,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5853,4,4,9,4,10,3,1,0,1,2,0
5854,9,4,11,4,10,1,0,0,2,2,0
5855,3,0,1,4,0,3,1,1,1,2,0
5856,7,4,11,2,8,5,1,0,2,2,0
5857,6,4,15,4,6,1,1,1,2,2,0
5858,4,4,15,4,4,3,1,0,1,1,0
5859,6,4,6,2,8,0,1,1,2,2,0
5860,5,4,9,4,10,1,0,0,2,2,0
5861,8,4,1,2,14,0,1,1,3,1,0
5862,7,2,11,4,7,1,1,0,2,2,0
5863,11,4,15,2,12,5,1,0,2,2,0
5864,3,4,15,4,13,3,1,1,0,2,0
5865,4,4,15,4,8,1,1,1,1,2,0
5866,3,4,15,4,12,3,0,1,2,0,0
5867,10,4,0,2,6,0,1,1,2,2,0
5868,6,6,8,4,3,1,1,1,2,2,0
5869,11,4,11,2,14,0,1,1,2,2,0
5870,4,4,15,4,8,1,1,1,1,2,0
5871,8,4,1,0,6,4,1,1,2,2,0
5872,4,4,11,4,8,3,0,1,2,2,0
5873,8,2,11,2,3,0,1,1,2,2,1
5874,5,4,15,2,12,0,1,1,2,2,0
5875,6,4,8,4,6,1,1,1,2,2,0
5876,10,4,9,2,10,0,0,1,2,2,1
5877,11,1,11,2,4,5,0,0,2,2,1
5878,5,4,11,2,4,5,1,0,2,2,1
5879,5,4,11,2,1,5,1,0,2,2,0
5880,7,4,9,2,13,0,1,1,2,2,1
5881,10,4,11,2,4,0,0,1,2,0,1
5882,6,5,7,0,1,1,1,0,2,2,0
5883,4,4,15,4,12,1,1,1,1,2,0
5884,3,6,11,4,3,3,1,1,2,2,0
5885,4,7,11,4,11,3,1,1,1,2,0
5886,5,4,11,4,4,3,1,1,2,2,0
5887,8,4,9,2,10,0,1,1,2,2,1
5888,10,4,11,2,14,0,1,1,2,2,0
5889,9,4,15,0,12,1,1,1,2,2,1
5890,7,4,8,2,12,0,1,1,3,2,1
5891,4,4,9,4,10,3,0,0,2,2,0
5892,9,4,4,2,6,0,1,1,2,2,0
5893,4,4,15,4,6,1,1,1,1,2,0
5894,5,4,8,4,12,1,1,1,2,2,0
5895,4,4,11,4,6,1,1,1,2,2,0
5896,6,4,11,2,3,0,0,1,2,2,0
5897,3,4,0,4,8,3,1,0,0,2,0
5898,4,4,11,4,8,1,1,0,1,4,0
5899,8,1,9,2,4,0,1,1,2,2,1
5900,6,4,15,2,3,0,1,1,2,2,1
5901,12,4,11,2,3,0,1,1,2,2,1
5902,8,4,10,2,4,0,1,1,2,2,1
5903,5,4,11,4,3,3,1,1,2,2,0
5904,12,4,11,2,1,0,1,1,2,2,1
5905,11,2,8,6,4,4,1,0,2,2,0
5906,9,5,9,5,3,1,1,1,2,2,0
5907,6,4,4,5,10,2,1,1,2,2,0
5908,6,5,1,5,13,3,1,1,2,2,0
5909,7,4,11,6,8,4,1,0,1,2,0
5910,5,4,15,4,12,3,1,1,1,2,0
5911,7,4,10,2,10,0,1,1,2,2,1
5912,4,4,11,4,8,1,0,1,3,2,0
5913,7,4,8,4,4,1,1,0,2,2,0
5914,6,4,11,2,7,0,1,1,3,2,1
5915,10,4,11,0,4,1,1,1,3,2,0
5916,3,4,11,4,1,3,1,0,2,2,0
5917,7,4,7,2,5,0,1,1,2,2,0
5918,7,4,11,0,7,1,1,1,2,2,0
5919,6,1,15,4,13,4,1,1,2,2,0
5920,6,4,7,4,12,1,1,0,2,2,0
5921,10,4,11,2,3,0,1,1,2,2,0
5922,4,4,12,4,10,1,1,1,2,2,1
5923,9,4,10,2,10,0,1,1,2,2,1
5924,13,4,8,6,10,1,1,0,1,2,0
5925,5,4,15,4,1,1,1,1,2,2,0
5926,5,1,11,5,7,4,0,0,2,2,0
5927,8,1,15,0,1,4,1,0,2,2,0
5928,6,6,11,2,5,0,1,1,4,2,0
5929,13,4,15,2,6,0,1,1,3,2,0
5930,7,4,11,4,1,3,1,0,2,2,0
5931,4,4,15,4,12,3,1,0,0,2,0
5932,12,5,0,2,4,0,1,1,0,2,0
5933,9,4,4,5,8,2,1,0,2,2,0
5934,8,4,7,2,1,0,1,1,2,2,1
5935,12,4,11,2,3,0,1,1,2,2,0
5936,7,7,12,4,4,1,0,1,2,2,0
5937,7,6,11,2,3,0,1,1,2,2,1
5938,11,4,11,2,3,0,1,1,2,2,0
5939,9,4,4,2,4,0,1,1,2,2,1
5940,14,6,5,2,5,0,1,1,1,2,0
5941,6,4,11,4,8,3,0,1,2,2,0
5942,14,2,11,2,1,0,1,1,2,2,0
5943,5,2,11,4,4,1,1,0,2,2,0
5944,9,4,11,2,1,5,1,0,2,2,1
5945,7,4,12,2,4,0,1,1,2,2,1
5946,8,4,2,3,12,3,1,0,2,2,0
5947,4,4,15,4,1,3,1,0,2,2,0
5948,12,4,6,6,8,4,0,0,2,2,0
5949,8,6,15,2,8,0,1,1,3,2,0
5950,7,4,7,0,4,4,1,1,2,2,0
5951,5,4,15,4,12,3,1,0,2,2,0
5952,11,4,11,6,1,4,1,0,0,2,0
5953,6,4,12,3,10,1,1,0,2,2,0
5954,4,4,8,5,12,4,1,0,1,2,0
5955,7,7,9,2,10,5,1,0,2,2,1
5956,8,1,15,2,11,0,1,1,2,2,1
5957,6,0,11,4,0,4,1,1,2,2,0
5958,6,6,11,4,12,3,1,1,2,2,0
5959,4,4,11,0,12,1,1,0,1,2,0
5960,6,4,11,2,7,0,1,1,2,2,1
5961,5,4,0,5,3,1,1,1,2,2,0
5962,7,4,15,2,4,5,1,0,2,2,1
5963,12,4,0,2,14,0,1,1,2,2,0
5964,5,4,12,4,4,1,1,0,2,2,0
5965,5,4,0,4,3,3,0,1,1,2,0
5966,5,4,8,2,10,0,1,1,2,2,0
5967,6,5,11,4,12,3,0,1,2,2,0
5968,6,4,0,2,4,0,1,1,2,2,0
5969,9,5,15,2,5,0,1,1,2,2,0
5970,4,4,15,4,12,1,1,1,2,0,0
5971,10,4,9,2,12,0,1,1,3,2,1
5972,10,0,8,2,0,0,1,1,2,2,0
5973,6,4,11,2,1,0,1,1,2,2,1
5974,9,0,11,2,0,5,1,0,2,2,0
5975,12,4,11,0,7,1,1,0,1,2,0
5976,7,4,11,2,3,0,1,1,2,2,0
5977,5,4,15,4,1,3,1,0,1,2,0
5978,3,4,11,4,4,1,1,1,2,2,0
5979,4,4,9,4,12,3,1,1,0,2,0
5980,7,2,9,4,4,1,1,0,2,2,0
5981,4,5,11,4,12,4,1,0,0,2,0
5982,7,4,6,0,7,4,1,0,2,2,0
5983,5,4,15,5,1,4,1,0,2,2,0
5984,8,4,9,2,4,0,0,1,2,2,1
5985,4,4,11,4,14,3,1,1,2,2,0
5986,8,4,11,2,12,0,1,1,2,2,0
5987,7,4,15,4,5,1,1,1,3,2,0
5988,3,0,11,4,0,3,1,0,2,2,0
5989,10,4,9,2,3,0,1,1,2,2,1
5990,5,4,15,4,1,3,1,0,0,2,0
5991,3,4,1,4,5,3,1,0,1,2,0
5992,7,4,11,2,14,0,1,1,3,2,0
5993,12,0,11,0,0,4,1,1,1,2,0
5994,6,4,15,2,1,5,0,0,1,0,0
5995,10,5,9,2,10,0,1,1,2,2,1
5996,7,4,11,2,8,0,1,1,4,2,0
5997,5,4,15,4,6,1,1,1,2,2,0
5998,9,6,8,0,8,4,1,0,1,2,0
5999,7,4,8,0,6,1,1,1,2,2,0
6000,8,7,11,0,8,1,0,1,2,2,0
6001,4,4,15,3,3,3,1,1,2,2,0
6002,9,4,15,0,4,4,1,0,2,2,0
6003,11,0,0,6,0,2,1,0,0,2,0
6004,4,4,11,4,1,1,1,0,2,2,0
6005,11,4,11,2,1,0,1,1,2,2,0
6006,6,5,11,5,3,2,1,1,0,2,0
6007,5,1,9,4,4,1,1,1,2,2,0
6008,4,4,7,4,8,1,0,0,2,2,0
6009,15,0,11,6,0,1,1,0,1,2,0
6010,5,1,15,4,4,1,1,1,2,2,0
6011,4,4,9,2,4,0,1,1,1,2,1
6012,6,4,15,4,3,1,1,1,4,2,0
6013,10,2,12,2,10,0,1,1,2,2,1
6014,6,4,9,4,10,1,1,1,2,2,0
6015,4,0,15,4,0,1,1,0,1,2,0
6016,5,4,11,4,14,1,1,0,2,2,0
6017,6,4,11,2,14,0,1,1,2,2,0
6018,8,4,10,2,10,0,1,1,3,2,1
6019,7,4,11,4,4,3,0,0,2,0,0
6020,6,4,11,2,12,5,1,0,2,2,1
6021,12,6,15,2,12,0,1,1,3,2,1
6022,8,4,11,0,12,1,1,0,1,2,0
6023,6,4,11,5,3,4,1,1,2,2,0
6024,10,4,15,2,3,0,1,1,2,2,0
6025,8,4,15,4,12,2,1,0,1,2,0
6026,6,4,9,4,1,1,1,0,2,2,0
6027,11,4,11,0,1,1,1,0,2,2,0
6028,7,6,10,2,10,0,1,1,2,2,1
6029,6,4,9,2,4,0,1,1,2,2,0
6030,14,0,11,6,0,4,1,0,2,2,0
6031,12,4,8,6,9,1,1,0,2,1,0
6032,12,4,0,6,7,4,1,0,1,2,0
6033,4,4,9,2,4,0,1,1,2,2,0
6034,5,4,11,4,12,1,1,0,2,2,0
6035,8,4,0,4,1,1,0,0,2,2,0
6036,8,6,9,2,5,5,1,0,2,2,0
6037,11,5,9,2,4,0,1,1,2,2,1
6038,7,4,9,4,10,1,1,0,1,2,0
6039,8,4,15,4,7,3,1,0,2,2,0
6040,6,1,15,4,13,4,0,0,2,2,0
6041,6,4,15,4,1,1,1,1,2,2,0
6042,11,4,11,2,3,0,1,1,2,2,1
6043,6,4,8,2,3,0,1,1,2,2,0
6044,12,4,6,0,6,1,1,1,2,2,0
6045,4,4,15,4,1,3,1,0,2,2,0
6046,10,4,11,0,6,1,1,1,2,1,0
6047,5,4,15,4,1,3,0,1,2,0,0
6048,6,4,15,4,12,1,1,0,0,2,0
6049,7,4,0,2,3,0,1,1,2,2,0
6050,3,0,15,4,0,3,1,1,0,2,0
6051,7,5,11,2,5,0,1,1,2,2,0
6052,8,6,15,2,3,0,1,1,2,2,0
6053,6,0,11,5,14,3,1,1,3,2,0
6054,13,0,11,2,0,0,1,1,1,2,1
6055,6,4,8,2,12,0,1,1,2,2,0
6056,8,1,15,2,13,0,1,1,2,2,1
6057,4,4,11,4,5,1,1,1,1,2,0
6058,9,4,12,2,4,0,1,1,2,2,1
6059,10,4,12,2,4,0,1,1,3,2,1
6060,6,4,11,2,14,0,1,1,2,2,1
6061,3,4,2,4,8,2,1,0,2,2,0
6062,6,4,11,2,12,0,1,1,2,2,0
6063,4,4,15,4,8,1,1,1,0,2,0
6064,8,4,15,2,3,0,1,1,2,2,1
6065,12,4,11,2,3,0,1,1,1,2,0
6066,9,4,5,2,3,0,1,1,2,4,1
6067,6,4,8,2,3,0,1,1,1,2,0
6068,7,4,9,2,10,0,1,1,1,2,1
6069,3,4,15,4,12,1,1,0,2,2,0
6070,3,4,15,2,12,0,1,1,2,2,1
6071,7,4,15,2,4,0,1,0,2,2,1
6072,6,4,15,4,14,1,1,1,2,2,0
6073,3,4,11,4,8,4,1,0,0,2,0
6074,9,4,9,0,12,1,1,1,2,2,1
6075,11,4,11,2,7,0,1,1,2,2,1
6076,10,4,8,6,1,1,1,0,2,2,1
6077,10,4,7,0,1,4,1,0,2,2,1
6078,7,2,9,2,4,5,1,0,3,2,1
6079,7,4,9,2,10,0,1,1,2,2,0
6080,6,4,0,2,12,0,1,1,2,2,0
6081,8,4,9,2,4,0,1,1,3,2,1
6082,4,0,15,4,0,1,1,0,2,2,0
6083,10,7,8,2,11,0,1,1,2,2,0
6084,5,4,9,4,12,1,1,1,2,2,0
6085,11,4,12,0,4,1,1,0,2,2,1
6086,12,1,9,6,1,1,1,0,2,2,0
6087,9,4,7,2,4,0,1,1,2,2,0
6088,7,4,0,4,3,1,1,1,2,2,0
6089,5,4,2,4,8,1,1,1,2,2,0
6090,9,4,11,0,12,4,1,1,1,2,0
6091,8,4,11,2,3,0,1,1,2,2,0
6092,8,4,11,2,3,0,1,1,2,4,1
6093,9,4,9,4,1,3,1,1,1,2,0
6094,7,4,15,0,4,3,1,1,1,2,0
6095,7,4,15,2,3,3,1,1,2,2,0
6096,12,1,11,2,13,0,1,1,2,2,1
6097,6,2,11,2,3,0,1,1,2,2,0
6098,10,4,9,2,4,0,1,1,2,1,0
6099,11,4,14,2,10,0,1,1,2,2,1
6100,4,4,7,4,3,3,1,1,2,2,0
6101,4,0,7,4,0,1,1,0,1,2,0
6102,9,1,12,2,4,0,1,1,2,2,1
6103,7,4,9,2,10,0,1,1,1,2,0
6104,11,0,15,2,0,5,1,0,2,2,1
6105,9,2,7,0,10,4,0,0,2,2,0
6106,6,4,11,5,12,4,1,0,1,2,0
6107,8,4,11,5,4,1,1,0,2,4,1
6108,8,2,12,6,10,4,0,0,2,2,0
6109,4,6,11,4,4,1,1,1,1,2,0
6110,5,4,15,4,7,3,0,0,2,2,0
6111,12,1,9,2,10,0,1,1,2,2,1
6112,6,4,0,2,7,0,1,1,2,2,0
6113,5,4,1,4,14,3,1,1,3,2,0
6114,3,4,11,4,9,3,1,0,1,2,0
6115,6,6,12,4,4,1,1,1,2,1,0
6116,8,1,15,2,1,5,1,0,2,2,1
6117,6,4,0,4,6,4,1,1,2,2,0
6118,13,0,11,6,0,1,1,0,1,2,0
6119,11,7,11,0,8,4,1,0,2,2,0
6120,8,4,7,0,8,1,1,0,1,2,0
6121,10,4,9,2,12,0,1,1,2,2,1
6122,5,4,11,4,6,1,1,1,2,2,0
6123,12,1,6,2,8,0,1,1,2,2,1
6124,6,4,11,2,7,0,1,1,2,2,0
6125,5,4,11,0,7,3,1,0,2,2,0
6126,8,4,7,2,10,0,1,1,2,2,0
6127,5,4,9,4,1,1,1,1,3,2,0
6128,12,0,1,0,0,2,1,0,1,2,0
6129,8,4,15,4,1,3,1,0,2,2,0
6130,6,2,15,0,8,1,1,0,2,2,0
6131,4,0,11,4,0,3,0,0,2,0,0
6132,9,4,15,2,3,0,1,1,2,2,1
6133,8,4,15,0,1,4,1,0,2,2,0
6134,7,4,12,2,10,0,1,1,2,2,0
6135,8,4,10,2,10,0,1,1,2,2,1
6136,4,4,1,4,8,3,0,0,1,2,0
6137,9,1,7,0,4,4,1,0,2,2,0
6138,5,4,11,4,14,4,0,1,2,2,0
6139,8,4,7,0,12,4,1,0,0,2,0
6140,11,0,15,2,0,0,1,1,0,2,1
6141,5,4,11,4,3,1,1,1,2,2,0
6142,5,4,11,2,7,0,0,1,2,2,0
6143,15,4,1,6,8,1,1,0,1,2,0
6144,9,2,9,4,4,1,1,1,2,2,1
6145,3,4,11,4,13,3,1,1,0,2,0
6146,5,4,11,4,1,3,1,0,2,2,0
6147,4,4,15,2,14,0,1,1,0,2,0
6148,5,4,11,2,12,5,1,0,2,2,0
6149,5,4,11,2,6,0,1,1,2,2,0
6150,7,7,12,2,10,0,1,1,2,2,0
6151,4,4,15,4,1,3,1,1,3,2,0
6152,11,1,9,4,1,1,1,1,2,2,1
6153,9,5,14,2,10,0,1,1,3,2,1
6154,8,7,9,2,1,0,1,1,3,2,1
6155,5,4,15,0,4,1,0,0,2,2,0
6156,5,4,9,2,1,0,1,1,2,2,0
6157,7,2,9,0,1,1,1,0,2,2,0
6158,12,0,9,2,0,0,1,1,2,2,1
6159,10,4,15,2,12,0,1,1,2,2,0
6160,12,6,11,2,12,0,1,1,2,2,1
6161,12,4,15,0,1,1,1,0,1,4,0
6162,7,4,11,2,6,0,1,1,2,2,0
6163,10,1,11,0,1,4,0,1,2,2,0
6164,9,2,9,0,10,1,0,0,2,2,0
6165,8,4,4,5,12,2,0,0,2,0,0
6166,7,4,11,2,3,0,0,1,2,2,0
6167,7,2,12,4,4,1,0,0,2,0,0
6168,8,4,11,2,7,5,1,0,2,2,0
6169,4,4,7,4,13,3,1,0,2,2,0
6170,3,4,11,4,12,3,1,1,1,2,0
6171,7,4,9,2,10,0,1,1,2,2,1
6172,13,2,12,4,10,1,1,1,3,2,0
6173,6,4,11,4,6,4,1,0,2,2,0
6174,8,4,11,0,6,4,1,1,2,2,0
6175,3,4,15,4,12,3,1,0,1,2,0
6176,8,4,9,2,12,0,1,1,2,2,1
6177,6,4,11,2,1,0,1,1,2,2,0
6178,4,4,15,4,8,1,1,0,1,2,0
6179,9,4,11,0,8,1,1,1,4,2,0
6180,9,4,9,2,4,0,1,1,2,2,1
6181,8,2,15,2,3,0,1,1,2,2,0
6182,5,4,11,2,10,0,1,1,2,2,0
6183,4,4,15,4,1,3,0,1,2,2,0
6184,11,6,6,2,8,5,1,0,0,2,0
6185,7,7,11,5,1,4,1,1,2,2,0
6186,5,4,11,2,3,0,0,1,2,2,0
6187,5,4,9,4,12,1,1,1,1,2,0
6188,16,6,2,4,12,1,1,0,1,2,0
6189,9,4,11,4,3,1,1,1,3,2,0
6190,10,4,11,2,7,0,1,1,2,2,1
6191,7,4,8,2,3,0,1,1,2,2,1
6192,6,5,9,4,4,1,1,1,2,2,0
6193,7,4,11,2,7,0,1,1,2,2,1
6194,10,6,5,2,14,0,1,1,2,2,0
6195,3,4,15,4,5,3,1,1,0,2,0
6196,9,4,15,0,7,4,1,1,2,2,0
6197,4,4,0,2,3,0,1,1,2,2,0
6198,12,4,11,2,8,0,1,1,2,2,0
6199,9,6,15,2,14,0,1,1,2,2,0
6200,11,4,5,2,14,0,1,1,2,2,0
6201,4,0,1,4,0,3,1,0,0,2,0
6202,11,5,9,2,4,0,1,1,4,2,0
6203,7,4,9,2,4,0,1,1,2,2,1
6204,8,6,15,2,14,0,1,1,0,2,0
6205,6,2,15,0,10,1,0,0,2,2,0
6206,9,2,9,4,10,4,1,0,1,2,0
6207,10,4,8,0,14,1,1,1,2,2,0
6208,9,4,15,4,8,1,1,1,2,2,0
6209,6,2,9,2,10,5,1,0,2,2,1
6210,8,4,15,2,3,0,1,1,0,2,0
6211,4,4,11,5,12,2,1,0,1,2,0
6212,12,5,3,2,5,0,1,1,3,2,0
6213,12,4,11,0,4,1,1,1,2,2,0
6214,14,0,15,0,0,1,1,0,2,2,0
6215,4,0,15,4,10,3,1,0,2,2,0
6216,7,4,11,2,12,0,1,1,2,2,1
6217,7,4,3,2,6,2,1,1,2,2,0
6218,4,0,11,4,0,3,0,1,2,2,0
6219,6,7,11,4,8,3,1,0,1,2,0
6220,8,4,6,5,3,1,1,1,2,2,0
6221,9,7,15,2,10,5,1,0,2,2,0
6222,4,4,15,4,8,1,1,0,2,2,0
6223,4,4,11,4,3,3,1,0,1,2,0
6224,9,2,11,0,11,4,1,0,0,2,0
6225,4,4,9,4,12,1,1,1,2,2,0
6226,4,4,8,2,12,0,1,1,2,2,1
6227,11,4,11,6,1,1,1,0,1,2,0
6228,7,7,11,2,3,0,1,1,2,2,0
6229,9,4,11,2,3,0,1,1,2,2,0
6230,6,4,8,0,3,1,1,1,2,2,0
6231,10,4,11,0,1,1,1,1,2,2,0
6232,5,4,9,4,1,4,1,0,1,2,0
6233,9,4,12,2,4,0,0,1,2,0,1
6234,7,4,11,2,4,0,0,1,2,0,0
6235,7,4,11,4,3,1,1,1,3,2,0
6236,8,4,8,2,14,0,1,1,1,2,0
6237,8,1,5,2,3,0,1,1,2,2,0
6238,7,4,11,0,1,1,1,0,2,2,0
6239,8,6,9,2,4,0,0,1,2,2,1
6240,5,4,11,2,3,0,1,1,2,2,0
6241,5,4,9,2,10,0,1,1,2,2,0
6242,11,4,12,2,4,0,1,1,2,2,1
6243,6,4,9,2,3,0,1,1,2,2,1
6244,10,4,15,2,4,0,1,1,2,2,1
6245,5,4,9,4,1,1,0,1,4,0,1
6246,5,4,9,4,10,1,1,0,3,2,0
6247,6,5,9,2,4,0,1,1,4,2,1
6248,6,4,15,2,13,0,1,1,2,2,1
6249,6,4,11,2,3,0,1,1,2,2,0
6250,4,4,9,4,10,1,1,0,2,2,0
6251,12,4,11,2,3,0,1,1,2,2,0
6252,8,4,5,0,12,1,1,0,2,2,0
6253,7,4,4,3,6,1,0,1,2,2,0
6254,7,4,15,2,13,0,1,1,2,2,0
6255,7,1,9,2,10,0,1,1,2,2,1
6256,4,4,5,4,8,1,1,0,2,2,0
6257,4,4,11,2,6,0,1,1,2,2,0
6258,8,6,12,2,10,0,1,1,2,2,1
6259,11,7,9,2,4,0,1,1,2,2,1
6260,11,4,9,2,12,0,1,1,3,2,1
6261,5,4,0,4,8,1,1,1,2,2,0
6262,11,5,0,2,5,0,1,1,2,1,0
6263,11,2,12,2,10,0,1,1,2,2,1
6264,9,4,9,2,4,0,1,1,3,2,1
6265,13,0,9,6,0,1,0,0,1,2,0
6266,12,4,15,2,10,0,1,1,3,2,1
6267,4,4,15,4,6,4,1,1,1,2,0
6268,8,4,9,0,1,1,1,0,2,2,0
6269,7,4,15,2,12,0,1,1,2,2,0
6270,5,4,11,0,3,4,1,1,2,2,0
6271,10,4,11,5,12,1,1,0,1,2,0
6272,5,7,15,4,13,2,0,0,2,2,0
6273,5,4,11,4,3,1,1,1,2,2,0
6274,3,4,6,4,12,3,1,1,1,2,0
6275,11,4,1,2,3,0,1,1,2,2,1
6276,8,5,14,2,10,0,1,1,2,2,1
6277,7,2,12,0,4,4,0,0,2,2,0
6278,8,7,12,2,4,0,1,1,2,2,1
6279,4,4,11,4,6,3,1,1,1,2,0
6280,5,4,11,0,8,1,1,1,2,2,0
6281,4,4,15,4,1,3,1,0,1,2,0
6282,6,4,15,5,4,4,1,1,2,2,0
6283,6,4,11,2,14,0,1,1,2,2,0
6284,4,2,9,4,10,4,1,0,1,2,0
6285,4,4,13,2,1,5,1,0,0,2,0
6286,5,4,0,4,3,1,0,1,2,2,0
6287,3,4,15,4,8,1,1,0,1,2,0
6288,6,5,9,2,4,0,1,1,2,2,1
6289,3,4,2,4,8,3,1,1,2,2,0
6290,10,6,11,0,5,1,1,1,3,2,0
6291,6,0,9,2,0,0,1,1,2,2,1
6292,10,4,11,2,12,0,1,1,2,2,1
6293,3,4,11,4,8,1,0,0,1,2,0
6294,10,4,11,2,3,0,1,1,2,2,0
6295,5,4,11,2,3,0,1,1,3,2,0
6296,13,4,6,2,6,0,0,1,2,2,0
6297,7,4,11,2,6,0,1,1,2,2,0
6298,4,2,15,4,10,1,1,1,1,2,1
6299,9,4,11,2,3,0,1,1,2,2,0
6300,7,7,2,2,11,0,1,1,3,2,0
6301,7,6,7,2,12,0,1,1,2,2,1
6302,8,2,15,0,1,1,1,0,2,2,0
6303,8,4,11,2,7,0,1,1,2,2,1
6304,4,2,15,4,1,3,1,1,1,2,0
6305,12,5,11,2,12,0,1,1,1,2,0
6306,13,4,11,6,8,1,1,0,1,2,0
6307,6,4,12,4,4,1,1,0,2,2,0
6308,5,6,7,4,1,3,1,0,2,2,0
6309,8,4,15,2,1,0,1,1,2,2,1
6310,10,1,7,2,1,5,0,0,2,2,1
6311,11,4,15,2,3,0,1,1,2,2,1
6312,12,0,3,0,0,1,1,1,1,2,0
6313,5,4,15,4,3,1,1,1,2,2,0
6314,6,4,15,0,1,3,1,0,1,2,0
6315,10,6,11,0,12,4,1,0,1,2,0
6316,9,4,1,2,3,0,1,1,3,2,0
6317,12,0,15,2,0,0,1,1,0,2,0
6318,6,4,15,4,1,1,1,0,1,2,0
6319,11,4,1,0,10,1,1,0,3,2,0
6320,5,2,11,0,11,4,1,1,1,2,0
6321,6,4,11,2,3,0,1,1,2,2,0
6322,12,4,11,5,7,1,1,0,2,2,0
6323,11,4,12,0,4,1,1,1,2,2,0
6324,5,4,15,4,12,3,1,1,1,2,0
6325,10,6,15,2,12,0,1,1,2,2,0
6326,11,4,11,0,12,4,1,0,2,1,0
6327,9,5,11,2,12,0,1,1,1,2,1
6328,9,5,9,0,12,1,1,1,3,2,1
6329,4,4,15,4,8,3,0,0,1,2,0
6330,10,4,15,2,12,0,1,1,2,2,1
6331,4,4,8,4,10,1,1,0,2,2,0
6332,4,0,5,0,0,4,1,0,1,2,0
6333,7,4,11,2,3,0,1,1,2,2,0
6334,4,4,11,4,10,3,0,1,2,2,0
6335,3,4,15,4,8,3,1,1,2,2,0
6336,8,5,9,2,10,0,1,1,3,2,1
6337,4,4,11,4,14,3,1,1,2,2,0
6338,4,0,15,4,0,3,1,1,2,2,0
6339,7,4,8,2,12,5,1,0,1,2,1
6340,3,4,1,4,8,1,1,1,1,2,0
6341,9,6,0,2,5,5,1,0,4,2,0
6342,11,4,11,0,12,1,1,1,2,2,0
6343,5,1,9,2,5,0,1,1,2,2,0
6344,7,4,5,4,7,4,1,0,2,2,0
6345,8,6,15,4,4,1,1,1,4,2,0
6346,5,4,9,4,4,1,1,1,2,2,0
6347,6,4,11,2,3,0,1,1,2,2,0
6348,9,4,7,5,6,4,0,0,2,2,0
6349,7,4,15,4,3,4,1,1,3,2,0
6350,12,4,11,0,3,4,1,1,1,2,0
6351,8,7,15,0,1,4,0,0,2,2,0
6352,8,2,8,2,1,5,0,0,2,2,1
6353,15,4,13,2,4,0,1,1,2,2,1
6354,4,4,15,4,8,1,1,1,2,2,0
6355,7,2,12,4,11,1,1,1,2,2,0
6356,7,7,9,2,10,0,1,1,2,2,0
6357,6,4,12,4,9,1,1,0,0,2,0
6358,7,1,11,4,5,4,0,1,2,2,0
6359,7,4,9,0,12,3,1,0,3,2,0
6360,10,4,11,6,4,4,0,0,2,2,1
6361,8,4,6,2,8,3,0,0,1,2,0
6362,5,4,9,4,12,3,1,1,2,2,1
6363,15,5,9,2,12,0,1,1,2,2,1
6364,7,4,12,4,4,1,1,1,2,2,1
6365,9,4,12,2,4,0,1,1,2,2,1
6366,5,0,9,4,0,3,1,0,0,2,0
6367,4,4,9,4,4,3,1,1,2,2,0
6368,7,4,5,2,3,0,1,1,2,2,1
6369,5,4,11,0,1,4,1,0,2,2,0
6370,9,4,11,2,11,0,1,1,2,2,1
6371,6,4,11,2,4,0,1,1,2,2,0
6372,6,6,15,0,12,1,1,1,3,2,0
6373,9,7,11,4,11,1,1,1,3,2,1
6374,8,1,11,2,11,0,1,1,2,2,1
6375,8,7,2,2,1,0,1,1,2,2,0
6376,6,4,4,2,3,0,1,1,2,2,0
6377,6,4,11,2,7,0,1,1,2,2,0
6378,7,2,11,2,3,0,1,1,2,2,0
6379,7,0,11,0,0,3,1,1,1,2,0
6380,10,4,1,2,7,0,1,1,2,2,0
6381,6,2,9,4,10,1,1,1,2,2,1
6382,3,4,2,4,8,3,1,0,0,2,0
6383,10,4,15,2,7,0,1,1,2,2,0
6384,7,4,9,0,10,4,1,0,1,2,0
6385,10,4,15,2,4,0,1,1,2,2,1
6386,8,4,2,4,7,3,1,1,2,2,0
6387,11,4,0,2,3,0,1,1,2,2,0
6388,5,6,15,2,12,0,1,1,3,2,1
6389,8,4,8,2,3,0,1,1,2,2,1
6390,7,4,15,0,1,1,1,0,1,2,0
6391,8,4,11,2,14,0,1,1,4,2,0
6392,4,4,11,4,8,1,0,1,2,4,0
6393,5,4,11,4,6,2,0,1,2,2,0
6394,8,4,11,2,3,0,1,1,2,2,1
6395,10,6,11,2,12,0,1,1,2,2,1
6396,8,4,15,2,5,0,1,1,2,2,0
6397,14,7,11,3,5,0,1,1,3,2,0
6398,3,4,7,4,13,3,0,1,2,2,0
6399,9,4,15,2,5,0,1,1,2,2,0
6400,6,4,9,4,1,1,1,1,0,2,0
6401,11,5,11,2,14,0,1,1,3,2,0
6402,3,4,11,4,8,3,1,0,1,2,0
6403,11,4,5,2,7,0,1,1,2,2,0
6404,12,0,11,0,0,1,1,1,0,2,0
6405,7,4,15,4,3,4,0,1,2,2,0
6406,7,4,11,2,4,5,1,0,2,2,1
6407,8,4,15,2,12,0,1,1,2,2,1
6408,7,4,4,2,11,0,1,1,2,2,0
6409,4,4,15,4,1,3,1,0,0,2,0
6410,8,5,9,2,4,0,1,1,3,2,1
