,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8837,8,4,8,2,1,0,1,1,2,2,1
8838,7,4,15,2,14,0,1,1,2,2,0
8839,8,4,15,2,3,0,1,1,2,2,1
8840,10,4,8,2,7,0,1,1,2,2,0
8841,4,4,9,4,8,1,1,1,2,2,0
8842,8,4,11,2,14,0,0,1,2,2,0
8843,6,4,8,0,9,4,0,0,1,2,0
8844,4,4,9,4,1,3,1,1,0,2,0
8845,9,7,12,2,10,0,1,1,3,2,1
8846,5,4,9,2,12,0,1,1,2,2,0
8847,8,4,11,2,7,0,1,1,2,2,0
8848,3,4,11,4,7,3,1,0,2,2,0
8849,12,2,2,0,1,1,1,0,1,2,0
8850,4,4,9,4,7,1,0,1,1,2,0
8851,5,4,11,2,7,0,1,1,2,2,0
8852,7,4,11,2,13,0,1,1,2,2,1
8853,9,4,15,2,3,0,1,1,2,2,1
8854,10,4,5,5,12,4,1,0,1,2,0
8855,4,4,11,4,6,3,1,1,1,2,0
8856,4,4,15,2,12,0,1,1,2,2,0
8857,4,4,4,4,8,2,1,0,1,2,0
8858,11,4,5,2,8,0,1,1,2,2,0
8859,10,4,11,2,3,0,1,1,2,2,0
8860,3,4,11,4,8,3,1,1,0,2,0
8861,5,0,12,4,0,3,1,1,2,2,0
8862,5,4,2,2,7,3,0,1,2,2,0
8863,4,4,9,4,10,3,1,1,2,2,0
8864,7,4,15,4,7,1,1,0,2,2,0
8865,7,4,15,4,12,1,1,1,2,2,1
8866,7,6,8,2,13,0,1,1,2,2,1
8867,3,4,11,4,12,1,0,0,2,2,0
8868,9,6,9,4,10,1,1,1,2,2,0
8869,7,4,11,2,4,0,1,1,1,2,0
8870,4,4,11,4,3,3,1,1,2,2,0
8871,11,4,12,0,4,1,1,1,2,2,1
8872,4,4,0,4,7,1,0,0,2,2,0
8873,9,1,7,4,8,1,0,0,1,1,0
8874,4,5,9,2,12,0,1,1,4,2,0
8875,3,6,1,4,8,3,1,1,1,2,0
8876,11,2,3,6,1,4,1,0,2,2,0
8877,5,4,11,4,3,1,1,1,2,2,0
8878,6,4,7,2,7,0,1,1,2,2,0
8879,12,4,11,3,8,4,1,0,1,2,0
8880,6,4,11,2,1,0,1,1,2,2,1
8881,6,4,11,2,3,0,1,1,2,2,1
8882,7,4,9,4,5,1,1,1,2,2,0
8883,8,4,15,2,4,5,1,0,1,2,0
8884,6,4,0,4,3,0,1,1,2,2,0
8885,7,2,9,0,8,4,1,1,2,1,0
8886,8,1,7,4,12,1,1,0,2,2,0
8887,6,4,11,2,3,0,1,1,2,2,1
8888,7,4,11,0,1,1,1,0,1,2,0
8889,5,6,9,2,4,0,1,1,2,2,1
8890,8,4,15,2,12,0,1,1,2,2,0
8891,4,4,11,4,4,2,1,1,2,2,0
8892,13,7,11,6,1,1,1,0,1,2,0
8893,6,4,9,4,8,3,1,0,2,2,0
8894,5,4,15,4,10,3,1,1,0,2,0
8895,5,7,15,4,11,3,1,1,2,2,0
8896,6,4,11,2,14,0,1,1,2,2,0
8897,6,4,15,5,7,2,1,1,2,2,0
8898,7,4,7,3,10,1,1,1,2,2,0
8899,11,7,15,2,11,0,1,1,2,2,0
8900,11,5,7,2,4,0,1,1,3,2,1
8901,12,4,15,2,10,0,1,1,4,2,0
8902,6,4,5,5,7,1,1,1,2,2,0
8903,10,4,9,2,4,0,1,1,2,2,1
8904,9,5,11,2,3,0,1,1,2,2,0
8905,4,4,15,4,1,1,1,1,2,2,0
8906,10,4,2,2,14,0,1,1,2,2,0
8907,7,4,15,0,4,4,1,0,2,2,0
8908,10,4,15,2,7,0,1,1,1,2,0
8909,9,4,10,2,10,0,1,1,2,2,1
8910,4,4,15,4,12,3,1,1,1,2,0
8911,10,2,10,2,4,0,1,1,3,2,1
8912,9,6,9,2,4,5,1,0,2,2,1
8913,4,0,9,4,0,3,1,1,2,2,0
8914,6,4,7,2,4,0,1,1,2,2,1
8915,11,4,8,0,8,1,1,0,2,2,0
8916,5,2,11,4,8,3,1,1,2,2,0
8917,5,4,11,4,3,1,1,1,2,2,0
8918,7,4,9,2,4,0,1,1,2,2,1
8919,5,2,11,2,3,0,1,1,2,2,1
8920,7,4,11,4,8,3,0,0,1,2,0
8921,11,4,0,2,7,0,1,1,2,2,0
8922,14,4,1,6,12,4,1,0,1,2,0
8923,4,4,5,4,5,3,1,1,1,2,0
8924,8,4,6,4,8,4,1,0,2,2,0
8925,4,4,11,4,12,1,1,0,1,2,0
8926,7,4,11,2,3,0,1,1,2,2,1
8927,5,4,9,2,10,0,1,1,2,2,1
8928,6,4,11,2,7,0,1,1,2,2,0
8929,5,4,9,4,10,1,1,1,2,1,0
8930,4,7,15,4,8,3,1,0,0,2,0
8931,10,4,12,0,10,4,1,0,2,2,0
8932,8,4,11,2,12,0,1,1,2,2,1
8933,6,4,11,4,12,1,1,0,1,2,0
8934,10,4,5,0,9,4,0,0,1,2,0
8935,5,4,15,4,4,1,1,1,2,2,0
8936,5,4,11,0,12,1,1,1,2,2,0
8937,7,4,8,0,4,4,1,0,2,2,0
8938,3,4,2,4,12,3,1,0,0,2,0
8939,8,4,9,2,10,0,1,1,2,2,1
8940,4,4,7,2,6,0,1,1,2,2,0
8941,6,4,7,2,1,5,1,0,2,2,0
8942,5,4,11,6,8,4,1,0,1,2,0
8943,6,4,11,2,4,5,1,0,2,2,0
8944,11,4,15,6,1,4,0,0,1,2,0
8945,8,4,11,5,8,1,0,0,2,2,0
8946,9,1,11,2,3,0,1,1,1,1,0
8947,5,4,1,2,4,5,0,0,2,2,0
8948,5,4,11,4,8,1,1,0,2,2,0
8949,5,4,11,2,12,5,1,0,1,2,0
8950,7,4,15,2,4,0,1,1,1,2,1
8951,3,4,1,4,6,3,1,1,1,2,0
8952,6,4,9,0,12,1,1,0,2,2,0
8953,7,4,11,2,5,0,1,1,2,2,0
8954,6,4,15,2,13,5,1,0,2,2,1
8955,8,4,15,2,7,0,0,1,2,2,1
8956,5,4,11,4,6,1,1,1,2,2,0
8957,6,4,11,2,3,0,1,1,2,2,0
8958,6,4,15,4,1,3,1,0,2,2,0
8959,7,1,9,4,1,3,0,0,1,0,0
8960,4,4,11,4,12,1,1,1,2,2,0
8961,9,4,1,2,14,0,1,1,2,2,0
8962,9,4,15,2,14,0,1,1,2,2,1
8963,8,4,9,2,4,5,1,0,1,2,1
8964,7,4,11,5,8,1,1,1,2,2,0
8965,4,4,1,4,8,3,1,0,1,2,0
8966,7,4,11,2,7,0,1,1,2,2,0
8967,7,7,0,0,12,4,0,0,1,2,0
8968,8,4,12,0,13,1,1,0,2,2,0
8969,8,1,15,2,4,0,0,1,2,2,0
8970,11,4,4,2,3,0,1,1,2,2,0
8971,4,4,6,2,3,0,1,1,2,2,0
8972,8,2,9,0,10,1,1,0,2,2,0
8973,5,4,11,2,7,0,1,1,2,2,0
8974,4,2,9,4,10,3,1,1,2,2,0
8975,7,4,8,4,12,1,1,1,2,1,0
8976,7,4,11,5,3,1,1,1,2,2,0
8977,9,5,11,2,4,0,1,1,2,2,1
8978,9,0,10,2,0,0,1,1,2,2,1
8979,3,4,2,4,8,3,1,1,0,2,0
8980,10,4,11,2,3,0,1,1,2,2,0
8981,7,7,15,2,4,0,1,1,2,2,1
8982,8,4,15,0,4,1,1,1,2,2,0
8983,6,4,11,4,3,3,1,1,2,2,0
8984,9,4,11,2,6,0,1,1,2,2,0
8985,8,4,10,3,10,1,1,1,2,2,1
8986,7,5,11,4,4,1,1,1,2,2,1
8987,13,4,15,2,5,0,1,1,2,2,0
8988,9,6,9,4,3,1,1,1,3,2,0
8989,6,4,15,2,1,5,0,0,1,1,0
8990,5,4,11,2,3,0,1,1,2,2,0
8991,6,2,7,2,10,0,1,1,2,1,1
8992,10,4,1,2,7,0,1,1,2,2,0
8993,3,4,15,4,1,3,0,1,1,2,0
8994,9,4,11,0,13,1,1,0,1,1,0
8995,9,4,15,4,12,4,1,0,1,2,0
8996,6,6,15,2,12,0,1,1,4,2,0
8997,7,2,11,2,10,0,1,1,2,2,0
8998,11,2,14,2,10,0,1,1,3,2,0
8999,8,4,15,0,3,4,1,0,1,2,0
9000,9,6,11,2,3,0,1,1,2,2,1
9001,10,4,5,2,14,0,1,1,2,2,0
9002,7,4,15,2,5,0,1,1,2,2,1
9003,10,6,10,2,10,0,1,1,1,2,0
9004,9,4,9,2,12,0,1,1,2,2,1
9005,8,4,15,6,1,1,0,1,2,0,0
9006,7,2,9,0,10,4,0,0,2,2,0
9007,9,4,4,2,14,0,1,1,2,2,0
9008,7,4,12,2,10,0,0,1,2,2,1
9009,9,2,15,0,8,1,1,0,1,2,0
9010,4,1,15,4,1,3,1,1,2,2,0
9011,14,4,11,6,12,4,1,0,0,2,0
9012,9,4,11,2,7,0,0,1,2,0,0
9013,10,5,11,2,3,0,1,1,2,2,1
9014,10,6,7,0,4,1,1,0,3,2,0
9015,11,4,7,3,13,1,1,0,3,2,0
9016,6,4,15,2,3,0,1,1,2,2,0
9017,9,4,10,4,10,1,0,0,2,0,0
9018,8,4,12,2,10,0,1,1,2,2,1
9019,10,4,11,2,12,0,1,1,1,2,0
9020,5,4,12,4,3,1,1,1,2,2,0
9021,13,6,4,2,12,0,1,1,1,2,0
9022,8,4,11,2,7,0,1,1,2,2,0
9023,6,4,9,2,14,0,1,1,2,2,0
9024,8,5,9,2,4,0,1,1,2,2,1
9025,13,4,9,4,12,1,0,0,0,2,0
9026,7,5,9,4,1,3,1,0,2,2,0
9027,11,4,9,4,4,1,1,1,2,2,0
9028,9,4,11,2,14,0,0,1,2,2,0
9029,8,4,15,2,1,0,1,1,0,2,0
9030,5,4,11,4,3,3,1,1,2,2,0
9031,3,4,1,4,8,3,1,0,1,2,0
9032,4,4,11,4,12,1,1,1,2,2,0
9033,7,0,11,2,0,5,1,0,1,2,1
9034,6,4,11,4,12,1,1,1,2,2,0
9035,11,4,15,0,7,1,1,0,1,2,0
9036,5,4,11,4,1,4,1,0,2,2,0
9037,6,4,11,2,3,0,1,1,2,2,0
9038,7,4,11,5,1,4,0,0,2,2,0
9039,3,4,2,4,1,3,1,1,2,2,0
9040,6,4,15,2,3,0,1,1,3,2,0
9041,16,4,1,2,7,0,1,1,0,2,0
9042,7,4,9,2,4,0,1,1,2,2,1
9043,12,4,11,2,14,0,1,1,2,2,0
9044,7,6,11,4,8,1,1,1,2,2,0
9045,7,4,11,0,1,1,1,1,2,2,1
9046,6,4,9,2,12,0,1,1,1,2,1
9047,11,5,9,2,10,0,1,1,2,2,1
9048,3,4,15,4,1,3,1,0,1,2,0
9049,7,4,11,2,4,0,1,1,2,2,0
9050,12,4,9,2,3,0,1,1,2,2,1
9051,5,4,9,4,13,3,1,0,2,2,0
9052,14,6,14,2,10,0,1,1,2,2,0
9053,4,4,11,4,6,4,1,1,2,2,0
9054,10,2,11,5,1,4,1,0,2,2,0
9055,4,4,15,4,10,1,1,0,1,2,0
9056,11,6,9,2,10,0,1,1,2,2,1
9057,7,4,12,2,10,0,1,1,4,2,1
9058,6,6,11,5,4,4,0,1,3,0,0
9059,10,4,12,2,10,0,1,1,2,2,1
9060,7,4,11,2,1,0,1,1,2,2,0
9061,9,4,15,4,7,3,1,0,2,2,0
9062,4,4,1,2,12,4,1,0,1,2,0
9063,6,4,15,0,10,1,1,0,2,2,0
9064,5,4,7,4,3,1,1,1,1,2,0
9065,5,4,9,2,11,0,1,1,2,2,0
9066,6,7,11,2,10,0,1,1,2,2,0
9067,11,2,15,0,1,4,1,0,2,2,0
9068,6,4,9,2,6,0,1,1,2,2,1
9069,12,4,11,6,1,1,1,0,1,2,0
9070,15,0,7,6,0,1,1,0,0,2,0
9071,3,4,1,4,12,3,1,0,2,2,0
9072,7,4,8,2,3,0,0,1,2,2,0
9073,11,4,5,6,9,4,0,0,2,2,0
9074,9,4,11,2,7,0,1,1,2,2,0
9075,11,4,12,2,4,0,1,1,2,2,1
9076,5,4,11,0,3,1,1,1,2,2,0
9077,12,2,15,2,4,0,1,1,1,2,1
9078,3,4,11,4,1,3,0,0,0,2,0
9079,4,4,11,4,7,3,1,1,2,2,0
9080,8,4,7,0,12,4,1,0,1,2,0
9081,3,4,2,4,8,3,1,0,0,2,0
9082,9,4,11,2,12,0,1,1,2,2,0
9083,6,7,15,2,11,0,1,1,2,2,0
9084,12,0,11,4,0,1,1,1,2,2,0
9085,4,4,11,4,7,1,1,0,2,2,0
9086,5,4,15,4,8,1,1,1,2,2,0
9087,5,4,11,4,1,1,1,0,1,2,0
9088,3,4,15,4,12,3,1,0,1,2,0
9089,5,4,15,4,8,1,1,1,2,2,0
9090,6,4,0,2,7,0,1,1,3,2,0
9091,5,4,15,4,12,3,1,1,2,2,0
9092,12,1,8,2,3,0,1,1,2,2,1
9093,13,4,11,6,7,4,1,0,0,2,0
9094,7,4,11,2,8,5,1,0,1,2,0
9095,5,0,11,2,0,0,1,1,2,2,0
9096,9,5,15,2,3,0,1,1,2,2,1
9097,5,4,1,2,8,0,1,1,0,2,0
9098,4,4,15,4,6,3,1,1,0,2,0
9099,8,6,14,2,10,0,1,1,2,0,0
9100,5,4,9,4,1,1,1,0,2,2,0
9101,12,4,8,2,3,0,1,1,2,2,0
9102,7,4,11,2,14,0,1,1,2,2,0
9103,4,4,11,4,14,2,0,1,2,2,0
9104,6,6,8,4,1,1,1,0,2,1,0
9105,8,4,11,2,12,0,1,1,2,2,0
9106,12,2,14,2,10,0,1,1,1,2,0
9107,5,4,9,4,1,4,0,0,2,2,0
9108,5,4,9,0,4,1,1,0,1,2,0
9109,6,4,11,0,1,4,1,0,2,2,0
9110,13,4,11,2,3,0,1,1,0,2,0
9111,8,4,11,2,7,3,1,0,2,2,0
9112,4,4,11,4,1,1,0,0,2,0,0
9113,9,2,12,2,10,0,1,1,4,2,1
9114,4,4,15,4,1,3,1,1,2,2,0
9115,6,6,1,0,1,3,1,0,1,2,0
9116,7,1,7,4,4,4,1,1,2,2,0
9117,7,2,9,4,10,3,1,0,3,2,1
9118,6,5,11,2,12,0,0,1,3,2,0
9119,6,4,1,4,8,3,1,1,0,2,0
9120,3,0,11,4,0,3,1,0,2,2,0
9121,3,4,15,4,12,3,0,0,1,2,0
9122,5,4,9,4,8,1,0,0,2,2,0
9123,7,4,0,2,7,0,1,1,2,2,0
9124,8,4,11,2,3,0,1,1,2,2,0
9125,15,4,7,6,13,1,1,0,0,2,0
9126,6,4,12,2,10,0,1,1,2,2,1
9127,10,4,3,0,4,1,1,0,2,2,0
9128,7,2,11,0,1,4,1,0,2,2,0
9129,7,4,9,2,4,0,1,1,2,2,1
9130,12,4,9,2,3,0,1,1,2,2,0
9131,5,4,15,4,14,1,1,1,2,2,0
9132,12,4,11,6,4,1,1,0,2,2,0
9133,12,4,11,2,14,0,1,1,2,2,1
9134,4,4,15,4,12,3,1,0,0,2,0
9135,5,4,9,4,12,1,1,0,2,2,0
9136,12,0,15,4,0,1,1,0,1,2,0
9137,7,2,9,4,11,1,1,1,2,2,1
9138,7,4,15,2,3,0,1,1,2,2,0
9139,7,4,11,4,8,1,1,1,2,2,0
9140,10,6,11,2,12,0,1,1,2,2,0
9141,4,4,15,4,14,1,0,1,2,2,0
9142,10,4,0,2,6,0,1,1,2,2,0
9143,3,6,15,4,12,3,1,1,1,2,0
9144,5,4,15,4,14,1,1,0,2,2,0
9145,9,6,15,0,1,4,1,0,1,2,0
9146,7,4,11,2,3,0,1,1,2,4,0
9147,7,4,9,3,12,1,1,0,2,2,0
9148,9,6,9,2,10,0,1,1,2,2,1
9149,13,0,11,0,0,1,1,0,2,2,0
9150,13,2,11,6,6,1,1,1,1,2,0
9151,12,6,15,2,5,0,1,1,3,2,1
9152,7,4,11,4,12,1,1,1,2,2,0
9153,8,4,11,2,3,0,1,1,3,2,0
9154,8,2,12,0,10,4,1,0,1,2,0
9155,4,4,4,4,8,0,1,1,2,2,0
9156,4,4,15,4,1,4,1,1,2,2,0
9157,5,4,14,4,10,3,1,0,2,2,0
9158,7,4,15,4,13,3,0,0,0,2,0
9159,9,4,12,2,4,5,1,0,2,2,1
9160,3,4,5,4,7,3,1,1,0,2,0
9161,6,4,15,2,3,0,1,1,2,2,1
9162,7,4,11,2,4,0,1,1,2,2,0
9163,8,4,9,4,10,1,0,0,3,2,0
9164,3,4,15,4,6,1,1,1,2,2,0
9165,7,4,11,2,5,0,1,1,2,2,0
9166,7,4,15,4,12,1,1,0,3,2,0
9167,6,4,11,2,7,0,1,1,2,2,0
9168,9,6,14,2,5,0,1,1,4,2,1
9169,11,7,11,0,11,4,0,0,2,0,0
9170,10,7,15,0,1,4,1,0,1,2,0
9171,7,4,11,4,1,1,0,1,1,2,0
9172,6,4,11,2,6,0,1,1,2,2,0
9173,9,4,10,0,5,1,1,1,2,2,0
9174,13,4,12,2,8,0,1,1,2,2,0
9175,8,5,9,2,4,0,1,1,1,2,1
9176,3,4,11,4,1,3,1,0,1,2,0
9177,6,0,12,4,0,1,1,1,2,2,0
9178,9,4,15,2,12,0,1,1,2,2,1
9179,4,4,4,2,3,0,1,1,1,2,0
9180,8,4,9,4,14,1,0,1,2,2,0
9181,4,2,11,4,1,4,0,0,2,2,0
9182,8,4,9,4,12,1,1,0,2,2,0
9183,11,4,11,2,14,0,1,1,2,2,0
9184,8,4,7,0,4,4,0,0,2,2,0
9185,8,4,8,2,4,5,0,0,2,4,1
9186,9,4,15,4,8,1,1,0,2,2,0
9187,10,4,11,0,14,4,1,1,2,2,0
9188,8,4,2,2,7,0,1,1,2,2,0
9189,6,4,15,2,3,0,1,1,2,2,0
9190,5,4,11,0,3,2,1,1,2,2,0
9191,4,0,15,4,0,3,1,1,1,2,0
9192,5,4,11,2,8,5,1,0,2,2,0
9193,8,5,9,2,10,0,1,1,3,2,1
9194,6,4,7,4,10,1,1,1,2,2,0
9195,4,7,15,4,5,3,1,1,2,2,0
9196,9,4,4,0,7,1,1,1,2,2,0
9197,8,4,11,0,14,3,1,1,1,2,0
9198,7,4,7,0,1,3,1,0,2,2,0
9199,6,4,11,5,14,1,1,1,2,2,0
9200,7,4,11,2,7,0,0,1,2,2,0
9201,6,4,11,4,3,4,1,0,2,2,0
9202,11,5,9,2,4,0,1,1,2,2,0
9203,5,4,11,0,5,4,1,1,2,2,0
9204,4,0,15,4,0,4,0,0,2,2,0
9205,5,4,15,4,3,3,1,1,1,2,0
9206,7,4,11,2,14,0,1,1,2,2,0
9207,9,4,15,6,7,1,1,1,2,3,0
9208,11,6,12,2,10,0,1,1,2,2,1
9209,3,4,11,4,3,3,0,1,2,2,0
9210,4,4,11,4,1,2,1,0,2,2,0
9211,11,4,12,2,10,0,1,1,2,2,1
9212,9,4,9,2,4,0,1,1,2,2,1
9213,6,7,11,2,8,5,0,0,2,2,1
9214,5,4,15,4,1,3,1,0,0,2,0
9215,6,4,9,0,1,3,1,1,2,2,0
9216,3,4,11,4,1,3,1,0,1,2,0
9217,8,4,11,5,3,1,1,0,2,2,0
9218,9,4,1,2,8,3,1,1,2,2,0
9219,13,7,3,2,1,2,1,0,1,2,0
9220,7,4,7,2,3,0,1,1,2,2,0
9221,5,4,15,4,13,1,0,0,2,2,0
9222,8,4,14,2,10,0,1,1,2,2,1
9223,5,4,9,4,6,3,0,0,2,2,0
9224,8,4,9,2,10,0,1,1,2,2,1
9225,4,4,15,4,13,1,1,0,1,2,0
9226,4,4,15,4,1,3,1,0,2,2,0
9227,10,2,8,0,11,4,1,1,2,2,0
9228,8,4,11,2,8,0,0,1,2,2,0
9229,5,4,15,4,4,1,1,1,2,2,0
9230,9,2,12,2,4,0,1,1,3,2,1
9231,11,6,11,2,12,0,1,1,1,2,0
9232,8,4,9,0,4,2,0,1,2,2,1
9233,9,4,11,2,12,0,1,1,3,2,0
9234,7,4,4,0,14,1,1,1,1,2,0
9235,7,2,15,0,1,1,1,0,2,2,0
9236,7,4,11,2,12,0,0,1,2,2,0
9237,10,4,11,0,1,1,1,1,2,2,0
9238,5,6,2,4,3,1,1,0,1,2,0
9239,4,4,11,2,14,0,1,1,3,2,0
9240,3,4,11,4,6,2,1,1,1,2,0
9241,9,4,11,2,4,0,1,1,2,2,0
9242,7,4,11,0,4,1,1,0,2,2,1
9243,7,6,11,2,3,0,1,1,2,2,0
9244,7,4,15,2,4,0,1,1,3,2,1
9245,8,4,11,5,1,4,1,0,2,2,1
9246,3,4,10,4,4,4,1,1,2,2,0
9247,4,0,11,4,0,3,1,0,1,2,0
9248,9,4,11,2,12,0,1,1,0,2,1
9249,8,4,9,2,12,0,1,1,2,2,1
9250,9,4,15,0,3,2,1,1,2,2,0
9251,6,4,14,2,10,0,1,1,2,2,1
9252,7,6,11,3,12,2,1,0,2,2,0
9253,3,4,11,4,12,3,1,0,1,2,0
9254,6,4,15,0,7,4,0,0,2,2,0
9255,5,4,8,4,12,4,1,0,2,2,0
9256,7,6,11,2,3,0,1,1,1,2,1
9257,7,4,11,0,7,3,1,1,1,2,0
9258,10,5,9,2,4,0,1,1,3,2,0
9259,8,4,15,0,10,4,1,0,2,2,0
9260,6,6,3,0,5,4,0,1,2,2,0
9261,8,1,15,0,1,4,1,0,2,2,0
9262,4,4,7,2,3,0,1,1,3,2,0
9263,5,4,11,5,12,1,0,1,2,2,0
9264,6,4,1,2,6,0,1,1,2,2,0
9265,8,4,7,3,4,1,1,0,2,2,0
9266,7,4,15,5,13,1,0,1,2,2,1
9267,3,4,11,4,12,3,1,0,1,2,0
9268,3,4,1,4,14,3,1,1,2,2,0
9269,12,5,11,2,14,0,1,1,4,2,0
9270,6,4,14,4,10,1,1,1,2,2,0
9271,5,4,11,2,12,0,1,1,2,2,0
9272,10,1,12,4,13,2,1,1,2,2,0
9273,7,6,9,5,12,4,1,0,1,2,0
9274,6,4,11,2,14,0,1,1,2,2,0
9275,6,5,2,4,12,3,1,1,2,2,0
9276,11,4,9,2,4,0,1,1,1,2,1
9277,4,4,11,4,7,2,1,1,2,2,0
9278,6,4,15,4,3,1,1,1,2,2,0
9279,5,4,15,4,6,3,1,1,1,2,0
9280,10,1,12,4,13,1,1,0,2,2,1
9281,6,4,15,0,1,1,1,0,2,2,0
9282,6,4,12,4,10,1,1,1,3,2,1
9283,7,1,15,4,1,1,1,1,2,2,0
9284,9,6,9,3,4,1,1,1,2,2,1
9285,7,5,11,4,3,3,0,1,1,0,0
9286,5,4,8,2,3,0,1,1,2,2,0
9287,6,1,12,4,10,1,1,0,2,2,0
9288,8,4,12,2,12,0,1,1,2,2,1
9289,9,4,1,5,3,4,1,1,2,2,0
9290,7,2,14,2,10,0,1,1,2,4,1
9291,11,4,9,2,12,0,1,1,2,4,1
9292,8,4,11,2,14,0,1,1,2,2,0
9293,3,4,15,4,5,3,1,1,1,2,0
9294,9,1,11,2,1,0,1,1,2,2,0
9295,10,4,11,2,13,0,1,1,1,2,0
9296,7,4,9,2,10,0,1,1,2,2,1
9297,8,4,11,4,1,3,1,0,2,2,0
9298,13,4,9,4,14,1,1,1,1,2,0
9299,6,4,2,2,3,0,1,1,2,2,0
9300,7,4,11,5,12,1,1,0,1,2,0
9301,5,4,15,2,7,0,1,1,2,2,0
9302,11,4,6,2,7,0,1,1,2,2,0
9303,5,4,15,4,10,1,1,1,2,2,0
9304,8,2,15,2,4,0,1,1,2,2,1
9305,10,4,7,2,4,0,0,1,2,2,1
9306,4,4,11,5,12,3,1,0,2,2,0
9307,7,5,11,2,4,0,1,1,3,2,1
9308,10,4,11,0,1,1,1,0,2,2,0
9309,5,4,9,4,12,1,1,1,2,2,0
9310,8,4,11,6,7,4,1,0,3,2,0
9311,4,4,15,4,8,3,1,1,2,2,0
9312,9,4,8,4,7,1,1,0,2,2,0
9313,11,4,9,2,3,0,1,1,2,2,1
9314,3,0,11,4,0,3,1,0,1,2,0
9315,6,4,11,2,1,0,1,1,2,2,0
9316,5,4,9,0,1,4,1,0,2,2,0
9317,10,6,11,2,5,0,1,1,2,2,0
9318,6,4,11,0,12,4,1,0,1,2,0
9319,8,4,9,2,12,0,1,1,2,2,0
9320,10,4,11,0,1,4,1,0,2,2,0
9321,11,4,11,2,7,0,0,1,2,2,0
9322,9,4,12,0,10,4,1,0,2,2,0
9323,4,4,2,4,1,3,1,1,2,2,0
9324,7,4,11,2,4,5,1,0,2,2,1
9325,4,4,11,4,3,3,1,1,2,2,0
9326,10,4,11,2,7,0,1,1,2,2,0
9327,11,1,10,2,10,0,1,1,2,2,1
9328,4,4,15,4,6,1,1,1,2,2,0
9329,12,4,0,2,7,0,1,1,2,2,0
9330,6,4,11,4,6,1,1,1,2,2,0
9331,6,4,11,4,8,1,1,0,1,2,0
9332,13,4,15,6,10,1,1,0,2,2,0
9333,7,4,15,2,14,0,1,1,2,2,0
9334,5,4,2,4,6,3,0,1,2,2,0
9335,4,4,11,4,3,3,1,1,1,2,0
9336,6,4,15,2,8,5,1,0,1,2,0
9337,6,4,15,2,10,0,1,1,2,2,1
9338,4,4,15,4,3,1,1,1,2,2,0
9339,9,4,9,4,4,1,1,0,2,2,0
9340,10,4,1,0,8,2,0,1,1,2,0
9341,3,4,11,4,13,3,1,0,1,2,0
9342,9,4,9,2,12,0,1,1,2,2,1
9343,6,4,11,2,3,0,1,1,2,2,0
9344,6,4,15,4,1,3,1,1,2,2,0
9345,13,6,11,0,12,1,1,0,0,3,0
9346,3,0,15,4,0,3,1,1,0,4,0
9347,4,4,11,4,8,1,1,0,1,2,0
9348,10,4,11,2,14,0,1,1,2,2,1
9349,11,4,11,2,12,0,1,1,2,2,1
9350,6,4,11,2,3,0,1,1,2,2,0
9351,13,2,12,6,10,1,1,0,1,2,0
9352,4,4,15,4,1,1,1,0,2,2,0
9353,6,4,1,4,4,1,1,0,2,2,0
9354,13,6,15,2,6,0,1,1,2,2,0
9355,5,6,9,4,12,1,1,1,2,2,0
9356,9,5,9,4,12,1,1,1,2,2,0
9357,11,7,11,0,8,4,1,1,1,2,0
9358,4,2,0,5,8,1,0,1,2,2,0
9359,11,4,9,2,9,5,1,0,2,2,1
9360,5,4,9,4,10,1,1,0,1,2,0
9361,9,5,9,2,4,0,1,1,1,2,1
9362,6,4,9,2,7,0,1,1,2,2,1
9363,18,6,15,2,0,0,1,1,3,2,0
9364,4,4,11,4,8,1,1,0,2,2,0
9365,6,4,7,4,1,1,1,1,1,2,0
9366,10,2,9,2,10,0,1,1,2,2,1
9367,5,4,9,4,10,1,1,0,2,2,0
9368,11,4,11,2,3,0,1,1,3,2,1
9369,6,4,11,2,3,0,1,1,2,2,1
9370,8,0,5,2,0,0,1,1,2,2,0
9371,6,4,9,2,7,0,1,1,2,2,0
9372,7,4,0,0,8,4,1,0,2,2,0
9373,8,4,9,4,10,1,1,1,2,2,0
9374,8,0,11,0,0,1,0,1,2,2,0
9375,9,4,12,2,10,5,1,1,2,2,1
9376,9,4,9,2,4,0,1,1,2,2,1
9377,9,4,11,2,3,0,1,1,2,2,1
9378,12,7,12,2,10,5,1,0,2,2,1
9379,3,4,11,4,12,1,1,0,3,4,0
9380,7,4,0,0,3,1,1,1,2,4,0
9381,6,4,15,4,4,3,1,1,2,2,0
9382,10,4,14,2,3,0,1,1,3,2,1
9383,9,5,15,2,12,0,1,1,3,2,0
9384,11,4,11,5,1,1,1,1,1,2,1
9385,11,5,6,2,3,0,1,1,2,2,0
9386,6,4,1,4,14,1,1,1,2,2,0
9387,9,7,12,2,10,0,1,1,2,2,1
9388,6,4,11,2,1,0,1,1,1,2,0
9389,6,2,15,4,8,3,1,0,2,2,0
9390,7,4,0,2,3,0,1,1,3,2,0
9391,5,4,15,4,14,1,1,1,2,2,0
9392,6,4,11,2,6,3,1,1,2,2,0
9393,6,4,0,5,12,1,1,0,2,2,0
9394,8,4,8,0,1,1,1,0,3,2,0
