,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,8,1,0,1,2,2,0
581,8,4,11,2,3,0,1,1,2,2,0
582,11,1,15,6,1,1,0,0,2,2,1
583,4,2,0,0,8,4,1,0,1,4,0
584,4,4,11,4,10,3,1,0,2,2,0
585,8,4,1,0,8,1,1,1,2,2,0
586,5,4,15,2,5,0,1,1,4,2,0
587,11,6,9,2,13,0,1,1,2,2,1
588,10,7,12,2,10,0,1,1,2,2,1
589,9,4,11,2,3,0,1,1,2,2,0
590,4,0,11,4,6,3,1,1,1,2,0
591,4,4,11,4,1,1,0,0,1,2,0
592,10,4,11,2,12,5,1,0,2,2,0
593,6,4,1,4,3,3,1,1,2,2,0
594,8,4,11,2,14,0,1,1,2,2,0
595,7,4,15,2,8,0,1,1,2,2,1
596,10,4,9,2,12,0,1,1,2,2,1
597,9,2,12,2,4,0,1,1,3,2,1
598,7,4,12,4,4,4,1,0,0,2,0
599,8,2,9,2,10,0,1,1,2,2,0
600,13,4,11,2,14,0,1,1,2,2,0
601,4,4,11,4,12,3,1,1,2,2,0
602,6,4,9,2,4,0,1,1,1,2,1
603,11,5,11,3,12,4,1,1,2,2,0
604,6,2,11,2,11,0,1,1,2,2,1
605,9,4,12,0,4,4,1,0,3,2,0
606,6,4,0,4,8,1,1,1,1,2,0
607,6,2,9,2,10,0,0,1,2,4,1
608,5,4,15,4,11,1,1,1,2,2,0
609,7,2,11,0,11,1,1,0,2,2,0
610,9,6,15,2,14,0,1,1,3,2,1
611,10,0,15,2,0,0,1,1,2,2,0
612,7,4,12,4,10,1,1,1,3,2,1
613,12,4,0,2,3,0,1,1,2,2,0
614,7,6,12,2,4,0,1,1,3,2,1
615,11,6,11,2,14,0,1,1,2,2,1
616,9,4,11,0,7,1,1,0,2,2,0
617,9,4,11,2,8,0,0,1,2,2,0
618,14,4,11,2,11,0,1,1,1,2,0
619,13,4,11,6,6,1,1,1,2,2,0
620,5,4,9,4,4,3,1,1,2,2,0
621,6,4,11,0,3,4,1,1,2,2,0
622,9,1,9,4,10,1,0,0,2,2,0
623,5,4,8,4,4,4,0,0,2,0,0
624,4,4,11,4,4,1,1,0,2,2,0
625,8,4,11,2,3,0,1,1,3,2,1
626,5,4,11,2,8,0,1,1,2,2,0
627,12,4,9,2,13,0,1,1,2,2,0
628,9,7,9,2,10,0,1,1,2,2,1
629,6,4,14,4,5,3,1,1,2,2,0
630,9,4,9,2,4,0,1,1,2,2,1
631,7,4,11,4,1,1,1,1,2,2,0
632,7,4,15,2,14,0,1,1,2,2,1
633,10,4,11,2,7,0,1,1,2,2,0
634,11,5,14,2,10,0,1,1,3,2,1
635,5,4,11,2,3,0,1,1,2,2,0
636,11,4,9,2,1,0,1,1,1,2,0
637,7,4,6,2,3,0,1,1,2,2,0
638,6,4,11,2,12,0,1,1,3,2,1
639,7,2,12,4,11,1,0,1,1,2,0
640,7,4,11,6,6,4,1,0,1,0,0
641,9,4,11,4,14,1,1,1,3,2,0
642,8,4,1,2,11,0,1,1,2,2,1
643,6,4,14,2,10,2,1,0,2,2,0
644,6,4,8,4,10,1,1,0,2,2,0
645,9,4,12,2,1,0,1,1,2,2,1
646,7,4,15,2,1,5,1,0,2,3,1
647,12,6,0,6,12,4,1,0,0,2,0
648,5,4,0,4,7,2,0,0,2,0,0
649,7,4,7,2,4,0,1,1,2,2,1
650,9,0,11,0,0,4,1,0,2,2,0
651,6,4,9,2,4,0,1,1,2,2,1
652,5,4,0,2,3,0,1,1,2,2,0
653,7,4,9,4,4,1,1,0,1,2,1
654,9,4,8,0,4,4,1,0,2,2,0
655,4,4,7,4,3,1,1,1,0,2,0
656,7,4,15,4,1,1,0,0,2,2,0
657,5,4,12,4,10,1,1,0,2,2,0
658,6,4,11,4,3,3,1,1,1,2,0
659,6,4,0,0,6,2,1,1,2,2,0
660,8,6,11,2,8,0,1,1,2,2,0
661,4,4,15,4,6,3,1,1,1,2,0
662,5,4,15,4,8,1,1,0,1,2,0
663,4,4,9,4,1,1,1,0,2,2,0
664,9,4,15,2,4,0,1,1,2,2,1
665,5,4,1,5,14,1,0,0,2,2,0
666,4,4,15,4,12,4,0,1,2,2,0
667,3,2,15,4,8,3,1,1,1,2,0
668,7,4,11,2,12,0,1,1,2,2,1
669,10,4,6,2,7,0,0,1,2,2,0
670,8,2,9,2,10,5,1,0,3,2,1
671,4,4,11,2,4,0,1,1,3,2,0
672,4,4,11,2,7,0,1,1,2,2,0
673,8,6,8,4,5,1,1,1,3,2,0
674,5,2,15,5,1,2,1,0,2,2,0
675,14,0,9,6,10,1,1,0,1,2,0
676,9,4,15,0,10,1,1,0,2,2,0
677,5,4,9,4,12,4,1,0,2,2,0
678,5,4,9,4,4,3,0,1,2,0,0
679,6,4,11,5,6,4,1,0,2,2,0
680,6,7,15,2,10,0,0,1,2,2,0
681,8,6,11,2,8,5,1,0,2,2,0
682,4,4,15,4,13,3,1,0,1,2,0
683,4,4,9,4,8,3,1,0,1,2,0
684,7,4,9,4,8,1,1,0,2,2,0
685,15,2,15,4,8,1,1,0,0,2,0
686,4,0,15,2,0,5,1,0,2,2,0
687,8,4,11,0,6,4,0,1,2,2,0
688,14,4,11,6,5,1,1,0,1,2,0
689,5,4,9,2,4,0,1,1,3,2,1
690,6,2,9,4,10,1,1,1,2,3,0
691,4,4,9,4,12,3,0,1,2,2,0
692,9,7,9,2,10,0,1,1,2,2,1
693,4,4,15,4,3,3,1,0,1,2,0
694,10,7,11,2,14,0,1,1,2,2,0
695,4,7,9,4,1,1,1,0,0,2,0
696,7,4,11,4,7,3,1,1,2,2,0
697,9,5,14,2,10,0,1,1,3,2,0
698,8,6,15,5,12,1,0,1,2,2,0
699,9,4,2,2,3,0,1,1,2,2,0
700,9,4,11,2,7,0,1,1,2,2,0
701,10,4,11,4,7,1,0,1,2,2,0
702,6,4,9,2,12,0,1,1,2,2,1
703,12,6,11,2,5,0,1,1,2,2,1
704,9,4,7,4,1,1,0,1,2,2,0
705,6,4,2,5,6,1,0,1,2,0,0
706,13,4,2,6,8,1,1,0,2,2,0
707,7,7,12,4,4,1,1,1,2,2,1
708,8,4,11,2,12,0,1,1,2,2,0
709,6,6,12,4,4,1,1,1,2,2,1
710,10,4,15,2,12,0,0,1,2,2,1
711,7,2,15,2,11,0,1,1,2,2,0
712,7,4,8,0,8,4,1,0,2,2,0
713,7,4,9,2,4,0,1,1,2,2,1
714,13,4,9,6,4,1,1,0,2,2,1
715,5,4,11,4,7,3,1,1,2,2,0
716,9,4,15,2,4,0,1,1,3,2,1
717,5,1,0,2,1,5,1,0,2,2,0
718,8,4,9,2,10,0,1,1,2,2,1
719,5,4,8,4,14,4,1,1,2,2,0
720,8,4,9,2,12,0,1,1,2,2,1
721,7,4,11,2,7,5,1,0,2,2,1
722,4,2,7,4,1,3,1,1,2,2,0
723,6,4,11,0,1,1,1,0,1,2,0
724,4,0,15,4,0,3,1,1,2,2,0
725,5,4,9,0,13,4,0,0,2,2,0
726,8,4,9,2,4,0,1,1,2,2,1
727,6,8,11,4,12,2,0,0,2,2,0
728,5,4,11,2,1,5,1,0,2,2,0
729,8,7,15,2,1,5,1,0,2,2,0
730,4,4,9,4,10,3,1,0,1,2,0
731,5,2,9,4,10,1,1,0,2,2,0
732,7,1,11,0,1,1,0,0,2,2,0
733,13,2,11,2,1,5,1,0,1,1,0
734,11,2,9,2,4,0,1,1,2,2,1
735,9,2,8,2,10,0,1,1,3,2,1
736,5,6,11,4,3,1,1,1,2,2,0
737,10,2,11,0,1,4,0,0,2,2,0
738,11,7,15,2,1,0,0,1,2,2,1
739,10,4,9,2,7,0,1,1,2,2,1
740,7,2,12,2,10,0,1,1,2,2,0
741,6,4,11,2,3,0,1,1,2,2,0
742,8,7,8,2,10,5,1,0,1,2,0
743,6,4,6,4,8,1,1,0,2,2,0
744,7,4,11,2,10,0,1,1,2,2,1
745,13,4,11,0,12,1,1,0,2,2,0
746,7,7,15,2,1,0,1,1,2,2,1
747,12,4,0,2,7,0,1,1,2,2,1
748,5,0,14,2,0,3,1,1,3,2,0
749,7,4,8,6,11,4,1,0,2,2,0
750,8,4,11,4,12,1,1,0,1,2,0
751,6,4,15,4,12,1,1,1,1,2,0
752,4,4,11,4,12,2,1,0,1,2,0
753,10,2,9,2,10,0,1,1,2,2,1
754,9,4,8,0,1,4,1,0,1,2,0
755,5,6,11,2,3,0,1,1,2,2,0
756,4,4,6,4,8,3,1,1,2,2,0
757,5,6,12,4,10,1,1,0,1,2,0
758,8,4,11,6,7,3,1,0,2,2,0
759,11,4,11,2,3,0,1,1,2,2,0
760,4,4,11,4,10,3,1,0,2,2,0
761,9,2,12,2,10,0,0,1,3,2,1
762,4,4,15,3,6,1,1,0,1,2,0
763,9,4,9,2,1,3,1,0,2,3,0
764,9,1,7,2,4,0,1,1,2,2,1
765,10,4,15,2,3,0,1,1,2,2,1
766,12,4,1,2,8,0,1,1,2,2,0
767,8,4,8,2,3,0,1,1,1,2,0
768,4,4,11,2,7,0,0,1,2,0,0
769,6,4,10,2,10,0,0,1,2,2,1
770,9,6,12,2,10,5,1,0,3,2,1
771,12,4,8,2,13,0,1,1,2,2,1
772,8,4,11,4,1,4,1,0,2,2,0
773,8,5,12,2,10,0,1,1,3,2,1
774,11,4,9,5,10,1,1,1,2,2,1
775,13,6,8,2,4,0,1,1,0,2,0
776,9,4,15,0,4,1,1,1,2,2,1
777,7,4,11,2,11,0,1,1,2,2,1
778,12,4,3,2,5,0,1,1,2,2,0
779,4,4,15,4,1,1,0,0,2,2,0
780,11,6,0,2,5,0,1,1,3,2,0
781,9,5,7,2,4,0,1,1,2,2,1
782,14,6,5,6,10,1,1,0,1,2,0
783,12,6,4,2,5,0,1,1,2,2,0
784,8,2,8,2,13,0,1,1,2,2,0
785,4,4,8,2,3,5,1,0,2,2,0
786,7,4,11,4,8,1,1,1,2,2,0
787,12,0,15,2,0,0,0,1,1,2,0
788,5,4,9,4,10,1,1,1,1,2,0
789,5,1,9,4,1,1,1,1,1,2,1
790,9,2,15,2,10,0,1,1,2,2,1
791,7,4,15,2,1,0,1,1,2,2,0
792,3,4,11,4,12,3,1,0,2,2,0
793,3,4,11,4,4,1,1,1,2,2,0
794,12,4,11,5,4,1,1,0,2,2,1
795,9,4,15,6,12,1,1,1,1,2,0
796,6,4,15,2,12,0,1,1,2,2,0
797,7,4,11,0,8,4,1,0,1,2,0
798,5,1,11,4,1,3,1,0,1,2,0
799,10,2,11,2,14,0,1,1,2,2,1
800,7,4,8,4,6,1,0,1,2,2,0
801,5,4,11,0,12,4,1,0,1,2,0
802,3,4,11,4,8,2,1,1,2,2,0
803,11,4,12,2,1,0,1,1,2,2,0
804,5,4,11,4,14,3,1,1,2,2,0
805,11,4,15,0,6,1,1,1,0,2,0
806,9,4,11,2,12,0,1,1,2,2,1
807,8,4,8,4,3,1,1,1,2,2,0
808,11,4,9,6,10,1,1,0,2,2,0
809,3,4,11,4,3,3,1,1,0,2,0
810,4,6,15,4,12,1,1,1,2,2,0
811,5,1,8,4,3,3,0,1,2,2,0
812,6,4,15,4,12,1,1,0,2,2,0
813,9,2,12,0,10,4,1,0,0,2,0
814,4,4,1,4,6,3,1,1,2,2,0
815,6,4,9,4,12,2,1,1,2,2,0
816,6,4,11,4,13,1,1,0,2,4,0
817,5,4,8,4,4,1,0,0,2,0,0
818,7,4,9,2,12,0,1,1,3,2,1
819,11,5,7,2,10,0,1,1,3,2,1
820,5,4,4,4,8,4,0,1,2,2,0
821,3,4,11,4,1,3,1,0,0,2,0
822,7,4,15,2,1,0,1,1,2,2,0
823,6,4,11,2,3,0,1,1,2,2,1
824,13,4,3,2,1,0,1,1,1,2,0
825,8,4,8,4,7,1,0,1,2,2,0
826,3,4,15,4,1,1,1,0,1,2,0
827,4,4,9,4,4,1,1,0,2,2,0
828,5,4,11,2,14,0,0,1,2,2,0
829,7,4,9,2,13,0,1,1,2,2,1
830,8,4,15,2,6,0,1,1,2,2,0
831,9,4,9,4,10,1,0,0,2,0,1
832,4,4,0,0,14,1,1,1,2,2,0
833,9,4,5,4,6,4,1,0,0,1,0
834,4,4,15,4,1,3,1,0,1,2,0
835,7,4,11,2,7,0,1,1,2,2,1
836,4,4,11,4,8,3,0,0,2,2,0
837,5,4,15,2,3,0,1,1,2,2,0
838,8,4,12,6,10,4,0,0,2,0,0
839,7,4,7,0,10,4,1,0,2,2,0
840,12,6,9,2,12,0,1,1,2,2,1
841,4,4,9,4,3,1,0,1,2,2,0
842,12,0,11,2,0,0,1,1,2,2,1
843,5,4,11,4,8,1,1,0,1,2,0
844,7,4,9,2,4,5,1,0,2,2,1
845,5,4,11,2,6,0,1,1,2,2,0
846,8,4,8,2,4,0,1,1,2,2,1
847,7,4,15,0,13,4,1,0,1,2,1
848,10,4,1,0,8,1,1,0,2,2,0
849,5,4,15,2,6,3,0,1,0,2,0
850,4,0,0,4,0,3,0,0,2,0,0
851,5,4,11,2,6,0,0,1,2,2,0
852,7,2,9,2,10,5,1,0,1,2,1
853,3,4,1,4,12,3,1,0,2,2,0
854,8,2,8,2,11,0,1,1,2,2,1
855,12,4,6,2,6,0,1,1,2,2,0
856,14,4,11,2,8,4,0,0,1,0,0
857,9,4,7,2,1,0,0,1,2,2,1
858,6,4,11,4,8,4,1,0,2,2,0
859,9,0,15,0,6,2,0,0,2,2,0
860,6,4,15,4,4,1,1,1,2,2,0
861,5,4,8,4,10,1,1,0,1,2,0
862,6,4,15,4,6,3,1,1,2,2,0
863,9,4,12,2,4,5,1,0,2,2,1
864,4,4,5,0,12,1,1,1,2,2,0
865,7,4,2,2,14,0,1,1,2,2,0
866,10,4,11,2,4,0,1,1,2,2,1
867,5,4,12,4,10,1,1,1,2,2,1
868,7,4,15,1,4,1,1,1,2,2,1
869,8,6,15,2,12,0,1,1,1,2,0
870,7,4,7,2,12,0,1,1,2,2,0
871,4,4,11,4,3,3,1,1,2,3,0
872,7,2,9,4,8,4,0,0,1,2,0
873,9,1,9,2,1,0,1,1,2,2,0
874,5,4,9,2,4,5,0,0,2,2,1
875,9,6,15,2,3,0,1,1,2,2,1
876,4,4,9,4,13,1,1,1,2,2,0
877,4,4,9,4,1,3,1,0,0,2,0
878,5,4,15,2,7,0,1,1,4,2,0
879,4,4,15,4,12,3,1,0,2,2,0
880,7,5,15,4,5,1,1,1,2,2,1
881,8,4,8,2,14,0,0,1,2,2,0
882,4,0,9,4,0,3,1,1,0,2,0
883,6,4,11,0,6,4,0,0,2,2,0
884,7,6,0,4,3,1,1,1,1,2,0
885,10,4,3,4,7,1,1,1,2,2,0
886,7,4,15,4,7,1,1,1,2,2,0
887,11,4,8,2,1,0,1,1,2,2,1
888,8,4,11,2,3,0,1,1,2,2,0
889,13,4,11,2,8,0,1,1,2,2,1
890,7,4,11,2,1,0,1,1,2,2,0
891,8,6,1,2,12,0,1,1,2,2,0
892,5,4,9,4,6,1,1,1,2,2,0
893,6,4,15,2,12,0,1,1,2,2,1
894,7,4,4,4,3,1,1,1,2,2,0
895,6,4,14,2,10,0,1,1,3,2,1
896,8,4,9,2,4,0,1,1,2,2,0
897,9,4,15,2,7,0,1,1,2,2,0
898,8,2,0,0,14,4,1,1,2,2,0
899,6,4,9,4,10,1,0,1,2,2,0
900,7,4,12,2,10,0,1,1,2,2,1
901,11,4,6,2,13,0,1,1,2,2,0
902,6,4,9,4,8,4,0,0,2,2,0
903,7,4,11,2,3,0,1,1,2,2,0
904,14,4,15,2,4,0,1,1,2,2,0
905,5,4,15,2,4,0,1,1,2,2,1
906,7,4,9,0,14,1,1,1,2,2,0
907,4,4,15,4,4,3,1,0,2,2,0
908,5,6,9,4,8,3,1,1,1,2,0
909,8,4,11,2,4,0,1,1,2,2,1
910,14,1,15,2,5,0,1,1,4,2,0
911,6,4,15,0,12,1,1,0,1,4,0
912,8,4,5,0,3,1,1,1,2,2,0
913,12,4,0,3,8,1,0,0,2,0,0
914,9,4,8,2,7,0,1,1,2,2,1
915,3,4,15,4,12,3,0,0,0,2,0
916,11,4,11,4,14,1,1,1,2,2,0
917,6,6,9,4,8,1,1,1,2,2,0
918,6,4,7,2,3,0,1,1,2,2,1
919,9,4,11,2,7,0,0,1,2,2,1
920,6,4,11,2,3,0,1,1,2,2,0
921,12,2,11,6,10,1,0,0,2,2,0
922,13,4,9,4,10,1,0,0,1,2,0
923,13,2,11,4,1,1,1,0,2,2,0
924,7,4,11,0,6,4,1,1,2,2,0
925,6,4,11,4,4,1,1,1,2,2,0
926,9,4,9,2,12,0,1,1,2,2,1
927,6,4,15,0,13,1,1,0,2,2,0
928,3,7,15,4,8,3,1,0,0,2,0
929,8,4,9,0,1,1,1,0,2,2,0
930,9,4,11,0,1,1,0,0,2,2,0
931,3,0,0,4,0,3,1,1,2,2,0
932,3,4,1,4,6,3,1,1,0,2,0
933,5,4,8,4,1,3,1,1,2,2,0
934,6,4,11,0,1,4,1,0,2,2,0
935,4,4,15,4,4,1,0,1,2,2,0
936,8,4,12,0,10,3,1,1,2,2,0
937,3,4,15,4,1,3,0,0,1,2,0
938,8,4,15,2,4,5,1,0,2,2,1
939,12,4,5,6,8,1,1,0,1,2,0
940,5,4,11,2,3,0,1,1,2,2,0
941,9,4,5,2,8,2,1,0,1,2,0
942,7,0,7,4,0,1,1,0,1,2,0
943,5,4,11,4,8,2,0,0,2,2,0
944,5,4,11,4,14,3,1,1,1,2,0
945,8,4,15,2,10,5,1,0,1,2,0
946,5,4,9,4,6,3,1,1,2,2,0
947,4,4,7,4,1,3,1,1,0,2,0
948,10,4,15,6,8,4,1,0,0,2,0
949,11,5,11,2,4,0,1,1,2,2,1
950,4,4,11,4,6,1,1,1,1,2,0
951,6,4,9,2,10,0,1,1,2,2,1
952,7,2,11,0,8,1,0,0,1,2,0
953,3,4,2,4,10,3,1,0,1,2,0
954,4,0,15,4,0,3,1,0,1,2,0
955,4,4,15,0,6,1,0,1,2,2,0
956,9,6,11,4,4,1,1,1,2,2,1
957,5,4,15,2,6,0,1,1,2,2,0
958,6,4,15,2,1,0,0,1,2,2,1
959,18,2,3,5,11,1,1,1,2,2,0
960,9,4,15,2,3,0,1,1,2,2,1
961,8,6,15,4,12,1,1,1,0,2,0
962,3,2,11,4,8,3,1,0,2,2,0
963,8,1,9,2,1,0,1,1,2,2,1
964,10,7,15,2,4,5,1,0,2,2,1
965,7,4,15,2,10,0,1,1,2,2,1
966,6,4,11,2,1,0,1,1,2,2,0
967,5,4,11,4,1,1,1,0,2,2,0
968,6,7,10,2,10,0,1,1,2,2,1
969,6,4,7,6,13,4,1,0,2,2,1
970,6,6,15,2,3,0,1,1,2,2,1
971,8,4,11,4,12,1,1,1,2,2,0
972,3,4,15,4,4,3,1,0,1,2,0
973,7,4,12,2,12,0,1,1,3,2,1
974,12,2,11,6,1,4,1,0,2,2,0
975,8,4,1,2,3,0,1,1,0,2,0
976,9,4,3,5,7,2,0,1,2,0,0
977,10,5,11,6,4,4,1,0,2,2,0
978,7,5,9,2,4,0,1,1,2,2,1
979,4,4,15,4,8,3,1,0,0,2,0
980,3,4,2,4,8,4,1,0,2,2,0
981,14,4,11,2,9,5,1,0,1,2,0
982,10,5,9,2,4,0,1,1,3,2,1
983,12,0,11,2,0,0,0,1,2,2,0
984,5,2,12,2,11,0,0,1,2,2,0
985,6,4,3,2,3,0,1,1,2,2,0
986,9,4,11,2,3,0,1,1,2,2,0
987,8,5,14,2,4,0,1,1,3,2,1
988,5,4,15,4,12,3,1,1,2,2,0
989,6,6,11,4,5,1,1,1,3,2,0
990,5,4,11,4,3,2,1,1,2,2,0
991,7,4,11,2,1,5,1,0,1,1,0
992,7,1,7,0,10,1,0,0,2,2,0
993,8,4,11,0,3,4,1,1,2,2,0
994,10,1,1,0,3,2,1,1,2,2,0
995,4,4,9,4,10,1,1,1,2,2,0
996,8,4,11,2,12,0,1,1,2,2,1
997,9,4,10,2,10,0,1,1,2,2,1
998,5,4,15,2,1,0,1,1,2,2,0
999,12,4,11,2,14,0,1,1,2,2,1
1000,9,4,15,4,10,3,1,0,1,2,0
1001,5,4,15,4,1,3,1,0,0,2,0
1002,3,4,11,4,8,3,1,1,1,2,0
1003,6,2,7,2,13,0,1,1,2,2,1
1004,7,4,9,2,10,0,1,1,2,2,1
1005,9,4,12,2,10,0,1,1,2,2,1
1006,6,4,11,2,7,5,1,0,2,2,0
1007,8,2,11,2,10,0,1,1,2,2,0
1008,7,4,2,4,3,1,1,1,2,2,0
1009,8,4,15,0,9,3,1,0,1,2,0
1010,5,4,11,0,7,4,1,0,2,2,0
1011,3,4,0,4,12,3,1,1,1,2,0
1012,11,4,6,0,6,1,1,1,2,2,0
1013,8,4,15,2,4,0,1,1,2,2,0
1014,6,4,7,0,10,4,1,0,1,2,0
1015,8,4,12,2,4,0,1,1,2,2,1
1016,4,7,9,4,1,4,0,1,1,2,0
1017,3,4,11,4,3,3,1,1,2,2,0
1018,9,4,5,2,7,0,1,1,2,2,1
1019,4,0,11,4,0,1,1,1,1,2,0
1020,8,1,15,0,4,1,1,0,2,2,0
1021,6,4,9,2,10,5,1,0,2,2,1
1022,9,4,15,2,1,0,1,1,2,2,1
1023,8,7,14,2,10,0,0,1,2,2,1
1024,9,4,8,2,4,0,1,1,2,2,1
1025,7,6,9,5,1,4,1,0,1,2,0
1026,9,2,15,6,1,1,1,0,2,2,0
1027,7,4,11,2,7,0,1,1,2,2,0
1028,13,4,3,2,3,0,1,1,1,2,0
1029,5,4,15,4,1,1,1,1,2,2,0
1030,7,4,9,4,10,1,1,1,3,2,0
1031,7,5,9,0,12,4,1,0,1,2,0
1032,5,2,12,4,11,4,1,0,2,2,0
1033,4,4,15,4,3,4,1,0,1,2,0
1034,13,6,11,2,8,0,1,1,1,2,0
1035,13,4,12,2,10,0,1,1,2,2,1
1036,4,0,15,4,0,3,0,0,1,2,0
1037,6,4,11,2,1,0,1,1,2,2,1
1038,6,4,11,4,14,1,1,1,2,2,0
1039,7,4,15,2,14,0,0,1,2,0,0
1040,10,2,11,2,3,0,1,1,2,2,1
1041,11,2,15,0,1,1,1,0,1,2,0
1042,3,4,6,4,8,3,1,0,1,2,0
1043,5,6,14,4,10,1,1,1,3,2,0
1044,9,0,15,0,0,4,1,0,2,2,0
1045,5,4,15,0,6,3,1,1,2,2,0
1046,12,4,15,2,3,0,1,1,2,2,0
1047,7,4,11,2,3,0,1,1,2,2,0
1048,3,4,11,4,8,3,1,0,1,2,0
1049,11,6,12,2,10,0,1,1,1,2,1
1050,13,4,0,2,14,0,1,1,1,2,0
1051,6,4,9,4,10,1,1,1,2,2,0
1052,9,4,11,2,7,0,1,1,2,2,1
1053,6,4,8,2,12,0,1,1,1,2,0
1054,6,4,11,5,1,2,0,0,1,4,0
1055,6,4,6,2,3,0,1,1,2,2,0
1056,4,4,15,4,3,3,1,0,2,2,0
1057,8,4,15,2,7,0,1,1,2,2,1
1058,5,4,9,2,10,0,1,1,2,2,0
1059,6,7,15,2,6,0,1,1,2,2,0
1060,9,5,9,2,10,0,1,1,2,2,1
1061,9,4,15,2,3,0,1,1,2,2,0
1062,3,4,11,4,12,3,1,1,2,2,0
1063,4,4,15,4,10,3,1,0,2,1,0
1064,9,1,9,2,10,0,1,1,2,2,1
1065,10,4,11,6,12,4,1,0,2,2,0
1066,11,7,12,2,10,0,1,1,2,2,1
1067,6,4,5,2,7,2,1,1,2,2,0
1068,10,2,15,0,1,2,0,0,1,2,0
1069,8,4,11,2,3,0,1,1,1,2,1
1070,6,4,11,4,7,1,1,0,2,2,0
1071,5,4,11,4,4,1,1,1,2,2,0
1072,4,4,11,4,10,3,1,0,1,2,0
1073,5,4,11,2,7,0,0,1,2,2,0
1074,6,4,11,4,3,1,0,1,2,2,0
1075,7,4,11,4,14,1,1,1,1,2,0
1076,5,4,4,4,7,1,1,0,2,2,0
1077,7,2,12,2,10,0,1,1,2,2,1
1078,4,7,11,4,1,3,1,0,2,2,0
1079,10,2,11,2,11,0,1,1,1,2,0
1080,5,4,9,4,10,1,1,0,2,2,0
1081,6,4,9,2,11,0,0,1,2,2,1
1082,3,4,2,4,7,1,1,1,2,2,0
1083,11,5,11,2,5,0,1,1,3,0,0
1084,10,4,9,2,4,0,1,1,2,2,1
1085,7,4,9,0,1,1,1,0,2,2,0
1086,7,4,11,4,6,1,1,0,2,2,0
1087,8,2,15,2,14,0,1,1,2,2,0
1088,6,4,7,0,10,3,1,0,1,2,0
1089,6,4,11,4,3,1,1,1,2,2,0
1090,5,4,9,4,3,1,1,1,2,2,0
1091,8,2,8,2,10,0,1,1,2,2,1
1092,12,5,9,4,4,1,1,1,1,2,0
1093,7,4,12,2,4,0,1,1,3,2,0
1094,7,4,11,0,8,1,0,0,2,2,0
1095,4,4,15,3,7,2,1,1,2,2,0
1096,7,4,15,2,14,0,1,1,3,2,1
1097,7,4,11,2,5,0,1,1,2,2,0
1098,5,4,15,2,14,0,1,1,2,2,0
1099,8,4,11,2,1,0,1,1,2,2,0
1100,7,4,11,0,3,4,1,1,2,2,0
1101,4,6,11,4,5,1,1,1,3,2,0
1102,5,4,9,4,1,1,1,0,2,2,0
1103,12,2,5,0,10,1,1,1,2,1,1
1104,5,4,9,4,10,3,1,1,1,2,0
1105,5,4,12,4,10,1,1,0,2,3,0
1106,8,7,11,0,1,4,0,0,1,2,0
1107,7,4,12,2,4,0,1,1,2,2,1
1108,7,4,15,5,1,4,1,1,2,2,0
1109,9,4,11,2,8,0,1,1,3,2,1
1110,9,5,15,2,4,0,1,1,2,2,1
1111,6,4,9,4,13,1,1,0,2,2,0
1112,8,4,11,0,6,1,1,1,2,2,0
1113,6,4,9,2,12,0,0,1,2,2,0
1114,6,4,7,2,10,0,1,1,2,2,1
1115,4,0,9,4,0,3,1,0,0,2,0
1116,9,4,15,2,14,0,1,1,2,2,0
1117,10,6,15,2,3,0,1,1,2,2,0
1118,11,6,15,4,12,1,1,1,2,2,0
1119,10,4,9,2,4,0,1,1,2,2,1
1120,9,7,15,2,1,5,1,0,1,2,1
1121,5,6,12,4,10,1,1,1,1,2,0
1122,13,4,8,2,4,0,1,1,1,2,0
1123,6,4,15,3,12,1,1,0,2,2,0
1124,7,4,11,5,1,4,1,0,2,2,0
1125,7,6,15,2,8,0,1,1,3,2,0
1126,5,4,11,2,12,0,1,1,2,3,0
1127,4,4,11,3,8,1,1,0,2,2,0
1128,7,1,9,2,1,0,1,1,2,2,1
1129,6,4,9,2,12,0,1,1,2,2,1
1130,3,6,15,4,0,4,1,1,3,2,0
1131,7,1,7,2,1,0,1,1,2,2,0
1132,11,7,12,2,10,0,1,1,2,2,0
1133,10,4,6,2,7,0,1,1,2,2,0
1134,6,4,9,4,12,3,0,1,1,2,0
1135,7,4,14,2,10,0,1,1,2,2,1
1136,3,4,1,4,12,3,1,1,2,2,0
1137,11,4,11,0,3,4,1,1,0,2,0
1138,7,4,11,5,14,2,0,1,2,2,0
1139,6,4,15,2,3,0,1,1,2,2,0
1140,12,4,9,2,12,0,1,1,2,2,0
1141,8,4,9,2,4,0,1,1,2,2,1
1142,5,4,7,4,1,1,1,0,2,2,0
1143,9,2,10,2,10,3,1,0,2,2,0
1144,11,4,11,2,4,0,1,1,2,2,1
1145,5,4,9,4,14,3,0,1,2,0,0
1146,4,4,11,4,1,3,1,1,2,2,0
1147,5,4,9,2,3,0,1,1,2,2,0
1148,7,4,3,4,7,3,1,1,2,2,0
1149,8,4,15,4,1,4,1,0,2,2,0
1150,7,4,15,0,8,1,1,1,1,2,0
1151,9,7,9,0,1,1,1,0,2,2,0
1152,8,4,15,2,14,0,1,1,3,2,1
1153,7,5,12,2,10,0,1,1,3,2,1
1154,4,1,15,4,4,3,1,0,2,2,0
