,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7579,4,4,15,4,4,3,1,0,0,2,0
7580,4,4,15,4,3,3,1,1,2,2,0
7581,4,4,1,4,13,3,1,1,2,2,0
7582,7,4,15,4,1,1,1,1,2,2,0
7583,8,4,9,2,4,0,1,1,2,2,1
7584,4,4,11,4,8,1,1,1,2,2,0
7585,4,4,15,4,12,1,1,0,2,2,0
7586,4,4,9,4,10,1,1,1,2,2,0
7587,11,6,9,2,10,0,1,1,2,2,1
7588,10,4,11,2,14,0,1,1,2,2,0
7589,7,4,8,4,3,2,1,0,2,2,0
7590,10,4,12,2,8,0,1,1,1,2,0
7591,5,6,9,4,10,1,1,0,2,2,0
7592,7,7,9,2,10,0,1,1,2,2,1
7593,8,4,12,6,1,4,1,0,1,2,0
7594,4,4,15,4,8,1,1,1,1,2,0
7595,10,4,12,2,12,0,1,1,2,2,0
7596,4,4,9,4,10,1,1,1,2,2,0
7597,13,6,11,2,12,0,1,1,1,2,0
7598,11,4,11,2,7,0,1,1,2,2,0
7599,11,4,1,2,13,0,1,1,2,2,0
7600,6,5,11,2,12,0,1,1,2,2,1
7601,10,7,3,6,1,4,1,0,2,2,0
7602,9,4,9,0,1,4,1,1,2,2,0
7603,9,4,11,0,7,4,1,1,2,2,0
7604,10,6,9,2,7,0,0,1,2,2,0
7605,7,2,7,0,1,1,1,0,2,2,0
7606,10,4,15,2,3,0,0,1,2,2,0
7607,8,4,15,0,10,1,0,0,2,2,0
7608,11,4,11,2,14,0,1,1,2,2,0
7609,8,1,9,2,12,0,1,1,2,2,1
7610,12,4,11,0,4,4,1,0,2,2,0
7611,4,4,2,4,9,2,1,1,2,2,0
7612,7,4,1,2,14,0,1,1,2,2,0
7613,6,4,9,4,8,2,0,1,2,2,0
7614,9,5,11,2,3,0,1,1,2,2,0
7615,6,5,12,2,10,0,1,1,3,2,1
7616,16,1,11,6,1,2,1,0,0,2,0
7617,8,4,11,0,3,1,1,1,2,2,0
7618,5,4,9,0,8,1,1,0,2,2,0
7619,8,6,12,0,10,1,1,0,2,2,0
7620,6,4,12,4,12,3,0,0,1,0,0
7621,3,4,15,4,6,3,1,1,0,2,0
7622,5,2,15,2,1,0,1,1,2,2,0
7623,4,4,11,4,3,4,1,1,2,2,0
7624,5,4,4,5,1,2,1,0,1,2,0
7625,4,4,1,4,6,4,1,1,1,2,0
7626,5,4,11,2,3,0,1,1,2,2,0
7627,7,4,11,2,7,0,1,1,2,2,0
7628,9,4,11,0,12,4,1,0,2,2,0
7629,4,7,8,4,11,3,1,0,1,2,0
7630,5,2,15,4,1,3,0,0,2,0,0
7631,8,2,9,2,10,5,0,0,2,4,1
7632,5,4,11,2,7,0,1,1,2,2,0
7633,4,4,11,2,8,0,1,1,2,2,0
7634,10,4,15,2,12,0,1,1,3,2,1
7635,6,4,9,0,4,1,1,0,2,2,0
7636,10,4,12,2,12,0,1,1,2,4,1
7637,6,4,15,2,12,0,1,1,2,2,0
7638,6,7,7,2,4,0,1,1,3,2,1
7639,6,4,9,4,1,1,1,1,1,1,0
7640,6,4,11,2,5,0,1,1,4,2,0
7641,5,4,11,4,7,1,1,0,1,2,0
7642,5,4,7,4,1,3,1,1,2,2,0
7643,6,4,11,4,7,1,1,1,2,2,0
7644,5,4,5,2,6,0,1,1,2,2,0
7645,9,7,12,2,10,0,1,1,2,2,0
7646,8,7,9,2,10,0,1,1,2,2,1
7647,9,4,11,0,1,4,1,0,1,2,0
7648,7,4,10,0,10,1,0,1,2,0,1
7649,3,4,1,4,12,3,1,1,0,2,0
7650,3,4,15,4,3,1,1,1,2,2,0
7651,5,4,11,1,8,5,0,0,0,2,0
7652,5,4,15,0,8,2,1,1,1,2,0
7653,6,4,15,4,12,3,1,1,3,2,0
7654,13,4,11,0,3,4,1,1,1,2,0
7655,5,4,11,4,7,1,1,1,2,2,0
7656,7,4,9,2,10,5,1,0,0,2,1
7657,6,4,9,0,6,1,1,1,2,2,0
7658,9,4,12,0,1,1,1,0,1,2,1
7659,8,4,12,2,4,0,1,1,2,2,1
7660,8,6,15,5,8,1,1,0,2,2,0
7661,5,7,9,4,4,1,1,1,3,2,0
7662,4,4,15,4,7,1,1,1,2,2,0
7663,7,4,11,2,5,0,1,1,2,2,0
7664,5,4,15,2,4,0,1,1,2,2,0
7665,6,4,11,2,3,0,1,1,2,2,1
7666,12,4,8,2,1,0,1,1,2,2,0
7667,4,8,15,4,1,3,0,0,0,4,0
7668,7,4,5,2,3,0,0,1,2,2,1
7669,4,4,15,4,1,3,1,0,1,2,0
7670,3,4,11,4,12,1,0,0,1,0,0
7671,4,4,8,4,10,1,1,0,1,2,0
7672,10,2,12,4,10,1,1,1,2,2,1
7673,4,4,15,4,4,3,1,0,2,2,0
7674,10,4,15,4,4,1,1,1,1,2,0
7675,12,7,15,2,11,0,1,1,2,2,0
7676,9,4,5,2,6,0,1,1,2,2,0
7677,6,4,8,4,8,4,0,0,1,2,0
7678,3,2,10,4,10,3,1,1,2,2,0
7679,7,4,15,2,1,0,1,1,2,2,0
7680,5,4,1,4,6,3,1,1,2,2,0
7681,5,4,15,4,3,1,1,1,2,2,0
7682,7,4,9,0,4,4,1,0,2,2,0
7683,7,4,11,2,3,0,1,1,2,2,1
7684,10,6,11,2,3,0,1,1,2,2,0
7685,4,4,15,4,1,3,1,0,2,2,0
7686,5,2,15,4,10,1,0,1,2,2,0
7687,9,4,15,2,3,0,1,1,2,2,0
7688,4,4,15,4,1,3,1,0,1,2,0
7689,9,4,15,0,4,4,1,0,2,2,0
7690,7,4,15,2,10,0,1,1,3,2,1
7691,6,4,9,2,4,0,1,1,2,2,0
7692,11,6,0,2,3,0,1,1,1,2,0
7693,11,4,0,0,8,4,1,0,2,2,0
7694,10,7,15,2,11,0,0,1,2,4,1
7695,9,4,14,2,10,0,1,1,2,2,1
7696,7,4,9,2,10,0,1,1,2,2,1
7697,7,4,0,4,14,1,1,1,2,2,0
7698,4,4,15,4,1,2,1,1,2,2,0
7699,6,6,9,4,4,1,1,1,1,2,0
7700,8,2,11,5,1,1,1,0,1,2,0
7701,11,2,15,0,11,1,1,1,2,2,0
7702,4,4,8,4,14,3,1,1,1,2,0
7703,10,4,9,2,10,0,1,1,2,2,1
7704,12,4,11,2,4,0,1,1,2,2,1
7705,12,0,0,2,0,5,1,0,2,2,0
7706,6,4,15,4,8,1,0,0,2,2,0
7707,6,4,8,2,3,0,1,1,2,2,1
7708,12,4,11,2,14,0,1,1,2,2,0
7709,7,4,11,0,7,2,1,1,2,2,0
7710,5,7,14,4,10,1,0,1,2,2,0
7711,5,6,11,2,5,0,1,1,1,4,0
7712,8,4,15,4,7,1,1,1,2,2,1
7713,9,4,15,2,13,0,1,1,2,2,1
7714,9,6,11,0,8,1,1,0,2,2,0
7715,6,4,12,4,10,1,1,0,2,2,1
7716,6,4,11,0,1,4,1,0,2,2,0
7717,3,4,15,4,8,4,1,0,1,2,0
7718,7,7,9,0,10,1,1,0,2,2,0
7719,4,4,8,4,12,1,1,1,2,2,0
7720,8,4,11,2,14,0,1,1,2,2,0
7721,10,6,8,2,4,0,1,1,1,2,1
7722,5,4,11,2,14,0,1,1,4,2,0
7723,5,4,15,4,1,1,1,1,2,2,0
7724,5,4,7,2,5,0,1,1,2,2,0
7725,11,6,10,2,10,0,1,1,2,2,0
7726,7,4,15,0,8,3,1,1,1,2,0
7727,7,4,15,0,4,4,0,0,2,2,0
7728,10,4,12,0,10,4,1,0,2,2,1
7729,12,0,11,2,0,5,1,0,2,2,1
7730,5,4,11,3,3,3,1,1,2,2,0
7731,10,4,11,2,7,0,1,1,2,2,0
7732,13,4,11,6,4,1,1,0,2,2,0
7733,4,4,11,4,4,1,1,1,2,2,1
7734,8,1,11,0,1,4,0,0,2,2,0
7735,7,4,11,0,3,4,1,0,2,2,0
7736,11,0,9,2,0,0,1,1,2,2,0
7737,8,4,7,2,1,5,1,0,2,2,0
7738,4,4,15,4,8,3,0,1,1,2,0
7739,7,6,11,2,8,5,1,0,1,2,0
7740,9,2,15,4,10,1,1,1,1,2,0
7741,4,4,9,4,1,3,0,0,2,2,0
7742,7,4,11,2,14,0,1,1,2,3,0
7743,3,4,15,4,10,3,1,1,1,2,0
7744,8,4,5,2,14,0,1,1,2,2,0
7745,7,4,11,0,12,4,1,1,2,2,0
7746,11,4,12,0,4,1,1,0,2,2,0
7747,11,4,15,0,12,1,1,1,1,2,0
7748,8,4,11,4,3,1,1,1,2,2,0
7749,10,4,15,0,1,1,1,0,2,2,0
7750,11,4,9,2,10,0,1,1,1,2,1
7751,14,5,11,2,4,0,1,1,1,2,1
7752,11,4,11,2,6,0,1,1,2,2,0
7753,5,4,9,1,4,5,1,0,3,4,1
7754,6,4,8,2,8,0,1,1,2,2,1
7755,8,4,15,2,7,0,1,1,2,2,0
7756,13,4,11,4,8,1,1,0,1,2,0
7757,6,2,15,0,8,4,1,0,2,2,0
7758,5,4,15,4,4,1,1,0,2,2,0
7759,8,8,15,4,1,3,0,1,2,2,0
7760,4,4,11,4,6,3,1,1,2,2,0
7761,4,4,7,4,1,3,1,0,2,2,0
7762,7,5,11,2,3,0,1,1,2,2,0
7763,6,1,9,4,10,1,0,1,2,0,0
7764,10,5,11,2,4,0,1,1,2,2,0
7765,9,4,12,2,1,0,1,1,1,2,0
7766,3,4,9,4,11,3,0,1,1,2,0
7767,9,4,15,0,8,4,0,0,1,2,0
7768,13,4,8,2,8,0,1,1,0,2,0
7769,9,4,11,0,4,4,1,1,2,2,0
7770,4,4,11,4,3,3,1,1,2,2,0
7771,10,6,11,2,3,0,1,1,1,2,1
7772,9,4,11,0,1,1,1,0,2,2,0
7773,7,4,11,0,13,4,1,1,2,2,0
7774,4,4,11,4,12,3,1,1,2,2,0
7775,5,4,15,4,8,3,1,0,2,2,0
7776,7,4,14,5,8,0,1,1,4,2,1
7777,12,4,4,2,7,0,0,1,2,2,0
7778,3,2,1,4,11,3,0,0,1,2,0
7779,6,6,11,0,0,4,1,0,0,2,0
7780,4,6,8,4,5,1,1,1,0,2,0
7781,10,4,6,2,14,0,1,1,2,2,0
7782,5,4,12,0,10,1,1,0,1,2,0
7783,7,4,6,4,7,3,1,1,2,2,0
7784,8,4,11,2,14,0,1,1,2,2,1
7785,6,4,6,0,3,1,1,0,2,2,0
7786,4,4,15,4,1,1,1,1,2,2,0
7787,3,4,0,4,3,2,1,1,1,2,0
7788,6,4,11,2,5,0,1,1,3,2,0
7789,12,6,4,6,9,2,1,0,2,2,0
7790,7,4,9,2,4,5,1,0,1,2,1
7791,14,4,15,2,4,0,1,1,1,2,1
7792,8,4,2,2,5,2,0,1,2,2,0
7793,8,5,12,2,4,0,1,1,2,2,1
7794,10,0,15,2,0,0,1,1,0,2,0
7795,10,4,11,1,11,2,1,0,0,2,0
7796,5,4,11,4,1,2,1,0,2,2,0
7797,11,2,9,2,10,0,1,1,2,2,0
7798,7,6,11,4,7,2,0,0,2,2,0
7799,7,4,11,4,12,1,1,1,1,2,1
7800,9,1,9,2,4,0,1,1,1,2,0
7801,4,6,9,4,3,1,0,1,2,2,0
7802,6,2,11,2,11,0,1,1,2,2,0
7803,5,4,11,4,1,4,1,0,1,2,0
7804,7,2,11,0,4,4,1,1,3,2,0
7805,8,4,11,5,12,4,1,0,2,2,0
7806,8,4,10,2,10,0,1,1,2,2,1
7807,4,6,0,4,5,1,1,1,2,2,0
7808,3,4,15,4,12,3,0,1,2,2,0
7809,7,0,6,2,0,5,0,0,2,2,0
7810,8,4,11,5,8,4,1,0,2,1,0
7811,6,4,15,5,12,1,0,1,1,0,0
7812,5,5,9,2,12,0,1,1,2,2,1
7813,4,4,15,4,1,1,1,1,2,2,0
7814,4,4,15,4,1,3,1,1,1,2,0
7815,10,4,11,6,4,1,1,0,2,2,0
7816,8,2,11,2,11,0,1,1,1,2,0
7817,11,4,0,5,12,4,1,0,2,2,0
7818,4,4,11,4,3,3,1,1,2,2,0
7819,11,4,11,2,7,0,1,1,2,2,0
7820,7,4,11,2,3,0,1,1,2,2,0
7821,12,4,15,2,3,0,1,1,2,2,0
7822,7,4,9,0,3,1,1,1,2,2,0
7823,5,4,9,4,4,1,0,0,2,0,0
7824,7,7,15,2,10,0,1,1,2,2,0
7825,14,6,0,2,5,0,1,1,1,2,0
7826,5,4,1,4,8,4,1,0,1,2,0
7827,6,4,9,2,4,0,1,1,2,2,1
7828,5,2,11,4,11,3,0,1,2,0,0
7829,11,4,11,2,14,0,1,1,2,2,0
7830,13,4,11,2,12,0,1,1,2,2,0
7831,6,4,15,4,8,3,1,1,2,2,0
7832,7,4,9,4,12,1,1,0,2,2,0
7833,9,1,1,5,1,4,1,1,2,2,0
7834,6,4,11,2,4,5,0,0,3,2,1
7835,9,2,11,2,4,0,1,1,3,2,0
7836,11,7,12,0,10,1,0,0,1,0,0
7837,9,4,11,2,3,0,1,1,2,2,1
7838,4,4,11,4,5,3,1,1,2,2,0
7839,6,4,9,2,10,0,1,1,2,2,0
7840,10,2,11,2,4,0,1,1,2,2,0
7841,5,4,15,4,12,1,1,0,2,0,1
7842,6,4,11,5,10,1,1,0,1,2,0
7843,9,4,3,2,7,0,1,1,2,1,0
7844,7,4,0,2,3,0,1,1,2,2,0
7845,3,4,15,4,4,3,1,0,0,2,0
7846,7,0,15,4,0,4,0,1,2,2,0
7847,8,4,7,0,10,1,1,0,1,2,0
7848,9,4,15,2,4,0,1,1,2,2,0
7849,7,4,8,0,3,4,1,1,2,2,0
7850,5,4,11,4,6,2,1,0,1,2,0
7851,5,4,12,4,4,3,1,0,3,2,0
7852,10,4,12,4,10,1,1,0,2,2,0
7853,6,4,11,4,7,4,1,1,1,2,0
7854,6,4,11,2,3,0,1,1,2,2,0
7855,8,4,7,0,12,4,1,0,2,2,1
7856,7,4,11,5,12,1,0,0,2,2,0
7857,9,2,12,2,10,0,1,1,1,2,1
7858,10,4,11,0,3,1,1,1,2,2,0
7859,18,6,6,2,5,3,1,1,1,2,0
7860,8,4,11,0,1,4,1,0,3,2,0
7861,13,4,11,0,8,4,1,0,0,2,0
7862,4,4,11,4,1,3,1,0,2,2,0
7863,5,4,11,4,4,3,1,1,2,2,0
7864,10,2,9,2,10,0,0,1,2,0,0
7865,5,4,9,4,11,1,1,1,2,2,0
7866,8,5,11,2,3,0,1,1,2,2,0
7867,8,7,15,4,1,1,1,0,1,2,0
7868,12,0,11,6,0,4,1,0,1,2,0
7869,4,4,11,4,8,3,1,1,1,2,0
7870,13,6,15,0,4,1,1,1,3,2,1
7871,8,5,9,2,8,5,1,0,2,2,0
7872,5,4,15,2,6,0,1,1,2,2,0
7873,8,4,4,4,8,1,0,1,3,0,0
7874,11,6,5,2,8,0,1,1,1,2,0
7875,4,4,9,4,4,1,1,1,2,2,0
7876,5,4,11,2,1,5,1,0,2,2,0
7877,3,4,1,4,3,3,1,1,2,2,0
7878,16,0,9,6,0,1,1,0,0,2,0
7879,8,4,9,2,10,0,1,1,2,2,1
7880,4,4,11,5,7,3,1,1,2,2,0
7881,7,4,15,4,3,3,1,1,2,2,0
7882,9,6,12,2,10,0,1,1,1,2,1
7883,10,4,7,0,8,1,1,0,1,2,0
7884,7,1,14,4,10,4,1,1,2,1,1
7885,8,7,9,4,10,1,1,0,1,2,0
7886,5,4,11,2,14,0,1,1,2,2,0
7887,7,4,11,2,8,5,1,0,1,2,0
7888,5,4,15,2,3,0,1,1,2,2,1
7889,11,6,1,2,14,0,1,1,2,2,1
7890,11,4,7,2,12,0,1,1,2,2,0
7891,7,5,1,2,3,0,1,1,2,2,0
7892,8,4,15,2,14,0,1,1,2,2,1
7893,6,4,15,0,8,3,1,1,2,2,0
7894,7,4,6,4,7,4,0,0,2,0,0
7895,10,5,11,2,4,0,1,1,3,2,0
7896,4,4,15,4,8,3,1,1,1,2,0
7897,7,6,8,2,8,0,1,1,2,2,0
7898,5,4,9,2,4,0,0,1,2,2,1
7899,7,7,9,0,1,1,1,0,2,2,0
7900,10,4,11,2,12,0,1,1,1,2,1
7901,4,7,11,2,11,0,1,1,1,2,0
7902,4,4,11,4,12,3,1,1,2,2,0
7903,6,5,15,3,12,1,1,1,3,2,0
7904,12,4,6,6,12,1,1,0,2,2,0
7905,6,4,15,2,12,0,1,1,2,2,0
7906,3,4,1,4,3,3,1,1,0,2,0
7907,5,4,15,4,8,1,1,1,1,2,0
7908,12,4,1,2,8,0,1,1,2,2,0
7909,6,6,15,4,5,3,1,1,2,2,0
7910,4,0,11,4,0,1,1,1,1,2,0
7911,9,4,11,0,3,4,0,0,2,2,0
7912,4,4,11,4,8,3,1,1,1,2,0
7913,5,6,5,2,5,0,1,1,3,2,0
7914,8,4,12,0,10,1,1,0,1,2,0
7915,6,4,9,2,10,0,1,1,2,2,1
7916,10,4,9,2,10,5,1,0,2,2,1
7917,4,4,15,4,12,1,1,0,1,0,0
7918,6,4,11,2,11,0,1,1,2,2,0
7919,5,4,2,3,2,3,1,1,1,2,0
7920,8,6,11,2,10,0,1,1,1,2,0
7921,7,4,9,4,1,4,0,0,1,2,0
7922,5,4,12,4,8,1,0,0,2,2,0
7923,12,1,15,4,1,1,1,1,1,2,0
7924,5,4,11,2,8,0,1,1,2,2,0
7925,9,4,14,2,10,0,1,1,2,2,1
7926,11,4,15,2,3,0,1,1,3,2,1
7927,8,6,15,2,10,0,1,1,0,2,0
7928,6,4,7,4,7,4,0,1,2,2,0
7929,8,7,15,0,4,1,1,0,2,2,0
7930,6,6,11,2,4,0,1,1,2,2,1
7931,16,1,9,6,4,1,1,0,0,2,0
7932,5,6,5,4,13,2,1,1,2,0,0
7933,4,4,15,4,12,3,0,0,2,2,0
7934,3,4,11,4,8,3,1,0,0,2,0
7935,14,6,11,2,5,0,1,1,0,2,0
7936,8,5,12,2,1,5,1,0,1,2,1
7937,9,4,11,0,3,1,1,1,2,2,0
7938,5,2,9,2,10,5,1,0,1,2,1
7939,13,0,15,2,0,0,1,1,0,2,0
7940,7,4,15,2,7,0,1,1,2,2,1
7941,13,0,11,2,0,0,1,1,1,2,0
7942,5,4,14,4,4,1,1,0,2,2,0
7943,4,4,15,4,8,3,0,0,1,2,0
7944,8,2,15,0,14,4,1,0,2,2,0
7945,6,4,11,0,1,1,1,0,2,2,0
7946,4,4,15,4,8,3,1,0,1,2,0
7947,7,1,9,0,1,3,1,1,2,2,0
7948,9,4,15,2,10,0,1,1,2,2,1
7949,8,4,8,2,14,0,1,1,1,2,0
7950,5,4,11,4,6,3,1,1,2,2,0
7951,11,4,15,5,1,4,1,0,2,2,0
7952,10,6,11,6,1,1,1,0,2,2,0
7953,4,4,15,4,4,3,0,0,0,2,0
7954,10,6,12,2,10,0,1,1,1,2,1
7955,8,4,11,2,3,0,1,1,2,2,0
7956,5,4,9,4,1,1,1,0,2,2,0
7957,9,4,5,2,8,5,1,0,2,2,1
7958,11,4,4,2,8,0,1,1,3,3,0
7959,5,4,12,4,10,1,1,1,2,2,0
7960,5,4,15,0,13,4,1,0,1,2,0
7961,5,4,12,4,10,4,1,0,1,2,0
7962,5,4,8,2,13,5,1,0,2,2,1
7963,3,4,2,4,4,3,1,0,0,2,0
7964,10,4,11,0,7,2,0,0,2,2,0
7965,10,4,12,2,4,0,1,1,2,4,0
7966,7,4,12,2,8,0,1,1,2,2,0
7967,3,4,11,4,3,3,1,1,2,2,0
7968,9,4,9,2,4,0,1,1,2,2,0
7969,5,4,11,2,3,0,1,1,2,2,0
7970,9,4,7,4,4,1,1,0,2,2,0
7971,11,4,5,2,14,0,1,1,2,2,0
7972,7,4,9,2,1,0,1,1,1,4,1
7973,6,4,11,4,12,4,1,0,2,2,0
7974,12,4,9,6,10,1,1,0,0,2,0
7975,6,7,0,5,14,4,0,0,2,2,0
7976,5,4,9,4,4,1,1,1,2,2,0
7977,5,4,15,2,12,0,1,1,2,2,0
7978,3,4,1,4,8,2,1,1,0,2,0
7979,3,4,15,4,10,3,1,0,0,2,0
7980,4,4,15,4,12,1,1,0,1,2,0
7981,10,4,11,2,14,0,1,1,2,2,1
7982,14,4,7,6,10,1,0,1,0,2,0
7983,4,4,15,2,1,3,1,0,2,2,0
7984,6,2,11,5,8,4,0,0,1,2,0
7985,9,4,15,4,14,1,1,1,3,2,0
7986,3,2,11,4,8,3,1,0,1,2,0
7987,5,2,11,2,1,0,1,1,2,2,0
7988,4,7,15,4,3,3,1,1,0,1,0
7989,4,4,11,4,12,1,1,0,1,2,0
7990,7,4,9,2,4,0,1,1,2,2,1
7991,5,4,9,4,12,1,1,0,1,2,0
7992,6,4,9,2,4,0,1,1,2,2,1
7993,8,4,15,0,1,4,1,0,2,2,0
7994,13,4,6,0,12,1,1,1,1,2,0
7995,5,4,9,4,12,3,1,0,2,2,0
7996,5,4,2,4,7,4,0,0,1,2,0
7997,10,4,11,0,8,1,1,0,1,2,0
7998,3,4,1,4,6,3,1,1,1,2,0
7999,8,4,11,2,1,5,1,0,2,2,1
8000,9,4,1,0,8,4,1,0,2,2,0
8001,6,4,11,4,11,1,0,0,2,0,0
8002,8,4,11,5,13,4,1,1,1,2,0
8003,3,4,1,4,8,3,1,0,1,2,0
8004,10,4,1,2,3,0,1,1,1,2,0
8005,12,4,11,6,7,4,1,1,2,2,0
8006,7,4,11,0,14,4,0,1,2,2,0
8007,4,4,8,4,13,3,1,1,2,2,0
8008,6,4,8,2,10,0,0,1,2,2,0
8009,10,4,9,2,4,0,1,1,2,2,1
8010,6,4,15,0,14,4,1,0,2,2,0
8011,10,1,12,2,4,0,1,1,2,2,1
8012,4,4,11,4,7,3,0,1,2,2,0
8013,13,1,9,2,4,0,0,1,2,2,1
8014,9,6,11,2,3,0,1,1,2,2,1
8015,6,2,11,0,1,4,0,0,1,2,0
8016,7,2,7,0,10,4,1,0,2,2,0
8017,9,4,14,3,4,0,1,1,4,2,1
8018,10,6,11,2,3,0,1,1,2,2,1
8019,3,4,2,4,8,3,1,1,0,2,0
8020,9,4,9,4,12,4,0,0,1,2,0
8021,12,4,9,4,1,2,0,0,1,2,0
8022,5,4,11,4,6,1,0,1,2,2,0
8023,7,0,6,0,0,1,1,1,2,2,0
8024,14,4,11,2,4,0,1,1,0,2,1
8025,12,4,11,2,8,0,0,1,2,2,0
8026,7,4,15,2,3,0,1,1,2,2,1
8027,5,4,11,4,8,1,1,0,2,2,0
8028,10,4,12,2,10,0,1,1,2,2,1
8029,6,4,9,2,12,0,1,1,2,2,0
8030,9,1,7,2,1,5,1,0,2,2,0
8031,10,7,11,4,13,1,1,0,2,2,0
8032,7,4,15,0,7,1,0,1,2,2,0
8033,7,4,0,5,8,1,1,0,1,2,0
8034,8,7,11,4,3,1,1,1,2,2,0
8035,4,4,15,4,7,3,1,1,2,2,0
8036,11,4,10,2,10,0,1,1,3,2,1
8037,7,4,11,2,7,0,1,1,2,2,0
8038,4,4,11,0,4,4,1,0,1,2,0
8039,6,0,14,2,0,5,1,0,4,2,0
8040,10,6,11,2,5,0,1,1,3,2,1
8041,6,4,1,5,13,4,1,0,1,2,0
8042,6,4,11,4,1,1,1,1,2,2,0
8043,10,4,15,0,8,1,1,0,1,2,0
8044,7,6,15,2,1,5,1,0,1,2,0
8045,3,2,2,4,1,3,1,0,1,2,0
8046,6,4,0,0,3,3,1,1,2,2,0
8047,3,4,11,4,6,3,1,1,1,2,0
8048,11,4,15,0,4,1,1,1,2,2,0
8049,6,4,9,4,1,3,0,0,2,2,0
8050,12,4,0,2,1,5,1,0,2,2,1
8051,8,6,15,2,3,0,1,1,2,2,1
8052,3,0,1,4,0,3,0,1,1,2,0
8053,8,4,1,2,6,5,1,0,2,2,0
8054,17,4,11,3,5,4,1,0,2,2,0
8055,11,4,11,2,3,0,1,1,2,2,0
8056,11,4,9,2,4,0,1,1,2,2,0
8057,8,2,6,2,8,0,1,1,4,2,0
8058,6,4,11,2,3,0,1,1,2,2,0
8059,5,4,11,2,1,5,0,0,1,2,0
8060,3,4,11,4,8,3,1,1,2,2,0
8061,6,4,11,2,3,0,1,1,2,2,0
8062,8,4,9,0,10,3,1,1,1,2,0
8063,5,4,9,4,1,1,1,0,3,2,0
8064,9,4,9,2,1,0,1,1,2,2,1
8065,8,5,8,2,3,0,1,1,3,2,1
8066,8,1,7,4,8,1,0,0,2,2,0
8067,7,4,11,4,12,1,1,1,2,2,0
8068,5,4,9,2,4,0,1,1,2,2,1
8069,8,4,15,4,12,4,0,0,2,2,0
8070,8,4,9,0,4,1,0,0,2,2,0
8071,3,7,11,4,8,3,1,0,1,2,0
8072,8,1,11,0,1,4,0,0,3,2,0
8073,4,4,15,4,13,2,1,0,1,2,0
8074,7,4,2,2,1,0,1,1,1,2,1
8075,5,2,11,4,11,1,0,0,2,2,0
8076,10,4,11,0,8,4,1,0,2,2,0
8077,9,4,7,2,10,3,1,1,1,2,0
8078,6,4,6,0,8,1,1,0,2,2,0
8079,4,2,15,4,11,2,1,1,2,2,0
8080,11,4,6,0,7,1,1,0,1,2,0
8081,5,4,15,4,1,1,1,0,2,2,0
8082,7,4,7,2,3,0,1,1,2,2,1
8083,4,4,15,4,12,1,1,1,0,2,0
8084,7,0,15,3,0,3,0,1,2,2,0
8085,12,4,12,2,10,0,1,1,2,2,1
8086,10,4,12,2,4,0,1,1,2,1,1
8087,7,4,11,2,6,0,1,1,2,2,0
8088,3,4,15,4,8,3,1,1,1,2,0
8089,12,4,9,6,10,1,0,0,2,2,0
8090,6,2,8,2,4,5,1,0,2,2,0
8091,3,4,1,4,12,1,1,1,1,2,0
8092,7,4,9,2,13,0,1,1,2,2,0
8093,10,6,7,2,12,0,1,1,4,2,0
8094,12,4,8,4,10,1,1,0,0,2,0
8095,9,4,11,2,7,0,1,1,2,2,1
8096,9,6,9,2,10,0,1,1,2,2,1
8097,10,4,2,0,7,1,1,0,2,2,0
8098,4,4,6,2,12,0,1,1,2,2,0
8099,5,4,9,4,13,3,1,0,2,2,0
8100,4,4,9,4,10,1,1,0,0,2,0
8101,9,4,11,0,7,4,1,0,2,2,0
8102,10,4,0,2,14,0,1,1,3,2,0
8103,5,4,11,4,3,1,1,1,2,2,0
8104,7,4,9,2,12,0,1,1,2,2,1
8105,5,4,9,2,12,0,1,1,2,2,1
8106,9,5,12,2,12,5,1,0,1,1,1
8107,9,2,9,2,4,0,0,1,2,2,1
8108,9,7,1,2,8,5,1,0,0,2,0
8109,3,4,11,4,3,3,1,1,2,2,0
8110,4,4,9,4,10,1,1,0,2,2,0
8111,6,4,2,0,5,1,1,1,2,2,0
8112,8,4,15,2,12,0,1,1,2,2,1
8113,13,5,0,2,3,0,1,1,2,2,1
8114,7,4,11,2,12,0,1,1,2,2,0
8115,4,4,11,4,14,3,1,1,2,2,0
8116,8,4,15,4,3,1,1,1,2,3,0
8117,5,4,14,2,12,0,1,1,2,2,0
8118,3,4,9,4,12,2,1,1,2,2,0
8119,9,4,15,2,3,0,0,1,2,2,1
8120,6,4,9,2,12,0,1,1,2,2,1
8121,8,4,15,0,1,4,1,0,2,2,0
8122,10,5,15,2,4,0,1,1,2,4,1
8123,4,4,11,4,6,3,1,1,2,2,0
8124,3,4,11,4,8,3,1,1,1,2,0
8125,5,4,9,4,1,3,1,0,1,1,0
8126,4,4,15,4,1,3,0,0,1,0,0
8127,5,4,11,5,3,1,0,1,2,2,0
8128,11,5,15,2,3,0,1,1,1,2,1
8129,6,4,11,4,14,4,1,1,2,2,0
8130,4,4,15,4,3,3,1,1,2,2,0
8131,6,4,0,4,8,1,1,0,1,2,0
8132,11,5,8,2,4,0,1,1,2,2,1
8133,8,0,15,2,0,0,1,1,2,2,1
8134,9,4,15,2,12,0,1,1,2,2,0
8135,5,4,9,4,10,1,1,1,2,1,0
8136,3,4,2,4,8,3,1,0,1,2,0
