,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4493,3,4,15,4,12,3,1,0,0,2,0
4494,5,4,9,4,8,1,1,0,1,2,0
4495,10,6,11,0,4,4,1,0,1,2,0
4496,9,4,7,0,1,1,1,0,2,2,0
4497,11,4,9,2,14,0,1,1,3,2,1
4498,7,4,12,2,4,0,1,1,3,2,1
4499,5,4,1,4,12,3,1,1,2,2,0
4500,9,4,15,2,3,0,1,1,2,2,0
4501,12,4,0,0,12,4,1,1,0,2,0
4502,6,6,11,2,3,0,1,1,2,2,0
4503,6,4,11,2,4,0,1,1,2,2,1
4504,5,4,11,2,12,5,1,0,2,2,0
4505,7,4,15,2,8,0,1,1,2,2,0
4506,8,4,15,0,8,1,1,0,1,2,0
4507,10,4,7,2,6,0,1,1,1,2,0
4508,10,0,11,2,0,0,0,1,2,2,0
4509,7,6,8,4,3,3,1,1,2,2,0
4510,8,4,11,4,6,3,1,1,2,2,0
4511,6,4,9,0,12,4,1,1,2,2,0
4512,7,4,11,0,1,1,1,0,2,2,0
4513,4,4,11,4,8,2,1,1,2,2,0
4514,6,4,6,2,6,0,1,1,2,2,0
4515,9,4,11,2,7,0,1,1,2,2,1
4516,4,4,11,4,13,1,1,0,2,2,0
4517,5,4,11,4,3,1,1,1,2,2,0
4518,4,4,15,4,12,3,1,0,2,2,0
4519,4,4,11,0,6,3,1,1,2,2,0
4520,8,4,15,2,1,5,1,0,2,2,0
4521,8,4,9,0,1,3,1,1,1,2,0
4522,6,4,15,2,6,0,1,1,2,2,0
4523,7,4,11,0,8,4,1,1,2,2,0
4524,6,4,11,5,1,4,0,0,2,2,0
4525,5,4,9,2,4,0,1,1,2,2,0
4526,10,4,11,2,12,0,1,1,2,2,1
4527,9,4,15,2,4,0,1,1,2,2,1
4528,11,4,11,2,3,0,1,1,2,2,1
4529,4,4,8,2,1,0,1,1,2,2,0
4530,8,4,11,2,12,0,1,1,2,2,1
4531,7,4,9,4,10,1,1,1,2,2,0
4532,8,4,11,0,12,2,1,0,2,2,0
4533,7,4,11,0,8,4,0,0,2,2,0
4534,12,4,13,2,7,0,1,1,1,2,1
4535,11,5,0,2,3,0,1,1,2,2,1
4536,3,4,5,4,8,2,1,1,1,2,0
4537,10,5,9,2,12,0,1,1,1,2,0
4538,9,2,9,4,4,1,1,1,2,2,1
4539,7,5,11,2,12,0,1,1,2,2,1
4540,10,6,5,2,5,0,1,1,2,2,0
4541,3,4,9,4,12,3,1,0,1,2,0
4542,13,0,11,2,0,0,1,1,2,2,0
4543,6,4,11,4,14,3,1,1,2,2,0
4544,5,4,6,2,3,0,1,1,2,2,0
4545,4,4,0,4,8,3,1,1,1,2,0
4546,6,4,11,2,6,0,0,1,2,2,0
4547,9,6,12,2,12,0,1,1,2,2,1
4548,8,4,12,0,10,1,1,1,3,2,1
4549,7,4,9,2,3,0,1,1,2,2,1
4550,4,4,11,4,12,1,0,0,2,2,0
4551,3,4,15,4,8,3,1,0,0,2,0
4552,5,2,15,2,12,0,1,1,2,2,0
4553,8,4,15,0,1,3,1,1,2,2,1
4554,5,4,12,4,4,1,1,1,1,2,0
4555,10,1,9,0,1,1,1,0,2,2,0
4556,7,4,9,2,4,0,1,1,2,2,1
4557,6,7,9,2,1,0,0,1,2,2,0
4558,4,4,15,4,1,4,0,0,2,2,0
4559,7,2,15,2,3,0,1,1,2,2,1
4560,7,4,10,3,10,4,1,0,2,2,0
4561,4,4,15,2,1,0,1,1,2,2,0
4562,6,4,1,2,7,5,0,0,1,2,0
4563,7,4,11,2,3,0,1,1,2,2,0
4564,11,5,9,0,12,2,0,1,2,0,1
4565,7,4,11,5,6,1,1,0,2,2,1
4566,8,4,11,2,14,0,1,1,3,2,1
4567,10,1,9,2,4,0,1,1,2,2,1
4568,8,4,15,2,12,0,1,1,2,2,1
4569,14,2,1,0,8,4,0,0,1,2,0
4570,4,4,15,4,12,3,1,1,1,2,0
4571,10,5,15,5,1,2,1,1,2,2,1
4572,13,4,15,2,6,0,1,1,2,2,1
4573,8,4,9,2,10,0,1,1,2,2,0
4574,5,4,15,4,3,3,1,1,2,2,0
4575,9,4,11,5,4,4,1,1,2,2,0
4576,4,4,7,4,13,3,1,0,0,2,0
4577,7,6,9,4,10,1,1,1,1,2,0
4578,8,4,11,2,14,0,1,1,2,1,0
4579,8,4,15,2,12,0,1,1,1,2,0
4580,8,4,12,4,12,1,1,0,4,2,0
4581,7,4,7,0,10,4,1,0,0,2,0
4582,4,4,15,4,12,3,0,0,2,2,0
4583,12,7,11,2,10,0,1,1,2,2,0
4584,4,4,11,4,3,1,1,0,2,2,0
4585,9,4,12,2,4,0,0,1,2,0,1
4586,11,5,11,2,12,0,1,1,3,2,1
4587,7,4,9,0,4,1,1,0,1,2,0
4588,9,4,15,2,4,0,1,1,2,2,1
4589,6,4,2,4,8,4,1,1,1,2,1
4590,12,0,15,0,0,1,0,0,0,2,0
4591,8,4,15,4,12,1,1,0,0,2,0
4592,8,4,9,0,9,1,1,0,2,2,0
4593,10,4,15,2,10,0,1,1,2,2,0
4594,9,6,11,2,3,0,1,1,2,2,1
4595,7,4,11,2,3,0,1,1,1,2,0
4596,11,4,9,4,4,1,0,1,3,2,0
4597,13,7,3,4,2,0,0,1,2,2,1
4598,12,4,3,2,8,0,1,1,2,2,0
4599,5,4,11,0,8,2,1,0,2,2,0
4600,13,0,11,2,0,0,1,1,2,2,1
4601,18,3,5,6,9,1,1,0,0,2,0
4602,6,4,0,4,7,3,1,1,2,2,0
4603,8,7,9,2,10,0,0,1,2,2,1
4604,8,4,11,0,8,2,1,0,2,2,0
4605,5,4,9,4,10,3,1,0,2,2,0
4606,6,4,11,2,7,0,1,1,2,2,0
4607,5,4,8,2,7,0,1,1,2,2,0
4608,6,7,12,2,10,0,1,1,2,2,0
4609,11,5,11,2,12,0,1,1,3,2,0
4610,3,0,11,4,0,1,1,1,2,2,0
4611,8,4,11,6,13,1,1,0,2,2,1
4612,9,7,8,0,4,1,1,1,4,2,0
4613,7,2,7,2,11,0,1,1,2,2,0
4614,9,4,11,2,12,0,1,1,2,2,0
4615,5,4,9,4,10,1,1,0,0,2,0
4616,6,4,4,2,7,4,0,0,2,2,0
4617,6,4,8,2,4,0,1,1,2,2,1
4618,10,2,12,2,4,0,0,1,2,0,0
4619,9,4,5,5,4,1,1,0,2,2,0
4620,7,4,3,0,11,1,1,1,3,1,1
4621,6,4,11,2,3,3,1,0,2,2,0
4622,8,4,11,2,3,0,1,1,2,2,0
4623,9,4,15,5,1,3,1,1,1,2,0
4624,9,4,11,2,7,0,1,1,2,2,0
4625,9,4,1,2,14,0,1,1,3,2,0
4626,8,4,11,0,7,1,1,0,2,2,0
4627,5,4,9,4,1,3,1,1,2,2,0
4628,11,5,11,2,12,0,1,1,2,2,0
4629,4,4,1,4,7,3,1,1,2,2,0
4630,8,4,15,2,14,0,1,1,1,2,0
4631,8,5,15,2,8,0,1,1,2,2,0
4632,11,4,4,2,14,5,0,0,2,2,1
4633,7,7,15,4,1,1,1,0,2,3,0
4634,6,6,11,4,8,3,1,0,0,2,0
4635,5,5,11,2,8,2,1,0,2,2,0
4636,7,4,15,2,13,0,1,1,2,2,0
4637,4,4,15,4,14,3,1,1,2,2,0
4638,8,4,9,2,4,0,1,1,2,2,0
4639,8,4,9,3,10,1,1,1,2,2,0
4640,10,4,15,0,10,4,1,0,1,2,0
4641,11,4,5,0,9,4,1,1,1,2,0
4642,5,4,11,5,8,2,1,0,2,2,0
4643,7,6,11,0,3,1,1,0,2,2,0
4644,9,5,11,2,8,5,1,0,2,2,1
4645,4,4,0,4,14,1,1,1,1,2,0
4646,6,6,11,2,5,0,1,1,3,2,1
4647,5,4,11,2,3,0,1,1,2,2,0
4648,12,4,15,2,3,0,1,1,2,1,1
4649,7,2,9,2,10,0,1,1,2,2,1
4650,8,4,11,2,7,0,1,1,2,2,1
4651,13,4,9,6,10,4,1,0,2,2,0
4652,13,0,15,0,0,1,1,0,0,2,0
4653,8,4,8,5,14,1,1,1,2,2,0
4654,5,6,11,2,5,0,1,1,2,2,0
4655,3,4,1,4,6,3,1,1,2,2,0
4656,8,1,9,2,4,0,1,1,2,2,1
4657,7,4,11,2,4,0,1,1,3,2,1
4658,6,4,11,2,12,0,1,1,2,2,0
4659,6,2,11,4,11,1,0,1,2,2,0
4660,6,2,15,4,13,3,1,0,0,2,0
4661,14,0,12,4,0,1,1,0,0,2,0
4662,8,4,9,4,4,1,1,1,2,2,1
4663,4,4,9,4,10,1,1,0,2,2,0
4664,11,4,9,2,1,5,1,0,1,2,1
4665,11,6,1,2,12,0,1,1,0,2,0
4666,8,4,5,2,7,0,1,1,2,2,0
4667,7,4,1,2,14,0,1,1,2,2,0
4668,9,4,11,0,8,1,0,1,2,2,0
4669,5,4,8,2,5,0,1,1,2,2,0
4670,17,7,12,6,0,4,1,0,0,2,1
4671,8,4,15,2,4,0,0,1,1,2,1
4672,3,4,11,4,6,3,1,1,2,2,0
4673,8,5,9,2,4,0,1,1,3,2,0
4674,8,4,2,2,14,0,1,1,2,2,1
4675,4,4,15,4,6,1,1,1,2,2,0
4676,6,4,11,2,3,0,1,1,2,2,0
4677,13,2,15,2,12,0,1,1,0,2,0
4678,6,4,4,4,8,4,0,0,1,0,0
4679,13,4,9,6,10,1,1,0,0,2,0
4680,6,4,11,4,6,2,1,1,2,2,0
4681,10,4,9,2,12,0,1,1,2,2,1
4682,4,4,11,2,1,0,1,1,2,2,0
4683,9,4,11,4,12,3,1,1,2,2,0
4684,7,4,11,4,3,3,0,1,2,2,0
4685,12,6,9,2,1,0,1,1,1,3,0
4686,9,4,11,2,5,0,1,1,2,2,0
4687,6,1,8,2,4,0,1,1,2,2,0
4688,10,4,11,2,1,2,1,1,3,2,0
4689,10,4,11,2,3,0,1,1,2,2,0
4690,8,5,11,0,14,1,1,1,4,2,0
4691,8,4,11,2,1,5,1,0,1,2,0
4692,5,4,11,4,13,1,1,1,2,2,1
4693,7,4,11,0,7,1,1,0,2,2,0
4694,6,4,11,4,7,3,0,1,1,0,0
4695,3,4,1,4,1,3,1,0,0,2,0
4696,13,4,11,2,8,0,1,1,0,2,0
4697,4,4,15,4,8,3,1,0,0,2,0
4698,3,4,0,4,12,3,1,1,1,2,0
4699,6,4,6,2,6,0,0,1,2,2,0
4700,7,6,9,2,10,0,1,1,2,2,1
4701,11,4,5,0,9,1,1,1,2,2,0
4702,7,4,15,2,4,0,1,1,2,2,1
4703,6,4,1,2,6,3,1,1,1,2,0
4704,6,4,9,4,4,1,1,1,2,2,0
4705,8,6,15,2,4,0,1,1,2,2,1
4706,9,4,15,0,1,1,1,0,1,2,0
4707,11,7,9,2,4,0,0,1,2,2,1
4708,6,6,11,4,14,1,1,0,2,2,0
4709,10,7,15,4,4,1,1,0,4,2,0
4710,8,5,7,2,3,0,1,1,2,3,0
4711,6,2,10,2,14,0,1,1,2,2,1
4712,6,4,11,2,7,0,1,1,2,2,1
4713,5,4,2,4,8,3,1,1,2,2,0
4714,5,4,15,2,12,0,0,1,2,0,0
4715,9,4,12,2,4,0,1,1,2,2,1
4716,6,4,15,2,10,0,1,1,2,2,0
4717,4,4,11,4,12,3,1,0,1,2,0
4718,8,0,14,2,0,0,1,1,4,2,1
4719,8,4,11,3,8,1,0,1,2,2,0
4720,7,0,11,2,0,0,1,1,2,2,0
4721,9,5,11,2,5,0,1,1,3,2,0
4722,9,6,11,2,3,0,1,1,2,2,0
4723,10,2,13,2,8,0,1,1,2,2,1
4724,6,4,11,2,6,0,1,1,2,2,0
4725,5,4,11,0,13,1,1,1,2,2,0
4726,10,4,8,4,12,1,1,1,2,2,0
4727,18,2,9,6,12,4,1,0,0,2,0
4728,7,4,7,2,13,0,1,1,2,2,1
4729,4,4,0,4,6,3,1,1,2,2,0
4730,5,5,9,4,4,1,1,0,2,2,1
4731,10,4,15,2,11,0,1,1,1,2,1
4732,4,4,11,4,12,1,0,1,3,2,0
4733,4,4,15,4,8,1,1,1,1,2,0
4734,3,4,6,4,6,2,1,1,2,2,0
4735,6,7,10,2,10,0,1,1,2,2,1
4736,11,2,9,2,4,0,0,1,2,2,1
4737,4,0,15,2,1,5,1,0,1,2,1
4738,9,4,9,0,4,1,1,1,2,2,1
4739,10,4,6,2,3,0,1,1,2,2,0
4740,6,1,14,2,10,0,1,1,2,2,1
4741,5,4,11,5,14,1,1,1,1,2,0
4742,7,4,10,2,4,0,1,1,3,2,0
4743,8,6,11,4,4,4,1,0,3,2,0
4744,7,4,12,0,1,4,1,0,2,2,1
4745,4,4,15,4,12,1,1,0,1,2,0
4746,5,4,15,4,1,3,0,0,1,2,0
4747,4,4,15,4,10,3,1,0,2,2,0
4748,7,4,11,2,3,0,1,1,2,2,1
4749,4,4,15,4,12,3,1,1,1,2,0
4750,13,0,9,0,0,1,0,0,1,2,0
4751,7,4,11,2,3,0,1,1,2,2,1
4752,9,4,5,2,3,0,1,1,2,2,0
4753,4,4,15,2,4,0,1,1,1,2,0
4754,14,4,6,6,8,1,1,0,2,2,0
4755,8,4,8,2,3,0,1,1,2,2,1
4756,4,0,9,4,0,3,1,0,1,2,0
4757,7,1,9,0,10,1,1,0,2,4,1
4758,3,2,15,4,6,4,1,0,1,2,0
4759,7,4,12,4,10,1,1,1,1,2,0
4760,10,4,9,2,4,0,1,1,2,2,1
4761,6,4,8,4,1,1,1,1,2,2,0
4762,3,4,1,4,7,3,1,0,0,2,0
4763,6,4,7,0,8,3,0,0,1,2,0
4764,6,4,8,2,3,0,1,1,1,2,0
4765,7,4,6,2,8,0,1,1,2,2,0
4766,3,4,15,4,8,3,1,1,0,2,0
4767,4,4,11,4,8,1,1,0,1,2,0
4768,6,4,11,4,1,1,1,0,2,2,0
4769,10,4,8,2,4,5,1,0,2,2,1
4770,9,6,11,2,1,5,1,0,2,2,0
4771,4,4,9,4,6,3,1,1,1,2,0
4772,7,4,7,2,1,0,1,1,2,2,1
4773,4,4,11,0,6,1,0,1,2,2,0
4774,8,4,9,4,4,1,0,1,2,2,0
4775,5,4,10,4,9,4,1,0,2,2,0
4776,11,6,11,0,12,1,1,0,2,2,0
4777,12,7,9,6,10,1,1,0,2,2,0
4778,10,6,12,2,4,0,0,1,2,2,1
4779,15,6,14,2,10,0,1,1,0,2,0
4780,4,4,15,4,13,1,1,0,1,2,0
4781,5,4,2,2,7,0,1,1,3,2,0
4782,7,5,15,2,4,0,1,1,2,2,1
4783,8,4,11,2,10,0,1,1,2,2,1
4784,7,4,9,0,10,1,1,0,2,2,0
4785,10,2,9,2,10,5,1,0,2,2,1
4786,4,4,0,4,7,2,1,0,2,2,0
4787,11,4,11,2,10,0,1,1,2,2,1
4788,8,4,11,0,7,4,1,0,2,2,0
4789,4,4,11,4,3,3,1,1,2,2,0
4790,6,4,9,4,3,1,1,1,2,2,0
4791,5,4,11,2,6,0,1,1,2,2,0
4792,10,4,11,2,12,0,1,1,2,2,1
4793,5,4,11,4,3,3,1,0,2,2,0
4794,9,4,11,2,12,0,1,1,2,2,0
4795,10,4,9,0,10,4,1,0,3,2,0
4796,6,4,7,0,4,4,1,0,3,2,1
4797,11,4,3,3,2,2,0,1,2,2,0
4798,7,4,15,2,10,0,1,1,2,2,0
4799,13,0,11,6,0,4,1,0,1,2,0
4800,9,6,14,4,10,1,1,1,1,2,1
4801,8,4,11,2,3,0,1,1,2,2,1
4802,11,2,12,0,4,1,0,1,1,2,0
4803,9,4,10,6,9,1,1,0,2,2,1
4804,9,2,15,2,4,0,1,1,2,2,0
4805,11,4,7,5,3,1,1,1,2,2,0
4806,14,0,10,2,12,5,1,0,1,2,1
4807,6,4,15,2,4,0,0,1,2,2,0
4808,4,4,1,4,6,3,1,0,2,2,0
4809,5,4,15,4,7,1,1,0,2,2,0
4810,6,4,12,2,4,0,1,1,2,2,1
4811,7,4,9,2,1,0,1,1,2,2,1
4812,8,6,11,2,3,0,1,1,2,2,0
4813,7,4,9,4,10,1,1,1,2,2,0
4814,4,4,7,4,4,3,1,1,2,2,0
4815,6,0,11,2,0,0,1,1,2,2,0
4816,4,4,11,4,1,1,1,1,1,2,0
4817,9,1,15,2,1,5,0,0,2,2,1
4818,11,1,11,0,6,1,1,1,2,2,1
4819,10,4,1,2,7,0,1,1,2,2,0
4820,3,4,11,4,8,3,1,0,1,2,0
4821,9,4,15,4,12,1,1,0,0,2,0
4822,12,6,14,2,10,0,1,1,2,2,1
4823,5,4,8,2,12,0,1,1,2,2,1
4824,10,4,10,2,10,0,1,1,2,2,1
4825,6,4,11,4,3,1,1,1,2,2,0
4826,4,4,11,4,3,3,1,1,2,2,0
4827,15,6,12,2,1,0,1,1,1,2,0
4828,10,4,4,2,3,0,1,1,2,2,0
4829,6,4,7,2,8,2,1,1,2,2,0
4830,7,4,9,4,4,1,1,1,2,2,0
4831,4,4,15,2,8,5,1,0,2,2,0
4832,4,4,11,4,5,3,1,1,2,2,0
4833,8,4,5,4,7,3,0,0,2,2,0
4834,5,4,11,4,3,1,1,1,2,2,0
4835,7,4,9,0,4,1,1,1,2,2,0
4836,5,4,11,2,3,0,1,1,2,2,1
4837,10,4,2,0,7,1,1,1,1,2,0
4838,6,4,15,4,1,1,1,0,2,2,0
4839,4,4,15,4,6,3,1,1,1,2,0
4840,4,1,11,4,13,1,1,0,2,2,0
4841,6,4,15,2,4,5,1,0,2,2,1
4842,11,4,11,2,3,0,0,1,2,2,1
4843,12,4,11,6,1,1,1,0,2,2,0
4844,10,4,11,2,12,0,0,1,2,2,0
4845,8,4,12,2,11,5,1,0,2,2,1
4846,4,4,15,2,7,0,1,1,1,2,0
4847,10,4,9,2,12,0,1,1,2,2,0
4848,10,4,11,2,1,0,1,1,2,2,1
4849,6,4,15,2,3,0,1,1,2,2,0
4850,8,4,15,4,6,4,1,1,2,2,1
4851,11,4,11,2,3,0,1,1,2,0,1
4852,5,4,11,2,12,5,1,0,2,2,0
4853,3,4,11,4,1,3,1,0,0,2,0
4854,11,5,14,2,10,0,1,1,3,2,1
4855,4,2,11,4,14,3,0,1,2,2,0
4856,3,4,1,4,7,3,1,1,2,2,0
4857,4,4,1,4,8,3,1,0,1,2,0
4858,7,4,11,2,3,0,1,1,2,2,0
4859,7,2,12,2,10,0,1,1,2,2,1
4860,4,1,11,4,1,3,1,0,2,2,0
4861,5,4,1,4,3,1,1,1,2,2,0
4862,6,4,11,5,8,4,0,0,2,0,0
4863,11,4,12,0,12,4,0,0,2,2,0
4864,9,2,11,2,11,0,1,1,2,2,0
4865,5,2,9,4,10,1,1,0,2,2,0
4866,7,2,11,2,3,0,0,1,2,2,0
4867,10,5,9,2,12,0,1,1,4,2,1
4868,3,4,0,4,12,3,1,0,1,2,0
4869,6,4,12,2,4,0,1,1,3,2,1
4870,4,4,11,4,6,3,1,1,2,2,0
4871,7,4,11,4,7,1,1,1,2,2,0
4872,15,6,11,2,3,0,0,1,2,2,0
4873,7,7,12,4,10,3,0,0,2,2,0
4874,10,4,13,3,7,1,1,1,3,2,1
4875,5,4,11,4,12,3,1,0,2,2,0
4876,4,4,11,4,12,1,1,0,2,2,0
4877,8,1,15,0,1,1,1,1,2,2,0
4878,8,4,9,5,12,4,1,1,2,2,0
4879,11,4,11,2,3,0,1,1,2,2,1
4880,12,4,12,2,4,0,1,1,2,2,1
4881,9,4,11,2,6,0,1,1,1,1,0
4882,8,4,15,2,12,0,1,1,2,2,1
4883,11,6,1,0,5,1,1,1,3,2,0
4884,13,0,5,2,0,0,1,1,0,2,0
4885,15,4,9,6,1,2,1,0,0,2,0
4886,6,4,12,4,12,1,1,1,1,4,1
4887,3,0,0,4,0,3,1,1,1,2,0
4888,12,4,11,2,12,0,1,1,2,2,1
4889,7,4,9,2,1,5,1,0,1,2,1
4890,3,4,2,4,1,3,1,0,0,2,0
4891,4,4,11,4,7,3,1,0,2,2,0
4892,5,4,4,4,8,2,0,0,1,2,0
4893,4,4,1,4,12,1,1,0,2,2,0
4894,6,1,15,4,13,3,1,1,2,2,0
4895,5,4,11,4,12,1,1,0,2,2,0
4896,10,4,15,2,1,0,1,1,2,2,1
4897,6,4,11,5,4,4,1,0,3,2,0
4898,4,4,15,4,4,3,1,1,1,2,0
4899,4,4,11,4,1,3,0,0,1,2,0
4900,9,4,15,2,14,0,1,1,2,2,0
4901,7,4,15,2,3,0,0,1,2,2,0
4902,6,4,15,4,12,1,1,0,1,2,0
4903,5,4,4,4,8,2,1,0,2,2,0
4904,18,2,11,2,5,0,1,1,0,2,0
4905,8,6,10,2,10,0,1,1,2,2,0
4906,12,4,11,2,14,0,1,1,0,2,0
4907,8,4,9,2,4,0,1,1,2,2,0
4908,6,4,15,2,1,5,1,0,2,2,0
4909,4,4,9,4,10,1,1,1,2,2,0
4910,6,6,7,2,12,0,1,1,1,2,0
4911,4,0,15,2,11,5,1,0,1,2,0
4912,6,4,15,2,4,0,1,1,2,2,0
4913,4,4,15,4,4,1,0,0,2,2,0
4914,7,5,15,2,4,0,1,1,2,2,0
4915,5,4,9,2,3,0,0,1,2,0,0
4916,5,4,12,4,10,1,1,1,3,2,1
4917,8,2,9,2,10,5,1,0,1,2,1
4918,10,4,15,2,3,0,1,1,2,2,0
4919,6,4,2,3,12,3,1,0,2,2,1
4920,11,4,15,4,7,1,1,1,2,2,0
4921,7,4,8,2,10,0,1,1,2,2,0
4922,5,4,9,2,3,0,0,1,3,2,0
4923,10,4,15,4,14,1,0,0,2,2,0
4924,9,6,11,2,14,0,1,1,2,2,1
4925,12,6,11,5,12,1,1,1,2,2,1
4926,12,4,0,2,12,0,1,1,1,2,0
4927,4,4,15,4,1,3,1,0,2,2,0
4928,7,4,12,2,12,0,1,1,2,2,1
4929,6,4,11,2,6,0,1,1,2,2,0
4930,4,4,15,4,4,1,1,1,2,2,0
4931,4,4,11,4,3,3,1,1,2,2,0
4932,6,4,15,4,8,4,1,0,1,2,0
4933,5,4,11,2,4,0,1,1,1,2,0
4934,7,4,11,4,3,1,1,1,2,2,0
4935,6,4,9,2,12,0,1,1,2,2,1
4936,5,4,11,4,1,1,1,0,2,2,0
4937,8,4,12,2,10,0,1,1,1,2,1
4938,9,5,15,0,3,1,1,1,2,1,1
4939,5,4,15,4,1,3,1,0,1,2,0
4940,9,4,15,0,7,3,1,0,0,2,0
4941,8,4,9,6,10,1,1,0,2,2,0
4942,9,4,8,2,13,0,1,1,2,2,1
4943,10,6,0,4,12,1,1,1,1,2,0
4944,10,4,6,2,12,0,1,1,2,2,0
4945,12,6,11,2,14,0,1,1,1,2,0
4946,7,7,11,2,1,5,1,0,1,2,0
4947,9,4,11,2,3,0,1,1,2,2,0
4948,9,6,8,4,3,1,1,1,2,2,0
4949,8,4,9,4,1,1,1,1,2,2,0
4950,6,4,14,2,10,0,1,1,2,2,1
4951,7,6,9,2,10,0,1,1,2,2,0
4952,6,4,15,2,3,0,1,1,2,2,1
4953,7,4,4,2,3,0,1,1,2,2,0
4954,4,4,9,4,10,1,1,0,1,2,0
4955,8,4,11,2,14,0,1,1,1,2,0
4956,5,4,2,4,8,3,1,1,1,2,0
4957,7,4,11,2,6,0,1,1,2,2,0
4958,9,4,11,0,7,1,1,1,2,2,0
4959,4,0,2,4,0,1,1,1,2,2,0
4960,15,4,5,2,8,0,1,1,0,4,0
4961,9,4,9,4,10,1,0,0,2,2,1
4962,4,0,9,4,0,3,1,1,1,2,0
4963,9,1,15,2,4,0,1,1,2,2,1
4964,6,4,11,4,1,1,1,0,2,2,0
4965,9,7,12,2,4,5,1,0,2,2,1
4966,6,4,11,4,10,1,1,1,2,2,0
4967,4,4,11,4,7,2,1,0,2,2,0
4968,12,4,9,2,10,5,1,0,2,2,0
4969,11,4,12,4,10,1,0,1,1,2,0
4970,14,4,0,2,8,0,1,1,0,2,0
4971,4,4,15,4,8,3,1,1,1,2,0
4972,7,4,9,0,4,4,1,0,1,2,0
4973,5,7,15,5,4,4,0,0,2,2,0
4974,11,4,8,4,3,1,1,1,2,2,0
4975,5,1,9,4,4,1,1,1,2,2,1
4976,7,4,15,0,12,3,1,1,0,2,0
4977,9,5,15,2,4,0,1,1,2,2,1
4978,8,4,15,4,13,1,1,0,1,2,0
4979,4,4,9,4,10,3,1,1,1,2,0
4980,3,4,11,4,5,3,1,1,0,2,0
4981,5,4,15,4,1,1,1,0,2,2,0
4982,9,4,11,2,8,0,1,1,2,2,0
4983,4,4,11,4,1,3,1,0,2,2,0
4984,3,4,15,4,8,3,0,1,1,2,0
4985,9,1,7,2,13,0,1,1,2,2,1
4986,10,4,12,2,4,0,1,1,2,2,1
4987,6,4,9,2,12,0,1,1,2,2,1
4988,10,5,10,3,10,1,1,1,2,2,1
4989,10,4,2,2,8,0,1,1,2,2,1
4990,7,2,5,2,3,0,1,1,2,2,0
4991,7,2,9,4,10,3,1,1,0,2,0
4992,8,4,9,2,10,0,1,1,2,2,1
4993,4,7,11,4,3,3,1,1,0,2,0
4994,7,4,12,2,4,0,1,1,2,2,1
4995,6,4,15,4,12,1,1,0,2,2,0
4996,7,2,9,2,11,0,1,1,1,2,0
4997,12,4,9,2,4,0,1,1,2,2,1
4998,10,4,8,2,10,0,1,1,2,2,1
4999,7,4,15,2,10,5,1,0,2,2,0
5000,9,4,11,4,3,1,1,1,2,2,0
5001,10,4,15,0,4,1,1,0,2,2,0
5002,12,5,9,0,12,1,1,1,2,2,1
5003,6,7,15,0,1,1,1,0,1,2,0
5004,8,5,9,2,14,0,1,1,2,2,1
5005,5,6,11,4,5,3,0,1,0,2,0
5006,6,4,9,4,4,1,1,1,2,2,0
5007,5,6,8,4,5,3,1,1,2,2,0
5008,10,2,15,0,13,4,0,0,2,2,0
5009,9,7,15,2,8,0,1,1,2,2,0
5010,14,4,15,2,12,0,1,1,0,2,0
5011,8,2,9,2,10,0,1,1,2,2,1
5012,8,4,8,2,3,0,1,1,2,2,0
5013,3,4,11,4,5,3,0,1,3,2,0
5014,10,4,2,4,7,1,0,1,2,2,0
5015,10,4,11,2,3,0,1,1,2,2,1
5016,6,4,11,4,8,2,0,1,1,2,0
5017,7,7,11,4,8,1,0,1,1,2,0
5018,3,4,11,4,12,3,1,0,1,2,0
5019,6,4,11,2,3,0,1,1,2,2,0
5020,10,1,9,4,0,2,0,1,3,0,1
5021,8,7,11,2,1,5,1,0,1,2,0
5022,6,4,11,0,7,4,1,0,2,2,0
5023,4,4,15,4,10,1,1,0,2,2,0
5024,6,2,15,0,10,1,1,1,1,2,0
5025,7,5,15,2,4,0,1,1,3,2,0
5026,9,7,11,0,4,1,1,0,2,2,0
5027,5,4,11,2,3,0,0,1,2,0,0
5028,7,4,15,2,7,0,1,1,2,2,0
5029,11,4,0,0,14,4,1,0,2,2,0
5030,7,4,15,2,3,0,1,1,2,2,1
5031,9,2,15,2,11,5,1,0,2,2,0
5032,10,7,15,0,4,1,1,0,2,2,0
5033,14,4,5,2,7,0,1,1,2,2,0
5034,6,2,11,2,3,0,1,1,2,0,0
5035,7,4,15,2,3,0,1,1,1,2,1
5036,6,4,15,0,1,4,1,0,1,2,0
5037,5,4,15,4,12,1,1,1,2,2,0
5038,5,4,15,4,12,3,1,1,0,2,0
5039,7,4,9,2,10,0,1,1,2,2,0
5040,3,4,2,4,8,3,1,1,1,2,0
5041,3,4,11,4,12,4,1,0,0,2,0
5042,6,4,11,2,7,5,1,0,2,2,1
5043,6,6,8,4,4,4,0,0,2,2,0
5044,5,4,15,4,1,3,0,0,2,2,0
5045,11,4,11,0,8,1,1,1,2,2,0
5046,4,4,15,4,6,3,1,1,2,2,0
5047,5,4,15,4,14,1,1,1,2,2,0
5048,15,4,15,6,8,3,1,0,0,2,0
5049,7,4,11,4,3,3,1,1,2,2,0
5050,7,4,15,0,1,4,1,0,2,2,0
