,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6176,8,6,15,2,3,0,1,1,1,2,0
6177,6,4,11,2,7,0,1,1,2,2,0
6178,6,4,9,4,4,1,1,0,2,2,1
6179,5,4,11,2,5,0,0,1,2,2,0
6180,3,1,11,4,1,1,1,0,2,2,0
6181,6,4,11,5,1,2,1,1,2,2,0
6182,7,4,15,2,3,0,1,1,2,2,1
6183,3,4,15,4,6,3,0,1,2,2,0
6184,14,4,15,6,13,1,1,1,2,2,0
6185,9,4,15,2,3,0,0,1,2,2,1
6186,9,4,11,2,13,0,1,1,2,2,1
6187,9,4,15,0,8,4,1,1,1,2,0
6188,3,4,11,4,6,2,1,1,1,2,0
6189,7,4,9,0,10,4,1,0,3,2,0
6190,5,4,11,2,8,0,1,1,2,2,0
6191,4,6,11,4,3,2,1,1,0,2,0
6192,5,4,12,2,4,0,1,1,2,2,1
6193,14,4,15,6,4,1,1,1,0,1,0
6194,5,4,11,4,1,2,1,1,2,2,0
6195,5,4,11,4,14,1,1,1,2,2,0
6196,8,4,8,0,7,1,1,1,2,2,0
6197,6,4,15,4,4,3,1,0,2,2,0
6198,8,4,11,0,1,1,0,1,2,2,0
6199,4,4,11,2,13,0,1,1,1,2,0
6200,8,4,11,0,4,1,1,1,1,2,0
6201,6,4,8,2,8,0,1,1,2,2,1
6202,11,4,11,2,1,0,1,1,2,2,1
6203,4,4,9,4,10,1,0,1,1,2,0
6204,11,1,1,2,1,5,1,0,2,2,0
6205,10,6,1,2,12,0,1,1,2,2,1
6206,8,2,11,4,4,1,1,0,0,2,0
6207,5,5,11,4,5,1,1,1,2,2,0
6208,6,1,12,2,10,0,1,1,2,2,0
6209,4,1,9,4,4,3,0,1,1,2,0
6210,9,4,11,2,12,0,1,1,2,2,1
6211,10,4,15,6,3,1,0,1,2,2,0
6212,8,4,7,4,12,1,1,0,4,2,0
6213,8,2,7,2,14,0,1,1,2,2,1
6214,3,4,15,4,4,3,1,0,2,2,0
6215,5,4,15,2,6,0,1,1,2,2,0
6216,4,4,11,4,7,1,1,1,1,2,0
6217,5,4,7,3,1,1,1,1,2,2,0
6218,3,6,9,4,12,1,1,0,1,2,1
6219,7,4,11,2,8,0,1,1,3,2,0
6220,4,4,11,4,12,2,1,0,2,2,0
6221,4,4,15,4,12,1,1,1,0,2,0
6222,5,4,14,4,8,3,1,1,2,2,0
6223,11,4,0,2,3,0,1,1,1,2,1
6224,8,4,9,4,1,1,1,0,2,2,0
6225,8,2,9,2,4,0,0,1,1,2,0
6226,9,4,12,0,10,4,1,0,2,2,0
6227,5,4,11,2,8,0,0,1,1,2,0
6228,3,4,9,4,4,3,1,1,1,2,0
6229,8,4,15,2,8,0,0,1,2,2,1
6230,11,4,15,2,13,0,1,1,1,2,0
6231,8,4,4,2,5,5,1,0,4,2,1
6232,5,4,11,4,8,1,0,0,2,2,0
6233,12,4,15,2,4,0,1,1,2,2,1
6234,9,4,9,0,13,1,1,0,2,2,0
6235,7,6,9,2,10,0,1,1,2,2,1
6236,12,6,15,6,3,1,1,1,2,2,0
6237,5,4,8,4,7,3,1,0,2,2,0
6238,12,4,0,2,3,0,1,1,0,0,0
6239,6,7,11,4,4,2,1,1,2,2,0
6240,6,4,15,2,8,0,1,1,2,2,0
6241,8,7,12,0,10,1,1,0,2,2,0
6242,8,4,1,0,6,3,1,0,2,2,0
6243,7,4,15,2,8,0,1,1,0,2,0
6244,4,4,9,4,10,3,1,1,1,2,0
6245,4,4,11,4,3,1,1,1,1,2,0
6246,4,4,11,4,10,1,1,1,2,2,0
6247,12,5,12,2,10,0,1,1,1,2,0
6248,11,6,8,2,5,0,1,1,2,2,1
6249,4,4,11,4,8,3,1,1,2,2,0
6250,6,5,15,0,4,1,1,0,2,2,0
6251,6,4,12,0,10,1,1,1,2,2,0
6252,6,4,11,5,3,4,1,1,2,2,0
6253,6,4,0,2,8,0,1,1,2,2,0
6254,12,4,15,0,8,1,1,0,0,2,0
6255,5,4,1,4,8,3,1,1,1,2,0
6256,9,4,11,2,3,0,1,1,0,2,0
6257,5,4,11,2,7,5,1,0,2,2,0
6258,7,6,15,2,3,0,1,1,2,2,0
6259,5,4,7,2,3,0,1,1,2,2,1
6260,7,4,8,4,4,3,0,1,2,0,0
6261,6,4,1,2,8,0,1,1,2,2,1
6262,8,4,11,4,9,3,1,0,2,2,0
6263,5,2,7,4,10,3,1,1,2,2,0
6264,5,4,12,2,1,0,1,1,2,2,0
6265,8,4,11,2,14,0,1,1,2,2,0
6266,13,4,5,2,7,0,1,1,1,2,0
6267,7,6,4,0,5,1,1,1,0,2,0
6268,3,4,15,4,3,3,1,1,2,2,0
6269,10,7,11,2,4,0,0,1,3,2,1
6270,7,4,11,2,14,0,1,1,2,2,1
6271,7,4,11,2,1,5,1,0,2,2,0
6272,5,6,7,4,4,1,1,1,2,2,1
6273,4,4,2,4,8,3,1,0,1,2,0
6274,12,0,8,2,0,0,1,1,2,2,0
6275,6,4,11,2,8,0,1,1,2,2,0
6276,7,4,11,2,7,0,1,1,4,2,1
6277,10,4,8,6,13,1,0,1,2,2,0
6278,13,1,9,6,1,2,1,0,1,2,0
6279,6,4,4,2,13,0,1,1,2,2,1
6280,8,4,9,2,12,0,1,1,2,2,0
6281,5,6,9,4,10,4,0,0,1,2,0
6282,10,4,1,2,8,0,1,1,2,2,0
6283,6,4,15,2,12,0,1,1,2,2,1
6284,4,4,9,4,4,1,1,0,2,2,0
6285,7,4,11,5,1,4,1,0,3,2,0
6286,7,4,9,2,10,0,1,1,2,2,1
6287,9,4,9,0,10,1,1,1,2,2,1
6288,10,4,9,2,12,0,1,1,2,2,0
6289,7,6,15,4,5,1,1,0,2,2,0
6290,7,4,15,4,8,4,0,0,1,0,0
6291,10,4,9,2,4,0,1,1,2,2,0
6292,9,4,11,2,3,0,1,1,3,2,0
6293,6,2,7,2,11,0,1,1,2,2,1
6294,7,4,15,2,3,0,1,1,2,2,0
6295,4,4,11,4,1,1,1,0,1,2,0
6296,10,4,15,2,13,0,1,1,2,2,0
6297,8,4,15,2,8,0,1,1,3,2,0
6298,9,4,11,5,8,1,0,0,3,2,0
6299,4,4,1,4,3,1,0,0,0,2,0
6300,9,2,12,2,11,0,1,1,2,2,0
6301,4,4,15,4,7,3,1,1,1,2,0
6302,5,4,11,4,14,1,0,1,2,2,0
6303,5,4,11,0,6,1,1,0,2,2,0
6304,8,2,14,2,10,0,0,1,2,2,0
6305,11,4,11,2,12,0,1,1,3,2,0
6306,3,5,12,4,4,2,0,0,1,2,0
6307,10,4,15,2,4,0,1,1,2,2,0
6308,8,4,1,2,14,0,1,1,2,2,0
6309,6,4,11,4,12,3,1,1,2,2,0
6310,4,4,15,4,1,1,1,0,1,2,0
6311,8,4,15,2,1,5,1,0,2,2,1
6312,9,5,15,4,11,3,1,1,0,2,0
6313,11,7,15,2,11,0,1,1,2,2,1
6314,10,4,10,4,1,1,1,0,2,2,1
6315,4,4,5,2,12,0,1,1,1,1,0
6316,5,4,11,2,12,0,1,1,3,2,0
6317,5,4,14,4,10,3,1,1,2,2,0
6318,6,4,6,4,3,3,0,1,2,2,0
6319,10,4,12,0,4,1,1,0,2,2,0
6320,8,7,9,2,10,0,1,1,2,2,1
6321,6,4,9,2,4,0,1,1,2,2,0
6322,5,4,11,2,7,0,1,1,2,2,0
6323,11,6,12,2,2,0,1,1,2,2,1
6324,5,4,11,2,7,0,1,1,2,2,0
6325,11,4,11,0,12,1,1,0,2,3,0
6326,6,6,2,4,12,3,1,0,2,2,0
6327,5,2,14,4,10,1,1,0,2,2,0
6328,4,0,0,4,0,1,1,0,2,2,0
6329,10,4,11,2,14,0,1,1,2,2,0
6330,6,6,15,2,1,0,0,1,2,0,0
6331,3,4,6,4,9,2,1,0,2,2,0
6332,4,4,11,4,3,3,1,1,2,2,0
6333,9,0,11,0,0,1,1,1,1,2,0
6334,8,4,11,0,6,4,1,1,1,2,0
6335,9,4,15,4,8,1,1,0,2,2,0
6336,6,4,15,2,3,0,1,1,2,2,0
6337,5,2,0,4,4,2,1,1,2,2,0
6338,9,4,11,0,10,4,0,0,2,0,0
6339,5,4,11,4,7,3,1,0,1,2,0
6340,9,4,15,2,13,0,1,1,2,4,0
6341,8,4,9,0,12,1,0,1,0,2,0
6342,10,2,8,2,10,0,0,1,2,2,0
6343,12,4,9,6,10,1,1,1,2,2,0
6344,10,5,14,2,10,0,1,1,3,2,1
6345,10,4,9,0,10,3,0,0,2,2,0
6346,7,6,11,2,5,0,1,1,1,2,0
6347,5,4,11,4,5,3,1,1,0,2,0
6348,4,4,11,5,8,4,1,1,2,2,0
6349,9,1,8,4,11,1,1,1,2,2,0
6350,7,4,9,2,12,0,1,1,2,2,1
6351,4,4,9,4,8,1,1,0,2,2,0
6352,5,4,12,0,10,4,0,0,2,2,0
6353,6,6,11,2,3,0,1,1,2,2,0
6354,8,4,12,2,10,0,1,1,2,2,0
6355,4,4,9,4,10,1,1,0,2,1,0
6356,11,4,12,2,10,0,1,1,2,2,1
6357,6,4,15,4,1,1,1,0,2,2,0
6358,12,5,11,2,2,0,1,1,0,2,1
6359,6,4,2,4,12,3,1,0,2,2,0
6360,8,4,12,2,4,0,1,1,1,2,0
6361,11,4,12,2,10,0,1,1,2,2,0
6362,11,2,11,2,10,0,1,1,2,2,0
6363,6,4,11,4,1,1,1,0,3,2,0
6364,6,4,9,2,5,0,1,1,1,2,1
6365,6,6,11,2,7,0,1,1,2,2,0
6366,5,4,14,4,10,3,1,0,3,2,0
6367,10,4,15,2,8,0,0,1,2,2,0
6368,5,4,11,5,8,1,0,0,4,2,0
6369,9,4,11,2,7,0,1,1,3,2,0
6370,9,6,11,2,5,0,1,1,1,2,1
6371,5,4,11,4,12,2,1,1,2,2,0
6372,6,4,15,4,8,3,1,1,2,2,0
6373,6,4,12,2,4,0,1,1,3,2,0
6374,5,4,15,2,6,0,1,1,1,2,1
6375,10,7,9,6,10,1,1,0,1,2,0
6376,10,4,11,2,3,0,1,1,1,2,1
6377,7,4,15,2,10,0,1,1,2,2,0
6378,7,4,14,2,10,0,1,1,2,2,0
6379,5,4,6,2,3,0,0,1,3,2,0
6380,11,4,12,0,10,4,0,0,3,2,0
6381,3,4,8,4,14,1,1,1,1,2,0
6382,8,4,11,4,9,1,0,0,2,2,0
6383,5,4,11,4,3,3,1,1,2,2,0
6384,4,4,11,4,3,3,1,1,2,2,0
6385,6,0,11,4,0,1,1,0,2,2,0
6386,4,1,11,4,1,3,1,0,2,0,0
6387,5,4,9,4,4,3,1,0,2,2,0
6388,6,4,11,4,1,3,0,1,1,2,0
6389,6,4,9,4,12,4,1,0,1,2,0
6390,5,4,15,4,4,4,1,1,3,2,0
6391,7,6,0,2,5,0,1,1,2,2,1
6392,5,4,9,0,10,1,1,0,2,2,0
6393,3,4,4,4,8,4,1,0,1,2,0
6394,10,2,12,2,10,0,0,1,2,2,0
6395,8,2,12,2,10,0,1,1,1,2,0
6396,7,4,12,4,4,1,1,1,2,2,0
6397,5,4,11,2,3,0,0,1,2,2,0
6398,5,4,7,2,13,5,1,0,2,2,1
6399,12,5,11,5,4,4,1,0,2,4,0
6400,13,5,14,6,10,4,1,0,1,2,0
6401,4,4,7,4,7,3,1,0,3,2,0
6402,9,4,9,0,10,1,1,0,2,2,0
6403,7,0,11,2,0,0,1,1,2,2,1
6404,7,4,9,2,14,0,1,1,2,2,0
6405,6,4,11,4,1,3,1,1,2,2,0
6406,11,6,15,2,3,0,1,1,2,1,1
6407,5,6,11,4,3,3,1,1,2,2,0
6408,5,4,9,5,12,4,1,0,2,2,0
6409,7,6,9,0,4,3,1,1,2,2,0
6410,7,4,9,4,1,1,1,0,2,2,0
6411,8,4,11,5,3,2,0,1,2,2,0
6412,7,4,7,2,13,0,1,1,2,2,0
6413,9,4,15,2,8,0,1,1,2,2,1
6414,7,4,14,2,10,0,1,1,2,2,0
6415,12,4,7,2,1,0,1,1,2,2,0
6416,11,4,11,0,8,1,1,1,1,2,0
6417,5,4,9,2,10,0,1,1,2,2,0
6418,18,1,11,6,1,1,0,0,0,2,0
6419,4,6,15,4,12,1,1,0,1,2,0
6420,6,4,15,2,12,0,1,1,3,2,1
6421,6,6,11,2,5,0,1,1,2,2,0
6422,4,4,9,4,12,1,1,1,3,2,0
6423,11,4,15,2,3,0,1,1,2,2,1
6424,4,4,11,4,1,1,1,1,1,2,0
6425,8,4,11,2,8,0,1,1,2,2,0
6426,9,4,11,0,7,4,1,0,3,2,0
6427,11,4,15,2,4,0,1,1,1,2,1
6428,4,4,15,4,10,4,1,0,1,2,0
6429,8,5,11,2,5,0,1,1,1,2,1
6430,10,4,11,2,5,0,1,1,2,2,1
6431,11,4,9,4,4,4,1,0,3,2,0
6432,10,4,15,2,1,5,1,0,2,2,1
6433,13,1,12,6,10,1,1,0,1,2,0
6434,8,4,11,2,14,0,1,1,3,2,1
6435,8,1,15,2,4,0,1,1,2,2,0
6436,5,2,6,4,14,3,1,1,2,2,0
6437,8,2,9,4,10,3,1,1,2,2,0
6438,6,4,9,4,4,3,0,1,2,2,0
6439,6,4,11,2,3,0,1,1,2,2,0
6440,12,4,15,2,14,0,1,1,2,2,0
6441,8,4,15,2,12,3,0,0,2,2,0
6442,7,4,11,2,3,0,1,1,1,2,1
6443,8,4,15,0,1,4,1,0,2,2,0
6444,5,1,5,2,3,0,1,1,2,2,1
6445,8,4,11,4,8,3,1,0,2,2,0
6446,4,6,11,4,5,3,1,1,1,2,0
6447,4,4,11,4,8,3,1,0,3,2,0
6448,11,4,2,2,1,0,0,1,2,3,1
6449,6,4,11,4,14,1,1,1,2,2,0
6450,5,4,11,4,14,1,0,1,3,2,0
6451,6,7,11,2,8,0,1,1,2,2,0
6452,4,1,5,4,4,3,1,0,2,2,0
6453,7,4,0,4,8,3,1,1,2,2,0
6454,6,2,9,0,10,4,0,1,2,2,0
6455,5,4,11,2,7,0,1,1,1,2,1
6456,5,4,11,4,6,1,1,1,1,2,0
6457,11,6,11,0,5,3,1,1,2,2,0
6458,7,2,9,2,10,5,1,0,0,2,0
6459,9,6,15,2,14,0,1,1,2,2,1
6460,7,4,9,4,3,1,1,1,2,2,1
6461,5,4,15,4,4,1,1,0,2,2,0
6462,5,0,5,4,0,4,1,1,2,2,0
6463,3,4,11,4,1,4,1,0,2,2,0
6464,9,4,9,4,13,2,0,0,3,4,0
6465,13,5,15,2,4,0,1,1,2,2,0
6466,5,4,9,4,12,1,1,1,1,2,0
6467,9,4,11,2,3,0,1,1,2,2,1
6468,10,4,11,2,3,0,1,1,2,2,1
6469,13,4,7,6,8,4,1,1,2,2,0
6470,6,4,7,4,6,1,1,0,2,2,0
6471,8,0,9,0,0,4,1,0,3,2,1
6472,6,5,11,2,3,0,1,1,2,2,1
6473,4,5,11,4,12,1,1,0,1,1,0
6474,5,4,11,2,7,0,1,1,0,2,1
6475,11,4,11,2,6,0,0,1,2,2,1
6476,11,2,15,2,8,0,1,1,2,2,0
6477,5,2,8,2,1,5,0,0,2,2,1
6478,5,4,9,4,10,3,1,1,2,2,0
6479,8,4,12,2,4,0,1,1,2,2,1
6480,10,4,8,2,3,0,1,1,1,2,1
6481,11,4,15,0,7,1,1,1,2,4,1
6482,6,4,11,2,3,0,1,1,2,2,1
6483,5,2,8,4,11,1,1,1,2,2,0
6484,7,4,10,2,10,5,1,0,0,2,0
6485,6,4,1,4,4,1,0,0,2,2,1
6486,12,4,9,2,12,0,1,1,2,2,0
6487,6,4,15,2,12,5,1,0,1,2,1
6488,5,0,11,4,0,1,1,1,2,2,0
6489,8,7,9,2,10,0,1,1,2,2,0
6490,9,7,11,0,14,1,1,0,2,2,0
6491,6,1,15,2,10,0,1,1,2,2,1
6492,8,4,11,2,8,0,1,1,2,2,1
6493,10,4,11,6,3,1,1,1,2,2,0
6494,6,4,15,2,6,0,1,1,1,2,0
6495,6,4,10,2,10,0,1,1,2,2,1
6496,7,4,0,0,3,1,1,1,2,2,0
6497,12,1,11,2,14,5,1,0,0,2,1
6498,9,2,12,2,10,0,0,1,1,2,1
6499,7,4,15,2,10,0,1,1,2,2,1
6500,11,6,15,2,4,0,1,1,1,2,1
6501,5,6,11,5,14,4,1,1,2,2,0
6502,5,4,15,2,3,0,1,1,2,2,0
6503,10,4,11,2,3,0,1,1,2,2,1
6504,6,6,11,0,3,1,1,1,2,2,0
6505,11,2,9,2,10,0,1,1,2,2,1
6506,6,4,11,2,12,2,1,1,2,2,0
6507,9,4,11,2,7,0,1,1,2,2,1
6508,10,4,15,0,1,4,1,0,2,2,0
6509,7,6,6,0,8,1,1,0,2,2,0
6510,9,4,11,2,8,5,1,0,1,2,1
6511,12,4,11,2,1,3,1,0,2,2,0
6512,12,4,14,0,10,1,1,1,2,2,0
6513,5,4,15,0,1,4,1,0,2,2,0
6514,9,4,9,2,14,0,1,1,3,2,0
6515,6,4,11,2,5,0,1,1,2,2,1
6516,12,4,14,4,10,3,1,1,0,2,0
6517,7,2,9,2,11,0,1,1,2,2,0
6518,10,0,11,0,0,1,1,1,1,1,0
6519,4,4,11,4,12,2,1,1,2,2,0
6520,4,4,15,4,1,1,0,0,1,2,0
6521,6,2,5,2,14,0,1,1,2,2,1
6522,3,4,12,4,4,3,1,0,0,2,0
6523,12,4,11,2,8,5,1,0,0,2,1
6524,8,4,15,4,1,1,1,0,1,2,1
6525,10,4,15,2,4,0,1,1,1,2,1
6526,6,4,11,2,12,0,1,1,2,2,1
6527,4,4,11,4,7,1,1,1,2,2,0
6528,11,2,8,2,10,5,1,0,2,2,0
6529,11,4,15,2,8,0,1,1,2,2,1
6530,4,4,14,4,10,3,1,0,1,2,0
6531,6,4,5,2,3,0,0,1,2,2,1
6532,11,0,0,6,0,1,1,0,1,2,0
6533,4,5,11,4,1,4,0,0,2,2,0
6534,4,2,11,4,1,1,1,0,2,2,0
6535,5,4,11,5,1,1,1,0,2,2,0
6536,12,4,11,2,3,0,1,1,2,2,0
6537,4,4,15,4,7,1,1,0,2,2,0
6538,9,4,11,2,6,0,1,1,2,2,1
6539,6,4,15,2,7,0,0,1,2,2,0
6540,5,4,9,4,8,1,1,0,2,2,0
6541,11,4,8,0,1,4,1,0,2,2,0
6542,6,4,11,4,1,3,1,0,2,2,0
6543,10,4,15,2,1,0,1,1,2,2,1
6544,4,4,9,4,12,1,1,0,1,2,0
6545,7,2,11,0,11,1,0,1,3,2,0
6546,11,4,11,6,1,4,0,1,2,4,0
6547,10,4,14,2,10,0,1,1,2,2,1
6548,9,1,9,4,4,3,1,1,2,2,0
6549,15,4,12,2,10,0,1,1,0,2,1
6550,8,4,15,2,12,0,1,1,2,2,0
6551,4,0,15,4,0,3,1,0,2,2,0
6552,8,4,15,2,10,0,1,1,2,2,0
6553,9,4,12,2,10,0,1,1,1,2,1
6554,5,4,11,2,3,0,1,1,2,2,0
6555,8,4,15,0,4,1,1,0,2,2,0
6556,5,4,8,4,8,1,0,0,2,0,0
6557,5,4,11,4,6,1,1,1,2,2,0
6558,4,4,2,4,8,3,1,0,1,2,0
6559,5,2,1,4,8,3,1,0,2,2,0
6560,6,4,11,4,4,3,1,1,2,4,0
6561,5,6,11,4,3,1,1,1,2,2,0
6562,11,4,0,0,3,1,1,1,2,2,0
6563,7,4,11,2,12,0,1,1,2,2,1
6564,5,4,11,2,5,0,1,1,4,2,1
6565,10,4,11,0,8,1,1,1,2,2,0
6566,3,4,12,4,4,3,1,1,1,2,0
6567,5,4,11,4,12,4,1,0,2,2,0
6568,14,4,9,2,4,0,1,1,2,2,0
6569,6,7,12,4,4,3,0,0,2,2,0
6570,3,1,15,4,4,3,1,0,1,2,0
6571,11,4,11,2,14,0,1,1,2,2,0
6572,5,4,9,0,8,1,1,0,1,2,0
6573,3,4,12,4,12,1,1,1,1,2,0
6574,6,4,11,4,13,1,1,0,2,2,1
6575,9,4,6,2,3,0,1,1,2,2,0
6576,12,2,1,0,3,1,1,1,1,2,0
6577,12,4,11,5,7,1,1,0,2,2,0
6578,7,4,11,0,12,3,1,0,2,2,0
6579,5,5,12,4,4,3,1,1,2,2,0
6580,12,5,9,4,12,1,1,0,2,2,0
6581,4,4,15,4,12,3,0,1,1,2,0
6582,6,4,9,2,10,0,1,1,2,2,1
6583,3,4,0,4,1,1,1,0,0,2,0
6584,4,4,11,2,14,0,1,1,3,2,0
6585,9,4,9,2,10,0,1,1,2,2,0
6586,7,2,9,0,1,1,1,0,2,2,0
6587,12,5,0,0,5,4,1,1,4,2,0
6588,9,7,15,2,11,0,1,1,1,2,0
6589,10,4,12,2,8,0,1,1,2,2,0
6590,9,4,11,2,3,0,1,1,1,2,0
6591,8,4,11,2,12,0,1,1,3,2,0
6592,11,4,8,2,3,0,0,1,2,2,1
6593,6,1,11,2,1,0,1,1,2,2,1
6594,4,0,15,4,0,1,1,0,2,2,0
6595,7,4,11,2,3,0,0,1,2,2,1
6596,10,6,8,2,3,0,1,1,2,2,0
6597,7,6,15,0,5,1,1,1,2,2,0
6598,5,7,7,3,10,4,1,0,1,2,0
6599,5,2,11,4,10,4,1,0,2,2,0
6600,7,4,2,2,7,0,1,1,3,2,0
6601,5,6,5,4,3,3,0,1,2,2,0
6602,6,2,9,4,11,3,1,1,2,2,0
6603,7,4,11,2,14,0,1,1,2,2,1
6604,7,2,14,2,10,0,1,1,2,2,1
6605,9,4,15,0,12,1,1,0,2,2,0
6606,5,4,11,4,3,1,1,1,2,2,0
6607,9,4,11,2,12,0,1,1,0,2,0
6608,9,2,7,2,11,0,1,1,2,2,0
6609,7,4,11,2,7,0,1,1,2,2,0
6610,9,1,15,2,4,5,1,0,1,2,1
6611,13,6,15,2,12,5,1,0,1,2,1
6612,4,4,9,4,10,3,0,1,2,2,0
6613,8,5,11,2,3,0,0,1,2,0,1
6614,12,4,11,2,3,0,1,1,2,2,0
6615,4,4,11,2,6,0,1,1,2,2,1
6616,8,4,1,0,1,1,1,0,2,2,0
6617,7,4,14,4,10,4,0,0,2,0,0
6618,6,4,9,4,4,2,0,1,4,2,0
6619,5,4,11,4,14,3,1,0,2,2,0
6620,6,5,15,2,12,0,1,1,2,2,1
6621,10,4,15,2,1,3,1,0,2,2,0
6622,7,6,11,4,5,3,1,1,2,2,0
6623,4,4,9,4,4,3,1,1,1,2,0
6624,9,4,15,0,3,1,1,1,2,2,0
6625,8,6,15,0,3,1,1,1,2,2,0
6626,5,4,15,4,1,1,1,0,2,2,0
6627,6,4,11,2,6,0,1,1,2,2,0
6628,7,4,11,0,8,4,1,0,2,2,0
6629,6,5,11,4,12,1,1,0,1,2,0
6630,8,4,11,2,7,2,0,0,3,2,0
6631,8,4,0,0,5,1,0,1,2,2,0
6632,4,4,0,2,8,0,1,1,2,2,0
6633,9,7,11,4,11,3,1,1,2,2,0
6634,11,5,15,2,12,0,1,1,1,2,1
6635,7,7,11,2,3,0,1,1,2,4,1
6636,8,4,15,4,3,3,1,1,1,2,0
6637,4,2,11,4,8,3,1,0,2,2,0
6638,5,4,11,2,6,0,1,1,2,2,0
6639,5,4,9,2,10,0,1,1,2,2,1
6640,10,4,11,2,4,0,1,1,2,2,0
6641,7,4,11,2,4,5,0,0,2,2,0
6642,4,1,9,4,4,3,1,1,2,2,0
6643,18,4,11,2,12,0,1,1,2,2,1
6644,12,4,15,2,4,0,1,1,3,2,1
6645,11,4,11,0,7,4,1,1,2,2,0
6646,5,4,11,4,6,2,0,0,1,2,0
6647,10,4,15,2,10,0,1,1,2,2,1
6648,9,6,11,2,12,0,1,1,3,2,0
6649,5,4,14,4,10,3,0,1,2,4,0
6650,7,4,15,2,10,0,0,1,2,2,0
6651,7,7,9,2,8,0,1,1,4,2,0
6652,8,4,11,5,4,3,1,1,2,2,0
6653,12,5,15,2,4,0,1,1,0,2,1
6654,9,4,15,0,6,4,1,0,3,2,0
6655,8,5,11,2,4,5,0,0,2,1,0
6656,11,4,4,2,6,0,1,1,2,2,0
6657,8,4,9,4,12,4,1,0,2,2,0
6658,11,4,15,2,12,0,1,1,1,2,1
6659,3,4,4,4,3,3,1,1,0,2,0
6660,10,4,11,0,1,1,1,0,2,2,0
6661,5,6,11,2,5,0,1,1,2,2,1
6662,11,4,11,2,5,0,1,1,2,2,1
6663,6,4,15,4,5,1,1,1,2,2,0
6664,9,6,11,2,10,0,1,1,2,2,0
6665,7,4,11,2,6,5,1,0,2,2,1
6666,10,4,11,0,1,1,1,0,2,2,1
6667,7,4,6,2,7,0,1,1,0,2,1
6668,11,2,9,2,11,5,1,0,2,4,1
6669,7,4,1,4,12,1,1,0,2,2,0
6670,8,7,9,4,13,1,1,0,2,2,0
6671,4,4,15,4,12,3,1,1,2,2,0
6672,3,4,12,4,10,3,1,0,1,2,0
6673,7,4,8,4,14,1,1,1,2,2,0
6674,7,4,15,0,3,4,1,0,2,2,0
6675,10,4,15,2,1,0,1,1,2,2,0
6676,10,2,15,0,1,1,1,0,1,2,0
6677,6,4,1,5,6,4,0,1,2,2,0
6678,5,6,15,4,8,3,1,0,2,2,0
6679,11,4,15,2,13,0,1,1,2,2,0
6680,4,4,7,4,7,1,1,1,1,2,0
6681,4,4,9,4,10,3,1,0,1,2,0
6682,14,4,11,2,6,0,1,1,0,2,0
6683,3,4,11,4,1,3,1,0,2,2,0
6684,10,4,9,4,10,1,0,0,1,2,0
6685,9,4,9,2,10,0,1,1,2,2,1
6686,7,4,11,2,7,0,1,1,2,2,1
6687,8,0,15,2,0,0,1,1,1,2,0
6688,9,7,12,0,10,1,1,0,3,2,0
6689,9,7,9,0,10,4,1,0,0,2,0
6690,9,6,0,0,5,4,0,1,2,4,0
6691,4,4,3,4,1,1,1,0,2,2,0
6692,6,4,8,2,5,0,1,1,2,2,0
6693,9,4,11,0,6,1,1,1,2,2,0
6694,8,4,11,2,14,0,1,1,2,2,1
6695,6,4,15,0,12,1,1,0,2,2,0
6696,11,4,1,2,14,0,1,1,2,2,1
6697,6,0,7,0,0,1,1,0,2,2,0
6698,12,6,9,2,13,0,1,1,2,2,0
6699,11,4,8,2,1,0,0,1,2,4,1
6700,10,4,15,2,8,0,1,1,0,2,1
6701,6,5,7,4,4,3,1,0,2,2,0
6702,5,4,15,4,7,3,1,1,3,2,0
6703,8,4,8,2,3,0,1,1,3,2,1
6704,10,4,15,2,4,5,1,0,1,2,0
6705,3,4,15,4,12,1,1,0,1,2,0
6706,6,4,15,2,6,0,1,1,2,2,0
6707,10,4,11,2,14,0,1,1,2,2,1
6708,9,4,5,2,10,0,1,1,2,2,0
6709,8,4,11,0,12,4,1,0,2,2,0
6710,6,4,15,2,4,0,1,1,2,2,0
6711,10,4,11,2,3,0,1,1,2,2,0
6712,5,4,11,4,4,3,0,1,2,0,0
6713,7,7,12,2,10,0,1,1,2,2,0
6714,4,2,15,2,4,0,0,1,0,2,0
6715,3,4,10,4,10,2,0,1,1,2,0
6716,9,4,8,2,13,0,1,1,2,1,0
6717,8,1,9,0,1,4,1,0,2,2,0
6718,10,4,11,2,3,0,1,1,1,2,0
6719,5,4,12,4,12,2,0,1,2,2,0
6720,8,6,11,2,12,0,1,1,2,2,0
6721,12,0,11,6,0,2,1,0,2,2,0
6722,12,5,12,2,4,0,1,1,1,2,0
6723,11,4,12,6,10,1,1,0,2,2,1
6724,10,6,15,2,5,0,1,1,2,2,0
6725,6,4,12,2,10,0,1,1,1,2,1
6726,10,4,1,2,4,0,1,1,2,2,1
6727,9,4,11,2,4,0,1,1,2,2,0
6728,14,4,15,2,3,0,1,1,2,2,1
6729,12,4,9,0,10,4,1,0,1,2,0
6730,4,4,11,4,1,2,1,0,1,2,0
6731,11,4,2,2,1,5,1,0,3,2,1
6732,9,2,11,2,5,0,1,1,2,2,1
6733,6,4,0,4,1,1,0,0,2,2,0
