,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8816,7,4,11,2,3,0,1,1,2,2,0
8817,16,4,11,2,12,5,1,0,2,2,1
8818,5,0,5,4,0,3,1,1,1,2,0
8819,6,0,15,2,0,0,1,1,3,2,1
8820,3,1,0,4,1,2,1,0,0,2,0
8821,5,4,15,2,14,0,1,1,1,2,0
8822,8,4,11,2,6,0,1,1,2,2,0
8823,7,4,11,2,14,0,1,1,2,2,1
8824,6,4,9,0,10,1,1,1,2,2,0
8825,4,2,9,4,1,3,1,0,2,2,0
8826,5,4,2,2,12,5,1,0,2,2,1
8827,6,4,8,2,4,0,1,1,2,2,0
8828,5,4,6,2,3,0,1,1,2,2,1
8829,8,4,11,2,3,0,1,1,2,2,1
8830,12,4,9,6,4,2,1,1,2,2,1
8831,7,4,14,2,10,0,1,1,2,2,0
8832,9,4,11,0,8,4,0,0,0,0,1
8833,9,4,11,0,1,4,1,0,2,2,0
8834,5,4,11,4,1,1,1,0,2,2,0
8835,7,4,12,2,13,0,1,1,3,2,0
8836,7,4,11,2,12,0,1,1,2,2,0
8837,13,4,6,2,8,5,0,0,0,2,0
8838,7,6,11,2,8,5,1,0,1,2,1
8839,4,0,5,4,0,1,1,0,0,2,0
8840,11,4,11,2,11,0,1,1,1,2,1
8841,6,7,9,0,10,4,1,0,2,2,1
8842,4,4,15,5,3,4,1,0,2,2,0
8843,5,4,15,2,8,5,0,0,2,0,0
8844,7,6,11,2,3,0,1,1,3,2,0
8845,5,4,7,4,1,3,1,0,2,2,0
8846,7,4,15,2,3,5,1,0,2,2,0
8847,6,0,11,2,0,0,1,1,2,2,1
8848,5,4,11,2,8,0,1,1,1,2,0
8849,4,6,9,4,10,1,0,1,1,2,0
8850,9,4,2,2,8,0,1,1,2,2,0
8851,4,4,15,4,3,2,1,1,3,2,0
8852,12,1,12,2,10,5,1,0,2,2,0
8853,5,4,9,4,4,3,1,1,3,2,0
8854,7,4,11,2,14,0,1,1,2,2,0
8855,3,2,12,4,11,1,1,1,0,2,0
8856,6,1,11,3,3,1,1,1,2,2,0
8857,7,5,12,2,10,0,1,1,2,2,0
8858,7,4,15,0,6,3,1,1,2,2,0
8859,7,4,15,4,12,3,1,1,2,2,0
8860,4,4,11,2,3,0,1,1,2,2,0
8861,9,4,11,2,3,0,1,1,1,2,0
8862,3,4,11,4,14,3,1,0,0,2,0
8863,5,4,11,4,3,3,1,1,4,2,0
8864,6,4,11,4,8,3,1,1,2,2,0
8865,6,4,15,2,3,0,1,1,2,2,0
8866,9,4,12,2,4,0,0,1,0,2,0
8867,6,0,11,2,0,0,1,1,3,2,0
8868,10,6,5,0,5,1,1,1,2,2,0
8869,11,4,9,2,4,0,1,1,2,2,1
8870,8,4,11,2,1,0,1,1,2,2,1
8871,8,4,11,2,6,0,1,1,2,2,1
8872,6,4,9,4,4,1,0,1,1,2,0
8873,9,4,11,2,4,0,1,1,2,2,0
8874,6,4,11,2,14,0,1,1,4,2,0
8875,8,4,0,2,3,0,1,1,2,2,0
8876,10,4,15,2,12,5,1,0,2,2,0
8877,8,4,11,0,8,1,1,0,2,2,0
8878,9,2,15,2,8,5,0,0,4,2,1
8879,13,5,12,6,4,4,0,1,0,2,1
8880,6,4,15,3,10,1,1,0,2,2,0
8881,11,5,9,0,10,3,1,1,2,2,0
8882,8,4,11,2,7,0,1,1,2,2,0
8883,4,2,15,4,8,2,0,1,1,2,0
8884,4,4,11,2,8,0,1,1,2,2,0
8885,6,6,11,0,14,3,1,1,2,2,0
8886,7,4,10,2,10,0,1,1,2,2,0
8887,6,7,11,4,13,3,1,1,3,2,0
8888,8,4,15,2,12,3,1,0,2,2,0
8889,12,4,9,2,12,0,1,1,1,2,0
8890,9,4,11,2,3,0,1,1,2,2,1
8891,8,4,9,3,4,1,1,0,2,2,0
8892,4,6,15,2,4,3,1,1,1,2,0
8893,9,4,12,0,10,1,1,1,2,2,0
8894,6,7,9,2,4,0,1,1,4,2,0
8895,7,1,11,2,3,0,1,1,2,2,0
8896,14,4,15,0,13,1,1,0,1,2,0
8897,5,4,11,2,4,0,1,1,2,2,1
8898,6,4,8,2,11,0,1,1,2,2,1
8899,6,4,15,4,8,1,1,1,2,2,0
8900,5,4,11,4,14,3,1,1,2,2,0
8901,5,4,11,4,8,3,1,0,1,2,0
8902,7,5,2,4,3,1,1,1,2,2,0
8903,13,4,9,2,13,0,1,1,2,2,0
8904,5,4,12,3,4,3,1,1,2,1,0
8905,10,0,15,0,0,4,1,0,2,2,0
8906,9,7,8,2,11,0,1,1,3,2,1
8907,7,0,14,2,0,0,1,1,2,4,1
8908,6,4,11,2,3,0,1,1,3,2,0
8909,8,4,9,4,10,1,1,1,2,2,0
8910,6,4,11,4,4,1,1,1,3,2,0
8911,10,2,8,2,3,0,1,1,2,2,0
8912,8,4,8,2,3,0,1,1,2,2,1
8913,4,4,5,2,7,0,1,1,2,2,0
8914,5,4,6,2,7,0,1,1,2,2,0
8915,5,6,8,4,4,1,1,0,2,2,0
8916,10,6,9,2,10,0,1,1,0,2,0
8917,5,4,9,5,4,2,1,1,2,2,0
8918,7,4,11,4,1,1,1,0,3,2,0
8919,6,4,9,4,12,3,0,1,0,2,0
8920,7,4,5,5,3,1,1,1,2,2,0
8921,8,4,5,2,3,0,1,1,2,2,0
8922,10,4,9,2,4,0,1,1,2,2,1
8923,10,4,9,2,10,0,1,1,2,2,0
8924,8,7,12,2,10,0,1,1,2,2,1
8925,6,4,15,2,8,0,1,1,2,2,1
8926,4,4,15,5,1,3,1,0,2,2,0
8927,7,4,11,2,4,0,1,1,2,2,0
8928,3,4,11,4,1,3,1,0,0,2,0
8929,5,4,15,4,13,1,1,0,1,2,0
8930,4,5,7,4,3,4,1,1,1,2,0
8931,7,4,11,2,4,0,1,1,3,2,0
8932,7,4,7,2,1,5,1,0,1,2,0
8933,8,4,11,2,5,0,1,1,2,2,0
8934,8,4,15,2,4,0,1,1,2,2,1
8935,8,4,11,2,8,0,1,1,2,2,1
8936,5,0,11,4,0,1,1,0,3,2,0
8937,10,4,11,0,3,1,1,1,3,2,0
8938,6,4,12,3,10,1,1,0,2,2,0
8939,10,4,12,2,10,0,1,1,2,2,0
8940,4,4,2,4,3,3,1,1,2,2,0
8941,7,4,12,2,10,0,1,1,2,2,0
8942,7,4,15,2,1,0,1,1,2,2,1
8943,9,4,15,5,1,1,1,1,2,2,0
8944,13,6,9,2,12,0,1,1,2,2,0
8945,5,0,11,4,0,1,1,0,2,2,0
8946,4,4,15,4,1,3,1,1,2,2,0
8947,14,4,9,6,4,1,1,0,2,2,0
8948,5,4,11,4,3,3,0,1,2,2,0
8949,7,7,11,4,8,3,1,0,2,2,0
8950,6,6,9,4,12,1,1,1,2,2,0
8951,4,4,12,4,10,1,0,1,2,2,0
8952,8,7,11,2,8,0,1,1,2,2,1
8953,6,4,11,0,1,4,1,0,1,2,0
8954,9,4,11,2,8,5,1,0,2,2,1
8955,9,4,1,0,8,1,1,1,2,2,0
8956,10,2,9,2,10,5,0,0,2,2,1
8957,5,4,6,2,3,0,1,1,2,2,1
8958,6,5,15,0,12,1,1,1,2,2,0
8959,7,7,15,0,8,1,1,1,2,2,0
8960,5,4,11,2,5,0,1,1,2,2,1
8961,10,5,15,2,12,5,1,0,2,2,0
8962,6,4,11,2,3,0,1,1,2,2,1
8963,6,4,15,0,4,4,0,1,2,2,0
8964,11,0,8,0,0,2,1,0,1,2,0
8965,8,2,9,0,10,1,1,0,2,2,0
8966,7,4,15,4,13,3,1,1,2,2,0
8967,5,4,9,4,10,1,0,0,2,2,0
8968,7,4,2,0,8,4,0,0,2,2,0
8969,6,1,15,0,4,4,1,0,2,2,0
8970,4,2,12,4,10,4,1,1,0,2,0
8971,5,4,15,4,1,3,1,0,2,2,0
8972,10,4,11,2,3,0,1,1,2,2,0
8973,8,4,15,2,4,0,1,1,2,2,0
8974,4,4,11,4,3,3,0,0,2,2,0
8975,9,4,15,2,3,5,1,0,1,2,1
8976,11,2,15,0,10,2,1,1,2,2,0
8977,10,4,0,2,14,0,1,1,2,2,0
8978,10,7,7,2,13,0,1,1,2,2,0
8979,7,4,1,2,3,0,1,1,1,2,0
8980,13,7,15,2,10,0,1,1,2,2,1
8981,9,2,14,2,10,0,1,1,2,2,1
8982,12,4,5,2,7,0,0,1,2,2,0
8983,7,4,8,2,1,5,1,0,1,2,0
8984,5,4,9,2,12,0,0,1,2,2,1
8985,8,4,9,0,10,1,1,1,2,2,0
8986,6,4,11,2,8,0,1,1,2,2,1
8987,4,4,15,4,3,1,1,0,2,2,0
8988,12,4,14,0,10,4,1,0,2,2,0
8989,12,4,11,2,12,0,1,1,2,2,0
8990,10,2,9,0,10,1,1,0,0,2,0
8991,9,4,6,6,8,1,1,1,0,2,0
8992,5,5,12,4,10,1,1,0,2,2,0
8993,8,4,11,4,7,1,1,1,1,2,0
8994,6,0,11,2,0,0,1,1,2,2,1
8995,9,4,9,0,11,4,0,0,2,2,0
8996,8,4,11,2,14,0,1,1,2,2,0
8997,9,4,11,2,1,5,1,0,1,2,0
8998,8,4,12,2,10,0,1,1,4,2,1
8999,3,4,15,4,1,3,1,1,2,2,0
9000,6,4,0,4,12,1,1,0,2,2,0
9001,13,4,11,6,8,1,0,1,0,2,0
9002,7,4,15,4,5,3,1,1,3,4,0
9003,8,4,12,2,4,0,1,1,2,2,0
9004,4,0,11,4,0,1,0,0,3,2,0
9005,7,5,12,2,5,0,1,1,1,2,0
9006,10,6,15,2,3,0,1,1,2,2,1
9007,5,2,15,2,10,0,1,1,2,2,0
9008,11,6,15,2,7,2,1,0,2,2,0
9009,8,2,7,0,1,1,1,0,2,2,0
9010,5,4,15,2,10,0,1,1,1,2,0
9011,5,4,11,4,14,3,1,1,3,2,0
9012,9,4,15,0,8,1,0,0,2,2,0
9013,10,2,7,0,8,1,1,1,2,2,0
9014,14,4,11,2,3,0,1,1,2,2,0
9015,4,4,9,4,12,4,1,0,2,2,0
9016,8,4,6,2,10,0,1,1,2,2,0
9017,6,4,11,4,6,3,1,1,1,1,0
9018,4,6,9,3,12,1,1,1,0,2,0
9019,5,2,11,4,1,2,1,0,0,2,0
9020,8,4,15,2,12,5,1,0,1,2,1
9021,9,4,11,2,6,0,1,1,2,2,0
9022,6,4,15,2,13,5,1,0,3,2,1
9023,4,4,11,4,1,1,1,0,2,2,0
9024,4,4,15,4,1,3,1,0,2,2,0
9025,5,4,9,2,1,0,1,1,2,2,1
9026,5,4,11,4,4,3,1,1,2,4,0
9027,5,4,15,4,9,4,1,0,2,2,0
9028,5,4,7,4,13,3,1,1,2,2,0
9029,5,4,11,4,6,3,1,1,2,2,0
9030,8,2,1,2,14,0,1,1,2,2,1
9031,6,4,11,2,6,0,1,1,2,2,1
9032,9,4,11,2,1,5,1,0,2,2,1
9033,8,4,15,2,13,0,1,1,2,2,1
9034,6,5,14,6,10,1,1,0,2,2,0
9035,4,6,11,4,4,1,1,0,0,2,0
9036,10,4,15,2,12,2,0,0,2,2,0
9037,7,4,15,4,4,3,0,1,2,2,1
9038,9,4,11,2,1,0,1,1,1,2,0
9039,4,4,15,4,12,1,1,1,2,2,1
9040,7,4,11,0,1,1,1,0,2,2,0
9041,8,4,9,4,1,3,0,1,2,2,0
9042,4,4,9,0,4,1,1,1,1,2,0
9043,8,4,4,0,9,1,1,0,1,2,0
9044,5,4,1,4,9,1,0,0,2,2,1
9045,5,4,11,4,3,3,1,0,2,1,0
9046,7,4,1,2,14,0,1,1,2,2,0
9047,5,4,4,0,7,3,1,1,2,2,0
9048,11,2,9,6,13,2,1,1,2,2,0
9049,9,4,15,5,1,1,0,0,2,2,0
9050,8,4,4,3,5,4,1,1,1,2,0
9051,5,4,11,4,1,3,1,0,2,2,0
9052,5,4,11,5,8,1,1,0,2,2,0
9053,12,6,15,2,13,0,1,1,0,2,1
9054,12,6,11,6,12,2,1,1,2,2,0
9055,8,2,4,2,5,0,0,1,2,2,1
9056,6,4,11,4,3,1,1,0,2,2,0
9057,4,4,11,4,8,1,1,0,2,2,1
9058,6,6,15,4,4,3,1,1,2,2,1
9059,13,4,9,2,12,0,0,1,0,2,0
9060,5,4,12,2,13,0,1,1,2,2,0
9061,4,4,11,4,3,3,1,1,2,2,0
9062,4,4,11,4,7,1,1,0,1,2,1
9063,6,4,0,5,1,4,0,0,2,2,0
9064,6,4,12,2,10,0,1,1,2,2,0
9065,11,4,11,0,4,1,1,1,2,2,0
9066,11,4,8,2,3,0,1,1,2,2,1
9067,6,7,12,4,10,3,1,0,2,2,0
9068,9,2,15,0,6,1,1,1,1,2,0
9069,4,4,9,4,12,3,1,0,2,2,0
9070,3,4,1,4,8,3,1,0,0,2,0
9071,3,4,11,4,3,3,1,1,1,2,0
9072,10,6,11,4,12,2,1,1,2,2,0
9073,5,6,11,4,4,2,1,0,2,2,0
9074,6,4,15,4,8,1,0,1,2,2,1
9075,10,4,11,0,8,4,1,1,1,2,0
9076,5,4,12,2,10,0,1,1,2,2,1
9077,9,0,5,0,0,4,1,1,2,2,0
9078,7,4,9,5,4,2,1,0,2,2,0
9079,7,4,15,2,1,5,1,0,2,2,1
9080,4,6,7,4,10,1,0,0,1,4,0
9081,4,4,11,4,8,1,1,0,2,2,0
9082,8,0,15,0,0,1,1,0,2,2,0
9083,9,4,11,2,1,0,1,1,2,2,0
9084,9,4,7,4,3,1,0,1,2,2,0
9085,7,0,0,4,0,3,0,0,2,2,0
9086,9,2,14,6,10,2,1,0,3,2,0
9087,8,4,8,2,3,0,1,1,2,2,1
9088,5,5,9,4,12,3,1,1,2,2,0
9089,5,5,7,4,4,1,1,1,2,2,0
9090,3,4,11,4,7,1,1,1,1,2,0
9091,5,4,12,4,10,1,1,0,2,2,0
9092,9,0,3,0,0,4,1,0,2,2,0
9093,5,5,7,4,10,1,0,1,1,2,0
9094,4,4,7,4,1,3,1,0,1,2,0
9095,6,4,1,4,8,3,1,0,2,2,0
9096,14,4,11,6,12,4,0,1,2,2,0
9097,9,6,8,0,4,1,1,0,2,2,0
9098,12,6,11,2,5,0,1,1,2,2,1
9099,8,4,5,2,7,0,1,1,2,2,1
9100,5,4,9,0,4,1,1,1,3,2,0
9101,5,6,15,2,14,0,1,1,2,2,0
9102,6,6,11,2,3,5,1,0,2,2,0
9103,3,0,9,4,0,3,1,0,3,1,0
9104,3,4,11,4,5,1,1,1,2,2,0
9105,6,4,3,4,10,4,1,0,2,2,0
9106,8,4,5,2,7,0,0,1,1,4,1
9107,6,2,8,2,3,0,1,1,2,2,0
9108,4,4,15,4,4,3,1,1,0,2,0
9109,11,0,11,2,0,5,1,0,2,2,0
9110,9,4,11,2,7,0,1,1,2,2,0
9111,6,4,11,0,12,4,1,0,2,2,0
9112,7,5,15,4,5,2,0,1,2,2,0
9113,6,7,11,4,13,1,1,0,2,2,0
9114,8,4,15,2,14,0,1,1,2,2,1
9115,7,4,11,2,1,0,0,1,2,0,0
9116,4,0,7,3,0,1,1,0,2,2,0
9117,11,4,11,2,8,3,1,0,2,2,0
9118,9,4,1,2,7,0,1,1,1,2,1
9119,7,4,8,2,7,0,0,1,2,2,0
9120,4,4,15,4,13,3,1,0,2,2,1
9121,9,4,15,4,4,2,0,1,2,2,0
9122,11,4,11,2,8,5,0,0,2,2,0
9123,11,4,1,0,14,3,1,1,2,2,0
9124,9,6,9,0,12,1,1,0,2,2,0
9125,9,0,15,2,0,5,1,0,0,2,0
9126,10,4,12,2,3,0,1,1,2,2,1
9127,7,0,11,4,0,1,1,0,2,2,0
9128,5,4,11,4,4,2,1,1,0,2,0
9129,6,4,11,2,8,0,1,1,1,2,0
9130,10,4,11,2,3,0,1,1,2,2,0
9131,13,4,3,2,8,0,1,1,0,2,0
9132,4,4,15,4,8,1,1,1,2,2,0
9133,12,4,15,2,14,0,1,1,2,2,1
9134,9,2,9,2,10,0,1,1,2,2,0
9135,5,4,11,4,8,4,1,0,2,2,0
9136,3,4,15,4,3,1,1,1,1,2,0
9137,8,4,11,2,3,0,1,1,2,2,1
9138,7,6,9,2,10,0,1,1,2,2,1
9139,6,4,15,4,8,1,1,1,2,1,0
9140,10,4,15,0,7,1,1,0,2,2,0
9141,5,4,11,4,3,1,0,1,2,0,0
9142,8,6,11,2,5,0,1,1,0,2,0
9143,11,4,15,2,1,0,1,1,1,2,1
9144,10,4,9,2,3,0,1,1,1,2,1
9145,4,4,5,4,8,3,1,0,2,2,0
9146,10,4,11,2,12,0,1,1,2,2,1
9147,9,6,15,2,4,5,1,0,2,2,1
9148,4,4,11,4,4,1,1,1,2,2,0
9149,4,4,15,2,12,0,1,1,2,2,1
9150,4,4,11,4,8,1,1,0,2,2,0
9151,7,2,7,0,10,1,1,0,2,2,0
9152,11,4,11,2,7,0,1,1,3,2,0
9153,4,4,11,4,3,3,1,1,2,2,0
9154,6,4,7,4,3,3,1,1,3,2,0
9155,10,4,15,2,1,5,1,0,2,2,1
9156,4,4,15,4,13,3,1,0,2,2,0
9157,9,1,15,2,6,0,1,1,2,2,1
9158,8,6,15,2,3,0,1,1,2,2,0
9159,10,4,11,3,12,1,1,1,2,2,0
9160,9,4,11,5,3,1,1,1,2,2,0
9161,8,6,15,2,12,0,1,1,2,2,0
9162,11,4,15,2,12,5,1,0,2,2,0
9163,6,4,11,4,8,1,1,0,2,2,0
9164,5,2,9,4,10,3,1,1,3,2,0
9165,6,4,11,2,3,0,1,1,2,2,0
9166,9,7,11,2,1,1,1,0,1,2,0
9167,4,4,15,4,12,1,1,0,2,2,0
9168,6,4,15,4,12,3,0,0,2,0,0
9169,5,4,11,2,6,0,1,1,1,2,0
9170,12,4,6,2,12,0,1,1,4,2,0
9171,5,4,12,4,12,1,1,0,1,1,0
9172,4,4,0,4,8,4,1,0,2,2,0
9173,5,7,12,4,10,3,1,1,3,2,0
9174,11,5,11,2,12,0,1,1,2,2,0
9175,5,4,15,3,3,1,1,1,2,2,0
9176,9,4,15,4,10,1,1,0,2,2,0
9177,9,4,8,2,5,0,1,1,2,2,0
9178,6,4,6,2,7,0,1,1,2,2,1
9179,7,4,11,2,12,5,0,0,2,0,0
9180,7,4,15,5,6,1,1,1,1,2,0
9181,5,4,12,4,10,1,1,1,2,2,0
9182,6,4,7,4,12,3,1,1,2,2,0
9183,12,4,15,3,8,4,0,0,2,2,0
9184,9,1,11,3,1,1,0,0,1,2,0
9185,6,4,11,4,7,3,0,1,2,2,0
9186,9,4,15,0,3,1,1,1,2,1,0
9187,7,4,9,2,4,0,1,1,2,2,0
9188,8,4,2,0,8,1,1,0,1,2,0
9189,5,4,15,2,8,0,1,1,2,2,0
9190,5,4,1,4,12,3,1,1,2,2,0
9191,6,4,9,2,13,0,1,1,3,2,1
9192,7,4,11,4,7,1,1,1,1,2,0
9193,4,6,2,4,8,3,1,1,1,2,0
9194,10,4,0,0,7,1,1,1,2,2,0
9195,4,5,12,4,4,4,1,1,1,2,0
9196,4,4,11,3,3,1,1,1,0,2,0
9197,12,7,1,2,10,0,1,1,2,2,1
9198,7,4,11,2,3,0,1,1,2,2,1
9199,5,0,9,2,0,0,1,1,2,2,1
9200,8,4,9,4,12,1,1,0,2,2,0
9201,14,2,11,6,3,1,1,1,2,2,0
9202,11,4,11,3,1,4,1,0,2,2,0
9203,8,4,11,4,7,3,1,0,2,2,0
9204,6,4,15,4,13,1,1,1,1,2,0
9205,10,2,5,2,14,0,1,1,2,2,1
9206,8,2,9,2,4,0,1,1,2,2,0
9207,4,4,11,4,12,3,0,0,2,2,0
9208,9,6,9,2,5,0,1,1,2,2,1
9209,12,4,6,2,6,0,0,1,2,2,0
9210,7,4,15,4,12,1,1,1,2,2,0
9211,4,1,15,4,3,3,1,1,2,2,0
9212,8,4,7,5,4,4,1,0,2,2,0
9213,6,4,15,2,14,0,1,1,2,2,0
9214,10,2,11,2,14,0,1,1,3,2,1
9215,10,4,8,2,3,0,1,1,2,2,1
9216,9,4,11,2,5,0,1,1,1,2,1
9217,5,4,9,2,4,0,1,1,2,2,0
9218,9,4,12,5,4,1,1,0,1,2,0
9219,6,4,11,2,10,0,1,1,4,2,1
9220,8,0,15,2,0,0,1,1,1,2,1
9221,6,4,7,2,12,0,1,1,3,2,0
9222,13,4,1,2,7,0,1,1,2,2,0
9223,4,4,9,2,4,0,1,1,2,2,0
9224,4,0,2,2,0,0,1,1,2,2,0
9225,4,4,15,4,8,3,1,0,1,2,0
9226,6,1,11,2,10,0,1,1,2,2,1
9227,3,4,15,3,12,1,1,1,1,2,0
9228,9,4,9,2,13,0,1,1,2,0,1
9229,16,4,11,6,8,3,0,0,0,2,0
9230,4,4,15,4,1,1,1,0,2,2,0
9231,14,4,15,6,1,1,1,0,2,1,0
9232,3,4,9,4,13,1,0,1,2,2,0
9233,12,4,9,2,12,2,1,0,2,2,0
9234,6,4,11,4,9,3,0,0,2,2,0
9235,14,4,9,2,4,0,1,1,1,2,0
9236,6,4,11,4,4,1,1,1,2,2,0
9237,7,4,15,2,3,0,1,1,2,2,1
9238,6,4,11,2,12,0,0,1,1,2,1
9239,5,4,11,4,1,1,1,0,2,2,0
9240,3,4,9,4,4,3,1,1,2,2,0
9241,7,4,15,2,3,0,1,1,2,2,1
9242,7,4,14,2,10,0,1,1,3,2,0
9243,4,4,11,4,3,3,1,1,2,2,0
9244,5,4,15,2,14,0,1,1,1,0,1
9245,8,4,1,2,3,0,0,1,2,2,1
9246,6,4,11,4,6,1,0,1,2,2,0
9247,9,4,11,2,4,5,0,0,2,2,1
9248,6,4,9,2,12,0,1,1,2,2,1
9249,9,6,9,2,4,0,1,1,2,2,1
9250,5,4,2,4,8,3,1,0,1,2,0
9251,9,4,0,0,8,1,1,1,1,2,0
9252,4,4,15,4,12,1,1,1,2,2,0
9253,6,6,11,2,11,0,1,1,2,2,0
9254,4,4,2,4,6,3,0,0,2,2,0
9255,5,4,9,2,6,0,1,1,2,2,1
9256,9,5,11,2,7,3,1,0,1,2,0
9257,7,4,9,0,10,4,1,0,1,1,0
9258,8,4,9,2,4,0,1,1,2,2,0
9259,4,4,11,4,8,1,1,1,2,2,0
9260,5,0,14,2,10,5,1,0,2,2,0
9261,4,7,9,4,10,1,1,0,2,2,0
9262,4,4,3,2,6,0,1,1,2,2,1
9263,5,6,1,2,12,5,1,0,2,2,0
9264,6,4,9,3,1,4,1,0,2,2,0
9265,7,4,12,0,10,4,0,0,2,0,0
9266,6,4,11,2,4,0,0,1,2,2,1
9267,8,4,11,5,14,2,0,1,2,4,0
9268,10,4,5,0,3,2,1,0,2,2,0
9269,9,4,3,2,14,0,1,1,2,2,0
9270,9,4,9,5,1,3,1,0,2,2,0
9271,5,4,9,2,10,0,1,1,0,2,0
9272,6,4,11,2,8,5,0,0,2,2,1
9273,13,4,7,2,4,0,1,1,0,2,1
9274,8,4,12,0,4,3,1,0,2,2,0
9275,10,4,11,4,3,1,1,1,1,2,0
9276,12,4,15,6,8,4,1,0,1,2,0
9277,3,4,15,4,13,3,1,1,1,2,0
9278,6,4,15,2,10,0,1,1,3,2,0
9279,9,4,12,0,10,3,1,1,1,2,0
9280,4,6,9,4,10,3,0,1,2,2,0
9281,8,4,11,4,3,3,1,1,2,2,0
9282,7,4,7,2,10,5,1,0,2,2,0
9283,6,4,14,2,10,0,1,1,2,2,0
9284,4,4,14,4,10,3,1,0,2,2,0
9285,8,6,9,2,4,0,1,1,1,2,1
9286,6,4,15,0,8,4,0,0,2,2,0
9287,7,6,7,3,12,4,1,0,2,2,1
9288,10,4,1,6,6,4,0,0,1,2,0
9289,11,4,11,2,3,0,1,1,2,2,0
9290,4,2,2,4,8,1,1,0,2,2,1
9291,8,4,11,0,7,1,0,1,2,2,1
9292,6,4,0,5,12,4,1,0,2,2,0
9293,10,1,11,4,1,3,1,0,2,2,0
9294,12,4,11,2,6,0,1,1,4,2,0
9295,11,4,11,5,7,3,1,0,2,2,0
9296,8,4,11,0,12,1,0,0,2,2,0
9297,6,4,12,4,10,3,1,1,3,2,0
9298,10,4,11,2,3,0,1,1,2,2,1
9299,10,2,15,2,10,0,1,1,1,2,1
9300,10,4,15,2,12,0,1,1,4,2,0
9301,11,2,14,5,10,4,0,0,2,2,0
9302,9,4,9,2,4,0,1,1,2,2,0
9303,4,4,7,2,4,0,1,1,2,2,0
9304,11,1,9,0,10,4,0,1,2,2,0
9305,12,4,11,2,7,0,1,1,2,2,0
9306,8,6,4,2,3,0,1,1,2,2,1
9307,14,4,11,2,1,5,1,0,0,2,0
9308,9,4,11,2,3,0,1,1,2,2,1
9309,11,4,9,2,10,0,1,1,2,2,0
9310,10,1,12,2,10,0,1,1,1,2,0
9311,6,4,9,2,4,0,1,1,2,2,0
9312,5,0,5,0,0,1,1,0,2,2,1
9313,4,4,12,4,10,4,1,0,2,2,0
9314,5,4,11,2,4,0,1,1,2,2,1
9315,11,1,15,4,1,3,0,0,1,2,0
9316,10,6,15,2,4,0,1,1,2,2,1
9317,4,4,15,4,3,3,1,1,0,2,0
9318,6,4,11,2,1,0,1,1,2,2,1
9319,4,4,15,4,4,3,0,0,2,2,0
9320,7,4,9,2,3,0,1,1,1,2,1
9321,6,4,11,2,1,0,1,1,2,2,0
9322,6,4,15,3,1,3,1,0,2,2,0
9323,9,5,11,2,10,5,1,0,1,2,1
9324,11,4,11,0,1,4,0,0,2,2,0
9325,9,4,7,0,8,1,1,0,2,2,0
9326,9,4,8,2,11,0,1,1,2,2,0
9327,10,4,9,0,12,4,0,0,2,2,1
9328,7,4,0,2,3,0,1,1,2,2,0
9329,3,4,15,4,12,3,1,0,2,2,0
9330,4,4,11,4,8,3,0,0,2,2,0
9331,8,5,11,2,4,0,1,1,2,2,1
9332,6,4,11,4,1,3,1,0,2,2,0
9333,9,4,12,2,10,0,1,1,2,2,0
9334,5,6,11,4,13,1,1,1,2,2,0
9335,9,4,11,3,1,2,1,0,2,2,0
9336,5,4,11,4,6,3,0,1,2,0,0
9337,8,4,9,0,10,4,1,0,2,2,0
9338,5,4,11,4,3,3,1,1,2,2,0
9339,7,5,9,2,4,0,1,1,2,2,1
9340,8,4,11,2,1,0,0,1,2,2,0
9341,6,0,5,4,0,1,1,1,0,2,0
9342,4,4,7,4,12,4,0,1,2,2,0
9343,5,5,9,2,4,0,1,1,2,2,1
9344,4,4,11,4,3,3,1,1,2,2,0
9345,6,4,11,5,1,4,1,0,1,2,0
9346,7,4,15,2,3,0,1,1,2,2,1
9347,10,4,9,2,4,0,1,1,1,2,0
9348,7,4,11,2,12,0,1,1,2,2,1
9349,11,4,11,4,10,1,0,1,2,2,0
9350,4,4,1,4,7,1,1,0,1,2,0
9351,4,6,9,4,10,1,1,1,2,2,0
9352,12,4,11,2,5,0,1,1,2,2,1
9353,11,4,9,6,12,1,1,1,2,2,0
9354,5,1,9,4,1,1,1,0,2,1,0
9355,8,4,8,0,8,4,1,0,2,2,0
9356,4,6,8,4,10,1,1,0,2,2,0
9357,10,4,15,2,4,0,1,1,2,2,0
9358,9,4,10,2,10,0,1,1,2,2,1
9359,9,4,15,2,4,0,1,1,2,2,1
9360,9,2,9,4,10,2,1,0,2,2,0
9361,7,2,8,4,1,3,1,1,2,2,0
9362,4,6,9,4,10,1,1,1,2,2,0
9363,11,2,9,2,4,0,1,1,2,2,0
9364,7,4,11,5,7,4,1,1,1,1,0
9365,13,4,11,2,8,0,1,1,2,2,1
9366,12,5,9,2,4,0,1,1,4,2,1
9367,8,4,8,2,8,0,1,1,1,2,1
9368,6,4,4,4,7,3,1,1,2,2,0
9369,10,4,15,3,14,1,1,1,2,2,0
9370,9,4,11,4,12,3,1,1,2,2,0
9371,3,4,11,4,8,3,0,1,2,2,0
9372,4,4,11,4,3,3,1,1,2,2,0
9373,3,4,15,4,3,3,1,1,2,2,0
