,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7470,4,4,11,2,7,0,1,1,2,2,0
7471,5,4,15,4,6,1,1,1,2,2,0
7472,4,7,9,4,4,3,1,0,1,2,0
7473,14,3,1,1,12,2,1,0,1,2,0
7474,6,4,15,2,14,0,1,1,2,2,0
7475,11,6,11,2,3,0,1,1,2,2,1
7476,5,4,11,2,7,0,1,1,2,2,0
7477,9,6,4,2,5,0,1,1,2,2,0
7478,4,4,11,4,6,3,0,1,2,0,0
7479,12,2,9,0,4,4,1,0,2,2,0
7480,9,6,1,4,4,1,1,1,1,2,0
7481,6,4,11,4,3,1,1,1,2,2,0
7482,3,4,1,4,6,3,1,1,1,2,0
7483,8,4,15,2,7,0,0,1,2,2,0
7484,10,4,11,3,14,4,1,1,4,2,0
7485,6,4,11,4,7,3,0,1,2,2,0
7486,10,4,15,0,8,4,0,0,1,2,0
7487,11,6,11,0,1,4,1,0,1,2,0
7488,8,1,11,0,1,4,1,0,2,1,0
7489,9,2,8,0,10,1,1,1,1,2,0
7490,8,4,11,0,3,1,1,1,2,2,0
7491,5,6,15,4,4,1,1,1,2,2,1
7492,10,1,9,2,10,0,1,1,2,2,1
7493,7,5,15,2,3,0,1,1,2,2,1
7494,13,0,15,2,0,0,1,1,2,2,0
7495,8,4,11,2,8,0,1,1,1,2,0
7496,5,4,11,4,12,1,1,1,3,2,0
7497,10,4,15,2,3,0,1,1,2,2,0
7498,12,0,11,2,0,0,1,1,2,2,0
7499,4,4,9,4,10,1,1,0,3,2,0
7500,8,7,15,5,4,1,0,0,2,0,0
7501,4,4,11,2,7,0,1,1,2,2,0
7502,12,6,11,2,5,0,1,1,1,2,1
7503,12,4,11,2,1,0,1,1,2,2,0
7504,12,4,4,2,14,0,1,1,1,2,0
7505,9,6,11,4,3,1,0,1,2,2,0
7506,12,0,11,2,0,0,1,1,2,2,0
7507,8,4,2,4,7,1,1,1,2,2,0
7508,6,4,11,2,7,0,1,1,2,2,0
7509,16,6,4,6,5,1,1,1,0,2,0
7510,12,6,5,2,3,0,1,1,2,2,0
7511,11,4,7,2,3,0,1,1,2,2,0
7512,8,4,11,5,12,4,1,0,2,2,0
7513,3,4,11,4,8,1,1,0,0,4,0
7514,13,1,11,2,1,0,1,1,2,2,0
7515,8,4,8,4,8,3,1,1,2,4,0
7516,10,4,11,4,8,1,1,0,1,2,0
7517,12,4,11,6,1,4,0,0,1,2,0
7518,5,4,9,0,4,1,1,0,2,2,0
7519,4,4,9,2,5,3,1,1,2,4,0
7520,7,4,11,0,3,4,1,1,2,2,0
7521,9,4,11,2,1,0,1,1,2,2,0
7522,4,4,9,4,12,3,1,1,2,2,0
7523,8,4,11,2,7,5,1,0,2,2,1
7524,5,4,8,4,13,3,1,1,3,2,0
7525,6,6,11,5,12,4,0,0,1,2,0
7526,9,4,15,2,7,0,1,1,2,2,1
7527,7,7,11,2,11,0,1,1,2,2,0
7528,7,2,12,2,10,5,1,0,2,2,1
7529,5,4,9,4,4,1,1,1,2,2,1
7530,8,4,12,2,4,0,1,1,2,2,1
7531,13,5,8,2,3,0,1,1,1,1,1
7532,9,4,7,2,3,0,1,1,2,2,0
7533,9,4,11,0,1,1,1,0,2,2,0
7534,9,4,11,2,8,5,1,0,2,2,1
7535,10,6,11,2,3,0,1,1,2,2,1
7536,9,4,0,2,3,0,1,1,3,2,1
7537,3,4,11,4,1,3,1,0,1,2,0
7538,4,4,2,4,7,3,1,0,1,2,0
7539,8,4,15,2,12,0,1,1,2,2,1
7540,3,4,15,4,12,3,1,1,0,2,0
7541,4,7,15,4,10,3,1,0,2,2,0
7542,7,4,15,0,13,1,1,1,2,2,0
7543,5,6,15,4,3,3,1,1,2,4,0
7544,11,7,6,0,13,4,0,0,2,2,0
7545,8,4,11,2,5,0,1,1,3,2,1
7546,5,4,7,2,3,0,1,1,2,2,0
7547,3,4,1,4,1,3,1,1,2,2,0
7548,10,7,9,4,4,1,1,1,2,2,0
7549,3,4,11,4,3,3,1,1,2,2,0
7550,5,4,9,2,4,0,1,1,2,2,0
7551,5,4,8,5,3,3,1,1,2,2,0
7552,7,4,15,4,8,4,0,0,1,0,0
7553,8,4,11,2,3,0,1,1,0,2,0
7554,8,4,15,2,4,0,1,1,2,2,1
7555,7,6,9,2,4,0,1,1,3,2,1
7556,4,4,11,4,3,3,1,1,2,2,0
7557,13,4,4,5,8,4,0,0,2,2,0
7558,9,4,9,2,4,0,1,1,2,2,1
7559,8,0,15,0,0,1,0,1,2,2,0
7560,6,7,9,4,1,1,1,0,2,2,0
7561,10,6,8,4,5,3,1,1,1,2,0
7562,11,4,15,0,4,1,1,0,2,2,0
7563,7,6,3,2,14,0,1,1,2,2,0
7564,8,4,7,0,4,1,1,1,2,2,0
7565,5,4,4,4,5,1,1,1,2,2,0
7566,11,0,15,2,0,0,1,1,1,2,0
7567,10,4,11,0,1,4,1,0,2,2,0
7568,9,4,8,2,3,0,1,1,2,2,1
7569,6,4,11,0,8,1,1,1,3,2,0
7570,8,4,9,2,4,5,1,0,3,2,1
7571,5,4,9,2,10,0,1,1,2,2,0
7572,3,4,1,4,12,3,0,0,1,2,0
7573,14,3,12,0,12,1,1,0,1,2,0
7574,12,0,15,2,0,0,1,1,1,2,0
7575,9,6,11,2,3,0,0,1,2,2,1
7576,6,4,11,4,8,1,1,1,1,2,0
7577,4,4,8,4,1,4,0,1,2,2,1
7578,8,4,12,2,10,0,1,1,1,2,1
7579,9,4,4,2,14,0,1,1,2,2,0
7580,7,4,15,2,7,0,1,1,2,2,1
7581,13,7,14,2,10,0,1,1,2,2,1
7582,12,0,3,2,0,0,1,1,2,2,0
7583,5,6,11,2,5,0,1,1,2,1,0
7584,5,4,7,0,10,1,1,1,2,2,0
7585,7,4,15,2,12,0,1,1,2,2,1
7586,4,7,11,2,11,0,1,1,1,2,0
7587,6,4,11,4,1,3,1,0,2,2,0
7588,8,4,11,6,7,1,0,0,1,2,0
7589,6,6,9,4,5,1,1,1,2,2,0
7590,11,2,11,6,1,2,1,0,2,2,0
7591,11,6,11,2,3,0,1,1,2,2,1
7592,12,6,4,2,3,0,1,1,2,2,0
7593,6,4,11,4,6,1,0,1,2,2,0
7594,12,4,0,3,8,4,0,0,0,2,0
7595,8,6,11,2,14,0,1,1,3,2,0
7596,13,4,9,6,1,1,1,0,1,2,0
7597,8,4,8,4,13,3,1,0,2,2,0
7598,4,4,11,2,7,5,0,0,1,2,0
7599,6,4,15,2,8,0,1,1,2,2,0
7600,9,2,10,0,10,1,1,1,2,2,1
7601,8,7,11,2,1,0,1,1,2,2,1
7602,13,4,15,0,3,1,0,1,0,2,0
7603,5,2,9,4,4,1,1,1,2,2,0
7604,4,2,1,4,8,4,1,0,0,2,0
7605,8,4,14,4,6,1,0,1,2,0,0
7606,8,4,11,2,8,0,1,1,2,2,0
7607,5,4,15,4,12,3,1,1,0,2,0
7608,10,1,5,2,11,0,1,1,2,2,0
7609,7,4,15,2,4,5,1,0,2,2,0
7610,10,4,11,2,14,0,1,1,2,2,0
7611,10,4,9,2,4,0,1,1,2,2,1
7612,13,4,12,2,12,0,1,1,2,2,1
7613,9,4,9,2,4,0,1,1,2,2,1
7614,7,2,15,4,10,1,0,0,1,2,0
7615,3,4,15,4,1,3,1,0,2,2,0
7616,12,0,15,2,0,0,1,1,2,2,1
7617,5,4,11,4,8,3,1,0,1,2,0
7618,5,4,15,1,1,1,1,0,2,2,0
7619,15,4,11,6,1,1,1,0,2,2,0
7620,11,1,12,2,10,0,1,1,2,2,0
7621,13,0,11,6,0,1,1,0,0,2,0
7622,11,0,11,2,0,0,1,1,2,2,1
7623,10,4,8,0,1,1,1,1,2,2,0
7624,4,4,2,4,8,3,1,0,0,2,0
7625,7,4,11,0,8,1,1,0,2,2,0
7626,9,5,9,3,12,1,1,1,2,2,1
7627,10,4,3,2,7,0,1,1,2,2,0
7628,6,2,8,0,10,4,1,0,2,2,0
7629,8,7,9,2,10,0,1,1,2,2,1
7630,10,6,12,2,4,0,1,1,2,1,0
7631,10,4,15,0,7,1,1,0,2,2,0
7632,6,4,1,0,13,4,1,0,2,2,0
7633,10,4,8,2,12,0,1,1,2,2,1
7634,4,4,11,4,7,3,1,1,2,1,0
7635,11,4,9,2,4,0,1,1,2,2,1
7636,5,4,12,4,10,1,1,1,2,2,0
7637,5,4,11,4,12,3,1,1,2,2,0
7638,8,4,9,0,13,1,1,0,2,2,1
7639,7,1,15,2,1,0,1,1,2,2,1
7640,5,4,11,4,5,1,1,1,2,2,0
7641,7,4,14,4,10,1,1,0,1,2,1
7642,4,4,9,2,10,5,1,0,1,2,1
7643,3,4,2,4,8,1,1,1,1,2,0
7644,8,4,1,0,1,4,1,0,2,2,0
7645,7,4,15,0,8,4,0,0,0,2,0
7646,6,4,9,4,12,1,1,1,2,2,0
7647,8,2,15,2,4,0,1,1,1,2,1
7648,9,4,9,0,12,4,0,0,1,2,0
7649,7,6,15,2,3,0,1,1,3,2,1
7650,7,4,7,2,10,0,1,1,3,2,0
7651,15,0,11,5,0,5,1,0,1,2,0
7652,3,0,11,4,0,3,0,1,1,0,0
7653,6,6,11,2,3,0,1,1,1,2,0
7654,11,5,14,0,10,1,1,0,3,2,1
7655,5,4,11,2,7,0,1,1,1,1,0
7656,8,4,9,2,3,0,1,1,2,2,1
7657,8,4,15,2,1,0,1,1,2,2,0
7658,8,5,11,2,14,0,1,1,3,2,0
7659,10,2,15,2,3,0,1,1,2,2,0
7660,9,4,11,2,4,5,1,0,2,2,1
7661,9,4,9,2,4,0,1,1,2,2,1
7662,5,4,6,1,3,4,1,1,2,2,0
7663,10,4,11,2,7,0,1,1,2,2,0
7664,5,4,7,4,7,1,1,0,2,2,0
7665,8,4,15,0,1,4,1,0,1,2,0
7666,5,4,11,4,3,1,0,1,2,0,0
7667,7,4,5,2,7,0,1,1,2,2,0
7668,8,4,9,0,1,4,1,0,1,2,0
7669,4,4,11,4,8,3,0,0,1,2,0
7670,13,4,9,4,8,1,1,0,0,2,0
7671,4,4,11,4,14,1,1,0,2,2,0
7672,7,4,9,2,4,0,1,1,2,2,1
7673,5,4,11,4,3,3,1,1,2,2,0
7674,8,6,8,2,5,0,1,1,2,2,1
7675,4,4,11,4,10,3,1,1,1,2,0
7676,6,4,11,4,5,4,1,1,4,2,0
7677,7,4,11,2,7,0,1,1,2,2,0
7678,9,4,11,2,7,0,1,1,2,2,1
7679,12,4,5,6,12,1,1,0,2,2,0
7680,6,4,12,2,12,0,1,1,2,2,1
7681,7,1,8,2,4,0,1,1,2,2,1
7682,4,4,15,4,10,3,1,1,2,2,0
7683,8,2,8,2,1,0,1,1,2,2,0
7684,9,4,9,2,10,0,1,1,2,2,1
7685,12,5,12,2,4,0,1,1,3,2,1
7686,8,4,11,2,3,0,1,1,2,2,0
7687,8,4,15,2,4,0,1,1,2,2,0
7688,4,7,11,4,3,3,1,1,2,2,0
7689,5,4,11,2,3,0,1,1,2,2,0
7690,6,4,2,4,3,3,0,1,2,2,0
7691,4,4,15,4,8,3,0,0,2,2,0
7692,4,7,9,5,1,1,1,0,2,2,0
7693,6,4,11,0,4,1,1,1,2,2,0
7694,7,4,15,2,10,0,1,1,3,2,0
7695,8,7,11,4,8,1,1,0,1,2,1
7696,5,4,15,2,1,0,1,1,2,2,0
7697,8,4,8,2,10,0,1,1,2,2,1
7698,7,4,9,0,14,1,1,1,2,2,1
7699,10,4,12,2,12,0,1,1,2,2,1
7700,11,4,9,2,12,0,1,1,2,2,1
7701,4,4,11,4,12,1,1,0,1,2,0
7702,7,4,15,2,12,0,0,1,2,2,0
7703,10,1,9,2,10,0,0,1,2,2,1
7704,13,0,15,0,0,1,1,0,2,2,0
7705,9,4,10,4,10,1,1,0,1,2,0
7706,4,7,11,4,3,2,1,1,2,2,0
7707,4,0,15,4,0,3,1,1,2,2,0
7708,5,4,11,4,1,4,1,0,2,2,0
7709,9,4,7,2,3,0,1,1,2,2,0
7710,9,4,1,2,5,0,1,1,2,2,0
7711,9,4,8,5,1,1,1,0,2,2,0
7712,10,4,15,2,1,0,1,1,2,2,1
7713,8,4,11,0,14,1,1,1,3,2,0
7714,9,4,11,2,12,0,1,1,2,2,1
7715,7,4,11,0,12,1,1,0,2,2,0
7716,7,4,1,0,7,4,0,0,2,0,0
7717,6,4,9,0,10,1,1,0,2,2,0
7718,6,4,11,2,7,0,0,1,2,2,0
7719,8,4,11,2,14,5,1,0,2,2,0
7720,10,4,11,2,1,5,1,0,2,2,1
7721,11,4,10,2,10,0,1,1,2,2,1
7722,6,4,11,2,6,0,1,1,2,2,0
7723,10,4,15,0,1,1,1,0,2,2,0
7724,9,4,14,2,7,0,1,1,2,1,1
7725,14,4,0,2,14,0,1,1,2,2,0
7726,12,6,12,2,10,0,1,1,3,2,1
7727,8,4,11,0,8,4,0,0,1,0,0
7728,12,0,5,2,0,0,1,1,1,2,0
7729,12,6,11,2,5,0,1,1,1,2,0
7730,7,4,11,0,1,4,1,0,2,2,0
7731,9,4,5,2,7,0,1,1,3,2,0
7732,14,7,0,4,4,2,0,0,1,2,0
7733,4,4,11,0,7,4,0,0,2,2,0
7734,6,4,11,0,3,4,1,1,2,2,0
7735,5,5,15,4,1,3,1,0,2,2,0
7736,6,4,11,0,3,2,0,1,2,2,0
7737,7,4,15,0,12,3,0,1,2,2,0
7738,4,4,15,4,10,3,1,0,3,2,0
7739,6,4,11,5,8,1,1,0,2,2,0
7740,7,4,9,0,10,3,1,1,3,2,1
7741,5,4,12,2,12,0,0,1,1,2,0
7742,8,4,9,5,4,1,1,1,2,2,0
7743,4,4,2,4,7,3,1,1,2,2,0
7744,5,4,14,4,9,1,1,1,1,2,0
7745,5,4,11,2,6,0,1,1,2,2,0
7746,5,4,6,2,3,0,1,1,2,2,1
7747,6,4,9,4,14,1,1,1,2,2,0
7748,7,4,7,5,8,1,0,0,2,0,0
7749,6,4,15,4,8,3,1,0,1,2,0
7750,4,7,11,4,1,3,0,0,1,2,0
7751,3,4,1,4,8,3,1,0,2,2,0
7752,9,4,11,2,11,3,1,1,3,2,0
7753,7,4,7,0,4,4,0,0,2,2,0
7754,9,0,15,3,0,4,1,0,0,2,0
7755,10,2,8,2,10,0,1,1,2,2,1
7756,5,6,2,4,8,2,0,1,1,2,0
7757,6,4,15,4,3,2,1,0,2,2,0
7758,5,4,11,2,13,0,1,1,2,2,0
7759,10,4,11,6,4,2,0,0,2,2,0
7760,3,4,15,4,1,3,1,0,1,2,0
7761,5,4,11,4,12,1,1,0,2,2,0
7762,4,4,9,4,13,2,1,0,2,2,0
7763,11,4,15,2,3,0,1,1,2,2,1
7764,4,4,4,2,3,0,1,1,2,2,0
7765,10,5,15,2,4,0,1,1,3,2,1
7766,5,4,15,2,3,0,1,1,2,2,0
7767,9,4,11,0,8,1,1,0,2,2,0
7768,8,7,12,2,10,0,1,1,1,2,1
7769,9,5,12,0,4,1,1,0,3,2,1
7770,6,4,11,2,4,0,1,1,2,2,1
7771,12,6,10,2,10,0,1,1,0,2,0
7772,5,4,9,2,4,5,1,0,2,2,0
7773,11,2,5,2,8,0,1,1,1,2,0
7774,12,4,5,2,6,0,0,1,2,2,0
7775,6,4,11,0,8,4,1,0,2,2,0
7776,7,4,9,2,4,0,1,1,2,2,1
7777,4,4,11,4,1,3,1,1,2,2,0
7778,4,4,15,4,12,3,1,1,2,2,0
7779,5,4,11,1,3,4,1,1,2,2,0
7780,10,2,12,2,10,0,1,1,2,2,1
7781,4,1,15,4,1,3,1,0,2,2,0
7782,7,4,15,2,12,0,1,1,2,2,0
7783,5,4,6,2,7,0,1,1,2,2,0
7784,8,4,11,2,14,0,1,1,2,2,1
7785,11,7,12,4,10,1,0,0,2,2,0
7786,4,0,15,4,0,1,1,1,2,2,0
7787,5,4,11,4,6,3,1,1,2,2,0
7788,10,4,9,2,14,0,1,1,2,2,0
7789,7,6,11,2,3,5,1,0,3,2,1
7790,10,4,11,2,3,0,1,1,2,2,1
7791,10,5,9,2,4,0,1,1,2,2,1
7792,5,2,9,2,10,0,1,1,1,2,1
7793,8,4,15,0,4,1,1,1,2,2,0
7794,4,4,9,4,6,3,0,1,2,2,0
7795,9,5,1,2,14,0,1,1,4,2,0
7796,5,4,9,4,10,1,1,1,2,2,0
7797,5,4,15,0,8,4,1,0,2,2,0
7798,9,4,11,4,6,1,1,1,2,2,0
7799,5,4,11,4,3,1,1,1,2,2,0
7800,5,4,15,2,7,0,1,1,1,2,0
7801,12,0,3,0,0,1,1,0,1,2,0
7802,10,4,11,5,7,2,1,0,1,2,0
7803,9,1,15,0,13,1,1,1,2,2,0
7804,4,4,7,4,3,1,1,1,3,2,0
7805,12,4,15,6,1,4,1,0,2,2,0
7806,6,4,11,2,6,0,1,1,2,2,0
7807,4,4,15,4,8,3,0,1,1,2,0
7808,6,4,15,5,7,1,1,0,2,2,0
7809,10,4,9,2,4,0,1,1,1,2,0
7810,5,2,11,0,1,4,1,1,2,2,0
7811,7,4,11,2,6,0,0,1,2,2,0
7812,6,4,11,2,11,0,1,1,2,2,0
7813,5,4,9,2,10,5,1,0,2,2,1
7814,8,4,12,0,10,4,1,1,2,2,0
7815,12,5,9,2,4,0,1,1,2,2,1
7816,7,4,11,2,10,0,1,1,3,1,0
7817,12,5,9,2,4,0,1,1,2,2,1
7818,5,4,2,4,7,3,1,0,2,2,0
7819,9,5,11,2,12,0,1,1,4,2,0
7820,4,4,11,4,13,2,1,1,2,2,0
7821,15,6,10,2,14,0,1,1,3,2,0
7822,7,6,11,2,3,0,1,1,2,2,1
7823,7,4,8,2,4,0,1,1,2,2,0
7824,10,4,15,3,6,1,1,1,2,2,0
7825,5,4,9,2,12,0,1,1,2,2,0
7826,7,4,11,2,1,0,1,1,2,2,0
7827,6,4,9,2,10,0,1,1,2,2,1
7828,12,4,15,2,6,0,1,1,1,2,0
7829,10,4,11,2,3,0,1,1,2,2,0
7830,6,1,15,4,1,1,1,0,2,2,0
7831,9,5,9,2,4,0,1,1,4,2,0
7832,9,4,15,0,4,1,1,0,2,2,0
7833,3,4,1,4,13,3,1,1,1,2,0
7834,8,4,15,2,1,5,1,0,2,2,1
7835,3,4,11,4,12,3,1,1,1,2,0
7836,7,4,5,2,5,0,1,1,2,2,0
7837,7,4,8,4,8,1,1,1,2,2,0
7838,10,4,9,2,4,0,1,1,2,2,1
7839,6,1,12,4,4,1,1,1,2,2,1
7840,10,4,9,0,4,4,1,0,2,2,0
7841,7,7,9,2,4,0,1,1,2,2,0
7842,8,4,12,0,4,1,1,1,2,2,1
7843,6,4,11,2,8,0,1,1,1,2,0
7844,5,4,11,4,4,3,1,1,2,2,0
7845,8,6,11,0,10,1,1,0,3,2,0
7846,5,4,11,2,4,0,1,1,2,2,0
7847,6,4,0,4,3,2,1,1,2,2,0
7848,4,7,15,4,8,1,0,0,1,2,0
7849,10,4,11,2,11,0,1,1,2,2,0
7850,7,1,11,2,4,0,1,1,2,2,1
7851,4,6,11,4,3,4,0,1,2,2,0
7852,5,4,15,4,8,1,1,0,2,2,0
7853,9,4,9,0,4,1,1,1,3,2,1
7854,7,4,11,0,14,4,1,1,3,2,0
7855,9,4,11,4,3,1,1,1,2,2,0
7856,10,4,11,2,7,0,1,1,2,2,1
7857,6,4,11,2,3,0,1,1,2,2,0
7858,8,5,12,2,10,0,1,1,2,2,1
7859,4,4,11,4,4,1,1,1,2,2,0
7860,5,4,9,4,10,1,1,1,1,1,0
7861,10,4,12,2,10,0,1,1,2,2,1
7862,11,4,11,2,14,0,1,1,2,2,1
7863,15,6,10,3,10,5,1,0,2,2,0
7864,6,4,5,2,3,0,1,1,2,2,0
7865,6,4,7,0,1,1,1,0,2,2,0
7866,5,6,1,2,12,0,1,1,2,2,0
7867,6,1,9,2,10,0,1,1,2,2,1
7868,9,4,9,0,1,1,1,0,1,2,0
7869,6,4,15,0,3,1,1,1,2,2,1
7870,5,4,7,0,10,4,1,0,2,2,0
7871,8,6,12,2,10,0,1,1,2,2,1
7872,6,4,9,2,10,0,1,1,2,2,1
7873,5,4,11,4,8,1,0,1,2,2,0
7874,7,4,8,0,3,1,1,1,2,2,0
7875,7,4,9,2,14,0,1,1,2,2,0
7876,9,4,10,0,9,1,1,0,2,2,0
7877,7,4,6,0,8,3,0,0,2,2,0
7878,7,4,9,0,4,3,1,1,2,2,0
7879,6,4,11,2,8,0,1,1,2,2,0
7880,11,4,11,0,1,4,1,0,2,2,0
7881,16,4,11,4,12,3,1,0,0,2,0
7882,11,4,11,2,3,0,1,1,2,2,0
7883,6,4,15,2,3,5,1,0,2,2,0
7884,7,4,11,0,3,1,1,1,2,2,0
7885,8,6,11,2,7,0,0,1,1,4,0
7886,8,5,11,0,3,1,1,1,3,2,0
7887,10,4,11,0,8,1,0,0,1,2,0
7888,7,7,11,2,1,0,0,1,2,2,1
7889,7,0,11,2,0,0,1,1,1,2,0
7890,10,4,14,2,6,0,0,1,2,4,1
7891,4,4,9,4,10,3,1,1,2,2,0
7892,12,0,3,5,0,1,1,0,2,2,0
7893,9,4,9,2,12,0,1,1,2,2,1
7894,4,4,11,4,9,2,0,1,1,2,0
7895,5,4,11,4,12,3,1,0,1,2,0
7896,9,2,15,2,3,0,1,1,2,2,1
7897,10,1,1,3,3,1,1,1,2,2,0
7898,14,0,7,2,0,0,1,1,0,2,0
7899,5,4,4,2,3,0,1,1,2,2,0
7900,7,5,8,2,4,0,1,1,2,2,1
7901,6,4,8,4,13,1,1,0,2,2,0
7902,10,4,11,2,8,0,0,1,1,2,1
7903,5,4,6,4,7,2,1,1,2,2,0
7904,8,4,14,2,10,0,1,1,3,2,1
7905,7,7,9,2,11,0,1,1,2,2,1
7906,7,4,1,2,8,0,1,1,1,2,0
7907,4,4,9,4,1,3,1,0,1,2,0
7908,9,1,15,2,11,0,1,1,2,2,1
7909,10,4,5,5,3,1,1,1,2,2,0
7910,13,0,9,2,0,0,0,1,2,2,0
7911,5,4,2,4,10,1,1,0,2,2,0
7912,13,4,11,2,3,0,1,1,2,2,0
7913,9,7,9,0,10,1,1,0,2,2,1
7914,7,4,11,0,8,4,0,0,1,2,0
7915,9,4,15,0,7,1,1,1,2,2,1
7916,8,4,11,2,4,0,1,1,2,2,0
7917,10,4,1,2,3,0,1,1,1,2,0
7918,4,4,11,2,8,0,1,1,1,2,0
7919,5,4,11,2,14,0,0,1,2,0,0
7920,6,4,9,2,13,0,1,1,2,2,1
7921,4,4,9,4,12,3,0,1,1,2,0
7922,9,4,9,2,4,0,1,1,2,2,1
7923,6,4,9,0,10,4,1,0,2,2,0
7924,11,1,9,2,4,0,1,1,2,2,1
7925,8,4,9,6,10,4,1,0,2,2,1
7926,10,6,11,2,4,0,1,1,2,2,0
7927,10,4,9,2,4,0,1,1,2,2,1
7928,4,4,15,4,1,3,0,0,1,2,0
7929,9,4,11,2,3,0,1,1,2,2,1
7930,17,6,8,6,12,4,1,0,0,2,1
7931,3,4,15,4,6,3,0,1,1,2,0
7932,9,5,0,2,12,2,1,0,2,2,0
7933,9,4,15,2,4,0,1,1,2,2,1
7934,8,4,8,2,7,0,1,1,2,2,1
7935,8,4,11,2,14,5,1,0,2,2,1
7936,8,7,9,0,10,1,1,0,1,2,0
7937,9,4,11,2,3,0,1,1,1,2,0
7938,9,6,11,2,3,0,1,1,2,2,0
7939,11,4,8,2,13,0,1,1,2,2,1
7940,5,4,11,2,6,0,1,1,2,2,0
7941,8,4,11,2,10,5,0,0,1,0,0
7942,4,4,11,4,7,3,1,1,1,2,0
7943,8,0,11,4,0,1,1,1,2,2,0
7944,11,4,11,2,3,0,1,1,2,2,1
7945,5,4,9,2,10,5,1,0,2,2,1
7946,5,4,0,4,7,1,1,1,2,2,0
7947,8,4,15,0,12,1,1,1,2,2,0
7948,4,4,15,4,3,3,1,1,2,2,0
7949,7,7,9,2,11,0,1,1,2,2,0
7950,7,6,11,2,5,0,1,1,2,2,1
7951,8,4,9,2,10,0,1,1,2,2,0
7952,11,6,15,6,8,2,1,0,2,2,0
7953,4,4,15,4,8,3,1,0,2,2,0
7954,12,6,14,2,10,0,1,1,2,2,1
7955,4,4,11,2,12,0,1,1,2,2,0
7956,3,2,6,4,11,3,1,1,0,2,0
7957,9,6,9,0,13,4,0,0,3,2,0
7958,13,6,4,2,5,0,1,1,1,4,0
7959,4,4,15,4,14,1,1,1,1,2,0
7960,6,7,8,2,10,0,1,1,2,2,0
7961,4,7,15,4,14,1,1,0,1,2,0
7962,6,4,0,4,3,1,1,1,2,2,0
7963,6,4,4,2,3,2,1,1,2,2,0
7964,11,4,5,0,7,1,1,1,2,2,0
7965,7,4,15,2,1,5,0,0,2,2,1
7966,6,2,15,2,3,0,1,1,2,2,0
7967,7,4,11,4,3,1,1,1,2,2,0
7968,6,4,11,4,5,1,1,1,3,2,0
7969,18,4,0,2,14,0,1,1,0,2,1
7970,4,4,2,4,1,3,1,0,2,2,0
7971,6,4,9,2,4,0,1,1,2,2,1
7972,7,4,9,2,14,0,1,1,3,2,1
7973,5,4,9,2,4,0,1,1,2,2,1
7974,6,2,9,0,11,1,1,1,2,2,0
7975,3,0,15,4,0,3,1,0,2,2,0
7976,5,4,11,4,14,1,1,1,2,2,0
7977,5,4,11,4,1,3,1,1,2,2,0
7978,12,4,9,4,4,1,1,1,2,2,0
7979,5,4,9,2,4,0,1,1,2,2,0
7980,4,4,9,4,12,3,1,1,2,2,0
7981,5,2,1,4,6,4,1,1,2,2,0
7982,5,4,15,4,10,4,1,0,2,4,0
7983,9,4,9,2,10,0,1,1,3,2,0
7984,7,4,11,2,3,0,1,1,2,2,0
7985,7,4,9,2,12,0,1,1,1,2,1
7986,7,4,9,2,4,0,1,1,2,2,1
7987,4,0,11,2,0,0,1,1,0,2,0
7988,8,4,11,4,5,3,1,1,2,2,0
7989,8,4,15,0,4,4,1,0,3,2,0
7990,12,4,5,2,3,0,1,1,1,1,0
7991,11,4,11,0,7,1,1,1,3,2,0
7992,6,4,0,4,12,3,1,1,2,2,0
7993,14,4,12,2,10,0,1,1,1,2,1
7994,3,4,1,4,6,3,1,0,0,2,0
7995,12,4,9,2,12,0,1,1,2,2,1
7996,3,4,11,4,12,1,1,1,1,2,0
7997,10,4,11,2,12,0,1,1,2,2,1
7998,10,6,11,2,3,0,1,1,2,2,0
7999,4,4,11,4,12,1,0,1,1,2,0
8000,4,4,11,4,4,1,1,0,2,2,0
8001,6,4,11,0,7,1,1,1,2,2,0
8002,8,6,11,2,5,0,1,1,1,2,0
8003,8,4,12,0,10,1,1,1,2,1,0
8004,6,4,7,2,7,0,1,1,2,2,0
8005,4,7,15,4,8,3,1,1,2,2,0
8006,9,4,7,2,12,0,1,1,2,2,1
8007,9,4,15,4,1,1,1,0,2,2,1
8008,5,4,8,4,1,3,1,0,1,2,0
8009,7,4,11,2,5,0,1,1,1,2,0
8010,4,4,11,5,7,1,1,1,2,2,0
8011,7,4,11,2,4,0,1,1,2,1,1
8012,11,4,7,2,12,5,1,0,3,2,0
8013,9,4,15,5,1,4,1,0,2,2,0
8014,11,4,11,0,8,4,1,0,2,2,0
8015,12,4,7,0,8,1,1,0,1,2,0
8016,7,2,15,0,1,4,1,0,2,2,0
8017,7,1,14,2,10,0,1,1,2,2,1
8018,3,4,15,4,6,3,1,1,2,2,0
8019,5,4,12,4,10,3,0,0,2,2,0
8020,7,4,11,2,3,0,1,1,2,2,1
8021,10,7,14,2,10,0,1,1,2,2,1
8022,4,4,15,4,12,4,1,0,2,2,0
8023,9,4,11,0,3,4,1,0,2,2,0
8024,7,4,12,2,4,0,1,1,2,2,1
8025,8,4,6,2,8,0,1,1,1,2,0
8026,3,4,15,4,12,1,1,1,1,2,0
8027,13,4,9,0,4,1,1,1,1,2,1
