,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2256,7,4,0,0,7,1,1,1,3,2,0
2257,6,2,15,4,1,1,1,0,2,2,0
2258,7,4,11,4,1,4,1,0,2,2,0
2259,5,5,8,4,3,1,0,1,2,2,0
2260,5,4,11,5,1,4,1,0,2,2,0
2261,9,6,11,6,3,4,0,0,2,0,1
2262,4,7,9,2,13,0,1,1,2,2,0
2263,5,4,11,2,3,0,1,1,2,2,0
2264,7,4,15,2,7,0,1,1,2,2,1
2265,10,2,15,2,3,0,1,1,2,2,0
2266,5,4,11,4,8,3,1,1,0,2,0
2267,9,6,11,2,1,0,1,1,2,2,0
2268,14,4,6,2,6,0,0,1,1,2,0
2269,12,4,11,2,1,5,1,0,2,1,0
2270,13,2,11,6,8,1,1,0,0,2,0
2271,4,4,11,4,7,2,1,1,1,2,0
2272,7,4,15,2,4,0,1,1,2,2,1
2273,6,1,9,2,10,0,1,1,2,2,1
2274,6,4,12,4,10,1,1,1,2,2,0
2275,4,4,11,4,7,3,1,1,2,2,0
2276,9,6,6,2,5,0,1,1,2,2,0
2277,9,4,11,2,14,0,1,1,2,2,0
2278,8,4,9,2,14,0,0,1,2,2,0
2279,11,4,11,2,3,0,0,1,3,2,0
2280,4,4,15,4,1,3,1,1,1,2,0
2281,9,4,7,2,4,5,1,0,2,2,1
2282,11,4,9,2,10,5,1,1,2,2,1
2283,9,4,13,3,7,1,1,1,2,2,1
2284,6,4,11,2,3,0,1,1,2,2,1
2285,5,4,9,2,14,0,1,1,2,4,1
2286,8,7,15,2,10,0,1,1,2,2,1
2287,13,4,9,5,10,1,1,0,2,2,0
2288,4,4,0,4,3,3,1,1,1,2,0
2289,4,2,5,4,6,1,1,1,2,2,0
2290,16,4,15,5,4,2,1,0,4,2,0
2291,6,4,15,2,1,0,1,1,3,2,0
2292,7,4,11,4,8,4,1,1,2,2,0
2293,8,4,15,5,1,1,1,1,2,2,0
2294,10,7,15,2,6,0,1,1,2,2,0
2295,4,4,15,4,12,1,1,0,2,2,0
2296,13,6,11,2,12,0,1,1,2,2,0
2297,12,4,1,2,12,2,1,0,2,2,0
2298,8,4,8,2,13,0,1,1,2,2,0
2299,7,8,15,4,4,1,1,1,3,2,1
2300,4,4,11,4,3,1,1,1,2,2,0
2301,8,4,11,2,5,0,1,1,1,2,0
2302,6,0,15,2,0,5,1,0,1,2,0
2303,7,4,15,0,6,1,1,1,2,2,0
2304,5,4,15,4,6,3,1,1,2,2,0
2305,11,4,15,2,8,5,0,0,1,2,0
2306,7,2,14,2,10,5,1,1,2,2,1
2307,4,4,11,4,1,3,1,0,1,2,0
2308,6,4,15,2,7,5,1,0,1,2,1
2309,7,4,14,2,10,0,1,1,1,2,0
2310,7,4,15,4,7,1,0,1,2,0,0
2311,11,4,5,2,6,0,1,1,2,2,0
2312,6,7,9,2,4,0,1,1,2,2,1
2313,7,4,9,4,7,1,1,1,2,2,1
2314,6,4,15,0,1,3,1,0,2,2,0
2315,11,4,9,2,10,0,1,1,2,2,1
2316,6,4,8,2,3,0,1,1,1,2,1
2317,4,4,15,4,8,3,1,1,2,2,0
2318,10,4,15,0,1,1,1,1,2,2,0
2319,4,4,11,4,3,3,1,1,2,2,0
2320,4,4,15,4,12,3,1,0,0,2,0
2321,4,4,15,4,8,3,0,0,2,2,0
2322,3,0,0,4,0,3,1,0,1,2,0
2323,3,4,2,4,8,1,1,1,1,2,0
2324,11,4,11,0,12,4,1,1,2,2,0
2325,5,4,11,2,4,0,1,1,2,2,0
2326,6,4,9,2,12,0,1,1,2,2,1
2327,7,4,11,4,3,1,1,1,2,2,0
2328,8,4,15,4,6,4,0,1,2,2,0
2329,7,4,9,4,10,1,1,0,2,2,0
2330,10,7,5,5,2,1,1,0,3,2,0
2331,12,4,5,2,7,0,1,1,2,2,0
2332,7,4,15,0,1,2,1,0,2,2,0
2333,6,4,11,4,13,1,1,1,2,2,0
2334,6,4,11,2,14,0,1,1,1,2,0
2335,11,4,15,2,5,0,1,1,2,2,0
2336,7,4,12,2,10,0,1,1,2,2,1
2337,8,4,15,2,12,0,1,1,3,2,1
2338,7,4,8,2,10,0,1,1,2,2,1
2339,6,4,11,4,8,1,1,0,2,2,0
2340,7,4,11,0,1,1,1,0,2,2,0
2341,4,2,11,4,14,1,1,0,2,2,0
2342,7,4,11,2,3,0,1,1,2,2,0
2343,7,4,11,2,12,0,1,1,3,2,0
2344,9,4,9,2,10,0,1,1,2,2,1
2345,6,4,1,4,8,4,0,0,3,2,0
2346,6,4,9,2,6,0,1,1,2,2,0
2347,11,4,11,6,4,1,1,0,2,2,0
2348,7,4,11,2,7,0,1,1,2,2,1
2349,7,4,9,2,4,5,1,0,2,2,1
2350,9,4,15,2,12,0,1,1,2,2,0
2351,9,7,10,2,10,5,1,0,1,2,0
2352,5,4,11,2,7,0,1,1,2,2,0
2353,7,4,6,4,3,1,1,1,2,2,0
2354,7,4,9,5,10,1,1,1,1,2,0
2355,5,4,15,2,3,0,1,1,1,2,0
2356,8,6,9,2,4,0,1,1,2,2,0
2357,3,4,1,4,3,3,1,1,2,2,0
2358,7,4,9,2,4,0,1,1,2,2,1
2359,6,6,11,2,5,0,1,1,2,2,0
2360,7,4,9,2,1,5,0,0,2,2,0
2361,4,4,11,4,6,1,1,1,2,2,0
2362,7,4,9,2,4,0,1,1,3,2,0
2363,8,2,11,2,11,0,1,1,2,2,1
2364,6,4,3,4,9,3,0,1,3,2,0
2365,4,4,11,4,8,2,1,1,2,2,0
2366,4,4,11,4,1,4,1,0,2,2,0
2367,9,5,5,2,4,0,1,1,2,2,0
2368,15,4,9,4,4,1,1,0,1,2,0
2369,3,4,1,4,12,3,1,0,2,2,0
2370,7,4,9,6,12,4,1,0,2,2,0
2371,6,4,11,2,14,0,1,1,1,2,0
2372,10,4,0,2,6,0,1,1,2,2,0
2373,6,5,9,2,10,0,1,1,2,2,1
2374,13,2,14,2,10,0,0,1,2,2,1
2375,5,4,15,4,12,1,1,0,1,2,0
2376,4,4,11,4,8,4,0,0,1,3,0
2377,6,4,11,0,1,1,1,1,2,2,0
2378,5,4,11,0,14,4,1,0,2,2,0
2379,6,4,12,4,10,1,1,1,2,2,0
2380,7,4,15,2,4,0,1,1,2,2,1
2381,5,4,11,2,14,0,1,1,2,2,0
2382,8,1,15,2,1,0,1,1,2,2,1
2383,8,4,15,2,4,0,1,1,2,2,1
2384,5,4,15,2,3,0,1,1,2,2,0
2385,9,4,15,3,13,1,1,0,2,2,0
2386,8,4,11,0,7,4,1,0,2,2,0
2387,12,4,9,2,10,0,1,1,2,2,1
2388,5,0,15,5,0,1,1,1,2,2,0
2389,4,4,1,4,8,2,1,0,1,2,0
2390,11,4,11,2,3,0,1,1,2,2,0
2391,6,4,8,4,4,1,1,1,2,2,0
2392,5,6,11,4,12,3,1,1,2,2,0
2393,6,4,15,4,8,3,1,0,2,2,0
2394,4,4,11,0,1,4,1,1,1,2,0
2395,7,7,8,2,3,0,1,1,2,2,0
2396,5,4,9,2,3,0,0,1,2,0,1
2397,6,2,15,2,11,0,1,1,2,2,0
2398,10,4,15,0,10,1,1,0,2,2,0
2399,6,4,9,0,12,1,1,1,2,2,1
2400,7,4,8,2,10,0,1,1,2,2,1
2401,9,4,15,2,13,0,1,1,2,2,0
2402,8,6,12,2,10,0,1,1,2,2,1
2403,3,6,15,4,8,3,0,0,1,2,0
2404,10,5,15,2,4,0,1,1,3,2,1
2405,7,4,8,2,13,0,1,1,2,2,1
2406,9,5,7,6,4,4,1,0,2,2,1
2407,4,4,11,4,3,1,1,1,2,2,0
2408,12,4,15,2,13,0,1,1,2,2,0
2409,12,6,9,6,4,1,1,0,2,2,0
2410,4,0,9,2,0,2,1,0,2,2,0
2411,4,4,15,4,1,2,1,0,0,2,1
2412,4,4,15,4,10,1,1,0,1,2,0
2413,4,4,15,4,12,1,1,0,2,2,0
2414,9,6,8,2,12,0,1,1,2,2,1
2415,3,4,11,4,3,3,1,1,2,2,0
2416,8,7,14,2,10,0,1,1,2,2,1
2417,5,6,8,2,3,0,1,1,2,4,0
2418,11,4,11,3,8,1,1,1,2,2,0
2419,8,4,12,2,10,0,1,1,2,2,1
2420,3,4,1,4,8,3,1,0,0,2,0
2421,6,0,11,3,0,3,1,1,2,2,0
2422,12,2,9,6,10,1,1,0,2,2,0
2423,6,4,9,2,4,0,1,1,3,2,1
2424,5,4,15,4,10,3,1,0,1,2,0
2425,5,2,7,4,4,1,1,0,2,2,0
2426,10,7,11,2,14,0,1,1,2,2,1
2427,3,6,2,4,12,3,1,1,2,2,0
2428,4,4,4,4,12,2,1,1,2,2,0
2429,5,4,11,4,8,1,0,0,0,2,0
2430,6,4,15,2,8,0,1,1,2,2,0
2431,5,4,15,4,1,4,1,0,2,2,0
2432,9,4,9,4,4,1,1,0,2,2,1
2433,11,4,9,2,4,0,1,1,2,2,1
2434,5,4,9,4,12,1,0,1,2,2,0
2435,6,4,14,2,10,0,1,1,2,2,1
2436,4,4,9,4,10,2,0,1,2,0,0
2437,4,7,15,4,4,1,1,0,2,2,0
2438,7,4,9,2,4,0,1,1,2,2,1
2439,8,4,9,5,4,1,1,0,2,2,0
2440,6,4,7,5,1,1,1,1,4,2,0
2441,11,4,11,0,8,1,1,0,1,2,0
2442,12,4,15,0,1,1,1,1,1,2,0
2443,8,6,9,2,4,0,1,1,1,2,1
2444,8,4,9,2,12,0,0,1,2,2,1
2445,7,4,15,5,4,1,1,0,2,0,0
2446,9,4,8,2,10,0,1,1,2,2,1
2447,4,4,15,4,8,3,1,0,1,2,0
2448,10,4,15,2,3,0,1,1,2,2,0
2449,9,6,11,2,3,0,1,1,2,2,1
2450,12,4,9,2,4,0,1,1,2,2,1
2451,6,4,9,4,12,3,1,1,2,2,0
2452,5,2,11,4,11,1,1,1,2,2,0
2453,3,4,11,4,6,3,1,0,2,2,0
2454,10,5,11,2,8,0,1,1,2,2,0
2455,6,4,11,0,4,1,1,0,2,2,0
2456,9,4,11,3,11,2,0,0,2,2,1
2457,3,4,15,4,10,3,1,0,0,4,0
2458,6,2,11,4,1,3,0,0,2,2,0
2459,6,4,11,2,6,0,0,1,2,2,0
2460,4,4,5,4,6,3,1,1,1,2,0
2461,5,4,12,4,10,1,1,1,2,2,0
2462,10,4,11,2,12,0,1,1,1,2,1
2463,5,4,11,4,14,1,1,1,2,2,0
2464,5,4,15,2,1,5,1,0,1,2,0
2465,7,2,8,0,3,4,1,1,2,2,0
2466,3,4,15,4,3,1,1,1,0,2,0
2467,8,4,11,2,6,0,1,1,2,2,0
2468,5,4,7,4,3,3,1,1,2,2,0
2469,11,5,15,2,4,0,1,1,2,2,0
2470,18,4,6,0,5,2,1,1,4,4,0
2471,7,4,9,2,1,5,1,0,2,2,1
2472,16,4,12,0,10,1,1,1,4,2,0
2473,11,4,11,2,12,0,1,1,2,2,0
2474,8,4,11,4,14,4,1,1,1,2,0
2475,12,6,15,6,8,4,1,0,2,2,0
2476,12,4,1,6,12,1,1,0,1,2,0
2477,10,4,12,6,10,1,1,0,2,2,1
2478,9,6,9,2,12,0,1,1,1,2,1
2479,8,4,15,2,11,0,1,1,2,2,0
2480,10,2,11,0,1,4,1,0,1,2,0
2481,7,4,9,4,10,1,1,0,4,2,0
2482,7,2,11,4,8,4,1,1,2,2,0
2483,6,4,11,2,3,0,1,1,3,2,0
2484,5,4,11,4,13,1,1,0,2,2,0
2485,7,4,11,2,7,0,1,1,2,2,0
2486,9,1,12,4,10,1,1,1,2,2,1
2487,6,0,11,2,0,5,1,0,1,2,1
2488,5,4,15,4,8,3,1,0,2,2,0
2489,6,4,7,0,14,3,1,1,2,2,0
2490,12,4,11,0,3,4,1,1,2,2,0
2491,5,4,11,4,8,3,1,0,2,2,0
2492,9,1,15,4,1,1,1,1,2,2,0
2493,7,4,11,2,14,0,1,1,2,2,0
2494,8,4,11,0,8,1,1,0,3,2,0
2495,4,4,15,4,1,3,0,0,2,2,0
2496,5,4,7,4,1,1,1,0,2,2,0
2497,7,4,11,2,3,0,1,1,2,2,1
2498,7,4,15,2,4,5,1,0,1,2,0
2499,8,4,11,4,3,4,1,1,2,2,0
2500,8,2,11,2,14,0,1,1,2,2,0
2501,9,4,11,4,7,1,1,1,2,2,1
2502,10,4,11,6,8,4,1,0,1,2,0
2503,6,4,7,4,10,1,1,1,1,2,0
2504,15,4,5,6,8,1,1,0,1,2,0
2505,4,4,11,4,8,3,1,1,1,2,0
2506,5,6,11,2,8,0,1,1,2,2,0
2507,6,4,11,4,13,1,1,1,2,2,0
2508,3,4,1,4,8,3,1,1,1,2,0
2509,11,4,11,2,3,0,1,1,2,2,0
2510,13,0,4,5,0,1,1,1,2,2,0
2511,9,4,15,2,10,0,1,1,1,2,1
2512,8,6,11,2,12,0,1,1,2,4,1
2513,4,4,8,4,1,3,1,0,0,2,0
2514,4,7,9,4,10,3,1,1,2,2,0
2515,8,2,15,5,8,4,0,0,1,2,0
2516,12,1,5,2,3,0,1,1,2,2,0
2517,12,4,9,2,10,0,1,1,2,2,1
2518,10,2,11,2,3,0,1,1,2,2,0
2519,4,4,11,4,13,1,1,1,2,2,0
2520,6,4,9,4,4,1,1,1,3,2,0
2521,10,4,15,2,4,0,1,1,2,2,1
2522,6,4,15,0,1,4,1,0,2,2,0
2523,9,4,0,5,8,4,1,0,3,2,0
2524,7,4,11,4,4,4,1,0,1,2,0
2525,7,4,0,0,4,1,1,1,2,2,0
2526,3,0,11,4,0,3,1,1,0,2,0
2527,4,4,15,0,1,3,1,0,2,2,0
2528,10,4,9,2,10,0,1,1,2,2,1
2529,3,4,1,2,4,0,1,1,2,2,0
2530,11,5,11,2,4,1,1,0,2,2,0
2531,3,4,11,4,8,3,0,1,1,2,0
2532,7,4,15,2,4,0,1,1,2,2,1
2533,9,4,9,2,10,0,1,1,2,2,1
2534,13,2,9,2,10,0,1,1,2,2,0
2535,11,1,14,2,10,0,1,1,2,2,1
2536,7,4,15,4,10,1,0,1,3,2,1
2537,6,2,10,2,10,0,1,1,2,2,1
2538,4,4,11,4,10,3,1,0,1,2,0
2539,14,4,14,2,10,0,1,1,2,2,1
2540,7,4,12,4,10,1,1,1,1,2,0
2541,5,0,15,4,0,3,0,0,2,2,0
2542,9,4,1,3,8,3,0,1,2,2,0
2543,4,4,11,4,3,3,1,1,2,2,0
2544,6,4,11,2,14,0,1,1,3,2,0
2545,10,4,10,2,9,5,1,0,1,2,0
2546,9,4,8,2,7,0,0,1,2,2,1
2547,9,6,8,2,4,0,1,1,3,2,1
2548,13,4,11,5,12,1,1,1,1,2,0
2549,11,4,9,0,13,4,1,0,2,2,0
2550,10,4,11,0,4,1,1,0,1,2,0
2551,5,4,8,2,3,0,1,1,2,2,0
2552,3,1,1,4,1,2,1,0,2,2,0
2553,4,4,11,2,5,0,1,1,1,2,0
2554,6,2,9,0,10,4,1,0,2,2,0
2555,5,4,15,4,1,3,1,0,2,2,0
2556,5,4,9,4,4,1,1,0,1,2,0
2557,5,6,1,4,12,3,0,1,2,2,0
2558,7,1,11,2,6,5,1,0,2,2,0
2559,11,2,12,0,10,4,1,0,2,2,0
2560,6,4,15,2,3,0,1,1,2,2,0
2561,4,4,15,4,5,3,1,1,2,2,0
2562,9,2,7,0,11,1,1,1,2,2,0
2563,6,4,15,2,1,5,0,0,2,2,0
2564,4,4,2,4,14,1,1,1,1,2,0
2565,8,4,15,2,1,0,1,1,2,2,1
2566,6,1,9,2,4,0,1,1,2,2,0
2567,4,4,11,3,6,1,0,1,2,2,0
2568,5,4,11,0,7,4,1,0,2,2,0
2569,6,4,1,0,3,1,1,1,2,2,1
2570,8,4,15,3,11,1,1,0,1,2,0
2571,4,4,11,4,1,3,1,0,2,2,0
2572,9,6,12,3,12,3,1,0,3,2,0
2573,13,6,11,2,4,0,1,1,0,2,1
2574,8,4,11,2,7,0,1,1,2,2,0
2575,8,4,14,2,10,0,1,1,2,2,1
2576,12,4,11,0,1,1,1,0,1,2,0
2577,5,6,15,2,4,0,1,1,1,2,0
2578,9,4,14,2,4,0,1,1,2,2,1
2579,10,4,9,2,12,0,1,1,3,2,1
2580,3,4,11,4,6,3,1,1,1,2,0
2581,12,4,9,6,12,1,1,0,2,2,1
2582,6,4,9,0,4,4,1,0,2,2,0
2583,6,2,7,4,1,1,1,0,2,2,0
2584,9,4,11,2,14,0,0,1,2,2,1
2585,6,4,9,2,11,0,1,1,2,2,1
2586,8,4,15,0,7,4,0,0,2,2,0
2587,5,1,15,4,10,1,0,1,2,2,1
2588,8,4,11,2,3,0,1,1,1,2,0
2589,9,7,9,2,4,0,1,1,2,2,0
2590,7,4,11,4,10,1,1,1,2,2,0
2591,12,4,15,6,1,1,1,1,2,2,1
2592,4,4,15,4,1,3,1,1,2,2,0
2593,3,4,11,4,1,3,1,0,2,2,0
2594,12,4,3,2,7,0,1,1,2,2,0
2595,6,4,11,2,3,0,1,1,2,2,0
2596,14,4,12,2,4,0,1,1,2,2,1
2597,9,4,15,0,12,1,1,1,2,2,0
2598,4,4,11,4,1,1,1,0,2,2,0
2599,4,4,11,2,3,0,1,1,2,4,0
2600,8,4,15,2,12,0,1,1,2,2,1
2601,11,2,11,2,5,0,1,1,2,2,0
2602,5,4,15,4,0,3,1,1,3,2,0
2603,8,4,11,2,3,0,1,1,2,2,1
2604,5,4,15,2,3,0,1,1,2,2,0
2605,6,4,11,2,1,5,1,0,1,2,0
2606,6,4,15,5,8,3,1,0,1,2,0
2607,13,4,9,0,10,1,1,1,1,1,0
2608,7,4,15,2,14,0,0,1,2,2,1
2609,6,4,15,2,7,0,1,1,2,2,0
2610,5,4,11,4,7,4,0,0,2,2,0
2611,5,4,15,2,5,0,1,1,2,2,1
2612,8,4,11,4,7,1,1,1,2,2,0
2613,7,6,8,2,12,0,1,1,2,2,1
2614,11,4,15,4,1,1,1,0,0,2,0
2615,4,4,11,4,6,3,1,1,2,2,0
2616,7,7,12,2,10,0,1,1,3,2,1
2617,6,4,15,4,8,4,0,1,1,2,0
2618,4,4,9,4,4,1,1,1,2,2,0
2619,10,4,11,0,8,4,1,0,2,2,0
2620,5,4,11,4,14,3,1,1,2,2,0
2621,9,4,15,5,12,2,1,1,2,2,0
2622,8,4,11,0,1,1,1,0,2,2,0
2623,3,7,1,4,2,4,0,0,1,2,0
2624,13,2,8,2,14,0,1,1,2,2,0
2625,7,4,9,2,4,0,1,1,3,2,1
2626,10,6,11,2,5,0,1,1,3,2,0
2627,11,4,8,2,3,0,1,1,2,1,0
2628,12,4,11,0,6,1,0,0,2,2,0
2629,5,4,15,4,4,1,1,0,2,2,0
2630,6,4,6,2,8,0,1,1,2,2,0
2631,8,4,14,2,10,0,1,1,2,2,1
2632,11,2,9,0,10,1,0,0,2,2,1
2633,11,4,9,0,10,1,1,1,2,2,0
2634,7,6,8,2,4,0,1,1,1,2,1
2635,11,4,11,6,7,4,1,0,2,2,0
2636,6,2,9,2,10,5,1,0,1,2,1
2637,10,4,11,2,14,0,1,1,0,2,0
2638,12,4,11,2,7,0,1,1,2,2,1
2639,3,4,1,4,12,3,1,0,1,2,0
2640,7,4,12,2,4,0,1,1,3,2,1
2641,4,4,7,4,8,1,0,0,2,2,0
2642,14,4,11,4,8,4,1,0,1,2,0
2643,6,4,11,2,3,0,1,1,2,2,0
2644,7,4,11,2,7,0,1,1,2,2,0
2645,11,6,14,2,10,0,0,1,1,0,1
2646,7,4,11,2,12,5,1,0,0,2,0
2647,9,1,15,6,1,4,1,0,2,2,0
2648,3,4,5,4,7,3,1,1,2,2,0
2649,5,7,9,2,10,0,1,1,2,2,0
2650,5,4,11,4,10,3,1,0,2,2,0
2651,5,4,11,4,14,1,1,1,2,2,0
2652,7,4,11,0,1,1,1,0,1,2,0
2653,11,4,5,2,6,0,1,1,2,2,0
2654,8,4,15,0,8,4,0,0,1,0,0
2655,14,4,6,2,3,0,1,1,1,2,0
2656,10,4,15,2,3,0,1,1,1,2,1
2657,5,4,15,4,13,3,1,0,2,2,0
2658,8,7,12,2,4,0,1,1,3,2,1
2659,7,4,15,2,3,0,1,1,2,2,0
2660,7,4,15,2,11,0,0,1,2,0,0
2661,4,4,9,4,6,3,1,1,2,2,0
2662,4,4,11,4,12,1,1,0,0,2,0
2663,5,4,11,2,5,0,1,1,3,2,0
2664,6,4,7,4,12,3,1,0,2,2,0
2665,8,4,11,2,6,0,1,1,2,2,0
2666,6,4,9,2,14,0,1,1,2,2,0
2667,8,7,14,2,10,0,1,1,2,2,0
2668,9,4,12,0,10,4,1,0,2,2,1
2669,11,2,0,4,8,1,1,1,2,2,0
2670,3,4,15,4,12,3,1,1,0,2,0
2671,11,2,8,2,11,0,1,1,2,2,0
2672,8,4,12,0,4,3,1,1,3,2,0
2673,6,4,11,2,12,0,1,1,1,2,0
2674,4,4,8,4,8,3,1,0,2,2,0
2675,5,4,11,2,3,0,1,1,2,2,0
2676,7,6,5,2,5,0,1,1,1,2,0
2677,11,6,11,0,8,1,1,0,0,2,0
2678,10,2,1,2,7,0,1,1,2,2,1
2679,7,0,11,2,0,5,1,0,2,2,0
2680,6,4,15,0,5,1,1,1,3,2,0
2681,8,4,0,2,3,0,1,1,2,2,0
2682,9,4,7,0,10,1,1,0,2,2,0
2683,8,4,6,0,8,4,0,1,2,2,0
2684,11,4,11,0,4,4,1,0,1,2,0
2685,7,4,4,2,14,0,1,1,2,2,0
2686,10,4,9,2,4,0,1,1,2,2,1
2687,8,4,15,0,1,4,1,0,2,2,0
2688,11,6,11,2,5,0,1,1,3,2,0
2689,4,4,11,4,6,3,1,1,2,2,0
2690,7,4,8,2,12,0,0,1,2,0,1
2691,11,4,14,2,10,0,1,1,4,2,1
2692,5,6,11,2,5,0,1,1,2,2,0
2693,5,4,9,4,13,3,1,1,2,2,0
2694,8,4,1,5,4,1,1,1,2,2,0
2695,6,5,11,2,8,2,1,0,2,2,0
2696,3,4,11,4,8,3,0,0,1,2,0
2697,6,4,11,2,14,0,1,1,3,2,0
2698,10,6,15,4,5,1,1,1,2,2,0
2699,5,4,11,5,3,1,1,1,2,2,0
2700,5,4,11,2,12,0,1,1,2,2,0
2701,13,4,15,6,8,1,1,0,2,2,0
2702,8,2,7,4,10,1,1,1,2,2,0
2703,3,0,11,4,0,3,1,0,1,2,0
2704,8,4,11,0,14,4,1,0,3,2,0
2705,8,1,11,5,1,4,1,0,2,2,0
2706,7,5,15,2,10,0,1,1,2,2,1
2707,5,2,15,2,8,0,1,1,2,4,0
2708,6,4,8,4,12,4,0,0,2,2,0
2709,7,4,11,2,12,0,1,1,2,3,1
2710,9,4,11,2,3,0,1,1,2,2,1
2711,7,4,11,2,3,0,1,1,2,2,0
2712,4,4,11,4,8,1,1,0,1,2,0
2713,6,4,9,2,8,4,1,0,2,2,0
2714,5,4,11,0,4,1,1,1,2,4,0
2715,7,5,15,2,5,0,1,1,2,2,0
2716,4,4,15,2,1,0,1,1,1,2,0
2717,7,4,11,2,12,2,1,0,2,2,0
2718,6,4,9,4,10,1,1,1,2,2,0
2719,6,4,15,0,6,4,1,0,2,2,0
2720,4,4,15,2,6,0,1,1,2,2,0
2721,8,4,7,2,4,5,1,0,2,2,0
2722,5,4,11,4,3,1,1,1,2,2,0
2723,6,4,11,2,6,0,1,1,2,2,0
2724,5,4,9,5,10,4,1,0,2,2,0
2725,9,4,8,2,7,0,0,1,2,2,0
2726,12,4,11,2,1,0,1,1,2,2,0
2727,11,2,11,2,11,0,1,1,2,2,1
2728,10,5,11,2,7,0,0,1,2,2,1
2729,6,1,7,4,4,1,1,0,2,2,0
2730,12,4,15,2,12,0,1,1,2,2,0
2731,7,4,9,2,1,0,1,1,2,2,1
2732,5,4,7,4,1,3,0,1,2,2,0
2733,5,4,15,2,13,0,1,1,2,2,0
2734,6,4,11,2,12,5,1,1,2,2,1
2735,8,6,8,2,4,0,1,1,2,2,0
2736,4,4,15,4,1,1,1,0,2,2,0
2737,5,4,15,4,12,1,1,1,2,2,0
2738,8,7,9,2,10,0,1,1,2,2,1
2739,6,4,11,4,1,1,1,1,2,2,0
2740,8,4,9,2,10,0,1,1,2,2,1
2741,6,4,9,0,12,1,1,1,2,2,0
2742,11,4,12,0,10,1,1,0,2,2,0
2743,11,4,7,0,12,1,1,0,1,2,0
2744,12,4,4,6,1,4,1,0,1,2,0
2745,7,4,0,2,3,0,1,1,2,2,0
2746,6,4,11,5,7,3,1,1,2,2,0
2747,3,4,1,4,6,3,1,0,0,2,0
2748,6,4,0,5,1,4,0,0,2,2,0
2749,4,4,15,0,13,1,1,0,2,2,0
2750,5,2,9,2,10,0,1,1,1,2,0
2751,3,0,1,4,0,3,1,1,1,2,0
2752,10,2,10,2,10,5,0,0,2,2,1
2753,8,4,7,4,1,1,1,0,1,2,0
2754,11,2,9,2,4,0,1,1,2,2,1
2755,9,4,12,2,4,0,1,1,2,2,1
2756,7,4,9,4,10,4,0,0,2,2,0
2757,5,4,7,2,11,0,1,1,3,2,0
2758,7,4,15,2,3,0,1,1,2,2,0
2759,5,4,15,2,14,0,0,1,3,2,1
2760,3,4,1,4,12,1,0,0,1,2,0
2761,7,7,11,4,7,1,1,0,2,2,0
2762,9,4,12,4,10,1,1,1,2,2,0
2763,5,4,11,4,7,1,0,1,2,0,0
2764,7,4,15,5,8,4,1,0,2,2,0
2765,3,4,11,4,12,3,1,0,1,2,0
2766,8,7,15,2,6,0,1,1,2,2,0
2767,6,4,9,2,4,0,1,1,2,2,1
2768,8,4,6,4,7,1,0,0,1,0,0
2769,4,4,15,4,8,3,1,1,2,2,0
2770,8,4,5,0,7,4,1,1,2,2,0
2771,5,4,9,2,13,0,1,1,2,2,0
2772,8,4,1,3,6,1,0,0,2,2,0
2773,12,6,11,2,3,0,1,1,2,2,1
2774,5,4,8,4,1,2,1,1,0,2,0
2775,4,4,15,4,1,1,1,1,2,2,0
2776,5,4,11,5,1,1,1,0,2,2,0
2777,12,4,11,2,12,0,1,1,1,2,0
2778,3,4,15,4,10,3,1,1,0,2,0
2779,7,4,6,0,14,4,1,0,2,2,0
2780,17,5,15,0,4,2,0,1,3,0,1
2781,4,4,11,4,6,3,1,1,1,2,0
2782,7,2,11,2,14,0,0,1,2,2,0
2783,6,4,9,0,1,4,1,0,1,2,0
2784,4,4,11,4,12,1,1,1,1,2,0
2785,6,4,11,4,4,1,1,0,2,2,0
2786,9,4,12,2,10,0,1,1,2,2,1
2787,8,7,8,2,10,0,1,1,2,2,1
2788,5,1,9,2,1,0,1,1,2,2,1
2789,11,4,11,4,12,3,1,0,1,2,0
2790,5,4,9,2,10,5,1,0,1,2,0
2791,11,4,15,2,3,0,1,1,1,2,0
2792,5,1,11,4,4,1,1,0,2,2,0
2793,8,4,9,2,12,0,0,1,2,2,1
2794,8,2,11,0,14,1,1,1,2,1,0
2795,10,7,11,2,4,0,1,1,2,2,1
2796,5,4,11,4,3,1,1,1,2,2,0
2797,7,4,15,2,3,0,1,1,2,2,0
2798,8,2,12,0,10,1,1,0,2,2,0
2799,4,4,11,4,7,4,0,0,1,2,0
2800,6,7,15,2,11,0,1,1,3,2,1
2801,4,7,11,2,1,0,1,1,2,2,0
2802,10,4,15,2,3,0,0,1,2,2,1
2803,10,5,11,2,3,0,0,1,2,0,1
2804,9,4,6,0,3,1,1,1,2,2,0
2805,8,4,11,2,3,0,1,1,2,2,1
2806,7,1,11,4,3,3,1,0,2,2,0
2807,6,6,12,0,10,4,1,1,1,2,0
2808,6,4,9,4,3,1,1,1,2,2,0
2809,9,6,9,2,12,0,1,1,2,2,1
2810,4,4,15,4,6,3,1,1,1,2,0
2811,11,4,15,2,12,0,1,1,2,2,1
2812,7,4,11,0,1,4,0,0,1,2,0
2813,5,4,9,2,10,5,0,0,2,3,0
