,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8357,5,4,11,4,8,1,1,0,2,2,0
8358,5,4,11,4,7,3,1,1,3,2,0
8359,8,4,12,4,1,3,1,1,2,2,0
8360,7,4,9,2,4,5,1,0,2,2,0
8361,8,4,15,2,3,0,1,1,2,2,0
8362,9,4,9,2,4,0,1,1,3,2,1
8363,8,4,0,2,6,0,1,1,2,2,0
8364,5,4,1,5,6,3,1,1,2,2,0
8365,7,4,12,2,4,0,1,1,2,2,0
8366,11,4,11,2,3,0,1,1,3,2,0
8367,4,0,15,4,0,3,1,1,4,2,0
8368,9,4,9,2,4,0,1,1,1,2,0
8369,10,4,9,0,12,1,1,1,3,2,0
8370,8,4,15,5,1,4,1,0,2,2,0
8371,9,4,2,2,3,0,1,1,1,2,0
8372,13,4,11,2,11,0,1,1,2,2,1
8373,6,4,9,4,12,1,1,0,2,2,0
8374,4,6,14,4,14,1,1,1,1,2,0
8375,5,4,11,4,13,1,1,0,2,2,0
8376,12,4,11,2,14,0,1,1,2,2,1
8377,10,4,11,2,10,0,1,1,2,2,0
8378,10,4,11,2,7,0,1,1,3,2,0
8379,4,4,10,3,2,4,0,0,1,2,0
8380,4,4,12,2,4,0,1,1,2,2,1
8381,9,6,3,2,3,0,1,1,2,2,0
8382,6,7,0,4,2,4,0,0,2,2,0
8383,3,4,11,4,14,1,0,0,2,2,0
8384,15,4,9,6,12,0,1,1,1,2,0
8385,4,4,11,3,8,4,0,1,4,0,0
8386,10,4,9,3,1,4,0,1,2,2,0
8387,4,4,11,4,8,1,1,1,1,2,0
8388,5,4,1,4,12,2,1,1,1,2,0
8389,6,1,11,2,10,0,1,1,1,2,1
8390,8,4,15,5,1,3,1,1,2,2,0
8391,4,4,2,0,3,4,1,0,1,2,0
8392,8,4,1,5,8,4,0,1,2,0,0
8393,10,2,11,3,10,1,1,0,2,2,0
8394,5,0,11,2,0,0,1,1,2,2,0
8395,8,4,11,0,1,1,1,0,3,2,0
8396,7,4,15,2,13,0,1,1,3,2,1
8397,4,4,2,4,6,1,0,0,2,2,0
8398,10,4,11,2,4,0,1,1,2,2,1
8399,4,2,9,4,1,1,1,1,2,2,0
8400,9,4,11,2,1,0,1,1,2,2,0
8401,6,4,11,2,3,0,1,1,2,2,0
8402,3,4,15,4,1,1,0,0,1,2,0
8403,7,5,11,0,3,4,1,1,2,2,0
8404,7,5,7,2,10,0,1,1,2,2,1
8405,7,4,0,2,5,5,1,0,2,2,0
8406,8,6,15,2,10,0,1,1,1,2,1
8407,7,4,9,6,12,1,1,1,2,2,0
8408,7,4,11,4,1,1,1,0,2,2,0
8409,4,4,11,4,1,3,1,1,2,4,0
8410,7,4,9,5,1,3,1,0,2,2,0
8411,6,6,11,2,3,5,1,0,2,2,1
8412,6,4,13,4,8,3,0,1,2,2,0
8413,6,2,15,0,3,4,1,1,2,2,0
8414,10,4,11,2,3,0,1,1,2,2,0
8415,6,4,6,2,7,0,1,1,2,2,0
8416,10,4,15,2,13,0,1,1,2,2,0
8417,11,6,15,2,3,0,1,1,2,2,1
8418,6,4,8,4,6,3,1,0,2,2,0
8419,9,4,13,2,7,0,1,1,2,2,1
8420,13,4,12,2,4,0,1,1,0,2,0
8421,12,4,11,2,12,0,1,1,2,2,0
8422,6,2,12,2,10,0,1,1,2,2,1
8423,8,6,15,2,12,0,1,1,2,2,0
8424,6,4,8,0,13,1,1,1,2,2,0
8425,4,4,9,4,10,1,1,1,4,2,0
8426,6,4,11,4,8,3,0,1,2,2,0
8427,12,4,11,4,3,3,1,0,1,3,0
8428,12,4,15,2,4,0,1,1,2,2,0
8429,13,4,11,6,3,5,1,1,4,2,0
8430,8,7,4,2,7,0,0,1,2,4,1
8431,8,4,9,2,4,0,1,1,2,2,0
8432,7,4,11,2,12,0,1,1,2,2,0
8433,8,7,15,0,8,4,1,0,2,2,0
8434,8,7,9,2,4,0,1,1,1,2,0
8435,3,4,11,4,3,1,1,1,2,2,0
8436,8,4,9,0,4,4,1,1,2,2,0
8437,8,4,12,0,10,1,1,0,4,2,0
8438,13,0,15,6,0,1,1,1,0,2,0
8439,8,4,9,4,6,3,1,1,2,2,0
8440,7,4,11,6,6,1,1,0,2,2,0
8441,11,4,3,4,8,3,1,0,3,2,0
8442,4,4,11,4,7,3,1,0,3,2,0
8443,9,6,11,2,14,0,0,1,2,2,1
8444,7,4,15,0,5,1,1,0,3,2,0
8445,7,0,15,2,0,0,1,1,2,2,1
8446,6,4,11,2,3,0,1,1,2,2,0
8447,8,5,9,0,10,1,1,0,2,2,0
8448,7,4,11,4,8,3,0,1,2,2,1
8449,10,4,11,3,3,1,1,0,2,2,0
8450,4,4,15,4,4,1,1,0,4,2,0
8451,7,8,11,2,5,0,1,1,2,2,0
8452,4,4,12,4,10,1,1,0,1,2,0
8453,5,4,15,2,12,0,1,1,2,2,0
8454,4,4,9,4,12,1,1,0,2,2,0
8455,6,4,15,4,4,1,1,1,2,2,0
8456,7,4,5,6,8,4,1,0,2,2,0
8457,6,4,0,2,6,0,1,1,1,2,1
8458,6,4,15,2,1,0,0,1,2,2,0
8459,5,0,15,4,0,1,1,1,2,2,0
8460,18,4,11,2,13,5,1,0,3,2,0
8461,9,4,11,0,1,1,0,0,2,2,0
8462,7,4,2,2,7,4,1,0,2,2,0
8463,6,6,15,0,3,1,1,0,1,2,0
8464,10,4,15,0,1,1,1,0,2,2,0
8465,8,4,15,2,4,0,1,1,2,2,1
8466,7,5,1,2,12,0,1,1,2,2,0
8467,10,4,11,2,7,5,1,0,2,2,0
8468,5,4,4,4,8,1,1,0,2,2,0
8469,6,4,15,4,1,1,1,0,2,2,0
8470,5,4,9,4,4,1,1,1,2,2,0
8471,6,4,8,2,10,0,1,1,1,2,1
8472,9,0,8,2,0,0,1,1,2,2,0
8473,6,4,9,0,8,1,1,0,2,2,1
8474,13,4,11,0,12,1,1,0,3,2,0
8475,8,4,11,2,12,0,1,1,2,2,1
8476,10,4,9,0,10,1,1,0,3,2,0
8477,8,5,0,2,3,0,1,1,2,2,0
8478,4,4,11,4,5,1,1,1,1,2,0
8479,4,4,9,4,10,1,1,1,2,2,0
8480,9,4,9,0,12,1,1,0,2,2,0
8481,6,4,9,2,4,0,1,1,2,2,0
8482,4,4,11,4,1,1,1,1,1,2,0
8483,7,4,15,2,4,0,1,1,1,2,1
8484,5,2,2,4,4,1,1,0,2,2,0
8485,6,4,11,2,14,0,0,1,1,2,1
8486,5,4,11,4,1,1,1,1,2,2,0
8487,9,4,15,2,12,0,1,1,2,2,0
8488,4,4,12,4,10,1,1,1,1,2,0
8489,9,4,14,2,10,0,1,1,1,2,0
8490,4,7,11,4,8,3,1,1,3,2,0
8491,3,4,12,4,4,1,1,0,1,2,0
8492,5,1,15,4,8,2,1,0,2,2,0
8493,12,4,2,4,3,1,1,1,2,2,0
8494,9,2,11,2,6,0,1,1,2,2,1
8495,6,4,9,0,4,4,1,0,1,2,0
8496,5,4,15,5,12,3,1,1,2,2,0
8497,4,4,12,4,4,1,1,0,1,2,0
8498,6,4,14,4,12,4,1,0,2,1,0
8499,8,4,10,0,7,1,0,1,2,2,0
8500,5,4,9,2,3,0,1,1,2,2,0
8501,6,4,9,2,10,0,1,1,2,2,0
8502,7,4,15,0,1,1,1,0,2,2,0
8503,12,7,15,4,1,3,1,1,1,2,0
8504,9,4,12,2,10,0,1,1,2,2,1
8505,9,4,11,2,12,0,1,1,2,2,0
8506,12,2,13,2,3,0,1,1,2,2,0
8507,8,4,9,0,4,1,1,1,2,2,1
8508,13,6,11,0,14,1,0,0,0,2,0
8509,7,7,11,2,8,5,1,0,2,2,1
8510,9,4,6,4,14,1,1,1,2,2,0
8511,9,4,9,2,4,0,1,1,2,2,0
8512,10,2,1,2,6,0,1,1,2,2,0
8513,10,5,9,2,4,0,1,1,1,2,1
8514,6,6,2,2,8,0,1,1,2,2,1
8515,8,4,9,2,12,0,1,1,2,2,0
8516,9,4,12,2,10,0,1,1,2,2,0
8517,4,4,1,4,8,1,1,0,2,2,0
8518,10,6,15,2,10,0,0,1,3,2,1
8519,9,4,2,2,8,5,0,0,1,2,1
8520,13,4,5,2,3,0,1,1,2,2,1
8521,5,4,15,4,13,1,1,1,2,2,0
8522,7,4,11,0,1,1,1,1,1,2,0
8523,7,5,15,4,3,3,1,0,2,2,0
8524,6,4,9,0,10,1,1,1,1,2,0
8525,7,4,15,2,12,2,1,1,2,2,1
8526,7,4,11,2,14,0,1,1,1,2,0
8527,9,4,8,2,7,0,1,1,2,2,0
8528,3,4,2,4,6,1,1,1,1,2,0
8529,9,4,0,5,5,1,1,0,3,2,0
8530,15,6,9,2,10,0,1,1,0,4,1
8531,3,0,11,3,0,3,1,0,2,2,0
8532,8,4,9,0,12,4,1,0,2,4,0
8533,12,0,8,4,6,3,0,1,1,2,0
8534,8,4,9,0,3,4,1,0,3,2,0
8535,13,6,15,2,10,0,1,1,2,2,0
8536,9,4,11,2,7,0,1,1,2,2,0
8537,3,4,9,3,6,1,0,0,1,2,0
8538,10,4,11,2,11,0,1,1,2,2,0
8539,12,4,15,2,1,0,1,1,1,1,0
8540,10,4,11,0,1,1,0,0,2,2,0
8541,10,4,9,2,4,0,1,1,3,2,0
8542,6,4,11,2,14,0,0,1,3,2,1
8543,10,2,9,2,10,5,1,0,2,2,0
8544,7,4,10,4,10,1,1,1,2,2,0
8545,6,4,15,2,3,0,1,1,2,2,1
8546,6,4,9,2,3,0,1,1,2,2,1
8547,7,0,11,2,0,0,0,1,2,2,1
8548,4,0,11,4,0,1,1,0,2,2,0
8549,7,6,6,6,8,1,0,1,2,2,0
8550,7,4,11,2,3,0,1,1,1,2,1
8551,13,4,11,2,14,0,1,1,4,2,0
8552,11,4,11,2,7,5,1,0,2,2,0
8553,9,4,15,2,3,0,1,1,1,2,0
8554,12,4,0,4,3,1,1,0,2,2,0
8555,9,4,15,2,4,0,1,1,2,2,0
8556,6,4,15,2,12,0,0,1,1,2,1
8557,6,4,13,0,8,3,1,0,2,2,0
8558,5,4,11,4,1,1,1,0,2,2,0
8559,4,6,11,2,14,0,1,1,3,2,1
8560,7,4,15,2,8,2,1,1,1,2,1
8561,13,0,11,2,0,0,1,1,3,4,1
8562,11,5,11,2,8,0,0,1,2,2,1
8563,7,4,0,5,3,3,1,1,2,2,0
8564,7,4,7,0,3,1,1,1,2,2,0
8565,11,4,9,2,12,0,1,1,2,2,0
8566,11,4,15,2,3,0,1,1,2,2,1
8567,9,4,11,2,1,0,1,1,2,4,1
8568,11,4,15,2,3,0,0,1,2,2,1
8569,5,4,9,2,3,0,1,1,2,2,0
8570,7,4,11,5,8,4,1,0,2,2,0
8571,9,4,1,0,13,1,1,0,1,2,0
8572,5,2,15,2,4,0,1,1,2,2,0
8573,7,4,15,0,14,4,0,0,2,2,0
8574,11,4,15,4,4,4,1,1,2,2,0
8575,10,0,12,0,10,1,1,1,2,2,1
8576,10,4,11,2,3,0,1,1,2,2,0
8577,3,7,15,4,7,3,1,0,2,2,0
8578,9,4,1,0,3,1,1,1,2,2,0
8579,8,4,9,2,4,0,1,1,2,2,1
8580,8,4,5,2,7,0,1,1,2,2,0
8581,10,4,5,2,7,0,1,1,2,2,0
8582,4,6,15,4,6,1,1,0,2,2,0
8583,3,4,11,4,14,3,1,0,0,2,0
8584,8,6,11,5,4,4,1,0,4,2,0
8585,8,6,11,2,14,0,1,1,2,2,1
8586,8,4,2,4,7,3,1,1,2,2,0
8587,6,6,14,2,12,1,1,1,2,2,1
8588,12,7,15,2,10,0,1,1,2,2,1
8589,9,6,9,0,3,4,1,0,2,0,0
8590,7,4,9,5,1,4,1,0,2,2,0
8591,8,4,15,2,12,0,1,1,2,2,1
8592,4,4,12,4,10,3,1,0,1,2,0
8593,4,2,12,6,4,2,1,0,2,2,0
8594,6,6,11,4,3,2,1,1,2,2,1
8595,7,7,11,0,14,1,1,1,2,2,0
8596,7,4,9,2,4,0,1,1,3,2,0
8597,7,4,15,2,10,0,1,1,2,2,0
8598,7,4,11,2,3,0,1,1,2,2,0
8599,3,4,11,4,3,1,1,1,1,2,0
8600,9,1,5,2,7,0,1,1,1,2,0
8601,5,4,11,4,3,1,1,1,2,2,0
8602,8,1,11,2,3,2,1,0,2,2,0
8603,7,6,1,4,12,1,1,1,2,2,0
8604,7,2,14,6,10,1,1,1,2,2,0
8605,7,4,11,4,12,2,1,1,2,2,0
8606,7,2,9,5,10,4,1,1,2,2,0
8607,4,6,1,4,8,1,1,1,2,2,0
8608,3,7,11,4,1,1,1,0,0,2,0
8609,6,4,15,2,6,0,1,1,3,2,1
8610,10,4,9,2,13,5,1,0,1,2,0
8611,6,4,14,2,10,0,0,1,2,2,0
8612,7,4,3,6,3,1,1,0,2,2,0
8613,4,4,15,6,1,1,0,1,1,2,0
8614,6,2,11,2,1,5,1,0,3,2,1
8615,7,4,11,2,12,0,1,1,2,2,1
8616,9,4,11,2,8,5,1,1,2,2,0
8617,8,4,11,2,1,0,0,1,2,0,0
8618,5,2,9,0,3,0,1,1,2,2,0
8619,8,4,11,2,3,0,1,1,2,2,1
8620,11,4,7,2,3,0,1,1,2,2,1
8621,7,4,11,4,1,3,1,0,2,2,0
8622,6,4,12,2,10,0,1,1,2,2,0
8623,4,4,2,4,4,1,1,0,2,2,0
8624,6,4,0,5,2,3,1,1,2,2,0
8625,18,4,11,2,1,5,1,0,2,2,1
8626,5,4,11,2,1,0,1,1,2,2,0
8627,9,4,11,2,14,0,1,1,2,2,0
8628,4,4,9,4,8,1,1,0,3,2,0
8629,7,4,2,0,3,4,1,0,2,2,0
8630,10,2,11,2,3,0,1,1,1,2,0
8631,6,4,13,0,3,4,0,0,2,2,1
8632,13,4,11,6,12,4,0,0,4,2,0
8633,10,4,14,0,10,4,1,0,2,2,0
8634,7,7,7,6,2,4,1,1,2,2,1
8635,7,6,11,6,14,4,1,1,2,2,0
8636,5,8,15,4,11,3,0,0,2,2,0
8637,6,5,8,2,5,0,1,1,2,2,1
8638,8,5,15,2,8,0,1,1,2,2,1
8639,16,4,7,2,10,0,1,1,1,2,1
8640,6,4,9,4,1,1,0,0,2,0,0
8641,8,6,11,2,3,0,1,1,2,2,0
8642,6,0,15,4,0,3,1,0,1,2,0
8643,10,4,11,2,12,0,1,1,2,2,1
8644,7,4,9,2,12,0,0,1,2,2,0
8645,9,4,9,4,10,1,1,1,2,2,0
8646,9,4,11,2,4,0,1,1,2,2,0
8647,5,4,15,2,4,0,1,1,3,2,1
8648,8,4,15,2,12,0,1,1,2,2,0
8649,6,7,9,5,1,4,0,0,2,2,0
8650,9,4,1,0,8,1,1,0,2,2,0
8651,10,6,11,2,12,0,0,1,2,2,1
8652,6,4,12,5,10,4,1,1,2,2,0
8653,7,5,10,2,7,0,1,1,2,2,0
8654,8,4,8,2,3,0,1,1,2,2,1
8655,3,4,11,4,3,3,1,0,1,2,0
8656,7,5,9,2,10,5,0,0,3,0,1
8657,5,4,9,2,4,0,1,1,1,2,1
8658,4,4,15,4,6,3,1,1,2,2,0
8659,11,4,9,4,4,1,1,1,2,2,0
8660,6,4,15,0,3,1,1,0,2,2,0
8661,6,4,9,2,4,0,1,1,2,2,0
8662,7,4,15,0,14,1,0,0,2,2,0
8663,9,2,1,2,3,0,1,1,2,2,1
8664,12,4,9,2,12,0,1,1,2,2,1
8665,12,4,11,4,12,3,1,1,2,2,0
8666,5,4,13,4,8,1,1,1,2,2,0
8667,5,4,7,2,3,2,1,1,1,2,0
8668,4,4,11,4,10,1,1,1,2,2,0
8669,4,4,11,4,7,3,1,1,2,2,0
8670,6,4,2,0,8,4,1,0,2,2,0
8671,8,4,11,0,8,1,1,1,1,2,0
8672,4,4,1,6,12,2,1,1,2,2,0
8673,7,4,11,2,14,0,0,1,2,0,1
8674,13,6,11,0,3,4,0,0,2,2,1
8675,9,4,11,4,1,1,1,0,3,2,0
8676,9,5,13,2,7,0,1,1,2,2,1
8677,4,4,8,4,2,3,0,1,2,2,0
8678,3,4,2,4,6,3,1,1,2,2,0
8679,9,4,8,2,7,0,1,1,3,2,0
8680,7,4,15,2,4,0,0,1,3,0,0
8681,3,4,11,4,7,3,1,1,2,2,0
8682,9,4,15,0,1,1,1,1,1,2,0
8683,4,4,1,4,3,1,0,1,1,2,0
8684,3,4,7,4,10,3,1,1,1,2,0
8685,6,4,11,5,3,3,1,0,2,2,0
8686,4,2,8,2,4,0,1,1,2,4,0
8687,13,0,9,6,10,1,0,1,2,2,0
8688,6,4,12,5,10,4,0,0,2,2,0
8689,6,4,15,0,1,1,1,1,2,2,0
8690,6,4,0,5,6,1,1,0,2,2,0
8691,14,4,9,2,12,0,1,1,2,2,0
8692,8,4,8,2,3,0,1,1,2,2,1
8693,6,4,12,0,3,3,1,1,2,2,0
8694,4,4,15,4,12,3,1,0,2,2,0
8695,7,2,12,2,10,0,0,1,2,2,0
8696,10,6,3,2,10,0,1,1,2,2,1
8697,5,7,11,4,7,3,1,1,2,2,0
8698,6,4,11,4,7,4,1,0,1,2,0
8699,8,4,15,2,4,0,1,1,2,2,0
8700,6,4,11,4,8,1,1,1,1,2,0
8701,13,0,9,0,6,1,1,1,0,2,0
8702,3,4,15,4,10,1,1,1,0,2,0
8703,6,4,9,2,1,4,1,0,2,2,1
8704,5,1,15,4,13,1,1,1,2,2,0
8705,4,4,9,0,10,4,1,1,2,2,0
8706,5,2,11,2,10,0,1,1,2,2,0
8707,4,1,12,4,1,1,0,0,0,0,0
8708,10,4,9,2,10,0,1,1,2,2,1
8709,9,4,15,2,4,0,1,1,2,2,0
8710,8,4,9,2,12,5,1,0,3,2,1
8711,10,4,5,2,7,0,0,1,2,2,1
8712,9,4,11,2,12,0,1,1,2,2,0
8713,6,4,11,5,12,4,1,0,0,2,0
8714,4,4,15,6,1,1,1,1,2,2,0
8715,8,4,11,0,1,4,1,1,2,2,0
8716,11,4,1,2,12,2,1,0,2,2,0
8717,4,4,11,4,8,2,1,1,1,2,0
8718,9,4,9,2,4,0,0,1,3,2,0
8719,9,4,11,0,7,4,1,1,2,2,0
8720,11,4,11,2,4,0,1,1,2,2,1
8721,4,4,15,4,3,1,1,0,2,2,0
8722,8,5,9,2,4,0,1,1,2,2,1
8723,4,4,11,2,1,0,1,1,2,2,1
8724,5,4,11,5,1,4,1,1,1,2,0
8725,7,4,2,2,7,0,0,1,1,2,1
8726,6,4,7,2,14,0,0,1,2,2,1
8727,5,4,9,4,1,3,0,1,2,2,0
8728,4,4,11,4,3,3,1,1,1,2,0
8729,9,4,11,4,1,1,1,1,2,2,0
8730,6,7,11,4,1,1,1,0,2,2,1
8731,5,0,11,5,0,4,1,0,2,2,0
8732,7,4,4,0,7,4,1,0,2,2,0
8733,7,4,15,2,12,5,1,0,4,2,1
8734,3,4,15,4,14,4,0,0,1,0,0
8735,4,7,10,4,9,3,0,0,2,2,0
8736,11,4,15,4,8,4,0,0,2,2,0
8737,4,4,3,4,3,1,1,0,1,2,0
8738,8,4,1,2,7,0,1,1,1,2,1
8739,9,4,9,5,12,3,1,0,1,2,1
8740,5,4,11,4,12,3,0,1,2,2,0
8741,3,4,9,3,4,4,0,0,2,2,0
8742,9,4,11,2,1,0,1,1,2,2,1
8743,7,4,11,4,12,3,1,0,2,2,0
8744,5,0,8,4,0,1,1,1,2,2,0
8745,5,4,9,2,4,0,1,1,2,2,0
8746,8,4,11,4,3,1,1,0,1,2,0
8747,4,4,15,4,7,1,0,1,1,2,0
8748,8,4,9,0,1,1,1,1,2,2,0
8749,6,4,9,2,11,0,0,1,2,2,1
8750,8,4,11,2,3,5,1,0,2,2,1
8751,4,4,15,2,3,5,1,0,2,2,1
8752,3,4,15,4,8,4,1,0,2,2,0
8753,8,4,9,2,10,0,1,1,2,2,1
8754,5,7,12,2,10,0,1,1,1,2,1
8755,11,4,11,0,14,4,1,0,2,2,0
8756,11,4,15,0,1,1,0,0,3,2,0
8757,8,7,11,4,1,3,1,0,2,2,0
8758,6,4,9,0,13,1,1,1,2,2,0
8759,5,4,8,4,6,3,1,1,1,2,0
8760,7,0,0,3,0,3,1,1,2,2,0
8761,3,6,11,4,12,2,0,1,1,2,0
8762,5,4,11,4,6,1,0,0,2,2,0
8763,10,4,11,2,7,0,1,1,2,2,1
8764,8,4,15,2,3,0,1,1,3,2,0
8765,5,4,15,4,12,4,1,1,2,2,0
8766,11,4,9,4,13,4,1,1,2,2,0
8767,7,4,11,2,7,0,1,1,2,2,1
8768,5,4,9,4,4,1,1,1,2,2,0
8769,4,1,11,4,1,1,1,1,2,2,0
8770,13,0,11,2,0,0,1,1,2,2,1
8771,3,4,11,2,14,0,1,1,1,2,0
8772,5,6,11,2,10,0,1,1,2,2,0
8773,6,4,9,2,4,0,1,1,2,2,0
8774,9,4,15,2,12,0,1,1,2,2,1
8775,12,4,12,4,10,1,1,0,2,2,1
8776,7,6,15,0,3,4,1,0,2,2,0
8777,12,4,15,2,3,0,1,1,1,2,1
8778,8,4,11,0,8,1,1,1,2,2,0
8779,8,4,11,0,3,4,1,0,1,2,0
8780,10,4,15,0,1,4,1,1,2,2,0
8781,7,4,9,2,3,2,1,0,2,2,0
8782,3,1,11,3,1,1,0,1,4,4,0
8783,4,4,14,4,10,1,0,1,1,2,0
8784,7,6,11,2,3,0,1,1,2,2,0
8785,6,5,12,2,10,0,1,1,2,2,1
8786,4,4,9,2,4,0,1,1,2,2,1
8787,3,4,12,4,4,3,1,1,2,2,0
8788,7,4,1,0,6,1,1,1,2,2,0
8789,13,4,11,2,4,0,1,1,0,2,1
8790,7,2,15,2,10,0,1,1,2,2,1
8791,4,4,15,4,13,1,1,1,4,2,0
8792,4,4,5,4,12,3,1,0,0,2,0
8793,6,4,11,0,14,1,1,0,1,2,1
8794,7,4,9,4,4,4,1,0,2,2,0
8795,6,6,9,4,12,3,1,0,2,2,0
8796,11,4,11,2,12,0,1,1,3,2,0
8797,15,4,1,2,8,5,0,0,1,2,0
8798,4,7,2,4,8,1,1,0,2,3,0
8799,10,4,15,0,1,4,0,1,3,2,0
8800,13,4,11,2,3,0,1,1,2,2,0
8801,7,6,0,2,6,0,1,1,2,2,1
8802,9,4,2,0,3,0,1,1,2,2,0
8803,6,4,7,4,3,2,1,0,2,2,0
8804,7,0,8,0,0,4,1,1,2,2,0
8805,7,6,0,5,5,4,1,1,2,2,0
8806,9,4,15,2,4,4,1,0,2,2,1
8807,9,0,7,5,0,3,1,0,2,2,0
8808,8,4,15,2,10,0,1,1,1,1,0
8809,7,4,11,2,8,0,1,1,3,2,1
8810,7,4,11,2,3,0,1,1,3,2,0
8811,5,4,9,4,4,1,1,1,2,2,0
8812,8,4,15,2,7,0,1,1,2,1,1
8813,10,4,11,0,1,1,0,1,2,2,0
8814,8,4,11,2,5,0,1,1,1,2,1
8815,8,4,11,4,1,3,0,0,2,2,0
8816,5,4,11,4,8,3,1,1,1,2,0
8817,7,4,15,3,1,1,1,0,2,2,0
8818,6,4,12,4,4,1,1,1,2,2,0
8819,11,2,15,2,4,0,1,1,1,2,1
8820,4,5,9,4,12,1,1,0,2,2,0
8821,9,4,8,5,3,4,1,0,2,2,0
8822,5,4,15,4,4,1,1,0,1,2,0
8823,4,4,11,4,12,1,1,0,2,2,0
8824,9,6,15,4,14,3,1,1,2,2,0
8825,3,1,15,4,1,3,0,1,1,0,0
8826,5,2,1,2,3,5,1,0,1,2,1
8827,7,4,15,2,1,0,1,1,2,2,1
8828,7,4,4,2,8,0,0,1,2,2,0
8829,7,5,15,2,3,0,1,1,1,2,1
8830,6,4,9,2,10,0,0,1,2,2,1
8831,10,4,9,2,3,0,1,1,2,2,0
8832,4,4,1,4,3,3,1,1,3,2,0
8833,4,4,15,4,8,1,1,1,2,2,0
8834,6,4,11,4,1,3,0,0,2,2,0
8835,6,4,15,2,12,0,1,1,2,2,1
8836,5,4,2,0,8,1,1,1,2,2,0
8837,4,4,9,4,13,1,1,0,2,2,0
8838,4,1,14,4,10,1,1,1,2,2,0
8839,6,1,9,2,13,0,1,1,2,2,1
8840,11,4,11,2,12,0,1,1,2,2,0
8841,8,5,15,2,7,0,1,1,2,2,1
8842,11,4,15,2,3,0,1,1,3,2,1
8843,11,4,12,2,10,0,1,1,2,2,1
8844,8,4,11,2,3,0,1,1,2,2,0
8845,8,4,12,2,4,0,1,1,1,2,1
8846,4,4,15,4,4,1,1,1,2,2,0
8847,9,6,11,2,5,0,1,1,2,2,0
8848,3,4,11,4,6,1,1,0,1,2,0
8849,11,4,15,5,1,4,1,0,2,2,0
8850,6,7,15,2,1,0,0,1,2,2,0
8851,8,4,1,2,6,0,1,1,2,2,1
8852,10,4,11,2,4,0,1,1,2,2,0
8853,7,4,11,4,8,1,1,0,2,0,0
8854,4,4,9,4,4,1,1,1,1,2,0
8855,11,4,11,2,3,0,1,1,2,2,1
8856,6,5,5,2,3,0,0,1,2,0,0
8857,7,4,11,0,3,1,1,0,2,2,0
8858,4,4,12,4,1,1,1,0,1,2,0
8859,5,4,9,4,12,3,0,0,2,2,0
8860,7,4,11,2,7,0,1,1,2,2,1
8861,5,4,3,0,3,1,1,0,2,2,0
8862,5,4,0,4,9,3,0,1,2,2,0
8863,6,4,15,4,4,1,1,1,2,2,0
8864,6,4,11,2,7,0,1,1,2,2,0
8865,7,4,9,0,1,1,0,1,2,0,0
8866,6,6,7,2,5,0,1,1,2,2,1
8867,4,4,11,4,13,1,1,1,1,2,0
8868,4,7,15,4,1,3,1,1,1,2,1
8869,5,4,9,2,10,0,1,1,1,2,1
8870,3,5,15,4,7,3,1,1,2,2,0
8871,4,1,11,4,1,1,1,1,2,2,0
8872,9,4,8,4,1,1,0,1,2,0,0
8873,4,4,15,4,3,1,1,1,1,2,0
8874,4,7,10,4,9,4,0,1,2,0,0
8875,11,4,11,0,12,1,1,1,2,2,0
8876,9,2,12,4,10,1,1,1,2,2,0
8877,6,2,13,3,8,3,1,0,2,2,0
8878,6,4,12,0,10,1,1,0,2,2,0
8879,5,4,11,4,1,3,1,1,1,2,0
8880,9,2,9,5,4,4,1,0,1,2,0
8881,5,4,11,4,7,3,1,0,2,2,0
8882,4,4,1,4,8,1,1,0,0,2,0
8883,6,5,15,2,11,0,1,1,2,2,1
8884,3,4,15,4,13,1,1,0,0,2,0
8885,7,6,11,2,14,0,1,1,2,2,0
8886,8,4,15,0,4,1,1,0,3,2,0
8887,7,0,15,0,0,1,1,0,2,2,0
8888,9,2,15,2,6,0,1,1,2,2,1
8889,9,4,11,2,7,0,1,1,1,1,0
8890,12,4,10,2,10,0,1,1,1,2,1
8891,4,2,11,4,6,3,1,1,1,2,0
8892,5,4,11,4,14,3,1,1,2,2,0
8893,5,4,11,4,7,3,1,0,2,2,0
8894,8,4,6,2,3,0,1,1,2,2,0
8895,4,4,11,3,1,4,1,0,2,2,0
8896,11,5,8,4,11,1,1,0,2,2,0
8897,6,6,2,2,8,0,0,1,3,2,1
8898,5,4,11,0,10,1,1,1,2,2,0
8899,6,4,9,4,10,1,1,0,2,2,0
8900,13,4,2,2,8,0,1,1,2,2,1
8901,6,4,11,4,1,3,0,0,2,4,0
8902,3,4,15,4,1,1,1,1,1,2,0
8903,4,4,8,4,4,1,1,1,2,2,0
8904,5,2,12,4,10,1,1,1,1,2,0
8905,7,4,11,0,1,4,1,1,1,2,0
8906,10,4,11,2,14,0,1,1,2,2,1
8907,3,4,0,4,6,1,1,1,4,2,0
8908,4,4,10,4,10,1,1,1,2,2,0
8909,7,4,9,2,4,0,1,1,2,2,0
8910,11,4,15,2,12,0,0,1,3,2,0
8911,7,4,11,2,7,0,1,1,2,2,0
8912,5,4,13,4,8,3,1,0,2,2,0
8913,15,6,11,6,3,1,1,1,1,2,0
8914,9,4,12,2,3,0,1,1,2,2,0
