,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9490,11,0,15,0,0,1,1,1,2,2,0
9491,5,4,15,4,3,1,1,1,2,0,0
9492,5,4,9,4,12,1,1,1,1,2,0
9493,6,7,9,2,4,0,1,1,2,2,0
9494,9,7,8,4,13,4,1,0,2,2,0
9495,7,4,9,4,10,1,1,1,2,2,0
9496,10,5,6,2,4,0,1,1,2,2,0
9497,5,4,11,2,4,0,1,1,2,2,1
9498,8,4,15,2,4,3,1,1,2,2,0
9499,9,4,0,2,0,5,1,0,1,2,0
9500,8,1,15,4,7,1,1,0,2,2,0
9501,12,4,14,4,7,1,1,0,2,2,0
9502,8,4,8,2,13,0,1,1,1,2,1
9503,3,4,15,3,12,4,1,0,0,2,0
9504,4,4,11,4,8,3,0,1,2,2,0
9505,11,4,11,2,3,0,1,1,2,2,0
9506,11,1,12,2,8,3,1,0,2,2,0
9507,8,4,11,2,3,0,1,1,2,2,1
9508,9,4,11,2,8,0,1,1,2,2,0
9509,6,4,15,2,4,0,1,1,2,1,1
9510,7,7,4,4,10,1,1,1,2,2,0
9511,8,4,9,2,4,0,1,1,2,2,1
9512,5,6,15,4,5,3,1,0,2,2,0
9513,6,4,11,2,1,5,1,1,2,1,0
9514,4,8,7,4,1,1,1,1,2,2,0
9515,8,7,11,2,6,0,0,1,2,2,0
9516,5,4,11,0,1,1,1,0,2,2,0
9517,14,6,11,2,12,0,1,1,1,0,0
9518,5,4,9,2,4,0,1,1,2,2,0
9519,13,4,11,3,3,4,1,0,4,2,0
9520,5,0,11,4,0,3,1,1,1,2,0
9521,7,4,11,4,10,3,1,0,2,2,0
9522,16,4,15,2,3,0,1,1,2,2,1
9523,9,4,1,6,7,1,1,0,2,2,0
9524,5,7,4,0,1,4,1,0,2,2,0
9525,4,0,10,4,0,3,1,1,2,2,0
9526,10,4,11,2,4,0,0,1,3,2,0
9527,3,4,15,4,4,1,1,1,1,2,0
9528,12,4,15,2,8,0,1,1,3,2,1
9529,7,6,6,4,9,3,1,0,3,2,0
9530,12,4,12,0,10,3,1,0,0,2,0
9531,7,4,11,2,4,0,0,1,0,2,1
9532,6,4,15,2,3,0,1,1,1,0,1
9533,9,6,15,2,4,0,1,1,2,2,0
9534,10,6,13,0,10,1,1,0,2,2,1
9535,3,4,11,4,7,1,1,1,1,2,0
9536,9,4,1,2,5,0,1,1,2,2,0
9537,4,4,15,2,3,0,1,1,2,2,0
9538,7,4,11,2,3,0,1,1,2,2,1
9539,5,4,15,4,1,1,1,1,2,2,0
9540,4,6,12,4,10,1,1,0,0,2,0
9541,11,4,12,2,12,0,1,1,2,2,1
9542,7,4,4,2,3,0,1,1,1,2,1
9543,8,2,11,4,3,3,1,1,2,1,0
9544,4,4,1,4,6,3,1,0,1,2,0
9545,8,0,8,2,7,0,1,1,3,2,0
9546,9,4,2,2,3,0,0,1,2,2,1
9547,8,0,2,2,0,0,1,1,1,2,1
9548,8,6,14,2,4,0,1,1,2,2,0
9549,4,4,3,4,10,1,1,0,2,2,0
9550,13,6,1,6,8,1,1,1,4,4,0
9551,9,4,15,2,12,0,1,1,2,2,1
9552,8,4,7,6,1,1,1,1,2,2,0
9553,11,4,11,2,3,0,1,1,2,2,0
9554,9,4,15,2,4,0,1,1,2,2,1
9555,13,4,9,3,8,4,1,1,2,2,0
9556,5,4,15,0,1,1,0,0,2,2,0
9557,12,4,9,2,4,0,1,1,2,2,0
9558,6,4,8,2,10,0,1,1,2,2,0
9559,10,4,1,2,7,0,1,1,1,2,0
9560,9,4,15,0,1,1,1,0,2,2,0
9561,6,4,15,4,13,3,1,0,2,4,0
9562,11,4,1,2,7,0,0,1,0,2,1
9563,11,6,5,2,5,0,1,1,2,2,1
9564,10,2,11,5,5,4,0,0,2,2,0
9565,18,4,15,6,4,1,1,1,2,2,1
9566,3,2,11,4,8,1,1,1,1,2,0
9567,11,4,15,0,8,1,1,1,2,2,0
9568,3,4,11,4,7,1,1,1,1,2,0
9569,4,2,15,4,9,3,1,0,2,2,0
9570,9,4,5,2,14,0,0,1,2,2,0
9571,8,4,11,0,1,4,1,1,2,2,0
9572,6,2,11,4,14,3,0,1,2,2,0
9573,7,4,15,2,8,0,1,1,3,2,0
9574,8,4,15,2,12,0,1,1,2,2,1
9575,4,4,15,4,14,3,1,1,1,2,0
9576,7,4,11,4,12,3,1,0,2,2,0
9577,4,4,1,2,14,0,1,1,1,2,0
9578,6,4,15,0,1,1,1,1,2,2,0
9579,5,6,15,4,12,3,1,0,3,2,0
9580,4,0,15,4,0,3,1,1,1,2,0
9581,4,4,11,4,14,3,1,0,2,2,0
9582,12,4,7,2,10,0,1,1,2,2,1
9583,3,4,2,4,6,3,1,1,1,2,0
9584,10,4,15,2,8,0,1,1,2,2,0
9585,7,4,8,0,3,3,0,1,2,2,0
9586,3,4,11,4,8,3,1,1,1,2,0
9587,8,6,11,6,3,1,1,0,2,2,0
9588,6,5,10,2,4,0,1,1,2,2,0
9589,10,4,11,2,8,0,1,1,2,2,1
9590,4,5,9,4,4,3,1,0,1,2,0
9591,6,4,1,2,7,0,1,1,3,2,0
9592,10,4,11,2,7,0,1,1,2,2,1
9593,7,2,0,2,4,0,1,1,2,2,0
9594,11,4,15,2,12,5,1,0,1,2,1
9595,5,4,10,4,4,1,1,1,2,2,0
9596,3,4,11,4,10,1,1,1,1,2,0
9597,8,4,15,6,8,1,1,1,2,2,0
9598,5,4,1,5,7,4,1,0,2,2,0
9599,10,4,8,2,3,0,1,1,2,2,1
9600,9,4,11,2,6,0,0,1,1,1,1
9601,6,4,15,2,1,0,1,1,2,3,1
9602,7,4,15,4,1,1,1,0,2,2,0
9603,9,4,9,0,13,4,1,0,2,2,0
9604,6,4,11,2,8,3,1,1,2,2,1
9605,4,4,9,4,3,3,1,1,2,2,0
9606,7,4,15,2,3,0,1,1,2,2,1
9607,8,4,15,2,8,5,1,0,2,2,1
9608,11,4,0,2,6,0,1,1,2,2,1
9609,6,4,9,4,12,1,1,0,2,2,0
9610,5,4,15,2,14,0,1,1,2,2,0
9611,4,1,15,4,7,2,1,0,1,2,0
9612,7,5,13,4,4,3,1,0,2,2,0
9613,4,4,2,4,10,1,1,1,2,2,0
9614,6,4,10,4,13,3,1,1,2,2,0
9615,6,4,15,2,3,0,1,1,0,2,1
9616,9,0,11,2,0,0,1,1,1,2,0
9617,7,4,12,4,10,1,1,1,2,2,0
9618,10,4,15,2,4,0,1,1,2,2,1
9619,5,4,15,2,7,0,1,1,1,2,1
9620,11,4,9,2,12,0,1,1,2,2,1
9621,10,4,2,2,7,0,1,1,2,2,0
9622,5,4,9,2,10,5,1,0,2,2,0
9623,8,4,3,0,6,3,0,1,2,2,0
9624,8,4,9,0,1,4,1,0,2,2,0
9625,7,4,11,5,4,4,0,0,2,2,0
9626,8,4,11,6,7,1,1,1,2,1,0
9627,5,4,11,2,3,0,1,1,2,2,0
9628,4,1,9,4,8,3,1,1,2,2,0
9629,6,4,15,2,4,0,1,1,2,2,0
9630,3,4,9,3,1,1,1,0,2,2,1
9631,14,4,11,2,14,0,1,1,0,2,1
9632,9,1,10,2,4,0,1,1,2,2,0
9633,6,4,11,2,13,0,1,1,2,2,1
9634,4,4,11,4,12,1,1,1,1,2,0
9635,4,4,8,2,7,5,1,0,2,2,1
9636,5,6,15,2,3,0,1,1,2,2,0
9637,12,4,13,2,7,5,1,0,2,2,0
9638,7,4,15,0,1,1,0,0,2,2,0
9639,9,4,15,0,4,4,1,0,2,2,0
9640,9,4,9,0,4,4,1,0,2,2,0
9641,7,4,1,2,7,0,1,1,2,2,1
9642,11,4,5,2,3,0,1,1,2,2,0
9643,3,2,9,4,10,1,1,0,1,2,0
9644,11,4,9,2,13,5,1,0,2,2,1
9645,8,4,0,2,3,0,1,1,2,2,1
9646,12,4,9,2,10,0,1,1,2,2,0
9647,9,4,0,0,10,4,1,0,2,1,0
9648,10,4,15,4,10,2,1,0,2,2,0
9649,4,5,9,4,4,3,1,0,1,2,0
9650,7,4,11,4,6,3,1,1,2,2,0
9651,4,7,1,4,1,3,1,1,2,2,0
9652,10,4,1,2,4,0,1,1,2,2,0
9653,4,7,15,4,1,3,1,1,2,2,0
9654,14,4,1,2,7,0,1,1,1,0,1
9655,11,4,11,0,8,4,1,0,2,2,0
9656,6,4,11,4,12,1,1,0,2,2,0
9657,7,4,9,2,12,0,1,1,1,2,0
9658,4,4,15,4,7,1,0,1,1,2,0
9659,6,4,11,0,1,1,1,0,2,4,0
9660,5,4,15,2,3,0,0,1,2,2,0
9661,8,5,15,2,12,0,1,1,0,2,1
9662,10,4,11,2,7,0,1,1,3,2,0
9663,6,2,11,2,10,0,1,1,2,2,0
9664,5,4,11,4,14,1,1,1,1,2,0
9665,17,4,15,2,7,0,1,1,1,2,0
9666,16,4,9,2,4,0,1,1,1,2,1
9667,4,4,7,4,10,1,1,1,1,0,0
9668,10,4,12,2,4,0,1,1,2,2,0
9669,10,6,13,2,3,3,1,0,1,2,0
9670,5,4,11,4,11,1,1,0,2,2,0
9671,4,4,15,4,13,1,1,1,0,2,0
9672,9,4,15,0,8,1,1,1,1,2,0
9673,5,5,9,4,13,1,1,0,3,2,0
9674,7,4,15,0,8,1,1,1,2,2,1
9675,6,4,15,2,12,0,1,1,2,4,0
9676,7,7,11,0,10,1,1,1,2,2,0
9677,6,2,12,0,10,4,1,0,2,2,0
9678,10,4,15,0,8,4,1,0,4,2,0
9679,8,4,12,6,12,1,1,1,2,2,0
9680,9,2,9,6,10,1,1,0,2,2,0
9681,7,4,11,2,3,0,1,1,2,2,1
9682,8,1,15,6,1,1,1,1,1,2,0
9683,11,4,9,2,12,0,1,1,2,2,1
9684,9,4,9,4,10,1,1,0,2,2,0
9685,5,4,9,2,10,0,1,1,3,2,1
9686,4,2,9,2,10,0,1,1,2,2,0
9687,7,4,9,2,1,5,1,0,1,2,0
9688,8,4,11,0,6,1,1,1,3,1,0
9689,10,4,11,2,3,0,1,1,0,2,0
9690,8,4,11,6,12,1,1,1,2,2,1
9691,8,4,15,4,8,1,1,0,1,2,0
9692,10,4,15,2,7,5,1,0,2,2,0
9693,9,6,9,2,10,0,1,1,2,1,1
9694,8,6,11,2,12,0,1,1,2,2,1
9695,6,4,7,2,1,0,1,1,2,2,1
9696,7,4,11,5,8,4,1,0,2,2,0
9697,6,7,3,2,6,0,1,1,2,2,0
9698,6,4,0,0,4,4,1,0,1,2,0
9699,8,6,12,6,10,1,1,1,2,2,0
9700,7,4,9,4,1,4,0,0,2,2,0
9701,5,7,12,2,10,0,1,1,2,2,1
9702,6,4,11,2,4,0,1,1,2,2,1
9703,3,4,12,4,12,3,1,0,2,2,0
9704,6,4,10,2,10,0,1,1,2,2,1
9705,5,4,11,4,14,3,1,1,2,2,1
9706,5,4,11,4,7,2,1,0,2,2,0
9707,4,4,15,4,6,1,1,1,1,2,0
9708,9,4,15,2,3,0,1,1,1,2,0
9709,7,4,9,2,14,0,1,1,2,2,0
9710,10,4,15,2,3,0,1,1,2,2,0
9711,8,4,1,2,14,0,1,1,2,2,1
9712,11,6,11,2,12,0,1,1,2,2,0
9713,5,4,11,2,3,3,1,0,2,2,0
9714,11,4,1,2,3,0,1,1,2,2,0
9715,16,4,15,5,4,2,1,1,0,2,0
9716,6,4,9,2,4,0,1,1,2,2,0
9717,5,4,9,4,1,1,1,0,2,2,0
9718,5,4,12,4,4,2,1,1,2,2,0
9719,7,2,11,4,8,3,1,0,2,2,0
9720,6,7,2,2,8,0,1,1,1,0,0
9721,6,4,11,4,6,2,1,1,2,2,0
9722,7,6,7,2,3,0,1,1,2,2,1
9723,8,4,15,2,8,0,1,1,2,2,1
9724,6,4,11,4,8,3,1,0,2,2,0
9725,6,4,11,2,12,0,1,1,2,2,0
9726,10,4,11,2,6,0,1,1,4,2,0
9727,6,4,12,0,10,1,1,1,3,2,0
9728,8,4,14,0,1,4,1,0,2,2,0
9729,3,4,11,4,1,3,1,1,2,2,0
9730,11,2,11,2,14,0,1,1,2,0,1
9731,4,4,5,2,6,0,1,1,2,2,0
9732,3,4,1,4,14,1,1,1,1,2,0
9733,9,4,11,2,3,0,1,1,1,2,1
9734,9,0,7,2,0,5,1,0,2,2,0
9735,4,4,15,4,11,3,1,0,1,2,0
9736,6,4,11,0,3,1,1,0,2,1,0
9737,4,5,7,4,11,2,1,1,1,2,0
9738,4,4,9,4,8,3,1,0,1,2,0
9739,13,4,15,6,1,4,1,1,2,2,0
9740,7,4,15,2,1,0,0,1,2,2,0
9741,6,4,9,2,12,0,1,1,2,2,0
9742,5,2,7,4,10,1,1,0,2,2,0
9743,5,4,11,3,1,4,1,0,2,2,0
9744,4,5,11,4,12,1,0,1,0,2,0
9745,9,4,15,2,8,0,1,1,2,2,1
9746,6,4,11,2,0,0,1,1,1,2,0
9747,7,4,15,2,8,0,1,1,2,2,0
9748,9,4,0,2,4,0,1,1,1,2,0
9749,5,4,11,2,3,0,1,1,1,2,1
9750,9,6,11,2,8,0,1,1,2,2,0
9751,9,4,15,2,3,0,1,1,2,1,0
9752,3,4,11,4,8,3,1,0,0,2,0
9753,7,4,9,4,3,1,1,1,2,2,0
9754,7,4,10,2,12,0,1,1,2,2,1
9755,10,4,11,2,6,0,1,1,2,2,0
9756,3,4,9,1,4,4,1,0,0,2,0
9757,9,4,15,2,3,0,1,1,1,2,1
9758,9,4,15,0,8,4,1,0,2,2,0
9759,6,4,15,2,4,0,1,1,2,1,0
9760,6,4,11,2,12,0,1,1,2,2,1
9761,7,4,11,2,1,0,1,1,2,2,0
9762,10,4,11,6,6,1,0,0,1,2,0
9763,7,4,11,2,3,0,1,1,3,2,1
9764,17,4,13,2,6,0,1,1,2,2,0
9765,3,5,15,4,12,1,1,1,1,2,0
9766,6,4,12,4,10,1,1,1,3,2,0
9767,3,0,15,4,0,3,1,1,1,2,0
9768,7,4,6,4,4,3,1,1,0,2,0
9769,4,4,0,4,8,3,1,1,2,2,0
9770,8,4,11,4,3,4,1,0,2,2,0
9771,7,4,11,4,8,3,1,0,2,2,0
9772,5,4,12,2,12,5,1,0,1,2,0
9773,10,2,11,2,3,0,1,1,2,2,1
9774,6,6,9,4,3,1,1,1,2,2,0
9775,10,7,8,2,10,5,1,0,4,0,1
9776,11,4,7,2,4,0,1,1,2,2,1
9777,12,4,11,4,14,3,1,1,3,2,1
9778,12,2,11,2,14,0,1,1,2,2,0
9779,7,4,8,2,7,5,1,0,2,2,1
9780,6,6,15,2,10,5,1,0,2,2,1
9781,5,3,11,4,1,1,0,0,1,2,0
9782,7,4,11,2,3,0,1,1,1,2,0
9783,8,4,11,2,1,0,1,1,1,2,1
9784,5,7,13,4,6,3,1,0,2,2,0
9785,13,4,11,6,8,3,1,0,2,2,0
9786,10,4,11,0,3,4,1,0,2,2,0
9787,11,4,11,2,8,0,1,1,2,2,0
9788,6,2,11,4,4,2,1,0,2,2,0
9789,4,2,5,4,10,1,1,1,3,2,0
9790,6,4,9,4,12,1,1,0,2,2,0
9791,9,4,9,2,5,0,1,1,2,2,0
9792,6,4,11,2,14,0,1,1,2,2,0
9793,5,4,11,4,7,1,1,1,2,2,1
9794,9,1,1,2,7,0,1,1,2,1,1
9795,12,4,8,2,7,0,1,1,2,2,1
9796,11,2,11,3,8,4,1,0,1,2,0
9797,6,4,11,2,7,0,1,1,1,2,0
9798,8,4,15,2,6,0,1,1,2,2,0
9799,14,4,7,2,3,0,1,1,0,2,0
9800,3,5,15,4,12,1,1,0,1,2,0
9801,6,4,11,2,6,0,1,1,2,2,0
9802,7,6,9,2,3,0,1,1,2,2,1
9803,6,1,7,0,1,4,1,0,2,2,0
9804,3,4,1,4,7,1,1,1,2,2,0
9805,5,4,11,4,4,1,0,0,2,2,0
9806,12,5,11,4,6,1,1,1,0,1,0
9807,6,4,11,2,3,0,1,1,2,2,1
9808,14,6,8,2,8,0,1,1,1,0,1
9809,7,4,11,2,3,0,1,1,3,2,1
9810,8,4,7,4,1,1,1,0,2,2,1
9811,3,4,5,4,10,1,1,1,2,2,0
9812,4,2,11,2,6,0,1,1,2,2,1
9813,14,4,6,2,8,5,1,0,1,2,0
9814,5,4,11,4,14,3,1,0,2,2,0
9815,7,4,3,4,6,2,0,0,2,2,0
9816,12,4,11,2,12,0,1,1,2,2,0
9817,9,4,15,4,1,1,1,0,2,2,0
9818,6,4,11,4,12,1,0,0,2,2,0
9819,4,6,5,4,9,3,1,1,0,2,0
9820,9,4,8,0,3,1,1,1,1,2,0
9821,18,5,9,2,4,0,1,1,1,2,0
9822,14,2,10,2,4,0,1,1,0,2,0
9823,9,4,11,0,7,4,0,1,2,2,0
9824,7,4,7,0,1,4,0,0,2,2,0
9825,3,4,11,4,1,1,1,1,0,2,0
9826,11,0,11,4,0,3,1,1,1,2,0
9827,7,4,8,0,13,1,1,1,2,2,0
9828,9,4,0,2,1,5,1,1,2,2,1
9829,4,4,6,4,3,2,1,0,2,2,0
9830,8,4,4,2,10,0,1,1,2,2,0
9831,4,4,12,4,4,2,0,1,1,2,0
9832,9,4,15,2,1,0,1,1,2,2,0
9833,12,4,15,2,4,0,1,1,3,2,1
9834,6,4,5,2,14,0,1,1,2,2,0
9835,5,6,11,4,12,3,1,1,1,2,1
9836,5,4,9,5,4,2,1,1,2,2,0
9837,6,4,15,2,14,0,1,1,2,2,0
9838,11,4,11,2,12,0,1,1,3,2,1
9839,10,4,11,0,11,1,1,1,2,2,0
9840,13,4,4,2,10,0,0,1,4,2,0
9841,5,4,11,2,8,0,1,1,2,2,0
9842,10,2,11,5,1,4,1,0,2,2,0
9843,11,4,12,0,12,3,1,1,2,2,0
9844,4,0,11,4,0,4,0,1,2,2,0
9845,7,4,11,2,3,0,1,1,2,2,0
9846,6,4,1,4,3,1,1,1,2,1,0
9847,7,4,15,2,8,0,1,1,1,2,1
9848,9,2,2,2,10,0,1,1,1,2,1
9849,11,7,7,0,1,1,1,0,2,2,1
9850,6,1,1,4,7,2,1,1,2,2,0
9851,14,4,11,4,1,1,1,1,0,2,0
9852,6,7,8,2,10,0,1,1,2,2,1
9853,5,2,9,2,5,0,1,1,1,2,0
9854,3,4,15,1,8,4,0,0,2,2,0
9855,6,4,9,4,12,3,1,1,2,2,0
9856,13,2,15,2,11,0,1,1,1,2,1
9857,8,4,12,2,10,0,0,1,3,2,1
9858,6,4,9,2,10,0,1,1,2,2,1
9859,7,4,11,2,12,0,1,1,0,2,0
9860,10,1,5,2,7,5,1,0,2,2,0
9861,10,4,9,2,10,0,0,1,2,2,0
9862,9,0,15,2,0,0,1,1,2,2,1
9863,7,4,11,4,8,3,1,1,1,2,0
9864,4,4,11,4,3,3,1,1,2,2,0
9865,8,4,15,0,6,1,1,1,2,2,0
9866,4,4,11,4,12,1,1,0,1,0,0
9867,7,4,15,2,12,0,1,1,2,2,1
9868,9,4,11,0,8,4,1,0,2,2,0
9869,7,4,11,2,3,0,1,1,2,2,0
9870,11,4,15,2,1,0,1,1,2,2,0
9871,9,4,11,4,7,1,1,1,2,2,0
9872,11,4,12,2,10,0,1,1,2,2,0
9873,3,5,12,4,12,3,1,1,0,2,0
9874,6,4,5,0,14,1,1,1,2,2,0
9875,4,4,1,4,8,3,1,0,1,2,0
9876,6,2,12,2,4,0,1,1,2,2,1
9877,8,4,11,2,7,5,1,0,2,4,0
9878,13,6,11,2,3,0,1,1,1,4,0
9879,3,4,15,4,12,1,1,0,1,2,0
9880,7,4,15,0,1,4,0,1,2,2,0
9881,5,4,12,2,4,0,1,1,2,2,1
9882,10,4,9,0,10,1,1,1,0,2,0
9883,5,4,7,4,3,1,0,1,2,2,0
9884,5,4,11,0,7,1,1,1,1,2,0
9885,9,1,11,0,7,4,1,0,2,2,0
9886,18,6,12,6,10,1,1,0,0,2,0
9887,3,4,11,4,6,3,1,1,2,2,0
9888,8,0,15,2,0,0,1,1,2,2,0
9889,6,4,0,0,6,3,1,0,2,2,0
9890,4,4,11,2,7,5,1,0,2,2,1
9891,10,4,2,2,4,0,1,1,2,2,0
9892,8,4,15,4,4,3,1,1,2,2,0
9893,6,4,11,0,12,4,1,0,2,2,0
9894,17,4,15,2,12,0,1,1,2,2,1
9895,11,1,10,2,13,5,1,0,2,2,0
9896,14,4,9,2,10,0,1,1,1,2,1
9897,3,4,11,4,12,1,1,0,1,2,0
9898,10,4,11,2,7,0,1,1,2,2,0
9899,7,4,7,2,3,0,1,1,2,2,0
9900,9,4,9,4,13,1,1,0,2,2,0
9901,7,1,12,2,4,0,1,1,1,2,0
9902,6,4,10,2,4,0,1,1,2,2,0
9903,9,4,4,0,3,4,1,0,3,2,0
9904,8,5,15,2,4,0,1,1,2,2,0
9905,13,4,11,4,4,3,1,1,2,2,0
9906,9,5,12,2,11,0,1,1,3,2,1
9907,10,4,12,2,8,5,1,0,2,2,1
9908,5,5,11,4,3,2,1,0,2,2,0
9909,10,4,11,2,3,0,1,1,2,2,1
9910,11,4,15,2,8,0,1,1,2,2,0
9911,6,2,11,2,10,0,0,1,2,2,0
9912,5,4,9,4,10,1,1,1,2,2,0
9913,15,4,1,2,14,0,1,1,1,2,0
9914,13,4,15,4,1,1,0,1,4,2,0
9915,9,5,11,2,6,0,1,1,2,2,0
9916,6,4,11,2,14,0,1,1,2,2,0
9917,6,4,9,2,4,3,1,1,2,2,0
9918,10,4,6,6,4,1,0,1,2,2,0
9919,6,4,15,5,1,4,1,0,2,2,0
9920,7,4,15,4,8,4,1,1,2,2,0
9921,3,6,15,4,2,1,1,1,1,2,0
9922,4,4,15,4,7,1,1,0,2,2,0
9923,9,4,9,2,12,3,1,0,2,2,0
9924,4,4,11,4,6,3,0,1,1,2,0
9925,5,6,15,2,10,0,1,1,2,2,0
9926,6,0,15,4,0,3,1,0,2,2,1
9927,3,4,9,4,1,4,1,1,1,2,0
9928,5,4,11,5,3,1,1,1,2,2,0
9929,7,1,4,4,4,4,1,0,2,2,0
9930,6,4,11,0,1,1,1,0,2,2,0
9931,5,4,11,2,4,0,1,1,2,2,0
9932,6,4,11,0,1,4,1,1,2,2,0
9933,6,0,7,4,10,3,1,1,2,0,0
9934,13,4,1,2,12,0,1,1,1,2,1
9935,12,6,9,0,4,4,1,0,2,2,1
9936,10,5,9,4,12,3,1,0,2,2,0
9937,6,4,9,4,10,2,0,0,2,2,0
9938,7,4,9,2,14,0,1,1,2,2,1
9939,7,4,5,4,2,1,1,1,2,2,0
9940,8,4,15,2,8,0,1,1,2,2,1
9941,8,4,11,5,4,2,1,0,2,2,0
9942,6,4,15,4,8,3,0,0,2,1,0
9943,17,4,11,6,10,1,1,1,1,2,1
9944,8,2,11,2,10,0,0,1,2,2,1
9945,9,4,0,2,8,0,1,1,3,2,0
9946,5,4,9,4,4,4,1,1,2,2,0
9947,5,4,9,4,4,1,1,1,3,2,0
9948,6,4,11,0,3,1,1,0,2,2,0
9949,8,6,11,2,3,0,1,1,2,2,0
9950,5,4,11,4,12,3,1,1,2,2,0
9951,8,2,12,0,10,4,1,0,2,2,0
9952,3,4,9,4,10,2,0,0,0,2,0
9953,6,4,11,0,3,1,1,0,2,2,0
9954,4,4,8,5,7,4,0,0,2,2,0
9955,9,4,15,2,3,0,1,1,2,2,1
9956,9,4,11,2,10,0,0,1,2,1,1
9957,5,4,11,4,1,3,1,0,3,2,0
9958,9,4,4,0,7,4,1,0,2,2,0
9959,3,4,15,4,10,1,1,0,1,2,0
9960,13,4,12,2,12,0,1,1,4,2,1
9961,3,4,9,4,13,1,1,1,1,2,0
9962,7,4,11,2,1,4,1,1,1,2,0
9963,10,0,10,6,0,2,0,1,3,2,0
9964,8,1,9,2,1,0,1,1,2,2,0
9965,9,4,15,0,12,1,0,0,1,0,0
9966,6,5,1,2,6,0,1,1,2,2,0
9967,13,4,11,4,1,1,0,0,4,2,1
9968,5,4,9,2,3,0,1,1,1,2,1
9969,7,2,15,2,1,0,1,1,2,2,1
9970,7,4,9,0,1,4,1,0,2,2,0
9971,4,4,11,4,1,4,1,0,2,2,0
9972,6,4,12,2,4,0,1,1,1,0,1
9973,5,4,11,0,4,4,0,0,3,2,0
9974,9,4,11,2,3,0,1,1,2,2,1
9975,8,7,14,2,10,5,1,0,2,2,0
9976,6,4,9,2,12,0,1,1,3,2,0
9977,6,4,11,4,6,3,1,1,2,2,0
9978,3,4,13,4,10,1,1,0,0,2,0
9979,12,4,15,2,12,0,1,1,2,2,0
9980,9,7,9,0,10,4,1,0,3,1,0
9981,6,4,11,4,1,1,1,0,1,2,0
9982,10,4,15,0,1,4,0,0,1,2,0
9983,9,6,15,2,5,0,1,1,3,2,0
9984,9,4,15,2,13,5,1,0,2,2,0
9985,8,4,15,5,10,4,1,1,2,2,0
9986,14,6,9,2,12,0,1,1,2,2,1
9987,5,7,15,5,11,2,1,0,2,2,0
9988,10,4,11,2,12,0,1,1,2,2,0
9989,7,4,12,0,1,4,1,0,2,2,0
9990,9,4,12,2,14,0,1,1,3,2,0
9991,7,6,9,2,5,0,1,1,2,2,0
9992,3,4,10,4,13,1,1,0,1,2,0
9993,12,0,9,4,10,1,1,0,2,2,0
9994,4,4,11,4,6,3,1,1,2,2,0
9995,5,4,9,4,14,3,1,1,2,2,0
9996,7,4,9,2,12,3,1,0,2,2,0
9997,8,4,15,2,4,0,1,1,2,2,1
9998,4,4,8,4,10,1,1,0,2,2,0
9999,6,4,15,2,3,0,1,1,2,2,0
10000,5,4,15,2,1,5,0,0,2,2,1
10001,12,4,11,2,8,0,1,1,2,2,0
10002,15,4,15,5,1,1,1,0,2,2,1
10003,8,4,0,2,4,0,1,1,2,2,0
10004,11,1,10,2,4,0,1,1,0,2,0
10005,9,4,11,0,7,1,1,1,2,2,0
10006,4,4,9,2,10,0,1,1,1,2,0
10007,9,4,15,2,10,0,1,1,2,2,1
10008,5,1,15,4,4,4,1,1,3,2,0
10009,9,4,9,2,10,0,1,1,2,2,0
10010,6,4,11,0,3,1,1,1,2,2,0
10011,11,2,9,2,10,0,1,1,1,2,1
10012,5,4,11,4,1,3,1,0,2,2,0
10013,7,4,11,2,8,0,1,1,2,2,0
10014,18,4,9,6,4,1,0,0,1,2,0
10015,5,4,11,2,3,0,1,1,1,2,1
10016,5,4,11,5,7,1,1,1,2,2,0
10017,9,6,11,2,8,0,1,1,2,2,1
10018,11,0,0,2,0,0,1,1,2,2,1
10019,7,4,12,2,12,0,1,1,2,2,1
10020,13,4,9,4,1,3,1,1,2,2,0
10021,4,4,5,4,14,3,1,1,2,2,0
10022,7,6,11,2,3,0,1,1,2,2,0
10023,10,4,15,2,12,0,1,1,1,2,1
10024,7,6,11,4,14,3,1,0,2,2,0
10025,11,4,11,2,8,0,0,1,2,2,0
10026,9,4,0,0,1,1,1,0,3,2,0
10027,6,4,9,4,1,1,1,1,2,0,0
10028,5,4,15,4,8,1,1,0,2,2,0
10029,10,4,1,2,7,0,1,1,2,2,0
10030,4,4,11,4,8,4,1,1,1,2,0
10031,6,4,15,4,12,3,1,1,1,2,0
10032,9,7,11,2,13,5,0,0,2,2,0
10033,12,4,1,2,7,0,1,1,2,2,0
10034,7,4,0,2,3,0,1,1,3,2,0
10035,6,4,11,2,1,0,1,1,2,2,0
10036,4,7,12,4,10,3,1,1,1,3,0
10037,4,4,12,4,11,2,1,1,1,2,0
10038,5,4,9,4,10,1,1,0,2,2,0
10039,4,4,8,5,10,1,1,0,2,2,0
10040,6,4,7,2,1,5,1,0,1,2,0
10041,6,4,7,2,12,0,1,1,2,4,0
10042,4,2,9,2,10,0,1,1,2,2,0
10043,8,4,6,5,3,1,1,1,2,2,0
10044,11,7,15,4,2,1,0,1,2,2,0
10045,12,4,8,2,13,5,1,0,2,2,1
10046,8,2,9,4,10,1,1,1,2,2,0
10047,10,1,11,2,4,0,1,1,2,0,0
