,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6227,6,4,11,2,3,0,1,1,0,2,0
6228,3,2,9,4,10,3,1,0,0,2,0
6229,6,2,11,2,11,0,0,1,2,4,0
6230,3,4,15,4,3,1,1,1,2,2,0
6231,7,4,14,2,10,0,1,1,2,2,0
6232,7,4,7,2,12,0,1,1,2,2,1
6233,14,4,15,5,13,1,1,0,1,2,0
6234,8,0,7,2,0,5,1,0,2,2,0
6235,9,4,9,2,4,0,1,1,2,2,1
6236,9,4,12,2,3,0,1,1,1,2,0
6237,8,4,15,0,8,1,1,0,2,2,0
6238,8,6,9,4,10,1,0,1,2,2,0
6239,10,5,11,2,13,0,1,1,2,2,1
6240,10,0,9,2,12,0,1,1,3,2,1
6241,10,4,11,4,8,1,1,0,2,2,0
6242,3,1,14,4,8,3,1,0,0,2,0
6243,5,7,8,2,10,0,1,1,2,2,0
6244,4,6,8,4,6,3,1,1,2,2,0
6245,4,4,15,4,12,2,1,0,1,2,0
6246,4,4,11,4,6,2,0,1,1,2,0
6247,6,4,14,3,9,3,1,1,2,2,0
6248,12,4,14,4,10,1,1,1,2,2,0
6249,13,4,8,4,10,1,0,1,2,2,0
6250,10,6,5,0,3,4,1,0,2,2,0
6251,6,4,9,0,10,1,1,1,2,2,0
6252,8,0,7,2,0,0,1,1,3,2,1
6253,11,6,11,4,3,3,1,1,2,2,0
6254,4,4,14,4,9,3,0,1,2,3,0
6255,12,7,11,2,14,0,1,1,2,2,0
6256,3,4,15,4,3,4,1,1,1,2,0
6257,6,4,12,2,3,0,1,1,2,2,1
6258,9,4,14,4,8,1,1,0,2,0,0
6259,7,5,15,2,12,2,1,1,2,2,0
6260,4,4,8,4,1,3,1,0,0,2,0
6261,6,4,9,2,4,0,1,1,2,2,0
6262,9,4,14,4,8,3,0,1,2,0,0
6263,8,4,12,2,10,0,1,1,0,2,1
6264,4,4,12,2,4,0,1,1,2,2,0
6265,6,4,15,2,4,0,1,1,2,2,0
6266,5,7,0,4,1,2,1,1,2,2,0
6267,5,6,8,4,3,3,1,1,3,2,0
6268,9,4,9,4,10,1,1,1,1,2,0
6269,6,4,11,2,6,0,1,1,2,2,1
6270,8,4,11,4,3,1,1,1,2,2,0
6271,7,4,11,4,7,4,1,1,3,2,0
6272,10,4,11,2,1,0,1,1,2,2,0
6273,7,7,9,2,10,0,0,1,2,1,0
6274,12,7,11,2,14,0,1,1,2,2,0
6275,10,4,4,2,10,0,1,1,2,2,0
6276,7,4,11,0,14,1,1,1,2,2,0
6277,5,4,8,4,8,3,1,0,2,2,0
6278,14,4,9,4,13,1,1,1,1,2,0
6279,8,0,9,6,12,4,1,0,2,2,0
6280,6,5,9,2,4,0,1,1,2,2,1
6281,8,4,1,2,1,0,1,1,2,2,0
6282,9,4,11,0,7,1,0,0,2,2,0
6283,10,0,7,2,0,0,1,1,2,2,0
6284,4,4,9,4,14,3,1,0,0,2,0
6285,8,2,4,0,10,3,1,1,2,2,0
6286,9,4,11,2,14,0,0,1,2,2,0
6287,8,6,9,5,10,1,1,1,2,2,0
6288,9,4,11,2,3,0,1,1,2,2,1
6289,9,6,11,2,5,0,1,1,2,2,1
6290,12,4,11,3,7,4,1,1,3,2,0
6291,5,6,15,4,3,3,1,1,1,2,0
6292,10,4,1,0,8,1,1,1,2,2,0
6293,6,4,8,4,12,3,1,0,3,2,0
6294,5,4,15,4,12,3,1,1,2,3,0
6295,9,4,15,0,10,1,1,0,3,2,0
6296,4,4,15,4,13,4,0,0,2,2,0
6297,9,4,11,2,3,5,1,0,2,2,0
6298,12,4,11,2,3,0,1,1,2,2,0
6299,9,4,15,0,4,4,1,0,3,2,0
6300,4,2,15,2,1,0,0,1,2,2,1
6301,6,4,15,2,12,0,1,1,2,2,0
6302,4,4,9,4,4,3,1,1,2,2,0
6303,4,4,11,2,14,0,1,1,2,2,0
6304,5,2,5,0,8,1,1,1,1,2,1
6305,10,4,10,2,13,5,0,0,2,0,1
6306,4,6,11,4,8,1,1,0,2,2,0
6307,9,0,12,2,0,0,1,1,2,2,0
6308,7,4,11,5,1,1,1,1,2,2,0
6309,10,4,8,0,8,4,1,1,2,2,0
6310,6,2,9,2,10,0,1,1,2,2,0
6311,9,4,9,2,12,0,1,1,2,2,1
6312,5,4,12,4,4,3,1,1,2,2,0
6313,4,2,8,4,4,1,1,1,2,2,0
6314,7,4,15,2,14,0,1,1,3,2,1
6315,13,6,12,4,10,1,1,1,2,2,0
6316,7,4,3,0,7,1,0,0,2,0,0
6317,12,4,15,4,12,1,1,1,0,2,0
6318,8,4,7,4,4,1,1,1,2,2,0
6319,6,4,11,0,8,1,0,0,2,1,0
6320,10,2,11,0,14,1,1,0,2,2,0
6321,5,4,11,2,8,3,0,1,2,2,0
6322,10,2,15,0,8,4,1,0,2,2,0
6323,12,4,11,2,4,0,1,1,2,2,0
6324,4,4,0,4,10,1,0,1,2,2,0
6325,4,4,11,4,2,3,1,1,2,2,0
6326,7,4,12,2,3,0,1,1,2,2,1
6327,6,7,9,0,14,1,1,0,2,2,0
6328,3,2,15,4,8,3,1,1,0,2,0
6329,3,4,11,4,3,1,0,1,3,2,0
6330,6,4,15,2,10,0,1,1,2,2,1
6331,4,4,15,4,8,2,1,0,0,2,0
6332,10,6,15,2,12,0,1,1,2,2,0
6333,5,4,15,4,1,1,1,1,2,2,0
6334,4,4,11,4,4,1,1,1,1,2,0
6335,11,6,9,2,12,0,1,1,2,2,1
6336,11,4,11,2,3,0,1,1,3,2,1
6337,5,4,11,2,3,0,1,1,2,2,1
6338,12,4,11,0,8,4,1,0,2,2,0
6339,10,4,11,0,1,1,1,0,2,2,0
6340,5,6,14,4,10,3,1,1,2,2,0
6341,8,4,15,4,1,1,1,0,2,2,0
6342,7,4,5,4,3,4,1,0,1,2,0
6343,7,4,15,0,8,4,1,0,2,2,0
6344,10,5,11,0,8,1,1,0,1,2,1
6345,6,2,15,2,10,0,1,1,2,2,0
6346,9,4,9,0,10,1,0,0,2,2,0
6347,4,4,11,5,14,4,0,0,0,2,0
6348,14,1,15,5,8,1,1,1,2,2,0
6349,8,4,11,2,3,0,1,1,3,2,0
6350,5,5,11,4,1,1,1,0,3,2,0
6351,4,4,11,2,3,0,1,1,2,2,0
6352,9,4,11,2,6,0,1,1,2,2,0
6353,6,6,15,4,3,3,1,0,2,2,0
6354,8,4,12,2,10,0,1,1,1,2,0
6355,13,4,11,4,8,3,0,0,1,2,0
6356,7,4,9,2,4,0,1,1,1,2,1
6357,8,4,1,2,6,0,1,1,2,2,1
6358,5,0,11,4,0,3,1,1,1,2,0
6359,8,4,11,2,14,0,1,1,2,2,0
6360,3,4,9,4,4,1,1,0,1,2,0
6361,7,4,9,4,1,1,1,1,2,2,0
6362,11,4,15,0,8,4,1,0,2,2,0
6363,12,4,7,2,10,0,1,1,2,2,0
6364,7,4,3,0,6,1,1,1,1,2,0
6365,10,7,12,4,12,3,1,0,2,2,0
6366,10,4,15,2,4,0,1,1,2,2,0
6367,11,4,14,0,8,1,1,0,2,2,0
6368,4,4,11,4,7,1,0,1,1,2,0
6369,14,4,11,4,1,1,1,1,2,2,0
6370,13,4,15,2,1,0,1,1,2,2,0
6371,8,4,9,2,10,0,1,1,1,2,0
6372,12,2,15,6,8,1,1,1,2,2,0
6373,6,4,14,2,10,0,1,1,0,2,0
6374,6,4,15,0,12,4,1,0,2,2,0
6375,8,4,7,2,12,0,1,1,2,2,0
6376,8,4,9,2,10,0,1,1,2,2,1
6377,9,4,12,0,10,1,1,1,2,2,0
6378,7,4,7,2,4,0,1,1,2,2,0
6379,6,4,15,2,12,5,1,0,1,2,1
6380,7,6,3,4,6,1,1,1,2,1,0
6381,5,6,11,2,3,0,1,1,2,2,0
6382,6,4,11,4,7,1,0,1,2,2,0
6383,6,4,5,2,14,0,1,1,2,2,0
6384,6,5,8,5,1,4,0,0,2,2,0
6385,6,4,8,0,8,4,1,1,3,2,0
6386,8,4,11,2,14,0,1,1,1,2,0
6387,9,4,9,2,10,0,1,1,2,2,1
6388,9,4,11,2,6,0,1,1,2,2,1
6389,7,1,13,4,8,3,1,1,2,2,0
6390,4,6,3,4,10,1,1,1,2,2,0
6391,10,4,15,2,4,0,1,1,2,2,1
6392,8,4,11,2,3,0,1,1,2,2,0
6393,6,4,15,2,4,0,1,1,2,2,1
6394,4,4,15,5,1,4,1,0,2,2,0
6395,5,6,15,4,12,3,0,0,2,2,0
6396,7,4,14,4,8,3,0,1,2,0,0
6397,9,4,7,2,4,0,1,1,2,2,1
6398,5,6,9,4,12,2,1,1,1,2,0
6399,8,4,12,2,10,0,1,1,1,2,1
6400,4,4,15,4,7,3,0,0,2,2,0
6401,5,4,15,4,3,1,1,0,2,2,0
6402,7,7,15,2,10,0,1,1,2,2,1
6403,4,4,1,4,8,4,0,0,2,2,0
6404,6,4,11,4,6,1,1,0,2,2,0
6405,6,0,2,2,0,5,0,0,2,2,0
6406,8,4,11,4,1,3,1,1,2,2,0
6407,14,4,3,4,8,3,1,1,3,2,0
6408,5,4,15,4,14,1,1,1,2,2,0
6409,9,2,9,0,11,1,1,0,2,2,0
6410,7,4,15,2,12,0,1,1,2,2,0
6411,3,4,15,4,4,1,1,1,1,2,0
6412,11,4,15,2,1,0,1,1,2,2,1
6413,12,4,11,6,14,4,1,0,2,2,0
6414,5,4,12,4,4,1,1,0,2,2,0
6415,11,4,15,2,1,5,1,0,2,2,1
6416,5,4,12,4,10,1,1,0,2,2,0
6417,9,2,9,2,10,0,1,1,1,2,1
6418,9,0,15,2,0,0,1,1,4,2,1
6419,6,4,11,4,8,3,1,1,2,2,0
6420,7,4,12,2,10,0,1,1,2,2,0
6421,6,2,9,2,10,0,1,1,1,2,1
6422,9,4,11,0,4,4,1,1,2,2,0
6423,6,0,7,4,0,3,1,1,2,2,0
6424,9,4,15,0,12,1,1,0,2,2,0
6425,5,4,11,4,6,4,1,0,2,2,0
6426,6,6,11,4,8,1,1,1,2,2,0
6427,7,1,1,4,8,3,1,0,2,2,1
6428,10,2,15,2,0,0,1,1,2,2,0
6429,5,7,11,2,12,0,1,1,2,4,1
6430,6,4,15,4,1,4,1,1,2,2,0
6431,10,4,11,0,3,3,1,0,2,2,0
6432,6,4,9,2,12,0,1,1,3,2,1
6433,5,4,11,6,6,4,1,0,1,0,0
6434,6,2,9,0,10,1,1,1,2,2,0
6435,7,2,11,2,14,0,1,1,3,2,0
6436,10,4,9,2,1,5,1,0,2,2,1
6437,8,4,8,2,12,0,1,1,2,2,1
6438,10,4,11,2,14,0,1,1,2,2,0
6439,7,4,15,2,3,0,0,1,2,2,0
6440,7,7,15,2,14,0,1,1,2,2,1
6441,10,4,15,0,14,4,1,0,2,2,0
6442,5,4,1,4,8,1,1,0,2,2,0
6443,8,4,11,6,3,4,1,0,2,2,1
6444,7,4,13,2,7,0,1,1,2,2,0
6445,10,4,12,2,12,0,1,1,2,2,1
6446,6,4,11,2,3,0,1,1,2,2,1
6447,10,6,15,2,4,0,1,1,3,2,1
6448,9,4,15,2,3,0,1,1,2,2,0
6449,13,4,15,2,12,5,1,0,1,2,0
6450,4,4,8,4,8,1,1,1,2,2,0
6451,12,0,11,0,0,3,1,1,2,2,0
6452,8,4,11,2,7,0,1,1,2,2,1
6453,8,4,15,2,3,0,1,1,2,2,0
6454,9,1,11,0,10,4,1,0,2,2,0
6455,7,4,11,4,14,3,1,0,2,2,0
6456,8,4,12,4,10,3,1,1,2,2,0
6457,4,0,7,4,0,3,1,0,0,2,0
6458,10,4,8,2,1,0,1,1,2,2,1
6459,13,2,11,2,7,0,1,1,3,2,0
6460,8,4,11,4,6,1,0,1,2,2,0
6461,11,4,15,0,12,1,1,1,2,2,0
6462,4,4,15,4,8,3,1,1,2,2,0
6463,10,4,8,2,13,0,0,1,2,2,0
6464,4,4,15,4,8,1,1,1,2,2,0
6465,11,4,11,2,4,0,1,1,1,2,0
6466,9,4,11,0,8,1,1,0,4,2,0
6467,9,4,2,0,13,1,0,1,2,1,0
6468,9,4,14,0,8,1,1,0,1,2,0
6469,6,4,15,0,1,1,1,1,1,2,0
6470,6,4,15,2,12,0,1,1,1,2,0
6471,8,4,11,2,14,0,1,1,2,2,0
6472,3,6,11,4,8,3,1,1,0,2,0
6473,11,1,11,0,8,4,1,0,2,2,0
6474,7,5,15,0,4,1,0,1,1,2,0
6475,13,4,11,4,1,1,1,1,1,2,0
6476,7,4,8,5,7,1,1,1,2,2,0
6477,4,4,14,4,8,3,0,1,2,2,0
6478,6,6,4,4,8,3,1,1,2,2,0
6479,7,4,1,4,8,1,1,0,2,2,0
6480,9,0,15,4,0,1,0,1,2,2,0
6481,8,4,11,2,1,0,1,1,3,2,1
6482,9,4,11,0,5,1,0,0,2,2,0
6483,13,4,9,2,7,0,0,1,3,2,0
6484,7,4,11,2,1,0,1,1,2,2,0
6485,5,4,11,4,7,2,1,0,2,2,0
6486,8,4,11,0,1,4,1,0,2,2,0
6487,5,4,9,4,10,3,1,1,2,2,0
6488,14,4,11,5,14,4,1,0,1,2,0
6489,8,4,9,5,1,1,1,0,2,2,0
6490,12,4,9,2,4,0,1,1,2,2,0
6491,8,4,11,2,3,0,1,1,2,2,0
6492,6,4,15,2,12,0,1,1,2,2,0
6493,10,4,1,0,8,4,1,1,2,2,0
6494,10,4,11,0,3,4,1,1,3,2,0
6495,7,5,15,2,13,0,0,1,2,2,1
6496,11,4,11,2,7,0,1,1,2,2,0
6497,9,4,8,2,12,0,0,1,3,2,1
6498,6,7,11,2,4,0,1,1,2,2,1
6499,14,4,9,4,1,1,1,1,1,2,0
6500,6,4,11,0,4,1,1,0,2,2,0
6501,5,4,9,6,3,4,1,0,2,2,0
6502,4,2,11,4,5,3,0,1,2,2,0
6503,5,4,9,4,14,2,0,1,2,2,0
6504,9,4,11,0,7,4,1,0,2,2,1
6505,4,5,15,4,1,2,1,1,1,2,0
6506,11,4,11,0,6,1,1,1,2,2,0
6507,9,4,11,0,8,1,1,1,1,2,0
6508,8,4,15,0,8,4,0,0,2,2,0
6509,7,4,11,2,5,0,1,1,3,2,0
6510,10,4,15,2,1,0,1,1,2,2,0
6511,7,4,11,2,1,0,0,1,2,2,1
6512,5,4,9,2,4,5,1,0,1,2,1
6513,7,4,15,0,1,4,1,0,2,2,0
6514,7,4,9,0,10,1,1,0,2,2,0
6515,7,4,11,2,14,0,1,1,1,2,1
6516,14,4,11,4,3,1,1,1,1,2,0
6517,10,4,9,2,1,0,0,1,1,2,0
6518,7,6,12,2,10,5,1,0,2,2,1
6519,8,4,9,2,10,0,0,1,2,2,0
6520,10,4,11,2,7,0,0,1,2,2,1
6521,7,4,11,2,14,0,1,1,2,2,1
6522,11,4,11,2,4,0,1,1,2,2,1
6523,11,4,9,2,12,0,1,1,1,2,0
6524,9,4,12,2,10,5,1,0,2,2,0
6525,7,4,5,2,3,0,0,1,2,2,1
6526,5,7,9,4,10,1,1,1,2,2,0
6527,8,4,5,2,14,0,1,1,1,2,0
6528,3,6,1,4,6,1,1,0,1,2,0
6529,5,4,15,0,8,1,1,1,2,2,0
6530,10,4,9,2,12,0,1,1,2,2,1
6531,7,4,8,2,12,0,1,1,2,2,1
6532,4,0,11,4,0,1,1,0,2,2,0
6533,5,4,11,2,12,0,1,1,2,2,0
6534,7,4,9,4,1,1,1,0,2,2,0
6535,9,4,6,2,7,0,1,1,2,2,0
6536,9,4,15,2,14,0,1,1,1,2,0
6537,5,4,11,2,7,0,0,1,2,0,0
6538,11,4,15,2,4,0,1,1,2,2,0
6539,3,4,11,4,8,3,1,0,0,2,0
6540,5,4,1,2,5,0,1,1,1,2,0
6541,6,4,12,2,13,0,0,1,3,0,0
6542,9,4,15,0,3,4,1,0,2,2,0
6543,5,7,9,4,10,1,1,0,3,2,0
6544,4,4,9,4,1,1,1,1,1,2,0
6545,10,4,15,2,3,0,1,1,2,2,1
6546,8,5,15,2,4,0,1,1,2,2,1
6547,7,4,5,2,14,0,1,1,3,2,0
6548,6,4,9,2,12,5,1,0,2,2,0
6549,3,4,14,4,10,3,1,0,1,2,0
6550,7,4,11,4,1,3,1,1,3,1,0
6551,6,0,13,2,0,0,1,1,0,2,1
6552,8,4,12,2,3,0,1,1,2,2,1
6553,4,1,9,2,10,5,1,0,0,2,1
6554,10,1,9,2,4,5,1,0,2,2,0
6555,4,4,15,4,13,1,1,1,2,1,0
6556,10,2,9,0,14,4,1,0,2,2,0
6557,14,5,8,0,12,4,1,0,4,2,0
6558,5,4,15,4,4,3,1,1,2,2,0
6559,10,1,12,2,10,0,1,1,2,2,0
6560,12,4,10,2,7,0,1,1,2,2,1
6561,7,4,11,2,8,0,1,1,2,2,0
6562,7,0,7,4,0,1,1,0,2,2,0
6563,14,4,11,4,14,1,1,0,1,2,0
6564,9,4,15,2,13,0,1,1,2,2,0
6565,4,4,12,4,10,3,1,0,2,2,0
6566,9,4,4,2,4,0,1,1,2,2,0
6567,6,4,11,4,12,1,1,0,2,2,0
6568,7,4,5,2,10,0,0,1,2,2,1
6569,6,4,15,2,1,0,1,1,2,2,0
6570,7,2,12,2,4,5,1,0,3,2,1
6571,3,4,11,4,12,3,1,0,1,2,0
6572,11,7,15,0,10,4,1,0,2,2,0
6573,10,4,15,2,3,0,1,1,2,2,0
6574,6,4,11,2,10,0,0,1,2,2,1
6575,8,4,15,0,1,4,0,0,2,2,0
6576,8,4,15,2,7,0,1,1,2,2,1
6577,14,1,7,4,11,3,1,1,1,3,0
6578,4,4,5,2,13,0,1,1,2,2,0
6579,12,4,11,1,1,0,1,1,1,2,1
6580,10,4,11,0,7,4,1,0,2,2,0
6581,8,4,9,2,4,0,1,1,2,2,0
6582,16,4,4,6,6,4,1,0,2,2,0
6583,6,4,9,2,12,0,1,1,2,2,0
6584,6,4,9,4,12,1,1,1,2,2,0
6585,8,4,11,0,6,4,1,1,2,2,0
6586,5,4,9,0,14,1,1,1,3,2,0
6587,9,4,9,4,4,3,1,0,2,2,0
6588,6,4,9,2,12,5,1,0,2,2,1
6589,6,1,9,4,1,3,1,1,2,2,0
6590,7,4,15,4,8,3,1,1,1,2,0
6591,6,4,1,0,6,1,1,0,2,2,0
6592,5,7,11,4,14,4,1,1,2,2,0
6593,3,4,15,4,12,1,1,1,1,2,0
6594,14,4,11,4,4,4,1,1,2,2,0
6595,8,4,15,2,14,0,1,1,2,2,0
6596,9,4,9,2,12,0,1,1,4,2,0
6597,5,4,11,4,14,1,1,0,2,2,0
6598,3,4,11,4,1,2,1,1,4,2,1
6599,11,4,13,2,3,0,1,1,3,2,1
6600,6,4,15,4,4,1,1,0,1,2,0
6601,10,4,15,2,3,0,0,1,2,2,1
6602,5,0,15,2,12,0,1,1,2,4,1
6603,4,4,15,4,4,3,1,1,2,2,0
6604,10,4,11,2,8,0,1,1,1,2,1
6605,8,4,9,2,12,5,1,0,2,2,0
6606,9,6,11,2,10,0,1,1,2,2,1
6607,4,4,9,4,10,1,1,0,2,2,0
6608,12,6,12,0,4,1,1,1,2,2,0
6609,8,2,9,0,11,1,1,0,2,2,0
6610,7,4,11,4,8,1,0,0,2,2,0
6611,11,4,10,2,13,5,1,0,2,2,0
6612,14,4,15,5,12,1,1,1,2,2,0
6613,8,2,11,4,8,3,0,1,2,2,0
6614,12,6,11,3,3,3,1,1,2,2,0
6615,4,2,3,4,8,4,1,0,2,2,0
6616,10,4,7,0,10,1,1,1,2,2,0
6617,4,6,9,4,4,3,1,0,0,2,0
6618,9,4,9,2,12,0,1,1,2,2,0
6619,11,7,11,2,1,5,1,0,2,2,0
6620,5,4,9,2,14,0,1,1,3,2,0
6621,7,4,7,1,13,1,0,0,1,2,0
6622,4,4,14,4,9,3,1,0,2,2,0
6623,4,4,9,4,1,1,1,1,0,2,0
6624,8,4,11,0,12,4,1,0,2,2,0
6625,4,4,1,4,5,1,1,0,1,2,0
6626,5,4,7,4,12,1,1,1,3,2,0
6627,7,4,11,4,6,3,0,1,2,2,0
6628,9,4,1,2,6,0,1,1,2,2,0
6629,11,6,8,2,3,0,0,1,1,2,0
6630,8,6,11,2,3,0,1,1,1,2,1
6631,8,5,15,2,4,0,0,1,1,2,1
6632,6,4,9,3,12,1,1,1,2,2,0
6633,8,4,9,2,10,0,0,1,2,2,1
6634,5,4,11,4,1,3,1,1,2,2,0
6635,6,4,4,2,13,0,1,1,1,2,0
6636,6,4,9,4,4,1,1,0,2,2,1
6637,5,4,8,2,3,0,1,1,2,2,1
6638,3,4,15,4,4,1,1,1,1,1,0
6639,5,4,2,4,8,3,1,1,2,2,0
6640,5,1,15,2,8,0,1,1,2,2,0
6641,8,2,11,4,10,1,0,0,2,2,0
6642,5,4,12,4,4,3,1,1,2,2,0
6643,12,4,9,2,10,0,1,1,2,2,0
6644,4,5,11,4,8,3,1,1,2,2,0
6645,9,4,11,2,4,0,1,1,2,2,0
6646,10,6,8,0,12,1,1,0,2,2,0
6647,3,4,8,4,1,1,1,1,1,2,0
6648,8,2,9,2,10,0,0,1,2,1,0
6649,9,2,9,2,10,0,1,1,2,2,1
6650,3,4,15,4,8,3,1,1,0,2,0
6651,7,4,13,2,7,0,1,1,2,2,1
6652,3,6,11,4,8,1,1,0,0,2,0
6653,8,4,15,2,12,0,1,1,2,2,1
6654,7,0,7,5,0,2,1,0,2,1,0
6655,7,4,11,4,1,1,1,1,2,2,0
6656,4,4,15,2,1,0,1,1,2,2,0
6657,3,4,11,4,1,1,1,1,0,2,1
6658,8,7,12,0,12,1,1,0,2,2,0
6659,4,4,12,4,12,1,1,0,2,2,0
6660,11,4,15,6,1,4,1,1,2,2,0
6661,5,4,11,4,8,3,1,1,2,2,0
6662,8,4,11,4,7,2,1,1,0,2,1
6663,6,6,15,2,4,0,1,1,1,2,1
6664,3,4,0,4,8,3,1,0,1,2,0
6665,5,4,15,4,12,3,1,0,2,2,0
6666,8,6,15,2,10,0,1,1,2,2,0
6667,10,4,11,0,4,1,0,0,2,2,0
6668,7,4,15,4,12,2,0,0,2,2,0
6669,4,4,12,4,4,1,1,1,2,2,0
6670,4,4,11,4,1,3,0,1,2,2,0
6671,6,4,15,2,10,0,1,1,2,2,1
6672,3,4,11,4,8,1,1,1,1,2,0
6673,9,6,0,4,6,1,1,0,2,3,0
6674,7,4,1,0,5,1,1,0,2,2,0
6675,7,5,9,3,4,3,1,0,2,2,0
6676,3,4,11,4,1,3,0,1,1,2,0
6677,8,4,9,2,14,0,1,1,2,2,1
6678,4,4,11,4,7,1,1,1,2,2,0
6679,5,4,12,4,10,1,1,0,2,2,1
6680,6,4,11,4,7,2,0,0,2,2,0
6681,7,4,8,0,10,1,1,1,1,2,0
6682,6,4,15,2,10,0,1,1,2,2,0
6683,8,4,1,2,5,0,1,1,1,2,0
6684,6,4,15,4,8,3,1,1,2,2,0
6685,5,6,11,4,6,4,1,0,3,2,0
6686,9,4,15,2,13,0,1,1,2,2,1
6687,3,4,11,4,8,3,1,1,4,2,0
6688,7,0,12,4,0,4,1,1,2,2,0
6689,6,4,3,2,5,0,1,1,1,2,1
6690,5,7,9,4,10,1,1,1,1,2,0
6691,4,4,13,4,10,3,1,1,1,2,0
6692,12,4,9,0,12,1,1,1,2,2,0
6693,10,4,7,2,4,0,1,1,2,2,1
6694,6,2,0,6,10,1,1,0,1,2,0
6695,6,4,15,4,7,1,1,0,2,2,0
6696,7,4,15,6,1,4,1,0,2,2,0
6697,7,4,11,2,12,0,1,1,2,2,1
6698,7,4,9,2,10,0,1,1,2,2,0
6699,8,4,11,2,7,0,1,1,2,2,1
6700,10,7,9,2,11,0,1,1,2,2,0
6701,8,4,9,2,13,5,1,0,2,2,1
6702,3,4,0,4,6,3,1,0,1,2,0
6703,4,4,1,0,6,4,1,0,2,2,0
6704,6,4,9,4,12,3,1,1,3,2,0
6705,10,1,2,2,10,0,1,1,2,2,1
6706,6,4,11,0,14,4,1,0,1,2,0
6707,3,4,11,4,7,3,0,0,1,2,0
6708,10,4,12,2,4,0,1,1,1,2,1
6709,9,4,11,2,3,0,1,1,1,2,0
6710,8,4,11,5,1,2,0,0,2,2,0
6711,7,3,9,5,11,1,1,1,1,2,0
6712,6,4,0,4,4,1,1,1,2,2,0
6713,9,4,12,0,10,1,1,1,2,2,0
6714,6,4,11,2,7,2,0,0,2,2,0
6715,7,4,9,4,1,3,1,1,2,2,0
6716,6,7,9,2,11,0,1,1,2,2,1
6717,8,4,11,5,10,1,1,1,2,2,0
6718,10,4,15,2,1,0,1,1,2,2,0
6719,9,4,11,2,1,5,1,0,2,2,1
6720,4,4,15,4,1,1,1,1,2,2,0
6721,8,4,11,2,12,0,1,1,2,2,0
6722,6,4,11,2,3,0,1,1,1,2,0
6723,14,5,14,4,2,3,1,1,2,2,0
6724,5,4,9,4,4,4,1,0,3,2,0
6725,8,4,15,2,1,5,1,0,0,2,1
6726,5,4,15,4,1,3,1,1,2,2,0
6727,4,4,15,4,1,1,1,1,1,2,0
6728,7,1,15,2,8,0,1,1,2,2,1
6729,7,4,15,0,8,1,1,0,1,2,0
6730,4,0,11,4,0,1,1,1,2,2,0
6731,7,6,11,2,5,0,1,1,2,2,0
6732,3,4,9,4,12,3,1,0,2,2,0
6733,9,4,11,2,14,0,1,1,2,2,0
6734,12,4,15,2,10,0,1,1,2,2,1
6735,4,4,11,4,4,3,1,0,1,2,0
6736,10,4,12,2,4,0,1,1,2,2,0
6737,6,4,15,2,4,0,1,1,2,2,1
6738,13,0,11,2,0,5,0,0,1,2,1
6739,9,4,8,2,7,0,1,1,2,2,0
6740,12,4,9,2,12,0,1,1,0,2,0
6741,8,4,15,2,12,0,1,1,2,2,0
6742,9,6,11,0,6,1,1,1,2,2,0
6743,10,4,8,2,7,0,0,1,1,2,1
6744,9,4,11,2,12,0,1,1,2,2,0
6745,4,4,2,4,7,3,0,0,1,2,0
6746,3,4,15,4,8,3,1,0,2,2,0
6747,4,4,15,2,4,0,1,1,0,2,1
6748,6,0,12,2,0,0,1,1,2,2,0
6749,4,6,11,4,6,3,1,0,2,2,0
6750,8,7,9,2,10,0,0,1,2,2,0
6751,9,4,8,2,12,0,1,1,1,2,0
6752,8,4,11,2,8,0,1,1,2,1,0
6753,4,7,9,4,4,3,1,0,0,2,0
6754,5,4,11,4,6,1,1,0,2,2,0
6755,7,4,11,2,3,0,1,1,2,2,1
6756,11,4,15,2,12,0,1,1,2,2,0
6757,3,4,9,4,4,1,1,1,2,2,0
6758,10,4,15,2,3,0,1,1,1,2,0
6759,5,4,5,4,8,3,1,0,2,2,0
6760,3,4,11,4,8,1,0,1,1,2,1
6761,8,4,12,2,3,0,1,1,2,4,0
6762,9,4,15,4,3,3,1,0,1,2,0
6763,5,4,7,2,12,5,1,0,2,2,0
6764,7,4,11,2,1,0,0,1,1,2,0
6765,8,4,15,2,4,0,1,1,1,2,0
6766,14,4,4,5,7,4,1,1,3,2,0
6767,8,2,15,2,4,0,1,1,2,2,0
6768,3,4,9,4,1,1,1,0,3,2,0
6769,8,4,9,2,10,0,1,1,2,2,0
6770,7,4,15,2,3,0,1,1,2,3,0
6771,5,4,11,3,5,3,1,0,1,2,0
6772,8,4,11,0,3,4,1,1,2,2,0
6773,12,4,11,2,4,5,1,0,0,2,0
6774,8,1,9,2,4,0,1,1,2,2,1
6775,4,4,11,4,8,2,1,1,1,2,0
6776,4,4,9,4,12,1,1,1,1,2,0
6777,9,4,11,0,6,1,1,1,1,2,0
6778,6,2,11,2,0,0,0,1,2,2,0
6779,5,4,9,2,4,5,1,0,2,2,1
6780,4,2,11,4,5,2,1,0,0,2,0
6781,11,6,5,2,10,0,1,1,2,2,1
6782,14,4,9,0,10,4,1,0,1,2,0
6783,8,4,0,2,3,0,1,1,2,2,0
6784,5,4,6,2,10,0,1,1,2,2,0
