,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9295,4,4,11,4,1,1,1,0,2,2,0
9296,6,4,11,2,14,0,1,1,2,2,0
9297,4,4,7,2,10,0,1,1,2,2,0
9298,4,4,11,4,8,3,1,0,2,2,0
9299,7,4,11,2,12,0,1,1,2,2,0
9300,6,4,11,2,12,0,1,1,2,2,0
9301,4,4,1,4,12,3,1,0,1,2,0
9302,5,4,11,4,8,1,0,1,1,2,0
9303,11,5,15,4,0,3,1,0,2,2,0
9304,9,4,15,0,13,1,1,1,2,2,0
9305,6,4,7,2,1,0,1,1,2,2,1
9306,6,4,0,2,12,0,1,1,2,2,1
9307,6,4,9,2,1,5,1,0,2,2,0
9308,7,6,9,2,4,0,1,1,2,3,1
9309,13,4,11,2,12,0,1,1,0,2,0
9310,5,6,11,4,3,2,1,1,2,2,0
9311,6,2,9,2,10,0,1,1,2,2,0
9312,17,6,12,6,10,1,1,1,3,2,1
9313,4,4,11,4,6,3,1,1,0,2,0
9314,7,4,9,4,8,4,1,0,2,2,0
9315,12,4,11,0,4,1,1,0,3,2,0
9316,8,4,8,2,4,0,1,1,2,2,1
9317,4,4,11,4,13,1,1,1,1,2,0
9318,10,4,12,2,10,5,1,0,2,0,1
9319,7,4,11,2,1,5,1,0,2,2,1
9320,4,4,15,2,3,0,1,1,2,2,0
9321,6,2,11,5,1,4,0,1,2,2,0
9322,7,1,8,0,3,1,1,1,3,2,0
9323,5,4,8,2,3,0,1,1,4,2,0
9324,3,4,9,4,7,3,1,1,2,2,0
9325,3,6,9,4,5,1,1,1,2,2,0
9326,6,4,14,4,10,1,1,0,2,2,0
9327,7,4,12,3,7,3,1,1,2,0,0
9328,9,4,11,2,12,0,1,1,2,2,0
9329,11,4,6,6,3,4,1,1,2,2,0
9330,10,4,11,2,8,0,0,1,2,2,0
9331,3,7,9,4,4,3,1,1,2,2,0
9332,8,2,15,0,1,1,1,1,2,2,0
9333,7,4,9,6,10,1,1,1,2,2,0
9334,6,4,15,5,1,1,1,0,0,2,0
9335,4,4,12,4,10,1,1,0,1,2,0
9336,12,6,11,2,3,0,1,1,2,2,1
9337,8,4,7,2,7,0,1,1,2,2,0
9338,8,4,11,0,4,1,1,0,2,2,1
9339,6,4,12,4,4,1,1,1,0,2,0
9340,4,4,9,4,4,1,1,0,1,2,0
9341,9,4,7,0,13,4,1,0,2,2,0
9342,10,4,11,2,3,0,1,1,2,2,0
9343,7,4,15,0,4,1,1,0,2,2,0
9344,3,4,15,4,1,1,1,0,2,2,0
9345,7,4,14,4,10,1,0,0,2,2,0
9346,7,4,15,5,4,1,1,0,2,2,0
9347,7,4,7,2,4,0,1,1,2,2,1
9348,4,4,15,4,8,1,1,1,2,2,0
9349,6,7,8,4,13,1,0,1,0,2,0
9350,10,2,9,2,10,0,0,1,2,2,1
9351,4,4,11,4,4,1,1,0,2,2,0
9352,7,6,9,2,5,0,1,1,2,2,1
9353,6,4,11,5,3,1,1,0,2,2,0
9354,10,4,10,6,10,1,1,0,2,2,1
9355,13,4,5,2,7,0,1,1,3,0,1
9356,3,4,1,4,14,3,1,1,1,2,0
9357,8,4,15,0,1,4,1,0,1,2,0
9358,6,4,5,2,7,0,1,1,2,2,0
9359,4,4,11,4,4,1,1,0,1,2,1
9360,8,4,9,2,6,0,1,1,2,2,0
9361,6,1,9,4,10,1,1,1,0,2,0
9362,8,4,15,4,6,2,1,1,2,2,0
9363,5,4,9,2,10,0,0,1,2,2,1
9364,15,4,11,3,1,3,1,1,2,4,0
9365,10,6,9,0,5,1,1,0,3,2,0
9366,3,6,11,0,8,4,1,0,2,2,0
9367,4,4,11,4,8,3,1,0,2,2,0
9368,7,4,11,4,13,4,0,0,3,2,0
9369,5,6,1,4,8,3,0,1,2,2,0
9370,8,4,1,2,4,0,1,1,1,2,1
9371,4,4,6,4,9,3,1,0,2,2,0
9372,7,4,15,2,4,5,1,0,2,2,1
9373,12,4,14,2,10,0,1,1,0,2,0
9374,8,4,11,2,3,0,1,1,2,2,0
9375,10,4,1,2,14,0,0,1,2,2,1
9376,8,4,1,4,8,3,0,1,2,2,0
9377,10,4,10,2,10,0,1,1,1,2,0
9378,5,4,7,4,8,2,1,1,2,2,0
9379,5,4,11,4,12,1,0,0,2,2,0
9380,8,4,8,0,1,3,1,1,2,2,0
9381,8,4,9,0,8,2,1,1,1,2,0
9382,9,0,11,2,3,0,1,1,2,2,1
9383,6,4,0,4,13,1,1,1,3,2,0
9384,10,5,8,2,4,0,1,1,2,2,0
9385,6,4,7,2,14,0,1,1,3,3,1
9386,7,4,11,2,3,3,1,0,3,2,1
9387,9,2,11,2,10,0,1,1,2,2,0
9388,12,4,11,0,7,1,1,1,2,2,0
9389,3,4,15,4,1,3,1,1,1,2,0
9390,5,4,15,4,1,1,1,1,1,2,0
9391,6,4,9,0,10,1,1,1,2,2,0
9392,7,4,9,2,4,0,1,1,3,2,0
9393,6,4,5,0,13,1,1,0,2,0,0
9394,8,4,11,0,4,4,1,0,2,2,0
9395,6,4,15,4,12,3,1,0,2,2,0
9396,8,4,15,2,1,0,1,1,3,2,0
9397,7,4,15,2,6,0,0,1,2,2,0
9398,10,6,15,2,3,0,1,1,2,2,0
9399,12,4,11,2,3,0,1,1,2,2,0
9400,11,4,7,2,10,0,1,1,2,2,1
9401,6,2,10,2,10,0,1,1,2,2,0
9402,11,4,10,2,10,0,1,1,2,2,0
9403,4,0,11,4,0,1,1,1,1,2,0
9404,5,4,9,4,12,3,1,1,2,4,0
9405,4,4,8,4,13,4,1,1,1,2,0
9406,7,4,11,2,3,0,1,1,1,1,0
9407,6,4,8,2,12,0,1,1,3,2,0
9408,6,4,11,4,8,1,1,0,2,2,0
9409,6,5,10,4,10,3,1,1,2,2,0
9410,5,4,8,4,3,3,1,0,2,2,0
9411,7,4,15,2,3,0,1,1,2,2,1
9412,5,4,11,4,14,1,1,1,2,2,1
9413,9,4,11,0,12,1,1,0,1,2,0
9414,6,4,11,2,3,0,1,1,2,2,0
9415,10,4,11,2,8,0,0,1,2,2,0
9416,7,4,9,2,14,0,1,1,2,2,0
9417,4,4,11,4,7,3,1,0,2,2,0
9418,3,4,9,4,4,1,1,1,1,2,1
9419,5,4,9,2,6,0,0,1,2,2,0
9420,9,4,14,2,10,0,1,1,2,3,1
9421,4,4,2,4,8,3,1,1,1,2,0
9422,9,6,15,4,12,3,1,1,2,2,0
9423,6,4,11,0,13,3,1,1,2,2,0
9424,5,4,15,2,1,0,1,1,2,2,1
9425,9,4,12,2,7,0,0,1,3,2,1
9426,7,4,11,2,4,0,1,1,1,2,0
9427,6,7,11,2,14,0,1,1,1,2,1
9428,15,2,15,6,7,1,0,1,2,2,0
9429,11,4,15,2,1,0,1,1,2,2,0
9430,6,5,7,4,10,3,1,1,2,2,0
9431,5,1,11,4,8,1,0,0,1,2,0
9432,4,6,12,4,8,3,1,1,1,2,0
9433,6,4,12,2,10,0,1,1,2,2,1
9434,6,4,11,4,12,1,1,1,2,2,0
9435,7,4,7,2,1,0,1,1,2,2,0
9436,6,0,15,2,0,5,1,0,2,2,1
9437,5,4,15,4,1,1,1,1,2,0,0
9438,7,4,10,2,3,0,1,1,2,2,1
9439,6,0,12,0,0,4,1,1,2,2,0
9440,12,4,15,0,4,1,1,1,2,2,0
9441,9,4,11,0,4,4,1,0,2,2,0
9442,10,4,9,0,10,1,1,1,2,3,0
9443,9,2,9,0,10,1,0,0,2,2,0
9444,6,7,15,2,1,0,1,1,2,2,0
9445,12,6,8,2,11,0,1,1,2,2,0
9446,5,4,15,2,12,0,1,1,1,2,0
9447,7,4,11,2,3,0,1,1,2,3,0
9448,7,4,15,4,8,1,0,0,1,2,0
9449,4,2,1,4,8,3,1,1,1,2,0
9450,5,5,11,4,0,1,1,1,2,2,0
9451,4,4,1,4,8,3,0,1,2,2,0
9452,11,5,9,2,4,0,1,1,1,4,0
9453,9,4,1,2,3,0,1,1,2,2,0
9454,9,4,15,0,8,1,1,1,2,2,0
9455,9,5,9,0,4,4,0,0,2,2,0
9456,5,4,11,2,4,0,1,1,2,2,1
9457,6,0,11,4,0,1,1,0,2,2,0
9458,8,4,11,2,3,0,0,1,2,2,0
9459,7,4,9,2,12,0,1,1,2,2,1
9460,7,4,15,0,1,4,1,0,2,2,0
9461,7,4,9,2,10,0,1,1,2,2,0
9462,12,4,12,2,4,0,1,1,2,2,1
9463,5,0,11,4,0,3,1,0,2,2,1
9464,5,5,11,4,12,3,1,1,2,2,0
9465,6,4,11,2,7,5,1,0,2,2,0
9466,9,4,7,2,1,0,1,1,2,2,0
9467,4,4,11,4,7,1,1,1,2,2,0
9468,5,4,15,2,8,0,0,1,4,2,0
9469,3,2,9,4,10,1,1,1,2,2,0
9470,8,4,15,2,3,0,1,1,2,2,1
9471,4,6,1,4,5,1,0,0,3,2,0
9472,8,4,8,4,13,1,0,0,1,2,0
9473,13,4,12,2,7,0,1,1,1,2,0
9474,9,4,11,2,13,0,0,1,2,2,0
9475,6,0,11,2,0,0,1,1,3,2,0
9476,5,4,11,4,8,3,0,1,1,2,0
9477,3,4,9,4,8,3,1,1,1,2,0
9478,7,4,9,2,8,0,1,1,2,2,0
9479,8,4,15,4,7,3,1,1,1,2,0
9480,8,2,9,4,10,3,1,1,3,2,0
9481,7,6,2,4,5,2,1,0,2,2,0
9482,4,2,9,4,10,1,0,1,2,2,0
9483,9,4,11,2,7,0,1,1,2,2,0
9484,4,4,15,4,3,1,1,0,2,2,1
9485,8,4,9,2,14,0,1,1,1,2,0
9486,11,2,11,2,11,0,1,1,2,2,0
9487,9,4,12,0,6,4,0,0,2,2,1
9488,4,4,11,4,14,1,1,1,2,2,0
9489,8,7,15,4,1,3,1,1,1,2,0
9490,8,4,7,5,1,1,1,1,2,2,0
9491,8,4,5,2,14,0,1,1,3,2,1
9492,13,4,15,0,6,4,1,0,2,2,0
9493,4,4,15,4,10,3,1,0,2,2,0
9494,11,4,15,2,3,0,1,1,2,2,0
9495,9,2,11,2,11,0,1,1,2,2,0
9496,6,2,15,2,1,0,1,1,2,2,0
9497,6,4,15,4,3,3,1,0,2,2,0
9498,10,4,5,0,12,4,1,0,2,0,0
9499,6,0,11,5,0,4,1,1,2,2,0
9500,8,5,9,4,12,3,1,0,2,2,0
9501,11,4,11,2,6,0,1,1,2,2,0
9502,9,4,10,2,10,0,1,1,2,2,1
9503,12,1,15,2,1,0,1,1,2,2,1
9504,12,7,15,2,14,3,1,1,2,2,1
9505,8,4,12,2,10,0,1,1,2,2,1
9506,4,1,9,4,1,1,1,0,0,2,0
9507,7,4,0,2,4,0,1,1,2,2,1
9508,8,4,11,0,4,1,1,1,3,2,0
9509,10,4,0,2,4,0,1,1,1,2,1
9510,3,4,11,0,8,4,1,0,1,2,1
9511,7,4,7,2,13,0,0,1,1,2,0
9512,3,0,12,4,0,3,1,1,2,3,0
9513,11,4,15,6,8,1,1,0,2,2,0
9514,8,4,11,2,12,0,1,1,3,3,1
9515,10,4,9,2,10,0,1,1,2,2,0
9516,3,4,1,4,5,3,1,1,1,2,0
9517,13,4,7,2,10,0,1,1,4,2,0
9518,12,4,1,2,12,0,1,1,2,2,1
9519,6,2,9,3,10,3,0,0,2,2,0
9520,12,6,6,5,8,2,1,1,2,2,0
9521,6,4,15,2,14,0,1,1,2,2,0
9522,10,4,15,2,3,0,1,1,2,2,0
9523,8,4,9,4,1,1,1,0,2,2,0
9524,10,0,15,6,0,4,1,0,2,2,1
9525,18,2,9,2,10,0,1,1,0,2,1
9526,12,4,9,2,14,0,1,1,1,2,1
9527,8,5,11,4,12,1,1,0,2,2,0
9528,8,4,9,4,12,3,1,0,3,2,0
9529,5,4,3,2,3,0,1,1,2,2,0
9530,10,4,11,2,12,0,1,1,2,2,1
9531,4,4,11,5,4,1,1,1,0,2,0
9532,10,4,9,0,14,1,1,1,2,2,0
9533,10,4,15,2,13,0,0,1,1,2,0
9534,7,4,15,2,6,0,1,1,2,0,0
9535,6,4,11,4,4,1,1,1,2,2,0
9536,13,4,9,2,4,0,1,1,3,2,1
9537,6,4,11,2,10,0,1,1,2,2,1
9538,10,4,9,2,4,0,1,1,2,2,0
9539,9,4,11,0,6,3,0,0,2,2,0
9540,9,4,9,2,12,0,1,1,2,2,0
9541,8,1,1,2,3,0,0,1,2,2,1
9542,10,5,15,2,12,0,1,1,2,2,0
9543,6,4,15,4,6,4,0,0,2,2,0
9544,10,4,9,2,4,0,1,1,2,2,1
9545,6,4,15,0,1,1,1,0,2,2,0
9546,4,4,1,4,12,3,1,0,1,2,0
9547,4,4,11,2,3,0,1,1,2,2,0
9548,7,1,0,2,4,5,1,0,2,0,1
9549,10,4,11,0,1,1,1,1,2,2,0
9550,7,4,15,2,12,0,1,1,2,2,1
9551,10,4,8,2,12,0,1,1,1,2,0
9552,11,4,12,2,6,0,1,1,2,2,0
9553,9,5,4,2,5,0,1,1,2,2,0
9554,8,4,15,2,7,0,0,1,2,2,0
9555,9,4,11,2,6,5,0,0,3,2,1
9556,7,4,8,0,4,1,1,1,2,2,0
9557,10,5,0,6,4,1,1,1,2,2,0
9558,7,4,7,2,10,0,1,1,2,2,0
9559,7,4,9,2,7,0,0,1,2,2,1
9560,9,4,15,2,1,5,0,0,0,2,1
9561,6,4,8,2,10,0,1,1,2,2,0
9562,5,4,11,4,6,3,1,0,2,2,0
9563,7,6,11,2,14,0,1,1,2,2,0
9564,8,4,11,0,8,1,0,0,2,2,0
9565,5,2,12,4,10,1,1,1,2,2,0
9566,4,4,15,4,6,4,1,0,2,2,0
9567,7,2,11,2,11,0,1,1,2,2,0
9568,9,2,11,2,1,5,1,0,0,2,1
9569,9,4,11,0,1,4,1,0,2,1,0
9570,9,4,12,0,4,1,1,0,2,2,1
9571,11,3,0,2,4,0,1,1,2,2,0
9572,6,1,15,0,4,1,1,1,2,2,0
9573,5,4,11,2,4,0,1,1,1,2,0
9574,3,7,11,4,7,1,0,0,1,2,0
9575,8,6,11,2,3,0,0,1,2,2,1
9576,6,2,5,4,7,3,1,1,2,2,0
9577,9,4,11,0,3,1,1,1,2,2,0
9578,4,0,15,4,0,3,1,0,1,2,1
9579,10,4,9,0,8,1,0,1,2,2,1
9580,4,4,11,4,8,2,1,0,3,2,0
9581,6,4,9,2,12,0,1,1,1,2,0
9582,7,4,1,2,7,0,1,1,2,2,0
9583,8,4,11,4,6,3,1,1,2,2,0
9584,10,7,9,6,4,4,1,1,2,2,0
9585,4,4,1,4,3,1,1,0,1,2,0
9586,8,4,11,2,3,0,1,1,1,2,0
9587,5,4,11,4,8,3,0,0,2,2,0
9588,6,4,11,2,3,0,1,1,2,2,0
9589,8,4,9,2,10,0,1,1,2,2,1
9590,10,4,14,2,10,0,1,1,2,3,1
9591,10,4,9,3,8,2,0,0,2,2,0
9592,5,2,11,4,11,1,1,0,2,2,0
9593,4,2,15,4,1,1,0,1,2,2,0
9594,11,2,7,2,10,0,1,1,1,2,1
9595,9,4,15,0,1,4,1,0,2,2,0
9596,5,4,11,2,7,0,1,1,2,2,0
9597,16,5,9,2,12,0,1,1,2,2,0
9598,13,4,11,2,12,0,1,1,2,2,0
9599,9,2,11,2,11,0,1,1,2,2,1
9600,16,4,14,0,13,1,1,1,1,0,0
9601,4,4,9,4,10,1,1,0,2,2,0
9602,9,4,11,2,8,0,1,1,3,3,1
9603,5,4,9,2,4,5,1,0,0,2,1
9604,9,4,15,0,1,1,1,0,1,2,0
9605,6,4,7,2,3,0,1,1,2,2,1
9606,7,4,11,2,6,0,1,1,2,2,1
9607,5,0,11,4,0,3,0,0,2,2,0
9608,3,4,11,4,12,1,1,0,1,2,0
9609,9,4,1,0,13,4,1,0,2,2,0
9610,7,7,11,2,13,5,1,0,2,2,1
9611,7,4,11,4,1,3,1,0,2,2,0
9612,10,4,11,6,14,1,1,1,2,2,0
9613,9,0,15,4,0,1,1,1,2,2,0
9614,13,0,11,2,14,0,1,1,4,2,0
9615,11,6,4,2,3,0,1,1,2,2,0
9616,9,4,11,2,3,0,1,1,2,2,0
9617,10,4,11,0,1,1,1,0,2,2,1
9618,4,4,15,4,1,3,1,1,2,2,0
9619,6,4,11,4,3,1,1,0,2,2,0
9620,4,7,15,4,1,3,1,0,2,2,0
9621,8,6,1,2,5,0,1,1,1,2,1
9622,12,4,15,2,12,0,1,1,3,2,1
9623,9,4,11,2,3,0,1,1,2,2,0
9624,6,4,1,4,11,1,1,0,2,2,0
9625,7,1,12,0,10,1,1,1,2,2,1
9626,5,6,9,2,4,0,0,1,2,2,0
9627,8,4,11,2,7,0,0,1,3,2,0
9628,8,4,11,2,12,0,1,1,2,2,0
9629,6,4,12,0,5,1,1,1,2,2,0
9630,8,4,9,2,4,0,1,1,1,2,1
9631,9,4,11,2,7,0,1,1,2,2,0
9632,4,2,9,4,10,3,1,1,1,2,1
9633,6,4,11,2,8,0,1,1,2,2,1
9634,4,4,11,4,7,1,1,1,2,2,0
9635,9,4,15,0,12,1,1,1,2,2,0
9636,7,4,11,5,1,4,1,0,2,2,0
9637,6,2,11,4,1,3,0,0,2,2,0
9638,4,4,11,4,12,3,1,0,2,2,0
9639,8,4,15,5,1,4,0,0,2,2,0
9640,11,6,9,2,10,0,1,1,1,1,1
9641,7,5,9,2,10,0,0,1,2,2,0
9642,9,1,9,0,7,4,1,0,2,2,0
9643,11,4,15,6,12,4,1,0,2,2,0
9644,8,4,3,4,6,3,1,1,3,2,0
9645,6,4,15,4,4,1,1,1,2,2,0
9646,4,7,9,4,10,1,1,1,2,2,0
9647,8,4,9,4,10,3,1,1,0,2,0
9648,10,4,11,2,8,2,1,0,2,2,0
9649,3,4,5,4,7,4,0,0,1,0,0
9650,5,4,9,4,5,2,1,1,2,2,0
9651,8,6,13,2,9,3,0,1,2,2,0
9652,6,4,9,2,1,0,1,1,2,2,0
9653,4,4,11,4,8,1,0,0,0,2,0
9654,8,4,11,0,4,1,1,1,2,2,0
9655,9,4,11,4,14,3,1,1,1,2,0
9656,7,4,5,2,14,0,1,1,1,2,1
9657,6,4,9,4,12,1,1,0,2,2,0
9658,10,4,15,2,14,0,1,1,2,2,0
9659,14,4,11,2,7,0,1,1,0,2,0
9660,4,6,11,2,8,0,0,1,3,2,0
9661,5,0,12,4,0,3,1,1,1,2,0
9662,6,4,11,4,7,3,1,1,2,2,0
9663,5,2,10,6,10,1,1,0,2,2,1
9664,15,4,11,2,6,0,0,1,2,2,0
9665,12,6,0,2,8,0,0,1,2,0,0
9666,5,4,11,4,6,3,1,0,1,2,0
9667,11,6,1,2,5,2,1,0,2,2,0
9668,11,4,8,0,10,4,1,0,2,2,0
9669,8,3,11,2,8,0,1,1,2,2,1
9670,6,4,11,4,14,3,1,0,2,2,0
9671,7,4,9,0,12,1,1,0,1,2,0
9672,10,4,12,2,4,5,1,0,3,2,0
9673,3,4,15,4,14,3,1,0,3,2,0
9674,8,4,11,2,3,0,1,1,2,2,1
9675,16,6,15,2,3,0,1,1,2,2,1
9676,4,4,11,4,8,3,1,1,2,2,0
9677,5,4,11,4,6,3,1,0,2,2,0
9678,5,4,11,3,3,2,1,0,1,2,0
9679,9,4,7,2,8,0,1,1,2,2,0
9680,5,4,15,4,1,3,1,1,2,2,0
9681,9,4,3,2,4,0,1,1,1,2,1
9682,6,4,0,4,12,1,1,0,3,2,0
9683,10,4,9,2,4,0,1,1,2,2,1
9684,3,6,9,4,4,1,1,1,0,0,0
9685,9,4,15,2,4,0,1,1,2,2,1
9686,5,2,14,2,10,0,1,1,2,2,0
9687,9,2,12,2,4,0,1,1,1,2,1
9688,6,4,15,2,6,0,0,1,2,2,0
9689,5,4,9,4,12,1,0,0,2,2,0
9690,12,4,11,0,6,4,1,0,2,2,0
9691,3,4,11,0,8,1,1,0,2,2,0
9692,16,2,9,4,4,1,1,1,2,2,0
9693,6,4,11,4,8,3,1,0,2,1,0
9694,12,4,15,5,1,4,1,0,2,2,0
9695,4,4,12,4,10,1,0,0,3,2,0
9696,4,4,11,4,12,3,1,1,2,2,0
9697,9,4,15,2,10,0,1,1,2,2,1
9698,9,4,11,2,7,0,1,1,2,2,1
9699,10,6,1,2,12,0,1,1,2,2,0
9700,4,2,9,4,10,1,1,0,1,2,0
9701,6,4,15,4,7,1,1,1,1,2,0
9702,4,1,11,4,4,1,1,1,2,2,1
9703,3,7,5,4,13,1,1,0,4,2,0
9704,11,4,7,3,4,3,1,1,2,2,0
9705,6,4,11,4,4,1,1,1,2,2,0
9706,6,4,14,2,10,0,1,1,0,2,1
9707,12,4,11,2,3,5,1,0,0,2,1
9708,7,4,15,2,3,0,0,1,2,2,1
9709,9,4,11,2,12,0,1,1,2,2,0
9710,5,4,15,4,12,3,1,1,2,2,0
9711,11,6,9,6,10,3,0,1,2,2,1
9712,6,4,15,4,4,1,1,1,2,2,0
9713,8,4,15,4,10,1,1,1,1,2,0
9714,7,4,11,4,7,1,1,1,2,2,0
9715,5,6,14,2,10,5,1,0,2,0,0
9716,17,4,3,2,3,0,1,1,2,2,1
9717,12,8,12,2,8,0,0,1,1,2,0
9718,6,2,11,4,4,1,1,1,2,2,1
9719,7,4,11,2,12,0,1,1,3,2,0
9720,8,1,11,2,4,0,1,1,3,2,0
9721,7,4,15,2,4,0,0,1,2,2,1
9722,3,4,11,0,3,4,1,0,0,2,0
9723,9,2,3,2,5,0,1,1,3,2,0
9724,6,4,11,4,6,3,1,1,2,2,0
9725,5,4,11,2,1,0,0,1,2,2,0
9726,5,4,15,4,6,3,1,0,2,2,0
9727,9,4,12,2,8,1,1,1,1,2,0
9728,6,4,11,2,3,0,1,1,2,2,1
9729,5,7,9,4,1,3,1,1,0,2,0
9730,6,7,9,2,4,0,0,1,2,2,1
9731,7,4,15,2,14,0,1,1,2,2,0
9732,5,2,9,4,10,1,1,0,2,2,0
9733,8,4,15,2,6,0,1,1,2,2,0
9734,5,6,2,2,5,0,1,1,1,2,1
9735,4,4,1,4,7,1,0,0,1,2,0
9736,12,5,9,2,10,0,1,1,1,2,0
9737,8,6,2,2,5,0,1,1,0,2,1
9738,8,4,0,2,4,0,1,1,2,2,0
9739,4,4,11,4,12,3,1,0,2,2,0
9740,7,4,0,2,12,0,1,1,3,2,1
9741,7,2,7,2,1,5,1,0,2,2,1
9742,11,4,12,6,4,1,1,0,2,2,0
9743,4,4,11,4,4,3,1,1,1,2,0
9744,8,4,15,4,12,3,0,0,2,2,0
9745,3,4,7,4,4,1,1,0,2,2,0
9746,4,4,11,4,14,4,1,0,1,2,0
9747,4,4,15,4,4,1,1,1,0,2,0
9748,6,4,9,4,4,4,0,0,0,2,0
9749,8,2,12,2,10,5,1,0,1,2,0
9750,4,4,11,4,8,3,1,1,2,2,0
9751,4,4,9,2,1,0,1,1,1,2,0
9752,7,4,9,0,12,1,1,1,2,2,0
9753,9,4,15,4,4,1,1,1,2,2,0
9754,6,7,15,2,1,5,1,0,2,2,1
9755,8,4,15,4,4,4,1,0,2,2,0
9756,7,4,15,4,8,3,0,0,2,2,0
9757,5,0,0,4,0,3,1,0,2,2,0
9758,6,4,11,2,7,0,1,1,2,2,1
9759,8,2,12,2,4,0,1,1,2,2,1
9760,8,4,11,2,12,0,1,1,2,2,0
9761,10,2,9,2,4,0,1,1,2,2,0
9762,10,4,11,2,1,0,1,1,2,2,0
9763,5,6,12,4,10,1,1,1,2,2,0
9764,5,7,12,4,4,1,1,1,2,2,0
9765,3,4,15,4,1,4,1,0,1,2,0
9766,5,4,11,4,12,1,1,1,2,2,0
9767,6,4,15,4,3,2,1,1,2,2,0
9768,8,1,14,2,10,0,1,1,2,2,1
9769,7,4,11,6,14,4,1,0,2,2,0
9770,8,4,15,2,3,0,1,1,2,2,1
9771,7,4,11,2,3,0,1,1,2,2,1
9772,6,4,8,0,13,4,1,0,2,2,0
9773,5,4,11,5,1,4,1,1,2,2,0
9774,7,2,11,4,7,3,1,1,2,2,0
9775,10,4,11,2,3,0,1,1,2,2,0
9776,6,4,8,4,12,3,1,1,2,2,0
9777,5,4,14,4,2,3,1,0,1,2,0
9778,4,7,11,4,14,2,1,1,1,2,0
9779,12,1,15,2,11,0,1,1,3,2,1
9780,9,4,11,6,8,1,0,1,2,2,0
9781,9,2,11,2,3,0,1,1,2,2,0
9782,13,4,0,2,12,0,1,1,2,2,1
9783,7,4,11,2,3,0,1,1,3,2,0
9784,6,4,11,2,1,5,1,0,2,2,0
9785,4,0,12,4,0,3,1,0,1,2,0
9786,3,4,15,0,13,1,0,0,0,2,0
9787,11,7,12,2,10,0,1,1,2,2,0
9788,16,4,0,2,11,0,1,1,2,0,0
9789,4,4,11,4,8,2,0,1,2,2,0
9790,6,4,9,2,4,0,1,1,2,2,1
9791,9,4,1,2,8,0,0,1,2,2,1
9792,7,4,15,2,12,0,0,1,2,2,0
9793,12,4,3,0,4,1,1,0,0,2,0
9794,8,4,15,6,1,4,1,0,2,2,0
9795,6,4,15,4,3,1,1,1,2,2,0
9796,6,4,11,2,13,0,1,1,2,2,0
9797,12,1,11,5,1,1,1,0,2,2,1
9798,10,2,14,2,10,0,1,1,2,2,0
9799,3,4,11,0,7,1,1,1,1,2,1
9800,11,1,15,6,4,4,1,0,1,2,0
9801,13,2,9,0,10,1,1,0,1,2,0
9802,7,4,8,2,3,0,1,1,1,2,1
9803,6,4,12,2,4,0,1,1,2,2,0
9804,9,4,5,2,14,0,1,1,2,2,1
9805,5,4,11,2,6,0,1,1,2,2,1
9806,10,2,9,0,10,1,1,0,2,2,0
9807,6,4,11,2,12,0,1,1,2,2,0
9808,7,1,9,2,4,0,1,1,3,4,1
9809,5,4,11,4,8,2,1,1,2,2,0
9810,10,4,11,0,8,1,1,0,2,2,0
9811,4,5,1,2,5,0,1,1,2,2,0
9812,6,4,15,4,12,3,1,0,2,2,0
9813,4,1,9,4,4,1,1,0,2,2,0
9814,7,7,11,2,11,0,1,1,2,2,1
9815,4,4,9,4,10,3,1,1,2,2,0
9816,8,1,9,2,8,0,1,1,3,2,1
9817,4,4,15,4,3,1,1,1,2,2,0
9818,8,4,11,2,8,0,1,1,2,2,0
9819,5,6,9,4,10,3,1,0,2,2,0
9820,6,0,11,0,0,4,1,0,2,2,0
9821,10,5,11,2,12,3,1,0,3,2,1
9822,9,4,15,0,12,1,0,1,2,2,0
9823,10,4,12,0,4,4,1,0,2,2,0
9824,13,4,11,0,1,1,1,1,4,2,0
9825,5,4,11,2,3,0,1,1,2,2,0
9826,13,4,15,0,1,1,1,0,4,2,0
9827,6,4,9,2,4,0,1,1,2,2,0
9828,7,4,5,2,7,0,1,1,2,2,0
9829,11,4,15,0,8,1,0,0,1,2,0
9830,10,8,11,2,3,0,1,1,2,2,1
9831,11,4,15,2,3,0,1,1,2,2,1
9832,8,4,11,2,4,0,1,1,2,2,1
9833,6,4,15,4,10,1,1,1,2,2,0
9834,6,4,9,0,7,4,1,1,2,2,0
9835,4,4,9,4,4,3,1,0,2,2,1
9836,4,4,2,4,8,3,1,1,2,2,0
9837,15,4,8,6,1,4,1,0,2,2,0
9838,10,4,11,2,7,0,0,1,2,2,0
9839,5,6,12,4,8,1,1,0,2,2,0
9840,5,4,10,2,6,0,1,1,1,2,0
9841,5,4,15,2,4,0,1,1,2,2,0
9842,7,4,15,0,1,1,1,1,2,2,0
9843,7,4,12,2,10,0,1,1,2,2,1
9844,4,4,11,4,3,3,1,1,2,2,0
9845,4,5,11,4,4,1,1,0,2,2,0
9846,6,0,11,4,0,3,0,0,2,2,0
9847,7,2,2,5,11,2,1,1,1,4,0
9848,5,4,11,2,13,0,1,1,2,2,0
9849,6,4,11,4,3,1,1,0,2,2,0
9850,9,6,13,0,3,1,1,0,2,2,0
9851,4,4,1,5,8,2,1,1,2,2,0
9852,6,4,9,2,10,5,1,0,2,2,1
