,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5704,5,4,1,4,9,3,1,0,2,2,0
5705,12,0,0,2,0,0,1,1,2,2,0
5706,9,6,0,0,10,3,1,1,2,2,1
5707,12,4,11,2,12,0,1,1,0,2,1
5708,3,4,11,4,3,1,0,1,0,2,0
5709,4,6,9,4,10,1,1,1,1,2,0
5710,6,4,8,4,1,1,0,0,1,2,0
5711,5,4,8,4,4,1,1,0,2,2,1
5712,12,0,5,2,0,0,1,1,0,2,0
5713,3,4,7,4,1,3,1,0,1,2,0
5714,11,4,4,0,8,4,0,0,2,2,0
5715,5,5,15,2,4,0,1,1,2,2,0
5716,4,4,11,0,7,4,1,1,2,2,1
5717,10,2,15,2,11,0,0,1,2,2,0
5718,10,2,11,2,1,5,1,0,2,2,1
5719,6,4,15,2,3,0,1,1,2,2,1
5720,5,4,15,4,11,1,0,1,2,2,0
5721,7,4,15,4,6,1,0,1,3,2,0
5722,10,2,15,0,11,1,1,1,1,2,0
5723,7,4,11,2,3,0,1,1,3,2,0
5724,6,4,11,4,5,1,1,1,2,2,0
5725,4,1,4,4,10,1,1,0,2,2,0
5726,7,4,15,2,8,4,1,0,2,2,0
5727,3,4,9,4,13,2,1,1,0,2,0
5728,11,4,11,2,4,0,1,1,2,2,1
5729,4,4,11,4,1,3,1,0,2,2,0
5730,10,4,12,2,4,0,1,1,2,2,0
5731,12,4,15,2,4,0,1,1,1,2,1
5732,6,4,7,2,10,0,1,1,2,2,0
5733,11,4,9,2,3,0,1,1,2,2,0
5734,6,4,15,2,10,0,1,1,2,2,1
5735,9,4,7,0,6,4,1,1,2,2,0
5736,18,7,12,6,10,4,1,0,0,2,1
5737,3,4,10,4,14,1,0,1,0,2,0
5738,3,4,14,4,10,3,1,0,2,4,0
5739,5,4,9,4,10,1,1,1,2,2,0
5740,6,4,11,4,3,1,1,1,3,2,0
5741,6,4,11,2,3,0,1,1,1,2,0
5742,7,4,11,0,1,1,1,1,2,2,0
5743,9,7,6,4,5,1,1,1,2,2,0
5744,4,4,12,4,4,1,1,0,1,2,0
5745,5,5,4,4,10,1,1,1,2,2,0
5746,8,4,6,2,6,0,1,1,2,2,1
5747,7,4,5,2,6,0,0,1,2,2,1
5748,10,4,0,2,10,0,1,1,2,2,0
5749,5,4,9,4,1,3,1,0,2,2,0
5750,3,7,15,4,4,3,1,0,3,2,0
5751,8,4,15,2,14,0,0,1,2,2,1
5752,7,4,15,5,1,1,1,0,2,2,0
5753,7,4,9,4,1,1,1,1,2,2,0
5754,4,1,9,4,10,1,1,1,2,2,0
5755,4,4,15,4,1,4,1,0,2,2,0
5756,4,4,11,4,7,3,1,1,2,2,0
5757,4,4,1,4,2,3,0,0,1,2,0
5758,7,1,15,2,4,0,1,1,2,2,0
5759,7,4,9,4,10,3,1,0,3,2,0
5760,5,4,1,4,8,1,1,0,2,2,0
5761,3,4,11,4,14,1,1,1,0,2,0
5762,6,7,8,0,8,1,1,1,2,2,0
5763,4,4,8,4,13,3,1,1,2,2,0
5764,6,4,11,2,3,0,1,1,2,2,1
5765,10,1,14,4,4,1,1,0,1,2,0
5766,7,4,15,4,5,1,1,1,3,2,0
5767,6,4,12,2,4,0,1,1,2,2,1
5768,8,6,11,2,14,0,1,1,1,2,1
5769,6,4,0,4,1,1,1,1,2,2,0
5770,10,4,11,2,3,0,1,1,2,2,0
5771,5,4,9,2,10,0,1,1,2,2,0
5772,9,6,15,2,12,0,1,1,2,2,0
5773,3,4,15,6,1,1,1,1,0,2,0
5774,6,4,15,4,8,3,1,0,3,2,0
5775,5,2,12,4,4,3,1,1,3,2,0
5776,5,4,11,0,3,3,1,1,2,2,0
5777,8,4,15,0,8,4,0,0,2,2,0
5778,7,4,11,4,4,3,1,0,2,2,0
5779,6,0,11,6,0,2,1,0,2,2,0
5780,6,4,11,2,1,5,1,0,2,2,1
5781,10,4,9,4,1,1,1,1,1,2,0
5782,4,4,11,2,12,0,1,1,0,2,1
5783,5,4,15,4,8,3,1,0,2,2,0
5784,10,4,7,2,10,0,1,1,2,2,1
5785,7,4,15,4,5,3,1,1,3,2,0
5786,7,4,14,0,8,1,0,0,2,2,0
5787,10,2,11,2,11,0,1,1,2,2,0
5788,5,4,11,4,3,1,1,1,0,2,0
5789,8,8,11,2,12,0,1,1,2,2,0
5790,5,4,0,2,8,5,1,0,2,2,1
5791,6,4,11,2,3,0,1,1,2,2,1
5792,9,7,12,2,10,0,1,1,2,2,1
5793,5,4,11,2,3,0,1,1,2,2,0
5794,3,4,9,4,12,3,1,0,1,2,0
5795,6,4,11,2,7,0,0,1,2,2,0
5796,7,4,9,4,13,3,0,0,1,2,0
5797,8,4,11,2,14,0,1,1,2,2,0
5798,3,4,11,4,8,3,1,0,1,2,0
5799,4,7,15,2,8,0,1,1,2,2,1
5800,6,1,11,4,1,1,0,0,2,2,0
5801,8,4,15,2,4,0,1,1,2,2,0
5802,9,2,12,2,10,0,1,1,0,2,1
5803,7,7,15,5,5,4,1,1,2,2,0
5804,5,4,8,4,3,3,1,1,2,2,0
5805,4,4,1,4,1,4,0,0,1,2,0
5806,9,4,9,0,3,1,1,1,0,2,1
5807,4,4,11,4,13,1,1,1,1,2,0
5808,4,4,11,2,4,0,1,1,2,2,1
5809,6,4,15,2,1,5,1,0,2,2,0
5810,7,4,8,2,13,0,1,1,2,2,1
5811,4,4,15,4,3,1,1,1,1,2,0
5812,10,4,5,4,7,1,1,1,2,2,0
5813,7,8,12,2,3,0,1,1,2,2,1
5814,9,4,7,2,6,0,1,1,1,2,1
5815,4,4,15,4,12,3,1,0,2,2,0
5816,5,4,12,0,10,1,1,1,1,2,0
5817,4,1,11,0,1,4,1,0,3,2,0
5818,8,4,11,4,8,1,1,0,2,2,0
5819,11,6,11,2,14,0,0,1,2,2,1
5820,9,4,15,4,3,3,1,1,2,2,0
5821,3,4,15,4,3,3,1,1,1,2,0
5822,6,2,11,2,10,0,1,1,3,2,1
5823,4,4,11,4,1,1,1,0,2,2,0
5824,7,2,5,4,14,1,1,1,2,2,0
5825,7,4,11,4,10,1,1,1,3,2,0
5826,5,4,15,4,4,1,1,1,1,2,0
5827,7,4,9,2,10,0,1,1,2,2,1
5828,10,5,9,2,4,0,1,1,2,2,0
5829,3,4,9,4,3,3,1,1,2,2,0
5830,7,4,1,0,1,4,1,0,2,2,0
5831,6,2,9,2,4,0,1,1,2,2,0
5832,12,4,11,2,12,0,0,1,0,2,0
5833,7,4,11,2,1,0,0,1,2,2,0
5834,4,6,12,2,8,0,1,1,2,2,0
5835,5,4,9,4,12,1,1,0,2,2,0
5836,6,2,12,0,10,4,1,0,2,2,0
5837,6,4,7,2,13,0,1,1,2,2,1
5838,8,7,9,2,4,0,1,1,1,2,0
5839,6,1,15,6,4,1,1,1,2,2,0
5840,4,4,9,4,4,1,1,0,2,2,0
5841,12,4,15,0,7,1,1,0,2,2,0
5842,4,4,9,4,12,3,1,0,0,2,0
5843,4,1,15,2,1,5,1,0,1,2,0
5844,8,4,11,2,7,0,1,1,2,2,1
5845,6,4,11,2,14,0,1,1,2,2,0
5846,10,4,15,6,5,1,1,1,2,2,0
5847,10,4,7,2,12,0,1,1,2,0,0
5848,4,4,11,4,6,3,0,1,2,2,0
5849,8,4,11,2,12,0,1,1,2,2,0
5850,6,4,11,2,5,0,1,1,2,2,1
5851,4,4,11,0,12,1,1,1,2,2,1
5852,5,4,5,4,3,3,1,1,1,2,0
5853,7,2,11,2,14,0,1,1,2,0,1
5854,8,4,9,0,12,1,1,0,2,2,0
5855,3,4,15,4,8,3,1,0,1,2,1
5856,11,4,11,2,7,0,1,1,1,0,1
5857,10,2,9,0,4,4,1,0,1,2,0
5858,5,4,12,4,8,1,1,0,2,2,0
5859,4,2,9,4,1,1,1,0,2,2,0
5860,11,4,11,2,10,0,1,1,2,2,0
5861,7,4,11,2,6,0,1,1,2,2,1
5862,7,4,11,0,12,1,1,0,3,2,0
5863,8,6,11,0,1,4,1,0,2,2,0
5864,3,4,9,4,1,3,1,0,1,2,0
5865,3,4,11,4,1,1,1,0,1,2,0
5866,12,4,9,2,3,0,1,1,1,2,1
5867,7,4,11,2,12,0,1,1,2,2,1
5868,5,7,15,4,4,1,1,0,2,2,0
5869,5,7,9,4,4,4,1,0,2,2,0
5870,5,4,11,4,12,1,1,0,2,2,0
5871,4,4,11,4,12,1,1,1,1,2,0
5872,12,0,1,2,0,0,1,1,1,2,0
5873,9,4,15,2,1,0,1,1,2,2,1
5874,12,4,15,2,8,0,1,1,2,2,1
5875,6,4,11,2,14,0,1,1,2,2,1
5876,3,4,11,4,1,3,1,1,1,2,1
5877,3,4,7,4,13,1,1,1,2,1,0
5878,17,4,5,2,6,0,1,1,4,2,1
5879,6,4,11,2,14,0,1,1,2,2,1
5880,4,7,11,4,1,3,1,1,1,2,0
5881,5,4,0,4,8,1,1,0,1,2,0
5882,5,4,11,2,3,0,1,1,2,2,0
5883,5,5,11,4,10,4,1,0,2,2,1
5884,15,4,11,6,3,1,1,1,1,2,0
5885,9,7,5,0,12,4,0,1,2,3,0
5886,6,4,11,2,3,0,1,1,0,2,0
5887,12,6,9,6,3,1,0,1,0,2,0
5888,5,6,11,4,8,3,1,0,2,2,0
5889,6,6,14,4,10,3,1,1,2,2,0
5890,3,4,1,4,9,1,0,0,0,2,0
5891,4,5,15,4,4,1,1,1,1,2,0
5892,4,1,11,4,1,4,0,0,2,2,0
5893,7,4,7,2,10,0,1,1,2,2,0
5894,7,4,11,0,12,4,1,0,3,2,0
5895,4,7,15,2,11,0,1,1,2,2,1
5896,7,4,9,2,10,0,0,1,1,2,1
5897,7,4,9,2,4,0,1,1,1,2,1
5898,10,4,9,0,4,1,1,1,2,2,0
5899,9,4,11,2,3,0,1,1,2,2,0
5900,5,4,15,4,1,1,1,0,2,2,0
5901,12,4,11,2,7,0,1,1,1,2,0
5902,6,4,11,4,3,3,1,1,2,2,0
5903,5,6,9,2,4,0,1,1,2,2,1
5904,7,4,9,2,4,0,1,1,1,2,1
5905,8,1,9,0,4,1,1,1,2,2,0
5906,3,4,11,4,13,3,0,1,2,2,0
5907,12,4,15,2,8,5,1,0,0,2,0
5908,4,7,12,4,3,1,1,1,2,2,0
5909,3,0,9,4,0,3,1,1,0,2,0
5910,10,4,9,2,10,0,1,1,2,2,0
5911,13,1,11,2,1,0,0,1,1,2,1
5912,5,4,15,2,4,0,1,1,2,2,1
5913,4,7,11,4,10,3,1,0,1,2,0
5914,7,1,15,4,1,4,0,0,2,2,0
5915,9,4,15,2,11,0,1,1,2,2,1
5916,7,6,11,4,12,1,1,0,2,2,0
5917,6,6,9,4,8,1,1,1,1,2,0
5918,9,6,11,5,12,1,1,0,2,2,0
5919,8,4,8,4,5,1,1,1,2,2,0
5920,5,4,15,4,7,4,1,0,2,2,1
5921,6,4,15,2,8,0,1,1,2,2,1
5922,4,4,9,4,4,1,1,0,1,2,0
5923,8,4,11,4,1,1,1,0,2,2,0
5924,6,4,7,4,3,1,1,1,2,2,0
5925,7,4,13,3,4,4,1,0,1,2,0
5926,6,4,5,2,6,0,1,1,0,2,1
5927,6,1,0,6,1,1,1,1,2,2,0
5928,5,0,5,4,0,1,0,0,2,2,0
5929,4,4,11,4,3,1,1,1,2,2,0
5930,18,4,11,4,3,4,1,1,1,2,0
5931,10,4,6,2,6,0,1,1,2,2,0
5932,6,1,11,2,3,0,1,1,2,2,0
5933,3,4,7,4,10,1,1,0,0,0,0
5934,9,4,1,2,8,0,1,1,2,2,1
5935,8,4,11,5,12,1,1,0,2,2,0
5936,8,4,11,2,3,0,1,1,2,2,1
5937,11,4,15,0,12,4,1,0,2,2,0
5938,10,4,11,2,7,0,0,1,2,0,1
5939,7,4,11,2,12,0,1,1,2,2,0
5940,8,4,15,5,12,4,1,1,2,0,0
5941,6,4,15,4,12,1,0,0,2,2,0
5942,9,4,9,2,4,5,1,0,2,2,0
5943,9,4,11,0,7,1,0,1,1,2,0
5944,3,4,11,4,3,1,1,1,0,2,0
5945,8,6,2,2,12,5,1,0,1,2,1
5946,8,4,15,0,8,4,1,0,2,2,0
5947,7,4,11,0,6,3,0,1,2,2,0
5948,8,4,11,2,3,0,1,1,2,2,0
5949,6,7,9,2,10,0,1,1,2,2,0
5950,7,4,0,2,1,0,1,1,2,2,0
5951,6,4,8,4,4,3,1,0,1,2,0
5952,9,5,11,2,4,0,1,1,2,2,0
5953,5,5,3,2,6,0,0,1,2,2,0
5954,9,2,15,2,1,0,0,1,2,2,0
5955,6,4,9,2,12,0,1,1,3,0,0
5956,8,6,12,2,10,0,1,1,2,2,0
5957,7,6,11,4,14,1,0,1,1,2,0
5958,4,4,11,2,8,5,1,0,1,2,0
5959,3,4,1,6,9,1,0,0,2,2,0
5960,7,4,9,4,12,1,1,0,2,2,1
5961,10,5,12,2,4,0,1,1,3,2,0
5962,5,4,11,4,6,3,0,1,3,2,0
5963,4,4,8,2,1,0,1,1,1,2,0
5964,9,4,15,2,12,0,1,1,2,2,0
5965,8,4,15,2,3,0,1,1,2,2,1
5966,7,4,9,4,12,1,1,0,1,2,0
5967,8,4,5,2,6,0,0,1,2,2,1
5968,9,4,9,2,8,0,1,1,2,2,1
5969,4,4,9,2,10,0,1,1,1,2,0
5970,9,4,9,4,10,1,1,1,2,2,0
5971,8,4,13,4,6,3,1,1,2,2,0
5972,3,4,11,6,4,2,1,1,2,2,0
5973,9,4,11,2,3,0,1,1,2,2,0
5974,6,6,11,2,3,0,1,1,2,2,0
5975,8,8,1,4,9,1,0,0,2,2,0
5976,7,2,9,4,4,3,1,1,2,2,0
5977,8,4,1,5,8,3,0,0,2,2,0
5978,8,4,5,2,3,0,1,1,4,4,0
5979,4,4,15,4,3,4,1,0,0,2,0
5980,6,2,12,4,4,1,1,1,2,2,0
5981,5,4,9,2,3,0,1,1,2,2,1
5982,3,4,15,4,12,3,1,0,2,2,0
5983,12,4,11,6,6,4,1,0,2,2,0
5984,9,4,15,2,12,0,1,1,3,2,1
5985,12,2,11,2,1,5,0,0,1,2,0
5986,7,4,11,0,7,4,1,1,2,2,0
5987,8,4,0,2,10,3,0,0,2,2,0
5988,4,4,11,4,7,1,1,0,2,2,0
5989,6,4,12,2,10,0,0,1,2,2,0
5990,12,4,15,2,11,5,1,0,2,2,0
5991,6,4,11,2,7,5,1,0,2,2,0
5992,11,4,11,2,6,0,0,1,2,2,1
5993,11,5,11,0,4,1,1,1,2,0,0
5994,7,4,0,2,1,0,0,1,3,2,0
5995,5,7,12,4,4,3,1,1,3,2,0
5996,11,4,1,0,8,1,1,0,1,2,0
5997,3,4,15,4,1,1,1,1,1,2,0
5998,7,4,9,2,10,0,1,1,3,2,1
5999,8,4,11,2,12,0,1,1,1,2,1
6000,3,4,11,6,7,4,1,0,1,2,0
6001,5,4,15,2,11,0,1,1,2,2,0
6002,4,4,15,4,1,1,0,0,0,2,1
6003,3,4,11,4,12,1,1,0,1,2,0
6004,11,4,15,0,12,1,1,0,2,2,0
6005,8,1,11,4,1,3,1,1,2,2,0
6006,7,8,1,4,9,2,0,0,2,2,0
6007,3,4,8,4,13,3,1,0,0,2,0
6008,7,2,15,2,1,0,1,1,2,2,1
6009,4,6,8,2,5,0,1,1,1,2,1
6010,5,6,4,2,10,0,1,1,2,3,0
6011,6,7,15,4,11,3,1,1,2,2,0
6012,3,2,11,4,11,3,0,1,2,2,0
6013,6,4,11,2,1,0,1,1,2,2,1
6014,9,4,11,4,3,3,1,1,2,2,0
6015,8,4,14,4,8,3,1,0,2,2,0
6016,4,4,15,4,3,3,1,1,2,2,1
6017,5,4,9,4,10,4,1,0,1,2,0
6018,13,0,15,2,11,0,0,1,0,2,0
6019,8,4,9,0,10,1,0,0,2,2,0
6020,6,4,5,4,7,1,1,1,2,2,1
6021,5,4,9,2,4,0,1,1,1,2,0
6022,8,6,11,0,8,4,1,0,1,2,0
6023,7,4,11,4,14,1,1,1,3,2,0
6024,5,6,11,4,8,3,0,0,2,2,0
6025,5,4,15,4,12,3,1,1,2,2,0
6026,5,4,7,2,3,0,1,1,2,2,0
6027,12,4,15,2,7,0,1,1,2,2,1
6028,5,4,6,0,8,1,0,0,2,2,0
6029,3,6,15,4,10,1,1,0,0,2,0
6030,5,4,11,4,12,1,1,1,2,2,0
6031,4,4,12,4,8,1,1,0,1,2,0
6032,10,4,11,4,3,3,1,1,2,2,0
6033,7,0,0,0,0,3,1,1,2,2,0
6034,6,4,9,5,12,4,1,0,2,2,0
6035,7,4,1,2,2,5,0,0,2,2,0
6036,3,4,9,4,1,4,1,0,0,2,0
6037,5,4,11,2,3,0,1,1,1,2,1
6038,9,4,15,2,8,4,1,0,2,2,0
6039,10,4,11,2,12,0,1,1,2,2,0
6040,9,4,11,2,7,0,1,1,2,2,1
6041,5,4,11,2,4,0,1,1,1,2,0
6042,5,1,15,2,7,0,1,1,2,2,0
6043,7,4,11,4,4,4,1,1,1,2,0
6044,6,3,15,4,3,3,1,1,0,2,0
6045,5,4,11,4,4,1,1,0,2,2,1
6046,8,4,9,2,7,5,1,0,2,2,1
6047,15,2,15,6,11,1,0,1,4,2,1
6048,18,1,11,6,4,4,1,0,0,2,0
6049,6,4,11,4,8,3,1,1,2,2,0
6050,5,4,9,4,12,1,1,0,2,2,0
6051,6,2,11,2,14,0,1,1,2,2,0
6052,4,5,9,4,4,3,1,1,1,2,0
6053,6,4,9,6,12,1,1,1,2,2,0
6054,7,8,5,4,12,1,1,0,2,2,0
6055,12,7,11,0,1,4,0,0,1,2,0
6056,10,7,9,0,12,1,1,1,1,2,0
6057,11,6,11,2,3,0,1,1,2,2,0
6058,12,4,8,2,6,0,0,1,2,2,1
6059,11,2,9,0,10,1,1,1,2,2,0
6060,8,7,11,2,12,0,1,1,2,2,0
6061,11,6,9,0,3,1,1,1,2,2,0
6062,5,1,8,2,4,5,1,0,2,4,0
6063,9,4,9,2,10,0,0,1,2,2,0
6064,7,4,11,2,14,0,0,1,2,2,0
6065,6,4,12,0,10,4,1,0,2,2,0
6066,10,2,15,0,1,1,1,0,2,2,0
6067,6,4,9,2,12,0,1,1,2,2,0
6068,6,1,9,5,12,4,1,1,2,2,0
6069,10,4,9,2,4,0,0,1,2,2,1
6070,8,4,11,2,6,0,1,1,1,2,1
6071,9,4,15,0,14,1,1,1,2,0,0
6072,7,4,15,0,12,1,0,0,2,2,0
6073,7,4,8,4,10,1,1,0,2,2,0
6074,8,4,14,2,10,0,0,1,2,2,1
6075,3,4,11,4,1,3,1,0,0,2,0
6076,7,4,2,2,4,0,0,1,2,2,0
6077,12,4,11,0,8,4,0,0,1,2,0
6078,7,2,15,0,4,4,1,0,2,2,0
6079,9,4,8,2,5,0,1,1,2,2,0
6080,4,4,0,4,1,1,1,0,1,2,0
6081,7,4,11,2,3,0,1,1,1,2,0
6082,9,2,9,0,10,3,1,1,0,2,0
6083,4,4,9,4,1,3,1,1,2,2,0
6084,10,4,15,0,12,1,1,1,2,2,0
6085,7,5,11,2,6,0,1,1,2,2,0
6086,12,4,11,2,3,0,1,1,0,2,0
6087,3,4,9,4,10,1,1,0,2,2,0
6088,9,7,15,2,8,5,1,0,2,2,0
6089,6,4,15,2,4,0,1,1,2,2,0
6090,4,2,9,4,10,1,1,1,2,2,0
6091,8,4,11,0,11,4,0,1,2,2,0
6092,11,4,15,2,13,5,1,0,2,2,0
6093,6,4,8,2,5,0,1,1,1,2,0
6094,9,7,11,0,10,4,1,0,2,2,0
6095,7,7,7,6,12,1,1,0,2,2,1
6096,3,4,9,4,12,1,1,1,1,2,0
6097,12,2,9,2,10,0,0,1,1,2,1
6098,7,0,11,2,0,0,1,1,1,2,1
6099,3,7,11,4,13,1,1,0,1,2,0
6100,8,4,7,0,6,4,1,1,1,2,0
6101,11,4,12,2,3,0,1,1,2,2,0
6102,4,4,11,4,7,1,1,1,1,2,0
6103,5,6,11,4,3,3,1,1,2,2,0
6104,4,4,7,4,12,3,1,1,0,0,0
6105,9,7,6,2,8,0,1,1,2,3,0
6106,7,4,11,0,3,1,1,1,2,2,0
6107,7,0,11,2,0,0,0,1,2,2,0
6108,5,4,11,4,8,1,1,0,2,2,1
6109,9,6,11,0,10,4,1,0,3,2,1
6110,9,7,9,2,3,0,1,1,2,2,0
6111,8,4,15,2,3,0,0,1,2,2,0
6112,8,4,11,2,14,0,1,1,1,2,0
6113,4,2,15,4,4,3,1,1,1,2,0
6114,4,4,8,4,13,3,1,0,1,2,0
6115,7,4,11,0,1,4,1,1,3,2,0
6116,3,8,8,4,3,1,1,1,2,2,0
6117,4,2,12,4,10,1,0,1,0,2,0
6118,8,2,12,2,10,0,0,1,2,2,1
6119,7,2,11,0,11,4,0,0,1,2,0
6120,9,1,15,4,4,1,1,1,2,2,0
6121,3,0,1,4,0,3,1,0,2,2,0
6122,4,4,15,4,4,3,0,1,1,2,0
6123,6,4,11,0,8,4,1,0,2,2,0
6124,12,4,11,2,12,0,1,1,0,2,0
6125,4,6,11,2,3,0,1,1,1,2,0
6126,6,4,9,4,10,3,0,1,2,2,0
6127,5,4,1,4,7,2,1,0,2,2,0
6128,10,4,11,2,3,0,1,1,2,2,0
6129,5,4,11,4,8,3,1,0,2,2,0
6130,8,4,15,2,12,0,1,1,2,2,0
6131,8,0,9,4,0,3,1,0,2,2,0
6132,11,4,9,2,3,0,1,1,2,2,0
6133,8,5,8,2,13,0,1,1,2,2,1
6134,5,4,15,2,3,0,0,1,2,2,0
6135,7,4,11,0,13,4,1,1,3,2,0
6136,9,4,1,2,8,0,1,1,2,2,1
6137,5,4,7,4,1,4,1,0,3,2,0
6138,6,4,11,4,7,4,1,1,1,2,0
6139,5,7,11,4,11,3,1,0,2,2,0
6140,3,4,15,4,13,1,1,0,0,2,0
6141,9,4,15,0,7,4,1,0,4,2,0
6142,4,4,3,4,14,1,1,1,2,2,0
6143,10,2,9,6,10,1,0,1,1,2,0
6144,4,2,9,4,10,1,1,0,2,1,0
6145,5,4,0,4,10,1,0,1,2,2,0
6146,11,4,4,2,8,0,1,1,2,3,1
6147,4,2,9,4,10,1,1,1,1,2,0
6148,7,4,11,0,3,1,1,1,3,2,0
6149,10,7,5,2,6,0,1,1,2,2,1
6150,8,2,9,2,4,0,1,1,2,2,1
6151,5,1,7,4,10,3,1,1,1,2,0
6152,4,4,15,4,4,1,1,1,2,2,0
6153,3,1,13,4,10,4,0,0,1,2,0
6154,11,4,9,2,10,0,1,1,2,3,1
6155,9,4,15,2,3,0,1,1,2,2,0
6156,7,4,1,4,8,3,0,0,2,2,0
6157,11,4,1,2,7,0,1,1,1,2,1
6158,5,4,12,4,10,3,1,0,2,2,0
6159,4,2,7,4,10,3,1,0,1,2,0
6160,4,6,15,2,3,0,1,1,2,2,0
6161,10,6,0,4,10,4,1,1,1,2,0
6162,6,4,9,0,3,3,1,1,2,2,0
6163,4,4,15,4,12,3,0,1,1,2,0
6164,6,2,3,2,14,0,0,1,2,2,1
6165,5,4,15,4,4,3,1,0,2,2,1
6166,4,2,15,4,4,1,1,1,1,2,1
6167,7,4,11,3,8,5,1,0,2,2,0
6168,12,4,15,2,3,0,1,1,2,2,0
6169,9,1,7,4,6,2,1,1,0,3,0
6170,9,6,11,2,3,0,1,1,2,2,0
6171,8,4,15,2,6,0,1,1,4,2,0
6172,10,4,11,0,7,3,1,1,2,2,0
6173,4,4,7,4,3,3,1,1,2,0,0
6174,6,7,12,2,4,0,1,1,2,2,0
6175,11,4,6,2,7,0,1,1,1,2,0
6176,13,4,5,2,7,0,1,1,3,2,1
6177,7,4,8,0,10,3,1,1,3,3,0
6178,7,4,15,4,1,1,1,0,2,2,0
6179,4,4,15,4,1,1,1,1,2,2,0
6180,10,4,15,4,7,1,0,0,1,2,0
6181,16,2,14,4,10,3,1,1,4,2,0
6182,5,4,11,4,8,2,1,0,2,2,0
6183,8,4,5,2,14,0,1,1,2,1,0
6184,8,4,15,0,3,3,0,1,1,2,1
6185,9,0,9,2,0,5,1,0,2,2,1
6186,10,4,12,2,10,0,1,1,1,2,0
6187,10,5,15,2,4,0,1,1,2,2,0
6188,6,4,9,2,10,0,1,1,2,2,1
6189,7,1,15,2,1,0,1,1,2,2,1
6190,9,7,9,2,1,0,1,1,2,2,0
6191,5,4,11,2,4,0,1,1,2,2,0
6192,12,4,15,2,8,0,0,1,1,2,1
6193,12,3,15,2,12,0,1,1,0,2,1
6194,9,4,12,2,10,0,0,1,2,2,0
6195,8,1,0,2,10,0,1,1,1,2,1
6196,7,4,9,2,3,0,0,1,2,2,0
6197,15,4,15,2,12,0,1,1,1,2,0
6198,5,4,11,0,3,1,1,1,2,0,0
6199,13,4,11,2,8,5,1,0,3,2,1
6200,3,4,9,4,13,3,1,1,0,2,0
6201,7,5,9,4,0,1,0,0,2,2,0
6202,7,4,11,0,3,1,1,1,3,2,0
6203,8,4,15,2,5,0,1,1,2,2,0
6204,6,4,11,6,8,1,0,0,2,2,0
6205,9,4,15,0,5,1,1,1,2,2,1
6206,9,1,11,2,1,5,1,0,3,2,0
6207,10,4,12,2,10,0,1,1,1,2,1
6208,4,4,11,2,10,0,1,1,0,2,0
6209,5,3,11,4,12,1,1,1,2,2,0
6210,5,4,11,2,3,0,1,1,2,2,0
6211,5,4,9,2,4,5,1,0,2,2,0
6212,7,4,1,2,8,5,1,0,2,2,1
6213,12,0,1,2,0,0,1,1,1,2,1
6214,4,4,15,4,10,1,1,0,2,2,0
6215,6,4,6,4,8,1,0,0,2,2,0
6216,12,4,9,2,1,0,0,1,2,2,0
6217,7,4,15,4,3,3,1,1,2,2,0
6218,9,0,5,4,0,1,1,1,3,2,0
6219,11,4,11,2,8,0,1,1,2,2,1
6220,9,4,15,0,8,1,1,0,2,2,0
6221,5,4,11,2,14,0,1,1,2,2,1
6222,4,2,9,4,1,3,1,0,2,2,0
6223,13,4,12,2,10,0,1,1,0,2,0
6224,12,4,11,6,8,4,1,0,1,2,0
6225,11,6,9,2,10,0,1,1,2,2,1
6226,4,4,11,4,12,3,1,1,2,2,0
6227,6,4,15,2,3,0,1,1,0,2,0
6228,10,4,15,4,5,3,1,1,2,2,0
6229,4,4,12,4,4,1,1,0,2,2,0
6230,8,3,15,2,12,0,1,1,2,2,1
6231,5,4,2,2,14,0,1,1,2,2,0
6232,5,4,11,4,4,1,1,0,2,2,0
6233,11,4,11,2,5,0,1,1,2,2,0
6234,8,2,11,0,10,3,1,1,2,2,0
6235,12,4,9,2,3,0,1,1,0,2,1
6236,4,6,11,4,8,1,1,0,0,2,0
6237,6,0,1,2,0,5,0,0,2,2,0
6238,7,4,15,4,7,1,1,0,2,2,0
6239,11,4,11,2,6,0,1,1,2,2,1
6240,9,2,13,4,14,3,1,1,1,2,0
6241,9,4,9,2,10,5,1,0,2,2,1
6242,4,4,12,4,4,3,1,0,2,2,0
6243,11,2,11,2,14,0,1,1,2,2,0
6244,7,4,11,2,14,0,1,1,2,2,0
6245,8,4,11,2,3,0,1,1,2,2,1
6246,6,4,9,2,12,0,1,1,2,2,0
6247,3,4,7,4,12,1,1,0,1,0,0
6248,8,7,11,2,5,0,1,1,2,2,1
6249,5,4,7,2,6,5,1,0,2,2,0
6250,10,4,11,2,8,0,1,1,2,2,0
6251,8,4,8,2,3,0,1,1,2,2,1
6252,5,4,15,5,4,4,1,0,2,2,0
6253,3,4,15,4,9,3,0,0,1,2,0
6254,7,1,9,2,4,0,1,1,2,2,0
6255,9,4,9,0,12,1,1,0,2,2,0
6256,8,4,11,4,14,3,0,1,2,2,0
6257,9,4,11,2,3,5,1,0,2,2,1
6258,5,4,11,4,12,3,1,0,2,2,0
6259,5,4,11,2,8,0,1,1,2,0,1
6260,8,4,1,2,8,5,1,0,2,2,0
6261,6,0,1,2,0,0,1,1,3,2,0
