,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3182,10,4,11,6,8,3,1,0,2,2,0
3183,11,4,11,6,1,1,0,0,1,2,0
3184,9,4,11,2,7,0,1,1,1,2,1
3185,8,4,7,2,1,0,1,1,2,2,1
3186,9,4,8,2,3,0,1,1,2,2,1
3187,18,4,15,2,5,0,1,1,1,2,1
3188,11,4,11,0,3,1,1,0,2,2,0
3189,8,4,9,2,4,0,1,1,2,2,0
3190,11,4,15,2,12,0,1,1,1,2,1
3191,11,4,11,6,7,4,1,0,2,2,0
3192,7,4,8,4,8,3,1,0,2,2,0
3193,11,4,15,0,1,1,0,1,2,2,1
3194,4,4,9,4,11,2,1,1,1,2,0
3195,5,4,15,4,4,1,1,0,2,2,0
3196,6,7,10,0,9,1,1,1,1,2,0
3197,4,4,8,4,10,1,1,0,0,2,0
3198,5,4,12,4,10,4,1,0,2,0,0
3199,8,4,12,4,8,3,1,0,2,2,0
3200,5,4,9,0,4,4,1,0,1,2,0
3201,5,4,11,4,1,1,0,1,2,2,0
3202,8,6,15,2,10,0,1,1,2,2,0
3203,6,4,11,4,10,3,1,0,2,2,0
3204,6,0,1,4,0,3,1,1,1,2,0
3205,7,4,9,0,4,1,1,0,2,2,0
3206,18,2,9,6,10,4,1,0,1,2,0
3207,4,0,9,4,0,1,1,1,1,2,1
3208,4,4,9,4,1,3,1,1,2,2,0
3209,7,4,9,2,1,0,1,1,4,2,0
3210,10,4,9,2,7,0,1,1,1,2,0
3211,12,6,9,2,5,0,1,1,2,2,0
3212,4,4,15,4,1,3,1,1,1,2,0
3213,12,4,8,2,7,0,1,1,2,2,1
3214,8,4,9,3,12,1,1,0,1,2,0
3215,5,5,8,4,10,3,0,0,2,2,0
3216,9,4,9,2,4,0,1,1,2,2,0
3217,9,4,0,2,12,0,1,1,0,2,0
3218,7,4,11,0,12,1,1,1,2,2,0
3219,5,4,11,2,12,0,1,1,2,2,1
3220,8,4,0,2,12,0,1,1,2,2,1
3221,6,4,12,2,8,0,1,1,2,2,0
3222,8,6,9,2,4,0,1,1,2,2,1
3223,4,4,8,4,10,1,1,1,2,2,0
3224,5,4,11,4,4,1,1,0,2,2,0
3225,4,4,11,4,7,1,1,1,1,2,0
3226,9,4,9,2,10,0,0,1,2,2,1
3227,8,7,7,2,8,5,1,0,3,2,1
3228,11,4,9,2,10,0,1,1,2,2,0
3229,10,4,14,2,10,0,1,1,2,2,0
3230,7,4,15,2,1,5,0,0,2,2,1
3231,10,7,0,4,2,1,1,1,2,2,0
3232,11,4,9,2,12,0,1,1,1,2,1
3233,10,1,9,2,10,0,1,1,2,2,1
3234,8,4,1,2,10,0,0,1,3,1,1
3235,8,1,11,0,4,1,1,0,0,2,0
3236,6,4,11,4,7,1,1,0,1,2,0
3237,9,2,12,2,4,5,1,0,2,2,0
3238,9,4,14,4,10,1,1,0,2,0,0
3239,7,4,5,4,14,2,0,0,2,2,0
3240,6,4,11,2,14,0,1,1,2,2,0
3241,8,4,11,2,5,0,1,1,2,2,1
3242,9,4,0,2,8,0,1,1,2,2,0
3243,7,4,9,4,1,1,0,0,2,2,0
3244,5,4,8,4,7,3,1,1,2,2,0
3245,9,4,9,2,13,0,1,1,1,2,1
3246,12,1,9,2,13,0,1,1,2,2,1
3247,5,1,11,4,1,3,1,0,1,2,0
3248,5,4,11,4,3,1,1,1,2,2,0
3249,5,2,11,4,1,1,1,0,1,2,0
3250,8,4,0,5,8,1,0,1,2,2,0
3251,5,7,12,2,4,0,0,1,2,2,1
3252,6,4,11,4,14,3,1,0,2,2,0
3253,4,7,14,2,10,0,1,1,1,2,0
3254,9,4,11,2,12,0,1,1,2,2,1
3255,11,4,11,2,7,5,1,0,2,2,0
3256,6,4,8,2,4,0,1,1,2,2,1
3257,6,4,15,0,1,1,1,0,2,2,0
3258,6,0,9,4,0,3,1,1,2,2,0
3259,9,4,12,2,10,0,1,1,2,2,0
3260,9,1,7,0,1,1,1,1,2,2,0
3261,8,5,11,2,4,0,1,1,2,2,1
3262,4,4,11,2,8,0,1,1,2,2,0
3263,3,4,5,4,14,1,1,1,1,2,0
3264,6,4,7,2,13,0,1,1,2,2,0
3265,6,6,9,2,4,0,1,1,1,2,0
3266,11,4,11,4,8,3,1,1,2,2,0
3267,6,0,8,4,0,3,1,0,2,2,0
3268,3,4,15,4,1,1,0,1,1,2,0
3269,4,4,11,4,6,3,1,1,1,2,0
3270,8,4,8,2,3,0,1,1,1,2,0
3271,6,4,15,2,8,0,1,1,2,2,0
3272,7,4,15,2,6,0,1,1,2,2,1
3273,6,4,11,4,8,1,1,1,1,2,0
3274,12,6,12,2,10,0,1,1,2,0,0
3275,6,4,15,2,6,0,1,1,2,2,0
3276,8,4,11,4,1,2,1,1,2,2,0
3277,6,4,11,4,1,1,1,0,2,2,0
3278,8,4,6,5,8,1,1,1,2,2,0
3279,4,0,8,4,0,3,0,1,1,2,0
3280,11,0,8,2,0,0,1,1,2,2,0
3281,6,4,1,2,3,0,0,1,2,2,0
3282,6,4,8,2,4,0,1,1,2,2,0
3283,10,4,1,2,7,0,1,1,1,2,0
3284,12,4,9,2,10,0,1,1,2,2,0
3285,6,4,11,2,14,0,0,1,2,2,1
3286,10,4,11,2,3,0,1,1,2,2,0
3287,4,4,15,4,13,1,1,1,1,2,0
3288,11,4,12,0,1,4,1,1,2,4,0
3289,10,2,15,2,14,0,1,1,2,0,0
3290,9,4,11,2,7,0,1,1,2,2,0
3291,4,4,7,4,1,1,1,0,2,2,0
3292,5,4,14,4,10,1,1,0,2,0,0
3293,10,4,7,2,13,5,1,0,2,2,1
3294,10,4,13,2,10,0,1,1,2,2,0
3295,4,4,12,5,10,1,0,0,2,2,0
3296,11,0,15,2,0,0,1,1,2,2,0
3297,8,4,11,4,6,1,1,0,2,2,0
3298,8,0,15,0,0,3,1,0,2,2,0
3299,5,1,12,4,10,1,0,0,2,2,0
3300,7,4,11,5,14,3,1,1,1,2,0
3301,3,4,7,4,1,4,1,1,2,2,0
3302,7,4,0,0,12,4,1,1,2,2,0
3303,8,4,15,2,1,0,1,1,1,2,0
3304,6,4,11,4,5,1,1,0,2,2,0
3305,4,4,15,4,6,1,1,1,2,2,0
3306,5,4,11,2,5,0,1,1,2,2,1
3307,6,6,1,4,8,3,1,0,2,2,0
3308,4,2,14,4,10,1,1,0,1,3,0
3309,10,4,11,2,1,0,1,1,1,2,1
3310,8,6,11,2,14,0,1,1,2,2,1
3311,6,4,6,4,8,1,1,0,1,2,0
3312,9,4,11,4,1,3,1,0,1,2,0
3313,8,4,0,2,8,2,1,0,2,2,0
3314,9,4,11,2,7,0,0,1,2,2,0
3315,8,4,7,2,4,0,1,1,2,2,0
3316,9,7,0,5,2,1,1,1,2,2,0
3317,8,4,9,2,11,0,1,1,1,2,1
3318,8,4,9,0,1,1,1,1,2,2,0
3319,7,4,15,2,4,0,1,1,2,2,1
3320,12,4,11,2,14,0,1,1,2,2,0
3321,11,4,11,0,12,4,1,0,2,2,0
3322,11,6,5,2,3,0,1,1,2,2,1
3323,7,4,14,3,10,1,1,1,2,0,0
3324,5,0,9,4,0,4,1,0,2,2,0
3325,13,4,11,2,4,0,0,1,3,2,0
3326,6,1,7,4,4,3,1,0,2,2,0
3327,13,4,9,0,10,4,0,0,3,2,0
3328,4,0,11,4,0,1,1,1,2,2,0
3329,8,4,12,2,10,0,1,1,2,2,1
3330,5,2,2,4,10,3,1,0,2,2,0
3331,4,4,11,5,1,3,0,0,2,2,0
3332,9,4,11,0,7,1,1,1,0,2,0
3333,9,4,0,0,9,1,1,0,2,2,0
3334,11,4,11,2,8,0,1,1,2,2,0
3335,7,4,11,2,7,0,1,1,2,2,1
3336,8,2,15,2,0,0,1,1,2,2,0
3337,5,4,11,4,6,3,1,0,2,2,0
3338,9,4,1,2,8,0,1,1,2,2,0
3339,9,6,1,2,10,0,1,1,2,4,0
3340,4,5,1,4,0,2,1,1,2,2,0
3341,8,4,1,2,3,0,1,1,2,2,0
3342,6,4,11,0,4,1,1,1,2,2,0
3343,9,7,12,4,10,1,1,0,2,2,0
3344,8,4,15,2,12,0,1,1,0,2,0
3345,7,4,11,2,3,0,1,1,2,2,0
3346,8,4,1,2,6,0,1,1,2,2,1
3347,5,7,8,2,4,0,0,1,2,2,0
3348,4,4,11,4,7,3,1,1,1,2,0
3349,9,4,0,0,2,1,1,0,0,2,0
3350,4,4,11,2,3,0,1,1,2,2,0
3351,10,7,7,2,10,5,1,1,1,2,0
3352,4,4,15,4,8,3,0,1,2,2,0
3353,4,4,11,4,6,3,0,1,1,2,0
3354,13,4,5,2,14,0,1,1,3,2,1
3355,6,2,11,2,3,0,1,1,3,2,0
3356,5,7,11,4,8,3,0,0,2,2,0
3357,11,4,9,2,12,0,1,1,2,2,0
3358,4,4,6,4,3,4,1,1,1,2,0
3359,8,4,7,2,13,0,1,1,2,2,1
3360,7,4,15,4,1,3,1,0,3,2,0
3361,12,6,11,2,4,0,1,1,2,2,0
3362,11,4,15,6,4,2,1,0,2,2,0
3363,6,2,11,2,4,0,1,1,1,2,0
3364,4,4,9,2,10,0,1,1,2,2,1
3365,6,2,10,2,14,0,1,1,2,2,1
3366,9,4,11,2,3,0,1,1,2,2,0
3367,11,4,9,0,12,1,1,1,2,2,0
3368,6,6,7,4,10,1,1,1,0,2,0
3369,12,4,0,2,6,0,0,1,0,2,1
3370,3,4,9,4,12,3,1,0,0,2,0
3371,7,4,1,2,3,0,1,1,2,2,1
3372,10,2,15,2,4,0,1,1,2,2,1
3373,11,2,15,2,0,2,1,1,2,2,0
3374,12,4,0,0,6,1,1,1,2,2,0
3375,11,4,9,2,10,0,1,1,3,2,1
3376,10,4,8,2,3,0,1,1,2,2,0
3377,12,4,15,2,12,0,1,1,1,2,1
3378,6,4,7,5,1,1,0,1,1,2,1
3379,4,4,14,4,11,3,1,1,2,2,0
3380,6,4,11,3,12,1,0,1,2,2,0
3381,7,4,15,2,13,0,1,1,2,2,0
3382,7,0,9,0,0,1,1,1,2,2,0
3383,8,3,11,4,6,1,0,1,2,2,0
3384,3,7,15,4,4,1,0,0,1,2,0
3385,4,4,11,2,8,0,1,1,2,2,0
3386,16,4,11,6,6,4,1,0,0,2,0
3387,4,4,15,4,5,3,0,0,1,2,0
3388,11,7,9,2,10,0,1,1,2,2,1
3389,9,4,15,2,6,0,1,1,2,2,0
3390,4,4,11,2,7,0,1,1,4,2,0
3391,7,2,15,2,13,5,1,0,2,2,1
3392,10,4,11,2,14,0,1,1,2,2,1
3393,12,4,9,2,10,0,1,1,1,0,0
3394,4,4,5,4,1,1,1,0,2,2,0
3395,5,4,15,2,4,0,1,1,2,2,1
3396,7,4,5,2,1,0,0,1,2,2,0
3397,6,4,9,2,10,0,1,1,2,2,0
3398,4,4,11,4,8,3,1,0,2,2,0
3399,9,4,11,3,7,1,1,0,2,2,0
3400,4,4,12,4,10,1,0,1,0,2,0
3401,6,4,11,4,12,1,1,0,2,2,1
3402,5,4,11,0,8,4,1,1,2,2,0
3403,3,6,1,4,3,3,1,0,1,2,0
3404,4,4,11,4,5,3,1,0,3,2,0
3405,7,4,11,4,7,4,0,0,2,2,0
3406,15,7,9,6,4,1,0,0,1,2,0
3407,7,4,9,2,4,0,1,1,0,2,0
3408,5,4,15,4,8,3,1,1,2,2,0
3409,9,1,15,2,1,0,1,1,2,2,0
3410,3,4,15,4,14,3,1,0,2,2,0
3411,5,4,9,4,12,1,1,0,2,2,0
3412,13,5,12,0,10,4,1,0,3,2,0
3413,11,4,11,0,1,1,1,0,2,2,0
3414,4,4,10,4,8,3,1,0,2,2,0
3415,6,4,9,3,4,1,1,1,2,2,0
3416,5,4,0,2,8,0,1,1,2,2,1
3417,3,4,11,6,8,4,0,1,1,2,0
3418,11,4,11,2,3,0,1,1,2,2,1
3419,6,4,11,4,5,3,0,0,2,2,0
3420,7,3,11,5,6,3,1,1,2,2,0
3421,6,4,11,4,6,1,1,1,3,2,0
3422,7,4,15,2,10,0,0,1,2,2,0
3423,11,5,15,6,0,2,0,0,2,2,0
3424,9,6,11,0,12,4,1,0,2,2,0
3425,7,4,11,3,7,1,1,1,2,2,0
3426,11,4,11,2,1,0,1,1,3,2,0
3427,8,4,9,2,4,0,1,1,3,2,0
3428,6,4,9,2,13,5,1,0,2,2,0
3429,9,6,1,2,5,0,1,1,2,2,1
3430,10,4,9,2,10,0,1,1,2,2,0
3431,5,6,11,4,12,1,0,1,3,2,0
3432,4,4,5,4,3,1,1,1,4,2,0
3433,8,6,6,2,3,0,1,1,3,2,1
3434,5,4,11,2,8,0,1,1,1,2,1
3435,4,4,15,4,8,1,1,0,1,2,0
3436,10,4,15,3,6,4,1,1,2,2,0
3437,6,4,9,4,13,1,1,0,2,2,0
3438,11,5,15,6,12,2,1,1,3,2,0
3439,10,4,9,2,4,0,1,1,2,2,0
3440,4,4,9,4,6,3,1,0,2,2,0
3441,6,4,7,3,4,1,1,1,2,2,0
3442,12,4,11,6,8,3,1,0,2,2,0
3443,10,4,15,6,7,3,0,0,2,2,0
3444,4,7,15,4,8,1,1,1,2,2,0
3445,5,4,15,4,12,4,1,0,2,2,0
3446,4,4,9,4,10,1,1,0,1,2,0
3447,13,4,15,2,12,0,1,1,3,2,0
3448,5,4,11,4,1,1,0,1,2,2,1
3449,8,4,1,4,8,3,1,0,1,2,0
3450,6,4,9,4,4,1,1,1,2,2,0
3451,13,4,1,0,3,1,1,0,2,2,0
3452,8,4,11,2,3,0,1,1,2,2,0
3453,8,5,14,2,10,0,1,1,2,2,1
3454,7,4,9,2,12,0,1,1,2,2,1
3455,6,4,11,2,3,0,1,1,2,2,0
3456,5,4,9,2,4,0,1,1,2,2,0
3457,3,4,8,4,7,1,1,0,2,2,0
3458,5,4,11,2,3,0,1,1,2,2,1
3459,3,4,11,4,12,3,1,1,0,2,0
3460,11,4,11,0,8,1,1,0,2,2,0
3461,9,4,15,2,3,0,1,1,2,2,1
3462,6,4,0,4,11,3,1,1,1,2,0
3463,9,4,8,5,10,3,1,1,1,2,0
3464,3,4,9,4,13,1,1,1,4,2,0
3465,6,4,12,2,4,0,0,1,2,2,0
3466,3,4,15,4,13,1,1,0,2,2,0
3467,5,4,15,4,7,3,1,1,2,2,0
3468,11,6,9,2,10,0,1,1,2,2,0
3469,8,6,15,2,3,0,1,1,2,2,1
3470,9,4,15,2,3,0,1,1,1,2,0
3471,9,4,11,2,12,0,1,1,2,2,1
3472,13,4,11,2,3,0,1,1,1,2,0
3473,7,4,11,0,12,1,1,1,2,2,0
3474,4,4,11,2,1,5,1,0,1,2,0
3475,9,4,12,5,10,1,1,0,2,3,0
3476,11,4,11,0,12,4,0,0,2,2,0
3477,9,4,9,2,4,0,1,1,1,2,0
3478,12,4,15,2,3,5,1,0,3,2,0
3479,6,4,11,4,12,1,1,1,2,2,0
3480,7,6,11,2,3,0,1,1,1,2,0
3481,6,4,1,2,1,0,1,1,2,2,1
3482,6,4,11,0,12,1,1,1,1,2,0
3483,9,5,11,2,12,0,1,1,2,2,0
3484,10,6,11,0,5,1,1,0,1,2,0
3485,5,4,15,4,13,1,0,1,2,2,0
3486,4,0,15,4,0,3,0,1,2,2,0
3487,4,4,11,4,8,3,0,0,1,2,0
3488,3,4,15,4,6,1,1,1,0,2,1
3489,5,4,11,4,12,3,1,1,2,2,0
3490,4,4,12,4,4,1,1,0,2,2,0
3491,6,2,9,0,13,1,1,1,2,2,0
3492,13,0,11,4,0,3,1,1,3,2,0
3493,6,4,9,4,4,1,1,1,2,2,0
3494,7,4,8,2,3,0,1,1,2,2,0
3495,5,4,11,2,7,0,1,1,1,2,1
3496,12,6,9,2,4,0,1,1,1,2,0
3497,4,4,8,4,4,3,1,0,1,2,0
3498,5,4,15,5,8,4,1,0,1,2,0
3499,6,4,9,4,4,1,1,1,2,2,0
3500,3,4,3,4,8,3,1,1,1,2,0
3501,12,4,0,2,11,0,1,1,2,2,1
3502,6,2,13,4,14,3,1,1,2,2,0
3503,12,6,15,2,5,0,1,1,0,2,0
3504,7,4,11,2,8,0,1,1,2,4,1
3505,7,1,15,2,12,0,1,1,2,2,1
3506,8,4,9,2,13,5,1,0,2,2,1
3507,6,4,12,0,8,1,1,1,2,2,0
3508,9,1,11,2,13,0,1,1,2,2,0
3509,12,4,11,2,4,0,1,1,2,2,0
3510,9,4,5,2,14,5,1,0,2,2,0
3511,10,6,7,2,4,0,1,1,2,2,0
3512,8,4,1,2,6,0,1,1,2,2,0
3513,10,7,11,4,3,1,1,0,3,2,0
3514,11,4,15,2,14,0,1,1,2,2,1
3515,8,1,11,0,6,1,1,0,2,2,0
3516,9,4,15,0,14,4,1,0,2,2,1
3517,4,7,12,4,10,3,0,0,2,2,0
3518,6,2,14,2,10,0,1,1,3,2,0
3519,6,4,11,2,12,0,1,1,2,2,1
3520,6,5,15,4,0,1,1,0,2,2,0
3521,9,1,15,2,13,5,1,1,2,2,1
3522,5,4,8,2,3,0,1,1,1,2,0
3523,8,4,11,2,14,0,1,1,1,2,1
3524,13,4,11,0,8,1,1,0,2,2,0
3525,7,2,1,2,10,0,1,1,2,2,1
3526,4,4,8,4,4,1,0,0,2,2,0
3527,7,4,7,4,13,1,1,0,2,4,0
3528,12,4,11,2,7,0,1,1,2,2,1
3529,6,4,9,4,4,2,1,1,3,2,0
3530,7,7,14,2,10,0,1,1,2,2,0
3531,10,4,1,2,3,0,1,1,2,4,1
3532,7,7,9,2,4,0,1,1,2,2,1
3533,5,4,9,6,10,3,0,0,2,2,0
3534,8,4,9,2,1,0,1,1,2,2,0
3535,3,2,12,4,1,1,1,1,1,2,0
3536,10,4,11,2,3,0,1,1,2,2,0
3537,10,4,1,2,3,0,1,1,2,2,1
3538,4,5,9,4,10,1,0,0,2,2,0
3539,6,4,15,2,4,0,1,1,3,2,1
3540,8,6,11,0,3,4,0,0,1,2,0
3541,6,4,14,2,10,5,1,0,2,0,1
3542,6,4,11,6,3,4,1,0,2,2,0
3543,7,4,15,2,4,0,0,1,2,2,1
3544,6,4,0,4,8,1,1,1,2,2,0
3545,7,0,9,2,0,2,1,0,2,2,0
3546,6,4,11,2,7,0,1,1,2,2,1
3547,8,7,15,2,10,0,1,1,2,2,0
3548,4,3,11,4,6,3,1,0,1,2,0
3549,10,4,15,0,8,4,1,1,2,2,0
3550,12,4,9,6,4,1,0,1,1,2,0
3551,7,8,11,2,6,0,1,1,2,2,0
3552,9,2,2,2,10,0,1,1,2,2,1
3553,5,4,0,4,8,1,1,1,2,2,0
3554,6,4,9,2,4,0,1,1,2,2,0
3555,5,4,11,4,7,3,1,0,2,2,0
3556,12,6,9,2,12,0,1,1,2,2,0
3557,6,5,12,0,4,1,1,0,2,2,0
3558,5,4,11,2,5,0,1,1,2,2,1
3559,5,4,15,4,1,1,0,1,2,2,0
3560,7,4,11,5,7,4,1,0,1,2,0
3561,4,4,12,4,4,3,0,0,2,2,0
3562,7,6,11,2,12,0,1,1,2,2,0
3563,7,0,15,2,0,0,1,1,2,2,1
3564,11,4,9,0,4,1,1,1,2,2,0
3565,7,4,9,2,12,2,1,0,2,2,0
3566,12,4,15,2,13,0,1,1,2,2,1
3567,12,4,15,6,1,3,1,1,2,2,1
3568,18,7,1,2,8,0,1,1,0,4,1
3569,3,4,15,4,5,3,1,1,2,2,0
3570,4,6,13,4,8,3,1,1,2,2,1
3571,3,4,12,4,4,3,1,1,0,2,0
3572,8,4,9,0,10,1,1,1,2,2,0
3573,6,4,9,2,10,0,1,1,2,2,0
3574,3,4,11,4,12,3,0,0,1,2,0
3575,11,4,15,2,3,0,1,1,2,2,0
3576,11,4,7,2,4,0,1,1,2,2,1
3577,9,4,15,2,1,0,1,1,2,2,1
3578,7,4,5,0,1,4,1,0,2,2,0
3579,12,4,11,6,14,2,1,1,1,2,0
3580,6,4,1,3,7,1,1,1,3,2,0
3581,5,2,2,4,10,3,1,1,2,2,0
3582,9,4,15,2,13,0,1,1,2,2,0
3583,5,0,8,5,0,3,1,0,2,2,0
3584,4,4,9,4,12,1,0,0,2,2,0
3585,5,4,11,2,12,0,1,1,2,2,0
3586,3,4,15,4,8,1,1,0,1,2,0
3587,3,4,11,4,1,3,1,1,1,2,0
3588,4,4,11,4,12,1,1,1,2,2,0
3589,7,4,14,2,12,0,1,1,2,2,0
3590,6,6,11,2,3,0,1,1,2,2,0
3591,7,6,11,2,3,0,1,1,2,2,0
3592,7,4,3,4,13,1,1,0,2,2,0
3593,5,0,15,4,0,2,0,0,2,2,0
3594,7,4,15,0,8,1,1,0,2,2,0
3595,11,4,11,2,8,5,1,1,2,2,0
3596,8,4,8,2,3,0,1,1,2,2,0
3597,6,4,9,4,10,3,0,1,1,2,0
3598,6,4,11,2,4,0,1,1,2,2,0
3599,7,4,11,2,12,0,1,1,2,2,0
3600,7,4,13,0,8,4,1,0,2,2,0
3601,4,4,1,4,8,3,1,1,1,2,0
3602,3,4,1,4,10,1,1,1,1,4,0
3603,6,4,11,0,4,4,1,1,2,2,0
3604,8,0,15,2,0,0,1,1,2,2,1
3605,6,2,5,2,14,0,1,1,2,2,1
3606,5,6,11,4,3,1,0,0,2,2,0
3607,7,2,11,2,1,5,1,0,3,2,0
3608,6,2,9,2,10,0,1,1,2,2,0
3609,6,4,11,2,5,0,1,1,2,2,0
3610,6,4,15,0,7,3,1,1,1,2,0
3611,3,4,8,4,10,3,0,1,1,2,0
3612,7,4,15,4,13,2,0,1,1,2,0
3613,4,4,11,4,4,3,1,1,2,2,0
3614,6,2,7,2,13,0,1,1,2,2,1
3615,4,4,2,4,10,1,0,0,2,2,1
3616,9,5,11,2,11,0,1,1,2,2,0
3617,9,4,11,2,12,0,1,1,2,2,1
3618,5,4,15,4,5,1,1,0,3,2,0
3619,5,4,11,2,14,5,1,1,2,2,1
3620,3,4,12,4,10,3,1,0,1,2,0
3621,7,4,15,4,6,1,1,0,2,2,0
3622,5,4,11,0,8,1,1,0,2,2,0
3623,5,4,9,4,1,1,1,1,2,2,0
3624,8,4,11,2,12,0,1,1,2,2,0
3625,9,4,10,4,10,3,1,0,2,2,1
3626,8,4,9,2,12,5,1,0,2,2,0
3627,9,4,9,2,1,5,1,0,2,2,0
3628,16,1,15,2,4,0,1,1,0,2,1
3629,5,4,15,4,12,1,1,0,2,2,1
3630,4,4,5,4,1,3,0,0,2,2,0
3631,4,5,15,4,12,3,1,1,2,2,0
3632,8,4,11,2,3,0,1,1,2,2,1
3633,7,4,15,2,12,5,0,1,2,2,1
3634,3,7,0,4,8,3,0,1,1,2,0
3635,11,0,9,2,0,0,1,1,2,2,0
3636,10,5,12,2,10,0,0,1,1,0,1
3637,9,4,11,0,1,1,1,1,2,2,0
3638,11,4,11,2,3,0,1,1,2,2,1
3639,4,4,4,2,5,0,0,1,2,2,0
3640,5,4,15,4,8,3,1,0,2,2,0
3641,9,6,15,2,5,0,1,1,1,2,0
3642,13,4,11,2,6,0,1,1,2,2,0
3643,12,4,12,2,10,0,1,1,2,2,1
3644,9,4,9,2,10,0,1,1,0,2,0
3645,18,4,11,6,6,4,1,0,1,2,0
3646,4,6,0,4,12,3,0,1,1,2,0
3647,4,4,9,4,1,3,1,1,2,2,0
3648,7,6,9,2,12,0,1,1,2,2,1
3649,5,4,12,2,4,0,1,1,2,2,0
3650,13,4,6,0,8,1,1,1,2,2,0
3651,10,4,8,0,3,1,1,1,2,2,0
3652,9,4,15,0,3,4,1,0,2,2,0
3653,8,4,15,2,12,0,1,1,2,2,0
3654,6,4,11,0,3,1,1,0,2,2,1
3655,4,4,11,4,1,1,1,1,2,2,0
3656,3,4,15,4,1,3,1,1,0,2,0
3657,6,4,15,2,14,5,1,0,2,2,1
3658,5,5,9,5,12,1,0,0,2,2,0
3659,5,4,11,0,1,1,1,0,2,2,0
3660,4,4,7,4,10,3,1,1,2,2,0
3661,6,4,11,2,3,0,1,1,2,2,0
3662,3,4,15,4,8,2,1,1,0,2,0
3663,7,4,15,0,14,4,1,0,2,2,0
3664,7,4,9,4,12,3,1,0,2,2,0
3665,10,4,15,5,4,1,1,0,2,2,0
3666,4,4,15,4,12,3,0,1,2,2,0
3667,11,4,9,2,4,0,1,1,2,2,0
3668,4,5,15,4,0,3,0,1,2,2,0
3669,8,4,11,4,1,1,1,0,2,2,0
3670,7,4,14,4,10,3,1,1,2,2,0
3671,8,5,4,2,12,0,1,1,2,2,0
3672,8,4,15,2,8,5,1,0,2,2,0
3673,9,6,15,2,12,0,1,1,2,2,1
3674,7,6,11,2,5,0,1,1,1,2,0
3675,4,4,12,4,8,3,1,1,1,2,0
3676,12,0,8,2,0,0,1,1,2,2,1
3677,9,4,15,2,3,0,1,1,2,0,1
3678,5,4,15,4,8,1,1,0,2,2,1
3679,11,4,15,2,12,0,1,1,3,2,0
3680,7,4,7,2,13,5,1,0,1,2,1
3681,10,4,15,0,13,1,1,1,2,2,0
3682,6,4,9,2,4,0,1,1,3,2,0
3683,7,4,11,2,12,5,1,0,2,2,0
3684,9,1,9,0,10,1,1,0,2,2,0
3685,6,4,11,2,1,0,0,1,2,2,1
3686,10,4,11,0,1,4,1,0,2,2,0
3687,6,7,15,4,8,3,1,1,2,2,0
3688,8,5,9,2,10,0,1,1,2,2,1
3689,4,5,15,4,12,1,0,1,1,2,0
3690,10,4,15,2,13,5,1,0,2,2,0
3691,8,4,11,2,6,0,1,1,1,2,0
3692,7,4,11,2,3,0,1,1,2,2,0
3693,4,5,15,4,12,2,1,0,2,2,0
3694,11,4,11,2,5,0,1,1,2,2,1
3695,12,4,11,2,5,0,1,1,2,2,1
3696,6,4,8,0,8,4,1,0,2,2,0
3697,8,4,5,2,14,2,0,1,2,2,0
3698,9,4,9,2,12,0,1,1,2,0,1
3699,5,4,8,4,8,3,0,1,2,2,0
3700,4,4,12,4,8,3,1,0,1,3,0
3701,5,4,15,2,4,0,1,1,3,2,0
3702,9,5,9,2,10,0,0,1,2,2,0
3703,13,4,11,0,3,4,1,1,2,2,0
3704,6,4,11,2,4,0,1,1,2,2,1
3705,3,7,11,4,1,3,1,0,1,2,0
3706,4,4,11,4,1,3,1,1,2,2,0
3707,8,4,13,4,9,1,1,0,0,2,0
3708,12,4,0,2,3,0,1,1,3,2,1
3709,7,2,15,2,14,0,1,1,2,2,1
3710,3,4,15,4,7,3,1,0,2,2,0
3711,12,4,11,2,12,5,1,0,0,2,0
3712,4,4,15,2,4,0,1,1,1,2,1
3713,4,4,9,4,6,3,1,0,2,2,0
3714,10,4,9,0,10,1,0,0,3,2,0
3715,3,2,15,4,4,1,1,1,0,2,0
3716,10,4,11,0,14,1,0,0,1,2,0
3717,8,4,11,2,3,0,1,1,2,2,0
3718,7,2,9,2,10,0,1,1,2,2,0
3719,5,7,8,2,4,0,1,1,2,2,1
3720,6,4,6,4,8,2,1,0,2,2,0
3721,6,4,15,4,12,1,1,0,0,2,0
3722,6,7,15,4,8,3,0,1,2,2,0
3723,5,4,11,4,3,1,1,1,2,2,0
3724,8,4,8,2,3,0,1,1,1,2,0
3725,7,4,15,4,7,1,1,0,2,2,0
3726,7,4,11,2,3,0,1,1,2,2,0
3727,7,4,15,0,4,1,1,1,2,2,0
3728,5,4,15,0,1,1,1,0,2,2,0
3729,9,4,9,3,13,1,1,0,2,2,0
3730,9,2,12,4,10,1,1,0,2,2,0
3731,7,4,11,2,3,0,1,1,2,2,1
3732,5,4,15,4,1,1,1,1,1,2,0
3733,12,4,11,0,13,1,1,0,0,2,1
3734,4,4,11,4,3,1,1,0,2,2,0
3735,10,4,4,2,12,0,1,1,2,0,1
3736,5,4,15,4,3,3,1,1,2,2,0
3737,12,1,1,2,10,0,0,1,1,4,0
3738,6,4,11,2,12,0,1,1,2,2,1
3739,5,4,15,2,1,0,1,1,1,2,0
