,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2959,6,4,6,4,7,4,1,0,2,2,0
2960,11,4,11,2,14,0,1,1,2,2,1
2961,5,4,11,0,3,1,1,0,2,2,0
2962,10,4,15,0,10,1,1,0,2,2,0
2963,7,4,13,2,6,0,1,1,2,1,1
2964,12,4,11,5,8,3,1,0,2,2,0
2965,7,4,11,4,14,1,1,1,2,2,0
2966,4,4,11,4,12,3,1,1,1,2,0
2967,6,4,9,2,10,0,1,1,2,2,1
2968,5,4,11,4,1,3,1,1,2,2,0
2969,6,4,1,4,14,3,1,0,2,2,0
2970,10,4,15,1,13,4,1,0,2,2,0
2971,10,4,11,1,9,2,0,1,2,2,0
2972,6,4,15,0,4,1,1,1,1,2,0
2973,9,4,6,2,9,0,0,1,2,2,1
2974,11,4,15,2,12,0,1,1,2,1,0
2975,5,4,11,2,3,0,0,1,3,2,1
2976,7,4,11,0,1,1,1,1,2,2,1
2977,12,4,11,2,12,0,1,1,0,2,0
2978,4,4,11,4,7,4,1,0,2,2,0
2979,3,4,11,4,8,3,1,0,1,2,0
2980,7,4,11,2,7,4,1,0,2,2,0
2981,11,4,1,0,8,4,1,0,2,2,0
2982,10,6,6,2,10,0,1,1,1,2,1
2983,10,4,9,2,12,0,1,1,2,2,0
2984,5,4,15,4,14,3,1,1,1,2,0
2985,13,1,11,0,1,4,1,0,2,2,0
2986,9,4,15,2,4,0,1,1,2,2,1
2987,10,2,10,2,10,0,1,1,2,2,0
2988,4,4,15,4,13,1,1,1,2,2,0
2989,12,4,0,2,7,3,1,0,2,2,0
2990,6,4,1,2,3,0,1,1,2,4,1
2991,8,4,12,2,10,0,1,1,2,2,1
2992,4,5,15,4,4,1,1,1,1,0,0
2993,6,4,11,2,14,4,1,0,2,2,0
2994,4,4,15,4,3,1,1,0,1,2,0
2995,5,4,0,2,14,0,1,1,3,2,0
2996,4,4,11,4,8,1,1,1,2,2,0
2997,12,4,11,2,1,2,0,1,2,2,0
2998,8,2,10,0,10,1,1,1,2,2,0
2999,8,6,9,2,10,0,0,1,2,2,1
3000,4,1,11,4,13,3,1,0,2,2,0
3001,6,4,12,2,10,0,1,1,0,2,1
3002,14,4,10,6,10,1,1,1,3,1,0
3003,3,4,15,4,4,3,1,0,1,2,0
3004,7,4,7,3,3,0,1,1,1,2,0
3005,10,4,15,2,3,0,0,1,2,2,0
3006,5,4,8,4,8,3,1,1,2,2,0
3007,8,4,11,0,8,1,1,0,2,2,0
3008,5,2,15,4,1,1,1,1,2,2,0
3009,9,2,12,2,10,0,1,1,2,2,1
3010,11,4,0,6,3,4,1,1,1,2,0
3011,7,4,1,4,14,1,1,1,2,2,0
3012,4,4,11,4,6,2,1,1,2,2,0
3013,4,6,11,4,13,4,1,0,1,2,0
3014,4,4,11,2,3,0,1,1,2,2,1
3015,6,4,11,2,3,0,0,1,3,2,0
3016,5,4,11,4,5,1,1,0,2,2,0
3017,7,4,15,0,12,4,1,0,2,2,0
3018,7,4,9,2,12,0,1,1,1,2,1
3019,7,4,11,2,1,5,1,0,2,2,1
3020,9,4,9,2,3,0,1,1,2,2,0
3021,3,4,7,4,4,1,1,0,0,2,0
3022,5,0,11,1,0,4,1,0,2,2,0
3023,4,4,11,4,7,3,1,0,1,2,0
3024,7,0,15,3,0,1,0,0,2,2,0
3025,7,4,9,4,1,3,1,0,2,2,0
3026,11,4,11,6,8,1,1,1,2,2,1
3027,5,4,15,0,14,1,1,1,3,2,0
3028,9,1,15,2,4,0,1,1,1,2,0
3029,4,4,11,4,4,1,1,1,1,2,0
3030,8,6,15,2,10,0,1,1,2,2,0
3031,4,4,12,4,10,4,1,0,2,2,0
3032,11,0,5,5,0,4,1,1,2,2,1
3033,11,4,6,2,11,0,1,1,2,2,1
3034,4,4,15,4,1,3,1,1,3,2,0
3035,17,4,15,2,1,5,1,0,2,2,1
3036,3,4,11,4,7,1,1,1,2,2,0
3037,7,4,9,2,10,0,1,1,2,2,1
3038,10,4,8,2,8,0,0,1,3,2,0
3039,9,5,11,2,3,0,1,1,2,2,1
3040,6,2,11,0,8,1,1,1,4,2,1
3041,5,4,5,4,1,1,1,1,2,2,0
3042,5,6,12,4,10,4,0,0,2,2,0
3043,12,6,11,0,5,1,1,1,2,2,0
3044,10,4,8,2,12,0,0,1,1,2,1
3045,9,6,11,2,3,0,1,1,2,2,1
3046,6,4,9,4,12,1,1,1,3,2,0
3047,8,4,11,4,1,1,1,1,2,2,0
3048,10,4,15,5,7,1,1,0,2,2,0
3049,10,4,9,2,10,0,1,1,0,2,1
3050,6,4,9,2,7,0,1,1,1,2,1
3051,4,4,0,4,3,4,1,0,0,2,1
3052,6,4,15,2,14,0,0,1,3,2,0
3053,5,4,11,0,7,4,1,0,2,2,0
3054,3,6,4,4,10,3,0,1,0,2,0
3055,10,4,0,2,3,0,1,1,2,2,1
3056,7,4,15,2,1,0,1,1,3,2,0
3057,11,4,15,2,8,5,1,0,2,2,0
3058,5,4,11,4,1,3,1,1,3,2,0
3059,12,4,2,2,1,0,1,1,2,2,0
3060,10,4,11,2,1,5,1,0,2,2,1
3061,7,4,11,2,4,0,1,1,1,2,1
3062,4,2,9,4,10,1,1,1,1,2,0
3063,6,4,11,0,1,1,1,0,2,2,0
3064,17,6,1,2,1,0,1,1,0,2,0
3065,7,6,13,4,5,1,1,0,3,2,0
3066,9,4,15,2,5,0,1,1,0,2,1
3067,8,7,5,1,10,4,1,0,2,2,0
3068,5,4,15,2,1,5,1,0,3,2,0
3069,10,0,13,2,5,0,1,1,2,2,0
3070,8,5,9,2,4,0,1,1,1,2,0
3071,9,5,2,2,3,0,1,1,2,2,0
3072,9,2,1,0,8,3,1,0,2,2,0
3073,3,0,11,4,0,1,1,0,0,2,0
3074,14,4,9,6,4,1,1,1,0,2,0
3075,11,4,15,5,5,0,1,1,3,2,0
3076,7,4,15,1,4,2,0,1,2,2,0
3077,9,4,9,4,12,3,1,1,2,2,0
3078,4,4,5,2,13,0,1,1,2,2,1
3079,5,4,1,2,8,5,1,0,2,2,0
3080,6,4,15,0,1,1,0,1,2,2,0
3081,4,7,5,4,13,3,1,0,2,2,0
3082,5,6,1,4,3,3,1,1,3,2,0
3083,6,4,2,0,12,1,1,0,4,2,0
3084,9,4,15,0,1,4,1,1,2,2,0
3085,11,4,3,2,5,0,1,1,2,2,0
3086,5,4,15,4,8,1,1,0,3,2,0
3087,7,4,3,2,10,0,1,1,2,2,0
3088,6,0,11,2,0,0,1,1,2,2,0
3089,8,0,11,4,0,3,1,1,2,2,0
3090,5,4,15,2,7,0,1,1,2,2,1
3091,6,0,15,4,0,1,1,0,2,2,1
3092,12,4,1,0,4,3,1,1,2,2,0
3093,8,4,1,2,3,0,1,1,2,0,1
3094,4,4,9,4,4,4,1,1,2,2,0
3095,7,5,11,2,3,0,1,1,2,2,1
3096,6,7,7,4,10,1,1,0,2,2,0
3097,8,4,11,2,1,0,1,1,2,2,1
3098,8,4,11,2,8,3,1,1,1,2,0
3099,5,4,12,4,10,1,1,1,2,2,0
3100,14,2,11,2,11,0,1,1,0,2,1
3101,6,0,11,2,0,0,1,1,2,2,1
3102,3,4,15,4,4,3,1,0,0,2,0
3103,14,4,15,0,5,1,1,1,0,2,0
3104,7,4,15,4,1,3,1,0,2,2,0
3105,5,4,13,4,6,3,1,0,2,2,0
3106,3,4,7,4,3,1,1,1,1,2,0
3107,9,4,11,2,3,0,1,1,2,2,1
3108,10,4,15,2,6,0,1,1,0,2,1
3109,4,4,11,5,1,4,1,0,2,2,1
3110,8,4,11,2,10,5,1,0,2,2,1
3111,4,4,15,4,1,1,1,0,3,2,0
3112,5,2,11,2,11,0,1,1,1,2,1
3113,4,4,15,4,1,3,1,1,2,2,0
3114,6,4,9,4,10,1,1,1,2,2,0
3115,5,4,11,4,8,1,1,1,2,2,0
3116,7,4,12,2,10,0,1,1,2,2,0
3117,10,4,11,2,4,0,0,1,2,2,0
3118,4,4,11,4,8,4,1,0,1,2,0
3119,7,4,15,2,6,5,1,0,3,2,1
3120,8,4,11,2,4,0,1,1,2,2,1
3121,4,1,15,4,4,1,1,1,2,2,0
3122,10,4,9,0,4,3,1,0,2,2,0
3123,3,1,6,4,4,1,1,1,0,2,0
3124,9,6,11,2,12,0,0,1,1,0,0
3125,4,4,15,4,13,3,1,0,2,2,0
3126,4,4,9,4,12,1,0,1,1,2,0
3127,9,2,15,4,10,1,0,1,1,2,0
3128,7,4,11,2,7,0,1,1,2,2,1
3129,10,4,11,2,7,0,1,1,2,2,0
3130,6,6,12,4,10,1,0,0,2,2,0
3131,3,1,15,4,8,3,1,0,2,2,0
3132,4,7,11,4,0,3,1,1,1,2,0
3133,8,4,6,6,9,1,0,0,2,0,0
3134,9,4,11,0,14,4,1,0,2,2,0
3135,4,4,9,4,12,3,1,0,2,2,0
3136,6,4,15,2,13,4,1,1,3,2,0
3137,10,4,15,2,3,0,1,1,2,2,0
3138,7,4,11,4,8,3,1,0,3,2,0
3139,14,4,11,6,8,4,1,0,0,2,0
3140,7,4,11,4,1,1,0,1,3,0,0
3141,13,0,9,0,0,3,1,1,0,2,0
3142,11,4,0,6,8,1,0,0,2,2,0
3143,8,4,11,4,14,4,1,0,2,2,0
3144,7,4,11,2,11,0,1,1,2,2,1
3145,5,4,9,4,12,3,1,1,2,2,0
3146,9,4,11,2,6,0,1,1,2,2,0
3147,11,4,11,5,3,1,1,0,2,2,0
3148,7,4,12,4,12,1,0,0,2,2,0
3149,4,4,15,4,5,1,1,1,1,2,0
3150,7,4,11,2,12,0,1,1,2,2,0
3151,6,0,9,0,1,1,1,1,2,2,0
3152,8,4,12,2,4,0,1,0,2,2,0
3153,6,4,11,5,6,0,1,1,2,2,1
3154,4,4,14,4,10,1,1,1,1,2,0
3155,4,4,15,4,14,3,1,1,1,2,0
3156,3,4,11,4,3,1,1,1,0,2,0
3157,9,4,15,2,12,0,1,1,2,2,0
3158,8,4,12,5,10,1,1,0,2,2,0
3159,9,4,15,2,13,0,1,1,2,2,0
3160,6,4,11,2,14,0,0,1,2,2,1
3161,4,6,11,4,5,1,1,1,0,2,1
3162,6,4,15,4,1,4,1,0,2,2,0
3163,8,4,13,2,10,0,1,1,2,2,1
3164,5,1,15,2,14,0,0,1,3,2,1
3165,7,6,15,2,5,0,1,1,2,2,1
3166,7,7,9,2,10,0,1,1,2,2,0
3167,4,4,2,4,1,3,1,1,2,2,0
3168,11,4,11,2,3,0,1,1,2,2,1
3169,9,2,15,5,1,3,1,1,2,2,0
3170,6,4,9,2,3,0,1,1,2,2,0
3171,4,0,11,4,0,3,1,0,2,2,0
3172,6,4,15,0,1,4,0,1,0,4,0
3173,7,0,11,0,0,1,1,0,2,2,0
3174,9,4,15,0,1,4,1,0,2,2,0
3175,4,4,11,4,6,1,1,1,2,2,0
3176,10,2,15,2,1,0,0,1,2,2,0
3177,14,4,11,6,3,3,1,0,3,2,0
3178,5,4,11,4,3,1,1,0,2,2,0
3179,4,4,11,2,7,0,0,1,2,2,0
3180,8,4,11,5,1,3,1,1,2,2,0
3181,10,2,15,2,4,0,1,1,2,2,1
3182,5,0,8,4,0,1,1,1,2,2,0
3183,8,2,11,3,11,2,1,1,2,2,0
3184,4,4,15,0,4,1,1,0,2,2,1
3185,5,4,15,4,1,1,1,1,2,2,1
3186,14,4,0,6,9,2,1,0,2,2,0
3187,6,5,7,2,4,0,1,1,2,2,0
3188,10,4,11,2,8,0,1,1,2,2,1
3189,6,0,11,2,0,0,1,1,2,2,0
3190,3,4,15,4,6,3,1,0,1,2,0
3191,4,2,15,4,14,1,0,0,1,2,0
3192,3,0,5,4,0,3,0,0,2,2,0
3193,11,4,11,5,4,0,1,1,2,2,1
3194,9,1,11,2,1,0,1,1,1,2,1
3195,7,6,11,4,8,4,1,0,3,2,0
3196,9,4,4,2,1,5,0,0,2,2,1
3197,7,4,15,2,14,0,1,1,2,2,1
3198,8,4,15,0,4,1,1,0,2,2,0
3199,4,4,7,4,4,1,1,0,2,2,0
3200,6,4,15,2,3,0,1,1,2,2,0
3201,8,4,15,2,1,5,1,0,2,2,0
3202,12,2,15,0,4,1,1,1,2,2,0
3203,8,4,12,2,10,0,1,1,3,2,0
3204,6,0,15,4,0,4,0,1,1,2,0
3205,8,4,15,2,3,0,1,1,2,2,0
3206,10,4,9,2,4,0,1,1,2,2,0
3207,4,5,11,4,3,1,1,1,2,2,0
3208,12,6,12,2,12,0,1,1,2,2,0
3209,5,4,15,2,12,5,1,0,2,2,0
3210,3,4,15,4,4,1,1,0,0,2,0
3211,7,4,11,2,11,0,1,1,2,2,0
3212,7,4,11,2,6,0,1,1,1,2,1
3213,6,4,7,4,10,1,1,1,2,2,0
3214,6,4,7,6,3,4,1,0,2,2,0
3215,9,2,9,2,10,0,1,1,2,2,1
3216,8,4,11,2,8,5,0,0,2,2,0
3217,8,4,11,4,14,3,1,1,1,2,0
3218,10,4,11,0,3,4,1,0,2,1,0
3219,8,2,15,4,1,4,1,0,2,2,0
3220,8,4,15,2,12,0,1,1,2,2,1
3221,4,4,11,4,3,1,1,0,1,2,1
3222,12,4,12,3,1,3,0,0,2,2,0
3223,8,4,11,0,1,4,1,1,2,2,0
3224,10,4,5,2,3,0,1,1,1,2,1
3225,11,4,15,2,12,5,1,0,2,2,0
3226,11,7,15,5,1,1,0,1,2,2,0
3227,6,4,15,2,1,0,1,1,2,2,1
3228,4,4,11,4,7,3,1,0,2,2,0
3229,7,4,9,4,4,1,1,0,2,2,0
3230,6,6,13,4,10,1,1,1,2,2,0
3231,8,7,15,2,5,0,1,1,2,2,0
3232,8,4,11,2,12,0,0,1,2,2,0
3233,5,4,9,0,8,4,1,0,2,2,0
3234,6,7,15,0,1,1,1,0,2,2,0
3235,9,4,4,0,6,1,1,1,2,2,0
3236,7,4,11,4,1,4,1,0,2,2,0
3237,7,4,11,2,7,0,1,1,2,2,0
3238,3,1,15,4,1,3,1,0,0,2,0
3239,9,4,13,2,6,0,1,1,2,2,0
3240,4,1,11,4,14,3,0,0,2,2,0
3241,9,1,9,0,13,1,0,0,2,2,0
3242,13,4,11,0,10,1,1,0,1,2,0
3243,7,4,12,0,10,1,1,1,3,1,0
3244,4,4,9,2,4,0,1,1,2,2,1
3245,7,4,15,4,12,3,1,1,2,2,0
3246,4,0,15,4,5,3,1,1,3,2,0
3247,8,4,1,4,8,4,1,0,2,2,0
3248,6,4,11,2,3,0,1,1,2,2,1
3249,4,4,15,4,1,3,1,0,1,2,0
3250,4,4,6,4,2,1,1,1,2,2,0
3251,6,6,0,2,3,0,1,1,2,2,0
3252,4,5,9,4,4,1,1,1,2,2,0
3253,8,6,15,0,13,4,0,0,2,2,0
3254,7,7,9,4,4,3,1,0,3,2,0
3255,10,4,15,2,12,0,1,1,2,2,0
3256,3,4,11,4,1,3,1,1,2,2,0
3257,5,4,15,4,10,1,0,0,2,2,0
3258,6,4,9,2,12,0,1,1,2,2,0
3259,8,6,11,2,3,0,1,1,2,2,0
3260,6,4,15,2,12,0,1,1,2,2,1
3261,7,4,1,2,3,0,1,1,2,2,0
3262,6,4,1,0,1,1,0,1,2,2,1
3263,7,2,9,0,10,4,1,0,2,2,0
3264,6,5,15,2,4,0,1,1,2,2,0
3265,6,4,11,4,4,1,1,0,2,2,0
3266,10,4,11,2,4,0,0,1,2,2,1
3267,6,4,1,4,12,2,1,1,3,2,0
3268,7,4,11,2,12,0,1,1,1,2,0
3269,10,4,15,2,3,0,1,1,2,2,1
3270,7,0,11,2,5,0,1,1,2,2,1
3271,5,4,12,2,4,0,1,1,2,2,0
3272,13,4,12,2,10,0,1,1,2,2,0
3273,4,4,11,4,4,3,1,0,0,2,0
3274,5,4,9,2,10,5,1,0,2,2,1
3275,5,4,7,5,10,3,0,1,2,2,0
3276,13,4,15,2,10,0,0,1,1,2,1
3277,11,4,11,2,8,5,1,0,2,2,1
3278,5,4,11,4,12,3,1,0,3,2,0
3279,3,4,9,4,4,3,1,0,2,2,0
3280,10,4,1,0,8,4,1,0,2,2,1
3281,8,4,11,2,7,0,0,1,2,2,0
3282,7,4,9,2,3,0,1,1,2,2,1
3283,8,4,9,2,4,0,1,1,2,2,0
3284,9,2,11,2,1,5,1,0,1,2,0
3285,9,4,11,2,7,0,1,1,2,2,1
3286,7,4,9,2,10,0,1,1,3,2,0
3287,4,4,11,4,8,3,1,1,2,1,0
3288,9,2,11,2,11,0,1,1,2,2,1
3289,8,4,9,2,7,0,1,1,2,2,0
3290,10,4,7,2,10,0,1,1,2,2,1
3291,8,4,9,6,10,1,1,0,2,2,0
3292,9,6,3,5,1,4,0,0,1,2,0
3293,4,2,9,4,10,3,1,0,2,2,0
3294,8,4,7,2,10,5,1,0,2,2,0
3295,6,4,11,2,3,0,1,1,1,2,0
3296,17,4,11,2,1,5,1,0,1,4,0
3297,12,6,11,0,12,1,1,0,2,2,1
3298,6,4,9,2,12,0,1,1,2,2,1
3299,10,0,11,1,0,4,1,0,2,2,0
3300,5,6,11,4,3,3,1,0,1,2,0
3301,9,6,12,2,10,5,1,0,2,2,1
3302,8,4,15,2,3,0,1,1,2,2,0
3303,6,6,9,2,12,0,1,1,2,2,0
3304,8,4,9,0,12,1,1,0,2,2,0
3305,10,4,11,5,12,2,1,0,1,2,0
3306,4,4,11,2,6,0,1,1,1,2,1
3307,5,4,9,2,1,5,1,0,2,2,1
3308,4,4,6,4,2,1,0,1,2,2,0
3309,8,4,11,2,3,0,1,1,2,2,0
3310,12,4,15,6,1,1,1,0,2,2,0
3311,5,4,8,4,1,1,1,1,1,2,0
3312,4,2,11,2,8,5,1,0,2,2,0
3313,7,4,8,2,4,0,1,1,2,2,1
3314,7,6,9,2,4,0,0,1,2,2,1
3315,4,4,11,4,8,1,1,1,1,2,0
3316,6,4,15,4,8,1,1,1,2,2,0
3317,11,4,9,2,4,0,1,1,2,2,0
3318,3,4,11,6,1,4,1,0,2,2,0
3319,4,4,15,4,6,1,1,1,1,2,0
3320,7,5,0,2,3,0,1,1,2,2,1
3321,7,4,0,2,11,0,1,1,2,2,0
3322,11,7,11,2,8,5,0,0,1,2,0
3323,10,4,15,2,12,0,1,1,0,2,1
3324,12,5,9,2,4,0,1,1,3,2,0
3325,5,4,11,4,12,1,1,1,1,2,0
3326,5,4,11,4,7,1,0,1,1,0,0
3327,6,4,11,2,12,0,1,1,1,2,0
3328,11,4,8,2,1,0,1,1,1,2,0
3329,4,4,15,4,1,3,1,1,2,2,0
3330,8,4,9,2,4,0,1,1,2,2,1
3331,10,7,9,2,10,5,1,0,3,2,1
3332,5,2,9,4,4,1,1,1,2,2,0
3333,8,4,9,2,10,0,1,1,2,2,0
3334,8,4,9,0,3,1,1,0,2,2,0
3335,5,2,12,2,10,5,1,0,2,2,0
3336,9,0,8,0,0,1,1,1,2,2,0
3337,10,4,9,2,4,0,1,1,2,2,0
3338,4,4,11,0,3,4,1,0,1,2,0
3339,10,6,12,2,10,0,1,1,2,2,1
3340,14,1,11,2,4,0,1,1,3,2,1
3341,5,2,15,2,10,0,1,1,2,2,0
3342,7,7,15,3,11,2,1,1,2,2,0
3343,3,4,13,4,6,3,1,1,1,2,0
3344,8,4,9,2,4,0,0,1,1,2,1
3345,8,4,11,2,3,0,1,1,2,2,0
3346,8,0,11,0,0,4,1,0,2,2,0
3347,8,4,11,2,14,0,1,1,2,2,0
3348,10,2,15,0,1,1,1,1,2,2,0
3349,14,4,0,2,3,0,1,1,3,2,0
3350,4,4,15,4,10,3,0,0,2,2,0
3351,8,4,15,2,8,5,1,0,2,2,1
3352,9,4,11,0,10,1,1,0,2,2,0
3353,6,4,9,4,1,3,0,1,2,2,0
3354,7,4,12,4,4,3,1,1,2,2,0
3355,9,4,11,0,1,4,1,0,2,2,0
3356,4,6,9,4,10,1,1,1,0,2,1
3357,5,7,9,1,8,4,1,0,1,2,0
3358,9,4,11,0,10,1,1,1,1,2,0
3359,5,4,15,2,12,0,1,1,2,2,0
3360,8,4,12,2,12,0,0,1,2,2,0
3361,5,7,11,4,11,3,1,1,2,2,0
3362,4,4,15,4,8,3,1,1,1,2,0
3363,8,4,15,4,4,1,1,0,1,2,0
3364,5,6,15,2,5,0,1,1,2,2,0
3365,9,4,11,2,1,0,1,1,2,2,1
3366,12,4,1,0,3,1,1,0,2,2,0
3367,4,2,15,4,14,3,1,0,1,2,0
3368,9,4,14,5,6,1,0,1,2,2,0
3369,7,4,11,2,14,0,0,1,1,2,1
3370,5,6,8,2,10,1,1,1,1,2,0
3371,7,4,7,2,10,5,1,0,2,2,0
3372,3,2,9,4,4,1,1,1,1,2,0
3373,6,6,15,2,5,0,1,1,2,2,1
3374,4,6,11,4,4,3,1,1,2,2,0
3375,8,1,15,0,1,1,0,1,2,2,0
3376,9,4,11,2,6,0,0,1,2,2,1
3377,4,0,11,4,0,3,1,1,1,2,0
3378,10,4,8,2,5,0,1,1,2,2,1
3379,11,4,11,2,4,0,1,1,2,2,1
3380,9,4,11,2,12,0,1,1,2,2,0
3381,9,4,9,2,10,0,1,1,2,2,0
3382,8,4,0,4,7,3,1,1,2,2,0
3383,7,2,9,0,10,1,0,0,2,2,0
3384,5,2,15,2,14,0,1,1,3,2,1
3385,4,4,15,4,1,4,1,0,2,2,0
3386,4,7,11,4,4,1,1,0,1,2,0
3387,13,4,11,0,14,4,1,0,1,2,1
3388,3,4,1,4,12,3,1,0,1,2,0
3389,6,4,11,2,3,0,1,1,2,2,1
3390,7,4,9,0,12,3,1,1,3,2,0
3391,12,4,15,0,1,1,1,0,2,2,0
3392,13,7,11,0,1,4,1,1,0,2,0
3393,6,4,1,2,8,0,1,1,2,2,0
3394,4,4,1,4,6,3,0,0,2,2,0
3395,7,4,0,0,7,4,1,1,2,2,0
3396,7,4,0,0,7,4,1,0,2,2,0
3397,6,4,11,4,8,3,1,1,2,2,0
3398,9,7,7,0,10,1,1,1,2,2,0
3399,5,1,8,4,13,1,0,1,2,2,0
3400,3,4,11,4,14,1,1,1,1,2,0
3401,6,4,8,4,1,1,0,1,2,2,0
3402,8,0,15,2,0,0,1,1,2,2,0
3403,11,6,11,2,12,5,0,0,1,2,1
3404,8,1,9,2,4,0,1,1,2,2,0
3405,8,4,9,6,10,4,1,0,2,2,0
3406,4,0,15,4,0,1,1,0,1,2,0
3407,6,4,11,2,8,5,1,0,3,2,1
3408,5,4,11,0,14,1,1,1,2,2,0
3409,9,1,15,6,13,4,1,1,2,2,0
3410,10,4,6,2,7,4,0,0,2,0,0
3411,8,4,11,2,3,0,1,1,2,2,0
3412,8,4,12,4,10,1,1,1,2,2,0
3413,6,4,11,4,8,3,1,1,0,2,0
3414,3,4,11,4,1,3,0,0,2,0,0
3415,6,4,15,4,6,1,1,0,1,2,0
3416,7,4,11,2,7,0,1,1,2,2,0
3417,10,4,15,4,3,1,1,1,2,2,0
3418,7,4,11,2,3,0,0,1,2,2,0
3419,10,5,12,2,12,0,1,1,2,2,0
3420,8,4,9,2,12,0,1,1,1,1,0
3421,6,4,9,6,7,4,1,0,2,2,0
3422,4,4,11,4,1,3,1,0,2,2,0
3423,7,6,11,4,8,3,1,1,2,2,0
3424,9,4,11,2,7,0,1,1,2,2,1
3425,8,4,15,2,13,0,1,1,1,2,0
3426,6,4,14,2,10,0,1,1,2,2,1
3427,11,2,0,2,11,0,1,1,2,2,0
3428,4,4,15,4,8,3,0,1,2,2,0
3429,8,4,15,2,12,0,1,1,2,2,1
3430,6,2,0,2,11,0,1,1,2,2,0
3431,6,4,11,2,7,0,1,1,2,2,0
3432,13,4,11,5,1,1,1,1,2,2,1
3433,9,1,9,4,12,3,1,0,2,2,0
3434,6,4,11,0,8,1,1,1,2,2,0
3435,4,4,11,4,4,1,1,0,2,2,1
3436,7,2,11,4,8,1,1,1,2,2,0
3437,3,1,15,4,14,3,1,0,2,2,0
3438,10,2,9,2,10,0,0,1,2,0,1
3439,4,4,9,4,12,3,1,1,2,2,0
3440,6,4,15,2,12,0,1,1,1,2,1
3441,5,4,15,4,12,3,1,1,2,2,0
3442,9,4,9,2,3,0,1,1,2,2,0
3443,14,4,9,2,4,0,1,1,0,2,0
3444,6,4,9,2,10,0,1,1,2,2,0
3445,4,4,9,4,8,1,0,0,2,2,0
3446,5,6,15,2,12,0,1,1,2,2,1
3447,8,1,9,2,12,0,1,1,2,2,1
3448,5,4,9,2,10,0,1,1,2,2,0
3449,4,4,8,4,1,4,1,0,1,2,0
3450,5,4,11,2,7,0,1,1,2,2,0
3451,9,2,7,2,10,0,1,1,2,2,0
3452,5,5,11,4,14,1,1,1,2,2,0
3453,12,4,12,0,10,3,1,1,2,2,0
3454,6,4,2,2,7,0,0,1,2,2,1
3455,3,4,9,4,4,3,1,1,2,2,0
3456,5,6,7,0,10,4,1,0,1,2,0
3457,8,4,0,2,7,0,1,1,2,2,1
3458,8,4,11,0,8,1,1,0,3,2,0
3459,8,4,15,0,13,1,1,0,2,2,1
3460,5,2,11,4,8,1,0,1,3,0,0
3461,6,4,2,2,12,0,1,1,2,2,0
3462,5,4,6,4,7,3,1,0,2,2,0
3463,3,2,15,4,1,4,1,0,1,2,0
3464,8,4,12,2,10,0,1,1,2,2,1
3465,7,7,1,2,5,0,1,1,2,2,1
3466,7,5,8,4,4,1,1,1,2,2,0
3467,7,4,3,4,7,1,1,1,3,2,0
3468,4,4,11,4,8,4,0,0,1,2,0
3469,7,7,8,2,8,0,1,1,2,2,0
3470,8,2,9,0,10,1,1,0,2,2,0
3471,5,4,1,2,12,0,1,1,3,2,0
3472,6,7,1,2,5,0,1,1,1,2,1
3473,4,4,11,4,14,1,1,0,2,2,0
3474,7,4,11,0,8,1,1,0,2,2,0
3475,5,4,11,2,4,0,1,1,2,2,1
3476,10,1,8,2,1,5,0,0,3,2,0
3477,6,4,3,4,1,1,1,0,2,2,0
3478,11,4,11,6,8,4,1,0,2,2,0
3479,6,4,15,2,14,0,1,1,2,2,0
3480,8,4,11,2,4,0,1,1,2,2,1
3481,8,4,1,6,7,4,1,0,2,2,0
3482,3,7,11,4,0,3,1,1,1,2,0
3483,9,4,15,2,4,0,1,1,2,2,1
3484,14,4,11,3,3,1,0,1,3,0,0
3485,7,4,9,2,4,0,1,1,1,2,1
3486,4,7,3,4,10,1,1,1,2,2,0
3487,12,4,15,2,12,0,1,1,0,2,0
3488,7,2,9,2,4,0,1,1,2,2,0
3489,5,4,0,2,3,0,1,1,2,2,1
3490,4,4,15,4,1,1,1,0,2,2,0
3491,9,4,15,4,13,1,0,1,1,2,0
3492,9,4,13,2,6,0,1,1,3,2,0
3493,7,2,7,2,11,0,1,1,2,2,1
3494,8,4,11,2,14,0,0,1,2,2,0
3495,4,3,11,4,9,1,0,0,2,2,0
3496,5,4,7,2,12,0,1,1,2,2,0
3497,6,7,6,2,4,0,1,1,2,2,0
3498,5,4,9,4,12,3,1,1,1,2,0
3499,4,6,15,4,8,1,0,0,2,0,0
3500,8,4,15,2,7,0,1,1,2,2,1
3501,9,6,15,0,10,1,1,0,2,2,0
3502,4,4,15,2,3,0,1,1,2,2,0
3503,9,4,11,2,7,4,0,0,1,2,0
3504,5,4,9,4,4,1,1,0,3,2,0
3505,8,2,11,2,1,0,0,1,2,2,1
3506,6,4,15,4,12,3,1,0,3,2,0
3507,3,6,1,4,8,1,1,1,2,2,0
3508,6,4,11,4,8,3,1,1,3,2,0
3509,7,1,15,2,1,5,1,0,2,2,1
3510,4,6,12,4,4,1,1,0,0,2,0
3511,7,6,12,4,10,1,1,0,2,2,0
3512,6,4,9,2,12,0,1,1,3,2,0
3513,6,5,11,0,4,1,1,0,3,2,0
3514,9,4,11,2,7,0,1,1,1,2,0
3515,9,4,7,6,10,1,1,0,2,2,0
3516,10,4,9,2,12,0,1,1,2,2,0
