,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5316,5,4,15,4,8,3,1,0,2,2,1
5317,4,4,1,1,10,5,0,0,2,2,1
5318,7,4,2,0,7,1,1,1,2,2,0
5319,8,4,11,0,7,4,1,1,2,2,0
5320,3,4,11,4,5,1,1,0,2,2,0
5321,9,4,9,2,12,0,1,1,2,2,1
5322,6,0,11,2,0,0,0,1,2,4,0
5323,13,2,11,2,13,0,0,1,2,2,0
5324,4,4,15,4,1,4,1,0,1,2,0
5325,6,4,15,2,4,5,1,0,2,2,1
5326,6,6,11,2,12,0,1,1,2,2,1
5327,9,4,15,2,12,0,1,1,2,2,0
5328,12,4,15,2,10,3,1,1,0,2,0
5329,7,2,8,4,2,3,0,0,2,0,0
5330,6,0,5,4,0,4,0,0,2,2,0
5331,4,0,11,2,0,0,1,1,2,2,0
5332,7,4,11,0,3,1,1,1,2,2,0
5333,11,4,9,4,10,2,0,1,3,0,0
5334,7,4,11,2,14,0,1,1,3,2,0
5335,5,5,11,2,4,0,1,1,2,2,1
5336,8,4,11,4,3,1,0,1,2,2,0
5337,7,4,11,5,14,2,1,1,2,2,0
5338,3,5,15,4,12,1,1,0,0,2,0
5339,5,7,15,4,1,4,1,0,2,2,0
5340,3,4,13,4,7,3,1,1,0,2,0
5341,8,4,9,2,12,2,1,1,1,2,0
5342,8,4,8,2,3,0,1,1,3,2,0
5343,6,4,15,2,12,0,1,1,2,2,1
5344,8,4,0,2,6,0,1,1,2,2,0
5345,9,4,15,2,12,0,1,1,1,2,0
5346,5,4,9,4,3,4,1,0,2,2,0
5347,6,7,15,2,3,5,1,0,2,2,0
5348,7,4,8,2,1,5,1,0,2,2,0
5349,6,4,12,4,13,3,1,1,2,2,0
5350,9,4,11,2,7,0,1,1,1,2,1
5351,7,4,9,2,4,0,1,1,2,2,1
5352,5,2,9,4,4,1,1,1,3,2,0
5353,7,4,7,2,3,0,1,1,2,2,0
5354,6,2,9,2,10,0,1,1,2,2,0
5355,9,4,15,5,1,4,1,0,3,2,1
5356,9,4,15,2,4,0,1,1,2,2,1
5357,11,4,11,0,1,1,1,0,2,2,1
5358,6,4,0,4,6,3,0,1,2,2,0
5359,6,4,15,2,5,0,1,1,2,2,0
5360,8,2,1,2,11,0,1,1,2,2,0
5361,6,2,9,0,4,1,1,0,2,2,0
5362,7,4,9,2,4,0,1,1,2,2,0
5363,6,4,3,2,10,0,1,1,2,2,0
5364,4,6,9,4,8,2,1,0,2,2,0
5365,10,4,9,2,12,4,1,0,2,1,1
5366,6,4,11,4,13,4,1,0,2,4,0
5367,4,4,2,4,7,3,1,1,2,2,0
5368,7,4,11,5,12,2,1,0,2,2,0
5369,3,6,9,4,4,4,1,0,2,2,0
5370,7,4,12,4,10,2,1,1,3,2,0
5371,5,4,11,2,5,0,0,1,2,2,0
5372,6,4,11,2,13,0,0,1,2,2,0
5373,6,4,11,4,10,1,1,1,1,2,0
5374,12,6,0,2,5,0,1,1,3,2,0
5375,9,6,3,2,3,0,1,1,2,1,0
5376,4,4,1,4,6,3,0,0,2,2,0
5377,11,4,11,2,12,0,1,1,2,2,0
5378,6,4,11,4,7,3,1,0,2,2,0
5379,10,4,15,0,1,4,1,1,2,2,0
5380,10,4,9,2,12,0,1,1,2,2,1
5381,10,1,11,0,10,1,1,1,2,2,0
5382,5,4,11,4,8,2,1,1,2,2,0
5383,8,6,11,2,12,0,1,1,2,2,0
5384,8,4,11,2,3,0,1,1,1,2,0
5385,9,2,9,0,4,1,1,0,2,2,0
5386,5,6,9,2,3,5,1,0,3,2,0
5387,9,2,6,2,2,0,0,1,2,2,0
5388,4,2,9,2,4,0,1,1,2,2,0
5389,8,4,11,2,6,0,1,1,2,2,1
5390,15,4,7,5,7,1,1,1,2,2,0
5391,6,2,11,4,1,1,1,1,2,2,0
5392,3,2,10,4,10,4,1,0,1,2,0
5393,4,0,10,4,0,1,1,1,1,2,0
5394,5,4,11,4,1,3,0,0,2,2,0
5395,6,4,0,2,5,0,0,1,1,2,0
5396,6,4,9,0,3,1,1,1,2,2,1
5397,4,6,9,4,4,1,1,0,1,2,0
5398,6,4,11,4,8,3,1,1,2,2,0
5399,8,2,9,4,10,3,1,1,2,2,0
5400,10,4,11,2,3,0,1,1,2,2,0
5401,4,7,5,6,4,1,1,1,1,2,1
5402,7,4,11,5,3,1,1,1,2,2,0
5403,8,4,15,0,4,4,1,1,2,2,0
5404,11,4,15,6,8,4,0,0,2,2,0
5405,9,4,15,2,12,0,1,1,2,2,0
5406,3,4,15,4,12,3,1,1,0,2,0
5407,5,2,11,4,10,2,1,1,4,2,0
5408,7,4,15,0,10,1,1,0,1,2,0
5409,5,0,10,4,0,3,1,1,2,2,1
5410,6,4,11,2,4,0,1,1,2,2,1
5411,7,2,9,0,1,4,1,0,2,2,0
5412,5,4,5,4,14,2,1,0,2,2,0
5413,7,5,9,2,12,0,1,1,2,2,0
5414,13,4,11,2,3,0,1,1,0,2,1
5415,6,4,5,2,10,0,1,1,2,2,1
5416,10,5,12,2,12,0,0,1,2,0,0
5417,7,2,6,4,9,2,0,0,2,2,0
5418,8,0,12,0,2,1,0,1,2,2,0
5419,8,4,11,2,1,5,1,0,2,2,1
5420,7,4,9,2,3,0,1,1,2,2,1
5421,8,6,3,2,3,0,1,1,2,2,1
5422,11,4,11,4,7,1,1,0,2,2,1
5423,8,1,9,4,1,1,1,0,2,2,0
5424,4,4,11,4,12,1,1,0,2,2,0
5425,3,4,7,4,3,1,1,1,2,2,0
5426,8,4,11,0,1,4,1,1,3,2,1
5427,13,4,9,5,8,1,1,1,2,2,0
5428,6,4,2,4,7,1,1,0,2,2,0
5429,5,1,15,2,11,0,1,1,1,2,0
5430,7,2,1,2,11,5,0,0,2,2,0
5431,5,2,11,4,8,1,1,0,2,2,0
5432,11,0,15,0,0,4,1,1,2,2,1
5433,9,4,12,2,13,0,0,1,1,2,1
5434,4,4,9,2,12,0,1,1,2,2,0
5435,4,4,12,4,8,3,1,0,1,2,0
5436,4,4,9,4,12,1,1,1,1,2,0
5437,5,0,11,2,0,5,1,0,1,2,1
5438,6,1,9,4,10,1,1,0,2,2,0
5439,4,4,9,4,4,4,1,0,2,2,0
5440,5,4,9,4,6,1,1,1,3,2,0
5441,4,1,2,2,10,0,1,1,2,2,0
5442,7,4,11,4,4,2,1,1,2,2,0
5443,4,0,11,4,0,3,1,0,2,2,0
5444,3,2,4,4,10,1,1,0,3,2,0
5445,6,4,11,2,14,0,1,1,2,2,1
5446,5,4,15,4,1,1,1,1,2,2,0
5447,3,4,7,4,1,3,1,1,1,2,0
5448,9,4,11,0,8,3,1,0,2,2,0
5449,11,0,11,2,0,0,1,1,1,2,0
5450,7,2,0,2,11,5,1,0,2,2,0
5451,4,4,11,4,8,1,0,1,1,2,0
5452,13,4,6,2,8,0,1,1,2,2,1
5453,6,4,11,2,4,0,1,1,2,2,0
5454,4,4,11,4,3,2,1,0,1,2,0
5455,8,4,12,2,4,0,1,1,2,2,1
5456,7,4,7,2,7,0,1,1,2,2,0
5457,5,4,9,4,1,3,1,1,2,2,0
5458,9,4,9,0,10,1,1,1,2,2,0
5459,3,4,15,4,1,3,0,1,2,2,0
5460,10,4,9,0,5,4,1,0,2,2,0
5461,7,4,9,2,10,4,1,0,2,2,0
5462,7,4,11,5,13,4,1,0,1,2,1
5463,12,4,5,2,4,0,1,1,1,2,1
5464,5,7,9,0,4,4,1,0,2,2,0
5465,8,2,9,2,10,0,0,1,2,2,1
5466,7,4,11,2,4,5,1,0,2,2,1
5467,5,4,5,0,13,1,1,1,2,2,0
5468,8,4,11,2,14,0,1,1,2,2,0
5469,7,4,1,5,8,4,0,0,2,1,0
5470,8,4,11,0,1,1,1,0,1,2,0
5471,6,4,11,4,3,1,1,0,2,2,0
5472,3,8,1,4,7,1,1,0,0,2,0
5473,7,4,15,2,5,0,1,1,2,2,1
5474,9,4,15,6,11,5,0,0,2,2,0
5475,7,4,11,2,3,5,1,0,2,2,0
5476,5,4,15,2,1,0,1,1,1,2,1
5477,6,4,15,4,1,1,1,0,2,2,0
5478,5,5,11,2,5,0,1,1,2,2,1
5479,3,4,9,4,12,1,1,0,1,2,0
5480,6,4,11,4,7,3,1,1,2,4,0
5481,6,4,8,2,10,0,1,1,1,2,0
5482,9,7,12,0,4,1,1,0,2,2,0
5483,15,4,11,2,12,0,1,1,0,2,0
5484,9,2,12,0,10,4,1,1,2,2,0
5485,13,4,1,2,3,0,1,1,0,2,1
5486,8,4,11,2,1,5,1,0,1,2,1
5487,10,4,0,2,6,0,1,1,2,2,1
5488,14,1,10,2,10,0,1,1,0,2,1
5489,4,0,15,2,0,0,0,1,1,2,1
5490,7,4,15,0,1,1,1,0,2,2,0
5491,8,4,11,0,1,3,1,1,2,2,0
5492,3,4,11,4,3,1,1,0,0,2,0
5493,4,4,10,4,10,2,1,0,2,2,0
5494,10,4,11,2,5,0,1,1,3,2,0
5495,12,0,0,2,0,0,1,1,2,2,0
5496,7,5,9,5,4,1,1,1,2,2,0
5497,7,5,15,0,5,4,1,0,1,2,1
5498,9,1,11,6,1,4,1,0,1,2,0
5499,5,4,0,4,8,4,1,0,1,2,0
5500,5,4,11,2,7,0,1,1,2,2,0
5501,10,4,5,0,11,1,1,1,2,2,0
5502,12,4,11,2,7,0,1,1,1,2,1
5503,13,4,11,2,3,0,0,1,0,1,0
5504,10,4,15,0,1,1,1,1,2,2,0
5505,4,1,15,4,1,3,1,0,1,2,0
5506,10,4,11,2,8,0,1,1,2,2,0
5507,7,0,10,2,0,5,0,0,2,2,0
5508,3,4,15,4,12,1,1,0,1,2,0
5509,10,4,15,2,3,0,1,1,2,2,1
5510,5,4,15,4,1,3,1,1,2,2,0
5511,4,4,15,4,12,3,0,1,2,0,0
5512,7,4,11,2,4,5,1,0,2,2,1
5513,10,4,11,0,1,1,1,1,2,2,0
5514,6,4,11,2,12,0,1,1,2,2,1
5515,11,2,11,2,3,0,1,1,2,2,1
5516,13,4,15,5,8,1,1,0,3,2,0
5517,11,6,9,0,3,4,1,0,2,2,0
5518,11,4,15,0,1,4,1,1,2,2,1
5519,11,4,9,2,10,0,1,1,1,2,0
5520,10,4,15,2,10,0,1,1,2,2,1
5521,8,4,9,2,10,0,1,1,2,2,0
5522,8,6,11,2,14,0,1,1,1,2,0
5523,7,4,2,2,7,0,1,1,2,2,1
5524,4,4,1,4,8,3,1,1,2,2,0
5525,10,4,11,2,3,5,1,0,2,2,0
5526,10,7,11,2,4,0,1,1,2,2,0
5527,12,6,11,2,3,0,0,1,3,2,1
5528,11,4,15,0,3,1,1,1,2,2,0
5529,8,4,13,2,8,4,1,0,2,2,1
5530,9,7,15,2,3,0,1,1,2,2,0
5531,3,4,11,4,1,1,1,1,1,2,0
5532,5,4,15,4,4,3,1,0,2,2,0
5533,7,6,11,2,12,0,1,1,2,2,0
5534,6,4,15,2,12,0,1,1,2,2,0
5535,7,4,9,4,12,3,1,0,2,2,0
5536,7,4,15,2,12,0,1,1,1,2,0
5537,8,7,15,2,4,0,1,1,2,2,1
5538,10,4,11,2,4,0,1,1,2,2,0
5539,4,4,15,4,4,1,1,0,1,2,0
5540,10,4,15,0,4,4,1,1,2,2,0
5541,3,4,11,4,1,1,0,0,0,2,0
5542,3,7,12,4,10,1,1,0,1,2,0
5543,11,4,8,2,12,0,1,1,2,2,0
5544,3,4,11,4,7,3,1,0,1,2,0
5545,10,4,15,2,4,0,1,1,2,2,1
5546,4,4,11,2,3,0,1,1,1,2,1
5547,7,4,11,4,4,1,1,0,2,2,0
5548,7,0,15,4,0,3,0,0,2,2,0
5549,8,6,9,2,10,0,0,1,2,2,0
5550,11,4,11,2,3,0,1,1,2,2,1
5551,12,5,9,0,4,1,1,0,2,2,0
5552,5,4,11,4,1,3,1,0,2,2,0
5553,9,6,11,2,3,0,1,1,2,2,1
5554,4,4,15,6,3,5,1,0,2,1,1
5555,7,4,11,0,7,1,1,0,2,2,0
5556,4,4,9,2,12,0,1,1,2,2,1
5557,7,4,11,5,10,1,1,0,1,1,0
5558,13,1,11,2,1,0,1,1,0,2,0
5559,9,5,15,2,12,0,1,1,2,2,1
5560,6,7,15,4,4,2,1,1,2,2,0
5561,14,4,1,2,3,0,1,1,2,2,0
5562,8,1,15,2,1,0,1,1,2,2,1
5563,4,5,11,4,10,1,1,0,1,2,0
5564,5,4,15,2,12,0,1,1,4,2,1
5565,6,4,8,4,8,3,0,1,1,2,0
5566,10,4,11,2,8,5,0,0,2,2,0
5567,9,7,12,0,4,1,1,0,1,2,0
5568,5,7,15,4,1,3,1,1,1,2,0
5569,5,4,1,4,7,1,1,1,3,2,0
5570,7,4,9,3,12,3,1,1,3,2,1
5571,10,4,9,0,12,1,1,1,2,2,0
5572,9,4,8,0,8,4,1,0,2,2,0
5573,9,4,11,5,3,4,1,0,2,2,0
5574,4,4,15,4,8,4,1,0,1,2,0
5575,7,4,8,2,8,0,1,1,3,2,0
5576,7,4,7,2,3,0,1,1,2,2,1
5577,11,4,9,2,1,3,1,1,2,2,1
5578,9,2,14,2,10,0,1,1,2,2,1
5579,7,4,15,2,4,0,1,1,2,2,1
5580,7,4,7,2,5,0,1,1,2,2,0
5581,8,2,9,2,10,0,1,1,2,2,0
5582,8,4,9,2,6,0,1,1,2,2,1
5583,3,4,11,4,7,1,1,1,1,2,0
5584,17,4,11,5,7,1,0,1,0,2,0
5585,4,4,12,4,4,1,1,0,2,2,0
5586,4,4,11,4,0,3,1,0,1,2,0
5587,7,4,11,0,3,1,0,1,1,2,0
5588,10,2,9,2,10,0,1,1,2,2,1
5589,3,5,12,4,4,1,1,0,1,2,0
5590,3,0,11,4,0,1,1,0,0,2,0
5591,8,4,15,2,1,5,1,1,3,2,0
5592,5,4,11,2,13,0,0,1,1,2,1
5593,5,4,11,4,8,3,1,0,2,2,0
5594,4,4,11,4,7,3,1,0,2,2,0
5595,4,4,8,2,4,0,1,1,1,2,1
5596,12,4,11,2,12,0,1,1,1,2,1
5597,12,0,11,2,0,5,1,0,1,2,1
5598,4,4,11,4,6,1,1,1,2,2,0
5599,4,4,11,4,8,4,1,0,2,2,0
5600,7,4,11,2,6,0,1,1,3,2,0
5601,8,4,11,2,7,1,1,0,2,2,1
5602,6,6,9,4,4,4,1,0,2,2,0
5603,7,0,10,5,0,1,1,1,2,2,0
5604,6,4,0,4,6,1,1,1,2,2,0
5605,3,4,7,4,6,3,1,1,1,2,0
5606,11,4,15,2,13,0,1,1,2,2,0
5607,11,4,7,0,3,1,1,0,1,2,0
5608,12,4,6,0,8,1,1,1,2,2,0
5609,6,4,11,0,1,1,1,0,2,2,0
5610,8,4,11,0,8,4,1,0,2,2,0
5611,7,2,8,2,10,0,1,1,2,2,1
5612,10,4,15,0,1,1,0,1,2,2,0
5613,11,4,15,4,8,3,1,0,3,2,0
5614,10,4,11,2,6,0,1,1,2,2,1
5615,13,4,9,2,4,0,1,1,2,2,1
5616,5,4,15,2,4,0,1,1,3,2,0
5617,6,4,8,2,12,0,1,1,2,2,0
5618,8,4,2,2,10,0,1,1,2,2,1
5619,8,4,10,2,3,0,1,1,3,2,0
5620,6,1,15,0,10,1,1,1,2,2,0
5621,9,4,11,2,3,0,1,1,1,2,0
5622,5,6,7,4,5,3,1,0,2,2,0
5623,11,0,7,2,0,5,1,0,1,2,1
5624,7,0,8,2,12,0,1,1,2,2,0
5625,7,4,9,2,4,0,1,1,2,2,1
5626,9,4,9,2,3,0,1,1,2,2,0
5627,7,6,7,5,5,4,1,1,2,2,0
5628,7,4,9,4,10,1,1,1,1,2,0
5629,9,4,15,5,3,4,1,0,1,2,1
5630,4,4,9,4,4,1,1,1,2,2,0
5631,9,4,15,2,3,0,1,1,2,2,1
5632,9,4,11,2,3,0,1,1,2,2,0
5633,9,4,15,2,8,0,1,1,1,2,1
5634,5,4,11,6,7,1,1,0,2,2,0
5635,12,7,0,0,8,1,1,0,2,3,0
5636,8,4,11,2,14,0,1,1,1,2,1
5637,7,4,5,2,13,5,0,0,2,2,0
5638,13,4,11,2,1,5,1,0,4,2,0
5639,7,4,11,4,8,3,0,0,2,2,0
5640,7,4,9,4,12,1,1,0,2,2,0
5641,7,4,15,3,13,1,0,1,2,2,0
5642,11,4,15,2,11,0,1,1,1,2,0
5643,8,4,6,2,8,4,1,0,2,2,0
5644,8,4,15,2,3,0,1,1,2,2,1
5645,12,4,9,2,12,0,1,1,2,2,0
5646,6,6,9,0,10,1,1,1,2,2,0
5647,9,6,0,5,5,4,1,0,2,2,0
5648,8,4,15,2,14,0,1,1,2,2,1
5649,8,4,15,2,1,0,1,1,1,2,0
5650,10,4,8,2,13,0,1,1,2,4,1
5651,4,4,2,2,4,0,1,1,0,2,0
5652,6,7,8,2,4,0,1,1,1,2,0
5653,10,4,9,2,4,0,1,1,2,2,1
5654,6,4,11,4,6,3,1,0,2,2,0
5655,11,4,11,4,10,1,1,1,2,2,0
5656,4,4,15,6,3,5,1,0,2,2,0
5657,8,4,12,2,4,0,1,1,2,2,0
5658,4,2,15,4,8,1,1,0,2,2,0
5659,12,4,15,2,3,5,1,0,1,2,0
5660,7,6,11,4,8,1,0,1,1,2,0
5661,6,4,11,2,3,0,1,1,2,2,0
5662,7,7,10,2,10,0,1,1,2,2,1
5663,3,4,12,4,13,4,1,1,2,2,0
5664,7,4,9,4,1,1,1,0,2,2,0
5665,5,4,11,4,8,1,0,1,2,2,0
5666,10,0,15,2,0,0,1,1,3,2,1
5667,7,6,9,4,4,1,1,1,2,2,0
5668,4,4,15,4,14,2,1,1,2,2,0
5669,5,4,1,4,12,4,0,0,2,2,1
5670,10,4,11,2,7,0,1,1,2,2,1
5671,4,4,15,4,1,3,1,0,1,2,0
5672,10,4,11,0,3,1,1,0,2,2,0
5673,7,2,2,4,4,1,1,0,1,1,0
5674,3,0,9,4,12,1,1,0,1,2,0
5675,3,4,11,4,7,3,1,1,0,2,0
5676,8,4,12,0,4,3,1,1,2,2,0
5677,5,4,15,0,1,1,1,1,2,2,0
5678,4,1,11,4,11,3,1,1,2,2,0
5679,5,4,9,4,10,1,1,0,2,2,0
5680,10,5,9,0,12,1,1,0,2,2,0
5681,3,4,15,4,10,1,0,0,2,0,0
5682,10,4,15,2,1,0,1,1,2,2,1
5683,11,5,9,2,4,0,1,1,2,2,0
5684,7,4,11,4,7,1,0,1,2,2,0
5685,6,6,11,2,3,0,1,1,1,2,1
5686,5,7,11,6,10,5,1,0,3,2,0
5687,4,7,15,4,4,4,1,0,2,2,0
5688,3,4,9,4,1,3,1,1,0,2,0
5689,12,4,15,0,8,4,1,0,2,2,0
5690,9,1,15,6,1,4,0,0,2,4,0
5691,5,4,15,2,12,0,1,1,2,2,0
5692,7,6,15,3,14,2,1,0,2,2,0
5693,4,4,11,4,1,3,0,1,1,2,0
5694,5,8,15,4,4,1,1,0,2,2,0
5695,7,2,15,0,8,1,1,0,2,2,0
5696,9,2,5,2,11,0,1,1,2,2,1
5697,8,6,11,2,3,0,1,1,2,2,0
5698,4,4,11,4,3,2,1,0,2,2,0
5699,7,4,9,5,10,1,1,0,2,2,0
5700,11,4,15,2,14,0,1,1,2,2,1
5701,10,4,11,2,3,0,1,1,2,2,1
5702,8,4,15,4,8,3,1,1,1,2,0
5703,10,4,11,0,1,4,1,0,3,2,0
5704,6,4,11,0,6,1,0,1,2,2,0
5705,4,4,11,4,1,3,1,1,1,2,0
5706,6,4,5,0,10,3,1,0,1,2,0
5707,10,5,9,2,4,5,1,0,2,2,0
5708,5,4,15,0,1,4,1,1,2,2,0
5709,7,1,15,2,13,0,0,1,2,2,1
5710,7,4,15,3,1,1,1,0,2,2,0
5711,4,4,8,6,10,0,1,1,2,2,0
5712,8,4,15,2,3,0,1,1,4,2,1
5713,9,6,9,2,3,0,1,1,2,2,1
5714,3,1,1,4,10,1,1,1,1,2,0
5715,7,7,15,0,1,1,1,1,1,2,0
5716,6,4,5,2,10,0,1,1,2,2,0
5717,7,4,9,2,4,0,1,1,1,2,0
5718,7,4,11,2,6,0,1,1,2,2,1
5719,7,4,11,5,12,1,1,1,2,2,0
5720,7,4,11,2,4,0,1,1,2,2,1
5721,11,4,9,6,12,1,1,1,2,2,0
5722,11,4,3,0,10,4,0,0,2,2,0
5723,7,1,4,0,10,4,1,0,1,2,0
5724,10,2,15,0,8,1,1,0,2,2,0
5725,5,4,11,4,6,3,1,1,2,2,0
5726,9,4,11,2,14,0,1,1,2,2,0
5727,7,2,9,2,10,0,1,1,2,2,1
5728,11,4,9,2,10,0,1,1,0,2,0
5729,8,0,7,2,0,5,1,0,2,2,0
5730,7,2,9,0,10,1,1,0,2,2,1
5731,5,4,8,2,13,0,1,1,2,2,0
5732,6,6,9,2,5,0,1,1,2,1,1
5733,6,2,11,2,12,0,1,1,2,2,0
5734,3,4,11,4,13,1,1,1,1,2,0
5735,9,4,9,2,4,0,1,1,2,2,1
5736,8,4,15,2,1,0,1,1,2,2,1
5737,7,5,9,0,10,1,1,0,2,2,1
5738,4,4,0,4,8,2,0,0,2,2,0
5739,8,4,15,0,10,1,1,0,2,2,0
5740,9,0,11,2,0,0,1,1,2,2,0
5741,4,4,11,4,12,1,1,1,1,2,1
5742,6,4,15,2,7,0,1,1,3,2,0
5743,5,6,9,4,10,2,1,0,2,2,0
5744,8,2,11,2,3,0,1,1,2,2,0
5745,12,2,15,4,0,1,1,0,2,2,0
5746,8,4,11,2,14,0,1,1,2,2,1
5747,9,4,9,2,12,3,1,1,2,2,0
5748,5,4,1,0,8,1,0,0,1,2,0
5749,7,6,11,3,5,4,1,0,2,2,0
5750,12,4,15,0,1,1,0,1,3,2,0
5751,11,4,11,2,3,0,1,1,1,2,1
5752,7,4,11,2,12,0,1,1,2,2,1
5753,10,4,10,2,10,0,1,1,2,2,0
5754,4,7,4,4,1,3,0,0,2,2,0
5755,10,2,5,2,11,5,1,0,2,2,0
5756,6,1,1,2,11,0,0,1,2,2,1
5757,8,4,15,0,1,4,1,0,1,2,0
5758,13,4,12,2,4,0,1,1,0,2,0
5759,8,6,12,2,14,0,1,1,2,2,0
5760,8,4,11,4,8,1,1,0,2,2,0
5761,9,4,9,6,12,4,1,0,2,2,0
5762,10,4,7,2,5,0,0,1,3,2,0
5763,5,4,1,4,3,3,1,0,2,2,0
5764,7,1,15,2,11,5,1,0,2,2,0
5765,5,4,15,4,12,1,1,0,1,2,0
5766,9,4,11,2,7,0,1,1,4,2,0
5767,5,4,11,2,14,0,1,1,2,2,0
5768,7,2,13,2,13,0,1,1,2,2,1
5769,4,4,11,4,1,3,1,1,1,2,0
5770,7,4,11,2,1,5,1,0,2,2,0
5771,12,4,11,0,8,4,0,0,2,1,0
5772,8,4,11,0,3,1,0,0,1,2,0
5773,6,6,11,4,5,1,1,0,2,2,0
5774,8,2,12,0,13,1,1,0,3,2,0
5775,9,4,11,5,8,2,1,1,2,2,0
5776,9,4,0,2,8,0,1,1,2,2,0
5777,4,0,15,4,0,1,0,1,1,2,0
5778,5,0,15,4,0,3,1,0,2,2,0
5779,10,4,8,2,13,0,1,1,1,2,0
5780,6,4,9,2,4,0,1,1,2,2,1
5781,7,4,8,2,13,0,1,1,2,2,0
5782,5,4,9,4,8,1,1,1,2,2,1
5783,5,4,9,6,10,1,1,0,2,2,0
5784,10,2,9,2,10,0,1,1,2,2,1
5785,12,2,0,4,4,3,1,1,2,2,1
5786,5,0,11,2,0,0,1,1,2,2,1
5787,3,4,9,4,10,1,1,0,1,2,0
5788,9,4,11,3,6,3,1,0,2,2,0
5789,6,4,11,4,8,3,1,0,2,2,0
5790,4,4,11,4,1,3,1,0,2,2,1
5791,11,4,15,3,4,2,1,0,2,2,0
5792,7,4,11,4,8,1,1,1,1,2,0
5793,6,6,11,2,3,0,1,1,2,2,0
5794,11,2,6,2,2,0,0,1,1,2,1
5795,5,4,1,4,6,1,1,1,2,2,0
5796,8,4,11,0,5,4,1,0,2,2,0
5797,5,6,15,2,10,5,1,0,4,2,0
5798,9,4,12,2,13,0,0,1,2,2,0
5799,9,6,15,4,12,1,1,0,1,2,0
5800,6,2,11,2,3,0,0,1,2,0,1
5801,5,4,8,0,1,4,1,0,2,2,0
5802,5,4,8,4,8,1,1,0,2,2,0
5803,11,4,15,2,3,0,1,1,4,2,1
5804,10,4,15,2,1,4,1,0,3,2,1
5805,12,4,2,2,6,0,1,1,1,2,0
5806,8,3,1,4,7,1,1,0,3,2,0
5807,4,5,8,4,12,3,1,1,2,2,1
5808,4,4,11,4,7,3,0,0,0,2,0
5809,6,4,15,4,6,3,1,0,1,2,0
5810,12,4,1,2,10,0,1,1,1,2,0
5811,4,4,15,4,8,3,1,1,2,2,0
5812,7,1,15,2,10,0,1,1,2,2,1
5813,5,4,11,2,3,0,1,1,3,2,1
5814,4,4,11,4,14,1,1,1,2,2,0
5815,4,4,9,4,13,1,1,1,1,1,0
5816,5,4,15,2,7,0,1,1,2,2,0
5817,7,4,11,2,4,0,1,1,2,2,1
5818,5,4,1,0,6,3,1,1,2,2,0
5819,6,4,11,0,8,3,1,0,0,2,1
5820,8,4,15,4,3,3,1,0,2,2,0
5821,5,4,11,4,4,2,1,1,3,2,0
5822,9,4,12,0,10,1,1,1,2,2,0
5823,4,4,9,4,12,3,1,0,2,2,0
5824,10,4,11,2,8,3,1,0,2,2,1
5825,8,4,11,0,1,4,1,0,3,2,1
5826,8,4,9,2,3,5,0,0,2,2,0
5827,11,4,0,2,8,0,0,1,2,0,0
5828,6,2,9,4,4,1,1,1,2,2,0
5829,5,4,11,2,5,0,1,1,3,2,0
5830,3,4,10,4,7,3,1,1,0,2,0
5831,7,4,1,2,3,0,1,1,2,2,0
5832,9,4,11,2,11,0,1,1,1,2,1
5833,4,4,11,4,8,3,1,1,1,2,0
5834,8,4,1,0,3,4,1,1,4,2,0
5835,5,4,9,4,10,1,1,0,2,2,0
5836,9,2,9,2,11,0,1,1,2,2,0
5837,9,4,9,0,4,1,1,1,2,2,0
5838,4,4,1,2,3,0,1,1,2,2,0
5839,8,2,8,2,10,0,1,1,1,2,1
5840,8,5,1,0,12,1,1,0,2,2,0
5841,18,5,15,5,14,2,1,0,1,2,0
5842,7,4,11,4,3,1,1,0,2,2,0
5843,11,7,11,2,3,0,1,1,2,2,0
5844,5,2,12,4,10,1,1,1,2,2,0
5845,11,2,12,0,4,1,1,0,2,2,0
5846,7,7,11,2,1,0,1,1,2,2,0
5847,6,4,11,4,1,1,1,1,2,2,0
5848,10,6,15,2,3,0,1,1,3,2,1
5849,7,4,12,4,10,3,1,1,2,2,0
5850,9,4,6,0,8,1,1,0,2,2,0
5851,7,4,9,2,4,0,1,1,1,2,1
5852,3,4,7,4,3,4,1,0,3,2,0
5853,14,3,8,4,7,1,1,0,1,2,0
5854,6,5,9,2,12,0,1,1,2,2,0
5855,4,4,11,4,1,1,1,0,1,2,0
5856,6,4,15,2,12,0,1,1,2,2,0
5857,8,4,11,4,12,4,1,1,2,2,0
5858,6,4,15,4,12,1,1,1,2,2,0
5859,9,1,9,0,10,4,1,1,2,2,0
5860,5,4,11,4,7,3,0,1,2,0,0
5861,7,4,11,2,13,0,0,1,2,2,1
5862,8,0,9,4,0,1,1,1,2,2,0
5863,11,6,9,2,5,0,1,1,1,2,1
5864,4,2,9,4,1,3,1,1,1,2,0
5865,7,4,9,4,1,4,1,0,2,2,0
5866,7,7,15,2,14,0,1,1,1,2,0
5867,4,4,15,4,12,3,1,0,2,2,0
5868,7,4,15,2,10,0,1,1,1,2,1
5869,4,4,11,4,12,1,1,1,2,2,0
5870,9,2,8,2,13,0,0,1,3,2,0
5871,7,4,13,2,3,0,1,1,2,2,1
5872,11,4,12,2,4,0,1,1,1,2,0
5873,4,4,15,4,8,1,0,1,2,0,0
