,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5000,4,4,15,4,6,1,1,1,0,2,0
5001,10,4,15,2,3,0,1,1,2,2,1
5002,4,4,9,0,1,4,1,0,0,2,0
5003,5,6,11,2,5,0,1,1,1,2,0
5004,7,4,9,2,4,0,1,1,2,2,1
5005,12,4,11,2,3,4,1,1,2,2,0
5006,6,0,15,2,0,0,1,1,2,2,0
5007,9,4,11,2,10,0,1,1,2,2,1
5008,8,2,0,5,10,1,1,1,2,2,0
5009,7,4,15,2,6,0,1,1,2,2,1
5010,11,6,11,2,3,0,1,1,2,2,1
5011,6,4,11,0,8,4,1,0,2,2,0
5012,7,4,7,2,14,5,0,0,2,2,0
5013,14,4,12,2,7,0,1,1,2,2,0
5014,11,4,11,2,12,0,0,1,2,2,0
5015,4,4,9,0,10,4,1,0,1,2,0
5016,3,6,15,1,8,4,0,0,0,2,1
5017,4,4,15,4,8,3,0,0,2,2,0
5018,7,4,11,6,1,4,1,0,2,2,0
5019,5,0,1,2,0,0,1,1,1,2,0
5020,6,7,9,2,10,4,1,0,2,2,0
5021,3,4,11,4,8,1,1,0,0,2,0
5022,11,4,11,2,7,0,1,1,2,2,1
5023,6,4,12,0,7,1,0,0,2,2,0
5024,5,4,15,2,14,0,1,1,3,2,1
5025,9,2,9,2,4,0,1,1,2,2,1
5026,12,4,15,2,3,0,1,1,2,2,0
5027,7,4,15,5,10,4,1,0,2,2,0
5028,11,6,11,2,10,0,1,1,2,2,1
5029,5,4,15,4,12,1,0,1,2,2,0
5030,10,4,11,2,8,0,0,1,2,2,1
5031,12,4,11,6,6,1,1,1,2,2,0
5032,6,5,12,0,4,1,1,1,3,2,1
5033,4,4,8,4,9,1,1,0,2,2,0
5034,7,4,12,2,14,0,1,1,2,2,0
5035,6,4,11,2,8,0,1,1,2,2,0
5036,5,6,11,4,5,1,1,1,2,2,1
5037,4,4,9,4,4,3,1,1,0,2,0
5038,6,6,7,4,3,4,1,0,2,2,0
5039,10,6,15,2,3,0,1,1,2,2,1
5040,12,4,15,2,1,5,1,0,2,2,1
5041,8,4,15,4,1,3,1,0,2,2,0
5042,7,4,9,4,12,3,1,1,2,2,0
5043,9,4,11,0,6,1,1,1,2,2,0
5044,9,6,15,2,10,0,1,1,4,2,0
5045,10,4,15,2,12,0,1,1,2,2,0
5046,7,4,15,6,13,4,1,0,2,2,0
5047,11,4,14,2,12,0,1,1,1,2,1
5048,4,0,1,4,0,1,1,0,2,2,0
5049,7,4,15,6,3,4,1,1,2,2,0
5050,9,0,1,2,0,0,0,1,2,2,0
5051,11,4,9,2,12,0,1,1,2,2,1
5052,10,2,11,2,10,0,0,1,2,2,0
5053,12,4,8,2,3,0,1,1,2,2,0
5054,3,4,12,5,10,5,1,0,0,2,0
5055,5,4,11,2,14,0,0,1,1,2,1
5056,11,0,15,5,0,4,1,1,1,2,0
5057,3,1,2,3,8,1,0,1,1,2,0
5058,8,4,15,2,6,4,1,0,2,2,0
5059,7,2,12,2,7,0,1,1,2,2,1
5060,9,6,12,2,10,0,1,1,2,2,1
5061,7,4,8,2,1,0,1,1,2,2,0
5062,8,4,11,0,1,1,0,0,1,2,0
5063,13,0,1,6,0,1,1,1,0,2,0
5064,11,4,15,0,7,4,1,0,1,2,0
5065,6,4,11,4,1,1,1,0,2,2,0
5066,11,4,8,2,12,0,0,1,2,2,0
5067,4,4,7,4,3,3,1,1,3,2,0
5068,7,4,7,2,12,0,1,1,2,2,1
5069,8,0,15,0,0,4,1,0,2,2,0
5070,11,4,8,5,1,1,1,0,2,2,0
5071,3,4,11,4,9,1,1,0,0,2,1
5072,5,4,11,4,1,1,1,1,2,2,0
5073,7,1,11,4,8,1,1,0,1,2,0
5074,3,6,1,4,8,2,1,0,1,2,1
5075,7,6,11,4,1,1,1,0,2,2,0
5076,5,4,9,4,1,1,1,0,2,2,0
5077,4,4,11,4,3,1,1,1,2,2,0
5078,12,4,11,2,3,0,1,1,2,2,0
5079,12,5,12,2,10,0,1,1,2,2,0
5080,3,4,11,5,3,4,1,1,1,2,0
5081,6,4,9,2,8,0,1,1,1,2,0
5082,8,4,5,0,13,4,0,1,2,2,0
5083,6,4,15,2,3,0,1,1,2,2,1
5084,7,2,11,2,7,0,0,1,2,2,0
5085,9,7,12,2,10,0,0,1,2,2,1
5086,4,4,0,4,4,3,1,0,0,2,0
5087,8,0,11,2,0,0,1,1,2,2,1
5088,10,4,11,2,3,0,1,1,2,2,1
5089,6,4,11,2,12,0,1,1,2,2,1
5090,9,6,12,2,10,0,0,1,2,2,1
5091,5,4,1,4,10,1,1,0,1,2,0
5092,10,1,11,2,3,0,1,1,1,2,0
5093,4,4,11,4,8,2,1,1,2,2,0
5094,8,6,12,2,4,0,1,1,2,2,1
5095,8,0,15,0,0,4,1,0,2,2,0
5096,8,2,11,4,7,3,0,1,2,2,0
5097,4,4,9,4,1,1,1,1,2,2,0
5098,13,4,11,2,12,0,1,1,0,2,0
5099,5,4,0,4,14,1,1,1,2,2,0
5100,10,4,8,0,1,4,1,0,2,2,0
5101,5,4,8,4,10,1,1,1,2,2,0
5102,5,0,15,0,0,1,1,0,1,2,0
5103,5,4,11,4,4,1,1,0,1,2,0
5104,4,4,9,4,10,3,1,1,2,2,0
5105,11,4,12,2,7,0,1,1,1,2,0
5106,5,4,11,0,8,4,1,0,2,2,0
5107,7,7,8,2,4,0,1,1,2,2,0
5108,4,6,10,4,5,1,1,1,1,2,0
5109,8,4,12,2,4,0,1,1,2,2,0
5110,9,2,9,4,10,3,1,0,2,2,0
5111,5,4,15,2,3,0,1,1,2,2,1
5112,6,4,15,4,4,4,1,0,2,2,0
5113,7,4,15,2,7,0,1,1,4,2,0
5114,12,4,15,2,13,0,1,1,2,2,0
5115,4,4,8,2,14,0,1,1,1,2,1
5116,7,4,11,4,8,3,1,0,2,2,0
5117,9,4,11,4,1,1,1,0,2,2,0
5118,7,4,15,2,1,5,1,0,3,2,0
5119,3,4,0,4,14,3,1,1,1,2,1
5120,8,6,1,2,3,0,1,1,1,2,0
5121,10,4,15,2,8,0,0,1,2,0,1
5122,8,4,14,0,10,1,1,1,2,2,0
5123,9,4,15,2,8,0,0,1,2,2,1
5124,3,1,11,4,13,3,1,1,0,2,0
5125,17,4,11,2,4,0,1,1,0,2,1
5126,7,4,12,2,10,0,1,1,1,2,0
5127,7,4,7,2,4,0,1,1,2,2,0
5128,11,4,15,2,6,0,1,1,2,2,1
5129,7,0,11,6,4,1,1,1,2,2,0
5130,9,2,12,2,4,0,1,1,2,2,0
5131,6,4,15,3,6,0,1,1,2,2,0
5132,3,4,15,4,4,1,1,0,0,2,0
5133,4,4,11,4,12,3,0,1,2,2,1
5134,8,4,11,2,3,0,1,1,1,2,0
5135,9,4,5,2,8,0,0,1,2,2,1
5136,9,4,11,2,7,0,1,1,2,2,0
5137,9,4,8,2,1,0,0,1,2,0,0
5138,6,2,15,0,3,1,1,1,2,2,0
5139,9,4,11,2,7,0,0,1,2,2,0
5140,5,7,6,2,11,0,1,1,2,2,1
5141,6,4,9,4,10,3,1,0,2,2,0
5142,9,4,9,4,10,3,1,1,1,2,0
5143,6,4,8,4,14,3,1,1,2,2,0
5144,7,4,11,4,7,1,1,0,2,2,0
5145,4,6,9,4,8,1,1,1,2,2,0
5146,6,4,1,2,10,0,1,1,2,2,1
5147,10,2,15,6,1,1,0,0,2,2,0
5148,6,4,11,0,1,4,1,0,1,2,0
5149,4,4,9,4,4,3,0,0,1,0,0
5150,10,1,9,0,1,1,1,0,2,2,1
5151,9,4,8,2,14,0,1,1,2,2,1
5152,3,4,1,4,8,3,0,1,0,2,0
5153,6,6,6,2,5,0,1,1,2,2,1
5154,7,6,2,2,5,0,1,1,2,4,1
5155,9,4,9,0,4,4,1,1,2,2,0
5156,9,4,8,0,4,1,1,1,2,2,0
5157,6,4,9,4,13,3,1,0,2,2,0
5158,5,4,7,4,3,3,1,1,2,3,0
5159,7,4,15,2,8,0,1,1,2,2,0
5160,12,4,11,6,8,4,1,0,2,2,0
5161,6,4,8,4,1,1,1,1,2,2,0
5162,7,4,11,2,12,0,1,1,2,2,1
5163,5,4,11,4,1,1,0,1,1,2,1
5164,8,6,7,0,3,1,1,0,2,2,0
5165,4,6,11,4,8,3,1,1,2,2,0
5166,5,4,11,2,12,0,1,1,2,2,0
5167,7,4,2,0,7,1,0,1,2,0,0
5168,8,6,11,2,3,0,1,1,2,2,0
5169,3,4,11,4,14,1,1,1,1,2,0
5170,8,6,12,2,4,0,1,1,2,2,1
5171,7,5,15,4,4,3,1,1,2,2,0
5172,11,0,11,2,0,0,1,1,2,2,0
5173,9,4,0,1,14,1,1,1,2,2,0
5174,4,4,8,4,14,1,0,1,1,2,0
5175,9,4,0,2,7,0,0,1,2,2,0
5176,5,4,15,2,3,0,1,1,2,2,0
5177,4,4,11,4,12,4,1,0,2,2,0
5178,7,2,6,2,11,0,1,1,3,2,1
5179,6,4,11,4,7,3,1,1,2,2,0
5180,9,4,9,0,12,1,1,1,2,2,0
5181,8,4,9,0,12,4,1,0,2,2,0
5182,7,2,9,5,10,1,1,1,2,2,0
5183,8,4,9,0,1,3,1,0,2,2,0
5184,4,4,9,4,8,1,1,0,2,2,0
5185,9,6,15,0,10,3,1,1,1,2,0
5186,5,4,9,2,4,0,1,1,2,2,0
5187,4,2,6,4,11,1,1,1,2,2,0
5188,4,4,9,4,3,4,1,1,2,2,0
5189,3,4,9,4,10,1,1,1,0,2,0
5190,15,4,15,2,4,0,1,1,2,2,1
5191,4,4,11,4,3,1,0,1,1,2,0
5192,12,4,12,0,1,1,1,0,2,2,0
5193,8,4,15,4,14,3,1,1,1,2,0
5194,10,1,15,0,1,2,1,0,2,2,0
5195,3,2,11,4,1,4,1,0,1,2,0
5196,8,6,11,2,3,0,1,1,3,2,1
5197,6,1,11,0,13,3,0,0,2,2,0
5198,4,7,15,4,14,1,1,0,1,1,0
5199,5,6,13,2,5,0,1,1,2,2,0
5200,9,4,5,4,8,1,1,0,2,2,0
5201,3,4,2,4,10,1,1,0,1,2,0
5202,11,4,11,2,6,0,1,1,1,2,0
5203,13,4,15,6,12,2,1,1,4,2,0
5204,7,4,11,2,8,0,1,1,2,2,0
5205,7,4,9,2,10,0,0,1,2,2,0
5206,6,4,15,4,12,1,1,0,2,2,0
5207,11,4,9,0,4,1,1,1,2,2,0
5208,11,4,15,1,1,1,1,0,2,2,0
5209,11,4,12,2,4,0,1,1,2,2,0
5210,8,5,9,2,12,0,1,1,3,2,0
5211,5,4,15,2,10,0,1,1,2,2,0
5212,7,4,11,4,12,2,1,0,2,2,0
5213,7,4,11,4,12,1,1,1,2,2,0
5214,7,4,9,2,4,0,1,1,2,2,0
5215,10,6,11,2,12,0,1,1,2,2,0
5216,10,4,9,2,12,0,1,1,2,2,0
5217,5,1,11,6,4,4,1,1,2,2,0
5218,8,4,9,2,4,0,1,1,2,2,0
5219,9,4,11,2,3,0,1,1,2,2,1
5220,8,4,11,0,8,4,1,0,2,2,0
5221,5,4,15,4,3,3,1,1,2,2,0
5222,13,4,7,6,10,4,1,1,2,2,0
5223,8,4,11,2,4,0,0,1,2,2,0
5224,5,4,9,4,1,1,1,0,1,2,0
5225,6,4,12,2,4,0,1,1,2,2,0
5226,7,4,15,4,13,3,1,1,2,2,1
5227,7,4,11,4,8,3,1,0,2,2,0
5228,9,0,5,2,0,0,1,1,2,2,0
5229,7,6,11,4,10,1,1,1,2,2,1
5230,5,4,1,4,3,3,1,1,2,2,0
5231,11,6,15,2,3,0,1,1,1,2,0
5232,6,4,11,2,4,0,1,1,3,2,0
5233,3,4,11,4,8,2,1,0,2,2,0
5234,9,4,9,0,1,4,1,0,1,2,0
5235,9,4,9,4,12,1,1,0,2,2,0
5236,4,6,11,2,3,0,1,1,1,2,0
5237,6,4,11,2,12,0,1,1,2,2,0
5238,9,1,12,2,4,0,1,1,2,2,0
5239,9,4,11,4,1,3,1,0,2,2,0
5240,4,4,11,4,3,3,1,1,0,2,0
5241,10,4,15,0,12,4,1,0,2,2,0
5242,9,6,6,0,5,4,1,1,2,2,1
5243,10,4,11,6,1,2,0,1,2,2,0
5244,6,7,15,2,14,0,1,1,2,2,1
5245,8,4,7,2,9,4,1,0,2,2,1
5246,7,4,11,4,4,1,1,1,2,2,0
5247,7,4,15,2,8,0,1,1,2,2,1
5248,5,0,15,2,0,0,1,1,2,2,0
5249,9,4,15,4,1,1,1,0,2,2,0
5250,5,4,11,4,1,3,1,0,2,2,0
5251,5,4,11,4,14,4,0,1,2,2,0
5252,3,4,11,4,3,3,0,1,0,2,0
5253,13,4,14,0,3,1,1,1,1,2,0
5254,5,4,15,2,3,0,1,1,2,2,1
5255,4,4,15,4,13,1,1,0,1,2,0
5256,3,4,11,4,1,1,1,0,1,2,0
5257,3,4,11,5,8,4,1,0,2,2,0
5258,9,4,1,2,12,0,1,1,2,2,0
5259,11,4,5,2,8,0,1,1,2,2,0
5260,8,5,1,2,3,0,1,1,2,2,1
5261,11,3,15,4,0,1,1,1,2,2,0
5262,10,4,11,0,8,1,1,0,2,1,0
5263,8,4,12,2,7,0,1,1,2,2,1
5264,12,4,0,2,4,0,1,1,2,2,1
5265,9,4,11,2,1,1,1,0,3,2,0
5266,4,0,15,2,0,0,1,1,2,2,1
5267,6,4,2,2,13,0,0,1,2,2,0
5268,11,0,2,2,0,5,1,0,2,2,1
5269,8,4,11,0,4,4,1,0,1,2,0
5270,5,6,9,2,3,0,1,1,2,2,0
5271,3,4,11,4,1,1,1,1,1,2,0
5272,4,4,12,4,10,1,1,0,2,2,0
5273,3,4,11,4,3,3,1,1,2,2,0
5274,10,4,15,2,4,0,1,1,2,1,0
5275,6,4,11,2,7,0,0,1,2,0,0
5276,4,6,15,2,3,0,1,1,2,2,1
5277,3,0,11,4,0,1,1,0,0,2,0
5278,6,4,15,0,8,1,1,1,2,2,0
5279,8,4,9,2,4,0,1,1,2,2,1
5280,4,4,9,4,1,3,1,0,2,2,0
5281,4,6,9,4,10,4,1,0,2,2,0
5282,3,4,8,5,8,4,1,0,2,2,0
5283,8,4,15,2,4,4,1,1,2,2,1
5284,12,4,9,6,8,4,0,0,1,2,1
5285,8,4,12,5,4,4,1,1,1,2,0
5286,4,4,11,4,4,1,1,0,2,2,0
5287,11,0,1,0,0,1,1,1,1,2,0
5288,4,2,6,4,11,3,1,1,1,2,0
5289,8,4,11,2,12,0,1,1,2,2,0
5290,3,4,9,4,12,1,1,1,2,2,0
5291,5,4,12,2,7,0,0,1,2,0,1
5292,7,6,11,4,5,3,1,1,2,2,0
5293,6,4,11,2,8,5,0,0,2,2,1
5294,5,4,11,4,8,3,0,0,1,2,0
5295,10,4,12,2,4,0,1,1,2,2,0
5296,3,0,1,4,0,3,1,0,1,2,0
5297,6,4,11,0,3,1,1,1,1,2,0
5298,5,4,11,4,3,3,1,1,1,2,0
5299,5,4,0,2,14,0,1,1,2,2,0
5300,4,4,15,4,3,3,1,1,2,4,0
5301,8,2,6,2,11,0,1,1,2,2,0
5302,12,4,11,0,3,1,1,1,2,2,0
5303,4,4,9,4,4,1,0,1,2,2,0
5304,9,4,11,2,7,0,1,1,2,2,0
5305,16,4,9,2,4,0,1,1,2,2,1
5306,9,7,11,0,10,1,1,1,2,2,0
5307,9,4,5,2,13,0,1,1,2,2,1
5308,8,4,2,2,8,0,0,1,3,2,1
5309,11,4,8,2,6,0,1,1,2,2,1
5310,12,4,9,2,10,0,1,1,2,2,0
5311,7,4,11,2,8,0,1,1,2,2,1
5312,11,4,2,2,7,0,1,1,2,2,1
5313,7,4,15,5,4,4,1,0,2,2,0
5314,5,0,11,4,0,3,0,1,1,2,0
5315,9,7,15,0,1,4,1,0,2,2,1
5316,3,4,12,4,10,1,1,1,1,2,0
5317,5,4,9,4,8,1,1,1,2,2,0
5318,11,4,9,2,4,0,1,1,2,2,0
5319,12,4,9,0,8,4,0,0,2,2,1
5320,4,4,15,4,7,3,1,0,1,2,0
5321,7,7,12,6,4,4,1,1,4,2,0
5322,16,4,9,2,6,0,1,1,2,2,0
5323,9,4,8,2,6,0,1,1,2,2,0
5324,10,4,0,0,4,1,1,1,2,2,0
5325,5,4,11,2,8,0,1,1,2,2,1
5326,10,4,15,2,3,0,1,1,2,2,0
5327,7,4,14,2,12,0,0,1,2,2,0
5328,5,4,15,4,12,1,1,1,3,2,0
5329,4,4,15,4,3,2,1,1,2,2,0
5330,9,4,11,2,3,0,1,1,2,2,0
5331,10,4,8,2,3,0,1,1,2,2,1
5332,8,4,11,4,12,1,1,0,2,2,0
5333,5,5,11,4,12,1,1,0,2,2,0
5334,8,4,0,0,4,1,1,1,1,2,0
5335,8,2,15,2,4,0,1,1,2,2,1
5336,10,6,15,0,5,1,1,1,3,2,0
5337,7,4,8,2,10,0,1,1,1,2,0
5338,4,4,12,2,4,0,1,1,2,2,1
5339,5,4,15,4,5,3,1,1,2,2,0
5340,6,4,9,2,12,0,1,1,2,2,1
5341,8,4,12,5,7,1,1,0,2,2,0
5342,7,1,9,2,4,0,0,1,2,2,1
5343,7,6,9,2,4,5,1,0,2,2,1
5344,9,4,15,4,12,1,1,1,2,2,0
5345,8,4,15,2,1,5,1,0,2,2,0
5346,7,2,6,4,11,2,1,1,2,1,0
5347,10,4,11,0,6,4,1,1,2,2,0
5348,3,4,11,4,1,1,1,0,2,2,0
5349,10,4,9,2,12,0,1,1,2,2,0
5350,6,4,9,0,12,4,1,0,2,2,0
5351,9,0,1,0,0,1,1,1,4,2,0
5352,6,4,12,0,10,1,1,1,1,1,0
5353,6,4,11,4,12,1,1,0,2,2,0
5354,4,4,12,4,10,1,1,0,1,2,0
5355,6,4,11,2,3,0,1,1,2,2,0
5356,5,4,0,2,8,5,0,0,1,2,1
5357,5,4,15,4,1,4,1,0,2,2,0
5358,7,4,11,2,6,0,1,1,1,2,1
5359,10,4,11,4,6,3,1,1,1,2,0
5360,3,4,7,4,9,1,1,0,1,3,0
5361,4,1,9,0,10,1,1,1,2,2,0
5362,8,7,7,5,3,1,0,1,1,2,0
5363,6,4,9,4,10,1,1,0,1,2,0
5364,12,4,9,2,4,5,1,0,2,2,1
5365,3,4,8,1,9,1,1,0,0,2,0
5366,12,4,15,4,8,1,1,1,2,2,0
5367,4,7,11,2,3,0,1,1,2,2,1
5368,4,4,4,4,5,3,1,1,2,2,0
5369,6,1,11,5,13,1,1,0,2,2,0
5370,7,2,9,0,10,4,1,0,2,2,0
5371,9,4,5,4,8,3,1,1,2,2,0
5372,8,4,11,0,12,1,1,1,3,2,0
5373,4,5,11,4,10,3,1,1,1,2,0
5374,7,4,15,2,4,0,0,1,1,2,0
5375,12,2,11,2,1,5,1,0,2,2,0
5376,9,4,15,0,12,1,1,0,2,2,0
5377,7,4,9,0,12,1,1,0,3,2,0
5378,6,1,11,4,8,3,1,1,0,2,0
5379,18,4,11,2,1,0,1,1,0,2,0
5380,13,4,15,2,4,0,1,1,0,2,0
5381,3,4,8,4,1,4,0,0,1,2,0
5382,4,6,11,4,5,1,1,1,2,2,0
5383,15,1,11,2,8,0,1,1,2,2,0
5384,6,2,11,2,10,5,1,0,2,2,0
5385,9,4,8,2,10,0,1,1,2,2,0
5386,12,4,7,2,12,0,0,1,2,2,0
5387,4,4,1,4,3,1,1,1,2,3,0
5388,7,4,15,4,12,2,1,1,3,2,0
5389,5,4,11,2,14,0,1,1,2,2,1
5390,7,5,15,0,1,4,1,0,2,2,0
5391,12,7,12,2,10,0,0,1,2,0,1
5392,11,4,9,2,12,0,1,1,2,2,1
5393,6,4,11,2,5,0,1,1,2,2,0
5394,6,4,15,4,12,1,1,0,0,2,0
5395,4,4,9,4,10,3,1,0,2,2,0
5396,9,2,15,2,4,0,1,1,2,2,0
5397,7,4,12,2,10,0,1,1,3,2,0
5398,6,4,15,2,1,5,1,0,2,2,1
5399,7,4,11,0,8,1,1,0,2,2,0
5400,12,4,15,2,1,5,1,0,2,2,1
5401,8,1,11,0,13,4,1,0,2,4,0
5402,7,4,11,5,13,2,1,0,2,2,0
5403,10,5,15,2,12,0,0,1,2,2,0
5404,5,4,11,1,12,4,1,0,2,2,0
5405,8,4,11,2,3,0,1,1,1,2,1
5406,7,7,12,2,10,5,1,0,2,2,1
5407,5,4,15,4,12,3,1,1,1,2,0
5408,9,7,11,2,10,0,1,1,2,2,0
5409,11,2,9,0,4,1,1,1,2,2,0
5410,10,4,11,2,10,0,1,1,2,2,0
5411,6,4,15,0,4,1,0,1,2,2,0
5412,5,4,11,4,12,4,1,0,2,2,0
5413,8,4,12,2,6,0,1,1,2,0,1
5414,8,4,8,2,3,0,1,1,2,2,0
5415,11,0,15,2,0,0,1,1,2,2,0
5416,12,0,2,2,0,0,1,1,2,1,1
5417,12,4,9,0,10,4,0,1,2,2,0
5418,13,4,11,0,8,1,1,0,0,2,0
5419,6,4,4,2,10,0,1,1,2,2,1
5420,8,7,11,2,3,0,1,1,2,2,0
5421,12,4,11,2,3,0,0,1,2,2,1
5422,8,4,11,0,8,1,1,0,2,2,0
5423,5,7,9,4,1,3,0,0,2,2,0
5424,7,2,15,4,4,1,1,0,2,2,0
5425,7,4,11,2,3,0,0,1,2,2,1
5426,8,4,11,2,8,0,1,1,2,2,0
5427,6,4,11,0,6,1,1,1,2,2,1
5428,6,4,11,2,4,0,1,1,1,2,1
5429,9,6,15,2,5,0,1,1,2,2,1
5430,6,4,9,4,10,3,1,1,1,2,0
5431,13,6,15,2,5,0,1,1,3,2,1
5432,9,4,9,2,4,0,1,1,2,2,0
5433,7,4,15,2,8,0,1,1,2,2,1
5434,12,2,9,4,10,3,1,0,2,2,0
5435,6,4,15,4,13,3,1,0,2,2,0
5436,8,4,15,5,8,1,1,0,3,2,0
5437,9,2,11,0,7,1,1,1,3,2,0
5438,9,6,9,4,3,3,1,1,1,2,0
5439,9,4,11,6,12,4,1,0,2,2,1
5440,11,4,14,2,12,0,1,1,2,2,0
5441,6,2,12,2,10,0,1,1,2,2,0
5442,11,4,8,0,9,1,1,0,2,2,0
5443,4,4,11,4,1,1,1,0,2,2,0
5444,6,4,11,2,14,0,1,1,1,2,0
5445,13,4,9,2,6,0,1,1,2,2,0
5446,11,7,11,2,3,0,1,1,2,2,0
5447,5,4,9,4,12,1,1,1,3,2,0
5448,6,4,15,4,8,3,1,1,2,2,0
5449,8,4,15,4,12,1,1,0,2,2,0
5450,3,7,12,4,10,1,1,1,1,2,0
5451,12,4,15,2,8,0,0,1,2,3,1
5452,8,4,11,2,6,0,1,1,2,2,1
5453,5,4,11,2,12,0,1,1,2,2,0
5454,14,4,8,2,14,0,0,1,0,2,0
5455,11,1,11,0,6,1,1,1,2,2,0
5456,6,4,12,2,12,1,0,1,1,2,1
5457,8,4,11,2,3,0,1,1,2,2,1
5458,4,2,11,4,1,2,0,0,1,2,0
5459,9,4,15,2,4,0,1,1,0,2,1
5460,7,4,11,2,12,0,1,1,2,2,0
5461,8,4,11,2,12,5,1,0,2,2,1
5462,7,4,11,4,12,3,1,0,2,2,0
5463,16,4,15,2,12,0,1,1,2,2,0
5464,4,1,15,4,10,3,0,0,2,4,0
5465,9,4,15,0,1,1,1,0,1,2,0
5466,7,2,11,2,7,0,1,1,2,2,1
5467,3,4,8,2,3,0,1,1,0,2,0
5468,6,4,8,4,14,3,1,1,1,2,0
5469,4,0,15,4,0,3,1,1,1,1,0
5470,6,7,11,0,14,1,0,1,1,2,0
5471,11,4,11,0,8,1,1,1,2,1,0
5472,6,4,11,0,8,1,1,0,2,2,0
5473,3,4,11,5,8,5,1,0,1,2,0
5474,7,4,12,6,10,4,0,1,3,2,0
5475,4,2,12,4,10,3,0,0,2,2,0
5476,4,4,12,4,10,4,1,0,2,2,0
5477,7,7,11,0,10,3,1,0,2,2,0
5478,6,3,15,4,0,1,1,0,0,2,0
5479,10,4,7,6,14,4,1,1,2,2,0
5480,11,1,11,0,8,4,0,0,2,0,0
5481,10,7,8,2,14,0,1,1,2,2,0
5482,12,1,11,0,4,1,1,1,2,2,0
5483,10,0,15,2,0,0,1,1,2,2,1
5484,5,4,14,4,12,2,0,0,2,2,0
5485,10,4,12,2,6,0,1,1,2,2,0
5486,8,2,9,2,10,5,0,0,3,2,0
5487,6,4,7,2,3,0,1,1,2,2,0
5488,12,6,11,2,5,0,1,1,2,2,0
5489,6,4,11,2,3,0,1,1,2,2,1
5490,12,0,15,0,0,1,1,1,2,2,0
5491,4,4,14,4,12,1,1,0,2,2,0
5492,4,4,11,4,3,2,1,1,1,2,0
5493,9,4,15,4,1,3,0,0,2,2,0
5494,4,2,11,4,10,1,1,1,2,4,0
5495,5,4,11,4,4,1,0,1,2,2,0
5496,8,4,9,2,4,0,1,1,2,2,0
5497,9,4,11,6,8,1,1,0,2,2,0
5498,4,4,9,4,10,3,1,1,2,2,0
5499,7,4,11,4,8,1,0,0,2,2,0
5500,6,5,9,4,12,1,1,1,1,2,0
5501,5,6,8,2,4,0,1,1,2,2,1
5502,6,4,15,4,3,1,1,0,2,2,0
5503,10,4,11,5,7,4,1,0,2,2,0
5504,10,7,8,2,10,0,1,1,1,2,1
5505,6,4,15,4,13,3,1,0,2,2,0
5506,5,0,9,4,0,3,1,1,1,2,0
5507,9,6,11,2,5,0,1,1,2,2,1
5508,7,4,14,2,10,5,1,0,2,2,1
5509,4,1,7,4,14,3,0,1,2,0,0
5510,6,4,15,2,3,0,1,1,2,2,1
5511,4,4,8,4,4,1,1,1,1,2,0
5512,6,4,15,4,12,1,1,0,2,2,0
5513,12,4,9,0,12,4,1,0,1,2,0
5514,11,3,12,2,10,0,1,1,1,2,1
5515,6,5,11,2,14,0,1,1,2,2,0
5516,5,4,9,4,4,1,0,1,2,0,0
5517,5,4,8,2,4,0,0,1,2,2,1
5518,8,4,15,2,12,0,1,1,2,2,1
5519,6,4,15,0,10,1,0,0,2,2,0
5520,11,4,4,0,10,1,0,1,1,2,0
5521,9,4,9,2,4,0,1,1,1,2,1
5522,7,4,5,6,8,4,1,0,2,2,0
5523,10,6,15,2,3,0,1,1,2,2,1
5524,12,4,1,5,10,4,1,0,2,2,0
5525,12,4,11,4,12,1,1,0,2,4,0
5526,8,5,15,2,3,0,0,1,2,2,0
5527,5,4,8,2,14,0,1,1,2,2,1
5528,9,6,15,2,5,0,1,1,2,2,1
5529,7,4,11,4,6,3,1,0,2,2,0
5530,8,4,15,0,4,1,1,1,2,2,0
5531,9,4,8,0,9,4,0,0,2,2,0
5532,6,4,15,0,3,1,1,1,2,2,0
5533,4,4,15,4,8,3,1,0,2,2,0
5534,11,2,13,0,10,1,1,0,1,2,0
5535,4,4,14,4,10,1,1,1,1,2,0
5536,7,4,15,2,13,0,1,1,3,2,1
5537,12,4,11,2,1,0,0,1,2,0,0
5538,4,2,9,4,10,3,1,1,2,2,0
5539,18,4,9,2,4,0,1,1,2,2,0
5540,4,4,9,0,1,4,0,0,2,2,0
5541,4,4,11,4,8,3,1,0,2,2,0
5542,4,4,11,4,4,2,1,1,1,2,0
5543,4,4,9,4,13,3,0,1,2,2,0
5544,3,4,11,4,1,1,1,0,2,2,0
5545,5,4,15,4,12,4,1,0,2,4,0
5546,8,4,8,2,10,0,1,1,1,2,0
5547,4,4,15,4,12,1,0,1,2,2,0
5548,9,6,15,2,3,0,0,1,2,2,0
5549,9,7,15,2,14,0,1,1,2,2,1
5550,6,4,11,2,7,0,1,1,1,2,1
5551,11,4,0,2,8,0,1,1,2,2,0
5552,7,4,11,2,1,5,1,0,2,2,0
5553,6,4,13,4,10,1,1,1,2,2,0
5554,4,4,5,4,8,1,0,0,2,2,0
5555,7,4,11,4,6,3,1,1,2,2,1
5556,7,6,11,2,3,0,1,1,4,2,0
5557,10,4,9,2,1,0,1,1,2,2,0
