,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9601,4,4,5,4,5,1,0,1,2,2,0
9602,8,4,11,2,10,1,0,1,2,2,0
9603,4,4,15,4,1,1,0,0,2,2,0
9604,8,4,11,4,10,1,0,0,2,2,0
9605,8,4,11,4,7,1,1,1,2,2,0
9606,7,4,11,2,1,0,0,1,2,2,0
9607,8,4,11,2,7,0,0,1,2,2,0
9608,5,4,11,4,5,1,0,1,2,2,0
9609,8,4,12,4,10,0,0,0,2,2,0
9610,4,4,11,2,10,0,0,1,2,2,0
9611,5,4,11,4,10,0,0,0,1,2,0
9612,8,8,11,4,5,0,0,0,2,2,0
9613,4,4,11,4,10,1,0,1,2,2,0
9614,8,4,11,4,10,0,1,1,2,2,0
9615,8,4,9,4,10,4,1,0,2,2,0
9616,10,4,15,4,4,1,0,0,2,2,0
9617,8,4,9,4,10,5,0,0,2,2,0
9618,8,4,11,4,5,0,0,1,2,2,0
9619,8,6,15,4,5,0,0,1,2,2,0
9620,8,4,11,4,10,0,0,1,2,2,0
9621,8,4,15,4,10,0,1,0,2,2,0
9622,8,4,11,4,5,1,0,1,2,2,0
9623,8,4,11,4,10,0,0,1,2,2,0
9624,8,4,11,4,10,0,0,1,2,2,0
9625,8,4,11,4,10,0,0,1,2,2,0
9626,4,4,15,4,10,0,0,0,2,2,0
9627,8,4,12,4,10,1,0,0,2,2,0
9628,4,4,11,4,5,1,0,0,2,2,0
9629,4,4,11,1,1,0,0,0,2,0,0
9630,10,4,15,4,5,1,0,0,2,2,0
9631,8,4,15,4,10,1,0,1,2,2,0
9632,8,4,12,4,1,1,0,1,2,2,0
9633,8,4,11,4,5,0,0,0,2,2,0
9634,8,4,15,4,10,0,0,0,2,0,0
9635,8,4,11,4,5,0,0,1,2,2,0
9636,8,4,9,4,5,0,0,1,2,2,0
9637,8,4,12,4,3,0,0,0,2,2,0
9638,8,4,11,2,5,0,0,0,2,2,0
9639,8,4,11,4,5,0,0,1,2,2,0
9640,8,4,15,1,4,5,0,0,2,2,0
9641,4,4,12,1,5,0,0,1,2,2,0
9642,8,4,11,4,10,1,0,1,2,2,0
9643,8,4,15,4,5,0,1,1,2,2,0
9644,4,4,12,4,7,0,0,1,2,2,0
9645,8,4,15,4,5,0,0,1,2,2,0
9646,4,4,12,1,5,5,0,1,2,2,0
9647,10,4,11,4,5,1,0,0,2,0,0
9648,8,4,12,4,12,1,1,1,2,2,0
9649,8,4,9,4,1,1,0,1,2,2,0
9650,4,4,11,4,5,5,1,1,2,2,0
9651,4,4,15,4,1,0,0,0,2,2,0
9652,4,2,12,4,1,0,1,0,3,2,1
9653,4,5,0,4,5,0,0,0,2,2,0
9654,4,4,11,4,10,0,0,1,2,2,0
9655,4,4,11,4,1,5,0,1,2,2,0
9656,8,4,11,4,10,0,0,0,2,2,0
9657,8,4,9,4,8,0,0,1,2,2,0
9658,8,4,12,0,5,0,0,1,2,2,0
9659,4,4,11,4,7,0,0,1,2,2,0
9660,5,4,11,1,1,0,0,1,2,2,0
9661,10,4,12,2,10,0,0,1,2,2,0
9662,10,4,11,4,3,0,0,1,2,2,0
9663,8,4,11,1,5,0,1,1,2,2,0
9664,4,4,12,4,10,0,0,0,2,2,0
9665,8,4,12,4,1,5,0,0,2,2,0
9666,11,4,11,4,10,5,0,1,2,2,0
9667,8,4,11,2,10,0,0,1,2,2,0
9668,7,4,15,2,10,0,0,0,2,2,0
9669,8,4,11,4,10,0,0,1,2,2,0
9670,8,4,9,4,10,0,0,1,2,2,0
9671,8,4,11,4,1,0,0,1,2,2,0
9672,4,4,11,4,1,0,0,0,2,2,0
9673,8,4,12,4,5,0,0,1,2,2,0
9674,8,2,11,4,10,0,1,1,2,2,0
9675,4,4,11,4,5,0,0,1,2,2,0
9676,10,4,11,4,10,0,0,1,2,2,0
9677,8,4,11,4,8,1,0,1,2,2,0
9678,4,4,11,4,10,0,0,1,2,2,0
9679,4,4,15,1,10,5,0,1,2,2,0
9680,10,4,12,1,4,0,0,1,2,2,0
9681,9,4,11,1,5,1,0,1,2,2,0
9682,11,4,12,1,1,0,0,1,2,2,0
9683,4,4,15,2,1,0,1,1,2,2,0
9684,4,4,11,4,5,0,0,1,2,2,0
9685,8,4,12,4,5,4,0,1,2,2,0
9686,4,4,11,4,10,1,0,1,0,2,0
9687,4,4,11,4,10,0,0,1,2,2,0
9688,4,4,12,4,7,0,0,0,2,2,0
9689,8,4,11,4,10,5,0,0,2,2,0
9690,8,4,12,2,5,0,0,1,2,2,0
9691,8,4,12,4,10,0,0,1,2,2,0
9692,8,4,12,4,1,0,1,1,2,2,0
9693,7,4,9,2,10,0,0,1,2,2,0
9694,5,4,11,4,1,0,0,1,2,2,0
9695,8,4,9,4,5,0,0,1,2,2,0
9696,8,4,15,4,10,5,1,0,2,2,0
9697,8,4,11,4,10,4,0,0,2,2,0
9698,7,4,12,4,10,0,0,1,2,2,0
9699,4,4,11,4,10,1,0,1,2,2,0
9700,8,4,11,4,5,0,0,1,2,2,0
9701,8,4,11,1,5,1,0,0,2,2,0
9702,9,4,11,4,5,5,0,0,1,2,0
9703,8,4,11,4,5,0,0,1,2,2,0
9704,5,4,9,4,7,1,1,1,2,2,0
9705,8,4,11,2,1,0,0,0,2,2,0
9706,8,4,12,4,5,1,1,0,2,2,0
9707,8,4,12,4,5,0,0,1,2,2,0
9708,8,4,9,4,5,0,0,1,2,2,0
9709,8,4,15,2,10,0,0,1,2,2,0
9710,8,4,9,4,5,1,1,1,2,2,0
9711,8,4,11,4,10,0,0,1,2,2,0
9712,4,4,15,1,5,0,0,0,2,2,0
9713,4,4,11,1,10,0,0,0,2,2,0
9714,7,4,11,1,1,0,0,1,2,2,0
9715,4,4,11,4,7,1,0,1,2,2,0
9716,7,4,9,4,5,0,0,1,2,2,0
9717,8,4,11,2,5,0,0,0,2,2,0
9718,3,4,11,4,5,0,1,1,2,2,0
9719,7,4,15,4,1,0,0,0,2,2,0
9720,8,4,11,4,5,1,0,1,2,2,0
9721,5,4,11,4,8,0,0,1,2,2,0
9722,7,4,11,4,5,1,0,1,2,2,0
9723,11,4,11,4,10,0,0,0,2,2,0
9724,8,2,11,2,10,1,0,1,2,2,0
9725,4,4,11,4,10,5,0,1,2,2,0
9726,4,2,15,4,10,1,0,1,2,2,0
9727,3,4,11,4,5,0,0,1,2,2,0
9728,5,4,15,1,10,0,0,0,1,2,0
9729,4,4,11,4,5,1,0,1,2,2,0
9730,4,4,11,4,10,0,0,0,2,2,0
9731,8,2,15,4,4,0,0,1,0,2,0
9732,9,4,12,4,7,0,0,1,2,2,0
9733,4,4,11,4,5,0,0,1,1,2,0
9734,4,4,12,4,5,0,1,0,2,2,0
9735,4,4,11,4,10,5,0,0,2,2,0
9736,7,4,12,4,1,1,0,0,2,2,0
9737,8,4,12,4,5,5,0,0,2,2,0
9738,8,4,12,4,1,5,0,0,2,2,0
9739,9,4,9,4,5,1,0,1,0,2,0
9740,4,4,11,4,5,5,0,0,2,2,0
9741,8,4,11,4,5,0,0,1,2,2,0
9742,4,4,11,1,10,0,1,1,2,2,0
9743,8,4,11,4,5,1,0,1,2,2,0
9744,8,4,12,4,10,1,1,1,3,2,0
9745,4,4,9,4,5,1,0,0,2,2,0
9746,4,4,12,4,10,0,0,1,0,2,0
9747,8,4,11,2,10,0,0,0,2,2,0
9748,7,4,15,4,5,5,0,1,0,2,0
9749,5,4,15,4,5,5,0,1,2,2,0
9750,4,4,15,4,10,0,0,1,2,2,0
9751,4,4,15,4,7,0,0,1,4,2,0
9752,8,4,12,4,10,5,1,1,2,2,0
9753,8,4,15,4,1,5,0,1,0,2,0
9754,10,4,11,4,10,0,0,1,2,2,0
9755,3,4,12,4,7,0,0,1,2,2,0
9756,8,4,11,4,1,0,0,1,1,2,0
9757,10,4,11,4,1,0,0,0,2,2,0
9758,8,4,9,4,5,5,0,0,2,2,0
9759,8,2,15,4,5,0,0,1,2,2,0
9760,4,4,15,4,13,5,0,0,2,2,0
9761,4,4,8,4,1,0,0,0,2,2,0
9762,8,4,9,4,8,0,0,0,2,2,0
9763,11,4,12,4,5,1,0,1,2,2,0
9764,8,2,12,4,10,0,1,1,0,2,0
9765,8,4,12,4,3,0,0,1,2,2,0
9766,9,2,12,4,10,5,1,1,2,2,0
9767,8,4,12,2,10,1,0,1,2,2,0
9768,8,4,15,2,10,1,0,1,2,2,0
9769,4,4,11,4,1,0,0,1,2,2,0
9770,9,4,15,4,10,1,0,0,2,2,0
9771,8,8,11,4,10,0,0,0,2,2,0
9772,4,4,12,4,10,1,1,1,2,2,0
9773,8,4,11,4,7,0,0,1,2,2,0
9774,8,4,11,2,5,0,0,1,2,2,0
9775,8,5,11,2,7,0,1,1,2,2,0
9776,8,4,11,4,10,0,0,1,2,2,0
9777,8,4,15,4,10,0,0,1,2,2,0
9778,4,4,11,1,7,5,1,0,2,2,0
9779,4,4,12,4,5,0,0,1,2,2,0
9780,8,4,11,4,10,0,0,1,2,2,0
9781,8,4,12,4,1,5,1,0,2,2,0
9782,8,4,11,4,10,5,0,1,2,2,0
9783,4,4,11,4,7,1,0,1,2,2,0
9784,8,4,12,4,10,1,0,0,2,2,0
9785,4,4,12,4,10,5,0,0,2,2,0
9786,8,6,9,4,5,0,0,0,2,2,0
9787,8,4,12,4,5,0,0,0,2,2,0
9788,8,4,15,4,7,0,0,0,2,2,1
9789,4,4,11,4,5,0,0,1,2,2,0
9790,4,4,11,4,10,0,1,1,2,2,0
9791,8,4,11,4,5,1,0,1,2,2,0
9792,8,4,11,4,5,0,0,1,2,2,0
9793,7,4,11,4,5,0,0,0,2,2,0
9794,8,4,11,2,1,1,0,0,2,2,0
9795,4,4,12,4,1,1,0,1,2,2,0
9796,4,2,11,1,10,0,0,1,2,2,0
9797,4,4,12,4,5,0,0,1,2,2,0
9798,4,4,11,2,10,4,0,1,2,2,0
9799,8,4,12,4,10,0,0,1,2,2,0
9800,12,4,9,4,5,0,0,1,2,2,0
9801,8,4,15,4,7,1,0,0,2,2,0
9802,8,4,11,2,7,5,0,1,2,2,0
9803,11,4,12,4,5,0,0,1,2,2,0
9804,8,4,11,4,14,0,0,1,2,2,0
9805,7,4,10,4,7,1,1,0,2,2,0
9806,4,4,11,4,10,0,0,0,2,2,0
9807,8,4,11,4,10,0,0,1,2,2,0
9808,8,4,11,4,5,0,0,1,2,2,0
9809,4,4,11,4,5,0,0,0,2,2,0
9810,4,4,12,4,1,0,0,1,2,2,0
9811,8,4,11,4,5,0,1,1,2,2,0
9812,8,4,11,4,10,0,0,1,0,2,0
9813,4,2,11,4,5,0,0,0,2,2,0
9814,8,4,11,4,5,1,0,0,2,2,0
9815,4,4,11,4,10,0,0,1,2,2,0
9816,12,4,12,4,10,0,0,0,2,2,0
9817,8,4,9,4,10,0,1,0,2,2,0
9818,4,4,15,4,1,0,0,0,2,2,0
9819,8,2,15,4,10,0,0,0,2,2,0
9820,5,4,11,4,5,1,0,0,2,2,0
9821,10,4,11,4,5,1,0,0,2,2,0
9822,8,4,11,4,10,0,0,0,1,2,0
9823,8,4,11,4,5,5,0,1,2,2,0
9824,8,4,12,4,1,5,1,1,2,2,0
9825,8,4,11,4,5,0,0,1,2,2,0
9826,8,8,11,2,10,5,0,1,2,2,0
9827,4,4,11,4,4,4,0,1,2,2,0
9828,4,4,15,4,10,0,0,1,2,2,0
9829,8,4,11,2,4,0,0,0,2,2,0
9830,8,4,12,4,10,0,0,0,2,2,0
9831,4,2,15,4,10,0,0,0,2,2,0
9832,4,4,15,4,10,5,0,0,2,2,0
9833,7,4,12,4,7,0,0,1,2,4,0
9834,4,4,11,4,1,0,0,1,2,2,0
9835,4,4,11,4,5,1,0,1,2,2,0
9836,4,4,11,4,10,1,0,1,0,2,0
9837,5,4,11,4,7,1,0,1,2,2,0
9838,8,4,12,2,1,1,0,1,2,2,0
9839,11,4,12,4,10,0,1,1,0,2,0
9840,9,4,12,4,5,0,0,1,2,2,0
9841,8,4,12,4,10,0,0,1,2,2,0
9842,4,4,12,4,1,5,1,1,2,2,0
9843,8,4,9,4,10,1,0,1,2,2,0
9844,8,4,8,4,1,0,0,0,2,2,0
9845,8,2,12,4,5,5,0,1,2,2,0
9846,4,2,11,4,5,1,0,0,2,2,0
9847,8,4,11,4,5,5,0,1,2,2,0
9848,7,4,11,2,1,5,0,0,2,2,0
9849,4,4,15,2,10,1,0,1,2,2,0
9850,4,4,11,4,5,0,0,0,2,2,0
9851,4,4,11,4,10,0,0,1,2,2,0
9852,10,4,12,0,7,0,1,0,2,2,0
9853,8,6,11,4,1,5,0,1,2,2,0
9854,8,4,11,2,5,0,0,0,2,2,0
9855,4,4,11,4,1,0,0,1,3,2,0
9856,11,4,12,4,8,0,0,1,2,2,0
9857,8,4,9,4,10,0,0,1,2,2,0
9858,8,4,11,4,5,0,0,1,2,2,0
9859,4,4,11,4,5,5,0,0,2,2,0
9860,4,4,9,4,5,1,0,0,2,2,0
9861,8,4,12,4,10,4,1,1,2,2,0
9862,8,4,15,4,10,1,0,1,2,2,0
9863,8,4,12,4,10,5,0,1,2,2,0
9864,9,4,11,4,10,0,0,1,2,2,0
9865,10,4,15,4,10,0,0,0,2,2,0
9866,4,4,15,4,4,0,0,1,2,2,0
9867,4,4,1,2,7,0,0,0,2,2,0
9868,4,4,11,4,10,0,0,1,2,2,0
9869,8,4,15,1,10,5,0,0,2,2,0
9870,9,4,12,4,4,0,0,1,2,2,0
9871,4,4,11,4,10,0,0,0,2,2,0
9872,4,4,11,4,10,0,0,1,2,2,0
9873,8,4,9,4,5,1,0,1,2,2,0
9874,8,4,11,4,10,0,0,1,2,2,0
9875,4,5,11,4,7,0,0,1,2,2,0
9876,4,4,11,4,4,0,0,0,2,2,0
9877,8,4,11,1,7,5,1,0,2,2,0
9878,8,4,11,4,5,1,0,1,2,2,0
9879,8,4,9,4,10,0,0,0,2,2,0
9880,4,4,11,1,5,0,1,1,2,2,0
9881,8,4,11,0,7,0,0,1,2,2,0
9882,8,4,12,4,4,0,0,1,0,2,0
9883,4,8,9,4,10,0,0,0,2,2,0
9884,4,4,11,4,5,0,0,1,2,2,0
9885,8,4,15,4,1,0,0,1,2,2,0
9886,8,4,11,4,7,5,0,1,2,2,0
9887,4,4,11,4,10,0,0,1,2,2,0
9888,8,4,11,4,10,1,0,0,2,2,0
9889,8,4,11,4,7,0,0,0,2,2,0
9890,4,4,12,4,10,0,0,0,2,2,0
9891,8,4,11,4,5,5,1,1,2,2,0
9892,8,4,15,4,10,5,0,0,2,2,0
9893,4,4,15,4,1,0,0,0,2,2,0
9894,4,4,15,4,5,1,0,1,2,2,0
9895,8,4,11,4,5,5,0,1,2,2,0
9896,8,4,11,4,5,1,0,1,2,2,0
9897,4,4,11,4,5,0,0,1,2,2,0
9898,8,4,1,4,1,1,0,1,2,2,0
9899,3,4,11,4,10,0,0,0,1,2,0
9900,7,4,11,2,5,0,0,1,2,2,0
9901,8,4,11,2,1,5,0,1,2,2,0
9902,8,4,9,1,7,0,0,1,1,2,0
9903,4,4,11,4,5,0,0,0,0,2,0
9904,10,2,12,4,5,0,0,0,2,2,0
9905,8,2,11,2,1,0,1,1,2,2,0
9906,8,4,15,4,7,1,0,0,2,2,0
9907,11,4,11,4,10,0,0,1,2,2,0
9908,8,4,11,1,5,0,0,1,2,2,0
9909,8,4,15,4,10,5,0,1,2,2,0
9910,4,4,15,4,10,5,0,0,2,2,0
9911,8,4,11,4,7,0,1,0,2,2,0
9912,8,4,15,4,7,1,0,1,2,2,0
9913,7,2,11,2,10,4,0,1,2,2,0
9914,9,4,11,4,5,0,0,1,2,2,0
9915,8,4,11,4,5,1,0,1,2,2,0
9916,4,4,12,4,7,0,0,1,2,2,0
9917,4,4,11,4,10,0,1,1,2,2,0
9918,8,4,11,4,7,0,0,1,2,2,0
9919,8,2,15,1,8,5,0,1,1,2,0
9920,10,4,11,4,5,5,0,1,2,2,0
9921,4,4,15,4,10,0,0,1,2,2,0
9922,8,2,11,2,10,0,0,1,2,2,0
9923,8,4,11,4,10,0,0,1,0,2,0
9924,8,4,11,2,5,1,0,1,2,2,0
9925,8,4,15,4,7,0,0,0,2,2,0
9926,8,8,11,4,5,0,0,1,0,2,0
9927,3,4,11,4,1,0,0,0,2,2,0
9928,9,4,15,2,10,0,0,1,2,2,0
9929,4,4,12,4,5,0,0,0,2,2,0
9930,10,4,11,4,5,0,0,0,2,2,0
9931,4,5,15,4,7,0,0,1,2,2,0
9932,8,4,12,4,7,1,1,1,2,2,0
9933,8,4,11,4,10,0,0,1,2,2,0
9934,4,4,11,4,1,5,0,1,2,2,0
9935,4,4,12,4,10,0,0,1,2,2,0
9936,10,4,14,2,10,0,0,1,2,2,0
9937,8,4,15,4,10,1,0,0,2,2,0
9938,4,4,15,1,5,1,1,1,2,2,0
9939,8,4,15,4,1,0,0,0,2,2,0
9940,8,4,11,4,1,5,0,1,0,2,1
9941,8,4,11,4,10,0,0,1,2,2,0
9942,8,6,11,4,5,0,0,1,2,2,0
9943,7,4,15,4,8,0,0,1,2,2,0
9944,4,4,12,4,10,0,0,0,2,2,0
9945,10,4,12,4,5,0,0,0,2,2,0
9946,10,4,11,4,1,5,1,1,2,2,0
9947,5,4,12,4,10,0,0,0,2,0,0
9948,8,4,12,4,10,1,0,0,2,2,0
9949,10,2,15,2,10,0,0,1,2,2,0
9950,8,4,15,4,5,0,0,0,2,2,0
9951,8,4,15,4,10,1,0,1,2,2,0
9952,4,4,15,4,10,0,0,1,2,2,0
9953,8,4,11,4,5,0,0,1,2,2,0
9954,9,2,12,1,5,5,0,1,2,2,0
9955,4,4,11,4,5,1,0,1,0,2,0
9956,4,4,12,4,10,1,1,1,2,2,0
9957,8,4,11,1,5,1,1,1,2,2,0
9958,9,4,12,1,7,1,0,0,2,2,0
9959,10,4,11,4,1,0,0,1,2,2,0
9960,4,4,11,4,1,0,1,1,2,2,0
9961,8,4,11,4,10,4,0,1,2,2,0
9962,4,4,12,4,4,5,0,1,2,2,0
9963,7,4,11,4,10,1,0,1,2,2,0
9964,8,2,12,1,5,0,0,0,2,2,0
9965,4,4,12,4,10,5,0,0,2,2,0
9966,4,4,11,4,10,0,0,1,2,2,0
9967,8,4,12,1,7,0,1,1,2,2,0
9968,8,4,9,1,8,1,0,1,2,2,0
9969,4,4,12,2,1,0,0,1,0,2,0
9970,4,4,12,4,5,1,0,0,2,2,0
9971,8,4,11,4,5,0,0,0,2,2,0
9972,9,4,11,4,1,0,0,1,2,2,0
9973,4,4,11,4,5,0,0,0,2,2,0
9974,8,4,12,4,1,0,0,1,2,2,0
9975,3,4,11,4,5,0,0,0,2,2,0
9976,10,4,11,4,10,0,0,1,2,2,0
9977,9,4,12,4,5,0,0,1,2,2,0
9978,8,4,11,4,1,0,0,1,2,2,0
9979,8,4,11,4,10,1,0,0,2,2,0
9980,8,4,12,4,7,0,0,0,2,2,0
9981,4,4,15,2,5,5,0,1,2,2,0
9982,8,4,12,4,10,1,0,1,2,2,0
9983,8,4,11,2,10,0,0,1,2,2,0
9984,8,4,15,4,10,1,0,1,2,2,0
9985,10,4,1,4,5,1,0,0,2,2,0
9986,5,4,12,4,3,5,0,1,1,2,0
9987,4,4,11,2,10,1,0,1,2,2,0
9988,10,4,11,4,5,1,0,0,2,2,0
9989,7,2,15,4,10,1,0,1,2,2,0
9990,9,4,15,2,5,0,0,0,2,2,0
9991,4,4,12,4,7,0,0,1,2,2,0
9992,8,4,12,4,10,1,0,0,2,2,0
9993,9,4,12,4,10,5,1,1,2,2,0
9994,8,4,11,4,1,5,0,1,2,2,0
9995,7,4,11,4,5,0,1,1,1,2,0
9996,8,4,11,4,7,0,0,0,2,2,0
9997,4,2,15,2,5,0,1,0,2,2,0
9998,8,4,12,4,10,5,0,0,2,2,0
9999,4,4,15,4,14,0,1,1,2,2,0
10000,4,4,14,4,7,5,0,1,2,2,0
10001,8,4,15,4,10,0,1,0,2,2,0
10002,7,2,12,4,10,5,0,1,2,2,0
10003,7,4,12,4,5,5,0,0,2,2,0
10004,8,4,9,4,10,0,0,0,2,2,0
10005,8,4,12,4,5,0,0,1,2,2,0
10006,8,4,15,4,10,5,0,0,2,2,0
10007,8,4,15,4,7,0,0,1,2,2,0
10008,11,4,15,4,1,1,0,1,2,2,0
10009,8,4,11,4,10,1,0,1,2,2,0
10010,8,4,12,4,10,0,0,1,2,2,0
10011,8,4,11,4,5,1,0,1,2,2,0
10012,7,2,11,3,8,0,1,1,2,2,0
10013,8,4,11,4,5,0,0,1,2,2,0
10014,8,4,15,4,10,0,0,1,2,2,0
10015,8,4,11,4,10,5,0,1,1,2,0
10016,4,4,12,4,5,0,0,1,2,2,0
10017,8,4,11,4,5,0,0,0,2,2,0
10018,8,4,15,4,1,0,0,1,2,2,0
10019,4,4,12,4,10,5,0,1,2,2,0
10020,4,4,12,1,10,1,0,1,2,2,0
10021,8,4,11,2,10,0,0,1,2,2,0
10022,8,4,12,4,10,1,0,0,2,2,0
10023,10,4,9,4,10,0,0,1,2,2,0
10024,8,4,12,4,10,0,0,1,2,2,0
10025,9,4,9,4,10,0,0,1,2,2,0
10026,8,4,15,4,4,0,0,1,2,2,0
10027,7,4,15,4,10,1,0,0,0,2,0
10028,8,4,12,2,10,5,0,1,2,2,0
10029,8,4,11,0,7,4,1,1,2,2,0
10030,8,4,11,4,10,0,1,1,2,2,0
10031,11,4,15,2,7,0,1,1,2,2,0
10032,4,4,11,4,10,0,0,1,2,2,0
10033,8,4,11,4,5,0,0,0,2,2,0
10034,8,4,9,4,10,0,0,0,2,2,0
10035,18,4,15,4,5,0,0,0,0,2,0
10036,8,4,9,4,5,5,0,1,2,2,0
10037,4,4,11,4,5,0,0,0,2,2,0
10038,4,4,12,4,1,5,0,1,2,2,0
10039,8,4,9,4,10,1,1,1,2,2,0
10040,4,4,11,4,1,1,0,1,2,2,0
10041,8,4,11,4,10,5,1,1,2,2,0
10042,8,4,11,4,5,0,1,0,2,2,0
10043,8,4,11,1,5,0,0,0,2,2,0
10044,8,4,15,4,14,1,0,0,2,2,0
10045,8,4,12,4,10,1,0,1,2,2,0
10046,8,4,12,4,5,0,0,0,2,2,0
10047,4,4,11,2,7,5,0,1,2,2,0
10048,8,4,11,2,10,1,0,1,2,2,0
10049,4,4,12,4,10,0,1,0,2,2,0
10050,8,4,11,4,10,0,0,1,2,2,0
10051,9,4,11,1,5,0,0,0,2,2,0
10052,9,4,11,4,10,0,1,0,2,2,0
10053,8,4,9,4,10,5,1,1,2,2,0
10054,8,4,11,4,5,0,0,1,2,2,0
10055,8,4,12,4,5,0,0,1,2,2,0
10056,8,4,11,4,10,0,0,0,0,2,0
10057,7,4,12,2,5,0,0,1,0,2,0
10058,8,4,11,2,8,0,0,1,2,2,0
10059,8,4,12,4,5,5,1,1,2,2,0
10060,8,4,9,4,5,5,0,0,2,2,0
10061,8,4,11,4,5,1,0,0,2,2,0
10062,7,4,11,4,1,0,0,0,2,2,0
10063,8,4,9,4,1,0,0,1,2,2,0
10064,10,2,15,4,1,5,0,0,2,2,0
10065,8,4,12,4,1,0,0,1,2,2,0
10066,8,4,15,4,5,5,0,1,1,2,0
10067,4,4,9,2,10,0,0,1,2,2,0
10068,9,4,11,4,1,0,0,1,2,2,0
10069,8,4,15,2,7,0,0,1,2,2,0
10070,4,2,11,4,10,0,0,1,2,2,0
10071,8,4,9,4,7,0,0,1,2,2,0
10072,4,4,15,4,7,0,1,1,2,2,0
10073,8,4,12,4,8,0,0,0,2,2,0
10074,8,4,12,4,10,0,0,1,2,2,0
10075,4,4,12,1,10,0,1,0,2,2,0
10076,8,4,9,4,5,1,0,1,2,2,0
10077,4,4,15,1,5,0,0,1,2,2,0
10078,10,4,11,1,10,0,0,1,2,2,0
10079,8,4,11,4,10,0,0,0,2,2,0
10080,4,4,9,1,10,1,0,1,2,2,0
10081,8,4,11,4,5,5,0,0,2,2,0
10082,8,4,15,4,10,5,0,1,2,2,0
10083,4,4,11,4,7,1,0,1,2,2,0
10084,8,2,15,5,5,1,0,1,2,2,0
10085,10,4,11,4,3,0,0,1,2,2,0
10086,8,4,12,2,5,0,1,0,2,2,0
10087,10,4,11,4,10,0,0,1,2,2,0
10088,8,4,11,4,10,0,0,1,2,2,0
10089,10,4,12,4,10,0,0,0,2,2,0
10090,5,4,11,4,4,1,0,0,2,4,0
10091,4,4,11,4,1,0,1,0,2,2,0
10092,8,4,12,1,10,0,0,0,2,2,0
10093,8,2,11,4,10,1,0,1,2,2,0
10094,8,4,12,4,5,1,0,0,2,2,0
10095,10,2,15,4,5,5,0,1,2,2,0
10096,4,4,11,2,10,0,0,1,2,2,0
10097,4,4,9,4,5,1,0,1,2,2,0
10098,4,4,15,2,7,0,1,1,2,2,0
10099,8,4,11,4,5,5,0,1,2,2,0
10100,8,4,14,4,10,0,0,0,2,2,0
10101,8,4,11,4,5,5,1,1,2,2,0
10102,8,4,11,4,5,0,0,0,2,2,0
10103,4,4,15,4,5,5,1,1,2,2,0
10104,8,4,12,4,10,0,0,1,2,2,0
10105,4,4,12,4,8,0,0,0,0,2,0
10106,10,4,9,4,10,0,0,1,2,2,0
10107,8,4,12,2,10,0,1,0,2,2,0
10108,8,2,9,1,10,0,1,1,2,2,0
10109,8,4,11,4,10,5,1,0,2,2,0
10110,8,4,11,4,5,0,0,1,2,2,0
10111,8,4,15,4,10,1,0,1,2,2,0
10112,5,2,12,4,10,0,0,1,0,2,0
10113,8,4,15,4,5,0,1,1,2,2,0
10114,9,4,12,4,7,0,1,1,2,2,0
10115,8,4,12,4,7,0,0,0,3,2,0
10116,8,4,15,4,5,1,1,0,2,2,0
10117,4,4,1,4,1,0,0,0,2,2,0
10118,8,4,12,4,10,0,1,1,2,2,0
10119,8,2,15,2,7,0,0,1,2,2,0
10120,8,4,12,4,5,0,0,1,2,2,0
10121,8,4,11,2,5,1,0,1,2,2,0
10122,10,4,11,2,10,0,0,0,2,2,0
10123,8,4,11,4,7,0,0,0,2,0,0
10124,4,4,9,4,1,0,1,1,2,2,0
10125,8,4,15,4,1,0,0,1,2,2,0
10126,10,4,15,4,5,0,0,1,2,2,0
10127,8,4,15,4,10,5,0,1,2,2,0
10128,8,4,12,2,10,1,0,0,0,2,0
10129,8,4,11,4,10,0,0,1,2,2,0
10130,11,4,12,4,5,5,0,1,2,2,0
10131,8,4,11,4,10,0,0,1,2,2,0
10132,8,4,12,4,5,0,0,1,2,2,0
10133,8,4,11,4,7,4,1,1,2,2,0
10134,8,4,12,4,5,1,0,1,1,2,0
10135,4,2,12,4,5,5,1,1,2,2,0
10136,4,4,11,4,5,0,0,1,2,2,0
10137,8,4,15,4,10,0,0,1,2,2,0
10138,8,4,1,4,10,0,0,1,0,2,0
10139,8,4,11,4,1,5,0,0,2,2,0
10140,8,4,11,1,1,1,0,1,2,2,0
10141,8,4,11,4,5,5,0,1,2,2,0
10142,8,4,9,4,10,0,0,1,2,2,0
10143,4,6,15,4,5,0,0,0,2,2,0
10144,10,4,9,4,7,0,1,1,2,2,0
10145,8,6,12,1,7,0,1,1,3,2,0
10146,8,4,9,4,10,1,0,1,2,2,0
10147,8,4,15,4,5,0,0,1,2,2,0
10148,8,4,11,4,10,0,0,0,2,2,0
10149,4,4,11,1,10,1,1,1,2,2,0
10150,8,4,11,4,10,0,0,1,2,2,0
10151,4,4,12,4,10,0,0,0,0,2,0
10152,4,4,11,4,1,1,1,1,3,2,0
10153,7,4,11,4,10,0,0,1,2,2,0
10154,8,4,11,4,5,1,0,1,2,2,0
10155,9,4,9,4,1,0,0,1,2,2,0
10156,8,4,12,2,1,0,1,1,2,2,0
10157,4,4,12,4,8,5,0,0,2,2,0
10158,8,4,12,4,12,0,0,1,2,2,0
