,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7866,8,4,15,3,12,5,0,1,2,2,0
7867,8,2,9,2,14,0,0,1,2,2,0
7868,4,2,9,4,1,1,0,0,2,2,0
7869,8,4,9,2,12,0,1,1,2,2,0
7870,8,2,11,2,8,0,0,1,2,0,0
7871,8,2,1,2,12,0,0,1,2,0,1
7872,5,2,9,2,10,0,1,1,2,2,0
7873,8,4,1,0,12,0,0,1,2,2,1
7874,8,4,9,2,12,0,0,1,2,0,0
7875,8,2,9,2,12,0,1,1,2,2,1
7876,8,2,9,2,12,0,0,1,2,2,0
7877,8,4,15,2,14,0,0,1,2,0,1
7878,8,4,11,2,12,0,1,1,2,2,0
7879,8,4,9,2,1,0,0,1,2,2,0
7880,5,2,11,2,1,5,0,1,2,2,0
7881,8,4,11,2,14,0,1,1,2,2,1
7882,8,2,11,2,10,0,1,1,2,2,0
7883,8,4,9,0,14,3,0,1,2,2,0
7884,8,2,11,2,12,0,0,1,2,2,1
7885,8,2,9,2,14,5,0,1,2,0,1
7886,8,4,9,2,14,5,0,1,2,0,0
7887,8,2,15,2,14,0,1,1,2,2,0
7888,5,2,9,2,12,0,0,1,2,0,0
7889,8,4,1,0,12,0,1,1,2,2,0
7890,5,2,11,2,10,0,0,1,2,2,0
7891,9,4,5,2,12,4,0,0,2,2,1
7892,5,2,1,2,12,5,0,1,2,2,1
7893,8,4,15,2,14,0,0,1,2,2,0
7894,4,4,9,2,14,4,1,0,0,2,0
7895,8,4,15,2,12,0,0,1,2,2,1
7896,8,2,11,2,12,4,0,1,2,2,0
7897,8,2,9,2,12,0,0,1,2,2,0
7898,5,4,11,2,12,1,0,1,2,2,0
7899,8,4,9,2,5,1,0,1,2,0,1
7900,8,4,1,3,12,0,0,1,2,2,1
7901,8,4,11,2,3,0,1,1,2,0,0
7902,5,4,5,2,14,5,0,1,2,2,0
7903,5,4,9,2,14,5,0,1,2,2,0
7904,8,4,11,2,12,0,0,1,2,2,1
7905,8,4,9,2,12,0,1,1,2,2,0
7906,8,2,13,2,12,0,0,1,2,2,0
7907,8,2,1,2,14,0,0,1,2,2,0
7908,5,4,1,2,14,0,0,1,1,2,0
7909,8,4,1,2,8,4,1,1,2,0,0
7910,8,4,9,2,12,1,0,1,2,2,0
7911,8,4,1,2,12,0,1,1,2,0,0
7912,5,2,9,2,12,1,0,1,2,2,1
7913,8,4,9,3,12,1,0,1,2,2,1
7914,8,2,15,2,12,1,1,1,2,2,1
7915,9,2,1,2,10,0,1,1,2,0,1
7916,8,4,9,2,3,1,0,1,2,2,0
7917,8,4,1,2,12,1,0,1,2,0,0
7918,8,2,15,2,8,0,0,1,2,2,0
7919,8,4,15,2,12,0,0,1,0,0,0
7920,8,4,15,2,8,4,1,1,2,2,0
7921,4,4,1,2,14,0,0,1,2,0,1
7922,8,4,1,2,12,0,0,0,2,2,1
7923,5,2,1,2,12,0,0,1,2,4,0
7924,8,2,11,0,12,0,0,0,2,0,1
7925,8,6,15,2,12,5,1,1,2,0,1
7926,9,4,15,2,14,0,0,1,2,2,1
7927,8,2,9,2,12,4,0,1,2,2,1
7928,8,2,11,2,12,0,0,1,1,2,0
7929,8,4,1,2,3,0,0,1,2,2,0
7930,5,2,1,2,12,0,0,1,2,2,0
7931,8,4,9,4,12,5,0,1,2,2,0
7932,9,2,11,2,12,0,0,1,2,2,1
7933,8,2,11,4,12,3,0,1,2,2,1
7934,8,4,9,2,12,0,0,1,2,2,1
7935,8,4,15,2,14,0,1,1,2,0,0
7936,5,2,15,2,12,4,0,1,2,2,1
7937,8,4,9,2,14,0,0,1,2,2,1
7938,8,2,11,2,12,1,0,1,2,2,0
7939,8,2,1,2,12,0,1,1,2,2,1
7940,8,4,11,2,12,3,0,1,2,2,0
7941,4,2,1,2,12,3,1,1,2,2,0
7942,8,2,9,2,12,5,0,1,2,2,0
7943,8,4,9,2,14,0,0,0,2,2,0
7944,8,4,9,2,1,5,0,1,2,2,0
7945,8,4,9,2,3,0,0,1,2,0,0
7946,8,2,15,2,10,0,1,1,2,2,0
7947,8,2,9,2,1,0,0,1,2,0,1
7948,8,2,9,2,3,0,1,1,2,2,1
7949,8,2,1,2,12,5,0,1,2,2,1
7950,8,4,1,2,12,5,0,1,3,2,0
7951,8,4,15,2,12,0,0,1,2,2,0
7952,8,2,1,2,14,0,1,1,2,2,1
7953,5,4,1,2,12,3,0,1,2,2,0
7954,5,2,15,2,12,4,0,1,2,2,1
7955,8,4,11,2,10,3,0,1,2,2,0
7956,8,4,1,2,12,0,0,1,2,2,0
7957,8,2,9,2,12,0,0,1,2,2,1
7958,8,6,11,2,12,0,0,1,2,2,0
7959,8,4,15,2,12,0,0,1,2,2,0
7960,8,4,9,1,12,0,0,1,2,2,0
7961,8,2,9,2,12,0,0,1,2,2,0
7962,8,6,9,2,12,0,1,1,2,2,0
7963,5,2,15,2,8,4,0,1,2,2,1
7964,8,2,11,2,12,0,0,1,2,2,0
7965,8,2,9,2,12,0,0,1,2,2,0
7966,8,4,11,2,12,1,0,1,2,2,0
7967,8,6,15,0,12,0,0,1,2,2,0
7968,8,2,9,4,12,0,0,1,2,2,1
7969,8,2,15,2,3,5,0,1,2,2,0
7970,8,4,15,2,14,4,1,1,2,2,1
7971,8,2,11,2,12,1,0,1,2,2,0
7972,8,2,11,2,14,0,0,1,2,2,1
7973,8,2,9,2,12,3,0,1,2,2,0
7974,8,2,1,4,12,5,0,1,2,2,0
7975,8,4,9,2,14,0,0,1,2,2,0
7976,8,4,15,2,14,0,1,1,2,0,0
7977,8,2,11,2,14,3,0,1,2,0,0
7978,8,4,1,2,14,5,0,1,2,2,0
7979,8,4,9,2,12,0,0,1,2,0,0
7980,12,2,15,2,3,0,0,1,2,2,0
7981,8,2,15,2,12,0,1,1,2,0,0
7982,8,4,15,2,12,3,0,1,2,2,0
7983,8,4,15,2,14,0,1,1,2,2,0
7984,8,4,15,2,12,4,0,1,2,2,0
7985,8,4,1,2,10,0,0,1,2,2,0
7986,5,4,1,2,14,0,1,1,2,2,0
7987,8,4,11,2,12,0,0,1,2,2,0
7988,8,4,1,2,12,0,1,1,2,2,1
7989,8,4,9,0,12,0,0,1,2,2,0
7990,8,4,1,2,12,0,0,1,2,2,0
7991,5,2,9,2,12,0,0,1,2,2,0
7992,8,4,5,2,14,0,0,1,2,2,0
7993,8,4,11,2,10,1,0,1,2,2,0
7994,8,2,1,2,12,0,1,1,2,2,0
7995,8,2,15,2,12,0,0,1,2,2,1
7996,9,4,9,2,12,0,0,1,2,2,0
7997,8,2,5,2,12,0,1,1,2,0,1
7998,8,2,11,2,12,3,0,1,2,2,0
7999,8,4,11,1,12,4,0,1,2,2,1
8000,8,4,9,2,12,0,1,1,2,2,0
8001,8,4,11,2,14,0,0,1,2,2,0
8002,5,4,15,2,12,5,0,1,2,2,0
8003,8,4,1,2,12,5,0,1,2,2,1
8004,8,4,1,2,12,4,0,1,2,2,0
8005,8,2,15,2,12,0,1,1,2,2,0
8006,8,4,1,2,12,0,0,1,2,2,0
8007,8,2,11,2,12,3,1,1,2,2,1
8008,8,2,9,2,14,0,0,1,2,2,0
8009,8,4,9,2,14,0,1,1,2,2,0
8010,8,2,5,2,12,0,1,1,2,2,0
8011,8,2,1,2,3,0,1,0,2,2,0
8012,8,4,1,2,14,0,1,1,2,2,1
8013,8,2,1,2,8,1,0,1,2,2,0
8014,8,2,9,0,12,1,1,1,2,2,0
8015,8,2,1,2,12,3,0,1,2,2,0
8016,8,4,9,4,12,0,0,1,2,2,0
8017,8,4,1,2,14,0,0,1,2,2,0
8018,5,2,9,0,14,0,0,1,2,2,0
8019,8,2,11,2,12,0,1,1,2,2,0
8020,8,2,11,2,12,0,0,1,2,2,0
8021,8,4,15,2,10,0,0,1,2,2,0
8022,5,4,15,2,14,0,0,1,2,2,0
8023,5,4,9,2,12,0,1,1,2,0,0
8024,5,4,11,2,7,0,1,1,0,2,0
8025,8,4,15,2,12,0,0,1,2,2,1
8026,8,2,15,2,14,1,1,1,2,2,1
8027,8,4,9,2,12,0,0,1,2,2,0
8028,8,4,1,2,12,0,0,1,2,2,1
8029,5,2,1,2,10,1,1,1,2,2,1
8030,8,4,11,2,14,0,0,0,2,2,0
8031,5,4,9,4,14,0,0,0,2,0,1
8032,8,4,15,2,12,0,0,1,2,2,0
8033,5,4,1,4,12,0,1,1,2,2,1
8034,8,4,11,2,14,1,0,1,2,2,1
8035,8,4,9,1,14,1,1,1,2,2,0
8036,8,2,11,2,14,0,0,1,2,0,1
8037,8,4,9,2,12,0,0,1,2,2,0
8038,8,4,9,2,14,1,0,1,2,2,0
8039,8,4,15,2,1,0,0,1,2,2,0
8040,9,4,1,2,12,1,0,1,2,2,0
8041,8,4,9,2,12,3,0,1,2,2,0
8042,8,2,1,2,12,3,0,1,2,2,1
8043,8,4,15,2,10,0,1,1,2,2,0
8044,8,2,9,2,12,4,0,1,2,2,0
8045,5,4,11,2,12,5,1,1,2,2,0
8046,8,4,1,2,12,0,1,1,2,2,1
8047,8,2,5,2,12,5,1,1,2,2,0
8048,3,2,15,2,3,5,0,1,2,2,1
8049,8,4,9,2,12,0,0,1,2,2,1
8050,8,2,15,2,14,0,0,1,2,2,0
8051,8,2,11,2,1,0,0,1,2,0,0
8052,8,2,11,2,14,0,0,1,2,0,1
8053,9,2,13,2,12,4,0,1,2,2,0
8054,8,4,1,2,12,4,0,1,2,2,0
8055,8,4,9,5,14,1,0,0,2,2,1
8056,8,4,1,2,12,0,1,1,2,0,0
8057,8,4,9,2,12,0,0,1,2,2,1
8058,8,4,5,2,12,5,0,1,2,2,0
8059,8,4,1,2,8,0,0,1,2,0,1
8060,8,4,11,2,14,1,0,1,2,2,0
8061,9,4,9,2,1,5,0,1,0,2,0
8062,5,4,1,2,12,0,0,1,2,2,0
8063,8,6,9,2,12,1,0,1,2,0,0
8064,8,2,15,2,12,4,0,1,2,2,0
8065,4,2,1,2,12,0,0,1,2,2,0
8066,5,4,9,2,12,0,1,1,2,2,0
8067,8,2,11,2,14,0,0,1,2,2,0
8068,9,4,9,2,12,0,0,1,2,2,0
8069,8,2,11,2,14,0,0,0,2,0,1
8070,8,2,1,2,12,1,0,1,2,2,0
8071,8,2,15,2,12,5,0,1,2,2,0
8072,8,4,15,2,12,0,0,1,2,0,0
8073,5,4,9,2,12,0,0,1,2,2,0
8074,8,4,11,1,5,1,1,1,2,0,1
8075,8,2,9,2,12,0,0,1,2,2,0
8076,8,2,11,2,12,0,0,1,1,2,0
8077,8,4,15,2,12,0,0,1,2,2,0
8078,8,4,11,2,14,0,0,1,2,2,1
8079,8,2,11,2,12,0,0,1,2,2,1
8080,8,4,11,2,14,0,0,1,2,2,1
8081,8,4,9,3,12,3,0,1,2,0,1
8082,5,2,1,2,12,1,0,1,2,2,0
8083,8,2,9,2,10,0,0,1,2,2,0
8084,4,4,1,1,10,0,1,1,2,2,0
8085,8,2,15,2,3,4,0,1,2,2,0
8086,5,2,1,2,12,0,1,1,1,2,0
8087,8,2,11,4,14,0,0,1,2,2,0
8088,5,4,9,2,12,1,1,1,2,2,0
8089,9,2,11,2,12,5,0,1,2,2,1
8090,8,2,9,2,12,4,0,1,2,2,1
8091,5,4,9,2,14,0,1,0,2,2,0
8092,5,4,9,2,12,0,1,1,2,2,0
8093,8,2,15,2,12,0,1,1,2,0,1
8094,5,2,1,2,12,0,0,1,2,2,0
8095,5,2,15,2,12,0,0,1,2,2,1
8096,8,4,15,2,12,0,0,1,2,2,1
8097,8,2,9,2,12,5,0,1,2,2,0
8098,8,6,9,0,12,0,0,1,0,2,0
8099,8,4,1,2,12,0,0,1,2,2,0
8100,8,4,11,4,12,0,0,1,2,0,1
8101,5,2,1,2,12,0,0,1,2,0,0
8102,8,4,9,2,12,0,0,1,2,2,0
8103,5,4,1,2,12,4,0,1,2,2,1
8104,8,4,9,2,8,0,0,1,2,2,0
8105,8,4,11,2,12,0,1,1,2,2,1
8106,8,2,1,4,12,0,0,1,2,2,0
8107,5,4,1,2,12,0,0,1,2,2,0
8108,8,4,11,2,14,0,1,1,2,2,0
8109,8,2,1,2,12,0,1,1,2,2,0
8110,8,4,15,0,12,0,0,1,2,2,0
8111,5,2,15,2,12,0,0,1,2,2,0
8112,8,2,15,2,14,0,0,1,2,2,0
8113,8,2,1,2,14,0,1,1,2,2,0
8114,8,4,15,2,12,0,0,0,2,2,0
8115,8,4,11,2,12,4,0,1,2,2,1
8116,8,4,1,2,12,4,0,1,2,2,0
8117,5,4,1,2,8,0,1,1,2,0,0
8118,8,4,1,2,14,0,0,1,2,0,0
8119,8,4,11,2,12,0,1,1,2,0,1
8120,8,4,9,2,12,0,0,1,2,2,1
8121,8,4,15,2,12,0,0,1,2,2,0
8122,5,4,15,2,3,0,0,1,2,2,1
8123,8,4,11,6,12,0,0,1,2,2,1
8124,5,2,1,2,14,0,0,1,2,2,0
8125,8,4,9,2,3,0,0,1,2,2,0
8126,5,4,11,2,12,0,0,1,2,2,1
8127,8,4,9,2,12,3,0,1,2,2,0
8128,8,2,9,2,12,1,0,1,2,2,1
8129,8,2,1,2,8,0,1,1,2,2,1
8130,8,2,9,0,12,1,1,1,2,2,0
8131,8,2,1,2,12,5,0,1,2,2,1
8132,8,4,9,2,12,0,0,1,2,2,0
8133,4,4,9,2,12,0,0,1,2,2,0
8134,8,4,1,2,12,0,0,1,2,2,0
8135,8,4,1,2,12,0,0,1,2,0,0
8136,8,2,5,2,13,0,1,1,2,0,0
8137,8,4,9,2,5,3,1,1,2,2,1
8138,8,4,11,2,12,0,0,1,2,2,1
8139,8,4,1,2,12,0,1,1,2,2,0
8140,5,2,11,2,14,0,1,1,2,2,0
8141,8,2,9,2,12,5,0,1,2,0,0
8142,8,4,15,2,12,5,0,1,2,2,0
8143,8,2,11,2,14,0,0,1,2,2,0
8144,8,2,11,2,3,5,0,1,2,2,0
8145,7,2,10,2,12,0,0,1,2,0,0
8146,8,4,9,2,12,0,0,1,2,2,1
8147,8,2,11,2,12,5,0,1,2,2,0
8148,8,4,1,2,12,0,0,1,2,0,1
8149,8,2,5,2,12,0,0,1,2,2,1
8150,8,4,1,2,14,0,0,1,2,2,1
8151,5,2,9,2,12,0,0,1,2,2,0
8152,8,4,9,4,12,0,1,1,2,2,0
8153,4,4,9,2,8,0,0,1,2,0,0
8154,5,4,15,2,12,0,0,1,2,2,0
8155,5,2,1,2,7,0,0,1,2,0,0
8156,8,2,11,2,10,1,0,1,2,2,1
8157,8,4,1,2,14,0,0,1,2,2,1
8158,8,4,11,2,12,0,0,1,2,1,0
8159,8,2,1,2,12,1,1,1,2,2,1
8160,8,4,1,2,12,1,0,1,2,2,1
8161,8,4,9,2,12,0,1,1,2,0,0
8162,8,2,1,2,12,0,0,1,2,0,1
8163,8,2,15,2,12,0,1,1,2,2,1
8164,8,2,9,2,12,4,0,1,2,2,0
8165,8,0,9,0,12,0,0,1,2,2,1
8166,8,4,9,3,12,0,0,1,2,2,1
8167,8,4,9,3,12,3,1,1,2,2,0
8168,8,2,9,2,12,0,1,1,2,2,0
8169,8,2,9,2,12,0,0,1,2,2,0
8170,5,2,15,2,12,0,1,1,2,0,0
8171,8,4,11,2,12,0,0,1,2,2,0
8172,8,4,15,2,14,0,0,1,2,0,0
8173,4,2,1,2,12,0,0,1,2,2,0
8174,9,4,11,2,14,0,0,1,2,2,0
8175,9,2,9,2,12,5,0,1,2,2,0
8176,8,4,9,2,12,0,0,1,2,0,0
8177,8,2,15,2,12,0,0,1,2,2,0
8178,7,4,1,2,14,3,1,1,2,0,0
8179,8,4,9,2,14,0,0,1,2,2,0
8180,8,2,1,2,12,0,0,1,2,2,0
8181,8,4,9,4,12,3,0,1,2,2,1
8182,8,2,9,2,12,5,0,1,2,2,1
8183,8,4,1,0,14,5,0,1,2,1,0
8184,8,2,9,0,12,4,1,1,2,1,0
8185,8,2,11,2,12,5,1,0,2,2,0
8186,8,2,11,2,12,0,0,1,2,0,0
8187,5,4,15,4,12,0,0,1,2,2,1
8188,9,1,15,2,12,0,0,1,2,2,0
8189,8,2,15,2,5,4,0,1,2,2,0
8190,8,2,15,2,14,0,0,1,2,2,0
8191,8,2,9,2,14,0,0,1,2,2,1
8192,8,4,15,2,12,0,1,1,2,2,0
8193,8,4,15,1,3,0,1,1,2,2,0
8194,8,2,15,2,12,5,0,1,2,2,1
8195,8,4,1,0,14,0,1,1,2,0,0
8196,8,4,15,2,14,1,0,1,2,2,0
8197,8,4,15,2,14,0,0,1,2,0,1
8198,8,4,11,2,12,0,0,1,2,2,0
8199,8,4,10,4,12,1,0,1,2,2,0
8200,8,2,9,2,12,0,1,1,2,2,0
8201,8,2,11,2,10,0,0,1,2,0,0
8202,8,4,1,2,14,0,0,1,2,0,1
8203,8,2,1,2,14,0,1,1,2,0,0
8204,5,2,11,2,12,0,0,0,2,2,0
8205,5,4,9,2,12,0,0,1,2,0,0
8206,8,4,9,2,14,0,0,1,2,2,0
8207,8,2,15,2,12,0,0,1,1,2,0
8208,5,2,9,4,12,0,0,1,2,2,1
8209,8,2,9,2,12,0,0,1,2,2,0
8210,8,4,15,2,3,0,0,1,2,2,0
8211,5,4,11,2,12,0,0,1,2,2,1
8212,5,4,9,2,1,4,0,1,2,2,1
8213,8,4,9,2,12,5,1,1,2,2,1
8214,8,4,15,2,10,4,0,1,2,0,0
8215,8,4,11,2,14,0,0,1,2,0,1
8216,15,2,15,2,12,0,0,1,2,2,0
8217,8,2,11,2,14,0,0,1,2,0,0
8218,8,2,15,2,14,0,0,1,2,2,0
8219,8,2,11,2,12,0,1,1,2,2,1
8220,8,4,9,2,1,0,0,1,2,2,0
8221,8,4,1,2,12,0,0,1,2,2,0
8222,8,4,11,2,12,3,0,1,2,2,0
8223,8,2,1,2,12,0,1,1,2,2,0
8224,8,2,1,3,12,0,1,1,2,0,0
8225,5,4,15,2,12,4,0,0,2,0,0
8226,8,2,9,5,14,0,1,1,2,0,0
8227,9,2,11,2,12,4,0,1,2,2,1
8228,9,2,15,2,14,0,0,1,2,2,0
8229,5,2,11,2,12,1,0,1,2,2,0
8230,8,2,9,2,14,0,1,0,2,2,0
8231,8,4,11,2,12,0,1,1,2,2,0
8232,8,2,9,2,3,0,0,1,2,2,1
8233,8,2,1,1,14,1,1,1,2,2,1
8234,8,4,14,2,12,4,0,1,2,2,0
8235,8,2,1,2,12,0,0,1,2,2,0
8236,8,2,11,2,12,0,0,1,2,0,0
8237,8,2,1,2,12,0,1,1,2,2,1
8238,5,4,15,2,3,0,1,1,2,2,0
8239,5,2,11,2,12,3,0,1,2,2,1
8240,8,4,9,2,12,1,0,1,2,2,0
8241,8,4,15,2,12,0,0,0,2,2,0
8242,8,4,1,2,12,0,0,1,2,2,0
8243,8,2,11,2,8,0,1,1,2,2,1
8244,8,4,9,2,12,0,0,1,2,2,0
8245,8,4,1,2,10,0,1,1,2,2,0
8246,8,2,15,2,1,1,1,1,2,2,0
8247,8,2,9,2,12,0,1,1,2,0,0
8248,8,4,9,2,14,4,1,1,2,0,0
8249,8,2,9,2,14,0,1,1,2,2,1
8250,8,2,15,2,12,0,1,1,2,2,0
8251,8,4,1,2,12,0,0,1,2,2,1
8252,8,4,1,2,12,3,1,1,2,2,0
8253,8,4,15,2,14,0,0,1,2,2,0
8254,8,2,11,2,12,0,0,1,2,2,1
8255,8,4,9,2,12,0,1,1,2,0,1
8256,8,2,1,2,14,1,0,1,2,2,0
8257,8,2,15,2,14,0,1,1,2,2,0
8258,5,4,15,2,12,0,1,1,2,2,0
8259,5,4,9,2,10,0,0,1,2,2,0
8260,8,2,11,2,11,0,1,0,2,2,0
8261,8,2,15,2,12,0,0,1,0,2,0
8262,8,4,11,2,10,0,1,1,2,2,1
8263,8,4,9,2,12,0,1,1,2,2,1
8264,8,4,11,2,14,0,0,1,2,2,0
8265,8,4,9,2,12,0,1,1,2,2,0
8266,5,4,9,2,12,0,0,1,2,0,0
8267,8,2,1,2,12,1,1,1,2,0,0
8268,9,6,15,2,14,1,1,1,2,2,0
8269,5,4,11,2,12,0,1,1,2,0,1
8270,5,0,1,2,14,0,0,1,2,2,1
8271,8,2,1,2,14,0,0,1,2,2,1
8272,5,2,9,2,12,0,0,1,2,2,0
8273,8,4,9,1,12,0,0,1,2,2,1
8274,5,4,15,2,14,0,0,1,2,2,0
8275,9,2,1,2,12,0,0,1,2,4,1
8276,5,2,1,2,14,0,0,1,2,2,1
8277,8,2,15,0,12,0,0,1,2,2,0
8278,8,4,1,2,12,0,1,1,2,0,1
8279,8,2,11,2,12,0,0,1,2,0,1
8280,8,4,5,2,12,0,0,1,2,2,1
8281,8,4,11,2,12,0,0,1,2,2,0
8282,8,4,1,2,14,0,0,1,2,2,1
8283,8,4,9,2,12,0,0,1,2,2,0
8284,8,4,1,0,12,0,0,1,2,2,1
8285,8,4,9,4,12,0,0,1,2,2,0
8286,8,6,11,2,10,1,0,1,2,0,0
8287,8,4,1,2,14,0,1,1,2,2,1
8288,8,4,13,2,12,0,1,1,2,2,0
8289,8,4,1,4,12,0,0,1,2,2,0
8290,8,4,15,2,12,0,0,1,2,2,0
8291,5,2,15,2,14,0,0,1,2,2,0
8292,8,4,9,2,12,1,1,1,2,2,0
8293,9,2,11,2,12,0,0,1,2,2,0
8294,8,4,1,2,12,0,0,1,2,2,0
8295,8,2,1,2,14,0,1,1,2,2,1
8296,8,4,1,2,12,1,0,1,2,2,0
8297,8,4,9,2,3,0,1,1,2,2,0
8298,8,2,9,2,3,5,1,1,2,2,0
8299,8,4,9,2,12,1,0,1,2,2,0
8300,8,4,1,2,12,0,0,1,2,2,0
8301,8,2,9,3,12,0,1,1,2,2,0
8302,8,2,1,2,12,3,0,1,2,2,0
8303,8,2,11,2,12,1,0,1,2,2,0
8304,8,6,9,2,1,5,0,0,2,2,0
8305,8,4,1,2,12,4,0,1,2,0,1
8306,9,4,9,4,14,0,0,1,2,2,0
8307,8,4,15,2,12,0,0,1,2,2,0
8308,5,2,1,2,12,1,1,1,2,2,0
8309,8,4,1,2,14,0,0,1,2,0,0
8310,8,2,15,2,12,3,0,1,2,0,1
8311,8,4,9,2,12,0,0,1,2,2,0
8312,8,2,1,2,12,0,0,1,2,2,0
8313,8,2,1,2,14,4,0,1,2,2,1
8314,8,4,1,2,12,0,0,1,2,2,1
8315,8,4,1,2,12,0,0,1,2,0,1
8316,8,2,15,2,12,1,1,1,2,2,1
8317,8,4,9,2,12,0,0,1,2,2,0
8318,8,2,1,2,10,0,0,1,2,2,1
8319,8,4,1,4,12,0,0,1,2,2,1
8320,5,2,15,2,12,5,0,1,2,2,1
8321,8,4,11,2,1,4,0,1,2,2,0
8322,8,2,1,2,12,0,0,1,2,2,0
8323,8,2,9,2,12,0,1,1,2,0,0
8324,9,6,15,2,12,0,0,1,2,2,0
8325,4,2,15,2,14,0,1,1,1,2,0
8326,8,4,15,1,12,0,1,1,2,2,0
8327,8,2,1,2,12,0,0,1,2,2,0
8328,8,2,1,4,12,0,0,1,2,2,1
8329,8,4,15,2,14,0,0,1,2,2,0
8330,8,4,9,2,12,0,0,1,2,2,0
8331,8,4,5,2,12,0,0,1,2,2,1
8332,9,2,9,2,3,0,1,1,2,0,0
8333,8,4,9,2,12,0,1,1,2,2,1
8334,8,4,15,2,12,0,0,1,2,2,1
8335,4,2,11,2,14,0,0,1,2,2,0
8336,4,2,1,2,14,0,0,1,2,2,0
8337,8,4,11,2,12,3,0,1,2,2,0
8338,8,4,1,2,14,4,0,1,0,2,0
8339,8,4,15,2,12,0,0,1,2,0,0
8340,8,4,1,2,1,0,1,1,2,2,1
8341,8,4,9,2,12,0,0,1,2,0,0
8342,6,4,9,0,12,4,0,1,2,2,0
8343,8,2,1,2,12,0,0,0,2,2,0
8344,8,4,9,2,12,0,0,1,0,2,0
8345,8,2,9,2,14,0,1,1,2,0,1
8346,5,4,1,2,14,0,0,1,2,2,1
8347,8,4,9,2,12,0,0,1,2,2,0
8348,8,4,1,2,12,0,0,1,2,0,0
8349,8,4,1,2,12,0,1,1,2,2,1
8350,8,2,9,2,12,0,0,1,2,2,1
8351,8,4,9,2,12,0,0,1,2,0,0
8352,8,4,9,2,12,0,0,1,2,2,0
8353,8,6,15,2,14,0,0,1,2,2,0
8354,8,2,9,0,12,0,0,1,2,0,0
8355,8,4,11,2,3,0,0,1,2,2,0
8356,8,2,11,2,3,0,1,1,2,0,1
8357,8,2,1,2,3,0,0,1,2,2,0
8358,8,2,11,2,12,1,0,1,2,0,0
8359,8,2,9,2,14,0,0,1,2,2,0
8360,8,4,1,2,14,0,0,1,2,0,0
8361,8,2,15,2,14,0,1,1,2,0,0
8362,8,2,13,2,14,0,0,1,2,0,1
8363,8,4,1,2,12,0,1,1,2,2,1
8364,8,2,15,2,10,0,1,1,2,2,0
8365,6,4,11,2,14,0,0,1,2,2,1
8366,8,4,11,4,14,0,0,1,2,1,1
8367,8,2,1,2,12,0,1,0,1,2,0
8368,8,4,8,2,12,0,1,1,2,0,0
8369,8,4,9,2,3,4,1,1,2,2,0
8370,5,4,15,2,3,0,1,1,2,2,0
8371,8,2,15,2,3,5,1,1,2,2,0
8372,8,4,15,2,12,0,0,1,2,2,1
8373,8,4,15,2,10,0,0,1,2,2,0
8374,8,2,9,2,12,0,0,0,2,0,0
8375,10,2,1,2,14,0,0,1,2,2,0
8376,8,2,1,2,14,0,0,1,2,0,0
8377,8,2,1,2,12,0,0,1,2,2,1
8378,8,4,15,2,12,0,0,0,2,2,0
8379,5,2,9,2,12,3,1,1,2,2,0
8380,4,2,15,2,14,5,1,1,2,2,0
8381,5,2,11,2,12,0,0,1,2,2,1
8382,5,4,1,2,4,0,0,1,2,0,1
8383,8,4,12,2,12,0,0,1,2,2,0
8384,8,2,11,2,14,0,0,1,2,2,1
8385,8,2,7,2,8,0,0,1,2,2,0
8386,8,4,15,0,12,0,0,1,2,0,0
8387,5,2,15,2,12,3,0,1,2,0,0
8388,8,2,11,4,2,0,1,1,2,2,0
8389,5,2,9,2,12,3,0,1,2,2,0
8390,8,4,11,5,12,0,0,1,2,0,0
8391,8,2,1,2,12,3,0,1,2,0,0
8392,8,2,11,1,14,0,1,1,2,2,0
8393,8,2,15,2,12,0,1,1,2,0,0
8394,8,2,9,2,12,0,1,1,2,2,1
8395,8,2,15,2,12,0,0,1,2,2,1
8396,8,2,11,2,14,3,1,1,2,2,0
8397,8,4,9,2,12,1,0,0,2,2,0
8398,5,2,11,2,12,0,0,1,2,2,1
8399,8,2,9,2,12,0,1,0,2,2,0
8400,8,4,15,2,12,0,0,1,2,2,0
8401,8,2,9,2,14,0,0,1,2,2,0
8402,9,2,8,2,3,0,0,1,2,2,0
8403,8,2,5,2,12,1,0,1,2,2,1
8404,8,4,15,2,12,1,1,1,2,2,1
8405,8,4,9,1,12,0,1,1,2,2,0
8406,8,2,9,2,14,0,0,1,2,2,0
8407,9,2,11,2,12,0,1,1,2,2,0
8408,4,7,11,2,14,0,1,1,2,0,0
8409,9,2,1,2,12,4,1,0,2,0,0
8410,8,2,11,2,12,0,0,1,1,2,1
8411,8,2,11,2,12,0,0,1,2,0,1
8412,8,4,1,2,14,0,0,1,2,2,0
8413,8,4,15,2,14,4,0,1,2,2,0
8414,8,4,15,2,12,5,0,1,2,2,0
8415,8,2,15,2,12,1,0,1,2,0,1
8416,8,2,11,0,12,0,0,1,2,2,0
8417,8,4,1,2,12,0,0,1,2,2,1
8418,8,2,1,2,12,0,0,1,2,2,0
8419,8,2,15,2,12,1,0,1,2,2,1
8420,8,6,5,2,14,0,0,1,2,2,1
8421,8,4,15,2,12,0,0,1,2,2,1
8422,8,4,9,2,12,0,0,1,2,2,0
8423,8,4,9,2,12,4,0,1,2,2,0
