,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5054,11,4,12,4,10,4,1,1,1,2,0
5055,11,4,12,4,4,4,1,1,1,2,0
5056,12,6,12,4,4,3,1,1,1,2,0
5057,10,4,12,4,5,3,1,1,1,2,0
5058,10,4,12,2,5,5,1,0,1,2,0
5059,11,6,12,1,4,3,1,1,2,2,0
5060,6,4,11,4,4,3,1,1,1,2,0
5061,11,4,12,4,1,3,1,0,1,2,0
5062,10,6,9,2,10,4,1,0,2,2,0
5063,6,4,12,0,0,4,1,0,1,2,0
5064,11,4,11,2,3,3,1,1,1,2,0
5065,6,4,13,4,4,4,1,1,2,2,0
5066,10,4,12,4,4,1,1,1,1,2,0
5067,10,6,12,4,4,4,1,0,1,2,0
5068,4,6,12,4,10,1,1,1,1,2,0
5069,11,4,12,0,4,4,1,0,1,2,0
5070,11,4,12,4,1,5,1,1,2,2,0
5071,8,4,12,4,4,3,1,1,1,2,0
5072,11,4,5,2,1,3,1,0,1,2,0
5073,11,2,12,4,10,3,0,0,1,2,0
5074,10,4,12,4,10,5,1,0,1,2,0
5075,10,4,12,2,1,5,1,1,2,2,0
5076,5,6,12,4,1,3,1,1,1,2,0
5077,4,6,12,2,1,3,1,1,2,2,0
5078,11,6,12,0,1,5,1,1,2,2,0
5079,11,6,12,4,4,3,1,0,1,2,0
5080,10,4,9,0,1,3,1,1,1,2,0
5081,10,4,9,4,1,3,1,1,2,2,0
5082,11,6,0,4,1,4,1,1,1,2,0
5083,10,4,12,4,4,1,1,0,1,2,0
5084,10,4,12,4,4,3,1,0,1,2,0
5085,11,4,12,4,4,4,1,1,1,2,0
5086,10,4,12,4,1,0,1,1,1,2,0
5087,10,4,9,0,1,3,1,0,1,2,0
5088,4,6,12,0,4,4,1,1,2,2,0
5089,10,6,12,2,4,3,1,1,1,2,0
5090,10,4,9,0,4,4,1,0,1,2,0
5091,11,4,9,2,4,3,1,0,1,2,0
5092,6,4,12,0,4,4,1,1,2,2,0
5093,10,4,12,4,4,1,1,1,2,2,0
5094,6,4,12,4,4,4,1,1,1,2,0
5095,10,4,9,0,4,5,1,1,1,2,0
5096,10,6,12,2,1,4,1,1,1,2,0
5097,10,6,12,4,1,3,1,1,1,2,0
5098,10,4,9,2,14,3,1,0,1,2,0
5099,11,4,9,2,4,3,1,0,1,2,0
5100,10,4,12,4,1,5,1,0,1,2,0
5101,8,0,12,4,1,3,1,1,1,2,0
5102,4,4,0,4,5,1,1,0,2,2,0
5103,10,6,12,1,4,5,1,1,0,2,1
5104,9,4,12,4,1,4,1,0,1,2,0
5105,10,4,12,2,4,4,1,0,1,2,0
5106,10,4,12,4,1,4,1,0,2,2,0
5107,11,4,12,4,10,3,1,0,1,2,0
5108,4,4,12,2,1,5,1,1,2,2,0
5109,10,6,12,4,4,4,1,1,1,2,0
5110,10,4,9,4,4,5,1,1,1,2,0
5111,10,4,9,4,5,3,1,1,1,2,0
5112,11,2,11,1,4,4,1,1,1,2,0
5113,8,4,12,4,1,1,1,0,1,2,0
5114,4,4,9,2,3,3,1,1,3,2,0
5115,4,4,12,4,1,1,1,1,1,2,0
5116,10,4,12,4,1,1,1,0,2,2,1
5117,4,6,12,4,10,5,1,0,1,2,0
5118,11,6,15,4,4,1,1,0,1,2,0
5119,10,4,12,4,4,4,1,1,1,2,0
5120,3,4,12,4,1,3,1,1,1,2,0
5121,10,6,12,4,4,4,1,0,1,2,0
5122,10,4,11,4,10,4,1,1,1,2,0
5123,11,4,12,4,1,1,1,0,1,2,0
5124,10,6,12,4,5,4,1,0,1,2,0
5125,4,4,12,4,1,3,1,1,1,2,0
5126,10,4,9,4,4,3,1,0,1,2,0
5127,11,4,12,4,4,4,1,0,1,2,0
5128,10,4,12,2,4,4,1,0,1,2,1
5129,11,4,12,2,14,1,1,1,1,2,0
5130,4,6,12,4,3,1,1,0,1,2,0
5131,10,1,13,2,4,4,1,0,1,2,0
5132,11,6,12,4,10,3,1,0,1,2,0
5133,11,4,9,4,10,3,1,0,1,2,0
5134,10,6,15,4,4,4,1,0,2,2,0
5135,10,4,9,4,4,5,1,0,1,2,0
5136,10,4,12,3,4,4,1,1,1,2,0
5137,10,4,12,2,4,1,1,1,1,2,0
5138,10,4,9,4,10,1,1,1,1,2,0
5139,10,6,12,4,1,3,1,0,2,2,0
5140,10,6,12,4,4,5,1,0,1,2,0
5141,10,4,12,2,4,1,1,1,1,2,0
5142,4,6,12,4,4,3,1,1,1,0,0
5143,11,2,12,4,1,5,1,1,1,2,0
5144,10,4,9,2,5,1,1,0,1,2,0
5145,4,4,12,4,4,3,1,0,3,2,0
5146,10,4,12,4,4,3,1,0,1,2,0
5147,4,4,12,2,4,3,1,1,1,2,0
5148,11,6,12,4,1,4,1,0,1,2,0
5149,11,2,12,4,4,3,1,1,1,2,0
5150,4,6,12,4,4,0,1,1,1,2,0
5151,10,4,12,4,5,4,1,0,1,2,0
5152,6,4,12,4,10,5,1,1,1,2,0
5153,11,4,12,4,4,4,1,1,1,2,0
5154,8,4,12,4,5,1,1,1,1,2,0
5155,10,4,12,2,4,3,1,1,2,2,0
5156,11,4,12,4,4,3,1,0,1,2,0
5157,4,4,12,4,5,4,1,1,3,2,0
5158,11,4,12,4,1,4,1,1,1,2,0
5159,10,6,12,4,4,4,1,0,1,2,0
5160,10,6,12,4,1,4,1,0,1,2,0
5161,11,6,12,4,4,1,1,1,1,2,0
5162,11,4,12,4,4,5,1,1,1,2,0
5163,10,6,12,2,10,4,1,0,2,2,0
5164,10,2,12,1,4,1,1,1,1,2,0
5165,12,4,9,4,4,3,1,1,3,2,0
5166,10,4,12,0,3,3,1,0,1,2,0
5167,8,4,12,4,4,5,1,1,1,2,1
5168,10,2,9,4,1,3,1,1,1,2,0
5169,10,6,12,4,1,5,1,1,2,2,0
5170,10,6,12,2,4,5,1,1,2,2,0
5171,4,2,12,4,4,3,1,1,1,2,0
5172,10,6,12,2,1,1,1,1,1,2,0
5173,10,2,12,4,3,3,1,1,1,2,0
5174,12,4,12,4,10,5,1,0,1,2,0
5175,11,6,12,4,1,1,1,0,1,2,0
5176,10,4,11,4,3,4,1,1,1,2,0
5177,11,4,12,4,4,5,1,1,1,2,0
5178,10,4,12,4,5,4,1,0,1,2,0
5179,10,4,9,4,4,1,1,1,1,2,0
5180,11,1,12,4,10,5,1,1,1,2,0
5181,10,4,12,4,4,4,1,0,1,2,0
5182,10,4,9,4,3,3,1,0,2,2,0
5183,10,4,9,4,4,3,1,1,1,2,0
5184,10,2,12,4,4,3,1,1,1,2,0
5185,10,4,12,4,4,1,1,1,1,2,0
5186,6,6,12,4,4,5,1,0,1,2,0
5187,10,6,9,4,1,4,1,1,1,2,0
5188,10,4,12,0,4,5,1,0,2,2,1
5189,10,6,12,0,4,4,1,1,1,2,0
5190,10,6,12,4,4,4,1,0,1,2,0
5191,11,6,12,4,1,3,1,1,1,2,0
5192,11,4,12,4,4,3,1,0,2,2,0
5193,4,4,12,2,3,4,1,0,1,2,0
5194,10,6,12,0,4,5,1,1,2,2,0
5195,11,6,12,4,3,3,1,1,1,2,0
5196,4,4,12,2,5,3,1,1,1,2,0
5197,4,4,15,0,10,5,1,0,1,2,0
5198,10,4,12,0,10,1,1,0,1,2,0
5199,11,4,9,2,4,1,1,0,2,2,0
5200,4,6,12,4,5,3,1,1,1,2,0
5201,10,4,12,4,1,4,1,0,1,2,0
5202,11,4,12,2,4,4,1,1,1,2,0
5203,11,6,9,0,4,4,1,0,1,2,0
5204,8,6,9,2,4,4,1,1,1,2,0
5205,11,4,12,0,4,3,1,1,1,2,0
5206,10,4,12,2,4,4,1,0,1,2,0
5207,10,4,12,4,5,1,1,0,1,2,0
5208,10,4,12,0,4,3,1,1,1,2,0
5209,4,6,12,0,4,4,1,1,1,2,0
5210,11,4,9,4,1,3,1,1,1,2,0
5211,11,4,12,4,10,4,1,1,1,2,0
5212,11,6,12,0,4,1,1,0,1,2,0
5213,11,6,9,0,4,3,1,0,2,2,0
5214,10,4,11,2,4,5,1,1,1,2,0
5215,11,6,12,4,10,4,1,1,1,2,0
5216,10,6,9,4,5,4,1,1,1,2,0
5217,10,4,12,4,4,4,1,1,1,2,0
5218,4,6,11,4,5,0,1,1,1,2,0
5219,11,6,9,0,4,4,1,1,2,2,0
5220,10,4,9,4,10,3,1,1,2,2,0
5221,4,4,9,4,4,3,1,1,1,2,0
5222,10,4,9,2,4,3,1,1,1,2,0
5223,6,6,12,4,4,4,1,1,2,2,0
5224,11,4,12,3,5,4,1,0,1,2,0
5225,6,6,12,2,4,3,1,1,2,2,0
5226,4,6,12,4,10,5,1,0,1,2,0
5227,10,0,9,4,3,1,1,0,1,2,0
5228,11,4,12,4,4,4,1,1,2,2,0
5229,11,4,12,4,1,4,1,1,2,2,0
5230,6,6,12,4,4,4,1,1,1,2,0
5231,11,4,12,4,4,1,1,0,1,2,0
5232,6,6,0,0,8,5,1,1,1,2,0
5233,11,4,9,4,10,5,1,1,1,2,0
5234,10,1,12,4,10,0,1,1,1,2,0
5235,8,6,11,4,1,3,1,1,1,2,0
5236,6,4,12,2,4,1,1,0,1,2,0
5237,11,4,12,0,4,4,1,0,1,2,0
5238,4,6,9,4,4,1,1,1,1,2,1
5239,5,4,9,4,14,4,1,0,2,2,0
5240,10,4,12,4,1,1,1,0,1,2,0
5241,10,4,12,0,3,5,1,1,1,2,0
5242,10,6,12,4,4,4,1,0,2,2,0
5243,11,6,12,4,3,4,1,1,1,2,0
5244,8,4,12,4,4,3,1,1,1,2,0
5245,10,4,9,4,4,1,1,1,1,2,0
5246,10,2,12,2,4,4,1,1,1,2,0
5247,11,4,12,2,4,0,1,0,1,2,0
5248,10,4,9,4,3,3,1,0,2,2,0
5249,4,4,12,3,4,5,1,0,1,2,0
5250,10,4,12,4,4,5,1,1,1,2,0
5251,11,6,12,4,3,5,1,0,1,2,0
5252,4,4,12,2,10,3,1,1,1,2,0
5253,10,4,12,4,4,5,1,0,2,2,0
5254,10,6,12,2,4,4,1,0,2,2,0
5255,4,4,9,1,5,4,1,1,1,2,0
5256,9,4,12,0,4,4,1,0,1,2,0
5257,10,0,12,4,5,4,1,1,1,2,0
5258,10,4,9,0,4,5,1,0,1,2,0
5259,10,6,12,4,3,3,1,1,1,2,0
5260,10,6,9,2,10,4,1,0,1,2,0
5261,11,4,0,2,1,3,1,1,1,2,0
5262,11,4,9,2,4,3,1,1,1,2,0
5263,10,2,12,4,1,4,1,0,1,2,0
5264,11,4,12,4,10,4,1,1,1,2,0
5265,4,6,9,4,1,5,1,1,1,2,0
5266,11,4,12,4,1,4,1,1,1,2,0
5267,4,2,9,4,4,4,1,0,1,2,0
5268,10,4,9,2,10,1,1,1,1,2,0
5269,10,4,12,4,4,4,1,0,1,2,0
5270,8,0,12,4,10,4,1,1,1,2,0
5271,11,4,12,2,4,5,1,1,1,2,0
5272,11,1,9,4,5,5,1,1,1,2,0
5273,10,6,12,1,10,5,1,0,1,2,0
5274,10,4,12,4,4,3,1,1,1,2,0
5275,10,4,12,4,3,4,1,0,1,2,0
5276,4,4,12,4,5,5,1,1,1,2,0
5277,10,6,12,4,1,4,1,0,1,2,0
5278,4,4,12,4,4,1,1,0,1,2,0
5279,10,6,12,4,4,3,1,0,1,2,0
5280,3,4,12,4,10,4,1,1,1,2,0
5281,11,6,12,4,8,5,1,0,1,2,0
5282,10,6,12,4,5,1,1,0,1,2,0
5283,4,4,12,4,3,3,1,1,1,2,0
5284,10,6,12,4,3,1,1,0,1,2,0
5285,10,4,12,4,5,1,1,1,1,2,0
5286,10,4,12,4,4,5,1,1,2,2,0
5287,4,1,12,4,1,5,1,0,1,2,0
5288,10,4,12,2,4,5,1,0,1,2,0
5289,10,4,12,4,4,0,1,1,1,2,0
5290,11,4,12,2,4,4,1,1,1,2,0
5291,3,0,12,4,4,5,1,0,2,2,0
5292,4,4,12,4,4,4,1,0,1,2,0
5293,4,4,9,0,10,3,1,0,1,2,0
5294,15,6,12,4,4,5,1,0,1,2,0
5295,10,6,1,4,1,3,1,1,1,2,0
5296,10,4,9,4,4,5,1,0,1,2,0
5297,4,4,12,4,10,3,1,1,1,2,0
5298,10,4,9,4,5,3,1,1,1,2,0
5299,10,6,9,4,4,5,1,1,1,2,0
5300,11,4,9,2,3,4,1,1,1,2,0
5301,4,4,12,2,5,1,1,0,1,2,0
5302,6,4,12,4,4,3,1,1,1,2,0
5303,4,4,12,2,1,5,1,1,1,2,0
5304,4,4,9,4,10,3,1,1,1,2,0
5305,10,4,12,4,4,3,1,1,2,2,0
5306,11,4,12,0,1,4,1,1,2,2,0
5307,4,4,0,4,1,4,1,1,0,3,1
5308,11,4,0,2,4,4,1,1,1,2,0
5309,11,6,11,0,5,5,1,0,1,2,0
5310,6,6,9,4,1,5,1,0,1,2,0
5311,11,6,12,4,5,3,1,1,1,2,0
5312,10,4,9,4,4,5,1,1,1,2,0
5313,4,2,12,0,10,1,1,1,2,2,0
5314,10,6,12,0,4,3,1,1,1,2,0
5315,6,6,12,2,4,5,1,1,1,2,0
5316,10,4,12,4,8,3,1,0,1,2,0
5317,10,6,12,4,1,5,1,0,1,2,0
5318,11,6,12,4,10,3,1,0,1,2,0
5319,11,4,12,4,10,4,1,0,1,2,0
5320,11,4,12,4,1,1,1,0,1,2,0
5321,11,1,12,0,4,5,1,1,1,2,0
5322,10,4,0,0,4,4,1,0,1,2,0
5323,8,0,12,4,4,5,1,1,1,2,0
5324,6,4,9,4,1,4,1,0,1,2,0
5325,10,6,12,4,4,4,1,0,1,2,0
5326,11,6,12,2,10,1,1,0,1,2,1
5327,4,4,12,4,1,5,1,0,1,2,0
5328,10,6,12,4,3,4,1,1,1,2,0
5329,10,4,12,3,1,3,1,1,1,2,0
5330,10,6,12,4,5,3,1,0,1,2,0
5331,11,4,9,4,5,3,1,1,1,2,0
5332,11,4,12,4,4,1,1,0,1,2,0
5333,10,1,12,4,1,3,1,1,1,2,0
5334,4,4,12,4,4,3,1,0,1,2,0
5335,8,6,12,0,4,3,1,0,0,2,0
5336,11,4,9,2,4,4,1,0,1,2,0
5337,11,4,12,2,4,3,1,1,1,2,0
5338,10,1,12,2,10,5,1,1,2,2,0
5339,11,4,12,2,4,5,1,0,1,2,0
5340,4,4,12,4,10,3,1,1,1,2,0
5341,10,6,12,0,1,4,1,1,1,2,0
5342,10,4,12,2,4,4,1,0,1,2,0
5343,10,4,12,4,1,0,1,0,1,2,0
5344,11,4,9,2,4,1,1,0,1,2,0
5345,10,6,12,2,10,1,1,0,1,2,0
5346,11,2,12,4,4,3,1,0,1,2,0
5347,4,4,12,0,1,5,1,1,1,2,0
5348,11,4,12,2,10,5,1,1,1,2,0
5349,10,8,12,0,4,5,1,0,1,2,0
5350,10,2,12,2,4,3,1,0,2,2,0
5351,11,4,1,4,4,4,1,0,1,2,0
5352,4,6,12,2,1,4,1,0,1,2,0
5353,10,4,12,4,3,1,1,0,1,2,0
5354,10,4,12,4,4,3,1,1,1,2,0
5355,4,4,0,4,4,5,1,0,1,2,0
5356,10,1,12,2,1,0,1,1,1,2,0
5357,10,4,9,4,4,3,1,0,1,2,1
5358,10,4,11,2,10,3,1,0,1,2,0
5359,4,4,12,4,1,3,1,1,1,2,0
5360,6,6,12,2,4,5,1,1,2,2,0
5361,10,4,12,4,4,3,1,0,1,2,0
5362,11,6,9,0,1,3,1,0,1,2,0
5363,11,6,12,2,5,4,1,1,2,2,0
5364,5,4,12,4,3,3,1,1,1,2,0
5365,4,4,12,4,1,0,1,0,1,2,0
5366,11,4,9,4,10,4,1,0,2,2,0
5367,10,4,12,4,4,5,1,1,1,2,0
5368,10,4,9,0,5,5,1,0,1,2,0
5369,10,0,12,4,10,3,1,1,1,2,0
5370,10,4,9,1,1,0,1,1,2,2,0
5371,10,4,12,2,4,4,1,0,1,2,0
5372,11,6,13,2,4,3,1,1,1,2,0
5373,11,0,9,0,8,3,1,1,1,2,0
5374,10,4,12,4,1,3,1,0,1,2,0
5375,10,4,12,4,4,4,1,0,1,2,0
5376,11,4,9,4,10,4,1,0,1,2,0
5377,12,6,12,1,8,1,1,1,1,2,0
5378,10,6,12,4,4,3,1,1,1,2,0
5379,11,4,12,0,5,0,1,0,1,2,0
5380,4,2,9,4,4,4,1,0,2,2,0
5381,4,4,12,4,4,4,1,0,1,2,0
5382,11,2,12,2,1,4,1,0,1,2,0
5383,4,4,15,4,1,1,1,0,1,2,0
5384,11,6,9,1,10,5,1,1,1,2,0
5385,11,4,12,4,4,3,1,1,1,2,0
5386,4,4,12,4,1,3,1,0,1,2,0
5387,11,4,12,4,4,1,1,0,1,2,0
5388,6,4,12,4,10,4,1,0,4,2,0
5389,10,6,9,4,1,3,1,1,1,2,0
5390,10,4,9,4,4,1,1,1,2,2,0
5391,8,6,9,4,1,4,1,0,1,2,0
5392,10,4,9,4,10,4,1,0,1,2,0
5393,10,4,12,4,4,5,1,0,1,2,0
5394,10,4,12,4,4,1,1,0,1,2,0
5395,10,4,15,0,4,1,1,1,1,2,0
5396,10,4,12,4,4,4,1,0,2,2,0
5397,6,1,12,2,4,5,1,0,1,2,0
5398,6,2,9,0,10,4,1,0,1,2,0
5399,10,4,12,4,4,3,1,0,1,2,0
5400,4,4,9,4,3,4,1,1,1,2,0
5401,4,4,12,4,4,3,1,1,1,2,0
5402,11,6,12,4,3,5,1,1,1,2,0
5403,10,6,0,2,4,5,1,1,1,2,0
5404,10,4,12,2,4,1,1,0,1,2,0
5405,6,4,12,4,10,1,1,0,1,2,0
5406,10,6,9,2,14,4,1,0,1,2,0
5407,10,4,12,4,1,1,1,1,2,2,0
5408,10,4,12,4,4,5,1,1,1,2,0
5409,10,4,11,4,10,3,1,1,1,2,0
5410,11,4,12,4,4,4,1,1,2,2,0
5411,10,4,12,4,4,1,1,1,1,2,0
5412,11,4,0,1,4,0,1,0,1,2,0
5413,10,4,9,4,4,3,1,0,2,2,0
5414,7,0,12,4,4,5,1,1,2,2,0
5415,10,4,9,4,4,4,1,1,1,2,0
5416,11,6,9,4,10,3,1,0,1,2,0
5417,8,4,12,1,8,4,1,1,1,2,0
5418,6,4,12,4,4,4,1,0,1,2,0
5419,11,4,12,4,4,4,1,0,1,2,0
5420,10,4,12,0,4,4,1,0,1,2,0
5421,4,4,12,0,3,1,1,0,1,2,0
5422,11,4,12,2,4,1,1,0,1,2,0
5423,4,2,12,2,3,3,1,0,1,2,0
5424,10,4,12,4,4,4,1,0,1,2,0
5425,4,4,12,4,1,4,1,0,1,2,0
5426,11,4,12,4,4,0,1,0,1,2,0
5427,10,4,12,4,10,3,1,0,1,2,0
5428,10,4,12,4,4,0,1,1,1,2,0
5429,10,4,12,4,4,4,1,1,1,2,0
5430,4,6,11,4,4,5,1,1,1,2,0
5431,10,4,12,4,8,1,1,0,2,2,0
5432,11,4,4,4,4,4,1,1,1,2,0
5433,11,2,12,4,4,5,1,0,1,2,0
5434,10,4,12,4,1,3,1,0,1,0,0
5435,12,6,12,4,10,3,1,0,1,2,0
5436,6,6,12,4,4,3,1,0,1,2,0
5437,11,4,9,4,1,4,1,1,1,2,0
5438,10,4,12,4,5,4,1,1,1,2,0
5439,10,6,12,4,4,4,1,1,1,2,0
5440,11,4,9,0,4,5,1,1,2,2,0
5441,10,6,12,0,10,4,1,0,1,2,0
5442,6,4,12,0,10,3,1,0,1,2,0
5443,4,4,12,4,4,5,1,0,1,2,0
5444,8,4,12,4,8,4,1,1,1,2,0
5445,10,4,12,0,10,4,1,1,1,2,0
5446,6,4,12,4,10,3,1,0,1,2,0
5447,10,6,11,2,4,4,1,0,1,2,0
5448,11,4,9,4,1,1,1,1,1,2,0
5449,4,4,12,0,4,1,1,1,1,2,0
5450,10,6,12,4,4,1,1,0,1,2,1
5451,4,6,12,4,4,3,1,1,1,2,0
5452,12,4,12,0,4,4,1,1,1,2,0
5453,4,4,12,2,10,4,1,0,1,2,0
5454,4,6,12,2,4,4,1,0,1,2,0
5455,11,6,12,4,1,3,1,0,1,2,0
5456,10,4,9,4,1,4,1,0,1,2,0
5457,11,2,12,2,5,1,1,0,1,2,0
5458,6,4,12,4,4,5,1,0,1,2,0
5459,4,4,12,4,1,1,1,0,2,2,0
5460,11,4,12,4,1,4,1,1,1,2,0
5461,10,4,12,4,1,1,1,0,1,2,0
5462,11,4,9,4,10,3,1,1,1,2,0
5463,11,6,12,4,1,3,1,0,1,2,0
5464,11,6,9,2,4,4,1,0,1,2,0
5465,11,6,12,4,1,5,1,0,1,2,0
5466,10,4,9,4,4,4,1,0,1,2,0
5467,8,4,12,4,4,3,1,0,2,2,0
5468,11,6,12,0,3,5,1,1,1,2,0
5469,10,4,12,4,4,4,1,1,1,2,0
5470,4,6,12,0,4,5,1,1,1,2,0
5471,5,4,12,1,4,1,1,0,1,2,0
5472,10,4,12,4,4,4,1,0,1,2,0
5473,10,6,12,2,10,1,1,1,2,2,0
5474,11,0,12,2,1,4,1,1,1,2,0
5475,11,4,12,2,1,4,1,1,1,2,0
5476,10,2,12,0,1,3,1,0,1,2,0
5477,10,4,12,4,14,3,1,0,1,2,0
5478,12,4,12,4,5,5,1,0,1,2,0
5479,8,4,12,4,4,1,1,0,1,2,0
5480,4,2,12,4,4,4,1,1,3,2,0
5481,14,6,12,4,1,5,1,1,1,2,0
5482,10,4,12,4,3,4,1,1,1,2,0
5483,10,4,11,4,1,1,1,1,1,2,0
5484,4,6,9,4,5,4,1,0,1,2,0
5485,10,6,12,2,5,0,1,0,1,2,0
5486,6,4,9,2,4,5,1,0,1,2,0
5487,14,6,12,4,4,4,1,0,1,2,0
5488,10,4,12,4,1,1,1,0,1,2,0
5489,11,4,13,4,1,0,1,1,1,2,0
5490,10,4,12,2,5,3,1,1,1,2,0
5491,11,6,12,2,1,3,1,0,1,2,0
5492,11,2,12,4,4,5,1,0,1,2,0
5493,11,4,12,4,4,3,1,0,1,2,0
5494,8,6,12,0,14,3,1,1,1,2,0
5495,8,4,12,2,1,4,1,0,1,2,0
5496,11,4,12,2,1,5,1,1,2,2,1
5497,11,4,12,4,4,3,1,0,2,2,0
5498,4,4,12,4,1,3,1,0,1,2,0
5499,5,4,12,4,14,4,1,0,2,2,0
5500,10,4,12,4,4,4,1,1,1,2,0
5501,10,6,12,4,4,3,1,1,1,2,0
5502,11,4,11,4,4,3,1,1,1,2,0
5503,11,4,12,0,1,4,1,0,1,2,0
5504,10,4,12,4,4,4,1,0,1,2,0
5505,10,4,12,4,4,3,1,1,1,2,0
5506,11,2,12,4,1,1,1,0,1,2,0
5507,8,4,12,4,4,1,1,1,1,2,0
5508,10,4,12,4,5,3,1,0,1,2,0
5509,11,4,12,0,1,4,1,0,1,2,0
5510,6,4,12,4,3,4,1,1,1,2,0
5511,6,4,12,4,4,3,1,1,2,2,0
5512,6,6,9,4,4,4,1,1,1,2,0
5513,10,4,12,4,1,1,1,1,1,2,0
5514,6,4,12,4,10,5,1,0,1,2,0
5515,11,6,9,2,3,3,1,0,1,2,0
5516,11,6,12,4,1,5,1,1,2,2,0
5517,10,4,13,4,4,4,1,1,2,2,0
5518,11,4,9,0,4,4,1,0,1,2,0
5519,10,6,12,4,10,5,1,1,1,2,0
5520,4,4,9,4,10,4,1,1,1,2,0
5521,4,1,9,4,4,3,1,1,1,2,0
5522,4,0,12,4,4,4,1,1,2,2,0
5523,11,4,12,4,1,3,1,0,1,2,0
5524,10,4,12,2,3,5,1,0,1,2,0
5525,10,6,12,4,1,3,1,1,1,2,0
5526,4,4,12,2,4,4,1,0,2,2,0
5527,11,6,12,1,8,5,1,0,2,2,0
5528,10,4,12,0,3,1,1,1,3,2,0
5529,11,6,11,4,10,4,1,0,1,2,0
5530,11,4,9,4,4,4,1,1,1,2,0
5531,10,6,12,4,3,3,1,1,1,2,0
5532,4,4,12,4,4,3,1,0,1,2,0
5533,11,6,12,0,3,5,1,0,1,2,0
5534,6,6,12,4,1,3,1,0,1,2,0
5535,11,4,12,4,4,4,1,1,1,2,0
5536,10,6,12,0,14,1,1,1,1,2,0
5537,10,4,12,4,1,3,1,0,1,2,0
5538,11,6,12,0,1,5,1,0,1,2,0
5539,10,6,12,0,4,4,1,1,2,2,0
5540,10,4,12,0,1,4,1,1,1,2,0
5541,10,4,11,0,4,4,1,0,1,2,0
5542,11,4,12,2,14,5,1,0,2,2,0
5543,10,4,15,4,1,3,1,0,1,2,0
5544,4,4,9,4,4,4,1,1,1,2,0
5545,10,4,12,4,1,3,1,1,1,2,0
5546,10,2,0,2,3,4,1,1,2,2,0
5547,11,6,12,2,4,3,1,1,1,2,0
5548,4,4,12,4,3,3,1,1,1,2,0
5549,11,4,12,4,4,5,1,1,1,2,0
5550,8,4,12,0,4,1,1,1,1,2,0
5551,11,6,0,4,4,4,1,0,1,2,0
5552,4,2,0,4,4,5,1,0,1,2,0
5553,4,4,12,2,14,1,1,1,1,2,0
5554,11,6,12,4,1,4,1,1,1,2,0
5555,4,6,15,4,5,4,1,0,0,2,1
5556,10,4,9,4,10,5,1,0,1,2,0
5557,4,4,12,4,3,1,1,1,2,2,0
5558,11,6,9,4,4,1,1,1,1,2,0
5559,10,4,12,4,4,0,1,1,2,2,1
5560,10,4,12,4,10,4,1,1,1,2,0
5561,10,4,12,2,4,3,1,0,1,2,0
5562,6,4,9,4,4,4,1,0,1,2,0
5563,11,4,12,1,10,4,1,1,1,2,0
5564,10,6,15,4,1,3,1,1,1,2,0
5565,11,6,12,0,4,5,1,0,1,2,1
5566,11,6,12,2,5,5,1,0,1,2,0
5567,4,4,9,0,4,3,1,1,2,2,0
5568,6,6,9,4,4,4,1,0,1,2,0
5569,11,6,12,2,4,5,1,1,1,2,0
5570,8,6,9,4,4,4,1,0,1,2,0
5571,11,4,12,4,4,3,1,0,1,2,0
5572,6,0,12,4,4,4,1,0,1,2,0
5573,10,4,12,4,1,5,1,1,1,2,0
5574,4,6,0,4,4,4,1,1,2,2,0
5575,11,6,9,4,10,5,1,1,1,2,0
5576,10,4,12,4,4,4,1,0,1,2,0
5577,10,6,12,4,4,1,1,1,1,2,0
5578,10,4,12,0,4,3,1,1,1,2,0
5579,11,6,12,2,4,3,1,1,1,2,0
5580,11,2,15,4,4,3,1,1,1,2,0
5581,10,6,9,2,4,5,1,0,1,2,0
5582,4,6,9,4,4,3,1,0,2,2,0
5583,10,4,9,4,1,1,1,1,1,2,0
5584,4,2,9,4,4,1,1,1,1,2,0
5585,4,4,12,4,4,3,1,0,2,2,0
5586,10,6,12,4,1,5,1,0,1,2,0
5587,10,4,12,2,4,5,1,1,2,2,0
5588,4,6,0,4,4,3,1,0,1,2,0
5589,10,6,12,4,10,1,1,1,2,2,0
5590,11,6,12,0,4,1,1,1,1,2,0
5591,10,4,12,4,4,5,1,1,3,2,0
5592,11,6,12,0,1,3,1,0,1,2,0
5593,4,4,12,4,5,4,1,0,1,2,0
5594,10,4,12,2,1,5,1,1,1,2,0
5595,10,4,12,4,14,4,1,1,1,2,0
5596,10,4,12,2,10,5,1,0,2,2,1
5597,11,2,12,0,1,3,1,0,2,2,0
5598,6,4,9,4,1,5,1,0,2,2,0
5599,11,6,12,2,4,4,1,1,2,2,1
5600,11,6,12,4,5,1,1,0,1,2,0
5601,10,4,12,3,14,4,1,0,1,2,0
5602,10,4,12,4,4,3,1,1,1,2,0
5603,10,4,12,4,4,4,1,1,1,2,0
5604,4,6,12,4,3,4,1,1,1,2,0
5605,10,4,12,4,1,3,1,0,2,2,0
5606,10,4,12,4,5,1,1,0,1,2,0
5607,4,4,12,0,1,3,1,0,1,2,0
5608,10,4,12,4,4,3,1,1,1,2,0
5609,8,4,12,4,1,4,1,0,1,2,0
5610,10,4,9,2,1,3,1,0,1,2,0
5611,10,6,12,4,10,0,1,0,1,2,0
