,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9392,8,4,8,2,4,0,1,1,2,2,1
9393,9,4,12,2,4,0,1,1,2,2,0
9394,10,4,9,2,4,0,0,1,2,2,1
9395,8,4,15,2,1,0,0,1,2,2,1
9396,8,4,8,2,4,0,1,1,2,2,1
9397,8,4,9,2,4,0,1,1,2,2,0
9398,3,4,15,2,12,0,1,0,2,2,0
9399,8,4,0,2,12,0,1,1,2,2,0
9400,7,7,15,2,12,0,1,1,2,2,1
9401,7,4,9,2,4,0,1,1,3,2,0
9402,9,4,9,2,4,1,1,1,2,2,0
9403,8,4,15,2,12,0,1,0,2,2,1
9404,8,4,9,2,12,5,1,1,2,2,1
9405,9,4,9,2,12,1,1,1,2,2,0
9406,9,4,15,2,12,1,1,1,2,2,1
9407,8,2,9,2,4,0,1,1,2,2,1
9408,9,4,0,2,4,5,1,1,2,2,1
9409,7,4,9,2,4,0,1,1,2,2,1
9410,9,4,9,2,12,0,1,1,2,2,1
9411,8,4,15,2,10,1,1,1,2,2,0
9412,6,4,15,2,12,0,1,1,2,2,0
9413,8,4,9,2,12,1,1,1,2,2,0
9414,9,4,9,2,4,0,1,1,2,2,0
9415,4,4,15,2,12,1,1,1,2,2,1
9416,5,4,9,2,4,0,1,1,2,2,0
9417,8,4,9,2,12,0,1,1,2,2,0
9418,8,4,15,2,12,0,1,1,2,2,0
9419,9,2,0,2,12,0,1,1,2,2,1
9420,8,4,0,2,12,0,1,1,2,2,1
9421,9,7,9,2,12,1,1,1,2,2,1
9422,9,4,9,2,12,1,0,1,2,2,0
9423,8,4,9,2,10,0,1,1,2,2,0
9424,9,4,9,2,4,0,0,1,3,2,1
9425,8,4,9,2,10,1,1,1,2,2,0
9426,9,4,9,2,4,1,0,1,2,2,0
9427,9,2,9,2,12,0,1,1,2,2,1
9428,8,4,9,2,4,1,1,1,2,2,1
9429,9,4,9,2,12,0,1,1,2,2,1
9430,9,4,9,2,12,0,1,1,2,2,0
9431,8,4,9,2,12,1,1,1,2,2,0
9432,3,4,9,2,4,0,1,1,2,2,1
9433,9,4,9,2,4,1,1,0,2,2,1
9434,9,4,9,2,10,0,1,1,2,2,1
9435,9,4,9,2,12,0,1,1,2,2,1
9436,8,7,9,2,12,0,1,1,2,2,1
9437,8,4,9,2,12,1,1,1,2,2,1
9438,8,4,15,2,4,1,0,1,2,2,1
9439,8,4,9,2,12,0,1,1,2,2,0
9440,3,4,9,2,12,0,1,1,2,2,0
9441,8,4,15,2,12,0,1,1,2,2,1
9442,8,7,15,2,12,0,1,1,2,2,0
9443,8,4,9,4,12,5,1,1,2,2,1
9444,7,4,9,2,12,0,1,1,0,2,1
9445,8,4,9,2,12,0,0,1,2,2,0
9446,4,4,9,2,4,1,0,1,2,2,0
9447,8,4,9,2,4,0,1,1,2,2,0
9448,9,4,9,2,4,0,1,1,2,2,1
9449,4,4,9,2,12,5,1,1,2,2,0
9450,7,4,9,2,10,1,1,1,2,2,0
9451,4,4,9,2,10,0,1,0,2,2,1
9452,9,4,9,2,12,1,0,1,2,2,1
9453,8,4,9,2,4,0,1,1,2,2,1
9454,8,4,15,2,12,0,1,1,2,2,0
9455,3,4,9,2,10,1,1,1,2,2,0
9456,10,4,9,2,12,0,1,1,3,2,0
9457,7,4,15,2,12,4,1,1,2,2,1
9458,8,4,15,2,1,0,1,1,2,2,0
9459,8,4,15,2,12,0,1,1,2,2,0
9460,9,4,9,2,12,0,1,1,2,2,1
9461,4,4,8,2,12,0,1,1,2,2,0
9462,8,4,0,2,12,3,0,1,2,2,1
9463,9,4,9,2,4,1,1,1,3,2,0
9464,9,4,9,2,12,0,1,1,2,2,1
9465,7,4,9,2,4,0,1,1,2,2,1
9466,8,4,0,2,4,0,1,1,2,2,1
9467,8,4,0,2,10,0,1,1,2,2,1
9468,8,4,9,2,4,0,1,1,2,2,1
9469,8,4,9,2,12,1,1,1,2,2,1
9470,7,4,9,2,4,0,1,1,2,2,1
9471,8,4,9,2,5,0,1,1,2,2,1
9472,7,4,9,2,12,0,1,1,0,2,0
9473,4,4,15,2,12,0,1,1,2,2,0
9474,9,4,15,2,8,0,1,1,2,2,0
9475,9,4,9,2,10,0,1,1,2,2,1
9476,6,4,11,2,4,0,1,1,3,2,1
9477,8,4,9,2,1,0,1,1,2,2,0
9478,8,4,9,2,12,5,1,1,2,2,0
9479,10,4,9,2,4,5,1,1,2,2,1
9480,3,4,9,2,12,0,1,1,2,2,0
9481,8,4,9,2,4,1,1,1,3,2,0
9482,6,4,15,2,12,0,1,1,2,2,1
9483,7,4,15,2,12,0,1,1,2,2,1
9484,7,4,9,2,12,0,1,1,2,2,1
9485,7,6,15,2,4,0,0,1,3,2,1
9486,9,7,9,2,12,0,1,1,2,2,0
9487,9,4,9,2,4,0,1,1,2,2,1
9488,9,4,9,2,12,0,1,1,0,2,0
9489,8,4,9,2,12,0,0,1,3,2,0
9490,9,4,9,2,4,0,0,1,2,2,1
9491,8,4,11,2,12,0,1,1,2,2,1
9492,8,4,15,2,12,0,1,0,2,2,0
9493,9,4,9,2,12,3,1,1,2,2,0
9494,8,4,9,2,12,5,1,1,2,2,1
9495,8,4,15,2,3,0,1,1,2,2,0
9496,8,4,15,2,12,3,1,1,3,2,1
9497,8,4,9,2,4,0,1,1,2,2,0
9498,9,4,9,2,4,1,1,1,2,2,1
9499,3,4,15,2,12,0,1,1,2,2,0
9500,10,4,9,2,4,4,1,1,0,2,1
9501,7,4,9,2,4,5,1,1,2,2,1
9502,9,4,9,2,12,5,1,1,0,2,0
9503,8,4,8,2,10,5,1,1,2,2,0
9504,8,4,9,2,12,0,1,1,3,2,1
9505,8,4,0,2,4,5,1,1,2,2,1
9506,6,4,9,2,12,0,1,1,2,2,1
9507,7,4,8,2,10,0,1,1,2,2,1
9508,8,4,9,2,4,0,1,1,2,2,1
9509,9,4,15,2,4,0,1,1,2,2,0
9510,9,4,9,2,12,0,1,1,2,2,0
9511,7,4,9,2,12,0,1,1,2,2,1
9512,4,4,9,2,12,1,1,1,2,2,0
9513,8,4,9,2,10,0,1,1,2,2,0
9514,9,4,9,4,12,5,1,1,3,2,0
9515,3,4,15,2,12,1,1,1,2,2,1
9516,8,4,9,2,12,0,0,1,2,2,0
9517,3,4,9,2,10,0,1,1,2,2,1
9518,5,4,9,2,4,5,1,1,2,2,1
9519,7,4,9,2,12,4,1,1,2,2,0
9520,7,4,9,2,1,1,0,1,2,2,0
9521,4,4,9,4,12,0,1,1,3,2,0
9522,8,4,9,2,4,0,1,1,2,2,0
9523,8,4,9,2,12,5,1,1,2,2,0
9524,3,4,9,4,10,1,1,1,2,2,0
9525,9,4,15,2,12,5,1,1,2,2,0
9526,8,4,9,2,4,0,1,1,2,2,1
9527,9,4,9,2,4,0,1,1,2,2,0
9528,8,2,15,2,4,0,1,1,2,2,0
9529,7,4,9,2,12,0,1,1,2,2,0
9530,9,4,9,2,12,0,1,1,2,2,0
9531,9,4,9,2,3,0,1,1,2,2,1
9532,8,4,9,2,4,0,1,1,2,2,1
9533,8,4,15,2,10,1,1,1,2,2,1
9534,7,7,9,2,12,0,1,1,2,2,0
9535,8,4,11,2,4,0,1,1,2,2,1
9536,7,4,15,2,12,0,0,1,2,2,1
9537,10,4,9,2,12,4,1,1,2,2,1
9538,7,4,9,2,12,1,1,1,2,2,1
9539,7,4,9,2,4,1,1,1,2,2,1
9540,9,4,15,2,4,0,1,1,2,2,0
9541,9,4,9,2,12,0,1,1,3,2,0
9542,4,4,0,2,12,4,1,0,2,2,1
9543,4,4,9,2,12,0,1,1,2,2,1
9544,8,4,9,2,4,0,1,1,3,2,0
9545,9,4,15,2,10,0,1,1,3,2,0
9546,8,4,9,2,12,1,1,1,2,2,1
9547,8,4,9,2,4,1,1,1,2,2,0
9548,9,4,15,2,4,0,1,1,2,2,1
9549,7,4,15,2,4,1,1,1,2,2,0
9550,9,4,0,2,12,0,1,1,2,2,1
9551,9,4,15,2,4,0,1,1,2,2,1
9552,8,4,9,2,12,4,1,1,2,2,0
9553,8,4,15,2,12,0,1,1,2,2,0
9554,8,7,15,2,4,0,1,1,2,2,0
9555,8,4,9,2,4,0,1,1,2,2,1
9556,7,4,9,2,12,0,1,1,2,2,0
9557,8,4,9,2,4,1,1,1,2,2,1
9558,8,4,15,2,12,0,1,1,2,2,1
9559,8,4,9,2,10,0,1,1,3,2,0
9560,9,4,9,2,12,0,1,1,2,2,1
9561,8,4,15,2,10,1,1,1,2,2,0
9562,9,4,9,2,4,0,0,1,2,2,1
9563,9,4,15,2,12,1,1,1,2,2,0
9564,8,4,0,2,12,0,1,1,2,2,1
9565,9,4,0,2,12,1,1,1,2,2,0
9566,7,4,9,2,1,4,1,1,2,2,0
9567,8,4,9,4,4,1,1,1,2,2,1
9568,3,4,9,2,1,0,1,1,2,2,0
9569,8,4,9,2,12,0,1,1,0,2,1
9570,7,4,11,2,4,0,0,1,2,2,0
9571,8,4,15,2,10,1,1,1,2,2,1
9572,8,4,9,2,4,0,1,1,2,2,1
9573,8,4,9,2,12,0,1,1,2,2,0
9574,6,4,9,2,4,0,1,1,2,2,1
9575,8,4,9,2,12,0,1,1,2,2,1
9576,8,4,8,2,12,1,1,1,3,2,1
9577,8,4,9,2,4,0,1,1,2,2,0
9578,9,4,15,2,4,1,1,1,1,2,0
9579,8,4,0,4,7,0,0,1,2,2,0
9580,3,4,15,2,14,0,1,1,2,2,1
9581,9,4,9,2,12,0,1,1,2,2,0
9582,8,2,15,2,12,0,1,1,2,2,1
9583,8,7,9,2,12,1,1,1,2,2,1
9584,9,4,9,2,12,0,1,1,2,2,1
9585,3,4,15,2,12,4,1,1,3,2,0
9586,8,4,9,2,4,4,1,1,2,2,1
9587,8,4,0,2,4,5,1,0,2,2,0
9588,4,4,15,4,4,0,1,1,2,2,0
9589,9,4,9,2,4,0,1,1,2,2,1
9590,9,4,9,2,12,0,0,1,2,2,1
9591,7,4,15,4,4,5,1,1,2,2,0
9592,5,4,15,2,12,1,1,1,0,2,0
9593,3,4,0,2,10,0,1,1,2,2,0
9594,9,4,9,2,4,0,1,1,2,2,0
9595,8,5,9,2,4,0,1,1,2,2,0
9596,7,4,9,2,4,1,0,1,3,2,1
9597,8,4,9,4,12,5,1,1,2,2,0
9598,9,4,15,2,12,0,1,1,2,2,0
9599,8,4,9,2,4,0,1,1,2,2,0
9600,8,6,9,2,10,1,1,1,2,2,1
9601,8,4,12,2,12,0,1,1,2,2,0
9602,8,4,9,2,12,0,1,1,2,2,0
9603,9,4,8,2,4,0,1,1,2,2,0
9604,9,4,9,2,12,0,0,1,2,2,0
9605,4,4,9,2,12,0,1,1,3,2,0
9606,8,4,15,2,4,1,1,1,2,2,0
9607,5,4,9,2,4,0,1,1,2,2,1
9608,7,4,15,2,12,0,1,1,2,2,1
9609,9,4,0,2,1,0,1,1,2,2,1
9610,8,4,9,2,12,4,1,1,2,2,0
9611,9,4,9,2,12,1,1,1,0,2,0
9612,3,4,9,2,10,0,1,1,2,2,0
9613,17,4,9,2,4,5,1,1,2,2,1
9614,8,4,9,2,12,0,1,1,2,2,0
9615,8,2,15,2,4,0,1,1,2,2,0
9616,8,4,15,2,12,0,1,1,2,2,0
9617,9,4,9,2,4,0,1,1,2,2,1
9618,8,4,9,2,4,0,1,1,2,2,0
9619,7,4,9,2,12,5,1,1,2,2,1
9620,7,4,0,2,1,1,1,1,2,2,1
9621,3,4,9,2,12,0,1,1,2,2,1
9622,4,2,9,2,4,0,1,1,2,2,0
9623,9,4,15,2,12,1,0,1,3,2,1
9624,8,7,9,2,4,5,1,1,2,2,0
9625,9,4,9,2,12,0,1,1,2,2,1
9626,5,4,9,2,10,0,0,1,0,2,0
9627,8,4,9,2,12,5,1,1,2,2,1
9628,9,6,9,2,4,4,1,1,2,2,1
9629,8,4,9,2,4,1,1,1,3,2,1
9630,9,7,9,2,12,0,1,1,2,2,0
9631,5,7,9,2,10,0,0,1,3,2,0
9632,10,4,9,2,12,1,1,1,2,2,1
9633,9,4,15,2,4,0,1,1,2,2,0
9634,8,4,0,2,12,0,1,1,3,2,1
9635,4,4,9,2,12,1,1,1,2,2,0
9636,8,4,9,2,12,1,1,1,3,2,0
9637,8,4,9,2,12,4,1,1,2,2,0
9638,9,4,9,2,4,0,1,1,2,2,0
9639,7,4,9,2,12,0,1,1,2,2,1
9640,7,4,9,4,12,3,1,1,2,2,1
9641,3,4,8,2,4,0,1,1,2,2,1
9642,8,4,9,4,12,4,1,1,2,2,1
9643,8,4,9,2,12,0,1,1,3,2,0
9644,8,4,9,2,4,0,1,1,2,2,1
9645,7,4,9,2,4,0,1,1,3,2,0
9646,9,4,9,2,12,0,1,1,2,2,1
9647,9,4,9,2,12,0,1,1,2,2,0
9648,8,4,9,2,12,0,1,1,2,2,0
9649,7,4,9,2,12,0,1,1,2,2,0
9650,9,4,15,2,4,1,1,1,2,2,1
9651,7,4,9,2,12,5,1,1,2,2,1
9652,9,4,9,2,12,0,0,1,2,2,1
9653,4,4,9,2,12,0,1,1,3,2,1
9654,9,4,15,2,4,0,1,1,3,2,1
9655,8,4,9,2,12,0,1,1,2,2,1
9656,5,4,9,2,12,0,1,1,2,2,1
9657,8,4,9,2,10,0,1,1,2,2,0
9658,8,4,9,2,10,4,1,1,2,2,1
9659,8,4,9,2,12,0,1,1,2,2,0
9660,5,4,15,2,12,0,1,1,3,2,0
9661,9,4,9,2,12,0,1,1,2,2,1
9662,9,4,9,2,12,1,1,1,2,2,0
9663,8,4,9,2,4,1,1,1,3,2,0
9664,9,4,9,2,10,5,1,1,2,2,1
9665,9,4,9,2,12,1,1,1,2,2,1
9666,8,4,15,2,4,0,1,1,2,2,1
9667,9,4,9,2,12,0,1,1,2,2,0
9668,3,7,9,2,12,5,1,1,2,2,1
9669,9,4,9,2,10,0,1,1,2,2,1
9670,9,4,15,2,12,1,1,1,2,2,0
9671,8,4,0,2,4,4,1,1,2,2,1
9672,4,4,9,2,10,5,1,1,3,2,0
9673,3,4,15,2,12,0,1,1,1,2,0
9674,9,4,15,2,4,0,1,0,3,2,1
9675,8,4,11,2,4,4,1,1,2,2,0
9676,8,4,9,2,12,1,1,1,2,2,0
9677,9,4,9,2,4,0,1,1,2,2,1
9678,7,4,9,2,4,0,1,1,2,2,0
9679,8,4,9,2,12,0,1,1,2,2,1
9680,4,4,9,2,12,4,1,1,2,2,0
9681,7,4,9,2,10,0,0,1,2,2,1
9682,7,7,9,2,4,0,1,1,2,2,1
9683,9,4,9,2,4,3,1,1,2,2,0
9684,9,4,9,2,12,0,0,1,2,2,1
9685,8,4,11,2,12,0,1,1,3,2,1
9686,7,4,8,2,4,0,0,1,3,2,0
9687,9,4,15,2,12,4,1,1,2,2,1
9688,8,4,9,2,12,1,1,1,2,2,0
9689,8,4,9,2,12,5,1,1,2,2,0
9690,9,4,15,2,4,0,1,1,2,2,0
9691,8,4,9,2,12,4,1,1,2,2,1
9692,8,2,9,2,12,1,1,1,2,2,0
9693,9,4,9,2,1,1,0,1,2,2,0
9694,9,7,9,0,12,1,1,1,2,2,1
9695,9,4,15,4,12,1,1,1,2,2,0
9696,7,4,0,2,12,1,0,1,2,2,1
9697,9,4,15,2,12,0,1,1,2,2,0
9698,8,4,9,2,12,5,1,1,2,2,0
9699,8,4,9,2,12,0,1,1,3,2,1
9700,3,4,9,2,4,5,1,1,2,2,1
9701,8,4,9,2,12,0,1,1,2,2,0
9702,10,4,15,2,10,1,1,1,2,2,0
9703,8,4,9,2,12,0,1,1,2,2,1
9704,8,4,9,2,12,1,1,1,2,2,0
9705,8,4,9,2,4,0,1,1,2,2,1
9706,8,4,9,2,12,0,1,1,2,2,0
9707,3,4,9,2,4,0,1,1,2,2,0
9708,7,4,11,2,4,0,1,1,3,2,1
9709,8,4,9,2,12,0,1,1,2,2,0
9710,8,4,15,2,12,1,1,1,2,2,0
9711,7,4,9,2,12,1,1,1,2,2,1
9712,3,4,9,2,1,1,1,1,2,2,1
9713,7,4,9,2,10,0,1,1,2,2,1
9714,9,4,9,2,4,0,1,1,2,2,1
9715,8,4,15,2,4,0,1,1,2,2,1
9716,9,4,9,2,1,4,1,1,3,2,1
9717,8,4,9,4,4,5,1,1,2,2,0
9718,8,4,15,4,12,0,1,1,2,2,0
9719,3,4,9,2,7,0,1,1,2,2,1
9720,8,4,9,2,12,0,1,1,2,2,1
9721,9,4,9,2,10,0,1,1,3,2,1
9722,7,4,11,2,12,0,1,1,2,2,1
9723,8,4,9,2,12,0,1,1,2,2,1
9724,3,4,11,2,12,0,1,1,3,2,1
9725,8,4,15,2,12,0,1,1,2,2,1
9726,8,4,9,2,10,0,1,1,2,2,1
9727,8,4,9,2,4,0,1,1,2,2,0
9728,9,4,9,2,4,0,1,1,2,2,1
9729,8,4,9,2,12,0,1,1,2,2,1
9730,7,4,9,2,10,4,1,1,2,2,0
9731,7,4,9,2,12,4,1,1,0,2,0
9732,4,4,9,2,12,0,1,1,2,2,1
9733,7,4,9,2,4,0,1,1,2,2,0
9734,3,4,11,2,4,0,0,1,2,2,1
9735,8,4,8,2,12,0,1,1,0,2,1
9736,9,7,8,2,4,5,1,1,3,2,1
9737,4,4,15,2,10,0,1,1,2,2,1
9738,8,4,9,2,12,0,1,1,2,2,0
9739,9,4,9,2,12,0,1,1,3,2,1
9740,8,4,11,2,12,0,0,1,3,2,1
9741,7,4,9,2,10,0,1,1,2,2,0
9742,7,4,11,2,12,0,1,1,2,2,0
9743,8,4,9,2,10,0,1,1,1,2,0
9744,8,4,9,2,4,1,1,1,2,2,0
9745,3,4,0,2,12,3,1,1,2,2,1
9746,7,4,9,2,5,0,1,1,3,2,1
9747,4,4,9,2,10,1,1,1,2,2,0
9748,8,4,9,2,12,1,1,1,2,2,0
9749,8,4,9,2,5,0,1,1,0,2,1
9750,8,4,9,2,12,0,1,1,2,2,0
9751,7,4,15,2,4,5,1,1,2,2,0
9752,8,4,9,2,4,1,1,1,2,2,0
9753,8,4,15,2,12,5,1,1,2,2,0
9754,8,4,9,2,12,1,1,1,2,2,1
9755,9,4,9,2,4,0,1,1,2,2,0
9756,4,4,9,2,12,5,1,1,2,2,1
9757,8,4,9,2,12,0,1,1,2,2,0
9758,7,4,9,2,4,0,1,1,2,2,0
9759,9,4,9,2,12,1,1,1,2,2,0
9760,8,4,9,2,12,0,1,1,2,2,0
9761,9,4,11,2,4,5,1,1,2,2,0
9762,8,7,15,2,4,0,1,1,0,2,0
9763,9,4,9,2,4,5,1,1,2,2,0
9764,9,4,9,2,10,0,1,1,2,2,1
9765,8,4,9,2,12,5,1,1,2,2,1
9766,7,4,9,2,12,0,1,1,2,2,1
9767,8,4,9,2,4,0,1,1,2,2,1
9768,8,4,9,2,12,4,1,1,2,2,1
9769,9,4,9,4,4,0,1,1,2,2,0
9770,9,4,9,2,8,0,1,1,2,2,0
9771,8,4,15,2,4,0,1,1,2,2,1
9772,4,4,9,2,12,0,1,1,2,2,0
9773,8,4,9,2,4,0,1,1,2,2,1
9774,3,4,15,2,12,0,0,0,3,2,0
9775,8,6,9,2,12,0,1,1,2,2,0
9776,9,4,9,2,12,0,1,1,2,2,1
9777,8,4,15,2,12,0,1,1,3,2,0
9778,8,4,9,2,12,5,1,1,2,2,0
9779,8,4,0,2,14,0,1,1,2,2,1
9780,3,4,9,2,12,0,1,1,2,2,1
9781,9,4,9,2,1,0,1,1,2,2,1
9782,8,4,15,2,12,0,1,1,2,2,0
9783,4,4,9,2,7,1,1,1,2,2,0
9784,8,4,11,2,4,5,1,1,3,2,1
9785,7,4,9,2,12,0,1,1,2,2,0
9786,4,4,9,2,12,1,1,1,3,2,0
9787,7,7,9,2,12,1,1,1,2,2,0
9788,9,4,15,2,12,0,1,1,2,2,1
9789,9,4,9,2,12,1,1,1,2,2,0
9790,9,4,15,2,4,1,1,1,2,2,1
9791,9,4,15,2,12,0,1,1,2,2,0
9792,8,4,0,2,10,0,1,1,2,2,0
9793,9,4,11,2,1,1,1,0,2,2,1
9794,8,4,9,2,12,0,1,1,2,2,1
9795,7,4,9,2,4,0,1,1,3,2,0
9796,11,4,8,2,4,0,1,1,0,2,1
9797,17,6,15,2,4,0,1,1,2,2,1
9798,8,4,9,2,1,0,1,1,2,2,1
9799,10,2,15,2,12,0,1,1,2,2,0
9800,8,4,11,2,12,0,1,1,2,2,1
9801,8,4,15,2,4,5,1,1,2,2,1
9802,8,4,9,2,6,0,1,1,2,2,1
9803,3,4,9,2,4,5,1,1,2,2,1
9804,4,4,9,2,4,1,1,1,2,2,0
9805,9,4,9,2,12,0,1,1,2,2,1
9806,9,4,9,2,12,0,1,1,2,2,0
9807,9,4,9,2,12,0,1,1,2,2,1
9808,3,4,15,2,12,0,1,1,2,2,1
9809,4,4,11,4,12,1,1,1,2,2,1
9810,9,4,8,2,12,0,1,1,2,2,0
9811,8,4,9,2,12,0,1,1,2,2,1
9812,9,4,9,2,12,0,1,1,2,2,0
9813,3,4,9,2,12,4,1,1,2,2,0
9814,8,4,0,2,4,0,1,1,2,2,1
9815,9,4,9,2,4,0,1,1,2,2,0
9816,8,4,15,2,12,0,1,1,2,2,1
9817,9,4,9,2,12,0,1,1,2,2,1
9818,9,4,15,2,4,0,1,1,2,2,0
9819,9,4,9,2,12,0,1,1,2,2,1
9820,8,4,11,2,4,0,1,1,2,2,0
9821,9,4,15,2,12,4,1,0,2,2,0
9822,5,7,9,2,4,1,1,1,2,2,0
9823,9,4,9,2,4,0,1,1,2,2,1
9824,8,4,0,2,10,0,1,1,3,2,0
9825,7,4,9,2,7,0,1,1,2,2,0
9826,8,4,9,2,1,1,1,1,2,2,1
9827,9,4,15,2,4,0,1,1,2,2,1
9828,7,4,9,2,10,1,1,1,3,2,1
9829,8,4,9,2,12,1,1,1,2,2,1
9830,8,4,15,2,12,5,1,1,2,2,1
9831,5,4,9,2,12,0,1,1,2,2,0
9832,8,4,11,2,4,0,1,1,2,2,1
9833,9,4,9,2,12,0,1,1,2,2,1
9834,8,4,9,2,12,0,1,1,2,2,1
9835,7,4,11,2,4,5,1,1,2,2,1
9836,4,4,9,2,12,4,1,1,3,2,0
9837,9,4,9,2,4,0,1,1,2,2,0
9838,9,4,9,3,12,0,1,1,3,2,1
9839,3,4,9,2,12,5,1,1,0,2,0
9840,7,4,9,2,12,0,1,1,2,2,0
9841,7,4,9,4,12,4,1,1,2,2,0
9842,8,4,15,2,12,1,1,1,3,2,1
9843,8,4,9,2,12,0,0,1,2,2,0
9844,8,4,9,2,12,0,1,1,2,2,1
9845,11,4,8,2,4,0,1,1,2,2,0
9846,8,7,9,5,12,0,1,1,2,2,0
9847,9,4,8,2,4,0,1,1,2,2,1
9848,7,4,9,2,12,0,1,1,2,2,1
9849,8,4,9,2,1,0,1,1,2,2,1
9850,3,4,9,2,4,1,1,1,2,2,0
9851,8,4,9,2,10,0,1,1,2,2,1
9852,8,4,9,2,10,0,1,1,3,2,0
9853,9,4,9,2,4,1,1,1,2,2,0
9854,4,4,9,2,12,5,1,1,2,2,0
9855,9,4,15,2,4,1,0,1,2,2,1
9856,7,4,9,4,12,0,1,1,2,2,1
9857,8,4,9,2,4,0,1,1,2,2,0
9858,5,4,15,2,12,0,1,1,3,2,1
9859,9,4,9,2,12,1,1,1,2,2,1
9860,5,4,11,2,4,0,1,1,2,2,0
9861,7,4,9,2,12,5,1,1,2,2,1
9862,9,4,9,2,10,0,1,1,2,2,0
9863,8,4,15,2,4,1,1,1,2,2,0
9864,8,7,9,2,12,1,1,1,2,2,1
9865,9,4,15,2,12,0,1,1,2,2,1
9866,7,2,9,2,4,0,1,1,3,2,1
9867,9,4,9,2,4,0,1,1,2,2,0
9868,9,4,8,2,4,0,1,1,2,2,1
9869,8,4,9,2,10,5,1,1,3,2,1
9870,7,4,9,2,10,1,1,1,2,2,1
9871,9,4,15,2,10,1,1,1,2,2,0
9872,5,4,9,2,12,5,1,1,2,2,1
9873,8,4,15,2,12,5,1,1,3,2,1
9874,4,4,9,2,12,5,1,1,2,2,1
9875,8,4,9,2,12,0,1,1,3,1,1
9876,8,4,9,2,12,0,1,1,2,2,1
9877,9,4,9,2,12,1,1,1,2,2,0
9878,8,4,15,2,12,0,1,1,2,2,1
9879,3,4,0,2,10,0,1,1,2,2,0
9880,9,4,9,2,12,1,1,1,3,2,0
9881,7,4,15,2,12,0,1,1,2,2,1
9882,8,4,9,2,12,0,1,1,2,2,1
9883,3,2,15,2,12,0,1,1,2,2,0
9884,9,4,11,2,12,0,0,1,2,2,1
9885,4,4,9,2,12,0,1,1,2,2,0
9886,8,7,15,2,4,1,1,1,3,2,1
9887,9,4,15,2,4,0,1,1,2,2,0
9888,8,4,9,2,12,5,1,1,2,2,1
9889,8,4,15,2,12,5,1,1,2,2,0
9890,7,4,15,2,12,1,1,1,2,2,0
9891,7,4,9,2,12,1,1,1,2,2,1
9892,3,6,9,2,12,0,1,0,0,2,0
9893,5,4,12,2,12,0,1,1,2,2,1
9894,8,4,15,2,4,0,1,1,2,2,0
9895,8,4,9,2,12,0,1,1,0,2,0
9896,4,4,9,2,14,0,1,1,3,2,1
9897,8,4,15,2,12,0,1,1,2,2,0
9898,8,4,9,2,4,1,1,1,3,2,0
9899,8,4,9,2,12,1,1,1,0,2,1
9900,8,4,9,2,12,5,1,1,2,2,0
9901,4,4,9,2,7,0,1,1,2,2,1
9902,10,7,9,2,12,0,1,1,2,2,1
9903,9,4,15,2,4,4,1,1,3,2,0
9904,9,4,15,2,12,5,1,1,3,2,1
9905,8,4,9,2,4,0,1,1,2,2,0
9906,8,4,9,2,12,0,1,1,2,2,1
9907,8,4,12,2,1,0,1,1,2,2,1
9908,9,4,9,2,1,0,1,1,3,2,1
9909,3,4,9,2,12,5,1,1,2,2,0
9910,8,4,9,2,12,3,0,1,2,2,1
9911,9,4,9,2,12,0,0,1,2,2,0
9912,9,4,9,2,12,1,1,1,2,2,0
9913,9,4,9,2,10,0,1,1,2,2,0
9914,8,4,9,2,12,1,1,1,2,2,1
9915,9,4,0,2,10,0,1,1,2,2,1
9916,3,4,15,2,12,0,0,1,2,2,1
9917,9,4,9,2,12,0,1,1,2,2,1
9918,8,4,15,2,12,1,1,1,2,2,1
9919,7,7,9,2,4,5,1,1,2,2,0
9920,4,4,15,2,12,0,1,1,2,2,0
9921,9,4,9,2,12,5,1,1,2,2,0
9922,8,4,15,4,12,0,1,1,2,2,0
9923,3,4,9,2,12,0,1,1,2,2,0
9924,8,4,9,2,4,5,1,1,2,2,0
9925,9,4,15,2,10,4,1,1,2,2,0
9926,7,4,9,2,4,0,1,1,2,2,1
9927,8,4,9,4,12,1,1,0,2,2,0
9928,4,4,9,2,4,0,1,1,3,2,1
9929,8,4,9,2,12,0,1,1,2,2,1
9930,11,2,9,2,10,0,1,0,2,2,1
9931,6,4,9,2,12,0,1,1,2,2,1
9932,9,4,9,2,12,1,1,1,2,2,0
9933,8,4,15,2,4,0,1,1,2,2,0
9934,8,4,9,2,4,0,1,1,2,2,1
9935,8,4,9,2,12,0,1,1,2,2,1
9936,9,4,9,2,4,0,1,1,2,2,1
9937,8,4,8,4,4,0,0,1,2,2,0
9938,8,4,9,2,12,0,1,1,2,2,0
9939,8,4,9,2,12,0,1,1,3,2,0
9940,7,4,15,2,12,0,1,1,2,2,1
9941,8,4,8,2,4,0,1,1,2,2,0
9942,11,7,9,2,4,0,1,1,2,2,1
9943,3,4,15,2,12,1,1,1,2,2,0
9944,8,4,11,2,12,0,1,1,2,2,0
9945,8,4,15,2,12,1,1,1,2,2,0
9946,8,4,11,2,1,0,1,1,2,2,1
9947,9,4,9,2,12,5,1,1,2,2,1
9948,8,4,9,4,12,0,1,1,2,2,0
9949,8,4,15,2,10,5,1,1,2,2,1
