,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4813,4,6,11,2,12,0,0,1,3,2,1
4814,6,4,15,2,10,0,0,1,2,2,0
4815,8,0,9,2,12,0,0,1,3,2,1
4816,6,4,11,2,8,1,0,1,3,2,1
4817,6,4,15,2,8,0,0,1,3,2,1
4818,5,4,15,2,12,0,0,1,1,2,0
4819,4,4,14,2,8,1,0,1,2,2,0
4820,6,6,15,2,3,1,1,1,3,2,0
4821,10,2,11,2,10,0,1,1,3,2,0
4822,7,6,12,2,10,0,0,1,3,2,1
4823,6,4,15,2,10,0,0,1,3,2,1
4824,4,4,14,2,12,0,1,1,2,2,0
4825,5,2,11,2,12,0,1,1,3,2,0
4826,5,4,11,2,12,0,0,1,1,2,0
4827,5,2,9,2,8,0,1,1,3,2,0
4828,6,4,9,2,12,0,0,1,3,2,0
4829,6,4,11,2,12,0,0,1,3,2,0
4830,10,6,1,2,12,0,1,1,3,2,0
4831,3,2,11,2,8,0,0,1,3,2,0
4832,5,4,11,2,12,0,1,0,1,2,1
4833,5,4,11,2,12,0,0,1,2,2,1
4834,7,6,15,2,12,0,1,1,2,2,0
4835,4,6,1,2,12,0,0,1,2,2,1
4836,6,6,11,2,12,0,0,1,3,2,0
4837,10,2,9,2,12,0,0,1,3,2,0
4838,7,8,11,2,8,0,1,1,3,2,1
4839,6,6,15,2,12,0,0,1,2,2,0
4840,6,4,11,2,8,4,0,1,2,2,0
4841,6,4,12,2,12,0,0,1,3,2,1
4842,4,6,11,2,12,0,0,1,3,2,0
4843,5,6,11,2,8,0,0,1,3,2,1
4844,10,4,14,2,12,0,0,1,2,2,0
4845,6,6,15,2,8,0,1,1,3,2,0
4846,6,4,15,2,8,0,0,1,3,2,0
4847,8,6,11,5,1,0,0,0,2,2,1
4848,6,4,15,2,8,0,0,1,2,2,0
4849,6,2,15,2,12,0,0,1,3,2,0
4850,5,6,15,2,8,5,0,1,3,2,0
4851,5,1,15,2,12,0,0,1,3,2,1
4852,4,2,11,2,8,0,0,1,3,2,0
4853,6,2,11,2,10,0,0,1,3,2,0
4854,8,6,11,2,12,0,0,1,2,2,0
4855,5,6,15,2,12,0,0,1,1,2,0
4856,6,4,15,2,14,0,0,1,3,2,0
4857,5,4,14,2,10,0,0,0,3,2,0
4858,5,6,11,2,10,0,1,1,3,2,0
4859,5,6,11,5,12,0,0,1,3,2,0
4860,10,2,14,2,12,0,1,1,3,2,0
4861,10,2,9,2,12,0,0,1,2,2,1
4862,6,2,15,2,12,5,0,1,3,2,0
4863,5,6,11,2,12,0,0,1,2,2,1
4864,6,4,9,2,12,0,0,1,2,2,1
4865,6,4,11,5,12,1,0,1,3,2,0
4866,8,2,9,2,8,0,0,1,3,2,1
4867,5,4,15,2,8,0,0,1,3,2,1
4868,5,4,15,2,8,0,0,1,3,2,1
4869,5,4,11,2,12,0,0,1,3,2,0
4870,4,4,11,2,12,0,1,1,2,2,0
4871,5,4,15,2,10,1,1,1,3,2,1
4872,9,4,11,2,12,0,0,1,2,2,1
4873,4,4,11,2,8,1,0,1,3,2,0
4874,6,4,11,2,12,0,0,1,3,2,1
4875,6,6,11,2,8,0,0,1,2,2,0
4876,6,6,11,2,12,0,1,1,3,2,0
4877,5,6,15,2,10,0,0,1,3,2,0
4878,5,4,11,2,12,0,1,1,3,2,1
4879,6,6,15,2,12,0,0,1,3,2,0
4880,8,6,15,2,12,0,0,1,3,2,0
4881,8,4,11,2,12,0,1,1,3,2,0
4882,6,6,9,2,12,0,0,1,3,2,0
4883,4,6,9,2,10,0,0,1,2,2,0
4884,5,6,11,2,8,0,0,0,3,2,0
4885,10,6,9,2,8,0,0,1,2,2,0
4886,4,6,11,2,8,0,1,1,3,2,0
4887,7,6,14,2,10,0,1,1,2,2,1
4888,3,6,9,2,12,0,0,1,3,2,0
4889,6,4,11,2,12,4,0,1,3,2,0
4890,6,6,15,2,8,0,1,1,2,2,0
4891,8,6,9,2,12,0,0,1,3,2,1
4892,5,4,11,2,12,0,0,1,3,2,1
4893,10,6,11,2,10,0,1,1,2,2,1
4894,4,4,15,2,12,0,1,1,3,2,0
4895,4,6,15,2,12,0,1,1,3,2,0
4896,6,6,15,6,12,0,0,1,3,2,0
4897,10,1,11,2,10,0,0,1,3,2,0
4898,10,6,11,2,8,1,1,1,0,2,0
4899,4,4,15,2,12,1,0,1,3,2,1
4900,5,0,11,2,12,0,0,1,3,2,0
4901,4,4,11,2,12,0,0,1,3,2,1
4902,6,6,11,2,8,0,0,1,1,2,0
4903,5,2,11,2,8,1,0,1,3,2,0
4904,4,4,11,2,8,0,0,1,3,2,0
4905,4,4,15,1,7,0,0,1,3,2,0
4906,5,4,11,2,12,0,1,1,3,2,0
4907,8,4,15,2,12,3,0,1,1,2,1
4908,6,2,14,5,12,0,0,1,2,2,0
4909,6,6,9,2,8,0,0,0,2,2,0
4910,6,4,11,2,8,4,0,1,3,2,1
4911,6,6,11,2,8,1,0,1,3,2,0
4912,5,2,14,2,12,0,0,1,2,2,1
4913,5,6,9,2,10,0,0,1,3,2,1
4914,10,2,11,2,12,0,0,1,3,2,0
4915,8,4,11,2,12,0,0,1,3,2,0
4916,6,6,9,2,12,1,1,1,3,2,0
4917,8,4,11,2,8,0,0,1,3,2,0
4918,10,4,11,2,12,0,1,1,3,2,0
4919,8,4,11,2,12,0,0,1,2,2,1
4920,6,2,11,2,8,0,0,1,3,2,1
4921,7,2,11,4,8,0,0,1,3,2,1
4922,5,6,11,2,12,1,1,1,3,2,1
4923,6,4,11,2,12,3,0,1,3,2,0
4924,7,2,9,2,12,0,1,0,1,2,0
4925,7,4,9,2,12,0,1,1,3,2,1
4926,6,4,15,2,12,0,0,1,3,2,0
4927,6,6,11,2,10,0,0,1,2,2,1
4928,7,6,11,2,8,0,1,1,3,2,0
4929,5,4,15,2,12,0,0,1,3,2,0
4930,6,4,15,5,12,0,0,1,2,2,0
4931,8,4,9,2,12,0,1,1,2,2,0
4932,8,7,11,3,8,0,0,1,2,2,0
4933,5,6,9,2,12,0,1,1,3,2,1
4934,5,6,15,2,12,0,0,1,1,2,0
4935,7,4,9,2,12,0,1,1,3,2,0
4936,6,2,15,2,12,0,1,1,3,2,1
4937,10,6,15,2,10,0,0,1,3,2,1
4938,5,4,15,2,12,0,0,1,2,2,0
4939,13,4,15,2,12,0,1,1,3,2,1
4940,8,2,11,2,12,0,0,1,3,2,0
4941,9,4,9,2,8,0,0,1,3,2,0
4942,5,4,11,2,12,0,0,1,3,2,0
4943,5,4,11,2,12,4,0,1,2,2,0
4944,6,2,14,2,12,1,0,1,3,2,1
4945,6,6,11,2,12,0,0,1,2,2,1
4946,8,2,15,2,8,1,0,0,3,2,1
4947,5,2,14,2,8,1,0,1,0,2,1
4948,7,4,15,2,8,0,0,1,3,2,1
4949,6,4,15,2,12,0,0,0,3,2,0
4950,6,6,11,2,12,0,0,1,3,2,0
4951,6,6,11,2,12,0,1,1,3,2,0
4952,5,2,11,2,8,1,0,1,3,2,0
4953,8,6,11,2,8,1,0,1,3,2,0
4954,5,4,15,2,12,0,1,1,3,2,1
4955,6,4,15,2,8,0,0,1,3,2,1
4956,4,6,9,2,12,0,0,1,3,2,0
4957,8,4,15,2,10,0,0,1,3,2,0
4958,6,4,11,2,12,1,0,0,2,2,0
4959,8,2,9,1,12,0,0,1,3,2,0
4960,6,4,11,2,12,0,0,1,1,2,1
4961,5,6,9,2,12,0,0,1,3,2,1
4962,3,6,11,2,10,0,0,1,3,2,1
4963,5,4,11,2,12,0,0,1,3,2,0
4964,5,6,11,2,12,0,1,1,3,2,0
4965,9,4,11,2,8,0,0,1,3,2,1
4966,6,6,9,2,12,0,0,1,3,2,1
4967,5,6,11,2,12,0,0,1,3,2,0
4968,5,2,11,2,12,0,0,1,2,2,1
4969,5,2,15,2,12,1,0,1,2,2,1
4970,8,4,9,2,1,3,0,1,3,2,1
4971,6,6,1,2,1,0,0,1,2,2,0
4972,7,4,15,2,12,0,1,1,3,2,1
4973,6,6,11,2,12,0,0,1,3,2,0
4974,6,6,15,2,12,0,0,1,1,2,1
4975,8,6,14,2,12,0,1,1,3,2,0
4976,5,4,11,2,12,0,0,1,2,2,1
4977,7,6,15,2,8,4,0,1,1,2,0
4978,6,4,11,2,12,1,0,1,3,2,1
4979,10,4,15,2,12,0,0,1,2,2,0
4980,7,2,15,2,12,0,0,1,2,2,0
4981,9,6,15,2,10,0,0,1,3,2,1
4982,5,4,9,2,12,3,0,1,3,2,1
4983,6,2,15,2,12,0,1,1,3,2,0
4984,4,6,15,2,10,0,0,1,3,2,0
4985,6,2,11,2,12,0,0,1,2,2,0
4986,7,6,15,2,8,0,0,1,3,2,0
4987,8,6,11,2,10,0,1,1,3,2,0
4988,9,6,11,2,10,1,0,1,3,2,1
4989,5,4,11,4,12,0,1,1,2,2,0
4990,3,4,15,2,12,1,0,1,3,2,0
4991,10,6,11,2,8,0,1,1,1,2,0
4992,8,4,11,2,12,0,0,1,2,2,1
4993,6,4,15,2,12,0,0,1,3,2,0
4994,7,6,9,2,12,0,0,1,3,2,1
4995,5,4,11,2,7,0,0,1,3,2,0
4996,5,4,11,2,12,1,0,1,3,2,0
4997,8,4,11,2,12,0,1,1,3,2,0
4998,4,6,11,2,8,1,0,1,2,2,0
4999,8,6,11,2,12,0,1,1,3,2,0
5000,7,6,11,2,12,0,1,1,1,2,0
5001,6,6,9,2,12,0,0,1,3,2,0
5002,13,2,15,2,12,0,0,1,3,2,0
5003,4,4,11,2,12,0,0,1,2,2,0
5004,8,6,15,2,12,0,0,1,3,2,0
5005,5,4,11,2,12,1,0,1,3,2,0
5006,5,6,11,2,12,0,0,1,3,2,0
5007,6,6,15,2,12,0,0,1,3,2,0
5008,6,6,14,2,12,0,1,1,3,2,0
5009,6,1,15,2,10,0,1,1,3,2,1
5010,6,6,11,2,14,0,1,1,3,2,0
5011,5,1,11,2,12,0,0,1,3,2,0
5012,6,4,15,2,12,0,1,1,3,2,0
5013,7,6,14,2,12,0,0,1,3,2,0
5014,5,4,11,2,10,0,0,1,2,2,1
5015,5,6,11,6,12,0,1,1,3,2,0
5016,7,6,15,2,10,0,0,1,3,2,0
5017,7,4,11,2,8,0,0,1,3,2,1
5018,5,4,11,2,12,0,1,1,2,2,1
5019,6,4,15,2,8,0,0,1,3,2,0
5020,8,4,15,2,12,0,1,1,2,2,1
5021,9,4,11,2,12,0,0,1,3,2,1
5022,8,1,11,4,8,0,0,1,3,2,1
5023,7,4,11,2,12,0,0,1,2,2,0
5024,6,2,14,2,12,0,0,1,3,2,1
5025,6,6,11,2,8,0,1,1,3,2,0
5026,5,4,11,1,12,0,1,1,2,2,1
5027,6,6,14,2,12,0,0,0,2,2,1
5028,4,4,9,2,8,4,0,1,3,2,1
5029,6,4,9,2,12,0,1,0,3,2,1
5030,4,4,11,2,12,0,0,1,3,2,1
5031,6,6,15,2,7,1,1,1,3,2,1
5032,5,4,15,2,12,0,1,1,3,2,0
5033,6,2,11,2,8,0,0,1,3,2,0
5034,6,6,11,2,10,0,0,1,3,2,1
5035,4,6,1,2,12,1,1,1,2,2,0
5036,8,6,15,2,12,1,1,1,2,2,0
5037,5,6,9,2,8,0,1,1,3,2,1
5038,10,4,9,4,12,1,0,1,3,2,0
5039,5,2,11,2,8,0,1,1,3,2,0
5040,6,6,11,2,12,0,1,1,3,2,0
5041,10,6,11,2,8,0,0,1,3,2,1
5042,6,2,11,2,10,5,0,1,3,2,0
5043,5,2,9,2,8,0,1,1,2,2,0
5044,4,6,9,2,12,0,1,1,2,2,1
5045,8,4,14,2,12,0,0,1,3,2,1
5046,4,4,11,2,10,0,1,1,1,2,0
5047,10,2,15,2,12,0,0,1,3,2,0
5048,8,2,11,2,8,0,0,1,2,2,0
5049,5,2,15,2,8,1,1,1,2,2,0
5050,4,6,9,2,10,0,0,1,3,2,1
5051,5,2,15,4,14,0,0,0,2,2,0
5052,9,6,11,2,12,0,0,1,2,2,0
5053,5,6,9,2,12,0,0,1,3,1,0
5054,5,4,11,2,12,4,0,1,3,2,1
5055,4,6,11,2,12,0,1,1,2,2,1
5056,18,6,11,4,12,0,0,1,2,2,1
5057,10,6,14,2,12,0,0,1,3,2,1
5058,6,4,11,2,12,0,0,1,3,2,0
5059,8,2,15,2,12,0,0,1,2,2,1
5060,8,2,11,2,12,4,0,1,3,2,1
5061,8,4,11,4,10,1,0,1,3,2,0
5062,8,6,11,2,12,0,0,1,3,2,0
5063,4,4,9,2,12,0,0,1,3,2,1
5064,6,4,12,2,12,0,0,1,3,2,0
5065,6,6,15,2,10,0,0,1,3,2,1
5066,6,6,15,2,8,0,1,1,1,2,0
5067,6,6,11,5,8,0,0,1,3,2,0
5068,5,6,14,2,8,0,1,1,3,2,1
5069,4,4,14,2,12,0,0,1,3,2,1
5070,5,2,15,2,12,3,0,1,3,2,0
5071,11,2,11,2,12,0,0,1,3,2,0
5072,8,4,15,2,12,3,1,1,3,2,1
5073,6,4,11,2,12,0,0,1,3,2,1
5074,5,6,11,2,10,0,0,1,3,2,0
5075,5,2,11,2,12,0,0,1,3,2,1
5076,9,6,11,2,10,3,1,1,3,2,0
5077,6,6,11,2,8,0,0,1,3,2,0
5078,6,2,15,2,12,0,0,1,3,2,0
5079,6,4,5,2,14,0,0,1,2,2,0
5080,8,4,11,2,12,0,1,1,3,2,1
5081,5,6,9,2,12,0,0,1,3,2,1
5082,6,6,15,2,12,0,1,0,3,2,0
5083,4,4,15,2,12,0,0,1,3,2,0
5084,6,4,9,2,1,0,1,1,3,2,1
5085,5,6,9,2,12,0,0,1,3,2,0
5086,6,4,11,2,12,0,0,1,2,2,0
5087,7,1,11,2,12,0,0,0,3,2,0
5088,5,2,15,2,8,1,0,1,3,2,1
5089,7,4,11,2,10,0,0,1,3,2,1
5090,4,4,9,2,12,0,1,1,3,2,0
5091,6,4,15,2,12,0,0,1,3,2,1
5092,4,4,11,2,12,4,0,1,3,2,0
5093,8,2,11,2,8,0,0,1,3,2,0
5094,4,6,15,2,8,0,0,1,3,2,0
5095,5,4,5,2,12,0,0,1,3,2,0
5096,7,6,11,2,12,0,0,1,3,2,0
5097,8,6,11,4,10,4,0,1,3,2,1
5098,5,2,11,2,12,0,0,1,3,2,1
5099,4,4,11,2,12,0,0,1,3,2,1
5100,4,6,11,2,8,0,0,1,2,2,0
5101,4,2,15,2,14,0,1,1,3,2,1
5102,4,6,11,2,12,0,0,1,2,2,1
5103,6,4,14,2,12,0,0,1,3,2,0
5104,6,4,11,2,10,1,0,1,3,2,0
5105,6,4,11,2,12,0,0,1,3,2,0
5106,9,4,11,2,8,4,0,1,3,2,0
5107,5,6,9,2,8,0,1,1,3,2,1
5108,10,4,11,2,12,0,0,1,2,2,0
5109,10,6,11,2,12,0,0,0,3,2,0
5110,9,6,11,4,12,0,0,0,2,2,1
5111,6,6,11,2,8,0,0,1,3,2,1
5112,5,4,15,2,12,1,0,1,2,2,0
5113,10,6,15,2,12,0,0,1,2,2,0
5114,9,4,9,2,8,0,0,1,3,2,0
5115,10,4,11,2,12,4,1,1,3,2,1
5116,6,6,9,2,12,0,0,1,2,2,1
5117,4,6,11,2,12,0,1,1,1,2,0
5118,5,1,9,2,8,1,0,1,3,2,0
5119,4,6,15,2,10,1,0,1,2,2,1
5120,6,4,9,2,8,0,0,0,3,2,1
5121,6,7,9,2,8,0,1,1,3,2,1
5122,5,6,11,2,12,0,0,1,3,2,1
5123,8,6,11,2,12,0,0,1,3,2,1
5124,6,6,15,2,8,1,0,1,3,2,0
5125,8,4,11,2,12,0,0,1,2,2,0
5126,4,4,15,4,10,0,0,1,3,2,1
5127,5,6,11,2,12,0,0,1,3,2,0
5128,4,6,11,2,12,0,0,1,2,2,0
5129,4,4,9,2,1,0,0,1,2,2,1
5130,6,4,11,2,12,0,1,1,3,2,0
5131,5,4,9,2,8,4,0,1,3,2,0
5132,4,6,11,2,8,0,0,1,3,2,1
5133,10,6,15,2,12,0,1,1,2,2,1
5134,5,6,11,2,1,0,0,1,3,2,0
5135,8,6,11,2,10,0,0,1,3,2,1
5136,4,2,11,2,3,0,0,1,3,2,1
5137,8,4,11,2,8,4,1,0,3,2,0
5138,5,6,14,2,8,0,0,1,3,2,0
5139,5,2,9,2,12,4,0,1,3,2,1
5140,5,6,15,2,12,0,1,1,3,2,1
5141,4,4,15,2,8,0,1,1,3,2,0
5142,8,2,15,2,12,0,1,1,3,2,0
5143,6,6,15,2,12,0,1,1,3,2,1
5144,8,4,14,2,12,1,0,0,3,2,0
5145,7,4,11,2,12,0,0,0,2,2,1
5146,7,2,15,2,12,0,1,1,2,2,1
5147,8,6,11,2,8,0,1,1,3,2,1
5148,5,6,11,2,12,0,0,1,3,2,1
5149,5,2,11,1,8,0,0,1,3,2,1
5150,6,6,15,2,8,1,1,1,3,2,1
5151,4,2,11,2,8,0,1,1,3,2,0
5152,8,2,11,2,12,0,0,1,1,2,0
5153,6,6,15,2,8,1,0,1,2,2,1
5154,4,6,15,2,12,0,0,0,3,2,1
5155,6,6,11,2,12,0,1,1,2,2,0
5156,8,6,9,2,12,0,1,1,2,2,0
5157,4,4,15,2,12,1,0,1,3,2,0
5158,4,4,11,2,12,0,0,1,0,2,0
5159,6,4,12,4,12,0,0,1,3,2,0
5160,7,4,15,2,12,0,1,1,1,2,0
5161,6,4,15,2,12,0,0,1,3,2,0
5162,3,2,11,2,8,0,0,1,3,2,0
5163,6,4,15,2,8,0,0,1,3,2,1
5164,5,6,9,2,12,0,0,1,2,2,0
5165,7,0,11,2,12,0,0,1,2,2,0
5166,8,4,11,2,8,1,0,1,3,2,0
5167,6,6,11,2,8,0,0,0,3,2,0
5168,10,4,11,2,12,1,0,1,2,2,0
5169,3,6,1,2,8,1,0,1,3,2,1
5170,6,0,11,2,3,1,1,1,3,2,0
5171,4,4,11,2,12,1,0,1,3,2,0
5172,10,6,11,2,12,0,0,1,3,2,0
5173,9,4,15,2,12,3,0,0,3,2,0
5174,7,4,15,2,12,0,0,1,3,2,0
5175,5,4,11,2,12,0,1,1,3,2,0
5176,6,6,11,2,8,1,0,1,3,2,1
5177,5,2,15,2,12,0,0,1,3,2,1
5178,10,4,11,2,8,0,0,1,2,2,1
5179,5,6,11,2,12,0,0,1,3,2,0
5180,5,2,15,2,12,0,1,1,2,2,1
5181,5,4,9,2,12,0,1,1,3,2,1
5182,9,6,15,2,12,0,1,1,3,2,1
5183,5,2,11,2,8,0,0,1,3,2,1
5184,6,4,11,2,8,0,1,1,3,2,0
5185,6,6,11,2,8,0,1,1,2,2,1
5186,6,4,15,2,12,5,0,1,3,2,1
5187,5,6,11,2,12,5,1,1,3,2,1
5188,5,4,15,2,12,0,0,1,3,2,0
5189,4,4,9,2,8,0,0,1,3,2,0
5190,5,4,15,2,8,0,0,1,3,2,1
5191,4,4,11,2,12,0,0,1,3,2,0
5192,6,2,9,2,8,0,0,1,3,2,1
5193,6,1,15,2,12,0,1,1,3,2,0
5194,4,4,9,2,12,0,0,1,2,2,1
5195,8,4,11,2,8,0,1,1,3,2,0
5196,11,6,9,2,12,0,1,1,2,2,0
5197,5,6,11,2,12,0,0,1,2,2,1
5198,7,4,9,2,12,0,0,1,2,2,0
5199,5,6,11,2,8,0,0,1,1,2,0
5200,5,4,11,2,8,0,0,1,1,2,1
5201,5,2,14,2,10,0,1,1,2,2,1
5202,5,6,11,2,12,0,1,1,1,2,0
5203,6,6,11,2,12,0,0,1,3,2,0
5204,5,6,15,2,8,0,0,1,2,2,0
5205,6,4,11,2,12,0,0,1,2,2,0
5206,8,4,11,2,12,0,0,1,2,2,1
5207,8,6,11,2,12,0,0,1,3,2,1
5208,5,6,11,2,12,0,1,1,3,2,1
5209,5,2,9,2,12,0,1,1,3,2,0
5210,9,4,15,6,12,0,1,1,3,2,0
5211,5,4,15,2,10,1,0,1,3,2,0
5212,5,6,9,2,8,3,0,1,3,2,0
5213,5,2,9,2,8,1,1,1,3,2,1
5214,8,6,15,2,12,0,1,1,3,2,0
5215,4,4,11,2,10,0,0,1,3,2,1
5216,4,6,11,2,8,0,0,1,3,2,1
5217,4,4,15,2,14,1,0,1,1,2,1
5218,6,6,11,2,8,4,0,1,3,2,0
5219,6,6,11,2,12,0,0,1,3,2,0
5220,6,4,11,2,10,4,0,1,2,2,1
5221,9,2,11,2,8,0,0,1,3,2,1
5222,6,4,11,1,8,0,0,1,3,2,0
5223,4,6,9,2,12,0,0,1,3,2,0
5224,6,4,15,2,12,0,0,1,3,2,0
5225,11,4,15,2,12,0,1,1,3,2,1
5226,5,4,11,2,14,1,1,1,2,2,0
5227,5,6,11,2,12,1,0,1,3,2,0
5228,6,4,11,2,12,0,1,1,3,2,0
5229,5,1,15,2,12,1,0,1,3,2,1
5230,5,4,11,2,8,0,0,1,3,2,1
5231,6,2,11,2,12,0,1,1,3,2,1
5232,6,4,15,2,12,1,0,1,3,2,1
5233,10,4,15,2,12,0,0,1,1,2,1
5234,5,6,11,2,8,0,0,1,3,2,1
5235,4,4,9,2,8,0,0,1,3,2,0
5236,4,4,11,2,12,0,1,1,3,2,0
5237,5,6,11,2,8,0,1,0,3,2,0
5238,4,6,11,2,12,0,1,1,3,2,0
5239,6,6,15,2,8,0,0,1,3,2,1
5240,5,2,11,2,12,0,0,1,3,2,0
5241,4,1,14,2,12,0,0,1,3,2,1
5242,10,6,15,2,12,0,1,0,3,2,1
5243,6,4,11,2,8,0,1,1,1,2,0
5244,9,6,11,2,8,0,0,1,0,2,1
5245,5,6,11,2,12,0,0,1,3,2,1
5246,4,4,15,2,14,0,1,1,3,2,0
5247,5,6,11,2,10,1,0,1,3,2,0
5248,5,4,15,2,10,1,0,0,3,2,0
5249,4,4,11,2,12,0,0,1,3,2,1
5250,5,7,14,2,12,0,1,1,3,2,1
5251,7,6,11,2,10,4,1,1,3,2,0
5252,6,6,11,2,8,0,0,1,3,2,0
5253,4,4,11,2,12,3,0,0,3,2,0
5254,5,2,11,2,10,1,0,1,3,2,0
5255,7,4,9,2,8,0,0,1,2,2,1
5256,4,4,15,2,12,0,0,1,1,2,1
5257,6,2,15,2,12,0,0,1,3,2,0
5258,8,6,11,2,8,0,0,1,3,2,0
5259,5,6,11,2,12,0,1,1,2,2,1
5260,6,6,9,2,12,0,0,1,3,2,0
5261,5,4,15,2,12,0,0,1,3,2,1
5262,7,2,11,2,12,0,1,1,3,2,0
5263,6,4,5,2,12,0,0,1,3,2,0
5264,5,4,11,2,14,0,1,1,1,2,1
5265,6,2,15,2,8,4,0,1,3,2,1
5266,5,4,11,2,12,0,0,1,3,2,1
5267,5,6,11,2,12,0,0,1,3,2,1
5268,5,2,15,2,12,1,0,1,3,2,1
5269,4,2,11,2,12,0,1,1,1,2,1
5270,9,6,15,2,12,0,0,1,3,2,0
5271,5,4,14,2,12,1,1,1,3,2,1
5272,6,6,11,2,12,0,1,1,1,2,0
5273,5,4,11,2,14,0,0,1,3,2,1
5274,10,4,11,2,12,0,1,0,3,2,0
5275,6,6,15,2,12,0,0,1,3,2,0
5276,5,6,15,2,12,0,0,0,1,2,0
5277,10,6,15,2,12,0,0,1,3,2,0
5278,6,4,15,2,12,0,0,1,2,2,0
5279,5,4,11,2,8,0,0,1,3,2,0
5280,8,2,15,2,12,0,0,1,3,2,1
5281,6,4,11,2,8,0,0,1,3,2,0
5282,8,4,15,2,12,0,0,1,3,2,1
5283,6,6,14,2,10,0,0,1,1,2,0
5284,5,6,11,2,12,1,0,1,3,2,0
5285,4,4,11,2,10,0,1,1,3,2,0
5286,5,4,15,2,8,0,1,1,3,2,0
5287,10,6,5,2,12,0,0,1,2,2,1
5288,9,2,11,2,8,0,0,1,3,2,0
5289,5,4,11,2,14,0,0,1,2,2,1
5290,3,4,11,2,8,0,0,1,1,2,1
5291,4,6,15,2,12,0,0,1,3,2,1
5292,6,2,9,2,8,0,0,1,2,2,0
5293,6,4,11,2,12,0,0,1,1,2,0
5294,10,2,11,2,12,5,1,1,2,2,1
5295,6,4,9,5,12,0,0,1,3,2,0
5296,5,4,11,2,8,0,0,1,3,2,0
5297,6,4,11,2,12,4,1,1,3,2,1
5298,4,4,14,2,12,0,0,1,3,2,1
5299,5,6,11,2,12,0,0,1,3,2,1
5300,5,4,11,2,8,1,0,1,3,2,0
5301,5,6,14,2,10,0,1,1,3,2,0
5302,4,4,14,2,12,4,1,1,3,2,1
5303,6,6,11,2,10,4,1,1,2,2,0
5304,6,4,11,2,12,1,0,1,2,2,0
5305,5,6,11,4,12,0,0,1,3,2,0
5306,8,6,8,2,10,0,0,1,1,2,0
5307,6,4,15,2,8,0,0,1,2,2,1
5308,6,4,15,2,8,0,1,1,3,2,1
5309,5,4,14,2,12,1,0,1,3,2,0
5310,8,4,14,2,12,0,0,1,2,2,1
5311,4,2,11,2,12,0,0,1,3,2,1
5312,8,2,15,2,8,1,0,1,3,2,0
5313,4,2,11,2,10,0,1,1,1,2,1
5314,5,6,11,2,8,0,0,1,3,2,1
5315,5,2,9,2,12,4,1,1,2,2,0
5316,5,4,11,2,8,0,1,1,3,2,0
5317,6,6,11,2,8,0,0,1,2,2,1
5318,5,4,11,2,12,0,0,1,3,2,0
5319,6,6,9,2,8,0,0,1,3,2,0
5320,5,4,11,2,12,0,1,1,2,2,0
5321,3,4,14,2,8,0,0,1,3,2,1
5322,9,4,14,2,12,0,0,0,3,2,0
5323,5,4,11,2,12,0,1,1,3,2,0
5324,4,4,15,2,8,0,1,0,3,2,1
5325,4,4,9,2,8,0,0,1,3,2,1
5326,6,4,11,2,8,0,1,1,2,2,1
5327,6,6,11,2,12,0,1,0,1,2,0
5328,5,2,11,2,8,1,1,1,1,2,1
5329,6,4,15,2,10,1,1,1,3,2,0
5330,5,2,11,2,8,0,1,1,3,2,0
5331,4,6,15,2,12,0,0,1,3,2,1
5332,10,6,9,2,12,0,0,1,2,2,0
5333,9,4,11,2,12,0,0,1,3,2,0
5334,6,2,11,2,8,1,0,1,3,2,0
5335,4,2,11,2,10,0,1,1,3,2,0
5336,8,6,11,2,12,1,0,1,2,2,0
5337,10,2,11,2,12,0,0,1,3,2,1
5338,5,6,15,2,8,1,0,1,3,2,0
5339,8,6,11,2,8,0,0,1,3,2,0
5340,6,2,15,1,12,0,1,1,3,2,1
5341,5,6,11,2,12,0,1,1,2,2,1
5342,5,6,11,2,8,1,1,1,2,2,0
5343,4,4,15,2,12,0,1,1,2,2,1
5344,10,6,15,2,8,0,0,0,3,2,1
5345,10,4,11,2,12,0,0,1,1,2,0
5346,5,6,14,2,8,0,0,1,3,2,0
5347,6,4,11,2,12,0,0,1,1,2,0
5348,8,4,14,2,8,1,0,1,3,2,0
5349,4,6,11,2,8,0,0,1,2,2,1
5350,8,1,9,2,12,0,1,1,2,2,1
5351,5,4,9,2,8,0,0,1,2,2,1
5352,6,6,11,2,12,0,0,1,3,2,1
5353,6,6,9,2,8,0,0,1,2,2,0
5354,10,6,15,2,8,1,0,1,3,2,0
5355,5,6,14,2,12,0,0,1,2,2,0
5356,6,4,11,4,12,5,0,1,2,2,0
5357,7,1,11,2,12,0,0,0,3,2,0
5358,3,4,11,2,12,3,1,1,2,2,1
5359,5,6,11,2,12,1,0,1,3,2,1
5360,4,4,11,2,8,0,0,1,0,2,0
5361,5,4,11,4,12,1,0,1,3,2,1
5362,5,6,11,2,12,0,0,1,3,2,1
5363,6,6,11,2,8,1,0,1,3,2,0
5364,10,6,11,2,10,0,1,1,2,2,0
5365,8,1,14,2,12,4,0,1,2,2,0
5366,8,4,9,2,12,0,1,1,3,2,1
5367,5,1,15,2,8,0,0,1,3,2,1
5368,6,4,15,2,8,5,0,1,2,2,1
5369,5,4,11,2,12,0,0,1,3,2,0
5370,10,6,11,2,12,0,0,1,2,2,0
