,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5686,4,4,11,4,8,3,1,1,2,2,0
5687,8,4,11,4,10,3,1,1,2,2,0
5688,4,4,15,4,8,0,1,0,2,2,0
5689,5,6,8,4,8,4,1,0,2,2,0
5690,8,6,8,4,1,3,1,0,2,0,0
5691,6,4,9,4,1,0,1,0,2,2,0
5692,6,6,8,4,4,4,1,1,2,2,0
5693,6,4,9,4,4,1,1,0,2,2,0
5694,5,6,8,4,10,3,1,0,2,2,0
5695,8,6,15,4,12,4,1,1,2,0,0
5696,8,6,8,4,5,1,1,0,2,0,0
5697,7,6,0,4,4,4,1,0,2,2,0
5698,5,6,8,2,12,4,1,1,2,2,0
5699,6,6,0,4,5,4,1,0,2,2,0
5700,6,6,9,2,4,4,1,1,2,0,0
5701,8,4,0,4,4,4,1,0,2,2,0
5702,9,6,15,4,1,4,1,0,2,2,0
5703,8,6,8,4,4,1,1,0,2,0,0
5704,6,4,9,4,1,4,1,0,1,2,0
5705,4,6,9,4,10,1,1,0,2,2,0
5706,6,6,9,4,12,4,1,1,2,2,0
5707,4,6,14,4,12,3,1,1,2,0,0
5708,6,6,11,4,4,3,1,1,2,0,0
5709,5,6,9,4,1,3,1,0,2,0,0
5710,4,6,0,4,12,3,1,0,2,2,0
5711,5,6,9,4,1,3,1,1,2,0,0
5712,4,6,9,2,5,4,0,0,2,2,0
5713,5,6,0,4,5,1,1,0,2,0,0
5714,5,6,0,4,4,4,1,0,2,0,0
5715,6,6,11,4,8,4,1,0,2,2,0
5716,6,6,0,4,1,3,1,0,2,2,1
5717,6,6,0,4,12,3,1,1,2,2,0
5718,9,6,8,4,8,4,1,0,2,2,0
5719,6,6,0,4,1,3,1,1,2,0,0
5720,9,4,8,4,4,4,1,0,2,0,0
5721,4,6,0,4,1,4,1,1,2,0,0
5722,6,4,0,4,5,3,1,1,2,2,0
5723,4,6,8,4,5,1,1,0,2,2,0
5724,6,6,0,4,8,4,1,0,2,0,0
5725,6,4,15,4,1,4,1,1,2,2,0
5726,8,6,8,4,10,0,1,0,2,2,0
5727,8,6,9,4,4,3,1,0,2,0,0
5728,5,6,0,4,5,4,1,1,2,0,0
5729,8,4,9,4,8,4,1,0,2,2,0
5730,11,4,0,4,4,1,1,0,2,0,1
5731,8,4,0,4,4,0,1,1,2,2,0
5732,8,6,11,4,4,4,1,0,2,0,0
5733,6,6,9,4,1,4,1,1,2,0,0
5734,6,2,0,4,1,4,1,0,2,0,0
5735,8,8,11,4,1,3,1,1,2,2,0
5736,6,6,9,4,10,1,1,0,2,2,0
5737,6,6,0,2,1,4,1,0,2,2,0
5738,6,6,9,4,8,0,1,0,2,2,0
5739,6,6,0,4,8,4,1,1,2,2,0
5740,5,6,8,4,12,3,1,1,2,0,0
5741,8,6,14,4,4,0,1,0,2,2,0
5742,6,6,0,4,4,4,1,1,2,2,0
5743,4,6,8,4,1,4,1,1,2,2,0
5744,8,6,0,4,1,4,1,1,2,2,0
5745,8,6,8,4,1,4,1,0,2,2,0
5746,5,8,8,4,1,4,1,0,2,0,0
5747,6,4,0,4,1,4,1,1,2,0,0
5748,6,6,8,4,8,0,1,0,2,2,0
5749,4,6,0,4,1,4,1,0,2,2,0
5750,4,6,8,4,4,4,1,0,2,0,0
5751,6,6,0,4,1,3,1,1,2,2,0
5752,6,6,15,4,1,1,1,1,2,0,0
5753,5,6,9,4,1,4,1,1,2,2,0
5754,4,4,9,4,1,4,1,1,2,2,0
5755,9,6,8,4,1,4,1,0,2,2,0
5756,6,6,0,4,10,3,1,0,2,2,0
5757,9,6,9,4,10,4,1,0,2,2,0
5758,8,6,11,4,5,3,1,0,2,2,0
5759,8,6,14,4,5,4,1,1,2,2,0
5760,4,6,15,4,1,4,1,0,2,2,0
5761,6,6,0,4,4,3,1,1,2,2,0
5762,4,6,8,4,10,4,1,0,2,2,0
5763,8,6,8,4,1,3,1,1,2,2,0
5764,8,4,8,4,4,4,1,1,2,0,0
5765,6,4,8,4,12,1,1,1,2,2,0
5766,6,6,9,4,1,1,1,0,2,2,0
5767,4,6,0,4,8,0,1,0,2,2,0
5768,5,6,0,4,8,0,1,1,2,2,0
5769,8,4,15,4,1,4,1,0,2,2,0
5770,8,6,8,4,10,3,1,0,2,2,0
5771,4,6,9,4,10,4,1,1,2,2,0
5772,4,6,0,4,1,4,1,0,2,0,0
5773,6,6,8,2,1,4,1,1,2,0,0
5774,5,4,11,4,5,4,1,0,2,0,0
5775,6,6,8,4,8,1,1,0,2,2,0
5776,6,6,8,4,5,0,1,1,2,2,0
5777,6,6,11,4,10,1,1,1,2,2,0
5778,6,6,8,4,4,4,1,0,2,2,0
5779,4,6,9,4,10,3,1,0,0,0,0
5780,4,4,15,2,10,4,1,1,2,0,0
5781,8,6,9,4,8,0,1,0,2,0,0
5782,4,4,0,4,10,3,1,1,2,0,0
5783,8,6,15,4,5,0,1,0,2,2,0
5784,5,6,8,4,4,1,1,0,2,0,0
5785,9,1,8,4,4,3,1,0,2,2,0
5786,6,4,11,4,8,4,1,0,2,2,0
5787,6,6,0,4,1,1,1,0,2,2,0
5788,6,6,8,4,1,4,1,1,2,2,0
5789,4,6,8,4,4,1,1,0,2,2,0
5790,4,6,0,4,1,4,1,0,2,2,0
5791,6,6,15,4,1,3,1,0,2,0,0
5792,8,4,9,4,8,4,1,1,2,0,0
5793,9,4,8,4,10,4,1,0,2,2,0
5794,8,6,9,4,12,3,1,1,2,2,0
5795,8,4,9,4,10,0,1,1,2,2,0
5796,6,6,8,4,12,3,1,0,2,2,0
5797,8,6,13,4,8,3,1,0,2,0,0
5798,8,6,0,4,8,1,1,0,2,2,0
5799,6,6,9,4,10,4,1,1,2,2,0
5800,5,6,0,4,4,3,1,0,2,2,0
5801,5,4,0,4,1,4,1,0,2,0,0
5802,8,6,8,4,4,1,1,0,2,0,0
5803,8,6,0,4,8,0,1,0,2,2,0
5804,6,6,9,4,5,3,1,0,2,0,0
5805,6,6,0,2,1,1,1,0,2,0,0
5806,6,6,8,4,1,0,1,0,2,2,0
5807,14,4,15,4,12,1,1,0,2,2,0
5808,6,4,9,4,4,4,1,0,2,2,0
5809,6,6,8,4,10,3,1,0,2,0,0
5810,5,6,8,4,1,3,1,1,2,2,0
5811,5,6,0,4,10,3,1,1,3,2,0
5812,9,4,0,2,1,4,1,0,2,0,0
5813,6,4,9,4,5,4,1,0,2,0,0
5814,5,6,9,4,4,3,1,0,2,2,0
5815,6,6,0,4,1,1,1,1,2,2,0
5816,8,6,0,4,1,4,1,0,2,0,0
5817,4,6,8,4,5,4,0,1,2,2,0
5818,4,4,9,4,8,4,1,1,2,2,0
5819,5,6,12,4,10,4,1,0,2,2,0
5820,6,6,0,4,1,3,1,0,2,0,0
5821,6,6,0,2,4,1,1,1,0,2,0
5822,5,6,9,4,4,4,1,0,2,2,0
5823,6,6,8,4,10,4,1,0,2,0,0
5824,8,4,11,4,8,4,1,0,2,2,1
5825,4,6,12,4,4,4,1,0,2,0,0
5826,6,4,0,4,1,1,1,0,2,2,0
5827,4,6,8,4,10,3,1,1,2,0,0
5828,4,6,9,4,10,4,1,0,3,2,0
5829,6,6,8,4,1,4,1,0,0,2,0
5830,9,6,11,4,1,3,1,1,2,2,0
5831,6,6,0,4,1,3,1,1,2,0,0
5832,6,6,8,4,1,4,1,0,2,2,0
5833,8,4,14,4,12,4,1,0,2,2,0
5834,6,6,9,4,12,3,1,1,2,0,0
5835,4,6,8,4,8,3,1,0,2,0,0
5836,6,4,8,4,4,3,1,0,2,2,0
5837,6,6,0,2,1,3,1,1,2,0,0
5838,6,6,11,4,5,4,1,0,2,3,0
5839,6,6,8,4,1,3,1,0,3,2,0
5840,6,6,9,4,5,0,1,0,2,2,0
5841,6,6,0,4,1,4,1,1,2,2,0
5842,6,6,15,4,4,1,1,0,2,0,0
5843,8,6,8,2,12,3,1,1,2,0,0
5844,6,6,9,4,8,3,1,0,2,2,0
5845,6,6,0,4,1,1,1,0,2,0,0
5846,4,6,12,4,1,4,1,0,2,0,0
5847,5,6,9,4,5,3,1,0,2,4,0
5848,8,6,8,4,10,0,1,0,2,2,0
5849,6,6,14,4,5,4,1,1,2,2,0
5850,6,6,8,4,10,3,1,0,2,2,0
5851,6,6,0,4,1,4,1,1,2,2,0
5852,6,6,15,4,10,3,1,1,2,2,0
5853,4,6,11,4,3,1,1,0,2,2,0
5854,5,6,0,4,5,3,1,1,2,2,0
5855,6,6,8,4,1,4,1,0,2,0,0
5856,6,4,0,4,1,4,1,1,2,2,0
5857,8,6,0,4,1,4,1,1,2,0,0
5858,6,6,15,4,12,0,1,1,2,0,0
5859,8,6,11,4,10,3,1,1,2,2,0
5860,7,6,0,4,4,3,1,0,2,2,0
5861,6,6,8,4,4,1,1,1,2,0,0
5862,9,6,0,4,10,4,1,1,2,2,0
5863,8,6,8,4,10,3,1,0,2,2,0
5864,4,6,0,4,12,0,1,0,2,2,0
5865,6,6,8,4,1,4,1,1,0,2,0
5866,8,6,8,4,5,3,1,0,2,2,0
5867,6,4,0,4,1,3,1,0,2,2,0
5868,5,4,0,4,10,4,1,1,2,2,0
5869,8,6,8,4,10,4,1,0,2,0,0
5870,4,4,9,4,10,4,1,0,2,2,0
5871,6,4,5,4,8,3,1,0,0,2,0
5872,8,6,9,4,4,4,1,0,2,0,0
5873,8,6,15,4,8,4,1,1,2,0,0
5874,5,6,0,4,0,3,1,1,2,2,0
5875,6,6,11,4,3,3,1,0,2,0,0
5876,8,6,14,4,10,3,1,0,2,2,0
5877,6,6,8,4,1,4,1,1,2,0,0
5878,12,4,8,4,5,4,1,0,2,0,0
5879,5,4,0,4,10,4,1,1,2,2,0
5880,5,4,0,4,4,3,1,0,2,2,0
5881,4,6,15,4,1,0,1,1,2,0,0
5882,9,6,8,4,1,4,1,1,2,2,0
5883,4,4,0,4,1,4,1,1,2,2,1
5884,8,4,8,4,5,4,1,0,2,0,0
5885,6,6,8,4,1,3,1,1,2,0,0
5886,6,6,0,4,12,4,1,0,2,2,0
5887,8,6,15,4,1,4,1,1,2,0,0
5888,8,4,11,4,10,3,1,1,0,2,0
5889,6,6,0,4,10,4,1,0,2,2,0
5890,6,6,8,4,5,0,1,0,2,0,0
5891,6,6,11,4,12,4,1,0,2,2,0
5892,6,4,15,4,10,4,1,0,2,2,0
5893,8,6,12,4,8,4,1,0,2,0,0
5894,4,6,9,4,12,3,1,1,2,0,0
5895,6,6,15,4,1,3,1,1,2,0,0
5896,4,6,11,4,5,4,1,0,2,2,0
5897,6,6,9,4,1,4,1,0,2,2,0
5898,6,6,0,2,4,0,1,0,2,2,0
5899,8,6,0,4,8,1,1,0,2,2,0
5900,6,8,11,4,1,3,1,0,2,2,0
5901,8,6,0,4,1,1,1,1,2,2,0
5902,6,6,11,4,10,3,1,0,2,0,0
5903,6,6,11,4,5,4,1,1,2,2,0
5904,6,6,0,4,1,3,1,0,2,2,0
5905,6,6,8,2,8,0,1,1,3,2,0
5906,8,6,5,4,8,1,1,1,2,0,0
5907,4,6,0,4,1,1,1,1,2,0,0
5908,4,6,11,4,10,4,1,0,0,2,0
5909,8,4,9,4,4,4,1,0,2,2,0
5910,6,4,15,4,4,0,1,0,2,2,0
5911,6,4,0,2,8,4,1,0,2,0,0
5912,8,6,0,4,5,4,1,1,2,2,0
5913,9,6,0,4,1,4,1,0,2,2,0
5914,9,6,8,4,8,3,1,0,2,2,0
5915,6,6,0,4,10,4,1,0,2,0,0
5916,6,6,11,4,10,1,1,0,2,2,0
5917,6,6,0,4,1,3,1,0,2,0,0
5918,9,6,15,4,1,1,1,1,2,2,0
5919,5,6,15,4,1,4,1,0,2,2,0
5920,6,4,11,4,1,4,1,0,2,2,0
5921,4,6,0,4,10,4,1,0,2,0,0
5922,4,6,0,4,10,4,1,0,2,2,0
5923,4,6,9,4,10,4,1,0,2,2,0
5924,6,4,11,4,1,4,1,1,2,0,0
5925,6,6,0,4,10,0,1,1,0,2,0
5926,6,6,8,4,12,4,1,1,2,0,0
5927,6,6,0,4,1,0,1,0,2,2,0
5928,11,6,9,4,8,3,1,1,2,2,0
5929,5,6,8,4,10,4,1,0,2,2,0
5930,5,6,0,4,8,4,1,1,2,0,0
5931,6,2,12,4,1,3,1,0,2,2,0
5932,6,6,8,4,1,1,1,0,2,2,0
5933,6,6,8,4,1,3,1,0,2,2,0
5934,6,6,15,4,10,3,1,0,2,2,0
5935,8,6,9,4,1,4,1,1,2,2,0
5936,9,4,14,4,8,4,1,1,2,2,0
5937,9,6,0,2,1,4,1,1,2,2,0
5938,4,6,14,4,1,4,1,1,2,2,0
5939,6,6,8,4,8,3,1,0,2,2,0
5940,14,6,9,2,1,0,1,0,3,0,0
5941,5,6,8,4,10,0,1,0,2,0,0
5942,8,6,15,4,5,0,1,0,2,0,0
5943,6,6,0,4,10,4,1,0,2,2,0
5944,6,6,8,4,10,3,1,0,2,2,0
5945,8,6,15,4,1,4,1,0,2,0,0
5946,8,6,8,4,1,0,1,1,2,2,0
5947,4,6,11,4,1,0,1,0,2,2,0
5948,6,4,9,4,10,3,1,1,2,2,0
5949,6,4,5,0,12,3,1,0,2,0,0
5950,8,6,9,4,10,3,1,1,2,2,0
5951,8,6,9,4,10,3,1,1,2,2,0
5952,6,6,15,4,1,4,1,0,2,2,0
5953,6,6,8,4,1,4,1,0,2,2,0
5954,4,4,11,2,10,3,1,1,2,2,0
5955,8,6,0,4,1,4,1,0,2,2,0
5956,6,4,9,4,4,0,1,1,2,0,0
5957,6,6,11,4,5,0,1,0,2,2,0
5958,5,6,0,4,10,4,1,0,2,0,0
5959,8,6,0,4,4,4,1,0,2,2,0
5960,8,4,8,4,10,1,1,1,0,0,0
5961,6,6,8,4,5,0,1,1,2,0,0
5962,6,6,0,4,1,4,1,0,2,0,0
5963,6,4,8,4,4,4,1,0,2,0,0
5964,4,6,0,4,4,3,1,0,2,2,0
5965,5,6,8,4,8,4,1,1,2,2,0
5966,8,6,11,4,8,4,1,1,2,2,0
5967,6,4,9,4,1,3,1,0,2,0,0
5968,8,6,9,4,10,3,1,1,2,0,0
5969,6,6,9,4,10,4,1,1,2,2,0
5970,4,6,11,4,10,4,1,1,2,2,0
5971,4,8,8,4,12,3,1,1,1,2,0
5972,6,6,9,4,1,4,1,0,2,2,0
5973,6,4,0,4,1,4,1,0,2,2,0
5974,6,6,8,4,10,3,1,0,2,0,0
5975,8,4,8,4,1,3,1,1,2,2,0
5976,4,6,0,4,10,4,1,1,2,0,0
5977,4,6,11,4,5,3,1,0,2,2,0
5978,9,6,15,4,1,4,1,1,2,2,0
5979,6,6,11,4,8,4,1,0,2,2,0
5980,6,6,8,4,12,3,1,1,2,0,1
5981,6,6,9,4,10,0,1,0,2,0,0
5982,6,6,8,4,1,4,1,1,2,2,0
5983,5,6,0,4,1,4,1,0,2,2,0
5984,4,6,9,4,10,0,1,1,2,2,0
5985,6,6,9,4,1,1,1,1,2,2,0
5986,6,6,11,4,10,3,1,0,2,2,0
5987,6,6,9,4,10,3,1,1,2,2,0
5988,5,6,8,4,8,4,1,1,2,0,0
5989,8,6,8,4,5,4,1,0,0,2,0
5990,6,6,8,4,10,4,1,0,2,0,0
5991,5,3,15,4,8,4,1,1,2,2,0
5992,5,4,0,4,4,0,1,1,2,0,0
5993,4,6,8,4,1,3,1,0,2,2,0
5994,4,6,8,4,5,4,1,0,2,0,0
5995,8,6,11,4,1,4,1,0,2,2,0
5996,6,4,15,4,10,4,1,0,2,2,0
5997,8,4,11,4,5,3,1,1,2,0,0
5998,6,6,15,4,1,3,1,1,2,2,0
5999,9,6,11,4,4,0,1,1,2,2,0
6000,8,4,9,4,12,0,1,1,2,0,0
6001,4,4,8,4,5,3,1,0,2,2,0
6002,5,6,15,4,5,4,1,0,2,2,0
6003,8,6,12,4,4,0,1,1,2,2,0
6004,6,6,8,4,5,0,1,1,2,2,0
6005,6,4,15,4,10,4,1,0,2,2,0
6006,6,6,9,4,12,4,1,0,2,2,0
6007,5,4,11,4,4,4,1,1,2,2,0
6008,6,4,8,4,4,4,1,0,2,2,0
6009,8,6,9,4,4,4,1,0,2,0,1
6010,4,6,11,4,8,4,1,1,2,0,0
6011,4,6,0,4,10,1,1,0,2,2,0
6012,4,6,11,1,1,3,1,0,2,0,0
6013,6,6,0,4,10,3,1,0,2,2,0
6014,6,6,8,4,1,1,1,0,2,2,0
6015,6,6,11,4,1,4,1,0,0,2,0
6016,5,6,9,4,1,0,1,0,2,0,0
6017,6,6,8,4,8,4,1,0,2,2,0
6018,6,4,15,4,8,0,1,0,2,2,0
6019,8,6,14,4,1,1,1,1,2,2,0
6020,8,1,0,4,1,4,1,0,2,2,0
6021,6,4,8,4,1,4,1,0,2,0,0
6022,4,6,11,4,1,4,1,0,2,2,0
6023,5,6,15,4,1,3,1,0,2,2,0
6024,4,6,15,4,10,3,1,0,2,2,0
6025,8,6,8,4,4,3,1,0,2,2,0
6026,6,4,8,4,4,4,1,0,2,2,0
6027,4,6,12,4,5,3,1,1,2,2,0
6028,8,6,0,4,10,4,1,0,2,0,0
6029,8,6,11,4,1,4,1,0,2,0,0
6030,8,1,11,4,1,3,1,1,0,0,0
6031,4,6,8,4,8,4,1,1,2,2,0
6032,8,6,15,4,1,3,1,0,2,0,0
6033,8,4,9,4,1,4,1,1,2,2,0
6034,5,6,9,4,5,0,1,1,2,2,0
6035,12,6,8,4,5,0,1,1,3,2,0
6036,5,6,9,4,1,3,1,0,2,0,0
6037,6,6,8,4,10,1,1,1,2,2,0
6038,6,6,11,4,4,4,1,0,2,2,0
6039,4,6,9,4,1,0,1,1,2,2,0
6040,6,4,0,4,4,4,1,1,0,2,0
6041,4,6,8,2,1,5,1,0,2,2,0
6042,6,6,0,4,10,0,1,1,2,2,0
6043,5,6,12,4,12,4,1,0,2,0,0
6044,9,6,0,4,1,4,1,0,2,2,0
6045,4,6,0,4,4,4,1,0,2,0,0
6046,8,6,11,4,5,1,1,1,2,2,0
6047,6,6,15,4,1,3,1,0,2,2,0
6048,6,4,11,4,1,3,1,0,2,2,0
6049,8,6,8,4,1,3,1,0,2,2,0
6050,6,6,0,4,8,1,1,0,2,2,0
6051,5,6,0,4,4,4,1,0,2,2,0
6052,8,6,11,4,1,4,1,0,2,2,0
6053,8,6,15,4,8,4,1,0,2,2,0
6054,6,6,8,4,12,4,1,0,0,0,0
6055,6,6,0,4,8,4,1,1,2,0,0
6056,4,6,15,4,1,3,1,0,2,2,0
6057,5,6,9,4,10,4,1,0,2,2,0
6058,4,6,8,4,1,4,1,1,2,2,0
6059,9,6,8,4,1,3,1,0,2,2,0
6060,8,4,12,4,12,0,1,1,2,0,0
6061,7,4,8,4,1,4,1,0,3,2,0
6062,8,6,0,4,8,4,1,1,2,2,0
6063,8,6,9,4,1,1,1,0,2,2,0
6064,4,6,8,4,10,1,1,0,2,2,0
6065,4,6,9,4,1,4,1,0,2,2,0
6066,6,4,9,4,1,0,1,0,2,2,0
6067,6,6,0,4,10,4,1,1,2,2,0
6068,6,4,15,4,10,4,1,0,2,2,0
6069,8,6,8,4,5,3,1,1,2,0,0
6070,8,6,8,4,10,4,1,0,2,0,0
6071,6,6,11,4,1,4,1,0,2,2,0
6072,4,6,12,4,12,3,1,0,2,0,0
6073,8,4,8,4,1,4,1,1,2,0,0
6074,6,6,8,4,5,3,1,0,2,2,0
6075,4,6,11,4,10,1,1,0,2,2,0
6076,5,6,9,4,10,4,1,0,2,2,0
6077,5,6,9,4,1,3,1,0,2,2,0
6078,4,4,0,4,1,0,1,0,2,2,0
6079,6,6,11,4,1,3,1,0,2,2,0
6080,5,6,11,4,1,0,1,1,2,0,0
6081,6,4,11,4,10,0,1,0,2,2,0
6082,6,6,9,4,1,3,1,0,2,2,0
6083,6,4,15,4,5,3,1,1,2,2,0
6084,6,6,9,4,1,4,1,1,2,2,0
6085,6,4,0,4,4,4,1,1,2,0,0
6086,6,6,0,4,12,3,1,0,2,2,0
6087,6,6,9,4,1,3,1,0,2,0,0
6088,8,6,8,4,10,4,1,1,2,2,0
6089,5,6,15,4,1,3,1,0,2,0,0
6090,8,6,0,4,5,4,1,0,2,2,0
6091,8,4,11,4,4,3,1,0,2,2,0
6092,8,6,12,4,1,4,1,0,2,0,0
6093,4,6,8,4,4,1,1,0,2,0,0
6094,8,6,0,4,1,0,1,0,2,2,0
6095,6,6,9,4,8,4,1,0,2,2,0
6096,5,6,0,4,1,4,1,1,2,2,0
6097,9,4,15,4,8,3,1,0,2,2,0
6098,5,6,8,4,1,0,1,1,2,2,0
6099,6,4,12,4,8,4,1,0,2,2,0
6100,8,6,9,4,1,1,1,1,2,2,0
6101,8,6,14,4,5,0,1,0,2,2,1
6102,6,6,9,4,1,4,1,0,2,0,0
6103,8,6,8,4,4,3,1,0,2,2,0
6104,6,6,9,4,5,1,1,0,2,0,0
6105,5,6,11,4,12,0,1,1,2,2,0
6106,4,6,15,4,1,1,1,0,2,2,0
6107,8,6,0,4,4,4,1,0,0,0,0
6108,6,6,8,4,1,3,1,0,0,2,0
6109,6,6,0,4,1,1,1,1,2,2,0
6110,5,4,9,4,4,3,1,1,2,2,0
6111,9,6,0,4,5,3,1,0,2,2,0
6112,8,6,9,4,8,4,1,0,3,0,1
6113,8,6,15,4,10,4,1,1,2,2,0
6114,4,6,8,4,1,4,1,0,2,0,0
6115,6,4,9,4,1,0,1,1,2,2,0
6116,6,4,0,4,5,4,1,0,2,0,0
6117,6,4,0,4,1,4,1,0,2,2,0
6118,6,6,0,4,3,3,1,1,2,2,0
6119,5,6,8,4,12,3,1,0,2,0,0
6120,6,6,11,4,4,3,1,0,2,2,0
6121,6,6,9,4,4,3,1,0,2,2,0
6122,5,4,8,4,1,0,1,1,2,0,0
6123,8,6,12,4,5,3,1,0,2,2,0
6124,6,6,8,4,1,4,1,0,2,2,0
6125,9,6,15,4,12,1,1,1,0,0,0
6126,6,6,8,4,12,4,1,0,2,0,0
6127,6,6,0,4,4,4,1,1,2,2,0
6128,6,6,11,4,1,4,1,1,2,3,0
6129,9,6,9,4,5,4,1,0,3,0,0
6130,8,6,8,4,10,3,1,0,2,0,0
6131,8,4,8,4,1,4,1,0,2,2,0
6132,6,4,0,4,5,0,1,0,2,0,0
6133,8,4,0,4,8,3,1,0,0,2,0
6134,10,6,8,4,5,3,1,0,2,0,0
6135,8,4,11,4,1,3,1,1,2,2,0
6136,8,6,9,4,4,3,1,0,2,2,1
6137,8,6,9,4,12,4,1,0,0,2,0
6138,8,4,0,4,1,3,1,1,2,2,1
6139,6,6,11,4,4,1,1,0,2,2,0
6140,6,6,0,4,4,3,1,0,2,2,0
6141,8,6,14,4,10,4,1,0,2,2,0
6142,5,4,0,4,10,4,1,0,2,2,0
6143,8,4,8,4,4,4,1,0,2,2,0
6144,6,4,8,4,1,0,1,0,2,0,0
6145,6,4,0,4,12,4,1,1,2,2,0
6146,4,6,9,4,1,0,1,1,2,2,0
6147,5,4,8,4,1,0,1,0,2,2,0
6148,5,6,15,4,5,4,1,1,2,2,0
6149,4,6,0,4,1,3,1,0,2,2,0
6150,6,6,8,4,12,4,1,0,2,2,0
6151,4,4,0,4,4,4,1,0,2,2,0
6152,6,6,9,4,1,4,1,0,2,0,0
6153,4,6,11,4,1,3,1,1,2,2,0
6154,5,6,8,4,10,1,1,0,0,2,0
6155,4,6,8,4,1,4,1,0,2,2,0
6156,6,6,12,4,1,4,1,1,2,2,0
6157,6,6,8,4,1,4,1,0,2,2,0
6158,5,6,8,2,1,3,1,1,2,2,0
6159,6,6,8,4,12,4,1,0,2,0,0
6160,5,6,12,4,4,3,1,0,2,2,0
6161,8,6,11,4,5,0,1,1,2,2,0
6162,5,6,11,4,5,4,1,0,2,2,0
6163,5,6,8,4,10,1,1,0,0,2,0
6164,5,6,9,4,1,1,1,0,2,0,0
6165,9,6,15,4,1,4,1,0,2,2,0
6166,6,6,15,4,4,4,1,1,2,2,0
6167,8,4,0,4,5,4,1,0,2,0,0
6168,5,6,5,4,1,3,1,0,2,0,0
6169,6,4,9,4,1,0,1,1,2,2,0
6170,6,4,8,4,4,3,1,1,0,2,0
6171,6,6,8,4,4,3,1,0,2,2,0
6172,8,6,9,4,4,0,1,1,2,2,0
6173,6,6,0,4,1,4,1,1,2,2,0
6174,6,6,8,4,3,4,1,0,2,0,0
6175,6,4,8,4,1,0,1,0,2,2,0
6176,6,6,0,4,10,4,1,1,2,2,0
6177,9,6,0,4,1,3,1,0,2,0,0
6178,4,4,0,4,10,1,1,1,2,2,0
6179,9,4,8,4,4,3,1,0,3,0,0
6180,6,6,8,4,12,0,1,1,2,2,0
6181,5,6,8,4,10,4,1,0,2,2,0
6182,6,6,9,4,4,4,1,0,2,2,0
6183,4,4,9,4,8,4,1,0,2,2,1
6184,8,6,9,4,5,3,1,1,2,2,0
6185,5,6,0,4,5,0,1,0,2,2,0
6186,4,6,8,4,10,4,1,0,2,2,0
6187,6,6,0,4,10,4,1,0,2,0,0
6188,6,6,15,4,1,1,1,1,2,2,0
6189,8,6,8,4,1,3,1,0,2,2,0
6190,4,6,0,4,1,3,1,1,2,2,0
6191,6,6,8,4,1,0,1,0,2,2,0
6192,6,4,15,4,10,0,1,0,2,2,0
6193,6,6,11,2,1,3,1,0,0,2,0
6194,6,6,0,4,1,4,1,0,3,2,0
6195,6,6,11,2,1,4,1,0,2,2,0
6196,6,6,8,4,1,0,1,1,2,2,0
6197,9,6,0,4,1,4,1,0,2,2,0
6198,8,4,9,4,1,1,0,1,2,2,0
6199,5,6,8,4,1,4,1,1,2,2,0
6200,8,6,0,4,10,3,1,1,2,0,0
6201,18,6,8,4,5,3,1,1,2,2,0
6202,4,6,15,4,10,4,1,0,2,2,0
6203,6,6,9,4,1,4,1,0,2,2,0
6204,4,6,0,4,1,3,1,0,1,0,0
6205,6,6,0,2,4,0,1,0,2,0,0
6206,6,6,0,4,1,0,1,0,2,2,0
6207,5,6,15,4,1,4,1,1,2,2,0
6208,8,6,12,4,8,4,1,0,2,2,0
6209,6,6,11,4,1,4,1,0,2,2,0
6210,4,6,15,4,8,0,1,0,2,0,0
6211,8,6,11,4,1,4,1,1,2,2,0
6212,6,6,9,4,12,0,1,0,2,2,0
6213,6,6,9,4,1,3,1,0,2,2,0
6214,6,4,8,4,4,4,1,0,2,0,0
6215,9,6,0,4,4,1,1,0,2,2,0
6216,5,6,0,4,5,0,1,0,2,0,0
6217,6,6,0,4,8,4,1,0,2,2,0
6218,6,6,9,4,1,3,1,0,2,2,0
6219,6,6,11,4,5,4,1,0,2,2,0
6220,4,6,0,4,10,0,1,1,2,2,0
6221,6,6,0,4,4,3,1,0,2,2,0
6222,6,6,8,4,5,4,1,1,2,0,0
6223,6,6,8,4,8,3,1,1,2,0,0
6224,6,6,8,4,5,1,1,1,2,2,0
6225,4,6,8,4,8,3,1,1,0,0,0
6226,6,6,9,4,8,4,1,0,2,2,0
6227,4,4,8,4,12,0,1,1,2,2,0
6228,6,6,8,4,1,0,1,1,2,2,0
6229,5,1,9,4,1,3,1,0,2,2,0
6230,8,6,9,4,5,3,1,1,2,0,0
6231,9,6,8,4,5,4,1,1,2,2,0
6232,6,4,11,4,1,3,1,0,2,2,0
6233,6,6,0,4,1,3,1,0,2,0,0
6234,5,6,8,4,1,3,1,1,2,2,0
6235,6,6,15,4,5,4,1,0,2,2,0
6236,6,6,0,4,5,3,1,1,2,2,0
6237,4,6,14,4,10,3,1,1,2,2,0
6238,6,6,8,4,8,4,1,0,2,2,0
6239,4,6,11,4,1,4,1,0,2,2,0
6240,9,0,15,4,4,4,1,0,2,2,0
6241,4,6,12,4,10,4,1,0,2,2,0
6242,6,6,11,4,1,3,1,1,2,2,0
6243,8,6,8,4,5,3,1,0,2,0,0
