,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3780,12,6,9,2,5,0,1,0,3,2,0
3781,8,4,11,2,8,0,1,0,0,2,0
3782,9,4,11,2,1,0,1,0,3,2,1
3783,8,4,13,2,3,0,1,0,0,2,1
3784,7,4,11,2,3,0,1,0,3,2,1
3785,8,4,12,2,1,0,1,0,0,2,1
3786,8,4,11,2,1,0,1,0,3,2,1
3787,8,4,11,2,1,0,1,0,2,2,1
3788,8,4,11,2,1,0,1,0,2,2,0
3789,8,4,12,2,3,0,1,0,2,2,1
3790,11,4,12,2,1,0,1,0,3,2,0
3791,11,4,11,2,10,0,1,0,3,2,1
3792,8,4,14,2,3,0,1,0,2,2,1
3793,8,4,14,2,10,0,1,1,2,2,1
3794,4,4,11,2,3,0,1,0,3,2,1
3795,8,4,12,2,3,0,1,0,0,2,0
3796,8,4,11,2,3,0,1,0,2,2,1
3797,8,4,13,2,3,0,1,0,1,2,1
3798,8,4,11,2,5,0,1,0,3,2,0
3799,8,4,11,2,1,0,1,0,1,2,1
3800,11,4,11,2,1,0,1,0,3,2,1
3801,9,4,11,2,10,0,1,0,0,2,1
3802,4,4,11,2,3,0,1,0,1,2,1
3803,6,4,11,2,10,0,1,0,1,2,1
3804,11,4,11,2,1,0,1,0,1,2,1
3805,8,4,9,2,1,0,1,0,2,2,1
3806,8,4,11,2,3,0,1,1,3,2,1
3807,9,4,11,2,10,0,0,0,2,2,1
3808,8,4,11,2,3,0,1,0,0,2,0
3809,6,4,11,2,3,0,1,1,2,2,0
3810,9,4,11,2,3,0,1,1,2,2,0
3811,8,2,11,2,10,5,1,0,3,2,1
3812,6,4,11,2,1,0,1,0,2,2,1
3813,8,4,12,2,3,0,1,0,1,2,1
3814,6,4,11,2,3,0,1,0,2,2,1
3815,12,4,11,2,1,0,1,0,2,2,0
3816,8,4,11,2,3,0,1,0,3,2,1
3817,9,4,11,2,10,0,1,0,1,2,0
3818,9,4,11,2,10,0,1,0,1,2,1
3819,8,4,11,1,3,0,1,1,2,2,0
3820,11,4,11,2,1,0,1,0,2,2,0
3821,8,4,11,2,1,0,1,0,2,2,1
3822,8,4,11,4,1,0,1,0,3,2,0
3823,8,4,13,2,10,0,1,0,2,2,1
3824,4,4,12,2,3,0,1,0,2,2,1
3825,8,4,11,4,3,0,1,0,3,2,1
3826,11,4,11,2,10,0,1,0,1,2,0
3827,8,4,11,2,8,0,1,1,3,2,1
3828,8,2,11,2,3,0,1,0,3,2,1
3829,8,4,11,2,1,0,1,1,1,2,0
3830,8,4,12,2,3,0,1,0,2,2,0
3831,8,4,11,2,3,0,1,0,2,2,1
3832,8,4,9,2,10,0,1,0,2,2,0
3833,9,4,9,2,1,0,1,1,3,2,0
3834,4,4,11,2,3,0,1,1,2,2,0
3835,8,4,12,2,8,0,1,0,3,2,1
3836,8,4,9,2,3,0,1,0,3,2,1
3837,8,4,11,2,3,0,1,0,2,2,0
3838,6,4,11,2,1,0,1,0,3,2,0
3839,8,4,11,2,3,0,1,0,2,2,0
3840,8,4,15,2,10,0,1,1,2,2,0
3841,8,4,11,2,3,0,1,0,3,2,0
3842,8,4,1,2,1,0,1,0,1,2,1
3843,8,4,12,2,7,0,1,0,0,2,1
3844,11,4,11,2,1,0,1,0,3,2,1
3845,9,2,11,2,3,0,1,0,1,2,1
3846,8,4,12,2,10,5,1,0,2,2,1
3847,4,4,11,2,3,0,1,0,1,2,1
3848,8,4,12,2,10,0,1,0,3,2,0
3849,8,4,11,2,1,0,1,1,1,2,0
3850,8,4,11,2,3,0,1,0,3,2,0
3851,9,4,15,2,5,0,0,0,1,2,0
3852,8,4,11,2,1,0,0,0,3,2,0
3853,11,4,1,2,3,0,1,0,3,2,1
3854,8,4,9,2,1,0,1,0,2,2,0
3855,8,4,13,2,3,0,1,0,2,2,0
3856,8,4,11,2,3,0,1,0,3,2,1
3857,8,4,9,2,3,0,1,1,3,2,1
3858,8,4,11,2,10,5,1,1,3,2,1
3859,8,6,11,2,3,0,1,0,3,2,0
3860,8,4,12,2,3,0,1,1,0,2,0
3861,11,4,12,2,3,0,1,0,3,2,1
3862,8,4,11,2,1,0,1,1,2,2,0
3863,8,4,11,2,10,0,1,0,0,2,1
3864,8,4,12,2,8,0,1,1,2,2,1
3865,8,4,15,2,3,0,1,0,1,2,1
3866,8,4,15,2,1,0,1,0,3,2,0
3867,8,4,12,2,3,0,1,0,3,2,1
3868,4,4,11,2,1,0,1,0,3,2,1
3869,8,4,11,2,1,0,1,1,2,2,1
3870,9,4,15,2,10,0,1,1,2,2,0
3871,8,4,11,2,5,0,1,0,2,2,1
3872,8,4,11,2,3,0,1,1,3,2,0
3873,9,4,11,2,7,0,1,1,1,2,1
3874,11,4,11,2,3,0,1,1,3,2,1
3875,9,4,11,2,10,0,1,0,3,2,0
3876,8,4,12,2,3,0,1,0,2,2,0
3877,8,4,11,2,1,0,1,0,1,2,1
3878,8,4,12,2,10,0,1,1,1,2,0
3879,6,4,11,2,8,0,1,0,3,2,0
3880,8,4,11,2,3,0,1,1,2,2,1
3881,8,4,11,2,3,0,1,0,3,2,0
3882,8,4,11,2,3,0,1,1,2,2,1
3883,8,4,11,2,10,0,1,0,3,2,1
3884,8,4,13,2,1,0,1,0,3,2,1
3885,8,4,11,2,1,0,1,0,2,2,1
3886,8,4,11,2,10,0,1,0,2,2,1
3887,8,4,11,2,3,0,1,1,2,2,1
3888,8,4,11,2,3,0,1,0,2,2,1
3889,8,4,11,2,3,0,1,0,1,2,1
3890,8,4,12,2,3,5,1,0,2,2,1
3891,8,4,11,2,1,0,1,0,2,2,1
3892,8,4,15,2,1,0,1,0,2,2,1
3893,9,4,11,2,4,0,1,0,2,2,0
3894,11,4,13,1,3,0,1,0,1,2,0
3895,9,4,11,2,10,0,1,0,2,2,1
3896,4,4,11,2,1,0,1,0,2,2,1
3897,8,4,11,2,1,0,1,0,2,2,1
3898,8,4,11,2,1,0,1,0,2,2,1
3899,11,4,11,2,10,1,1,0,2,2,1
3900,8,4,15,2,1,0,1,1,0,2,0
3901,8,4,11,2,3,0,1,0,2,2,1
3902,8,4,12,2,3,0,1,0,2,2,1
3903,11,4,15,2,3,0,1,0,3,2,0
3904,8,4,11,2,3,0,1,0,2,2,1
3905,8,4,15,2,3,0,1,0,3,2,1
3906,8,4,13,2,1,0,1,0,3,2,1
3907,6,4,11,2,3,0,1,1,2,2,1
3908,8,4,9,2,10,0,1,0,3,2,0
3909,8,4,11,2,1,0,1,0,2,2,1
3910,8,4,11,1,1,0,1,1,3,2,0
3911,8,4,11,2,1,0,0,0,2,2,1
3912,8,4,11,2,1,0,1,0,1,2,1
3913,8,4,11,2,3,0,1,0,3,2,1
3914,8,4,11,2,10,5,1,0,2,2,1
3915,8,4,11,2,1,0,1,0,1,2,0
3916,8,4,11,1,3,0,1,0,3,2,0
3917,8,4,11,2,3,0,1,1,1,2,1
3918,8,4,13,2,10,0,1,0,2,2,0
3919,11,4,12,2,3,0,1,1,1,2,0
3920,8,4,11,2,1,0,1,1,1,2,1
3921,9,4,11,2,1,0,1,0,2,2,1
3922,9,4,12,2,1,0,1,0,3,2,0
3923,8,4,12,2,1,0,1,1,2,2,0
3924,11,4,11,2,1,0,1,0,3,2,1
3925,8,4,11,2,10,0,1,0,3,2,1
3926,6,4,9,2,3,0,1,0,2,2,1
3927,4,4,11,2,1,0,1,1,0,2,0
3928,8,4,11,2,3,0,1,0,3,2,0
3929,8,4,11,2,3,0,1,1,2,2,1
3930,8,4,11,2,10,0,1,0,2,2,1
3931,8,4,11,5,3,0,1,0,2,2,0
3932,8,4,11,2,10,0,1,0,1,2,1
3933,6,4,9,2,10,0,1,0,2,2,1
3934,7,4,11,2,1,0,1,0,1,2,1
3935,9,4,11,2,1,5,1,0,3,2,1
3936,11,4,11,2,10,0,1,0,1,2,1
3937,8,4,11,2,10,0,1,0,2,2,1
3938,6,4,11,2,3,0,1,0,2,2,1
3939,9,4,11,2,14,0,1,0,0,2,0
3940,9,4,11,2,1,0,1,0,2,2,1
3941,8,4,9,2,10,0,1,0,3,2,1
3942,11,4,11,2,3,0,1,0,2,2,1
3943,8,4,11,2,3,4,1,0,3,2,0
3944,8,4,9,2,1,0,1,0,3,2,0
3945,4,4,12,2,5,0,1,0,3,2,1
3946,8,4,11,2,3,0,1,0,2,2,1
3947,11,4,11,3,1,0,1,1,2,2,1
3948,8,4,11,2,3,0,1,0,1,2,1
3949,8,4,11,2,5,0,1,1,3,2,1
3950,8,4,12,2,1,0,1,1,3,2,1
3951,8,4,11,2,5,0,1,1,3,2,1
3952,8,4,11,2,1,0,1,0,2,2,1
3953,9,4,11,2,3,0,1,0,2,2,0
3954,9,4,11,5,3,0,1,0,0,2,1
3955,6,4,11,2,1,0,1,0,1,2,1
3956,8,4,11,2,10,0,1,0,1,2,0
3957,8,4,12,2,3,0,1,0,2,2,0
3958,8,4,11,5,3,0,1,1,2,2,1
3959,8,4,11,2,3,0,1,0,3,2,1
3960,8,4,11,2,10,0,1,0,2,2,0
3961,9,4,11,2,10,0,1,0,2,2,0
3962,8,4,11,2,1,0,1,0,2,2,0
3963,8,4,12,2,13,0,1,0,2,2,0
3964,8,4,11,2,3,0,1,0,2,2,0
3965,8,2,11,2,3,0,1,0,1,2,0
3966,11,4,11,2,3,0,1,0,2,2,1
3967,9,4,11,2,3,0,1,1,3,2,1
3968,8,4,11,2,1,0,1,0,2,2,1
3969,8,4,9,2,10,0,1,0,3,2,1
3970,8,4,9,2,1,0,1,0,0,2,1
3971,8,4,11,2,3,0,1,0,3,2,1
3972,8,4,11,2,3,0,1,0,2,2,1
3973,11,4,11,2,3,0,1,0,1,2,1
3974,11,4,12,2,5,5,1,0,3,2,0
3975,8,4,11,2,1,0,1,0,2,2,0
3976,8,4,11,2,3,0,1,1,3,2,1
3977,9,4,11,2,3,0,1,0,3,2,0
3978,11,4,13,2,13,0,1,0,1,2,0
3979,8,4,11,2,1,0,1,1,2,2,1
3980,4,4,11,2,3,0,1,1,3,2,1
3981,8,4,13,2,3,0,1,0,2,2,1
3982,12,4,11,2,10,0,1,0,2,2,1
3983,8,4,11,2,3,0,1,1,3,2,0
3984,8,4,13,2,3,0,1,0,3,2,1
3985,9,4,12,2,3,5,1,0,1,2,1
3986,9,4,15,2,1,0,1,0,2,2,0
3987,8,4,13,2,1,0,1,0,1,2,1
3988,8,4,12,2,1,0,1,0,2,2,0
3989,11,4,11,2,1,0,1,1,1,2,0
3990,6,4,13,2,10,0,1,0,3,2,1
3991,4,4,11,2,1,0,1,0,2,2,0
3992,6,4,11,2,3,0,1,0,2,2,1
3993,8,4,11,2,3,0,1,0,1,2,1
3994,8,4,11,2,3,0,1,1,3,2,0
3995,8,4,11,2,5,0,1,0,1,2,1
3996,9,4,11,2,3,0,1,0,2,2,0
3997,8,4,11,2,1,0,1,0,1,2,0
3998,8,4,11,2,1,0,1,0,2,2,1
3999,8,4,11,2,3,0,1,0,2,2,1
4000,8,4,11,2,10,0,1,0,2,2,1
4001,8,4,11,2,4,5,1,0,1,2,0
4002,8,4,15,2,3,0,1,0,2,2,0
4003,12,4,12,2,3,0,1,0,2,2,1
4004,8,4,11,2,10,0,1,1,1,2,1
4005,11,4,11,2,10,0,1,0,2,2,1
4006,8,4,11,2,1,4,1,0,3,2,1
4007,9,4,11,2,1,0,0,0,3,2,0
4008,8,4,12,2,1,0,1,0,0,2,1
4009,8,4,11,2,1,0,1,0,2,2,0
4010,8,4,11,2,3,0,1,1,2,2,1
4011,8,4,11,2,5,5,1,0,2,2,0
4012,4,4,11,2,1,0,1,0,2,2,0
4013,8,2,12,2,1,0,1,0,2,2,1
4014,8,4,11,2,10,0,1,0,2,2,1
4015,4,4,11,2,3,0,1,0,3,2,0
4016,8,4,11,2,3,0,1,0,2,2,0
4017,8,4,11,5,10,0,1,0,3,2,0
4018,9,4,11,2,3,0,1,0,1,2,0
4019,8,4,9,2,1,0,1,1,2,2,1
4020,8,4,11,2,8,0,1,0,0,2,1
4021,8,4,12,2,3,0,1,0,3,2,0
4022,8,4,15,2,4,0,1,0,3,2,1
4023,4,4,11,2,1,0,1,0,1,2,1
4024,8,4,11,2,3,0,1,0,3,2,1
4025,8,4,11,2,3,0,1,1,3,2,0
4026,4,4,11,2,10,0,1,0,3,2,0
4027,12,4,11,1,3,0,1,0,2,2,0
4028,8,4,11,2,3,0,1,0,1,2,0
4029,4,4,11,2,3,0,1,0,3,2,1
4030,6,4,7,2,1,0,1,0,3,2,1
4031,8,4,11,2,1,0,1,0,2,2,0
4032,11,4,11,2,3,4,1,0,3,2,0
4033,8,4,13,2,3,0,1,0,2,2,1
4034,8,4,11,2,3,0,1,0,3,2,1
4035,8,4,11,2,8,0,1,1,2,2,1
4036,11,4,11,2,3,0,1,0,1,2,1
4037,8,4,11,2,3,0,1,1,2,2,1
4038,8,4,12,2,4,0,1,1,3,2,0
4039,8,4,11,2,1,0,1,0,3,2,1
4040,8,7,11,2,3,0,1,1,2,2,1
4041,12,4,11,2,3,0,1,0,2,2,1
4042,8,4,11,2,1,0,1,0,3,2,1
4043,8,4,11,2,1,0,1,0,3,2,1
4044,8,4,9,2,10,0,1,0,1,2,1
4045,8,4,11,2,1,0,1,0,3,2,0
4046,8,4,11,2,1,0,1,0,2,2,1
4047,6,4,11,2,3,0,1,0,2,2,0
4048,8,4,11,2,1,0,1,0,2,2,1
4049,8,4,13,2,3,5,1,0,3,2,0
4050,8,4,11,2,10,0,1,0,2,2,1
4051,8,4,11,2,1,0,1,0,2,2,1
4052,8,4,11,2,3,0,1,0,3,2,1
4053,8,4,9,2,5,0,1,0,1,2,1
4054,8,7,11,1,5,0,1,1,3,2,1
4055,8,4,11,2,10,0,1,0,3,2,1
4056,8,4,12,2,3,0,1,1,0,2,0
4057,9,4,9,2,3,0,1,0,1,2,1
4058,8,4,11,2,1,0,1,1,2,2,1
4059,9,4,15,2,3,0,1,0,2,2,1
4060,11,4,11,2,1,0,1,0,2,2,1
4061,8,4,11,2,10,0,1,0,3,2,1
4062,8,4,14,2,3,0,1,0,3,2,1
4063,8,4,15,2,1,0,1,0,3,2,1
4064,12,4,11,2,3,0,1,0,3,2,0
4065,8,4,11,2,3,0,1,0,2,2,1
4066,4,4,13,1,8,0,1,0,2,2,0
4067,9,4,11,2,1,0,1,0,3,2,1
4068,9,4,11,2,3,0,1,1,3,2,1
4069,8,4,11,2,1,0,1,0,2,2,1
4070,12,4,11,2,3,0,1,0,2,2,0
4071,8,4,11,2,10,0,1,0,3,2,1
4072,12,4,13,2,5,0,1,0,1,2,1
4073,8,4,9,2,10,0,1,0,2,2,1
4074,8,4,11,2,10,0,1,0,3,2,1
4075,8,4,11,0,3,0,1,0,0,2,1
4076,8,4,11,2,3,0,1,0,3,2,1
4077,11,4,11,2,3,0,1,0,3,2,1
4078,8,4,12,1,5,0,1,0,2,2,0
4079,8,4,11,2,3,0,1,0,2,2,1
4080,4,4,11,2,1,0,1,0,1,2,1
4081,14,4,12,2,3,0,1,0,2,2,1
4082,8,4,11,2,10,0,1,0,3,2,0
4083,9,4,11,2,10,0,1,0,2,2,1
4084,8,4,12,2,3,0,1,0,2,2,1
4085,11,4,11,2,3,0,1,0,2,2,1
4086,9,4,9,1,3,0,1,0,2,2,1
4087,8,4,15,2,3,0,1,0,2,2,1
4088,11,4,11,2,10,0,1,0,2,2,1
4089,12,4,11,2,1,0,1,0,2,2,1
4090,11,4,15,2,3,0,1,0,3,2,1
4091,8,4,11,2,3,0,1,1,3,2,1
4092,9,4,11,2,10,0,1,1,1,2,1
4093,9,4,11,4,3,0,1,0,2,2,0
4094,8,4,11,2,3,0,1,0,3,2,1
4095,8,4,15,2,10,0,1,0,2,2,1
4096,8,4,11,2,3,0,1,0,2,2,1
4097,9,4,11,2,3,0,1,0,3,2,0
4098,8,4,15,2,3,0,1,0,2,2,1
4099,8,4,11,2,1,0,1,0,2,2,0
4100,9,4,12,2,3,0,1,1,1,2,1
4101,9,4,11,2,3,0,1,0,2,2,1
4102,9,4,12,2,8,0,1,0,3,2,1
4103,11,4,11,2,3,0,1,0,2,2,1
4104,11,4,12,2,3,0,1,0,3,2,1
4105,4,4,11,2,3,0,1,0,1,2,1
4106,9,4,11,2,3,0,1,0,2,2,0
4107,6,4,11,2,10,0,1,0,2,2,1
4108,8,4,12,2,3,0,1,1,1,2,0
4109,8,4,11,2,10,0,1,0,2,2,1
4110,8,4,12,2,3,0,1,0,2,2,0
4111,8,4,11,2,1,0,1,0,2,2,1
4112,8,4,11,2,3,0,1,0,2,2,1
4113,8,4,13,2,3,0,1,0,3,2,0
4114,12,4,11,2,3,5,1,0,2,2,0
4115,12,4,11,2,3,0,1,1,1,2,1
4116,11,4,9,2,4,0,1,0,1,2,0
4117,11,4,11,2,1,0,1,0,1,2,0
4118,8,4,11,2,3,0,1,0,3,2,1
4119,8,4,11,2,1,0,1,0,2,2,1
4120,8,4,12,2,3,0,1,0,3,2,1
4121,8,4,11,2,10,0,1,1,2,2,0
4122,8,4,11,2,3,0,1,0,3,2,0
4123,10,4,11,2,4,0,1,1,2,2,0
4124,8,4,11,2,10,5,1,0,3,2,1
4125,11,4,11,2,1,5,1,0,2,2,0
4126,8,4,11,2,3,0,1,0,3,2,1
4127,8,4,11,2,3,0,1,1,2,2,1
4128,4,4,11,2,1,0,1,0,3,2,1
4129,12,4,11,2,4,0,1,0,3,2,1
4130,8,4,11,2,10,5,1,1,2,2,0
4131,7,4,11,2,5,0,1,0,3,2,0
4132,8,4,11,2,1,0,1,0,1,2,1
4133,6,4,11,2,10,0,1,0,3,2,1
4134,6,4,11,2,3,0,1,0,2,2,0
4135,9,4,11,2,10,0,1,0,0,2,0
4136,8,3,11,2,1,0,1,1,2,2,0
4137,8,4,13,2,3,0,1,0,2,2,1
4138,6,4,11,2,3,0,1,0,3,2,1
4139,9,4,11,2,1,0,1,0,3,2,1
4140,11,4,11,2,3,0,1,1,3,2,1
4141,9,4,14,2,3,0,1,0,2,2,0
4142,9,4,11,2,1,0,1,0,3,2,1
4143,8,4,9,2,10,0,1,1,2,2,0
4144,12,4,11,2,1,0,1,1,2,2,0
4145,6,2,11,2,1,0,1,0,3,2,1
4146,4,4,11,2,3,0,1,0,2,2,0
4147,8,4,11,2,3,0,1,0,2,2,1
4148,8,4,12,2,3,0,1,0,3,2,1
4149,8,4,11,2,7,0,1,0,3,2,1
4150,8,4,11,2,3,5,1,0,3,2,0
4151,8,4,11,2,10,0,1,0,0,2,0
4152,8,4,11,2,10,0,1,0,2,2,0
4153,8,4,12,2,1,0,1,0,3,2,1
4154,8,4,11,2,1,0,1,0,2,2,1
4155,11,4,11,2,3,0,1,0,3,2,0
4156,8,4,11,2,1,0,1,0,2,2,0
4157,4,4,11,5,3,0,1,1,2,2,1
4158,8,4,11,2,3,0,1,0,1,2,0
4159,8,4,15,2,1,0,1,0,3,2,1
4160,9,4,11,2,10,0,1,0,3,2,1
4161,8,6,11,4,1,0,1,1,3,2,1
4162,9,4,11,2,3,0,1,0,2,2,0
4163,11,4,11,2,1,0,1,0,2,2,0
4164,9,4,11,2,10,0,1,0,3,2,1
4165,8,4,15,6,1,0,1,0,2,2,0
4166,11,4,11,2,1,0,1,0,0,2,1
4167,8,4,11,2,3,0,1,0,3,2,1
4168,8,4,11,2,10,0,1,0,3,2,1
4169,8,4,11,1,10,5,1,1,2,2,0
4170,8,4,11,2,3,0,1,0,2,2,1
4171,8,4,11,2,3,0,1,0,2,2,1
4172,8,4,11,2,1,0,1,0,2,2,1
4173,8,4,11,2,3,0,1,0,2,2,0
4174,8,4,11,2,10,0,1,0,1,2,1
4175,8,4,11,2,1,0,1,0,3,2,0
4176,12,4,12,2,3,0,1,0,2,2,1
4177,9,4,11,2,3,0,1,1,2,2,1
4178,8,4,11,2,1,0,1,0,2,2,0
4179,8,4,13,2,3,0,1,0,3,2,1
4180,12,4,15,2,10,4,1,0,3,2,1
4181,8,4,11,2,1,0,1,0,2,2,1
4182,8,4,11,2,1,0,1,0,2,2,1
4183,9,4,11,2,10,0,1,0,2,2,1
4184,8,4,11,2,3,0,1,0,2,2,1
4185,6,4,11,4,1,0,1,0,2,2,1
4186,11,4,15,2,5,0,1,0,2,2,1
4187,9,4,3,2,3,0,1,0,3,2,0
4188,8,4,12,4,3,0,1,0,0,2,1
4189,8,4,15,2,3,0,1,0,2,2,1
4190,12,4,11,2,3,0,1,1,2,2,1
4191,4,4,11,2,3,0,1,1,2,2,0
4192,12,4,11,2,10,0,1,0,3,2,0
4193,8,4,9,2,10,0,1,0,2,2,0
4194,8,4,11,2,3,0,1,0,1,2,0
4195,8,4,11,2,3,0,1,0,1,2,1
4196,3,4,11,2,10,0,1,1,1,2,1
4197,8,4,11,2,3,0,1,0,3,2,0
4198,8,4,12,2,1,0,1,0,3,2,0
4199,8,4,11,5,3,0,1,0,2,2,1
4200,8,4,12,2,3,0,1,0,3,2,1
4201,9,4,11,2,3,0,1,0,2,2,0
4202,8,4,11,2,1,0,1,0,3,2,0
4203,8,7,11,2,1,5,1,0,3,2,0
4204,9,4,12,2,10,0,1,0,2,2,0
4205,8,4,11,2,1,0,1,0,3,2,0
4206,8,4,11,2,3,0,1,0,1,2,0
4207,8,4,9,2,4,0,0,0,2,2,1
4208,9,4,11,2,10,0,1,0,2,2,1
4209,9,4,11,2,10,0,1,0,3,2,1
4210,8,4,11,2,1,0,1,0,2,2,1
4211,8,4,15,2,10,0,1,1,3,2,1
4212,8,4,11,2,10,0,1,0,1,2,1
4213,6,4,11,2,3,0,1,1,3,2,0
4214,11,2,12,2,1,0,1,0,3,2,0
4215,8,4,12,2,4,4,1,0,1,2,1
4216,4,4,11,2,4,0,1,1,3,2,1
4217,8,4,15,2,3,0,1,1,3,2,0
4218,8,4,11,2,1,0,1,0,2,2,1
4219,8,4,11,2,3,0,1,0,3,2,0
4220,8,4,9,2,3,0,1,0,2,2,1
4221,8,4,11,2,1,0,1,1,2,2,0
4222,8,4,11,2,7,0,1,1,3,2,0
4223,8,4,9,2,3,0,1,0,2,2,1
4224,8,4,11,2,3,0,1,0,2,2,1
4225,9,4,11,2,10,0,1,0,3,2,1
4226,8,4,12,4,3,0,1,0,2,2,0
4227,6,4,11,2,1,5,1,0,2,2,1
4228,9,4,9,2,1,0,1,0,3,2,1
4229,8,4,11,2,3,0,1,0,1,2,1
4230,8,4,11,2,3,5,1,1,2,2,1
4231,8,4,11,2,3,0,1,0,1,2,1
4232,8,4,12,2,3,0,1,0,3,2,1
4233,8,4,11,2,3,4,1,0,2,2,0
4234,9,4,13,2,3,4,1,1,2,2,0
4235,4,4,9,2,13,0,1,0,3,2,0
4236,9,4,11,2,3,0,1,0,2,2,1
4237,8,4,11,2,3,0,1,0,2,2,1
4238,8,4,11,2,10,0,1,0,1,2,1
4239,9,4,11,2,1,0,1,0,2,2,0
4240,11,4,11,2,10,0,1,0,3,2,1
4241,8,4,11,2,10,0,1,0,1,2,1
4242,8,4,11,2,1,0,1,0,1,2,1
4243,8,4,11,2,10,0,1,0,2,2,1
4244,8,4,11,2,4,0,1,0,3,2,0
4245,8,4,5,2,1,0,1,1,2,2,1
4246,8,4,12,2,10,0,1,0,3,2,1
4247,9,4,11,5,1,0,1,0,3,2,1
4248,8,4,5,2,1,0,1,1,2,2,1
4249,9,4,11,2,10,0,1,1,2,2,0
4250,12,2,9,2,3,5,0,0,2,2,1
4251,8,6,11,2,3,0,1,0,3,2,1
4252,8,4,11,2,10,0,1,0,2,2,1
4253,8,4,11,2,3,0,1,1,3,2,1
4254,8,4,11,2,3,0,1,0,3,2,1
4255,8,4,11,2,3,0,1,0,2,2,1
4256,8,4,13,2,3,0,1,1,3,2,0
4257,8,4,7,2,3,5,1,0,2,2,1
4258,8,4,11,2,1,0,1,0,1,2,1
4259,8,4,12,2,10,0,1,0,3,2,1
4260,12,4,11,2,10,0,1,0,3,2,0
4261,8,4,11,0,1,0,1,0,2,2,1
4262,8,4,11,5,1,0,1,0,2,2,1
4263,7,4,11,2,3,0,1,1,3,2,0
4264,4,4,11,2,10,0,1,0,3,2,1
4265,8,4,12,4,1,0,1,0,3,2,1
4266,8,4,12,2,3,0,1,0,1,2,0
4267,4,4,11,2,1,0,1,0,3,2,1
4268,8,2,12,2,3,0,1,0,3,2,1
4269,8,4,12,2,7,0,1,0,3,2,1
4270,8,4,11,2,1,0,1,0,1,2,1
4271,12,4,11,2,1,0,1,0,2,2,1
4272,9,4,11,2,5,5,1,0,1,2,0
4273,8,4,11,2,3,0,1,0,2,2,1
4274,8,4,11,2,3,0,1,0,3,2,1
4275,9,4,12,2,10,0,1,0,2,2,0
4276,13,4,12,2,3,0,1,0,3,2,1
4277,9,4,11,2,10,0,1,0,2,2,1
4278,9,4,11,2,1,0,1,0,3,2,0
4279,8,4,11,2,10,0,1,0,3,2,1
4280,6,4,13,2,3,5,1,0,2,2,1
4281,8,4,11,2,3,0,1,0,2,2,1
4282,6,4,11,2,3,0,1,0,1,2,1
4283,11,4,11,2,3,0,1,0,1,2,1
4284,11,4,15,2,1,0,1,0,3,2,0
4285,9,4,11,2,3,0,1,0,2,2,0
4286,8,2,12,2,1,0,1,0,3,2,0
4287,8,4,11,2,3,0,1,1,3,2,1
4288,6,4,11,2,10,5,1,0,2,2,1
4289,6,4,11,2,1,0,1,0,2,2,1
4290,8,4,11,2,1,4,1,0,2,2,1
4291,11,4,11,4,3,0,1,0,2,2,1
4292,9,4,11,2,10,0,1,0,2,2,1
4293,6,4,7,0,3,0,1,1,3,2,1
4294,7,4,11,0,3,0,1,1,3,2,1
4295,8,4,11,2,3,0,1,0,1,2,0
4296,8,4,11,2,3,0,1,0,1,2,1
4297,9,4,11,2,10,0,1,0,3,2,1
4298,6,4,11,2,3,0,1,0,0,2,1
4299,12,4,11,2,1,0,1,0,1,2,0
4300,9,4,11,2,10,0,1,0,2,2,1
4301,9,6,11,2,3,0,1,0,3,2,1
4302,8,4,12,2,3,0,1,0,3,2,1
4303,6,4,11,1,3,0,1,0,2,2,1
4304,11,4,11,2,3,0,1,1,3,2,1
4305,8,2,11,2,1,0,1,1,3,2,1
4306,8,4,11,2,10,0,1,0,2,2,1
4307,8,4,12,2,3,0,1,0,3,2,1
4308,6,4,11,2,4,0,1,0,2,2,1
4309,8,4,12,2,3,0,1,0,3,2,1
4310,12,4,11,2,1,0,1,1,3,2,1
4311,11,4,11,2,3,0,1,1,3,2,1
4312,4,4,11,2,10,5,1,1,2,2,1
4313,9,4,13,2,3,0,1,1,1,2,0
4314,8,4,11,2,1,0,1,0,2,2,1
4315,8,4,11,2,10,0,1,0,2,2,1
4316,8,4,11,2,3,0,1,0,3,2,1
4317,8,4,11,2,10,0,1,0,3,2,0
4318,8,4,11,2,10,0,1,0,2,2,1
4319,9,4,11,2,1,0,1,1,3,2,0
4320,8,4,12,2,1,0,1,0,3,2,0
4321,9,4,11,2,1,0,1,0,2,2,1
4322,8,4,11,2,10,0,1,0,2,2,0
4323,9,4,13,2,3,0,1,0,3,2,0
4324,12,2,5,2,3,0,1,0,2,2,1
4325,8,7,11,2,1,0,1,0,2,2,1
4326,11,4,11,2,1,0,1,0,3,2,1
4327,8,4,11,2,10,0,1,0,3,2,0
4328,8,2,11,2,1,0,1,0,2,2,1
4329,8,4,11,2,3,0,1,0,3,2,1
4330,11,4,11,2,8,0,1,0,2,2,1
4331,8,4,11,2,1,5,1,0,2,2,1
4332,8,4,11,2,3,0,1,0,1,2,1
4333,8,4,11,1,1,0,1,0,2,2,0
4334,8,4,11,2,1,0,1,0,2,2,1
4335,8,4,12,2,3,0,1,0,0,2,0
4336,11,4,11,2,1,0,1,0,1,2,0
4337,9,4,11,2,10,0,1,0,1,2,1
