,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2563,9,4,8,2,7,0,1,1,2,2,1
2564,7,6,8,4,5,1,1,1,2,2,0
2565,4,4,9,4,4,4,1,0,1,2,0
2566,8,6,15,2,3,0,1,1,2,2,0
2567,3,4,7,4,8,1,1,1,0,2,0
2568,9,4,4,2,6,0,1,1,3,2,0
2569,8,4,4,0,7,1,1,1,3,2,0
2570,3,4,15,2,6,0,1,1,2,2,1
2571,4,4,11,4,8,1,1,0,1,2,0
2572,4,4,9,4,8,3,1,0,1,2,0
2573,11,4,7,5,11,4,1,0,2,2,0
2574,6,4,11,2,7,0,1,1,2,2,1
2575,8,4,15,6,12,1,1,0,2,2,0
2576,8,6,1,2,3,0,0,1,2,2,0
2577,10,5,11,2,3,0,1,1,0,2,0
2578,9,4,9,2,3,0,1,1,2,2,0
2579,5,4,15,3,1,4,1,0,2,2,0
2580,11,2,8,2,3,0,1,1,2,2,1
2581,8,4,11,4,3,1,1,1,2,2,0
2582,12,4,11,2,8,1,0,0,2,2,0
2583,9,4,11,5,7,1,1,1,2,2,0
2584,10,7,11,2,4,0,1,1,2,2,0
2585,9,4,2,2,4,5,1,0,2,2,0
2586,6,4,15,4,4,1,1,0,2,2,0
2587,4,1,11,4,1,3,1,0,2,2,0
2588,10,4,14,2,14,0,1,1,2,2,0
2589,3,4,9,4,12,1,1,1,0,2,1
2590,8,4,11,4,4,4,1,1,2,2,0
2591,3,0,0,4,0,1,1,0,0,2,0
2592,3,4,11,4,6,1,1,1,2,2,0
2593,7,4,6,2,5,0,1,1,2,2,0
2594,10,4,11,2,12,0,0,1,2,2,0
2595,5,4,9,4,12,1,1,1,2,2,0
2596,11,7,11,2,14,0,1,1,2,2,0
2597,5,5,9,4,4,1,1,0,2,2,0
2598,5,4,0,4,8,3,1,0,2,2,0
2599,6,4,11,5,8,5,1,0,2,2,0
2600,7,0,4,0,0,4,1,0,2,2,0
2601,4,2,9,4,10,3,1,1,1,2,0
2602,6,7,15,0,10,4,1,0,3,2,0
2603,11,4,15,2,1,0,1,1,1,2,0
2604,8,4,15,2,3,0,1,1,2,2,1
2605,12,4,11,2,8,0,1,1,2,2,0
2606,8,1,12,2,10,5,1,0,2,2,0
2607,4,6,15,4,8,3,1,0,2,2,0
2608,5,4,12,4,4,3,1,1,1,2,0
2609,7,4,12,5,12,1,1,1,2,2,0
2610,8,4,8,2,3,0,1,1,3,2,1
2611,6,0,1,2,0,0,0,1,2,2,1
2612,8,4,11,2,6,2,1,1,3,4,0
2613,11,4,11,2,6,0,1,1,2,2,0
2614,6,4,0,2,3,0,1,1,2,2,1
2615,8,4,11,0,14,1,0,1,2,2,0
2616,6,6,11,2,3,0,1,1,1,2,0
2617,8,4,15,5,8,1,1,1,2,2,0
2618,11,4,15,2,3,0,1,1,1,2,1
2619,10,4,0,2,8,5,1,0,2,2,0
2620,4,4,9,4,10,4,0,0,2,4,0
2621,11,1,15,2,1,0,1,1,0,2,1
2622,9,4,11,2,3,0,1,1,2,2,1
2623,10,6,11,2,5,0,0,1,2,2,1
2624,11,4,15,0,1,3,1,0,2,2,0
2625,13,4,15,2,1,0,1,1,1,2,0
2626,6,0,1,0,0,4,0,1,2,2,0
2627,6,2,9,4,10,3,1,0,2,2,0
2628,4,4,13,4,11,3,0,1,2,2,0
2629,12,4,11,2,5,0,1,1,2,2,1
2630,6,4,11,2,3,0,0,1,2,2,0
2631,3,4,0,4,6,3,1,1,0,1,0
2632,4,4,15,4,5,3,1,1,2,2,0
2633,9,4,12,2,4,0,0,1,2,2,0
2634,10,4,15,2,14,0,1,1,4,4,0
2635,6,4,11,2,6,0,1,1,2,2,1
2636,10,7,0,3,8,1,1,0,2,2,0
2637,18,0,9,4,0,3,1,0,2,2,0
2638,7,4,9,2,4,5,1,0,2,2,1
2639,10,4,9,2,4,5,1,0,2,2,0
2640,5,4,9,2,12,5,1,0,2,2,1
2641,9,4,11,4,8,3,1,0,1,2,0
2642,6,4,7,2,3,0,1,1,2,2,1
2643,13,0,12,2,0,0,1,1,2,2,1
2644,10,4,9,0,3,1,1,1,2,2,1
2645,5,6,7,4,12,4,1,0,2,2,0
2646,7,4,15,0,1,4,1,0,2,2,0
2647,14,5,0,2,12,0,1,1,2,2,1
2648,11,7,15,6,4,1,1,1,2,2,0
2649,6,5,8,4,10,1,1,0,2,2,0
2650,10,4,0,2,12,0,1,1,1,2,1
2651,8,4,11,3,6,4,1,1,2,1,0
2652,5,4,7,4,1,1,1,1,2,2,0
2653,12,4,12,2,10,0,1,1,2,2,0
2654,8,4,15,4,12,4,1,0,2,1,0
2655,7,4,8,2,13,0,1,1,2,2,1
2656,8,7,12,2,10,0,1,1,2,2,0
2657,4,2,11,4,10,3,1,0,1,2,0
2658,7,4,9,2,4,0,1,1,2,2,0
2659,7,6,12,4,4,3,1,0,2,2,0
2660,9,2,8,5,13,1,1,0,2,2,0
2661,4,2,11,4,13,3,1,0,1,2,0
2662,5,2,11,4,10,1,1,0,2,2,0
2663,8,4,11,0,8,1,1,1,2,2,0
2664,5,4,15,2,8,0,1,1,2,2,0
2665,6,4,11,2,3,0,1,1,3,2,0
2666,4,4,7,2,8,0,0,1,4,2,1
2667,7,4,15,4,14,1,1,1,2,2,0
2668,5,4,2,4,12,1,1,1,2,2,0
2669,6,4,9,0,4,1,1,0,2,2,0
2670,9,4,12,2,12,0,1,1,1,2,1
2671,8,4,9,2,4,0,1,1,1,2,1
2672,7,2,9,2,4,0,1,1,2,2,1
2673,6,4,10,4,10,3,1,0,2,2,0
2674,5,4,11,4,3,1,1,1,2,2,0
2675,4,4,11,4,3,1,1,1,1,2,0
2676,6,4,0,2,12,0,1,1,2,2,0
2677,6,1,9,2,4,0,1,1,2,2,0
2678,11,4,11,2,14,0,1,1,2,2,1
2679,12,4,15,2,12,0,1,1,2,2,0
2680,13,4,4,2,3,0,1,1,2,2,0
2681,7,1,9,2,11,0,1,1,2,2,1
2682,5,4,15,6,7,4,1,0,1,2,0
2683,10,4,15,2,3,0,1,1,2,2,0
2684,9,4,11,0,8,1,1,0,2,2,0
2685,4,4,9,4,4,1,1,1,2,2,0
2686,3,4,11,4,14,3,1,1,2,2,0
2687,4,4,5,4,5,1,1,1,2,2,0
2688,7,6,1,2,3,0,1,1,2,2,1
2689,4,4,12,4,4,1,1,0,0,2,0
2690,5,4,12,4,10,1,1,1,2,2,0
2691,6,4,1,5,3,2,1,1,2,2,0
2692,9,4,1,0,8,1,1,0,2,2,0
2693,12,4,11,3,8,1,1,1,2,2,0
2694,5,4,9,4,10,3,1,0,2,2,0
2695,6,4,9,2,1,5,1,0,2,2,1
2696,10,4,11,0,4,1,1,1,2,2,0
2697,6,4,15,2,12,0,1,1,2,2,1
2698,10,4,11,6,14,4,1,1,2,2,0
2699,4,4,11,2,3,0,1,1,2,2,0
2700,12,4,15,6,3,2,1,1,2,2,0
2701,13,7,11,6,10,1,1,1,2,2,0
2702,13,4,11,2,4,0,1,1,2,2,1
2703,4,6,8,4,5,1,1,1,1,2,0
2704,11,0,9,0,0,4,1,0,1,2,0
2705,4,4,6,4,7,1,1,1,2,2,0
2706,7,4,9,2,10,0,1,1,2,2,0
2707,6,4,11,4,12,1,1,0,2,2,0
2708,11,4,15,2,13,0,1,1,0,2,1
2709,6,2,12,2,10,0,1,1,1,2,1
2710,11,4,9,2,10,0,1,1,2,2,0
2711,11,4,10,2,11,0,1,1,2,2,0
2712,13,1,15,2,10,0,1,1,1,2,1
2713,5,4,0,2,5,0,1,1,2,2,1
2714,7,6,9,2,4,5,1,0,2,2,0
2715,8,4,9,0,4,1,0,1,1,2,0
2716,4,4,15,2,6,0,1,1,2,2,1
2717,5,4,15,4,8,3,0,1,2,2,0
2718,3,2,9,4,10,3,1,0,1,2,0
2719,9,4,11,0,14,1,1,1,1,2,0
2720,6,4,15,4,1,1,1,0,3,2,0
2721,7,4,11,2,3,0,1,1,2,2,0
2722,9,2,11,0,13,1,1,0,3,2,0
2723,10,4,9,2,4,0,1,1,1,2,1
2724,7,4,9,0,4,4,0,0,1,2,0
2725,11,1,9,0,1,3,1,0,1,2,0
2726,3,4,7,4,8,1,1,0,2,2,0
2727,9,4,11,2,7,0,1,1,2,2,1
2728,5,4,15,4,13,3,1,0,2,2,0
2729,6,2,10,0,10,1,1,1,2,2,1
2730,10,4,15,0,3,1,1,1,1,2,0
2731,6,4,9,2,10,0,1,1,2,2,1
2732,6,7,5,2,13,0,1,1,2,2,1
2733,4,5,11,4,3,3,1,1,1,2,0
2734,4,4,11,4,3,4,1,1,1,2,0
2735,8,7,11,2,10,0,1,1,2,2,0
2736,12,4,6,6,8,1,0,0,2,2,0
2737,6,4,12,4,12,3,1,1,3,2,0
2738,6,2,15,2,11,5,1,0,2,2,0
2739,3,4,11,4,12,3,1,0,1,2,0
2740,5,4,15,4,6,3,1,1,2,2,0
2741,6,1,15,2,4,0,1,1,2,2,0
2742,4,4,12,4,4,1,1,0,1,2,0
2743,11,4,9,2,4,0,1,1,1,2,0
2744,8,7,9,4,10,3,1,0,2,2,0
2745,5,6,11,4,10,3,1,1,2,2,0
2746,6,4,11,2,3,0,1,1,2,2,0
2747,4,4,15,4,4,3,1,1,1,2,0
2748,4,4,11,4,3,3,1,1,2,2,0
2749,7,4,11,2,14,0,0,1,2,2,0
2750,6,4,11,2,5,0,1,1,2,2,0
2751,4,4,15,4,12,3,1,0,2,0,0
2752,10,5,9,0,4,4,1,0,2,2,0
2753,5,6,9,0,12,1,1,0,1,2,0
2754,9,4,15,0,12,1,1,1,3,2,0
2755,7,2,15,2,10,0,1,1,2,2,0
2756,4,7,15,4,8,3,1,0,2,2,0
2757,6,4,9,4,1,3,0,0,2,2,0
2758,10,4,0,2,3,0,1,1,2,2,0
2759,5,4,14,2,10,0,1,1,1,2,1
2760,5,4,8,2,10,0,1,1,2,2,1
2761,4,4,9,4,10,3,1,0,3,2,0
2762,7,4,8,4,10,1,1,0,2,2,0
2763,5,4,8,5,3,1,1,1,2,2,0
2764,8,4,4,2,14,0,1,1,1,2,1
2765,5,4,11,4,7,1,1,0,2,2,0
2766,10,2,0,2,3,0,1,1,2,2,0
2767,10,4,8,0,1,4,0,0,2,2,0
2768,6,4,8,4,4,3,1,0,3,2,0
2769,9,4,12,0,12,4,1,0,1,2,0
2770,8,6,11,2,3,0,0,1,2,2,0
2771,6,4,6,2,3,0,1,1,1,2,0
2772,3,4,9,4,12,1,1,0,1,2,0
2773,6,2,11,2,10,0,1,1,3,2,0
2774,3,4,2,0,1,1,0,0,0,0,0
2775,10,5,11,2,12,5,1,0,3,2,0
2776,4,4,11,4,3,3,1,1,2,2,0
2777,10,5,9,5,4,1,1,1,2,2,0
2778,8,4,12,0,10,1,1,1,2,2,0
2779,8,4,11,2,1,0,1,1,2,2,1
2780,8,4,11,0,14,4,0,1,2,0,0
2781,7,4,15,0,8,3,1,0,3,2,0
2782,8,4,11,2,3,0,1,1,2,2,1
2783,5,4,14,5,8,3,1,1,3,2,0
2784,4,4,15,4,14,3,1,1,2,1,0
2785,9,4,15,2,12,0,0,1,2,2,0
2786,7,4,11,2,11,0,1,1,1,4,1
2787,4,4,15,4,3,3,1,1,1,2,0
2788,5,4,2,2,1,5,1,0,2,2,0
2789,4,4,12,4,4,3,0,0,1,2,0
2790,3,4,2,4,8,4,1,0,1,2,0
2791,10,2,9,2,10,0,1,1,2,2,1
2792,9,0,15,3,0,4,1,0,3,1,0
2793,8,6,15,2,5,0,0,1,2,0,0
2794,5,4,9,4,12,1,0,0,2,2,0
2795,3,4,15,4,12,3,1,1,0,2,0
2796,7,4,8,2,10,0,1,1,4,2,1
2797,9,1,12,5,4,3,1,1,2,2,0
2798,7,4,15,2,10,0,1,1,2,2,0
2799,7,4,6,2,3,0,1,1,1,2,1
2800,5,6,11,4,12,2,1,0,1,2,0
2801,8,0,0,2,0,5,1,0,1,2,0
2802,13,4,1,4,12,1,0,1,1,2,0
2803,10,4,7,3,1,4,1,1,2,2,1
2804,3,2,10,4,10,3,1,1,1,2,0
2805,7,6,10,4,10,1,1,0,2,2,0
2806,4,6,8,4,10,4,1,0,0,2,0
2807,10,4,11,2,1,0,1,1,2,2,1
2808,13,4,1,2,12,0,1,1,2,2,1
2809,11,2,8,2,11,0,1,1,1,2,1
2810,12,1,15,2,3,0,1,1,3,2,0
2811,7,4,7,2,8,0,1,1,1,2,0
2812,14,4,9,2,12,2,1,0,0,2,0
2813,4,2,7,4,4,1,1,1,2,2,0
2814,5,4,9,4,12,3,1,1,2,2,0
2815,5,4,11,4,3,1,1,1,2,2,0
2816,9,4,15,2,3,0,1,1,2,2,0
2817,4,4,1,2,14,0,1,1,2,2,1
2818,6,4,1,4,8,3,1,0,2,2,0
2819,10,4,15,6,8,1,1,0,2,2,0
2820,11,4,9,2,1,0,1,1,0,2,1
2821,11,4,0,2,14,0,1,1,2,2,0
2822,13,4,15,6,8,4,0,0,0,2,0
2823,7,4,11,5,1,1,1,0,2,2,0
2824,3,4,1,4,12,1,1,0,1,2,0
2825,10,4,1,2,13,0,1,1,2,2,0
2826,9,4,11,2,7,0,1,1,2,2,1
2827,9,4,11,0,8,2,1,1,2,2,0
2828,3,4,9,4,4,1,0,0,0,2,1
2829,11,2,9,2,10,0,1,1,1,2,1
2830,7,4,2,2,14,0,1,1,2,2,0
2831,7,0,11,4,0,1,1,1,1,4,1
2832,12,4,11,2,12,0,1,1,2,2,1
2833,6,4,9,2,4,0,1,1,3,4,1
2834,4,6,11,4,5,1,1,1,1,2,0
2835,9,4,9,2,12,0,1,1,2,2,0
2836,5,4,12,4,4,1,1,1,0,4,0
2837,3,4,11,4,8,3,1,0,1,2,0
2838,10,7,15,2,4,0,1,1,2,2,1
2839,6,1,15,4,6,1,1,1,2,2,0
2840,10,4,11,2,5,0,1,1,3,2,0
2841,10,4,11,2,14,0,1,1,2,2,1
2842,6,4,9,0,8,4,1,0,2,2,0
2843,13,4,11,6,1,4,0,0,0,2,0
2844,7,7,11,2,3,0,1,1,2,2,0
2845,3,6,15,4,3,2,1,1,2,2,0
2846,7,4,15,2,1,0,1,1,2,2,0
2847,12,4,15,2,6,0,1,1,2,2,0
2848,5,2,15,4,8,1,1,0,2,2,0
2849,7,4,11,6,12,4,1,0,1,2,0
2850,4,4,5,3,12,1,1,1,0,2,0
2851,10,4,15,4,8,1,1,0,2,2,0
2852,6,6,11,5,3,1,0,1,2,2,0
2853,6,4,12,4,10,1,1,0,2,2,1
2854,9,5,12,2,10,0,1,1,2,2,0
2855,10,4,11,2,11,0,1,1,2,2,0
2856,3,4,11,4,12,1,1,1,1,2,0
2857,3,4,11,4,8,3,1,0,1,2,0
2858,6,4,0,4,3,4,1,1,1,2,0
2859,11,2,9,2,10,5,1,0,2,2,0
2860,5,1,0,2,14,0,1,1,2,2,0
2861,6,2,12,4,10,1,1,0,2,2,0
2862,10,4,15,0,1,1,1,0,1,2,0
2863,9,0,4,2,0,3,1,1,1,2,0
2864,12,2,3,2,8,0,1,1,2,2,1
2865,5,4,15,4,11,3,0,0,1,2,0
2866,4,4,11,4,4,4,1,0,2,2,0
2867,5,4,11,4,3,1,0,1,2,2,0
2868,7,4,11,0,3,1,1,1,2,2,1
2869,6,4,6,2,6,0,1,1,1,2,0
2870,10,4,11,2,12,0,0,1,2,2,0
2871,7,4,11,2,1,5,1,0,2,2,1
2872,8,7,15,0,1,1,1,1,2,2,0
2873,10,4,11,2,12,0,1,1,2,2,1
2874,5,4,11,2,6,0,1,1,2,2,0
2875,7,4,14,2,10,5,1,0,3,2,1
2876,7,1,15,2,1,2,0,0,2,2,0
2877,7,4,11,4,8,1,1,1,2,2,0
2878,8,7,9,2,10,0,0,1,2,2,0
2879,5,4,15,0,13,4,1,0,2,2,0
2880,5,7,15,4,1,3,1,0,2,2,0
2881,5,0,11,5,0,4,1,0,1,2,0
2882,6,4,11,0,3,3,1,1,2,2,0
2883,10,4,12,6,10,4,0,0,2,2,0
2884,4,4,7,4,1,1,1,0,1,2,1
2885,10,4,9,4,4,3,0,1,2,0,0
2886,5,7,9,4,10,1,1,1,2,2,0
2887,4,4,0,4,8,1,1,0,0,2,0
2888,7,4,11,0,1,4,1,0,2,2,0
2889,6,4,11,4,3,1,0,1,0,2,1
2890,9,6,11,2,12,0,1,1,2,2,0
2891,9,4,15,2,8,0,1,1,2,2,0
2892,10,4,14,2,10,0,1,1,2,2,1
2893,7,4,15,0,10,4,1,0,2,2,0
2894,7,4,14,0,10,4,1,0,0,2,0
2895,9,4,11,2,6,0,1,1,2,2,1
2896,6,4,11,5,1,4,0,0,2,2,0
2897,7,4,15,2,14,0,1,1,2,2,1
2898,7,4,11,2,5,0,1,1,2,2,1
2899,8,4,11,0,1,2,0,0,3,2,0
2900,11,4,9,2,1,0,1,1,2,2,0
2901,3,4,11,4,8,1,1,1,0,2,1
2902,4,4,2,4,7,3,1,0,1,2,0
2903,5,4,5,4,3,1,1,1,1,2,0
2904,5,4,11,4,1,1,1,0,2,2,0
2905,10,4,9,2,4,0,1,1,2,2,0
2906,7,6,9,2,10,0,1,1,1,2,0
2907,5,4,15,2,14,0,1,1,1,2,0
2908,4,6,11,4,1,1,1,0,3,2,0
2909,5,4,11,2,3,0,1,1,2,2,0
2910,7,4,11,2,3,0,1,1,2,2,1
2911,8,2,15,0,8,4,1,1,2,2,0
2912,5,4,11,4,1,3,0,1,2,2,0
2913,10,4,7,2,13,0,1,1,2,2,0
2914,12,4,11,0,1,1,1,0,2,2,0
2915,3,4,11,4,8,3,1,0,0,2,0
2916,4,4,11,4,3,3,1,1,2,2,0
2917,6,4,9,4,10,1,1,0,2,2,0
2918,5,2,9,2,10,0,1,1,2,2,0
2919,4,4,11,4,12,1,1,0,2,2,0
2920,7,4,11,2,12,0,1,1,2,2,1
2921,9,6,9,4,4,1,0,0,2,2,0
2922,14,0,15,4,0,3,1,1,1,2,0
2923,4,4,5,4,14,1,1,1,1,2,0
2924,9,6,6,0,12,3,1,1,2,2,0
2925,10,5,12,2,10,0,1,1,2,2,1
2926,10,2,3,0,11,2,0,1,2,2,0
2927,9,4,15,5,4,1,1,0,2,2,0
2928,12,2,15,2,11,0,1,1,2,2,1
2929,11,6,4,2,5,0,1,1,2,2,0
2930,10,6,12,0,1,4,1,0,1,2,0
2931,4,4,11,2,3,0,1,1,2,2,0
2932,5,4,15,0,10,1,1,1,2,2,0
2933,8,4,11,0,3,1,1,1,2,2,0
2934,8,4,11,4,14,3,1,1,2,2,0
2935,6,4,9,2,4,0,1,1,2,2,1
2936,7,7,12,2,10,0,1,1,2,2,0
2937,8,4,9,0,10,1,1,1,2,2,0
2938,9,4,11,2,8,0,1,1,2,2,0
2939,8,4,11,2,12,0,1,1,2,2,0
2940,11,7,11,0,13,1,1,0,3,2,0
2941,9,6,11,0,5,1,1,1,2,2,0
2942,14,4,9,2,3,0,1,1,1,2,0
2943,5,5,0,4,8,3,0,1,2,2,0
2944,6,4,8,2,12,0,1,1,2,2,0
2945,6,4,6,2,7,0,1,1,3,2,0
2946,4,4,11,4,7,3,1,1,1,2,0
2947,9,4,15,2,5,0,1,1,3,2,0
2948,9,4,11,2,8,0,1,1,2,2,0
2949,12,6,11,2,12,0,1,1,2,2,1
2950,5,4,11,4,3,3,1,1,2,2,0
2951,12,4,15,2,4,0,1,1,3,2,0
2952,4,4,8,4,1,1,1,0,2,1,0
2953,7,4,15,4,12,1,1,1,3,2,0
2954,7,4,11,0,1,1,1,0,2,2,1
2955,9,4,7,2,3,0,1,1,2,2,0
2956,8,6,9,0,4,1,1,0,2,2,1
2957,4,4,15,4,1,1,1,0,2,2,0
2958,12,1,11,2,4,0,1,1,2,2,0
2959,4,4,12,4,4,3,1,1,3,2,0
2960,4,6,9,4,10,3,1,1,2,2,0
2961,9,7,11,2,8,0,1,1,1,2,1
2962,8,4,11,0,12,3,1,0,2,1,0
2963,10,4,11,2,14,0,1,1,2,2,1
2964,5,4,11,4,14,3,1,1,2,2,0
2965,9,1,11,2,7,0,0,1,2,2,1
2966,4,5,11,4,4,3,1,0,1,1,0
2967,4,4,11,4,3,1,1,1,1,2,0
2968,5,4,15,4,7,1,1,0,2,2,0
2969,10,4,9,2,11,0,1,1,2,2,0
2970,12,4,11,2,7,0,1,1,1,2,1
2971,7,4,9,0,1,1,1,1,2,2,0
2972,8,4,1,2,3,0,1,1,2,2,1
2973,9,4,8,2,5,0,1,1,2,2,0
2974,8,4,9,2,4,0,1,1,2,2,1
2975,4,4,15,4,1,3,0,1,2,2,0
2976,5,4,11,6,12,4,1,0,2,2,0
2977,12,4,3,2,8,0,1,1,2,2,1
2978,6,4,11,3,1,1,0,0,2,2,0
2979,8,4,9,2,12,5,0,0,2,2,1
2980,5,2,8,4,5,1,0,1,2,2,0
2981,7,2,14,4,10,1,1,0,1,2,0
2982,13,4,9,2,8,0,1,1,0,2,0
2983,12,6,11,4,5,1,1,1,0,2,0
2984,13,6,11,2,12,0,0,1,2,2,0
2985,10,4,8,2,3,0,1,1,2,2,0
2986,7,4,11,4,8,1,1,0,2,2,0
2987,7,4,11,2,14,0,1,1,2,2,0
2988,10,4,7,2,12,0,1,1,2,2,1
2989,9,8,0,2,14,0,1,1,2,2,0
2990,4,4,9,0,11,1,1,1,2,2,0
2991,5,5,9,4,12,1,1,1,3,2,0
2992,11,4,11,5,8,1,1,0,2,2,0
2993,11,4,10,2,10,0,1,1,2,2,1
2994,4,2,11,5,1,4,0,0,2,2,0
2995,4,4,9,4,12,1,1,0,2,2,0
2996,7,5,15,2,14,0,1,1,2,2,1
2997,4,4,9,3,4,4,1,1,1,2,0
2998,4,4,9,4,13,3,1,1,1,2,0
2999,7,6,8,0,3,1,1,1,2,2,0
3000,6,4,9,0,3,3,0,1,2,2,0
3001,5,7,15,4,1,1,1,0,2,2,0
3002,13,2,8,2,10,0,1,1,1,2,1
3003,4,4,8,4,4,3,1,1,2,2,0
3004,9,4,11,2,1,0,1,1,2,2,1
3005,4,4,11,4,7,1,1,1,0,2,0
3006,9,7,9,2,10,0,1,1,2,2,0
3007,6,4,3,2,7,0,1,1,2,2,1
3008,4,4,9,2,4,0,0,1,0,2,1
3009,9,4,11,2,3,0,1,1,2,2,0
3010,10,2,15,2,10,0,1,1,1,2,0
3011,5,2,14,2,5,0,1,1,2,2,0
3012,11,5,11,2,6,0,1,1,1,2,1
3013,8,4,9,2,1,0,1,1,2,2,0
3014,10,4,11,0,3,1,1,1,2,2,0
3015,8,4,12,0,1,1,0,1,2,2,0
3016,6,4,11,0,3,1,1,1,2,2,0
3017,11,4,15,2,14,0,1,1,2,2,0
3018,7,4,7,2,6,0,1,1,2,2,0
3019,10,4,9,0,1,1,1,0,1,2,0
3020,3,4,11,4,12,3,1,0,1,2,0
3021,11,7,15,5,1,1,1,0,2,2,0
3022,5,4,15,4,1,3,1,0,2,2,0
3023,4,6,15,4,12,1,1,0,1,2,0
3024,10,4,11,2,4,0,1,1,3,2,1
3025,9,4,9,5,1,1,1,1,2,2,0
3026,3,4,9,4,9,3,1,0,0,2,0
3027,6,4,11,2,6,0,1,1,2,4,1
3028,4,1,9,4,4,1,1,0,2,2,0
3029,7,1,9,4,10,2,1,0,1,2,0
3030,7,4,5,2,3,0,1,1,2,2,1
3031,9,1,9,6,8,4,0,0,2,0,0
3032,5,4,7,4,8,2,1,0,2,2,0
3033,3,4,9,4,3,1,1,1,2,2,0
3034,10,7,14,2,10,0,1,1,3,2,0
3035,8,4,15,0,1,1,1,1,2,2,0
3036,10,4,15,2,12,0,1,1,2,2,0
3037,3,4,15,4,3,3,1,1,1,2,0
3038,6,4,9,2,12,0,1,1,2,2,0
3039,6,4,15,4,3,3,1,1,2,2,0
3040,4,7,10,4,10,3,1,0,2,2,0
3041,5,0,15,4,0,3,1,0,1,2,0
3042,5,4,15,2,10,0,1,1,2,2,0
3043,9,4,9,4,4,3,1,1,2,2,0
3044,4,4,12,4,12,1,0,0,1,2,0
3045,3,4,15,4,8,4,0,0,1,2,0
3046,11,4,11,2,4,0,0,1,0,2,0
3047,9,4,11,0,8,4,1,0,2,2,0
3048,7,6,11,2,3,0,1,1,2,2,1
3049,8,4,11,2,12,0,1,1,4,2,1
3050,9,4,9,2,10,5,1,0,2,2,0
3051,16,4,11,5,3,4,1,1,0,2,0
3052,9,4,11,2,14,0,1,1,0,2,0
3053,7,4,14,2,10,0,1,1,2,2,1
3054,4,4,7,4,10,1,1,1,2,2,0
3055,7,4,11,2,1,0,0,1,2,2,0
3056,5,6,11,4,14,3,1,1,2,2,0
3057,8,6,0,2,3,0,1,1,1,2,0
3058,3,4,11,4,3,1,1,1,1,2,0
3059,10,4,9,0,4,1,1,1,2,2,0
3060,5,4,11,4,3,3,1,0,2,2,0
3061,8,4,11,5,12,1,1,0,2,2,0
3062,5,2,11,4,8,3,0,0,2,2,0
3063,8,4,15,4,7,1,1,1,1,2,0
3064,6,4,9,2,13,0,1,1,2,2,0
3065,7,4,15,3,5,1,0,1,2,2,0
3066,5,4,15,4,1,3,0,0,2,2,0
3067,5,4,11,4,4,4,0,1,2,2,0
3068,10,4,12,2,10,0,1,1,1,2,1
3069,6,4,11,4,12,3,1,1,1,2,0
3070,4,1,11,4,11,2,1,0,1,2,0
3071,5,4,11,4,1,3,1,0,2,2,0
3072,9,0,1,2,0,0,1,1,2,2,0
3073,7,4,11,2,6,0,1,1,2,2,0
3074,6,4,11,2,8,0,1,1,2,2,0
3075,9,4,15,2,1,0,1,1,2,2,1
3076,3,1,15,4,4,1,1,1,2,2,0
3077,4,4,11,4,7,3,1,1,2,2,0
3078,6,2,8,4,10,3,1,1,3,2,0
3079,8,6,7,0,4,1,1,0,2,2,0
3080,5,4,15,3,1,1,1,0,1,2,0
3081,6,4,8,4,13,1,1,0,2,2,1
3082,5,4,7,2,1,5,0,0,2,2,0
3083,5,4,15,4,1,3,1,0,1,2,0
3084,10,4,11,2,14,0,1,1,2,2,0
3085,4,4,11,4,4,3,0,1,2,2,0
3086,7,7,10,0,10,4,1,0,2,2,0
3087,10,4,12,2,4,0,1,1,2,2,0
3088,8,4,11,2,12,0,1,1,2,2,1
3089,7,4,6,5,12,4,1,0,1,2,0
3090,9,4,11,2,1,5,1,0,2,2,0
3091,7,6,15,2,8,5,1,0,2,1,1
3092,10,4,12,2,4,0,1,1,2,1,1
3093,8,4,15,4,13,4,1,1,3,2,0
3094,6,4,9,4,8,3,1,0,2,2,0
3095,4,4,4,4,8,2,1,0,2,2,0
3096,5,4,15,4,6,1,1,0,2,2,0
3097,5,6,15,4,10,1,1,0,2,2,0
3098,12,4,15,2,10,0,1,1,2,2,0
3099,4,4,7,4,3,3,1,1,2,2,0
3100,9,6,11,6,5,1,0,0,2,0,0
3101,4,4,11,4,8,3,1,0,2,2,0
3102,6,6,11,2,3,0,1,1,2,2,0
3103,12,4,11,2,3,0,1,1,2,2,1
3104,6,1,7,4,13,3,1,1,2,2,0
3105,5,5,15,4,10,2,1,1,3,2,0
3106,6,4,11,2,12,0,0,1,1,2,1
3107,5,6,8,4,12,1,1,0,2,2,0
3108,4,4,11,4,8,1,1,0,2,2,0
3109,8,2,9,0,10,1,1,0,3,2,0
3110,11,4,9,2,12,0,1,1,1,2,0
3111,5,6,11,0,5,1,0,1,2,2,0
3112,5,0,15,4,0,3,1,0,2,2,0
3113,9,4,15,2,3,0,1,1,2,2,0
3114,10,4,2,0,1,4,1,0,2,2,0
3115,11,4,11,2,1,0,1,1,2,2,1
3116,7,4,11,2,3,0,1,1,2,2,1
3117,5,2,5,4,3,1,1,1,2,2,0
3118,6,4,9,4,7,4,1,0,2,2,0
3119,9,4,11,2,14,0,1,1,2,2,0
3120,7,4,1,2,8,0,1,1,2,1,1
