,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6961,6,4,11,2,14,0,0,1,2,2,0
6962,5,4,15,4,10,3,1,1,2,2,0
6963,3,4,9,4,10,1,1,0,2,2,0
6964,11,6,9,2,10,0,1,1,2,2,0
6965,5,4,11,2,3,0,1,1,2,2,1
6966,6,4,7,2,1,5,1,0,2,2,0
6967,8,4,15,2,3,0,1,1,2,2,0
6968,8,4,5,2,3,0,0,1,2,2,0
6969,10,4,15,2,10,0,1,1,3,2,0
6970,9,4,11,2,3,0,1,1,3,2,1
6971,8,6,15,2,5,0,0,1,2,2,0
6972,8,4,14,2,10,0,1,1,2,2,0
6973,4,7,15,4,8,3,1,0,1,2,0
6974,8,4,12,2,4,0,1,1,1,2,1
6975,6,4,12,4,4,3,1,0,1,2,0
6976,3,4,15,4,7,3,0,1,0,2,0
6977,4,5,15,0,10,4,1,1,2,2,0
6978,7,6,11,2,3,0,1,1,2,2,0
6979,10,4,15,2,12,0,1,1,2,2,1
6980,6,4,11,2,14,0,1,1,3,2,1
6981,8,6,4,2,5,0,1,1,2,2,0
6982,7,4,11,2,8,0,1,1,2,2,1
6983,8,4,0,5,3,4,1,1,2,2,0
6984,7,4,11,2,12,0,0,1,2,2,0
6985,7,4,15,0,8,2,0,1,2,2,0
6986,4,4,12,4,12,4,1,1,1,2,0
6987,7,4,15,4,8,1,1,1,2,2,0
6988,7,4,11,4,3,3,1,1,2,2,0
6989,7,4,11,0,1,1,1,0,2,2,0
6990,4,6,12,4,12,4,1,0,2,2,0
6991,7,4,15,2,3,0,1,1,2,2,1
6992,9,4,11,2,3,0,1,1,2,2,1
6993,6,6,11,2,3,0,1,1,2,2,1
6994,5,4,11,4,4,3,1,0,2,2,0
6995,11,4,9,2,5,0,1,1,1,2,1
6996,8,4,15,0,10,1,0,1,2,2,0
6997,6,4,15,5,12,1,1,1,2,2,0
6998,6,4,11,3,1,1,1,0,3,2,0
6999,6,7,15,6,1,4,0,0,2,2,0
7000,7,6,9,5,4,4,1,0,1,2,0
7001,13,4,11,2,14,0,1,1,0,2,0
7002,7,4,11,2,3,0,1,1,1,2,1
7003,7,6,5,4,5,3,1,1,2,2,0
7004,5,6,11,4,3,1,1,1,2,2,0
7005,13,4,15,0,1,1,1,1,3,2,0
7006,5,1,12,4,10,3,1,1,2,2,0
7007,6,4,15,2,7,0,1,1,2,2,1
7008,12,0,15,6,0,1,1,1,2,2,0
7009,8,4,0,6,6,1,1,1,1,2,0
7010,11,4,9,6,4,1,1,1,1,2,1
7011,8,4,15,4,1,1,1,1,2,2,0
7012,7,4,11,1,3,3,1,1,2,2,0
7013,10,4,11,0,12,4,1,0,2,2,0
7014,4,4,1,4,3,3,1,1,3,2,0
7015,4,4,9,4,12,3,1,0,1,2,0
7016,7,1,11,4,1,1,1,0,3,2,1
7017,6,4,9,4,10,3,1,0,2,2,0
7018,7,4,3,2,8,0,1,1,2,2,0
7019,6,4,11,3,7,4,1,0,2,2,0
7020,4,4,11,4,3,3,1,1,2,2,0
7021,5,2,12,2,10,0,1,1,2,2,0
7022,4,0,0,4,0,3,1,1,2,2,0
7023,4,4,12,2,10,5,1,0,1,2,1
7024,6,0,11,2,0,0,1,1,2,0,1
7025,5,0,11,4,0,3,1,0,2,2,0
7026,7,4,9,0,12,1,1,0,3,2,0
7027,6,4,11,2,3,0,1,1,3,2,1
7028,7,2,12,4,1,4,1,0,2,1,0
7029,6,4,6,4,10,1,1,1,1,2,0
7030,9,6,11,0,5,1,1,1,2,2,0
7031,4,4,7,4,4,3,1,0,2,2,0
7032,3,7,15,4,1,1,1,1,2,2,0
7033,8,4,15,0,3,3,1,1,2,2,0
7034,8,4,11,2,14,0,0,1,2,2,0
7035,3,4,15,4,7,3,1,0,2,2,0
7036,7,4,9,0,4,4,1,0,2,2,0
7037,5,4,9,4,4,2,0,1,2,0,0
7038,8,2,9,2,8,0,1,1,2,2,1
7039,4,4,15,2,10,0,1,1,0,2,1
7040,4,4,12,4,10,3,0,1,1,2,1
7041,7,4,7,2,14,0,1,1,2,2,0
7042,7,0,1,0,0,1,1,1,3,2,0
7043,11,4,9,6,12,1,1,0,2,2,0
7044,9,4,15,6,1,1,1,1,2,2,0
7045,10,4,11,0,3,1,1,1,2,2,0
7046,5,4,15,4,4,1,1,1,3,2,0
7047,5,7,12,4,10,3,0,1,2,2,0
7048,11,4,9,2,4,0,1,1,3,2,0
7049,10,4,5,2,8,5,1,0,2,2,1
7050,5,4,12,2,10,0,1,1,2,2,0
7051,4,4,15,4,6,4,1,1,2,2,0
7052,4,4,15,4,4,1,1,1,1,2,0
7053,6,4,11,0,7,1,1,1,2,2,0
7054,5,4,1,4,4,1,0,1,2,2,0
7055,6,4,15,2,4,5,1,0,2,2,1
7056,4,4,11,4,12,3,1,0,2,2,0
7057,10,6,4,0,8,1,1,0,2,2,0
7058,7,5,9,0,12,1,1,0,3,2,0
7059,7,4,11,0,1,1,1,0,2,2,0
7060,9,4,11,2,14,0,1,1,2,2,1
7061,6,4,15,4,1,1,1,0,1,2,1
7062,10,2,15,2,13,5,1,0,2,2,0
7063,7,4,9,2,1,0,1,1,2,2,1
7064,7,4,11,2,7,0,0,1,3,2,0
7065,6,4,11,4,7,1,1,1,1,2,0
7066,13,4,15,2,10,0,1,1,2,2,1
7067,11,4,5,5,12,4,1,0,2,2,0
7068,7,4,12,6,10,1,1,0,2,2,0
7069,3,1,11,4,1,1,1,1,1,2,0
7070,8,4,11,0,1,1,1,0,2,2,0
7071,8,4,15,2,10,0,1,1,2,2,0
7072,5,2,11,4,14,3,1,1,1,2,0
7073,7,4,11,4,7,1,1,0,3,2,0
7074,8,4,9,2,3,0,1,1,2,2,0
7075,6,4,5,4,10,1,1,1,2,2,0
7076,4,5,15,2,4,0,1,1,1,2,1
7077,11,4,1,0,7,1,0,0,2,2,0
7078,15,6,6,1,5,0,1,1,2,2,1
7079,7,4,12,2,10,0,1,1,2,2,1
7080,6,6,11,2,5,5,1,0,1,2,1
7081,3,0,8,4,0,4,1,0,1,2,0
7082,8,4,13,2,8,0,1,1,2,2,0
7083,5,2,8,2,10,0,1,1,1,2,1
7084,12,4,11,0,7,4,0,1,2,0,0
7085,6,4,9,4,10,1,1,1,2,2,1
7086,7,1,11,2,14,0,1,1,2,2,1
7087,7,4,11,4,7,1,1,0,2,2,0
7088,7,6,5,2,5,0,1,1,2,2,0
7089,8,4,15,2,14,0,1,1,2,2,0
7090,9,4,15,5,1,4,0,0,2,2,0
7091,4,3,0,4,8,1,0,0,1,2,0
7092,4,4,11,4,7,1,1,1,1,2,0
7093,9,5,12,2,4,0,0,1,2,2,0
7094,5,4,15,4,7,3,1,0,1,2,1
7095,4,4,15,2,3,0,0,1,2,0,0
7096,7,4,8,2,10,0,1,1,3,2,1
7097,10,6,11,2,5,0,1,1,2,2,0
7098,8,5,11,4,10,1,1,1,1,2,0
7099,11,4,15,2,4,0,1,1,2,2,1
7100,4,4,11,4,5,1,1,1,0,2,0
7101,9,4,11,2,3,0,1,1,2,2,0
7102,9,4,11,4,1,3,0,0,1,0,0
7103,6,4,11,0,12,4,1,0,2,2,0
7104,7,4,6,2,3,0,0,1,1,2,0
7105,3,4,6,4,3,3,1,1,2,2,0
7106,8,4,11,3,3,4,1,1,2,2,0
7107,3,6,1,4,3,3,1,1,1,2,0
7108,6,4,11,4,14,1,1,1,2,2,0
7109,8,4,11,2,14,0,1,1,2,2,0
7110,4,7,12,5,4,2,0,1,1,2,0
7111,7,4,0,4,8,1,1,1,2,2,0
7112,8,4,2,2,14,0,1,1,2,2,0
7113,10,5,11,2,12,0,1,1,2,2,0
7114,4,4,15,4,3,1,1,1,1,2,0
7115,4,4,15,4,3,1,1,1,2,2,0
7116,10,2,15,2,3,0,1,1,2,2,0
7117,5,4,9,4,10,3,0,1,2,1,0
7118,9,6,11,0,4,4,0,0,2,2,0
7119,3,4,11,4,8,2,0,0,1,2,0
7120,5,4,11,4,4,3,1,1,1,4,0
7121,7,4,9,4,5,1,1,0,2,2,0
7122,8,4,11,2,14,0,0,1,1,2,0
7123,8,4,11,2,6,0,1,1,2,2,0
7124,7,4,10,4,10,1,1,0,2,2,0
7125,5,4,15,2,12,0,1,1,2,2,0
7126,11,4,11,2,12,0,1,1,2,4,0
7127,5,4,7,4,13,3,0,0,3,2,0
7128,3,6,10,4,10,3,1,0,1,2,0
7129,6,4,11,0,4,3,1,1,2,2,0
7130,7,4,15,4,8,4,0,0,2,2,0
7131,5,5,9,4,10,3,1,1,2,2,0
7132,9,4,1,2,8,0,0,1,1,2,1
7133,10,6,11,0,3,4,1,1,2,2,0
7134,5,4,15,4,1,3,1,0,2,2,0
7135,8,1,8,2,8,5,1,0,2,2,1
7136,4,4,11,4,7,2,1,1,0,2,0
7137,9,7,11,0,1,1,1,0,1,2,0
7138,7,2,11,0,11,1,1,0,2,2,0
7139,11,4,15,0,3,1,1,0,2,2,1
7140,3,6,2,4,12,1,1,0,1,2,0
7141,6,0,9,2,0,0,1,1,2,2,1
7142,4,7,15,4,8,1,1,0,1,2,0
7143,11,4,8,2,4,0,1,1,2,2,0
7144,6,4,0,5,7,4,1,0,2,2,0
7145,6,4,9,0,4,4,1,0,1,2,0
7146,14,4,9,2,10,0,1,1,0,2,0
7147,7,4,0,4,1,4,1,0,2,2,0
7148,7,4,15,2,3,0,1,1,1,2,1
7149,12,4,11,0,12,4,1,0,3,2,0
7150,8,4,9,0,1,4,1,0,2,2,0
7151,8,4,15,2,8,0,1,1,2,2,0
7152,3,4,11,4,4,1,1,0,0,2,0
7153,5,4,9,2,5,0,1,1,2,2,1
7154,5,4,5,4,8,1,1,0,2,2,0
7155,7,7,11,4,10,1,1,1,2,2,0
7156,12,2,11,2,1,0,1,1,2,2,1
7157,6,4,9,4,12,4,1,1,1,2,0
7158,8,6,11,2,3,0,1,1,1,2,1
7159,4,0,1,4,7,4,1,0,2,2,0
7160,13,4,15,6,3,4,1,1,2,2,0
7161,5,6,11,0,5,4,0,1,1,2,0
7162,3,4,11,4,14,3,0,1,2,2,0
7163,9,2,15,2,1,0,1,1,2,2,0
7164,6,7,7,2,10,0,1,1,2,2,0
7165,13,4,11,0,8,4,1,0,2,2,0
7166,3,4,11,4,4,1,1,1,1,2,0
7167,9,2,9,2,10,5,1,0,2,2,1
7168,15,7,0,2,5,0,1,1,1,2,0
7169,7,4,8,0,13,1,1,1,2,2,0
7170,8,4,12,2,13,0,1,1,2,2,1
7171,8,4,8,2,1,5,1,0,2,2,1
7172,7,4,11,0,1,4,1,0,2,2,0
7173,4,4,12,4,10,3,1,1,1,2,0
7174,4,4,11,4,1,1,1,0,2,2,0
7175,10,4,15,4,3,1,1,0,2,2,0
7176,6,6,7,2,12,0,1,1,2,2,0
7177,6,4,11,2,5,0,0,1,2,2,1
7178,7,4,12,2,14,0,1,1,2,2,1
7179,8,4,11,2,3,0,1,1,2,2,0
7180,8,5,0,2,12,0,1,1,2,2,0
7181,10,4,15,4,1,1,1,0,2,2,0
7182,3,4,11,4,12,1,1,0,1,2,0
7183,18,4,0,4,3,3,0,1,1,2,0
7184,6,4,11,2,4,0,1,1,2,2,0
7185,5,6,9,4,3,3,1,1,2,2,0
7186,4,4,1,4,8,2,1,0,1,2,1
7187,7,4,11,2,8,5,1,0,2,2,0
7188,8,4,12,2,10,0,0,1,2,2,1
7189,9,4,15,0,1,4,1,0,2,2,0
7190,5,4,9,4,12,3,0,0,2,2,0
7191,5,4,11,2,3,0,1,1,2,2,1
7192,12,6,15,4,10,4,1,0,1,2,0
7193,5,4,9,2,10,0,1,1,2,2,1
7194,11,4,11,2,13,0,0,1,2,2,0
7195,6,4,7,2,10,5,1,0,2,2,0
7196,7,1,12,2,4,0,1,1,2,2,0
7197,4,4,9,4,4,4,0,0,2,2,0
7198,15,2,8,6,13,4,0,0,0,2,0
7199,13,4,9,2,12,0,1,1,1,2,1
7200,7,4,11,4,3,3,1,1,2,2,0
7201,7,4,11,2,7,0,1,1,2,2,0
7202,6,7,9,2,10,0,1,1,4,2,1
7203,4,4,13,4,13,2,0,1,2,2,0
7204,8,4,11,0,1,1,1,0,2,2,0
7205,7,4,9,5,10,1,1,1,3,2,0
7206,10,4,11,2,3,0,1,1,2,2,0
7207,10,4,11,2,14,0,0,1,2,2,1
7208,6,4,15,2,14,0,1,1,2,2,1
7209,10,4,15,2,4,0,1,1,2,2,1
7210,5,4,6,2,5,0,0,1,2,2,1
7211,8,4,15,4,12,3,1,1,2,2,0
7212,5,4,15,4,10,3,1,1,1,2,0
7213,5,4,11,4,7,3,1,1,1,2,0
7214,9,4,11,2,6,0,0,1,4,2,1
7215,7,4,11,2,7,5,1,0,2,2,1
7216,7,4,11,5,8,1,1,1,2,2,1
7217,7,4,15,2,3,0,1,1,3,2,1
7218,12,6,7,2,12,5,1,0,1,2,1
7219,6,5,11,4,1,3,1,1,2,2,0
7220,8,4,6,2,3,0,1,1,1,2,0
7221,7,4,11,4,4,1,1,1,2,2,0
7222,8,4,12,2,10,0,1,1,2,2,1
7223,5,4,11,4,7,3,0,0,2,2,0
7224,6,4,9,2,4,0,1,1,2,2,0
7225,4,4,11,4,3,1,0,1,1,2,0
7226,6,6,11,4,12,4,1,0,2,2,0
7227,5,6,11,4,8,1,1,1,2,2,0
7228,6,4,7,2,12,0,1,1,2,2,0
7229,5,4,11,2,3,0,1,1,1,2,0
7230,4,4,11,4,1,4,1,0,2,2,0
7231,11,4,11,2,1,0,1,1,2,2,1
7232,3,4,11,4,3,1,1,1,1,2,0
7233,6,5,9,4,4,3,1,0,2,2,0
7234,10,4,11,2,7,5,1,0,2,4,0
7235,11,4,15,2,10,0,1,1,2,2,0
7236,5,4,15,4,8,1,1,0,2,2,0
7237,4,1,11,4,4,3,1,1,1,2,0
7238,8,6,11,2,12,5,1,0,2,2,1
7239,8,4,14,2,10,0,1,1,2,2,0
7240,7,4,9,2,4,0,1,1,3,2,0
7241,9,4,12,2,10,0,1,1,0,2,0
7242,6,4,15,2,5,0,1,1,2,2,0
7243,8,4,11,2,3,0,1,1,2,2,0
7244,11,4,1,2,7,0,1,1,2,2,0
7245,5,5,9,4,4,1,1,1,2,2,0
7246,12,4,11,2,7,0,1,1,2,2,1
7247,8,4,9,2,4,0,1,1,1,2,0
7248,6,4,3,2,8,5,1,0,2,2,0
7249,6,4,11,4,10,3,1,1,2,2,0
7250,12,4,11,2,3,0,1,1,2,2,0
7251,4,4,15,4,1,3,1,1,2,2,0
7252,11,4,11,2,7,0,1,1,2,2,1
7253,9,4,0,4,8,1,1,0,1,2,0
7254,7,4,11,2,3,0,1,1,2,2,1
7255,7,4,11,4,14,3,0,1,2,2,0
7256,12,4,15,2,12,0,1,1,2,2,0
7257,4,4,15,4,1,1,1,0,2,2,0
7258,4,4,11,4,8,3,1,0,2,2,0
7259,13,4,11,2,3,0,1,1,2,2,0
7260,13,6,12,2,10,0,1,1,1,2,0
7261,7,4,12,2,12,0,1,1,2,2,1
7262,8,4,9,0,1,1,1,0,1,2,0
7263,6,4,11,4,12,3,1,0,2,2,0
7264,8,6,11,2,4,5,1,0,2,1,0
7265,8,4,11,0,1,1,1,1,2,2,0
7266,7,4,15,4,8,1,1,0,2,2,0
7267,10,4,9,2,3,0,1,1,2,2,0
7268,7,6,15,2,5,0,1,1,2,2,0
7269,6,4,11,4,8,3,1,0,2,2,0
7270,9,4,15,0,4,1,1,1,2,2,0
7271,6,4,11,0,7,1,1,1,2,2,0
7272,8,4,9,2,12,0,0,1,2,2,0
7273,4,4,15,4,10,2,1,0,1,2,0
7274,4,4,11,4,8,3,1,1,0,2,0
7275,4,6,11,2,3,0,1,1,1,2,0
7276,7,5,9,4,13,1,1,0,1,2,0
7277,5,4,15,4,8,3,1,1,1,2,0
7278,5,4,15,0,1,4,1,0,2,2,0
7279,4,4,9,4,3,3,1,1,2,2,0
7280,13,7,8,6,4,1,1,0,2,2,0
7281,4,1,11,4,1,1,1,0,2,2,0
7282,6,4,15,2,4,0,1,1,2,2,1
7283,8,4,11,2,1,0,1,1,3,2,0
7284,7,4,15,4,1,3,1,0,1,2,0
7285,9,4,9,0,10,1,1,0,3,2,0
7286,4,4,12,4,4,3,1,0,1,2,0
7287,9,6,11,0,14,4,1,1,2,2,0
7288,10,4,9,6,1,4,0,0,2,2,0
7289,11,2,1,4,7,3,1,1,2,2,0
7290,5,4,11,4,8,3,0,1,1,2,0
7291,3,4,1,4,7,3,1,1,1,2,0
7292,9,4,11,0,8,4,1,0,1,2,0
7293,6,4,9,2,1,5,0,0,1,4,1
7294,13,4,9,2,3,0,1,1,0,2,0
7295,5,6,10,4,10,1,1,0,2,2,0
7296,6,4,11,4,3,1,1,1,2,3,0
7297,6,4,11,2,3,0,1,1,2,2,0
7298,4,2,9,4,10,3,1,0,0,2,0
7299,8,4,0,0,3,1,1,1,1,2,0
7300,12,4,15,2,7,0,1,1,0,2,1
7301,6,4,12,4,10,1,0,1,2,2,0
7302,7,4,6,0,8,2,1,1,2,2,0
7303,8,4,15,2,4,0,1,1,4,2,1
7304,3,4,9,4,12,3,0,0,0,2,0
7305,6,7,9,4,11,1,0,1,2,0,0
7306,9,4,11,2,7,0,1,1,4,2,1
7307,5,4,11,0,3,3,1,1,2,2,0
7308,4,4,11,4,3,1,1,0,3,2,0
7309,11,4,15,0,1,1,1,0,2,2,0
7310,11,4,9,2,7,0,1,1,1,2,0
7311,12,4,11,2,1,0,0,1,2,2,1
7312,5,4,11,2,3,0,1,1,2,2,0
7313,4,4,2,4,3,1,1,1,2,2,0
7314,7,4,12,4,10,3,1,0,2,2,0
7315,5,4,15,2,3,0,1,1,1,2,1
7316,7,0,11,2,0,0,1,1,2,2,1
7317,13,7,9,0,10,1,1,0,1,2,1
7318,6,0,15,0,0,1,1,0,2,2,0
7319,7,4,0,4,7,1,1,1,2,2,0
7320,9,0,2,0,0,2,0,0,2,2,0
7321,8,4,11,2,3,0,1,1,2,2,1
7322,13,6,15,0,3,4,1,1,2,2,0
7323,5,0,15,4,0,3,1,0,2,2,0
7324,6,4,6,2,9,5,0,0,2,2,0
7325,6,4,15,2,1,0,1,1,3,2,0
7326,6,4,13,2,14,0,1,1,1,2,1
7327,3,4,6,4,7,1,1,1,1,2,0
7328,3,4,15,4,4,2,1,1,1,2,0
7329,6,4,11,2,14,0,1,1,2,2,1
7330,4,7,15,4,1,3,0,1,1,2,0
7331,8,4,11,4,7,3,1,0,2,2,0
7332,8,5,0,2,5,0,1,1,4,2,0
7333,10,6,15,2,10,0,1,1,2,2,1
7334,11,4,15,0,1,1,1,0,2,2,0
7335,4,4,11,4,1,2,1,0,2,2,0
7336,8,4,0,2,6,0,1,1,2,2,1
7337,6,4,11,2,3,0,0,1,2,2,0
7338,9,6,0,0,4,2,1,0,2,2,0
7339,7,4,6,2,3,0,1,1,2,2,1
7340,5,2,9,2,4,0,1,1,2,2,0
7341,7,4,15,2,8,0,1,1,2,2,1
7342,6,4,2,4,8,1,1,0,2,2,0
7343,6,4,11,0,7,1,1,0,2,2,0
7344,9,4,12,2,12,5,0,0,2,2,1
7345,13,4,7,2,4,5,1,0,2,2,1
7346,12,1,9,6,13,4,1,0,2,2,0
7347,11,7,12,2,10,0,1,1,2,2,1
7348,8,6,7,2,3,0,1,1,2,2,1
7349,3,4,11,4,1,1,1,1,1,2,0
7350,6,6,9,2,4,0,0,1,2,2,0
7351,4,4,9,4,4,3,1,1,1,2,0
7352,10,4,11,2,14,0,0,1,2,2,0
7353,6,4,11,6,1,4,1,0,1,2,0
7354,5,2,11,4,6,3,0,1,2,2,0
7355,8,4,15,2,3,0,0,1,2,2,0
7356,8,4,14,0,8,1,1,0,2,2,0
7357,9,0,11,4,0,1,1,1,3,2,0
7358,9,4,8,0,10,1,1,1,2,2,0
7359,5,6,15,2,5,0,1,1,2,2,0
7360,12,4,9,2,13,0,1,1,2,2,1
7361,9,4,9,2,12,0,1,1,2,2,0
7362,8,4,9,2,3,0,1,1,4,2,1
7363,8,4,15,2,13,0,1,1,2,2,1
7364,8,4,11,5,1,1,1,1,2,2,0
7365,3,5,9,4,8,1,1,0,1,2,0
7366,11,2,11,5,1,1,1,0,1,2,0
7367,5,4,11,2,1,5,1,0,2,2,0
7368,7,4,11,0,8,1,1,0,3,2,1
7369,6,4,11,5,7,1,1,1,2,2,1
7370,6,4,9,4,10,1,1,1,2,2,0
7371,4,4,11,4,4,1,1,0,0,2,1
7372,5,4,7,2,12,5,1,0,2,2,0
7373,11,6,15,2,13,0,1,1,3,2,0
7374,14,5,11,2,11,0,1,1,1,2,1
7375,9,4,0,2,3,0,1,1,1,2,1
7376,11,0,4,2,0,0,1,1,2,2,1
7377,7,7,0,2,5,0,1,1,2,2,0
7378,10,4,0,2,14,0,1,1,2,2,0
7379,10,2,14,2,10,0,1,1,2,2,1
7380,5,4,11,0,6,1,1,1,1,2,0
7381,9,4,0,2,14,0,1,1,2,2,1
7382,4,6,11,4,14,4,1,1,2,2,0
7383,7,4,9,0,12,1,1,0,2,2,0
7384,10,4,11,6,12,2,1,0,2,2,0
7385,3,4,11,4,1,1,1,0,1,2,0
7386,6,0,11,4,0,3,1,1,2,2,0
7387,5,4,11,4,1,1,1,0,2,2,0
7388,5,6,11,2,3,0,1,1,2,2,0
7389,10,4,11,4,3,1,1,1,2,2,0
7390,4,4,9,4,12,2,1,1,2,2,0
7391,5,4,15,4,4,3,1,0,3,2,0
7392,5,4,6,4,7,3,1,1,2,2,0
7393,4,4,11,4,14,4,0,0,1,2,0
7394,4,7,12,4,10,1,1,1,2,2,0
7395,11,4,11,2,7,0,1,1,2,2,0
7396,11,4,15,2,6,0,1,1,2,2,1
7397,6,1,10,0,1,4,1,0,2,2,0
7398,5,0,4,4,0,3,1,0,2,2,0
7399,4,4,15,2,4,0,1,1,2,2,0
7400,3,4,11,4,4,1,1,1,2,2,0
7401,8,4,15,0,8,1,0,0,2,0,0
7402,12,4,11,2,3,0,1,1,2,2,0
7403,8,4,15,6,14,1,1,1,1,2,0
7404,8,6,11,2,4,0,0,1,2,2,1
7405,5,4,11,2,6,0,1,1,3,2,1
7406,15,4,15,2,14,0,1,1,1,2,0
7407,5,4,9,4,7,3,1,0,2,2,0
7408,3,4,11,4,8,3,0,1,0,2,0
7409,8,6,9,2,10,0,0,1,1,2,0
7410,14,4,14,0,10,1,1,1,2,2,0
7411,5,6,11,4,12,1,1,0,2,2,0
7412,5,4,15,4,1,1,1,0,1,2,0
7413,4,4,9,4,10,3,1,1,2,2,0
7414,4,5,12,4,4,1,1,1,2,2,0
7415,13,6,11,6,10,1,1,1,0,2,0
7416,8,4,11,2,3,0,1,1,2,2,0
7417,9,2,15,2,4,0,1,1,2,2,0
7418,5,4,11,4,4,1,1,1,2,2,0
7419,11,4,11,2,3,0,1,1,2,2,0
7420,5,0,15,4,0,1,1,0,2,2,0
7421,7,4,11,2,4,0,1,1,2,2,0
7422,5,4,11,4,3,1,1,0,2,2,0
7423,9,4,15,5,4,4,1,0,4,2,0
7424,6,4,11,4,8,4,1,0,2,2,0
7425,4,5,9,4,10,1,1,1,1,2,0
7426,4,4,1,4,12,1,1,1,2,2,0
7427,8,4,11,2,7,5,1,0,2,2,1
7428,10,4,9,2,12,0,1,1,2,2,0
7429,12,5,7,2,4,0,1,1,2,2,0
7430,7,2,15,4,11,1,1,1,2,2,0
7431,4,4,15,4,12,3,1,0,2,2,0
7432,8,4,11,5,1,2,1,0,2,2,0
7433,8,4,11,4,4,3,1,0,2,2,0
7434,11,4,1,6,12,4,0,0,2,4,0
7435,10,4,15,2,13,5,0,0,2,2,0
7436,7,4,11,2,4,0,1,1,2,2,1
7437,6,4,9,2,10,0,1,1,2,2,0
7438,6,4,11,2,6,0,1,1,2,2,0
7439,8,4,0,2,3,0,1,1,4,1,0
7440,5,4,11,2,1,5,1,0,2,2,1
7441,8,6,11,2,3,0,1,1,1,2,1
7442,6,4,0,4,8,1,0,1,3,2,0
7443,8,0,0,0,0,1,1,0,1,2,0
7444,7,7,14,4,10,1,0,1,1,2,0
7445,7,4,1,4,5,1,1,1,2,2,1
7446,9,4,0,6,12,1,0,1,2,2,0
7447,5,4,0,4,7,1,1,1,1,2,0
7448,4,7,15,4,11,1,0,0,1,0,0
7449,6,4,11,4,6,4,0,0,2,2,0
7450,12,4,11,0,7,3,1,1,2,2,0
7451,7,4,14,4,10,1,0,0,2,2,0
7452,10,4,14,0,4,1,1,1,1,2,0
7453,8,4,9,2,1,0,1,1,2,2,0
7454,12,4,15,4,3,1,1,1,2,2,0
7455,8,4,15,0,4,1,0,1,2,2,0
7456,7,4,3,0,9,1,1,0,2,2,0
7457,8,4,15,2,13,0,1,1,1,2,0
7458,9,4,6,2,5,0,1,1,2,2,1
7459,4,2,9,4,10,3,1,0,1,2,0
7460,7,4,12,2,10,0,1,1,2,2,0
7461,5,0,1,2,0,5,1,0,1,2,0
7462,9,4,15,0,12,1,1,0,2,2,0
7463,12,2,15,2,11,0,1,1,1,2,0
7464,9,7,11,4,5,3,0,1,4,2,0
7465,5,4,9,4,12,3,1,1,3,2,0
7466,12,4,11,6,1,1,1,1,2,2,1
7467,7,4,9,4,4,3,1,1,2,2,0
7468,4,4,9,4,10,4,1,0,2,2,0
7469,9,2,11,2,6,0,1,1,3,2,1
7470,8,4,11,4,3,1,1,1,2,2,1
7471,4,4,11,4,8,1,1,0,2,2,0
7472,6,4,12,2,10,0,1,1,2,2,0
7473,4,4,9,4,8,3,1,0,2,2,0
7474,5,4,15,2,6,0,1,1,2,2,0
7475,7,4,7,0,1,1,1,1,1,2,0
7476,3,7,8,4,1,1,1,0,1,2,0
7477,11,4,3,0,8,1,0,1,2,2,0
7478,7,4,15,2,12,5,1,0,2,2,0
7479,11,4,8,2,1,0,1,1,2,2,0
7480,4,4,11,4,14,1,1,1,2,2,1
7481,5,5,12,2,13,0,1,1,1,2,1
7482,8,4,11,2,14,0,0,1,2,2,0
7483,14,4,9,2,4,0,1,1,0,2,0
7484,10,4,11,2,3,0,1,1,2,2,1
7485,7,4,11,0,1,4,0,0,2,2,0
7486,13,4,11,2,7,0,1,1,1,2,0
7487,11,4,11,0,1,4,1,0,2,2,0
7488,7,4,14,5,10,4,1,0,2,2,0
7489,10,6,15,2,4,0,1,1,3,2,0
7490,9,2,15,2,11,0,1,1,2,2,0
7491,8,4,4,2,3,0,1,1,4,2,1
7492,7,2,1,2,14,0,0,1,2,2,1
7493,7,4,9,4,12,3,1,1,2,2,0
7494,9,4,1,4,7,2,1,1,2,2,0
7495,8,4,11,5,1,4,1,0,1,2,1
7496,6,4,6,0,8,2,0,1,2,2,0
7497,9,4,11,2,3,0,1,1,2,2,1
7498,4,4,5,4,3,1,1,1,1,2,0
7499,14,4,11,2,3,0,1,1,2,2,0
7500,3,4,11,4,7,1,1,0,0,2,0
7501,9,4,12,0,12,1,1,1,2,2,0
7502,7,4,15,3,6,1,0,1,3,2,0
7503,11,1,7,2,4,0,1,1,1,2,0
7504,4,6,11,4,3,3,1,1,2,2,0
7505,5,7,9,4,10,3,1,0,2,2,0
7506,6,4,11,4,3,3,0,1,2,2,0
7507,4,4,9,4,3,2,1,1,1,2,0
7508,9,4,11,2,3,0,1,1,2,2,1
7509,11,6,11,2,12,0,1,1,2,2,1
7510,9,4,15,2,8,0,1,1,0,2,0
7511,7,0,15,2,0,0,1,1,2,2,1
7512,6,4,11,0,3,1,0,1,0,4,0
7513,9,4,11,2,3,0,0,1,3,2,1
7514,5,4,15,5,3,2,1,1,2,2,0
7515,10,4,11,0,7,4,1,0,2,2,0
7516,12,4,15,2,4,0,1,1,2,2,0
7517,7,4,1,2,3,0,1,1,2,2,0
7518,5,4,9,2,4,0,1,1,2,3,0
