,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6288,8,6,2,2,5,0,1,1,2,2,1
6289,3,4,12,4,4,3,0,1,0,2,0
6290,9,4,14,0,10,1,1,1,2,2,0
6291,5,4,15,4,1,3,1,0,1,2,0
6292,5,6,9,4,10,3,1,1,2,2,0
6293,7,4,11,2,6,0,1,1,1,2,1
6294,14,4,1,0,12,1,1,1,2,2,0
6295,12,4,15,2,6,0,1,1,2,2,1
6296,4,6,11,4,3,3,1,1,3,2,0
6297,9,4,15,2,12,0,1,1,2,2,1
6298,7,4,15,4,8,1,1,1,1,2,0
6299,6,4,15,4,3,3,1,1,2,2,0
6300,3,4,8,4,1,1,0,0,0,2,0
6301,11,6,15,2,5,0,1,1,2,2,0
6302,5,7,9,4,10,3,1,1,2,2,0
6303,9,4,15,0,7,1,1,1,1,2,0
6304,7,6,9,2,10,0,1,1,1,2,0
6305,6,0,8,0,0,4,1,0,2,2,0
6306,12,4,11,6,8,1,1,1,2,2,0
6307,5,4,2,0,6,1,1,1,2,2,0
6308,9,4,11,0,3,1,1,1,2,0,0
6309,14,1,9,2,4,0,1,1,2,2,1
6310,4,4,11,4,4,3,1,0,2,2,0
6311,5,4,9,4,10,2,0,1,1,4,1
6312,12,4,9,2,10,0,1,1,2,2,0
6313,10,4,6,5,8,4,1,0,2,2,0
6314,6,2,9,2,10,0,1,1,2,2,0
6315,7,4,0,0,8,1,0,0,2,2,0
6316,8,7,9,2,4,0,1,1,2,2,0
6317,4,4,9,2,10,0,1,1,1,2,0
6318,6,4,11,2,7,0,1,1,2,2,0
6319,7,4,11,2,3,0,1,1,2,2,1
6320,11,4,8,2,3,0,1,1,2,2,1
6321,12,4,15,2,12,0,0,1,2,2,0
6322,8,1,11,4,1,3,1,0,2,2,0
6323,7,2,7,0,4,4,1,0,2,2,0
6324,13,4,11,2,7,0,1,1,2,2,1
6325,6,4,9,4,12,1,1,1,3,1,0
6326,11,4,11,2,8,0,1,1,2,2,1
6327,10,4,9,2,3,0,1,1,2,2,0
6328,13,2,9,2,10,0,1,1,2,2,0
6329,9,4,15,4,1,1,1,0,2,2,1
6330,5,6,11,2,5,0,1,1,2,2,1
6331,7,4,11,2,3,0,1,1,2,2,1
6332,5,4,9,4,10,3,1,1,2,2,0
6333,5,4,11,2,5,0,1,1,2,2,0
6334,5,5,15,4,12,1,1,0,2,2,0
6335,5,4,11,4,8,3,1,0,2,2,0
6336,10,6,15,2,3,0,1,1,2,2,0
6337,6,4,9,2,14,0,1,1,1,2,0
6338,7,4,7,2,4,0,1,1,1,2,1
6339,9,4,11,0,8,4,1,0,3,2,0
6340,4,2,11,4,3,1,0,1,1,2,0
6341,6,2,15,0,7,3,1,1,2,2,0
6342,4,4,15,4,1,1,1,0,2,2,0
6343,7,4,11,2,4,0,1,1,2,2,1
6344,14,4,11,2,1,0,0,1,1,2,0
6345,4,4,11,4,6,1,1,1,1,2,0
6346,6,4,11,4,3,1,1,1,2,2,0
6347,4,4,15,4,7,1,0,1,2,2,0
6348,11,2,15,0,8,1,0,1,2,2,0
6349,4,4,11,2,3,5,0,0,2,0,1
6350,5,2,9,0,10,4,0,1,1,0,0
6351,7,4,11,2,3,0,1,1,2,2,1
6352,4,2,11,2,14,5,1,0,1,2,1
6353,9,4,15,2,12,0,1,1,3,2,0
6354,13,4,15,2,4,0,1,1,1,2,1
6355,4,4,11,2,1,5,1,0,2,2,0
6356,7,2,11,0,1,1,1,0,2,2,0
6357,5,4,15,2,4,0,1,1,1,2,0
6358,10,4,15,0,7,4,0,0,2,2,0
6359,12,4,15,6,12,1,1,1,2,2,0
6360,7,4,11,0,1,1,0,0,2,2,0
6361,6,4,11,4,14,1,1,1,2,2,1
6362,4,4,11,4,11,3,1,1,1,2,0
6363,8,4,15,4,6,1,1,0,2,2,0
6364,4,1,6,4,6,1,1,1,2,2,0
6365,8,4,11,2,6,0,1,1,2,2,1
6366,11,7,12,2,10,0,1,1,2,2,1
6367,3,4,11,4,7,3,1,0,1,2,0
6368,10,4,9,2,14,0,1,1,2,2,1
6369,5,4,9,4,4,1,0,0,0,2,0
6370,5,4,11,4,1,3,1,1,2,2,0
6371,6,6,11,2,12,0,1,1,2,2,1
6372,12,4,11,2,12,5,1,0,2,1,1
6373,7,4,15,2,4,0,1,1,2,2,0
6374,9,4,11,5,12,4,1,0,2,2,0
6375,5,4,11,4,6,4,0,1,3,2,0
6376,4,4,15,6,12,1,1,0,2,2,0
6377,9,4,9,0,7,4,1,1,2,2,0
6378,8,4,11,2,14,0,1,1,2,2,0
6379,11,4,9,2,3,0,1,1,1,2,0
6380,13,4,9,0,12,1,1,0,2,2,1
6381,5,4,6,2,8,0,0,1,2,0,1
6382,8,4,11,2,5,0,1,1,2,2,1
6383,13,4,0,6,12,1,1,0,1,2,0
6384,11,4,9,2,10,0,1,1,2,2,1
6385,5,6,7,4,1,1,1,0,2,2,0
6386,5,4,9,2,8,5,0,0,2,2,1
6387,7,4,9,2,12,0,1,1,3,2,0
6388,6,4,9,2,12,0,1,1,2,2,1
6389,9,7,14,2,4,0,1,1,3,2,0
6390,6,0,9,0,0,4,1,0,2,2,0
6391,7,6,1,5,8,4,0,0,2,2,0
6392,5,4,15,5,1,4,0,0,2,2,0
6393,8,2,9,0,10,1,1,0,2,2,0
6394,10,4,15,2,8,0,1,1,2,2,1
6395,6,4,15,4,3,3,1,1,0,2,0
6396,9,4,9,2,8,5,0,0,2,2,1
6397,11,4,14,2,4,0,1,1,2,2,0
6398,11,6,11,2,10,0,1,1,1,2,1
6399,12,4,1,2,14,0,1,1,1,2,1
6400,7,4,11,5,8,4,1,0,1,2,1
6401,9,4,2,2,8,0,1,1,2,2,0
6402,11,1,15,0,1,3,1,1,1,2,0
6403,7,1,11,4,13,3,1,0,3,2,0
6404,6,4,11,5,1,4,1,0,2,2,0
6405,7,6,11,2,7,0,1,1,1,2,0
6406,7,4,1,4,7,3,1,0,2,2,0
6407,8,8,11,4,8,1,1,0,2,2,0
6408,9,4,9,0,13,1,0,0,2,2,0
6409,9,4,11,0,4,1,1,1,2,2,0
6410,9,4,15,5,1,4,0,0,3,2,0
6411,11,4,8,2,13,0,1,1,2,2,0
6412,4,6,9,4,10,3,1,0,2,1,0
6413,5,4,15,4,6,1,0,1,1,2,0
6414,8,5,9,2,4,0,1,1,2,2,0
6415,5,4,10,2,10,0,1,1,2,2,1
6416,6,0,11,2,0,0,1,1,2,2,1
6417,4,2,15,4,11,3,1,1,1,2,0
6418,8,6,15,2,14,0,1,1,3,2,0
6419,10,7,11,2,11,0,1,1,2,2,0
6420,11,4,11,2,7,5,1,0,2,2,1
6421,4,4,5,4,7,3,1,1,2,2,0
6422,10,2,12,0,4,1,1,1,2,2,0
6423,8,4,0,5,3,4,1,0,2,2,0
6424,5,4,11,4,12,1,1,0,2,2,0
6425,5,6,14,0,10,4,0,1,2,2,0
6426,7,2,9,2,10,0,1,1,2,2,0
6427,9,4,11,2,1,0,1,1,2,2,0
6428,4,4,8,2,12,0,1,1,1,2,0
6429,8,2,9,2,10,5,1,0,2,2,1
6430,4,4,9,4,1,1,1,0,2,2,0
6431,9,4,11,2,14,0,1,1,1,2,1
6432,6,4,6,2,7,0,1,1,2,2,0
6433,5,4,11,5,9,4,0,1,1,0,0
6434,10,4,15,0,1,4,1,0,2,2,0
6435,8,4,15,2,3,0,1,1,2,2,0
6436,7,4,11,2,3,0,1,1,0,1,0
6437,13,4,9,2,10,5,1,0,0,2,0
6438,7,0,8,2,0,0,1,1,3,2,0
6439,7,4,8,2,7,0,1,1,2,2,1
6440,5,4,11,4,3,3,1,1,2,2,0
6441,9,4,9,2,3,0,1,1,2,2,1
6442,10,2,8,2,1,0,1,1,1,2,0
6443,9,4,15,2,14,0,1,1,2,2,0
6444,5,4,9,2,10,0,1,1,2,2,1
6445,12,6,1,2,12,0,1,1,2,2,1
6446,11,6,4,2,5,0,1,1,2,2,0
6447,4,4,9,2,4,0,1,1,4,2,0
6448,6,4,15,2,4,0,0,1,2,2,1
6449,13,4,9,2,10,0,1,1,2,2,0
6450,8,4,11,0,3,4,0,1,2,4,0
6451,6,4,6,2,12,0,1,1,1,2,0
6452,16,4,11,0,8,1,1,1,1,2,0
6453,11,4,8,0,1,1,0,0,2,1,1
6454,5,2,15,4,13,1,1,0,2,2,0
6455,5,6,15,2,5,0,1,1,1,2,0
6456,11,0,9,2,0,5,1,0,1,2,1
6457,7,4,0,4,12,1,1,1,2,2,0
6458,4,4,9,2,3,0,1,1,2,2,0
6459,6,7,15,2,4,0,1,1,2,2,1
6460,11,6,11,2,12,5,1,0,0,2,0
6461,5,4,11,4,3,1,0,1,1,2,1
6462,5,6,15,2,5,0,1,1,2,2,1
6463,11,4,11,2,14,0,1,1,0,2,0
6464,5,4,11,4,3,3,0,1,3,2,0
6465,7,4,15,4,1,1,1,1,2,2,0
6466,9,4,11,2,6,0,1,1,2,2,0
6467,5,4,14,2,10,0,1,1,2,2,0
6468,4,4,11,4,12,1,1,0,2,2,0
6469,5,4,9,4,4,4,1,0,1,2,0
6470,6,4,9,4,8,1,0,1,3,2,0
6471,4,4,11,4,4,3,0,1,1,0,0
6472,9,4,9,2,4,5,1,0,3,2,0
6473,12,4,9,2,14,0,1,1,2,2,1
6474,5,5,7,4,4,1,1,1,2,2,0
6475,6,1,11,2,13,0,1,1,2,2,0
6476,5,4,11,2,3,0,1,1,1,2,1
6477,9,4,12,2,12,5,1,0,3,2,0
6478,9,4,11,2,1,5,1,0,2,2,0
6479,5,0,15,2,0,0,1,1,2,2,0
6480,10,4,15,2,7,0,1,1,2,2,0
6481,6,0,9,4,0,1,1,1,2,2,0
6482,7,4,8,4,1,1,1,0,2,2,0
6483,10,6,9,0,3,1,1,1,2,2,0
6484,5,4,14,4,10,1,1,1,2,2,0
6485,7,4,15,2,13,5,1,0,2,2,1
6486,5,5,9,4,10,3,1,0,2,2,0
6487,9,4,9,4,4,3,1,1,2,2,0
6488,9,4,8,2,7,0,1,1,2,2,1
6489,7,4,0,2,7,5,1,0,2,2,1
6490,13,6,12,2,10,0,1,1,1,2,0
6491,5,4,12,2,4,0,1,1,1,2,0
6492,10,4,11,2,4,0,1,1,2,1,0
6493,8,2,11,2,4,0,1,1,2,2,1
6494,6,4,15,5,8,4,1,0,1,2,0
6495,3,5,9,4,12,3,1,1,2,2,0
6496,13,4,15,2,3,0,1,1,2,2,0
6497,7,4,15,4,10,1,0,0,2,2,0
6498,7,4,11,2,5,0,1,1,2,2,1
6499,4,4,3,2,7,0,1,1,2,2,1
6500,8,2,8,4,11,1,1,0,2,2,0
6501,7,4,15,4,3,1,1,1,2,2,0
6502,7,4,9,2,3,5,1,0,2,2,0
6503,9,4,11,2,4,0,1,1,3,2,0
6504,9,4,9,2,3,0,1,1,2,2,1
6505,5,6,11,4,3,1,1,1,1,2,0
6506,7,4,15,4,8,3,1,0,4,2,0
6507,6,4,15,2,6,0,1,1,0,2,1
6508,5,5,11,2,10,0,1,1,2,2,1
6509,11,5,12,2,10,0,1,1,2,2,0
6510,6,4,9,2,4,0,0,1,2,2,0
6511,11,4,9,2,4,0,1,1,2,2,1
6512,8,6,9,2,4,0,0,1,2,2,0
6513,10,4,4,6,9,4,0,0,2,2,0
6514,11,4,5,4,13,4,1,0,2,1,0
6515,7,5,9,2,10,0,0,1,2,2,1
6516,4,4,11,4,14,1,1,1,1,2,0
6517,9,4,15,2,8,0,1,1,2,2,0
6518,9,4,11,2,4,0,1,1,2,2,0
6519,4,4,7,2,13,5,1,0,1,2,0
6520,7,4,15,2,6,0,1,1,2,2,1
6521,9,4,15,2,10,0,1,1,2,2,0
6522,6,4,15,0,1,4,1,0,2,2,0
6523,8,2,11,4,11,1,1,1,1,2,0
6524,5,4,2,4,4,1,1,1,2,2,0
6525,7,2,11,2,11,0,1,1,2,2,1
6526,7,4,11,2,14,0,1,1,2,2,0
6527,13,4,11,2,12,0,0,1,1,0,1
6528,6,6,11,3,12,1,1,0,2,2,0
6529,9,2,15,0,1,1,0,0,2,2,0
6530,6,2,7,4,8,1,1,0,2,2,0
6531,6,0,11,4,0,3,1,1,2,2,0
6532,6,4,11,5,3,4,1,1,2,2,0
6533,6,4,11,2,8,0,1,1,2,2,0
6534,11,4,15,2,14,0,1,1,1,2,1
6535,5,4,2,2,14,2,0,1,2,0,0
6536,4,4,15,4,3,3,1,1,1,2,0
6537,6,4,15,2,7,0,1,1,2,2,0
6538,10,4,15,2,7,0,1,1,1,2,0
6539,6,1,9,4,10,3,1,0,2,2,0
6540,5,4,15,2,7,0,1,1,2,2,0
6541,10,0,6,0,0,4,1,0,1,2,0
6542,5,4,12,4,10,1,1,0,3,2,0
6543,12,4,15,0,4,1,1,1,2,2,0
6544,3,4,8,4,8,1,1,1,2,2,0
6545,6,4,11,2,12,0,1,1,2,4,0
6546,10,4,2,2,7,0,1,1,2,2,1
6547,6,4,14,2,10,5,0,0,2,0,0
6548,5,4,7,4,1,3,1,0,3,2,0
6549,13,4,11,2,3,0,1,1,2,2,1
6550,11,2,11,2,8,0,1,1,3,2,0
6551,5,6,1,0,8,4,0,0,1,2,0
6552,7,4,11,5,4,4,1,0,4,2,0
6553,6,4,9,2,10,5,1,0,2,2,0
6554,5,7,12,2,4,0,1,1,2,2,0
6555,7,0,1,0,0,3,1,1,2,2,0
6556,10,4,9,2,3,0,1,1,2,2,1
6557,4,2,14,4,10,3,1,1,2,2,0
6558,5,4,11,2,7,0,1,1,2,2,1
6559,9,4,1,2,12,0,1,1,2,2,0
6560,5,4,9,2,10,0,0,1,2,2,0
6561,6,4,0,2,3,0,1,1,1,2,0
6562,8,4,15,2,3,0,1,1,2,1,0
6563,7,4,6,4,3,1,1,1,2,2,1
6564,11,4,9,2,10,0,1,1,2,2,0
6565,7,0,2,4,0,1,1,0,2,2,1
6566,6,4,11,2,3,0,1,1,2,2,0
6567,9,4,9,2,10,0,1,1,2,2,1
6568,4,4,4,4,8,3,1,1,2,2,0
6569,6,2,15,4,4,1,1,1,2,2,0
6570,9,1,15,3,1,4,1,0,2,3,0
6571,11,2,11,2,4,0,1,1,2,2,0
6572,10,2,9,2,10,0,1,1,2,2,0
6573,7,4,12,2,10,0,1,1,2,2,1
6574,11,4,7,2,13,0,0,1,2,2,0
6575,10,4,9,4,3,1,1,1,2,2,0
6576,7,4,0,5,3,4,1,1,2,2,0
6577,8,2,11,2,11,0,1,1,2,2,1
6578,4,1,12,4,10,1,0,1,2,0,0
6579,15,2,0,2,12,0,1,1,1,2,1
6580,10,4,11,2,3,0,1,1,3,2,1
6581,7,7,5,2,11,0,1,1,2,2,1
6582,5,4,9,4,4,3,1,1,2,2,0
6583,10,7,11,2,10,5,1,0,2,2,0
6584,6,6,11,0,3,1,1,1,1,2,0
6585,6,4,1,2,6,0,1,1,2,2,1
6586,8,2,10,4,10,1,1,1,2,2,0
6587,5,0,9,4,0,1,0,0,1,0,0
6588,3,4,11,4,12,1,1,0,2,2,0
6589,8,4,12,4,4,1,1,0,1,2,0
6590,8,6,15,2,12,0,1,1,2,2,1
6591,3,4,12,4,10,3,1,0,0,2,0
6592,5,4,9,2,10,5,1,0,1,2,1
6593,5,4,15,4,1,3,1,0,1,2,0
6594,4,2,10,4,10,3,1,1,1,2,0
6595,12,7,10,2,10,0,1,1,2,2,1
6596,9,4,10,2,10,0,0,1,2,2,1
6597,12,4,11,2,8,0,1,1,2,2,0
6598,4,2,15,4,10,3,1,1,2,2,0
6599,9,4,0,4,7,3,1,0,1,2,0
6600,13,4,12,2,12,0,1,1,2,2,1
6601,12,4,11,2,13,0,1,1,2,2,1
6602,7,4,15,2,10,0,1,1,2,2,0
6603,7,4,11,4,1,3,1,0,2,2,0
6604,7,4,15,2,1,0,1,1,2,2,1
6605,4,0,11,4,0,3,0,0,2,0,0
6606,11,6,11,2,5,0,1,1,1,2,1
6607,10,4,15,2,1,5,1,0,0,2,0
6608,5,5,11,2,12,0,1,1,2,2,0
6609,8,5,9,2,3,0,1,1,1,2,1
6610,8,4,7,2,7,5,1,0,2,2,0
6611,8,4,12,2,4,0,1,1,2,2,0
6612,3,4,14,4,10,3,1,1,1,2,0
6613,11,4,15,2,14,0,1,1,2,2,1
6614,13,4,9,2,13,5,1,0,1,2,1
6615,12,4,15,2,12,0,1,1,2,2,1
6616,7,4,11,3,8,1,1,0,2,2,0
6617,9,4,11,0,3,1,1,1,2,2,0
6618,15,2,15,6,4,2,1,0,2,2,0
6619,8,6,15,0,3,4,1,1,2,2,1
6620,4,4,12,4,12,3,1,1,1,2,0
6621,10,4,9,2,12,0,1,1,2,2,0
6622,5,4,9,4,7,3,1,1,2,2,0
6623,11,6,15,2,10,0,1,1,2,2,1
6624,12,4,9,2,13,5,1,0,0,2,0
6625,6,4,8,2,3,0,1,1,1,2,1
6626,4,6,12,2,10,0,1,1,2,2,1
6627,9,4,12,0,4,3,1,0,2,2,0
6628,4,4,11,4,1,2,0,0,2,2,0
6629,5,4,11,4,13,1,1,0,2,2,0
6630,4,4,11,4,5,3,1,1,0,2,0
6631,5,4,11,4,12,3,1,1,3,2,0
6632,8,4,15,2,4,0,0,1,3,2,0
6633,7,4,6,0,9,3,1,0,2,2,0
6634,6,7,15,2,13,0,1,1,2,2,1
6635,10,4,11,2,7,0,1,1,2,2,1
6636,5,4,12,4,1,1,1,0,2,2,0
6637,15,4,9,2,4,0,0,1,0,4,1
6638,6,4,11,4,8,3,1,0,2,2,0
6639,11,4,1,2,6,0,1,1,2,2,1
6640,5,4,15,4,10,1,1,0,2,2,0
6641,10,7,15,2,3,0,1,1,2,2,1
6642,9,4,8,2,10,0,1,1,1,2,1
6643,5,4,0,2,8,5,0,0,1,2,0
6644,9,4,11,2,3,0,1,1,2,2,0
6645,6,6,12,5,10,1,1,0,4,2,0
6646,4,4,15,4,12,1,1,0,2,2,0
6647,7,6,11,2,12,0,1,1,2,2,0
6648,13,4,11,2,8,5,1,0,1,2,0
6649,3,2,12,4,10,3,1,1,1,2,0
6650,10,4,11,0,4,4,1,0,2,2,0
6651,5,4,1,4,8,1,1,0,1,2,0
6652,9,4,14,2,10,0,1,1,1,2,0
6653,9,4,15,4,8,1,1,0,3,2,0
6654,6,2,11,4,8,1,1,1,2,2,0
6655,8,4,11,2,6,0,1,1,2,2,0
6656,5,5,15,2,12,0,1,1,2,2,1
6657,9,4,2,4,6,1,1,0,2,2,0
6658,9,4,2,6,7,4,1,0,3,2,0
6659,12,6,6,2,5,0,1,1,2,2,1
6660,5,4,9,4,10,1,1,0,2,2,0
6661,5,4,12,2,12,0,1,1,3,2,0
6662,7,4,8,2,8,0,0,1,2,0,0
6663,6,4,15,2,5,0,1,1,1,2,1
6664,4,6,15,4,10,1,1,1,1,2,0
6665,3,4,11,4,12,3,1,1,2,2,0
6666,5,1,15,4,13,1,1,0,2,2,0
6667,6,7,9,4,13,1,1,1,2,2,0
6668,7,4,11,4,7,3,1,1,2,1,0
6669,3,4,0,4,6,1,1,1,2,1,0
6670,6,7,11,2,4,0,1,1,2,2,1
6671,9,4,11,2,7,0,1,1,1,2,1
6672,12,4,7,6,8,1,1,1,1,2,1
6673,9,4,0,0,8,4,1,1,2,2,0
6674,10,7,11,2,1,5,1,0,2,2,1
6675,5,4,11,3,12,4,1,0,2,2,0
6676,4,2,12,4,10,1,1,1,2,2,0
6677,5,4,3,2,8,0,1,1,2,2,0
6678,8,0,11,2,0,0,1,1,1,2,0
6679,5,4,11,3,3,1,1,1,4,2,0
6680,5,4,13,4,6,1,1,1,2,2,0
6681,4,4,5,0,8,1,1,1,1,2,1
6682,6,4,15,2,3,0,1,1,2,2,0
6683,7,4,15,2,8,0,1,1,2,2,0
6684,8,4,15,0,10,1,1,1,1,2,0
6685,12,4,12,2,10,0,1,1,2,2,0
6686,15,1,15,2,10,5,1,0,0,1,0
6687,8,4,4,4,3,2,1,1,1,2,0
6688,5,4,9,3,1,3,1,0,2,2,0
6689,8,4,9,2,10,0,1,1,2,2,0
6690,6,4,10,4,4,3,1,1,2,2,0
6691,9,4,9,2,4,0,1,1,2,2,0
6692,5,4,15,4,12,2,1,1,2,2,0
6693,9,4,15,4,7,4,1,0,2,2,0
6694,5,5,9,2,4,5,1,0,2,2,1
6695,9,4,9,2,4,0,1,1,3,2,1
6696,4,4,11,4,1,1,1,1,2,2,0
6697,14,4,15,6,13,4,1,0,1,2,0
6698,5,7,9,4,10,2,1,1,3,2,0
6699,4,4,11,4,1,3,1,1,2,2,0
6700,9,6,9,2,4,0,0,1,2,2,1
6701,11,4,7,0,1,2,1,0,2,2,0
6702,9,4,11,2,1,0,1,1,2,2,0
6703,5,0,5,2,0,0,1,1,2,2,1
6704,7,6,11,4,8,3,1,1,2,2,0
6705,9,4,11,2,14,0,1,1,2,2,1
6706,3,0,5,4,0,1,1,1,2,2,1
6707,5,6,1,2,5,0,1,1,2,2,0
6708,5,4,11,4,3,3,1,1,2,2,0
6709,5,4,1,2,8,0,1,1,2,2,0
6710,6,4,9,2,10,0,1,1,2,2,1
6711,7,4,15,5,12,1,1,1,2,2,0
6712,5,4,1,2,7,0,1,1,2,2,0
6713,11,4,15,0,11,1,1,0,2,2,0
6714,5,4,15,0,5,1,1,1,2,2,0
6715,11,7,9,2,11,5,1,0,1,2,0
6716,8,4,11,4,1,1,0,0,2,2,1
6717,3,4,14,4,10,4,1,0,1,2,0
6718,5,4,15,4,12,1,1,0,2,2,0
6719,13,4,9,2,4,0,1,1,1,2,0
6720,8,4,15,4,13,1,1,1,2,2,0
6721,4,4,15,4,1,1,1,1,2,1,0
6722,10,6,6,0,3,1,1,1,1,2,0
6723,6,2,5,2,3,0,1,1,2,2,0
6724,7,4,15,0,1,4,0,0,2,2,0
6725,4,4,11,4,7,1,1,0,2,2,0
6726,6,4,15,2,13,0,1,1,2,2,1
6727,7,4,11,2,6,0,1,1,3,2,0
6728,9,4,15,2,8,0,1,1,3,2,1
6729,5,2,11,4,8,3,1,0,2,2,0
6730,3,4,11,4,3,3,0,1,0,2,0
6731,7,2,11,2,3,0,1,1,2,2,1
6732,7,4,11,2,8,0,1,1,2,2,1
6733,7,4,8,2,10,5,1,0,3,2,0
6734,8,4,9,2,3,0,1,1,2,2,0
6735,6,5,11,2,4,5,0,0,2,2,0
6736,7,4,15,5,3,1,1,0,2,2,0
6737,9,2,15,4,11,3,1,1,1,2,0
6738,6,4,15,2,4,0,1,1,2,2,1
6739,7,4,1,2,7,0,0,1,2,2,0
6740,4,6,8,4,12,1,1,0,1,2,0
6741,3,4,7,4,13,1,1,1,1,1,0
6742,11,4,0,4,7,1,1,1,2,2,1
6743,7,4,7,2,8,0,1,1,2,2,0
6744,3,7,9,4,1,1,1,0,0,2,0
6745,5,6,4,2,8,0,1,1,3,2,0
6746,12,4,9,6,8,1,1,1,2,2,0
6747,5,4,5,2,7,0,1,1,2,2,0
6748,11,6,12,2,10,0,1,1,2,2,1
6749,8,4,11,2,3,0,1,1,2,2,1
6750,5,4,11,2,12,0,1,1,2,2,0
6751,15,7,11,6,1,4,1,0,1,2,0
6752,10,4,11,2,12,0,1,1,2,2,0
6753,12,6,11,2,3,0,1,1,0,1,0
6754,10,4,9,0,12,1,1,1,2,2,1
6755,10,6,9,6,4,1,1,1,2,2,0
6756,6,4,15,2,12,0,1,1,1,2,0
6757,4,2,15,4,1,3,1,0,2,2,0
6758,8,4,11,2,8,0,1,1,2,2,1
6759,12,4,15,0,12,1,1,1,2,2,0
6760,4,4,11,4,4,3,0,0,2,2,0
6761,5,6,11,4,3,3,0,1,2,2,0
6762,11,6,11,2,3,0,1,1,2,2,1
6763,5,2,12,2,4,0,1,1,2,2,1
6764,5,4,15,4,1,3,1,1,2,2,0
6765,7,4,11,4,4,3,1,1,2,2,0
6766,11,4,1,6,12,1,1,0,1,2,0
6767,8,4,11,2,3,0,1,1,3,2,0
6768,9,0,11,2,0,0,1,1,3,2,1
6769,6,6,3,2,14,0,1,1,2,2,1
6770,9,4,11,4,1,3,1,0,3,2,0
6771,7,4,8,4,12,3,0,0,2,2,0
6772,4,0,5,4,0,1,1,0,1,2,0
6773,12,4,11,2,8,0,1,1,3,2,1
6774,9,7,11,2,3,0,1,1,2,2,1
6775,8,2,15,2,10,0,1,1,3,2,0
6776,4,2,3,4,8,3,0,0,2,2,0
6777,12,4,11,2,12,0,1,1,2,2,0
6778,3,0,15,4,0,1,1,1,2,2,0
6779,10,4,11,2,1,0,0,1,2,2,0
6780,7,2,15,0,8,1,1,0,2,2,0
6781,9,4,11,4,12,3,1,0,3,2,0
6782,8,4,9,0,10,3,1,0,3,2,0
6783,3,4,3,4,8,4,1,0,0,2,0
6784,7,0,8,2,0,0,1,1,2,2,1
6785,6,4,10,4,10,1,0,1,2,2,0
6786,5,4,10,4,10,3,1,0,4,2,0
6787,10,4,0,2,3,0,1,1,2,2,1
6788,10,4,8,2,6,0,1,1,2,2,1
6789,4,4,15,4,1,1,1,0,2,2,0
6790,6,4,15,4,7,3,1,0,2,2,0
6791,6,5,6,2,8,0,1,1,2,2,1
6792,8,4,15,5,8,1,1,1,3,2,0
6793,3,6,9,4,5,1,1,1,1,2,0
6794,10,4,15,2,12,0,1,1,2,2,0
6795,9,4,11,0,14,1,1,1,1,2,1
6796,4,4,15,4,1,1,1,0,2,2,0
6797,4,4,1,4,14,3,1,0,2,2,0
6798,7,4,9,2,1,0,1,1,3,2,0
6799,9,4,6,2,14,0,1,1,1,2,0
6800,10,7,7,5,11,1,1,1,3,2,1
6801,7,4,9,2,3,0,1,1,1,2,0
6802,6,4,8,4,4,3,1,1,2,2,0
6803,5,7,14,4,10,3,1,0,2,4,0
6804,12,6,11,4,13,1,0,1,1,2,0
6805,7,4,6,2,4,0,1,1,2,2,0
6806,10,4,11,2,10,5,1,0,2,2,1
6807,11,2,11,2,4,0,1,1,2,2,0
6808,4,4,11,4,3,1,1,1,1,2,0
6809,7,6,11,2,3,0,1,1,2,2,0
6810,10,4,1,5,3,4,1,1,3,2,1
6811,4,6,11,4,1,3,1,0,1,2,1
6812,4,2,10,4,10,1,1,1,1,2,0
6813,10,4,12,2,4,0,1,1,2,2,0
6814,7,4,15,2,13,0,1,1,2,2,0
6815,8,4,2,2,1,0,1,1,2,2,0
6816,4,6,11,4,8,3,1,0,1,4,0
6817,12,4,11,2,8,0,1,1,1,2,1
6818,6,4,11,2,8,0,1,1,1,2,0
6819,6,4,11,2,8,0,1,1,2,2,0
6820,7,4,9,2,12,0,1,1,3,2,1
6821,8,4,11,2,4,5,1,0,1,2,0
6822,8,5,15,4,12,1,1,0,2,2,0
6823,7,7,12,0,13,1,0,0,2,2,0
6824,11,4,4,3,6,3,1,1,0,2,0
6825,6,4,15,2,6,0,1,1,3,2,1
6826,10,4,15,6,1,1,0,0,2,2,0
6827,8,4,1,2,3,0,1,1,2,2,1
6828,11,2,15,4,1,3,1,1,2,2,0
6829,11,4,15,2,8,0,1,1,2,2,1
6830,9,4,15,2,12,0,0,1,1,2,0
6831,3,4,11,4,12,1,1,1,2,2,0
6832,8,4,0,0,6,1,1,1,2,2,0
6833,13,6,3,2,5,0,1,1,0,2,0
6834,10,4,12,0,10,1,1,1,1,2,0
6835,5,4,9,4,4,4,1,0,2,2,0
6836,5,4,11,4,12,4,1,0,2,2,0
6837,7,1,12,4,4,4,1,1,2,2,0
6838,7,0,15,2,0,0,1,1,2,2,1
6839,4,5,11,4,12,3,1,1,2,2,0
6840,4,4,9,4,1,3,1,0,1,1,0
6841,10,4,11,0,12,4,1,0,2,2,0
6842,3,4,12,4,4,1,1,1,2,2,0
6843,9,4,5,0,12,1,1,1,2,2,0
6844,4,1,9,4,4,2,0,1,2,2,0
6845,9,5,15,2,12,0,1,1,2,2,0
