,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6741,12,4,12,2,10,0,1,1,3,2,0
6742,9,4,9,2,8,5,0,0,2,2,0
6743,9,6,15,2,4,0,1,1,2,2,0
6744,12,5,9,2,4,0,1,1,1,2,1
6745,12,2,9,2,11,0,1,1,2,2,1
6746,5,5,15,4,3,1,0,1,1,2,0
6747,8,6,11,2,5,0,0,1,2,2,0
6748,6,4,9,4,3,1,1,1,2,2,0
6749,8,4,9,2,7,0,1,1,3,2,0
6750,5,4,12,4,13,1,0,1,2,0,1
6751,9,4,15,2,4,0,1,1,2,2,0
6752,13,4,15,6,12,1,1,0,1,2,1
6753,4,4,9,4,12,1,1,1,1,2,0
6754,5,4,9,4,4,3,1,1,2,2,0
6755,4,4,15,4,1,1,1,0,2,2,0
6756,10,4,9,2,4,5,0,0,2,2,0
6757,6,4,8,2,12,0,1,1,3,2,0
6758,11,4,14,2,10,0,1,1,2,2,0
6759,6,4,15,4,1,1,1,1,1,2,0
6760,6,2,11,4,8,1,1,0,2,2,0
6761,17,4,0,4,7,1,1,0,2,2,0
6762,6,4,9,2,4,0,1,1,1,2,0
6763,7,0,4,4,0,1,1,0,3,2,0
6764,13,4,9,2,4,0,1,1,1,1,1
6765,4,4,11,4,12,1,1,0,1,2,0
6766,9,7,12,2,10,0,1,1,2,3,1
6767,12,4,11,6,8,1,1,1,2,2,0
6768,7,4,11,4,6,1,1,0,2,2,1
6769,6,4,1,2,12,0,1,1,3,2,0
6770,7,7,11,2,3,0,1,1,1,2,1
6771,10,4,15,2,10,0,1,1,1,2,1
6772,12,0,11,2,0,5,1,0,2,2,1
6773,4,4,11,4,6,1,1,0,2,2,0
6774,12,4,15,2,14,0,1,1,2,2,0
6775,7,6,11,2,12,0,1,1,2,2,0
6776,5,4,12,4,10,3,1,0,2,2,0
6777,8,4,11,2,3,0,1,1,1,3,0
6778,13,4,11,2,1,5,1,0,2,2,0
6779,11,4,15,0,13,1,1,0,2,2,0
6780,3,4,15,4,8,1,1,1,1,2,1
6781,9,6,15,2,3,0,1,1,2,2,0
6782,7,4,12,2,13,5,0,0,2,2,0
6783,4,6,0,2,8,0,1,1,2,2,1
6784,7,4,9,2,13,0,1,1,2,2,1
6785,8,6,9,2,5,0,1,1,1,2,1
6786,5,4,15,2,7,0,0,1,2,0,1
6787,6,4,15,2,7,0,0,1,1,0,0
6788,11,4,11,2,3,0,1,1,2,2,0
6789,9,4,9,2,12,0,1,1,3,2,0
6790,6,4,11,2,4,0,1,1,2,2,0
6791,5,4,11,4,1,3,0,0,2,2,0
6792,9,6,8,2,8,0,1,1,2,2,0
6793,5,2,15,4,11,3,1,1,2,2,0
6794,3,4,11,4,13,1,1,1,1,2,0
6795,11,0,10,0,0,1,1,1,2,2,0
6796,7,4,11,4,13,1,1,0,2,2,0
6797,4,4,11,4,12,3,1,0,1,2,0
6798,6,4,0,4,3,1,1,1,2,2,0
6799,9,4,9,2,8,0,1,1,2,2,0
6800,4,6,9,4,4,3,1,1,1,2,0
6801,13,4,15,2,12,0,1,1,2,2,1
6802,7,6,10,4,10,1,0,1,2,2,0
6803,9,4,15,2,12,0,1,1,2,2,1
6804,8,4,9,2,14,0,1,1,1,2,0
6805,4,4,8,4,12,1,1,0,1,2,0
6806,5,4,15,2,1,5,0,0,3,4,1
6807,6,7,1,4,1,4,1,0,2,2,0
6808,8,6,11,2,5,0,1,1,2,1,1
6809,7,6,9,2,12,0,0,1,2,2,1
6810,5,4,11,4,8,4,0,0,2,2,0
6811,12,4,7,6,8,1,1,0,2,2,0
6812,5,2,8,4,10,1,1,0,2,2,1
6813,5,4,11,4,3,3,1,1,1,2,0
6814,10,4,9,2,6,0,1,1,3,2,0
6815,9,5,8,2,3,0,1,1,2,2,0
6816,10,4,15,2,3,0,1,1,2,2,0
6817,14,4,11,2,6,0,1,1,0,2,0
6818,6,4,0,2,5,0,1,1,2,2,1
6819,13,4,11,6,6,4,0,0,0,2,0
6820,10,4,1,2,6,0,1,1,2,2,0
6821,8,4,5,0,13,1,0,0,2,0,0
6822,4,4,15,4,14,1,1,1,2,2,0
6823,10,1,12,0,4,4,1,1,2,2,0
6824,11,4,9,2,10,0,1,1,3,2,1
6825,10,2,12,2,10,0,0,1,3,0,0
6826,3,4,1,4,14,1,1,1,1,2,0
6827,12,4,9,2,10,0,1,1,2,2,0
6828,6,4,15,4,4,1,1,1,3,2,0
6829,10,4,11,2,3,0,1,1,4,2,1
6830,4,4,9,4,12,3,1,0,1,2,0
6831,9,2,7,2,10,0,1,1,2,2,0
6832,8,4,8,0,13,1,1,1,2,2,0
6833,8,0,15,2,0,0,1,1,2,2,0
6834,6,4,8,4,3,3,1,1,1,2,0
6835,9,4,0,2,7,0,1,1,2,2,1
6836,5,7,9,4,10,1,1,1,2,2,0
6837,8,4,9,2,10,0,1,1,1,2,0
6838,12,4,15,2,4,0,1,1,0,2,0
6839,8,4,11,2,12,0,1,1,2,2,0
6840,9,4,11,4,4,3,0,0,2,2,0
6841,4,4,11,4,4,3,1,1,2,2,0
6842,9,2,11,4,1,3,1,0,1,2,0
6843,5,5,11,4,3,3,1,1,2,2,0
6844,11,4,12,2,10,0,1,1,1,2,0
6845,11,4,11,4,4,3,1,0,2,2,0
6846,4,7,9,4,1,4,1,1,1,2,0
6847,8,4,6,2,12,0,1,1,2,2,0
6848,15,4,9,2,6,0,1,1,0,2,1
6849,9,4,9,4,4,3,1,1,2,2,0
6850,9,4,12,0,1,2,1,0,1,2,0
6851,5,4,9,4,10,4,1,0,1,2,0
6852,6,4,0,2,8,5,0,0,2,2,1
6853,6,2,1,2,11,0,1,1,1,2,0
6854,4,2,11,4,8,3,1,1,2,2,0
6855,7,4,2,0,1,4,1,0,2,2,0
6856,6,5,14,2,4,5,1,0,1,2,1
6857,11,0,15,2,2,0,1,1,2,2,0
6858,5,5,12,4,4,1,1,1,2,2,0
6859,4,4,8,4,12,1,1,1,2,2,0
6860,3,1,7,4,4,1,1,1,1,2,0
6861,10,4,11,0,1,1,1,1,2,2,0
6862,10,4,15,2,3,0,0,1,2,2,0
6863,7,4,11,5,3,4,1,0,1,2,0
6864,14,4,11,2,8,5,1,0,1,2,0
6865,8,2,11,0,1,4,0,0,2,2,0
6866,8,0,11,2,0,0,1,1,4,2,0
6867,9,6,11,3,3,1,1,1,2,2,0
6868,7,4,11,2,3,0,1,1,2,2,0
6869,5,2,15,5,11,1,1,1,2,2,0
6870,13,4,9,4,1,1,1,0,1,2,0
6871,6,2,15,2,11,0,1,1,3,2,1
6872,12,4,11,2,3,0,0,1,2,2,1
6873,7,4,11,2,7,0,1,1,1,2,0
6874,6,4,12,2,4,0,1,1,2,2,0
6875,5,2,9,2,10,0,1,1,2,2,0
6876,4,4,6,4,4,2,0,0,1,0,0
6877,4,7,5,4,8,1,1,1,1,2,0
6878,4,4,11,4,8,3,0,0,2,2,0
6879,4,4,11,4,12,1,1,1,2,2,0
6880,7,4,8,2,5,0,1,1,2,2,0
6881,8,1,11,0,1,4,1,0,2,2,0
6882,8,4,15,4,12,1,0,1,2,2,0
6883,7,4,15,4,8,4,1,0,2,2,0
6884,7,4,11,2,3,0,1,1,2,2,1
6885,5,4,11,2,3,0,1,1,2,2,1
6886,10,4,11,2,3,0,0,1,2,0,1
6887,4,4,9,4,10,1,1,0,1,2,0
6888,9,4,9,2,4,0,1,1,3,2,1
6889,3,4,11,4,12,4,1,0,0,2,0
6890,9,4,11,4,13,1,1,1,3,2,0
6891,6,4,15,4,8,4,1,0,3,2,0
6892,7,4,15,2,12,5,0,0,1,2,1
6893,13,4,15,6,4,1,1,0,2,2,0
6894,7,2,9,2,6,0,1,1,1,2,1
6895,9,5,15,4,12,3,1,1,2,2,0
6896,8,6,9,2,12,0,1,1,2,2,1
6897,5,0,11,0,0,4,1,0,2,2,0
6898,4,4,9,4,13,1,0,1,0,0,1
6899,4,4,11,2,14,0,1,1,1,2,0
6900,7,0,9,2,0,0,1,1,4,2,0
6901,9,4,14,4,4,1,1,0,2,2,0
6902,14,4,11,2,5,0,1,1,0,2,1
6903,13,7,11,4,8,4,1,0,1,2,0
6904,8,4,4,6,6,1,0,0,2,2,0
6905,9,4,9,2,10,0,1,1,3,0,1
6906,7,2,15,0,1,1,1,0,2,2,1
6907,4,4,1,4,12,3,1,1,2,2,0
6908,10,4,11,2,3,0,1,1,3,2,0
6909,10,0,11,0,0,4,0,1,2,2,0
6910,9,4,11,4,12,1,1,1,2,2,0
6911,5,4,11,4,8,3,1,0,2,2,0
6912,4,4,9,4,12,3,1,0,1,2,0
6913,11,5,15,2,4,0,1,1,3,2,0
6914,10,4,5,5,8,1,1,0,2,2,0
6915,4,2,15,4,1,1,1,1,2,2,0
6916,5,4,11,2,7,5,1,0,2,2,1
6917,6,4,11,4,7,1,1,1,3,2,0
6918,6,4,5,2,5,0,1,1,2,2,0
6919,10,2,15,2,11,0,1,1,2,2,0
6920,8,0,7,2,0,0,1,1,2,2,0
6921,6,4,12,2,4,0,1,1,1,2,1
6922,10,0,12,2,0,2,1,0,2,2,0
6923,10,4,11,2,1,0,1,1,3,2,1
6924,11,4,11,2,4,0,1,1,1,2,0
6925,7,4,11,0,3,4,0,0,2,2,0
6926,13,1,15,2,3,0,1,1,0,2,1
6927,6,4,11,2,1,0,1,1,2,2,0
6928,8,4,8,2,3,0,1,1,2,2,1
6929,5,4,11,4,14,1,1,1,2,2,1
6930,6,2,8,4,10,3,1,1,2,2,0
6931,4,2,10,4,10,3,1,0,2,2,0
6932,11,4,11,2,3,0,1,1,2,2,1
6933,5,4,7,4,1,3,1,0,1,2,0
6934,11,4,15,2,8,0,1,1,1,2,1
6935,14,4,4,2,12,0,1,1,2,2,1
6936,12,1,11,2,1,5,1,0,2,1,0
6937,4,4,11,4,8,1,1,0,2,2,1
6938,6,4,6,5,8,4,1,0,2,2,0
6939,5,4,11,4,14,3,1,1,0,2,0
6940,4,5,7,4,12,3,1,0,2,2,0
6941,5,4,11,2,8,0,1,1,2,2,0
6942,5,4,11,0,1,4,0,0,2,0,0
6943,6,4,11,4,8,1,1,0,2,2,0
6944,13,4,11,2,1,2,1,1,1,2,0
6945,7,4,11,3,7,1,0,0,2,2,0
6946,8,4,15,2,3,0,1,1,3,4,0
6947,8,4,15,2,14,5,1,0,1,2,1
6948,6,4,11,3,12,4,1,0,2,2,1
6949,7,4,5,2,14,0,1,1,2,2,0
6950,11,2,8,2,3,0,1,1,2,2,1
6951,4,4,15,4,3,1,1,1,2,2,0
6952,4,4,15,4,8,2,0,0,2,2,0
6953,9,2,9,2,3,0,1,1,2,2,0
6954,8,2,11,0,4,1,1,1,2,2,1
6955,8,2,11,0,5,4,0,0,0,0,0
6956,5,4,11,4,1,3,1,1,2,2,0
6957,11,4,9,2,10,0,1,1,2,2,0
6958,8,4,8,2,3,0,0,1,2,2,0
6959,9,0,0,0,0,1,1,0,2,2,0
6960,12,4,5,2,3,0,1,1,3,2,0
6961,8,4,9,2,3,0,1,1,2,2,0
6962,8,4,12,4,4,1,0,0,0,0,0
6963,3,0,15,4,0,3,1,0,1,2,0
6964,7,4,11,2,6,0,1,1,3,2,1
6965,7,7,13,2,8,5,1,0,2,2,0
6966,4,5,15,4,12,1,0,1,1,4,0
6967,10,6,7,6,10,1,1,0,2,2,0
6968,7,4,0,4,8,1,1,0,2,2,0
6969,7,4,9,2,4,0,1,1,2,2,0
6970,7,2,11,2,14,0,1,1,2,2,1
6971,12,4,5,2,14,0,1,1,2,2,1
6972,5,2,12,4,10,3,1,1,2,2,0
6973,8,6,11,4,4,3,0,0,2,2,0
6974,10,2,6,2,14,0,1,1,2,2,0
6975,4,4,11,2,12,0,1,1,2,2,0
6976,5,5,11,4,12,1,1,0,2,2,1
6977,4,4,15,4,8,4,1,0,1,2,0
6978,8,4,15,2,11,0,1,1,2,2,0
6979,4,2,15,4,12,4,1,0,2,2,0
6980,9,4,11,2,14,0,1,1,2,2,1
6981,5,4,11,2,3,0,1,1,2,2,1
6982,10,7,11,2,1,5,1,0,1,2,1
6983,7,6,11,4,12,1,1,1,1,2,0
6984,8,4,11,2,8,0,1,1,2,2,1
6985,9,5,9,0,12,1,1,0,2,2,0
6986,4,4,11,4,14,1,0,1,1,2,0
6987,4,4,9,4,12,1,1,1,2,2,0
6988,6,4,0,4,12,1,1,0,2,2,0
6989,9,6,9,2,12,5,0,0,2,2,0
6990,8,4,0,0,1,1,1,0,2,2,0
6991,6,4,11,4,1,1,1,0,2,2,0
6992,9,0,1,4,0,3,0,0,2,2,0
6993,5,4,11,5,3,4,1,0,1,2,0
6994,10,4,15,2,12,0,1,1,2,2,0
6995,6,4,15,2,7,0,0,1,2,2,1
6996,8,4,15,2,12,0,1,1,2,2,1
6997,5,4,9,2,3,0,1,1,3,2,0
6998,13,0,1,2,0,0,1,1,0,2,1
6999,8,4,11,2,8,5,1,0,2,2,0
7000,7,4,15,4,8,1,1,0,3,2,0
7001,3,4,15,4,13,3,1,0,1,2,0
7002,3,4,15,4,4,1,0,1,0,2,0
7003,4,4,15,4,1,3,1,0,0,2,0
7004,5,4,12,2,10,0,1,1,1,2,1
7005,14,4,8,2,7,0,1,1,1,2,1
7006,4,4,9,2,4,0,1,1,2,4,0
7007,7,4,11,2,7,5,1,0,2,2,0
7008,5,4,15,4,7,4,0,0,2,0,0
7009,7,4,15,0,6,1,1,0,3,2,0
7010,7,4,9,2,10,0,1,1,2,2,1
7011,5,4,11,2,3,0,1,1,3,2,1
7012,11,4,8,2,3,0,1,1,3,2,1
7013,8,4,11,4,13,3,1,1,2,2,0
7014,9,0,11,3,0,4,1,0,2,2,0
7015,7,5,11,0,3,4,1,1,2,2,0
7016,4,4,7,2,12,0,1,1,1,2,1
7017,13,4,9,2,4,0,1,1,2,2,1
7018,4,6,9,4,3,1,1,1,2,2,1
7019,4,4,11,4,3,2,1,1,2,2,0
7020,5,4,15,4,4,3,1,1,2,2,0
7021,4,6,15,4,3,1,1,1,1,2,0
7022,6,4,15,4,11,1,1,1,2,2,0
7023,4,4,11,4,8,2,1,0,1,2,0
7024,8,5,11,2,12,0,1,1,2,2,0
7025,8,4,9,0,12,4,1,0,2,2,0
7026,7,5,12,2,4,0,1,1,2,2,0
7027,9,4,15,2,14,0,1,1,2,2,0
7028,9,4,11,2,3,0,1,1,2,2,1
7029,5,4,15,4,1,1,1,0,1,1,0
7030,5,4,11,2,3,0,1,1,1,2,1
7031,7,4,15,2,1,5,0,0,2,2,1
7032,7,4,7,0,10,4,1,0,1,2,0
7033,13,4,15,2,12,0,1,1,0,2,1
7034,5,4,15,4,11,3,1,1,2,2,0
7035,4,4,15,5,1,4,0,0,1,2,1
7036,5,4,15,4,1,1,1,0,2,2,0
7037,3,1,11,4,4,4,1,1,2,2,0
7038,5,4,11,2,3,0,1,1,1,2,0
7039,7,6,9,0,4,1,1,1,2,2,0
7040,6,4,9,4,4,4,1,1,2,2,0
7041,5,5,15,4,4,1,1,1,2,2,0
7042,4,4,5,4,12,3,1,0,2,2,0
7043,7,8,11,2,14,0,0,1,2,0,0
7044,8,4,10,2,10,0,1,1,3,2,0
7045,9,4,11,2,3,0,1,1,3,2,0
7046,7,4,9,2,4,0,1,1,2,2,0
7047,9,7,12,2,10,0,1,1,2,2,0
7048,7,4,12,0,10,4,1,0,2,2,0
7049,4,4,9,4,10,3,1,0,0,2,0
7050,3,4,12,4,10,4,1,0,1,2,0
7051,4,4,9,4,1,3,0,0,1,2,0
7052,8,4,11,2,10,0,1,1,2,2,0
7053,7,4,11,5,1,2,1,0,2,2,0
7054,10,4,11,0,6,1,1,1,2,2,0
7055,13,4,15,2,1,0,1,1,1,2,1
7056,9,4,11,4,7,1,1,1,2,2,1
7057,4,4,11,4,4,1,1,0,2,2,0
7058,9,0,11,2,0,0,0,1,2,2,1
7059,12,4,15,2,3,0,1,1,1,2,1
7060,4,4,9,4,12,4,0,0,2,2,0
7061,8,4,15,0,4,4,0,0,2,0,0
7062,5,1,15,0,4,1,0,1,2,2,0
7063,13,0,5,2,0,0,1,1,0,2,0
7064,6,5,9,2,4,0,1,1,2,2,0
7065,4,4,11,4,8,3,1,0,1,2,0
7066,5,0,11,4,0,2,1,0,2,2,0
7067,4,4,15,4,3,2,1,1,2,2,0
7068,3,4,11,4,4,4,1,0,1,2,0
7069,4,4,12,4,12,1,1,0,1,2,0
7070,5,4,9,4,1,3,1,0,2,2,0
7071,14,0,7,4,0,3,1,1,2,2,0
7072,5,4,9,2,10,0,1,1,2,2,1
7073,9,4,11,5,3,1,1,1,2,2,0
7074,8,4,9,5,12,4,0,0,2,2,0
7075,6,4,1,2,14,0,1,1,2,2,0
7076,7,4,15,2,5,0,1,1,2,2,0
7077,4,2,11,4,11,3,1,0,1,2,0
7078,4,4,8,4,12,3,1,0,2,2,0
7079,5,4,9,4,4,1,0,1,2,0,0
7080,7,0,5,0,0,1,1,1,2,2,0
7081,10,2,9,2,11,0,1,1,2,2,1
7082,4,2,11,4,10,3,0,1,1,2,0
7083,9,1,11,0,1,1,1,0,2,2,0
7084,5,4,9,4,4,3,1,1,2,2,0
7085,4,4,15,4,3,1,1,1,2,2,0
7086,6,7,15,4,4,4,1,0,2,2,0
7087,8,4,5,2,4,0,1,1,2,2,0
7088,5,6,9,2,4,0,1,1,2,2,0
7089,8,4,15,2,4,0,1,1,2,2,1
7090,6,4,11,4,1,1,1,0,2,2,0
7091,6,2,11,4,3,3,1,1,1,2,0
7092,5,6,11,4,5,1,1,1,2,2,0
7093,6,4,7,2,1,0,1,1,2,2,1
7094,7,0,9,0,0,4,1,0,2,2,0
7095,4,4,9,4,12,1,1,0,2,2,0
7096,4,4,9,4,8,3,1,0,2,2,0
7097,5,4,15,2,3,0,0,1,2,0,1
7098,6,4,9,2,4,0,1,1,2,2,0
7099,7,2,11,2,7,0,0,1,3,2,0
7100,13,6,10,6,10,4,0,0,2,2,0
7101,13,4,15,2,1,5,1,0,2,2,0
7102,14,4,15,6,8,4,1,0,1,2,1
7103,7,5,11,2,4,0,1,1,2,2,0
7104,5,6,9,4,10,3,1,0,2,2,0
7105,9,4,11,0,3,1,1,1,2,2,0
7106,5,4,11,2,8,5,1,0,2,2,1
7107,5,4,11,4,7,1,0,1,2,2,0
7108,5,4,11,2,3,0,0,1,2,2,0
7109,8,4,8,3,5,1,1,1,1,2,0
7110,8,4,15,4,8,3,1,0,1,2,1
7111,14,4,15,0,14,1,1,1,0,2,0
7112,8,0,11,2,0,5,1,0,1,2,1
7113,8,0,1,2,0,0,1,1,2,2,0
7114,10,4,9,5,12,1,1,0,1,2,1
7115,8,4,15,5,3,2,0,1,2,2,0
7116,9,4,15,0,1,3,1,0,2,2,0
7117,11,6,11,2,5,0,1,1,2,2,0
7118,7,4,11,2,3,0,0,1,2,2,0
7119,3,2,7,4,1,1,1,0,1,2,0
7120,11,4,11,2,6,0,0,1,2,2,0
7121,12,6,11,2,12,0,1,1,2,2,0
7122,5,4,6,2,14,0,1,1,0,2,0
7123,11,4,11,6,12,1,1,1,2,2,0
7124,6,6,15,4,4,1,1,0,2,2,0
7125,8,4,9,2,12,0,1,1,3,2,0
7126,3,4,11,4,9,2,1,0,0,2,0
7127,6,5,12,4,10,3,1,1,2,2,0
7128,3,2,11,4,3,1,1,1,1,2,0
7129,10,7,10,2,10,0,1,1,2,2,1
7130,8,0,15,4,0,1,1,0,2,2,0
7131,7,4,14,2,4,0,1,1,3,2,0
7132,6,1,11,2,4,0,1,1,0,2,0
7133,7,4,11,2,14,0,1,1,2,2,0
7134,10,4,15,2,3,0,1,1,2,2,0
7135,5,4,9,2,11,0,1,1,2,2,0
7136,11,4,7,5,7,4,1,0,2,2,0
7137,6,4,1,2,10,5,1,0,1,2,0
7138,3,4,9,4,10,3,1,0,0,2,0
7139,9,4,4,2,8,0,1,1,2,2,0
7140,6,5,0,4,12,4,1,1,2,2,0
7141,12,4,15,2,12,0,1,1,2,2,0
7142,11,0,4,0,0,1,1,0,2,2,0
7143,6,4,11,2,3,0,0,1,2,0,1
7144,6,4,11,2,7,0,1,1,2,2,1
7145,13,4,14,2,10,0,1,1,1,2,0
7146,12,4,11,0,1,3,1,0,1,2,1
7147,8,1,9,2,13,0,1,1,2,2,1
7148,13,4,9,6,13,1,1,1,1,2,0
7149,7,2,11,0,3,1,1,1,2,2,0
7150,6,4,11,2,3,0,1,1,2,2,1
7151,9,4,11,2,14,0,1,1,2,2,0
7152,11,4,6,2,14,0,1,1,3,2,1
7153,10,7,15,4,6,1,1,1,2,2,0
7154,11,6,11,2,14,0,1,1,1,2,1
7155,6,4,11,0,8,1,1,1,2,2,0
7156,5,4,11,4,1,3,1,0,3,2,0
7157,10,4,15,2,3,0,0,1,1,0,1
7158,4,4,9,0,1,1,1,0,3,2,0
7159,6,4,11,4,1,1,1,0,2,2,0
7160,5,4,15,2,13,0,1,1,2,2,0
7161,4,4,9,4,13,3,1,1,1,2,0
7162,12,4,11,0,8,4,1,0,2,2,0
7163,11,7,12,6,4,4,0,0,2,2,0
7164,10,4,11,4,3,3,1,1,2,2,0
7165,7,7,11,0,1,1,1,0,2,2,0
7166,5,4,11,4,4,3,1,1,2,2,1
7167,6,2,15,2,10,0,0,1,2,2,0
7168,7,4,15,2,4,0,1,1,2,2,0
7169,16,7,14,2,10,0,1,1,0,2,1
7170,5,5,9,2,4,0,1,1,2,2,1
7171,9,4,0,4,8,3,1,1,2,3,0
7172,10,4,15,2,7,0,1,1,2,2,0
7173,6,4,9,4,4,3,1,0,2,2,0
7174,7,1,15,2,1,0,1,1,1,2,0
7175,8,4,14,2,10,0,1,1,2,2,1
7176,6,4,15,4,10,1,1,1,2,2,0
7177,7,4,9,0,4,4,0,0,2,2,1
7178,8,6,11,2,3,0,1,1,1,2,1
7179,6,7,9,0,13,1,1,0,2,2,0
7180,8,4,11,2,5,0,1,1,2,2,0
7181,6,4,9,4,10,1,1,1,2,2,0
7182,7,7,14,2,10,0,1,1,3,2,0
7183,4,6,14,4,10,1,0,1,2,2,0
7184,5,2,12,4,10,1,1,0,2,2,0
7185,11,4,9,2,14,0,1,1,0,2,1
7186,9,4,15,2,8,3,1,1,2,2,0
7187,6,5,11,4,14,1,1,1,2,2,0
7188,10,4,11,2,8,0,0,1,2,2,0
7189,5,3,9,4,12,1,0,1,2,2,0
7190,9,4,11,2,12,0,1,1,2,2,0
7191,7,4,15,2,3,0,1,1,4,1,1
7192,12,0,5,2,0,5,1,0,2,2,0
7193,7,5,9,3,4,4,1,0,2,1,0
7194,5,4,9,2,12,0,1,1,2,2,1
7195,7,4,12,2,10,0,1,1,2,2,0
7196,8,1,7,0,10,1,1,1,3,2,0
7197,3,2,9,4,4,4,1,0,1,2,0
7198,7,4,7,2,4,0,1,1,2,2,0
7199,5,4,11,0,14,4,0,1,3,2,0
7200,11,4,15,2,8,5,1,0,2,2,0
7201,7,4,9,5,10,4,1,0,2,2,0
7202,12,6,15,0,5,4,1,0,0,2,0
7203,7,4,15,2,10,0,1,1,3,2,0
7204,5,7,6,2,11,0,1,1,3,2,1
7205,8,4,12,2,10,5,1,0,1,2,0
7206,9,4,11,5,6,4,1,0,1,2,1
7207,8,4,9,2,4,0,1,1,2,2,1
7208,4,6,12,4,10,1,1,0,0,2,0
7209,10,4,15,2,4,0,1,1,2,2,1
7210,6,4,11,0,3,4,1,1,2,2,0
7211,5,6,9,4,4,1,1,1,2,2,0
7212,4,6,8,4,10,3,1,0,0,2,0
7213,5,0,13,2,0,0,1,1,2,2,0
7214,11,6,11,5,12,4,0,0,2,2,0
7215,7,4,15,2,8,0,0,1,2,2,1
7216,6,4,7,4,13,3,0,1,3,2,0
7217,8,6,9,2,12,0,1,1,2,2,0
7218,8,4,15,2,10,0,1,1,2,2,0
7219,6,4,15,4,1,4,1,0,2,2,0
7220,16,4,15,6,3,4,1,1,2,2,0
7221,10,4,11,4,6,3,1,1,2,2,0
7222,6,4,15,4,4,3,1,1,3,2,0
7223,5,4,7,4,1,1,0,0,2,2,1
7224,5,4,11,4,11,1,1,0,2,2,0
7225,9,4,11,4,1,1,1,0,2,2,0
7226,3,6,2,4,12,3,1,1,0,2,0
7227,9,4,12,2,4,0,1,1,2,2,1
7228,8,4,8,0,13,1,1,1,3,2,0
7229,3,2,15,4,11,3,1,1,2,2,0
7230,5,4,11,4,4,1,1,0,2,2,0
7231,10,7,11,2,11,0,1,1,2,2,1
7232,7,4,3,2,8,0,1,1,2,2,1
7233,4,0,6,4,0,3,1,0,0,2,0
7234,7,5,15,2,10,5,1,0,2,1,1
7235,8,4,15,0,7,1,1,0,1,2,0
7236,4,4,11,4,4,3,0,1,2,0,1
7237,3,4,7,4,3,3,1,1,2,2,0
7238,5,4,8,2,4,0,1,1,2,2,0
7239,6,4,15,4,4,1,0,1,3,3,1
7240,3,4,12,4,12,1,1,0,1,2,0
7241,9,4,0,2,3,0,1,1,3,2,0
7242,3,4,15,4,7,3,1,1,1,2,0
7243,8,4,15,2,6,0,1,1,2,2,0
7244,10,4,8,2,3,0,1,1,2,2,1
7245,7,4,11,4,6,1,1,1,2,2,0
7246,11,4,8,2,3,0,1,1,2,2,1
7247,7,4,9,2,13,0,1,1,2,2,1
7248,5,4,6,4,7,1,1,1,2,2,0
7249,6,4,3,4,7,2,1,1,2,2,0
7250,8,4,1,0,8,1,1,0,2,2,0
7251,9,6,6,2,5,0,1,1,2,2,0
7252,7,2,11,2,8,5,1,0,2,2,0
7253,6,4,15,2,4,0,1,1,2,2,1
7254,7,4,11,4,8,1,1,0,2,2,0
7255,4,4,11,4,8,3,0,0,2,0,0
7256,3,4,15,4,1,1,1,0,1,2,0
7257,4,0,0,4,0,3,1,1,2,2,0
7258,11,4,15,0,1,4,0,0,2,2,0
7259,5,4,11,4,1,3,1,0,2,2,0
7260,12,4,15,2,3,0,1,1,1,2,1
7261,9,4,9,2,12,5,0,0,2,2,0
7262,10,6,5,2,5,0,1,1,2,2,0
7263,12,4,8,6,1,1,1,1,2,2,0
7264,5,4,12,4,4,1,1,0,2,2,0
7265,5,4,11,4,3,3,1,1,2,2,0
7266,7,2,9,2,3,0,0,1,2,0,1
7267,10,4,11,2,14,0,1,1,1,2,0
7268,7,4,12,2,4,0,1,1,2,2,1
7269,4,4,15,4,4,3,1,1,2,2,0
7270,11,4,11,2,3,0,1,1,1,2,1
7271,8,2,1,2,1,5,1,0,0,2,1
7272,8,7,10,4,10,1,1,1,2,2,0
7273,6,4,12,5,10,1,1,0,3,2,0
7274,8,4,11,4,12,3,1,0,2,2,0
7275,7,2,0,2,14,0,1,1,2,2,0
7276,8,4,15,0,1,3,1,0,2,3,0
7277,6,4,8,4,7,1,1,1,2,2,0
7278,7,4,15,2,4,0,1,1,2,2,1
7279,10,4,9,2,12,0,1,1,2,2,0
7280,7,4,11,6,12,1,1,0,2,2,0
7281,4,4,11,2,6,0,1,1,1,2,1
7282,6,4,11,4,1,3,1,0,2,2,0
7283,4,4,11,4,12,1,1,0,2,4,0
7284,9,4,11,0,12,1,1,0,2,2,0
7285,6,4,15,2,10,0,1,1,2,2,0
7286,12,0,15,0,0,4,0,0,1,2,0
7287,8,4,12,2,4,0,1,1,3,2,0
7288,10,4,11,2,8,0,1,1,2,2,1
7289,4,5,11,4,3,1,1,1,2,2,0
7290,14,4,11,2,3,0,1,1,1,2,1
7291,12,4,9,2,4,0,1,1,2,2,1
7292,5,6,9,2,3,0,1,1,1,2,0
7293,9,4,7,2,12,0,1,1,2,2,1
7294,4,5,11,4,3,3,1,1,2,2,0
7295,6,4,2,2,3,0,1,1,2,2,0
7296,8,4,15,0,8,4,1,0,2,2,0
7297,9,2,10,4,10,1,1,1,2,2,0
7298,10,4,14,0,10,4,1,0,2,2,0
