,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2735,15,0,11,5,0,1,1,0,2,2,0
2736,4,4,11,4,1,3,1,1,0,2,0
2737,8,4,15,4,7,1,1,1,2,2,0
2738,8,2,8,2,14,0,1,1,3,2,0
2739,4,4,11,0,9,4,1,1,2,2,0
2740,7,4,15,2,1,5,1,0,2,2,0
2741,5,4,1,2,7,0,1,1,2,2,1
2742,3,4,11,4,14,1,1,0,0,2,0
2743,10,4,11,2,11,0,1,1,2,2,0
2744,5,4,15,0,3,1,1,1,2,2,1
2745,9,4,12,2,10,5,1,0,3,2,0
2746,5,4,15,2,1,0,1,1,2,2,0
2747,4,4,15,4,12,3,1,0,2,2,0
2748,12,4,11,2,6,0,0,1,2,2,1
2749,6,4,7,4,1,3,1,1,2,2,0
2750,9,4,15,4,10,1,1,1,2,2,0
2751,4,4,11,4,1,3,1,0,1,2,0
2752,6,2,12,0,10,1,0,1,2,2,0
2753,10,4,15,0,4,1,1,0,2,2,0
2754,5,4,4,4,4,1,1,1,2,2,1
2755,6,7,9,2,10,0,1,1,2,2,1
2756,7,1,10,2,10,0,1,1,2,2,1
2757,10,4,7,2,6,0,1,1,2,2,0
2758,9,0,0,2,0,0,1,1,2,2,0
2759,9,2,9,0,10,1,1,1,3,2,0
2760,6,4,9,0,10,1,1,1,2,2,0
2761,10,1,15,2,1,0,1,1,2,2,0
2762,6,4,9,4,4,3,1,0,2,2,0
2763,4,4,12,4,3,1,1,0,1,2,0
2764,6,4,15,4,8,3,1,1,2,2,0
2765,10,4,9,2,4,0,1,1,2,2,1
2766,8,4,11,0,3,1,1,1,2,2,0
2767,7,4,11,4,10,1,0,1,2,2,0
2768,12,4,9,0,1,1,1,1,2,2,0
2769,8,4,11,2,4,0,1,1,2,1,0
2770,7,4,15,6,12,1,1,0,2,2,0
2771,6,4,9,2,4,0,1,1,2,2,1
2772,11,6,9,2,10,0,1,1,3,2,0
2773,5,4,9,2,3,0,1,1,2,2,0
2774,7,6,10,2,10,5,1,0,3,2,0
2775,9,4,11,0,6,3,0,0,3,2,1
2776,9,4,12,6,10,1,1,0,2,2,0
2777,11,4,15,2,1,0,1,1,1,2,1
2778,7,6,15,4,5,3,1,1,2,2,0
2779,4,4,11,4,6,1,1,1,2,2,1
2780,5,4,9,2,12,0,1,1,2,2,0
2781,9,4,9,2,4,5,1,0,2,2,1
2782,8,4,14,0,14,1,1,1,3,2,0
2783,11,6,12,2,10,0,1,1,3,1,0
2784,12,4,14,6,8,3,0,1,2,2,0
2785,5,4,14,4,10,4,1,0,2,2,0
2786,3,4,11,4,1,2,1,1,2,2,0
2787,6,6,11,0,4,4,1,0,3,2,0
2788,9,0,8,2,0,0,1,1,2,2,0
2789,9,4,11,2,12,0,0,1,2,2,1
2790,5,4,0,4,6,3,1,1,2,2,0
2791,11,4,8,2,13,5,1,0,3,2,0
2792,4,7,15,4,11,3,0,1,2,2,0
2793,10,6,15,2,5,0,1,1,2,2,1
2794,10,4,8,0,8,4,1,0,2,2,0
2795,7,4,9,2,12,5,1,0,2,2,1
2796,4,1,9,2,10,3,1,1,2,2,0
2797,10,4,11,2,7,0,1,1,2,2,1
2798,5,4,9,0,10,1,0,0,2,2,0
2799,6,4,8,4,1,3,1,0,2,2,0
2800,9,6,10,0,10,1,1,1,2,2,0
2801,13,4,11,2,3,0,1,1,1,2,0
2802,6,4,11,0,3,4,1,0,2,2,0
2803,8,2,11,2,1,0,1,1,2,2,0
2804,7,4,11,2,8,5,1,0,1,2,1
2805,9,4,9,2,4,0,1,1,4,2,0
2806,8,4,8,2,13,0,1,1,2,2,1
2807,6,4,6,2,3,0,1,1,2,2,0
2808,11,4,11,2,4,5,1,0,1,3,1
2809,5,4,11,2,11,0,1,1,2,2,0
2810,7,4,15,2,10,0,0,1,2,2,0
2811,4,2,2,2,11,0,1,1,2,2,1
2812,7,4,15,2,13,0,1,1,2,2,0
2813,10,4,9,2,12,0,1,1,2,2,0
2814,7,4,12,0,4,4,1,0,2,2,0
2815,9,4,11,0,13,4,1,0,1,2,1
2816,3,6,11,4,3,3,1,0,1,2,0
2817,9,4,15,2,3,0,0,1,2,0,0
2818,3,2,11,4,14,4,1,1,0,2,0
2819,4,6,9,4,10,1,1,1,2,2,0
2820,6,4,11,2,3,0,1,1,3,2,1
2821,8,2,9,0,4,1,1,1,2,2,0
2822,7,4,9,2,7,0,1,1,2,2,0
2823,5,4,11,4,1,3,1,0,2,2,0
2824,12,2,9,2,4,0,0,1,1,2,1
2825,11,4,11,2,3,0,1,1,2,2,1
2826,6,4,11,2,12,0,1,1,2,2,0
2827,6,2,15,4,8,4,0,1,0,2,0
2828,14,4,14,6,10,4,1,0,0,2,0
2829,6,4,11,5,8,4,1,0,1,2,0
2830,12,4,12,2,4,5,1,0,2,2,0
2831,12,4,5,2,14,0,1,1,1,2,1
2832,6,4,7,2,4,0,1,1,2,2,1
2833,4,4,11,4,6,4,0,0,0,2,0
2834,3,4,4,4,7,4,1,1,2,2,0
2835,3,4,9,4,12,1,1,0,1,2,0
2836,7,4,9,4,10,4,1,1,2,2,0
2837,9,5,11,2,4,0,1,1,2,2,1
2838,11,4,15,2,12,0,1,1,2,2,1
2839,9,4,11,2,3,0,1,1,2,2,0
2840,6,5,15,4,4,2,1,0,3,2,0
2841,5,4,15,4,12,3,1,1,2,2,0
2842,11,4,1,4,8,3,1,1,2,2,0
2843,11,4,11,2,12,5,1,0,3,2,1
2844,7,4,11,0,4,1,0,0,2,2,0
2845,6,6,11,2,8,0,1,1,2,2,0
2846,3,4,10,4,13,1,1,1,0,2,0
2847,6,4,9,2,10,0,1,1,2,2,0
2848,5,4,1,0,7,1,1,1,2,2,0
2849,5,4,7,4,1,1,1,0,2,2,0
2850,9,4,15,6,3,1,0,1,2,2,0
2851,7,6,11,2,3,0,1,1,1,2,0
2852,8,4,11,0,8,4,1,0,2,2,0
2853,5,7,0,5,1,4,1,1,2,2,0
2854,10,7,14,2,10,0,1,1,3,4,0
2855,8,4,11,2,7,0,1,1,1,2,0
2856,4,4,9,4,1,3,1,1,2,2,0
2857,6,2,0,4,8,1,1,1,1,2,1
2858,8,4,6,2,12,5,1,0,1,2,0
2859,10,4,6,2,14,0,1,1,2,2,0
2860,7,6,15,2,4,0,1,1,2,2,1
2861,6,4,7,4,1,1,1,1,2,2,0
2862,8,4,6,2,14,0,1,1,2,2,0
2863,9,4,0,2,6,0,0,1,2,2,0
2864,8,4,11,5,10,1,1,1,2,2,0
2865,4,4,15,4,3,1,1,1,3,2,1
2866,6,1,7,2,1,3,1,0,2,2,0
2867,11,4,9,6,4,4,1,1,2,2,0
2868,11,4,9,2,10,0,1,1,1,2,0
2869,16,1,9,2,4,0,1,1,0,2,1
2870,6,4,12,0,10,3,0,0,0,2,0
2871,7,2,15,2,4,0,1,1,2,2,1
2872,6,4,10,4,10,3,1,1,2,2,0
2873,4,4,9,4,7,1,1,1,2,2,1
2874,6,4,0,4,6,1,1,0,1,2,0
2875,12,4,11,2,8,5,1,0,2,2,1
2876,4,4,8,4,1,1,1,1,2,2,0
2877,6,2,9,2,4,0,1,1,2,2,0
2878,6,4,15,2,4,5,1,0,2,2,0
2879,6,4,15,4,13,1,1,1,3,2,0
2880,4,4,9,4,12,3,1,0,1,1,0
2881,7,0,15,2,0,0,1,1,2,1,0
2882,5,4,11,2,3,0,0,1,2,4,0
2883,6,6,0,2,5,0,1,1,2,2,0
2884,4,4,9,4,13,1,1,0,2,2,0
2885,13,0,15,4,0,1,1,1,1,2,1
2886,4,4,15,4,12,3,1,0,2,2,0
2887,10,4,9,2,3,0,1,1,0,2,0
2888,12,4,9,6,13,4,1,0,2,2,0
2889,11,5,10,2,12,0,1,1,2,2,0
2890,7,4,9,2,4,0,0,1,1,4,0
2891,3,4,15,4,12,4,0,1,1,3,0
2892,7,0,15,2,0,0,0,1,2,0,1
2893,5,4,15,2,1,0,1,1,2,2,1
2894,9,1,12,2,10,0,1,1,1,2,1
2895,7,4,11,2,6,0,1,1,2,2,0
2896,11,1,12,2,13,0,1,1,2,2,0
2897,10,4,11,0,4,1,1,0,2,2,0
2898,7,4,9,2,10,0,1,1,2,2,0
2899,6,4,11,4,4,1,1,1,1,2,0
2900,9,4,9,5,10,1,1,1,2,2,0
2901,13,4,12,3,4,4,1,1,2,2,0
2902,9,4,11,2,6,0,0,1,2,2,0
2903,8,5,9,2,4,0,1,1,2,2,0
2904,11,4,11,0,7,1,0,0,2,0,0
2905,4,4,12,4,10,1,1,1,2,2,0
2906,12,0,15,6,0,4,1,1,2,2,0
2907,9,4,9,0,4,4,0,0,3,2,0
2908,9,4,0,5,8,1,1,0,2,2,0
2909,6,4,7,2,12,0,1,1,2,2,1
2910,8,2,5,4,8,1,1,1,2,2,0
2911,9,4,0,2,8,0,1,1,2,2,1
2912,9,4,11,4,9,3,0,1,2,2,0
2913,8,7,15,3,1,1,1,0,2,2,0
2914,4,4,11,4,8,3,1,1,2,2,0
2915,9,4,15,2,4,0,1,1,2,2,1
2916,11,4,12,2,4,0,1,1,2,2,0
2917,6,4,11,4,14,3,1,0,2,2,0
2918,5,4,15,4,1,1,0,1,3,2,0
2919,12,4,15,0,12,3,1,1,4,2,0
2920,4,4,9,4,3,3,1,0,1,2,0
2921,9,4,12,2,12,0,1,1,2,2,1
2922,9,4,9,2,4,0,1,1,2,2,0
2923,5,4,15,4,8,3,1,0,1,2,0
2924,8,4,15,0,3,1,1,0,3,2,0
2925,3,4,9,4,4,1,1,0,0,2,0
2926,15,2,0,0,8,4,1,0,1,2,0
2927,13,4,11,2,3,0,0,1,0,2,0
2928,4,4,5,4,3,3,1,0,3,2,0
2929,7,4,12,4,4,3,1,0,2,2,0
2930,8,5,9,2,10,0,1,1,2,2,0
2931,12,4,9,2,10,0,1,1,2,2,0
2932,11,6,15,2,4,0,1,1,0,2,1
2933,3,4,11,4,1,3,0,0,2,2,0
2934,3,4,11,4,9,1,1,0,1,2,0
2935,10,4,15,2,3,0,1,1,1,2,1
2936,7,4,8,2,7,0,1,1,2,2,0
2937,7,4,11,2,13,0,1,1,2,2,0
2938,13,0,11,2,0,0,1,1,2,2,0
2939,5,2,11,4,4,1,0,0,2,2,1
2940,6,4,11,2,14,0,1,1,2,2,1
2941,4,2,4,4,11,1,1,0,1,2,1
2942,5,0,15,4,0,1,1,1,3,2,0
2943,10,4,15,6,10,1,1,0,2,2,0
2944,5,4,11,4,3,3,1,0,2,2,0
2945,9,4,10,5,4,4,1,0,2,2,0
2946,7,2,1,2,3,0,1,1,2,2,1
2947,8,5,9,3,4,1,1,1,2,2,0
2948,11,4,11,0,14,1,1,1,2,2,1
2949,7,4,11,2,7,5,1,0,2,3,0
2950,11,2,15,2,14,0,1,1,2,2,0
2951,12,4,0,2,14,0,0,1,2,2,0
2952,8,4,15,2,12,0,1,1,2,2,1
2953,7,4,1,2,6,0,0,1,2,2,0
2954,8,4,9,5,12,1,1,1,1,2,0
2955,6,2,15,2,3,0,1,1,2,2,0
2956,9,6,1,2,3,0,1,1,3,2,0
2957,3,4,15,4,10,1,0,0,2,4,0
2958,6,4,12,0,10,4,0,0,3,2,0
2959,8,6,11,0,5,4,1,0,2,2,0
2960,9,4,15,2,14,0,1,1,2,2,0
2961,7,4,15,0,4,4,0,0,2,2,0
2962,10,2,10,2,10,0,1,1,2,2,1
2963,11,4,15,0,7,4,1,1,1,2,0
2964,5,4,11,4,12,2,0,1,2,2,0
2965,8,4,10,2,3,0,1,1,2,1,1
2966,10,4,11,2,7,0,1,1,2,2,0
2967,6,4,15,0,12,1,0,0,2,2,0
2968,10,1,15,2,4,0,1,1,2,2,0
2969,4,1,8,4,3,3,1,1,2,2,0
2970,4,4,15,2,10,0,1,1,1,2,1
2971,6,4,9,4,12,4,1,0,2,2,0
2972,7,4,2,0,3,4,1,0,2,2,1
2973,8,4,1,2,3,0,1,1,2,2,1
2974,8,4,11,2,14,0,1,1,2,2,1
2975,4,4,2,2,3,0,1,1,2,2,1
2976,10,4,15,2,14,0,1,1,2,2,0
2977,8,4,11,2,3,0,1,1,2,2,1
2978,7,6,15,2,3,0,1,1,2,2,0
2979,7,4,12,4,1,1,1,1,2,2,0
2980,7,4,15,0,7,1,1,0,2,2,0
2981,7,4,9,2,12,0,1,1,2,2,0
2982,10,0,9,0,0,1,1,1,2,2,0
2983,5,4,9,4,12,3,1,1,2,2,0
2984,12,4,11,2,6,0,1,1,2,1,0
2985,10,2,11,2,3,0,1,1,2,2,0
2986,6,4,11,2,3,0,1,1,1,2,0
2987,9,4,11,2,6,0,0,1,2,0,1
2988,10,4,9,2,4,0,0,1,2,2,1
2989,12,4,4,2,7,0,1,1,1,2,0
2990,7,4,10,2,4,0,1,1,2,1,1
2991,11,4,15,3,8,4,0,0,2,2,0
2992,6,2,7,2,10,0,1,1,2,2,0
2993,7,1,7,2,10,0,1,1,2,2,0
2994,3,4,11,4,12,3,1,1,1,2,0
2995,10,4,15,2,10,0,1,1,1,2,1
2996,3,5,9,4,8,1,1,1,0,2,0
2997,10,4,11,2,3,3,1,0,2,2,0
2998,7,4,11,2,7,0,1,1,2,2,0
2999,11,2,12,2,10,0,1,1,2,2,0
3000,9,4,8,0,10,1,1,1,2,2,0
3001,7,4,11,2,4,0,1,1,2,2,0
3002,10,4,15,6,1,1,1,1,2,2,1
3003,11,4,11,2,12,0,1,1,2,2,0
3004,11,4,9,2,10,0,1,1,2,2,1
3005,8,4,11,0,7,1,1,0,2,2,0
3006,3,4,0,4,3,3,1,0,2,2,0
3007,7,4,5,2,5,0,1,1,2,2,1
3008,9,2,12,2,10,0,1,1,2,2,1
3009,4,7,15,4,1,4,1,0,1,2,0
3010,8,4,15,0,8,4,1,0,2,2,0
3011,12,4,15,2,8,0,1,1,2,2,1
3012,9,4,8,2,2,0,1,1,2,2,0
3013,5,4,15,4,12,2,1,0,2,2,0
3014,12,4,9,2,10,0,1,1,2,4,0
3015,10,4,9,4,12,3,1,0,2,2,0
3016,6,4,11,4,14,1,1,1,2,2,1
3017,11,7,15,2,4,0,1,1,2,2,1
3018,10,4,8,0,12,1,1,0,2,2,0
3019,10,4,11,2,8,0,1,1,2,2,1
3020,9,4,4,2,7,0,1,1,2,2,1
3021,9,6,0,0,8,1,1,1,2,2,0
3022,8,4,12,0,4,4,1,0,2,2,0
3023,9,4,5,4,6,3,1,0,2,2,0
3024,10,4,15,6,14,1,1,1,2,2,0
3025,6,4,11,4,12,1,0,1,2,2,0
3026,4,0,15,4,0,3,1,0,0,2,0
3027,4,0,9,4,0,3,1,1,1,2,0
3028,8,5,15,0,12,1,1,1,4,2,0
3029,4,4,15,4,3,3,1,1,2,2,0
3030,5,0,12,4,0,1,1,1,2,2,1
3031,8,1,5,2,11,0,1,1,2,2,0
3032,9,4,11,2,3,0,1,1,1,2,1
3033,11,4,9,2,10,0,1,1,1,2,0
3034,10,4,9,2,13,0,1,1,2,2,1
3035,7,4,14,2,5,0,1,1,2,2,1
3036,4,1,15,5,1,4,0,0,2,2,0
3037,5,7,4,2,13,0,1,1,2,2,0
3038,8,5,15,2,12,0,1,1,2,2,0
3039,6,4,15,2,3,0,1,1,2,2,0
3040,5,4,11,4,8,3,1,0,2,2,0
3041,6,4,15,2,3,0,1,1,1,2,0
3042,10,4,12,0,10,4,1,0,2,2,0
3043,4,0,15,4,0,3,1,0,1,2,0
3044,12,4,11,0,7,4,1,0,2,2,0
3045,5,0,9,4,0,1,1,0,2,2,0
3046,7,4,11,4,7,1,1,1,2,2,1
3047,14,4,11,2,12,0,1,1,1,2,0
3048,7,4,1,4,8,3,0,1,2,2,0
3049,9,1,2,4,11,4,1,0,2,2,0
3050,5,4,6,2,3,0,1,1,1,2,1
3051,10,4,15,0,1,4,1,0,2,2,0
3052,7,4,0,2,8,5,1,0,2,2,1
3053,6,4,11,5,4,4,1,1,2,2,0
3054,8,5,10,5,10,1,1,1,2,2,0
3055,9,4,15,2,7,0,1,1,2,2,0
3056,4,1,12,4,10,3,1,1,1,2,0
3057,9,4,11,2,14,0,1,1,1,2,0
3058,5,4,11,2,3,0,1,1,2,2,0
3059,7,4,11,2,3,0,1,1,2,2,0
3060,8,4,11,5,12,4,0,1,2,0,0
3061,14,4,15,2,14,0,1,1,1,2,1
3062,6,0,8,2,0,0,1,1,2,2,0
3063,9,4,5,0,10,1,1,1,2,2,0
3064,10,7,9,2,4,5,1,0,2,2,0
3065,11,1,11,4,1,1,1,0,3,2,0
3066,5,4,15,2,13,0,1,1,2,2,0
3067,8,4,1,4,14,3,1,1,2,2,0
3068,4,4,9,4,5,1,1,0,1,2,0
3069,6,4,7,2,7,0,1,1,2,2,1
3070,6,4,15,4,8,3,1,1,2,2,0
3071,3,7,15,4,10,1,1,0,1,2,0
3072,6,4,11,2,8,5,0,0,2,2,0
3073,11,4,15,6,1,2,1,0,1,2,0
3074,7,4,7,4,3,3,1,1,2,2,0
3075,3,4,8,4,10,3,1,1,1,2,0
3076,6,4,11,4,1,1,0,0,1,2,0
3077,8,4,11,2,12,0,1,1,2,1,0
3078,4,5,12,4,10,1,0,1,2,2,0
3079,10,6,15,2,4,5,1,0,1,2,1
3080,8,4,8,2,4,0,1,1,2,2,0
3081,3,4,11,4,1,4,0,0,2,2,0
3082,7,6,11,2,4,0,1,1,2,2,0
3083,13,0,4,4,0,3,1,0,1,2,0
3084,9,7,15,2,11,0,1,1,1,2,1
3085,3,6,7,4,14,1,1,1,1,2,0
3086,10,4,11,2,10,0,1,1,2,2,1
3087,4,4,11,2,5,0,1,1,2,2,0
3088,6,2,11,2,11,0,1,1,1,2,0
3089,4,4,4,4,6,1,1,0,1,2,0
3090,6,4,15,2,3,0,1,1,0,2,1
3091,13,4,15,0,12,1,1,0,2,2,0
3092,7,0,15,2,0,0,1,1,1,2,0
3093,3,4,5,4,8,3,1,0,1,2,0
3094,10,4,12,2,5,0,1,1,2,2,1
3095,13,6,11,2,3,0,1,1,2,2,1
3096,12,4,11,6,3,1,0,0,2,0,0
3097,12,4,11,0,4,4,1,0,1,2,0
3098,8,4,9,2,4,0,1,1,2,2,1
3099,7,4,15,2,14,0,1,1,2,2,1
3100,9,4,11,2,7,0,1,1,2,2,1
3101,14,4,11,6,5,1,0,0,1,0,0
3102,5,4,1,2,5,0,0,1,1,2,1
3103,3,4,11,4,5,1,1,1,1,2,0
3104,11,4,11,2,3,0,1,1,2,2,1
3105,6,4,15,2,3,0,1,1,2,2,1
3106,8,2,15,2,10,0,0,1,2,2,0
3107,9,1,1,2,7,0,1,1,2,2,1
3108,3,4,15,4,8,3,1,0,1,2,0
3109,12,4,15,2,4,0,1,1,1,2,0
3110,7,4,9,4,10,1,1,0,2,2,0
3111,6,2,14,2,11,0,1,1,2,2,1
3112,4,4,11,4,7,1,1,1,0,1,0
3113,5,4,11,4,1,1,1,0,2,2,0
3114,5,7,12,2,10,5,1,0,2,2,1
3115,7,4,7,2,1,0,1,1,2,2,1
3116,4,4,9,4,6,1,1,1,2,2,0
3117,11,4,11,2,3,0,1,1,2,2,0
3118,8,4,0,2,3,2,1,1,2,2,0
3119,12,6,15,2,12,0,1,1,2,2,1
3120,6,4,9,4,12,3,1,1,2,2,0
3121,5,5,12,5,10,4,1,0,2,2,0
3122,4,4,4,4,9,1,0,1,1,0,0
3123,8,7,1,2,4,0,1,1,2,2,1
3124,12,4,12,2,4,0,1,1,1,2,0
3125,8,2,11,2,14,0,1,1,3,2,0
3126,5,6,11,2,3,0,1,1,0,2,0
3127,9,4,11,2,8,0,1,1,4,2,1
3128,5,4,5,2,3,0,1,1,2,2,1
3129,6,4,9,4,7,3,1,1,2,2,0
3130,7,4,11,2,1,0,1,1,3,2,0
3131,7,4,11,2,3,0,1,1,2,2,0
3132,8,4,11,4,3,1,1,0,2,2,0
3133,8,4,7,4,13,4,1,0,2,4,1
3134,4,4,11,4,12,2,1,1,2,2,0
3135,5,4,2,4,8,3,1,0,0,2,0
3136,6,4,9,4,4,1,0,1,4,2,0
3137,7,4,9,2,12,0,1,1,3,2,0
3138,4,5,8,4,10,1,1,1,1,2,0
3139,3,4,11,2,3,0,1,1,2,2,0
3140,7,4,11,5,6,3,1,0,2,2,0
3141,11,1,14,6,10,1,1,1,2,2,0
3142,10,4,11,2,1,0,1,1,2,2,0
3143,4,0,15,4,0,3,1,0,1,2,0
3144,8,4,7,2,13,0,1,1,2,2,1
3145,10,4,6,0,13,1,1,0,2,2,0
3146,5,4,11,5,12,1,1,0,2,2,0
3147,13,2,9,6,13,4,1,0,1,2,0
3148,5,4,11,2,3,0,1,1,1,2,1
3149,9,4,12,2,10,5,0,0,2,2,1
3150,5,4,6,3,6,3,1,0,2,2,0
3151,9,4,9,2,4,0,1,1,2,2,0
3152,3,4,9,4,10,1,0,0,1,2,0
3153,4,4,11,4,4,1,1,0,1,2,0
3154,6,2,11,0,4,4,1,0,2,2,1
3155,9,4,11,2,4,0,1,1,2,2,0
3156,10,4,10,2,4,0,0,1,2,2,0
3157,14,2,7,2,10,0,0,1,1,2,0
3158,5,1,11,4,0,3,1,1,1,2,0
3159,12,6,6,2,4,5,1,0,2,2,1
3160,7,4,11,2,13,0,1,1,1,2,0
3161,11,4,9,2,10,0,1,1,2,2,1
3162,8,4,15,2,3,2,0,1,2,2,0
3163,7,4,11,3,1,4,1,1,1,2,0
3164,4,4,12,4,10,1,1,0,1,2,0
3165,13,4,15,6,1,4,1,0,1,2,0
3166,5,7,1,4,1,3,0,0,3,2,0
3167,9,4,15,0,4,4,0,1,1,2,0
3168,11,4,8,0,4,1,1,0,2,2,1
3169,4,4,1,4,12,3,0,0,1,2,0
3170,5,4,15,4,1,3,0,0,2,2,0
3171,5,4,11,4,8,3,0,0,2,2,0
3172,11,5,15,2,12,0,1,1,2,2,1
3173,6,4,11,2,7,0,1,1,2,2,1
3174,7,2,9,2,10,0,1,1,2,2,1
3175,5,4,15,4,1,1,1,1,2,2,0
3176,8,4,15,2,7,0,1,1,3,2,1
3177,10,4,11,2,10,5,1,0,1,2,1
3178,10,7,15,5,1,4,0,0,2,0,0
3179,6,4,11,4,12,3,1,0,2,2,0
3180,4,0,15,4,0,2,1,0,1,2,0
3181,11,4,11,5,12,4,1,0,2,2,1
3182,9,2,7,0,10,4,1,1,2,2,0
3183,5,7,9,4,13,1,1,0,2,2,0
3184,8,2,9,2,4,0,1,1,2,2,0
3185,6,4,11,4,14,2,1,1,2,2,0
3186,4,2,11,4,1,1,1,1,2,2,0
3187,5,4,11,4,6,1,0,1,2,2,0
3188,10,4,11,2,14,0,1,1,2,2,1
3189,3,4,15,4,7,3,1,0,2,2,0
3190,5,4,11,0,3,1,1,1,2,2,0
3191,6,4,15,4,7,3,1,0,2,2,0
3192,12,4,15,2,13,5,0,0,0,2,0
3193,5,6,15,2,12,0,1,1,1,2,1
3194,6,7,9,0,10,4,1,0,2,2,0
3195,4,2,11,4,4,1,1,0,1,2,0
3196,4,4,11,4,1,1,1,1,2,2,0
3197,8,4,7,2,3,0,1,1,2,2,1
3198,5,7,14,0,10,1,1,0,1,2,0
3199,7,4,9,2,4,0,1,1,2,2,0
3200,7,4,12,2,10,0,0,1,3,2,0
3201,7,4,15,4,1,1,1,1,3,2,0
3202,9,4,11,2,3,0,1,1,2,2,1
3203,5,4,10,2,10,0,1,1,2,2,0
3204,3,4,12,4,1,1,1,0,1,2,1
3205,9,0,15,2,0,0,1,1,1,2,0
3206,9,2,11,2,14,0,1,1,2,4,1
3207,5,4,11,4,5,3,1,1,2,2,0
3208,9,4,12,6,13,1,1,0,2,2,0
3209,4,6,9,4,8,3,1,1,2,2,0
3210,7,4,15,4,12,3,0,1,2,2,0
3211,7,4,11,2,3,0,1,1,2,2,0
3212,7,4,7,2,4,0,1,1,2,2,1
3213,4,4,15,4,12,3,1,1,1,2,0
3214,5,4,1,2,1,0,1,1,2,2,1
3215,11,4,9,0,12,1,1,1,2,2,0
3216,12,5,8,2,4,0,1,1,1,2,0
3217,6,4,11,4,7,4,1,1,1,2,0
3218,8,4,11,2,3,0,1,1,2,2,1
3219,9,4,11,4,1,3,1,1,2,2,0
3220,9,7,9,2,10,0,1,1,1,2,1
3221,7,4,11,2,4,0,1,1,2,2,0
3222,4,4,9,4,14,1,1,1,2,2,0
3223,12,4,9,6,1,4,1,0,2,2,0
3224,9,4,14,0,10,1,1,0,3,2,0
3225,6,4,7,4,8,2,0,0,2,2,0
3226,5,4,9,4,8,3,0,0,2,2,0
3227,4,4,11,4,6,3,0,1,2,2,0
3228,4,4,8,4,7,1,1,1,2,2,0
3229,7,2,9,2,10,0,1,1,2,2,1
3230,6,6,11,2,8,0,0,1,2,4,1
3231,9,5,9,2,4,0,1,1,2,2,1
3232,7,4,5,2,10,0,1,1,2,2,1
3233,10,4,11,2,3,0,1,1,2,2,0
3234,9,6,0,4,3,1,1,0,2,2,0
3235,13,1,15,2,1,5,1,0,0,2,0
3236,13,4,7,2,4,0,1,1,2,2,0
3237,9,4,9,2,10,0,1,1,2,2,1
3238,8,7,10,0,10,1,1,0,2,2,0
3239,7,4,7,5,1,4,1,0,3,2,1
3240,5,4,11,4,7,3,1,0,1,2,0
3241,8,0,11,2,0,5,1,0,4,2,0
3242,9,2,15,0,4,4,1,1,2,2,0
3243,6,4,5,1,14,3,0,0,2,2,0
3244,6,4,11,0,8,4,0,0,2,2,1
3245,5,4,11,4,8,3,1,0,2,2,0
3246,9,4,9,2,10,0,0,1,2,2,1
3247,6,6,4,2,5,0,0,1,2,2,0
3248,6,6,15,0,8,1,1,1,0,2,0
3249,6,2,9,0,13,1,1,0,2,2,0
3250,8,1,15,4,1,1,1,1,4,2,0
3251,11,0,0,2,0,0,1,1,2,2,0
3252,7,5,11,0,12,4,1,1,2,1,0
3253,13,4,15,6,3,1,1,0,2,2,0
3254,8,4,0,2,3,0,1,1,2,1,0
3255,14,0,1,2,0,0,1,1,1,2,1
3256,7,4,13,4,8,3,1,0,2,2,0
3257,5,4,15,4,8,1,1,1,3,2,0
3258,10,4,15,2,3,0,1,1,3,2,1
3259,7,4,15,2,10,0,1,1,1,2,0
3260,6,4,9,2,3,0,1,1,2,2,0
3261,4,4,11,4,12,1,1,1,2,2,0
3262,6,2,7,0,10,1,1,0,2,2,0
3263,13,4,9,2,14,0,1,1,0,2,1
3264,7,4,11,0,14,4,1,0,2,2,0
3265,3,4,4,4,12,4,1,0,1,4,0
3266,10,4,11,4,12,4,1,0,2,2,0
3267,7,4,9,2,4,0,1,1,2,2,0
3268,10,5,8,2,4,0,1,1,2,2,0
3269,6,4,15,2,4,5,1,0,2,2,1
3270,5,0,7,4,0,3,1,0,2,2,0
3271,7,2,9,2,4,0,1,1,2,2,0
3272,6,4,9,2,12,5,1,0,2,2,0
3273,5,6,12,4,4,1,1,1,2,2,0
3274,9,7,15,4,4,1,1,0,3,2,1
3275,11,4,15,2,1,0,1,1,2,2,1
3276,3,4,8,2,3,5,0,0,1,2,1
3277,6,6,11,2,3,0,1,1,2,2,0
3278,8,4,12,2,10,0,1,1,2,2,0
3279,7,1,15,0,8,3,1,0,2,4,0
3280,4,4,11,4,12,3,1,0,2,2,0
3281,9,7,9,0,10,4,1,1,2,2,0
3282,5,4,11,4,1,3,1,1,2,2,0
3283,6,4,9,0,12,1,1,0,2,2,0
3284,4,7,15,4,1,3,1,0,2,2,0
3285,15,4,11,5,8,3,1,0,1,2,0
3286,7,4,12,2,10,5,1,0,2,2,0
3287,7,4,4,4,8,1,0,1,1,2,0
3288,4,4,9,4,12,1,1,0,1,2,0
3289,3,4,15,4,7,3,1,1,0,2,0
3290,8,6,11,2,3,0,1,1,2,2,0
3291,11,4,15,2,13,0,1,1,2,2,0
3292,6,4,15,4,6,3,1,0,2,2,0
