,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,9,2,8,0,1,1,2,2,0
581,5,4,11,4,3,1,1,1,1,2,0
582,5,0,11,5,0,4,1,1,2,2,0
583,4,4,9,4,1,1,1,0,2,2,0
584,14,4,9,2,3,0,1,1,0,2,0
585,9,4,6,2,3,0,1,1,2,2,0
586,5,4,11,4,1,4,1,0,2,2,0
587,7,4,4,2,7,0,1,1,2,2,1
588,7,4,11,4,8,3,1,1,2,2,0
589,8,4,14,2,10,0,1,1,2,2,1
590,6,4,9,2,10,0,1,1,2,2,0
591,6,0,0,0,0,4,1,0,2,2,0
592,10,4,11,2,6,0,1,1,2,2,1
593,7,4,11,0,7,1,0,1,2,2,0
594,12,4,11,0,11,4,0,0,2,2,0
595,9,4,0,0,8,1,1,0,2,2,1
596,6,6,15,0,14,4,0,1,0,4,0
597,9,2,11,2,11,0,1,1,2,2,1
598,12,4,11,2,3,0,1,1,3,2,0
599,6,4,2,4,3,3,1,0,2,2,0
600,6,2,11,2,3,0,1,1,2,2,0
601,9,4,11,2,7,0,1,1,2,2,1
602,11,0,15,0,14,1,1,1,2,2,0
603,3,4,4,4,12,3,1,1,1,2,0
604,8,4,15,0,3,4,1,0,2,2,0
605,9,4,15,0,1,1,1,0,2,2,0
606,5,4,15,4,14,1,1,0,2,2,0
607,7,4,15,0,12,4,1,0,2,2,0
608,4,4,11,2,3,0,1,1,2,2,0
609,3,0,15,4,0,3,1,0,0,2,0
610,10,4,6,2,7,0,1,1,1,2,0
611,5,0,15,2,0,0,1,1,0,2,0
612,3,4,15,4,12,3,1,1,2,2,0
613,12,6,14,2,4,0,1,1,1,2,0
614,5,7,11,4,10,3,1,0,2,2,0
615,9,4,6,0,3,1,1,1,2,2,0
616,5,4,15,0,12,1,0,0,2,2,0
617,7,4,11,4,14,1,1,1,2,2,0
618,4,4,11,4,6,1,1,1,2,2,0
619,4,4,15,4,14,1,1,1,2,2,0
620,4,4,6,4,6,3,0,1,0,2,0
621,6,4,11,2,12,0,1,1,1,2,1
622,14,4,15,2,12,0,1,1,0,2,1
623,7,4,11,2,1,0,1,1,3,2,0
624,9,4,11,2,6,0,0,1,2,2,1
625,7,6,11,5,12,4,1,1,2,2,0
626,9,5,9,4,4,1,1,0,2,2,0
627,6,4,9,2,10,0,1,1,2,2,0
628,4,4,9,5,4,3,1,1,1,2,0
629,13,6,15,6,12,4,1,0,1,2,0
630,7,4,15,0,1,4,1,1,2,2,0
631,6,4,0,0,3,2,0,1,0,2,0
632,4,4,15,4,3,3,1,1,2,2,0
633,4,4,15,4,10,1,1,0,3,2,0
634,8,4,11,4,3,4,0,1,2,2,0
635,4,2,15,4,1,1,0,0,1,2,0
636,11,4,0,0,7,4,1,0,2,2,0
637,7,0,1,2,0,0,1,1,2,2,0
638,9,2,15,6,4,4,1,0,1,1,0
639,7,6,11,2,3,0,1,1,2,2,0
640,10,4,15,2,14,0,0,1,3,2,0
641,4,5,9,5,1,1,1,0,1,2,0
642,6,4,11,2,6,0,1,1,2,2,0
643,9,5,3,2,5,2,1,1,2,2,0
644,8,4,1,2,3,0,1,1,2,2,0
645,6,4,15,4,7,1,0,1,3,2,0
646,12,4,9,2,10,0,1,1,2,2,0
647,7,4,11,4,1,1,1,1,2,2,0
648,11,4,9,0,10,1,1,0,3,2,1
649,7,2,11,2,8,0,0,1,3,2,1
650,10,4,11,2,5,0,0,1,2,2,0
651,5,6,11,4,12,2,1,0,1,4,0
652,13,4,15,0,1,1,1,0,0,2,0
653,6,4,14,0,4,1,1,0,1,2,0
654,6,6,9,4,10,3,1,1,2,2,0
655,9,6,15,0,12,1,1,0,2,2,0
656,5,4,12,4,10,1,1,1,1,2,0
657,11,4,15,2,12,0,1,1,2,2,0
658,13,4,9,2,10,0,1,1,2,2,0
659,8,4,2,2,12,0,1,1,2,2,0
660,6,4,8,2,4,5,1,0,2,2,0
661,6,4,11,2,3,0,1,1,2,2,1
662,6,4,15,5,12,4,1,0,2,2,0
663,5,4,9,2,4,0,1,1,2,2,1
664,5,4,11,2,12,0,1,1,2,2,1
665,6,4,11,4,12,1,1,1,2,2,1
666,9,4,9,0,1,3,1,0,2,2,0
667,8,4,15,2,14,0,1,1,2,2,0
668,14,4,2,6,10,4,1,1,0,1,0
669,7,4,9,5,12,1,1,0,2,2,0
670,6,4,11,4,8,3,1,0,2,2,0
671,4,4,15,4,1,3,1,0,2,2,0
672,14,4,15,2,4,5,1,0,2,2,1
673,6,4,9,2,13,5,0,0,2,2,0
674,11,4,11,2,5,0,1,1,2,2,0
675,5,4,9,4,6,3,1,1,2,2,0
676,9,6,15,6,8,4,1,0,2,2,0
677,9,4,15,2,8,0,1,1,3,2,0
678,4,4,11,4,3,1,1,1,2,2,0
679,9,4,15,2,14,0,1,1,2,2,0
680,5,4,1,2,1,5,1,0,3,2,0
681,5,4,11,4,3,3,1,1,2,2,0
682,11,7,14,2,10,0,1,1,1,2,1
683,8,1,9,0,1,1,1,0,2,2,0
684,5,4,8,4,3,1,1,1,2,2,0
685,4,0,11,4,0,3,0,1,2,2,0
686,11,6,11,2,3,0,1,1,2,2,1
687,9,4,9,0,6,1,1,1,1,2,0
688,3,4,15,4,3,1,1,1,0,2,0
689,4,4,4,4,6,3,1,1,2,2,0
690,8,4,15,0,10,1,1,1,2,2,1
691,7,4,7,2,4,0,1,1,2,2,0
692,4,4,11,4,1,3,0,0,2,2,0
693,7,4,8,4,10,1,1,0,2,2,0
694,12,0,15,2,0,0,0,1,2,2,1
695,3,7,9,4,10,4,1,1,2,2,1
696,9,4,11,2,3,0,1,1,3,2,0
697,8,4,11,2,4,0,1,1,2,2,0
698,13,5,9,4,4,1,1,1,1,2,0
699,3,4,1,4,14,3,1,0,1,2,0
700,7,4,5,0,8,4,1,0,3,2,0
701,9,4,15,4,7,3,0,1,2,2,0
702,8,4,15,4,1,3,1,0,2,2,0
703,5,6,14,4,10,1,1,0,1,2,0
704,6,4,8,4,7,3,1,1,2,2,0
705,6,6,15,2,3,0,1,1,2,2,1
706,9,4,11,2,14,0,1,1,2,2,1
707,4,4,11,4,1,1,1,0,1,2,1
708,5,4,11,2,8,0,1,1,2,2,0
709,6,2,14,4,10,3,1,1,2,2,0
710,5,4,1,2,8,0,0,1,2,2,1
711,4,4,11,2,3,0,1,1,2,2,0
712,8,4,10,4,10,1,1,1,1,2,0
713,9,4,15,2,4,0,1,1,3,2,0
714,9,4,15,4,7,2,1,1,2,2,0
715,8,4,9,2,10,0,1,1,2,2,1
716,5,4,11,4,8,1,0,0,2,2,0
717,10,4,1,2,3,0,1,1,2,2,1
718,14,4,6,6,12,1,1,0,1,2,0
719,8,4,15,0,4,1,1,0,2,2,0
720,13,6,11,6,3,4,1,0,0,2,0
721,4,4,11,4,8,3,1,0,1,2,0
722,5,4,9,4,12,1,1,1,1,2,0
723,4,6,15,2,8,5,1,0,2,2,0
724,10,4,15,0,12,1,1,1,1,2,0
725,3,2,0,4,8,3,0,0,2,0,0
726,6,0,0,2,0,0,1,1,2,2,1
727,6,4,5,0,9,1,1,0,2,2,0
728,7,4,14,4,10,4,1,0,1,2,0
729,4,4,9,4,12,1,1,1,2,2,0
730,7,4,4,2,7,5,1,0,2,2,0
731,3,4,11,4,1,4,1,0,2,2,0
732,3,4,11,4,7,1,1,1,1,2,0
733,10,4,11,2,7,0,1,1,2,2,1
734,6,1,9,2,4,0,1,1,2,2,1
735,6,4,11,2,6,0,1,1,2,2,1
736,11,4,15,2,1,0,1,1,2,2,0
737,8,4,15,2,8,0,1,1,2,2,1
738,7,4,11,2,4,0,0,1,2,2,1
739,6,4,15,2,6,0,1,1,2,2,0
740,9,4,15,4,4,1,1,0,2,2,0
741,10,4,11,6,10,4,1,1,2,2,0
742,4,4,2,4,8,1,0,1,1,2,0
743,8,5,9,2,4,0,1,1,2,2,1
744,6,4,1,4,8,1,1,0,2,2,0
745,7,4,15,2,1,5,1,0,2,2,1
746,5,4,7,4,3,3,1,1,4,2,0
747,10,4,11,2,1,5,1,0,2,2,1
748,6,1,11,2,4,0,1,1,2,2,0
749,12,4,0,6,3,1,1,1,2,2,0
750,3,4,11,4,3,3,1,1,0,2,0
751,5,4,12,2,10,0,1,1,2,2,0
752,3,4,15,4,12,1,1,1,0,2,0
753,9,4,15,0,7,1,1,1,1,2,0
754,10,7,9,2,10,0,1,1,2,2,0
755,6,4,15,2,1,0,1,1,2,2,1
756,10,4,15,2,3,0,1,1,2,2,0
757,9,2,15,2,3,0,1,1,1,2,1
758,9,4,11,2,6,0,0,1,1,0,0
759,6,5,11,2,10,0,1,1,3,2,0
760,5,7,15,4,13,1,1,1,3,2,0
761,9,4,9,2,10,0,1,1,2,2,0
762,10,4,11,2,4,0,1,1,4,2,1
763,8,4,11,2,4,0,1,1,2,2,1
764,8,4,11,2,6,0,1,1,2,2,0
765,10,6,12,2,4,0,1,1,2,2,0
766,11,4,11,3,1,4,1,0,2,2,0
767,8,4,15,2,4,0,1,1,2,2,0
768,9,4,9,0,12,4,1,1,2,2,0
769,10,4,11,2,6,0,1,1,3,2,1
770,4,6,15,2,3,0,1,1,1,2,1
771,8,2,11,0,14,1,0,1,2,2,0
772,3,7,15,4,10,1,0,0,1,2,0
773,4,5,15,4,4,1,1,0,1,2,0
774,6,4,2,4,13,1,1,0,2,2,0
775,4,4,15,4,8,3,1,0,1,2,0
776,10,4,9,2,12,0,1,1,2,2,0
777,3,7,11,4,1,3,1,0,2,2,0
778,12,1,9,2,10,0,1,1,3,2,0
779,6,0,15,2,0,5,1,0,2,2,1
780,6,4,11,0,14,4,0,1,2,0,0
781,8,4,15,4,8,4,1,0,2,2,0
782,5,7,15,4,2,1,0,0,2,2,0
783,7,6,11,2,5,0,1,1,2,2,1
784,9,0,11,4,0,1,1,0,2,2,0
785,3,4,11,4,3,3,1,1,1,2,0
786,6,6,0,2,14,0,0,1,2,0,0
787,6,4,11,0,1,4,1,0,1,2,0
788,4,7,1,4,4,3,1,0,1,2,0
789,10,0,15,2,0,0,1,1,2,2,1
790,10,6,1,2,14,0,1,1,2,4,0
791,9,1,8,0,10,4,1,1,2,2,0
792,4,4,15,4,1,1,1,0,2,2,0
793,10,4,15,0,8,1,1,0,2,2,0
794,9,0,0,0,0,1,0,1,2,0,0
795,4,4,15,4,12,3,1,0,2,2,0
796,10,4,2,2,11,0,1,1,2,2,0
797,12,2,11,2,11,0,1,1,0,2,0
798,5,4,1,2,12,0,1,1,2,2,1
799,6,4,11,4,3,4,1,0,1,2,0
800,3,5,11,4,5,1,1,1,1,2,0
801,9,5,9,2,12,5,1,0,3,2,1
802,6,6,15,2,12,0,1,1,1,2,0
803,4,4,9,4,10,1,0,0,0,2,0
804,5,4,15,4,12,3,1,1,2,2,0
805,7,7,9,2,4,0,1,1,2,2,1
806,6,4,11,2,8,0,1,1,2,2,1
807,11,4,12,6,4,4,1,0,3,2,0
808,10,4,11,2,3,0,1,1,3,2,1
809,9,4,9,0,12,4,1,0,2,2,0
810,9,4,15,0,8,4,0,0,2,2,0
811,9,7,9,0,13,1,1,1,2,2,0
812,8,4,5,2,12,2,1,0,4,2,0
813,4,0,0,4,0,1,0,0,1,2,0
814,5,5,7,4,10,3,1,0,2,2,0
815,11,4,11,2,1,0,1,1,2,2,0
816,4,4,10,2,10,0,1,1,2,2,0
817,4,4,9,4,12,1,1,1,1,2,0
818,13,6,11,2,5,0,1,1,2,2,0
819,9,4,15,2,4,0,1,1,2,2,0
820,3,4,11,4,6,2,1,1,1,2,0
821,8,6,0,4,3,1,0,1,3,2,0
822,13,0,15,2,0,0,1,1,0,2,0
823,14,4,11,2,7,0,1,1,0,2,0
824,9,4,11,2,6,0,0,1,2,2,1
825,4,4,12,4,10,1,0,1,2,2,0
826,4,2,9,4,10,3,1,1,2,2,0
827,10,4,15,2,12,0,1,1,2,2,1
828,8,4,9,2,10,0,1,1,2,4,0
829,16,4,5,2,3,0,1,1,0,2,0
830,4,2,15,4,1,3,1,0,1,2,0
831,9,4,11,4,12,1,1,1,2,2,0
832,4,4,15,2,7,0,1,1,1,2,0
833,8,2,14,4,10,1,1,0,2,2,0
834,9,0,11,2,0,5,1,0,2,2,1
835,14,4,15,2,8,1,1,0,0,2,0
836,9,6,9,4,12,3,1,1,2,2,0
837,8,4,11,2,5,0,1,1,2,2,0
838,8,1,12,0,10,4,1,0,2,2,0
839,6,4,12,0,10,4,1,0,2,2,0
840,7,4,11,0,4,4,0,1,2,2,0
841,4,4,11,4,1,3,0,0,2,2,0
842,4,4,9,4,10,4,1,0,2,2,1
843,10,4,7,2,13,0,1,1,1,2,0
844,6,6,11,2,5,0,1,1,0,2,1
845,9,4,11,0,7,1,0,1,2,4,1
846,11,4,7,5,1,1,1,0,0,2,1
847,7,4,8,2,4,0,1,1,2,2,1
848,6,4,15,0,1,3,1,0,2,2,0
849,5,1,11,2,11,0,1,1,2,2,1
850,10,2,8,0,13,4,1,0,2,2,0
851,5,6,15,4,5,1,1,0,1,2,0
852,7,4,11,0,7,4,1,0,1,2,0
853,4,4,15,3,3,1,1,1,2,2,0
854,7,2,11,2,14,0,1,1,3,2,1
855,4,4,0,4,9,1,1,0,1,2,1
856,7,4,6,2,10,0,1,1,3,2,1
857,5,2,9,4,10,3,1,0,2,2,0
858,8,6,14,2,10,0,1,1,4,2,1
859,10,4,11,6,7,1,1,1,3,2,0
860,5,4,11,2,7,0,0,1,2,2,0
861,10,4,11,0,8,4,1,0,3,2,1
862,9,2,11,6,14,1,1,1,2,4,0
863,4,4,11,4,1,1,1,0,2,2,0
864,10,4,15,2,14,0,1,1,2,2,1
865,12,7,12,2,10,0,0,1,2,2,0
866,4,1,5,2,1,0,1,1,2,2,1
867,8,4,15,5,1,4,1,0,2,2,0
868,6,4,15,0,1,1,1,0,2,2,0
869,7,4,11,2,7,0,0,1,2,2,1
870,5,4,8,0,10,1,1,1,2,2,0
871,11,2,9,0,10,4,1,0,2,2,0
872,7,6,11,4,12,1,1,0,2,4,0
873,4,4,15,4,1,3,0,0,2,2,0
874,12,6,11,4,12,2,1,1,2,2,0
875,6,4,11,4,8,3,1,0,2,2,0
876,6,4,1,5,7,1,1,1,2,2,0
877,7,4,15,0,12,4,1,0,2,2,0
878,7,4,0,2,7,0,1,1,2,2,0
879,11,7,11,2,4,0,0,1,2,2,0
880,4,4,11,0,1,1,1,1,2,2,0
881,4,0,6,4,0,1,1,0,1,2,0
882,3,4,15,4,12,1,1,1,1,2,0
883,6,4,15,4,3,1,0,1,2,4,1
884,7,4,9,2,3,0,1,1,3,2,1
885,7,7,9,2,10,0,1,1,4,2,1
886,6,4,15,2,8,0,1,1,0,2,1
887,6,4,11,4,3,1,1,1,2,2,0
888,3,4,15,4,12,4,1,1,1,2,0
889,7,2,10,0,10,4,0,0,2,2,1
890,6,0,0,5,0,4,0,0,2,2,0
891,6,6,15,0,5,3,1,1,2,2,0
892,10,4,9,2,10,0,0,1,2,2,0
893,9,4,15,2,7,0,1,1,2,2,1
894,10,4,15,2,7,0,1,1,2,2,0
895,6,4,0,4,8,1,1,0,2,2,0
896,7,2,15,2,11,0,0,1,2,2,0
897,4,6,8,4,3,4,1,0,1,2,0
898,8,4,11,0,14,2,1,1,3,2,0
899,10,4,15,2,1,0,1,1,2,2,0
900,8,4,15,0,8,4,1,0,2,2,0
901,11,4,15,2,12,0,0,1,3,2,1
902,9,4,12,2,10,0,1,1,2,2,1
903,7,4,7,2,8,0,1,1,2,2,1
904,12,4,4,2,8,0,0,1,2,2,0
905,3,4,11,4,14,3,1,1,1,2,0
906,8,4,15,4,8,1,0,0,2,2,0
907,11,6,11,2,3,0,0,1,2,0,1
908,8,4,9,0,1,1,1,0,2,2,0
909,6,4,12,4,4,1,1,0,2,2,0
910,6,5,9,2,10,0,1,1,2,2,1
911,6,2,9,2,4,0,1,1,2,2,0
912,7,6,0,2,6,0,0,1,2,2,0
913,8,7,9,2,10,0,1,1,2,2,0
914,13,4,9,2,10,0,1,1,1,2,0
915,8,2,12,0,1,1,1,0,2,2,0
916,4,4,15,4,8,4,1,0,1,2,0
917,10,4,11,2,6,0,1,1,2,2,1
918,12,5,12,2,4,0,1,1,2,2,0
919,6,4,11,2,6,0,1,1,2,2,1
920,5,4,9,5,8,4,1,0,2,1,1
921,4,4,12,2,4,0,1,1,2,2,1
922,7,0,7,2,0,0,1,1,1,2,1
923,11,6,9,2,4,0,1,1,0,2,1
924,5,7,11,2,14,0,1,1,1,2,0
925,9,4,8,2,6,0,1,1,2,4,0
926,8,4,15,2,3,0,1,1,2,2,0
927,6,4,9,2,13,0,1,1,1,2,1
928,9,4,15,0,13,1,1,0,3,2,0
929,13,4,15,2,4,0,1,1,1,2,1
930,6,4,7,5,10,1,1,1,2,2,0
931,8,4,15,0,1,1,1,0,2,2,0
932,6,4,15,2,7,0,1,1,0,2,1
933,5,4,9,0,13,4,0,0,2,2,0
934,9,5,5,2,3,0,1,1,2,2,0
935,6,6,0,5,7,4,1,1,2,2,0
936,8,4,4,0,14,1,0,0,2,2,0
937,5,7,7,4,10,1,0,0,2,2,0
938,7,4,12,2,12,0,0,1,2,2,0
939,13,4,9,4,4,2,1,0,2,1,0
940,6,4,11,4,12,1,1,1,2,2,0
941,3,4,9,4,5,3,1,1,1,2,0
942,4,6,11,4,3,1,1,1,4,2,0
943,5,4,11,4,1,1,1,0,2,4,0
944,9,7,1,2,5,0,1,1,1,2,1
945,9,7,6,2,3,0,0,1,1,2,0
946,6,4,8,4,12,3,1,1,1,2,0
947,4,7,15,4,1,3,1,0,2,2,0
948,3,0,15,4,0,1,1,1,1,2,0
949,9,4,11,2,10,0,1,1,2,2,1
950,4,4,11,2,14,0,1,1,1,2,1
951,7,4,15,2,12,0,1,1,2,2,0
952,4,4,11,4,4,3,1,0,2,2,0
953,11,4,11,0,14,1,1,1,2,2,0
954,4,6,15,4,4,1,1,0,1,2,0
955,10,4,1,0,3,1,1,1,1,2,0
956,6,4,15,4,8,3,1,0,2,2,0
957,9,4,9,2,10,0,1,1,2,2,0
958,10,4,9,2,10,0,0,1,2,0,1
959,10,6,11,2,4,0,1,1,2,2,1
960,13,2,8,6,10,4,0,1,2,4,0
961,10,4,4,2,3,0,1,1,2,2,0
962,5,2,11,2,1,0,1,1,2,2,1
963,9,2,8,0,8,4,0,0,2,2,0
964,9,4,11,2,3,0,1,1,2,2,1
965,10,4,14,2,13,0,1,1,2,2,1
966,6,2,6,2,1,0,1,1,2,2,1
967,7,5,9,2,4,0,0,1,2,2,0
968,9,4,11,2,5,0,1,1,3,2,0
969,4,4,11,4,6,3,1,1,1,2,0
970,5,4,9,4,4,3,1,1,2,2,0
971,8,4,9,4,3,1,1,0,4,2,0
972,3,4,11,4,12,3,1,0,1,2,0
973,11,6,15,2,14,0,1,1,2,2,1
974,7,4,11,0,12,1,1,1,2,2,0
975,7,7,14,2,10,0,1,1,2,2,0
976,6,5,15,0,4,1,0,1,2,2,0
977,11,4,5,2,8,0,1,1,2,2,0
978,12,7,12,2,10,0,0,1,1,2,1
979,10,4,11,2,7,0,0,1,1,2,1
980,14,0,11,2,0,0,1,1,2,2,0
981,6,4,0,2,7,0,0,1,2,0,0
982,8,5,4,2,3,0,1,1,1,2,0
983,4,4,11,0,7,4,1,0,1,2,1
984,10,0,11,2,0,0,1,1,2,2,0
985,9,1,11,0,3,1,1,1,1,2,0
986,6,4,1,4,14,3,1,1,2,2,0
987,4,2,7,2,10,0,0,1,2,2,0
988,3,4,11,4,6,3,1,1,1,2,0
989,4,2,9,4,10,1,1,1,3,2,0
990,10,4,15,2,3,0,1,1,3,2,0
991,4,4,9,4,3,1,1,1,2,2,0
992,7,4,11,2,8,0,1,1,3,2,1
993,10,0,11,2,0,5,1,0,2,2,1
994,5,4,15,2,13,0,1,1,2,2,0
995,11,4,11,2,3,0,1,1,2,2,1
996,7,4,3,2,6,0,1,1,1,2,0
997,4,4,15,4,12,1,1,0,1,2,0
998,8,4,15,2,5,0,1,1,2,2,1
999,15,4,11,6,12,4,1,0,2,2,0
1000,8,7,11,4,1,3,0,0,1,2,0
1001,12,4,15,2,3,0,0,1,2,2,0
1002,8,6,11,2,6,0,1,1,4,2,0
1003,8,2,15,0,11,4,1,1,2,2,0
1004,8,4,12,2,10,5,1,0,1,2,0
1005,4,5,11,4,12,1,1,1,2,2,0
1006,4,0,9,4,0,2,1,0,2,2,0
1007,4,4,4,4,8,1,0,0,2,2,0
1008,5,4,11,4,7,1,0,0,2,2,0
1009,5,4,15,2,1,0,1,1,2,2,1
1010,6,4,11,2,8,0,1,1,1,2,1
1011,13,6,14,6,4,4,1,0,2,2,0
1012,8,4,1,2,6,0,1,1,2,2,0
1013,9,4,11,0,1,4,1,0,2,2,0
1014,8,4,15,4,8,2,1,0,1,2,0
1015,4,4,0,4,1,3,1,0,2,2,0
1016,8,4,9,2,4,0,1,1,2,2,1
1017,5,4,3,4,9,3,1,0,2,2,0
1018,5,4,0,2,3,0,1,1,2,2,1
1019,12,6,12,2,10,5,1,0,2,2,0
1020,5,4,11,4,14,1,1,1,2,2,0
1021,6,4,11,2,3,0,0,1,2,2,0
1022,9,4,11,0,3,3,1,1,2,2,0
1023,15,6,9,2,12,0,1,1,1,2,1
1024,6,4,11,2,7,0,1,1,2,2,0
1025,4,0,11,4,0,3,1,0,2,2,0
1026,5,4,15,4,12,3,1,0,2,2,0
1027,4,1,1,4,4,1,1,1,1,2,0
1028,9,1,15,0,1,1,1,0,2,2,0
1029,11,5,9,2,12,0,1,1,2,2,0
1030,8,2,15,2,10,0,1,1,2,2,0
1031,10,4,11,2,3,0,1,1,3,2,0
1032,9,4,1,2,6,0,1,1,2,2,0
1033,6,4,11,2,7,0,1,1,2,2,1
1034,15,4,15,3,13,4,1,0,1,2,0
1035,4,4,11,4,7,2,1,1,1,2,0
1036,4,4,15,4,4,4,1,0,1,2,0
1037,9,4,11,2,1,0,1,1,2,2,1
1038,7,4,0,4,3,1,1,0,2,2,0
1039,10,4,11,2,7,0,1,1,2,2,0
1040,11,4,15,2,4,0,1,1,2,2,0
1041,9,6,15,2,3,0,1,1,2,2,1
1042,8,4,11,2,14,0,1,1,2,2,1
1043,9,6,9,0,4,1,1,1,2,2,0
1044,4,2,15,4,8,3,1,1,2,1,0
1045,7,4,9,4,10,4,1,0,2,2,0
1046,11,4,11,2,8,5,1,0,2,2,1
1047,9,4,11,2,3,0,1,1,2,2,1
1048,13,4,11,0,12,1,1,0,1,2,0
1049,4,4,9,4,8,1,1,0,2,2,0
1050,7,4,15,2,13,0,1,1,2,2,0
1051,5,2,9,0,4,1,1,1,2,2,0
1052,7,4,9,2,4,0,1,1,4,2,0
1053,9,0,9,0,0,4,1,0,2,2,0
1054,11,4,1,2,8,5,1,0,2,2,0
1055,6,6,11,5,12,1,1,0,2,2,0
1056,8,4,11,0,3,4,0,1,2,2,0
1057,7,4,15,4,8,3,1,1,2,2,0
1058,9,4,12,2,10,0,1,1,2,2,1
1059,4,4,6,4,1,3,1,1,2,2,0
1060,7,4,11,0,1,1,1,0,2,2,0
1061,4,4,15,4,12,1,1,0,2,2,0
1062,4,4,11,4,1,3,1,0,2,2,0
1063,6,4,8,2,10,5,1,0,2,2,0
1064,9,4,9,2,1,5,0,0,2,2,1
1065,6,4,0,0,8,1,0,0,2,2,0
1066,8,4,9,2,14,0,1,1,2,2,0
1067,3,5,15,4,8,3,1,0,1,2,0
1068,8,6,2,6,3,1,1,1,2,2,0
1069,5,4,12,2,10,0,1,1,2,2,0
1070,6,0,15,2,0,5,1,0,2,2,0
1071,6,4,14,0,10,4,1,1,2,2,0
1072,11,4,0,2,6,0,0,1,1,2,1
1073,9,4,15,2,12,0,0,1,1,0,1
1074,8,6,11,2,12,5,1,0,3,1,1
1075,8,4,14,5,10,4,1,0,2,2,0
1076,7,4,9,2,10,0,1,1,2,2,1
1077,8,4,9,2,12,5,1,0,2,2,0
1078,5,4,11,4,1,3,1,0,2,2,0
1079,5,5,15,4,5,3,1,1,2,2,0
1080,9,2,10,2,10,0,1,1,2,2,0
1081,5,4,11,4,8,1,1,0,2,2,0
1082,4,4,15,4,14,1,1,1,2,2,0
1083,3,4,5,4,7,3,0,1,1,2,0
1084,9,4,11,0,7,1,1,0,3,2,0
1085,5,4,8,4,8,1,1,1,2,2,0
1086,5,4,11,4,12,2,1,0,2,2,0
1087,7,4,11,2,4,0,1,1,2,2,1
1088,7,4,4,4,8,1,1,0,2,2,1
1089,6,4,11,2,3,0,1,1,3,2,1
1090,8,1,8,0,13,4,1,0,2,2,0
1091,3,4,1,4,6,2,1,0,1,2,0
1092,8,4,15,4,1,3,1,0,2,2,0
1093,7,4,9,0,8,4,1,0,2,2,0
1094,6,4,4,0,9,1,1,0,0,2,0
1095,13,4,11,2,3,0,1,1,0,2,1
1096,7,4,15,2,7,0,1,1,2,2,0
1097,14,4,11,6,3,1,1,0,2,2,0
1098,9,2,11,2,3,0,1,1,3,2,1
1099,11,4,15,2,12,0,1,1,2,2,0
1100,8,5,0,2,5,0,1,1,3,2,1
1101,8,4,9,2,10,5,1,0,2,2,1
1102,11,6,4,4,12,3,1,1,2,2,0
1103,4,4,7,4,1,3,1,1,1,2,0
1104,11,4,9,2,14,0,1,1,0,2,1
1105,10,4,9,2,10,0,1,1,1,2,1
1106,4,7,9,4,1,1,1,0,2,2,0
1107,5,4,8,2,12,0,1,1,2,2,1
1108,6,2,11,0,11,1,1,1,2,2,1
1109,5,4,8,2,1,0,1,1,1,2,0
1110,9,4,7,4,8,1,1,0,2,2,0
1111,12,6,9,4,10,3,1,0,0,2,0
1112,4,4,11,4,7,1,0,0,2,2,0
1113,14,4,1,2,12,0,1,1,4,2,0
1114,12,4,9,2,13,0,1,1,1,2,0
1115,9,6,2,0,10,1,1,0,1,2,0
1116,4,0,11,4,0,1,0,0,2,2,0
1117,4,4,9,4,12,3,1,1,2,2,0
1118,3,4,4,4,6,1,1,1,1,2,0
1119,5,4,11,4,14,4,1,1,2,2,0
1120,4,0,15,2,0,0,0,1,2,2,0
1121,6,6,15,4,3,1,1,0,2,1,0
1122,5,6,15,4,3,1,0,1,2,2,0
1123,4,5,12,4,10,3,1,0,2,2,0
1124,6,4,6,5,8,2,1,0,2,2,0
1125,3,4,11,4,7,1,1,0,1,2,1
1126,10,4,9,2,1,0,1,1,2,2,1
1127,7,4,11,6,3,4,1,0,2,2,0
1128,5,4,15,4,7,3,1,1,2,2,0
1129,7,6,9,2,10,0,1,1,2,2,0
1130,6,4,9,4,8,1,1,0,2,2,0
1131,11,4,11,2,1,0,1,1,2,2,0
1132,9,2,9,2,4,0,1,1,2,2,1
1133,5,4,11,4,1,3,1,0,2,2,0
1134,5,2,11,4,1,1,1,0,2,2,0
1135,8,2,8,2,13,0,1,1,2,2,0
1136,8,4,9,2,10,0,1,1,3,2,0
1137,3,0,11,4,0,1,1,0,0,2,0
1138,5,4,9,4,10,1,1,1,2,2,0
1139,3,7,11,4,7,3,1,0,0,2,0
1140,3,4,9,4,1,2,1,0,0,2,0
1141,7,4,9,2,4,0,1,1,2,2,0
1142,7,4,11,2,7,0,1,1,1,2,0
1143,5,4,11,4,1,1,1,0,2,2,0
1144,15,4,2,2,3,0,1,1,1,2,0
1145,4,1,11,4,1,4,1,0,2,2,0
1146,10,4,11,4,12,4,1,0,2,2,0
1147,4,4,15,4,13,3,1,1,2,2,0
1148,6,4,8,2,12,0,0,1,2,4,0
1149,7,4,11,0,6,1,1,1,2,2,0
1150,10,0,15,5,0,1,1,0,2,2,0
1151,5,4,15,4,8,4,1,0,2,2,0
1152,9,4,15,4,10,1,1,1,2,2,0
1153,6,4,11,0,14,1,1,1,2,2,0
1154,6,4,11,4,7,3,0,0,2,2,0
