,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6376,5,4,11,4,7,2,0,0,2,2,0
6377,3,4,11,4,6,3,1,1,2,2,0
6378,4,5,15,4,4,4,1,1,2,2,0
6379,7,4,0,0,8,4,1,1,2,2,0
6380,9,4,11,2,14,0,1,1,2,4,0
6381,7,4,11,2,4,0,0,1,3,2,0
6382,3,4,11,4,11,4,1,0,0,2,0
6383,5,4,11,4,7,1,1,0,1,2,0
6384,5,4,11,2,12,0,1,1,1,2,0
6385,8,6,11,2,3,0,1,1,2,2,0
6386,8,4,9,2,4,0,1,1,1,2,0
6387,4,4,3,4,6,1,1,1,1,2,0
6388,9,4,11,2,7,0,1,1,2,2,1
6389,8,4,15,4,1,3,1,0,2,2,0
6390,12,6,9,6,4,4,1,0,1,2,0
6391,7,6,15,2,4,0,1,1,2,2,1
6392,10,0,11,2,0,0,1,1,2,2,0
6393,9,4,9,4,4,3,0,0,1,4,0
6394,10,5,15,4,4,1,1,1,2,2,0
6395,6,4,9,4,4,2,0,0,2,2,0
6396,7,4,12,0,4,3,1,1,2,2,0
6397,5,4,9,2,4,0,1,1,2,2,1
6398,9,4,1,2,8,5,1,0,2,2,0
6399,8,0,11,2,0,0,1,1,2,2,1
6400,5,6,11,5,12,4,0,1,2,2,0
6401,8,6,15,6,12,1,1,1,2,2,0
6402,6,2,15,2,3,0,1,1,2,2,0
6403,7,2,11,2,11,0,1,1,1,2,1
6404,4,4,15,4,8,4,1,0,1,2,0
6405,4,2,15,4,10,1,1,1,2,2,0
6406,8,4,11,4,7,1,1,0,2,2,1
6407,10,4,9,0,12,1,1,0,2,2,0
6408,7,4,5,0,3,4,1,0,1,2,0
6409,10,1,15,0,1,1,1,1,2,2,0
6410,5,4,12,5,12,3,1,0,2,2,0
6411,10,2,1,4,3,1,1,1,2,2,0
6412,6,4,9,0,3,4,1,1,2,2,0
6413,15,0,9,2,0,0,1,1,1,2,1
6414,5,4,10,4,10,4,0,0,3,2,0
6415,6,4,11,4,5,1,1,1,2,2,1
6416,7,4,11,2,12,0,1,1,2,2,0
6417,12,4,5,5,8,4,1,0,2,4,0
6418,5,5,11,4,1,1,1,0,2,2,0
6419,5,5,12,4,4,4,1,0,2,2,0
6420,6,4,11,0,5,1,1,1,2,2,1
6421,15,4,11,6,7,1,1,1,1,2,0
6422,4,5,9,4,8,1,1,0,0,2,0
6423,9,4,15,2,12,0,0,1,1,0,1
6424,4,7,7,4,10,3,1,0,1,2,0
6425,5,0,5,3,0,1,1,1,2,2,0
6426,5,4,9,2,3,0,1,1,2,2,0
6427,5,2,8,0,1,1,0,0,2,0,0
6428,12,4,6,2,6,0,1,1,2,2,0
6429,8,4,8,2,3,0,1,1,2,2,1
6430,9,5,9,0,13,4,1,0,2,2,0
6431,6,4,11,2,14,0,1,1,2,2,1
6432,4,4,7,4,13,1,0,1,2,3,0
6433,6,4,2,2,3,0,0,1,2,1,0
6434,10,4,0,2,14,0,1,1,2,2,0
6435,4,4,12,4,10,3,1,1,0,2,0
6436,11,1,9,6,10,1,1,1,2,2,0
6437,9,4,2,2,8,0,1,1,2,2,0
6438,8,2,15,2,7,0,1,1,2,2,1
6439,9,4,15,2,8,0,1,1,2,2,0
6440,9,4,11,2,14,0,1,1,1,2,1
6441,9,4,11,2,12,0,1,1,2,2,0
6442,5,1,15,4,5,3,1,1,2,2,0
6443,6,4,12,2,8,0,1,1,2,2,0
6444,14,4,7,2,4,0,0,1,1,2,1
6445,9,4,2,2,3,0,1,1,2,2,1
6446,8,2,11,2,1,0,1,1,2,2,0
6447,6,4,11,4,6,1,1,0,2,2,0
6448,9,4,8,4,13,1,1,0,1,2,0
6449,9,1,9,0,8,4,0,0,2,2,0
6450,5,4,12,2,4,0,1,1,2,4,0
6451,12,4,11,6,1,2,1,0,1,2,1
6452,4,4,6,4,6,1,1,1,2,2,0
6453,11,4,15,2,4,0,1,1,2,2,0
6454,10,4,11,0,3,4,0,1,2,2,0
6455,13,4,10,2,10,0,1,1,2,2,1
6456,6,5,9,4,4,3,1,1,2,2,0
6457,5,6,11,2,3,0,1,1,2,2,0
6458,12,1,15,0,10,4,1,1,2,2,0
6459,9,2,1,2,3,0,1,1,2,2,0
6460,6,4,1,2,8,0,1,1,2,2,0
6461,9,4,10,2,10,0,1,1,4,2,1
6462,5,4,11,2,6,0,1,1,2,2,1
6463,5,4,9,4,6,1,1,1,2,2,0
6464,8,1,15,4,1,3,0,1,1,2,0
6465,6,5,11,0,4,1,1,1,1,2,0
6466,8,4,15,2,1,5,1,0,2,2,1
6467,5,4,15,4,5,4,1,1,2,2,0
6468,8,4,15,0,8,1,0,0,2,2,0
6469,3,4,12,4,13,3,1,0,0,2,0
6470,10,4,11,4,12,1,1,1,2,2,0
6471,6,5,15,4,12,3,1,1,1,2,0
6472,7,4,11,6,8,4,0,0,2,2,0
6473,4,7,12,4,11,3,1,1,0,2,0
6474,9,4,15,3,14,3,1,1,3,2,0
6475,4,4,15,4,10,1,1,0,1,2,0
6476,13,4,15,2,4,0,0,1,2,2,1
6477,12,4,9,2,4,0,1,1,2,2,0
6478,4,4,11,4,7,3,1,1,3,2,0
6479,7,4,11,2,11,0,1,1,2,2,1
6480,9,4,11,2,6,0,1,1,2,2,0
6481,5,4,14,4,10,1,1,1,2,2,0
6482,9,4,11,2,12,0,1,1,4,2,1
6483,6,4,15,2,6,0,1,1,2,2,0
6484,13,4,8,6,10,2,0,0,2,2,0
6485,11,4,9,2,4,0,1,1,2,2,1
6486,14,7,15,2,14,0,1,1,2,2,1
6487,5,4,11,4,14,1,1,1,2,2,1
6488,3,4,15,4,12,1,1,1,2,2,0
6489,11,4,15,2,12,0,1,1,2,2,1
6490,8,4,15,0,8,4,0,0,2,2,0
6491,6,7,8,2,3,0,1,1,2,2,1
6492,6,4,15,2,6,0,1,1,1,2,0
6493,5,7,9,4,4,1,0,1,2,2,0
6494,13,4,7,6,1,2,0,0,0,2,0
6495,10,4,9,2,4,0,1,1,3,2,1
6496,5,4,8,0,10,1,1,1,2,2,0
6497,9,4,11,2,3,0,0,1,2,2,0
6498,15,4,11,6,4,2,1,1,1,2,0
6499,12,4,12,2,10,0,1,1,2,2,1
6500,11,2,9,2,4,0,1,1,2,2,1
6501,7,4,11,4,1,1,0,0,1,2,0
6502,12,4,15,2,12,0,1,1,2,2,1
6503,8,4,11,2,3,0,1,1,2,2,1
6504,6,4,9,4,4,3,1,0,2,2,0
6505,6,4,11,4,8,3,1,0,2,2,0
6506,5,4,9,4,1,4,1,0,2,1,0
6507,6,2,15,2,4,0,0,1,2,0,0
6508,6,4,11,2,5,5,1,0,2,2,1
6509,5,7,12,4,4,3,1,1,2,2,0
6510,7,4,15,2,8,5,1,0,2,2,0
6511,4,4,11,4,3,1,1,1,2,2,1
6512,5,4,9,0,10,4,0,1,2,2,0
6513,6,4,9,2,4,0,1,1,2,2,1
6514,7,0,11,2,0,0,1,1,4,4,1
6515,8,4,11,2,7,0,0,1,1,2,0
6516,7,4,11,2,3,0,1,1,2,1,1
6517,8,4,11,4,1,4,1,0,2,2,0
6518,10,4,15,2,3,0,1,1,2,2,1
6519,8,6,0,2,5,0,1,1,2,2,0
6520,9,4,9,0,4,1,1,0,2,2,0
6521,10,4,11,0,7,1,1,0,2,2,1
6522,11,4,11,2,3,0,1,1,2,2,0
6523,6,4,15,2,14,0,1,1,2,2,0
6524,9,4,15,2,3,0,1,1,2,2,0
6525,5,4,15,5,4,4,1,0,2,2,1
6526,5,4,14,4,10,1,1,0,2,2,0
6527,7,4,7,2,3,0,1,1,3,2,1
6528,3,2,9,4,10,1,0,0,1,0,1
6529,6,4,9,4,12,3,1,1,1,2,0
6530,7,5,11,0,4,4,1,0,2,2,0
6531,7,4,11,2,3,0,1,1,2,2,0
6532,11,0,3,2,0,0,1,1,2,2,1
6533,5,4,11,4,1,3,1,0,2,2,0
6534,6,4,1,2,3,0,1,1,2,2,1
6535,10,2,12,2,11,0,1,1,3,2,0
6536,9,4,15,4,1,4,0,0,2,2,0
6537,15,4,11,2,3,0,1,1,1,2,1
6538,7,6,12,2,5,0,1,1,2,2,1
6539,6,7,11,4,4,3,1,1,2,1,0
6540,8,4,6,0,7,4,0,0,2,2,0
6541,12,5,11,2,3,5,1,0,2,2,0
6542,6,7,14,5,10,3,1,1,2,2,0
6543,8,4,11,2,4,0,1,1,2,2,0
6544,10,4,12,2,10,0,1,1,2,2,1
6545,11,4,6,2,3,0,0,1,2,2,0
6546,8,4,11,4,1,1,1,0,2,2,0
6547,5,4,4,4,14,1,1,1,0,2,0
6548,10,2,4,2,8,0,0,1,2,2,0
6549,12,4,11,4,10,1,0,0,2,2,0
6550,11,4,15,2,14,0,1,1,2,2,0
6551,6,4,11,2,6,0,1,1,2,2,0
6552,6,4,11,2,8,0,1,1,2,2,0
6553,8,4,9,0,10,4,1,0,2,2,0
6554,10,0,11,0,0,1,1,1,2,2,0
6555,12,4,4,2,5,0,1,1,2,2,0
6556,11,6,11,2,3,0,1,1,3,2,1
6557,3,4,15,4,1,1,1,0,0,2,0
6558,7,4,11,2,3,0,0,1,2,2,1
6559,10,4,15,4,12,1,1,0,2,2,0
6560,9,4,15,2,12,5,1,0,2,2,1
6561,9,2,9,2,11,0,0,1,2,2,1
6562,8,4,15,2,8,0,1,1,2,2,0
6563,4,6,11,4,8,3,1,0,1,2,0
6564,12,7,15,2,12,5,1,0,2,2,0
6565,10,1,11,2,4,0,0,1,2,2,1
6566,4,2,12,4,10,1,0,0,2,0,0
6567,5,4,2,4,7,1,1,1,2,2,0
6568,6,4,11,2,12,0,0,1,2,0,0
6569,11,4,9,0,8,1,1,0,2,2,0
6570,8,4,15,2,1,0,1,1,2,2,1
6571,5,2,11,4,11,3,0,1,2,2,0
6572,5,4,3,0,8,4,0,1,2,2,0
6573,10,7,15,2,1,0,1,1,1,2,1
6574,14,4,9,2,10,0,1,1,1,2,1
6575,8,4,11,0,8,4,1,0,2,2,0
6576,7,6,11,2,3,0,1,1,2,2,0
6577,4,4,9,3,4,4,1,0,1,2,0
6578,4,5,7,4,4,2,0,1,2,4,0
6579,5,4,0,0,8,1,1,0,2,2,0
6580,14,4,11,2,3,0,0,1,0,2,1
6581,8,4,15,2,1,5,1,0,2,2,0
6582,5,2,9,4,1,1,1,0,2,2,0
6583,3,5,9,4,12,1,0,1,1,2,0
6584,11,2,2,2,10,0,1,1,2,2,0
6585,11,4,5,2,1,5,1,0,2,2,1
6586,13,6,0,4,3,1,1,1,3,2,0
6587,7,5,0,0,12,1,1,1,2,1,0
6588,3,4,15,4,12,1,1,1,0,2,0
6589,4,4,11,4,3,4,0,0,1,2,0
6590,7,4,11,2,12,0,1,1,2,2,1
6591,5,6,11,4,4,3,0,1,2,2,0
6592,9,7,15,2,8,5,1,0,2,2,1
6593,5,4,12,2,10,5,0,0,2,2,1
6594,10,4,11,2,8,5,1,0,0,2,1
6595,13,6,2,2,7,0,1,1,0,2,1
6596,10,1,4,2,5,0,1,1,2,2,1
6597,4,4,11,4,12,2,1,1,2,2,0
6598,9,6,11,0,12,3,1,1,1,2,0
6599,7,4,9,0,12,4,0,0,2,2,0
6600,4,7,14,4,10,3,1,0,1,2,0
6601,5,3,11,4,0,3,1,0,0,2,0
6602,5,4,15,2,4,0,1,1,2,2,0
6603,8,4,5,2,6,0,1,1,2,2,0
6604,12,4,15,0,8,4,1,0,2,0,0
6605,10,2,15,0,1,3,0,0,2,2,0
6606,6,4,9,4,4,3,1,0,2,2,0
6607,7,0,11,2,0,0,1,1,2,2,0
6608,6,6,9,4,5,3,1,1,1,2,0
6609,5,4,15,4,10,3,1,0,3,2,0
6610,11,4,0,4,12,3,0,1,2,2,0
6611,10,4,9,2,12,5,0,0,2,0,1
6612,7,4,11,0,12,4,1,0,2,2,0
6613,4,4,15,4,6,1,1,1,2,2,0
6614,8,4,9,5,12,1,1,1,2,2,0
6615,8,0,0,2,0,0,1,1,2,2,1
6616,3,6,14,4,10,1,1,0,1,2,0
6617,5,7,13,4,8,3,1,0,1,2,0
6618,6,4,11,2,3,0,1,1,2,1,0
6619,8,4,9,2,3,0,1,1,2,2,1
6620,5,2,15,2,4,5,1,0,2,2,0
6621,4,4,15,4,7,3,1,0,1,2,0
6622,6,6,11,2,5,0,1,1,2,2,0
6623,8,4,15,5,1,1,1,0,2,2,0
6624,7,4,9,2,12,0,1,1,2,2,0
6625,3,7,11,4,10,3,0,0,0,4,0
6626,5,4,4,4,9,1,1,0,2,2,0
6627,5,4,11,2,7,0,1,1,3,2,0
6628,9,4,7,2,11,0,1,1,1,2,1
6629,7,1,7,2,4,0,1,1,2,2,0
6630,14,6,12,2,12,0,1,1,0,4,0
6631,6,7,11,2,11,0,1,1,1,2,1
6632,6,2,15,4,11,3,1,1,2,2,0
6633,5,4,9,5,4,4,1,0,1,2,1
6634,11,4,11,2,4,0,1,1,1,2,0
6635,6,4,11,2,3,0,1,1,2,2,1
6636,10,2,9,2,10,0,1,1,2,2,0
6637,4,4,15,4,1,4,0,0,1,2,0
6638,5,4,15,4,1,1,1,0,2,2,0
6639,6,4,14,2,10,0,1,1,2,2,1
6640,8,4,11,0,1,1,1,0,2,2,0
6641,9,4,11,2,7,0,1,1,2,2,0
6642,8,6,8,2,10,0,1,1,2,2,0
6643,9,4,15,2,1,5,1,0,2,2,0
6644,6,6,11,2,14,0,1,1,2,2,1
6645,3,4,11,4,1,3,1,0,1,2,0
6646,11,4,8,2,3,0,1,1,1,2,1
6647,10,4,11,2,3,0,1,1,3,2,1
6648,4,0,1,4,0,3,1,0,1,2,0
6649,11,0,2,2,0,0,1,1,1,2,0
6650,3,4,3,4,7,1,1,1,0,2,0
6651,7,4,9,2,12,0,1,1,1,2,1
6652,10,4,11,3,7,4,0,0,2,2,0
6653,5,4,8,4,1,4,0,0,2,2,0
6654,4,5,11,2,4,0,1,1,1,2,0
6655,6,4,5,4,12,3,1,0,1,2,0
6656,5,4,14,2,10,0,1,1,1,2,0
6657,10,0,1,2,0,0,1,1,2,2,0
6658,4,4,15,4,8,4,1,1,1,1,0
6659,5,4,11,2,10,0,1,1,2,2,1
6660,6,4,9,4,12,1,1,0,2,2,0
6661,6,4,6,4,12,3,1,1,2,2,0
6662,9,4,0,4,1,1,1,0,2,2,1
6663,9,4,8,2,13,0,1,1,2,2,0
6664,6,4,11,2,7,0,1,1,2,2,0
6665,6,4,7,5,13,3,0,1,2,2,0
6666,7,4,9,0,4,1,1,0,2,2,0
6667,4,4,5,2,8,0,1,1,2,2,0
6668,3,2,15,4,10,3,1,1,1,2,0
6669,10,4,11,0,12,4,1,0,2,2,0
6670,5,4,9,2,10,0,1,1,3,2,0
6671,3,4,11,4,7,3,1,1,1,2,0
6672,7,4,12,4,12,1,1,0,2,2,0
6673,7,4,11,0,7,3,1,0,1,2,0
6674,8,4,15,0,8,1,1,0,2,2,0
6675,11,4,10,0,4,1,1,1,2,2,0
6676,9,2,14,4,10,4,0,0,2,0,0
6677,12,6,12,2,10,0,1,1,2,2,0
6678,4,4,15,4,1,1,1,0,0,2,0
6679,9,4,11,2,1,0,1,1,4,2,0
6680,14,4,11,2,8,0,0,1,0,2,1
6681,8,4,15,2,8,0,1,1,2,2,1
6682,9,4,9,0,1,1,1,0,2,2,1
6683,8,4,8,2,5,0,1,1,3,2,1
6684,10,7,14,2,10,0,0,1,2,0,0
6685,3,4,6,4,7,3,1,0,2,2,0
6686,6,4,11,4,12,1,0,1,4,2,0
6687,7,0,11,4,0,3,1,0,2,2,0
6688,11,4,11,2,12,0,1,1,3,2,0
6689,6,4,9,4,13,3,0,1,2,4,0
6690,5,4,15,2,3,0,1,1,1,2,1
6691,10,2,15,4,1,3,1,0,1,2,0
6692,11,4,11,2,3,0,1,1,1,2,0
6693,6,2,9,2,10,0,1,1,1,2,1
6694,11,4,11,2,3,0,1,1,2,2,1
6695,5,4,15,4,1,1,1,0,2,2,0
6696,11,4,9,2,4,2,1,1,2,2,0
6697,6,6,9,2,4,0,1,1,2,2,0
6698,8,4,2,2,8,0,1,1,3,2,0
6699,10,6,9,2,3,0,1,1,1,2,0
6700,3,0,12,4,0,1,1,0,1,2,0
6701,12,4,9,2,4,0,1,1,1,2,0
6702,4,5,2,4,12,4,0,1,2,2,0
6703,9,4,11,0,4,4,1,0,2,2,0
6704,10,2,11,2,6,0,1,1,2,2,0
6705,4,4,14,4,10,1,1,0,2,2,0
6706,7,2,9,2,4,0,1,1,2,2,1
6707,12,4,11,2,8,0,1,1,2,2,0
6708,5,4,11,2,8,0,1,1,2,2,0
6709,8,4,9,2,10,0,1,1,3,2,0
6710,6,4,11,2,12,0,1,1,2,2,0
6711,4,4,2,4,7,3,1,0,1,2,0
6712,3,4,9,4,12,3,1,0,1,2,0
6713,8,7,15,0,1,4,1,0,2,2,0
6714,8,4,15,0,12,1,1,0,2,2,0
6715,7,4,15,4,4,3,1,0,2,2,0
6716,6,1,9,2,4,0,1,1,2,2,1
6717,5,4,15,4,1,1,1,0,2,2,0
6718,4,4,11,4,8,1,1,1,2,4,1
6719,5,4,15,4,12,1,1,1,2,2,0
6720,4,4,15,4,3,2,0,1,1,2,0
6721,4,4,7,4,4,1,1,1,0,2,0
6722,3,4,8,4,8,1,0,0,1,2,0
6723,4,4,14,4,6,4,1,1,1,2,0
6724,4,1,15,4,11,3,1,1,1,2,0
6725,7,4,11,2,14,0,1,1,2,2,1
6726,5,4,15,4,4,1,1,1,2,0,0
6727,13,6,9,2,10,0,1,1,1,2,0
6728,3,6,6,4,12,1,1,1,2,2,1
6729,6,7,11,4,1,1,1,0,2,2,0
6730,9,1,12,2,10,0,1,1,2,2,0
6731,7,5,0,2,3,0,1,1,2,2,0
6732,4,4,15,4,1,1,1,0,1,2,0
6733,4,4,11,4,12,1,1,0,1,2,0
6734,14,4,1,2,14,0,1,1,0,2,1
6735,7,6,15,4,12,3,0,0,3,2,0
6736,9,2,9,6,10,2,1,1,2,2,0
6737,7,4,1,2,12,0,1,1,2,2,0
6738,5,4,9,4,1,1,1,1,3,2,0
6739,6,7,9,2,10,0,0,1,2,0,1
6740,4,4,0,4,7,3,1,1,1,2,0
6741,11,6,15,4,4,2,1,0,2,2,0
6742,7,4,5,2,6,5,1,1,2,2,0
6743,14,5,2,2,12,0,1,1,1,2,1
6744,7,4,11,4,12,1,1,1,2,2,1
6745,4,4,15,4,3,3,1,0,2,2,0
6746,8,5,11,2,0,0,1,1,2,2,1
6747,11,4,9,4,1,1,1,0,2,2,0
6748,8,4,11,2,7,0,1,1,2,2,0
6749,7,1,15,2,3,0,1,1,2,2,1
6750,12,4,9,0,4,1,1,1,2,2,0
6751,5,4,11,4,5,3,1,1,2,2,0
6752,11,4,3,6,4,4,1,0,2,2,0
6753,12,6,11,2,4,0,1,1,2,2,0
6754,6,4,9,2,3,0,1,1,2,2,1
6755,5,2,11,4,1,1,1,0,2,2,0
6756,12,4,11,0,13,1,0,1,2,2,0
6757,9,4,12,0,4,4,1,1,2,1,0
6758,3,4,2,4,8,1,1,0,0,2,0
6759,6,6,11,2,5,0,1,1,2,2,0
6760,8,4,11,2,6,0,1,1,2,2,0
6761,12,4,7,2,4,0,1,1,2,2,1
6762,6,6,11,4,3,3,1,0,1,2,0
6763,5,4,11,2,12,0,1,1,2,2,0
6764,11,2,9,5,10,4,1,0,0,2,0
6765,9,4,7,2,10,0,1,1,2,2,0
6766,13,5,12,2,4,0,1,1,2,2,0
6767,7,5,15,4,12,3,1,1,2,2,0
6768,6,4,1,0,6,4,1,0,2,2,0
6769,8,4,11,6,7,4,1,0,1,2,0
6770,11,2,9,2,10,0,1,1,2,2,0
6771,7,4,15,2,13,0,1,1,2,2,1
6772,7,4,11,2,6,0,1,1,1,2,0
6773,5,4,11,2,8,0,1,1,2,2,0
6774,9,7,9,2,10,0,0,1,1,2,0
6775,6,4,9,0,4,4,1,0,2,2,0
6776,4,4,9,4,8,1,0,0,2,2,0
6777,9,4,15,2,4,0,1,1,1,2,0
6778,3,4,15,4,13,1,1,1,0,2,0
6779,8,4,11,2,14,0,0,1,2,2,1
6780,7,4,11,4,4,3,1,1,2,2,0
6781,9,4,0,2,8,0,1,1,2,2,0
6782,6,6,3,4,5,1,1,1,2,2,0
6783,10,4,11,2,14,0,1,1,2,2,0
6784,4,6,15,2,14,0,1,1,2,2,0
6785,5,4,15,2,6,0,1,1,2,2,1
6786,4,4,11,4,3,2,1,1,1,2,0
6787,6,4,9,5,4,2,1,0,2,2,0
6788,5,4,11,4,8,3,1,0,2,2,0
6789,9,6,11,2,3,0,1,1,0,2,1
6790,5,4,15,4,12,2,0,0,2,2,1
6791,4,4,11,4,12,4,1,0,2,2,0
6792,5,4,11,2,12,0,1,1,2,2,0
6793,4,4,6,2,14,5,0,0,2,0,0
6794,12,4,15,2,8,0,1,1,2,2,1
6795,11,5,11,2,12,0,1,1,2,2,0
6796,10,4,11,2,14,0,1,1,2,2,0
6797,5,4,9,4,4,3,1,0,2,2,0
6798,12,2,15,4,10,3,1,1,2,2,0
6799,7,4,15,5,12,1,1,0,2,2,1
6800,6,4,1,2,3,0,1,1,1,2,1
6801,7,1,11,4,10,1,1,1,2,2,0
6802,12,6,15,6,12,4,1,0,2,2,0
6803,4,4,9,4,10,3,1,0,0,2,0
6804,6,4,15,4,3,1,1,1,2,2,0
6805,6,0,15,2,0,0,1,1,2,2,1
6806,10,5,9,2,10,0,1,1,2,2,1
6807,7,4,15,2,3,0,1,1,2,2,0
6808,4,4,15,4,1,1,1,0,2,2,0
6809,4,4,0,4,8,1,1,0,1,2,0
6810,9,4,11,2,14,0,1,1,1,2,0
6811,8,4,4,4,8,1,0,1,2,2,0
6812,4,6,9,4,10,1,1,1,2,2,0
6813,10,4,2,2,13,0,1,1,2,2,1
6814,3,4,6,4,6,1,1,0,2,2,0
6815,12,4,11,0,8,3,1,0,2,2,0
6816,6,4,1,0,8,4,1,0,1,2,0
6817,9,4,9,2,12,0,1,1,3,2,1
6818,7,4,1,0,8,4,1,0,2,2,0
6819,8,4,9,2,6,0,1,1,2,2,1
6820,9,4,11,2,7,0,1,1,2,2,0
6821,5,7,11,2,4,0,1,1,2,2,0
6822,4,4,11,5,1,3,1,0,2,2,0
6823,12,4,15,2,7,0,1,1,2,1,1
6824,9,4,15,2,3,0,1,1,2,2,1
6825,10,4,15,2,10,0,1,1,2,2,0
6826,4,6,15,4,12,1,0,0,2,2,0
6827,8,4,0,2,6,0,1,1,2,2,0
6828,10,4,15,0,8,1,1,0,1,2,0
6829,5,4,11,2,3,0,1,1,2,2,0
6830,3,4,4,4,8,3,1,1,1,2,0
6831,10,4,11,2,12,0,1,1,2,2,1
6832,5,6,9,2,4,0,1,1,1,2,0
6833,9,4,11,0,1,4,0,0,1,4,0
6834,12,4,15,2,8,0,1,1,2,2,0
6835,7,4,8,5,3,1,1,1,2,2,0
6836,6,4,9,2,12,5,1,0,2,2,0
6837,3,4,6,4,6,3,1,1,2,2,0
6838,3,4,15,4,8,3,1,1,1,2,0
6839,6,4,9,4,4,3,0,1,3,2,0
6840,9,4,9,6,12,1,1,0,2,2,0
6841,4,4,11,4,1,1,1,0,2,2,0
6842,5,4,11,2,1,5,1,0,1,2,1
6843,7,1,11,0,8,2,0,0,2,2,0
6844,10,4,11,2,3,0,1,1,2,2,0
6845,5,1,9,4,4,1,1,1,2,2,0
6846,5,4,11,3,5,1,1,1,1,2,0
6847,6,4,1,4,7,3,0,1,2,0,0
6848,7,4,12,0,10,1,0,1,2,2,0
6849,9,6,11,0,3,4,1,0,3,2,1
6850,8,4,11,2,3,0,1,1,2,2,1
6851,4,6,15,4,4,3,1,1,2,2,0
6852,5,4,15,4,12,1,1,0,2,2,0
6853,11,4,11,2,12,0,1,1,2,2,0
6854,5,4,8,4,3,3,0,1,2,2,0
6855,13,6,11,0,12,1,1,1,1,2,0
6856,7,4,15,2,12,0,1,1,3,2,0
6857,5,6,15,2,1,0,1,1,2,2,0
6858,6,4,12,2,4,0,1,1,2,2,0
6859,12,4,9,2,10,0,1,1,2,2,0
6860,5,4,5,2,3,0,1,1,2,2,1
6861,8,4,12,0,4,1,1,0,2,2,0
6862,8,6,11,2,5,0,1,1,2,2,1
6863,5,4,9,2,3,0,1,1,2,2,0
6864,8,4,9,2,4,0,1,1,3,2,0
6865,9,4,14,4,10,1,1,0,1,2,0
6866,8,1,11,2,1,0,1,1,3,2,1
6867,9,7,12,2,10,0,0,1,2,2,1
6868,8,4,8,2,4,0,1,1,2,2,1
6869,4,4,12,4,4,3,1,0,2,2,0
6870,5,7,9,0,10,4,1,1,2,2,0
6871,11,4,11,2,3,0,1,1,2,2,0
6872,3,4,5,4,6,4,1,1,1,2,0
6873,6,4,15,2,4,0,1,1,2,2,1
6874,7,4,7,4,13,3,1,0,3,2,0
6875,13,4,11,6,1,1,1,1,2,2,0
6876,8,4,9,0,12,1,1,1,2,2,1
6877,9,4,11,2,3,0,1,1,2,2,1
6878,4,4,9,4,1,3,1,0,2,2,0
6879,9,4,11,2,8,0,1,1,2,2,1
6880,6,2,15,2,3,0,1,1,2,2,0
6881,10,4,15,6,13,4,1,1,3,2,0
6882,7,6,15,2,12,0,1,1,1,2,0
6883,7,4,11,0,1,1,0,0,2,2,0
6884,5,7,11,4,1,3,1,0,3,2,0
6885,12,4,15,2,3,0,1,1,2,2,0
6886,10,4,12,5,1,4,0,0,2,2,0
6887,8,0,15,4,0,3,1,1,2,4,0
6888,8,4,11,2,1,5,1,0,2,2,0
6889,9,7,15,2,1,0,1,1,3,2,1
6890,9,4,0,4,8,1,1,0,2,2,0
6891,11,4,0,2,6,0,0,1,1,2,1
6892,7,7,15,4,4,3,1,1,2,2,0
6893,6,4,11,2,14,0,1,1,0,2,1
6894,4,4,0,4,6,1,1,1,0,2,0
6895,12,4,15,2,12,0,1,1,2,2,1
6896,6,7,9,4,1,2,1,0,1,2,0
6897,10,7,11,2,11,0,1,1,2,2,1
6898,4,6,11,4,5,3,1,0,0,2,0
6899,3,4,8,4,12,3,1,0,1,2,0
6900,4,4,11,4,1,1,1,0,2,2,0
6901,9,4,11,2,3,0,1,1,2,2,0
6902,14,4,0,2,6,0,1,1,0,2,0
6903,6,4,9,4,4,3,1,0,2,2,0
6904,9,4,1,4,4,1,0,1,2,2,0
6905,10,4,11,2,7,1,1,1,2,2,0
6906,12,4,11,2,1,0,1,1,0,2,0
6907,12,4,15,2,4,0,1,1,2,2,0
6908,11,5,11,2,3,0,1,1,2,2,1
6909,5,4,9,2,12,0,1,1,2,2,1
6910,4,4,11,4,8,1,1,0,1,2,0
6911,7,4,11,4,14,1,1,1,2,2,1
6912,12,2,15,2,3,0,1,1,2,2,0
6913,12,4,15,2,7,0,1,1,2,2,1
6914,6,5,15,4,12,3,0,0,2,2,0
6915,12,4,1,2,8,0,1,1,2,2,1
6916,7,4,1,0,8,2,0,0,3,2,1
6917,8,4,11,2,12,0,1,1,2,2,0
6918,7,4,11,2,4,5,1,0,2,2,1
6919,8,4,7,2,1,5,1,0,2,2,0
6920,8,4,8,2,1,0,1,1,2,2,0
6921,4,4,12,2,4,0,1,1,2,2,1
6922,11,4,12,2,12,0,1,1,2,2,0
6923,10,4,15,2,4,0,1,1,2,2,1
6924,7,4,12,2,4,0,1,1,2,2,0
6925,6,4,11,4,3,3,1,1,2,2,0
6926,9,4,11,0,12,1,1,1,2,2,0
6927,6,4,9,0,12,4,1,0,2,2,1
6928,11,6,12,2,4,0,1,1,2,2,0
6929,3,4,9,4,10,1,1,1,0,2,0
6930,3,5,12,4,4,3,1,1,1,2,0
6931,9,6,11,4,8,4,1,0,1,2,0
6932,7,1,9,0,10,1,1,0,2,2,0
6933,6,4,15,5,4,4,0,0,1,2,0
