,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5493,10,4,11,2,3,0,0,1,2,2,1
5494,7,4,11,0,7,1,1,1,2,2,1
5495,10,4,11,6,9,1,1,1,2,2,0
5496,4,4,5,4,7,3,1,1,2,2,0
5497,8,4,11,2,14,0,1,1,2,2,0
5498,13,4,11,2,7,0,0,1,2,2,1
5499,4,4,0,4,7,1,1,1,1,2,0
5500,6,6,15,4,3,3,1,1,2,2,0
5501,11,4,11,0,1,3,1,0,1,2,0
5502,9,4,15,0,12,1,1,1,2,2,0
5503,3,4,4,4,7,3,1,1,1,2,0
5504,8,4,15,2,12,0,1,1,2,2,0
5505,12,2,12,2,10,0,0,1,2,2,0
5506,4,4,9,4,12,1,1,0,2,2,0
5507,16,4,6,6,3,1,1,1,1,1,0
5508,8,5,15,4,5,1,1,1,2,2,0
5509,5,4,15,2,12,0,1,1,2,2,1
5510,7,7,12,0,10,1,0,0,2,2,0
5511,4,4,15,4,1,3,1,0,1,4,0
5512,6,4,11,4,12,1,1,0,3,2,0
5513,10,6,11,2,11,0,1,1,0,2,0
5514,4,4,15,4,1,1,1,0,2,2,0
5515,4,4,5,4,14,3,0,1,1,0,0
5516,8,4,15,0,12,3,1,1,2,2,0
5517,15,4,15,0,1,1,1,0,1,2,1
5518,9,4,15,2,12,0,1,1,2,0,1
5519,7,6,9,2,3,0,1,1,2,2,0
5520,10,4,15,6,8,1,1,1,0,2,0
5521,13,6,11,2,14,0,1,1,1,2,1
5522,5,2,9,0,10,4,0,0,2,2,0
5523,7,4,15,2,1,0,1,1,1,2,0
5524,6,4,11,0,3,3,1,1,2,2,0
5525,5,4,11,2,14,0,1,1,2,2,0
5526,4,4,11,4,12,1,1,0,1,2,0
5527,4,4,6,4,14,2,1,1,1,2,0
5528,6,4,5,2,5,3,1,1,2,2,0
5529,6,6,6,2,12,0,1,1,2,2,1
5530,5,4,11,4,4,3,1,0,1,2,0
5531,12,4,1,4,8,4,1,0,1,2,0
5532,10,4,9,5,10,4,1,0,2,2,0
5533,13,4,6,6,8,4,1,0,0,2,0
5534,8,4,9,5,4,4,0,0,2,2,0
5535,7,6,15,2,3,0,1,1,3,2,0
5536,6,4,0,5,8,1,1,0,1,2,0
5537,9,4,11,0,3,1,1,1,2,2,1
5538,5,4,8,2,12,0,1,1,2,2,0
5539,8,6,9,2,4,0,1,1,1,2,0
5540,15,0,11,2,0,0,1,1,1,2,0
5541,10,7,12,2,4,0,1,1,0,2,1
5542,11,4,15,2,3,0,1,1,2,2,0
5543,6,5,11,4,4,1,1,1,0,2,0
5544,5,6,9,4,3,1,1,1,2,2,0
5545,6,4,9,4,3,2,0,1,2,2,0
5546,4,4,11,4,3,1,1,1,0,2,0
5547,10,4,11,2,3,0,1,1,2,2,1
5548,7,4,8,2,1,5,1,0,2,0,1
5549,8,6,11,2,7,0,1,1,2,2,0
5550,8,4,11,2,4,0,1,1,1,2,1
5551,4,6,11,4,7,3,1,1,2,2,0
5552,12,4,15,2,12,0,1,1,2,2,0
5553,8,5,15,3,10,1,1,0,1,2,0
5554,3,4,9,4,4,1,1,0,2,2,0
5555,11,4,7,4,12,1,1,0,3,2,0
5556,7,4,9,2,10,0,1,1,2,2,1
5557,8,6,15,2,12,5,1,0,2,2,1
5558,7,4,11,2,3,0,1,1,3,2,0
5559,5,4,15,4,1,3,1,1,1,2,0
5560,4,4,11,4,8,4,1,0,2,2,0
5561,4,4,15,4,8,1,1,0,1,2,0
5562,9,4,11,2,7,0,1,1,2,2,0
5563,6,2,11,4,3,3,0,1,2,2,0
5564,9,4,15,0,8,1,1,0,2,2,0
5565,3,6,15,4,4,3,0,1,1,2,0
5566,12,4,15,0,12,1,1,0,2,2,0
5567,7,4,11,2,6,0,1,1,2,2,0
5568,4,4,11,4,3,3,1,1,2,2,0
5569,10,4,11,2,7,0,1,1,1,2,1
5570,5,4,9,2,14,0,1,1,1,2,1
5571,6,4,9,0,5,1,1,1,1,2,0
5572,10,4,15,2,1,0,1,1,3,2,0
5573,4,4,9,4,12,3,1,1,2,2,0
5574,6,4,11,2,3,0,1,1,2,2,1
5575,5,4,15,2,1,0,0,1,0,2,0
5576,4,4,11,4,4,3,1,1,2,2,0
5577,6,4,11,4,12,1,0,1,2,2,0
5578,9,5,9,2,4,0,1,1,2,2,0
5579,5,0,15,0,0,2,1,0,2,2,0
5580,5,2,8,4,1,1,1,0,2,2,0
5581,9,6,11,2,14,0,1,1,2,2,0
5582,5,4,11,4,7,3,1,0,2,2,0
5583,7,0,6,0,0,3,1,0,2,2,0
5584,6,4,15,2,3,0,1,1,2,2,1
5585,5,4,11,2,7,0,1,1,2,2,0
5586,4,4,15,2,1,0,1,1,0,2,0
5587,4,1,9,5,1,4,1,0,1,2,0
5588,14,4,9,2,12,0,1,1,3,2,0
5589,5,6,15,2,4,0,1,1,2,2,0
5590,7,4,11,2,4,0,1,1,2,2,1
5591,6,0,15,4,0,3,1,0,2,2,0
5592,10,4,8,6,13,1,1,1,0,2,0
5593,4,4,11,4,13,3,1,0,1,2,0
5594,4,4,15,4,4,3,1,1,2,2,0
5595,6,5,11,2,4,0,1,1,2,2,0
5596,4,4,8,4,3,1,1,1,1,2,0
5597,7,4,11,2,3,0,1,1,2,2,1
5598,7,6,11,2,3,0,1,1,2,2,1
5599,12,7,8,2,4,0,1,1,2,2,0
5600,9,4,15,2,12,0,1,1,2,2,1
5601,8,0,15,2,0,0,1,1,2,2,1
5602,5,4,12,2,10,0,1,1,2,2,1
5603,8,4,12,4,10,1,1,0,2,2,0
5604,11,4,11,2,5,0,1,1,2,2,1
5605,8,4,11,5,3,1,1,1,2,2,0
5606,11,4,9,0,4,1,1,1,2,2,0
5607,5,4,9,0,1,1,1,0,2,2,0
5608,5,0,15,0,0,1,1,1,1,2,1
5609,10,4,15,2,1,3,1,1,2,2,0
5610,6,4,11,4,4,3,1,0,2,2,0
5611,9,4,11,2,4,0,1,1,2,2,0
5612,11,0,15,2,0,0,1,1,0,2,0
5613,4,4,15,4,12,1,1,1,2,2,0
5614,3,7,1,4,3,3,1,1,3,2,0
5615,3,4,11,4,12,1,1,1,1,2,0
5616,8,4,11,2,3,0,1,1,3,2,1
5617,8,4,11,2,3,0,1,1,2,2,0
5618,9,5,12,4,4,3,1,1,2,2,0
5619,7,4,11,4,3,1,1,1,2,2,0
5620,10,6,11,2,3,0,1,1,2,4,0
5621,11,7,11,0,8,4,0,0,2,2,0
5622,7,4,9,4,5,1,0,1,2,2,0
5623,6,4,12,4,13,1,1,0,2,2,0
5624,11,4,11,2,7,0,1,1,2,2,1
5625,6,4,11,2,1,0,1,1,2,2,0
5626,7,4,15,3,4,1,0,1,2,2,0
5627,11,4,11,2,3,0,1,1,1,2,0
5628,7,4,15,2,4,0,1,1,3,2,0
5629,9,5,9,2,4,0,1,1,2,4,0
5630,10,7,9,5,10,1,1,1,2,2,0
5631,6,0,15,2,13,5,1,0,2,2,0
5632,10,4,15,6,12,1,0,0,2,2,0
5633,5,5,15,5,10,1,1,0,3,4,0
5634,8,4,9,2,1,0,1,1,2,2,0
5635,4,6,9,4,4,3,1,0,2,2,0
5636,10,4,9,2,4,0,1,1,2,2,1
5637,8,4,8,0,7,4,1,1,2,2,0
5638,6,4,9,4,10,1,0,0,2,2,0
5639,10,4,9,2,1,0,1,1,2,2,1
5640,5,4,11,2,14,0,1,1,2,2,1
5641,4,5,15,4,1,4,0,0,1,2,0
5642,12,4,8,2,1,0,1,1,2,2,1
5643,3,6,9,4,4,3,1,0,1,2,0
5644,3,2,8,4,11,1,1,1,3,2,0
5645,5,6,15,4,14,1,1,1,2,2,0
5646,7,4,15,2,12,0,1,1,2,2,1
5647,6,4,11,2,7,0,1,1,2,2,0
5648,4,0,15,4,0,1,0,1,2,2,0
5649,5,4,11,4,3,1,1,1,2,2,0
5650,6,4,15,2,12,0,1,1,2,2,1
5651,6,4,2,2,6,0,1,1,2,2,1
5652,3,4,14,4,10,3,1,0,2,2,0
5653,8,4,9,2,1,0,1,1,2,2,0
5654,10,4,11,2,4,0,0,1,2,0,1
5655,5,7,11,4,0,3,1,1,2,2,0
5656,7,0,9,5,0,1,1,0,2,2,0
5657,10,6,11,0,3,1,1,1,3,2,0
5658,3,6,10,4,10,1,1,1,2,2,0
5659,7,4,9,4,12,2,1,0,3,2,0
5660,8,4,11,2,8,0,1,1,2,2,0
5661,6,4,9,2,12,0,1,1,2,2,1
5662,6,4,11,2,7,0,1,1,2,2,0
5663,9,4,15,0,12,3,1,1,2,2,0
5664,12,4,11,2,1,0,1,1,2,2,0
5665,5,4,15,4,12,3,1,1,2,2,0
5666,3,5,15,4,8,3,0,0,0,2,0
5667,4,4,9,4,10,1,0,1,2,2,0
5668,5,4,9,4,13,1,1,1,1,2,0
5669,4,0,2,4,0,1,1,1,2,2,0
5670,10,4,9,2,14,0,0,1,1,4,1
5671,9,0,15,2,0,0,1,1,2,2,1
5672,12,4,9,0,1,4,0,0,2,2,0
5673,10,4,9,2,10,0,1,1,3,2,1
5674,9,7,15,2,11,0,1,1,2,2,0
5675,8,4,14,0,10,1,1,1,2,2,0
5676,5,6,15,4,4,3,0,0,3,2,0
5677,9,4,11,6,12,1,1,0,4,2,0
5678,6,4,11,2,3,0,0,1,2,2,0
5679,9,4,11,2,12,0,1,1,2,2,0
5680,10,4,11,4,12,1,1,0,1,2,0
5681,10,4,11,0,1,1,1,0,2,2,1
5682,11,6,11,2,5,0,1,1,2,2,1
5683,11,4,11,6,14,1,0,1,2,0,0
5684,7,4,11,0,7,1,0,0,2,2,1
5685,7,4,11,2,12,0,0,1,1,2,0
5686,7,4,12,2,4,0,1,1,2,2,1
5687,8,4,9,4,4,3,1,0,2,2,0
5688,9,4,11,2,6,0,1,1,2,2,0
5689,5,4,9,2,12,0,1,1,2,2,0
5690,10,4,9,2,14,0,1,1,1,2,0
5691,11,4,11,2,8,5,1,0,2,2,0
5692,7,4,12,5,4,1,1,0,2,2,0
5693,5,4,1,3,8,1,1,0,2,2,1
5694,5,4,12,4,12,3,0,0,2,2,0
5695,6,4,11,4,8,3,1,0,1,2,0
5696,4,6,11,4,3,1,1,1,1,2,0
5697,8,7,11,4,11,1,0,0,1,2,0
5698,11,4,1,2,8,0,1,1,2,2,1
5699,5,4,11,2,14,0,1,1,2,2,0
5700,6,4,12,0,10,1,0,1,2,2,0
5701,3,0,0,2,0,0,1,1,2,2,0
5702,7,2,7,4,10,3,1,1,2,2,0
5703,8,7,15,2,11,0,1,1,4,2,1
5704,11,4,11,2,1,5,1,0,2,2,1
5705,6,7,11,4,11,1,1,0,2,2,0
5706,6,4,11,4,8,3,1,0,3,2,0
5707,5,4,9,4,12,3,1,0,1,2,0
5708,7,2,9,2,4,0,0,1,2,2,1
5709,7,6,11,4,3,1,1,1,1,2,0
5710,8,4,12,2,10,0,0,1,2,2,1
5711,10,4,11,0,4,4,1,0,2,2,0
5712,9,4,15,2,12,0,1,1,3,2,0
5713,7,4,1,2,8,2,1,0,2,2,0
5714,6,4,11,2,4,0,1,1,2,2,1
5715,13,0,11,2,0,0,1,1,0,2,0
5716,4,4,15,4,4,3,1,0,4,2,0
5717,7,4,15,4,6,1,1,1,2,2,1
5718,10,5,15,0,4,1,1,1,2,2,0
5719,4,4,9,4,12,2,1,0,1,2,0
5720,7,4,11,2,4,0,1,1,2,2,1
5721,5,4,9,4,1,3,1,0,2,2,0
5722,3,4,9,4,4,3,1,0,2,2,0
5723,6,7,9,4,10,1,0,1,3,2,0
5724,5,4,15,2,4,0,1,1,2,2,0
5725,6,2,11,5,14,1,0,1,3,2,0
5726,5,6,9,0,12,4,1,0,2,2,0
5727,14,4,1,6,8,4,1,1,0,2,0
5728,6,2,10,4,10,3,1,1,1,2,0
5729,6,4,11,4,8,2,1,0,3,2,0
5730,8,7,11,0,4,4,1,1,1,2,0
5731,10,6,11,2,5,0,1,1,1,2,1
5732,5,4,11,2,8,5,1,0,2,2,0
5733,3,4,11,4,13,1,1,0,0,2,0
5734,12,4,9,2,10,0,1,1,2,2,0
5735,12,1,1,2,8,0,1,1,2,2,0
5736,6,7,9,4,4,1,1,0,2,1,0
5737,12,4,11,2,14,0,1,1,2,2,1
5738,4,4,7,4,7,1,1,0,2,2,1
5739,4,2,11,4,4,1,1,1,2,2,0
5740,3,4,15,4,8,2,1,0,2,2,0
5741,13,6,8,2,5,0,1,1,1,2,0
5742,9,2,9,2,10,0,1,1,2,2,1
5743,12,4,15,0,7,1,1,1,2,2,0
5744,4,4,11,4,1,1,1,0,1,2,0
5745,8,4,11,2,6,0,1,1,3,2,1
5746,3,4,1,4,14,4,1,0,1,2,0
5747,8,4,11,4,3,4,0,1,2,2,0
5748,9,4,9,0,4,1,1,1,2,1,0
5749,10,4,11,2,1,5,0,0,2,2,0
5750,3,4,7,4,1,4,1,0,0,2,0
5751,4,4,11,4,1,3,1,0,2,2,0
5752,4,6,15,4,3,3,1,1,3,2,0
5753,7,4,15,0,13,2,1,0,2,2,0
5754,6,4,11,0,8,3,0,0,3,2,0
5755,11,4,11,2,14,0,1,1,3,2,1
5756,4,5,14,2,10,0,0,1,0,2,0
5757,7,4,14,2,10,0,1,1,2,2,0
5758,10,4,9,2,5,0,1,1,2,2,0
5759,6,4,15,2,12,5,1,0,1,2,1
5760,4,4,7,4,8,2,1,0,2,2,0
5761,11,4,11,0,1,4,1,0,2,2,0
5762,7,2,11,4,7,3,1,1,2,2,0
5763,8,6,8,2,3,0,1,1,2,2,0
5764,6,4,15,2,13,0,1,1,1,2,0
5765,3,6,11,4,12,1,1,0,2,2,0
5766,10,4,11,2,6,0,1,1,2,2,0
5767,12,4,11,2,3,0,0,1,2,2,0
5768,6,4,11,2,8,0,1,1,1,2,0
5769,5,6,11,4,14,3,1,1,2,2,0
5770,4,2,11,4,4,3,1,1,2,2,0
5771,12,4,11,3,14,1,1,1,1,2,0
5772,13,4,11,2,3,0,0,1,1,2,0
5773,5,4,15,4,1,1,1,0,2,2,0
5774,8,6,12,2,10,0,1,1,2,2,0
5775,12,6,11,2,3,0,1,1,2,2,0
5776,4,4,11,4,1,4,1,0,2,2,0
5777,6,4,9,4,10,1,1,1,2,2,0
5778,7,4,15,0,1,1,1,0,4,2,1
5779,11,2,9,2,11,0,1,1,2,2,1
5780,6,4,12,2,4,0,1,1,2,2,1
5781,4,4,11,4,7,1,1,1,2,2,0
5782,12,4,15,2,12,0,1,1,1,2,0
5783,8,4,15,2,10,0,1,1,3,2,1
5784,5,4,15,4,8,1,1,0,2,2,0
5785,11,4,11,0,14,1,0,1,2,2,0
5786,4,4,11,4,6,3,0,0,1,2,0
5787,4,4,11,4,3,1,1,1,3,2,0
5788,12,4,15,2,11,0,1,1,2,0,0
5789,7,4,9,2,13,0,1,1,1,2,1
5790,8,2,15,2,8,0,1,1,2,2,0
5791,9,2,11,2,8,0,1,1,2,2,0
5792,3,2,14,4,10,3,0,0,1,0,0
5793,13,2,15,6,1,1,0,0,2,2,0
5794,7,4,9,2,12,0,1,1,2,2,1
5795,9,4,1,4,8,1,1,0,2,2,0
5796,8,4,11,2,6,0,1,1,2,2,0
5797,11,4,10,2,10,5,1,0,2,2,1
5798,8,5,10,2,10,0,1,1,2,2,0
5799,9,0,0,2,0,0,1,1,2,2,0
5800,13,4,11,5,8,1,1,0,1,2,0
5801,9,4,10,0,1,1,1,1,2,2,0
5802,4,4,1,4,12,3,1,0,2,2,0
5803,10,4,9,2,12,5,1,0,2,2,0
5804,6,4,15,5,12,1,1,1,2,2,0
5805,8,4,9,2,10,0,1,1,1,2,0
5806,6,1,11,4,1,1,1,0,2,2,0
5807,7,4,15,2,12,3,1,1,2,2,0
5808,7,4,12,0,10,4,1,0,3,2,0
5809,6,2,12,2,4,0,1,1,1,2,0
5810,8,4,11,2,8,0,1,1,2,2,1
5811,12,4,4,2,6,0,1,1,3,2,1
5812,8,4,11,2,6,0,1,1,2,2,1
5813,12,2,11,6,14,1,1,1,1,2,0
5814,5,6,11,4,4,2,1,0,2,2,0
5815,8,5,9,2,7,5,1,0,3,2,0
5816,8,4,7,2,1,3,1,0,2,2,0
5817,7,4,11,2,1,5,1,0,2,2,0
5818,7,7,15,4,5,1,1,1,2,2,1
5819,12,4,5,2,6,0,1,1,3,2,0
5820,9,6,0,2,8,5,1,0,2,2,0
5821,6,2,7,4,10,3,1,0,2,2,0
5822,8,7,14,2,10,0,0,1,2,2,0
5823,4,4,5,4,7,3,1,0,0,2,0
5824,8,4,9,0,4,1,1,1,2,2,0
5825,7,4,11,4,4,4,1,0,2,2,0
5826,11,4,9,4,7,1,1,1,3,2,0
5827,8,4,15,4,1,1,0,0,2,2,0
5828,9,4,11,4,14,3,1,1,2,2,0
5829,5,4,8,2,3,0,1,1,2,2,0
5830,6,4,7,2,8,5,1,0,2,2,1
5831,9,4,11,0,7,1,1,0,3,2,0
5832,4,7,9,4,10,1,1,0,2,2,0
5833,11,2,10,2,10,0,1,1,2,2,0
5834,9,6,8,2,4,0,1,1,2,2,0
5835,4,4,15,5,12,4,1,0,2,2,0
5836,7,4,15,5,7,4,0,1,2,4,0
5837,8,4,8,2,10,0,0,1,2,2,1
5838,8,4,2,2,7,0,1,1,1,2,0
5839,10,7,0,2,14,5,1,0,2,2,1
5840,14,4,11,2,8,0,1,1,0,2,1
5841,6,4,15,4,14,3,0,1,2,2,0
5842,4,4,7,4,11,3,0,1,0,2,0
5843,6,5,15,2,10,0,1,1,2,2,0
5844,9,4,11,2,7,0,1,1,2,2,1
5845,4,4,9,2,1,0,1,1,1,2,1
5846,8,4,15,2,4,0,1,1,2,2,0
5847,8,4,11,0,14,4,1,1,2,2,0
5848,6,4,9,4,10,1,1,0,1,2,1
5849,14,4,9,2,4,0,0,1,3,2,0
5850,10,4,11,2,6,0,1,1,2,2,0
5851,13,4,15,6,12,1,1,0,2,2,1
5852,7,4,9,2,4,0,1,1,2,2,0
5853,11,5,12,2,10,0,1,1,2,2,1
5854,8,2,12,0,4,1,0,1,2,2,0
5855,4,4,11,4,8,3,1,0,1,2,0
5856,9,4,0,0,12,1,1,0,2,2,1
5857,4,4,15,4,1,3,0,1,1,2,0
5858,4,4,15,4,1,1,1,0,2,2,0
5859,5,4,15,4,4,1,1,0,2,2,0
5860,8,4,11,2,13,0,1,1,2,2,0
5861,5,4,11,2,3,0,1,1,2,2,0
5862,10,1,11,2,6,0,1,1,2,2,0
5863,8,4,11,2,12,0,1,1,2,2,0
5864,8,2,11,2,3,0,1,1,2,2,1
5865,10,4,15,2,1,0,1,1,2,2,0
5866,5,4,11,2,3,0,1,1,1,2,0
5867,6,4,15,0,8,4,0,1,2,2,0
5868,4,5,9,4,4,3,0,1,2,2,0
5869,15,4,8,4,10,3,1,1,2,2,0
5870,10,4,9,2,10,0,1,1,2,2,0
5871,11,4,15,6,1,1,1,0,2,2,0
5872,3,4,15,4,8,1,1,1,1,2,0
5873,4,4,11,4,14,1,1,1,1,2,0
5874,11,6,9,2,12,0,1,1,2,2,0
5875,11,4,14,2,6,0,1,1,3,2,1
5876,8,4,11,0,1,1,1,0,2,2,0
5877,9,7,11,2,1,0,1,1,2,2,1
5878,7,4,15,4,1,4,1,0,2,2,0
5879,5,4,15,2,7,0,1,1,2,2,0
5880,6,4,1,4,8,1,0,0,2,2,0
5881,4,4,15,4,8,1,1,1,3,2,0
5882,8,4,15,2,8,0,1,1,0,2,1
5883,4,4,11,4,14,2,1,0,2,2,0
5884,11,4,11,0,6,3,1,1,3,2,0
5885,7,4,11,2,3,3,0,1,2,2,0
5886,3,0,15,4,0,4,0,0,1,2,0
5887,10,4,11,2,8,5,1,0,2,2,1
5888,10,4,11,2,7,5,1,0,2,2,1
5889,11,0,4,2,0,5,1,0,2,2,0
5890,5,4,11,2,5,0,1,1,2,2,0
5891,9,4,15,4,14,1,1,1,2,2,0
5892,11,5,3,2,5,0,1,1,2,2,1
5893,5,1,11,4,10,3,1,1,2,2,0
5894,9,4,5,2,3,0,1,1,2,2,0
5895,4,4,11,2,14,0,1,1,2,2,0
5896,7,4,12,2,13,0,1,1,2,2,0
5897,6,4,11,0,12,4,0,0,1,2,0
5898,5,1,12,4,4,3,1,1,2,2,0
5899,4,4,8,4,3,1,1,1,2,2,0
5900,8,6,11,2,3,0,1,1,1,2,0
5901,10,2,11,2,7,0,1,1,3,2,0
5902,5,6,2,4,8,3,0,0,2,2,0
5903,7,7,9,2,10,0,1,1,2,2,1
5904,13,2,9,0,10,1,1,0,0,2,0
5905,8,4,15,2,1,5,1,1,2,2,0
5906,10,6,6,4,12,1,1,0,2,2,0
5907,11,4,8,2,14,0,1,1,2,2,1
5908,7,4,11,2,3,0,1,1,2,3,0
5909,4,2,11,2,8,5,1,0,1,2,0
5910,5,4,7,2,1,5,0,0,2,4,1
5911,10,4,15,2,12,0,1,1,2,2,0
5912,4,0,11,2,0,5,1,0,1,2,0
5913,3,4,11,4,12,4,1,1,0,2,0
5914,5,4,11,4,8,3,1,0,1,2,0
5915,4,2,8,4,10,1,0,0,2,2,0
5916,5,4,9,4,13,1,1,0,2,2,0
5917,6,4,15,2,4,0,1,1,2,2,1
5918,7,4,11,2,1,5,1,0,2,2,0
5919,3,6,11,4,3,1,1,0,1,2,0
5920,7,4,11,2,5,0,1,1,2,2,0
5921,14,4,6,2,12,0,1,0,2,2,1
5922,7,4,11,2,14,0,1,1,3,2,1
5923,4,4,11,4,1,3,1,0,1,2,0
5924,9,4,10,0,10,4,1,1,2,2,0
5925,6,1,15,2,14,0,1,1,2,2,0
5926,3,4,11,4,12,3,1,0,1,2,0
5927,8,4,15,2,3,0,1,1,2,2,0
5928,4,4,9,4,14,4,0,1,2,2,0
5929,12,6,15,0,7,1,1,1,1,2,1
5930,5,4,11,2,8,0,1,1,2,2,0
5931,6,4,12,0,10,1,1,1,3,2,0
5932,5,4,9,4,4,3,1,0,0,2,0
5933,7,4,14,4,10,1,1,0,2,2,0
5934,11,4,1,2,4,5,0,0,0,2,1
5935,10,4,9,2,12,0,1,1,2,2,0
5936,6,4,11,4,12,4,1,0,1,2,0
5937,7,4,10,2,10,0,1,1,2,2,0
5938,9,4,15,0,8,1,1,0,2,2,1
5939,5,7,15,2,1,5,1,0,2,2,0
5940,8,4,15,6,1,1,1,0,2,2,0
5941,6,2,14,2,10,0,1,1,2,1,1
5942,5,7,9,4,10,1,1,1,2,2,0
5943,7,4,15,2,3,0,1,1,3,2,0
5944,14,4,1,2,7,0,1,1,0,2,1
5945,6,4,4,4,6,1,0,1,2,2,0
5946,8,4,9,0,13,1,1,1,1,2,0
5947,6,4,9,2,10,0,0,1,2,2,0
5948,7,4,11,2,12,0,1,1,2,2,0
5949,8,4,11,2,8,5,1,0,2,2,1
5950,8,4,11,2,8,0,0,1,3,2,0
5951,7,4,6,0,7,3,1,1,1,2,0
5952,12,4,1,0,12,1,1,1,1,2,0
5953,10,4,7,4,13,1,1,0,2,2,0
5954,12,1,8,2,5,0,1,1,2,2,1
5955,9,4,15,4,3,3,1,1,2,2,0
5956,10,4,15,0,1,4,1,0,3,2,0
5957,9,4,11,2,1,5,1,0,2,2,0
5958,8,5,8,2,4,0,1,1,2,2,1
5959,7,6,9,0,12,4,0,0,3,4,0
5960,7,4,7,2,12,0,1,1,2,2,0
5961,8,4,9,2,7,0,0,1,2,0,0
5962,5,4,15,4,4,4,1,1,2,2,0
5963,13,4,1,2,12,0,1,1,0,2,1
5964,10,4,9,2,1,0,1,1,2,2,1
5965,3,2,15,4,13,3,0,0,1,2,0
5966,8,4,11,2,14,0,1,1,2,2,0
5967,4,6,11,4,3,3,1,1,0,2,0
5968,12,4,9,6,12,4,1,0,0,2,0
5969,6,4,15,4,3,1,1,1,3,2,0
5970,7,4,11,2,4,0,1,1,2,2,1
5971,4,4,9,4,10,1,1,1,1,2,0
5972,6,4,11,4,3,1,1,1,2,2,0
5973,9,2,12,2,10,0,1,1,2,2,1
5974,6,4,11,4,8,3,1,0,2,1,0
5975,6,5,15,2,4,0,1,1,2,2,1
5976,6,1,9,0,4,1,1,0,2,2,0
5977,5,4,15,4,10,3,1,1,2,2,0
5978,6,4,11,0,8,1,1,1,2,2,0
5979,4,6,11,4,4,3,0,1,2,2,0
5980,10,4,9,2,3,0,1,1,2,2,1
5981,6,4,15,4,4,3,0,1,2,2,0
5982,7,4,11,2,12,0,1,1,2,2,0
5983,12,4,11,2,10,0,0,1,2,2,1
5984,9,4,11,2,14,0,1,1,2,1,1
5985,7,4,8,4,3,1,1,1,2,2,0
5986,11,2,8,4,10,3,1,0,2,2,0
5987,5,4,2,2,3,0,1,1,2,2,0
5988,3,4,11,4,8,3,1,0,1,2,0
5989,7,2,15,2,11,0,1,1,2,2,1
5990,6,1,9,5,10,1,1,1,1,2,1
5991,6,4,1,4,3,3,1,1,2,2,0
5992,13,4,11,2,7,0,1,1,2,2,0
5993,4,4,4,4,9,1,1,0,2,2,0
5994,6,4,11,4,7,3,1,0,2,2,0
5995,10,4,8,2,3,0,1,1,2,2,0
5996,11,4,11,2,4,0,1,1,2,2,0
5997,6,0,11,2,0,0,1,1,2,2,0
5998,9,2,12,2,10,0,1,1,2,2,1
5999,4,4,11,4,3,1,1,1,2,2,0
6000,6,4,5,2,3,0,1,1,2,2,0
6001,10,4,4,4,9,3,1,0,2,2,0
6002,6,6,5,2,3,0,1,1,2,2,1
6003,7,4,11,2,3,0,1,1,2,2,0
6004,11,6,11,0,3,3,1,1,2,2,0
6005,3,4,15,3,1,4,1,0,0,2,0
6006,5,6,11,4,7,1,1,0,1,2,0
6007,8,4,15,5,12,4,0,0,2,2,0
6008,9,4,9,0,12,4,1,0,2,2,0
6009,18,4,11,2,7,0,0,1,1,2,0
6010,4,4,9,4,13,1,1,0,1,2,0
6011,5,0,11,4,0,3,1,0,1,2,0
6012,4,2,11,4,10,1,1,0,1,2,0
6013,8,4,15,4,7,1,1,1,2,3,0
6014,6,4,11,5,1,4,1,0,2,2,0
6015,4,4,4,4,3,4,1,1,2,2,0
6016,6,7,11,4,13,3,1,1,2,2,0
6017,4,1,12,2,10,0,1,1,1,2,1
6018,7,4,9,2,1,5,1,0,2,2,0
6019,8,6,12,4,10,1,1,0,2,2,0
6020,6,4,9,0,4,1,1,0,3,2,0
6021,9,4,11,0,3,4,0,0,2,2,0
6022,3,4,8,4,10,1,1,0,2,2,0
6023,4,4,9,4,1,3,1,0,2,2,0
6024,10,2,11,2,8,0,1,1,2,2,0
6025,6,4,11,4,12,3,1,0,2,2,0
6026,4,7,2,4,13,3,0,1,1,2,0
6027,8,4,11,2,8,0,1,1,2,2,0
6028,7,4,9,2,3,0,1,1,2,2,1
6029,8,4,9,2,4,0,1,1,2,2,1
6030,12,4,11,2,8,0,1,1,0,2,1
6031,6,1,5,2,0,0,1,1,2,2,0
6032,6,4,15,2,11,0,1,1,2,2,0
6033,3,2,11,4,14,3,1,1,1,2,0
6034,6,4,11,4,3,3,1,1,2,2,0
6035,4,4,15,4,3,1,1,1,1,2,0
6036,10,4,9,2,3,0,1,1,2,2,0
6037,6,1,15,2,3,0,1,1,2,2,1
6038,5,4,12,4,4,3,1,0,2,2,0
6039,6,2,11,2,4,0,0,1,2,2,0
6040,4,4,1,4,8,1,1,0,1,2,0
6041,8,7,11,5,8,4,1,0,4,2,0
6042,3,6,11,4,3,1,1,1,1,2,0
6043,4,6,9,4,12,1,1,1,2,2,0
6044,4,2,1,4,3,1,1,1,2,2,1
6045,12,2,8,0,10,4,1,0,0,2,0
6046,3,0,11,4,0,3,1,1,1,2,0
6047,14,4,11,6,14,1,0,0,0,2,0
6048,4,4,1,4,8,3,1,0,0,2,0
6049,8,4,8,2,1,5,0,0,2,0,0
6050,5,4,11,2,6,0,1,1,2,2,1
