,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6056,11,4,11,2,1,0,1,1,2,2,0
6057,10,4,9,2,1,0,1,1,3,2,0
6058,5,4,15,0,12,1,1,0,2,1,0
6059,13,5,11,6,12,4,1,1,0,2,0
6060,9,4,9,2,13,0,1,1,2,2,0
6061,9,4,11,2,1,0,1,1,3,2,0
6062,9,4,12,0,10,1,1,0,0,2,0
6063,4,6,11,2,5,0,1,1,1,3,0
6064,7,4,11,2,12,0,1,1,2,2,1
6065,5,4,11,2,6,0,1,1,1,2,0
6066,6,4,11,4,3,1,1,1,3,2,0
6067,13,4,11,2,14,0,1,1,1,2,1
6068,12,4,15,6,12,4,1,0,2,2,0
6069,9,4,15,0,8,1,1,1,3,2,1
6070,6,4,15,2,6,0,1,1,2,2,0
6071,3,6,11,4,12,3,1,1,1,2,0
6072,10,4,15,2,5,0,1,1,2,1,1
6073,7,4,15,2,8,0,1,1,2,2,1
6074,3,6,9,4,10,1,1,1,1,2,0
6075,4,2,9,2,4,0,1,1,2,2,1
6076,9,4,7,4,12,4,1,0,2,2,0
6077,5,4,11,2,8,0,1,1,2,2,1
6078,5,4,11,4,13,1,1,0,1,2,0
6079,4,4,15,4,8,1,1,0,2,2,0
6080,15,4,15,2,8,0,1,1,1,2,0
6081,11,6,7,2,12,0,1,1,2,2,0
6082,5,4,15,4,6,1,1,0,1,2,0
6083,6,4,11,2,12,0,1,1,2,2,0
6084,6,4,12,2,4,0,1,1,2,2,1
6085,8,4,8,2,4,0,1,1,2,2,0
6086,4,4,11,5,8,1,1,0,1,2,0
6087,6,4,12,4,12,3,1,0,1,2,0
6088,9,4,12,2,3,0,1,1,2,2,1
6089,5,4,12,4,7,4,1,0,2,2,0
6090,5,6,9,5,12,2,1,1,1,2,0
6091,5,4,15,3,5,1,1,0,2,2,0
6092,8,1,11,2,11,0,1,1,2,2,1
6093,8,4,15,0,4,1,1,0,1,2,0
6094,7,4,11,0,1,4,1,0,2,2,0
6095,8,4,11,2,6,0,1,1,2,2,0
6096,18,4,1,5,7,4,1,1,4,2,0
6097,11,4,12,0,10,1,1,1,1,2,0
6098,6,4,15,5,8,1,1,1,2,1,0
6099,4,4,15,4,4,3,1,0,1,2,0
6100,10,0,5,2,0,0,1,1,2,2,1
6101,4,4,9,2,10,0,1,1,1,2,0
6102,9,2,4,2,7,0,1,1,1,2,1
6103,6,6,15,2,3,0,1,1,2,2,0
6104,9,7,9,2,4,0,1,1,2,2,1
6105,8,4,15,4,1,3,1,1,2,2,0
6106,9,4,11,0,7,1,1,1,2,2,0
6107,4,6,11,4,5,1,1,1,1,2,0
6108,5,4,15,4,7,3,1,0,2,2,0
6109,8,4,11,2,10,5,1,0,1,2,0
6110,8,4,15,2,10,0,1,1,2,2,1
6111,9,5,8,4,12,3,1,0,0,2,0
6112,10,4,1,2,3,0,1,1,2,2,0
6113,10,4,11,5,13,1,1,1,2,2,0
6114,4,0,15,2,0,0,1,1,2,2,0
6115,6,4,11,2,8,5,1,0,1,1,1
6116,7,2,11,4,1,1,1,0,2,2,0
6117,9,4,15,0,10,4,1,0,2,2,0
6118,9,5,9,2,4,0,1,1,1,2,1
6119,14,4,2,6,14,1,1,1,1,2,0
6120,7,4,15,4,8,1,0,1,2,2,0
6121,4,4,15,4,13,3,1,0,2,2,0
6122,4,4,2,4,8,3,1,1,1,2,0
6123,12,4,9,0,4,1,1,0,2,2,0
6124,7,4,12,2,4,5,0,0,2,2,0
6125,9,2,11,2,4,0,1,1,1,2,1
6126,5,1,4,4,8,1,1,0,2,2,0
6127,8,6,11,2,12,0,1,1,2,2,0
6128,6,0,8,0,0,4,1,0,2,2,0
6129,14,4,15,2,3,0,1,1,2,2,1
6130,7,2,10,4,10,1,1,1,2,2,0
6131,13,4,9,6,12,4,1,0,2,2,0
6132,7,4,9,2,13,0,1,1,3,2,1
6133,6,4,11,4,1,1,1,0,0,2,0
6134,6,1,12,4,1,1,1,0,2,2,0
6135,5,4,15,4,3,3,1,1,2,2,0
6136,7,4,8,2,12,5,1,0,2,2,1
6137,7,4,12,0,10,1,1,0,2,2,0
6138,7,4,9,2,12,0,1,1,2,2,0
6139,10,0,9,0,0,4,0,0,2,2,0
6140,7,4,12,2,10,0,1,1,1,2,0
6141,6,4,8,2,6,0,0,1,2,2,0
6142,7,4,11,2,3,0,1,1,1,2,1
6143,3,7,15,4,1,3,1,0,1,2,0
6144,10,2,11,2,1,0,1,1,3,2,0
6145,8,2,11,0,11,4,1,1,2,2,0
6146,10,7,15,2,11,0,1,1,2,2,1
6147,4,4,8,4,10,1,1,1,2,2,0
6148,13,7,11,2,4,0,0,1,0,2,0
6149,7,4,7,0,12,4,1,0,2,2,0
6150,12,4,15,2,7,0,1,1,2,2,1
6151,4,2,15,4,10,1,1,0,2,2,0
6152,9,4,1,2,14,0,1,1,2,2,1
6153,7,4,0,2,7,0,1,1,2,2,0
6154,9,4,15,4,12,1,1,1,2,2,0
6155,13,5,9,4,10,1,1,1,0,2,0
6156,7,2,15,4,10,1,1,1,1,2,0
6157,5,5,9,4,4,4,1,0,2,2,0
6158,5,4,11,4,7,3,1,0,1,2,0
6159,7,4,11,2,6,0,1,1,2,2,0
6160,4,4,7,4,1,3,1,0,0,2,0
6161,5,4,1,2,3,0,1,1,3,2,1
6162,8,4,11,2,14,0,1,1,3,2,0
6163,10,5,11,2,4,0,1,1,1,2,1
6164,3,4,11,4,6,1,1,1,1,2,1
6165,8,4,11,2,8,5,1,0,2,2,0
6166,6,4,15,2,14,0,1,1,4,2,0
6167,5,4,15,2,12,0,1,1,1,2,0
6168,7,4,9,2,10,0,1,1,2,2,1
6169,6,4,11,2,12,0,0,1,2,2,0
6170,6,4,9,4,4,1,1,1,2,2,0
6171,14,6,15,6,4,1,1,1,1,2,0
6172,9,4,10,2,12,0,0,1,1,2,0
6173,4,4,15,4,1,4,1,0,1,2,0
6174,12,6,11,0,5,1,1,1,2,2,0
6175,6,4,15,2,11,0,1,1,1,2,1
6176,11,2,0,2,8,5,1,0,2,2,1
6177,12,4,11,2,4,0,1,1,1,2,0
6178,12,4,11,2,5,0,1,1,3,2,1
6179,7,4,15,2,13,0,0,1,2,2,1
6180,12,4,11,2,5,0,1,1,2,2,1
6181,7,4,11,5,4,4,0,0,1,2,0
6182,9,7,11,2,3,0,1,1,3,2,0
6183,9,4,15,0,8,1,1,0,2,2,0
6184,3,4,11,4,8,4,0,0,2,2,0
6185,4,4,15,4,13,1,1,1,2,1,0
6186,7,4,8,2,13,0,1,1,2,2,1
6187,7,4,8,2,3,0,1,1,0,2,0
6188,8,1,12,2,11,0,0,1,2,2,0
6189,7,4,14,2,10,5,1,0,2,2,1
6190,6,6,11,4,5,3,1,1,1,2,1
6191,9,4,11,0,7,4,1,0,2,2,0
6192,11,4,9,0,4,4,1,1,1,2,0
6193,5,4,15,2,8,0,1,1,2,2,0
6194,4,6,9,4,4,1,1,0,2,2,0
6195,7,2,12,4,10,1,1,1,1,2,0
6196,12,4,9,2,4,5,1,0,2,2,0
6197,11,4,9,6,10,1,1,1,2,2,0
6198,11,4,2,4,8,3,0,1,3,2,0
6199,8,6,9,2,10,0,0,1,2,2,0
6200,5,5,9,4,4,1,1,1,2,2,0
6201,9,6,9,2,10,0,1,1,2,2,0
6202,11,4,11,5,8,4,1,1,2,2,0
6203,11,4,11,0,10,4,1,0,2,2,0
6204,7,4,15,2,3,0,1,1,2,2,1
6205,6,4,11,0,8,4,1,0,2,2,0
6206,7,4,11,2,8,5,1,0,2,2,0
6207,4,4,15,4,4,3,1,0,1,2,0
6208,5,4,0,4,8,1,1,0,2,2,0
6209,12,4,15,2,7,0,1,1,2,1,1
6210,11,4,1,2,14,0,0,1,2,2,0
6211,6,4,9,2,12,0,1,1,2,2,1
6212,6,4,9,2,1,0,1,1,2,2,1
6213,6,4,9,4,11,3,1,0,2,2,0
6214,6,4,14,2,10,0,1,1,2,2,0
6215,9,5,15,2,4,5,1,0,2,2,1
6216,9,4,6,0,4,3,0,1,2,2,0
6217,9,4,1,2,1,3,1,1,1,2,0
6218,4,4,11,4,3,1,0,1,1,2,0
6219,9,4,0,3,8,4,1,0,2,2,0
6220,3,4,0,4,12,3,1,1,0,2,0
6221,7,4,15,4,1,3,1,0,2,2,0
6222,8,4,8,2,12,0,1,1,0,2,1
6223,10,5,8,2,12,0,1,1,2,2,0
6224,6,1,12,2,10,0,1,1,2,2,0
6225,5,4,9,4,1,1,1,0,2,2,0
6226,6,4,11,2,14,0,1,1,2,2,1
6227,6,4,1,4,12,1,1,1,2,2,0
6228,4,4,2,2,14,0,1,1,2,2,0
6229,9,6,9,2,10,0,1,1,1,4,0
6230,8,4,6,0,8,4,1,0,2,2,0
6231,8,5,9,3,10,3,0,0,2,2,0
6232,9,0,4,2,0,0,1,1,2,2,0
6233,5,4,15,4,5,1,1,1,3,2,0
6234,6,4,11,2,3,0,1,1,1,2,1
6235,4,4,15,4,11,1,1,1,2,2,0
6236,11,4,11,2,8,0,1,1,1,2,0
6237,8,7,9,2,10,5,1,0,2,2,0
6238,6,5,9,4,3,1,1,1,2,2,0
6239,13,4,8,2,10,0,0,1,0,4,0
6240,8,4,11,3,8,1,1,0,2,2,0
6241,7,4,9,2,4,0,1,1,3,2,1
6242,7,4,12,2,3,0,1,1,3,2,1
6243,6,4,11,0,12,4,0,0,2,2,0
6244,7,4,9,0,4,1,1,1,2,1,0
6245,13,4,15,6,1,4,0,0,1,2,0
6246,13,6,12,2,4,0,1,1,2,2,0
6247,11,4,15,2,3,0,1,1,1,2,0
6248,11,4,1,2,7,0,1,1,4,2,0
6249,16,6,11,2,3,0,1,1,1,2,0
6250,4,4,15,2,8,0,1,1,2,2,1
6251,3,6,12,4,10,1,1,1,1,2,0
6252,6,4,9,0,12,1,1,0,2,2,0
6253,3,4,6,4,1,1,1,1,0,4,0
6254,3,4,4,4,9,1,1,0,1,2,0
6255,7,4,15,2,12,0,1,1,1,2,1
6256,7,4,15,4,12,2,1,0,2,2,0
6257,8,2,15,0,4,1,1,0,1,2,0
6258,6,6,11,2,10,0,1,1,2,2,1
6259,9,6,7,2,4,0,1,1,2,2,0
6260,6,4,15,4,10,3,1,0,2,2,0
6261,3,4,11,4,14,3,1,1,1,2,0
6262,5,4,11,4,3,3,1,0,2,2,0
6263,6,4,11,4,1,1,1,0,2,2,0
6264,7,6,14,2,10,0,1,1,2,2,1
6265,7,5,12,2,4,0,0,1,2,2,0
6266,7,4,8,2,4,0,1,1,2,2,0
6267,4,4,8,4,3,1,1,1,1,1,0
6268,11,4,9,2,12,0,1,1,2,2,1
6269,3,4,11,4,1,1,1,0,1,2,0
6270,4,0,11,4,0,1,1,0,2,2,0
6271,5,2,9,4,10,1,0,1,2,4,0
6272,5,4,15,4,7,1,1,0,2,2,0
6273,6,4,10,4,10,2,0,1,2,2,0
6274,7,4,11,4,12,3,1,1,2,2,0
6275,7,4,11,4,1,4,0,0,2,0,0
6276,5,7,11,4,3,3,1,1,2,2,0
6277,12,4,11,0,13,4,0,1,2,4,0
6278,12,4,14,2,10,5,1,0,2,2,1
6279,10,4,11,0,9,1,1,0,2,2,0
6280,9,4,9,2,4,0,1,1,1,2,0
6281,7,6,15,4,4,1,0,1,4,2,0
6282,8,4,8,0,1,4,1,0,3,2,0
6283,9,4,11,2,13,0,1,1,2,2,1
6284,6,2,14,2,10,0,1,1,2,2,1
6285,4,4,11,4,14,1,1,1,1,2,1
6286,14,4,6,2,6,0,1,1,2,2,1
6287,4,2,12,4,10,1,1,0,2,2,0
6288,7,4,11,2,1,0,1,1,1,2,0
6289,8,4,11,5,10,4,1,1,2,2,0
6290,4,4,7,4,12,1,1,1,1,2,0
6291,7,4,0,2,12,0,1,1,2,2,1
6292,7,4,15,2,12,0,1,1,2,2,0
6293,13,4,14,2,10,0,1,1,2,2,1
6294,13,4,11,2,1,0,1,1,4,1,1
6295,8,6,11,0,13,4,0,0,2,0,1
6296,4,4,9,4,13,1,1,0,1,2,0
6297,6,4,11,4,9,2,1,0,2,2,0
6298,12,2,14,0,10,4,1,0,2,2,0
6299,7,4,1,2,12,0,1,1,0,2,1
6300,12,4,10,2,4,0,1,1,2,2,0
6301,4,2,11,4,11,1,1,1,2,2,0
6302,9,2,15,2,11,0,1,1,2,2,1
6303,18,4,5,2,3,0,1,1,2,2,0
6304,8,4,5,2,6,0,1,1,1,2,1
6305,6,4,11,2,4,0,1,1,3,2,0
6306,7,2,14,2,4,0,1,1,2,2,0
6307,5,4,11,4,12,1,1,1,2,2,0
6308,7,7,15,4,10,1,1,0,2,2,0
6309,12,4,15,2,4,0,0,1,2,2,1
6310,14,4,9,5,7,4,1,0,2,2,0
6311,4,4,7,4,1,4,1,0,1,2,0
6312,3,4,15,4,1,1,1,1,1,2,0
6313,4,4,1,2,3,0,1,1,1,2,1
6314,7,4,11,5,1,4,1,0,2,2,0
6315,5,4,11,4,3,1,1,0,1,2,0
6316,3,4,15,4,1,1,1,1,2,2,0
6317,5,7,9,4,13,3,1,1,2,2,0
6318,7,4,11,2,3,0,1,1,2,2,0
6319,6,7,9,4,10,3,1,0,2,2,0
6320,3,4,11,4,8,1,1,0,1,2,0
6321,8,4,9,2,12,0,1,1,1,2,0
6322,9,4,1,2,6,0,1,1,1,2,1
6323,6,6,15,4,12,1,1,0,2,2,0
6324,10,6,9,0,4,4,1,1,2,2,0
6325,12,4,2,2,3,0,1,1,2,2,1
6326,10,4,11,2,1,0,1,1,2,2,1
6327,7,4,15,2,13,0,1,1,2,2,0
6328,7,4,11,2,3,0,1,1,2,2,0
6329,6,7,15,2,10,0,1,1,1,2,0
6330,9,5,1,4,14,1,1,1,2,2,0
6331,12,4,1,2,5,0,1,1,1,2,0
6332,8,4,9,2,10,0,1,1,2,2,0
6333,15,4,11,6,9,1,1,0,0,2,0
6334,11,4,11,2,14,0,1,1,2,2,0
6335,8,4,9,2,12,0,1,1,1,2,1
6336,10,5,11,6,4,4,0,0,2,2,0
6337,4,4,11,4,8,1,1,0,2,2,0
6338,5,6,12,4,10,1,1,1,2,2,0
6339,14,4,15,6,1,1,1,0,1,2,0
6340,8,2,12,2,10,0,1,1,1,2,0
6341,7,4,0,4,10,1,1,1,2,1,0
6342,6,4,11,2,3,0,1,1,2,2,1
6343,6,4,7,4,14,3,1,1,4,2,0
6344,5,6,4,2,8,2,1,0,2,2,0
6345,10,4,12,0,10,4,0,0,2,2,0
6346,9,4,15,2,12,0,1,1,2,2,0
6347,12,7,11,6,4,1,1,0,1,2,0
6348,4,4,11,4,3,3,0,1,1,0,0
6349,8,4,9,4,1,1,1,0,3,2,0
6350,6,4,11,2,1,0,1,1,0,2,0
6351,11,1,15,2,11,0,1,1,2,2,1
6352,5,4,11,5,6,1,1,1,2,2,0
6353,6,4,11,2,14,0,1,1,2,2,0
6354,8,4,11,2,1,0,1,1,3,2,0
6355,8,7,11,2,3,0,1,1,2,2,0
6356,12,4,7,0,8,4,1,0,2,2,0
6357,7,4,9,4,1,1,1,0,2,2,0
6358,8,4,0,2,3,0,1,1,2,2,1
6359,6,4,11,5,1,3,1,1,2,2,1
6360,10,2,11,2,11,0,1,1,2,2,0
6361,5,4,11,4,3,1,1,1,2,2,1
6362,8,4,11,2,3,0,1,1,2,2,0
6363,7,5,15,0,12,1,1,0,2,2,0
6364,5,2,9,4,1,3,0,0,2,2,0
6365,9,5,8,2,5,0,1,1,2,2,1
6366,5,4,11,0,3,1,1,1,1,2,0
6367,4,2,9,4,10,1,1,1,2,2,0
6368,5,5,11,4,12,3,0,1,2,2,0
6369,7,4,11,2,3,0,1,1,2,2,1
6370,6,2,11,0,8,1,1,0,3,2,0
6371,8,4,15,5,12,1,1,1,2,2,0
6372,8,0,5,2,0,0,0,1,2,2,0
6373,10,5,11,2,12,5,1,0,2,2,1
6374,12,4,15,2,8,0,1,1,2,2,0
6375,10,4,11,2,3,0,1,1,2,2,1
6376,3,4,11,4,14,1,1,1,1,2,0
6377,7,2,9,4,11,1,1,1,2,2,1
6378,3,4,9,1,9,3,1,0,0,2,0
6379,3,4,11,4,8,3,1,0,0,2,0
6380,9,4,15,2,1,5,0,0,2,2,1
6381,5,4,15,4,3,2,1,1,3,2,0
6382,6,4,8,2,8,5,1,0,2,2,0
6383,6,7,2,2,8,0,1,1,2,2,0
6384,9,4,12,2,10,0,1,1,3,2,0
6385,12,4,15,2,4,0,1,1,1,2,1
6386,9,6,15,2,3,0,1,1,1,2,0
6387,7,4,7,0,12,2,0,0,2,2,0
6388,4,6,11,4,12,3,1,0,2,2,0
6389,5,4,11,4,6,3,1,1,2,2,0
6390,7,4,11,4,8,1,1,0,2,2,0
6391,11,4,1,6,7,4,1,0,2,2,0
6392,4,4,11,2,4,0,1,1,1,2,0
6393,5,4,2,4,7,3,1,1,2,2,0
6394,6,4,14,4,10,3,1,0,1,2,0
6395,12,7,11,2,11,0,1,1,1,2,1
6396,7,6,15,4,3,3,1,1,3,2,0
6397,8,4,11,0,12,4,1,1,2,2,0
6398,8,2,15,2,11,0,1,1,3,2,0
6399,6,4,15,4,3,3,1,1,1,2,0
6400,3,4,15,4,14,1,1,1,1,2,0
6401,3,1,8,4,1,3,1,0,1,2,0
6402,6,4,14,4,10,2,0,1,2,2,0
6403,5,4,9,2,10,0,1,1,2,2,0
6404,11,4,11,2,7,0,1,1,2,2,1
6405,10,6,11,0,8,1,1,0,1,2,0
6406,8,5,9,2,4,0,1,1,2,2,0
6407,7,7,9,4,10,1,1,1,2,2,0
6408,3,2,15,4,4,2,1,1,1,2,0
6409,8,4,7,2,3,0,1,1,2,2,0
6410,3,4,5,4,8,4,1,0,2,2,0
6411,4,4,11,4,8,3,1,0,2,2,0
6412,6,4,8,2,3,0,1,1,2,2,0
6413,6,4,11,0,8,1,1,1,3,2,0
6414,7,4,14,2,10,0,1,1,2,2,1
6415,3,4,8,4,3,2,1,0,0,2,0
6416,10,4,9,4,4,3,1,0,2,2,0
6417,3,4,8,4,1,4,1,0,0,2,0
6418,8,7,7,4,10,1,1,0,2,2,0
6419,13,6,15,2,5,0,1,1,1,2,0
6420,5,4,15,4,4,1,1,1,2,2,0
6421,12,4,11,4,1,1,0,1,2,2,0
6422,4,4,11,4,6,3,1,1,2,2,0
6423,4,7,11,4,8,3,0,0,2,2,0
6424,7,4,11,4,7,1,1,1,2,2,1
6425,11,4,7,2,1,0,1,1,3,2,0
6426,6,4,14,3,8,4,1,0,2,2,0
6427,6,6,9,2,4,0,1,1,3,2,1
6428,3,4,15,4,12,2,1,1,0,2,0
6429,5,2,8,0,3,3,1,1,2,2,0
6430,9,7,9,2,10,0,1,1,3,2,0
6431,12,4,8,0,8,3,1,0,1,2,0
6432,6,4,5,4,1,1,1,1,3,2,0
6433,5,7,15,4,7,3,0,1,1,0,0
6434,4,4,13,4,8,1,1,1,1,2,0
6435,7,4,2,2,6,0,1,1,2,2,0
6436,8,5,12,2,4,5,1,0,2,2,1
6437,10,4,11,2,14,0,1,1,2,2,1
6438,12,4,11,2,14,0,1,1,2,2,1
6439,5,4,11,4,12,3,1,1,2,2,0
6440,6,4,15,2,3,0,1,1,3,2,0
6441,4,2,15,4,4,3,1,1,2,2,0
6442,4,4,11,4,1,3,1,1,1,2,0
6443,5,5,15,5,4,4,0,0,2,2,0
6444,6,4,9,2,10,0,1,1,2,2,0
6445,4,2,0,2,7,0,1,1,1,2,0
6446,4,6,15,4,12,1,1,1,2,2,1
6447,8,7,11,0,8,4,1,0,2,2,0
6448,10,4,9,2,3,0,1,1,2,2,0
6449,10,4,15,2,7,0,1,1,2,2,1
6450,4,6,9,5,4,1,1,1,2,2,0
6451,4,4,1,4,7,3,1,0,1,2,0
6452,9,4,11,0,4,2,1,0,2,2,0
6453,5,1,13,0,13,1,1,0,3,2,0
6454,7,6,5,2,8,0,1,1,2,2,1
6455,12,4,12,2,10,0,1,1,1,2,1
6456,13,4,11,6,7,1,0,1,2,0,1
6457,7,4,7,2,1,0,1,1,2,2,0
6458,10,4,12,0,4,1,0,0,1,2,1
6459,8,4,15,2,3,0,1,1,3,2,0
6460,5,7,11,4,8,3,1,0,2,2,0
6461,5,7,11,4,1,3,0,0,2,2,0
6462,7,6,11,4,8,1,1,1,2,2,0
6463,12,4,11,2,12,0,1,1,2,2,0
6464,7,4,1,6,12,1,1,1,2,2,0
6465,4,4,9,4,13,3,1,1,1,2,0
6466,7,0,15,0,0,4,1,0,2,2,0
6467,17,2,12,2,10,0,0,1,0,2,0
6468,6,4,15,0,12,4,1,0,2,2,0
6469,6,4,11,2,4,3,1,0,2,2,0
6470,12,4,15,0,14,1,1,1,1,2,0
6471,11,4,9,0,4,1,1,1,2,2,0
6472,4,4,1,4,8,1,1,0,2,2,0
6473,9,0,0,2,0,0,1,1,2,2,0
6474,4,5,12,4,4,3,1,0,0,2,0
6475,6,4,15,2,11,3,1,0,1,2,0
6476,14,6,11,6,14,1,1,0,2,2,0
6477,6,6,15,2,5,0,1,1,2,2,1
6478,4,4,11,4,8,3,1,0,2,2,0
6479,9,0,15,0,0,1,1,0,2,2,1
6480,4,4,4,2,3,0,0,1,1,0,1
6481,8,4,9,4,4,3,0,1,2,2,0
6482,13,4,15,2,11,0,1,1,2,2,0
6483,7,4,15,0,5,4,0,1,2,2,0
6484,10,4,15,0,8,1,1,0,2,2,0
6485,12,4,2,4,8,1,0,1,2,2,0
6486,11,4,11,2,12,0,1,1,2,2,0
6487,6,2,15,4,1,1,1,0,3,2,1
6488,3,1,11,4,1,1,1,0,4,2,0
6489,3,4,15,4,8,3,1,0,1,2,0
6490,8,2,9,2,1,0,1,1,2,2,0
6491,6,4,12,4,10,3,0,0,2,2,0
6492,7,7,7,0,4,1,1,1,2,2,0
6493,8,4,9,2,4,0,1,1,1,2,1
6494,5,4,15,2,3,0,1,1,2,2,0
6495,5,0,11,4,0,3,0,1,2,0,0
6496,5,4,11,2,7,0,0,1,2,2,1
6497,7,7,15,2,10,5,0,0,2,2,1
6498,6,4,7,2,1,0,1,1,2,2,1
6499,5,4,9,3,10,1,1,0,2,2,0
6500,5,4,11,4,6,4,1,0,2,2,0
6501,4,4,2,4,8,1,0,0,2,2,0
6502,6,7,15,2,1,0,1,1,2,2,1
6503,7,4,15,4,12,3,1,1,2,2,0
6504,6,4,8,2,3,0,1,1,1,2,1
6505,12,6,8,2,8,0,1,1,1,2,0
6506,3,6,11,4,8,3,1,0,0,2,0
6507,6,4,11,2,3,0,1,1,1,2,0
6508,5,4,11,2,3,0,0,1,0,2,0
6509,4,4,15,4,7,4,0,0,1,2,0
6510,9,4,9,0,10,1,1,1,4,2,0
6511,8,4,8,2,8,0,0,1,2,2,1
6512,7,4,9,5,10,4,1,1,2,2,0
6513,9,7,11,2,3,0,1,1,1,2,1
6514,8,4,5,2,7,0,1,1,2,2,1
6515,10,4,9,2,14,0,1,1,2,2,0
6516,8,4,1,2,4,5,0,0,3,2,1
6517,13,4,15,6,1,1,1,0,2,2,1
6518,9,1,11,0,1,1,1,0,2,2,0
6519,10,4,11,2,8,0,0,1,2,2,0
6520,7,4,15,2,1,0,1,1,2,2,0
6521,15,4,11,6,14,1,1,0,0,2,0
6522,6,4,11,4,1,1,1,0,3,2,0
6523,9,4,15,2,10,0,0,1,2,2,1
6524,12,4,11,0,8,1,1,0,1,2,0
6525,6,6,11,4,12,3,1,1,2,2,0
6526,10,4,12,2,4,0,1,1,2,2,0
6527,6,2,11,4,1,1,1,0,1,2,0
6528,4,4,9,4,1,1,1,0,2,2,0
6529,3,4,12,4,4,2,1,0,2,2,0
6530,6,4,15,4,7,3,0,0,2,2,0
6531,9,0,12,2,0,0,1,1,4,2,1
6532,4,4,11,4,3,1,1,1,2,2,0
6533,5,4,11,4,14,1,1,1,2,2,0
6534,8,4,9,4,1,3,1,0,2,2,0
6535,8,4,15,2,12,0,1,1,2,2,0
6536,8,4,11,2,8,5,1,0,2,2,0
6537,11,4,11,2,12,0,1,1,1,2,0
6538,6,0,15,0,0,4,1,0,2,2,0
6539,10,0,12,2,0,0,1,1,2,2,1
6540,12,4,15,2,6,0,1,1,2,2,0
6541,7,1,12,2,4,0,1,1,3,2,0
6542,7,2,15,2,4,0,1,1,2,2,0
6543,8,4,15,0,12,1,1,1,2,2,0
6544,9,4,11,2,3,0,1,1,2,2,0
6545,7,4,9,0,12,1,1,1,1,2,0
6546,8,4,11,2,8,0,1,1,2,2,1
6547,9,4,11,4,13,1,1,0,1,2,0
6548,6,4,11,0,1,1,0,0,2,2,0
6549,9,4,11,4,13,1,1,0,2,2,1
6550,6,4,11,2,12,5,1,0,2,2,0
6551,9,1,12,4,3,3,1,1,1,2,0
6552,3,4,11,4,3,1,1,1,2,2,0
6553,12,4,11,2,12,0,1,1,1,2,1
6554,4,4,11,2,12,0,1,1,2,2,1
6555,7,4,11,0,3,3,1,1,2,2,0
6556,6,4,11,1,4,3,1,1,2,2,0
6557,14,0,15,0,0,1,1,0,2,2,0
6558,8,4,6,2,4,0,1,1,2,2,0
6559,14,7,9,2,10,0,1,1,1,2,1
6560,9,4,12,4,3,1,0,1,2,2,0
6561,8,0,0,4,0,1,1,0,3,2,0
6562,5,4,15,2,14,0,1,1,2,2,1
6563,7,4,11,6,3,1,1,1,2,2,0
6564,7,4,9,0,4,3,1,1,4,2,0
6565,4,4,11,4,3,1,1,1,2,2,0
6566,7,4,11,4,12,3,1,1,2,2,0
6567,6,4,11,2,7,3,1,1,2,2,0
6568,11,4,15,6,6,1,1,0,3,2,0
6569,6,4,9,4,12,1,0,0,2,2,0
6570,6,4,15,2,3,0,1,1,2,2,0
6571,3,4,9,4,12,3,1,0,0,2,0
6572,9,2,9,2,10,0,1,1,3,2,0
6573,9,4,11,6,1,3,1,1,2,2,0
6574,9,4,11,2,3,0,1,1,2,2,0
6575,6,4,11,3,8,4,0,0,2,2,0
6576,9,4,15,2,8,0,1,1,1,2,0
6577,4,4,11,4,8,3,1,0,1,2,0
6578,6,4,10,4,10,1,1,0,1,2,0
6579,7,5,9,2,10,0,1,1,2,2,0
6580,9,1,2,5,3,1,1,1,2,2,0
6581,6,4,9,2,4,0,1,1,2,2,1
6582,10,5,12,4,4,1,1,1,2,2,1
6583,5,4,15,2,4,0,1,1,2,2,1
6584,8,1,15,4,10,1,1,0,2,2,0
6585,8,4,8,2,4,0,1,1,2,2,0
6586,5,4,5,4,8,1,0,0,1,2,0
6587,8,6,11,2,14,0,0,1,3,2,1
6588,15,4,15,2,13,0,1,1,1,2,1
6589,13,4,1,2,7,5,1,0,0,2,1
6590,9,4,11,5,5,3,1,1,2,2,0
6591,8,4,7,5,1,4,1,0,2,2,0
6592,8,7,9,3,10,1,1,1,2,2,0
6593,3,4,9,4,10,3,1,0,3,2,0
6594,8,5,12,0,4,1,0,1,2,2,0
6595,11,6,15,2,12,0,1,1,2,2,0
6596,6,4,7,2,1,5,1,0,2,2,1
6597,8,4,4,2,6,0,0,1,1,2,1
6598,4,4,11,2,1,0,1,1,1,2,0
6599,4,4,9,4,11,1,0,1,2,2,0
6600,5,4,9,4,10,1,1,0,1,2,0
6601,14,4,15,2,12,0,1,1,0,2,1
6602,5,4,0,4,3,1,1,0,2,2,0
6603,7,4,13,2,5,0,1,1,2,2,0
6604,8,2,11,2,4,0,1,1,2,2,0
6605,9,0,6,2,0,0,1,1,1,2,1
6606,6,4,9,2,4,0,1,1,2,2,1
6607,8,7,9,0,10,4,1,0,1,2,0
6608,6,2,8,0,11,1,1,1,2,2,0
6609,7,4,15,3,1,4,1,0,2,2,0
6610,4,4,15,2,3,0,1,1,0,2,0
6611,3,4,9,4,12,1,0,0,3,2,0
6612,3,2,11,4,11,3,0,1,0,2,0
6613,3,4,15,4,12,3,1,0,0,2,0
