,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5267,11,6,15,2,10,0,1,1,2,2,0
5268,5,4,11,4,14,1,1,1,2,2,0
5269,7,7,11,0,1,1,1,0,2,2,0
5270,6,1,11,5,1,4,1,0,2,2,0
5271,5,4,9,4,13,3,1,0,2,2,0
5272,5,4,15,2,7,5,1,0,2,2,1
5273,5,4,9,2,10,5,1,0,2,2,1
5274,10,4,11,2,3,0,1,1,2,2,0
5275,10,4,11,2,14,0,1,1,3,2,1
5276,3,4,1,4,8,4,1,0,1,2,0
5277,8,2,9,2,10,5,1,0,2,2,0
5278,8,2,15,0,10,4,1,0,2,2,0
5279,7,4,11,2,10,0,1,1,2,2,1
5280,5,4,15,4,4,4,0,0,1,2,0
5281,8,4,0,4,3,1,1,1,1,2,0
5282,4,4,15,4,8,3,0,0,1,2,0
5283,8,4,8,2,3,0,1,1,2,2,0
5284,9,2,15,4,1,2,0,0,1,2,0
5285,5,0,8,4,4,3,1,1,2,2,0
5286,9,6,7,2,10,0,1,1,2,2,1
5287,7,4,11,2,1,5,1,0,2,2,1
5288,6,1,9,4,4,4,1,0,1,2,1
5289,10,4,9,2,4,0,1,1,1,2,1
5290,6,4,9,2,13,0,1,1,2,2,1
5291,7,4,11,4,13,3,0,0,2,2,0
5292,8,4,9,2,4,0,1,1,2,2,1
5293,7,4,9,2,4,0,1,1,2,2,1
5294,9,4,11,0,9,1,1,0,3,2,0
5295,9,2,11,0,7,4,1,1,2,2,0
5296,9,4,11,2,14,0,1,1,2,2,1
5297,6,4,11,2,14,0,1,1,2,2,0
5298,6,1,6,4,6,1,1,1,2,2,0
5299,4,4,11,4,14,4,1,1,3,2,0
5300,10,4,11,2,4,0,1,1,2,2,1
5301,13,4,11,2,12,0,1,1,2,2,1
5302,10,4,8,2,4,0,1,1,2,2,0
5303,6,4,12,4,10,1,1,0,2,2,1
5304,11,4,15,0,1,1,0,1,2,0,0
5305,8,2,11,0,3,4,1,1,2,2,0
5306,5,4,0,0,7,1,1,1,3,2,0
5307,11,4,11,0,8,1,1,1,2,2,0
5308,9,6,9,2,12,0,1,1,2,2,1
5309,4,4,7,4,10,1,0,0,2,2,0
5310,7,4,2,4,7,1,1,0,1,2,0
5311,6,4,2,0,9,1,1,0,1,2,0
5312,5,4,0,4,2,3,1,1,2,2,0
5313,6,4,11,4,6,3,0,1,0,2,0
5314,5,2,8,0,1,4,1,0,2,2,0
5315,12,4,11,2,12,0,1,1,1,2,0
5316,8,4,7,2,4,0,1,1,2,1,0
5317,7,4,11,2,4,0,1,1,2,2,1
5318,7,4,10,2,10,5,1,0,1,2,1
5319,10,4,6,2,12,0,0,1,2,3,0
5320,6,7,9,4,8,3,1,0,2,2,0
5321,6,4,11,2,14,0,1,1,2,2,0
5322,6,4,15,4,8,1,1,0,1,2,0
5323,9,5,9,2,4,0,1,1,2,2,1
5324,4,4,15,4,6,3,1,1,2,2,0
5325,6,4,1,2,12,0,1,1,2,2,0
5326,7,4,11,2,8,0,1,1,2,2,0
5327,4,4,15,4,12,3,1,1,0,2,0
5328,4,4,11,4,12,1,1,1,1,2,0
5329,10,4,11,4,8,1,0,1,2,0,0
5330,4,4,15,4,8,1,1,0,2,2,0
5331,7,4,11,2,14,0,1,1,2,2,0
5332,5,4,9,4,4,1,1,1,1,2,0
5333,10,2,7,0,8,1,1,0,3,2,0
5334,4,4,15,4,12,1,1,0,1,2,0
5335,16,6,11,1,5,0,1,1,3,1,1
5336,4,4,2,4,12,1,1,0,2,2,0
5337,4,4,15,4,1,3,1,0,1,2,0
5338,8,1,11,2,1,5,1,0,2,2,1
5339,7,1,11,4,1,1,0,1,2,2,0
5340,9,4,11,2,3,0,1,1,2,1,1
5341,3,4,1,4,8,3,1,0,2,2,0
5342,6,4,15,4,4,1,1,1,2,2,0
5343,12,2,11,0,3,1,1,1,2,2,0
5344,9,6,9,4,8,1,1,1,2,2,1
5345,5,4,12,4,10,1,1,0,2,4,0
5346,5,5,15,4,12,3,1,1,2,2,0
5347,7,4,5,2,7,0,1,1,2,2,0
5348,6,6,1,2,5,0,0,1,3,2,0
5349,4,4,11,4,1,3,0,0,2,2,0
5350,9,4,9,2,10,0,1,1,2,2,1
5351,10,4,11,2,8,0,1,1,0,2,1
5352,9,4,15,2,1,5,1,0,2,2,0
5353,5,4,12,4,10,1,1,1,2,2,0
5354,7,4,12,2,10,5,1,0,2,2,1
5355,9,4,8,5,1,1,1,0,2,2,0
5356,7,4,9,2,4,0,1,1,2,2,1
5357,4,4,0,4,7,1,1,1,2,2,0
5358,4,4,15,4,3,2,1,1,2,2,0
5359,4,4,6,4,6,1,1,1,1,2,0
5360,5,6,11,5,3,3,1,1,3,2,0
5361,6,4,9,4,10,1,1,1,2,2,0
5362,10,4,14,2,10,0,1,1,2,2,1
5363,10,4,12,2,12,0,1,1,2,2,0
5364,7,5,10,2,12,5,1,0,1,2,1
5365,4,4,11,4,12,1,1,1,2,2,0
5366,11,4,9,2,4,0,1,1,2,2,1
5367,4,4,9,4,10,1,1,0,2,2,0
5368,4,4,11,4,14,2,0,1,2,2,0
5369,3,0,0,4,0,3,1,1,0,2,0
5370,4,2,11,4,1,3,1,0,2,2,0
5371,5,2,9,3,11,1,1,1,2,2,0
5372,7,4,12,2,10,0,1,1,2,2,0
5373,7,4,8,2,7,0,1,1,2,2,0
5374,8,4,15,2,3,0,1,1,2,2,0
5375,11,4,2,6,7,4,1,1,2,2,0
5376,4,0,2,4,0,3,1,0,2,2,0
5377,7,4,11,2,3,0,1,1,2,2,1
5378,5,5,7,4,12,1,1,1,2,2,0
5379,11,4,12,2,10,5,1,0,2,2,1
5380,8,1,9,2,13,0,1,1,2,2,1
5381,8,4,11,0,3,1,1,1,2,2,0
5382,10,4,11,0,3,4,1,0,2,2,0
5383,3,4,3,4,6,4,0,0,1,0,0
5384,11,4,12,2,12,0,1,1,2,2,1
5385,10,4,9,0,1,1,1,1,2,2,1
5386,4,4,1,4,8,1,1,0,2,2,0
5387,10,4,12,2,10,0,1,1,2,1,1
5388,5,6,1,4,8,1,1,1,1,2,0
5389,8,4,8,2,8,0,0,1,2,2,0
5390,10,4,12,2,4,0,1,1,2,2,1
5391,16,4,11,5,1,1,1,0,1,2,0
5392,5,4,14,0,10,1,1,0,3,2,1
5393,8,6,15,2,1,0,1,1,2,2,0
5394,8,4,9,2,4,5,1,0,2,2,0
5395,7,4,7,2,12,3,0,1,2,2,0
5396,9,4,12,2,4,0,1,1,2,2,1
5397,7,4,9,2,10,0,1,1,2,2,0
5398,7,6,15,4,12,3,1,1,1,2,0
5399,4,0,11,4,0,3,0,1,2,2,0
5400,4,4,15,4,1,1,1,0,1,2,0
5401,6,1,2,2,11,3,1,1,2,2,0
5402,4,7,11,4,11,4,1,0,2,2,0
5403,4,4,0,2,7,0,1,1,2,2,0
5404,3,0,0,4,0,3,1,0,0,2,0
5405,10,4,5,2,3,0,1,1,2,2,0
5406,5,2,12,4,8,1,1,1,2,2,0
5407,3,4,1,4,8,3,1,1,0,2,0
5408,4,4,11,4,7,1,1,1,1,2,0
5409,6,2,7,2,11,0,1,1,1,2,1
5410,9,4,11,2,6,0,1,1,2,2,0
5411,4,0,11,4,0,3,0,0,2,2,0
5412,14,0,9,0,0,1,1,0,2,2,0
5413,4,4,7,4,10,4,1,0,2,2,0
5414,7,4,0,5,1,4,1,0,1,2,0
5415,5,4,11,0,3,1,1,1,4,2,0
5416,6,4,11,2,3,0,1,1,2,2,0
5417,6,4,12,4,10,1,1,0,2,2,0
5418,6,4,11,2,3,0,0,1,2,0,0
5419,7,4,11,2,7,0,1,1,2,2,1
5420,3,4,1,4,6,3,1,1,1,2,0
5421,4,4,11,4,14,3,1,1,1,2,0
5422,7,4,9,4,4,1,1,1,2,2,1
5423,8,4,12,0,4,4,0,0,2,2,0
5424,6,4,12,0,10,1,1,0,4,2,0
5425,5,4,9,4,1,1,0,1,2,2,0
5426,12,2,11,2,8,0,1,1,1,2,0
5427,9,4,11,0,14,1,0,1,2,2,0
5428,7,2,12,4,1,4,1,0,3,2,0
5429,12,4,5,0,10,1,1,1,2,2,0
5430,6,4,9,2,10,5,0,0,2,0,1
5431,4,4,15,4,3,3,1,1,2,2,0
5432,7,4,15,0,12,1,1,0,1,2,0
5433,9,4,8,2,3,0,1,1,2,2,0
5434,8,1,15,2,10,0,1,1,2,2,1
5435,6,4,15,4,6,3,1,1,1,2,0
5436,9,1,12,0,4,1,1,1,2,2,0
5437,10,4,9,5,12,1,1,0,2,2,0
5438,7,4,11,2,3,0,1,1,2,2,0
5439,7,5,9,2,4,0,1,1,2,2,0
5440,7,4,7,2,4,0,1,1,2,0,1
5441,4,4,11,2,12,0,1,1,1,2,0
5442,9,4,9,2,4,0,1,1,2,2,1
5443,4,4,9,4,13,4,1,1,2,2,0
5444,4,0,1,4,0,3,1,0,1,2,0
5445,11,4,9,6,12,4,1,0,2,2,0
5446,12,4,1,2,3,0,1,1,2,2,0
5447,6,4,11,2,7,0,1,1,2,2,1
5448,10,2,9,2,10,0,1,1,2,2,0
5449,8,4,15,6,13,1,1,0,2,2,0
5450,6,7,11,0,1,1,1,0,1,2,0
5451,7,4,11,2,8,0,1,1,2,2,0
5452,5,4,15,4,10,3,0,0,1,2,0
5453,9,1,7,2,10,0,1,1,2,2,1
5454,5,4,9,4,4,3,1,1,1,2,0
5455,9,4,15,0,1,1,1,0,0,2,1
5456,10,4,11,2,3,0,1,1,2,2,1
5457,9,4,15,4,1,1,1,1,2,2,0
5458,6,1,9,4,1,4,0,0,2,0,1
5459,7,4,11,3,4,4,1,0,2,2,0
5460,5,4,11,2,7,0,1,1,2,2,1
5461,3,4,1,4,12,3,1,0,2,2,0
5462,8,4,15,2,4,0,1,1,2,2,1
5463,5,6,7,4,12,1,1,1,4,2,0
5464,4,4,15,4,8,1,1,1,0,2,0
5465,12,4,14,2,10,0,1,1,1,1,1
5466,5,4,11,0,4,4,1,0,1,2,0
5467,4,7,15,4,10,3,1,1,1,2,0
5468,5,6,8,4,3,1,1,1,3,2,0
5469,6,4,12,2,10,5,0,0,1,2,0
5470,12,5,14,2,10,0,1,1,2,2,1
5471,6,2,8,2,8,0,1,1,2,2,0
5472,6,4,9,2,4,5,1,0,2,2,1
5473,4,4,15,3,4,2,1,1,2,2,0
5474,5,4,11,2,3,0,1,1,2,2,0
5475,5,2,15,0,4,1,1,0,2,2,0
5476,5,1,15,2,4,0,1,1,2,2,1
5477,9,4,15,0,4,1,1,0,2,2,0
5478,12,0,11,2,0,0,1,1,1,2,1
5479,10,4,9,2,14,5,0,0,1,2,0
5480,8,6,1,3,12,1,1,1,2,2,0
5481,15,0,0,6,0,1,1,0,0,2,0
5482,10,4,9,4,10,1,1,0,2,2,0
5483,7,4,15,4,4,4,0,0,2,2,0
5484,8,4,9,0,1,1,1,0,2,2,0
5485,8,4,11,4,8,1,1,1,1,2,0
5486,4,4,11,2,7,5,1,0,1,2,0
5487,5,4,9,2,1,0,1,1,2,2,0
5488,4,4,15,4,13,3,1,1,2,2,0
5489,4,4,11,4,13,3,0,0,1,2,0
5490,9,4,8,2,14,0,1,1,2,2,0
5491,9,4,9,3,12,1,1,1,2,2,0
5492,9,4,7,0,4,1,1,1,2,2,0
5493,3,0,11,4,0,3,1,0,2,2,0
5494,4,4,15,2,8,5,1,0,1,2,0
5495,6,4,11,2,14,0,0,1,2,2,0
5496,4,4,9,4,12,3,1,0,2,2,0
5497,5,0,7,2,0,0,0,1,2,2,1
5498,9,4,7,2,12,0,1,1,2,2,1
5499,10,7,11,6,1,4,0,0,2,2,0
5500,7,4,9,4,13,1,1,0,2,2,0
5501,9,4,12,0,1,1,1,0,2,2,1
5502,11,2,15,0,10,1,1,0,2,2,0
5503,6,4,11,4,7,1,1,1,2,2,0
5504,12,4,4,2,9,5,1,0,0,1,1
5505,6,4,9,2,3,0,1,1,2,2,1
5506,7,4,11,2,3,0,0,1,3,2,0
5507,8,4,15,2,12,0,1,1,2,2,0
5508,10,6,1,5,10,4,1,0,1,2,0
5509,6,7,15,2,11,0,1,1,2,2,0
5510,4,2,11,2,10,5,1,0,0,2,0
5511,9,4,7,0,12,4,0,0,2,2,0
5512,4,4,11,4,12,3,1,0,1,2,0
5513,3,4,15,4,12,3,1,0,0,2,0
5514,5,4,6,2,6,0,1,1,2,1,0
5515,4,4,11,4,3,3,1,1,2,2,0
5516,6,4,9,2,1,0,1,1,2,2,1
5517,5,4,9,4,3,3,1,1,2,2,0
5518,9,4,15,4,12,1,1,1,2,2,0
5519,8,4,9,2,10,0,1,1,2,1,1
5520,7,4,8,0,13,3,1,1,3,2,0
5521,7,4,11,2,3,0,1,1,2,2,0
5522,14,4,4,6,1,1,1,0,0,1,0
5523,8,4,7,2,10,0,1,1,1,2,1
5524,5,2,15,2,11,2,1,0,2,2,0
5525,6,4,11,4,6,1,0,1,1,2,0
5526,7,4,11,4,10,4,0,0,3,2,0
5527,7,6,11,4,12,1,1,1,2,2,0
5528,5,6,11,2,5,0,1,1,2,2,0
5529,6,2,15,4,11,1,1,1,2,2,0
5530,10,4,15,2,3,0,1,1,2,2,1
5531,5,4,5,4,8,2,0,1,2,4,0
5532,4,4,11,4,8,1,1,0,2,2,0
5533,7,4,9,2,12,0,1,1,3,1,0
5534,3,4,0,4,8,3,1,0,2,2,0
5535,7,4,9,4,4,3,1,1,2,2,0
5536,12,7,9,2,13,0,1,1,2,1,1
5537,12,4,9,6,4,1,1,0,2,2,0
5538,7,4,9,2,12,5,1,0,1,2,1
5539,4,7,15,4,1,4,1,0,2,4,0
5540,5,4,15,2,6,0,1,1,2,2,0
5541,7,4,12,4,5,3,1,1,2,2,0
5542,10,6,11,0,12,4,1,0,2,2,0
5543,5,7,9,2,10,0,1,1,2,2,0
5544,4,4,15,4,4,1,1,0,1,2,0
5545,11,4,9,2,12,0,1,1,1,2,1
5546,5,4,7,4,1,1,1,0,1,2,0
5547,8,4,9,2,1,0,1,1,2,2,1
5548,6,4,9,4,4,1,0,0,2,2,0
5549,5,2,9,5,4,1,1,0,2,2,0
5550,8,4,5,2,7,0,1,1,2,2,0
5551,6,0,4,2,0,5,1,0,2,2,0
5552,13,5,15,2,4,0,1,1,2,2,1
5553,9,5,10,2,10,0,1,1,2,2,1
5554,3,4,1,4,7,1,1,0,1,2,0
5555,10,7,8,2,11,0,1,1,2,2,1
5556,10,5,9,2,12,0,1,1,2,2,0
5557,6,4,15,2,4,0,1,1,2,2,0
5558,6,4,15,0,1,4,1,0,1,2,0
5559,7,4,11,2,3,0,1,1,2,2,1
5560,16,4,9,0,4,1,1,0,2,2,1
5561,4,4,15,4,3,3,1,1,2,2,0
5562,5,4,9,4,8,1,1,0,2,2,0
5563,6,4,11,2,14,0,1,1,2,2,0
5564,12,4,15,2,3,0,1,1,2,2,0
5565,7,1,9,4,10,1,1,0,2,2,0
5566,4,5,15,4,11,1,0,0,1,2,0
5567,6,4,12,4,4,4,0,0,2,0,0
5568,5,2,9,2,4,0,1,1,2,2,0
5569,7,6,11,2,12,0,1,1,2,2,1
5570,11,4,6,2,6,0,1,1,2,2,0
5571,9,4,11,0,8,4,1,0,2,2,0
5572,11,2,15,0,1,4,1,0,2,2,0
5573,8,4,15,4,3,1,1,1,2,2,0
5574,9,4,11,2,4,0,1,1,2,2,1
5575,9,6,11,2,3,0,1,1,2,2,0
5576,11,2,12,0,4,1,1,0,1,2,0
5577,10,6,12,2,10,0,1,1,1,2,1
5578,4,4,15,4,12,3,1,1,2,2,0
5579,7,4,15,0,10,3,1,0,2,2,0
5580,3,4,2,4,8,3,1,1,2,2,0
5581,9,6,8,2,12,0,1,1,2,2,1
5582,9,0,15,2,0,0,1,1,3,2,1
5583,4,4,15,2,14,0,1,1,2,2,0
5584,7,2,15,2,1,0,1,1,2,2,0
5585,5,4,0,4,3,3,1,1,2,2,0
5586,6,4,11,2,3,0,1,1,3,2,0
5587,7,4,8,0,8,4,1,0,1,2,0
5588,10,4,15,0,8,4,1,0,1,2,0
5589,6,4,11,2,3,0,1,1,2,2,0
5590,3,0,0,4,0,3,1,1,1,2,0
5591,5,4,0,2,3,0,1,1,2,2,0
5592,8,4,11,2,1,5,1,0,2,2,0
5593,8,4,15,0,13,1,1,0,4,2,0
5594,3,4,1,4,12,3,1,1,1,2,0
5595,5,4,7,0,10,4,1,1,2,2,0
5596,13,4,9,6,14,1,1,0,1,2,0
5597,8,4,11,0,6,4,1,1,2,2,0
5598,4,4,11,4,8,3,1,0,1,2,0
5599,5,6,12,4,4,1,1,1,0,2,0
5600,4,4,15,4,1,3,1,0,0,2,0
5601,5,4,15,4,1,1,1,0,2,2,0
5602,7,4,9,4,4,3,1,1,2,2,0
5603,8,4,11,4,7,1,1,1,2,2,0
5604,6,2,15,2,1,5,1,0,2,2,1
5605,7,4,14,2,13,0,1,1,2,2,1
5606,9,4,7,4,10,1,1,1,1,2,0
5607,9,6,1,6,3,1,1,0,0,2,0
5608,8,4,11,2,4,0,1,1,2,2,1
5609,10,5,9,2,12,0,1,1,2,2,0
5610,8,4,15,4,1,1,1,1,2,2,0
5611,4,4,1,4,3,3,1,1,2,2,0
5612,5,4,11,4,6,3,1,0,2,2,0
5613,6,4,8,2,14,0,1,1,2,2,0
5614,7,4,14,0,12,1,1,0,2,2,1
5615,3,4,1,4,12,3,1,0,1,2,0
5616,6,0,15,2,0,0,1,1,2,2,0
5617,4,4,15,4,14,3,0,1,1,2,0
5618,9,4,12,2,4,5,0,0,2,2,1
5619,9,4,9,6,10,1,1,0,2,2,0
5620,5,4,11,6,1,4,0,0,2,2,0
5621,10,4,11,2,4,0,1,1,2,2,1
5622,4,4,9,4,4,1,1,1,2,2,0
5623,7,4,11,0,3,1,1,1,2,2,0
5624,7,7,0,5,8,3,1,0,0,2,0
5625,5,4,11,4,12,2,1,0,2,2,0
5626,6,4,0,2,8,0,1,1,2,2,0
5627,4,4,15,4,6,3,1,1,1,2,0
5628,10,6,9,2,4,5,0,0,3,0,1
5629,7,4,11,2,6,0,1,1,2,2,0
5630,7,4,15,2,4,0,0,1,2,2,1
5631,9,4,15,2,10,0,1,1,2,2,1
5632,8,2,15,2,11,0,1,1,2,2,1
5633,10,4,10,4,10,1,1,0,1,2,1
5634,6,4,15,2,12,0,1,1,2,2,1
5635,10,7,11,2,4,0,1,1,2,2,1
5636,11,4,9,2,4,0,1,1,2,2,1
5637,8,2,11,0,3,4,1,1,1,2,0
5638,7,4,0,0,8,2,1,0,2,2,0
5639,7,1,9,5,4,4,1,1,2,2,1
5640,12,5,14,2,12,0,1,1,1,2,1
5641,10,5,11,2,14,0,1,1,2,2,0
5642,7,4,9,0,4,4,0,0,2,2,0
5643,10,1,11,0,3,4,0,0,2,0,0
5644,7,4,11,4,8,4,0,0,2,2,0
5645,6,4,9,2,4,0,1,1,2,2,1
5646,7,4,15,2,4,0,1,1,2,2,0
5647,6,7,1,5,8,4,1,1,2,2,0
5648,11,4,8,0,10,1,1,1,2,2,1
5649,8,4,6,2,3,0,1,1,2,2,1
5650,6,4,11,2,3,0,1,1,2,2,0
5651,7,2,12,2,10,5,1,0,2,2,1
5652,5,4,15,4,6,1,1,1,2,2,0
5653,6,0,15,0,0,1,0,1,2,0,0
5654,7,4,9,2,10,5,1,0,1,2,1
5655,12,0,6,6,0,1,1,0,2,2,0
5656,5,4,9,2,12,0,1,1,2,2,1
5657,6,4,9,4,10,1,1,1,3,2,0
5658,6,7,15,2,10,0,0,1,2,2,1
5659,8,4,12,2,3,0,1,1,2,2,0
5660,5,4,11,0,8,1,1,1,3,2,0
5661,6,4,15,4,3,4,1,1,2,2,1
5662,6,4,11,0,3,4,1,0,2,2,0
5663,4,4,15,4,1,1,1,1,2,2,0
5664,12,4,11,2,7,0,1,1,2,2,0
5665,10,4,11,2,3,0,1,1,3,2,1
5666,4,4,11,4,0,4,1,1,2,2,0
5667,13,6,6,2,12,0,1,1,2,2,0
5668,11,6,12,2,12,0,1,1,3,2,0
5669,6,2,9,4,10,1,1,0,2,2,1
5670,9,4,9,2,1,0,1,1,2,2,0
5671,5,6,11,4,11,1,0,1,2,2,0
5672,7,4,11,2,7,0,0,1,2,2,0
5673,6,6,11,2,3,0,1,1,2,2,1
5674,13,2,12,2,10,5,0,0,2,2,1
5675,11,4,12,2,10,0,1,1,2,2,1
5676,8,4,11,0,8,4,0,0,2,2,0
5677,7,5,15,2,4,0,1,1,4,2,1
5678,12,4,12,0,4,1,1,0,2,2,1
5679,7,5,9,2,4,0,0,1,2,2,1
5680,6,7,15,4,1,1,1,0,2,2,0
5681,4,4,15,4,1,3,1,0,1,2,0
5682,5,4,11,2,12,5,1,0,2,2,1
5683,10,4,9,2,13,0,0,1,2,2,1
5684,4,4,11,4,12,3,1,1,1,2,0
5685,18,4,12,4,1,1,1,0,0,2,1
5686,12,4,9,2,1,5,1,0,1,2,0
5687,7,4,9,2,4,0,1,1,2,2,1
5688,5,4,15,2,1,5,1,0,2,2,0
5689,3,4,15,4,12,3,1,1,1,2,0
5690,4,6,11,4,5,3,0,0,1,2,0
5691,10,4,11,2,3,0,1,1,2,2,0
5692,7,5,11,2,3,0,1,1,2,2,1
5693,9,2,11,2,3,0,1,1,2,2,0
5694,11,1,15,6,8,1,1,1,2,2,0
5695,9,4,1,2,14,0,1,1,2,2,0
5696,4,4,11,4,6,3,1,1,1,2,0
5697,7,4,8,0,8,4,1,0,2,2,0
5698,6,4,14,4,10,1,1,0,2,2,0
5699,6,4,11,2,8,5,0,0,1,0,0
5700,6,4,11,4,8,1,1,1,1,2,0
5701,8,6,14,2,10,5,0,0,1,2,0
5702,6,4,11,2,14,0,1,1,2,2,0
5703,11,5,9,2,4,0,1,1,2,2,1
5704,7,4,7,5,1,4,1,0,2,2,0
5705,4,0,15,4,0,3,0,0,2,2,0
5706,9,4,11,2,8,0,1,1,1,2,0
5707,5,4,11,4,1,3,1,0,2,2,0
5708,7,4,8,2,3,0,1,1,2,2,1
5709,12,4,12,2,10,5,1,0,1,2,1
5710,5,4,15,0,12,1,1,0,2,2,0
5711,5,4,1,0,1,3,0,0,1,2,0
5712,5,4,7,4,6,1,1,1,2,2,0
5713,7,7,1,0,10,4,0,0,0,2,0
5714,8,4,7,2,12,0,1,1,2,2,1
5715,13,6,11,0,12,1,1,0,2,2,0
5716,6,7,15,2,1,0,1,1,3,2,0
5717,7,4,1,0,6,4,0,1,2,2,0
5718,6,4,15,4,1,1,0,0,2,2,0
5719,6,4,8,2,10,5,1,0,1,2,0
5720,6,4,11,2,12,0,1,1,2,2,1
5721,7,4,11,0,7,1,1,0,2,2,0
5722,4,0,11,4,0,3,1,1,1,1,0
5723,10,4,9,2,7,0,1,1,2,2,1
5724,4,4,11,4,3,1,1,1,2,2,0
5725,16,0,5,6,0,4,1,0,1,2,0
5726,9,1,11,6,1,4,1,0,2,2,0
5727,10,2,11,3,4,4,1,0,2,2,0
5728,8,4,15,2,12,0,1,1,1,2,1
5729,10,4,11,2,3,0,1,1,2,2,0
5730,5,4,9,4,12,3,1,1,2,2,0
5731,4,4,15,2,3,0,1,1,1,2,0
5732,9,6,11,2,4,0,1,1,2,2,1
5733,3,4,15,4,1,3,1,0,1,2,0
5734,8,4,11,5,3,3,0,0,2,2,0
5735,4,4,15,4,13,3,1,1,2,2,0
5736,8,6,11,2,14,0,1,1,3,2,1
5737,5,4,12,4,1,1,0,0,1,2,0
5738,3,4,6,4,8,3,1,1,2,2,0
5739,9,4,9,2,12,0,1,1,2,2,1
5740,9,4,11,3,6,1,1,1,2,2,0
5741,11,4,11,0,1,1,1,0,2,2,0
5742,8,4,11,0,3,1,1,1,1,4,0
5743,9,2,11,2,8,0,1,1,1,2,1
5744,4,4,15,4,1,1,1,0,1,2,0
5745,10,2,12,2,8,0,0,1,3,0,1
5746,7,6,11,4,8,1,0,0,3,2,0
5747,9,4,9,2,3,0,1,1,2,2,0
5748,8,4,9,2,4,0,1,1,2,2,1
5749,4,4,15,4,14,3,1,1,2,2,0
5750,4,4,11,4,1,1,1,0,2,2,0
5751,5,6,11,2,5,0,1,1,2,2,0
5752,10,4,1,6,8,4,1,0,2,2,0
5753,8,4,11,2,3,0,1,1,2,2,0
5754,3,4,0,4,8,4,1,0,1,2,0
5755,3,4,11,4,12,3,1,0,1,2,0
5756,5,4,15,4,3,1,1,1,2,2,0
5757,7,4,8,2,3,0,1,1,2,2,0
5758,6,7,7,0,13,1,0,1,2,0,0
5759,9,4,8,2,13,5,1,0,2,2,1
5760,4,6,11,4,3,3,1,1,2,2,0
5761,5,4,15,2,3,0,1,1,2,2,1
5762,18,4,11,2,5,0,1,1,2,2,0
5763,5,4,9,2,12,0,1,1,1,2,0
5764,9,4,11,6,1,4,1,0,2,2,0
5765,5,4,11,4,12,3,1,1,2,2,0
5766,6,4,15,2,4,0,1,1,2,2,1
5767,6,4,12,0,8,4,0,1,2,0,0
5768,6,2,11,0,8,1,1,0,4,2,0
5769,6,4,1,2,6,0,1,1,2,2,0
5770,4,4,0,4,8,1,1,1,2,2,0
5771,10,4,12,2,4,0,1,1,1,2,1
5772,4,4,15,4,8,3,1,1,1,2,0
5773,8,4,15,2,4,0,1,1,2,2,1
5774,3,4,11,4,12,3,0,1,2,0,0
5775,12,4,15,6,13,1,1,1,2,2,0
5776,4,4,11,1,5,5,0,0,1,2,0
5777,13,0,12,2,0,5,1,0,1,2,1
5778,8,2,12,2,10,0,1,1,2,2,1
5779,6,4,15,4,4,2,1,1,2,2,1
5780,12,2,9,2,4,0,1,1,2,2,1
5781,7,4,11,4,3,1,0,1,2,2,0
5782,3,4,15,4,12,3,1,0,1,2,0
5783,10,5,14,2,10,5,0,0,3,0,1
5784,6,4,11,2,7,0,1,1,2,2,0
5785,5,5,9,2,12,0,1,1,1,2,0
5786,10,4,12,2,10,0,1,1,2,2,0
5787,8,4,15,0,4,1,1,1,3,2,1
5788,4,7,9,4,10,1,1,1,2,2,0
5789,5,4,11,4,8,1,0,0,2,0,0
5790,11,4,11,4,8,4,0,0,1,2,0
5791,12,4,11,2,4,5,1,0,1,2,1
5792,5,4,15,0,1,3,1,0,1,2,0
5793,6,4,11,2,4,0,1,1,2,2,1
5794,9,4,0,5,4,5,1,0,2,2,1
5795,12,4,5,2,7,0,1,1,2,2,0
5796,10,2,12,2,4,0,1,1,2,2,0
5797,13,1,12,2,10,0,1,1,2,2,1
5798,6,1,15,2,4,0,1,1,2,2,1
5799,9,4,9,4,10,1,1,1,2,2,1
5800,10,4,11,2,3,0,1,1,2,2,1
5801,3,4,1,4,7,3,0,0,1,2,0
5802,9,4,15,0,12,4,1,1,2,2,0
5803,11,4,15,0,8,1,1,0,2,2,0
5804,11,4,15,4,1,1,1,0,1,2,0
5805,9,4,11,2,3,0,0,1,2,2,1
5806,11,7,7,0,1,1,0,1,1,2,0
5807,7,4,9,4,13,1,1,1,2,2,0
5808,4,4,15,4,12,3,1,0,1,2,0
5809,9,0,15,0,0,1,1,0,1,2,0
5810,7,7,9,2,4,0,1,1,2,2,0
5811,6,4,9,2,4,5,1,0,2,2,1
5812,4,4,6,4,3,1,1,1,2,2,0
5813,8,1,4,2,3,0,1,1,2,2,0
5814,4,0,15,4,0,3,1,1,2,2,0
5815,12,7,15,2,12,0,0,1,2,2,1
5816,10,7,5,0,5,1,1,1,2,2,0
5817,8,4,5,2,4,0,1,1,2,2,1
5818,11,6,0,2,3,0,1,1,2,2,0
5819,7,6,9,5,10,1,0,0,2,2,1
5820,10,4,15,0,4,4,1,0,2,2,0
5821,7,4,15,4,11,1,0,0,2,2,0
5822,7,6,11,2,3,0,1,1,2,2,0
5823,7,4,7,5,8,4,1,1,2,2,0
5824,4,4,11,5,6,3,0,1,2,2,0
