,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4433,4,4,11,4,14,1,1,1,1,2,0
4434,7,4,8,2,3,0,1,1,2,2,1
4435,6,4,15,2,4,0,1,1,2,2,1
4436,5,4,12,2,12,0,1,1,1,2,0
4437,5,6,4,4,5,3,1,1,2,2,0
4438,6,4,9,3,10,4,1,1,2,2,0
4439,6,4,15,5,12,4,1,0,2,2,0
4440,9,5,15,3,4,3,1,0,2,2,0
4441,12,4,12,2,10,0,1,1,2,2,1
4442,7,0,9,2,0,0,1,1,2,2,1
4443,10,4,15,3,4,4,1,0,3,2,1
4444,7,6,8,2,10,0,1,1,2,2,1
4445,4,4,0,4,3,3,0,1,1,2,0
4446,8,6,5,2,5,0,1,1,2,2,0
4447,10,4,11,0,7,1,1,1,4,2,0
4448,10,4,9,2,6,0,1,1,2,2,0
4449,4,4,2,4,1,2,1,0,2,2,0
4450,10,4,11,2,3,0,1,1,3,2,0
4451,6,4,15,4,10,3,1,0,0,2,0
4452,10,4,15,2,12,0,1,1,2,2,1
4453,7,4,11,0,8,1,1,0,2,2,0
4454,6,2,15,2,10,0,1,1,2,2,1
4455,14,2,11,6,10,1,1,1,1,2,0
4456,7,4,15,0,1,1,1,0,2,2,0
4457,5,4,15,4,14,1,1,1,2,2,0
4458,10,4,15,2,12,0,0,1,1,0,1
4459,8,4,11,2,4,0,0,1,2,2,0
4460,8,4,11,4,5,1,1,1,2,2,0
4461,8,4,9,2,4,0,1,1,2,2,0
4462,7,4,11,4,7,3,1,0,2,2,0
4463,4,7,9,4,10,3,1,0,2,2,0
4464,9,4,11,0,1,4,1,0,3,2,0
4465,3,4,15,4,3,1,1,1,1,2,0
4466,11,2,7,0,7,1,1,1,2,2,0
4467,3,4,11,4,4,1,1,1,1,2,0
4468,8,6,15,2,14,0,1,1,3,2,1
4469,12,5,11,2,4,0,0,1,2,2,0
4470,3,4,5,4,8,3,1,0,2,2,0
4471,10,4,11,2,14,0,0,1,2,2,0
4472,9,4,11,2,3,0,1,1,2,2,1
4473,3,4,11,4,1,4,1,0,1,2,0
4474,6,4,5,2,8,0,0,1,4,2,0
4475,8,4,0,4,8,2,1,0,3,2,0
4476,11,5,9,2,4,0,1,1,3,2,1
4477,12,2,12,2,4,0,1,1,2,2,1
4478,4,4,9,4,4,1,1,0,2,2,0
4479,6,4,15,2,3,0,1,1,2,2,0
4480,8,4,12,2,10,0,1,1,2,2,0
4481,3,4,15,4,1,3,1,1,1,2,0
4482,6,4,15,4,1,1,1,1,1,2,0
4483,9,2,9,2,10,0,1,1,2,2,0
4484,9,4,15,2,14,0,1,1,2,2,0
4485,3,4,15,4,1,4,0,0,1,2,0
4486,11,4,15,0,1,1,1,1,2,2,0
4487,10,4,15,2,1,0,1,1,2,2,1
4488,12,4,9,2,12,0,1,1,2,2,1
4489,9,4,8,2,5,0,1,1,2,4,1
4490,3,4,11,4,4,1,0,0,0,2,0
4491,12,4,11,2,7,0,1,1,2,2,0
4492,8,4,11,2,3,0,0,1,2,2,0
4493,6,4,11,2,8,0,1,1,2,2,1
4494,3,4,11,4,4,4,1,1,1,1,0
4495,8,4,9,2,10,0,1,1,2,2,0
4496,11,4,9,2,4,0,1,1,2,2,0
4497,13,4,10,2,10,0,1,1,2,2,0
4498,11,5,9,2,3,0,1,1,2,2,0
4499,10,2,15,2,11,0,1,1,0,2,0
4500,4,6,15,2,6,0,1,1,2,2,0
4501,5,4,15,4,1,3,1,0,2,2,0
4502,8,2,9,2,10,5,0,0,2,2,1
4503,6,4,11,6,8,1,1,0,2,2,0
4504,9,6,9,4,4,4,0,1,0,2,0
4505,7,4,10,2,4,0,1,1,2,2,0
4506,12,7,11,2,14,0,1,1,2,2,0
4507,11,4,12,2,4,0,1,1,3,2,0
4508,7,4,11,2,1,0,1,1,2,2,0
4509,12,6,8,2,5,0,1,1,2,2,1
4510,7,4,11,4,8,1,1,0,2,2,0
4511,7,4,15,0,10,1,0,0,1,2,0
4512,12,4,15,2,12,2,1,0,2,2,0
4513,6,4,15,4,3,3,0,1,2,2,0
4514,4,4,11,4,14,3,1,1,1,2,0
4515,7,4,11,2,8,0,1,1,2,2,0
4516,4,6,11,4,4,1,1,1,2,2,0
4517,5,4,9,2,10,0,1,1,2,2,0
4518,10,4,15,2,14,0,1,1,2,2,0
4519,10,4,15,0,8,1,0,1,2,2,0
4520,5,1,1,2,1,0,1,1,0,2,0
4521,5,4,11,4,6,3,1,1,2,2,0
4522,5,4,11,4,6,3,1,0,2,2,0
4523,6,4,9,4,4,1,1,1,2,2,0
4524,5,2,6,2,8,3,1,1,2,2,0
4525,3,4,8,4,10,1,1,0,2,2,0
4526,9,5,9,2,4,0,1,1,2,2,1
4527,7,4,11,4,7,3,1,1,2,2,0
4528,8,4,5,4,7,1,1,0,2,2,0
4529,7,4,11,2,7,0,1,1,2,2,1
4530,5,4,9,2,10,5,1,0,2,2,0
4531,10,4,8,6,13,1,1,1,2,2,0
4532,4,4,11,4,14,1,1,1,2,2,0
4533,10,4,11,2,7,0,1,1,2,2,1
4534,9,4,8,2,3,0,1,1,3,2,0
4535,7,4,15,4,1,3,1,0,1,2,0
4536,10,4,11,2,1,0,1,1,2,2,1
4537,11,4,9,2,12,0,1,1,2,2,0
4538,9,4,11,0,8,1,1,0,2,2,0
4539,7,2,11,2,1,0,1,1,2,2,0
4540,7,2,11,2,8,5,1,0,3,2,0
4541,9,4,7,4,13,2,1,0,2,2,0
4542,14,4,11,2,3,0,1,1,1,2,0
4543,5,4,9,4,12,3,1,1,2,2,0
4544,6,2,9,2,11,0,1,1,2,2,0
4545,12,1,11,6,4,1,1,1,2,2,0
4546,6,7,11,4,1,3,1,0,2,2,0
4547,7,4,11,2,6,0,1,1,2,2,0
4548,5,4,12,4,10,3,1,1,2,2,0
4549,13,4,1,0,12,4,1,0,1,2,0
4550,7,4,12,4,10,1,1,0,2,2,0
4551,9,6,12,2,10,0,0,1,2,2,0
4552,8,4,15,2,12,0,1,1,2,2,1
4553,7,4,15,4,1,1,1,0,2,2,0
4554,8,6,11,2,3,0,0,1,2,2,1
4555,8,5,9,5,10,1,1,1,2,2,0
4556,4,1,11,4,1,3,1,0,0,2,0
4557,5,4,9,4,1,4,1,1,3,2,0
4558,5,4,11,2,12,0,1,1,2,2,0
4559,3,4,9,4,1,3,0,0,1,2,0
4560,3,4,9,4,12,1,1,1,2,2,0
4561,8,4,11,2,8,0,1,1,3,2,0
4562,8,2,9,3,11,1,1,0,2,2,1
4563,3,0,11,4,0,4,1,0,1,2,0
4564,11,0,11,2,0,0,1,1,2,2,0
4565,8,6,11,0,3,4,1,1,3,2,0
4566,8,4,1,4,8,4,1,0,2,2,0
4567,6,4,15,2,12,0,1,1,2,2,0
4568,7,0,5,0,0,3,1,1,2,2,0
4569,9,4,15,2,4,0,1,1,2,2,1
4570,7,4,11,2,14,0,1,1,2,2,0
4571,12,4,11,2,3,0,1,1,2,2,1
4572,6,4,15,4,9,3,1,0,2,2,0
4573,5,4,12,0,8,1,0,1,2,2,0
4574,7,4,4,4,8,1,1,0,2,2,0
4575,9,6,12,2,4,0,1,1,2,2,0
4576,11,2,9,2,10,0,1,1,2,2,1
4577,12,4,15,2,1,5,1,0,1,2,0
4578,5,4,8,2,4,0,0,1,2,2,1
4579,7,4,15,2,12,0,1,1,2,4,1
4580,11,4,9,2,13,0,1,1,1,2,0
4581,9,4,9,2,10,0,1,1,2,2,0
4582,4,7,12,4,10,3,0,0,2,2,0
4583,10,6,11,2,3,0,1,1,2,2,0
4584,5,4,2,2,8,0,1,1,2,2,0
4585,11,0,1,4,0,1,1,0,2,2,0
4586,8,0,9,1,0,4,1,0,1,2,0
4587,6,6,9,2,10,0,1,1,2,2,0
4588,11,4,11,0,8,1,1,0,2,2,0
4589,3,0,0,4,0,1,1,0,1,2,0
4590,9,4,11,0,3,1,0,1,1,4,0
4591,8,4,9,3,6,1,1,1,2,2,1
4592,3,4,15,4,1,3,1,0,0,2,0
4593,3,4,9,4,4,3,1,1,1,2,0
4594,7,4,1,2,3,0,1,1,3,2,0
4595,3,7,11,4,4,1,0,0,2,2,0
4596,7,6,11,4,12,3,1,0,2,2,0
4597,7,6,11,2,14,0,1,1,2,2,0
4598,6,4,12,0,1,1,1,0,2,2,0
4599,10,4,15,2,14,0,1,1,2,2,1
4600,4,4,9,4,4,1,1,0,2,2,0
4601,7,4,9,4,12,4,0,1,2,4,0
4602,8,1,11,2,13,5,1,0,1,2,1
4603,8,2,9,5,10,2,0,0,3,2,0
4604,9,4,9,2,10,0,1,1,0,2,1
4605,6,2,9,2,11,0,1,1,2,2,0
4606,9,4,15,2,7,0,1,1,2,2,1
4607,5,4,11,4,4,1,1,1,2,2,1
4608,10,4,9,2,1,5,1,0,2,2,0
4609,6,4,15,2,12,0,1,1,2,2,0
4610,6,4,11,4,1,3,1,0,1,2,0
4611,6,4,15,4,7,3,1,1,2,2,0
4612,4,4,15,2,8,0,1,1,1,2,0
4613,7,4,11,2,14,0,1,1,2,2,0
4614,7,7,11,2,10,0,1,1,2,2,1
4615,9,1,11,2,1,0,1,1,2,2,1
4616,6,5,11,5,4,4,0,1,2,2,0
4617,4,7,15,4,1,4,1,0,2,2,0
4618,10,4,11,4,6,1,1,1,2,2,0
4619,4,4,9,5,10,1,1,1,0,2,0
4620,7,4,11,4,7,3,1,1,2,2,0
4621,6,4,1,4,7,3,1,1,1,1,0
4622,5,4,15,0,1,4,1,0,2,2,0
4623,9,4,2,2,3,0,1,1,2,2,0
4624,11,4,11,2,5,0,1,1,1,2,0
4625,4,4,11,4,7,1,1,0,1,0,0
4626,12,4,2,2,11,0,1,1,1,2,1
4627,8,4,9,2,5,0,1,1,2,2,0
4628,6,6,11,5,4,3,1,1,2,2,0
4629,3,4,9,4,10,3,1,0,1,2,0
4630,6,4,7,4,1,4,1,0,2,2,0
4631,9,4,9,2,4,0,1,1,2,2,1
4632,15,4,15,4,1,2,1,1,0,2,0
4633,5,4,15,4,8,4,1,0,2,2,0
4634,4,4,15,4,13,3,1,1,1,2,0
4635,13,4,11,2,3,0,0,1,0,2,0
4636,9,6,9,2,10,0,1,1,2,2,0
4637,6,4,14,0,1,1,1,0,0,2,0
4638,6,6,6,5,3,1,1,0,2,2,0
4639,16,2,11,4,11,1,1,1,0,2,0
4640,4,4,15,4,3,3,1,1,2,2,0
4641,7,4,9,2,14,0,1,1,1,2,0
4642,6,4,15,5,12,1,1,1,2,2,0
4643,4,4,15,4,8,4,0,0,2,2,0
4644,9,4,9,2,10,0,1,1,2,2,0
4645,4,6,1,4,12,4,0,0,2,2,0
4646,5,4,15,2,6,3,0,0,2,2,0
4647,6,4,8,0,6,1,1,1,2,2,0
4648,6,4,1,5,7,1,1,1,2,2,0
4649,6,4,11,2,3,0,1,1,2,2,1
4650,4,4,14,4,10,4,1,0,1,2,0
4651,9,4,11,2,13,0,1,1,2,1,0
4652,9,4,15,2,1,0,1,1,1,2,0
4653,6,6,9,2,12,0,1,1,2,2,1
4654,4,5,9,4,10,3,1,0,2,2,0
4655,13,2,15,2,3,0,1,1,0,2,0
4656,7,4,8,0,10,1,1,0,2,2,0
4657,4,4,11,4,11,3,1,1,1,2,0
4658,6,4,9,4,1,3,1,0,2,2,0
4659,6,4,11,0,9,1,1,0,2,2,0
4660,10,4,9,2,12,5,1,0,2,2,0
4661,4,4,12,4,4,3,1,0,1,2,0
4662,8,4,7,2,8,0,1,1,2,2,1
4663,9,6,15,2,3,0,1,1,1,2,1
4664,9,2,9,0,11,1,1,0,1,2,0
4665,5,2,1,4,3,3,1,1,2,2,0
4666,4,5,15,4,4,1,1,0,2,2,0
4667,6,6,11,4,12,2,1,1,2,2,0
4668,7,5,15,4,4,4,0,0,3,2,0
4669,10,4,11,2,6,0,1,1,2,2,0
4670,7,4,7,2,1,0,1,1,1,2,1
4671,4,4,0,4,12,3,1,0,2,2,0
4672,5,4,15,4,4,1,1,1,2,2,0
4673,7,4,11,2,14,0,1,1,4,2,1
4674,9,0,15,2,0,0,1,1,2,2,1
4675,12,4,9,2,12,0,1,1,1,2,0
4676,5,4,9,2,10,0,1,1,0,2,0
4677,9,4,7,2,12,0,1,1,1,2,1
4678,7,4,15,2,12,5,1,0,1,2,1
4679,10,1,0,2,1,5,1,0,1,2,0
4680,11,4,8,6,13,4,0,0,1,2,0
4681,11,6,12,2,4,5,1,0,2,2,0
4682,3,4,15,4,1,1,1,0,0,2,0
4683,3,4,0,4,6,3,0,0,1,0,0
4684,9,4,15,2,4,0,1,1,0,4,1
4685,11,4,11,4,3,2,0,1,2,0,0
4686,12,4,11,2,14,0,1,1,1,2,1
4687,7,4,11,4,6,1,1,1,3,1,0
4688,12,4,11,2,5,2,1,1,2,2,0
4689,8,6,11,4,3,1,1,1,4,2,1
4690,8,4,12,2,4,0,1,1,2,2,0
4691,8,4,11,2,12,0,1,1,2,2,0
4692,3,4,11,4,12,3,1,0,0,2,0
4693,11,1,12,2,10,0,1,1,2,2,0
4694,5,0,11,4,0,1,1,0,1,2,0
4695,10,4,11,2,6,0,1,1,2,2,1
4696,8,4,11,2,1,5,0,0,1,2,0
4697,7,2,7,0,3,4,1,1,2,2,0
4698,4,4,0,4,8,3,1,0,1,2,0
4699,4,4,11,4,8,3,1,1,0,2,0
4700,4,4,9,4,1,1,1,0,2,2,0
4701,7,4,9,2,4,0,1,1,3,2,1
4702,5,7,11,5,1,4,0,1,2,2,0
4703,6,4,15,2,3,0,1,1,2,2,0
4704,3,4,11,0,3,1,1,1,2,2,0
4705,6,4,1,2,7,0,1,1,2,2,0
4706,6,4,11,2,14,0,1,1,2,2,0
4707,3,4,11,4,7,1,0,1,1,2,0
4708,4,0,1,4,0,1,0,0,0,0,0
4709,10,5,9,0,4,1,1,1,2,2,0
4710,4,4,12,4,10,3,1,0,0,2,0
4711,4,4,11,4,12,3,1,0,1,2,0
4712,7,0,10,2,0,0,1,1,1,2,0
4713,6,4,12,0,10,1,1,0,2,2,0
4714,7,4,11,2,13,0,1,1,2,2,1
4715,4,4,11,4,1,3,1,0,2,2,0
4716,6,0,15,2,0,0,1,1,2,2,0
4717,12,2,7,2,7,0,1,1,2,2,1
4718,5,4,15,4,1,2,0,0,2,2,0
4719,5,1,8,2,4,0,1,1,1,2,1
4720,6,6,14,2,10,0,1,1,1,2,0
4721,9,4,15,2,1,5,1,0,1,2,1
4722,7,4,9,4,13,1,1,1,2,2,0
4723,4,4,14,2,10,0,0,1,2,2,1
4724,11,0,9,2,0,0,1,1,2,2,1
4725,10,4,11,2,4,0,0,1,3,2,1
4726,11,2,11,2,11,0,1,1,2,2,0
4727,11,2,11,6,8,1,1,1,2,2,1
4728,10,4,14,2,10,0,1,1,3,2,0
4729,6,4,11,2,3,0,1,1,2,2,1
4730,7,4,14,4,10,1,1,1,2,1,0
4731,7,4,11,2,12,0,0,1,2,2,1
4732,6,1,0,2,1,5,1,0,2,2,0
4733,8,0,11,2,0,0,1,1,2,2,0
4734,4,6,9,2,5,0,1,1,0,2,1
4735,5,2,9,2,11,0,1,1,2,2,0
4736,4,4,12,4,10,3,0,0,2,0,0
4737,7,4,15,0,8,4,1,0,2,2,0
4738,5,4,12,2,4,0,1,1,1,2,0
4739,8,2,11,4,11,4,1,1,2,2,0
4740,10,4,11,2,8,5,1,0,2,2,1
4741,8,3,6,2,3,0,1,1,3,2,1
4742,9,6,11,2,4,0,1,1,2,2,1
4743,3,4,15,4,12,1,1,1,0,2,0
4744,5,4,11,2,3,0,1,1,2,2,1
4745,8,2,9,0,3,1,1,1,1,2,0
4746,11,6,15,2,3,0,1,1,2,2,0
4747,4,4,11,4,4,1,1,1,2,2,1
4748,5,7,11,4,1,3,1,0,2,2,0
4749,14,4,11,6,7,4,0,0,1,4,0
4750,5,4,12,4,10,1,1,0,2,2,0
4751,13,4,11,2,14,0,0,1,0,2,1
4752,8,5,14,4,10,1,1,0,2,2,0
4753,4,4,15,4,10,1,1,1,2,2,0
4754,3,1,9,4,10,1,1,0,1,2,0
4755,5,4,9,2,12,0,1,1,2,2,1
4756,10,4,7,2,10,0,1,1,2,2,0
4757,3,4,11,2,6,0,1,1,2,2,0
4758,7,2,11,2,3,0,1,1,1,2,0
4759,6,4,12,2,8,0,1,1,2,2,1
4760,12,5,5,6,5,4,0,1,2,2,0
4761,7,4,5,2,6,0,1,1,2,2,1
4762,8,4,15,0,8,4,1,0,2,2,0
4763,5,4,8,4,7,1,1,1,1,2,0
4764,5,4,11,4,1,3,1,1,2,2,0
4765,8,4,7,4,8,1,1,0,2,2,0
4766,3,6,15,4,14,1,1,1,1,2,0
4767,9,4,15,2,4,0,1,1,2,2,0
4768,9,4,11,5,3,1,1,1,3,2,1
4769,15,5,12,6,4,1,1,1,2,2,0
4770,7,4,9,2,10,0,1,1,2,2,0
4771,8,6,11,2,5,0,1,1,2,2,0
4772,10,2,8,6,11,1,1,1,2,2,0
4773,8,4,12,2,12,0,0,1,1,0,0
4774,13,4,2,0,8,4,0,0,1,0,0
4775,9,2,0,4,1,3,1,0,2,2,0
4776,4,1,11,4,1,3,1,0,2,2,0
4777,4,6,9,4,5,2,1,1,0,2,0
4778,5,6,11,2,12,0,1,1,2,2,0
4779,10,4,15,2,4,0,1,1,2,2,1
4780,4,0,11,4,0,1,1,0,1,2,0
4781,6,1,15,0,2,4,0,1,2,2,0
4782,9,7,9,2,8,0,1,1,2,2,1
4783,4,4,15,4,14,3,1,1,2,2,0
4784,5,2,11,2,1,5,1,0,2,2,0
4785,5,4,14,4,10,1,1,1,2,2,0
4786,5,4,9,4,10,1,1,1,2,2,0
4787,5,4,8,4,13,3,1,0,2,2,0
4788,4,0,15,4,0,3,1,0,1,2,0
4789,12,4,0,2,1,0,1,1,1,2,1
4790,6,5,11,4,12,1,0,0,2,2,0
4791,6,4,15,0,5,1,1,1,2,2,0
4792,10,4,15,0,12,4,1,0,2,2,0
4793,6,4,11,4,1,1,1,0,1,2,0
4794,4,4,11,4,4,3,1,0,2,2,0
4795,5,4,11,2,13,3,1,0,2,2,0
4796,9,4,9,2,10,0,1,1,2,2,1
4797,11,4,15,0,8,1,0,0,1,4,0
4798,3,5,11,4,12,1,1,1,0,2,0
4799,9,5,15,2,12,0,1,1,3,2,1
4800,15,4,11,2,8,0,1,1,1,2,1
4801,8,4,11,2,8,0,1,1,2,2,1
4802,12,4,14,6,5,1,1,1,1,2,0
4803,8,4,15,0,12,4,1,0,2,2,0
4804,7,4,8,0,13,1,1,0,3,2,0
4805,4,4,7,4,3,3,1,1,2,2,0
4806,8,2,15,4,4,1,1,0,2,2,0
4807,10,4,0,4,7,3,1,1,2,2,0
4808,7,6,14,0,10,2,1,1,2,3,0
4809,10,5,11,2,8,0,1,1,2,2,0
4810,10,8,7,2,1,5,1,0,2,2,0
4811,7,4,10,4,10,1,1,1,2,2,0
4812,4,4,15,4,1,4,1,1,1,2,0
4813,9,4,9,2,10,0,1,1,2,2,1
4814,4,4,15,4,4,3,1,1,2,2,0
4815,8,4,12,2,4,0,1,1,2,2,0
4816,4,2,12,4,4,3,1,1,2,2,0
4817,5,4,11,4,8,3,1,0,2,2,0
4818,12,4,8,2,13,0,1,1,2,2,0
4819,6,7,1,2,3,0,1,1,2,2,1
4820,10,4,4,4,9,3,1,0,2,2,0
4821,4,4,15,4,12,1,1,1,1,2,0
4822,9,7,9,2,10,5,1,0,2,2,1
4823,4,4,15,4,1,3,1,0,1,2,0
4824,9,4,0,2,3,0,0,1,2,2,1
4825,5,4,11,5,1,1,1,0,2,2,0
4826,8,4,11,2,1,5,1,0,2,2,1
4827,12,6,11,4,8,1,1,0,1,2,1
4828,10,2,8,0,10,4,0,0,2,2,0
4829,6,7,15,2,10,0,1,1,2,2,1
4830,8,4,8,2,1,0,1,1,2,2,1
4831,10,4,9,2,10,0,1,1,2,2,1
4832,6,4,8,0,12,4,0,0,2,2,0
4833,10,0,11,0,0,4,1,0,2,2,0
4834,9,6,12,0,12,1,1,1,2,2,0
4835,11,4,11,5,6,4,1,0,2,1,1
4836,8,2,11,2,4,0,1,1,2,2,0
4837,3,4,11,4,7,1,1,0,2,2,1
4838,6,4,9,4,4,1,1,1,2,2,0
4839,6,4,11,2,14,0,1,1,2,2,1
4840,9,4,15,0,8,4,1,0,2,2,0
4841,9,4,9,2,12,0,1,1,1,2,0
4842,10,4,8,6,13,2,1,1,2,2,0
4843,9,4,7,0,12,1,0,0,2,2,0
4844,3,4,3,4,8,3,1,0,1,2,0
4845,12,4,12,6,10,1,1,0,1,2,0
4846,7,1,15,0,8,4,1,0,1,2,0
4847,10,4,6,2,12,5,1,0,2,2,0
4848,11,4,7,2,3,0,1,1,2,2,0
4849,6,4,11,4,1,3,0,0,2,2,0
4850,6,4,12,2,12,0,1,1,2,2,0
4851,7,4,15,5,12,4,0,0,0,2,0
4852,5,4,0,2,3,0,1,1,2,2,0
4853,7,4,9,4,4,3,1,0,2,2,0
4854,8,4,12,2,10,0,1,1,2,2,1
4855,12,4,3,2,5,0,1,1,2,2,0
4856,6,4,11,4,12,3,1,1,2,2,0
4857,3,4,11,4,12,3,1,1,1,2,0
4858,5,4,15,0,13,1,1,1,2,1,0
4859,4,4,11,4,1,1,1,1,1,2,0
4860,3,4,12,5,10,1,1,1,1,2,0
4861,6,4,9,4,4,3,1,0,2,2,0
4862,5,4,9,4,6,3,1,1,2,2,0
4863,9,4,11,0,8,4,1,1,2,2,0
4864,10,4,11,2,14,0,1,1,2,2,0
4865,7,4,15,2,14,5,0,0,2,2,1
4866,11,4,11,2,3,0,0,1,2,2,0
4867,3,4,11,4,7,3,1,0,1,2,0
4868,5,6,9,0,10,4,1,0,3,2,0
4869,10,6,11,2,14,0,1,1,2,2,0
4870,9,4,15,2,8,5,1,0,2,2,0
4871,3,6,9,4,12,3,1,1,2,2,0
4872,10,2,0,2,14,0,1,1,3,2,0
4873,7,0,11,4,0,3,1,0,2,2,0
4874,9,4,15,0,1,1,1,1,2,2,0
4875,8,4,11,2,3,0,1,1,3,2,1
4876,11,4,15,2,8,0,1,1,2,2,0
4877,9,0,2,4,0,1,1,0,0,2,0
4878,10,4,15,2,12,0,1,1,2,2,1
4879,7,6,8,2,4,0,1,1,2,2,0
4880,5,5,11,2,12,0,1,1,2,2,1
4881,11,4,9,2,13,0,1,1,2,2,0
4882,9,4,15,2,3,0,1,1,4,2,0
4883,8,6,1,2,5,0,1,1,2,2,0
4884,7,4,11,5,12,4,0,0,2,2,0
4885,11,6,11,2,3,0,1,1,1,2,0
4886,10,6,11,2,12,5,1,0,2,2,1
4887,4,6,2,4,8,3,1,0,2,2,0
4888,10,4,9,2,1,0,1,1,2,2,0
4889,4,4,11,4,8,3,1,0,2,2,0
4890,5,4,8,0,10,1,1,1,2,2,0
4891,7,4,11,4,4,1,1,1,2,2,0
4892,8,6,11,2,14,0,1,1,2,4,1
4893,5,1,14,2,10,0,1,1,2,2,0
4894,8,2,7,2,10,0,1,1,2,2,0
4895,6,0,15,2,0,0,1,1,2,2,1
4896,8,4,9,2,4,0,1,1,3,2,0
4897,8,4,8,0,4,4,1,0,2,2,1
4898,8,4,11,4,8,1,1,1,4,2,0
4899,5,0,11,2,0,0,1,1,2,2,0
4900,3,4,11,4,6,1,1,1,2,2,1
4901,10,6,9,5,12,1,0,1,3,2,0
4902,7,4,5,2,14,0,1,1,2,2,1
4903,9,4,4,2,12,0,1,1,3,2,0
4904,8,4,0,0,12,4,1,1,2,2,0
4905,10,4,9,2,10,5,1,0,2,2,1
4906,6,4,11,4,5,1,1,1,2,2,0
4907,8,4,9,2,4,0,1,1,2,2,0
4908,10,4,4,2,3,0,1,1,3,2,0
4909,8,4,11,5,1,1,0,1,3,2,1
4910,5,2,11,4,11,1,1,1,2,2,0
4911,4,4,0,4,3,3,1,1,1,2,0
4912,11,4,15,4,4,1,1,1,2,2,0
4913,10,5,15,2,12,0,1,1,2,2,1
4914,9,4,7,4,8,4,1,0,1,2,1
4915,5,2,10,2,10,0,0,1,2,2,0
4916,10,4,2,4,8,1,1,0,2,2,0
4917,9,4,9,0,1,4,1,0,2,2,0
4918,4,4,4,4,3,1,1,1,2,2,0
4919,9,4,15,2,3,0,1,1,2,2,0
4920,6,4,1,4,12,2,0,0,2,2,0
4921,8,5,9,2,3,0,1,1,2,2,0
4922,5,4,9,4,12,1,1,1,2,2,1
4923,7,4,15,2,14,0,1,1,2,2,1
4924,8,6,15,2,5,0,1,1,1,2,0
4925,13,4,11,2,3,0,1,1,0,2,1
4926,7,6,15,2,4,0,1,1,1,2,1
4927,10,7,4,2,10,0,1,1,2,2,0
4928,6,4,15,4,12,3,1,1,2,2,0
4929,8,6,8,0,12,1,1,1,1,2,0
4930,12,4,5,3,8,1,1,0,1,2,0
4931,10,4,11,2,4,0,1,1,2,2,0
4932,10,4,11,2,7,0,1,1,4,2,1
4933,11,4,9,6,10,1,0,1,2,2,0
4934,8,0,15,4,0,4,1,0,1,2,0
4935,8,7,15,0,1,4,0,0,2,2,0
4936,6,4,6,4,1,1,1,0,2,2,0
4937,6,4,15,2,12,0,1,1,1,2,1
4938,4,2,10,4,10,3,1,0,2,2,0
4939,11,4,11,2,12,0,1,1,2,2,0
4940,5,4,11,2,5,0,1,1,2,2,1
4941,4,4,11,4,11,1,1,1,1,2,0
4942,9,4,7,0,10,3,0,0,1,2,0
4943,5,2,10,0,10,4,1,0,2,2,0
4944,9,4,0,4,12,1,0,1,1,2,0
4945,5,4,11,4,1,1,1,1,2,2,0
4946,14,2,0,2,8,0,1,1,1,2,0
4947,10,1,11,6,6,3,0,1,2,2,0
4948,9,0,11,0,0,3,0,0,2,2,0
4949,3,4,2,4,12,1,1,1,0,2,0
4950,6,4,9,0,10,4,1,0,2,2,0
4951,5,4,15,2,10,0,1,1,3,2,0
4952,8,0,4,4,0,1,1,1,1,0,1
4953,5,4,3,2,3,0,1,1,2,2,1
4954,13,6,11,2,14,0,1,1,0,2,0
4955,9,4,15,2,3,0,1,1,2,4,0
4956,12,4,8,2,12,0,1,1,1,2,0
4957,10,4,15,0,1,4,1,0,2,2,0
4958,10,1,12,2,10,0,1,1,2,2,1
4959,4,4,7,2,3,0,1,1,1,2,1
4960,10,0,15,0,0,4,0,0,1,2,0
4961,6,4,7,0,13,1,1,0,2,2,0
4962,6,4,9,4,10,3,1,1,2,2,0
4963,3,4,8,4,8,3,1,1,0,2,0
4964,5,2,11,4,14,1,1,1,2,2,0
4965,4,4,15,4,7,3,1,0,1,2,0
4966,13,4,9,0,12,4,1,0,3,2,0
4967,8,2,11,0,4,3,1,0,2,2,0
4968,7,6,5,2,5,0,1,1,2,2,1
4969,3,4,11,4,1,1,1,0,1,2,0
4970,9,4,6,0,7,1,1,1,3,2,1
4971,7,4,12,2,10,5,1,0,2,2,0
4972,6,4,9,0,4,1,1,1,2,2,0
4973,10,4,12,2,10,0,1,1,2,2,0
4974,9,4,1,2,6,0,1,1,2,2,0
4975,9,4,11,2,3,0,1,1,2,2,1
4976,7,5,11,2,12,0,0,1,2,2,1
4977,4,0,11,5,0,4,1,0,2,2,0
4978,7,4,15,2,8,0,1,1,4,2,0
4979,7,4,12,2,10,0,1,1,1,2,1
4980,6,4,8,0,3,1,1,1,3,2,0
4981,4,4,15,4,8,4,1,1,2,2,1
4982,7,5,11,2,4,0,1,1,2,2,1
4983,6,4,15,4,10,3,1,0,2,2,0
4984,8,7,9,2,13,0,1,1,2,2,0
4985,14,4,11,2,7,0,1,1,1,2,0
4986,6,4,11,3,1,1,0,0,2,2,0
4987,11,4,11,0,7,1,1,1,3,2,0
4988,7,4,11,4,7,3,1,0,3,2,0
4989,6,4,5,2,7,0,1,1,2,2,1
4990,7,0,11,2,0,0,1,1,2,2,1
