,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6094,6,4,11,4,1,1,0,0,2,2,0
6095,10,4,11,6,6,1,0,1,2,2,0
6096,8,5,15,0,3,1,1,1,0,2,0
6097,5,4,15,2,6,0,1,1,1,2,1
6098,8,4,11,2,8,0,1,1,2,2,1
6099,8,2,12,2,10,0,1,1,2,2,1
6100,12,2,1,2,14,0,1,1,2,2,0
6101,6,0,15,4,0,1,1,0,2,2,0
6102,4,4,15,2,3,0,1,1,3,2,0
6103,5,4,11,4,6,1,1,1,2,2,0
6104,3,4,8,4,5,3,1,1,0,2,0
6105,4,7,15,2,10,0,1,1,2,2,0
6106,7,4,11,2,1,0,1,1,2,2,1
6107,4,4,9,2,4,0,1,1,2,2,0
6108,4,6,11,4,8,3,1,0,1,2,0
6109,5,4,9,4,10,4,0,1,2,2,0
6110,6,2,11,4,4,2,0,1,1,2,0
6111,4,4,11,4,1,1,1,0,2,2,0
6112,10,4,11,2,6,0,1,1,2,2,0
6113,4,4,3,4,8,3,1,1,0,2,0
6114,10,4,11,5,7,4,1,0,2,2,0
6115,6,4,14,4,10,1,1,0,2,2,1
6116,12,4,11,2,12,0,1,1,2,2,0
6117,4,7,12,4,10,3,1,1,2,2,0
6118,10,7,15,2,4,0,1,1,1,2,0
6119,9,4,15,2,3,0,0,1,2,2,0
6120,6,4,15,2,8,0,1,1,2,4,0
6121,4,3,5,4,8,2,1,0,0,2,0
6122,5,4,11,2,14,0,1,1,2,2,1
6123,9,4,0,4,3,3,1,1,1,2,0
6124,12,0,8,0,0,1,1,1,2,2,0
6125,7,4,15,4,7,1,1,1,3,2,0
6126,5,4,4,2,6,0,1,1,2,2,1
6127,8,4,9,0,1,4,1,0,2,2,1
6128,6,4,12,2,4,0,1,1,2,2,1
6129,6,6,15,4,3,4,0,1,2,2,0
6130,6,4,11,0,3,1,1,0,2,2,0
6131,13,2,12,4,10,1,1,0,2,2,0
6132,8,4,9,2,11,0,1,1,0,2,1
6133,8,4,15,2,10,0,1,1,2,2,1
6134,6,4,12,4,3,1,1,1,2,2,0
6135,9,4,11,0,1,1,1,1,1,2,0
6136,5,4,6,2,8,0,0,1,0,2,0
6137,3,2,15,2,1,5,1,0,3,2,0
6138,7,4,9,2,4,5,1,0,2,2,0
6139,7,6,15,4,4,3,1,0,2,2,0
6140,7,4,15,4,12,3,1,1,2,2,0
6141,9,4,9,2,4,0,1,1,1,2,1
6142,6,4,11,2,7,0,0,1,2,2,0
6143,8,4,11,0,5,4,1,0,2,2,0
6144,10,0,15,0,0,4,0,1,2,0,0
6145,5,4,15,0,10,4,1,1,2,2,0
6146,4,4,15,4,1,1,1,0,1,2,0
6147,9,6,12,2,12,0,1,1,3,2,0
6148,9,1,15,2,10,0,1,1,2,2,1
6149,6,4,15,2,3,0,1,1,2,2,1
6150,4,4,11,4,8,1,1,0,1,2,1
6151,9,4,11,2,1,0,1,1,2,2,0
6152,4,4,6,4,9,1,1,0,3,2,0
6153,4,4,12,4,10,1,1,1,1,2,0
6154,5,6,11,0,4,1,1,1,2,2,1
6155,4,6,12,4,4,1,0,1,2,2,0
6156,13,4,6,2,7,0,1,1,2,2,1
6157,11,6,15,2,5,0,1,1,2,2,0
6158,10,4,11,2,14,0,1,1,2,2,1
6159,7,4,15,2,14,0,1,1,2,2,0
6160,5,4,9,3,12,3,1,1,2,2,0
6161,4,6,12,2,10,0,1,1,1,2,0
6162,6,6,15,0,12,1,1,0,2,2,0
6163,6,4,8,2,3,0,1,1,3,2,0
6164,3,0,11,4,0,3,1,0,0,2,0
6165,8,4,11,2,7,0,1,1,2,2,1
6166,6,6,0,4,5,1,1,1,3,2,0
6167,5,6,11,4,14,2,1,0,2,2,0
6168,9,4,9,2,13,0,1,1,2,2,1
6169,5,4,15,4,5,1,1,1,2,2,0
6170,7,6,11,4,8,1,1,0,2,2,0
6171,4,4,15,4,3,1,1,1,2,2,0
6172,10,6,11,2,4,0,1,1,2,2,1
6173,3,4,12,4,7,2,1,1,1,2,0
6174,10,4,11,2,14,0,1,1,2,2,1
6175,11,4,11,0,6,1,1,1,2,2,0
6176,10,4,11,2,12,0,1,1,3,2,1
6177,12,4,11,0,12,1,1,0,2,2,0
6178,5,4,15,4,1,3,1,0,1,2,0
6179,10,6,9,0,12,4,1,0,2,2,0
6180,8,4,12,2,4,0,1,1,1,2,0
6181,4,4,11,4,4,3,1,0,2,1,0
6182,10,4,7,2,14,0,1,1,1,2,1
6183,8,4,15,2,12,5,0,0,3,2,1
6184,5,4,4,4,8,1,0,1,2,2,0
6185,9,1,9,0,11,4,1,1,2,2,0
6186,3,4,8,4,1,2,0,1,1,2,0
6187,11,4,11,2,5,0,1,1,3,2,0
6188,9,2,10,2,4,0,1,1,2,2,1
6189,12,4,9,4,3,3,1,1,3,2,0
6190,8,6,9,2,5,0,1,1,2,2,1
6191,8,5,7,2,4,0,1,1,1,2,0
6192,4,4,11,2,14,0,1,1,2,2,0
6193,8,4,7,2,13,0,1,1,2,1,0
6194,10,4,7,2,6,0,1,1,2,2,1
6195,5,4,9,4,4,2,0,0,2,2,0
6196,7,4,11,2,3,0,1,1,2,2,0
6197,6,0,11,4,0,3,0,1,3,2,0
6198,3,4,1,4,3,1,1,1,1,2,0
6199,11,6,15,2,3,0,1,1,2,2,1
6200,4,0,15,4,0,3,1,0,2,2,0
6201,12,4,9,2,4,0,1,1,2,2,0
6202,10,4,9,2,4,0,1,1,2,2,0
6203,8,4,7,4,4,1,1,1,2,2,0
6204,5,4,15,4,1,3,1,0,2,2,0
6205,5,4,11,4,6,1,1,1,3,2,0
6206,15,4,9,6,4,2,1,0,0,2,0
6207,6,4,11,0,12,1,0,0,2,2,0
6208,7,4,9,0,1,1,1,0,2,0,0
6209,4,2,11,4,1,1,1,0,2,2,0
6210,6,4,15,4,12,1,1,1,2,2,0
6211,11,1,12,2,1,5,1,0,2,2,1
6212,4,6,8,4,4,3,1,0,2,2,0
6213,8,4,11,2,13,0,1,1,2,2,0
6214,4,4,11,2,12,0,1,1,1,2,0
6215,10,4,12,2,10,0,0,1,1,4,1
6216,6,4,11,4,14,1,1,1,2,2,0
6217,12,2,9,2,10,0,1,1,2,2,0
6218,11,4,15,2,12,0,1,1,2,4,1
6219,10,7,12,0,4,1,1,1,2,2,0
6220,6,6,2,2,7,0,1,1,2,2,0
6221,6,4,9,2,1,0,0,1,3,2,1
6222,4,4,4,4,8,1,1,1,1,2,1
6223,11,4,11,2,3,0,1,1,2,2,0
6224,8,7,1,2,1,0,1,1,2,2,1
6225,11,4,9,2,7,0,1,1,2,2,1
6226,5,4,6,4,3,2,1,1,2,2,0
6227,6,4,15,2,1,0,1,1,3,2,0
6228,6,4,10,2,10,5,1,0,4,2,0
6229,6,4,6,2,6,0,1,1,1,2,1
6230,9,4,11,2,8,0,1,1,2,2,0
6231,4,2,12,4,10,3,1,1,1,2,0
6232,7,4,11,2,13,0,1,1,2,2,0
6233,10,4,11,2,8,0,1,1,2,2,1
6234,13,4,1,2,6,0,1,1,1,2,1
6235,7,4,11,2,6,0,1,1,2,2,1
6236,4,4,11,4,3,1,1,1,2,2,0
6237,7,4,0,2,6,0,1,1,2,2,0
6238,6,4,11,2,3,0,1,1,0,2,1
6239,8,5,8,2,3,0,1,1,1,2,0
6240,12,4,2,2,7,0,1,1,2,2,1
6241,9,7,15,2,8,0,1,1,2,2,0
6242,8,6,11,2,14,0,1,1,2,2,1
6243,4,4,12,0,1,3,1,0,2,2,0
6244,4,4,11,4,14,3,1,1,1,2,0
6245,9,4,11,5,14,3,1,1,2,2,0
6246,7,4,9,0,4,3,1,1,2,2,0
6247,5,4,9,4,3,1,1,1,2,2,0
6248,6,4,9,2,1,0,1,1,2,2,0
6249,6,4,12,5,10,1,1,0,2,2,0
6250,9,4,15,2,8,0,1,1,2,2,1
6251,3,4,0,4,6,1,0,1,2,2,0
6252,5,4,9,4,10,1,1,0,2,2,0
6253,6,4,15,4,4,4,0,0,1,2,0
6254,9,4,15,2,8,0,1,1,2,2,0
6255,5,6,15,4,3,1,1,1,1,2,0
6256,4,4,15,4,8,3,1,0,2,2,0
6257,11,4,8,2,6,0,1,1,2,2,0
6258,7,4,11,4,1,3,1,0,2,2,0
6259,10,4,9,2,12,0,1,1,2,2,1
6260,6,4,9,4,12,3,1,1,2,2,0
6261,3,0,15,4,0,1,1,0,1,2,0
6262,4,4,15,2,4,0,0,1,1,2,0
6263,4,4,1,4,14,4,0,1,1,2,0
6264,6,4,14,4,10,3,1,1,1,2,0
6265,8,4,9,0,12,1,1,0,2,2,0
6266,8,4,11,0,12,1,1,1,1,2,0
6267,10,4,11,2,14,0,1,1,2,2,1
6268,5,4,12,4,10,3,1,1,2,2,0
6269,10,4,1,2,3,0,1,1,2,2,0
6270,6,4,11,2,6,0,1,1,2,2,0
6271,8,4,11,2,7,0,1,1,2,2,0
6272,3,4,0,4,11,3,1,1,1,2,0
6273,10,2,10,0,10,1,1,0,2,2,0
6274,6,7,15,4,10,1,1,1,2,2,0
6275,9,1,11,5,4,1,1,1,2,2,0
6276,8,4,8,2,4,0,1,1,2,2,0
6277,5,4,9,4,13,3,1,0,3,2,0
6278,6,4,8,2,11,0,1,1,2,2,0
6279,11,4,11,2,8,0,1,1,3,2,0
6280,4,4,1,4,3,3,1,1,2,2,0
6281,4,4,15,4,10,1,1,0,0,2,1
6282,9,4,15,0,12,3,1,0,1,2,0
6283,5,1,8,2,10,0,1,1,1,2,0
6284,9,4,4,0,14,4,0,1,0,0,0
6285,8,4,15,0,1,4,1,0,2,2,0
6286,4,4,8,5,3,1,1,1,1,2,0
6287,8,4,15,2,14,0,1,1,2,2,1
6288,5,4,5,4,5,3,1,1,2,2,0
6289,6,4,9,0,12,3,0,0,1,2,0
6290,4,4,11,4,1,3,1,0,2,2,0
6291,11,4,0,2,6,0,1,1,2,2,0
6292,3,0,4,4,0,3,1,0,0,2,0
6293,5,5,11,4,12,3,1,0,2,2,0
6294,5,4,9,2,8,0,1,1,2,2,0
6295,3,4,11,4,7,3,1,0,1,2,0
6296,5,4,11,2,1,2,1,1,2,1,0
6297,9,0,14,2,0,0,1,1,2,2,1
6298,4,7,11,4,8,4,0,0,2,0,0
6299,8,6,12,0,4,1,1,1,2,2,0
6300,4,4,11,4,1,3,1,0,2,2,0
6301,6,4,7,2,8,0,1,1,2,2,1
6302,3,4,5,4,1,3,1,0,1,2,0
6303,6,4,7,2,3,0,0,1,2,0,1
6304,7,2,12,5,10,4,1,0,2,2,0
6305,7,2,8,2,1,0,1,1,3,2,1
6306,9,4,11,0,6,2,1,0,2,2,0
6307,9,4,4,0,3,1,1,1,2,2,0
6308,4,4,11,0,8,4,1,0,2,2,0
6309,3,4,11,4,7,1,1,0,2,2,0
6310,5,4,15,2,1,5,1,0,2,2,1
6311,4,4,11,4,6,3,1,0,2,2,0
6312,12,4,7,2,13,0,1,1,0,2,0
6313,7,4,11,2,3,0,1,1,2,2,1
6314,9,4,11,0,8,1,1,0,1,2,0
6315,7,4,11,2,12,0,1,1,2,2,0
6316,10,2,8,2,3,0,1,1,2,2,0
6317,6,4,4,4,8,3,1,1,2,2,0
6318,7,0,11,0,0,4,1,1,1,2,0
6319,5,4,9,2,4,0,1,1,2,2,0
6320,8,4,1,2,6,0,1,1,2,2,0
6321,6,4,11,2,6,0,1,1,4,2,0
6322,12,4,15,2,3,0,1,1,2,2,0
6323,3,2,15,4,11,1,1,1,0,2,0
6324,5,4,8,5,1,4,1,0,2,2,0
6325,7,4,9,2,13,5,1,0,2,2,0
6326,8,6,15,2,12,0,1,1,2,2,0
6327,8,6,9,2,12,0,1,1,3,2,0
6328,5,4,9,2,10,0,1,1,2,2,1
6329,5,4,0,2,12,0,1,1,2,2,1
6330,13,4,15,0,10,2,0,0,2,2,0
6331,6,4,6,2,7,1,1,0,2,2,0
6332,4,4,15,4,8,2,1,0,1,2,0
6333,6,2,7,4,10,1,1,1,1,2,0
6334,6,4,15,2,12,0,1,1,2,1,0
6335,4,6,15,4,12,2,0,1,2,2,0
6336,9,4,12,0,10,1,1,0,1,2,0
6337,12,6,12,2,5,0,1,1,2,2,1
6338,5,4,0,4,1,3,1,0,1,2,0
6339,8,6,12,4,10,1,1,0,1,2,0
6340,9,4,11,5,6,1,1,1,2,2,0
6341,10,4,0,0,8,4,1,0,2,2,0
6342,4,4,11,4,14,2,1,1,2,2,0
6343,4,4,1,4,7,3,1,1,2,2,0
6344,12,4,11,2,8,0,1,1,2,2,1
6345,4,4,1,4,6,2,1,1,2,2,0
6346,9,4,15,4,3,1,1,1,2,2,0
6347,4,4,6,4,3,3,1,1,2,2,0
6348,13,6,10,2,4,0,1,1,0,2,0
6349,5,4,11,5,12,4,1,1,2,2,0
6350,7,0,6,4,0,1,1,0,2,2,0
6351,7,4,0,2,14,0,1,1,2,2,1
6352,8,4,11,3,7,2,1,0,2,1,0
6353,9,4,11,2,4,0,0,1,2,2,0
6354,11,4,15,2,3,0,1,1,2,2,0
6355,7,7,11,2,4,0,1,1,2,2,1
6356,3,4,9,4,4,3,0,0,2,0,0
6357,10,4,8,2,8,0,1,1,2,2,0
6358,11,4,8,2,10,0,1,1,1,2,1
6359,12,4,11,2,1,5,1,0,2,2,0
6360,4,4,11,4,6,3,1,1,2,2,0
6361,9,6,15,2,14,0,1,1,1,2,1
6362,4,0,11,4,0,2,1,1,1,2,0
6363,9,4,15,0,6,1,1,1,2,2,0
6364,6,4,9,2,13,0,1,1,3,2,1
6365,5,5,12,4,4,1,1,1,3,2,0
6366,7,4,1,2,6,0,0,1,2,1,0
6367,3,5,9,4,10,2,1,1,1,2,0
6368,9,5,9,0,10,1,1,1,2,2,0
6369,4,2,9,2,4,0,1,1,1,2,0
6370,4,4,11,4,8,1,1,0,2,2,0
6371,8,4,7,2,4,0,1,1,2,2,0
6372,5,2,7,5,1,1,1,0,2,2,0
6373,15,4,15,2,1,5,1,0,0,2,0
6374,12,4,15,2,12,2,1,0,2,2,0
6375,13,5,11,2,12,0,1,1,0,2,1
6376,4,6,11,4,12,3,1,0,2,2,0
6377,5,4,15,2,12,0,0,1,2,2,0
6378,8,4,9,5,10,1,1,0,2,2,0
6379,4,4,15,4,14,3,1,1,2,4,0
6380,7,0,11,2,0,0,1,1,2,2,1
6381,4,1,11,4,1,3,1,1,2,2,0
6382,5,2,5,2,8,0,1,1,3,2,0
6383,7,7,8,5,1,1,1,0,2,2,1
6384,7,2,12,4,4,3,1,1,2,2,0
6385,12,4,11,2,3,0,1,1,0,2,0
6386,4,4,11,4,10,1,1,1,2,2,0
6387,13,4,11,2,8,0,1,1,1,2,1
6388,5,4,15,2,13,0,1,1,1,2,1
6389,6,4,11,2,8,0,1,1,0,2,1
6390,6,4,9,2,4,0,1,1,1,2,0
6391,8,4,15,2,4,0,1,1,2,2,1
6392,12,4,0,2,3,0,1,1,1,2,0
6393,3,4,15,4,1,1,1,0,0,2,0
6394,4,4,11,3,12,1,1,1,2,2,0
6395,10,4,15,2,3,0,1,1,1,2,0
6396,4,4,15,4,13,1,1,0,0,2,0
6397,8,4,12,6,4,1,0,0,2,4,0
6398,12,7,15,0,8,1,1,1,2,2,0
6399,9,4,11,2,3,0,0,1,2,2,0
6400,6,4,11,5,8,4,1,0,2,2,1
6401,8,4,2,2,6,0,1,1,2,2,0
6402,9,2,9,0,10,4,0,0,2,2,0
6403,11,4,15,2,1,0,1,1,1,2,1
6404,7,4,11,2,8,0,1,1,2,2,1
6405,5,4,15,0,6,1,1,1,2,2,1
6406,4,4,15,0,8,1,1,0,1,2,0
6407,11,4,11,2,7,0,1,1,2,2,0
6408,5,4,5,4,14,4,1,1,2,2,0
6409,4,4,11,4,10,1,1,0,1,2,0
6410,12,4,1,6,12,4,1,1,1,2,0
6411,6,4,15,2,13,0,1,1,2,2,0
6412,8,4,15,2,1,0,0,1,2,2,1
6413,12,1,11,0,1,4,0,0,2,2,0
6414,7,4,11,2,12,0,0,1,2,2,0
6415,7,0,11,0,0,4,1,0,2,2,0
6416,8,2,9,2,4,0,1,1,1,2,0
6417,5,4,11,4,6,3,0,0,1,2,0
6418,8,6,12,2,10,5,1,0,2,2,0
6419,7,0,11,2,0,5,1,0,2,1,0
6420,11,4,15,2,8,0,1,1,2,2,0
6421,9,4,11,2,8,0,1,1,2,2,1
6422,11,4,9,2,3,0,1,1,3,2,0
6423,5,4,6,4,3,3,1,1,2,2,0
6424,6,6,11,4,3,1,1,1,2,2,0
6425,6,5,11,2,4,0,1,1,2,2,1
6426,4,4,15,4,4,3,1,1,2,2,0
6427,4,4,9,4,10,3,1,1,1,2,0
6428,7,2,9,2,10,0,1,1,2,2,1
6429,8,4,12,0,4,3,1,1,2,2,0
6430,10,5,9,2,4,0,1,1,2,2,1
6431,5,4,15,4,3,1,0,1,2,2,0
6432,5,4,15,4,13,1,1,1,2,2,0
6433,10,4,11,2,3,0,1,1,2,2,0
6434,11,6,11,2,5,0,1,1,2,2,0
6435,5,4,11,4,1,1,1,0,2,1,0
6436,7,4,15,2,12,0,1,1,2,2,0
6437,7,0,1,4,0,3,1,0,2,2,0
6438,4,4,6,4,9,4,0,0,1,2,0
6439,12,4,14,4,3,3,0,1,2,2,0
6440,3,4,2,4,3,2,1,1,2,2,0
6441,7,6,15,2,3,0,1,1,0,2,1
6442,12,4,15,2,3,0,1,1,2,2,0
6443,4,4,9,4,10,3,0,0,2,2,0
6444,4,0,11,4,0,3,0,1,2,2,0
6445,12,4,15,6,4,4,1,0,1,2,0
6446,13,4,15,2,4,0,0,1,0,2,0
6447,4,4,9,5,7,1,1,1,2,2,0
6448,4,7,9,4,10,1,1,1,2,2,0
6449,11,4,11,2,5,0,1,1,2,2,0
6450,3,4,0,4,8,3,1,0,2,2,0
6451,6,4,11,2,1,0,1,1,2,2,0
6452,7,4,11,6,3,1,1,1,2,2,0
6453,9,0,0,0,0,1,1,1,2,2,1
6454,4,4,0,2,3,0,1,1,2,2,0
6455,7,4,11,0,4,1,1,1,2,2,0
6456,7,2,10,2,10,0,1,1,2,1,1
6457,7,4,15,2,3,0,1,1,2,2,0
6458,12,0,9,2,0,0,0,1,2,2,1
6459,9,4,6,0,14,1,1,1,3,2,0
6460,5,4,15,5,1,1,1,0,3,2,0
6461,4,4,9,4,4,1,0,1,1,2,0
6462,8,4,9,2,12,0,0,1,3,2,0
6463,6,4,11,2,12,0,1,1,2,2,1
6464,6,6,15,2,4,0,1,1,2,2,0
6465,5,4,1,4,8,3,1,0,3,2,0
6466,4,4,15,4,3,1,1,1,1,2,0
6467,6,4,2,4,3,1,1,0,3,2,0
6468,6,6,11,0,8,4,1,0,2,2,0
6469,10,6,15,2,5,0,1,1,3,2,0
6470,4,1,9,4,12,3,1,0,1,2,0
6471,9,4,15,2,6,0,1,1,2,2,0
6472,6,5,9,4,10,3,1,0,1,2,0
6473,9,2,15,0,1,1,1,0,2,2,1
6474,11,6,11,2,5,0,1,1,3,2,0
6475,6,4,12,4,13,1,1,1,2,2,0
6476,6,4,9,0,4,1,1,0,2,2,0
6477,10,4,11,2,6,0,1,1,2,2,1
6478,4,4,12,4,8,4,0,1,2,2,0
6479,10,4,11,0,1,4,0,0,2,2,0
6480,10,4,1,2,14,0,1,1,0,2,0
6481,4,4,8,4,7,3,1,1,3,2,0
6482,6,4,15,2,12,0,1,1,2,2,0
6483,9,4,11,6,7,4,1,0,2,2,0
6484,3,4,9,4,10,1,1,0,1,1,0
6485,4,6,15,4,12,1,1,0,2,2,0
6486,4,4,9,4,4,1,1,1,1,2,0
6487,8,0,5,4,0,1,1,0,2,2,0
6488,6,4,11,2,3,0,1,1,2,2,1
6489,3,4,15,4,12,3,1,1,1,2,0
6490,5,0,5,4,0,3,1,0,2,2,0
6491,10,4,5,5,5,1,1,1,1,2,1
6492,7,4,11,2,6,0,1,1,2,2,0
6493,6,6,11,2,3,0,0,1,1,0,0
6494,3,5,9,4,4,1,1,1,1,2,1
6495,7,0,1,2,0,5,1,0,2,2,1
6496,4,2,7,4,1,1,1,0,2,2,0
6497,9,4,15,3,4,1,1,1,2,2,0
6498,7,4,7,0,10,1,1,0,0,2,0
6499,3,0,11,4,0,1,0,1,2,2,0
6500,6,4,15,2,13,5,1,0,2,2,0
6501,5,4,11,4,8,1,1,0,2,2,0
6502,5,6,6,2,5,2,1,1,2,2,0
6503,7,7,12,2,10,0,1,1,2,2,1
6504,5,4,10,4,4,1,1,0,2,2,1
6505,5,4,11,4,12,3,0,1,3,2,0
6506,8,4,15,2,14,0,1,1,2,2,1
6507,5,6,9,4,4,3,1,0,2,2,0
6508,10,4,15,2,3,0,1,1,2,2,1
6509,5,4,15,4,7,3,0,1,2,2,0
6510,6,0,11,4,0,1,1,0,2,2,0
6511,7,1,9,4,10,3,1,1,2,2,0
6512,5,4,15,2,10,3,1,0,2,2,0
6513,4,4,8,4,8,1,1,1,2,2,0
6514,8,6,5,2,5,5,1,0,2,2,0
6515,6,4,9,5,1,4,1,0,2,2,0
6516,8,4,11,4,6,1,1,1,2,2,0
6517,7,7,15,2,1,5,1,0,2,2,1
6518,6,4,11,2,6,0,1,1,2,1,0
6519,5,2,8,2,11,0,1,1,2,2,1
6520,6,4,9,4,4,1,1,0,2,2,0
6521,4,4,11,4,8,1,1,0,1,2,1
6522,11,4,15,2,3,0,0,1,1,2,1
6523,7,4,11,4,12,3,1,0,2,2,0
6524,10,4,15,4,4,3,1,1,2,2,0
6525,4,4,11,4,13,3,0,0,2,0,0
6526,4,6,11,2,5,0,1,1,0,2,0
6527,12,0,15,6,0,1,1,0,1,2,0
6528,12,1,15,3,13,1,0,1,2,0,1
6529,7,0,15,2,0,0,1,1,3,2,0
6530,8,4,15,2,12,0,1,1,2,2,0
6531,8,4,11,2,8,0,1,1,2,2,0
6532,10,4,11,2,13,0,1,1,0,2,0
6533,9,4,1,2,7,0,1,1,1,2,1
6534,4,4,11,2,7,0,1,1,0,2,1
6535,13,4,9,6,4,1,1,0,1,2,0
6536,4,4,7,4,8,1,0,0,2,2,0
6537,9,2,15,2,14,0,1,1,2,2,0
6538,9,4,15,0,8,4,1,0,2,2,0
6539,7,4,11,2,6,0,1,1,2,2,1
6540,6,2,9,0,10,1,0,1,3,0,0
6541,9,4,9,2,4,0,1,1,2,2,1
6542,10,4,4,2,3,0,1,1,2,2,1
6543,5,4,8,4,5,3,1,1,2,2,0
6544,3,4,11,4,4,3,1,1,0,2,0
6545,10,4,11,4,7,3,1,1,2,2,0
6546,8,4,11,4,3,1,1,1,2,2,0
6547,5,4,11,4,6,3,0,0,2,2,0
6548,4,4,15,4,13,3,1,1,2,2,0
6549,4,4,15,2,1,0,1,1,2,2,0
6550,6,4,11,4,1,3,1,0,3,2,0
6551,8,4,9,0,1,1,1,0,2,2,0
6552,8,4,11,4,1,3,1,0,2,2,0
6553,11,4,11,2,12,0,1,1,2,2,1
6554,7,4,11,2,8,0,1,1,1,2,0
6555,8,1,11,5,13,4,0,0,2,2,0
6556,5,0,11,4,0,3,1,0,3,2,0
6557,8,4,11,0,8,1,1,1,2,4,0
6558,6,6,11,4,5,1,1,1,3,2,0
6559,12,4,1,0,8,1,1,0,2,2,0
6560,8,1,9,2,10,0,1,1,1,2,0
6561,7,4,7,0,10,1,1,0,2,2,0
6562,9,6,11,4,3,3,1,1,2,2,0
6563,9,4,9,2,10,0,1,1,2,2,1
6564,4,4,6,4,7,4,1,0,1,2,0
6565,12,4,11,6,3,1,0,1,1,2,0
6566,6,4,15,5,10,3,0,1,1,2,0
6567,10,4,12,4,10,1,1,0,2,2,0
6568,10,2,11,2,11,0,0,1,1,0,1
6569,6,4,11,2,14,0,1,1,2,2,0
6570,6,4,8,2,3,2,0,1,2,2,0
6571,8,2,11,2,14,0,1,1,2,2,1
6572,4,4,11,4,10,1,1,0,2,2,0
6573,15,2,11,2,8,0,1,1,2,2,1
6574,5,4,15,4,1,3,1,1,2,2,0
6575,9,5,12,2,4,0,1,1,2,2,0
6576,10,4,9,2,14,0,1,1,3,2,0
6577,9,2,8,2,10,0,1,1,2,2,0
6578,7,4,9,2,1,0,1,1,2,2,0
6579,5,4,11,4,4,1,1,1,2,2,0
6580,7,4,11,2,12,0,1,1,0,2,1
6581,13,4,7,4,8,3,1,0,2,2,0
6582,11,4,11,4,14,4,1,1,1,2,1
6583,6,0,11,2,0,0,1,1,2,2,1
6584,6,4,9,2,1,5,1,0,2,2,1
6585,6,4,9,0,12,4,1,0,2,2,0
6586,8,4,15,4,13,4,1,0,0,2,0
6587,9,4,3,2,7,0,1,1,2,2,1
6588,6,4,9,5,4,3,1,1,3,2,0
6589,9,4,11,5,1,4,0,1,2,2,0
6590,4,4,9,4,12,1,1,0,2,2,1
6591,5,4,12,2,4,5,1,0,2,2,1
6592,16,4,9,2,4,0,1,1,0,2,1
6593,13,4,11,2,6,0,1,1,3,2,0
6594,9,5,15,2,12,0,1,1,2,2,0
6595,9,1,11,0,1,4,1,0,2,2,0
6596,3,4,9,0,10,1,1,1,1,2,0
6597,10,4,7,0,1,1,1,1,2,2,0
6598,5,4,14,4,10,3,0,1,2,2,0
6599,8,2,0,2,14,0,1,1,2,2,0
6600,8,4,12,2,10,0,1,1,1,2,0
6601,3,4,4,4,6,1,1,1,1,2,0
6602,7,4,12,6,12,1,0,0,2,2,0
6603,11,6,11,2,14,0,1,1,1,2,1
6604,6,4,4,5,5,4,1,1,2,2,0
6605,7,4,15,2,4,0,1,1,2,2,0
6606,11,1,2,2,3,0,1,1,2,2,0
6607,6,4,9,0,1,1,1,0,2,2,0
6608,7,4,1,2,12,0,1,1,1,2,1
6609,4,4,15,2,13,0,1,1,1,2,0
6610,7,4,1,2,12,0,1,1,2,2,0
6611,5,4,11,2,14,5,1,0,2,2,1
6612,5,4,11,4,1,1,1,0,0,2,0
6613,8,4,6,0,5,1,1,0,2,2,1
6614,9,4,11,2,14,0,1,1,3,2,0
6615,6,4,9,2,8,0,1,1,2,2,1
6616,5,0,15,2,0,0,1,1,2,2,0
6617,7,5,9,4,4,4,1,0,3,2,0
6618,13,6,15,4,5,3,1,1,2,2,0
6619,4,4,11,4,4,3,0,0,1,2,0
6620,4,4,9,4,10,1,1,0,1,2,0
6621,3,7,12,4,10,3,1,0,0,2,0
6622,12,4,8,0,1,1,0,0,2,2,0
6623,11,6,15,2,5,0,1,1,2,2,1
6624,6,4,15,2,6,0,1,1,3,2,0
6625,6,2,11,2,3,0,1,1,2,2,0
6626,6,6,15,2,3,0,1,1,2,2,1
6627,9,4,11,4,10,3,1,1,2,2,0
6628,9,5,0,2,12,0,1,1,2,2,0
6629,6,4,15,4,6,1,1,1,3,2,0
6630,9,4,1,0,7,1,1,1,2,2,1
6631,9,4,6,0,12,1,1,0,2,2,0
6632,8,5,14,0,12,1,1,1,2,2,1
6633,9,4,11,2,3,0,1,1,3,2,0
6634,6,4,0,4,14,1,0,1,2,2,0
6635,14,4,15,2,7,5,0,0,2,2,0
6636,8,4,15,2,3,0,1,1,2,2,1
6637,7,4,15,4,7,1,0,0,2,0,0
6638,8,4,11,0,1,1,1,0,2,2,0
6639,13,6,9,6,4,1,0,1,2,2,0
6640,4,4,12,4,4,3,1,1,0,2,0
6641,7,4,15,2,3,0,1,1,2,2,1
6642,3,4,11,4,14,4,1,1,1,2,0
6643,7,4,11,2,7,0,1,1,2,2,1
6644,3,4,11,4,8,1,1,0,1,2,0
6645,6,4,11,2,3,0,1,1,3,2,1
6646,6,4,15,2,3,0,1,1,1,2,1
6647,12,4,12,6,10,1,1,0,1,2,0
6648,9,2,15,2,11,0,0,1,2,2,0
6649,10,4,11,2,12,0,1,1,1,2,0
6650,5,4,9,2,3,0,1,1,2,2,1
6651,8,4,11,2,8,0,1,1,3,2,0
