,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8915,10,2,6,0,8,4,1,0,2,2,0
8916,10,4,11,2,6,0,1,1,2,2,0
8917,5,4,15,4,10,4,1,0,2,2,0
8918,3,7,15,4,1,4,1,0,2,2,0
8919,5,4,1,4,4,3,1,1,1,2,0
8920,5,4,15,2,10,0,1,1,3,2,0
8921,7,4,11,2,14,0,1,1,1,2,1
8922,4,4,11,4,3,3,1,1,0,2,0
8923,6,7,11,5,6,4,1,0,2,2,0
8924,6,4,8,4,12,3,1,1,2,2,0
8925,9,2,11,2,3,0,0,1,3,2,0
8926,8,2,9,4,1,1,1,0,2,2,0
8927,11,4,15,2,7,0,1,1,2,2,0
8928,3,4,15,4,4,2,0,0,2,0,0
8929,8,4,15,2,8,0,1,1,1,2,0
8930,10,4,11,2,7,0,1,1,2,2,0
8931,10,4,11,2,3,0,1,1,2,2,0
8932,5,4,11,5,6,4,1,0,2,2,1
8933,6,6,14,4,10,3,1,0,2,2,0
8934,8,4,9,2,10,0,1,1,3,2,0
8935,8,4,1,4,7,1,1,1,2,2,0
8936,4,4,11,4,3,1,1,0,1,2,0
8937,5,4,7,4,12,1,1,1,2,2,0
8938,4,2,9,3,1,4,0,0,2,1,0
8939,10,1,9,2,10,0,0,1,2,2,1
8940,10,4,1,2,8,0,1,1,2,2,1
8941,3,4,10,4,10,3,0,1,1,2,0
8942,4,4,11,4,3,3,1,1,2,2,0
8943,9,6,15,2,4,0,1,1,2,2,0
8944,8,4,8,0,13,1,1,1,2,2,0
8945,7,4,9,2,3,0,1,1,1,2,0
8946,10,4,11,2,7,0,1,1,3,2,1
8947,4,1,12,4,4,3,0,1,0,2,0
8948,6,4,1,5,8,4,1,0,3,2,0
8949,8,4,11,2,1,5,1,0,1,2,0
8950,7,4,11,2,7,0,1,1,2,2,1
8951,6,4,11,2,3,0,1,1,2,2,1
8952,5,2,1,2,3,0,0,1,2,2,0
8953,12,4,8,0,8,4,1,0,2,2,0
8954,6,4,15,2,4,0,1,1,2,2,1
8955,4,4,2,4,12,3,0,1,2,2,0
8956,6,1,9,4,10,3,1,1,2,2,0
8957,7,1,11,2,1,0,1,1,2,2,1
8958,8,4,12,2,13,0,1,1,2,2,0
8959,10,4,9,4,4,3,1,1,2,2,0
8960,4,1,9,0,10,4,1,0,2,2,0
8961,3,4,1,4,7,4,1,0,1,2,0
8962,11,0,15,0,0,4,1,0,2,2,0
8963,8,4,12,0,4,1,1,1,2,2,0
8964,6,1,11,0,1,1,1,1,4,2,0
8965,9,4,11,4,6,3,1,1,2,2,0
8966,9,7,9,2,4,0,1,1,3,1,1
8967,12,7,9,2,10,0,0,1,2,0,0
8968,5,4,11,4,14,3,1,1,2,2,0
8969,5,6,11,4,14,1,1,0,2,2,0
8970,12,4,14,2,10,5,1,0,1,2,1
8971,4,2,11,4,8,2,1,0,2,2,0
8972,4,4,11,4,7,3,1,0,1,2,0
8973,7,4,1,0,11,4,0,0,1,2,1
8974,11,4,9,0,1,4,1,0,3,2,0
8975,7,4,11,2,6,0,1,1,2,2,0
8976,11,4,11,2,14,0,1,1,2,2,1
8977,3,4,11,4,7,3,0,1,2,2,0
8978,7,4,11,2,10,0,1,1,2,2,0
8979,10,4,8,2,4,0,1,1,2,2,0
8980,4,7,11,4,4,4,1,0,1,2,0
8981,8,4,9,0,4,1,1,1,2,2,0
8982,10,4,5,0,3,1,1,0,2,2,0
8983,5,4,0,4,8,3,0,0,2,2,0
8984,5,4,11,2,8,0,1,1,2,2,0
8985,11,6,5,2,10,0,1,1,2,2,1
8986,7,4,15,0,8,1,0,0,2,2,1
8987,7,6,9,4,4,3,1,0,1,2,0
8988,9,4,9,0,10,4,1,0,2,2,0
8989,4,4,11,4,3,3,1,0,1,2,0
8990,3,4,8,4,8,1,1,0,2,0,0
8991,5,4,6,2,8,0,1,1,1,2,0
8992,4,4,11,4,9,3,1,0,1,2,0
8993,11,0,11,2,0,0,1,1,3,2,0
8994,4,4,11,4,8,1,1,0,1,2,0
8995,9,4,9,5,12,4,0,0,1,2,0
8996,6,4,7,0,8,4,1,0,2,2,0
8997,10,4,15,2,1,0,0,1,2,2,0
8998,11,4,12,2,12,0,1,1,2,2,1
8999,11,5,9,2,12,0,1,1,2,2,1
9000,5,4,11,2,8,0,1,1,2,2,1
9001,11,4,11,5,8,4,1,0,2,2,0
9002,12,4,8,2,13,5,1,0,1,2,1
9003,4,4,11,4,3,1,1,1,2,2,0
9004,7,4,11,0,1,1,1,0,2,2,0
9005,7,4,7,2,1,0,1,1,2,2,0
9006,6,4,9,2,10,0,0,1,2,0,0
9007,4,4,15,4,7,1,1,1,2,0,0
9008,12,4,9,6,1,2,0,0,2,0,0
9009,6,0,9,5,0,1,1,1,2,2,0
9010,9,6,12,2,4,0,1,1,2,2,0
9011,8,4,11,2,10,0,1,1,2,2,0
9012,4,4,15,4,1,1,1,0,2,2,0
9013,9,4,7,2,1,5,1,0,2,2,1
9014,6,4,11,2,7,0,1,1,2,2,1
9015,6,7,9,0,4,4,1,0,2,2,0
9016,8,7,15,2,11,5,1,0,2,2,0
9017,13,7,15,6,1,1,1,0,2,2,0
9018,11,4,11,2,3,0,1,1,2,2,1
9019,4,4,3,4,8,1,1,0,1,2,0
9020,5,6,11,2,3,0,1,1,2,2,1
9021,12,4,11,0,6,4,1,0,0,2,0
9022,6,4,11,0,11,4,0,0,2,2,0
9023,3,4,15,4,12,3,1,1,2,2,0
9024,7,7,9,2,11,0,1,1,3,2,0
9025,5,4,15,2,12,0,1,1,2,2,1
9026,4,4,9,4,10,2,1,1,2,2,0
9027,15,7,12,2,10,5,1,0,2,2,1
9028,6,4,11,2,12,0,1,1,2,2,0
9029,11,4,5,2,3,0,1,1,1,2,0
9030,5,4,7,4,4,2,1,1,2,2,0
9031,6,4,9,5,4,3,1,1,2,2,0
9032,10,4,11,2,6,0,1,1,2,2,1
9033,10,4,11,5,1,4,0,0,2,0,0
9034,5,4,1,2,14,0,1,1,2,2,1
9035,3,4,11,4,5,1,1,1,0,2,0
9036,5,6,11,5,5,1,1,1,1,2,0
9037,6,4,15,4,6,3,1,1,2,2,0
9038,5,4,14,4,10,1,1,1,1,2,0
9039,9,1,15,2,1,0,1,1,2,2,1
9040,6,4,9,0,12,1,1,1,2,2,1
9041,4,4,15,4,3,4,1,1,2,2,0
9042,6,4,15,0,10,1,1,0,2,2,0
9043,14,4,8,2,4,0,1,1,0,2,1
9044,10,6,11,2,3,0,1,1,2,2,1
9045,6,6,9,4,7,1,1,1,1,2,0
9046,11,6,11,2,3,0,0,1,2,2,0
9047,12,4,15,6,4,1,1,1,2,2,0
9048,9,4,9,2,4,0,1,1,2,2,0
9049,4,4,9,2,10,0,1,1,1,2,1
9050,13,4,11,6,9,1,1,0,0,2,0
9051,9,4,15,2,6,0,1,1,2,2,0
9052,7,7,7,4,8,4,1,0,1,2,1
9053,10,4,0,3,6,1,1,0,2,2,0
9054,9,4,15,2,1,0,1,1,2,2,1
9055,11,4,9,4,12,3,1,1,2,4,0
9056,8,4,11,0,3,4,1,1,3,1,0
9057,9,4,0,2,14,0,1,1,0,2,0
9058,8,4,1,0,7,4,0,0,3,2,0
9059,11,4,12,2,3,0,1,1,1,2,0
9060,5,4,4,4,3,1,1,0,3,2,1
9061,7,4,9,2,4,0,1,1,2,2,0
9062,12,7,9,0,10,4,1,0,2,2,0
9063,8,4,11,3,1,4,1,0,1,2,0
9064,9,4,11,2,6,0,1,1,2,2,1
9065,7,4,11,2,3,0,1,1,2,2,1
9066,12,4,12,0,4,1,1,0,2,4,0
9067,10,2,0,0,1,1,1,0,1,2,1
9068,9,7,11,0,8,4,0,0,2,2,0
9069,10,4,4,2,5,0,1,1,2,2,0
9070,3,7,11,4,1,1,1,1,0,0,0
9071,4,4,11,4,1,1,1,0,2,2,0
9072,5,1,9,4,10,3,1,0,2,2,0
9073,6,7,11,2,8,0,1,1,2,2,1
9074,6,4,15,2,4,0,0,1,2,2,0
9075,9,4,11,3,8,4,0,0,2,2,0
9076,6,6,0,2,3,0,1,1,3,2,1
9077,11,4,11,0,1,1,1,0,1,2,1
9078,12,4,2,2,14,0,1,1,2,2,1
9079,10,4,7,2,6,0,1,1,2,2,1
9080,10,4,11,2,1,0,1,1,2,2,0
9081,6,4,11,2,4,0,1,1,1,2,0
9082,7,2,9,2,10,0,1,1,1,2,0
9083,8,4,15,2,1,0,1,1,2,2,1
9084,5,2,11,5,11,4,1,1,1,2,0
9085,8,4,15,2,7,0,0,1,2,2,1
9086,10,4,9,2,10,0,1,1,2,2,1
9087,5,4,11,4,7,1,1,1,1,2,0
9088,4,2,9,4,11,3,1,1,2,2,0
9089,5,4,15,2,8,0,1,1,2,2,0
9090,5,4,8,2,4,0,1,1,4,2,1
9091,18,4,15,2,8,0,1,1,1,2,0
9092,6,4,11,4,8,4,0,0,2,2,0
9093,11,4,11,2,12,0,0,1,2,2,0
9094,8,4,12,3,12,1,1,1,3,2,0
9095,8,6,12,2,4,0,1,1,2,2,0
9096,7,4,1,4,7,1,1,1,2,2,0
9097,7,2,9,2,1,0,1,1,2,2,0
9098,7,4,11,2,3,0,0,1,2,2,1
9099,6,4,11,4,5,4,0,1,2,2,0
9100,4,4,11,4,8,3,1,0,1,2,0
9101,8,4,2,0,6,4,1,0,2,2,0
9102,9,4,11,4,13,3,1,0,2,2,0
9103,4,2,9,4,4,1,1,1,2,2,0
9104,10,4,6,6,8,1,1,1,2,2,0
9105,11,4,12,0,10,4,1,0,2,2,0
9106,7,4,15,2,3,0,1,1,2,1,0
9107,4,4,8,4,3,1,1,1,2,2,0
9108,9,4,9,0,8,3,1,0,2,2,0
9109,10,4,4,2,5,0,1,1,2,2,0
9110,4,4,9,4,12,3,1,1,1,2,0
9111,10,6,7,2,8,3,1,0,3,2,0
9112,10,4,8,2,3,0,1,1,2,2,0
9113,4,5,11,2,12,0,1,1,2,1,1
9114,7,4,11,2,3,0,1,1,2,2,0
9115,7,4,11,2,7,0,0,1,2,2,0
9116,13,4,5,6,6,1,1,1,0,2,0
9117,3,2,11,2,14,0,1,1,1,2,0
9118,7,4,11,4,6,1,1,0,2,2,0
9119,5,4,11,4,3,1,1,1,1,2,0
9120,7,4,11,2,4,0,1,1,2,2,0
9121,5,4,9,4,1,1,1,0,2,2,0
9122,8,2,9,2,13,0,1,1,2,2,0
9123,4,4,15,4,12,2,1,0,1,2,0
9124,15,0,15,6,0,1,1,0,0,2,0
9125,6,6,12,2,10,0,1,1,2,2,0
9126,7,4,11,2,14,0,0,1,1,2,0
9127,9,4,11,2,1,0,1,1,2,2,0
9128,10,4,8,2,3,0,1,1,2,2,1
9129,8,4,5,0,3,4,0,0,3,2,0
9130,10,4,9,0,6,3,1,1,2,2,0
9131,10,4,5,0,9,4,0,0,2,2,0
9132,9,4,11,2,3,0,1,1,2,2,0
9133,7,1,9,2,12,0,1,1,3,2,0
9134,9,4,6,5,8,4,1,0,2,2,0
9135,7,4,11,4,10,4,1,0,2,2,0
9136,4,0,11,2,0,0,1,1,0,2,0
9137,9,4,14,2,10,0,1,1,1,2,1
9138,8,4,11,4,14,3,1,1,2,2,0
9139,7,4,7,0,8,4,1,0,2,2,0
9140,12,4,0,2,14,0,1,1,2,2,1
9141,11,1,11,5,1,1,1,0,2,2,0
9142,8,4,11,2,3,0,1,1,2,2,0
9143,4,6,0,4,14,3,1,1,2,2,0
9144,12,5,15,6,1,4,0,0,0,0,1
9145,5,4,11,2,7,0,1,1,2,2,1
9146,7,2,9,4,11,3,1,1,3,2,0
9147,8,4,15,2,5,0,1,1,2,2,1
9148,4,4,1,4,8,1,1,1,2,2,0
9149,6,4,1,5,8,4,1,0,2,2,0
9150,5,4,12,4,10,1,0,1,1,0,0
9151,7,4,7,2,6,0,1,1,3,1,0
9152,5,4,11,4,1,1,1,0,2,2,0
9153,9,4,8,2,8,5,1,0,2,2,1
9154,7,0,11,2,0,0,1,1,2,2,0
9155,5,4,15,2,12,0,1,1,3,2,0
9156,8,4,2,3,4,1,1,0,2,2,0
9157,9,4,15,2,7,5,1,0,2,4,1
9158,8,4,12,2,10,0,1,1,0,2,0
9159,9,4,11,2,3,0,1,1,1,2,0
9160,7,7,11,2,8,5,1,0,2,2,1
9161,4,4,11,4,1,1,1,0,1,2,0
9162,4,4,12,4,12,1,1,1,3,2,0
9163,6,4,8,2,10,5,1,0,2,2,0
9164,7,4,11,2,8,0,1,1,2,4,1
9165,12,4,15,2,14,0,1,1,2,2,0
9166,4,2,12,4,10,3,1,0,2,1,0
9167,6,4,11,2,1,0,1,1,2,2,0
9168,8,4,11,0,4,1,1,0,2,2,1
9169,18,4,11,4,3,1,1,1,3,2,0
9170,6,4,11,4,12,2,1,1,2,2,0
9171,7,4,11,2,8,5,1,0,0,2,0
9172,5,4,7,4,10,3,1,1,2,2,0
9173,9,4,9,6,4,1,0,1,2,2,0
9174,9,4,9,0,12,1,1,0,2,2,0
9175,9,4,9,2,4,0,1,1,2,2,0
9176,8,0,5,2,0,0,1,1,2,2,1
9177,14,6,8,2,8,0,1,1,1,2,1
9178,4,4,15,4,10,1,1,0,2,2,0
9179,4,4,11,4,12,3,1,0,0,2,0
9180,9,4,11,2,3,0,1,1,2,2,0
9181,7,0,11,0,0,4,1,0,2,2,0
9182,9,4,1,0,8,3,1,0,2,2,0
9183,8,4,10,0,12,3,1,1,2,1,0
9184,13,4,9,2,3,0,1,1,2,2,0
9185,9,5,10,2,10,0,1,1,2,2,0
9186,5,6,11,2,5,0,1,1,1,2,1
9187,5,4,7,4,1,3,1,0,2,2,0
9188,12,4,11,2,14,0,1,1,1,2,1
9189,11,4,9,4,10,3,0,1,2,2,0
9190,3,0,15,4,0,4,1,0,2,2,0
9191,11,5,11,2,3,0,1,1,2,2,0
9192,11,4,9,2,4,0,1,1,2,2,1
9193,10,4,15,2,3,0,1,1,2,2,0
9194,7,4,15,2,6,0,1,1,2,2,0
9195,7,4,11,0,1,1,1,0,2,2,0
9196,6,4,11,4,14,1,1,1,2,2,0
9197,8,4,9,2,10,0,1,1,2,2,0
9198,13,4,9,0,5,1,1,0,2,2,0
9199,6,4,11,2,8,0,1,1,1,2,0
9200,6,6,11,4,3,3,1,1,1,2,0
9201,5,4,7,4,4,1,1,0,2,2,0
9202,10,4,12,2,4,0,1,1,2,2,1
9203,7,4,8,2,1,0,1,1,2,2,0
9204,9,4,15,0,3,4,1,1,2,1,1
9205,8,4,15,4,8,1,1,0,2,2,1
9206,10,4,11,2,12,0,1,1,2,2,1
9207,8,4,11,2,6,5,1,0,2,2,0
9208,5,4,6,5,3,3,1,1,2,2,0
9209,14,4,15,2,7,5,0,0,1,2,1
9210,6,5,11,2,4,0,1,1,2,2,0
9211,8,4,9,0,12,4,1,0,2,2,1
9212,11,1,15,2,8,0,1,1,1,1,0
9213,5,6,11,2,5,0,1,1,1,2,1
9214,11,6,9,0,4,4,1,0,1,2,0
9215,5,4,6,4,6,4,1,1,4,2,0
9216,6,4,11,3,14,1,1,1,2,2,0
9217,5,0,9,4,10,1,1,1,1,2,0
9218,9,4,15,2,3,0,1,1,2,2,1
9219,6,4,9,2,4,0,1,1,2,2,1
9220,6,4,11,4,4,1,0,1,2,4,0
9221,11,4,15,0,10,4,0,0,2,4,0
9222,11,4,8,2,3,0,1,1,2,2,1
9223,5,4,15,4,1,1,1,0,2,2,0
9224,6,4,11,4,12,4,0,0,2,2,0
9225,9,4,8,0,13,4,1,0,2,2,0
9226,11,2,9,2,4,0,0,1,2,2,1
9227,5,2,8,2,4,0,1,1,2,2,1
9228,8,4,9,2,4,5,1,0,1,2,0
9229,5,4,1,4,8,4,1,1,2,2,0
9230,5,4,15,2,4,0,1,1,3,2,0
9231,6,5,11,4,3,3,0,1,2,1,0
9232,6,0,7,2,0,5,1,0,2,2,1
9233,10,4,11,6,6,4,1,0,2,2,0
9234,8,4,11,0,14,1,1,1,2,2,0
9235,8,4,11,0,1,4,0,0,2,2,0
9236,5,2,15,4,10,3,1,1,2,2,0
9237,9,4,15,0,13,1,1,0,2,2,0
9238,7,4,15,2,7,5,1,0,1,4,0
9239,5,6,9,2,10,0,1,1,2,2,0
9240,4,7,11,4,3,3,1,1,1,2,0
9241,5,4,11,4,7,3,1,0,2,2,0
9242,4,4,11,4,12,1,1,0,2,2,1
9243,13,0,15,3,0,1,1,0,0,2,0
9244,3,2,15,4,1,1,1,0,0,2,0
9245,4,4,14,4,10,3,1,0,2,2,0
9246,6,7,9,2,13,0,0,1,0,2,0
9247,4,4,8,0,3,1,1,1,2,2,0
9248,3,4,11,4,7,1,0,0,2,2,0
9249,10,2,15,0,10,1,1,1,2,2,0
9250,10,4,5,2,5,0,0,1,2,2,1
9251,9,2,14,2,10,0,1,1,2,2,1
9252,6,4,8,2,3,0,0,1,2,2,0
9253,4,6,11,4,12,1,0,1,2,2,0
9254,7,4,15,2,7,0,1,1,2,2,0
9255,4,6,15,4,12,1,1,0,1,2,0
9256,7,2,11,2,11,0,0,1,1,0,1
9257,11,4,15,2,4,0,1,1,2,2,0
9258,4,4,14,4,10,3,1,0,1,1,0
9259,4,4,15,4,13,1,1,1,1,2,1
9260,8,4,12,2,10,0,1,1,2,2,1
9261,9,4,6,2,8,0,1,1,1,2,0
9262,13,0,11,6,0,4,1,0,1,2,0
9263,8,4,11,2,14,0,1,1,2,2,1
9264,3,1,15,4,1,2,0,0,1,2,1
9265,6,4,15,4,1,3,1,0,2,2,0
9266,5,4,14,4,10,3,0,0,2,2,0
9267,7,4,8,0,8,4,1,0,2,2,0
9268,10,4,9,2,4,0,1,1,2,2,1
9269,3,4,14,4,10,4,1,0,0,2,0
9270,6,4,9,5,1,2,0,0,2,2,0
9271,8,4,11,0,6,4,1,0,2,2,0
9272,12,4,11,2,1,0,0,1,2,2,0
9273,7,4,11,2,8,5,1,0,2,2,1
9274,3,4,11,4,3,1,1,1,2,2,0
9275,5,4,7,4,4,2,0,0,2,2,0
9276,12,5,9,2,4,0,1,1,2,2,0
9277,5,4,9,4,1,2,0,0,2,2,0
9278,11,2,11,4,1,1,1,0,2,2,1
9279,8,4,15,2,1,0,1,1,2,2,0
9280,4,4,7,5,8,1,1,0,1,2,0
9281,5,4,1,2,1,0,1,1,2,2,1
9282,5,4,9,2,10,0,1,1,2,2,1
9283,7,4,9,2,4,5,1,0,2,2,1
9284,6,4,0,2,3,0,1,1,2,2,0
9285,9,4,4,0,3,1,1,1,2,2,0
9286,5,1,12,2,10,0,1,1,2,2,0
9287,3,7,11,4,13,1,1,1,1,2,0
9288,7,4,15,0,12,1,1,0,2,2,0
9289,8,4,11,0,8,1,1,0,2,2,1
9290,10,4,7,2,10,5,1,0,2,2,0
9291,18,4,9,5,4,2,1,0,1,2,0
9292,12,6,11,4,12,1,1,1,1,2,0
9293,5,4,9,4,10,2,1,0,1,2,0
9294,5,2,11,3,11,3,1,0,2,2,0
9295,4,1,11,4,1,1,1,0,1,2,1
9296,7,4,15,0,1,1,1,0,2,2,0
9297,7,4,11,4,6,3,1,1,2,2,0
9298,10,0,0,0,0,4,0,0,1,2,0
9299,7,4,11,4,4,1,1,0,1,2,0
9300,7,4,15,2,3,0,1,1,2,2,0
9301,12,4,2,2,7,0,1,1,2,2,0
9302,6,4,15,0,8,1,1,1,2,2,0
9303,9,4,11,2,3,0,1,1,2,2,1
9304,7,4,7,2,4,0,1,1,3,2,1
9305,4,4,8,4,10,4,0,1,1,2,0
9306,10,4,8,2,3,0,1,1,1,2,0
9307,8,4,8,2,10,0,1,1,1,2,1
9308,6,7,8,2,10,5,1,0,2,2,1
9309,5,7,11,2,1,5,1,0,2,2,0
9310,6,4,0,2,5,0,1,1,2,2,1
9311,11,2,8,6,11,1,1,0,2,2,0
9312,4,7,15,4,8,1,1,0,2,2,0
9313,7,4,5,2,8,0,1,1,2,2,0
9314,10,4,0,2,8,0,1,1,2,2,0
9315,9,4,11,2,13,5,1,0,2,2,1
9316,6,4,11,2,1,0,1,1,1,2,0
9317,7,4,8,2,4,0,1,1,2,2,0
9318,3,4,7,0,8,4,1,0,1,1,0
9319,6,4,15,5,3,1,1,1,2,2,0
9320,8,2,12,4,10,3,1,1,2,2,0
9321,6,4,11,2,3,0,0,1,3,2,0
9322,9,4,8,4,8,4,1,1,3,2,0
9323,12,4,15,0,7,1,1,0,2,2,0
9324,12,4,11,3,14,1,1,1,2,2,1
9325,6,4,11,2,14,0,1,1,2,2,0
9326,4,4,2,2,7,5,1,0,0,2,0
9327,10,2,12,2,10,0,1,1,1,2,1
9328,6,4,9,2,10,0,1,1,2,2,0
9329,4,4,14,4,10,1,1,1,1,2,0
9330,9,6,9,2,12,0,1,1,2,2,1
9331,4,4,11,5,1,4,0,0,2,2,0
9332,5,4,11,2,5,0,1,1,2,2,0
9333,10,6,5,2,5,0,1,1,3,2,1
9334,6,4,15,2,12,5,1,0,2,2,1
9335,3,4,11,4,6,1,1,1,2,2,0
9336,4,2,14,4,10,1,1,0,2,2,1
9337,7,2,12,2,10,0,1,1,2,2,0
9338,10,2,7,2,11,0,1,1,1,2,0
9339,3,4,3,4,5,4,0,1,1,2,0
9340,9,4,8,2,13,0,1,1,2,2,0
9341,8,0,9,2,0,5,1,0,2,2,1
9342,10,4,1,2,8,0,1,1,2,2,0
9343,3,6,15,4,5,3,1,1,1,2,0
9344,6,4,4,2,8,0,1,1,2,2,1
9345,11,0,5,0,0,1,1,1,2,1,0
9346,11,4,15,6,12,1,1,0,2,2,0
9347,8,4,11,2,8,5,0,0,2,2,0
9348,6,4,9,2,4,5,1,0,2,2,1
9349,8,4,7,2,7,0,1,1,2,2,0
9350,7,4,12,2,12,5,1,0,2,2,0
9351,4,7,15,4,14,1,1,0,2,2,0
9352,4,4,12,4,4,3,0,0,2,2,0
9353,4,4,11,4,2,3,1,1,2,2,0
9354,12,4,10,2,10,0,1,1,2,2,0
9355,5,4,11,2,7,0,0,1,2,2,0
9356,7,4,15,0,6,4,1,1,3,2,0
9357,6,7,9,4,10,3,1,1,2,2,0
9358,4,4,15,4,1,3,1,0,2,2,0
9359,5,4,11,2,12,0,1,1,2,2,0
9360,12,4,15,2,4,5,0,0,2,0,0
9361,5,4,9,4,4,1,1,1,2,2,0
9362,6,4,11,2,1,0,0,1,2,4,1
9363,3,4,11,4,1,2,1,0,1,2,0
9364,10,4,15,2,12,0,1,1,2,2,1
9365,7,4,11,2,12,0,1,1,1,2,1
9366,3,6,15,4,8,2,1,0,1,2,0
9367,10,4,9,2,10,0,0,1,2,0,1
9368,5,4,0,4,6,3,1,0,1,2,0
9369,11,4,3,2,5,5,1,0,2,2,1
9370,10,8,10,2,5,0,1,1,2,2,1
9371,6,4,15,4,12,1,1,1,3,2,0
9372,7,4,11,4,1,4,1,0,4,2,1
9373,6,4,9,2,10,0,1,1,2,2,0
9374,7,6,11,2,4,0,1,1,2,2,1
9375,4,4,7,4,7,3,0,1,2,2,0
9376,10,1,9,2,10,0,1,1,2,4,0
9377,5,4,15,4,10,1,1,0,2,2,0
9378,8,4,9,0,10,1,0,1,2,2,0
9379,9,4,8,2,3,0,1,1,2,2,0
9380,5,5,15,4,12,1,0,1,2,2,0
9381,10,4,11,2,3,0,1,1,2,2,0
9382,5,1,11,0,1,1,1,1,2,2,0
9383,12,6,9,0,4,1,1,0,3,3,1
9384,3,2,11,4,11,3,1,0,1,2,0
9385,5,6,15,2,4,0,0,1,2,2,1
9386,10,4,11,2,14,0,1,1,2,2,0
9387,5,2,12,4,10,3,1,1,2,2,0
9388,10,4,11,0,7,4,0,0,1,2,0
9389,8,4,3,2,7,0,1,1,2,2,1
9390,8,4,11,5,14,1,1,0,2,2,0
9391,4,4,9,4,13,3,1,1,2,2,0
9392,8,7,10,2,10,0,1,1,2,2,1
9393,8,4,8,2,3,0,1,1,3,2,0
9394,7,4,0,2,12,0,1,1,2,2,0
9395,7,4,11,2,14,0,1,1,2,2,1
9396,4,4,14,5,10,1,1,1,2,2,0
9397,11,4,15,0,1,1,0,1,3,2,0
9398,7,0,0,0,0,1,1,0,2,2,0
9399,12,6,8,2,5,0,1,1,1,2,0
9400,5,4,2,4,6,3,1,1,1,2,0
9401,6,4,8,4,8,1,1,0,2,2,0
9402,5,4,15,4,10,4,1,0,2,2,0
9403,14,4,11,2,3,0,1,1,1,2,0
9404,6,7,11,2,13,0,1,1,2,2,0
9405,5,4,15,2,10,0,1,1,2,2,1
9406,12,4,11,0,12,4,1,0,2,2,0
9407,8,4,11,2,3,0,1,1,2,2,1
9408,6,4,15,4,8,1,1,1,2,2,1
9409,8,4,11,2,13,5,1,0,2,2,0
9410,8,4,11,0,7,4,0,0,2,2,0
9411,4,6,11,4,4,3,1,0,1,2,0
9412,4,2,11,4,14,3,1,0,1,2,0
9413,11,4,1,2,7,0,0,1,2,2,1
9414,4,4,0,4,12,1,1,0,2,2,0
9415,6,4,8,3,1,4,1,0,2,2,0
9416,3,4,12,4,4,3,1,1,1,2,0
9417,6,4,2,2,9,0,1,1,1,2,0
9418,6,4,11,2,8,0,1,1,2,2,0
9419,3,4,11,4,8,1,1,0,1,2,0
9420,6,4,11,4,3,1,1,1,0,2,0
9421,6,1,8,2,1,0,1,1,2,2,1
9422,3,4,11,4,1,1,1,0,1,2,0
9423,8,5,1,2,4,0,1,1,2,2,1
9424,10,4,1,0,3,1,0,0,2,2,0
9425,4,4,11,4,3,2,1,0,2,2,0
9426,3,7,1,4,1,1,1,1,1,2,0
9427,7,4,11,2,14,0,1,1,2,0,1
9428,3,4,11,4,1,3,1,0,1,2,0
9429,4,4,8,5,6,3,1,1,1,2,0
9430,6,4,15,4,6,1,1,1,2,2,1
9431,7,4,15,0,4,1,1,0,2,2,0
9432,8,5,15,2,4,0,1,1,2,2,1
9433,11,4,15,0,4,1,1,1,2,2,0
9434,5,4,15,2,3,0,1,1,2,2,1
9435,11,4,15,2,7,0,1,1,2,2,0
9436,5,1,11,2,3,0,1,1,2,2,0
9437,4,4,9,4,4,4,1,0,2,2,0
9438,8,4,1,2,1,0,1,1,2,2,1
9439,8,2,11,2,11,0,1,1,2,2,0
9440,6,4,5,0,3,1,1,1,2,2,0
9441,7,4,0,2,7,0,1,1,2,2,0
9442,7,4,12,2,10,0,1,1,2,2,0
9443,4,2,8,2,13,0,1,1,2,2,1
9444,8,4,11,2,14,0,1,1,2,2,0
9445,5,4,11,4,4,1,1,1,3,2,1
9446,7,2,9,2,10,0,1,1,2,2,0
9447,14,4,11,2,1,0,1,1,2,2,0
9448,8,0,11,2,0,0,1,1,2,2,0
9449,10,0,15,2,0,0,1,1,2,2,0
9450,6,4,15,4,13,1,1,1,2,2,0
9451,5,4,9,4,14,1,0,1,2,2,0
9452,7,2,11,2,10,0,1,1,2,2,0
9453,6,6,9,2,10,5,0,0,2,2,0
9454,4,4,11,2,4,0,1,1,2,2,0
9455,3,4,11,4,14,1,1,1,0,2,0
9456,5,4,11,4,12,3,1,1,4,2,0
9457,5,4,11,4,7,1,1,0,3,2,0
9458,10,4,0,2,7,0,1,1,2,2,0
9459,4,4,15,2,12,5,1,0,2,2,0
9460,7,4,7,2,3,0,1,1,2,2,0
9461,8,4,9,3,12,1,1,1,3,2,0
9462,4,4,11,4,7,1,1,1,2,2,0
9463,5,4,15,2,4,0,1,1,2,1,0
9464,5,4,8,4,13,4,1,0,2,2,0
9465,9,4,8,4,10,3,1,0,2,2,0
9466,6,4,9,0,10,1,0,0,2,2,0
9467,5,4,6,2,5,0,1,1,2,2,1
9468,12,2,12,2,10,0,1,1,2,2,1
9469,10,4,15,2,1,0,1,1,2,2,1
9470,11,4,4,4,3,2,1,1,3,2,0
9471,6,4,15,0,3,1,1,1,2,2,0
9472,11,4,9,0,10,4,1,0,2,2,0
