,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5936,6,4,14,4,10,3,1,0,2,2,0
5937,7,0,11,4,0,3,0,1,1,2,0
5938,4,4,9,4,13,1,1,0,2,2,0
5939,7,4,11,2,14,0,1,1,2,2,1
5940,8,4,11,2,12,0,0,1,2,2,1
5941,4,4,15,4,4,4,1,0,2,2,1
5942,3,4,15,4,10,1,1,0,0,2,0
5943,9,4,15,2,4,0,1,1,2,2,0
5944,7,4,9,2,4,0,1,1,2,2,1
5945,10,4,11,4,8,1,0,1,2,2,0
5946,11,5,12,2,12,0,1,1,0,2,0
5947,6,7,8,2,1,0,1,1,3,4,0
5948,7,4,9,2,10,0,1,1,2,2,1
5949,11,4,11,3,3,2,1,0,1,2,0
5950,10,4,11,0,1,4,1,0,1,2,0
5951,13,4,9,2,12,0,1,1,2,2,0
5952,7,7,12,2,10,5,1,0,2,2,0
5953,12,4,1,2,3,0,1,1,2,2,1
5954,8,1,9,0,4,4,1,0,2,2,1
5955,5,4,9,4,10,3,1,0,2,2,0
5956,3,6,11,4,14,1,1,0,0,2,0
5957,9,4,11,6,7,1,1,1,1,2,0
5958,3,4,0,4,3,3,1,0,1,2,0
5959,5,4,15,4,4,3,1,0,2,2,0
5960,8,4,1,2,7,0,1,1,2,2,0
5961,7,6,9,2,10,0,1,1,2,2,1
5962,7,4,9,0,10,1,1,1,3,2,0
5963,13,1,11,6,1,1,1,0,2,2,0
5964,6,2,0,2,4,0,1,1,1,2,1
5965,5,2,11,2,3,0,1,1,2,2,1
5966,11,4,14,2,12,2,1,1,2,2,0
5967,8,5,9,4,10,3,0,1,2,0,0
5968,9,4,11,0,6,1,1,1,2,2,1
5969,6,4,11,4,12,3,1,1,2,2,0
5970,5,4,15,0,12,1,1,0,2,2,0
5971,8,4,11,0,4,3,1,0,1,2,0
5972,6,2,11,2,14,0,1,1,2,2,1
5973,5,4,9,4,12,2,1,1,2,2,0
5974,5,4,6,4,6,3,1,1,2,2,0
5975,5,4,15,2,11,0,0,1,2,2,0
5976,9,4,7,2,13,0,1,1,1,2,1
5977,4,4,15,4,1,3,1,0,2,2,0
5978,3,0,15,4,0,1,1,1,2,2,0
5979,8,6,0,2,3,0,1,1,2,2,0
5980,6,4,15,2,12,0,1,1,2,2,0
5981,5,4,11,4,1,1,1,1,2,2,0
5982,4,6,9,4,4,1,1,1,2,2,0
5983,3,4,11,4,12,3,1,1,1,2,0
5984,10,4,11,2,6,0,1,1,1,2,0
5985,5,4,15,2,12,0,1,1,2,2,0
5986,10,4,9,2,4,0,1,1,1,2,0
5987,6,4,14,2,12,0,1,1,1,2,0
5988,5,0,1,4,0,3,1,0,2,2,0
5989,11,5,4,2,5,0,1,1,1,2,1
5990,12,6,15,2,12,0,1,1,2,2,0
5991,5,4,15,2,4,0,1,1,2,2,0
5992,4,4,8,4,10,1,0,0,1,2,0
5993,9,2,15,6,11,1,1,1,2,2,1
5994,12,4,12,2,10,0,1,1,3,2,0
5995,8,4,15,2,6,0,1,1,3,2,0
5996,4,4,11,4,8,3,0,0,1,2,0
5997,13,4,8,2,11,0,1,1,0,2,1
5998,10,7,9,2,10,5,0,0,1,2,0
5999,7,4,11,4,8,3,0,1,2,2,0
6000,13,4,9,2,12,5,1,0,0,2,1
6001,5,4,1,4,6,1,1,0,2,2,0
6002,10,4,15,2,8,5,1,0,2,2,0
6003,12,1,15,4,1,1,1,1,2,2,0
6004,6,4,0,0,7,4,1,0,2,2,0
6005,8,4,15,4,3,1,1,1,3,1,1
6006,8,4,9,2,4,0,1,1,2,2,1
6007,4,7,15,4,10,1,1,1,2,2,0
6008,4,4,11,4,6,1,1,0,1,2,0
6009,7,4,11,2,3,0,1,1,1,2,1
6010,3,4,15,4,13,1,1,1,0,2,0
6011,8,2,2,2,8,0,1,1,2,2,0
6012,9,6,15,3,12,1,1,0,2,2,0
6013,5,4,9,4,1,1,1,1,1,2,0
6014,7,7,11,4,1,3,0,1,3,0,0
6015,8,4,11,5,8,1,1,0,1,2,0
6016,6,4,9,2,11,0,1,1,2,2,0
6017,6,7,12,4,10,1,1,0,3,2,0
6018,6,4,15,3,7,4,0,0,2,2,0
6019,7,4,11,2,3,0,1,1,2,2,1
6020,4,4,15,4,5,3,1,1,0,2,0
6021,7,4,1,0,8,1,1,0,3,2,0
6022,10,4,0,3,10,1,0,1,2,2,0
6023,12,4,8,6,8,1,1,1,2,2,1
6024,5,4,11,2,3,0,1,1,2,2,0
6025,5,4,11,4,14,3,1,0,3,2,0
6026,4,4,11,4,8,3,1,0,2,2,0
6027,8,4,9,2,4,0,1,1,2,2,0
6028,8,5,11,2,3,0,1,1,1,2,1
6029,7,4,4,2,3,0,1,1,2,2,0
6030,6,4,11,4,8,1,1,1,4,2,0
6031,9,5,15,2,3,0,1,1,3,2,0
6032,5,4,15,2,6,0,0,1,2,2,1
6033,4,5,15,4,4,3,0,1,2,2,0
6034,7,4,15,2,12,0,1,1,2,2,0
6035,4,4,9,4,11,3,1,0,2,2,0
6036,5,4,9,4,4,1,1,0,2,2,1
6037,4,4,11,5,1,4,1,0,0,2,0
6038,7,4,4,2,5,0,1,1,2,2,0
6039,14,4,11,2,3,0,1,1,0,2,0
6040,10,4,15,2,3,0,1,1,3,2,1
6041,5,4,11,4,1,1,1,0,3,2,0
6042,10,6,11,2,3,0,1,1,1,2,0
6043,9,7,9,2,10,5,1,0,1,2,1
6044,11,4,9,4,10,2,1,0,1,2,0
6045,5,2,11,4,1,3,1,1,2,2,0
6046,3,4,15,4,1,1,1,1,2,2,1
6047,6,4,15,2,3,0,1,1,1,2,0
6048,6,7,15,2,10,0,1,1,4,2,1
6049,6,4,15,4,4,1,1,1,2,2,0
6050,8,4,11,4,12,3,1,1,4,2,0
6051,4,4,5,4,6,3,1,1,2,2,0
6052,10,2,9,2,10,0,1,1,3,2,0
6053,7,4,11,2,3,0,1,1,2,2,0
6054,3,4,9,4,4,3,1,0,1,2,0
6055,4,4,11,2,7,0,1,1,2,2,1
6056,9,4,12,0,4,4,1,1,2,2,0
6057,6,2,11,2,11,0,1,1,2,2,1
6058,4,4,15,4,3,3,1,1,2,2,0
6059,5,4,11,4,3,3,0,1,2,2,0
6060,7,4,12,4,8,3,1,1,2,2,0
6061,4,0,0,4,0,3,1,0,1,2,0
6062,10,4,9,2,4,5,0,0,2,2,1
6063,4,4,15,5,10,1,1,1,2,2,0
6064,8,4,11,2,3,0,1,1,2,2,0
6065,13,4,9,6,3,4,1,0,2,3,0
6066,11,4,11,2,1,0,1,1,1,2,0
6067,13,6,7,6,10,1,1,1,1,2,1
6068,4,4,15,2,3,5,1,0,1,2,1
6069,9,6,11,2,5,0,1,1,2,2,1
6070,6,1,11,0,1,4,1,0,2,2,0
6071,8,4,15,2,3,0,1,1,2,2,1
6072,8,6,11,4,3,3,1,1,2,2,0
6073,6,1,11,4,1,3,1,1,2,2,0
6074,4,4,15,4,1,3,1,0,2,2,0
6075,10,4,11,2,12,0,1,1,2,2,1
6076,8,4,9,2,12,0,1,1,2,2,0
6077,11,6,2,2,12,0,1,1,2,2,1
6078,4,4,15,4,8,3,0,0,3,2,0
6079,5,4,11,4,1,1,1,1,2,4,0
6080,10,4,15,2,7,0,0,1,3,2,1
6081,5,4,15,4,8,3,1,1,1,2,0
6082,7,4,9,6,10,4,1,0,2,2,1
6083,7,4,7,2,3,0,0,1,2,2,1
6084,9,4,5,2,3,0,1,1,2,2,1
6085,7,7,12,2,10,5,1,0,1,2,0
6086,12,4,15,2,4,5,1,0,2,2,1
6087,4,4,15,4,8,3,1,0,2,2,0
6088,6,1,15,2,13,0,1,1,2,2,1
6089,17,4,8,2,1,0,0,1,0,2,0
6090,3,4,0,4,5,1,1,1,0,2,0
6091,8,5,7,2,4,0,1,1,3,2,0
6092,6,4,11,0,8,4,1,0,2,2,0
6093,12,2,11,2,3,0,1,1,2,2,1
6094,7,1,11,4,1,3,1,1,1,2,0
6095,4,6,0,2,5,2,1,1,2,2,0
6096,6,4,11,4,3,1,1,0,1,2,0
6097,8,0,9,4,0,1,1,1,2,2,0
6098,7,4,15,4,14,1,1,1,1,2,1
6099,6,4,12,0,1,1,0,1,2,2,0
6100,9,7,11,2,8,5,1,0,1,2,1
6101,7,4,11,0,1,1,1,1,2,2,0
6102,15,4,11,2,3,0,1,1,1,1,0
6103,3,4,15,4,1,3,1,0,1,2,0
6104,7,4,15,2,1,0,1,1,2,2,1
6105,5,4,11,4,8,3,1,0,2,2,0
6106,6,4,11,2,1,5,1,0,2,2,1
6107,4,4,11,4,14,3,0,1,2,2,0
6108,7,4,11,2,6,0,1,1,1,2,1
6109,3,4,15,4,13,3,1,1,0,2,0
6110,7,4,11,4,14,1,1,0,2,2,1
6111,5,4,11,4,1,3,1,0,2,2,0
6112,8,4,5,2,3,0,1,1,2,2,0
6113,5,4,15,2,7,0,0,1,1,4,1
6114,7,6,10,2,10,0,1,1,2,2,1
6115,11,4,15,5,4,4,1,1,2,2,0
6116,8,4,9,2,4,0,1,1,2,2,0
6117,9,4,11,2,3,0,1,1,2,1,1
6118,6,6,11,2,3,0,0,1,2,2,1
6119,7,1,12,2,10,0,1,1,1,2,1
6120,13,4,11,6,6,1,1,1,2,2,0
6121,4,6,8,4,3,1,1,0,1,2,0
6122,4,7,11,4,11,1,1,1,2,2,0
6123,5,5,15,4,5,3,1,0,2,2,0
6124,5,4,11,4,1,1,1,0,2,2,0
6125,8,5,15,2,4,0,1,1,2,2,0
6126,10,4,12,2,4,0,1,1,2,2,0
6127,4,2,8,4,1,1,1,1,1,2,0
6128,5,6,15,2,5,0,1,1,0,2,1
6129,3,4,9,4,1,1,1,1,1,2,1
6130,6,4,11,4,7,1,0,1,1,2,0
6131,10,2,2,4,10,1,1,1,2,2,0
6132,5,4,5,4,3,1,1,0,2,2,1
6133,6,7,1,2,14,0,1,1,2,2,1
6134,8,4,11,0,8,4,1,0,1,2,0
6135,4,4,10,4,10,2,1,1,3,2,0
6136,9,4,11,0,8,4,1,0,2,2,0
6137,6,4,4,2,3,0,1,1,2,2,1
6138,7,1,11,2,1,0,1,1,3,1,1
6139,6,4,11,4,14,1,0,1,2,2,0
6140,3,4,11,4,8,3,1,1,0,2,0
6141,10,4,15,2,7,0,1,1,1,2,0
6142,4,4,5,2,3,0,1,1,1,2,0
6143,4,4,11,4,14,3,1,1,2,2,0
6144,7,4,11,2,3,0,0,1,1,2,0
6145,12,4,11,4,8,1,1,0,2,2,0
6146,13,5,11,2,3,0,1,1,2,2,0
6147,4,4,6,4,7,3,1,0,2,2,0
6148,3,6,11,4,3,3,1,0,1,2,0
6149,6,4,9,2,7,2,1,0,2,2,0
6150,7,4,11,0,4,1,1,0,4,2,0
6151,8,0,5,0,0,1,1,1,2,2,0
6152,11,4,2,5,12,1,1,1,2,1,0
6153,4,2,8,4,10,1,1,0,1,2,1
6154,7,4,15,2,14,0,1,1,1,2,0
6155,4,4,11,4,1,1,0,0,1,2,0
6156,8,4,11,2,13,0,1,1,2,2,1
6157,6,4,11,2,3,0,1,1,3,2,0
6158,8,4,11,4,3,2,1,1,2,2,0
6159,6,8,9,2,5,0,1,1,2,2,1
6160,9,4,9,2,4,0,1,1,1,2,0
6161,11,4,15,0,12,1,1,1,1,2,0
6162,8,0,9,2,0,0,1,1,2,2,0
6163,10,4,11,2,8,5,1,0,2,2,0
6164,7,5,7,0,12,4,1,0,2,2,0
6165,7,4,7,2,4,0,1,1,2,2,1
6166,7,4,9,2,12,0,1,1,3,2,1
6167,9,6,11,4,3,3,1,0,2,2,0
6168,8,6,12,2,10,0,1,1,4,2,0
6169,12,4,9,6,1,4,1,0,1,2,1
6170,5,4,15,4,4,1,1,0,2,2,0
6171,9,4,9,2,3,0,1,1,2,2,1
6172,7,4,11,4,7,1,0,1,2,2,0
6173,11,4,15,2,13,5,1,0,2,2,1
6174,11,5,9,2,4,0,1,1,1,2,0
6175,3,6,15,4,14,1,0,0,2,2,0
6176,10,4,11,2,3,0,1,1,2,2,0
6177,3,4,11,4,1,1,1,0,0,4,0
6178,7,4,11,0,1,1,1,1,2,2,1
6179,6,4,9,4,8,3,1,0,2,1,0
6180,14,4,15,2,3,0,1,1,0,2,0
6181,7,4,9,2,4,0,0,1,3,2,1
6182,6,2,12,2,10,5,1,0,2,2,1
6183,6,4,15,2,7,0,1,1,2,2,0
6184,6,6,11,6,5,4,1,0,2,2,1
6185,11,4,9,4,12,2,1,1,2,2,0
6186,4,4,4,4,3,2,0,0,2,2,0
6187,6,4,11,4,8,1,1,1,2,2,0
6188,8,4,11,2,10,5,1,0,2,2,1
6189,4,2,9,4,12,1,0,0,2,2,0
6190,3,4,15,4,12,1,0,1,1,2,0
6191,5,4,9,4,6,2,1,0,3,2,0
6192,5,4,15,5,12,1,1,1,2,2,0
6193,6,4,11,2,7,0,1,1,2,2,0
6194,13,4,15,6,1,4,0,0,2,2,0
6195,7,4,5,2,7,0,1,1,2,2,0
6196,6,6,15,4,12,4,1,0,1,2,0
6197,10,4,15,4,12,1,1,1,2,2,0
6198,5,6,5,0,7,1,1,0,2,2,0
6199,3,2,15,4,10,1,1,0,2,2,0
6200,6,4,2,2,1,5,1,0,2,2,1
6201,6,5,9,4,12,3,1,0,2,2,0
6202,9,4,15,2,3,0,1,1,2,2,0
6203,7,6,1,2,8,5,1,0,2,2,0
6204,9,4,8,6,4,1,1,0,2,4,0
6205,7,4,6,2,3,0,1,1,2,2,0
6206,6,4,8,4,10,1,1,1,2,2,0
6207,4,7,15,2,11,0,1,1,2,2,1
6208,9,2,15,2,11,0,1,1,2,2,0
6209,10,4,9,2,12,0,1,1,1,2,1
6210,6,4,15,4,6,1,1,1,2,2,0
6211,5,4,11,0,5,1,1,0,1,2,0
6212,6,6,0,2,12,0,1,1,2,2,1
6213,6,4,11,5,10,1,1,1,2,2,0
6214,11,4,12,2,4,0,1,1,2,2,0
6215,9,4,15,2,4,0,1,1,2,2,0
6216,11,4,15,2,4,0,1,1,2,2,1
6217,10,4,15,2,1,0,1,1,2,2,1
6218,6,1,15,4,1,1,0,1,2,2,0
6219,5,4,7,0,4,1,1,0,1,2,0
6220,5,4,11,4,8,1,1,0,2,2,0
6221,7,4,1,2,6,0,1,1,2,2,1
6222,10,4,11,0,3,3,1,1,2,2,0
6223,3,7,1,4,10,1,1,1,1,2,1
6224,8,5,9,2,4,5,0,0,2,2,0
6225,12,4,15,4,7,4,1,1,2,2,0
6226,8,4,9,2,12,0,1,1,2,2,0
6227,7,4,9,2,3,0,1,1,2,2,1
6228,7,4,10,2,10,5,1,0,0,2,1
6229,9,4,15,2,1,5,1,0,2,2,0
6230,8,2,15,2,4,0,1,1,2,2,1
6231,7,4,15,2,1,0,1,1,2,2,1
6232,3,4,11,4,12,3,1,0,0,2,0
6233,6,4,15,4,1,1,1,0,2,2,0
6234,4,4,11,4,12,1,1,1,2,2,0
6235,5,4,15,2,1,0,1,1,2,2,0
6236,8,6,11,2,10,0,1,1,2,2,0
6237,13,4,12,2,4,0,1,1,0,2,1
6238,9,5,15,0,12,3,1,0,2,2,0
6239,8,4,9,0,1,3,1,0,1,2,0
6240,5,4,12,4,8,3,1,1,2,2,0
6241,7,4,15,4,3,3,1,1,2,2,0
6242,5,4,11,4,8,3,1,1,2,2,0
6243,4,4,15,4,1,3,1,0,2,2,0
6244,3,4,11,4,8,3,1,1,1,2,0
6245,6,4,11,2,7,0,1,1,2,1,0
6246,7,4,15,0,10,1,1,0,2,2,0
6247,14,7,7,0,1,4,1,0,1,2,0
6248,7,6,11,2,3,0,1,1,1,2,1
6249,4,6,9,4,3,2,1,0,2,2,0
6250,8,4,11,5,14,3,0,0,2,2,0
6251,14,6,11,2,5,0,1,1,0,2,1
6252,10,4,15,4,1,3,1,0,1,2,0
6253,9,4,11,0,6,4,1,0,2,2,0
6254,3,4,15,4,12,3,1,0,1,2,0
6255,12,4,9,5,13,4,1,0,2,2,0
6256,7,4,15,4,8,3,1,0,0,2,0
6257,5,4,11,4,12,1,1,0,2,2,0
6258,7,4,9,2,12,0,1,1,2,2,0
6259,5,7,9,4,4,3,1,1,2,2,0
6260,9,4,15,4,8,3,1,1,2,2,0
6261,6,4,6,5,8,4,1,0,1,2,0
6262,9,4,4,0,8,1,1,0,2,2,0
6263,7,1,7,4,1,1,1,0,2,2,0
6264,11,4,12,6,4,4,0,0,3,2,0
6265,5,4,11,2,3,0,0,1,2,0,1
6266,8,5,9,0,4,4,1,0,1,2,0
6267,4,1,11,2,14,0,0,1,2,0,0
6268,7,6,9,2,10,0,1,1,2,3,0
6269,4,4,11,4,7,1,1,1,1,2,0
6270,7,4,11,3,6,3,1,1,2,2,0
6271,5,4,11,4,1,3,0,1,2,2,0
6272,5,4,0,4,8,1,1,0,2,2,0
6273,8,4,11,2,14,0,0,1,1,2,1
6274,10,4,11,2,12,0,1,1,2,2,0
6275,6,2,9,2,10,0,1,1,2,2,1
6276,8,4,15,2,3,0,1,1,2,2,1
6277,7,4,15,0,12,1,1,1,2,2,0
6278,11,4,0,2,6,0,0,1,2,2,1
6279,4,4,9,4,6,3,1,1,1,2,0
6280,7,4,6,2,12,0,1,1,2,2,1
6281,3,5,8,4,3,1,1,0,1,2,0
6282,6,4,15,0,13,4,0,0,2,2,0
6283,13,4,15,2,1,0,1,1,1,2,1
6284,5,4,6,3,12,1,1,0,2,2,0
6285,4,4,11,4,14,1,1,1,2,2,0
6286,4,2,11,4,13,1,1,1,2,2,0
6287,8,4,7,5,1,4,1,0,2,2,0
6288,5,6,15,2,5,0,1,1,2,2,0
6289,7,6,15,0,1,1,0,0,2,2,0
6290,8,6,14,2,10,0,0,1,2,0,0
6291,9,5,11,2,3,0,1,1,2,2,0
6292,3,0,15,4,0,2,1,0,1,2,0
6293,7,4,14,2,10,0,1,1,2,2,0
6294,5,4,11,2,8,0,1,1,2,2,0
6295,6,4,9,0,4,1,1,0,2,2,0
6296,4,7,12,4,10,1,1,1,1,2,0
6297,10,4,7,2,3,0,1,1,2,2,0
6298,8,4,4,2,7,5,1,0,2,2,1
6299,9,0,2,2,0,0,1,1,2,2,0
6300,8,6,9,4,4,1,1,1,2,2,0
6301,10,1,12,0,13,1,1,1,1,2,0
6302,3,4,15,4,13,3,1,1,1,2,0
6303,5,4,2,4,8,2,1,0,2,2,0
6304,13,4,11,2,10,0,0,1,1,4,0
6305,14,4,11,2,8,0,1,1,1,2,1
6306,7,6,11,2,4,0,1,1,2,2,0
6307,4,4,5,4,8,3,1,0,2,2,0
6308,13,4,9,6,10,1,1,0,2,2,0
6309,4,4,8,4,13,1,1,1,2,2,0
6310,11,4,1,0,12,1,0,1,2,2,1
6311,7,4,12,2,4,0,1,1,2,2,1
6312,3,4,11,4,8,3,1,1,2,2,1
6313,9,4,11,2,13,0,1,1,2,2,1
6314,8,4,8,4,1,1,1,1,2,2,0
6315,9,4,15,2,3,0,1,1,1,2,1
6316,6,6,3,2,14,0,1,1,0,2,1
6317,5,2,11,2,3,0,1,1,2,2,1
6318,8,4,11,2,12,0,1,1,2,2,1
6319,5,4,11,4,1,3,1,0,2,2,0
6320,7,4,9,0,13,3,1,1,2,2,0
6321,6,4,11,2,3,0,1,1,2,2,0
6322,10,4,15,2,1,0,1,1,2,2,1
6323,5,4,15,4,4,3,1,1,2,2,0
6324,7,4,12,0,10,4,1,0,1,2,0
6325,7,4,9,4,1,3,1,1,1,2,0
6326,5,6,11,4,12,1,1,1,2,2,0
6327,5,7,11,4,3,1,1,0,3,2,0
6328,4,4,9,4,10,1,1,1,2,2,1
6329,7,4,15,0,1,4,1,1,2,2,0
6330,11,7,12,2,10,0,1,1,2,2,1
6331,4,6,15,4,8,3,1,0,0,2,0
6332,11,4,11,2,5,0,0,1,2,2,0
6333,12,4,10,0,12,3,1,0,2,2,0
6334,5,4,15,4,1,3,0,0,2,2,0
6335,11,4,8,0,13,1,0,1,3,0,0
6336,13,2,3,2,11,0,1,1,0,2,0
6337,3,0,11,4,0,3,0,0,1,2,0
6338,10,4,12,2,4,0,0,1,2,2,0
6339,5,4,15,4,1,3,0,1,2,2,0
6340,10,4,11,6,8,1,1,0,2,2,0
6341,7,4,9,0,10,1,0,1,2,2,0
6342,3,4,11,4,1,3,1,1,2,2,0
6343,8,4,11,2,7,0,1,1,3,2,0
6344,11,4,12,2,10,0,1,1,2,2,0
6345,13,4,15,2,14,0,1,1,2,2,0
6346,8,4,11,2,3,0,1,1,2,2,0
6347,8,4,9,4,12,1,1,0,2,2,1
6348,4,4,11,4,6,1,1,0,2,2,0
6349,9,4,0,3,7,4,1,0,2,2,0
6350,5,0,12,4,0,3,1,1,2,2,0
6351,9,4,9,0,10,1,1,1,1,2,0
6352,7,4,11,5,1,1,1,0,1,2,0
6353,5,4,9,4,1,3,1,1,2,2,0
6354,9,4,11,2,5,0,1,1,2,2,1
6355,8,2,15,0,10,1,1,0,4,2,0
6356,10,4,9,2,4,0,1,1,2,2,0
6357,6,2,8,2,11,0,1,1,2,2,0
6358,10,6,1,2,3,0,0,1,2,2,0
6359,7,4,10,2,10,5,1,0,2,2,1
6360,5,7,11,0,11,4,1,0,2,2,0
6361,6,4,7,0,1,1,1,1,2,2,0
6362,5,4,15,2,4,0,1,1,1,2,0
6363,8,4,9,4,9,3,1,1,1,2,0
6364,9,2,8,0,10,4,1,1,2,2,0
6365,7,6,8,2,4,0,1,1,2,2,1
6366,8,4,15,0,1,2,0,1,1,2,0
6367,9,6,1,2,5,0,1,1,2,2,1
6368,10,4,7,2,8,2,1,0,2,2,0
6369,5,7,11,2,12,0,1,1,1,2,0
6370,5,4,11,4,1,1,1,0,3,2,0
6371,8,4,11,2,14,0,1,1,2,2,0
6372,4,4,15,4,12,3,0,0,2,2,0
6373,8,4,9,2,10,0,1,1,2,2,1
6374,9,4,9,2,4,0,1,1,2,2,0
6375,10,4,15,4,4,4,1,0,2,2,0
6376,9,4,5,2,3,0,1,1,1,2,1
6377,7,4,11,2,3,0,1,1,2,2,1
6378,15,6,11,6,4,1,1,0,0,2,0
6379,7,4,15,2,1,5,1,0,2,2,1
6380,8,4,14,2,10,0,1,1,2,2,1
6381,6,4,7,2,1,0,1,1,0,2,0
6382,12,4,15,6,3,1,1,0,0,2,1
6383,3,4,0,4,12,1,1,1,0,2,0
6384,6,7,14,0,10,1,1,0,2,2,0
6385,3,4,9,4,1,3,1,1,1,2,0
6386,8,4,9,2,12,0,1,1,1,2,1
6387,7,4,11,5,3,3,1,1,3,2,0
6388,9,4,11,0,4,1,1,0,2,2,0
6389,10,2,15,2,11,0,1,1,2,2,0
6390,3,4,11,4,7,3,1,0,1,2,0
6391,11,4,8,2,13,0,1,1,2,2,1
6392,12,4,1,2,3,0,1,1,1,2,1
6393,3,2,8,4,10,1,1,0,2,2,0
6394,4,4,9,4,12,1,1,0,1,2,0
6395,6,4,1,2,7,5,0,0,2,0,0
6396,7,4,11,0,5,1,1,1,2,2,0
6397,9,4,15,0,8,2,1,1,2,2,0
6398,5,5,11,2,12,0,1,1,1,2,0
6399,4,6,15,4,5,1,1,0,2,2,0
6400,6,5,15,0,12,4,0,1,2,2,0
6401,6,6,15,4,8,3,1,1,2,2,0
6402,4,4,11,4,3,3,1,0,2,2,0
6403,5,4,15,2,12,0,1,1,2,2,1
6404,5,6,15,4,8,1,1,1,2,2,0
6405,7,4,14,2,10,0,1,1,2,1,1
6406,9,4,11,2,3,0,1,1,2,2,0
6407,4,4,9,4,1,5,1,0,1,2,1
6408,11,4,0,2,7,0,0,1,1,0,1
6409,8,6,9,2,10,0,1,1,2,2,1
6410,6,4,12,5,4,4,1,0,2,2,0
6411,8,4,7,2,3,0,1,1,2,2,1
6412,7,4,11,0,8,3,1,1,2,2,0
6413,5,4,0,4,14,3,1,1,2,2,0
6414,3,4,15,4,1,4,1,0,1,2,0
6415,5,4,15,4,1,3,0,0,3,2,0
6416,3,4,1,4,8,3,1,1,1,2,0
6417,4,4,15,4,1,3,1,0,1,2,0
6418,7,1,9,2,1,0,1,1,2,2,1
6419,6,4,15,0,12,1,1,0,2,2,0
6420,9,4,9,2,4,0,1,1,2,2,1
6421,9,4,8,2,4,0,1,1,1,2,1
6422,4,4,10,4,13,1,1,0,0,2,0
6423,9,5,9,0,4,1,1,1,0,2,0
6424,9,4,8,0,1,4,0,0,2,2,0
6425,10,4,12,0,10,4,1,0,2,2,0
6426,9,5,5,2,14,0,1,1,1,2,0
6427,3,1,15,4,1,3,1,0,0,2,0
6428,3,4,8,4,12,3,1,0,1,2,0
6429,7,4,2,2,12,0,1,1,2,2,1
6430,6,4,0,3,8,1,0,0,1,0,0
6431,13,4,0,2,14,0,0,1,1,2,1
6432,8,4,11,2,3,0,1,1,2,2,0
6433,4,4,9,4,12,1,1,0,2,2,0
6434,10,4,1,0,13,1,1,0,1,2,0
6435,6,4,11,2,6,0,1,1,3,2,0
6436,5,2,7,2,11,0,1,1,1,2,0
6437,8,1,9,2,1,0,1,1,2,2,1
6438,6,5,10,4,10,1,1,1,3,2,0
6439,10,4,15,0,4,1,1,0,2,2,0
6440,4,4,11,4,12,3,1,0,2,2,0
6441,8,4,8,0,1,1,1,0,3,2,0
6442,8,4,15,2,3,0,1,1,2,1,0
6443,7,4,15,2,12,0,1,1,1,2,1
6444,7,4,11,4,1,3,1,0,2,2,0
6445,10,4,6,2,14,0,1,1,4,2,0
6446,8,4,12,2,10,0,1,1,2,2,0
6447,4,4,7,4,1,1,1,0,1,2,1
6448,4,4,0,4,3,1,1,1,2,2,0
6449,5,7,15,4,8,1,1,1,1,2,0
6450,6,4,11,4,1,1,1,1,2,2,0
6451,3,4,11,4,1,3,1,1,1,2,0
6452,7,4,7,4,1,3,1,1,2,2,0
6453,5,4,4,4,12,3,1,0,2,2,0
6454,8,4,9,2,10,5,1,0,1,2,0
6455,8,4,11,4,8,3,1,1,2,2,0
6456,6,4,9,2,4,5,1,0,2,2,0
6457,11,2,11,2,3,0,1,1,2,2,1
6458,6,2,11,5,1,1,0,0,1,2,0
6459,5,4,11,4,7,3,1,1,2,2,0
6460,9,4,1,2,6,0,1,1,1,2,1
6461,9,4,11,2,12,0,1,1,2,2,0
6462,7,4,9,4,9,1,0,1,2,2,0
6463,4,6,11,2,3,0,1,1,2,2,1
6464,12,4,11,0,7,4,1,0,2,2,0
6465,6,6,6,4,5,1,1,0,2,2,0
6466,5,5,15,2,4,0,0,1,2,2,0
6467,9,4,15,5,12,4,1,0,2,2,0
6468,11,4,9,3,4,1,1,0,2,2,1
6469,10,6,9,3,10,1,0,1,2,2,0
6470,4,4,12,4,14,1,1,1,1,2,0
6471,7,4,11,2,6,0,1,1,2,2,0
6472,3,2,0,4,8,1,1,0,1,2,0
6473,5,4,15,2,4,0,1,1,2,2,0
6474,4,4,1,4,7,3,1,1,1,2,0
6475,13,4,11,4,12,2,1,1,0,2,0
6476,6,4,1,4,8,3,1,1,1,2,0
6477,5,7,12,0,10,1,1,1,1,2,0
6478,3,4,11,4,14,1,1,1,2,2,0
6479,3,0,11,4,0,3,1,1,1,2,0
6480,5,6,7,2,3,0,1,1,1,4,0
6481,5,4,15,4,5,1,1,0,2,2,0
6482,6,4,1,2,3,0,0,1,3,0,1
6483,4,4,11,4,12,3,1,1,1,2,0
6484,7,0,12,4,0,3,1,0,2,3,0
6485,10,7,9,2,4,0,1,1,2,2,0
6486,11,4,8,2,5,0,1,1,1,2,1
6487,9,4,11,2,4,0,1,1,3,4,0
6488,11,4,7,2,8,5,0,0,2,4,1
6489,12,4,8,2,1,0,1,1,2,2,1
6490,9,4,9,2,4,0,1,1,2,2,0
6491,8,4,1,2,3,0,1,1,2,2,1
6492,8,7,12,2,10,0,1,1,3,2,0
6493,7,6,11,2,3,0,1,1,2,2,1
