,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5736,9,4,11,2,8,0,1,1,1,2,1
5737,9,4,11,2,1,0,1,1,2,3,0
5738,7,4,9,4,4,1,0,0,2,2,1
5739,9,4,15,0,12,4,1,0,2,2,0
5740,6,2,11,2,14,0,1,1,3,2,1
5741,7,4,7,0,1,1,1,0,1,2,0
5742,6,5,12,2,4,0,0,1,2,2,1
5743,7,4,11,5,8,4,0,1,2,2,0
5744,10,0,11,2,0,5,1,0,2,2,0
5745,6,4,15,2,12,0,1,1,2,2,1
5746,6,6,12,2,10,0,1,1,1,2,0
5747,5,4,15,4,3,1,1,1,1,2,0
5748,5,4,11,4,10,2,1,1,2,2,0
5749,9,2,12,2,4,0,1,1,2,2,0
5750,9,4,11,2,10,0,1,1,2,1,1
5751,7,4,11,2,14,0,1,1,1,2,1
5752,8,4,9,0,4,1,1,1,2,2,0
5753,5,4,9,4,13,4,1,0,2,2,0
5754,8,4,12,2,4,0,1,1,2,2,1
5755,5,4,9,2,4,0,1,1,2,2,0
5756,4,7,11,4,14,1,1,1,2,2,0
5757,8,4,11,0,8,1,0,0,2,2,0
5758,4,4,11,4,1,2,1,1,1,2,0
5759,9,4,11,2,3,0,1,1,2,2,0
5760,5,4,7,2,13,0,1,1,2,2,1
5761,5,4,11,2,8,5,1,0,2,2,1
5762,5,5,9,4,10,1,1,1,1,2,1
5763,6,4,8,5,4,1,1,0,2,2,0
5764,5,4,9,3,4,1,1,1,2,2,0
5765,6,0,0,2,0,5,1,0,2,2,1
5766,5,6,11,4,4,4,1,1,2,2,0
5767,10,4,15,2,7,0,1,1,2,1,0
5768,9,4,14,2,10,0,1,1,2,2,0
5769,9,4,9,2,4,0,1,1,2,2,0
5770,12,7,15,0,1,4,1,0,2,2,0
5771,8,4,15,2,3,0,1,1,2,2,0
5772,6,4,11,4,3,1,1,1,2,2,0
5773,14,6,9,2,4,0,1,1,1,2,0
5774,8,0,15,4,0,3,1,1,2,2,0
5775,8,7,11,2,3,0,1,1,2,2,1
5776,9,4,7,0,3,1,1,0,2,2,0
5777,6,4,11,2,3,0,1,1,2,2,1
5778,4,4,15,4,8,3,1,0,1,2,0
5779,15,4,15,2,13,0,1,1,2,2,1
5780,11,6,7,2,12,0,0,1,3,2,1
5781,12,4,8,2,10,0,1,1,2,2,1
5782,4,4,15,2,3,0,1,1,2,2,1
5783,9,4,9,3,4,1,1,1,1,2,0
5784,3,7,9,2,10,0,1,1,1,2,0
5785,8,7,12,2,10,0,1,1,2,2,0
5786,7,0,9,0,0,4,1,0,2,2,0
5787,14,6,9,2,10,0,1,1,0,2,0
5788,9,2,9,2,10,0,1,1,2,2,0
5789,4,4,11,4,12,1,1,1,2,2,0
5790,7,4,11,4,12,3,1,0,2,2,0
5791,9,4,9,2,12,0,1,1,2,2,1
5792,7,4,15,2,4,0,1,1,2,2,0
5793,6,4,11,4,8,1,1,1,2,2,0
5794,10,4,11,2,14,0,1,1,2,2,0
5795,5,4,6,4,8,1,1,1,2,2,0
5796,4,4,8,2,5,0,1,1,2,2,1
5797,10,4,12,2,10,0,1,1,1,2,0
5798,4,2,15,4,1,1,0,0,4,2,0
5799,7,2,9,2,10,0,1,1,2,2,1
5800,8,4,9,2,12,0,1,1,2,2,0
5801,7,7,11,4,1,1,1,0,2,2,1
5802,6,2,11,2,4,0,1,1,2,2,1
5803,4,6,9,4,12,4,1,0,2,2,0
5804,12,4,14,2,10,0,1,1,1,2,1
5805,12,5,9,2,10,0,1,1,2,2,0
5806,5,4,11,2,6,0,0,1,3,2,1
5807,10,2,12,5,10,1,1,0,2,2,0
5808,6,4,11,4,3,1,1,1,2,2,0
5809,7,4,12,0,10,1,0,1,2,2,0
5810,9,7,3,5,1,4,1,1,2,2,0
5811,10,4,11,2,3,0,1,1,2,2,0
5812,7,4,5,2,1,5,1,0,2,2,1
5813,4,4,15,4,1,3,1,1,2,2,0
5814,12,4,15,2,12,5,1,0,2,2,1
5815,12,4,2,0,8,4,1,0,2,2,0
5816,5,4,12,5,10,1,1,0,1,2,0
5817,8,4,11,0,7,4,0,0,2,2,0
5818,8,0,15,2,0,0,1,1,2,2,0
5819,10,4,15,2,8,5,1,0,2,2,0
5820,5,4,9,4,12,1,1,1,2,2,0
5821,7,4,12,2,10,0,1,1,2,2,0
5822,10,4,11,2,1,5,0,0,3,0,0
5823,8,4,7,2,3,0,1,1,2,2,1
5824,3,4,8,4,1,1,1,0,0,2,0
5825,5,4,11,4,8,3,1,1,2,2,0
5826,14,2,1,3,10,1,1,1,1,2,0
5827,6,6,7,4,8,1,0,1,2,0,0
5828,10,4,0,2,3,0,1,1,2,2,0
5829,13,4,12,0,12,1,1,1,0,2,0
5830,5,4,11,4,12,3,1,1,0,2,0
5831,12,4,15,2,7,0,1,1,2,2,1
5832,6,0,7,2,0,5,1,0,2,2,1
5833,7,6,11,2,3,0,1,1,2,2,0
5834,11,4,12,2,4,0,1,1,2,2,1
5835,10,4,5,2,7,0,1,1,2,2,1
5836,5,4,11,4,13,2,1,0,2,2,0
5837,8,6,11,2,3,0,1,1,2,2,0
5838,4,4,6,4,7,3,0,1,1,4,0
5839,7,4,11,4,12,1,1,0,2,2,0
5840,6,0,15,2,0,0,1,1,3,2,0
5841,4,4,11,4,12,1,1,1,2,2,1
5842,11,4,5,2,7,0,1,1,3,2,0
5843,6,4,15,4,1,4,0,0,2,2,0
5844,10,4,11,5,3,4,1,0,2,2,0
5845,10,4,9,2,4,0,0,1,2,2,0
5846,7,4,11,2,3,0,1,1,2,2,1
5847,6,6,15,2,3,0,1,1,2,2,0
5848,5,5,12,4,4,1,1,1,2,2,0
5849,12,4,11,2,13,0,1,1,1,2,0
5850,9,2,12,0,10,4,1,1,2,2,0
5851,4,4,4,2,3,0,1,1,2,1,0
5852,11,4,7,2,13,0,1,1,2,2,0
5853,7,4,15,4,4,1,1,0,2,2,0
5854,3,4,1,4,8,3,1,0,1,2,0
5855,4,4,15,4,13,1,1,1,1,2,0
5856,6,4,5,4,7,1,1,0,2,2,0
5857,12,2,4,2,14,0,0,1,2,2,1
5858,7,4,11,2,3,0,1,1,0,2,0
5859,7,4,15,0,7,1,0,1,2,2,0
5860,10,0,11,2,0,0,1,1,2,2,1
5861,6,4,15,4,8,3,1,1,1,2,0
5862,5,7,11,2,13,3,1,0,0,2,0
5863,6,4,11,2,3,0,1,1,2,2,0
5864,14,4,9,0,1,1,1,1,1,2,0
5865,13,4,11,2,3,0,1,1,0,2,0
5866,8,4,11,2,3,0,1,1,2,1,0
5867,6,4,11,4,1,3,1,0,2,2,0
5868,9,1,11,2,14,0,1,1,2,2,1
5869,9,4,12,2,4,5,1,0,2,2,0
5870,10,4,9,0,12,1,1,1,0,2,0
5871,7,4,15,6,8,1,1,0,3,2,0
5872,4,4,11,4,1,1,1,1,2,2,0
5873,5,1,8,4,1,3,1,1,2,2,0
5874,9,0,15,4,0,1,1,0,2,2,0
5875,7,6,11,2,14,0,0,1,1,2,0
5876,8,4,2,0,6,1,0,0,1,2,0
5877,8,4,10,2,10,0,0,1,2,2,1
5878,7,4,11,0,8,1,1,1,2,2,0
5879,5,4,11,4,12,3,1,0,2,2,0
5880,8,4,0,2,3,0,1,1,2,2,1
5881,6,6,11,0,8,4,1,0,2,2,0
5882,11,6,15,2,4,0,1,1,1,2,1
5883,6,5,9,0,1,2,0,0,2,2,0
5884,7,4,10,2,10,0,1,1,4,2,0
5885,6,4,15,4,6,1,0,1,3,4,0
5886,4,4,5,4,8,1,1,0,2,2,0
5887,3,4,7,4,10,1,1,0,1,4,0
5888,8,6,11,2,3,0,1,1,2,2,0
5889,7,2,12,2,4,0,1,1,2,2,1
5890,7,4,12,0,12,1,1,0,2,2,0
5891,10,6,15,2,6,0,1,1,2,2,0
5892,9,4,4,0,5,4,1,0,2,2,0
5893,9,6,11,2,3,0,1,1,2,2,0
5894,10,2,9,2,14,0,1,1,2,2,0
5895,10,6,8,0,10,1,1,1,3,2,0
5896,6,4,15,2,10,5,1,0,2,2,0
5897,9,4,9,0,10,1,1,0,2,2,0
5898,4,4,11,4,6,2,1,1,2,2,0
5899,9,2,0,2,8,5,1,0,4,2,1
5900,8,4,0,2,14,0,1,1,2,2,1
5901,6,2,9,2,11,0,0,1,1,2,1
5902,10,7,9,2,4,0,1,1,2,2,0
5903,7,4,9,0,12,1,1,1,2,2,1
5904,5,4,9,4,10,1,1,1,2,2,0
5905,6,4,15,4,8,3,1,1,2,2,0
5906,9,1,11,2,11,0,1,1,3,2,0
5907,9,4,9,2,13,0,1,1,2,2,0
5908,7,6,8,2,3,0,1,1,2,2,1
5909,3,4,15,4,8,3,1,0,2,2,0
5910,5,6,15,2,5,0,1,1,2,2,1
5911,11,4,15,2,13,0,1,1,2,2,1
5912,5,4,11,2,7,0,0,1,2,2,1
5913,4,4,11,4,13,3,0,1,2,2,0
5914,7,4,15,5,1,2,1,0,2,1,0
5915,5,6,8,2,3,0,1,1,2,2,0
5916,8,6,12,5,4,4,1,0,0,4,0
5917,5,6,5,4,5,3,1,0,1,2,0
5918,10,4,11,0,6,3,0,1,2,2,1
5919,4,4,15,4,1,3,1,0,1,2,0
5920,7,0,9,5,0,3,1,1,3,2,0
5921,5,4,9,2,3,0,1,1,2,2,1
5922,7,4,15,2,4,0,1,1,2,2,1
5923,6,5,0,4,5,1,1,1,2,2,0
5924,6,2,14,2,10,5,1,0,2,2,1
5925,5,4,12,4,10,1,1,1,1,2,0
5926,11,6,10,2,10,0,1,1,2,1,0
5927,7,4,12,2,10,0,1,1,2,2,1
5928,4,4,9,4,12,3,1,1,2,2,0
5929,13,4,15,6,10,4,1,0,0,2,0
5930,3,4,11,4,3,2,1,0,2,2,0
5931,7,4,11,4,7,1,1,1,3,2,0
5932,8,4,9,4,4,1,1,0,2,2,0
5933,5,4,11,4,1,4,1,0,1,2,0
5934,5,4,9,4,12,3,1,0,2,2,0
5935,9,4,11,3,8,4,1,1,2,2,0
5936,4,4,15,4,12,1,1,0,1,2,0
5937,8,4,15,3,13,1,1,1,2,2,1
5938,10,6,15,0,10,4,1,0,2,2,0
5939,8,4,11,0,7,4,1,0,2,2,0
5940,6,2,7,4,11,3,1,0,2,4,0
5941,13,4,15,6,1,4,1,0,0,2,0
5942,10,7,9,0,4,4,1,0,0,2,0
5943,5,4,11,4,6,1,0,0,1,2,0
5944,8,5,9,2,10,0,1,1,2,2,1
5945,5,1,15,2,1,0,1,1,2,2,0
5946,8,6,11,4,3,1,1,1,2,1,0
5947,5,5,4,2,3,0,1,1,2,2,0
5948,14,4,11,6,1,1,1,1,2,2,0
5949,9,4,11,5,8,4,1,1,2,2,0
5950,6,2,11,2,3,0,1,1,2,2,1
5951,6,4,9,2,12,0,1,1,2,2,0
5952,10,4,9,2,12,0,1,1,1,2,0
5953,4,5,11,4,12,1,1,0,2,2,0
5954,9,4,9,2,4,0,1,1,2,2,1
5955,9,4,6,2,3,0,1,1,3,2,0
5956,7,6,0,4,8,3,1,0,2,2,0
5957,9,4,15,2,13,5,1,0,2,2,0
5958,4,6,7,4,10,3,1,1,1,2,0
5959,6,4,9,2,4,0,1,1,2,2,0
5960,8,4,15,2,12,0,1,1,2,2,1
5961,4,4,9,2,12,0,1,1,2,2,0
5962,7,4,11,4,6,1,1,1,2,2,0
5963,9,4,11,2,7,0,0,1,3,2,0
5964,11,7,8,2,10,0,1,1,2,2,1
5965,8,4,15,0,6,3,1,1,2,2,0
5966,5,6,11,4,6,3,1,1,2,0,0
5967,12,0,9,4,0,4,1,1,2,2,0
5968,9,4,9,2,10,0,1,1,2,2,0
5969,10,4,4,2,6,0,1,1,2,2,1
5970,4,4,9,4,12,3,0,0,1,0,0
5971,6,4,11,4,3,1,0,1,2,2,0
5972,7,4,8,2,1,5,0,0,2,2,1
5973,3,6,9,4,14,3,1,1,1,2,0
5974,7,4,11,2,3,0,1,1,2,2,0
5975,9,4,9,0,4,1,0,0,2,2,0
5976,5,4,1,2,3,0,1,1,2,2,0
5977,6,2,9,2,11,0,1,1,2,2,0
5978,7,4,9,2,10,0,1,1,3,2,0
5979,11,0,15,2,0,0,1,1,2,2,0
5980,9,4,7,4,6,2,1,0,3,2,0
5981,3,4,11,4,8,3,1,1,1,2,0
5982,5,4,15,4,8,1,1,0,2,2,0
5983,7,4,0,2,7,0,0,1,1,2,0
5984,12,4,15,6,1,4,1,0,2,2,0
5985,8,4,11,0,12,4,1,0,2,2,0
5986,8,4,11,2,12,0,1,1,2,2,1
5987,4,4,11,4,14,1,1,1,3,2,0
5988,4,4,15,4,1,1,1,1,1,2,0
5989,3,4,11,4,6,2,1,1,0,2,0
5990,8,4,15,2,13,0,1,1,2,2,1
5991,6,4,9,2,10,0,1,1,2,2,0
5992,13,4,11,2,3,0,1,1,1,2,0
5993,15,4,11,5,6,1,1,1,2,2,0
5994,8,4,8,0,7,1,1,0,2,2,1
5995,7,4,11,2,7,0,1,1,3,2,1
5996,8,4,11,2,12,0,1,1,2,2,0
5997,11,2,15,2,8,0,1,1,2,2,0
5998,10,0,0,4,0,1,1,0,1,2,0
5999,15,4,9,4,4,1,0,1,2,0,0
6000,7,1,15,2,13,0,1,1,2,2,0
6001,7,4,11,2,4,0,1,1,4,2,1
6002,4,4,8,2,4,0,1,1,2,2,0
6003,8,4,9,3,4,1,1,0,2,2,0
6004,13,2,9,6,10,1,1,1,1,2,0
6005,9,4,9,0,4,4,1,0,3,2,0
6006,10,4,11,2,1,0,0,1,2,2,0
6007,5,2,11,4,1,1,1,1,2,2,0
6008,5,4,9,2,4,0,0,1,2,2,0
6009,9,4,11,2,1,0,1,1,2,2,1
6010,4,6,15,4,3,3,1,0,1,2,0
6011,11,4,11,2,14,0,1,1,3,2,1
6012,8,4,11,2,12,0,1,1,1,2,0
6013,5,5,15,4,4,1,1,1,2,2,0
6014,5,4,0,4,8,2,1,1,3,2,0
6015,11,4,11,4,8,3,1,0,2,1,0
6016,8,4,9,2,1,0,1,1,2,2,0
6017,9,2,15,2,3,0,1,1,1,2,1
6018,4,4,4,4,6,3,1,1,2,2,0
6019,6,4,5,2,14,0,1,1,2,2,0
6020,11,4,8,4,1,1,1,0,0,2,0
6021,11,4,15,3,4,1,1,1,2,2,0
6022,4,4,11,4,8,3,1,1,1,2,0
6023,13,4,0,0,8,1,1,1,2,2,0
6024,4,4,15,4,1,1,1,1,2,2,0
6025,6,4,8,4,8,3,0,1,2,4,0
6026,8,4,3,2,5,0,1,1,2,2,0
6027,6,4,9,0,13,4,1,0,2,2,0
6028,4,4,11,4,8,3,1,0,2,2,0
6029,9,4,11,2,1,5,1,0,3,2,1
6030,4,4,15,2,12,5,0,0,1,2,1
6031,6,2,10,2,10,0,1,1,2,2,1
6032,11,6,9,2,12,0,1,1,2,2,0
6033,9,4,9,2,4,0,1,1,2,2,0
6034,4,4,9,2,12,0,1,1,1,2,0
6035,4,4,11,4,5,1,1,1,2,3,1
6036,9,5,11,2,12,0,1,1,2,2,0
6037,3,4,11,4,12,1,1,1,1,2,0
6038,6,4,11,4,3,1,1,0,2,2,0
6039,12,4,15,2,12,0,1,1,2,2,0
6040,9,4,12,2,14,0,1,1,2,2,1
6041,11,2,12,2,10,0,1,1,2,2,0
6042,12,5,5,2,4,0,1,1,2,2,1
6043,8,4,11,0,1,1,0,0,2,1,0
6044,5,4,1,2,12,0,1,1,3,2,0
6045,10,4,11,2,7,5,1,0,1,2,0
6046,8,4,15,2,7,0,1,1,1,2,1
6047,6,4,11,4,1,3,1,1,2,2,0
6048,8,4,11,4,8,4,1,0,2,2,0
6049,4,4,15,4,8,1,1,0,1,2,0
6050,10,6,11,0,8,2,1,0,2,2,0
6051,15,6,12,2,4,0,1,1,1,2,1
6052,7,5,15,2,4,2,1,1,1,2,0
6053,9,4,9,4,8,2,0,0,2,2,0
6054,10,4,15,2,7,0,1,1,1,2,0
6055,5,2,9,4,10,3,0,1,2,2,0
6056,9,4,15,6,7,1,1,1,2,2,0
6057,15,4,15,2,3,0,0,1,2,2,0
6058,6,4,4,2,7,0,1,1,2,2,0
6059,6,5,11,2,4,0,1,1,2,2,0
6060,4,4,11,4,3,1,1,1,2,2,0
6061,8,5,11,0,5,1,1,1,2,2,0
6062,16,6,11,2,3,0,1,1,0,2,0
6063,12,1,15,2,4,0,1,1,2,2,1
6064,11,4,9,5,12,2,1,0,2,1,0
6065,7,4,9,2,10,0,1,1,2,2,1
6066,5,4,0,2,3,0,1,1,2,2,1
6067,6,5,11,4,12,3,1,0,0,2,0
6068,10,2,15,4,10,1,1,1,1,2,0
6069,5,2,10,2,10,0,1,1,2,2,1
6070,9,4,12,2,3,0,1,1,2,2,1
6071,5,4,9,2,6,0,1,1,2,2,1
6072,14,4,11,4,8,3,1,1,2,0,0
6073,7,6,5,2,5,0,1,1,2,2,0
6074,6,4,11,2,8,5,1,0,1,2,1
6075,12,5,15,6,12,1,1,0,3,2,1
6076,12,4,11,6,3,4,1,0,2,2,0
6077,9,6,11,2,5,0,1,1,2,2,0
6078,8,4,11,4,3,3,1,0,2,2,0
6079,11,4,14,2,10,0,1,1,2,2,0
6080,5,2,15,3,5,4,1,0,2,2,1
6081,6,4,8,4,13,1,1,1,2,2,1
6082,5,4,15,4,13,1,1,0,1,2,0
6083,6,5,9,4,12,1,1,1,1,2,0
6084,13,5,11,4,4,3,1,1,1,2,0
6085,5,2,11,4,11,1,1,1,2,2,0
6086,8,4,11,2,4,0,1,1,2,2,1
6087,6,4,15,4,1,1,0,0,2,2,0
6088,7,2,11,5,8,4,0,0,3,2,0
6089,8,4,11,0,3,4,1,0,2,2,0
6090,5,5,12,2,10,0,1,1,1,2,1
6091,13,2,11,2,1,0,1,1,2,2,1
6092,3,4,11,4,8,3,1,1,1,2,0
6093,11,4,11,0,6,1,1,1,1,2,0
6094,12,4,9,2,10,0,1,1,2,2,0
6095,5,4,9,2,4,0,1,1,2,2,0
6096,5,7,2,4,10,1,1,0,2,2,1
6097,8,4,5,2,4,0,1,1,2,2,0
6098,12,4,15,4,8,3,1,0,2,2,0
6099,8,4,12,2,12,0,1,1,2,2,1
6100,13,4,12,6,10,1,1,1,3,2,0
6101,10,4,11,0,8,4,1,0,2,2,0
6102,9,4,15,2,1,0,0,1,2,2,1
6103,10,4,1,2,8,0,0,1,2,2,1
6104,10,6,5,0,5,1,0,0,3,2,0
6105,6,4,3,4,7,3,1,1,2,2,0
6106,11,4,15,2,1,0,1,1,2,2,1
6107,7,2,6,2,6,0,1,1,2,2,0
6108,3,4,15,4,8,3,1,1,0,2,0
6109,11,4,11,4,8,3,0,1,2,2,0
6110,10,4,11,2,8,0,0,1,2,2,0
6111,5,4,11,4,4,3,1,0,2,2,0
6112,4,2,11,4,8,1,1,1,2,2,0
6113,5,4,11,2,12,0,0,1,2,2,0
6114,9,6,11,0,12,4,1,0,2,2,0
6115,16,4,11,2,12,0,1,1,1,2,1
6116,7,0,8,2,0,0,1,1,2,2,1
6117,5,4,15,4,4,3,1,0,2,2,0
6118,4,4,5,4,12,1,1,0,2,2,0
6119,8,4,7,2,3,0,1,1,2,2,0
6120,12,4,15,2,10,0,1,1,3,2,1
6121,11,1,14,2,10,0,1,1,2,2,1
6122,10,4,9,2,3,0,1,1,2,2,1
6123,10,4,5,2,7,0,1,1,2,2,0
6124,7,4,11,2,14,0,1,1,2,2,1
6125,5,4,11,2,5,0,1,1,2,2,0
6126,7,2,12,2,10,0,1,1,1,2,0
6127,7,4,9,0,4,1,1,1,1,2,0
6128,10,4,15,2,1,5,1,0,1,2,1
6129,8,4,15,2,3,0,0,1,2,2,0
6130,6,4,15,3,4,1,1,0,2,2,0
6131,8,4,11,2,3,0,1,1,2,2,0
6132,9,4,11,2,12,0,1,1,2,2,1
6133,12,4,9,6,10,1,1,1,3,2,0
6134,7,7,12,2,10,0,1,1,3,2,0
6135,9,5,6,2,3,0,1,1,2,2,1
6136,8,4,11,0,13,1,1,0,2,2,0
6137,6,4,0,4,12,3,1,0,2,2,0
6138,4,4,15,4,1,3,1,1,2,2,0
6139,3,4,9,4,10,3,1,1,1,2,0
6140,7,5,9,0,4,1,1,0,2,2,0
6141,9,4,2,2,12,0,1,1,2,2,0
6142,6,2,15,2,11,0,1,1,2,2,1
6143,9,4,15,2,12,0,1,1,2,2,0
6144,10,2,11,2,11,0,1,1,2,2,0
6145,6,4,12,2,10,0,1,1,1,2,0
6146,9,4,11,2,13,0,1,1,2,2,1
6147,8,4,0,2,14,0,1,1,1,2,1
6148,11,4,11,0,3,4,1,0,2,2,1
6149,4,4,11,4,4,1,1,0,1,2,0
6150,8,4,15,0,1,1,1,1,2,2,0
6151,7,6,12,2,4,0,0,1,2,2,1
6152,9,2,11,2,11,0,1,1,2,2,0
6153,6,4,11,4,8,1,1,0,1,2,0
6154,7,4,15,2,3,0,1,1,1,2,0
6155,6,2,11,2,11,0,1,1,2,2,1
6156,3,4,1,2,7,0,1,1,0,2,1
6157,10,4,14,2,10,0,1,1,2,2,0
6158,4,4,15,2,14,0,1,1,2,2,1
6159,7,4,9,2,4,0,1,1,1,2,1
6160,6,4,9,0,13,1,1,1,2,2,0
6161,3,4,9,4,8,3,1,1,0,2,0
6162,8,4,9,4,4,4,1,1,0,2,0
6163,11,7,8,2,10,0,1,1,2,2,1
6164,7,5,12,0,4,4,1,0,2,2,0
6165,12,2,11,6,1,4,1,0,2,2,0
6166,5,4,0,2,3,0,1,1,1,2,1
6167,6,4,15,4,7,2,1,0,2,2,0
6168,4,4,11,4,6,3,1,0,1,2,0
6169,7,2,9,2,11,0,1,1,1,2,0
6170,9,4,15,5,4,4,1,0,2,2,0
6171,11,5,8,2,14,0,1,1,1,2,0
6172,4,4,8,4,5,1,1,0,1,2,0
6173,6,4,9,2,12,0,1,1,2,2,0
6174,7,4,11,2,5,0,1,1,2,2,0
6175,3,6,11,4,12,1,1,0,1,3,0
6176,5,4,9,4,11,1,1,0,2,2,1
6177,13,4,11,2,3,0,1,1,1,4,1
6178,10,4,11,2,12,0,1,1,2,2,0
6179,12,4,11,6,8,1,1,0,3,2,0
6180,8,4,8,4,13,1,0,1,2,2,0
6181,10,6,9,2,14,0,1,1,2,2,1
6182,7,4,15,2,12,0,1,1,2,2,1
6183,8,4,11,2,3,0,1,1,3,2,0
6184,7,4,11,4,4,1,1,1,2,2,1
6185,7,4,11,2,14,0,0,1,3,2,0
6186,5,4,8,4,5,1,1,1,2,2,1
6187,8,4,11,2,11,0,0,1,2,2,1
6188,6,4,9,0,7,3,1,1,2,2,0
6189,10,4,11,2,12,2,1,1,1,2,0
6190,10,4,15,2,12,0,1,1,2,2,1
6191,5,4,1,0,9,4,1,1,2,2,0
6192,8,4,6,0,7,4,0,1,2,2,0
6193,8,5,11,0,1,1,0,0,2,2,0
6194,4,1,9,4,13,1,1,1,1,2,0
6195,9,4,11,2,3,0,1,1,2,2,1
6196,10,4,0,2,12,0,1,1,2,2,1
6197,4,5,9,4,4,1,1,1,1,2,0
6198,3,4,11,4,14,3,1,1,1,2,0
6199,10,2,11,2,10,0,1,1,3,2,0
6200,9,4,9,2,4,0,1,1,1,2,1
6201,6,4,15,2,3,0,1,1,3,2,0
6202,5,4,11,4,8,3,1,1,1,2,0
6203,10,4,9,0,4,1,1,1,2,2,0
6204,9,7,15,2,11,0,1,1,2,2,0
6205,11,4,11,2,4,0,1,1,1,2,1
6206,12,4,9,4,4,1,1,1,1,2,0
6207,3,4,11,4,12,1,1,0,1,2,0
6208,3,4,15,4,4,1,1,0,1,2,0
6209,11,4,9,0,7,2,1,0,2,2,0
6210,10,7,12,2,1,5,0,0,2,0,1
6211,7,4,11,2,1,5,1,0,3,2,0
6212,5,4,11,0,8,4,1,0,2,2,0
6213,6,4,9,2,7,5,1,0,2,2,0
6214,11,2,11,6,8,1,0,1,2,0,0
6215,8,4,6,2,7,0,1,1,2,2,0
6216,8,6,9,2,12,5,0,0,2,2,0
6217,8,6,15,0,5,4,1,0,2,2,0
6218,7,4,9,2,3,0,1,1,2,2,1
6219,9,6,11,2,3,0,1,1,3,2,1
6220,10,4,15,0,12,1,1,0,2,2,0
6221,10,4,7,0,12,1,1,1,2,2,0
6222,4,1,9,4,4,3,1,1,2,2,0
6223,4,4,8,4,8,3,1,1,2,2,0
6224,9,4,12,2,4,0,1,1,1,2,1
6225,11,1,9,2,4,0,1,1,2,2,0
6226,8,4,0,2,3,5,0,0,2,2,0
6227,3,4,3,4,7,3,0,1,1,2,0
6228,6,4,11,0,1,4,1,0,3,2,0
6229,3,4,7,4,12,3,0,1,1,0,0
6230,7,4,5,4,3,1,1,1,2,2,0
6231,9,4,11,0,1,4,1,0,2,2,0
6232,10,4,1,2,12,0,1,1,3,2,0
6233,12,2,1,6,8,4,0,0,2,0,0
6234,8,4,11,0,8,1,1,1,2,2,0
6235,4,4,15,4,8,3,1,0,2,2,0
6236,4,6,8,4,11,3,0,1,2,0,1
6237,5,4,11,4,12,2,0,1,2,2,0
6238,10,4,11,2,1,5,1,0,2,2,0
6239,11,5,11,2,3,0,1,1,4,2,1
6240,4,4,4,4,6,2,1,1,2,2,1
6241,6,6,9,4,10,1,0,1,0,2,0
6242,9,4,11,2,5,0,1,1,2,2,1
6243,4,4,4,4,6,1,1,1,1,2,0
6244,6,4,11,2,14,0,0,1,2,2,1
6245,9,4,9,2,4,0,1,1,2,2,0
6246,5,4,9,4,13,4,0,1,2,2,0
6247,9,5,11,2,12,0,0,1,1,2,0
6248,7,4,15,2,12,0,1,1,2,2,1
6249,6,4,9,2,12,0,1,1,2,2,1
6250,4,4,9,4,1,1,1,1,2,2,0
6251,7,4,6,2,3,0,1,1,2,2,1
6252,7,4,11,4,3,3,1,1,2,2,0
6253,5,4,8,4,3,3,1,1,1,2,0
6254,3,4,1,4,8,3,0,1,1,2,0
6255,6,4,8,4,3,1,1,1,2,2,0
6256,4,4,11,4,1,3,1,1,1,2,0
6257,5,4,11,4,6,2,1,1,2,2,0
6258,7,4,11,0,1,4,1,1,2,2,0
6259,7,6,9,2,4,0,1,1,3,2,0
6260,8,4,15,4,8,1,1,0,4,2,0
6261,8,4,12,0,12,1,1,1,2,2,0
6262,6,4,3,4,8,1,1,1,1,2,0
6263,8,4,15,4,1,3,1,0,2,2,0
6264,7,4,8,2,14,0,1,1,2,2,0
6265,8,4,11,2,7,0,1,1,3,2,0
6266,5,2,12,2,10,0,0,1,2,2,0
6267,8,4,9,2,4,0,1,1,2,2,0
6268,5,4,9,4,13,3,1,0,2,2,0
6269,12,4,9,2,12,0,1,1,2,2,0
6270,5,4,15,4,13,1,0,0,2,0,0
6271,4,6,15,2,12,0,1,1,2,2,0
6272,5,4,11,4,7,4,1,0,2,2,0
6273,9,4,11,2,4,0,1,1,2,3,0
6274,11,1,9,2,13,0,1,1,3,2,0
6275,9,0,15,4,0,3,0,1,2,2,0
6276,7,4,11,2,6,0,1,1,2,2,1
6277,8,4,11,2,8,0,1,1,2,2,1
6278,3,4,15,4,8,1,1,1,1,2,0
6279,6,4,12,2,10,0,1,1,2,2,1
6280,11,4,10,2,10,0,1,1,2,2,1
6281,8,4,0,2,14,0,1,1,2,2,1
6282,5,4,9,2,10,0,1,1,2,2,0
6283,8,4,15,0,3,1,1,1,2,2,0
6284,5,4,14,2,10,0,0,1,3,2,0
6285,12,4,15,2,4,0,1,1,2,2,0
6286,7,4,11,2,4,0,0,1,2,2,1
6287,7,4,6,2,3,0,1,1,1,2,0
6288,12,4,11,2,4,0,0,1,2,2,1
6289,10,6,11,2,3,0,1,1,2,2,0
6290,8,1,8,2,7,0,1,1,3,2,1
6291,4,4,9,4,7,4,0,0,1,2,0
6292,5,4,0,5,8,4,1,0,1,2,0
6293,4,7,8,4,10,3,1,0,1,2,0
