,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3393,7,0,15,4,0,1,1,1,3,2,0
3394,10,6,2,2,7,0,1,1,2,2,0
3395,8,4,11,4,8,3,1,1,2,2,0
3396,3,2,15,4,8,2,1,0,2,2,0
3397,6,7,15,0,3,4,0,0,2,2,0
3398,5,4,15,2,12,0,1,1,2,1,1
3399,8,4,11,2,3,0,1,1,2,2,1
3400,6,4,9,4,12,1,1,0,1,2,0
3401,6,4,15,2,1,0,1,1,2,2,0
3402,6,5,0,2,4,0,1,1,2,2,0
3403,8,4,9,4,10,1,1,0,2,2,0
3404,8,4,15,0,4,1,1,1,0,3,0
3405,10,4,11,2,4,5,1,0,2,2,0
3406,8,4,14,2,10,0,1,1,2,2,1
3407,7,4,9,2,1,0,0,1,2,2,1
3408,6,4,12,2,10,0,1,1,2,2,0
3409,6,4,2,5,14,4,0,0,2,2,0
3410,4,4,7,4,8,4,0,1,1,2,0
3411,13,4,9,0,12,1,1,0,1,2,0
3412,8,4,9,2,10,5,1,0,2,2,0
3413,9,4,11,0,1,1,1,1,2,2,0
3414,15,4,15,6,13,1,1,0,1,2,1
3415,4,4,11,4,12,1,1,0,2,2,0
3416,5,4,11,4,7,1,0,1,2,2,0
3417,5,2,11,4,3,3,1,0,2,2,0
3418,11,4,11,2,12,0,1,1,2,2,0
3419,8,6,15,2,14,0,1,1,2,2,1
3420,8,4,11,4,6,1,1,0,1,2,0
3421,6,6,8,4,10,1,1,1,2,2,0
3422,14,6,9,2,10,0,1,1,1,2,0
3423,9,4,11,2,5,0,1,1,2,2,0
3424,3,6,7,4,5,1,1,0,1,2,0
3425,6,4,11,2,14,0,1,1,2,2,0
3426,6,4,15,4,4,4,0,0,2,2,1
3427,4,4,5,4,8,1,1,1,2,2,1
3428,6,4,11,4,4,1,1,0,2,2,0
3429,8,4,9,4,12,1,0,0,1,2,0
3430,9,4,1,0,8,1,1,1,2,2,0
3431,15,4,11,6,8,1,1,1,1,2,0
3432,4,4,9,2,12,0,1,1,2,2,1
3433,10,4,12,6,10,1,1,0,2,2,0
3434,8,6,11,4,3,1,1,0,3,2,0
3435,6,4,4,2,7,0,1,1,1,2,1
3436,9,4,9,2,4,0,1,1,2,2,1
3437,4,5,11,4,12,3,1,0,1,2,0
3438,6,4,15,0,12,1,1,1,2,2,0
3439,8,1,12,2,10,0,1,1,2,2,0
3440,7,4,11,2,7,0,1,1,2,2,1
3441,7,4,9,2,10,5,1,0,2,2,1
3442,7,4,12,0,10,4,1,1,2,2,0
3443,13,4,15,6,8,4,1,0,2,2,0
3444,6,4,9,2,1,0,1,1,2,2,0
3445,11,4,9,2,4,0,1,1,3,2,1
3446,3,4,11,4,4,1,1,1,1,2,0
3447,7,4,11,4,7,3,1,1,2,2,0
3448,9,4,0,5,7,1,0,1,2,2,1
3449,8,4,15,2,4,0,1,1,2,2,0
3450,3,4,9,4,4,1,1,1,0,2,0
3451,11,5,15,2,10,0,1,1,2,2,1
3452,5,4,9,0,6,1,1,1,2,2,0
3453,8,2,9,2,4,0,0,1,2,2,1
3454,4,1,9,4,3,1,1,0,2,2,0
3455,7,5,11,5,5,1,1,0,2,2,0
3456,11,2,10,2,10,0,1,1,2,2,0
3457,10,5,15,2,10,0,1,1,2,2,1
3458,11,4,11,0,10,1,1,0,0,2,0
3459,4,4,11,4,12,1,1,0,1,2,0
3460,9,0,15,2,0,0,1,1,1,2,0
3461,8,4,15,2,3,0,1,1,2,2,0
3462,4,0,15,4,0,1,1,0,2,2,0
3463,13,4,15,2,4,0,1,1,1,2,1
3464,8,4,4,2,14,0,0,1,2,2,0
3465,5,4,11,0,7,2,1,1,2,2,0
3466,5,4,0,2,10,0,0,1,2,2,1
3467,5,4,9,2,10,0,1,1,1,2,1
3468,7,4,15,2,3,0,0,1,2,2,1
3469,5,4,15,4,7,4,1,0,2,2,0
3470,6,4,11,2,1,5,1,0,1,2,0
3471,7,4,15,2,3,0,1,1,2,2,1
3472,8,4,11,2,14,0,1,1,2,2,1
3473,9,4,0,2,8,0,1,1,2,0,0
3474,8,4,9,2,12,0,1,1,2,2,0
3475,18,4,15,4,1,1,1,0,2,2,0
3476,7,0,15,2,0,0,0,1,2,2,0
3477,10,6,0,2,5,0,1,1,1,2,1
3478,7,6,11,0,3,1,1,1,2,2,0
3479,8,4,9,2,12,0,0,1,2,2,1
3480,7,4,11,2,3,0,1,1,2,2,1
3481,10,4,8,0,1,4,1,0,2,2,0
3482,8,0,7,5,0,3,1,1,2,2,0
3483,7,4,12,6,4,1,0,0,2,0,0
3484,5,4,5,2,6,0,1,1,2,2,0
3485,5,4,11,5,8,1,1,1,1,2,0
3486,3,4,11,4,8,4,1,0,2,2,0
3487,3,4,15,4,6,1,1,1,0,2,0
3488,4,4,15,2,3,5,1,0,2,2,1
3489,13,7,9,2,4,0,1,1,2,2,0
3490,7,6,11,4,12,4,1,0,2,2,0
3491,13,4,8,2,14,5,1,0,1,2,0
3492,8,2,12,2,10,0,1,1,2,2,0
3493,5,4,9,4,3,1,1,1,2,2,0
3494,13,4,15,2,12,0,1,1,2,2,1
3495,9,4,15,4,1,1,1,1,2,2,0
3496,13,4,15,0,3,3,1,1,0,2,0
3497,7,2,11,2,11,0,1,1,3,2,1
3498,3,4,11,4,13,1,1,1,1,2,0
3499,8,6,11,2,3,0,1,1,2,2,0
3500,6,4,15,2,4,0,1,1,3,2,1
3501,5,4,11,4,4,1,1,0,3,2,0
3502,7,7,9,2,10,0,1,1,2,2,1
3503,4,4,15,4,7,1,1,1,1,2,0
3504,5,4,11,4,3,3,0,1,2,2,0
3505,10,4,9,2,1,0,1,1,1,2,1
3506,8,4,15,2,7,0,1,1,1,2,1
3507,13,4,15,2,1,0,1,1,2,2,0
3508,3,0,11,4,0,3,1,0,1,2,0
3509,7,2,10,0,10,4,1,0,2,2,0
3510,10,4,12,2,10,0,1,1,2,2,0
3511,8,4,9,2,4,0,1,1,2,2,0
3512,6,4,11,5,3,1,1,0,2,2,0
3513,6,4,8,4,1,2,0,1,3,2,0
3514,5,5,7,4,1,3,0,0,2,2,0
3515,12,2,0,1,8,5,1,0,2,2,1
3516,9,2,15,0,4,4,1,0,2,2,0
3517,4,4,12,4,10,1,0,1,2,2,0
3518,5,7,9,2,4,0,1,1,1,2,0
3519,5,6,5,4,5,1,1,0,2,2,0
3520,4,4,15,5,1,3,1,1,1,2,0
3521,6,4,9,2,13,0,1,1,2,2,1
3522,6,4,1,4,8,1,1,0,2,2,0
3523,6,2,15,4,14,1,1,1,2,2,1
3524,10,4,11,0,8,4,1,1,2,2,0
3525,7,4,15,4,12,3,1,1,2,2,0
3526,3,4,11,4,3,1,1,0,2,2,1
3527,11,4,6,2,7,0,0,1,2,2,0
3528,7,6,9,2,5,0,1,1,3,2,0
3529,7,6,0,4,1,3,1,0,2,2,0
3530,12,4,11,2,12,0,1,1,3,2,1
3531,11,4,15,0,14,4,0,1,2,2,0
3532,10,2,15,5,10,4,0,0,2,2,1
3533,3,4,15,4,3,1,1,0,1,2,0
3534,5,2,9,4,1,3,0,1,2,2,0
3535,5,4,15,4,1,1,1,1,2,2,0
3536,11,4,11,2,10,0,1,1,2,2,1
3537,5,4,9,2,10,0,1,1,2,2,0
3538,11,4,11,0,7,4,1,0,2,2,0
3539,14,4,11,6,13,1,1,1,1,2,0
3540,7,4,11,0,1,4,1,1,2,3,0
3541,10,0,11,2,0,5,1,0,2,2,1
3542,6,4,11,4,8,4,1,0,1,2,0
3543,3,4,11,4,10,3,1,1,2,2,0
3544,9,4,9,2,12,0,1,1,3,2,0
3545,5,4,12,4,4,2,1,0,2,2,0
3546,9,0,11,4,0,3,1,0,2,2,0
3547,9,5,15,2,4,0,1,1,2,2,1
3548,10,4,9,2,12,0,1,1,2,2,1
3549,12,4,15,4,7,2,0,0,2,2,0
3550,3,2,9,4,10,1,1,0,1,2,0
3551,10,4,15,2,13,0,1,1,2,2,0
3552,7,0,11,4,0,1,1,0,2,2,0
3553,4,1,15,4,0,3,1,0,2,2,0
3554,4,4,15,4,8,3,1,1,2,2,0
3555,8,4,15,0,1,1,1,0,2,2,0
3556,3,4,1,4,7,3,0,0,1,2,0
3557,7,4,11,2,6,0,1,1,1,2,0
3558,7,7,2,4,1,1,1,1,3,2,0
3559,9,4,15,2,12,0,1,1,2,2,0
3560,3,4,7,4,3,1,0,0,1,1,0
3561,4,4,11,4,1,3,0,1,2,2,0
3562,4,4,14,4,10,1,1,1,2,2,0
3563,10,4,11,0,1,1,1,0,3,2,0
3564,9,0,11,2,0,5,1,0,2,2,0
3565,5,4,1,2,12,0,1,1,2,2,0
3566,9,4,15,0,10,1,1,0,2,2,0
3567,7,4,11,2,7,0,1,1,2,2,1
3568,6,0,14,6,0,1,1,0,2,2,0
3569,7,4,9,2,13,0,0,1,2,2,0
3570,3,4,15,4,12,1,1,1,1,2,0
3571,8,2,6,2,11,0,1,1,1,2,1
3572,4,4,7,4,4,1,1,0,1,2,0
3573,9,4,11,2,7,0,0,1,2,2,1
3574,8,4,8,2,3,0,0,1,2,2,0
3575,3,4,1,4,1,3,0,0,1,2,0
3576,7,4,11,2,12,0,1,1,1,2,0
3577,9,4,9,2,10,0,1,1,1,2,1
3578,4,7,1,4,14,3,1,1,2,2,0
3579,8,4,11,5,8,4,1,1,2,2,0
3580,13,4,11,2,8,5,1,0,2,2,1
3581,7,4,7,2,13,0,1,1,2,2,0
3582,13,4,6,2,14,0,1,1,0,2,0
3583,7,4,11,2,3,0,1,1,1,1,1
3584,3,5,12,4,10,3,1,1,1,2,0
3585,6,4,15,4,7,3,1,1,2,2,0
3586,7,4,7,4,12,1,1,0,1,2,0
3587,5,4,6,4,6,3,1,1,2,2,0
3588,13,4,11,2,3,0,1,1,2,2,0
3589,9,2,11,6,7,2,1,0,3,2,0
3590,12,4,15,2,4,0,1,1,3,2,1
3591,9,6,11,2,3,0,1,1,2,2,0
3592,6,4,12,2,4,5,1,0,2,2,0
3593,7,4,11,0,1,1,1,0,2,2,0
3594,7,4,11,4,3,1,1,1,2,2,0
3595,18,4,8,2,10,0,1,1,2,2,0
3596,4,4,11,4,8,1,1,0,2,2,0
3597,5,4,8,5,12,4,1,0,2,2,0
3598,6,4,15,4,10,2,1,1,2,2,0
3599,11,4,11,5,4,4,1,0,2,2,0
3600,7,4,15,2,14,0,0,1,2,2,0
3601,7,4,12,4,10,1,1,1,1,2,0
3602,10,4,15,2,3,0,1,1,2,2,0
3603,12,4,11,2,3,0,0,1,2,2,0
3604,6,6,10,2,10,0,1,1,2,2,0
3605,5,1,11,3,4,1,1,1,4,1,0
3606,13,2,11,2,14,0,1,1,2,2,0
3607,8,4,8,2,8,0,0,1,2,2,0
3608,4,4,9,4,1,3,1,1,1,2,0
3609,5,7,11,4,8,3,1,0,2,2,0
3610,4,1,11,0,1,2,1,1,1,2,0
3611,9,4,11,2,3,0,1,1,2,2,0
3612,7,4,11,2,7,0,1,1,2,2,1
3613,6,2,11,0,1,1,1,1,2,2,0
3614,12,4,10,2,10,0,1,1,2,2,1
3615,6,1,15,4,6,3,1,0,2,4,0
3616,7,4,11,0,8,4,1,0,2,2,0
3617,10,5,12,2,4,0,1,1,3,2,0
3618,11,4,11,2,3,0,1,1,2,2,0
3619,11,4,0,2,12,0,0,1,1,2,0
3620,7,4,11,2,12,0,1,1,3,2,1
3621,5,4,0,4,6,1,1,1,2,2,0
3622,3,4,7,4,13,1,0,0,1,2,0
3623,4,4,9,4,14,3,1,0,2,2,0
3624,8,4,9,2,10,0,1,1,2,2,0
3625,9,4,15,0,7,4,1,1,2,2,0
3626,4,2,7,4,4,1,1,0,1,2,0
3627,6,4,15,5,12,2,1,0,2,2,0
3628,6,4,11,2,3,0,1,1,2,2,0
3629,9,4,14,0,6,1,1,1,2,2,1
3630,8,4,10,2,7,0,1,1,2,2,0
3631,11,4,1,2,3,0,0,1,4,2,1
3632,7,4,15,4,1,3,1,1,2,2,0
3633,5,4,9,4,12,1,0,1,2,2,0
3634,9,5,15,2,4,0,1,1,2,2,1
3635,17,4,10,2,10,0,1,1,0,2,1
3636,8,4,11,5,3,2,1,0,3,2,0
3637,4,1,8,5,1,4,1,0,1,2,0
3638,8,7,11,0,10,4,1,0,2,2,0
3639,6,7,9,2,10,0,1,1,2,2,1
3640,7,6,9,2,4,0,1,1,2,2,1
3641,9,4,9,0,4,1,0,1,2,2,0
3642,15,4,12,6,1,4,1,0,2,2,0
3643,6,4,11,4,6,1,1,0,2,2,0
3644,4,4,11,4,3,3,1,0,2,2,0
3645,5,0,11,4,0,1,1,0,2,2,1
3646,10,4,0,2,3,2,0,1,2,2,0
3647,6,4,11,4,1,1,1,0,2,2,0
3648,4,4,15,4,1,3,1,1,1,2,0
3649,7,4,15,0,3,1,1,1,2,2,0
3650,4,4,6,4,6,3,1,1,2,2,0
3651,3,6,11,4,3,1,1,0,1,2,0
3652,4,0,11,2,0,0,1,1,2,2,0
3653,10,4,15,2,4,0,1,1,3,2,1
3654,10,4,9,2,3,0,0,1,2,4,1
3655,6,1,11,0,7,4,1,0,2,2,0
3656,5,4,1,4,8,4,0,0,2,2,0
3657,4,4,11,4,1,3,1,0,2,2,1
3658,4,4,11,4,12,3,1,0,1,2,0
3659,10,4,4,4,14,1,1,1,4,2,0
3660,10,5,15,2,4,0,1,1,2,2,1
3661,8,4,6,0,7,1,1,1,3,2,0
3662,5,4,15,4,3,1,1,0,2,2,0
3663,5,4,15,4,4,4,1,1,2,2,0
3664,4,4,11,4,7,3,1,1,2,2,1
3665,11,4,7,0,10,1,1,0,2,2,1
3666,6,2,14,2,10,5,0,0,2,2,0
3667,10,4,11,2,1,0,1,1,3,2,0
3668,12,2,15,2,10,0,1,1,1,2,0
3669,7,4,7,2,12,0,1,1,2,2,0
3670,11,4,11,2,8,5,1,0,1,2,0
3671,5,4,9,4,10,3,1,1,2,2,0
3672,6,4,11,2,12,0,1,1,2,2,0
3673,6,4,9,0,4,1,1,1,2,2,1
3674,4,4,8,4,13,1,1,1,2,2,1
3675,7,5,12,2,4,0,1,1,2,2,1
3676,5,4,11,2,7,0,1,1,2,2,0
3677,7,4,1,4,8,4,1,1,2,1,0
3678,10,1,9,0,1,1,1,0,2,2,0
3679,8,4,11,2,6,0,1,1,2,2,0
3680,9,1,15,2,13,5,1,0,2,2,1
3681,8,7,11,5,13,3,1,0,2,2,0
3682,18,4,11,6,1,1,1,0,2,2,0
3683,5,4,15,4,4,1,1,1,2,2,0
3684,5,1,11,4,13,3,1,1,2,2,0
3685,4,4,0,5,8,3,1,1,1,2,0
3686,6,4,9,4,14,1,1,1,2,2,0
3687,9,4,11,0,6,3,1,1,1,2,0
3688,5,6,15,4,5,3,1,1,3,2,0
3689,6,4,15,4,7,3,1,0,2,2,0
3690,8,1,14,2,10,0,1,1,2,2,0
3691,7,4,15,2,7,0,1,1,1,2,1
3692,9,4,11,2,3,0,1,1,2,2,0
3693,12,6,15,2,4,0,1,1,2,2,1
3694,5,4,14,0,10,3,1,1,1,2,0
3695,12,2,9,0,10,2,0,0,1,2,0
3696,11,4,12,2,13,0,1,1,2,2,0
3697,11,4,1,2,6,0,1,1,2,2,0
3698,9,4,0,2,7,0,0,1,2,0,1
3699,4,4,8,4,10,1,1,1,2,2,0
3700,5,4,11,4,1,3,1,0,2,1,0
3701,3,4,7,4,4,1,1,0,2,2,0
3702,4,4,15,4,1,3,1,0,1,2,0
3703,7,2,12,2,10,0,1,1,2,2,0
3704,9,4,12,2,4,0,1,1,2,2,1
3705,5,2,11,2,3,0,1,1,1,2,1
3706,7,5,9,2,10,0,1,1,2,2,1
3707,4,4,9,4,10,1,0,0,1,2,0
3708,6,4,4,4,7,1,1,1,2,2,0
3709,10,4,12,2,3,0,1,1,3,2,0
3710,14,4,15,6,4,1,1,1,1,2,0
3711,4,4,11,4,8,1,1,0,1,2,0
3712,13,4,8,4,13,1,1,0,0,2,0
3713,6,4,12,4,4,4,1,1,0,2,1
3714,11,4,11,2,8,5,1,0,1,2,1
3715,7,6,9,2,4,0,1,1,2,2,1
3716,9,6,11,0,7,4,1,1,2,2,0
3717,5,4,8,2,5,0,1,1,1,2,1
3718,8,4,15,2,7,0,1,1,2,2,0
3719,11,5,12,2,10,3,1,0,1,2,0
3720,8,4,15,0,1,1,1,1,2,2,0
3721,18,6,11,6,5,1,1,1,2,2,0
3722,12,4,11,2,7,0,1,1,1,2,0
3723,10,4,11,2,1,0,1,1,2,2,1
3724,7,4,11,0,8,4,1,0,2,2,0
3725,3,4,14,4,10,1,1,1,1,2,0
3726,6,4,11,0,1,4,1,0,2,2,1
3727,3,4,10,4,4,1,1,1,0,2,0
3728,9,4,11,0,1,4,1,0,2,2,0
3729,8,5,8,2,12,0,1,1,2,3,1
3730,11,7,15,0,13,1,1,1,1,2,0
3731,10,2,15,2,14,0,1,1,3,2,1
3732,3,4,15,4,12,1,0,1,1,2,0
3733,4,4,11,4,6,1,1,1,2,2,0
3734,6,4,9,0,4,4,1,0,2,1,0
3735,5,4,15,4,10,1,1,1,2,2,0
3736,4,4,1,4,6,3,1,1,1,2,0
3737,3,7,9,4,10,3,1,1,2,2,0
3738,4,7,14,4,10,1,0,0,1,2,0
3739,6,5,9,2,10,0,1,1,2,2,1
3740,7,4,9,2,1,5,1,0,3,2,0
3741,10,4,15,6,5,4,0,0,2,2,0
3742,11,4,11,2,4,0,1,1,2,2,0
3743,4,2,11,4,8,3,1,1,3,2,0
3744,4,4,11,4,6,3,1,1,1,2,0
3745,3,4,11,4,1,1,1,1,1,2,0
3746,8,4,9,4,8,1,1,1,0,2,0
3747,10,0,9,2,0,0,1,1,2,2,1
3748,8,4,9,2,4,0,1,1,2,2,1
3749,5,4,15,4,8,3,1,0,2,2,0
3750,9,1,7,2,1,0,0,1,2,0,1
3751,8,4,2,3,8,2,1,0,2,2,0
3752,6,4,8,4,11,3,1,1,3,2,0
3753,4,4,5,4,7,3,1,0,1,2,0
3754,4,4,11,4,7,1,1,0,1,2,0
3755,6,4,15,4,8,3,1,1,2,2,0
3756,10,4,6,2,3,0,1,1,2,2,0
3757,10,4,11,2,7,0,1,1,3,2,1
3758,11,5,11,4,12,3,1,0,2,2,0
3759,4,4,12,4,10,1,0,1,0,2,0
3760,7,4,15,2,1,0,1,1,2,2,0
3761,4,4,15,4,1,3,1,1,1,2,0
3762,11,5,7,3,4,1,0,1,2,2,0
3763,13,4,15,0,12,3,1,1,0,2,0
3764,8,6,11,4,8,1,1,0,2,2,0
3765,6,4,11,4,6,3,1,0,2,2,0
3766,14,4,9,4,12,1,1,1,2,2,0
3767,6,4,9,4,12,3,1,0,1,2,0
3768,3,4,15,4,4,4,1,0,1,2,0
3769,5,4,11,3,6,3,1,0,2,2,0
3770,5,4,11,4,6,3,1,1,2,2,0
3771,6,6,15,2,1,5,1,0,2,2,0
3772,13,4,12,2,10,0,1,1,2,2,1
3773,6,4,9,2,4,0,1,1,2,2,1
3774,10,7,11,2,11,0,1,1,2,2,0
3775,7,6,11,2,3,0,1,1,2,2,1
3776,7,4,8,0,10,1,0,1,2,2,0
3777,10,4,11,5,4,4,1,1,2,3,0
3778,17,4,4,2,3,0,1,1,1,2,0
3779,10,4,11,2,7,0,0,1,4,2,1
3780,3,4,11,4,12,3,1,1,1,2,0
3781,8,4,9,2,10,0,0,1,2,0,0
3782,13,4,8,2,1,0,1,1,2,2,1
3783,4,4,11,4,7,4,1,0,2,2,0
3784,4,4,11,4,8,3,1,1,1,2,0
3785,9,4,15,0,8,1,1,0,1,2,0
3786,6,4,9,0,1,1,1,1,2,2,0
3787,9,4,11,2,3,0,1,1,2,2,0
3788,6,1,8,2,13,0,1,1,2,2,0
3789,3,4,9,4,12,3,1,0,0,2,0
3790,6,0,15,4,0,1,1,1,2,2,0
3791,4,4,9,2,1,0,1,1,1,2,0
3792,11,4,9,6,7,1,1,1,3,2,0
3793,8,5,11,2,12,0,1,1,2,2,0
3794,7,4,11,2,4,0,1,1,2,2,0
3795,4,4,8,2,12,0,1,1,2,2,0
3796,4,4,15,4,1,4,0,0,1,2,0
3797,5,4,15,2,12,0,1,1,1,2,1
3798,5,7,15,2,10,0,1,1,2,2,0
3799,12,4,11,0,1,1,1,0,0,2,0
3800,6,6,0,2,8,0,0,1,2,2,1
3801,3,4,11,4,3,3,1,1,2,2,0
3802,8,4,8,2,3,0,1,1,3,2,0
3803,7,3,15,2,8,0,0,1,2,0,0
3804,9,4,15,2,13,5,1,0,3,1,0
3805,10,4,9,2,3,0,1,1,2,2,0
3806,6,6,0,2,3,0,1,1,2,2,0
3807,14,0,11,6,0,1,0,0,2,2,0
3808,5,4,11,2,1,0,1,1,2,2,0
3809,4,4,0,4,8,3,1,1,1,2,0
3810,4,1,15,4,1,1,0,1,2,2,0
3811,3,4,11,4,4,1,1,0,1,2,0
3812,9,4,15,2,10,0,1,1,2,2,0
3813,6,4,15,2,12,0,1,1,3,2,1
3814,15,4,12,2,4,0,1,1,1,2,0
3815,10,4,15,6,3,1,1,1,2,2,1
3816,7,4,11,2,7,0,0,1,2,2,0
3817,7,4,11,2,6,0,1,1,2,2,1
3818,7,6,11,4,7,3,1,1,2,2,0
3819,12,4,11,2,7,0,1,1,2,2,0
3820,6,7,10,2,10,0,0,1,2,2,1
3821,7,4,11,0,3,4,1,0,2,2,0
3822,6,4,9,2,12,0,1,1,1,2,0
3823,6,6,11,2,5,0,1,1,2,2,0
3824,6,7,9,2,13,0,0,1,2,2,1
3825,3,4,1,4,1,3,1,1,0,2,0
3826,8,4,1,2,12,0,1,1,2,1,0
3827,8,4,15,4,12,3,1,0,2,2,0
3828,6,4,8,2,4,0,1,1,3,2,0
3829,11,4,9,2,4,0,1,1,2,2,0
3830,10,4,15,2,1,5,1,0,2,2,1
3831,7,4,8,4,1,3,0,0,2,2,0
3832,6,4,1,2,3,0,1,1,2,1,1
3833,8,4,0,2,3,0,1,1,2,2,1
3834,6,4,9,2,4,3,0,1,2,2,0
3835,5,6,11,4,7,1,1,0,2,1,0
3836,7,4,15,2,3,0,1,1,2,2,0
3837,7,4,9,2,12,0,1,1,2,2,1
3838,8,4,15,2,4,0,1,1,2,2,0
3839,5,4,8,4,13,1,1,1,1,2,0
3840,6,6,11,2,14,0,1,1,2,2,1
3841,4,2,7,4,11,1,1,1,1,2,1
3842,12,4,11,2,13,0,1,1,2,2,0
3843,6,4,15,2,3,0,1,1,1,2,1
3844,9,4,11,2,14,0,1,1,2,2,0
3845,4,4,15,4,8,1,1,1,2,2,0
3846,5,4,15,4,1,1,0,0,2,2,0
3847,5,4,11,2,1,0,1,1,2,2,0
3848,10,4,11,0,8,1,1,1,2,2,0
3849,3,4,11,4,4,1,1,0,0,2,0
3850,6,1,15,2,4,0,1,1,2,2,0
3851,8,4,9,2,4,0,1,1,3,2,0
3852,5,4,11,4,1,4,1,1,2,2,0
3853,9,4,9,2,3,0,0,1,2,4,0
3854,4,4,12,4,12,3,1,0,1,2,0
3855,13,2,15,6,5,2,1,0,0,2,0
3856,5,4,9,4,1,1,0,0,2,2,0
3857,6,4,9,4,10,1,0,0,2,2,0
3858,8,4,15,0,12,1,1,1,2,2,0
3859,3,4,11,4,14,1,1,1,2,2,0
3860,5,4,15,4,10,1,1,1,2,2,0
3861,7,1,15,2,11,0,1,1,2,2,0
3862,11,4,11,2,14,0,1,1,1,2,0
3863,11,4,14,2,10,0,1,1,2,2,1
3864,7,4,11,2,1,0,1,1,2,2,0
3865,7,4,9,2,10,0,1,1,2,2,0
3866,4,4,9,2,1,5,1,0,3,2,1
3867,5,6,12,2,10,5,1,0,2,2,0
3868,12,7,11,0,1,1,1,0,2,2,0
3869,12,4,9,2,3,0,1,1,2,2,0
3870,6,4,11,2,12,0,1,1,2,2,1
3871,12,2,15,2,1,0,1,1,2,2,1
3872,9,4,12,2,10,0,1,1,3,2,0
3873,5,4,12,0,12,1,1,1,0,2,0
3874,6,6,9,2,10,0,1,1,2,2,1
3875,7,4,5,2,8,0,1,1,2,2,1
3876,7,4,10,2,10,0,1,1,2,2,0
3877,7,4,11,5,8,4,1,0,2,2,1
3878,3,6,14,4,10,1,1,0,0,2,0
3879,7,4,15,2,6,0,1,1,2,2,0
3880,9,2,9,2,10,0,1,1,1,2,1
3881,10,4,7,2,4,5,1,0,1,2,0
3882,7,4,9,2,10,0,1,1,2,2,0
3883,12,4,15,2,12,0,1,1,0,2,1
3884,10,4,11,0,1,4,1,0,2,2,0
3885,4,4,11,4,7,3,1,0,1,2,0
3886,7,4,11,4,6,3,1,1,2,2,0
3887,5,4,9,2,14,0,1,1,2,2,0
3888,7,0,15,0,0,4,1,0,3,2,0
3889,5,7,9,2,10,0,1,1,2,2,0
3890,6,2,12,2,10,0,1,1,2,2,1
3891,12,4,11,0,1,2,1,1,1,2,0
3892,12,4,9,6,4,1,1,0,1,2,0
3893,13,7,8,2,10,0,1,1,1,2,0
3894,7,4,11,0,1,4,0,0,2,2,0
3895,9,4,11,2,7,0,1,1,1,2,0
3896,11,7,11,2,7,0,1,1,2,2,0
3897,8,7,14,0,10,1,1,0,2,2,0
3898,4,4,10,4,10,4,0,0,2,2,0
3899,4,4,15,2,14,0,1,1,2,2,0
3900,6,4,11,2,6,0,0,1,2,2,1
3901,3,4,9,4,4,1,1,0,1,2,0
3902,6,4,9,2,4,0,1,1,2,2,1
3903,14,4,9,6,13,1,1,0,1,2,0
3904,7,7,15,2,8,0,1,1,2,2,0
3905,8,6,11,2,14,0,1,1,2,2,0
3906,4,6,11,4,5,1,1,1,2,2,0
3907,12,4,8,4,5,2,1,1,1,2,0
3908,11,4,11,4,8,3,1,1,3,2,0
3909,4,4,11,4,3,1,0,0,1,2,0
3910,9,6,8,4,3,1,1,0,3,2,0
3911,12,4,11,2,12,0,1,1,2,2,0
3912,7,6,11,2,3,0,1,1,2,2,1
3913,6,4,9,4,10,1,1,0,2,2,0
3914,9,4,9,2,8,0,1,1,1,2,0
3915,6,6,11,2,3,0,1,1,2,1,1
3916,7,4,8,2,4,0,1,1,2,2,0
3917,11,4,8,2,5,0,1,1,2,2,1
3918,5,4,15,4,4,4,0,0,2,2,0
3919,9,1,9,2,10,0,1,1,2,2,1
3920,4,0,0,4,0,1,0,1,2,2,0
3921,6,5,9,2,4,0,0,1,3,2,1
3922,7,7,12,2,10,0,0,1,2,2,0
3923,4,4,0,4,12,2,1,1,2,2,0
3924,8,4,12,2,1,0,1,1,3,2,0
3925,7,4,14,2,10,5,1,0,1,2,0
3926,6,4,15,4,1,1,0,1,2,2,1
3927,11,4,15,2,1,5,1,0,3,2,0
3928,7,7,0,2,10,0,1,1,3,2,0
3929,4,4,9,4,1,1,0,0,1,2,0
3930,9,4,15,2,3,0,1,1,2,2,0
3931,10,4,11,2,3,0,1,1,2,2,1
3932,5,4,11,4,6,1,1,1,3,2,0
3933,11,4,11,2,14,0,1,1,2,2,1
3934,6,4,15,5,6,1,1,1,2,1,0
3935,7,4,11,4,8,3,1,1,2,2,0
3936,9,4,15,2,10,0,1,1,2,2,0
3937,10,4,0,2,6,0,1,1,2,2,1
3938,7,4,11,2,4,0,1,1,2,2,0
3939,7,5,15,2,3,0,1,1,2,2,0
3940,9,4,6,2,14,0,1,1,2,2,0
3941,4,4,15,4,11,3,1,0,1,2,0
3942,5,4,12,2,4,2,0,0,3,0,0
3943,3,4,6,4,8,3,1,0,1,2,0
3944,6,4,1,3,7,1,1,1,2,2,0
3945,9,6,15,2,3,0,1,1,2,2,1
3946,11,5,15,6,10,1,1,0,2,2,0
3947,12,4,11,0,8,4,1,0,1,2,0
3948,3,4,12,4,10,3,1,0,1,2,0
3949,7,4,15,2,12,0,1,1,2,2,1
3950,8,6,8,4,12,1,1,1,2,2,0
