,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6713,8,4,11,2,7,0,0,1,2,0,0
6714,11,4,15,2,1,0,1,1,1,2,1
6715,8,4,5,2,7,0,1,1,2,2,0
6716,8,4,11,2,8,0,1,1,4,2,0
6717,5,4,15,4,3,3,1,1,2,2,0
6718,4,2,5,4,11,1,0,1,2,2,0
6719,6,4,11,2,3,0,1,1,3,2,0
6720,4,4,1,4,4,1,1,1,2,2,0
6721,10,4,15,0,4,1,1,0,2,2,0
6722,8,1,9,2,4,0,1,1,1,2,0
6723,5,7,10,4,10,3,1,1,2,2,0
6724,6,4,12,6,4,1,1,0,2,2,0
6725,10,4,7,0,8,1,1,0,2,2,0
6726,11,5,11,0,4,4,0,0,2,2,0
6727,7,4,15,0,12,4,1,1,2,2,1
6728,9,4,11,0,3,1,1,1,2,2,0
6729,7,6,11,0,10,1,1,0,2,2,0
6730,9,4,9,2,3,0,1,1,2,2,1
6731,13,4,1,0,12,1,0,0,1,2,1
6732,4,4,15,4,7,1,1,1,2,2,0
6733,10,6,15,2,7,0,0,1,2,2,0
6734,4,4,12,4,13,1,1,1,1,2,0
6735,8,0,0,2,0,0,1,1,2,2,0
6736,11,2,7,5,11,1,1,1,2,2,0
6737,7,4,15,2,8,0,1,1,2,2,1
6738,12,4,9,2,4,0,1,1,0,2,0
6739,13,4,4,4,1,3,1,1,0,2,0
6740,7,4,15,0,3,1,1,1,2,2,0
6741,4,4,15,4,1,4,1,0,0,2,0
6742,10,4,15,2,1,5,1,0,2,2,1
6743,4,4,11,4,4,3,1,1,2,2,0
6744,3,4,12,4,12,4,1,0,1,2,0
6745,4,4,11,4,1,3,1,0,2,2,0
6746,10,7,5,2,7,0,1,1,2,2,0
6747,11,4,3,0,8,4,0,0,1,2,0
6748,8,2,0,2,11,0,1,1,2,2,0
6749,10,4,11,0,8,4,0,0,2,2,0
6750,7,4,15,2,7,0,1,1,2,2,0
6751,9,7,9,2,4,0,0,1,2,2,0
6752,4,4,5,2,7,0,1,1,1,2,0
6753,5,2,9,2,10,0,1,1,2,2,0
6754,11,7,12,0,10,1,1,1,3,2,1
6755,11,4,11,2,7,0,1,1,2,2,0
6756,9,4,9,2,4,0,1,1,2,2,0
6757,7,5,15,4,12,3,0,1,2,2,0
6758,5,4,11,2,7,5,1,0,2,2,1
6759,6,6,11,4,3,1,1,1,2,2,0
6760,8,2,8,2,10,0,1,1,2,2,1
6761,10,4,11,2,3,0,1,1,2,2,1
6762,7,4,9,2,10,0,1,1,2,2,0
6763,5,4,11,4,12,3,1,1,2,2,0
6764,7,4,11,2,7,5,1,0,2,2,1
6765,5,4,14,4,10,3,0,1,2,2,0
6766,4,4,0,4,8,1,1,0,1,2,0
6767,7,4,11,2,7,0,1,1,2,1,1
6768,3,4,11,4,7,1,1,1,2,2,0
6769,8,4,11,6,1,1,1,1,3,2,0
6770,7,2,15,0,1,1,1,0,2,2,0
6771,4,4,11,4,14,3,1,1,1,2,0
6772,10,4,14,2,10,0,1,1,0,2,0
6773,5,0,11,4,0,1,0,0,2,2,0
6774,9,4,9,2,1,5,1,0,2,2,1
6775,4,4,15,4,1,3,1,1,2,2,0
6776,11,4,11,2,11,0,1,1,2,1,1
6777,6,4,15,0,8,1,0,1,2,2,0
6778,9,6,11,2,14,0,1,1,2,2,1
6779,4,2,0,4,8,1,1,0,2,2,0
6780,6,1,15,2,1,0,1,1,2,2,1
6781,4,5,9,4,10,3,1,0,2,2,0
6782,6,4,15,2,7,0,1,1,2,2,1
6783,7,5,9,0,10,1,1,0,2,2,0
6784,12,4,1,2,6,5,1,0,1,2,0
6785,10,4,9,2,4,0,1,1,2,1,0
6786,4,6,10,2,4,0,1,1,2,2,1
6787,9,5,9,4,12,3,1,1,1,2,0
6788,5,4,12,4,12,3,1,0,2,2,0
6789,5,4,6,4,3,1,0,1,2,0,0
6790,5,1,9,4,4,3,1,1,2,2,0
6791,11,4,8,2,13,0,1,1,2,2,1
6792,10,6,9,2,4,0,1,1,2,2,0
6793,9,4,15,4,4,1,1,1,2,2,0
6794,5,4,12,2,10,5,1,0,2,2,1
6795,4,4,15,4,1,1,1,0,1,2,0
6796,5,4,10,4,10,3,1,0,2,2,0
6797,8,4,11,6,3,1,1,1,2,2,1
6798,8,1,12,2,10,0,1,1,2,2,0
6799,7,4,9,2,10,0,1,1,2,2,0
6800,7,6,9,2,4,0,1,1,2,2,1
6801,4,4,10,4,10,3,1,0,2,2,0
6802,13,4,8,2,13,0,1,1,0,2,0
6803,9,6,12,2,10,0,1,1,2,4,0
6804,6,4,11,2,12,0,1,1,2,2,0
6805,5,4,15,4,1,1,1,0,2,2,0
6806,7,4,1,4,7,3,1,1,2,2,0
6807,6,2,15,0,1,1,1,0,2,2,0
6808,6,0,11,2,0,0,1,1,2,2,1
6809,12,4,15,0,1,4,1,0,2,1,0
6810,7,4,11,4,7,4,0,1,3,0,0
6811,12,4,15,2,12,0,1,1,0,2,0
6812,7,4,8,0,7,1,1,1,2,1,0
6813,4,4,11,4,1,3,1,0,2,2,0
6814,5,4,15,4,12,1,1,0,2,2,0
6815,7,1,14,0,10,1,0,1,2,2,0
6816,5,4,11,4,1,3,1,0,2,0,0
6817,5,4,15,4,7,4,1,0,3,2,0
6818,10,5,12,2,4,0,1,1,2,2,1
6819,9,4,9,2,13,0,1,1,3,2,1
6820,9,0,5,5,0,4,1,0,1,2,0
6821,7,4,11,2,3,0,1,1,2,2,1
6822,5,0,15,4,0,3,1,0,2,2,0
6823,9,6,10,0,10,4,1,0,3,2,0
6824,4,1,15,4,13,3,1,0,2,2,0
6825,13,6,11,6,5,1,1,1,3,2,0
6826,3,4,0,4,7,3,1,0,2,2,0
6827,9,4,11,2,12,0,1,1,2,2,0
6828,12,4,15,0,1,3,1,0,2,2,0
6829,6,6,11,2,3,0,1,1,3,2,1
6830,5,4,11,4,7,1,1,0,0,2,0
6831,4,4,9,4,8,3,0,0,1,2,0
6832,7,4,15,2,3,0,0,1,2,0,0
6833,6,4,0,4,3,1,1,1,2,2,0
6834,10,4,15,2,13,0,1,1,2,2,0
6835,9,4,0,2,12,5,1,0,2,2,1
6836,6,4,11,0,1,3,1,1,2,2,0
6837,12,6,11,0,3,2,1,1,0,2,0
6838,10,4,11,0,3,1,1,0,2,2,0
6839,3,4,15,4,8,1,1,0,0,2,1
6840,5,4,1,4,14,1,1,1,2,2,0
6841,10,4,15,0,1,4,0,0,2,2,0
6842,10,2,1,3,8,1,1,0,2,2,0
6843,11,4,11,0,1,1,1,0,2,2,1
6844,6,4,11,4,7,1,1,1,3,2,0
6845,12,4,9,6,4,1,1,1,1,2,0
6846,8,2,15,4,10,1,1,0,2,2,0
6847,15,4,8,2,5,0,1,1,2,2,1
6848,8,0,11,2,0,5,0,0,2,2,0
6849,5,4,15,5,1,4,0,0,3,2,0
6850,4,4,9,4,10,3,1,0,1,2,0
6851,6,6,11,2,5,0,1,1,2,2,0
6852,14,4,11,6,12,1,1,0,0,2,0
6853,4,6,15,4,8,3,0,0,0,2,0
6854,9,4,11,2,6,0,1,1,2,2,1
6855,12,6,9,6,4,1,1,1,3,2,0
6856,5,4,15,4,1,2,1,1,2,2,0
6857,12,5,9,2,4,5,1,0,2,2,1
6858,5,4,11,0,6,4,1,0,3,2,0
6859,11,4,15,2,12,0,1,1,2,2,0
6860,10,4,11,2,3,0,0,1,1,1,0
6861,8,4,11,2,5,0,1,1,2,2,1
6862,7,2,12,2,10,0,1,1,2,2,1
6863,10,2,2,2,6,0,1,1,1,2,1
6864,9,4,9,2,8,0,1,1,2,2,0
6865,11,4,15,2,4,0,0,1,0,0,1
6866,9,4,0,0,3,1,1,1,1,2,0
6867,11,4,11,2,3,0,1,1,2,2,0
6868,8,4,12,5,10,1,1,1,2,2,0
6869,5,4,15,4,10,1,1,0,1,2,0
6870,5,0,11,4,0,3,0,1,2,2,0
6871,6,4,11,4,1,1,0,0,2,2,0
6872,11,4,11,2,14,0,1,1,2,1,0
6873,9,6,11,0,10,4,1,0,2,2,0
6874,10,4,10,6,10,1,1,1,2,2,0
6875,6,5,11,2,12,5,1,0,2,2,0
6876,8,1,11,2,4,0,0,1,2,2,1
6877,10,6,15,0,12,1,1,1,3,2,0
6878,11,4,11,4,12,1,1,0,2,2,0
6879,4,6,9,2,10,0,0,1,2,4,1
6880,13,4,8,6,3,1,1,1,2,2,0
6881,6,4,11,0,3,4,1,1,2,2,0
6882,8,4,9,2,12,5,1,0,2,2,0
6883,10,4,12,6,10,1,1,1,3,2,0
6884,11,0,8,2,0,0,1,1,2,1,0
6885,11,4,11,0,1,1,1,0,1,2,0
6886,7,5,11,2,5,0,1,1,2,2,0
6887,9,4,11,4,1,1,1,0,2,2,0
6888,6,0,15,4,0,3,1,0,2,2,0
6889,4,4,0,4,8,1,1,1,1,2,0
6890,9,6,0,2,3,0,1,1,2,2,0
6891,10,4,11,2,7,0,0,1,2,2,0
6892,5,4,5,6,5,4,1,1,1,2,0
6893,7,4,11,2,7,0,1,1,2,2,0
6894,5,7,14,0,10,4,1,0,2,2,0
6895,8,4,10,2,10,0,1,1,4,2,0
6896,10,4,9,2,10,0,1,1,2,2,1
6897,4,4,11,4,12,3,1,0,1,2,0
6898,4,4,9,4,13,1,1,0,2,2,0
6899,4,4,15,4,14,3,1,1,2,2,0
6900,11,6,11,2,5,0,1,1,2,2,1
6901,7,5,11,4,12,1,1,1,2,2,1
6902,7,4,11,2,1,5,1,0,2,2,0
6903,6,2,9,2,10,0,1,1,2,2,0
6904,5,4,15,4,4,1,1,1,2,2,0
6905,6,5,11,4,5,1,1,1,3,2,0
6906,10,4,15,2,14,0,1,1,2,2,1
6907,7,4,11,2,3,0,1,1,2,2,1
6908,13,4,11,6,8,1,1,1,1,2,0
6909,6,6,11,2,8,0,1,1,2,2,1
6910,8,4,5,2,12,0,1,1,2,2,0
6911,9,4,15,2,8,0,1,1,2,2,0
6912,9,4,15,4,10,2,1,1,2,2,0
6913,4,4,11,4,12,3,0,0,2,2,0
6914,5,4,7,4,8,3,1,1,2,2,0
6915,5,6,15,2,3,0,1,1,2,2,1
6916,7,1,11,2,1,5,1,0,2,2,1
6917,3,1,11,4,1,1,1,1,1,2,0
6918,7,4,3,2,6,0,1,1,2,2,0
6919,10,4,11,2,4,0,1,1,2,2,0
6920,5,4,15,4,7,4,1,0,1,2,0
6921,11,4,15,2,4,0,1,1,2,2,1
6922,11,4,11,2,7,0,1,1,3,2,1
6923,5,4,12,2,1,0,1,1,1,1,1
6924,4,4,11,2,5,0,1,1,2,2,0
6925,9,4,2,2,7,0,1,1,2,2,0
6926,7,4,15,2,7,0,1,1,0,2,0
6927,7,4,11,0,8,1,1,1,2,2,0
6928,12,4,15,2,1,5,0,0,1,2,1
6929,8,4,4,0,8,4,1,0,2,2,0
6930,6,4,12,2,10,0,0,1,2,2,0
6931,5,2,12,2,10,0,1,1,2,2,0
6932,12,4,2,2,6,0,1,1,2,2,0
6933,5,4,9,4,13,2,0,1,2,2,0
6934,7,4,9,2,4,0,1,1,2,2,0
6935,4,6,11,4,5,3,1,1,1,2,0
6936,8,4,9,4,12,1,1,1,1,2,0
6937,10,4,15,2,4,0,0,1,2,2,0
6938,6,4,0,2,3,0,1,1,1,2,1
6939,5,4,15,4,12,3,1,1,2,2,0
6940,14,4,15,2,6,0,1,1,2,2,0
6941,13,4,11,2,12,0,1,1,2,2,0
6942,8,4,11,4,6,1,1,1,1,2,0
6943,9,4,15,3,1,3,1,1,1,2,0
6944,4,4,9,4,12,3,0,0,2,2,0
6945,8,2,11,2,4,0,1,1,2,2,0
6946,6,4,9,4,3,3,1,1,2,2,0
6947,3,4,11,4,12,4,1,0,1,2,0
6948,7,4,0,2,9,5,1,0,1,2,1
6949,5,4,15,4,7,4,1,0,1,2,0
6950,6,7,11,4,1,3,1,0,2,2,0
6951,11,6,9,2,10,0,1,1,2,2,1
6952,12,0,15,2,0,0,1,1,2,2,0
6953,7,4,11,2,1,0,1,1,2,2,1
6954,8,4,11,3,14,2,1,1,1,2,0
6955,10,2,11,2,8,5,0,0,2,2,0
6956,6,0,5,2,0,0,1,1,2,2,0
6957,8,0,15,2,0,5,1,0,2,2,1
6958,9,4,8,0,10,1,1,0,2,2,0
6959,9,6,1,2,12,0,1,1,2,2,1
6960,7,4,11,0,4,1,1,1,3,2,0
6961,7,4,15,6,1,1,1,0,2,2,1
6962,6,4,11,2,7,5,1,0,2,2,1
6963,6,2,11,2,4,0,1,1,2,2,0
6964,5,4,11,0,12,4,1,0,2,2,0
6965,10,5,15,4,7,3,1,1,2,2,0
6966,6,4,11,4,10,1,1,1,2,2,0
6967,6,7,9,2,10,5,1,0,2,2,1
6968,8,1,11,2,3,0,1,1,2,2,0
6969,3,4,11,4,6,3,1,0,2,2,0
6970,6,2,6,2,10,5,0,0,1,2,1
6971,5,4,11,4,14,2,1,1,2,2,0
6972,7,6,1,2,3,0,1,1,1,2,1
6973,6,8,12,4,4,4,1,0,3,1,0
6974,10,2,9,2,1,5,1,0,1,2,1
6975,6,4,15,2,4,0,1,1,2,2,0
6976,8,4,1,2,3,0,1,1,2,2,1
6977,8,7,12,0,10,1,1,0,2,2,0
6978,12,4,15,2,8,5,1,0,2,2,0
6979,4,4,5,4,7,4,0,0,2,2,0
6980,8,4,6,5,8,4,1,0,2,2,0
6981,5,4,9,2,8,0,1,1,2,2,0
6982,8,4,11,4,8,3,1,0,2,2,0
6983,7,4,2,2,8,5,1,0,2,2,1
6984,10,4,5,2,7,0,1,1,2,2,1
6985,10,7,8,2,4,0,1,1,2,2,1
6986,6,4,0,2,5,0,1,1,2,2,0
6987,10,4,11,5,3,4,1,1,1,2,0
6988,7,2,7,0,1,4,0,0,1,2,0
6989,6,5,5,2,3,0,1,1,2,2,1
6990,9,4,15,5,10,4,0,0,2,2,0
6991,5,4,9,4,12,3,1,0,1,2,0
6992,6,4,0,2,12,0,1,1,2,2,1
6993,8,7,12,0,10,4,0,0,2,2,0
6994,6,4,15,2,13,0,1,1,2,2,0
6995,12,4,11,4,6,1,1,1,2,2,0
6996,7,4,11,2,11,0,1,1,2,2,1
6997,9,5,11,2,4,0,1,1,2,2,1
6998,7,4,7,4,3,3,0,1,2,2,0
6999,6,0,4,4,0,1,1,1,2,2,0
7000,8,6,15,2,12,0,0,1,2,2,1
7001,11,4,11,2,6,0,1,1,1,2,0
7002,10,4,11,2,5,0,1,1,2,2,0
7003,5,4,11,4,8,1,0,0,2,0,0
7004,6,2,9,4,4,1,1,0,3,2,0
7005,13,4,15,2,3,0,1,1,0,2,1
7006,6,6,14,4,10,1,1,0,2,2,0
7007,8,4,11,2,4,0,1,1,2,2,1
7008,8,4,14,0,10,1,1,1,1,2,0
7009,8,4,15,2,8,0,1,1,3,2,0
7010,11,4,12,2,7,0,1,1,2,2,0
7011,5,0,15,2,0,0,1,1,2,2,1
7012,10,4,11,2,3,0,1,1,1,2,0
7013,9,4,11,2,14,0,1,1,1,2,0
7014,3,7,15,4,1,3,1,0,2,2,0
7015,8,5,15,2,12,0,0,1,2,3,1
7016,6,4,9,4,12,2,1,0,2,2,0
7017,8,4,11,2,3,0,1,1,2,2,0
7018,4,4,9,2,12,5,1,0,2,2,1
7019,7,4,11,2,3,3,1,1,2,2,0
7020,7,4,8,4,8,1,1,0,1,2,0
7021,4,4,15,4,3,1,0,1,2,2,0
7022,8,4,9,2,12,0,1,1,2,2,0
7023,11,4,11,2,3,0,1,1,2,2,1
7024,5,5,9,2,1,0,1,1,3,2,1
7025,7,6,9,4,13,1,1,0,2,2,0
7026,5,7,14,1,10,0,1,1,2,2,0
7027,11,4,9,2,4,0,1,1,2,2,0
7028,4,4,15,4,13,3,1,0,2,2,0
7029,6,2,8,2,10,0,1,1,1,2,0
7030,6,4,11,4,12,1,1,1,2,2,0
7031,4,4,15,4,8,3,1,0,3,2,0
7032,7,2,11,5,11,1,1,0,2,2,0
7033,8,0,11,0,0,4,0,1,2,2,0
7034,7,4,9,2,12,0,1,1,3,2,0
7035,7,4,11,4,14,1,1,1,2,2,0
7036,7,4,15,2,1,3,1,0,2,2,0
7037,4,4,11,4,12,3,1,1,1,2,0
7038,7,4,9,0,10,4,1,0,2,2,0
7039,5,4,9,2,4,0,1,1,2,2,1
7040,16,4,11,3,14,4,1,1,1,2,0
7041,3,4,11,4,14,1,1,1,1,2,0
7042,13,0,11,4,0,1,1,0,2,2,1
7043,7,4,15,4,14,3,0,1,2,2,0
7044,7,0,1,2,0,0,1,1,1,2,0
7045,7,4,15,4,13,1,1,0,2,2,0
7046,11,4,15,6,4,1,1,0,2,2,0
7047,7,0,11,4,0,1,0,1,1,2,0
7048,5,4,9,0,10,1,1,0,2,2,0
7049,13,4,8,6,12,4,1,1,1,2,0
7050,3,4,15,4,6,3,1,1,1,2,0
7051,4,2,11,4,8,1,1,0,2,2,0
7052,7,4,8,2,3,0,1,1,2,3,0
7053,7,4,11,4,7,3,1,1,2,2,0
7054,4,4,7,4,13,1,1,0,0,2,0
7055,5,4,12,2,14,0,1,1,2,2,1
7056,10,4,1,2,14,0,1,1,4,2,1
7057,7,4,1,2,6,0,1,1,2,2,1
7058,5,4,15,4,8,1,1,1,1,2,0
7059,8,5,15,2,4,0,1,1,2,2,0
7060,11,6,11,2,3,0,1,1,2,2,1
7061,3,0,1,4,0,1,1,0,1,2,0
7062,11,2,9,2,10,0,1,1,1,2,0
7063,8,0,5,2,0,0,1,1,2,2,0
7064,8,4,9,2,10,0,1,1,2,2,0
7065,6,5,15,0,4,1,1,0,2,2,1
7066,7,4,9,2,10,0,1,1,2,2,0
7067,9,4,1,4,7,3,1,0,1,2,0
7068,10,4,15,2,11,0,1,1,2,2,1
7069,5,4,15,0,8,4,0,0,1,2,0
7070,6,4,9,0,10,1,1,0,2,2,0
7071,9,4,15,2,1,0,1,1,2,2,0
7072,10,4,11,2,14,0,1,1,2,2,1
7073,7,4,11,2,6,0,1,1,2,2,0
7074,6,4,15,2,14,0,1,1,3,2,1
7075,5,4,15,0,8,4,1,0,3,1,0
7076,5,4,11,2,8,5,1,0,2,2,1
7077,10,6,9,2,10,0,1,1,2,2,0
7078,4,4,15,4,14,4,1,1,2,2,0
7079,6,4,15,4,12,1,1,1,0,2,0
7080,9,4,15,2,8,0,1,1,2,2,1
7081,8,0,11,3,0,1,1,1,2,2,0
7082,9,2,11,2,7,0,0,1,4,2,0
7083,8,4,11,6,1,4,1,0,2,2,0
7084,5,6,15,2,12,0,1,1,1,2,0
7085,6,4,15,2,7,0,1,1,2,2,1
7086,7,4,11,2,3,0,1,1,2,4,1
7087,7,1,15,2,7,0,1,1,2,2,0
7088,8,4,11,0,6,1,1,1,2,2,0
7089,9,2,9,2,1,0,1,1,2,2,0
7090,9,4,4,2,7,0,1,1,2,2,0
7091,8,4,15,2,3,0,1,1,2,2,1
7092,8,1,8,4,1,4,1,1,2,2,0
7093,4,4,11,4,9,1,0,0,2,2,0
7094,5,4,11,2,10,0,1,1,2,2,0
7095,6,4,10,2,4,0,1,1,2,2,1
7096,10,1,11,2,3,0,1,1,1,2,0
7097,5,4,15,4,3,1,1,1,2,2,0
7098,7,4,2,0,1,1,1,0,2,2,0
7099,7,7,11,4,8,4,1,0,2,2,0
7100,10,4,15,6,13,4,1,0,2,2,0
7101,13,4,14,2,10,0,1,1,2,2,1
7102,9,4,11,0,12,1,1,1,2,2,0
7103,5,4,15,4,8,1,1,1,2,2,0
7104,11,6,11,2,3,0,1,1,2,2,1
7105,12,4,15,6,8,1,1,1,1,2,1
7106,7,4,6,2,8,5,1,0,2,2,0
7107,4,4,8,5,1,4,0,0,2,2,0
7108,8,4,11,0,12,1,0,1,2,0,0
7109,4,4,7,2,8,0,1,1,1,2,1
7110,6,4,9,3,14,1,1,1,2,2,0
7111,7,4,12,2,10,0,1,1,2,2,0
7112,8,4,15,0,1,1,1,0,2,2,0
7113,8,5,11,2,5,0,0,1,3,2,0
7114,4,4,15,4,1,1,1,1,2,2,0
7115,4,4,9,4,12,3,1,0,1,2,0
7116,10,1,9,2,6,5,1,0,3,2,0
7117,5,4,11,4,1,3,0,1,2,0,0
7118,4,4,11,4,1,4,0,0,2,2,0
7119,9,4,9,4,10,3,1,1,3,2,0
7120,8,2,9,0,10,1,0,1,2,2,0
7121,6,6,7,2,3,0,1,1,2,2,0
7122,5,0,9,2,0,0,1,1,2,2,0
7123,8,6,11,2,5,0,1,1,2,2,1
7124,12,4,11,2,3,0,1,1,2,2,0
7125,9,4,7,3,12,4,1,0,3,2,0
7126,6,6,11,2,3,0,1,1,3,2,1
7127,8,2,11,2,1,5,1,0,2,2,0
7128,3,4,9,4,1,4,1,0,1,2,0
7129,5,4,11,4,14,3,1,1,2,2,0
7130,7,5,14,2,4,0,1,1,2,2,1
7131,9,4,15,2,14,0,1,1,2,4,1
7132,14,4,11,2,6,0,1,1,1,2,0
7133,5,4,11,4,7,3,1,1,2,2,0
7134,6,4,1,2,8,0,0,1,2,2,1
7135,12,7,9,2,10,0,1,1,2,2,0
7136,5,5,15,4,12,1,1,0,1,2,0
7137,7,2,15,0,11,1,1,1,3,2,0
7138,8,4,6,2,8,5,0,0,2,0,0
7139,7,7,11,4,14,3,1,1,2,2,0
7140,4,6,11,4,12,3,0,0,3,2,0
7141,3,4,11,4,12,1,1,1,1,2,0
7142,10,4,11,5,1,4,1,0,2,2,0
7143,9,0,9,2,0,0,1,1,2,2,1
7144,3,4,9,4,10,3,1,1,2,2,0
7145,8,0,15,4,0,1,0,1,2,2,0
7146,9,4,11,5,1,4,1,0,2,2,1
7147,10,4,11,0,3,3,1,1,2,2,0
7148,7,4,15,0,1,1,1,0,2,2,1
7149,5,4,7,2,13,0,1,1,0,2,1
7150,7,4,11,0,7,4,1,0,2,2,0
7151,4,0,11,2,0,5,0,0,1,2,0
7152,11,2,11,2,10,0,1,1,2,2,0
7153,7,4,11,2,3,0,1,1,2,2,1
7154,12,7,15,6,10,1,1,1,2,2,0
7155,11,6,15,2,12,0,1,1,3,2,1
7156,3,4,9,4,4,1,1,1,1,2,0
7157,12,4,10,2,10,0,1,1,0,2,0
7158,8,4,7,4,4,1,1,0,2,2,0
7159,4,4,11,4,6,3,1,1,1,2,0
7160,6,2,0,2,11,0,1,1,2,2,1
7161,11,4,11,2,1,0,1,1,2,2,0
7162,7,4,9,2,10,0,1,1,2,2,1
7163,10,1,11,2,1,5,1,0,2,2,0
7164,10,1,9,2,10,0,1,1,1,2,0
7165,5,4,1,2,8,0,1,1,3,2,1
7166,8,4,11,2,6,0,1,1,1,2,0
7167,9,4,12,2,1,5,1,0,2,2,1
7168,8,4,8,0,1,4,1,0,2,2,0
7169,7,4,14,0,10,4,1,0,3,2,0
7170,8,4,15,0,8,4,1,0,1,2,0
7171,11,5,11,0,12,3,0,0,2,0,0
7172,5,1,11,4,1,4,1,0,2,2,0
7173,8,6,9,0,4,1,1,1,0,2,0
7174,6,4,11,2,14,0,1,1,2,2,0
7175,4,4,8,2,1,0,0,1,2,2,0
7176,5,6,15,4,12,1,0,1,2,2,0
7177,11,4,9,4,11,1,1,1,2,2,1
7178,4,6,15,4,8,3,1,0,2,2,0
7179,8,0,15,0,0,1,0,0,2,0,0
7180,7,4,15,2,13,0,1,1,1,2,0
7181,10,4,9,2,1,0,1,1,2,2,0
7182,15,4,15,2,12,0,1,1,0,2,1
7183,10,4,15,2,1,5,0,0,2,2,0
7184,7,4,11,2,4,0,1,1,2,2,0
7185,8,4,8,2,12,0,1,1,2,2,0
7186,4,4,9,4,3,3,1,1,0,2,0
7187,6,4,15,2,1,0,1,1,1,2,0
7188,8,4,15,0,4,4,0,0,2,2,0
7189,6,4,15,2,12,0,1,1,1,2,0
7190,5,4,15,4,4,1,1,0,1,2,0
7191,8,4,9,0,12,4,1,0,1,2,0
7192,9,6,8,2,3,0,1,1,2,2,0
7193,10,4,9,2,12,0,1,1,1,2,1
7194,3,4,11,4,3,1,1,1,2,2,1
7195,7,4,12,2,12,0,1,1,3,2,1
7196,13,4,9,3,13,4,1,0,2,2,0
7197,4,6,9,4,10,3,1,1,1,2,0
7198,10,4,11,2,6,5,1,0,3,1,0
7199,5,4,11,4,1,1,1,0,2,2,0
7200,6,4,11,2,1,0,1,1,2,2,0
7201,9,4,15,2,7,0,1,1,2,2,0
7202,11,4,15,2,4,0,1,1,3,2,1
7203,4,4,11,4,7,3,1,1,2,2,0
7204,6,7,12,2,10,0,0,1,2,2,0
7205,5,4,9,4,8,1,0,0,0,0,0
7206,12,4,15,4,3,1,1,1,1,2,0
7207,12,1,11,2,4,0,1,1,2,2,0
7208,7,4,11,5,6,4,1,1,2,2,0
7209,6,4,0,0,8,4,1,0,2,2,0
7210,7,4,1,5,13,4,1,0,2,2,0
7211,10,6,15,6,3,4,1,0,2,2,1
7212,13,4,11,6,3,1,0,1,2,2,0
7213,12,4,15,2,8,0,1,1,1,2,1
7214,5,4,11,2,3,0,1,1,1,2,0
7215,6,4,11,4,12,4,1,0,2,2,0
7216,9,4,6,2,7,0,1,1,2,2,0
7217,9,6,11,2,8,0,1,1,2,2,0
7218,8,4,11,2,10,0,1,1,1,2,0
7219,5,4,15,2,12,0,1,1,1,2,1
7220,9,4,1,2,6,0,1,1,2,2,1
7221,11,4,11,2,3,0,1,1,1,2,1
7222,3,2,15,4,11,1,1,1,3,2,0
7223,6,4,8,0,8,4,1,0,1,2,0
7224,13,2,15,6,1,1,0,1,2,2,0
7225,6,4,11,2,1,0,1,1,2,2,1
7226,5,4,5,4,7,3,1,1,3,2,0
7227,7,4,8,2,1,0,1,1,3,2,0
7228,5,4,9,2,1,0,1,1,2,2,0
7229,3,4,15,4,12,1,1,0,0,2,0
7230,8,4,7,2,4,0,1,1,2,2,1
7231,6,4,11,4,8,3,1,0,2,2,0
7232,6,4,14,4,6,3,1,1,2,2,0
7233,9,4,11,4,3,4,1,0,2,2,0
7234,13,4,2,2,7,0,1,1,1,2,0
7235,9,4,12,0,4,1,1,1,2,0,1
7236,6,2,15,2,10,0,1,1,2,2,1
7237,3,4,11,4,7,3,1,1,1,2,0
7238,6,4,9,4,14,3,1,1,3,2,0
7239,6,4,5,5,5,4,1,1,2,2,0
7240,7,4,7,2,10,0,0,1,2,2,1
7241,4,4,11,4,11,1,0,1,2,0,0
7242,4,4,12,4,10,3,1,1,0,2,0
7243,4,1,11,4,1,3,0,0,2,2,0
7244,7,0,11,2,0,0,1,1,2,2,1
7245,9,4,9,2,4,0,1,1,2,2,0
7246,8,4,8,2,13,0,1,1,0,2,1
7247,10,4,15,2,1,0,1,1,2,2,1
7248,7,6,15,2,5,0,1,1,2,2,0
7249,11,6,10,2,10,0,1,1,2,2,0
7250,13,4,9,2,10,0,1,1,2,2,1
7251,9,0,15,2,0,0,1,1,2,2,1
7252,6,4,11,4,8,1,1,0,2,2,0
7253,5,4,15,4,8,1,1,0,2,2,0
7254,9,4,10,4,6,3,1,1,2,2,0
7255,4,4,11,4,1,1,1,0,0,3,0
7256,6,2,15,0,1,4,1,0,2,2,0
7257,5,4,15,4,4,3,1,0,1,2,0
7258,9,4,15,2,12,0,1,1,3,2,0
7259,6,4,11,4,1,1,1,0,2,2,0
7260,7,4,9,0,4,1,1,1,2,2,0
7261,8,6,11,2,3,0,1,1,2,2,0
7262,6,6,6,4,5,1,1,1,2,2,0
7263,10,4,5,2,8,5,1,0,2,2,0
7264,4,2,11,4,6,1,0,0,2,2,0
7265,12,2,14,2,10,5,1,0,2,2,1
7266,6,7,15,2,13,0,1,1,0,2,1
7267,8,4,11,2,1,0,1,1,2,2,0
7268,6,4,2,2,7,0,1,1,1,2,0
7269,10,4,1,2,3,0,1,1,2,2,1
7270,9,4,15,2,8,0,1,1,2,2,0
