,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,3,3,0,1,2,2,0
581,5,4,11,4,4,1,0,1,4,2,0
582,11,5,15,2,4,0,0,1,2,2,1
583,11,4,11,6,1,1,1,0,1,2,0
584,8,4,15,2,1,5,1,0,2,2,1
585,4,4,9,4,4,1,1,1,4,2,0
586,10,2,11,2,14,0,1,1,2,2,0
587,9,4,10,3,10,1,1,0,2,2,0
588,9,4,11,0,12,1,1,1,2,2,0
589,8,4,15,6,1,4,1,0,2,2,0
590,4,2,8,4,10,4,1,0,2,2,0
591,4,4,11,2,12,0,1,1,2,2,0
592,10,4,12,2,10,0,1,1,4,2,1
593,4,4,5,2,14,0,1,1,2,2,1
594,7,4,15,2,4,0,0,1,2,2,1
595,4,4,11,4,1,3,1,0,2,2,0
596,14,4,8,6,10,1,1,0,1,2,0
597,3,4,15,2,1,0,0,1,1,2,0
598,8,4,9,2,12,0,1,1,1,2,1
599,5,4,8,4,13,3,1,1,2,2,0
600,5,1,15,0,13,1,1,0,2,2,0
601,8,4,9,2,12,0,0,1,2,2,0
602,5,4,12,2,10,5,0,0,3,2,1
603,12,4,1,6,14,3,1,1,2,2,0
604,6,4,15,2,4,0,1,1,2,2,1
605,8,4,11,2,4,0,1,1,3,2,0
606,8,4,15,3,10,1,1,1,2,2,0
607,5,4,9,4,10,1,1,1,1,2,0
608,6,4,10,4,10,1,0,0,2,0,0
609,11,6,15,2,12,0,1,1,2,2,0
610,8,4,15,2,3,0,1,1,2,2,0
611,5,4,11,4,1,3,1,0,2,2,0
612,5,4,3,4,3,1,1,1,2,2,0
613,3,6,12,4,10,2,1,0,0,2,0
614,10,4,11,2,14,0,1,1,1,2,0
615,4,4,11,4,12,2,0,0,2,2,0
616,4,4,9,4,12,1,1,1,2,2,0
617,7,4,11,2,3,0,1,1,1,2,0
618,14,7,12,0,4,1,1,0,0,2,0
619,8,4,11,2,12,0,1,1,2,2,0
620,3,4,6,4,3,3,1,1,1,2,0
621,5,4,11,4,7,1,1,0,3,2,0
622,4,5,15,4,4,4,0,0,1,2,0
623,8,0,11,2,0,5,1,0,3,2,1
624,9,2,9,0,10,1,0,1,2,2,0
625,9,6,11,2,5,0,1,1,2,2,0
626,4,4,15,4,12,4,0,0,1,2,0
627,3,2,9,4,10,1,1,0,2,1,0
628,6,4,15,4,3,1,1,1,1,2,0
629,3,4,3,4,9,3,1,0,2,2,0
630,6,5,11,2,3,0,1,1,2,2,0
631,6,4,15,2,1,0,1,1,1,2,0
632,6,4,15,2,3,0,0,1,2,2,1
633,9,4,14,0,10,4,1,0,2,2,0
634,5,4,11,2,10,0,1,1,0,2,1
635,11,4,11,2,4,0,1,1,2,2,0
636,4,4,14,4,10,3,0,1,2,2,0
637,7,4,11,2,1,0,0,1,2,4,0
638,5,5,15,0,4,4,1,0,1,2,0
639,9,4,11,2,6,5,1,0,2,2,0
640,9,4,8,2,1,0,1,1,2,2,1
641,10,4,9,6,4,1,1,0,1,2,0
642,5,4,5,2,8,0,1,1,2,2,1
643,8,7,11,5,13,3,0,0,2,2,0
644,8,4,11,2,7,0,1,1,2,2,0
645,9,1,9,4,1,3,1,0,2,2,0
646,6,4,11,2,7,0,1,1,2,2,0
647,10,5,11,2,14,0,1,1,2,2,0
648,5,1,15,4,8,3,1,0,1,2,0
649,3,4,11,4,1,1,1,0,0,2,0
650,12,4,8,2,10,0,1,1,1,2,0
651,9,4,11,2,3,0,1,1,2,2,1
652,4,0,8,6,0,1,1,0,1,2,0
653,8,4,11,2,3,0,1,1,2,2,0
654,3,7,11,4,4,3,0,0,2,2,0
655,4,4,9,4,4,1,1,0,3,2,0
656,7,4,7,0,13,1,1,0,2,2,0
657,9,4,15,0,12,1,1,1,2,2,0
658,11,4,15,2,10,0,1,1,2,2,1
659,7,4,15,2,1,0,1,1,1,2,0
660,9,2,9,2,3,0,1,1,2,2,0
661,5,6,5,4,5,3,1,1,1,2,0
662,7,4,9,2,4,0,0,1,2,2,0
663,4,4,9,4,12,5,1,0,2,2,1
664,5,4,6,4,8,2,0,0,2,2,0
665,6,4,15,2,8,0,1,1,2,2,1
666,9,4,7,4,12,1,1,1,2,2,0
667,7,7,10,3,10,1,0,1,2,2,0
668,7,4,15,4,4,1,1,1,2,2,0
669,9,4,9,2,10,0,1,1,1,2,1
670,10,4,11,2,12,0,1,1,1,2,1
671,10,4,15,0,12,4,1,0,2,2,0
672,3,4,15,4,7,4,1,0,0,2,0
673,5,4,15,4,8,3,1,0,1,2,0
674,4,0,11,4,0,1,1,0,2,2,0
675,3,4,11,4,14,3,1,1,2,2,0
676,8,4,11,0,8,1,0,0,3,2,0
677,9,4,15,2,4,0,1,1,2,2,1
678,7,4,15,2,4,0,1,1,2,2,1
679,10,4,11,6,7,1,1,1,3,2,0
680,4,4,11,4,8,1,1,1,2,2,0
681,8,4,5,2,3,0,1,1,3,2,0
682,6,4,2,0,13,4,1,0,2,2,0
683,8,5,11,2,12,0,1,1,3,1,0
684,8,4,9,2,10,0,1,1,2,2,1
685,3,4,12,4,13,4,1,0,0,2,0
686,9,4,11,2,7,5,1,0,2,2,0
687,8,4,11,0,8,4,0,0,2,2,0
688,6,1,11,2,6,0,1,1,3,2,0
689,9,7,8,0,10,4,1,0,2,2,0
690,7,4,15,5,7,4,0,1,2,2,0
691,6,4,11,4,12,1,1,1,2,2,1
692,7,4,15,2,7,0,0,1,1,2,0
693,3,4,11,4,8,3,1,0,1,2,0
694,4,5,7,4,12,3,1,0,1,2,0
695,4,4,11,4,4,2,1,1,2,2,0
696,7,1,11,0,1,4,1,0,2,2,0
697,8,4,11,2,6,0,1,1,2,4,0
698,14,4,9,6,10,1,1,1,0,2,0
699,10,4,2,0,6,1,1,1,2,2,0
700,8,4,11,0,4,1,1,0,2,2,0
701,7,4,11,5,1,1,0,0,2,0,1
702,5,2,11,4,11,3,1,0,2,2,0
703,9,4,9,0,13,1,1,0,2,2,0
704,10,7,11,0,1,1,1,1,2,2,0
705,13,1,9,2,1,0,1,1,3,2,0
706,4,4,11,4,7,3,1,1,1,4,0
707,8,5,0,2,14,0,1,1,2,2,1
708,9,4,11,0,14,1,1,1,2,2,0
709,7,4,11,0,8,1,1,0,2,2,0
710,10,4,11,4,8,1,1,0,1,2,0
711,9,2,15,2,1,0,1,1,2,2,0
712,8,4,0,0,8,1,0,1,2,0,0
713,7,4,15,0,3,1,1,1,3,2,0
714,4,4,9,2,4,0,1,1,2,2,1
715,6,7,11,2,1,0,1,1,2,2,1
716,7,6,11,2,3,0,1,1,2,2,1
717,12,4,15,0,8,4,1,1,0,2,0
718,6,4,8,4,5,1,1,1,2,2,0
719,14,5,11,2,3,0,1,1,1,2,0
720,9,4,11,2,14,0,1,1,2,2,0
721,8,5,9,4,4,3,0,1,2,2,0
722,5,4,11,2,12,0,1,1,2,2,0
723,6,4,11,2,1,0,1,1,2,2,0
724,8,4,8,0,5,3,1,1,2,2,0
725,4,4,5,4,14,4,1,0,2,2,0
726,7,4,11,2,6,0,1,1,2,2,0
727,7,4,11,2,7,0,1,1,2,2,1
728,7,4,9,2,12,0,1,1,0,2,0
729,8,6,11,0,3,1,1,1,2,2,0
730,8,4,15,2,8,0,0,1,1,0,0
731,7,4,11,2,3,0,1,1,0,2,1
732,12,4,7,6,11,1,1,1,2,2,0
733,12,4,11,2,3,0,1,1,1,2,0
734,3,0,2,4,0,3,1,0,1,2,1
735,11,4,15,6,1,4,1,0,2,2,0
736,8,4,15,0,12,3,1,1,2,2,0
737,11,2,9,2,10,0,1,1,2,2,0
738,8,6,15,2,4,0,1,1,2,2,0
739,3,6,15,4,8,3,0,0,2,2,0
740,10,4,9,0,10,4,1,0,3,2,0
741,11,2,9,0,13,1,1,1,2,2,0
742,8,2,9,2,10,5,1,0,2,2,1
743,6,0,11,4,0,3,1,1,2,2,0
744,7,4,1,0,12,1,1,1,1,2,0
745,9,6,11,2,12,5,1,0,2,2,1
746,8,2,7,2,3,0,1,1,2,2,0
747,6,4,11,2,6,0,1,1,2,2,1
748,5,4,15,2,10,0,1,1,2,2,1
749,10,1,15,2,1,5,1,0,2,2,1
750,13,1,9,2,10,5,1,0,2,2,0
751,14,4,5,2,3,0,1,1,2,2,0
752,10,4,11,2,7,0,1,1,2,2,0
753,4,4,6,4,7,1,1,1,1,2,0
754,9,4,15,2,3,0,1,1,4,2,0
755,8,4,11,2,4,0,1,1,3,2,0
756,6,4,15,2,1,5,1,0,2,2,1
757,4,4,14,4,10,3,1,0,2,2,0
758,9,4,2,2,7,0,1,1,2,2,0
759,5,4,7,4,9,3,1,0,2,2,0
760,11,4,11,0,14,1,1,1,3,2,0
761,4,4,15,4,5,3,1,1,1,2,0
762,5,4,11,4,3,2,0,1,2,2,0
763,11,7,15,6,10,1,1,0,2,2,1
764,7,6,15,2,3,0,1,1,2,2,1
765,5,4,1,4,12,3,1,1,2,2,0
766,5,6,11,4,7,3,1,0,1,2,0
767,10,4,11,2,10,0,1,1,2,2,0
768,9,4,11,2,7,0,1,1,2,2,1
769,5,6,9,2,3,0,1,1,2,2,0
770,7,4,15,2,4,0,1,1,0,2,1
771,5,4,15,4,6,1,1,1,2,2,0
772,8,2,0,3,2,4,1,0,2,2,0
773,8,4,6,4,14,2,1,1,2,2,0
774,9,5,2,2,12,0,1,1,2,2,0
775,8,4,11,4,6,1,0,1,2,2,0
776,10,4,0,2,14,0,1,1,2,2,0
777,5,4,9,4,4,3,1,1,2,2,0
778,11,4,15,2,7,0,1,1,2,2,0
779,9,4,9,0,4,1,1,0,2,2,0
780,6,1,12,2,10,0,0,1,2,2,0
781,11,0,8,5,0,1,1,1,2,2,0
782,9,4,11,0,1,3,1,1,2,2,0
783,9,4,6,2,7,0,1,1,2,2,0
784,5,4,9,2,7,2,1,0,3,2,0
785,7,4,0,2,7,0,1,1,2,2,0
786,7,2,15,4,10,3,1,1,2,2,0
787,13,4,11,0,3,1,1,1,2,2,0
788,5,0,15,4,0,3,0,1,2,2,0
789,8,4,11,0,1,1,0,0,2,2,1
790,7,0,9,2,0,0,1,1,3,1,0
791,5,4,15,4,8,3,1,0,2,2,0
792,6,4,15,2,1,0,1,1,2,2,0
793,13,4,11,2,3,0,1,1,0,2,1
794,6,4,11,4,1,1,1,1,2,2,0
795,9,4,9,0,12,1,1,1,2,2,0
796,9,4,11,2,13,0,1,1,2,2,1
797,11,4,9,2,12,0,1,1,2,2,1
798,7,4,9,4,8,3,1,1,2,2,0
799,10,2,10,2,10,0,1,1,2,2,1
800,7,4,15,2,7,0,1,1,2,2,1
801,4,4,11,4,13,1,1,0,1,2,0
802,5,4,15,2,1,0,1,1,1,2,0
803,4,7,9,4,10,1,0,0,2,2,0
804,5,6,11,4,12,3,1,0,3,2,0
805,6,4,1,2,6,0,1,1,0,2,1
806,7,2,9,0,4,1,1,1,2,2,0
807,9,4,15,2,1,0,1,1,1,2,0
808,6,6,2,4,8,3,1,1,2,2,0
809,4,4,11,4,4,3,1,1,2,2,0
810,7,4,5,2,5,0,1,1,2,2,0
811,6,4,11,4,12,1,1,1,2,4,0
812,12,2,12,2,10,0,1,1,2,2,0
813,6,4,9,4,4,2,1,1,1,2,0
814,14,4,15,2,5,0,1,1,4,2,1
815,10,1,8,2,3,0,1,1,2,2,0
816,5,1,10,4,10,3,1,0,3,2,0
817,6,4,10,0,10,3,1,0,2,2,0
818,9,4,12,2,4,0,1,1,1,2,0
819,5,4,1,4,8,2,1,1,0,2,0
820,5,6,9,5,4,2,1,0,2,2,0
821,5,0,15,4,0,1,1,1,2,2,0
822,12,4,15,0,12,3,1,0,1,2,0
823,7,7,0,4,3,1,1,1,1,2,0
824,8,1,15,2,14,0,1,1,2,2,0
825,6,4,15,2,13,5,1,0,2,2,0
826,8,1,9,2,10,0,1,1,2,2,1
827,7,4,9,2,7,0,1,1,2,2,0
828,11,4,9,3,10,1,1,0,2,2,0
829,8,4,11,2,3,0,1,1,2,2,1
830,7,4,11,0,3,2,1,1,2,2,0
831,5,7,15,4,1,3,0,0,2,2,0
832,13,4,11,4,14,1,1,1,2,2,0
833,7,4,15,2,3,0,1,1,2,2,0
834,5,4,15,4,8,1,1,1,3,2,0
835,6,4,15,4,12,1,1,1,2,2,0
836,4,4,9,4,8,2,1,0,2,2,0
837,7,6,11,2,3,0,1,1,2,2,1
838,9,4,10,2,10,0,1,1,2,2,0
839,9,4,7,2,3,0,1,1,2,2,0
840,6,1,15,2,4,0,1,1,1,2,0
841,9,4,11,2,7,0,0,1,2,2,0
842,6,4,15,4,12,3,1,1,2,2,0
843,10,4,4,2,14,0,1,1,2,2,0
844,8,2,9,2,3,0,1,1,2,2,0
845,4,6,15,4,12,1,1,0,0,2,0
846,7,4,11,2,3,0,1,1,2,2,0
847,4,1,7,4,4,3,1,1,2,2,0
848,9,4,9,2,3,0,1,1,2,2,0
849,8,4,15,3,10,4,1,0,1,2,0
850,9,6,15,2,3,0,1,1,2,2,0
851,9,4,11,0,8,1,1,0,1,2,0
852,6,2,12,0,10,4,1,0,2,2,0
853,10,4,0,4,8,1,1,1,1,2,0
854,6,4,1,2,12,0,1,1,2,2,0
855,10,4,11,6,6,4,1,1,1,2,0
856,8,5,12,2,10,0,1,1,3,2,0
857,9,4,11,2,3,0,1,1,2,2,0
858,3,4,1,4,12,3,1,0,1,2,0
859,5,4,11,2,3,0,1,1,2,2,0
860,6,4,11,4,14,1,1,1,2,2,0
861,10,4,15,2,12,0,1,1,2,2,1
862,8,1,15,2,12,0,1,1,2,2,1
863,8,6,15,2,12,0,1,1,2,2,0
864,4,2,12,2,10,0,1,1,2,2,0
865,6,4,9,2,4,0,1,1,4,2,0
866,7,4,11,2,7,0,1,1,2,2,0
867,9,4,15,2,4,0,1,1,2,2,1
868,6,4,15,5,1,4,1,0,2,2,0
869,4,4,9,2,1,0,1,1,2,2,1
870,8,4,11,0,8,1,1,0,2,2,0
871,11,6,11,4,12,1,1,0,2,2,0
872,5,4,6,4,3,1,1,1,2,2,0
873,6,4,11,0,8,1,1,0,2,2,0
874,7,6,9,0,10,1,1,1,2,2,1
875,7,4,11,2,7,0,0,1,2,2,1
876,9,2,15,0,3,4,1,0,1,2,0
877,7,1,8,2,10,5,0,0,1,2,0
878,10,4,11,0,8,4,0,1,2,2,0
879,6,4,0,2,3,0,1,1,2,2,1
880,5,4,9,4,4,1,1,0,2,2,1
881,6,2,11,4,8,4,1,0,2,2,1
882,9,4,11,2,3,0,1,1,2,2,1
883,7,6,15,2,5,0,1,1,2,2,1
884,5,4,4,2,3,0,1,1,1,2,1
885,5,4,9,0,6,4,1,1,1,2,0
886,6,4,7,2,4,3,1,1,2,2,0
887,5,6,11,4,5,3,1,1,2,2,0
888,4,4,11,4,1,4,1,0,0,2,0
889,8,4,11,0,8,1,1,0,2,2,0
890,8,4,6,4,14,3,1,1,2,2,0
891,8,4,11,2,14,0,0,1,2,2,0
892,9,4,0,2,3,0,1,1,1,2,0
893,8,4,9,2,10,0,1,1,2,2,0
894,5,4,11,5,1,4,1,0,2,2,0
895,11,4,11,2,3,0,1,1,2,2,0
896,10,0,9,2,0,0,1,1,2,2,0
897,12,6,9,2,7,5,0,0,2,2,1
898,6,4,11,2,7,0,1,1,1,1,1
899,4,4,8,4,8,1,1,0,0,2,0
900,5,4,9,4,1,4,0,0,3,2,0
901,6,4,11,2,12,0,1,1,2,2,1
902,4,4,11,4,14,3,1,1,2,2,0
903,4,4,0,4,8,3,1,0,0,2,0
904,5,4,8,2,3,0,1,1,2,2,1
905,9,6,11,0,5,1,1,1,2,2,1
906,4,4,9,3,13,1,1,0,2,2,0
907,9,6,9,2,4,0,1,1,2,2,1
908,5,4,15,4,1,2,0,0,2,2,0
909,6,4,11,2,1,0,1,1,2,2,0
910,13,0,5,2,0,0,1,1,1,2,1
911,10,4,11,0,8,4,1,0,1,2,0
912,9,6,9,0,4,1,1,1,2,2,0
913,3,4,9,4,8,1,1,0,1,2,0
914,10,7,9,2,11,0,1,1,2,2,0
915,6,4,1,0,8,4,1,0,2,2,0
916,8,4,11,2,14,0,1,1,2,2,0
917,11,4,11,2,4,0,1,1,2,2,1
918,11,4,11,0,8,1,1,0,2,2,0
919,7,0,2,0,0,1,1,1,2,2,0
920,8,4,15,3,1,4,1,0,2,2,0
921,4,4,8,4,1,3,1,0,0,2,0
922,10,2,15,0,3,4,1,1,3,2,0
923,8,4,9,2,10,0,1,1,2,1,0
924,7,4,9,5,10,4,1,0,2,2,0
925,7,6,15,2,12,0,1,1,2,2,1
926,7,4,9,2,6,0,1,1,3,2,1
927,6,6,5,4,3,3,1,1,2,2,0
928,6,4,15,2,4,0,1,1,1,2,1
929,7,4,11,4,12,1,0,1,2,2,0
930,10,6,15,2,3,0,1,1,2,2,0
931,5,4,15,4,8,1,1,0,2,2,0
932,6,6,9,2,1,0,1,1,2,2,0
933,6,2,12,2,10,5,1,0,3,2,0
934,7,4,11,2,14,0,1,1,1,2,0
935,7,4,9,2,13,0,0,1,1,2,0
936,11,4,11,2,14,0,1,1,3,2,1
937,5,4,11,4,6,1,1,1,2,2,0
938,4,0,11,0,0,4,1,0,0,2,0
939,11,4,12,5,10,4,1,0,2,2,0
940,4,4,15,4,10,4,1,0,1,2,0
941,8,4,11,2,3,0,1,1,2,2,1
942,5,2,0,0,3,1,1,1,3,2,0
943,7,4,15,2,6,0,1,1,2,2,0
944,6,4,15,2,7,0,1,1,2,2,0
945,4,4,1,4,8,1,1,0,2,2,0
946,5,7,8,2,13,0,1,1,2,2,1
947,5,4,9,2,12,0,1,1,2,2,1
948,10,4,11,2,14,0,1,1,3,2,1
949,9,7,9,0,13,3,0,1,2,2,0
950,6,4,9,2,3,0,1,1,2,2,1
951,12,4,11,2,7,0,1,1,2,2,1
952,4,7,9,4,10,1,1,0,1,2,0
953,9,4,8,2,5,0,1,1,1,2,0
954,7,4,11,4,3,1,1,1,2,2,0
955,3,4,11,4,6,3,1,1,1,2,0
956,5,1,11,4,3,1,0,1,2,2,1
957,12,4,11,2,8,0,1,1,2,2,1
958,13,6,0,2,5,0,1,1,2,2,1
959,4,4,9,4,4,1,1,1,1,2,1
960,7,6,15,2,14,0,1,1,2,2,0
961,9,6,11,0,10,1,1,1,2,2,0
962,11,4,11,2,12,0,1,1,2,2,1
963,3,5,9,4,10,1,0,0,1,2,0
964,8,2,15,2,10,0,1,1,2,2,0
965,10,4,11,2,3,0,1,1,3,2,0
966,8,4,12,2,4,0,1,1,2,2,0
967,4,0,15,4,0,4,1,0,1,2,0
968,10,6,8,4,5,1,1,1,2,2,0
969,8,2,10,2,10,0,1,1,2,2,1
970,5,4,12,0,4,4,1,1,2,2,0
971,4,4,11,4,7,1,1,1,2,2,0
972,4,4,7,2,1,5,1,0,2,2,0
973,10,4,1,2,6,0,1,1,2,2,1
974,7,6,11,2,12,0,1,1,2,2,1
975,5,4,9,4,4,1,1,0,2,2,0
976,3,4,11,4,6,3,1,0,2,2,0
977,4,4,11,4,1,3,1,0,2,2,0
978,6,4,9,2,1,0,1,1,2,2,0
979,7,6,5,2,5,0,1,1,2,2,1
980,3,4,15,4,14,3,1,1,0,2,0
981,11,4,11,2,3,0,1,1,3,2,1
982,9,4,1,0,8,1,1,0,2,2,0
983,8,1,11,2,3,0,1,1,2,2,0
984,5,4,11,4,12,3,1,0,2,2,0
985,6,7,11,2,14,0,1,1,2,2,1
986,6,5,9,2,4,0,0,1,2,2,0
987,7,0,11,0,0,1,1,1,2,2,0
988,6,4,11,4,6,3,1,1,1,2,0
989,8,4,1,2,14,0,1,1,2,2,0
990,8,0,10,2,0,0,1,1,2,2,0
991,7,6,11,2,3,0,1,1,3,2,1
992,9,4,6,2,3,0,1,1,2,2,0
993,8,4,15,2,10,5,1,0,2,2,1
994,3,6,11,4,14,3,1,1,1,2,0
995,6,5,15,4,12,1,1,0,2,2,0
996,11,6,4,2,8,0,1,1,2,2,0
997,8,4,5,5,8,0,1,1,1,2,0
998,8,2,7,0,11,1,1,1,1,2,0
999,11,4,11,4,3,1,1,1,2,2,0
1000,4,4,11,4,1,2,0,0,0,2,0
1001,7,6,9,2,4,0,1,1,2,2,0
1002,5,4,9,4,10,3,1,1,2,2,0
1003,7,4,15,4,8,1,0,1,2,2,0
1004,7,4,11,4,6,3,0,1,3,2,0
1005,11,5,9,2,4,0,1,1,1,2,1
1006,4,4,11,4,7,3,1,1,1,2,0
1007,6,4,11,4,8,1,1,1,2,2,1
1008,5,4,11,4,8,1,1,0,2,2,0
1009,9,4,15,0,14,1,1,1,2,2,0
1010,5,4,15,4,8,2,0,0,2,2,0
1011,10,4,5,2,5,0,1,1,2,2,0
1012,12,4,11,2,6,0,0,1,2,2,1
1013,8,4,4,2,8,0,1,1,2,2,1
1014,8,4,15,4,13,2,0,0,3,2,0
1015,4,2,12,4,10,1,1,0,2,2,0
1016,7,4,11,2,8,0,1,1,2,2,1
1017,3,7,12,4,10,2,0,1,0,2,0
1018,7,4,5,2,3,0,1,1,2,2,1
1019,8,4,11,2,6,0,1,1,2,2,1
1020,10,5,11,2,5,0,1,1,2,2,0
1021,5,4,9,4,8,1,1,0,2,2,0
1022,6,4,2,4,8,1,1,1,2,2,0
1023,10,4,11,0,3,4,1,1,2,2,0
1024,5,4,11,5,3,1,1,1,2,2,1
1025,3,4,4,4,6,1,1,1,1,2,0
1026,11,4,9,2,10,0,1,1,2,2,0
1027,9,6,6,2,3,0,1,1,1,2,1
1028,8,4,11,5,7,4,1,0,2,2,0
1029,5,4,15,2,12,0,1,1,2,2,0
1030,4,4,11,4,3,1,0,1,2,2,1
1031,3,6,8,4,10,3,1,1,2,2,0
1032,6,1,11,2,4,0,1,1,2,2,1
1033,9,4,3,5,9,1,1,0,2,2,1
1034,14,4,8,5,10,4,0,1,1,2,0
1035,12,4,15,2,4,0,1,1,2,2,0
1036,13,4,11,2,7,0,0,1,0,2,0
1037,7,4,15,2,14,0,1,1,3,2,1
1038,5,4,15,4,1,1,1,0,2,2,0
1039,7,4,11,4,8,1,1,1,2,2,1
1040,8,4,15,2,8,0,1,1,2,2,0
1041,6,4,9,4,10,3,1,0,3,2,0
1042,5,4,15,4,10,3,1,1,2,2,0
1043,10,4,9,2,1,0,1,1,2,2,0
1044,6,4,7,4,13,3,0,1,3,2,0
1045,4,4,12,2,12,2,1,1,2,2,0
1046,5,2,9,0,4,4,1,1,2,2,0
1047,11,2,11,2,4,0,1,1,2,2,1
1048,7,4,15,0,1,4,1,0,3,2,0
1049,13,5,15,2,10,0,1,1,1,2,0
1050,6,4,5,2,8,0,1,1,2,2,1
1051,4,4,12,4,4,1,1,0,2,2,0
1052,4,0,11,4,0,1,1,0,2,2,0
1053,5,2,11,2,4,0,1,1,2,2,0
1054,8,4,15,2,4,0,1,1,1,2,1
1055,6,1,11,4,6,2,1,1,2,2,0
1056,9,4,11,2,8,0,0,1,1,2,1
1057,4,4,9,4,12,4,0,0,2,0,0
1058,12,4,9,2,10,0,1,1,2,1,0
1059,8,4,9,2,6,5,1,0,2,2,1
1060,3,2,1,4,8,3,1,1,1,2,1
1061,7,7,11,0,1,1,0,0,0,2,1
1062,6,4,11,2,14,0,1,1,2,2,0
1063,6,4,11,2,4,0,1,1,2,2,0
1064,6,4,11,2,7,0,1,1,2,2,0
1065,5,4,11,2,3,0,1,1,1,2,1
1066,6,4,15,0,8,1,1,0,2,2,0
1067,4,4,11,4,1,1,1,0,2,2,0
1068,3,0,15,4,0,3,1,1,1,2,0
1069,3,6,10,4,10,3,1,1,0,2,0
1070,6,4,11,2,6,0,1,1,2,2,0
1071,5,2,7,4,1,3,1,0,1,2,0
1072,7,4,11,2,11,0,1,1,1,2,1
1073,5,4,0,4,7,3,1,1,1,2,0
1074,12,4,12,2,4,0,1,1,2,2,1
1075,10,1,9,2,10,0,1,1,2,2,0
1076,4,4,11,4,8,2,1,0,2,2,0
1077,9,4,15,2,8,0,1,1,2,2,0
1078,9,0,15,0,0,1,0,1,2,2,0
1079,11,4,6,2,5,0,1,1,3,2,0
1080,5,6,11,2,5,0,1,1,2,2,1
1081,7,4,15,2,12,0,1,1,2,2,0
1082,6,4,15,0,6,1,1,1,2,2,0
1083,4,4,11,4,6,1,1,1,1,2,0
1084,9,2,11,2,11,0,1,1,3,2,0
1085,6,4,11,0,3,2,0,1,1,2,0
1086,5,0,7,4,0,1,1,1,3,2,0
1087,10,4,11,5,1,4,0,0,2,2,0
1088,14,4,11,6,7,4,1,1,0,2,0
1089,4,4,15,4,9,1,0,0,2,2,0
1090,6,4,7,2,13,0,1,1,2,2,1
1091,6,4,7,2,12,0,0,1,2,2,1
1092,5,4,11,2,7,0,1,1,1,2,0
1093,9,6,11,3,4,1,1,1,2,3,0
1094,3,4,11,4,1,1,0,0,1,2,0
1095,8,2,1,2,5,0,1,1,2,2,0
1096,7,4,11,2,6,5,0,0,2,2,1
1097,4,0,15,4,0,2,1,1,2,2,0
1098,4,4,11,4,9,1,1,0,2,1,0
1099,12,2,12,2,10,5,1,0,3,2,1
1100,14,6,15,6,4,5,1,0,2,2,0
1101,8,4,15,0,12,4,1,0,2,2,0
1102,9,2,15,0,11,3,1,1,2,2,0
1103,7,4,0,4,1,3,0,0,4,2,0
1104,4,6,0,3,5,1,1,1,2,2,0
1105,4,4,11,4,1,3,1,1,2,2,0
1106,5,4,15,2,4,0,1,1,2,2,0
1107,9,4,11,2,1,0,0,1,2,2,1
1108,5,4,12,2,4,0,1,1,2,2,1
1109,14,6,15,0,5,1,1,1,4,2,0
1110,6,4,11,4,4,1,1,0,2,2,0
1111,10,4,11,2,5,0,1,1,2,2,1
1112,6,4,11,6,8,1,1,0,3,2,0
1113,7,1,15,2,4,0,1,1,2,2,0
1114,10,4,11,2,8,0,0,1,2,2,0
1115,3,4,8,4,13,3,1,0,0,2,0
1116,11,4,12,2,12,0,1,1,1,1,1
1117,8,4,11,2,3,0,1,1,3,2,1
1118,4,6,11,4,3,4,1,0,1,2,0
1119,13,5,15,2,4,0,1,1,2,2,0
1120,8,7,0,0,14,1,1,1,2,2,0
1121,10,4,11,2,7,0,1,1,0,2,1
1122,7,6,14,2,10,0,0,1,2,2,1
1123,7,4,11,4,4,2,1,0,2,2,1
1124,11,0,1,2,0,5,1,0,2,2,1
1125,13,4,12,2,4,0,1,1,1,2,0
1126,7,4,15,6,1,4,1,0,2,2,0
1127,3,4,11,4,5,3,0,1,2,0,0
1128,7,4,11,0,1,1,1,0,2,2,0
1129,11,4,15,6,8,4,1,0,2,2,0
1130,4,4,9,4,7,2,1,1,1,2,0
1131,4,4,11,4,1,1,1,0,2,2,0
1132,10,4,9,2,14,0,1,1,3,2,1
1133,7,2,9,2,10,0,1,1,2,2,0
1134,4,4,8,4,7,1,1,0,2,2,0
1135,8,7,8,2,10,5,1,0,2,2,1
1136,6,6,11,2,5,0,1,1,2,0,1
1137,5,4,11,4,3,1,1,1,1,2,0
1138,5,4,11,4,7,3,1,1,3,2,0
1139,7,4,8,2,1,0,1,1,2,2,0
1140,7,4,8,2,1,0,1,1,2,2,0
1141,8,4,9,0,12,1,1,1,2,2,1
1142,5,4,7,2,10,2,0,0,2,2,0
1143,8,4,8,2,4,5,1,0,2,2,1
1144,5,1,15,4,1,1,0,0,2,2,0
1145,8,4,0,4,7,2,1,1,2,2,0
1146,8,6,0,2,12,0,1,1,2,2,1
1147,12,4,5,2,7,0,1,1,2,2,1
1148,11,2,12,0,10,4,0,0,2,2,0
1149,16,2,9,2,10,0,1,1,1,2,0
1150,11,6,11,0,3,1,1,1,0,2,0
1151,7,4,15,2,12,5,0,0,2,2,1
1152,8,4,11,4,1,4,1,0,2,2,0
1153,5,1,11,4,1,3,1,1,2,2,0
1154,9,4,9,2,4,0,1,1,2,2,0
