,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3020,6,4,1,4,12,3,1,0,2,2,0
3021,8,4,15,2,8,0,1,1,2,2,0
3022,3,4,11,4,10,4,1,0,1,2,0
3023,6,4,11,2,3,0,1,1,2,2,0
3024,8,4,11,2,3,0,1,1,3,2,0
3025,6,4,9,0,4,1,1,1,2,2,0
3026,8,4,11,0,14,1,1,0,1,2,0
3027,5,4,11,4,8,1,1,0,2,2,1
3028,6,4,5,4,6,1,1,0,2,2,0
3029,7,4,1,0,12,1,1,1,3,2,0
3030,5,4,0,4,11,1,1,1,2,2,0
3031,5,4,12,4,10,3,1,1,0,2,0
3032,10,4,8,2,7,0,1,1,2,2,0
3033,8,4,15,2,1,2,1,1,2,2,0
3034,6,4,12,2,10,0,0,1,2,2,0
3035,8,4,11,2,8,0,1,1,2,2,1
3036,8,2,11,2,11,0,1,1,1,2,1
3037,7,0,11,0,0,3,1,1,1,2,0
3038,6,2,15,4,1,1,1,0,2,2,0
3039,8,4,9,4,5,3,1,1,2,2,0
3040,4,4,11,4,3,2,1,0,3,2,1
3041,6,4,9,2,12,0,0,1,2,2,0
3042,12,4,11,2,3,0,0,1,1,2,0
3043,4,4,9,4,4,3,1,0,1,2,0
3044,4,7,6,4,6,1,1,1,2,2,0
3045,10,4,9,2,13,0,1,1,2,2,0
3046,4,4,5,4,14,3,1,1,2,2,0
3047,7,6,12,2,10,5,1,0,2,2,1
3048,4,4,5,4,6,1,1,1,2,2,0
3049,6,4,9,4,12,3,1,0,1,2,0
3050,3,4,5,4,8,1,1,0,2,2,0
3051,7,4,11,0,8,1,1,0,2,2,0
3052,12,4,11,5,3,1,1,1,1,2,0
3053,4,4,9,0,12,4,0,0,2,2,0
3054,7,4,8,2,13,5,0,0,2,0,1
3055,7,4,2,4,10,3,0,0,2,2,0
3056,5,1,11,4,1,3,1,1,2,2,0
3057,6,4,7,2,12,0,1,1,1,2,0
3058,4,4,12,2,4,0,1,1,2,2,1
3059,4,4,11,0,6,2,1,1,1,2,0
3060,8,4,15,0,12,1,1,0,2,2,0
3061,6,4,11,2,12,0,1,1,2,2,0
3062,10,4,8,2,3,0,1,1,2,2,0
3063,3,4,12,4,4,3,1,0,1,2,0
3064,5,4,11,2,3,5,0,0,2,4,0
3065,7,4,11,2,12,0,0,1,2,2,0
3066,5,6,15,4,8,3,1,1,2,2,0
3067,9,4,9,5,13,1,1,0,2,2,0
3068,7,4,11,4,12,3,0,1,2,2,0
3069,5,4,8,2,6,0,1,1,2,2,0
3070,13,7,11,4,4,1,1,0,0,2,0
3071,8,6,15,2,10,0,1,1,2,2,1
3072,3,4,13,4,5,3,1,1,0,2,0
3073,7,4,15,2,6,0,1,1,1,2,0
3074,6,4,9,2,4,0,1,1,2,2,1
3075,5,4,10,4,4,3,1,1,1,2,0
3076,4,4,12,4,4,1,1,0,2,2,0
3077,5,2,15,2,8,5,1,0,2,2,0
3078,8,4,9,2,4,0,1,1,2,2,1
3079,8,4,5,2,3,0,1,1,2,2,0
3080,3,4,8,4,5,1,1,1,1,2,0
3081,9,4,11,2,7,0,1,1,2,2,1
3082,6,4,9,0,8,1,1,0,2,2,0
3083,8,2,9,2,10,0,1,1,2,0,1
3084,6,4,9,2,12,0,1,1,2,2,0
3085,7,2,11,2,14,0,1,1,4,2,1
3086,6,4,9,4,12,1,1,1,2,2,0
3087,12,4,9,0,12,3,1,1,0,1,0
3088,6,2,11,2,1,0,0,1,2,2,0
3089,3,0,11,4,0,1,1,0,0,2,0
3090,4,4,15,2,10,0,1,1,2,2,0
3091,4,6,11,4,12,4,1,0,2,2,0
3092,12,0,11,6,0,1,1,1,1,2,0
3093,6,4,9,2,12,0,1,1,2,2,0
3094,4,2,12,4,10,3,1,0,2,2,0
3095,11,4,11,2,8,0,1,1,2,2,1
3096,5,4,9,2,4,0,1,1,2,2,1
3097,10,4,15,2,8,5,0,0,2,2,0
3098,4,4,15,5,14,1,1,1,1,2,0
3099,10,2,15,0,3,1,1,1,2,2,0
3100,11,4,11,4,14,3,1,1,0,2,0
3101,8,4,11,0,9,4,1,0,2,2,0
3102,10,4,15,0,5,1,1,1,2,2,0
3103,8,4,11,4,12,3,1,0,2,2,0
3104,7,4,15,2,6,0,1,1,2,2,0
3105,10,4,11,2,6,0,1,1,2,1,0
3106,12,4,11,2,3,0,0,1,3,2,0
3107,12,4,6,6,7,1,1,1,3,2,0
3108,12,4,11,2,12,0,1,1,2,2,1
3109,9,2,8,3,1,1,1,0,1,2,0
3110,5,6,5,2,5,0,1,1,3,2,0
3111,10,2,11,6,8,1,1,1,2,2,0
3112,8,4,12,0,4,4,1,0,2,2,1
3113,4,4,9,3,4,1,1,0,1,2,0
3114,3,7,15,4,10,3,1,1,0,2,0
3115,3,0,15,4,0,3,1,0,0,2,0
3116,6,4,0,2,3,0,0,1,0,2,0
3117,5,4,15,4,1,1,1,0,2,2,0
3118,10,4,15,4,4,2,1,0,2,2,0
3119,6,4,11,2,8,5,1,0,2,2,0
3120,8,6,15,0,5,3,1,1,2,2,0
3121,10,4,1,2,4,0,1,1,3,2,0
3122,6,4,4,6,7,1,1,0,1,2,0
3123,6,4,15,4,10,1,1,0,2,2,0
3124,9,6,15,2,10,5,1,0,2,2,0
3125,7,4,15,2,1,0,1,1,2,2,0
3126,5,4,11,4,6,1,0,1,0,2,0
3127,11,4,11,2,12,0,1,1,2,2,1
3128,8,4,11,2,7,5,1,0,2,2,0
3129,8,4,1,2,9,0,1,1,2,2,1
3130,4,4,11,4,8,1,1,0,3,2,0
3131,8,4,11,2,14,0,1,1,2,2,0
3132,7,4,11,2,7,0,1,1,2,2,0
3133,5,4,12,2,10,0,1,1,2,2,0
3134,6,4,11,2,7,0,1,1,2,2,1
3135,8,0,15,2,0,0,1,1,2,2,0
3136,5,4,11,2,3,0,1,1,2,2,0
3137,6,4,15,2,7,0,1,1,2,2,0
3138,6,4,11,4,6,3,0,1,2,2,0
3139,8,4,15,2,7,0,1,1,1,2,0
3140,10,6,11,0,3,1,0,1,3,2,0
3141,5,2,9,4,10,4,0,0,2,2,0
3142,11,4,5,2,12,0,0,1,2,3,1
3143,3,4,12,4,4,1,1,1,2,2,0
3144,6,4,11,4,6,1,1,1,2,2,0
3145,12,4,8,2,13,0,0,1,0,2,1
3146,6,2,11,0,14,3,1,1,3,2,0
3147,4,4,11,4,1,1,1,0,1,2,0
3148,8,4,11,2,6,0,1,1,2,2,0
3149,8,6,11,0,5,4,1,0,3,2,0
3150,3,1,15,4,14,3,1,1,1,2,0
3151,4,0,15,4,0,1,1,1,2,2,0
3152,6,4,8,2,6,0,1,1,2,2,0
3153,5,4,11,4,12,3,1,0,2,2,0
3154,9,4,15,2,12,0,1,1,1,2,1
3155,5,6,1,0,8,4,1,1,3,2,0
3156,5,4,0,4,8,3,1,0,2,2,0
3157,10,4,11,2,14,0,1,1,2,2,1
3158,7,6,9,0,12,1,1,1,2,2,0
3159,4,4,8,4,7,1,1,0,2,2,0
3160,7,4,8,4,3,3,1,1,2,2,0
3161,7,4,15,2,10,0,1,1,2,2,0
3162,10,4,15,5,12,4,0,0,2,0,0
3163,9,1,11,2,6,0,0,1,1,2,0
3164,8,4,14,2,10,0,1,1,2,2,0
3165,8,4,11,0,6,1,1,1,2,2,0
3166,9,4,5,2,3,0,1,1,2,2,1
3167,7,4,15,2,8,0,1,1,2,2,0
3168,12,2,1,0,7,3,1,1,2,2,0
3169,9,4,11,2,3,0,1,1,2,2,0
3170,3,4,11,4,3,3,1,1,0,2,0
3171,10,4,9,2,13,0,1,1,1,2,1
3172,5,4,15,2,12,0,1,1,2,4,1
3173,9,2,11,6,1,1,1,1,3,2,0
3174,8,4,11,4,3,1,1,1,2,2,0
3175,7,2,7,2,10,0,1,1,2,2,1
3176,5,4,15,2,14,0,1,1,2,2,0
3177,4,4,8,2,3,0,1,1,2,2,0
3178,4,1,8,2,1,0,1,1,2,2,1
3179,5,4,9,2,4,0,1,1,2,2,1
3180,7,4,15,2,14,0,1,1,2,2,0
3181,8,4,6,2,5,0,1,1,2,2,0
3182,4,0,12,4,0,1,1,1,2,2,0
3183,5,4,0,4,1,3,1,0,2,2,0
3184,6,4,15,2,12,0,1,1,2,2,0
3185,10,6,15,2,12,0,1,1,2,2,1
3186,7,7,12,4,10,1,1,0,2,2,0
3187,5,4,15,0,1,4,1,0,2,2,1
3188,8,4,11,2,12,0,1,1,2,2,1
3189,9,4,6,2,12,0,0,1,2,2,0
3190,6,1,15,2,1,0,1,1,2,2,1
3191,7,4,11,4,7,3,1,1,2,2,0
3192,7,4,9,4,4,3,1,0,3,2,0
3193,11,4,12,5,10,4,1,0,2,2,0
3194,7,4,9,0,10,1,1,1,3,2,0
3195,3,1,9,4,10,3,1,0,1,2,0
3196,6,4,11,0,4,1,1,1,2,4,0
3197,4,4,5,2,7,0,1,1,2,2,0
3198,4,4,9,4,1,3,1,0,2,2,0
3199,10,2,14,0,10,1,1,1,3,2,0
3200,7,4,11,4,11,3,1,1,2,2,0
3201,16,4,1,6,8,4,1,0,1,2,0
3202,5,4,11,4,3,1,1,1,4,2,1
3203,7,6,8,4,8,2,1,0,3,2,0
3204,3,4,9,4,10,1,1,1,1,2,1
3205,6,6,11,2,12,0,1,1,3,2,0
3206,6,0,15,2,0,5,1,0,1,2,0
3207,4,4,11,4,4,3,1,1,2,2,0
3208,6,4,15,2,1,0,1,1,2,2,1
3209,10,4,9,2,1,5,1,0,2,2,0
3210,10,4,11,2,7,0,1,1,2,2,0
3211,6,4,8,2,13,0,1,1,2,2,0
3212,6,4,11,2,14,0,1,1,2,2,1
3213,6,4,15,4,4,3,1,1,2,2,0
3214,5,4,15,4,4,3,0,0,2,2,0
3215,8,4,7,2,3,0,1,1,1,2,0
3216,9,4,11,2,6,0,0,1,2,2,1
3217,4,4,11,2,6,0,1,1,1,2,0
3218,8,2,11,2,3,0,1,1,2,2,1
3219,11,4,1,2,6,0,1,1,2,2,1
3220,7,4,15,0,1,1,1,0,3,2,0
3221,4,4,11,4,3,1,1,1,2,2,0
3222,7,4,11,2,12,0,1,1,3,2,1
3223,9,4,7,0,8,4,1,0,2,2,0
3224,4,4,11,4,3,1,1,1,2,2,0
3225,4,5,15,4,12,3,1,0,1,2,0
3226,8,4,2,2,7,0,1,1,1,2,1
3227,10,4,11,2,8,3,1,1,2,2,0
3228,10,4,15,2,1,0,1,1,2,2,0
3229,11,6,11,2,5,0,1,1,3,2,0
3230,7,4,1,4,10,2,1,1,2,2,0
3231,10,4,8,2,8,5,1,0,1,2,0
3232,8,4,9,4,10,1,1,0,1,2,0
3233,5,4,11,4,6,3,0,1,1,2,0
3234,3,4,8,4,4,1,1,0,1,2,0
3235,4,4,15,4,12,3,1,1,0,2,0
3236,11,4,15,2,3,0,1,1,2,2,0
3237,7,2,15,4,1,1,0,0,2,2,0
3238,3,4,15,4,4,1,1,1,2,2,0
3239,7,4,9,2,12,0,1,1,1,2,0
3240,4,4,11,4,6,3,1,1,2,2,0
3241,4,4,10,4,10,1,1,0,2,2,0
3242,9,4,11,5,3,4,1,1,2,2,0
3243,4,4,11,4,4,1,1,0,1,2,0
3244,8,4,15,2,1,5,1,0,2,2,0
3245,6,4,15,4,7,3,1,0,2,2,0
3246,11,4,11,2,14,0,1,1,2,2,0
3247,10,1,8,0,1,4,0,0,2,2,0
3248,9,6,11,2,5,0,1,1,2,2,0
3249,12,4,2,2,14,0,0,1,2,0,1
3250,4,4,15,4,1,3,0,0,2,1,0
3251,7,7,15,5,11,4,0,1,2,4,0
3252,6,7,15,4,11,3,1,1,2,2,0
3253,5,4,12,4,10,3,1,1,2,2,0
3254,8,6,15,2,4,0,1,1,2,2,0
3255,9,6,15,2,12,0,1,1,2,2,1
3256,8,6,12,2,4,5,0,0,2,2,0
3257,13,6,11,0,12,4,0,1,2,0,0
3258,5,2,12,4,8,3,1,1,1,2,0
3259,7,4,11,2,14,0,1,1,2,2,1
3260,8,6,11,2,14,0,1,1,2,2,0
3261,8,4,15,2,14,0,1,1,2,2,0
3262,5,4,15,4,3,3,1,1,3,2,0
3263,8,4,8,2,4,0,1,1,2,2,1
3264,7,4,15,4,6,1,1,1,2,2,0
3265,12,4,9,2,10,0,1,1,2,2,1
3266,4,4,15,4,8,1,1,0,0,2,1
3267,3,4,0,4,6,3,1,1,1,2,0
3268,6,6,7,5,10,1,1,1,2,2,0
3269,8,4,11,0,5,4,0,1,2,2,0
3270,6,4,11,2,3,0,1,1,1,2,1
3271,6,4,1,0,8,3,1,0,2,2,0
3272,6,4,11,4,13,3,1,1,3,2,0
3273,4,4,0,4,12,1,1,0,1,2,0
3274,7,4,11,2,7,0,1,1,1,2,0
3275,4,5,0,4,12,1,1,0,2,2,0
3276,8,6,9,2,10,0,0,1,1,2,1
3277,6,4,2,4,6,3,1,1,1,2,0
3278,14,5,9,2,12,0,1,1,1,2,0
3279,10,4,12,2,12,0,1,1,2,2,0
3280,11,6,15,2,12,0,1,1,2,0,0
3281,5,6,15,0,12,1,1,0,2,2,0
3282,8,2,5,2,5,0,1,1,3,2,1
3283,6,1,9,4,4,1,1,0,2,2,0
3284,4,4,1,4,3,1,1,0,1,2,0
3285,9,4,11,2,3,0,1,1,2,2,1
3286,5,4,8,4,4,3,1,1,2,2,0
3287,7,4,9,0,4,4,0,0,2,2,0
3288,11,4,1,4,10,3,1,0,2,2,0
3289,10,4,15,0,6,4,1,1,2,2,0
3290,9,4,15,2,12,0,1,1,2,2,0
3291,8,4,11,2,8,0,1,1,2,2,0
3292,7,4,9,2,12,0,1,1,1,2,0
3293,4,4,5,2,7,0,0,1,0,2,1
3294,4,5,11,4,3,1,1,1,2,2,0
3295,9,4,15,2,11,0,1,1,1,2,0
3296,8,4,15,0,4,1,1,1,2,2,0
3297,5,4,11,4,3,1,0,1,2,4,0
3298,4,4,1,4,8,1,1,0,1,2,1
3299,5,4,9,2,4,0,1,1,2,2,0
3300,6,1,15,2,11,0,1,1,2,2,0
3301,3,4,11,4,6,4,1,0,2,2,0
3302,7,4,8,0,1,4,0,0,3,2,0
3303,4,4,15,4,8,1,0,0,2,4,0
3304,8,4,15,2,3,0,1,1,2,2,1
3305,9,4,11,2,7,0,1,1,2,2,0
3306,5,4,15,2,3,0,0,1,2,2,0
3307,7,4,12,4,3,4,1,1,2,2,0
3308,11,4,12,2,10,0,1,1,1,2,1
3309,4,4,15,4,6,3,1,1,2,2,0
3310,5,4,15,4,12,3,1,1,0,2,0
3311,5,0,9,4,0,3,1,1,3,2,0
3312,4,2,15,4,10,1,1,1,2,2,0
3313,11,4,11,2,14,0,1,1,2,2,0
3314,7,4,12,2,4,0,0,1,1,2,0
3315,7,4,15,2,14,0,1,1,3,2,0
3316,7,6,11,2,14,0,1,1,2,2,1
3317,15,4,11,4,7,4,0,1,1,2,0
3318,11,0,2,2,0,0,1,1,2,2,0
3319,13,4,15,2,1,5,1,0,0,2,0
3320,13,4,12,4,4,1,1,1,2,2,0
3321,7,4,14,2,10,0,1,1,2,2,0
3322,10,4,5,2,3,0,0,1,2,2,0
3323,10,4,15,0,1,1,1,0,2,2,0
3324,10,2,12,2,10,0,0,1,2,2,0
3325,6,6,15,2,3,0,1,1,2,2,0
3326,15,4,9,6,4,1,1,1,2,2,0
3327,5,1,7,4,13,1,1,1,2,2,0
3328,6,4,11,2,14,0,1,1,2,1,0
3329,6,4,9,5,13,4,1,0,2,1,0
3330,5,4,1,4,3,2,1,1,2,2,0
3331,10,4,15,2,8,0,1,1,2,2,1
3332,6,4,2,4,8,4,1,0,2,2,0
3333,8,1,11,2,14,0,1,1,2,2,1
3334,10,4,15,0,1,4,1,0,2,2,0
3335,11,4,15,2,1,0,0,1,2,2,1
3336,10,4,11,0,1,4,1,1,2,2,0
3337,5,6,11,4,3,1,1,1,2,2,0
3338,6,4,15,2,4,0,1,1,2,2,1
3339,9,5,15,2,10,0,1,1,2,2,0
3340,9,4,15,4,13,1,1,1,2,2,1
3341,12,6,7,2,3,0,1,1,1,2,1
3342,10,4,9,2,4,0,1,1,3,2,0
3343,4,4,11,4,6,3,1,1,2,1,0
3344,5,4,11,4,7,3,1,0,2,2,0
3345,9,4,15,0,1,1,1,0,2,2,0
3346,8,4,2,4,6,1,0,0,2,2,0
3347,12,6,7,2,12,0,1,1,3,2,0
3348,7,4,15,0,7,4,1,1,2,2,0
3349,5,4,11,4,7,3,1,1,2,2,0
3350,8,4,11,2,7,0,1,1,1,2,1
3351,13,4,11,6,3,1,1,1,0,2,0
3352,6,4,15,2,1,0,0,1,2,2,0
3353,11,4,9,2,1,5,1,0,2,2,0
3354,3,2,15,4,8,1,1,0,1,2,0
3355,8,4,15,2,4,0,0,1,3,2,0
3356,5,4,6,2,12,0,1,1,1,2,1
3357,6,4,11,2,7,0,1,1,2,2,1
3358,10,4,12,0,10,1,1,0,2,2,1
3359,8,6,15,2,5,0,1,1,2,2,0
3360,10,0,9,2,0,0,1,1,2,2,0
3361,8,6,9,2,10,0,1,1,2,2,0
3362,11,4,15,2,12,0,1,1,2,2,1
3363,5,6,8,2,3,0,1,1,1,2,1
3364,6,4,4,4,3,1,1,0,2,2,0
3365,5,4,5,4,8,4,1,0,2,2,0
3366,8,4,15,2,3,0,1,1,2,2,0
3367,3,6,12,4,10,1,0,0,0,0,0
3368,6,4,7,4,3,2,1,1,2,0,0
3369,6,4,11,4,8,1,1,0,2,2,1
3370,4,4,14,5,10,4,1,1,3,2,0
3371,9,4,9,2,10,0,1,1,3,2,1
3372,14,4,15,2,8,0,1,1,0,2,0
3373,8,4,15,2,6,0,1,1,3,2,1
3374,8,4,15,0,8,1,1,0,2,2,0
3375,6,4,12,2,10,0,1,1,2,2,1
3376,9,4,11,2,7,0,1,1,2,2,1
3377,6,4,7,2,4,0,0,1,1,2,1
3378,3,4,11,4,3,1,0,1,0,2,0
3379,5,4,15,4,12,1,1,0,2,2,1
3380,6,7,7,4,1,1,1,0,2,2,0
3381,6,4,11,2,6,0,1,1,2,2,1
3382,11,4,11,2,3,0,1,1,3,2,0
3383,14,4,11,2,8,0,0,1,2,0,0
3384,5,4,12,2,10,0,1,1,2,2,0
3385,11,4,9,2,13,0,1,1,2,2,0
3386,9,4,15,2,14,0,1,1,2,2,1
3387,7,4,15,2,12,0,1,1,1,2,0
3388,8,4,15,2,13,0,1,1,3,2,0
3389,3,4,15,4,1,3,0,0,2,2,0
3390,8,4,15,0,4,1,1,0,2,2,0
3391,18,2,9,4,10,3,1,0,3,2,0
3392,8,4,1,2,12,5,1,0,2,2,1
3393,5,0,15,4,0,1,1,1,2,2,0
3394,10,4,0,2,14,0,1,1,2,2,1
3395,6,4,15,2,4,0,1,1,2,2,0
3396,6,4,5,4,8,3,0,0,2,2,0
3397,8,2,11,2,14,0,0,1,1,2,0
3398,5,4,15,4,6,1,0,1,2,0,0
3399,6,4,9,4,4,3,1,0,2,2,0
3400,4,4,15,4,8,1,1,0,1,2,0
3401,4,7,8,4,1,1,1,0,1,2,0
3402,8,4,0,2,7,0,1,1,2,2,1
3403,4,7,15,4,10,1,1,1,2,2,0
3404,7,4,8,0,10,4,1,0,2,2,0
3405,6,4,5,2,5,0,1,1,2,2,0
3406,10,0,11,2,0,0,1,1,3,2,0
3407,4,4,1,2,5,0,1,1,1,2,1
3408,9,4,5,0,4,1,1,0,2,2,0
3409,4,4,15,4,7,3,1,1,2,2,0
3410,16,4,15,2,1,0,0,1,0,2,0
3411,6,7,9,4,4,3,1,0,2,2,0
3412,8,4,15,2,3,0,1,1,2,2,1
3413,11,4,9,2,4,0,1,1,1,2,0
3414,4,4,11,4,1,1,1,0,2,2,0
3415,3,4,11,4,8,3,0,0,0,2,0
3416,11,4,0,2,3,0,1,1,2,2,0
3417,10,4,12,2,12,0,1,1,2,2,0
3418,5,4,11,4,3,3,1,1,2,2,0
3419,5,4,11,4,8,3,1,0,2,2,0
3420,4,4,11,4,13,1,1,1,1,2,0
3421,7,5,4,2,5,2,1,1,2,2,0
3422,14,4,15,6,1,4,1,0,0,2,0
3423,7,4,1,4,3,3,1,1,2,2,0
3424,7,4,9,0,4,1,0,1,2,4,1
3425,12,4,11,4,13,3,0,0,1,2,0
3426,5,2,0,4,8,2,0,1,2,2,0
3427,5,2,15,3,4,1,1,0,1,2,0
3428,7,4,12,2,12,0,1,1,2,2,0
3429,7,4,7,2,3,0,1,1,2,2,1
3430,7,4,15,2,1,0,1,1,2,2,0
3431,7,4,1,0,8,4,1,0,3,2,0
3432,5,7,9,4,10,3,1,0,2,2,0
3433,7,4,12,2,10,0,1,1,2,2,1
3434,8,4,11,2,7,0,1,1,2,2,1
3435,12,4,9,2,8,0,1,1,1,2,0
3436,5,4,12,4,4,3,1,1,2,2,0
3437,4,4,11,4,3,4,1,1,1,2,0
3438,7,4,9,0,1,1,1,1,2,2,0
3439,9,5,11,2,12,0,1,1,2,2,0
3440,8,4,15,4,7,3,0,0,1,2,0
3441,8,4,12,5,4,1,1,0,1,2,0
3442,6,4,15,2,3,0,1,1,2,2,0
3443,8,4,12,2,4,0,1,1,2,2,0
3444,5,4,11,2,3,0,1,1,2,2,0
3445,8,5,15,2,12,0,1,1,2,2,1
3446,9,4,9,0,4,1,1,0,2,2,0
3447,7,4,11,2,11,0,1,1,2,2,0
3448,12,4,11,2,8,0,1,1,2,2,0
3449,8,4,11,2,1,0,1,1,2,2,1
3450,4,4,11,4,1,3,1,0,2,2,0
3451,7,4,15,2,8,5,1,0,2,2,0
3452,7,5,2,2,5,0,1,1,1,2,1
3453,3,7,15,4,10,4,1,0,2,2,0
3454,7,0,0,2,0,0,1,1,1,2,0
3455,11,4,7,2,10,0,1,1,2,2,1
3456,5,4,5,0,3,1,1,1,2,2,0
3457,5,4,11,2,1,5,0,0,2,2,0
3458,9,4,8,2,10,2,0,1,2,2,0
3459,13,4,1,2,7,0,0,1,1,2,1
3460,11,6,11,2,3,0,1,1,2,2,0
3461,6,4,15,2,3,0,1,1,1,2,0
3462,4,4,11,4,4,2,0,1,1,2,0
3463,9,4,6,2,7,0,1,1,2,2,0
3464,5,2,11,4,8,1,1,1,2,2,0
3465,4,4,15,4,1,3,1,1,1,2,0
3466,6,4,11,5,12,1,1,0,2,2,0
3467,12,4,11,3,5,4,1,0,2,2,0
3468,10,4,9,2,12,0,1,1,2,2,1
3469,11,2,12,2,4,0,1,1,2,2,0
3470,12,4,15,2,3,5,1,0,3,2,1
3471,4,4,11,4,8,3,1,1,1,2,0
3472,5,4,0,5,6,1,0,1,2,2,0
3473,8,0,15,2,0,5,1,0,2,1,1
3474,4,6,9,4,5,3,1,1,1,2,0
3475,4,4,1,5,12,1,1,0,2,2,0
3476,5,4,0,2,12,0,1,1,1,2,1
3477,6,4,8,4,3,1,1,1,2,2,0
3478,6,4,11,0,7,1,1,0,2,2,0
3479,4,4,10,4,4,3,1,0,2,2,0
3480,9,5,11,2,1,0,1,1,1,2,1
3481,10,2,8,2,10,0,1,1,3,2,0
3482,6,4,11,4,3,1,1,1,2,2,0
3483,7,4,15,0,3,1,1,1,2,2,0
3484,7,2,11,5,8,1,1,0,2,2,1
3485,6,6,11,2,5,0,1,1,1,2,0
3486,13,4,8,2,5,0,1,1,2,2,0
3487,7,2,11,2,4,0,1,1,2,2,0
3488,7,7,12,4,4,1,1,1,2,2,0
3489,14,4,15,6,8,4,1,0,1,2,0
3490,5,4,11,4,8,1,1,0,2,2,0
3491,4,4,11,2,12,0,0,1,2,2,1
3492,5,4,15,4,12,3,1,0,2,2,0
3493,5,4,11,4,4,4,0,0,2,2,1
3494,4,7,11,4,8,3,0,1,2,2,0
3495,9,4,15,2,12,0,1,1,2,2,0
3496,7,4,9,4,10,3,1,1,2,2,0
3497,9,2,9,2,4,0,0,1,2,2,1
3498,6,4,6,4,8,1,1,0,2,2,0
3499,8,4,15,4,3,1,1,1,2,2,0
3500,7,5,15,2,12,0,1,1,2,2,1
3501,4,4,8,4,3,3,1,1,1,2,0
3502,13,4,11,6,4,3,0,1,2,2,0
3503,7,2,11,4,11,2,1,0,1,2,0
3504,5,5,12,2,4,0,1,1,2,2,0
3505,11,4,11,0,12,1,1,1,2,2,0
3506,6,4,14,2,10,0,1,1,2,2,1
3507,10,4,0,2,12,0,1,1,1,2,1
3508,10,6,11,2,3,0,1,1,2,2,0
3509,11,4,11,5,3,1,1,1,2,2,0
3510,7,4,11,2,3,0,1,1,2,4,1
3511,7,6,15,0,3,4,1,1,2,2,0
3512,6,4,1,0,14,1,1,1,2,2,0
3513,4,0,0,4,0,1,0,0,0,2,0
3514,7,4,11,2,13,0,1,1,2,2,1
3515,5,2,9,2,4,0,1,1,1,2,1
3516,7,4,9,2,12,5,1,0,1,2,1
3517,7,4,15,4,4,1,1,0,2,2,0
3518,10,2,11,0,1,1,1,0,2,2,0
3519,7,4,11,2,7,0,0,1,1,0,0
3520,6,4,7,4,12,1,1,1,2,2,0
3521,10,4,9,2,12,0,0,1,2,0,1
3522,7,4,15,0,3,1,1,1,2,2,0
3523,6,4,11,2,3,0,1,1,1,2,1
3524,3,2,11,4,3,1,1,1,2,2,1
3525,11,6,11,4,3,1,1,1,2,2,0
3526,8,4,11,2,3,0,1,1,2,2,1
3527,10,4,11,2,4,0,1,1,3,2,0
3528,10,4,12,0,10,1,1,0,2,2,0
3529,5,4,9,4,4,2,1,1,1,2,0
3530,8,4,11,0,8,4,0,1,2,2,0
3531,9,4,15,2,10,0,1,1,2,2,1
3532,7,4,11,4,14,1,0,1,2,2,0
3533,9,6,5,2,5,0,1,1,2,2,1
3534,12,4,11,0,10,4,1,0,1,2,0
3535,9,4,12,2,10,0,1,1,3,2,1
3536,10,4,9,5,4,1,0,0,2,2,0
3537,12,4,9,0,12,1,1,1,2,2,0
3538,7,4,12,4,10,1,1,0,2,2,0
3539,4,4,8,4,12,2,1,0,2,2,0
3540,5,4,15,2,3,0,1,1,0,2,1
3541,6,4,15,4,12,2,1,0,1,2,0
3542,8,4,9,0,7,1,1,0,2,2,0
3543,6,4,11,2,3,5,1,0,2,2,1
3544,6,4,15,5,13,1,1,0,2,2,0
3545,9,4,2,2,3,0,1,1,2,2,0
3546,9,5,15,0,4,1,0,0,2,2,0
3547,5,4,7,2,4,0,1,1,2,2,0
3548,10,4,8,2,3,0,0,1,2,2,1
3549,7,4,11,2,4,0,1,1,2,2,0
3550,9,1,9,6,1,4,1,1,3,2,0
3551,5,7,15,1,13,5,1,0,2,2,1
3552,9,4,11,4,1,3,1,1,3,2,0
3553,4,4,9,4,10,1,1,1,2,2,0
3554,5,4,11,4,12,1,1,1,2,2,0
3555,8,4,11,2,3,0,1,1,2,2,0
3556,7,6,2,2,3,0,1,1,2,2,0
3557,12,4,11,2,3,0,1,1,2,2,0
3558,7,4,11,2,3,0,1,1,2,2,0
3559,12,7,11,2,1,0,1,1,3,2,0
3560,5,4,11,5,14,4,0,1,2,2,0
3561,7,4,11,2,8,5,1,0,3,2,0
3562,8,4,10,2,13,5,1,0,3,2,0
3563,8,4,11,4,3,3,1,1,0,2,0
3564,7,0,6,2,0,0,1,1,1,2,0
3565,9,7,11,6,4,1,1,1,2,2,0
3566,5,4,11,2,4,0,1,1,2,1,0
3567,9,4,15,0,12,1,1,0,2,2,0
3568,10,6,11,0,7,2,1,1,1,2,0
3569,6,6,15,4,12,1,1,1,2,2,0
3570,8,4,11,5,1,1,0,0,2,2,0
3571,5,4,11,2,7,0,1,1,2,2,0
3572,8,4,12,2,4,0,1,1,2,2,0
3573,6,5,9,4,4,1,1,1,1,2,0
3574,3,4,1,4,8,3,1,0,0,2,0
3575,9,4,12,4,4,4,1,1,2,2,0
3576,6,4,9,0,8,4,1,0,2,2,0
3577,7,4,9,2,3,0,1,1,2,2,0
