,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6546,4,0,9,4,0,1,1,0,1,2,0
6547,7,2,0,0,8,4,0,0,2,2,1
6548,8,2,12,2,10,0,1,1,2,2,1
6549,6,4,11,5,5,1,1,1,2,2,0
6550,9,4,8,2,3,0,1,1,2,2,0
6551,8,2,1,2,3,0,1,1,2,2,0
6552,11,4,11,2,3,0,1,1,2,2,0
6553,6,7,9,2,10,0,1,1,2,2,1
6554,8,2,8,0,1,1,1,0,1,2,0
6555,8,2,11,2,10,0,1,1,2,2,0
6556,5,4,1,2,8,0,1,1,2,2,0
6557,3,4,0,4,6,3,1,1,0,2,0
6558,8,0,15,4,0,1,1,1,2,2,0
6559,3,4,11,4,14,1,1,1,1,2,0
6560,12,4,15,4,1,3,1,0,2,2,0
6561,9,4,7,2,3,0,1,1,2,2,0
6562,7,6,10,4,10,1,1,1,2,2,0
6563,6,4,11,4,14,1,1,1,2,2,0
6564,11,0,15,0,0,1,1,1,2,2,0
6565,8,4,11,2,8,0,1,1,2,2,1
6566,3,4,11,4,3,3,1,1,0,2,0
6567,3,4,0,4,8,3,1,0,2,2,0
6568,5,4,15,4,1,3,1,0,2,2,0
6569,3,6,15,4,12,2,1,0,1,2,1
6570,10,2,11,2,4,0,1,1,1,2,0
6571,4,4,11,4,1,3,1,0,1,2,0
6572,12,4,7,0,4,4,1,0,2,2,0
6573,4,4,1,4,1,3,1,0,2,2,0
6574,4,4,11,4,3,1,1,1,2,2,0
6575,8,2,9,2,10,0,1,1,2,2,1
6576,9,4,8,0,10,1,1,0,2,2,0
6577,10,4,11,4,4,1,1,1,1,2,1
6578,7,4,11,2,13,0,0,1,4,0,1
6579,4,4,8,2,3,0,1,1,2,2,1
6580,6,1,11,2,6,0,1,1,2,2,0
6581,7,4,15,5,8,1,1,0,2,2,1
6582,6,4,9,4,4,3,1,1,3,2,0
6583,6,4,9,4,4,1,0,1,2,2,1
6584,6,0,11,4,0,1,1,1,2,2,0
6585,5,4,0,4,14,1,0,1,2,2,0
6586,9,4,15,2,12,0,1,1,2,2,0
6587,7,4,9,2,12,0,1,1,3,2,1
6588,8,5,11,2,4,0,1,1,2,2,1
6589,9,2,12,2,10,0,1,1,1,2,1
6590,6,4,11,4,12,4,1,1,2,2,0
6591,4,0,5,4,0,1,1,1,2,2,0
6592,6,2,14,4,10,3,1,0,2,2,0
6593,4,5,6,4,5,3,1,1,3,2,0
6594,7,4,9,2,5,0,1,1,2,2,1
6595,5,4,15,2,1,0,1,1,2,2,0
6596,10,4,8,2,12,5,1,0,2,2,1
6597,9,4,11,2,7,0,1,1,2,2,1
6598,12,4,11,2,12,5,0,0,4,2,0
6599,8,7,9,2,10,0,0,1,2,2,0
6600,7,4,9,2,12,0,1,1,3,2,1
6601,8,6,9,0,3,2,1,1,2,2,0
6602,9,4,11,0,12,4,1,0,2,2,0
6603,12,0,15,6,0,1,1,1,2,2,1
6604,4,4,0,4,8,3,1,1,2,2,0
6605,8,4,9,2,9,5,1,0,2,2,0
6606,8,4,15,0,6,4,0,1,2,2,0
6607,11,4,11,2,6,0,1,1,2,2,0
6608,4,4,15,2,13,0,1,1,2,2,0
6609,5,4,0,4,6,2,1,1,2,2,0
6610,4,4,9,4,6,1,1,0,0,2,0
6611,8,4,15,5,13,4,1,0,2,2,0
6612,7,4,7,5,1,4,0,0,2,0,0
6613,4,4,11,4,8,1,1,0,2,2,0
6614,8,6,11,4,3,1,0,1,0,0,1
6615,9,4,9,2,10,0,1,1,2,2,1
6616,3,4,5,4,3,1,1,1,1,2,0
6617,12,6,11,2,3,0,1,1,2,2,0
6618,10,4,11,6,14,1,1,1,2,2,0
6619,7,4,2,2,1,0,1,1,2,2,0
6620,5,4,11,4,14,1,1,1,2,2,0
6621,8,4,11,4,7,1,1,1,2,2,0
6622,7,6,9,2,12,0,1,1,1,2,1
6623,5,4,9,0,1,4,0,0,2,2,1
6624,6,4,9,2,4,0,1,1,2,2,1
6625,6,6,1,4,8,1,1,1,2,2,0
6626,4,5,11,0,4,1,1,0,2,2,0
6627,3,4,15,4,4,1,1,0,1,2,0
6628,6,6,15,2,12,0,1,1,2,2,1
6629,6,4,15,2,12,5,1,0,2,2,1
6630,3,4,1,4,13,1,1,0,2,2,0
6631,3,2,12,4,10,1,1,0,1,2,0
6632,10,4,15,4,4,4,0,0,2,2,0
6633,6,4,9,2,13,0,0,1,1,0,0
6634,10,7,15,2,1,0,1,1,2,2,1
6635,9,4,11,2,8,0,1,1,2,2,1
6636,5,2,11,4,14,3,1,1,2,2,0
6637,12,4,11,0,7,1,1,0,2,2,0
6638,5,2,9,4,10,1,1,1,2,2,0
6639,4,2,12,2,10,0,1,1,2,2,0
6640,5,4,15,4,8,3,1,0,0,2,0
6641,10,4,15,4,1,1,1,0,0,2,0
6642,4,4,15,4,1,1,0,0,0,2,0
6643,8,4,11,4,7,1,1,1,2,2,0
6644,9,4,1,5,8,4,1,0,1,2,0
6645,10,4,5,2,4,0,1,1,1,2,0
6646,11,4,8,3,11,1,1,0,2,2,0
6647,10,6,11,2,3,0,1,1,0,2,1
6648,5,7,15,4,12,3,1,1,2,2,0
6649,4,4,12,4,4,1,1,1,1,2,0
6650,4,4,9,4,12,3,1,0,1,2,0
6651,6,4,8,2,13,0,1,1,2,2,0
6652,9,4,12,0,12,1,1,1,0,2,0
6653,10,4,15,2,12,0,1,1,1,2,1
6654,5,4,0,2,6,0,1,1,0,2,0
6655,9,6,10,4,4,2,1,1,4,2,0
6656,9,4,15,0,3,1,1,1,2,2,0
6657,7,1,15,2,13,0,1,1,2,2,0
6658,8,4,11,4,1,1,0,0,2,2,0
6659,4,6,9,4,4,1,0,1,2,2,0
6660,13,4,9,2,10,5,1,0,2,2,1
6661,10,1,15,0,1,4,1,0,2,2,0
6662,7,2,15,2,4,0,1,1,2,2,1
6663,5,4,8,4,1,3,1,0,2,2,0
6664,11,6,9,2,4,0,1,1,2,2,1
6665,6,4,11,2,6,0,1,1,2,2,0
6666,7,4,9,2,10,0,1,1,2,2,1
6667,6,4,15,2,8,0,1,1,2,2,1
6668,11,4,15,5,3,1,1,1,2,2,0
6669,10,4,11,2,12,0,1,1,3,2,0
6670,6,4,2,0,8,1,1,1,1,2,0
6671,5,4,11,4,9,1,1,0,2,2,0
6672,11,5,9,2,10,0,1,1,2,2,1
6673,13,5,11,2,14,0,1,1,1,2,0
6674,7,4,9,2,10,0,1,1,2,2,1
6675,3,4,11,4,8,3,1,1,1,2,0
6676,9,4,11,2,13,0,1,1,1,2,1
6677,9,0,15,2,0,0,1,1,2,2,0
6678,10,4,15,2,8,2,1,0,2,2,0
6679,5,1,12,4,4,1,1,0,2,2,0
6680,9,6,4,2,14,0,1,1,2,2,1
6681,4,4,15,4,12,3,1,0,1,2,0
6682,5,4,11,2,14,0,1,1,2,2,0
6683,6,2,11,3,1,1,0,0,2,2,0
6684,4,1,9,2,4,0,1,1,3,2,0
6685,8,4,10,3,4,3,1,0,2,2,0
6686,6,4,11,2,14,0,1,1,2,2,0
6687,5,6,11,4,4,1,1,1,2,2,1
6688,8,4,15,2,6,0,1,1,3,2,1
6689,6,2,9,2,10,0,1,1,2,2,0
6690,8,4,15,2,14,0,1,1,2,2,1
6691,5,4,11,4,7,3,1,0,2,2,0
6692,6,4,15,4,12,1,1,1,2,2,0
6693,9,7,11,2,11,0,1,1,2,2,1
6694,9,4,9,5,10,1,1,1,2,2,1
6695,4,6,15,4,8,3,0,0,3,2,0
6696,6,4,11,4,4,3,1,1,2,2,0
6697,6,4,11,4,4,1,1,1,2,2,0
6698,9,1,11,2,5,0,1,1,1,2,1
6699,8,4,10,0,10,2,0,1,2,2,0
6700,3,7,15,4,1,3,1,1,0,2,0
6701,6,4,8,0,8,1,1,1,2,2,0
6702,4,4,10,4,10,1,1,1,2,2,0
6703,4,5,9,4,10,2,0,1,1,0,0
6704,7,4,11,2,8,0,1,1,2,2,1
6705,6,4,9,0,4,1,1,0,2,2,0
6706,6,4,15,0,12,4,1,0,2,2,0
6707,6,4,5,4,12,3,0,1,2,2,0
6708,5,4,12,4,12,1,1,0,1,2,0
6709,4,4,1,4,8,1,1,0,2,2,0
6710,6,2,11,4,8,1,1,1,2,2,0
6711,8,4,11,2,1,0,1,1,3,2,0
6712,4,4,11,4,1,4,1,0,2,2,0
6713,5,4,7,4,12,3,1,1,2,2,0
6714,6,4,15,4,8,1,1,0,2,2,0
6715,9,4,11,5,8,1,1,0,2,2,0
6716,4,5,7,4,12,1,1,0,2,2,0
6717,11,6,4,2,5,0,1,1,2,2,0
6718,5,4,0,4,6,4,1,1,2,2,0
6719,8,4,8,4,3,3,1,1,2,2,0
6720,9,4,11,2,3,0,1,1,2,2,0
6721,7,4,11,2,6,0,1,1,2,2,0
6722,7,4,8,0,7,4,1,0,2,2,0
6723,6,4,15,2,4,0,1,1,2,2,0
6724,5,4,11,4,3,1,1,1,2,4,1
6725,7,4,9,4,10,3,1,1,3,2,0
6726,10,4,9,0,10,4,0,0,3,0,0
6727,8,4,5,4,3,1,1,1,2,2,0
6728,8,4,15,2,3,0,1,1,2,2,1
6729,5,4,8,4,3,3,0,1,2,2,0
6730,7,2,12,0,10,4,1,0,1,2,0
6731,4,7,15,4,8,3,1,0,2,2,0
6732,7,4,15,4,7,3,1,1,2,2,0
6733,4,4,7,2,1,0,1,1,2,2,0
6734,9,4,15,0,8,4,0,1,2,2,0
6735,6,4,0,4,8,3,1,1,0,2,0
6736,7,4,11,2,8,0,1,1,2,2,0
6737,10,6,9,6,12,1,1,1,2,1,0
6738,12,6,11,4,13,3,0,0,1,2,0
6739,13,4,15,2,12,0,1,1,2,2,0
6740,5,4,15,4,6,3,1,1,2,2,0
6741,5,0,8,2,0,0,1,1,2,2,1
6742,7,2,11,2,11,0,1,1,2,2,1
6743,4,6,9,4,12,1,1,1,1,2,0
6744,10,4,9,2,4,2,1,1,3,2,0
6745,7,4,12,2,10,0,1,1,2,2,0
6746,11,4,11,2,1,0,1,1,2,2,0
6747,3,4,5,4,9,2,1,0,1,2,0
6748,14,4,11,2,7,0,1,1,0,2,0
6749,12,4,15,2,1,0,1,1,2,2,1
6750,5,7,15,4,11,1,1,1,2,2,0
6751,7,4,11,2,3,0,1,1,4,2,0
6752,9,4,15,2,12,5,1,0,2,2,0
6753,7,4,6,2,7,0,1,1,2,2,1
6754,5,7,9,4,4,3,1,1,2,2,0
6755,6,4,7,2,1,0,1,1,1,2,1
6756,9,4,9,0,4,4,1,0,2,2,0
6757,8,4,11,4,8,1,1,0,2,2,0
6758,12,4,15,0,1,1,1,0,2,2,1
6759,4,4,15,4,4,3,1,1,2,2,0
6760,10,6,11,2,8,0,1,1,1,2,0
6761,5,2,11,4,8,1,1,1,2,2,1
6762,3,6,4,4,3,4,1,0,0,2,0
6763,9,2,8,5,11,4,1,0,1,2,0
6764,4,4,15,4,13,3,1,0,1,2,0
6765,8,6,12,4,10,3,1,0,2,2,0
6766,6,4,0,2,12,0,1,1,2,2,1
6767,9,4,11,2,4,0,1,1,1,2,0
6768,7,4,11,5,3,4,1,1,2,2,0
6769,7,4,1,2,12,0,1,1,1,2,0
6770,12,6,11,2,14,0,1,1,2,2,1
6771,9,4,12,0,10,2,1,0,1,2,0
6772,9,4,9,2,10,0,1,1,1,2,0
6773,12,4,11,2,7,0,1,1,2,1,1
6774,5,2,7,0,1,3,1,0,2,2,0
6775,7,7,14,2,10,0,1,1,2,2,1
6776,9,0,9,2,0,0,1,1,3,2,1
6777,7,6,9,4,12,1,1,0,2,2,0
6778,5,4,11,4,1,4,1,0,2,2,0
6779,4,4,11,4,1,1,1,1,2,2,0
6780,5,4,9,2,13,0,1,1,2,2,0
6781,8,4,12,4,10,1,1,0,3,2,0
6782,12,4,11,2,3,0,1,1,2,2,1
6783,4,4,11,4,3,1,1,1,1,2,0
6784,9,4,15,2,12,4,1,0,3,2,1
6785,5,4,15,2,10,0,1,1,2,2,0
6786,3,4,7,4,3,3,1,1,1,2,0
6787,7,4,15,2,1,5,1,0,1,2,0
6788,9,0,15,0,0,4,0,0,2,2,0
6789,9,4,11,5,1,1,1,1,2,2,0
6790,9,4,15,2,13,5,1,0,2,2,1
6791,4,4,11,4,14,1,1,1,0,2,1
6792,7,4,9,2,12,0,1,1,1,2,1
6793,4,6,7,4,1,1,1,1,2,2,0
6794,7,7,15,2,11,0,1,1,2,2,1
6795,15,4,15,6,4,4,1,0,1,2,0
6796,11,4,15,5,1,1,1,0,1,2,0
6797,4,2,0,2,14,0,1,1,2,2,0
6798,3,0,9,4,0,4,1,0,0,2,0
6799,8,4,1,2,3,0,1,1,3,2,0
6800,5,6,11,4,14,3,1,1,2,2,0
6801,12,5,15,2,12,0,1,1,2,2,0
6802,5,2,9,5,10,4,0,0,2,2,0
6803,12,4,11,2,4,0,1,1,2,2,1
6804,4,4,9,3,10,1,1,0,2,2,0
6805,4,6,11,4,14,1,1,1,1,2,1
6806,7,5,11,2,12,0,1,1,1,2,1
6807,9,4,9,0,4,4,0,0,1,2,0
6808,8,7,15,0,4,3,1,0,1,2,0
6809,8,4,11,4,12,3,1,0,2,2,0
6810,8,7,11,0,1,4,1,0,2,2,0
6811,11,4,11,2,3,0,1,1,2,2,1
6812,3,4,2,4,1,4,0,0,0,2,0
6813,6,4,15,2,9,0,1,1,1,2,0
6814,6,4,11,5,12,4,0,0,2,2,0
6815,3,4,15,4,1,3,1,0,2,2,0
6816,8,4,11,2,6,0,1,1,2,2,1
6817,6,4,1,2,12,0,1,1,3,2,1
6818,10,4,11,2,3,0,1,1,1,2,1
6819,6,2,11,2,1,0,1,1,2,2,0
6820,7,2,15,0,1,4,0,0,2,0,0
6821,6,4,12,4,8,3,1,0,2,2,0
6822,6,4,11,2,10,5,1,0,2,2,1
6823,11,4,11,0,1,1,0,0,2,2,0
6824,9,2,11,0,8,4,0,0,1,2,0
6825,9,4,8,2,3,0,1,1,1,2,0
6826,6,4,7,2,3,0,1,1,2,2,1
6827,12,4,15,2,14,0,1,1,1,2,0
6828,15,4,9,6,8,4,0,0,0,2,0
6829,7,4,12,2,4,0,1,1,2,2,0
6830,13,6,11,2,3,0,1,1,2,2,1
6831,10,4,8,0,1,4,1,0,2,4,0
6832,3,4,11,4,1,4,1,0,2,2,0
6833,8,4,11,2,12,0,1,1,2,1,0
6834,10,6,11,2,14,0,1,1,2,2,0
6835,5,4,15,2,4,0,1,1,2,2,0
6836,16,4,1,2,4,0,1,1,1,2,1
6837,10,6,11,2,5,0,1,1,2,2,1
6838,7,4,15,4,1,1,0,0,2,2,0
6839,10,1,8,0,6,1,1,1,2,2,0
6840,6,4,11,3,3,1,1,1,2,2,0
6841,4,4,7,4,1,2,0,0,1,2,0
6842,6,4,15,2,6,0,1,1,2,2,1
6843,5,4,15,4,3,4,0,1,1,2,1
6844,8,6,1,0,7,1,1,0,3,2,0
6845,14,4,15,2,1,5,0,0,1,2,0
6846,12,2,11,2,6,0,1,1,2,2,0
6847,7,4,15,0,4,1,1,1,2,2,0
6848,10,4,6,2,8,0,1,1,2,2,0
6849,14,2,11,2,1,0,1,1,1,2,1
6850,5,6,0,0,3,1,1,1,2,2,0
6851,7,4,6,0,8,1,1,1,1,2,0
6852,4,4,11,4,6,1,1,0,2,2,0
6853,8,4,7,2,10,0,1,1,2,2,0
6854,7,4,11,0,8,4,1,0,1,2,1
6855,4,2,15,4,11,2,1,1,0,2,0
6856,10,2,11,2,3,0,1,1,2,2,0
6857,10,4,1,2,8,0,1,1,2,2,0
6858,5,4,11,3,7,3,0,0,2,2,0
6859,7,0,15,2,0,0,0,1,2,2,0
6860,11,4,15,6,1,1,1,0,2,2,0
6861,7,4,1,0,5,1,1,1,2,2,0
6862,6,1,11,2,1,0,1,1,2,2,1
6863,6,4,15,2,1,0,1,1,2,2,1
6864,7,4,5,2,3,0,1,1,2,2,0
6865,11,4,9,2,12,0,1,1,1,2,1
6866,12,4,9,2,12,0,1,1,2,2,0
6867,9,4,12,2,4,0,1,1,2,2,0
6868,10,6,1,2,3,0,1,1,2,2,1
6869,10,6,15,2,12,0,1,1,2,3,0
6870,9,4,11,5,3,1,1,1,1,2,0
6871,8,4,9,0,1,4,1,0,2,2,0
6872,4,5,14,4,10,1,1,1,1,2,0
6873,8,4,12,2,10,0,1,1,2,2,1
6874,13,4,15,2,4,0,1,1,2,2,0
6875,7,4,7,2,13,0,1,1,2,2,0
6876,10,4,11,2,7,0,1,1,1,2,0
6877,8,4,7,0,12,4,0,0,1,0,0
6878,7,1,9,2,4,0,1,1,2,2,0
6879,7,6,9,2,4,0,1,1,0,2,1
6880,7,4,15,2,1,5,0,0,2,2,1
6881,5,0,6,0,0,3,1,0,1,2,0
6882,10,4,11,2,3,0,1,1,2,2,0
6883,11,2,9,2,11,0,1,1,2,2,1
6884,5,4,15,5,7,4,1,0,2,2,0
6885,12,4,11,2,14,0,1,1,2,2,0
6886,3,4,11,4,14,1,1,1,1,2,0
6887,6,6,10,2,10,0,1,1,2,2,0
6888,7,0,15,2,0,0,1,1,2,2,1
6889,5,4,7,0,7,1,1,0,2,2,0
6890,6,4,15,4,7,1,1,1,2,2,0
6891,10,6,15,4,3,3,1,1,1,2,0
6892,8,4,11,0,8,4,1,0,2,2,0
6893,4,2,0,4,7,3,1,0,2,2,0
6894,4,6,15,4,5,3,1,1,2,2,0
6895,6,4,11,2,3,0,1,1,2,2,0
6896,9,4,12,0,10,4,1,1,2,2,0
6897,7,4,2,0,1,1,1,0,1,2,0
6898,5,7,11,0,4,4,1,0,2,2,0
6899,5,5,11,4,4,1,1,0,2,2,0
6900,8,4,11,2,8,0,1,1,1,2,0
6901,15,4,1,2,12,0,1,1,2,2,0
6902,4,0,15,4,0,1,1,0,2,2,0
6903,5,5,9,4,10,1,0,1,2,2,0
6904,10,4,8,2,3,0,1,1,2,2,0
6905,5,4,11,4,4,1,1,1,2,2,0
6906,4,7,9,4,4,1,1,1,2,2,0
6907,7,4,11,0,1,1,1,1,2,2,0
6908,10,4,11,4,12,2,0,1,2,2,0
6909,8,4,15,4,3,1,1,0,1,0,0
6910,7,4,15,2,1,0,1,1,2,2,0
6911,10,4,15,2,13,0,1,1,3,2,1
6912,6,4,15,2,4,0,0,1,2,2,1
6913,13,4,9,2,4,0,1,1,2,2,1
6914,6,2,15,2,11,0,1,1,2,2,1
6915,7,6,11,2,3,0,1,1,2,2,1
6916,4,4,1,2,12,0,1,1,2,2,1
6917,5,4,15,4,8,1,1,0,2,2,0
6918,8,1,11,2,1,5,1,0,2,4,1
6919,6,5,8,0,12,4,1,1,1,2,0
6920,8,4,12,4,4,3,1,0,2,2,0
6921,5,6,8,2,13,0,1,1,2,2,1
6922,3,4,11,4,1,1,1,0,0,2,1
6923,7,4,11,2,12,0,1,1,2,2,0
6924,7,4,12,2,10,0,1,1,2,4,0
6925,8,2,15,0,11,1,1,1,3,2,0
6926,7,4,15,4,1,1,1,0,3,2,0
6927,13,4,11,0,3,1,1,1,0,2,0
6928,8,4,15,2,4,0,1,1,3,2,0
6929,7,4,9,2,4,0,1,1,2,2,1
6930,6,4,9,4,1,4,0,0,2,0,0
6931,4,4,8,2,7,0,1,1,0,2,0
6932,8,4,13,2,14,0,1,1,3,2,0
6933,13,0,1,4,0,3,1,0,1,2,0
6934,8,2,9,2,10,5,1,0,2,2,0
6935,4,4,11,4,3,1,1,1,1,2,0
6936,9,4,11,3,3,1,1,1,2,2,1
6937,5,4,11,4,12,3,1,0,2,2,0
6938,8,0,11,2,0,0,1,1,1,2,0
6939,12,4,11,2,1,0,1,1,2,2,0
6940,3,2,12,4,4,1,1,1,2,2,0
6941,10,4,8,2,12,0,1,1,2,1,1
6942,4,4,9,4,10,3,1,0,2,2,0
6943,6,0,9,2,0,0,1,1,1,2,1
6944,3,4,15,4,1,1,1,1,0,1,0
6945,5,7,8,4,13,1,1,1,2,2,0
6946,3,4,15,4,8,3,1,0,1,2,0
6947,4,4,11,4,14,3,0,1,2,2,0
6948,11,4,9,0,13,1,1,1,2,2,0
6949,7,4,11,2,3,0,1,1,2,2,0
6950,8,0,15,2,0,0,1,1,1,2,1
6951,10,1,9,2,14,0,1,1,2,2,1
6952,6,4,15,4,8,1,0,0,2,2,0
6953,8,4,9,2,10,0,1,1,2,2,1
6954,9,4,15,2,12,0,1,1,1,2,0
6955,6,4,15,4,3,1,0,1,2,2,0
6956,3,4,1,4,3,3,1,1,1,2,0
6957,7,4,8,0,13,1,1,0,2,2,0
6958,8,4,8,4,13,4,1,0,2,2,0
6959,10,4,15,3,3,3,1,1,2,2,0
6960,8,2,15,0,10,1,0,1,2,2,0
6961,10,2,15,2,1,0,1,1,2,2,1
6962,6,4,8,2,4,0,1,1,2,2,1
6963,13,2,15,6,1,4,0,0,1,2,0
6964,12,4,11,2,3,0,1,1,2,2,0
6965,8,4,11,2,8,0,1,1,2,2,0
6966,9,2,5,2,4,0,1,1,2,2,1
6967,12,6,15,2,3,0,1,1,1,2,0
6968,7,4,11,4,12,3,1,1,2,2,0
6969,6,2,15,0,8,3,1,1,4,2,0
6970,10,4,9,0,10,4,1,1,2,2,0
6971,9,4,11,0,12,1,0,1,2,2,0
6972,9,4,11,4,8,3,1,1,0,2,0
6973,9,6,11,4,4,1,1,0,2,2,0
6974,5,6,8,4,12,3,1,1,2,2,0
6975,7,4,11,5,8,1,0,0,3,2,0
6976,14,4,12,2,4,0,1,1,0,2,1
6977,8,4,11,2,14,0,1,1,2,2,0
6978,4,4,11,4,8,4,1,1,2,2,0
6979,9,4,12,2,10,0,1,1,2,3,0
6980,8,7,11,0,5,4,0,0,2,2,0
6981,7,4,11,2,14,0,0,1,2,2,0
6982,10,4,11,2,3,0,1,1,2,2,1
6983,7,4,9,2,4,5,0,0,2,2,1
6984,5,4,0,4,14,1,0,1,2,2,0
6985,6,4,15,5,11,1,1,1,2,2,0
6986,11,4,2,6,1,4,0,0,1,2,0
6987,14,1,7,6,4,1,1,0,0,2,0
6988,4,4,11,3,12,4,0,0,1,2,0
6989,4,4,1,4,8,2,1,0,1,2,0
6990,3,4,9,4,4,1,0,0,1,2,0
6991,11,4,15,2,4,0,1,1,2,2,1
6992,14,4,15,0,13,4,0,0,2,2,0
6993,6,5,15,2,12,0,1,1,1,2,0
6994,10,4,0,0,8,1,1,0,1,2,0
6995,5,6,9,4,12,3,1,0,2,2,0
6996,5,0,5,2,0,0,1,1,2,3,1
6997,6,4,11,4,7,3,1,1,2,2,0
6998,6,4,1,4,8,1,1,0,2,2,0
6999,7,2,11,2,3,0,1,1,2,2,1
7000,10,4,11,2,8,0,1,1,2,2,1
7001,8,4,8,2,4,0,1,1,2,2,0
7002,6,4,1,0,8,3,1,1,1,2,0
7003,15,4,12,2,10,0,1,1,3,2,1
7004,8,2,8,2,8,0,1,1,2,2,0
7005,7,4,15,3,1,1,1,0,2,2,0
7006,7,4,15,2,14,0,1,1,2,2,0
7007,4,6,11,4,5,3,1,1,1,2,0
7008,11,4,15,2,6,0,1,1,2,2,0
7009,6,4,8,2,3,0,1,1,2,2,0
7010,12,7,9,2,4,0,1,1,2,2,1
7011,8,4,9,2,4,0,0,1,2,2,1
7012,7,4,12,2,10,0,1,1,1,2,1
7013,6,7,15,2,8,5,0,0,1,2,0
7014,8,4,11,2,8,0,1,1,2,2,0
7015,10,4,15,4,4,1,1,0,1,2,0
7016,4,4,1,0,3,3,1,1,1,0,0
7017,9,4,9,4,4,1,1,0,2,2,0
7018,4,4,8,4,1,3,1,0,1,2,0
7019,10,4,5,2,7,0,1,1,2,2,1
7020,10,5,9,2,12,0,1,1,2,2,1
7021,6,1,8,2,10,0,1,1,2,2,1
7022,9,4,11,4,3,4,1,1,1,2,0
7023,11,7,11,2,13,0,1,1,2,2,1
7024,7,7,15,4,1,3,1,1,2,2,0
7025,12,0,11,2,0,0,1,1,2,2,0
7026,9,2,14,4,10,1,1,0,2,2,0
7027,9,6,11,2,14,0,1,1,2,2,0
7028,8,4,9,2,4,0,1,1,2,2,0
7029,8,4,9,2,12,0,1,1,2,2,0
7030,8,5,11,2,3,0,1,1,2,2,1
7031,7,1,2,2,14,0,1,1,4,2,0
7032,4,4,12,4,3,2,1,0,2,2,0
7033,6,4,15,4,1,3,1,0,2,2,0
7034,4,4,11,4,8,3,0,0,2,2,0
7035,5,7,1,2,12,0,1,1,2,2,1
7036,8,4,11,0,8,4,0,0,2,2,0
7037,5,7,8,0,10,1,1,1,2,2,0
7038,4,4,9,4,11,3,1,0,2,2,0
7039,7,4,9,2,10,0,1,1,1,2,0
7040,11,4,5,2,6,0,1,1,0,2,0
7041,4,2,12,4,10,2,0,1,3,4,0
7042,10,2,15,2,11,0,1,1,2,2,1
7043,7,4,9,4,1,4,0,0,2,4,0
7044,6,4,1,2,5,0,1,1,2,0,0
7045,13,4,12,3,10,1,0,0,2,2,0
7046,11,4,15,0,4,1,1,0,2,2,0
7047,9,5,12,3,4,2,0,1,2,2,0
7048,9,4,9,0,10,4,1,0,2,2,0
7049,7,4,11,4,12,1,1,1,2,2,0
7050,10,6,11,2,3,0,1,1,2,2,0
7051,6,2,12,2,10,0,1,1,1,2,0
7052,9,2,11,2,4,0,1,1,1,2,1
7053,11,4,11,2,1,0,1,1,2,2,1
7054,6,5,9,2,10,0,1,1,2,2,1
7055,3,4,11,4,12,3,1,0,2,2,0
7056,5,1,11,4,8,3,0,0,2,2,0
7057,7,4,11,0,3,2,1,1,2,2,0
7058,5,4,9,5,1,4,1,0,4,2,0
7059,5,4,9,4,4,4,0,0,0,2,0
7060,6,4,7,2,3,0,1,1,2,2,0
7061,7,4,9,4,10,3,1,1,2,2,0
7062,6,4,0,2,14,0,1,1,2,2,0
7063,8,6,9,2,10,0,1,1,2,2,1
7064,4,4,9,4,13,3,1,0,2,2,0
7065,8,4,12,0,10,1,1,1,2,2,0
7066,6,4,8,4,3,1,1,0,1,2,0
7067,8,4,8,2,3,0,1,1,2,2,0
7068,10,4,11,0,14,1,1,1,2,2,0
7069,9,6,8,2,5,0,1,1,2,2,1
7070,5,4,15,4,3,3,1,1,2,2,0
7071,9,4,11,2,3,0,1,1,2,2,1
7072,5,4,11,5,6,4,1,0,2,2,0
7073,9,4,9,4,13,1,1,1,2,2,0
7074,5,4,15,4,12,1,0,0,2,4,0
7075,6,4,11,0,4,1,1,1,2,2,1
7076,6,4,11,0,10,1,1,0,2,2,0
7077,4,6,15,4,13,1,1,1,2,2,0
7078,12,4,11,2,1,0,1,1,2,2,1
7079,9,4,11,2,4,5,1,0,1,2,0
7080,6,4,11,4,11,3,1,1,1,2,0
7081,8,4,15,2,10,5,1,0,2,2,1
7082,3,4,15,4,12,1,1,1,1,2,0
7083,4,4,11,4,12,1,0,1,1,2,1
7084,7,4,11,3,8,1,1,0,2,4,0
7085,9,4,11,2,6,0,1,1,3,2,0
7086,12,4,12,6,10,4,1,0,2,2,0
7087,4,4,0,2,3,0,1,1,1,2,1
7088,10,4,11,0,4,1,1,1,2,2,1
7089,14,0,15,5,0,4,1,1,2,2,0
7090,14,4,12,2,4,0,1,1,2,2,1
7091,4,4,15,0,12,4,0,0,2,2,0
7092,6,4,11,4,3,3,0,1,1,3,0
7093,8,6,9,0,12,1,1,0,2,2,0
7094,4,4,11,4,6,3,0,1,2,2,0
7095,3,7,8,4,1,3,1,0,0,2,0
7096,12,4,5,0,12,1,1,1,2,2,0
7097,8,4,12,5,4,4,0,1,2,2,0
7098,13,4,8,2,3,0,1,1,1,2,1
7099,4,4,9,4,10,1,1,1,2,2,0
7100,5,4,11,4,3,2,1,1,2,2,0
7101,10,4,9,2,7,0,1,1,2,2,0
7102,10,5,11,4,3,1,1,1,2,2,0
7103,10,4,15,0,6,4,1,0,2,2,0
