,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5918,11,4,11,2,14,0,1,1,2,2,0
5919,6,6,11,0,1,3,0,0,2,0,0
5920,10,4,11,2,13,0,1,1,2,2,0
5921,4,4,10,4,10,1,1,0,2,2,1
5922,11,4,15,2,7,0,1,1,2,2,1
5923,4,4,11,4,1,2,1,0,2,2,0
5924,6,4,15,4,8,1,0,0,1,0,0
5925,5,4,11,4,14,3,1,1,2,2,0
5926,6,4,15,2,12,0,1,1,2,2,1
5927,13,4,15,6,10,4,1,0,2,2,0
5928,12,4,11,0,13,1,1,0,2,2,0
5929,8,4,12,2,4,0,1,1,2,2,0
5930,4,4,9,4,7,3,1,1,2,2,1
5931,5,4,15,2,4,0,1,1,2,2,0
5932,11,4,9,2,10,0,1,1,3,2,0
5933,7,2,12,4,10,3,1,1,2,2,0
5934,11,4,12,2,3,0,0,1,2,2,0
5935,5,6,8,4,5,2,0,1,2,2,0
5936,5,4,1,4,8,1,1,0,2,2,0
5937,11,4,11,5,8,4,0,0,2,2,0
5938,12,4,15,2,8,0,1,1,2,2,1
5939,7,4,11,0,1,4,1,0,2,2,0
5940,3,4,9,4,1,1,1,0,1,2,0
5941,15,4,9,6,10,1,1,0,2,2,0
5942,4,4,9,4,10,3,1,0,1,2,0
5943,9,4,11,2,4,0,1,1,2,2,1
5944,5,4,7,4,1,1,1,1,2,2,0
5945,8,4,11,2,1,0,1,1,2,2,1
5946,11,0,11,2,0,0,1,1,2,2,0
5947,4,4,9,4,3,3,1,1,2,2,0
5948,3,1,12,4,4,3,1,1,2,2,0
5949,5,6,9,4,10,3,1,1,2,2,0
5950,10,4,9,2,10,0,1,1,3,2,0
5951,8,0,15,2,0,5,1,0,1,2,0
5952,4,5,6,4,14,3,1,0,1,2,0
5953,7,4,3,2,13,0,1,1,3,2,0
5954,8,4,9,2,4,0,1,1,2,2,0
5955,9,0,11,0,0,1,1,0,2,2,0
5956,4,4,15,4,12,3,1,1,1,2,0
5957,6,2,9,2,10,0,1,1,2,2,0
5958,8,4,11,2,12,0,1,1,2,2,0
5959,3,2,11,4,1,2,1,0,1,2,0
5960,8,1,9,4,4,1,1,1,2,2,0
5961,13,0,15,2,0,0,1,1,2,2,0
5962,6,4,15,4,12,3,0,0,2,2,0
5963,10,4,12,0,12,1,1,1,2,2,0
5964,6,6,8,2,4,0,1,1,3,2,0
5965,7,4,9,2,10,0,1,1,1,2,1
5966,9,4,9,5,10,4,1,0,2,2,0
5967,8,4,15,4,4,1,1,1,2,2,0
5968,8,4,11,2,10,0,1,1,3,2,1
5969,4,4,11,4,1,3,1,0,1,2,0
5970,10,4,11,4,3,3,1,0,2,2,0
5971,9,0,14,0,0,1,1,1,2,2,0
5972,12,1,9,6,10,1,1,0,2,2,0
5973,5,4,12,4,10,1,1,1,2,2,0
5974,10,4,9,2,4,0,1,1,2,2,0
5975,6,2,11,5,3,4,0,1,1,2,0
5976,6,4,11,0,12,1,1,1,2,2,0
5977,4,4,11,2,8,0,1,1,4,2,0
5978,8,4,6,4,7,3,1,1,2,2,0
5979,8,2,15,2,1,5,1,0,2,2,1
5980,9,4,11,0,8,1,1,1,2,2,0
5981,4,6,14,4,4,4,1,0,2,2,0
5982,12,6,11,4,5,3,1,1,2,2,0
5983,4,4,15,4,1,1,1,0,1,2,0
5984,9,4,9,0,10,4,0,0,2,2,0
5985,8,4,15,0,11,1,0,1,2,2,0
5986,10,4,9,2,12,0,1,1,1,2,0
5987,8,4,15,4,12,1,1,0,3,2,0
5988,9,0,5,2,0,0,1,1,1,2,0
5989,3,2,11,2,3,0,1,1,2,2,0
5990,7,4,11,4,8,3,1,0,2,2,0
5991,7,4,11,4,1,1,1,0,1,2,0
5992,9,4,15,2,1,0,0,1,2,2,1
5993,7,7,9,2,4,0,1,1,2,2,1
5994,8,2,12,0,10,1,1,1,0,2,0
5995,7,4,11,5,10,4,1,0,2,2,1
5996,7,0,15,0,0,4,1,1,1,2,0
5997,7,4,7,2,12,0,1,1,3,2,0
5998,7,4,5,4,10,3,1,1,2,1,0
5999,6,4,11,2,8,5,1,0,1,2,0
6000,7,4,1,2,3,0,1,1,1,2,0
6001,5,4,11,2,3,0,1,1,0,2,0
6002,8,4,8,0,4,3,1,0,3,2,0
6003,4,0,7,4,0,3,1,1,2,2,1
6004,6,4,15,2,1,5,1,0,1,2,0
6005,10,4,9,2,4,0,1,1,2,2,1
6006,8,6,1,2,3,0,1,1,3,2,1
6007,5,4,8,4,5,4,0,0,2,2,0
6008,8,4,15,2,10,2,1,0,2,2,0
6009,6,7,11,4,10,1,0,1,2,2,0
6010,10,4,1,4,3,3,1,1,2,2,0
6011,12,4,11,2,3,0,1,1,2,2,1
6012,9,6,1,4,5,1,1,1,2,2,0
6013,7,4,15,2,3,0,1,1,1,2,1
6014,4,1,11,4,1,3,1,0,2,2,0
6015,4,4,5,4,3,3,1,1,2,2,0
6016,5,4,12,4,12,1,1,0,2,2,0
6017,8,4,10,4,4,3,0,0,1,0,0
6018,5,4,11,4,13,1,1,1,2,2,0
6019,11,4,11,0,12,4,1,0,2,2,0
6020,10,4,1,2,14,0,1,1,2,2,1
6021,8,0,9,0,0,1,1,0,1,2,0
6022,5,4,6,3,7,1,1,1,2,2,0
6023,12,4,11,2,4,2,1,1,2,2,0
6024,12,4,0,0,14,3,1,1,0,2,0
6025,6,4,9,4,1,1,1,0,2,2,0
6026,12,6,8,2,3,5,1,0,2,1,1
6027,4,4,7,4,3,1,1,1,2,2,0
6028,8,5,9,2,4,0,1,1,2,2,1
6029,8,4,9,0,10,1,1,0,2,2,0
6030,5,4,11,2,8,0,1,1,2,2,0
6031,6,4,9,2,10,0,1,1,2,2,0
6032,9,4,9,2,10,0,1,1,2,2,0
6033,10,4,0,2,8,0,1,1,3,2,0
6034,4,4,11,4,7,3,1,0,2,2,0
6035,7,0,15,2,0,0,0,1,4,2,1
6036,8,4,11,2,5,0,1,1,2,2,0
6037,3,4,9,4,4,2,0,0,1,2,0
6038,11,6,12,2,10,0,1,1,2,2,0
6039,9,4,9,2,4,0,1,1,1,2,1
6040,8,4,15,5,3,1,1,1,2,2,0
6041,8,4,9,2,6,0,1,1,1,2,0
6042,5,4,15,2,3,0,1,1,2,2,0
6043,9,6,11,2,5,0,1,1,2,2,0
6044,7,4,15,2,8,0,1,1,1,2,0
6045,4,4,15,4,3,1,1,1,0,2,0
6046,5,4,15,2,13,0,1,1,2,2,0
6047,6,4,11,4,5,3,1,1,2,2,0
6048,9,2,12,2,10,0,1,1,0,2,0
6049,10,4,12,0,4,1,1,0,2,2,0
6050,8,4,6,2,12,0,1,1,2,2,0
6051,7,4,11,4,4,4,1,0,2,2,0
6052,9,4,11,0,1,1,1,0,3,2,0
6053,4,4,11,4,1,3,1,0,1,2,0
6054,7,4,10,0,10,1,1,1,3,2,0
6055,6,2,4,2,3,0,1,1,0,2,0
6056,9,4,8,2,10,0,1,1,3,2,1
6057,12,6,9,2,10,0,1,1,1,2,1
6058,5,4,8,4,3,1,1,1,2,2,1
6059,7,4,9,4,4,1,1,1,2,2,0
6060,7,4,9,2,4,0,1,1,2,2,0
6061,12,4,9,6,10,1,0,0,2,2,1
6062,10,4,9,2,10,0,1,1,2,2,1
6063,6,4,8,5,8,4,1,0,1,2,0
6064,3,4,11,4,3,3,1,1,0,2,0
6065,4,4,11,4,7,4,1,1,2,2,0
6066,3,4,11,4,7,1,0,1,1,2,1
6067,5,4,14,0,10,4,0,0,2,2,0
6068,5,4,12,4,4,1,1,1,2,2,0
6069,10,4,10,2,10,0,1,1,2,2,1
6070,6,4,6,4,7,3,1,1,2,2,0
6071,9,6,9,6,10,1,1,1,2,2,1
6072,6,4,15,2,12,5,0,0,2,2,0
6073,5,0,11,4,0,1,1,0,1,2,0
6074,5,6,9,4,12,1,0,1,2,2,0
6075,5,4,9,5,10,4,1,0,2,2,0
6076,4,4,1,4,3,3,1,1,2,2,0
6077,4,4,11,4,14,3,1,1,2,2,0
6078,7,4,1,2,6,0,1,1,3,2,1
6079,7,4,15,2,12,0,1,1,2,2,1
6080,11,2,12,2,4,0,0,1,2,2,1
6081,11,4,11,2,8,5,1,0,3,2,0
6082,7,5,15,2,4,0,1,1,0,2,0
6083,11,6,15,2,4,0,1,1,1,2,1
6084,6,5,7,2,4,0,1,1,1,2,0
6085,7,4,11,6,12,1,1,1,2,2,0
6086,10,5,12,2,10,0,1,1,4,4,0
6087,3,4,9,4,4,1,1,0,0,2,0
6088,9,6,9,2,10,0,1,1,2,2,0
6089,9,4,9,4,4,1,1,1,1,2,0
6090,10,5,11,2,3,0,1,1,2,2,0
6091,4,4,11,4,3,1,1,1,1,2,0
6092,5,4,11,0,12,1,0,0,2,2,0
6093,8,4,9,0,10,1,1,0,2,2,0
6094,3,4,15,4,4,3,1,0,1,2,0
6095,4,2,8,4,1,3,1,0,2,2,0
6096,4,4,11,4,14,3,0,1,1,2,0
6097,6,5,9,4,4,3,1,1,1,2,0
6098,5,2,12,5,4,4,1,1,2,2,0
6099,7,4,11,2,5,0,1,1,2,2,1
6100,10,4,11,0,8,1,1,0,2,2,1
6101,11,4,11,2,3,0,1,1,2,2,0
6102,9,4,15,0,12,1,1,1,2,2,0
6103,7,4,0,4,3,3,1,1,3,2,0
6104,9,4,15,4,8,3,0,0,2,2,0
6105,7,4,11,2,7,0,1,1,3,2,1
6106,5,2,15,0,11,3,1,1,1,2,0
6107,6,4,11,5,1,3,1,0,2,2,0
6108,8,4,8,0,12,4,1,0,3,2,0
6109,5,4,11,2,12,0,0,1,2,2,1
6110,14,4,11,2,10,0,1,1,2,2,1
6111,6,4,9,4,12,3,1,1,2,2,0
6112,12,4,9,2,10,0,1,1,1,2,0
6113,5,4,15,4,14,1,0,1,2,1,0
6114,4,4,11,4,8,1,1,0,2,2,0
6115,4,4,7,4,4,2,1,1,2,1,0
6116,6,4,9,2,12,0,1,1,3,2,1
6117,6,4,11,2,7,0,1,1,2,2,1
6118,12,7,11,2,13,0,1,1,1,2,1
6119,10,0,8,2,0,0,1,1,2,2,0
6120,12,4,15,2,12,0,1,1,2,2,1
6121,13,4,15,2,10,0,0,1,0,2,1
6122,6,4,12,2,4,0,1,1,2,2,0
6123,7,4,11,4,1,3,1,0,2,2,0
6124,7,4,15,5,10,2,1,0,3,2,0
6125,4,4,11,2,7,0,1,1,2,2,1
6126,10,4,15,4,8,3,1,0,0,2,0
6127,8,0,11,2,0,0,1,1,2,2,1
6128,8,4,12,4,4,3,0,0,2,2,0
6129,4,4,11,4,8,1,0,1,1,2,0
6130,7,4,12,4,4,3,1,0,2,2,0
6131,8,4,12,0,10,3,1,1,2,4,0
6132,6,4,15,2,5,0,1,1,2,2,1
6133,6,4,11,2,8,0,1,1,1,2,0
6134,11,4,11,2,3,0,0,1,4,2,1
6135,6,4,11,4,8,4,1,0,2,2,0
6136,5,4,15,2,12,5,0,0,2,2,0
6137,5,2,11,4,4,1,1,1,1,2,0
6138,5,6,8,2,13,0,0,1,2,2,0
6139,4,4,11,4,3,3,1,1,2,2,0
6140,7,4,15,2,13,0,1,1,2,2,1
6141,4,4,9,4,10,3,1,1,1,2,0
6142,4,4,15,4,8,4,1,0,1,2,0
6143,5,4,15,2,12,0,1,1,2,2,1
6144,3,4,11,2,4,0,1,1,0,2,0
6145,12,4,2,2,8,0,1,1,2,2,0
6146,4,4,7,4,12,1,1,1,2,2,0
6147,4,4,11,5,9,2,1,0,2,2,0
6148,8,4,0,2,8,0,1,1,2,2,0
6149,11,4,0,6,7,1,1,1,2,2,0
6150,10,5,6,2,3,0,1,1,2,2,0
6151,4,4,11,4,14,1,1,1,2,2,0
6152,9,4,11,2,14,0,0,1,2,4,1
6153,7,4,9,2,1,5,1,0,1,2,0
6154,7,2,11,2,11,0,1,1,2,2,1
6155,7,5,15,2,12,5,1,0,2,2,1
6156,4,4,6,4,5,3,0,1,2,2,0
6157,4,6,11,0,12,1,1,0,2,2,0
6158,16,0,11,2,0,0,1,1,1,2,0
6159,5,4,11,4,13,1,1,1,1,2,0
6160,7,4,9,2,14,0,1,1,2,2,0
6161,6,4,11,4,7,3,1,1,0,2,0
6162,4,4,15,2,14,0,1,1,2,2,0
6163,7,0,11,2,0,0,1,1,2,2,0
6164,9,4,11,0,3,1,1,1,2,2,0
6165,6,4,11,2,6,0,1,1,2,2,1
6166,9,4,11,2,3,0,1,1,2,2,1
6167,7,4,11,2,6,0,1,1,3,2,0
6168,12,4,11,0,3,1,1,1,2,1,0
6169,4,4,14,4,10,4,1,0,1,2,0
6170,7,0,9,0,0,1,1,1,2,2,1
6171,5,4,9,3,7,2,1,0,1,2,0
6172,9,4,8,0,1,4,0,0,1,2,0
6173,11,4,9,2,10,0,1,1,2,2,0
6174,7,4,11,4,12,1,1,0,2,2,0
6175,11,4,15,2,4,0,1,1,2,2,0
6176,7,4,11,2,8,0,1,1,3,2,1
6177,3,4,14,2,10,5,1,0,1,2,1
6178,8,6,11,4,3,3,1,1,2,2,0
6179,4,4,11,4,3,1,1,1,2,1,0
6180,12,2,11,6,8,4,1,0,2,2,0
6181,16,4,15,2,7,0,1,1,3,2,0
6182,7,4,9,2,12,0,1,1,2,2,0
6183,7,3,11,0,14,1,1,1,1,2,0
6184,11,4,11,2,3,2,1,1,1,2,0
6185,4,1,11,4,1,1,1,0,1,2,0
6186,4,2,9,4,10,3,1,1,1,2,0
6187,8,0,9,2,0,0,1,1,2,2,0
6188,5,6,11,2,5,0,1,1,3,2,0
6189,6,4,8,2,1,0,1,1,2,2,1
6190,5,4,15,4,12,1,0,0,2,2,0
6191,4,4,11,4,3,1,1,1,2,2,0
6192,13,4,9,6,4,4,1,0,2,2,0
6193,6,4,11,2,12,5,1,0,3,2,1
6194,3,4,15,4,4,1,1,0,0,2,0
6195,10,4,11,2,1,5,1,0,1,2,0
6196,7,4,15,2,7,0,1,1,2,2,0
6197,7,1,15,4,1,3,1,0,2,2,0
6198,10,7,14,0,10,4,1,0,1,2,0
6199,10,2,12,2,10,0,0,1,2,0,0
6200,11,4,12,2,10,0,1,1,1,2,0
6201,11,4,11,2,7,0,1,1,2,2,0
6202,11,6,9,0,10,1,1,0,2,2,0
6203,10,4,15,2,3,0,1,1,0,2,1
6204,13,4,12,2,10,0,0,1,1,2,0
6205,6,4,15,2,7,0,1,1,2,2,1
6206,4,4,1,4,8,3,1,0,2,2,0
6207,13,4,15,2,10,0,1,1,2,2,0
6208,6,7,11,4,1,1,0,0,2,2,0
6209,3,4,11,4,5,1,1,1,1,2,0
6210,11,4,1,2,7,0,1,1,2,2,0
6211,9,4,15,4,8,3,0,0,2,0,0
6212,6,6,15,0,12,1,1,0,2,2,0
6213,7,4,15,4,10,1,0,1,2,0,0
6214,13,4,1,2,1,0,1,1,1,2,0
6215,9,4,9,2,10,0,1,1,2,2,1
6216,10,4,15,0,7,4,1,1,2,2,0
6217,9,4,1,2,14,0,1,1,2,2,1
6218,10,4,11,2,3,0,1,1,2,2,0
6219,6,0,11,2,0,0,1,1,3,2,1
6220,8,4,7,2,4,0,1,1,3,2,0
6221,10,4,10,0,10,1,1,0,1,2,0
6222,6,2,12,5,10,4,0,1,2,2,0
6223,7,4,11,2,6,0,1,1,1,2,1
6224,9,4,8,4,3,3,1,1,2,2,0
6225,9,1,14,0,10,4,0,0,2,2,0
6226,10,2,15,2,3,0,1,1,1,2,0
6227,3,6,15,4,5,1,1,1,1,2,0
6228,8,4,11,5,12,3,1,1,2,2,0
6229,13,4,9,0,12,4,1,0,2,2,0
6230,9,4,15,2,6,0,1,1,2,2,1
6231,4,4,15,4,4,3,1,0,1,2,0
6232,7,4,15,2,8,0,1,1,2,2,0
6233,4,0,11,4,0,3,1,0,1,2,0
6234,5,4,12,4,10,1,1,1,2,2,0
6235,11,4,11,0,12,1,1,0,2,2,0
6236,3,4,11,4,1,1,0,1,1,2,0
6237,8,7,9,3,10,1,1,0,3,2,0
6238,7,4,12,2,10,0,1,1,2,2,1
6239,5,4,12,2,10,0,1,1,1,2,1
6240,5,4,11,5,7,4,0,0,2,0,0
6241,5,4,9,4,1,3,1,0,2,2,0
6242,9,2,15,4,10,1,1,1,1,2,0
6243,8,6,1,0,8,1,1,1,2,2,0
6244,4,4,11,4,12,4,1,1,2,2,0
6245,9,4,11,2,5,0,1,1,3,2,0
6246,8,6,15,2,12,5,1,0,2,2,1
6247,9,7,4,2,4,0,1,1,3,2,0
6248,8,4,11,3,6,1,1,1,2,2,0
6249,9,4,15,0,10,4,1,0,2,2,0
6250,7,4,15,4,12,1,1,0,2,2,1
6251,7,4,12,2,4,0,1,1,1,3,0
6252,10,4,11,2,7,0,1,1,2,2,1
6253,4,7,14,4,10,1,1,0,2,1,1
6254,5,4,9,0,13,4,1,0,1,4,0
6255,4,4,9,4,10,1,1,0,1,2,0
6256,11,4,7,2,13,0,1,1,0,2,0
6257,8,4,11,4,3,3,1,1,2,2,0
6258,5,4,15,4,10,3,1,1,2,2,0
6259,9,6,5,5,3,4,0,0,2,2,0
6260,11,4,15,0,4,4,1,0,2,2,0
6261,7,4,15,0,12,4,1,0,1,2,0
6262,11,4,2,0,12,4,1,1,2,2,0
6263,4,4,9,2,12,0,1,1,2,2,0
6264,11,4,6,2,3,0,1,1,1,2,1
6265,6,4,5,2,7,0,1,1,2,2,0
6266,8,4,11,0,14,4,1,1,2,2,0
6267,5,4,11,2,8,0,1,1,2,2,1
6268,5,4,14,2,10,0,1,1,2,2,1
6269,7,1,11,4,13,3,1,0,4,2,0
6270,10,1,11,6,4,4,1,0,2,2,0
6271,6,1,11,4,8,4,1,0,2,2,0
6272,9,2,9,4,10,1,1,1,2,2,0
6273,11,4,8,4,3,1,1,0,2,2,0
6274,15,4,9,2,10,0,1,1,1,2,0
6275,12,4,12,4,4,3,0,1,2,2,0
6276,7,4,11,0,6,3,1,0,2,2,0
6277,5,4,15,4,10,3,1,0,2,2,0
6278,11,2,9,0,10,1,1,1,2,2,0
6279,11,4,8,5,10,4,1,0,2,2,0
6280,8,0,6,2,0,0,1,1,2,2,1
6281,7,4,6,0,3,4,1,1,3,2,0
6282,9,4,11,4,14,3,0,1,2,2,0
6283,6,0,7,2,0,5,1,0,1,2,0
6284,13,4,9,2,13,0,1,1,0,2,0
6285,4,4,11,2,1,0,1,1,2,2,1
6286,4,4,11,4,1,4,1,0,2,2,0
6287,10,4,11,2,3,0,1,1,4,2,1
6288,3,4,11,4,6,1,0,1,2,2,0
6289,7,4,15,2,6,0,1,1,2,2,1
6290,7,4,9,0,12,4,0,0,2,2,0
6291,9,7,11,2,11,0,1,1,2,2,1
6292,6,4,15,2,6,0,1,1,2,2,0
6293,12,7,9,2,4,0,1,1,3,2,1
6294,10,4,11,2,7,0,0,1,2,2,1
6295,7,4,9,2,10,0,1,1,3,2,0
6296,6,4,9,4,12,3,1,0,1,2,0
6297,8,4,11,2,3,0,1,1,2,2,0
6298,11,4,0,2,7,0,1,1,2,2,0
6299,10,4,11,2,12,0,1,1,2,2,1
6300,6,4,15,2,3,0,1,1,2,2,1
6301,5,7,11,4,11,4,1,1,2,2,0
6302,7,2,15,2,10,0,1,1,2,2,1
6303,12,4,12,2,4,0,1,1,2,2,0
6304,9,4,15,2,6,0,1,1,2,2,0
6305,6,4,11,4,5,3,1,1,2,2,0
6306,13,4,9,2,4,0,1,1,1,2,0
6307,7,4,14,0,10,4,0,0,2,2,0
6308,5,1,11,5,1,4,1,0,2,2,0
6309,13,4,15,6,1,1,1,0,1,2,1
6310,11,6,11,0,7,4,1,0,2,2,0
6311,6,4,11,4,7,3,1,0,3,2,0
6312,5,4,9,4,8,3,1,1,2,2,0
6313,5,4,2,3,6,1,1,1,0,2,0
6314,10,4,8,2,3,0,1,1,1,2,1
6315,5,7,11,4,14,1,1,1,2,2,0
6316,11,4,15,2,10,0,1,1,2,2,0
6317,7,4,11,0,6,1,1,1,2,2,0
6318,8,7,9,0,10,4,1,1,0,2,0
6319,9,4,9,2,10,0,1,1,2,2,0
6320,5,4,11,2,3,0,1,1,2,2,1
6321,8,4,11,2,14,0,1,1,2,2,0
6322,11,4,15,0,1,1,1,1,2,2,0
6323,7,4,15,2,6,0,1,1,3,2,0
6324,5,4,15,4,8,1,1,0,2,2,0
6325,7,4,11,2,7,0,1,1,2,2,0
6326,5,4,11,5,4,4,0,1,2,2,0
6327,4,0,15,4,0,1,1,0,1,2,1
6328,6,2,9,2,4,0,1,1,2,2,1
6329,8,4,8,2,13,0,1,1,2,2,0
6330,6,4,1,2,4,0,1,1,2,2,0
6331,5,4,15,2,12,0,1,1,2,2,1
6332,10,4,15,2,1,0,1,1,2,2,0
6333,6,1,15,4,1,1,0,0,2,2,0
6334,8,4,11,2,8,0,1,1,2,2,0
6335,5,4,11,0,6,4,1,1,2,1,0
6336,4,4,15,4,8,3,1,0,1,2,0
6337,5,4,15,2,12,0,1,1,2,2,1
6338,8,4,8,4,7,3,0,0,1,2,0
6339,4,4,15,4,1,1,1,0,2,2,0
6340,5,4,9,4,10,1,1,1,2,2,0
6341,5,0,5,4,7,3,1,0,2,2,0
6342,4,0,15,4,0,3,1,0,2,0,0
6343,10,4,15,0,1,4,1,0,0,2,0
6344,6,4,11,4,3,3,1,1,2,2,0
6345,6,6,11,2,14,0,0,1,3,0,0
6346,7,0,12,3,0,4,0,1,2,0,0
6347,10,4,15,2,10,5,1,0,2,2,1
6348,9,4,11,2,3,0,1,1,2,2,1
6349,7,4,9,2,4,5,1,0,4,2,1
6350,3,6,15,4,14,3,1,1,1,2,0
6351,4,4,2,4,8,1,1,1,2,2,0
6352,6,4,15,4,8,1,1,1,1,2,0
6353,10,4,11,4,8,2,1,0,2,2,0
6354,9,7,10,2,10,0,1,1,2,2,0
6355,7,4,1,0,12,1,1,0,3,2,0
6356,5,4,11,4,1,3,1,0,2,2,0
6357,3,4,11,4,14,3,1,1,2,2,0
6358,8,5,15,2,12,0,1,1,2,2,1
6359,9,4,8,4,3,1,1,1,1,2,0
6360,6,4,11,2,7,5,1,1,2,2,0
6361,7,6,11,4,3,4,0,0,3,2,0
6362,11,4,15,4,1,1,1,0,2,2,0
6363,9,4,9,2,10,0,0,1,2,2,0
6364,6,4,15,2,6,0,1,1,2,2,0
6365,6,4,11,2,6,0,1,1,2,2,1
6366,9,4,15,2,3,0,1,1,2,4,1
6367,11,4,14,2,10,0,1,1,2,4,1
6368,6,4,15,4,13,1,1,1,2,2,0
6369,6,4,12,4,4,1,1,0,3,2,1
6370,7,2,11,2,3,0,0,1,2,2,0
6371,3,7,14,4,10,1,1,1,2,2,0
6372,4,4,11,4,12,2,0,0,3,2,0
6373,8,4,15,2,1,0,0,1,3,0,0
6374,8,5,11,0,12,1,1,0,2,2,0
6375,4,4,11,4,7,1,1,1,2,2,0
6376,3,4,11,4,3,2,0,1,2,2,0
6377,7,4,9,4,10,3,1,0,2,2,0
6378,5,7,8,4,4,3,1,1,2,2,0
6379,7,4,11,2,10,0,1,1,3,1,0
6380,7,6,11,2,3,0,1,1,2,2,1
6381,4,1,7,4,1,1,1,0,2,2,0
6382,7,2,9,2,4,0,1,1,1,2,0
6383,7,7,9,0,10,1,1,0,2,2,0
6384,4,4,9,4,8,1,1,0,2,2,0
6385,10,4,9,2,1,0,1,1,2,2,0
6386,7,4,15,0,10,4,1,1,1,2,0
6387,8,4,9,2,12,0,1,1,2,2,0
6388,8,4,15,2,8,3,0,0,2,2,0
6389,12,7,9,0,13,1,1,1,2,2,0
6390,6,0,8,2,0,0,1,1,1,2,1
6391,6,4,7,2,11,0,1,1,2,2,0
6392,6,2,15,4,8,1,1,0,1,4,0
6393,6,4,11,2,7,0,1,1,2,2,0
6394,4,4,9,4,1,3,1,0,2,2,0
6395,14,4,11,2,3,0,1,1,2,2,1
6396,5,4,11,4,12,3,0,0,2,0,0
6397,14,4,15,6,14,1,0,1,2,2,0
6398,9,2,12,4,10,1,1,1,2,2,0
6399,6,0,15,2,0,0,1,1,3,3,1
6400,11,4,12,2,14,0,1,1,2,2,1
6401,8,1,15,0,10,1,0,1,2,2,0
6402,8,0,15,2,0,0,1,1,2,2,1
6403,4,0,5,4,0,3,1,0,2,2,0
6404,13,5,12,0,12,4,0,0,2,2,0
6405,4,4,11,4,1,3,0,0,2,2,0
6406,10,4,9,0,4,4,1,0,2,2,0
6407,3,4,15,4,3,3,1,1,1,2,0
6408,12,4,11,2,12,0,1,1,2,2,1
6409,4,0,9,4,0,1,1,1,1,2,0
6410,10,4,11,3,1,1,0,0,1,2,0
6411,10,4,11,6,8,1,0,0,1,2,1
6412,4,4,1,2,6,0,1,1,1,2,0
6413,3,4,9,6,12,1,0,1,1,2,0
6414,10,4,11,0,7,4,1,0,2,2,0
6415,5,6,9,2,4,0,1,1,2,2,0
6416,13,4,15,2,3,2,1,1,1,2,0
6417,13,4,11,6,8,1,1,0,1,2,0
6418,9,4,15,0,8,1,1,0,2,2,0
6419,7,4,11,2,6,0,1,1,1,2,0
6420,11,4,15,2,14,0,0,1,2,2,1
6421,3,4,12,4,10,3,0,1,2,2,0
6422,12,4,6,2,3,0,1,1,1,2,0
6423,5,4,9,2,13,0,1,1,3,2,0
6424,9,4,9,2,10,0,1,1,1,2,1
6425,12,4,11,0,14,1,0,1,0,2,0
6426,10,6,11,2,7,0,1,1,2,2,0
6427,6,4,11,0,7,1,1,1,2,2,0
6428,3,4,15,4,12,1,1,0,0,2,0
6429,4,4,15,4,8,1,1,0,2,2,0
6430,7,4,11,2,7,0,1,1,2,2,1
6431,10,4,11,2,7,0,1,1,2,2,0
6432,5,4,6,4,8,1,1,1,2,2,0
6433,12,5,11,6,10,2,0,0,2,2,0
6434,10,4,11,2,14,0,1,1,2,2,1
6435,6,4,11,4,8,1,1,0,1,2,0
6436,5,0,11,2,0,0,1,1,1,2,0
6437,8,4,11,4,7,1,1,0,1,2,1
6438,8,4,15,2,12,0,1,1,2,2,0
6439,4,4,14,4,10,1,1,1,2,2,0
6440,10,4,1,2,3,0,0,1,1,2,0
6441,10,7,15,0,12,4,1,0,2,2,0
6442,6,4,11,2,3,0,1,1,1,2,0
6443,8,0,11,2,0,0,1,1,2,2,0
6444,7,0,0,2,0,0,0,1,2,2,0
6445,11,4,11,2,7,0,1,1,2,2,1
6446,9,2,9,2,10,0,0,1,2,2,0
6447,3,4,11,4,1,3,1,0,1,2,0
6448,9,4,11,2,14,0,1,1,1,2,0
6449,11,4,15,2,1,0,1,1,2,2,0
6450,10,4,11,2,12,0,1,1,3,2,0
6451,5,4,11,4,8,3,1,0,2,2,0
6452,4,4,12,4,10,1,1,1,2,2,0
6453,8,4,9,2,12,0,1,1,2,2,1
6454,6,4,11,4,8,1,1,0,2,2,0
6455,8,1,9,2,4,0,1,1,2,2,1
6456,5,0,11,2,0,0,1,1,2,2,0
6457,4,4,2,4,3,3,1,1,0,2,0
6458,9,4,12,0,4,4,1,0,1,2,0
6459,8,4,15,2,12,0,1,1,2,2,1
6460,7,1,11,2,1,0,1,1,2,2,1
6461,6,7,12,4,10,1,0,1,1,0,0
6462,5,4,15,2,7,5,1,0,2,2,0
6463,10,1,11,2,1,0,1,1,2,2,1
6464,10,4,15,0,1,3,0,0,2,0,0
6465,4,4,15,4,12,1,0,0,2,2,0
6466,13,1,10,2,10,0,1,1,2,2,1
6467,15,4,1,2,6,0,1,1,2,2,1
6468,6,4,15,2,12,0,0,1,4,2,0
6469,6,2,9,4,10,3,0,0,2,2,0
6470,9,0,11,2,0,5,1,0,2,2,0
6471,4,5,9,4,10,3,1,0,1,2,0
6472,11,4,11,2,12,0,1,1,4,2,1
6473,10,5,9,2,4,0,1,1,2,2,1
6474,5,4,9,2,13,0,1,1,0,2,1
6475,7,4,8,2,4,0,1,1,2,2,1
