,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7330,6,4,11,2,7,0,0,1,2,2,1
7331,4,4,9,4,10,3,0,0,2,2,0
7332,11,4,15,6,1,4,1,0,2,2,0
7333,8,6,11,4,12,1,1,1,2,2,0
7334,9,4,15,0,8,4,1,0,2,2,0
7335,6,6,8,2,4,0,1,1,1,2,0
7336,4,4,15,3,14,1,1,1,1,2,0
7337,3,4,15,4,8,3,1,0,1,2,0
7338,7,7,11,2,1,0,1,1,2,2,0
7339,9,4,15,2,3,0,1,1,2,2,1
7340,8,2,15,0,4,4,0,1,2,2,0
7341,12,4,12,2,4,0,1,1,1,2,0
7342,8,4,1,6,8,4,1,0,2,2,0
7343,5,4,14,5,10,1,1,1,2,2,0
7344,6,6,15,2,3,0,1,1,2,2,0
7345,9,4,9,4,3,3,0,1,2,0,0
7346,8,4,15,6,4,4,1,0,3,2,0
7347,9,4,9,2,12,0,1,1,2,2,1
7348,7,4,0,0,7,1,1,1,2,2,0
7349,7,4,6,5,7,3,1,0,2,2,0
7350,9,4,11,2,7,0,1,1,2,2,0
7351,4,4,11,4,3,4,1,1,2,2,0
7352,8,4,11,2,8,5,1,0,2,2,0
7353,9,4,15,2,5,0,1,1,2,2,1
7354,9,4,12,0,4,4,1,0,2,2,0
7355,12,4,9,2,4,5,1,0,2,2,1
7356,4,4,4,2,3,0,1,1,2,2,1
7357,8,6,6,2,10,0,1,1,1,2,0
7358,7,4,11,2,4,0,1,1,3,2,0
7359,8,4,11,2,12,0,1,1,2,2,0
7360,9,4,9,2,4,0,1,1,2,2,0
7361,13,4,9,6,4,1,1,1,2,2,0
7362,5,4,11,0,8,4,1,0,2,2,0
7363,11,2,9,2,1,0,1,1,2,1,1
7364,10,6,11,2,4,0,1,1,3,2,1
7365,4,4,15,4,1,5,1,0,2,2,0
7366,9,5,11,2,12,5,1,0,2,2,1
7367,7,2,0,2,11,0,1,1,2,2,1
7368,8,4,7,2,10,0,1,1,2,2,0
7369,10,7,2,6,10,1,1,0,2,2,0
7370,4,4,9,4,10,4,1,0,2,2,0
7371,10,4,11,5,5,1,1,1,2,2,0
7372,5,1,15,4,13,3,1,1,2,2,0
7373,8,5,15,2,1,0,1,1,2,2,0
7374,10,1,15,0,4,1,1,1,1,2,0
7375,4,4,15,4,12,1,0,1,2,0,0
7376,4,4,7,4,3,1,1,1,2,2,0
7377,7,4,11,4,1,1,0,0,1,0,1
7378,12,4,9,2,10,0,1,1,2,2,0
7379,4,4,11,4,8,1,1,0,2,2,1
7380,4,4,15,4,10,3,1,0,2,2,0
7381,3,4,9,4,12,3,1,0,1,2,0
7382,6,2,11,0,3,1,1,1,2,2,0
7383,3,2,7,4,11,3,1,1,2,2,0
7384,4,5,11,4,12,3,1,1,1,2,0
7385,4,4,9,4,1,3,1,0,2,2,0
7386,4,4,7,4,12,3,1,1,1,2,0
7387,9,4,15,2,14,0,1,1,2,2,0
7388,6,4,9,2,4,5,1,0,2,2,1
7389,8,4,15,2,12,0,1,1,2,2,0
7390,12,4,9,0,10,1,1,1,2,2,0
7391,7,6,9,2,3,0,1,1,2,2,0
7392,8,4,15,4,3,1,1,1,3,2,0
7393,6,2,9,2,10,0,1,1,2,2,0
7394,3,4,11,4,13,3,1,1,1,2,0
7395,5,6,9,4,10,3,1,1,2,4,0
7396,11,7,15,2,8,0,1,1,0,4,0
7397,11,7,9,2,3,0,1,1,2,2,0
7398,8,2,1,2,6,5,1,0,2,2,1
7399,5,4,1,0,7,1,1,0,2,2,0
7400,4,4,8,2,4,0,0,1,2,2,1
7401,13,4,11,2,3,0,1,1,1,2,0
7402,5,4,12,4,10,1,1,1,1,2,0
7403,6,4,15,2,14,0,0,1,2,2,0
7404,8,4,9,2,4,0,0,1,0,2,0
7405,7,0,2,0,0,1,1,1,2,2,0
7406,9,4,8,2,3,0,1,1,1,1,1
7407,4,4,8,4,12,1,1,1,1,2,0
7408,9,4,11,2,8,5,1,0,2,2,0
7409,9,4,15,2,1,0,1,1,2,2,0
7410,8,6,5,2,5,0,1,1,1,2,0
7411,8,4,11,0,7,1,1,1,1,2,0
7412,7,4,15,0,10,4,1,1,2,2,0
7413,7,6,11,0,5,1,1,1,1,2,0
7414,5,4,5,4,4,1,1,1,2,2,0
7415,8,6,10,2,10,5,1,0,1,2,1
7416,8,4,8,2,4,0,0,1,2,2,1
7417,4,4,11,4,1,1,1,0,2,2,0
7418,11,5,15,2,3,0,1,1,1,2,0
7419,4,4,2,4,3,3,1,1,2,2,0
7420,9,4,15,0,1,2,1,0,2,2,0
7421,7,4,11,2,1,0,1,1,0,2,0
7422,9,2,11,2,4,0,0,1,2,2,0
7423,8,4,6,2,6,0,1,1,1,2,1
7424,12,4,9,0,12,3,1,0,1,2,0
7425,8,6,11,2,5,0,1,1,2,2,1
7426,13,4,15,6,12,1,1,0,1,2,0
7427,3,6,12,4,10,1,1,0,0,2,0
7428,10,4,15,6,5,1,1,1,2,2,1
7429,4,4,11,4,3,3,1,1,2,2,1
7430,8,4,9,2,10,5,1,0,2,2,0
7431,6,4,15,4,4,3,1,1,2,2,0
7432,8,4,12,4,10,1,0,0,2,0,0
7433,5,0,15,4,0,1,1,1,1,2,0
7434,8,4,14,2,4,0,0,1,2,2,0
7435,12,4,11,2,6,0,1,1,2,2,0
7436,7,4,9,5,12,1,1,1,0,2,0
7437,14,0,1,2,0,0,0,1,2,2,1
7438,7,4,11,2,1,0,1,1,1,2,0
7439,4,4,15,2,7,0,1,1,2,2,0
7440,8,4,5,4,8,1,1,0,2,2,0
7441,10,4,11,5,1,4,1,0,2,4,0
7442,7,4,11,0,7,1,1,1,1,2,0
7443,6,6,15,0,12,4,1,1,2,2,0
7444,6,4,11,4,12,3,1,1,2,2,0
7445,10,4,8,2,3,0,0,1,2,0,1
7446,4,4,8,4,13,3,1,0,2,2,0
7447,9,4,15,5,13,4,1,0,1,2,0
7448,7,7,11,0,1,1,0,0,2,2,0
7449,6,5,11,4,12,3,1,1,3,2,0
7450,7,4,11,2,4,0,1,1,2,2,0
7451,8,5,0,2,12,5,1,0,0,2,1
7452,4,3,7,4,9,2,0,0,1,2,0
7453,9,4,1,2,1,5,1,0,2,2,0
7454,7,4,8,4,7,1,1,1,2,2,0
7455,13,4,11,2,14,0,1,1,2,2,0
7456,3,6,8,4,5,1,1,0,1,2,0
7457,11,4,9,5,12,3,1,1,2,2,0
7458,6,7,6,5,7,4,1,1,2,2,0
7459,5,7,9,4,8,1,1,0,2,2,0
7460,14,7,15,6,4,1,1,1,1,1,1
7461,13,4,11,4,3,3,1,0,2,2,0
7462,4,4,12,2,13,0,1,1,2,2,0
7463,9,4,11,2,3,0,1,1,2,2,0
7464,3,4,15,4,1,1,1,0,0,2,0
7465,10,4,9,2,12,0,1,1,3,2,0
7466,5,2,11,2,14,0,1,1,2,2,0
7467,7,2,11,2,1,5,1,0,2,2,0
7468,9,2,11,2,8,0,1,1,2,2,0
7469,7,4,15,2,3,0,1,1,2,4,0
7470,8,6,9,2,12,0,1,1,2,1,1
7471,5,4,15,4,6,1,1,0,2,2,0
7472,7,4,15,0,1,1,0,0,2,2,0
7473,9,4,9,2,10,0,1,1,2,2,0
7474,7,4,9,2,12,0,1,1,2,2,1
7475,6,4,15,2,12,0,1,1,2,2,0
7476,12,4,2,2,7,0,0,1,2,2,1
7477,9,4,15,2,1,5,1,0,2,2,1
7478,11,7,15,2,4,5,1,0,2,2,1
7479,3,4,9,4,13,4,1,0,1,1,0
7480,11,0,9,0,0,1,1,1,2,2,0
7481,6,4,15,2,12,0,0,1,2,2,1
7482,10,4,15,2,4,0,1,1,2,2,0
7483,6,4,11,4,1,3,1,0,2,2,0
7484,16,2,11,6,8,4,1,0,1,2,0
7485,7,4,11,2,3,0,1,1,2,2,0
7486,8,6,11,2,5,0,1,1,2,2,1
7487,6,1,1,2,1,0,1,1,2,2,1
7488,11,4,4,0,3,1,1,1,2,2,0
7489,8,6,8,2,3,0,1,1,2,2,1
7490,4,4,15,4,3,3,1,1,2,2,0
7491,8,4,15,0,7,3,1,0,3,2,0
7492,6,6,15,2,5,0,1,1,2,2,0
7493,12,1,11,2,6,0,1,1,2,2,1
7494,9,4,15,2,12,0,1,1,2,2,0
7495,7,2,15,2,10,0,1,1,2,2,0
7496,12,4,9,6,4,1,1,1,1,2,0
7497,14,7,9,4,10,1,0,0,2,0,0
7498,7,4,15,3,12,4,1,0,3,2,0
7499,9,4,9,4,1,1,1,0,1,2,0
7500,6,4,0,2,8,0,1,1,2,2,0
7501,6,4,0,5,1,4,1,0,2,2,0
7502,12,4,11,0,8,1,1,0,0,2,0
7503,4,4,3,4,7,1,1,1,2,2,0
7504,5,4,15,2,3,0,1,1,3,2,1
7505,7,4,9,2,10,0,1,1,1,2,1
7506,5,4,11,4,1,4,1,0,2,2,0
7507,9,4,11,3,8,4,1,1,2,2,0
7508,8,4,15,2,1,5,1,0,1,2,0
7509,11,4,11,5,6,2,1,1,0,2,0
7510,7,4,10,4,4,1,1,1,2,2,0
7511,9,4,15,2,14,0,1,1,2,2,1
7512,6,7,9,2,10,0,1,1,3,2,0
7513,6,7,12,0,10,4,1,1,2,2,0
7514,3,4,5,4,7,3,1,0,2,2,0
7515,9,4,11,2,8,0,1,1,1,2,1
7516,12,7,7,2,14,0,1,1,2,1,1
7517,9,6,15,2,4,0,1,1,2,2,0
7518,6,4,12,2,1,5,1,0,2,2,0
7519,11,4,7,2,4,0,1,1,2,2,0
7520,7,6,11,2,4,0,1,1,2,2,0
7521,9,4,7,0,8,1,1,1,2,2,0
7522,6,0,4,4,0,3,1,1,2,2,0
7523,8,4,9,4,10,1,1,0,2,2,0
7524,10,6,11,0,3,1,1,1,2,2,0
7525,9,4,1,2,8,0,1,1,2,2,1
7526,5,4,2,2,12,0,1,1,1,2,1
7527,4,4,11,4,7,1,1,1,2,2,0
7528,6,4,9,2,4,5,0,0,2,2,0
7529,7,4,1,4,8,1,1,1,2,1,0
7530,7,4,12,4,10,1,1,0,2,2,0
7531,9,4,11,0,8,4,1,1,2,2,0
7532,8,1,15,0,8,1,0,0,2,2,1
7533,4,4,11,2,1,0,1,1,1,4,1
7534,11,4,14,2,10,0,1,1,2,2,0
7535,4,4,14,4,13,3,1,0,2,2,0
7536,3,4,9,4,1,1,0,1,2,2,1
7537,4,6,7,4,10,1,1,1,2,2,0
7538,7,4,11,4,1,3,1,0,1,2,0
7539,7,4,12,2,4,0,1,1,2,2,1
7540,7,4,12,4,10,1,1,1,2,2,0
7541,4,6,5,4,5,4,1,1,2,2,0
7542,6,4,11,2,7,0,0,1,2,2,0
7543,9,4,9,2,4,0,1,1,2,2,0
7544,10,4,11,2,13,0,1,1,2,2,1
7545,5,4,11,2,1,2,0,0,2,2,0
7546,4,4,15,4,3,4,1,1,2,2,1
7547,10,1,11,5,1,1,0,1,2,2,0
7548,12,4,11,6,14,4,1,1,2,2,0
7549,17,6,12,4,12,3,1,0,2,2,0
7550,9,4,15,0,14,1,1,1,2,2,0
7551,9,4,8,2,8,3,1,0,2,2,0
7552,6,0,15,2,0,0,1,1,2,2,0
7553,7,2,15,2,3,0,1,1,2,2,1
7554,6,4,15,4,4,4,1,0,0,2,0
7555,4,4,15,4,13,3,1,1,1,2,0
7556,4,4,11,4,5,1,1,1,2,2,0
7557,7,6,7,0,12,4,1,1,2,2,0
7558,4,4,12,4,10,3,1,1,1,2,0
7559,8,4,2,2,5,0,1,1,2,2,1
7560,6,4,11,3,14,3,1,1,1,2,0
7561,9,4,11,2,12,0,1,1,2,2,1
7562,6,2,7,2,10,0,1,1,1,2,0
7563,4,6,7,4,5,3,1,1,1,2,0
7564,8,4,11,5,8,4,0,0,2,2,0
7565,8,4,11,2,3,0,1,1,2,2,1
7566,5,4,11,2,7,0,0,1,3,2,1
7567,5,4,0,0,8,1,1,0,2,2,0
7568,18,1,11,2,6,0,1,1,1,2,0
7569,6,4,7,4,3,1,1,1,2,2,0
7570,5,6,15,2,12,5,1,0,2,2,0
7571,6,4,10,2,10,0,1,1,4,0,1
7572,5,4,12,4,1,1,1,1,2,2,0
7573,6,4,11,4,4,3,1,1,2,2,0
7574,7,2,9,0,10,3,1,0,2,2,0
7575,7,4,11,0,12,3,1,1,2,2,0
7576,6,4,9,0,12,1,1,0,1,2,0
7577,10,4,15,0,1,4,1,0,2,2,0
7578,12,4,11,2,3,0,1,1,2,2,0
7579,12,4,11,0,7,2,1,1,2,2,1
7580,9,4,11,2,6,0,1,1,2,2,1
7581,3,4,15,4,13,2,1,0,1,2,0
7582,11,4,15,4,12,1,1,1,3,2,0
7583,11,6,1,4,10,1,0,0,2,0,0
7584,13,4,11,2,8,5,1,0,0,2,0
7585,8,4,8,2,13,0,1,1,2,2,0
7586,8,4,9,0,10,4,1,0,2,2,0
7587,8,4,11,2,3,0,1,1,2,2,0
7588,7,4,11,4,8,3,0,1,2,2,0
7589,12,4,15,2,12,0,1,1,1,2,0
7590,5,4,11,2,7,0,1,1,2,2,0
7591,11,2,9,0,1,4,1,0,2,2,0
7592,6,6,15,4,5,1,1,1,3,2,0
7593,6,4,11,4,4,3,0,1,1,2,0
7594,10,2,12,2,10,0,1,1,2,2,0
7595,4,4,15,4,3,3,1,1,2,2,0
7596,4,4,9,2,4,0,1,1,1,2,1
7597,8,2,13,2,1,5,1,0,2,2,1
7598,12,4,11,2,3,0,1,1,1,2,1
7599,7,4,15,2,6,0,1,1,2,2,1
7600,5,4,15,4,1,1,1,0,2,2,0
7601,4,7,15,4,11,3,1,1,1,2,0
7602,5,2,11,2,14,0,1,1,1,2,1
7603,6,4,7,2,3,0,1,1,2,2,0
7604,5,4,15,0,6,4,1,0,1,2,1
7605,11,6,11,6,14,2,1,1,2,2,0
7606,6,4,11,2,8,0,1,1,1,2,0
7607,6,4,9,2,4,0,1,1,2,2,0
7608,5,4,9,0,10,1,1,0,0,2,0
7609,5,7,7,4,6,1,0,1,1,4,0
7610,10,6,9,2,10,0,1,1,2,2,1
7611,10,4,5,2,3,0,1,1,2,2,0
7612,6,4,11,4,5,3,1,1,1,2,0
7613,7,6,11,2,5,0,0,1,2,2,1
7614,10,2,11,2,8,5,1,0,1,2,0
7615,4,4,15,4,14,3,1,1,2,2,0
7616,7,4,15,0,4,4,1,0,2,2,0
7617,11,4,11,2,3,0,1,1,1,2,0
7618,7,2,12,0,10,4,1,0,2,2,0
7619,7,6,12,4,10,1,1,1,2,1,0
7620,10,4,5,2,7,0,1,1,3,2,1
7621,13,4,11,0,3,1,1,1,2,2,0
7622,7,4,11,2,3,0,1,1,2,2,1
7623,5,4,0,4,14,1,1,1,2,2,0
7624,5,4,9,4,10,1,1,1,2,2,0
7625,9,4,15,0,13,4,1,0,2,2,0
7626,3,6,1,4,7,1,0,0,0,2,0
7627,4,4,15,4,9,4,1,0,2,2,0
7628,5,4,9,2,12,0,0,1,2,2,1
7629,10,2,7,2,11,0,1,1,2,2,0
7630,4,4,14,4,10,3,1,1,1,2,0
7631,10,7,9,0,1,4,1,0,2,2,0
7632,6,4,8,4,8,3,0,0,1,2,0
7633,8,4,0,4,5,1,1,1,2,2,0
7634,10,4,9,2,4,0,1,1,2,2,1
7635,6,4,11,2,3,0,1,1,2,2,0
7636,8,5,11,4,12,1,1,0,2,2,0
7637,6,4,1,2,12,0,1,1,2,2,1
7638,10,4,9,2,10,0,1,1,2,2,1
7639,4,4,1,4,8,1,1,1,0,2,0
7640,6,1,11,2,1,0,1,1,2,1,1
7641,7,2,11,4,8,1,0,0,2,2,0
7642,6,4,9,4,4,3,0,0,2,2,0
7643,8,4,5,0,7,4,1,0,3,2,0
7644,7,4,15,4,14,3,1,1,2,2,0
7645,10,0,9,2,0,5,1,0,2,2,1
7646,10,4,11,2,3,0,1,1,2,2,0
7647,11,2,9,0,11,1,1,1,3,2,1
7648,4,2,9,4,10,3,1,0,2,2,0
7649,6,6,4,2,5,0,0,1,2,4,1
7650,9,4,12,4,10,3,1,0,2,2,0
7651,10,4,15,0,4,3,1,1,2,2,0
7652,8,4,11,2,14,0,0,1,2,2,0
7653,6,4,9,4,12,2,1,1,2,2,0
7654,6,4,0,0,6,1,1,1,2,1,0
7655,8,4,11,5,1,4,0,0,2,0,0
7656,5,0,11,4,0,1,0,0,2,0,0
7657,6,4,11,2,3,0,1,1,0,2,0
7658,7,4,9,2,1,0,1,1,2,2,0
7659,11,4,6,4,10,1,1,0,1,2,0
7660,3,4,12,4,4,1,1,0,1,2,0
7661,9,4,11,2,14,0,1,1,2,2,1
7662,15,4,15,5,8,4,1,0,0,2,0
7663,3,2,11,4,1,3,0,0,1,2,0
7664,7,6,9,4,10,1,1,0,3,2,0
7665,4,4,11,4,1,3,0,0,2,2,0
7666,14,4,8,0,13,1,0,0,0,2,0
7667,8,7,9,2,10,0,0,1,2,1,0
7668,4,2,9,0,10,4,1,0,1,2,0
7669,4,4,14,4,3,1,1,1,2,2,0
7670,10,4,8,2,4,0,1,1,2,2,1
7671,6,4,9,2,10,0,1,1,2,2,0
7672,7,4,11,4,3,1,1,1,2,2,0
7673,12,4,15,2,8,0,0,1,2,2,0
7674,7,4,9,0,12,1,1,1,2,2,1
7675,4,4,15,4,12,1,1,1,1,2,0
7676,7,4,15,2,10,0,0,1,2,2,1
7677,5,4,11,4,8,1,1,0,2,2,0
7678,6,4,5,4,8,3,1,0,2,2,0
7679,11,4,11,2,3,0,1,1,1,2,0
7680,4,4,15,4,4,1,1,0,2,2,0
7681,11,4,9,2,13,0,1,1,2,2,0
7682,7,4,11,4,1,4,0,0,3,2,0
7683,6,4,1,2,12,0,1,1,2,2,0
7684,6,4,15,2,1,0,0,1,2,2,0
7685,6,4,12,4,10,1,1,0,2,2,0
7686,3,4,9,4,3,3,1,1,0,2,0
7687,5,4,11,2,7,0,1,1,1,2,1
7688,5,2,11,4,1,3,1,1,2,2,0
7689,10,4,1,2,4,0,1,1,1,2,0
7690,10,4,11,2,3,0,0,1,3,2,0
7691,10,1,15,2,11,0,0,1,2,0,0
7692,3,4,15,4,1,3,0,0,0,2,0
7693,11,4,8,0,1,4,1,0,1,2,0
7694,4,4,8,4,4,3,1,1,2,2,0
7695,12,4,9,2,10,0,1,1,2,2,1
7696,9,6,11,0,12,4,1,1,2,2,0
7697,7,4,11,2,3,0,1,1,2,2,0
7698,3,4,12,4,4,1,1,0,1,2,0
7699,7,4,9,2,10,0,1,1,2,2,0
7700,6,4,10,2,10,0,1,1,2,2,0
7701,8,4,15,2,4,5,1,0,2,2,0
7702,4,4,15,4,1,1,1,0,1,2,0
7703,6,4,0,4,3,3,1,1,0,2,0
7704,5,4,11,4,7,3,1,0,2,2,0
7705,5,4,15,4,3,1,1,1,2,2,0
7706,11,4,11,2,6,0,1,1,2,2,1
7707,4,4,11,4,4,1,1,1,1,2,0
7708,5,4,11,4,8,1,1,0,2,2,0
7709,10,2,12,0,10,1,1,0,3,2,0
7710,9,4,9,0,1,1,0,0,2,3,0
7711,6,4,8,2,3,0,1,1,2,2,1
7712,6,5,9,2,4,0,1,1,2,2,0
7713,6,4,6,4,11,1,1,1,1,2,0
7714,6,7,5,2,3,0,1,1,2,2,0
7715,9,4,9,2,4,0,1,1,2,2,1
7716,9,4,15,0,14,1,1,1,0,2,0
7717,7,2,11,4,8,2,1,0,2,2,0
7718,8,4,15,2,4,0,1,1,1,2,1
7719,4,4,8,4,1,1,1,1,1,2,1
7720,10,4,15,2,7,0,1,1,2,2,1
7721,7,6,6,0,3,1,1,0,2,2,0
7722,5,4,15,2,3,0,1,1,2,2,0
7723,4,7,7,4,10,3,1,1,1,1,0
7724,5,0,9,4,0,1,0,0,2,2,0
7725,6,6,15,4,10,3,0,1,0,2,0
7726,6,4,1,4,8,3,1,1,2,2,0
7727,7,4,15,4,1,3,1,1,0,2,0
7728,9,4,11,2,8,0,1,1,2,2,0
7729,8,4,11,2,1,0,1,1,2,2,1
7730,5,4,9,5,12,1,0,1,2,2,0
7731,7,4,15,2,12,5,1,0,1,2,0
7732,8,4,1,4,8,3,1,0,2,2,0
7733,8,4,9,0,7,3,1,1,2,2,0
7734,5,4,12,2,10,0,0,1,1,2,0
7735,4,0,15,4,0,3,1,1,1,2,0
7736,5,4,14,4,3,1,1,1,2,2,0
7737,4,5,9,4,12,1,0,0,1,2,0
7738,10,4,11,2,3,0,1,1,2,2,0
7739,4,4,2,4,7,1,1,1,0,2,0
7740,12,4,6,2,8,0,0,1,1,2,0
7741,14,4,6,6,1,2,1,0,1,2,0
7742,4,5,7,4,12,3,1,1,1,2,0
7743,9,4,11,0,3,1,1,1,2,2,0
7744,9,1,14,2,10,0,1,1,2,2,1
7745,4,6,2,2,3,0,1,1,2,2,0
7746,8,4,15,2,5,0,1,1,2,2,1
7747,8,4,15,0,1,1,1,0,2,2,0
7748,4,1,9,4,4,3,1,0,1,2,0
7749,7,1,15,4,1,3,0,0,4,2,0
7750,10,4,11,2,3,0,0,1,2,2,1
7751,7,4,1,2,12,0,0,1,2,0,0
7752,8,4,15,4,4,1,1,0,2,2,0
7753,8,2,11,2,4,0,1,1,2,2,1
7754,7,4,11,2,14,5,1,0,1,2,1
7755,6,4,8,4,3,1,1,1,2,2,0
7756,8,4,1,2,7,0,0,1,1,2,0
7757,12,4,1,6,12,4,1,1,3,2,1
7758,7,4,11,2,3,0,1,1,2,2,0
7759,3,4,3,4,5,1,1,0,2,2,0
7760,9,4,5,2,7,0,1,1,3,2,1
7761,7,2,9,2,1,5,0,0,2,2,0
7762,5,2,12,2,10,0,1,1,2,2,1
7763,11,6,5,2,3,0,1,1,2,2,1
7764,5,4,15,4,1,1,1,1,2,2,0
7765,8,4,15,2,4,0,0,1,2,0,1
7766,8,5,14,0,10,4,1,0,2,2,0
7767,7,4,9,2,6,0,1,1,2,2,1
7768,8,4,11,2,7,5,1,0,2,2,1
7769,3,5,15,4,8,1,1,0,2,2,0
7770,7,4,11,4,6,3,1,1,2,2,0
7771,3,4,7,4,4,1,1,1,0,2,0
7772,8,6,8,2,10,0,1,1,2,2,1
7773,9,0,12,2,0,0,1,1,2,2,1
7774,8,0,15,5,0,1,1,0,2,2,0
7775,10,4,15,2,12,0,1,1,2,2,1
7776,10,4,8,2,12,0,1,1,2,2,0
7777,6,1,7,4,4,3,1,1,3,2,0
7778,5,4,0,4,8,3,1,1,2,2,0
7779,11,6,11,0,12,1,1,0,2,2,0
7780,5,4,11,2,3,0,0,1,2,2,1
7781,6,1,7,0,10,4,1,0,2,2,0
7782,5,4,5,4,3,1,0,1,2,2,0
7783,5,4,9,2,12,0,1,1,3,2,0
7784,4,4,11,4,7,3,1,1,1,2,0
7785,6,4,11,4,11,1,1,1,2,2,0
7786,13,1,6,2,1,0,1,1,1,2,1
7787,5,4,0,4,7,1,1,0,2,2,0
7788,7,4,9,0,12,4,1,0,3,2,0
7789,11,4,8,2,5,0,1,1,0,2,0
7790,5,4,4,2,14,0,1,1,2,2,0
7791,3,6,15,4,12,2,1,1,1,2,0
7792,6,4,11,2,3,0,1,1,2,2,1
7793,12,1,4,2,7,0,1,1,2,2,0
7794,14,4,15,4,2,3,1,1,1,2,0
7795,6,5,9,2,4,0,1,1,2,2,1
7796,7,4,11,6,13,1,1,0,2,2,0
7797,8,4,15,4,14,3,1,1,2,2,0
7798,5,4,11,4,11,1,1,0,2,2,0
7799,10,4,5,2,5,0,1,1,2,2,1
7800,5,4,15,4,7,3,1,1,1,2,0
7801,4,2,11,4,8,1,0,1,2,2,0
7802,10,1,12,2,4,0,0,1,2,2,1
7803,6,4,7,0,1,4,1,0,2,2,0
7804,7,4,11,0,5,1,1,0,3,2,0
7805,5,4,11,2,6,0,1,1,2,2,1
7806,8,4,15,4,8,1,0,0,2,2,1
7807,18,4,15,3,8,4,0,1,2,2,0
7808,10,7,15,6,4,4,0,1,1,2,0
7809,8,4,9,2,4,0,1,1,2,2,0
7810,13,4,11,6,3,1,1,1,2,2,0
7811,11,4,8,2,12,0,1,1,0,2,1
7812,4,2,9,2,14,0,1,1,2,2,1
7813,10,4,11,4,14,1,1,1,2,2,0
7814,8,6,1,2,5,0,1,1,2,2,0
7815,6,4,9,4,1,2,1,0,1,2,0
7816,5,7,15,4,1,3,0,0,2,2,0
7817,6,4,11,2,1,0,1,1,2,2,1
7818,4,4,9,4,12,1,1,0,2,2,0
7819,10,4,11,0,1,1,1,0,2,2,1
7820,6,2,8,2,3,0,1,1,2,2,1
7821,12,6,5,2,3,0,1,1,4,2,0
7822,4,7,9,4,10,4,1,0,1,1,0
7823,7,4,7,0,1,4,1,1,2,2,0
7824,3,4,15,4,1,1,1,0,0,2,0
7825,5,4,15,4,1,1,1,0,2,2,0
7826,6,4,11,2,8,0,1,1,2,4,1
7827,8,0,11,2,0,0,1,1,2,2,1
7828,7,4,12,2,4,0,1,1,2,2,1
7829,11,4,1,2,12,5,1,0,2,2,0
7830,5,4,11,2,3,0,1,1,2,2,1
7831,12,4,15,2,1,5,1,0,3,2,1
7832,9,2,8,2,11,0,0,1,2,2,0
7833,9,6,12,2,10,0,1,1,2,2,0
7834,11,4,11,2,7,0,1,1,2,2,1
7835,9,4,11,0,7,4,1,0,2,2,0
7836,4,6,11,4,3,3,1,1,1,2,0
7837,8,4,12,5,10,1,1,0,2,2,0
7838,11,7,15,2,8,5,0,0,2,2,0
7839,8,4,15,2,8,0,1,1,3,2,0
7840,5,4,15,2,3,0,1,1,2,1,1
7841,9,4,5,4,14,1,1,1,3,2,0
7842,7,2,7,0,1,1,1,0,2,2,0
7843,9,4,15,2,1,5,1,0,2,2,1
7844,9,4,9,2,10,0,0,1,2,2,0
7845,10,4,11,2,3,0,1,1,1,2,0
7846,7,4,11,4,8,3,1,0,2,2,0
7847,10,6,15,2,3,0,1,1,2,2,0
7848,10,4,9,2,8,0,1,1,2,2,1
7849,8,4,15,2,12,0,1,1,1,2,0
7850,8,4,11,2,6,0,1,1,3,2,1
7851,7,0,9,2,0,5,1,0,2,2,0
7852,4,4,11,2,7,5,0,0,2,0,0
7853,4,4,11,4,7,3,1,1,2,2,0
7854,7,0,3,2,0,3,1,1,2,2,0
7855,6,0,11,4,0,3,1,1,3,2,0
7856,10,5,11,0,4,1,0,0,1,2,0
7857,7,4,1,2,7,0,1,1,2,2,0
7858,3,6,0,4,5,1,1,0,0,2,0
7859,11,4,11,0,1,4,1,0,2,2,0
7860,12,4,12,0,4,1,0,1,2,2,0
7861,11,5,9,2,10,0,1,1,2,2,0
7862,4,2,9,4,1,1,1,1,1,2,0
7863,4,4,15,4,5,4,1,0,0,2,0
7864,7,4,11,2,12,0,0,1,2,2,1
7865,12,4,15,0,1,4,0,0,2,2,0
7866,7,4,12,4,4,1,1,0,2,2,0
7867,11,4,12,0,10,1,1,1,2,2,1
7868,6,0,1,4,0,1,0,1,2,0,0
7869,4,4,11,4,3,1,1,0,2,2,0
7870,5,6,11,4,10,3,1,1,4,2,0
7871,5,1,11,2,10,2,1,1,2,2,0
7872,7,4,9,2,4,0,1,1,2,2,1
7873,3,4,11,4,14,1,1,1,0,2,1
7874,4,4,15,4,3,4,1,1,1,2,0
7875,9,4,8,2,7,0,1,1,2,2,0
7876,5,1,15,4,1,1,1,0,2,2,0
7877,9,4,9,2,4,0,1,1,2,2,1
7878,5,4,15,4,3,3,1,1,2,2,0
7879,3,0,11,4,0,1,1,0,2,2,0
7880,3,4,11,4,4,1,0,1,0,2,1
7881,12,4,12,0,1,1,1,1,2,2,0
7882,6,6,1,2,3,0,1,1,1,2,0
7883,5,4,11,2,6,0,1,1,2,2,0
7884,8,0,11,4,0,3,1,0,2,2,0
7885,6,4,5,2,14,0,1,1,2,2,0
7886,6,4,7,0,3,1,1,1,2,2,0
7887,8,4,11,2,6,0,1,1,2,2,0
