,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7420,7,5,15,2,5,0,1,1,2,2,0
7421,8,4,9,5,1,4,1,0,2,2,0
7422,10,2,15,0,1,4,1,0,2,2,0
7423,6,4,8,4,8,1,1,1,2,2,0
7424,7,4,11,2,1,0,1,1,2,2,0
7425,11,4,9,4,4,3,1,0,2,2,0
7426,9,2,11,2,3,0,1,1,2,2,1
7427,6,4,15,4,14,3,1,1,3,2,0
7428,5,7,15,2,8,0,1,1,3,2,0
7429,8,4,11,2,6,5,0,0,1,2,1
7430,7,4,2,4,7,4,0,1,2,2,0
7431,9,4,15,2,4,0,1,1,3,2,0
7432,5,4,8,4,13,3,1,0,2,2,0
7433,3,0,15,4,12,2,1,1,0,2,0
7434,10,4,11,2,3,0,1,1,3,2,0
7435,5,4,11,4,4,1,1,0,2,2,0
7436,11,4,11,2,3,0,1,1,1,2,0
7437,10,4,14,2,10,0,1,1,3,2,1
7438,8,4,11,2,12,0,1,1,2,2,1
7439,9,4,11,2,3,0,0,1,2,2,0
7440,5,2,15,4,10,4,1,0,2,2,0
7441,4,4,11,4,13,1,1,1,1,2,0
7442,7,4,15,2,3,0,1,1,3,2,0
7443,10,4,0,2,10,0,1,1,2,2,0
7444,4,4,12,2,4,0,1,1,2,2,1
7445,11,4,15,2,12,5,1,0,2,2,1
7446,10,4,15,2,7,0,1,1,3,2,0
7447,4,4,15,4,8,3,1,0,1,2,0
7448,6,0,15,2,0,0,1,1,3,2,1
7449,12,4,11,2,8,0,1,1,2,1,0
7450,7,4,7,0,1,4,1,1,2,2,0
7451,6,4,8,4,5,1,1,0,2,2,0
7452,14,4,1,2,8,0,1,1,2,2,1
7453,6,4,11,2,3,0,1,1,2,2,0
7454,3,6,9,4,5,4,0,1,2,2,0
7455,4,4,11,4,3,3,1,1,2,2,0
7456,6,4,9,2,10,0,1,1,3,2,1
7457,4,4,11,2,3,0,1,1,1,2,0
7458,6,4,3,2,7,0,1,1,2,2,0
7459,6,6,11,5,14,4,0,1,2,2,0
7460,8,4,9,5,10,1,1,1,1,2,0
7461,14,5,15,2,13,0,1,1,0,2,0
7462,6,4,11,0,12,4,1,0,2,2,0
7463,14,1,15,6,13,1,1,1,0,2,0
7464,3,7,14,4,10,1,1,1,0,2,0
7465,10,4,11,6,14,1,1,1,2,2,0
7466,3,4,15,4,12,1,1,1,1,2,0
7467,4,6,9,4,10,1,0,1,1,2,0
7468,5,4,15,4,1,3,1,0,2,2,0
7469,4,4,4,4,7,3,1,1,2,2,0
7470,11,4,12,2,4,0,1,1,1,2,1
7471,5,4,11,5,1,4,0,1,2,2,0
7472,5,4,11,4,6,3,0,1,2,2,0
7473,10,4,11,4,7,3,1,1,1,2,0
7474,7,6,9,0,10,1,1,1,1,2,0
7475,9,4,15,5,10,3,1,0,2,2,0
7476,10,0,11,2,0,0,0,1,2,2,0
7477,10,4,11,2,8,0,1,1,2,2,0
7478,6,4,8,2,3,0,1,1,2,2,0
7479,3,0,11,4,0,3,0,0,2,2,0
7480,10,4,15,2,6,0,1,1,2,2,0
7481,7,4,11,2,14,0,1,1,1,1,0
7482,3,2,15,4,11,1,0,1,0,2,1
7483,11,2,7,2,10,0,1,1,2,2,0
7484,15,4,9,6,13,1,1,1,0,2,0
7485,12,4,7,4,12,3,1,0,1,2,0
7486,6,6,8,2,3,0,1,1,0,2,0
7487,7,4,9,4,12,3,1,0,3,2,0
7488,4,4,9,4,1,3,1,1,3,2,0
7489,5,4,9,4,12,1,1,0,2,2,0
7490,7,4,11,2,4,5,1,0,1,2,1
7491,10,7,15,0,1,1,1,0,1,2,0
7492,5,4,11,4,12,1,1,1,2,2,1
7493,9,5,8,2,4,0,1,1,1,2,0
7494,11,4,11,5,10,1,1,0,1,2,1
7495,3,4,11,4,7,1,1,1,2,2,0
7496,6,4,8,2,12,0,1,1,2,2,1
7497,9,4,9,0,13,4,1,0,2,2,0
7498,7,4,11,0,4,1,1,1,2,2,0
7499,6,4,9,4,12,1,0,0,2,2,0
7500,9,4,1,2,8,0,1,1,2,2,0
7501,9,4,9,4,10,1,0,1,2,2,0
7502,8,4,8,2,10,0,1,1,2,2,1
7503,9,4,15,0,1,1,1,0,2,2,0
7504,4,4,8,4,3,4,1,1,2,2,0
7505,5,4,15,4,12,3,1,0,2,2,0
7506,6,4,11,4,8,1,0,0,2,2,0
7507,4,2,1,4,6,3,1,1,2,2,0
7508,8,4,11,2,3,0,0,1,3,2,1
7509,6,4,11,4,4,3,1,1,2,2,0
7510,5,4,15,4,7,1,1,0,0,2,0
7511,9,6,11,0,12,1,1,0,2,2,1
7512,9,2,11,2,4,0,1,1,3,2,0
7513,5,4,1,2,14,0,1,1,2,2,0
7514,4,4,11,4,3,1,1,1,1,2,0
7515,10,4,11,2,12,0,1,1,2,2,1
7516,5,7,15,4,1,1,1,0,2,2,0
7517,9,4,1,2,3,0,1,1,2,2,0
7518,10,4,11,2,1,0,1,1,3,2,1
7519,6,7,11,2,14,0,1,1,1,2,0
7520,3,4,15,4,1,3,1,1,1,2,0
7521,5,4,11,2,4,5,1,0,2,2,1
7522,10,4,8,2,7,0,1,1,2,2,1
7523,6,5,0,2,3,0,1,1,2,2,0
7524,4,2,15,4,1,1,1,0,2,2,0
7525,4,5,11,4,3,3,0,1,2,2,0
7526,3,4,11,4,8,4,1,0,1,2,0
7527,5,4,11,2,12,0,0,1,2,2,1
7528,13,4,11,6,7,4,0,1,2,2,0
7529,7,4,15,2,12,5,0,0,2,2,1
7530,6,0,11,2,0,5,1,0,2,2,0
7531,3,2,9,4,4,3,0,0,0,2,0
7532,11,2,15,0,10,1,1,0,2,2,0
7533,3,4,0,4,1,3,1,0,2,2,0
7534,10,4,8,2,7,0,1,1,2,2,0
7535,8,4,14,0,10,3,1,1,2,2,0
7536,8,4,11,2,3,0,1,1,2,2,0
7537,5,4,12,4,8,4,1,0,2,2,0
7538,12,4,11,2,3,0,1,1,2,2,0
7539,4,4,11,4,8,4,1,0,2,2,0
7540,4,4,0,4,7,4,1,0,1,2,0
7541,10,4,11,2,3,0,1,1,2,2,1
7542,10,4,4,2,6,5,0,0,2,2,0
7543,14,2,11,6,11,1,1,1,0,2,0
7544,5,4,15,2,12,0,1,1,2,2,1
7545,5,6,8,2,3,0,1,1,2,2,1
7546,11,4,5,2,3,0,1,1,3,2,0
7547,11,4,11,2,1,0,1,1,1,2,0
7548,8,4,11,2,7,0,1,1,2,2,0
7549,10,4,11,6,3,1,1,1,2,2,1
7550,5,4,11,4,8,1,1,0,2,2,0
7551,8,4,11,2,12,0,1,1,2,2,1
7552,6,2,15,0,10,1,1,0,2,2,0
7553,8,7,15,2,1,0,1,1,2,2,0
7554,9,4,1,2,14,0,1,1,2,2,1
7555,4,6,9,4,12,1,1,0,1,2,0
7556,9,4,9,2,1,0,1,1,2,1,1
7557,4,4,15,4,1,1,1,0,0,2,0
7558,4,6,11,2,13,0,1,1,1,2,0
7559,6,4,9,4,3,3,1,1,2,2,0
7560,5,4,15,2,8,0,1,1,2,2,1
7561,11,4,12,2,4,0,1,1,2,2,1
7562,6,0,11,0,0,4,1,1,2,2,0
7563,5,4,11,2,3,0,0,1,2,2,0
7564,10,4,11,3,8,1,1,0,2,2,0
7565,7,4,11,2,14,0,0,1,2,0,0
7566,6,4,15,0,8,4,0,0,2,2,0
7567,10,4,11,2,7,0,1,1,2,2,1
7568,8,4,11,4,8,3,1,1,2,2,0
7569,8,4,2,4,8,2,1,0,2,2,0
7570,9,4,12,4,4,1,1,1,2,2,1
7571,4,4,11,4,3,4,1,1,1,2,0
7572,5,2,11,5,1,3,0,1,2,2,0
7573,4,4,8,2,14,0,1,1,1,2,0
7574,7,4,14,2,4,0,1,1,2,2,0
7575,9,4,9,2,10,0,1,1,3,2,0
7576,9,4,15,0,1,1,1,1,2,2,0
7577,8,4,7,2,1,0,1,1,2,2,0
7578,7,0,15,2,0,0,0,1,2,2,0
7579,7,4,11,2,3,0,1,1,2,2,1
7580,10,4,5,2,6,0,1,1,2,2,1
7581,5,5,15,2,4,0,1,1,3,2,1
7582,10,4,4,0,3,1,1,1,2,2,0
7583,8,4,11,4,5,1,1,1,1,2,0
7584,13,4,15,2,3,0,1,1,2,2,0
7585,6,1,11,2,11,0,1,1,3,2,1
7586,7,0,5,2,0,0,1,1,2,2,0
7587,5,6,15,4,10,2,1,1,2,2,0
7588,9,5,11,2,5,0,1,1,2,2,1
7589,5,4,11,2,3,0,1,1,2,2,0
7590,9,4,4,0,8,1,1,1,2,2,0
7591,5,4,11,4,14,3,1,1,1,2,0
7592,7,7,2,0,11,1,1,1,1,2,0
7593,10,6,9,2,4,0,1,1,2,2,1
7594,5,4,11,2,8,0,1,1,2,2,0
7595,11,4,11,2,3,0,1,1,1,2,1
7596,7,6,11,2,3,0,1,1,2,2,1
7597,7,4,11,4,1,3,1,0,2,2,0
7598,12,4,11,2,3,0,0,1,3,4,1
7599,8,2,11,2,14,0,1,1,2,2,0
7600,9,4,11,2,7,0,1,1,3,2,1
7601,7,4,15,2,14,0,1,1,2,2,0
7602,10,3,11,2,11,0,1,1,2,2,1
7603,4,4,8,4,8,4,0,0,2,2,1
7604,7,0,15,2,0,0,1,1,2,2,0
7605,5,4,11,4,14,3,0,1,1,2,0
7606,10,6,0,2,14,0,1,1,2,2,1
7607,5,4,1,2,14,0,1,1,2,2,0
7608,7,4,15,0,1,4,1,0,2,2,0
7609,6,4,9,2,4,0,1,1,2,2,0
7610,9,4,15,2,8,5,0,0,2,2,0
7611,5,4,9,4,12,1,1,1,1,2,0
7612,8,6,15,3,5,1,1,1,3,2,0
7613,4,4,11,4,6,3,0,1,1,2,0
7614,9,4,11,6,4,4,1,0,2,2,0
7615,10,0,15,2,0,0,1,1,2,2,1
7616,6,4,15,2,13,5,1,0,2,2,1
7617,7,4,11,4,1,1,1,0,2,2,0
7618,6,4,6,4,8,1,1,0,2,2,0
7619,8,4,0,0,4,1,1,1,4,2,0
7620,11,4,15,2,12,0,1,1,2,2,1
7621,18,4,11,0,1,1,1,1,1,2,0
7622,7,4,9,4,10,1,1,0,2,2,0
7623,4,0,11,2,0,0,1,1,1,2,0
7624,8,4,6,2,3,0,1,1,1,2,1
7625,9,4,11,2,7,0,1,1,1,3,0
7626,6,1,6,2,4,0,1,1,2,2,0
7627,4,4,4,4,8,1,1,0,4,2,0
7628,9,4,11,0,1,1,1,0,1,2,0
7629,4,4,15,4,4,3,1,0,1,2,0
7630,14,2,9,2,10,0,1,1,3,2,1
7631,4,4,11,4,12,3,1,0,1,2,0
7632,7,5,1,0,8,1,1,0,2,2,0
7633,7,4,15,2,4,0,1,1,2,2,1
7634,6,7,1,2,4,0,1,1,2,2,0
7635,11,4,12,0,10,1,0,0,2,4,0
7636,8,4,1,2,8,0,1,1,2,2,1
7637,8,4,11,2,7,0,1,1,2,2,1
7638,7,4,12,2,10,5,1,0,2,2,1
7639,7,4,11,2,3,0,1,1,2,2,0
7640,4,4,4,4,7,1,1,1,2,2,0
7641,7,4,11,4,6,4,0,0,2,0,0
7642,3,4,9,4,10,3,1,1,2,2,0
7643,11,4,0,2,7,0,1,1,1,2,1
7644,7,4,15,4,6,4,1,1,2,2,0
7645,6,4,11,2,1,0,1,1,2,2,0
7646,10,4,8,0,3,4,0,1,2,2,0
7647,10,0,8,2,0,3,1,0,1,2,0
7648,7,6,4,2,14,0,1,1,2,2,1
7649,10,1,12,4,1,4,1,0,2,2,0
7650,7,4,0,4,12,4,1,0,2,2,0
7651,5,4,11,2,3,0,1,1,2,2,0
7652,6,4,15,2,4,0,1,1,2,2,0
7653,7,4,6,0,5,1,1,1,1,2,0
7654,9,4,11,4,8,3,0,1,2,2,0
7655,14,4,11,2,5,0,0,1,2,4,0
7656,9,4,1,0,8,4,1,0,2,2,0
7657,6,4,0,4,4,4,1,1,2,2,0
7658,6,7,8,0,7,1,1,1,2,2,0
7659,11,6,9,6,10,4,1,0,2,2,0
7660,9,4,15,0,10,1,1,0,1,2,0
7661,12,4,14,6,10,1,1,1,2,2,0
7662,9,4,11,0,4,1,1,1,2,2,0
7663,3,4,9,4,4,3,1,1,1,2,0
7664,8,4,15,2,12,0,1,1,2,2,1
7665,6,4,15,4,3,1,1,0,2,2,0
7666,7,6,11,2,5,0,1,1,2,2,1
7667,12,7,12,2,4,0,1,1,2,2,1
7668,4,5,15,2,12,0,1,1,2,2,0
7669,10,4,9,5,13,4,1,1,1,2,0
7670,11,4,11,5,12,1,1,1,2,2,0
7671,6,4,14,2,3,0,1,1,2,2,0
7672,4,4,15,5,4,4,1,0,1,2,0
7673,6,4,15,2,4,0,1,1,2,2,1
7674,5,6,15,2,3,0,1,1,2,2,1
7675,5,4,11,2,1,0,1,1,2,2,0
7676,9,4,15,2,4,0,1,1,2,2,0
7677,8,4,14,2,10,5,0,0,2,2,0
7678,6,4,9,4,10,1,0,1,2,2,0
7679,5,7,2,4,8,3,1,1,2,2,0
7680,5,4,9,2,4,0,1,1,2,2,0
7681,7,4,11,2,3,0,1,1,3,2,0
7682,9,2,11,0,1,4,1,0,2,2,0
7683,8,4,15,2,1,0,1,1,2,2,0
7684,8,4,15,2,1,0,1,1,2,2,0
7685,4,4,11,4,1,1,1,0,2,2,0
7686,5,4,11,2,3,0,1,1,2,2,0
7687,7,4,15,0,11,4,1,0,2,2,0
7688,8,4,1,0,8,1,1,1,1,2,0
7689,9,4,11,2,3,0,1,1,0,2,1
7690,11,5,7,2,3,0,1,1,2,2,0
7691,8,4,1,3,8,4,1,0,2,2,1
7692,9,4,11,2,1,0,1,1,2,2,1
7693,7,0,9,0,0,1,1,1,1,2,0
7694,4,4,11,4,8,1,1,0,2,2,0
7695,9,4,0,2,8,0,0,1,1,2,1
7696,16,6,14,2,10,0,1,1,1,2,0
7697,11,1,9,0,4,3,1,0,1,2,0
7698,7,4,1,2,11,0,1,1,3,1,0
7699,6,5,15,0,1,1,1,1,2,2,1
7700,4,4,8,2,3,0,1,1,1,2,0
7701,8,4,9,0,4,4,1,0,2,2,0
7702,8,4,15,2,4,0,1,1,2,2,0
7703,9,4,15,2,14,0,1,1,2,2,1
7704,7,5,2,6,4,4,1,0,2,2,0
7705,9,4,9,0,3,1,0,1,1,2,0
7706,7,2,11,2,1,0,1,1,3,2,0
7707,6,4,11,5,7,4,1,0,2,2,0
7708,10,4,15,2,4,0,1,1,2,2,1
7709,4,4,9,4,5,1,1,1,0,2,0
7710,9,4,11,2,1,0,1,1,2,2,1
7711,4,4,2,4,6,1,1,1,1,2,0
7712,3,2,15,4,11,4,0,0,2,0,0
7713,8,4,15,4,12,3,1,1,3,2,0
7714,4,4,15,4,1,2,0,0,2,2,0
7715,7,4,15,0,5,4,1,0,2,2,0
7716,9,7,9,4,10,3,1,1,2,4,0
7717,4,0,1,4,0,3,1,0,1,2,0
7718,4,6,0,4,8,1,1,0,2,2,0
7719,7,4,15,2,12,0,1,1,2,2,0
7720,7,4,11,2,12,0,1,1,2,3,0
7721,7,4,15,4,3,2,1,1,1,2,0
7722,9,0,15,2,0,0,1,1,4,2,1
7723,4,4,8,4,1,1,1,1,2,2,0
7724,6,4,0,4,5,1,1,0,2,2,0
7725,9,4,15,2,12,0,1,1,2,2,0
7726,6,4,11,2,5,0,1,1,2,2,1
7727,6,4,8,4,13,2,1,0,2,2,0
7728,5,4,11,4,12,3,0,1,3,2,0
7729,11,5,5,2,5,0,1,1,2,2,0
7730,7,4,11,2,3,0,1,1,2,2,1
7731,11,5,11,2,5,0,1,1,2,2,1
7732,4,6,11,4,3,3,1,1,0,2,1
7733,3,4,11,4,1,3,0,1,0,2,0
7734,12,6,0,2,5,0,1,1,2,2,0
7735,5,4,11,2,6,0,1,1,3,2,0
7736,6,5,15,4,12,3,1,0,2,2,0
7737,11,6,11,2,3,0,1,1,2,2,0
7738,6,4,9,4,12,1,0,0,2,4,0
7739,7,1,15,4,1,3,1,0,2,2,0
7740,5,4,11,2,3,0,1,1,2,2,1
7741,7,4,9,2,1,0,1,1,2,2,0
7742,12,6,11,2,5,0,0,1,1,2,1
7743,11,4,0,6,8,4,1,0,2,2,0
7744,4,2,10,4,10,1,1,0,2,2,0
7745,7,6,14,2,10,0,1,1,1,2,0
7746,8,1,9,0,1,1,1,0,2,2,0
7747,8,4,11,4,8,3,1,0,2,1,0
7748,4,2,11,4,11,3,1,1,2,2,0
7749,9,4,15,2,3,0,1,1,1,2,1
7750,10,2,12,2,10,0,1,1,2,2,0
7751,5,4,15,2,3,0,1,1,2,2,0
7752,6,2,1,4,10,3,1,1,3,2,0
7753,6,4,11,2,3,0,1,1,2,2,0
7754,11,6,11,6,12,1,1,1,2,2,0
7755,7,4,11,0,13,1,0,0,3,2,0
7756,6,4,15,2,12,0,1,1,3,2,1
7757,6,4,9,2,12,0,1,1,2,2,1
7758,6,4,3,2,12,0,1,1,0,3,0
7759,5,7,12,2,10,0,1,1,2,2,0
7760,6,4,15,2,7,0,1,1,2,2,1
7761,8,4,11,0,8,4,1,0,2,2,0
7762,6,5,0,5,1,4,1,0,2,2,0
7763,7,4,15,2,8,0,1,1,1,2,0
7764,8,4,2,2,14,0,1,1,2,2,1
7765,7,4,15,2,4,0,1,1,2,2,0
7766,5,6,0,4,3,3,1,1,2,2,0
7767,5,4,11,4,8,3,0,0,2,2,0
7768,6,6,15,4,13,1,1,1,2,2,0
7769,8,4,1,2,12,0,1,1,2,2,0
7770,9,6,11,2,3,5,1,0,4,2,0
7771,4,4,11,4,13,1,1,0,2,2,0
7772,5,4,15,4,6,3,1,1,3,2,0
7773,6,4,9,4,4,3,1,0,3,2,0
7774,3,4,8,4,7,3,1,1,1,2,0
7775,10,4,9,2,4,0,1,1,2,2,1
7776,7,4,11,4,8,4,1,0,2,2,0
7777,5,4,8,2,3,0,1,1,2,2,1
7778,3,4,1,4,7,3,1,0,2,4,0
7779,10,4,11,2,6,0,1,1,2,2,1
7780,6,4,0,0,8,1,1,0,3,2,0
7781,6,2,0,4,6,1,1,1,2,2,0
7782,4,5,6,4,1,3,1,0,1,2,0
7783,9,4,15,2,12,0,1,1,4,2,0
7784,9,4,11,0,8,4,0,0,2,2,0
7785,3,4,8,4,8,1,1,0,1,2,0
7786,5,4,10,4,3,1,1,1,3,2,0
7787,10,4,15,0,12,4,1,1,1,2,0
7788,3,4,0,4,4,3,1,0,2,2,0
7789,5,4,1,0,7,1,1,0,2,2,0
7790,9,4,11,6,3,4,1,0,2,2,0
7791,4,4,8,4,3,1,1,1,2,2,1
7792,7,4,15,2,3,0,1,1,2,2,1
7793,13,4,11,2,3,0,1,1,2,2,0
7794,8,4,11,2,7,0,1,1,2,2,1
7795,8,2,8,0,8,1,1,0,2,2,0
7796,7,7,11,2,1,5,1,0,2,2,1
7797,8,4,15,2,5,0,1,1,2,0,0
7798,4,4,9,4,12,3,0,1,2,0,0
7799,4,4,11,4,12,4,1,0,1,2,0
7800,7,4,11,4,12,3,1,1,2,2,0
7801,5,1,9,2,4,0,1,1,1,2,0
7802,5,7,15,4,10,3,0,0,2,4,0
7803,7,4,9,2,4,5,1,0,1,2,1
7804,6,4,11,1,7,4,0,0,2,2,0
7805,6,5,12,2,12,0,1,1,2,2,0
7806,4,7,12,4,4,3,0,1,1,2,0
7807,10,6,8,2,3,0,1,1,2,2,0
7808,6,4,1,2,3,0,1,1,2,2,1
7809,5,6,11,2,14,0,1,1,2,2,0
7810,9,4,6,0,8,4,0,0,2,2,0
7811,4,4,15,4,4,3,1,1,2,2,0
7812,4,0,12,4,10,4,1,1,1,2,0
7813,8,2,12,2,10,0,1,1,2,2,0
7814,13,4,9,0,4,1,0,1,1,4,0
7815,10,7,15,3,10,5,1,0,4,2,0
7816,5,4,2,3,7,3,1,1,0,2,0
7817,6,4,11,4,4,3,1,1,2,2,0
7818,8,4,9,2,10,0,1,1,2,2,0
7819,8,4,11,0,7,4,1,0,2,2,0
7820,11,4,9,2,12,0,1,1,2,2,1
7821,9,6,9,2,12,0,1,1,2,2,0
7822,14,6,5,6,5,4,1,1,3,2,0
7823,5,4,11,4,6,3,1,1,2,2,0
7824,10,5,9,0,12,4,0,1,2,2,1
7825,7,4,15,2,3,0,1,1,2,2,0
7826,4,4,9,4,10,1,1,0,0,2,1
7827,10,4,12,2,11,0,1,1,2,1,0
7828,10,4,11,2,14,0,1,1,2,2,1
7829,8,4,15,0,12,1,1,0,2,2,0
7830,8,4,15,2,3,0,1,1,2,2,1
7831,8,4,9,4,12,1,1,0,2,2,0
7832,7,4,11,2,8,0,1,1,2,2,1
7833,4,7,15,4,4,1,1,0,2,2,0
7834,5,4,11,2,3,0,1,1,3,2,0
7835,6,4,11,4,8,1,1,1,2,2,0
7836,5,4,11,4,3,1,1,1,2,2,0
7837,4,4,8,4,3,1,1,1,0,2,1
7838,4,4,9,4,3,1,1,1,1,2,0
7839,4,4,11,4,12,3,0,0,2,2,0
7840,13,4,11,6,3,1,0,0,1,2,0
7841,6,1,9,0,12,1,0,1,2,4,0
7842,4,4,9,4,10,3,1,0,2,2,0
7843,8,5,9,0,4,1,1,0,2,2,0
7844,11,2,0,2,11,0,1,1,2,2,1
7845,5,0,15,4,0,3,1,0,1,2,1
7846,10,4,5,2,11,0,1,1,2,2,0
7847,10,4,15,2,3,0,1,1,2,2,0
7848,7,0,9,2,0,0,1,1,2,2,0
7849,5,1,15,4,10,1,0,1,3,2,0
7850,9,6,15,2,3,0,0,1,2,2,1
7851,6,4,7,4,1,4,1,1,2,2,1
7852,5,4,11,2,4,0,1,1,2,2,0
7853,11,6,12,0,10,1,1,0,2,2,0
7854,5,4,11,4,1,3,1,1,2,2,0
7855,6,6,15,2,10,0,1,1,2,2,0
7856,4,4,1,4,8,4,1,0,2,4,0
7857,6,4,15,0,7,4,1,1,2,2,0
7858,6,6,11,2,14,0,1,1,2,2,1
7859,6,6,15,0,4,1,1,1,1,2,0
7860,11,4,10,2,10,5,1,0,2,2,0
7861,8,4,11,0,8,1,1,1,2,2,1
7862,10,4,5,2,8,0,1,1,2,2,0
7863,7,4,9,4,4,3,1,1,1,2,0
7864,7,4,0,4,3,3,1,1,2,2,0
7865,6,2,9,2,10,0,1,1,2,2,1
7866,4,4,8,4,13,4,0,0,2,2,0
7867,5,0,8,4,0,1,1,0,2,2,0
7868,8,4,15,2,12,0,1,1,1,2,1
7869,12,6,12,2,10,0,1,1,2,2,1
7870,4,4,11,4,7,3,0,0,2,2,0
7871,6,4,15,0,4,1,1,0,2,2,0
7872,8,4,11,0,3,1,1,1,3,2,0
7873,8,4,11,2,14,0,0,1,2,2,1
7874,11,4,1,2,3,0,1,1,2,2,1
7875,10,4,11,2,12,0,1,1,1,2,0
7876,10,4,8,2,3,0,0,1,2,2,1
7877,10,4,11,0,5,4,1,0,2,2,0
7878,4,6,9,4,10,3,1,1,4,2,0
7879,9,4,15,0,8,1,1,0,2,2,0
7880,11,4,11,2,7,0,1,1,2,2,1
7881,4,4,9,4,1,1,1,0,2,2,0
7882,4,4,9,4,1,3,1,0,2,1,0
7883,8,1,5,6,14,1,0,1,2,2,0
7884,7,4,12,0,4,1,0,1,2,2,0
7885,4,4,9,4,12,3,0,0,2,2,0
7886,9,4,0,0,6,3,1,1,2,4,0
7887,9,6,15,0,12,1,1,0,2,2,0
7888,12,5,11,2,4,0,1,1,2,2,0
7889,12,4,15,2,1,0,1,1,2,4,0
7890,3,0,15,4,0,1,1,0,2,2,0
7891,11,4,1,2,7,0,1,1,2,2,1
7892,3,4,2,0,12,1,1,1,2,2,0
7893,12,4,15,0,8,4,1,1,2,2,0
7894,6,4,6,4,8,4,1,0,2,2,1
7895,7,4,15,2,7,0,1,1,0,2,0
7896,6,4,11,2,14,0,1,1,2,2,0
7897,5,4,7,4,1,3,1,0,2,2,0
7898,10,4,11,0,8,1,1,0,2,2,0
7899,10,4,11,2,8,5,1,0,1,2,0
7900,10,4,11,6,3,1,1,1,2,2,0
7901,13,6,15,6,12,4,1,1,1,2,0
7902,16,4,10,6,10,1,1,0,1,2,0
7903,10,6,15,2,3,5,0,0,2,0,1
7904,7,4,8,2,13,0,0,1,2,2,0
7905,7,6,1,2,3,0,1,1,2,2,0
7906,7,4,12,2,4,0,1,1,1,2,0
7907,13,4,5,2,3,0,1,1,2,2,0
7908,7,4,15,2,8,0,1,1,4,2,0
7909,8,4,11,2,1,0,1,1,3,2,1
7910,6,4,15,2,7,0,1,1,2,2,0
7911,9,2,15,0,4,1,1,1,2,2,0
7912,4,2,1,4,10,1,1,1,1,2,1
7913,5,4,11,4,12,1,1,1,2,2,0
7914,9,4,9,4,3,3,1,1,2,2,0
7915,5,4,11,4,11,3,1,1,2,1,0
7916,6,4,14,2,10,0,1,1,2,2,0
7917,12,5,11,0,12,4,1,0,2,2,0
7918,14,4,15,2,8,0,1,1,1,2,1
7919,11,4,9,2,10,5,0,0,2,2,0
7920,5,6,11,2,3,0,0,1,3,2,0
7921,10,4,15,6,8,4,1,0,2,2,0
7922,4,6,1,4,4,1,1,1,1,2,0
7923,10,6,12,2,10,0,0,1,2,2,0
7924,12,4,15,6,12,4,1,0,2,2,0
7925,9,4,15,2,11,0,1,1,2,2,0
7926,10,4,15,2,6,0,1,1,2,2,0
7927,8,4,0,2,6,0,1,1,2,2,1
7928,10,2,9,2,4,0,1,1,0,2,0
7929,12,6,5,2,3,0,1,1,1,2,0
7930,5,4,0,2,7,0,1,1,2,2,0
7931,10,4,15,2,12,0,1,1,2,2,1
7932,11,4,15,2,1,0,1,1,1,2,1
7933,9,4,15,2,8,0,1,1,2,2,1
7934,5,2,12,4,4,3,1,1,2,2,0
7935,5,2,15,2,14,0,1,1,2,2,0
7936,10,4,15,2,7,0,1,1,2,2,1
7937,9,5,11,4,4,1,1,1,1,2,0
7938,10,4,9,2,4,0,1,1,2,2,1
7939,8,2,8,0,13,4,1,0,4,4,0
7940,7,0,11,4,0,3,0,0,2,2,0
7941,10,7,15,0,4,4,1,1,2,2,1
7942,5,2,11,4,3,3,1,1,2,2,0
7943,5,4,9,4,8,3,1,0,2,2,0
7944,6,4,7,4,4,3,1,1,2,2,0
7945,5,4,12,4,4,3,1,0,4,2,0
7946,7,0,11,0,0,4,0,1,2,2,0
7947,10,4,15,2,13,0,1,1,1,2,1
7948,11,4,4,2,6,0,1,1,2,2,1
7949,12,4,15,2,3,0,0,1,2,2,0
7950,12,4,11,2,1,0,1,1,2,2,1
7951,8,4,11,0,4,1,0,1,2,2,1
7952,3,5,7,4,4,2,1,0,1,2,0
7953,11,4,11,2,3,0,1,1,3,2,0
7954,11,1,15,2,12,0,0,1,1,2,0
7955,6,4,4,2,11,0,1,1,1,2,0
7956,5,4,11,4,7,1,1,0,1,2,0
7957,9,2,8,2,13,0,1,1,2,2,1
7958,3,0,15,4,0,1,1,1,0,1,0
7959,8,2,9,2,4,0,1,1,2,2,0
7960,9,4,15,2,12,0,1,1,1,2,1
7961,9,4,11,2,3,0,1,1,3,2,0
7962,7,2,11,2,11,0,1,1,1,2,0
7963,8,2,12,2,11,0,1,1,0,2,1
7964,12,0,11,2,0,0,1,1,2,2,0
7965,7,4,15,2,4,5,0,0,1,2,1
7966,7,2,9,2,11,0,1,1,3,1,1
7967,4,4,15,4,11,3,0,1,1,2,1
7968,6,0,11,2,0,0,1,1,2,2,1
7969,7,4,11,2,1,5,1,0,0,2,0
7970,7,4,9,4,11,1,1,1,1,2,1
7971,5,4,11,4,1,1,1,0,2,2,0
7972,10,7,15,2,1,0,1,1,2,2,0
7973,11,7,15,0,1,1,1,0,2,4,0
7974,8,4,11,0,6,3,1,1,2,2,0
7975,5,6,11,4,12,3,1,1,3,2,0
7976,6,4,11,2,3,0,1,1,2,2,1
7977,4,4,15,4,13,1,0,0,2,2,0
