,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9360,8,4,15,2,1,0,1,1,2,2,1
9361,8,4,8,0,1,1,1,0,2,2,0
9362,10,4,15,2,10,0,0,1,2,2,0
9363,6,4,15,2,1,0,1,1,2,2,0
9364,9,4,11,0,11,3,0,0,1,2,0
9365,9,4,15,2,12,0,1,1,2,0,1
9366,7,4,6,2,12,0,1,1,0,2,1
9367,4,4,11,4,4,2,1,0,3,2,0
9368,7,3,9,2,12,0,1,0,2,2,1
9369,10,4,11,4,4,1,1,1,2,2,0
9370,8,4,8,2,7,0,0,1,2,2,1
9371,4,4,11,4,1,1,1,1,1,2,0
9372,10,4,9,2,10,5,1,0,1,2,1
9373,4,4,11,4,2,3,1,0,2,2,0
9374,8,4,9,2,12,0,0,1,2,2,0
9375,5,4,3,2,1,0,1,1,2,2,0
9376,11,4,11,0,8,1,1,0,1,2,0
9377,9,4,12,4,10,2,1,0,0,2,0
9378,10,4,9,2,4,0,1,1,2,4,0
9379,5,2,1,4,1,4,1,0,2,2,0
9380,6,4,11,2,13,0,1,1,2,2,0
9381,6,4,14,4,10,1,1,1,2,2,0
9382,8,3,15,0,12,3,1,1,2,2,0
9383,8,4,15,0,0,4,1,1,2,2,0
9384,8,4,11,0,13,1,0,0,2,2,0
9385,5,8,15,4,3,1,1,1,3,2,0
9386,11,6,11,2,4,5,1,0,2,2,1
9387,10,4,3,0,7,4,1,0,1,2,0
9388,4,4,11,4,13,1,1,1,2,2,0
9389,9,2,15,2,7,0,1,1,2,2,1
9390,10,4,11,2,1,0,1,1,2,2,0
9391,4,4,1,4,7,1,1,1,2,2,0
9392,7,4,11,4,12,3,1,0,2,2,0
9393,10,4,9,2,12,0,1,1,2,2,0
9394,4,4,0,4,10,3,1,1,2,2,0
9395,10,4,11,2,3,5,1,1,2,2,0
9396,10,2,15,2,7,0,0,1,0,2,0
9397,16,4,15,2,1,2,1,0,2,2,0
9398,8,6,6,0,8,1,1,1,2,2,0
9399,7,4,15,2,12,0,1,1,2,2,0
9400,4,4,15,4,1,1,1,0,2,2,0
9401,7,4,9,2,10,0,1,1,2,2,1
9402,7,4,9,4,1,4,1,0,1,2,1
9403,12,6,11,2,2,0,1,1,2,2,0
9404,4,4,1,4,1,1,1,1,2,2,0
9405,8,6,11,2,3,0,0,1,2,2,0
9406,6,4,11,2,4,5,1,0,2,2,1
9407,9,4,6,2,4,5,1,0,2,2,0
9408,11,6,11,6,3,5,1,0,2,2,0
9409,5,4,15,4,6,1,1,1,2,2,0
9410,7,4,9,0,12,1,1,0,2,1,0
9411,7,5,9,2,4,0,1,1,0,2,1
9412,10,4,11,2,13,0,0,1,2,2,0
9413,9,4,11,2,7,0,1,1,3,2,0
9414,4,4,15,4,8,4,1,0,2,2,0
9415,6,4,14,2,10,0,1,1,1,2,0
9416,9,4,11,4,12,3,1,0,2,2,0
9417,5,4,15,2,12,0,1,1,2,2,1
9418,5,4,12,2,10,0,1,1,2,2,1
9419,5,4,8,5,2,1,1,0,1,2,0
9420,11,2,15,0,3,4,1,0,2,2,0
9421,8,4,9,2,4,5,1,0,1,2,1
9422,5,4,4,4,12,3,1,1,0,2,0
9423,7,2,1,2,7,0,0,1,2,2,0
9424,16,4,15,4,1,1,1,1,2,2,1
9425,5,6,6,1,3,1,1,1,2,2,0
9426,10,4,5,2,1,0,0,1,2,4,0
9427,11,4,15,0,9,4,1,1,2,2,0
9428,8,4,10,0,3,4,1,1,2,2,0
9429,5,4,11,6,14,1,1,1,2,2,0
9430,7,4,11,2,1,0,1,1,2,2,1
9431,5,4,15,4,12,1,0,1,1,2,0
9432,9,1,9,2,10,0,0,1,2,2,0
9433,16,4,15,4,3,2,1,0,2,2,0
9434,9,2,15,2,12,0,1,1,2,2,0
9435,6,4,11,4,7,4,1,0,2,2,0
9436,8,4,9,2,4,0,1,1,2,2,0
9437,9,6,11,2,3,5,1,0,2,2,1
9438,4,4,15,4,8,4,1,0,1,2,0
9439,10,4,11,2,3,0,1,1,2,2,0
9440,9,5,9,2,4,0,1,1,2,2,1
9441,8,4,11,0,12,1,1,0,1,2,0
9442,9,4,12,2,8,5,1,0,1,4,0
9443,8,4,11,0,8,4,1,1,3,2,0
9444,9,4,15,2,3,0,1,1,1,2,0
9445,7,3,9,4,1,1,1,1,2,2,0
9446,7,6,10,2,13,0,1,1,2,2,1
9447,14,4,15,4,12,3,1,1,2,2,0
9448,7,4,15,4,2,3,1,0,3,2,0
9449,9,4,12,4,10,1,1,0,2,2,0
9450,5,4,15,4,8,3,1,0,1,2,0
9451,8,4,2,0,10,1,0,1,2,2,0
9452,10,4,11,2,1,0,1,1,2,2,0
9453,5,4,11,2,1,0,1,1,2,2,0
9454,9,4,3,0,1,1,1,0,2,2,0
9455,15,2,8,2,7,0,1,1,0,2,0
9456,9,4,9,2,10,0,1,1,1,2,1
9457,3,8,9,2,4,5,0,0,2,2,1
9458,3,4,11,4,3,4,1,0,1,2,0
9459,7,4,9,2,1,0,1,1,2,2,0
9460,5,4,3,5,12,1,0,1,2,2,0
9461,7,2,8,2,7,0,1,1,2,1,0
9462,10,4,11,0,4,1,1,1,2,0,0
9463,5,4,11,5,1,1,1,1,2,2,0
9464,14,4,1,4,7,3,1,0,2,2,0
9465,4,7,9,2,4,0,1,1,2,2,0
9466,7,6,10,0,8,1,1,1,2,2,0
9467,9,4,11,2,7,0,1,1,2,2,0
9468,4,4,11,4,4,1,1,1,3,2,0
9469,11,4,15,0,3,4,1,1,0,2,0
9470,4,1,9,4,10,1,1,1,2,2,0
9471,7,1,9,2,12,3,1,1,2,1,1
9472,6,4,9,4,3,2,1,0,1,2,0
9473,4,4,15,4,2,3,1,0,2,2,0
9474,9,4,9,2,4,0,1,1,2,3,1
9475,16,7,9,2,4,0,1,1,2,2,1
9476,14,7,11,2,6,0,1,1,3,2,1
9477,6,4,11,5,3,4,1,1,2,2,0
9478,5,4,5,2,3,0,1,1,3,2,0
9479,5,4,9,2,12,0,1,1,1,2,0
9480,4,4,11,4,14,3,1,0,2,2,0
9481,5,2,1,5,4,0,1,1,3,2,0
9482,6,4,11,2,4,0,1,1,2,2,1
9483,9,4,15,2,3,0,1,1,2,2,1
9484,5,4,9,3,4,1,1,1,2,2,0
9485,8,4,15,0,7,4,1,1,2,2,0
9486,9,4,9,2,4,0,1,1,2,2,0
9487,6,4,15,2,12,0,0,1,2,2,0
9488,4,4,9,4,12,3,1,1,2,3,0
9489,14,6,12,4,4,2,1,0,2,2,0
9490,8,4,9,2,11,0,1,1,1,2,1
9491,4,4,11,4,8,3,0,0,1,2,0
9492,7,4,11,2,4,5,1,1,1,2,0
9493,9,4,11,2,1,5,1,1,2,2,0
9494,8,4,15,4,8,3,1,0,3,2,0
9495,7,2,1,4,1,2,1,0,2,2,0
9496,11,2,1,0,8,4,0,0,0,2,0
9497,5,2,1,6,1,1,1,0,2,2,0
9498,4,7,9,4,14,3,0,1,0,2,0
9499,9,2,1,2,4,0,1,1,2,2,1
9500,8,4,9,0,7,1,1,1,2,2,0
9501,5,4,11,2,12,0,1,1,2,2,0
9502,10,7,15,4,3,3,1,1,3,2,0
9503,5,4,9,2,4,5,1,1,1,2,1
9504,5,6,11,2,6,4,1,1,2,2,0
9505,9,2,15,4,1,3,1,1,2,2,0
9506,9,4,9,2,4,0,1,1,2,2,1
9507,18,8,9,2,12,0,1,1,2,2,0
9508,15,2,8,0,5,1,0,1,3,2,0
9509,4,4,15,2,13,0,1,1,2,2,0
9510,10,4,11,2,3,0,1,1,3,2,0
9511,6,4,15,2,10,0,1,1,2,2,0
9512,8,4,11,0,8,1,1,1,3,2,0
9513,3,8,9,3,4,5,1,0,2,2,0
9514,5,6,13,4,4,2,1,1,2,2,0
9515,9,4,11,2,11,0,1,1,2,2,0
9516,6,4,9,2,7,0,1,1,2,2,0
9517,10,2,12,2,12,0,1,1,2,1,0
9518,6,4,9,2,4,0,1,1,2,2,0
9519,4,4,13,0,1,4,1,0,2,2,0
9520,10,5,11,0,8,1,1,1,2,2,0
9521,7,2,8,4,2,3,1,0,1,2,0
9522,9,4,11,0,7,1,1,1,0,2,0
9523,14,6,11,2,1,0,1,0,1,0,1
9524,4,4,15,4,6,1,1,0,2,2,1
9525,6,4,11,4,8,4,0,0,2,2,0
9526,7,4,15,4,3,2,1,0,2,2,0
9527,6,4,9,4,1,1,1,1,1,2,0
9528,5,4,15,2,7,0,1,1,2,2,1
9529,10,7,11,2,9,0,1,1,2,2,1
9530,6,6,11,4,5,4,1,0,2,2,0
9531,18,2,1,2,8,5,0,0,2,2,0
9532,8,6,12,4,10,3,1,1,2,2,0
9533,8,4,15,0,1,1,1,1,3,1,0
9534,4,4,11,0,8,1,0,0,2,2,0
9535,5,4,1,0,8,4,1,0,2,2,0
9536,9,2,12,2,4,0,1,1,2,0,1
9537,16,4,2,2,7,0,1,1,2,2,1
9538,6,6,11,2,9,0,1,1,2,2,0
9539,6,4,15,2,5,0,1,1,0,2,0
9540,5,1,14,2,4,0,1,1,0,2,0
9541,9,4,7,2,4,0,1,1,2,2,1
9542,10,4,11,1,8,1,1,0,2,2,0
9543,8,5,11,0,8,4,1,0,1,2,0
9544,5,4,11,2,3,0,0,1,2,2,0
9545,13,7,15,2,12,0,1,1,2,2,0
9546,6,4,11,4,3,1,1,1,2,2,1
9547,11,6,11,3,3,5,1,0,2,2,0
9548,12,4,14,2,11,0,0,1,1,2,0
9549,8,2,15,2,12,0,1,1,2,2,0
9550,10,4,1,2,3,0,1,1,2,2,0
9551,6,4,13,2,6,0,1,1,2,2,1
9552,9,4,15,2,3,0,1,1,2,2,1
9553,7,4,11,2,3,5,1,0,1,2,1
9554,11,4,9,6,7,1,1,1,2,2,0
9555,8,3,9,4,10,3,1,1,1,2,0
9556,7,4,15,2,5,0,1,1,2,2,0
9557,9,4,6,2,10,0,1,1,2,2,1
9558,10,4,9,2,12,0,1,0,1,0,1
9559,6,6,12,2,10,0,1,1,2,2,0
9560,9,2,8,2,10,0,1,1,2,2,0
9561,4,4,15,4,3,4,1,1,2,2,0
9562,18,4,15,2,3,4,0,0,1,2,1
9563,9,4,9,2,12,0,1,1,0,2,0
9564,4,4,11,4,4,1,1,1,2,2,0
9565,9,7,11,2,9,0,1,1,2,2,0
9566,9,6,8,4,9,3,1,1,2,2,0
9567,8,4,9,2,4,0,1,1,2,2,1
9568,5,4,11,0,8,4,1,0,0,2,0
9569,6,7,9,4,12,3,1,1,2,2,0
9570,11,4,9,0,4,1,1,1,2,2,0
9571,9,4,15,2,10,0,1,0,2,2,1
9572,7,4,15,0,0,1,1,1,3,2,0
9573,9,4,11,2,3,0,1,1,2,2,0
9574,3,4,15,4,1,1,1,1,2,2,1
9575,18,5,9,2,5,0,1,1,1,2,1
9576,9,4,15,4,1,2,1,1,2,4,0
9577,4,4,14,4,10,1,0,1,2,2,1
9578,17,4,1,2,3,0,1,1,3,2,0
9579,4,4,9,4,10,3,1,0,1,2,0
9580,10,4,11,4,0,1,0,0,2,2,0
9581,6,4,11,2,7,0,1,1,2,2,0
9582,5,4,11,5,12,0,1,1,4,2,0
9583,6,4,11,4,0,1,1,1,2,2,0
9584,7,4,13,2,14,0,1,1,2,2,1
9585,12,4,15,4,12,3,1,1,2,2,0
9586,4,4,15,4,8,2,1,0,1,2,0
9587,7,4,9,2,7,4,1,0,1,2,1
9588,6,5,9,5,3,2,1,1,2,2,0
9589,5,4,11,0,1,4,1,0,1,2,0
9590,5,4,11,1,3,5,1,0,2,2,0
9591,9,4,15,2,4,0,1,1,1,2,1
9592,7,2,8,4,13,3,1,1,2,2,1
9593,6,4,12,2,8,4,0,0,0,2,1
9594,7,2,8,2,9,0,1,1,2,2,0
9595,4,4,11,2,2,4,1,0,2,2,0
9596,14,4,11,2,7,0,1,1,1,2,1
9597,8,6,12,4,10,3,1,1,0,2,0
9598,16,4,11,4,14,3,1,1,1,2,0
9599,5,4,11,4,12,3,1,0,2,0,0
9600,9,4,9,0,12,1,0,1,2,2,0
9601,8,0,15,2,12,0,1,1,2,2,0
9602,9,4,11,0,1,1,1,1,2,2,0
9603,5,4,11,4,3,4,0,0,2,2,0
9604,6,4,15,2,9,0,1,1,0,2,0
9605,17,4,11,0,5,1,1,1,2,2,0
9606,10,4,12,2,10,0,1,1,2,2,1
9607,11,4,11,2,11,0,0,1,1,2,0
9608,5,4,9,2,4,0,1,1,2,4,1
9609,7,4,12,2,10,0,1,1,2,2,0
9610,10,4,15,2,3,0,1,1,1,2,1
9611,11,6,12,2,4,0,1,1,2,2,0
9612,9,4,11,2,12,0,0,1,2,2,0
9613,6,7,15,2,1,0,1,1,2,2,0
9614,11,4,9,2,14,0,0,1,2,2,0
9615,11,4,7,3,1,2,1,0,2,2,0
9616,5,0,9,2,12,0,1,1,3,2,0
9617,17,4,8,4,13,1,1,1,2,2,0
9618,10,4,11,0,7,1,1,0,2,2,0
9619,18,4,11,4,1,2,1,0,2,2,0
9620,9,7,9,6,4,1,1,1,2,2,0
9621,4,4,9,4,4,1,1,1,2,2,0
9622,7,4,15,4,12,3,1,0,1,2,0
9623,8,5,11,2,3,0,1,1,2,2,0
9624,11,4,15,2,3,4,1,0,1,2,0
9625,9,4,11,2,3,0,1,1,2,2,1
9626,7,2,15,2,12,0,1,1,1,2,1
9627,7,4,9,4,4,3,1,1,2,2,0
9628,11,4,9,2,10,0,1,1,2,2,1
9629,7,1,15,4,9,3,1,0,2,2,0
9630,6,6,12,4,10,3,1,1,2,2,0
9631,5,2,9,2,4,5,1,0,1,2,1
9632,11,4,9,2,12,0,1,1,2,2,1
9633,12,4,10,2,3,0,1,1,1,2,1
9634,8,4,15,2,12,0,1,1,2,2,1
9635,5,4,15,4,10,1,1,1,3,2,0
9636,5,4,11,4,4,2,1,0,2,2,0
9637,9,4,1,2,1,0,1,1,2,2,0
9638,5,6,4,2,10,0,1,1,2,2,0
9639,8,3,9,2,12,0,1,1,2,2,0
9640,10,4,9,2,0,0,1,1,2,2,1
9641,7,4,4,4,3,4,1,0,1,2,0
9642,4,4,0,4,3,2,1,0,1,2,0
9643,7,4,15,2,3,0,1,1,2,2,0
9644,7,7,11,2,4,0,1,1,0,2,0
9645,6,5,15,2,12,0,1,1,2,2,1
9646,10,4,15,0,1,4,0,0,1,2,0
9647,14,4,9,2,4,0,1,1,3,2,1
9648,9,4,1,2,4,0,1,1,2,3,1
9649,4,4,11,4,8,4,0,0,1,2,0
9650,9,2,12,2,10,0,1,1,2,2,1
9651,10,6,11,0,2,1,1,1,2,2,0
9652,4,4,11,4,12,3,1,1,2,2,0
9653,5,4,15,6,8,1,1,0,1,2,0
9654,7,4,9,2,4,5,1,0,2,2,1
9655,7,1,9,2,12,0,1,1,2,2,0
9656,4,3,9,4,11,4,1,0,1,2,0
9657,4,4,11,4,1,1,1,1,2,2,0
9658,7,4,14,2,4,0,1,1,2,2,0
9659,15,2,15,2,12,0,1,1,1,2,0
9660,10,4,15,4,12,3,1,1,2,2,0
9661,7,6,12,0,10,1,1,0,1,2,0
9662,7,2,1,0,7,1,1,1,3,2,0
9663,4,2,8,4,6,3,1,0,1,2,1
9664,11,4,11,1,8,1,0,0,1,2,0
9665,9,4,10,2,10,0,1,1,3,2,0
9666,10,4,8,0,13,1,0,0,2,2,0
9667,4,6,6,4,1,1,1,0,2,2,0
9668,13,6,15,4,12,3,1,0,2,4,1
9669,9,4,11,2,13,0,1,1,2,2,0
9670,4,1,9,4,12,1,0,0,2,4,0
9671,16,4,15,2,14,0,1,1,3,2,1
9672,9,8,9,2,4,5,1,0,2,2,0
9673,4,4,8,4,7,1,0,0,2,2,0
9674,6,4,11,4,13,3,1,1,2,2,0
9675,4,6,11,4,1,3,1,0,1,0,0
9676,12,4,11,4,11,3,1,0,1,2,0
9677,4,4,11,4,6,1,1,1,1,2,0
9678,7,4,11,4,13,3,1,0,2,2,0
9679,6,4,15,5,4,2,1,1,3,2,0
9680,7,4,7,2,9,0,1,1,2,2,1
9681,7,4,9,4,1,1,0,1,2,2,1
9682,4,6,11,0,3,4,1,0,2,2,1
9683,7,6,13,4,14,3,1,1,2,2,0
9684,14,4,11,2,2,0,1,1,2,2,0
9685,7,6,2,2,10,5,0,0,1,2,0
9686,9,4,7,2,7,0,1,1,2,2,1
9687,4,4,11,2,2,4,1,0,2,2,1
9688,8,4,15,2,10,0,1,1,2,2,0
9689,10,3,15,1,1,1,1,1,2,2,0
9690,6,8,15,2,12,0,1,1,0,2,0
9691,11,4,1,2,7,4,0,1,2,2,1
9692,4,8,11,4,11,3,0,1,2,2,0
9693,4,4,15,4,1,1,1,1,2,1,0
9694,9,4,2,2,1,0,1,1,2,2,0
9695,13,4,9,2,4,0,1,1,2,2,1
9696,5,4,11,2,5,0,1,1,3,2,1
9697,7,4,11,4,1,1,1,0,1,4,0
9698,10,4,11,0,3,4,1,1,2,2,0
9699,10,4,11,2,3,0,1,1,2,2,1
9700,6,4,11,2,12,0,0,1,2,2,0
9701,14,4,3,2,10,0,1,1,2,2,0
9702,4,4,9,4,10,1,1,1,2,2,0
9703,5,6,12,2,10,0,1,1,0,2,0
9704,4,1,15,4,3,1,1,0,1,2,0
9705,16,4,11,2,3,5,1,1,2,2,1
9706,4,4,3,4,1,1,1,1,2,2,0
9707,9,4,11,2,3,0,1,1,2,2,1
9708,7,4,11,2,1,5,1,0,2,2,0
9709,6,8,9,2,12,0,1,1,2,2,0
9710,8,6,11,0,7,1,1,0,1,2,0
9711,9,4,11,2,1,0,1,1,2,2,0
9712,4,7,15,4,4,3,1,0,1,2,0
9713,6,4,11,4,3,1,1,1,2,2,0
9714,4,4,2,4,10,2,1,0,1,2,0
9715,8,4,7,2,5,0,1,1,2,2,0
9716,11,4,9,0,12,1,1,1,2,2,0
9717,10,2,8,4,7,3,1,1,3,2,0
9718,5,2,15,4,8,1,1,1,2,2,1
9719,10,4,15,2,12,0,1,1,3,2,0
9720,5,4,11,2,12,0,1,1,1,2,0
9721,6,4,15,2,12,0,1,1,2,0,0
9722,11,3,9,6,4,1,1,1,1,2,0
9723,8,4,12,2,4,0,1,1,1,2,1
9724,7,4,11,0,1,1,1,0,2,2,0
9725,7,4,9,0,5,4,0,0,0,2,0
9726,5,4,11,2,1,0,1,1,2,2,0
9727,4,3,11,2,10,0,0,1,2,2,0
9728,7,4,9,2,4,0,1,1,2,2,0
9729,9,6,4,2,4,0,1,1,2,2,1
9730,10,4,10,0,10,1,1,1,2,2,0
9731,10,4,11,1,3,5,1,0,2,2,0
9732,10,4,3,0,7,4,0,1,2,2,0
9733,9,4,11,4,8,3,1,0,1,2,0
9734,12,2,1,4,7,4,1,1,2,2,0
9735,6,4,11,2,2,0,1,1,0,2,0
9736,4,2,1,4,8,2,0,0,2,2,0
9737,9,4,9,4,7,3,1,1,2,2,0
9738,4,4,15,4,8,1,1,1,2,2,0
9739,6,4,9,5,12,1,1,1,2,2,0
9740,11,4,9,0,12,1,0,0,1,2,0
9741,6,5,9,4,4,2,1,0,2,2,0
9742,13,4,15,4,1,1,1,1,1,1,0
9743,18,4,11,2,2,0,1,1,1,2,0
9744,5,6,4,4,12,3,1,0,2,2,0
9745,4,4,3,2,10,0,0,1,2,2,1
9746,10,2,8,2,10,5,1,1,1,2,1
9747,9,4,11,2,3,0,1,1,2,2,1
9748,10,4,15,2,12,0,1,1,2,2,0
9749,4,4,1,0,8,4,1,0,1,2,0
9750,9,2,1,2,4,0,1,1,2,2,0
9751,6,4,7,2,11,0,1,1,2,2,0
9752,6,4,11,4,7,3,0,0,1,2,0
9753,4,5,9,2,4,0,1,1,3,2,0
9754,9,0,11,2,12,0,1,1,1,0,0
9755,11,4,1,6,8,1,1,0,1,2,0
9756,10,4,13,0,7,4,0,0,1,2,0
9757,17,4,9,4,4,2,1,0,0,2,1
9758,9,4,11,2,3,0,1,1,2,2,1
9759,4,4,1,4,1,3,1,0,2,2,0
9760,11,4,11,2,12,0,1,1,2,2,1
9761,9,4,15,2,12,0,1,1,2,2,0
9762,9,4,1,2,1,0,1,1,1,2,1
9763,3,6,12,2,4,0,1,1,2,2,0
9764,4,7,15,4,10,1,1,1,2,2,0
9765,5,4,11,4,3,4,1,0,1,2,0
9766,7,1,9,4,10,1,1,0,2,2,0
9767,9,1,15,2,4,0,1,1,2,2,1
9768,4,2,12,4,10,1,1,1,2,2,0
9769,10,2,8,2,10,0,1,1,2,2,0
9770,8,4,11,0,8,1,1,1,2,2,0
9771,10,4,11,0,7,4,1,1,2,2,0
9772,7,1,9,2,4,0,1,1,2,0,0
9773,9,4,8,2,2,0,1,1,2,2,0
9774,7,4,11,2,10,0,1,1,1,2,0
9775,8,4,6,4,4,2,1,0,1,2,0
9776,10,4,9,2,4,0,1,1,2,2,0
9777,9,4,15,2,1,0,1,1,2,2,0
9778,5,4,11,5,14,1,1,1,2,2,0
9779,8,1,15,0,8,1,1,0,2,3,0
9780,8,6,11,2,4,0,1,1,2,1,0
9781,4,4,7,4,8,3,1,1,2,2,0
9782,8,5,15,4,12,1,1,0,2,2,0
9783,14,4,9,4,1,1,1,1,2,2,0
9784,8,4,11,2,1,5,1,0,2,2,1
9785,4,6,11,2,5,0,1,1,0,2,1
9786,7,4,9,2,11,0,1,1,2,2,1
9787,7,2,8,2,7,0,0,1,2,2,0
9788,4,5,11,4,4,2,1,0,2,2,0
9789,5,3,11,0,4,1,1,0,2,2,0
9790,7,4,11,2,1,0,1,1,3,2,0
9791,8,4,2,0,1,1,1,0,2,2,0
9792,5,4,15,2,2,0,1,1,2,2,0
9793,11,4,11,0,1,4,0,1,2,2,0
9794,8,4,15,2,6,0,1,1,1,2,0
9795,10,4,15,2,12,0,1,1,1,3,0
9796,6,4,8,2,2,0,1,1,2,2,0
9797,8,4,15,2,12,0,1,0,2,2,0
9798,4,4,11,0,7,4,1,0,2,2,0
9799,13,4,15,4,10,3,0,1,2,2,0
9800,4,4,9,4,1,1,1,0,0,2,0
9801,3,4,9,4,10,2,1,0,2,2,0
9802,8,8,9,2,10,0,1,1,2,2,0
9803,7,4,15,0,3,4,1,0,2,2,0
9804,11,2,8,2,11,0,1,1,2,2,1
9805,7,4,15,2,1,4,1,0,1,2,0
9806,5,4,15,0,8,1,0,1,2,2,0
9807,7,2,8,4,14,4,1,0,2,2,0
9808,10,4,11,0,7,4,1,0,2,2,0
9809,10,4,14,0,3,4,1,0,1,2,0
9810,11,4,15,0,13,1,0,1,2,2,0
9811,5,4,15,5,3,4,1,1,2,2,0
9812,4,4,15,2,10,5,0,1,2,2,0
9813,7,4,15,4,10,1,1,1,1,2,1
9814,9,4,6,2,10,0,0,1,2,2,0
9815,6,4,2,2,5,0,1,1,3,2,1
9816,9,4,15,2,12,0,1,1,2,2,0
9817,9,4,8,2,10,0,0,1,2,2,1
9818,4,4,11,4,11,3,0,1,2,2,0
9819,14,4,14,2,3,0,1,1,2,2,1
9820,4,2,1,4,1,4,1,0,2,2,0
9821,8,4,11,0,8,1,1,1,2,2,0
9822,9,2,8,2,7,0,0,1,2,2,0
9823,4,4,2,4,10,3,1,0,1,2,0
9824,7,4,15,2,8,0,1,1,2,2,0
9825,9,4,1,4,7,4,0,1,2,2,0
9826,6,8,15,2,2,0,1,1,2,2,0
9827,8,4,9,4,12,1,1,0,1,2,1
9828,6,4,15,2,12,0,0,1,2,2,0
9829,9,4,15,2,12,0,1,1,2,0,1
9830,11,4,11,2,1,0,1,1,3,2,1
9831,4,0,11,4,8,1,1,1,2,3,0
9832,7,4,15,2,12,0,0,1,2,1,1
9833,15,6,11,2,6,0,1,1,2,2,1
9834,4,4,9,0,4,1,1,1,2,2,0
9835,11,4,1,1,4,1,1,0,2,2,0
9836,7,4,9,2,10,0,1,1,2,2,1
9837,5,5,9,5,4,2,1,0,1,2,0
9838,10,4,1,4,3,2,1,0,2,2,0
9839,11,4,15,2,3,0,0,1,0,2,0
9840,9,4,11,2,1,0,1,1,2,2,0
9841,5,1,9,6,7,1,1,0,1,2,0
9842,8,4,7,2,7,0,1,1,2,4,0
9843,7,4,11,0,7,4,0,0,0,2,0
9844,8,4,15,2,4,0,1,1,0,2,0
9845,8,4,11,0,3,1,1,1,2,2,0
9846,9,4,11,2,12,0,1,1,2,2,0
9847,9,8,11,0,9,1,1,1,2,2,0
9848,7,4,11,2,8,4,1,0,2,2,1
9849,9,4,12,2,10,0,0,1,2,2,0
9850,5,4,3,6,10,1,1,1,2,2,0
9851,7,4,15,2,3,0,1,1,2,2,0
9852,5,4,15,4,1,1,1,1,2,2,0
9853,6,4,11,4,12,4,1,0,2,2,0
9854,10,4,11,4,8,1,1,0,2,2,0
9855,9,1,11,2,3,0,1,1,2,2,1
9856,8,4,15,0,2,1,1,1,2,2,0
9857,6,4,9,2,12,0,0,1,2,0,0
9858,8,4,9,0,10,1,1,0,2,2,0
9859,4,4,15,4,6,3,1,0,2,2,0
9860,5,6,11,2,9,0,0,1,3,2,1
9861,11,4,0,2,14,0,0,1,2,2,0
9862,18,4,11,4,4,1,1,1,2,2,0
9863,5,4,15,2,9,0,1,1,3,2,1
9864,4,6,12,4,8,4,0,0,2,2,0
9865,14,4,1,2,7,0,1,1,3,2,0
9866,5,4,8,5,0,2,1,0,1,2,0
9867,18,4,9,4,7,4,1,0,2,2,0
9868,7,6,6,0,8,4,0,0,2,0,0
9869,10,4,7,2,3,0,1,1,2,2,0
9870,6,4,11,2,3,0,1,1,1,2,0
9871,5,4,15,5,4,0,1,1,2,2,0
9872,5,4,15,2,0,0,1,1,1,2,0
9873,6,4,11,2,3,5,1,0,2,2,0
9874,7,4,9,4,12,3,1,0,2,2,0
9875,5,4,15,5,13,0,1,1,2,2,0
9876,10,6,11,4,2,3,1,1,2,2,0
9877,10,3,9,2,4,0,1,1,1,2,1
9878,10,4,15,4,2,4,0,1,3,2,0
9879,18,4,15,4,8,1,1,0,1,2,0
9880,7,4,9,0,10,1,1,0,1,2,1
9881,5,4,12,2,4,0,1,1,2,2,0
9882,11,4,7,0,8,4,1,0,2,2,0
9883,9,6,12,2,10,0,1,1,2,2,1
9884,9,4,12,2,10,0,1,1,2,2,1
9885,6,7,15,4,1,1,1,0,2,2,0
9886,8,2,1,2,1,5,1,0,1,2,0
9887,7,6,12,2,12,0,0,1,2,2,1
9888,14,4,14,4,7,4,1,1,2,2,0
9889,7,4,9,4,12,1,1,0,2,2,0
9890,9,1,15,2,3,0,1,1,2,2,0
9891,10,4,14,0,1,4,1,1,2,2,0
9892,8,2,12,2,4,0,0,1,2,2,0
9893,5,2,8,4,1,1,1,0,1,3,0
9894,18,6,11,2,12,0,1,1,2,2,0
9895,4,4,11,2,6,0,1,1,2,2,0
9896,7,4,15,0,1,4,1,1,3,2,0
9897,8,4,2,4,1,1,1,1,2,2,0
9898,7,6,12,2,10,0,1,1,3,2,0
9899,8,4,11,2,7,0,1,1,2,2,0
9900,7,4,11,0,4,1,1,0,2,2,0
9901,3,6,2,4,11,3,1,0,2,2,0
9902,8,4,11,2,3,0,1,1,2,2,1
9903,10,2,8,0,10,1,1,1,1,2,0
9904,4,4,15,4,10,1,1,1,3,2,0
9905,8,6,11,0,3,1,1,0,2,2,0
9906,5,4,15,2,9,0,1,1,2,2,1
9907,6,4,9,4,4,3,1,1,2,2,1
9908,4,4,11,4,1,1,1,1,2,2,0
9909,18,3,11,4,11,3,1,1,2,2,1
9910,7,8,11,0,3,1,1,1,1,2,0
9911,6,4,10,2,4,0,1,1,2,2,0
9912,12,4,11,4,13,1,1,0,2,2,1
9913,11,4,11,2,3,0,1,1,2,2,1
9914,9,2,8,4,7,4,0,1,2,2,0
9915,5,4,11,2,2,0,1,1,2,2,0
9916,3,4,13,4,3,3,1,1,2,2,0
9917,10,4,11,0,1,1,1,0,2,2,0
