,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12794,18,4,2,2,8,0,1,1,2,2,1
12795,5,0,11,2,12,0,1,1,2,2,1
12796,5,8,9,0,5,3,1,1,0,2,0
12797,17,4,9,2,12,0,1,1,2,2,0
12798,7,0,9,2,10,0,1,1,2,2,1
12799,10,6,11,2,7,5,1,0,0,2,0
12800,4,4,6,4,12,1,1,1,3,2,0
12801,5,4,12,4,3,1,1,1,2,2,0
12802,4,4,7,4,8,1,1,1,1,2,0
12803,3,6,11,4,3,1,1,0,2,2,0
12804,10,4,15,2,9,2,1,0,2,2,1
12805,4,4,9,4,12,3,0,1,2,2,0
12806,8,4,1,2,14,5,1,0,2,2,0
12807,7,3,9,3,12,4,1,1,2,2,0
12808,7,5,12,2,3,0,1,1,2,2,1
12809,12,4,9,6,11,1,1,1,2,2,0
12810,6,1,11,2,5,0,0,1,4,2,0
12811,4,4,0,4,14,3,1,0,2,2,0
12812,3,4,11,0,2,1,1,0,1,2,0
12813,3,8,11,5,6,1,0,0,1,1,0
12814,11,4,11,6,4,1,1,1,2,2,0
12815,10,4,12,1,8,1,1,0,2,2,1
12816,7,0,11,0,12,4,1,0,2,2,0
12817,4,3,0,4,12,3,1,0,1,2,0
12818,11,4,12,4,3,3,1,1,2,2,0
12819,3,1,9,0,5,4,1,0,3,2,0
12820,4,4,12,2,3,0,1,1,2,2,0
12821,8,2,12,2,10,0,1,1,2,2,0
12822,6,5,1,4,7,3,1,0,0,2,0
12823,5,6,11,2,4,0,1,1,2,2,0
12824,8,8,11,4,0,3,1,0,1,2,0
12825,4,0,15,4,1,5,0,0,2,2,0
12826,7,4,11,4,1,1,1,1,1,2,0
12827,6,4,13,0,8,1,1,0,2,2,0
12828,10,4,6,1,1,1,0,0,0,2,0
12829,5,0,9,4,5,4,1,0,0,2,0
12830,7,8,15,5,6,1,1,1,1,2,0
12831,10,4,0,2,7,0,1,1,0,2,0
12832,7,4,15,0,12,3,1,0,2,2,0
12833,6,4,11,4,1,3,1,1,2,2,0
12834,12,4,15,2,7,5,1,0,2,2,0
12835,6,4,11,2,12,0,1,1,1,2,1
12836,6,5,15,2,0,0,0,1,1,2,1
12837,10,5,15,2,6,0,0,1,1,2,0
12838,8,2,11,4,14,3,1,0,2,2,0
12839,6,4,11,4,12,1,1,1,2,2,0
12840,6,4,8,2,14,2,1,0,2,2,1
12841,6,4,11,4,8,1,1,0,1,2,0
12842,6,4,11,2,4,0,1,1,3,2,0
12843,9,8,10,2,0,0,1,1,2,2,1
12844,10,3,9,2,0,0,0,1,1,2,1
12845,5,4,11,2,4,0,1,1,3,2,1
12846,6,4,3,2,12,0,1,1,2,2,0
12847,4,4,11,4,1,1,1,1,2,2,0
12848,9,3,9,2,5,0,1,1,0,2,0
12849,7,4,11,2,7,5,1,0,0,2,1
12850,12,4,9,3,9,1,1,1,2,2,0
12851,5,4,4,4,1,3,1,1,1,2,0
12852,10,4,11,0,4,4,1,0,2,2,1
12853,9,6,9,2,4,0,1,1,2,4,0
12854,10,4,5,2,3,0,1,1,2,2,0
12855,15,6,15,2,4,5,1,1,2,0,1
12856,8,4,11,2,12,0,1,1,2,2,1
12857,7,6,9,0,12,4,1,0,2,2,1
12858,7,4,15,2,7,5,1,0,2,2,1
12859,8,4,9,2,10,0,1,1,2,2,0
12860,5,4,9,2,4,0,1,1,2,2,0
12861,4,2,11,4,2,1,1,0,2,2,0
12862,4,2,9,4,5,4,1,0,3,2,0
12863,5,4,15,0,8,1,0,1,1,2,0
12864,11,4,15,4,8,3,0,1,2,4,0
12865,5,4,3,4,3,1,1,1,2,2,0
12866,5,4,4,2,14,0,0,1,2,2,0
12867,9,4,14,2,4,0,1,1,4,2,0
12868,13,7,5,2,8,0,1,1,2,2,1
12869,4,5,7,4,1,1,0,1,2,2,0
12870,5,0,15,4,1,1,1,1,2,2,0
12871,7,4,11,0,3,1,1,0,2,2,1
12872,12,4,11,3,3,3,1,0,1,2,0
12873,7,0,15,2,10,0,1,1,1,2,1
12874,11,4,15,6,6,1,1,1,1,4,0
12875,7,0,14,4,10,1,1,1,1,2,0
12876,10,4,14,2,3,0,1,1,2,2,1
12877,6,4,10,2,7,0,1,1,2,2,0
12878,8,2,9,4,13,1,1,1,2,2,0
12879,8,4,9,2,10,0,1,1,2,2,1
12880,11,4,12,6,12,1,1,1,2,2,0
12881,10,0,11,2,1,5,0,0,2,2,0
12882,9,1,12,2,10,0,1,1,2,2,0
12883,6,4,9,2,4,0,0,1,2,2,0
12884,12,4,9,2,10,0,0,1,2,2,0
12885,11,4,9,4,12,4,1,0,2,2,0
12886,8,2,11,2,7,0,1,1,1,2,0
12887,5,4,11,2,9,5,1,0,2,2,1
12888,8,2,11,2,14,0,1,1,2,2,0
12889,6,6,9,4,12,4,1,0,2,2,0
12890,6,4,11,2,1,0,1,1,0,2,0
12891,4,1,11,4,0,4,0,0,1,2,0
12892,6,5,11,4,9,1,1,1,3,2,0
12893,7,7,11,2,12,0,1,1,2,2,1
12894,9,6,15,2,7,0,1,1,2,2,0
12895,7,6,15,4,3,1,1,1,2,2,0
12896,9,4,1,2,3,0,1,1,2,2,0
12897,6,1,5,2,10,0,1,1,2,2,1
12898,8,4,8,2,10,0,1,1,2,2,0
12899,12,4,11,1,9,1,1,0,2,2,0
12900,17,4,12,2,5,0,1,1,0,2,1
12901,7,4,15,2,10,0,1,1,2,2,1
12902,3,4,15,4,6,1,1,0,1,2,0
12903,12,4,8,2,3,0,1,1,2,2,1
12904,5,2,11,4,5,5,1,0,0,2,0
12905,10,8,9,2,12,0,1,1,2,2,1
12906,5,4,11,4,12,1,1,0,2,2,0
12907,10,4,11,5,6,1,0,1,1,4,0
12908,4,4,11,4,6,4,0,0,1,1,0
12909,7,0,1,4,0,4,1,0,1,2,0
12910,8,0,15,2,8,0,1,1,2,2,0
12911,7,4,9,2,4,0,1,1,2,2,0
12912,4,3,15,4,6,1,1,0,1,2,0
12913,13,8,15,1,8,3,1,1,2,2,0
12914,8,2,11,0,2,1,1,0,3,2,0
12915,5,4,3,4,10,3,1,0,2,2,0
12916,6,4,9,2,10,0,0,1,2,2,1
12917,4,4,2,4,8,1,1,1,3,2,0
12918,9,4,11,2,4,0,1,1,2,2,1
12919,5,4,9,2,13,2,1,0,2,2,1
12920,4,4,11,4,3,3,1,0,2,2,0
12921,6,3,11,2,0,0,0,1,1,2,0
12922,12,4,15,2,4,0,1,1,2,2,1
12923,4,4,11,4,1,1,1,0,2,2,0
12924,10,4,5,2,10,0,1,1,1,2,1
12925,17,4,9,2,10,0,1,1,2,2,1
12926,9,4,1,2,10,0,1,1,1,2,0
12927,9,4,15,2,14,2,1,1,2,2,0
12928,4,4,11,4,5,4,1,0,3,2,0
12929,6,4,9,2,12,0,1,1,2,2,0
12930,12,4,15,2,10,0,1,1,2,2,0
12931,5,5,4,0,10,1,1,1,2,2,0
12932,11,4,11,1,7,1,1,0,2,2,0
12933,6,4,9,2,12,0,1,1,1,2,1
12934,3,4,9,0,10,1,1,1,2,2,0
12935,5,4,15,2,3,0,1,1,2,2,0
12936,10,2,15,2,7,0,1,1,0,2,1
12937,8,4,4,0,1,1,0,0,0,2,1
12938,12,2,11,1,7,1,1,0,1,2,0
12939,13,6,11,2,3,0,1,1,3,2,1
12940,5,2,4,4,10,3,1,1,2,2,0
12941,16,4,11,2,4,0,1,1,2,2,0
12942,11,4,11,4,14,3,1,1,2,2,0
12943,6,4,1,2,8,3,1,1,2,2,0
12944,12,4,9,2,10,0,1,1,2,2,0
12945,15,4,5,2,4,0,1,1,2,2,0
12946,16,4,9,2,4,2,1,0,2,2,0
12947,17,4,9,2,5,0,1,1,3,2,0
12948,12,4,15,2,10,0,1,1,2,2,0
12949,14,4,6,2,4,0,1,1,2,3,1
12950,6,4,15,4,8,3,1,0,2,2,0
12951,4,4,4,4,8,3,1,1,1,2,0
12952,8,2,9,0,5,3,1,0,0,2,1
12953,10,0,9,2,12,0,1,1,2,2,1
12954,5,4,11,4,3,3,1,1,2,2,0
12955,9,8,15,2,6,0,1,1,0,2,0
12956,5,4,11,0,6,4,0,0,1,2,0
12957,6,8,15,4,0,4,1,0,1,2,0
12958,10,4,15,2,3,0,1,1,3,2,1
12959,6,4,2,2,3,0,1,1,2,2,0
12960,12,4,9,3,10,1,1,1,1,2,0
12961,5,4,9,2,10,0,1,1,2,2,0
12962,9,6,2,2,3,0,1,1,2,2,0
12963,5,6,11,2,4,0,1,1,2,2,1
12964,13,2,15,2,14,0,1,1,2,2,1
12965,4,4,13,4,3,1,1,0,2,2,0
12966,6,4,8,4,12,4,1,0,2,2,0
12967,8,5,11,0,0,4,1,0,1,2,0
12968,18,4,11,2,3,0,1,1,2,2,1
12969,5,4,15,4,14,3,0,0,2,2,0
12970,7,6,11,2,4,0,1,1,2,2,0
12971,3,7,11,4,12,1,1,1,2,2,0
12972,6,5,1,2,12,0,1,1,2,2,0
12973,4,2,12,4,14,3,1,1,2,2,0
12974,6,4,9,4,10,1,1,0,2,2,0
12975,7,1,15,2,3,0,1,1,2,2,1
12976,10,2,10,2,10,0,1,1,2,2,1
12977,9,4,15,2,14,0,0,1,2,2,0
12978,6,4,13,4,12,1,1,1,2,2,0
12979,8,3,11,2,0,0,1,1,3,2,0
12980,3,4,11,0,2,1,1,0,3,2,0
12981,8,0,11,0,1,4,1,0,1,2,0
12982,6,4,11,2,7,2,1,0,1,2,0
12983,8,5,11,0,0,4,1,0,1,4,0
12984,5,4,9,2,12,0,1,1,2,2,1
12985,5,6,11,4,4,1,1,1,2,2,0
12986,7,4,9,0,12,4,1,0,2,2,0
12987,3,4,4,1,3,1,1,1,1,2,0
12988,9,1,15,2,6,0,1,1,1,2,0
12989,7,4,12,4,10,1,1,1,2,2,0
12990,5,4,10,4,8,1,1,1,2,2,0
12991,6,4,15,2,6,0,0,1,2,2,1
12992,8,4,15,4,8,3,1,0,2,2,0
12993,10,4,12,2,10,5,1,0,2,2,0
12994,12,6,15,0,4,1,1,0,2,2,0
12995,10,4,9,2,4,0,1,1,2,1,0
12996,7,4,2,2,4,0,1,1,2,2,0
12997,8,4,15,2,4,0,1,1,2,2,0
12998,3,4,11,4,3,1,1,1,3,2,0
12999,7,8,11,4,6,4,1,0,0,3,0
13000,6,4,1,4,12,1,1,1,2,2,0
13001,12,5,15,2,3,0,1,1,3,2,1
13002,6,4,15,2,12,0,1,1,4,2,0
13003,6,6,10,2,3,0,1,1,1,2,0
13004,4,4,11,4,5,3,1,0,3,2,0
13005,9,4,11,2,12,0,1,0,2,2,0
13006,3,4,12,0,10,1,1,1,2,2,0
13007,6,4,15,4,3,1,1,0,2,2,0
13008,4,1,11,4,1,3,1,0,2,2,0
13009,11,2,15,2,7,0,1,1,2,2,0
13010,12,4,15,0,12,1,1,0,2,2,0
13011,8,4,9,2,12,0,0,1,2,2,0
13012,6,4,12,0,5,4,1,0,3,2,0
13013,5,5,15,0,1,4,1,0,2,2,1
13014,12,4,9,2,4,0,1,1,2,0,0
13015,5,0,11,4,5,3,1,1,0,2,0
13016,8,4,15,4,8,3,1,0,2,2,0
13017,6,4,15,2,4,0,1,1,2,2,0
13018,15,4,15,2,12,0,1,1,1,2,0
13019,6,4,9,2,5,0,1,1,0,2,1
13020,6,4,9,2,12,0,1,1,2,2,0
13021,4,6,11,4,4,1,1,1,3,2,0
13022,10,2,11,2,14,0,1,1,2,2,0
13023,10,4,11,2,12,0,1,1,2,2,0
13024,4,4,11,4,3,1,1,1,3,2,0
13025,5,8,5,4,12,1,1,1,2,2,0
13026,9,8,9,2,9,5,1,0,2,2,0
13027,4,2,11,4,11,1,1,1,2,2,0
13028,9,1,11,0,1,1,0,0,2,2,0
13029,7,0,11,2,12,0,1,1,2,2,0
13030,4,5,9,4,12,3,1,1,2,2,0
13031,6,4,11,2,3,0,1,1,2,2,0
13032,11,4,15,2,10,0,1,1,2,2,0
13033,7,4,11,4,14,3,1,0,2,2,0
13034,9,0,11,2,1,0,1,1,2,2,0
13035,5,4,0,4,12,1,1,1,4,2,0
13036,12,5,12,5,12,4,0,0,3,2,0
13037,12,2,12,2,10,0,1,1,2,2,1
13038,7,4,15,2,12,0,1,1,2,2,1
13039,5,4,14,2,3,0,1,1,2,2,1
13040,7,4,15,4,3,1,1,1,1,2,0
13041,6,2,7,2,10,2,1,1,2,2,1
13042,6,4,15,4,14,1,1,1,2,2,0
13043,8,2,15,0,7,1,1,1,1,2,0
13044,8,4,15,2,6,0,1,1,0,2,1
13045,6,4,13,2,10,0,1,1,1,2,0
13046,7,4,15,2,3,0,1,1,2,2,1
13047,3,6,11,5,3,1,1,1,2,2,0
13048,10,4,2,2,8,0,1,1,2,2,0
13049,4,1,12,4,8,3,1,0,2,2,0
13050,3,4,9,5,12,3,1,0,3,2,0
13051,9,4,9,2,12,0,1,1,2,2,1
13052,6,4,12,2,3,2,1,0,2,2,0
13053,4,4,11,4,3,1,1,1,2,2,0
13054,5,4,7,2,1,0,1,1,1,2,1
13055,10,4,11,4,8,1,1,1,2,2,0
13056,9,7,15,2,1,3,1,1,1,2,1
13057,8,4,12,0,8,3,1,1,2,1,0
13058,5,4,12,0,12,4,1,0,3,2,0
13059,7,4,9,2,4,0,1,1,3,2,1
13060,6,4,12,2,5,5,1,0,0,2,0
13061,12,4,4,2,14,5,1,0,1,2,0
13062,5,2,1,2,14,0,0,1,2,2,0
13063,9,4,15,2,14,0,1,1,2,2,1
13064,7,4,15,2,10,0,1,1,2,2,1
13065,8,7,4,0,1,1,0,1,1,2,0
13066,10,4,11,2,7,5,1,0,2,2,1
13067,10,4,12,2,12,0,1,1,2,2,1
13068,7,2,15,2,14,0,0,0,2,2,0
13069,7,4,15,0,1,4,1,0,2,2,1
13070,9,4,11,2,6,0,1,1,1,2,0
13071,8,4,3,4,8,4,1,0,2,2,0
13072,4,4,9,4,9,2,1,0,1,2,0
13073,4,4,9,2,4,5,1,0,2,2,0
13074,9,4,1,2,6,0,0,1,2,2,0
13075,7,2,11,4,11,1,1,1,2,2,0
13076,9,4,11,2,4,0,1,1,2,0,1
13077,8,4,12,2,10,0,1,1,1,2,1
13078,8,4,9,2,10,0,1,1,1,2,0
13079,17,8,1,3,0,3,1,1,1,2,0
13080,5,4,9,2,4,0,1,1,2,2,0
13081,17,4,15,2,1,0,0,1,2,2,0
13082,6,7,15,4,0,3,1,0,2,2,0
13083,4,5,11,4,6,1,0,0,0,2,0
13084,5,4,9,2,14,0,1,1,2,2,1
13085,11,4,5,5,14,3,1,0,2,2,0
13086,9,4,9,2,5,2,1,0,3,2,0
13087,5,4,15,2,14,0,0,1,2,2,0
13088,5,4,6,2,4,0,1,1,2,2,1
13089,5,2,8,4,14,3,0,1,2,2,0
13090,8,6,1,0,12,1,0,1,2,2,0
13091,9,2,15,2,14,0,1,1,2,2,1
13092,9,4,15,0,12,4,1,0,2,2,0
13093,4,4,9,4,10,1,1,0,1,2,0
13094,14,2,11,2,14,0,1,1,2,2,0
13095,5,4,15,4,8,3,0,1,2,2,0
13096,12,4,15,2,1,0,1,1,1,2,0
13097,7,8,15,2,12,0,1,1,2,2,0
13098,5,4,15,0,6,1,1,1,1,2,0
13099,11,6,11,5,12,1,1,0,2,2,0
13100,9,4,15,2,14,0,1,1,2,2,0
13101,10,5,12,4,12,1,1,0,4,2,0
13102,5,4,15,2,14,0,1,1,2,2,0
13103,11,4,15,5,14,3,1,1,2,2,0
13104,9,4,15,0,6,4,1,0,0,1,1
13105,3,3,15,0,8,4,0,0,2,1,0
13106,5,4,15,0,10,4,1,0,0,2,0
13107,5,7,9,4,10,1,0,1,2,2,0
13108,18,4,4,2,10,0,1,1,2,2,0
13109,6,4,0,4,1,1,1,1,2,2,0
13110,8,4,15,0,12,4,1,0,3,2,0
13111,5,8,11,0,1,1,1,1,2,2,0
13112,7,4,11,2,1,0,1,1,1,2,0
13113,5,3,11,2,0,2,0,0,1,2,0
13114,11,4,11,2,3,0,1,1,2,2,0
13115,4,4,15,4,1,1,1,0,2,2,0
13116,5,4,15,2,14,5,0,0,2,2,1
13117,12,4,15,2,14,0,0,1,2,2,1
13118,5,4,11,2,3,0,1,1,2,2,0
13119,4,4,15,4,8,1,1,1,2,2,0
13120,12,4,9,2,10,0,1,1,2,2,0
13121,9,4,9,2,10,0,1,1,2,2,1
13122,9,4,11,2,3,0,1,1,2,3,0
13123,5,4,12,2,10,0,1,1,2,2,0
13124,12,4,12,2,3,0,1,1,2,2,0
13125,9,4,15,2,8,0,1,0,2,2,0
13126,12,4,14,1,10,2,0,0,2,2,0
13127,11,6,15,2,4,0,0,1,2,2,0
13128,6,4,11,2,4,0,1,1,2,2,0
13129,11,4,15,1,8,1,1,0,2,2,0
13130,4,4,15,4,10,1,1,0,2,2,0
13131,8,8,11,4,0,4,1,0,1,2,0
13132,7,4,12,2,3,0,0,1,2,2,1
13133,3,2,9,0,11,1,1,0,2,2,0
13134,6,4,9,2,12,0,1,1,2,2,0
13135,7,4,11,0,1,4,0,0,2,2,0
13136,11,8,7,3,6,1,1,1,1,2,0
13137,8,0,15,4,2,5,1,0,1,2,0
13138,4,4,11,4,13,1,1,1,2,2,0
13139,5,4,3,4,1,3,1,1,1,2,1
13140,7,4,15,4,6,1,1,1,1,0,0
13141,12,2,4,2,10,0,1,1,2,2,0
13142,7,1,15,4,6,1,0,0,1,0,0
13143,6,4,11,2,4,0,1,1,2,2,0
13144,7,4,13,0,1,1,0,0,2,2,0
13145,9,4,15,2,6,0,0,1,1,3,0
13146,5,1,11,2,5,0,1,1,0,2,0
13147,9,4,11,2,3,0,1,1,3,2,0
13148,11,2,11,6,11,1,1,0,2,2,0
13149,4,4,7,4,8,4,0,0,2,2,0
13150,12,4,15,3,12,4,1,0,2,2,0
13151,4,4,4,4,12,1,1,1,2,2,0
13152,11,4,9,5,10,4,0,0,2,2,0
13153,10,2,15,2,14,0,1,1,2,2,0
13154,10,4,12,4,5,4,1,0,4,2,0
13155,11,4,11,6,3,1,1,1,2,2,0
13156,5,4,11,2,9,0,1,1,3,2,1
13157,7,0,11,0,6,4,0,0,1,2,0
13158,8,4,7,0,8,1,0,0,1,2,0
13159,8,4,9,2,10,2,1,0,2,2,1
13160,6,4,11,2,4,0,1,1,2,2,1
13161,3,4,15,4,7,1,1,1,1,2,0
13162,9,8,5,2,0,0,0,1,0,4,0
13163,4,4,9,4,10,1,1,0,2,2,0
13164,8,4,11,2,4,0,1,1,2,2,0
13165,9,4,15,2,6,0,1,1,1,2,0
13166,5,4,11,4,14,3,0,1,2,2,0
13167,3,4,12,4,10,3,1,0,2,2,0
13168,6,4,11,2,9,2,1,0,2,2,0
13169,6,4,3,4,10,3,1,1,2,2,0
13170,13,3,11,2,1,3,0,1,2,2,1
13171,6,6,9,2,4,0,1,1,2,2,0
13172,5,4,15,4,3,3,1,1,3,2,0
13173,10,8,15,2,1,0,1,1,1,2,0
13174,4,4,4,4,12,3,1,0,3,2,0
13175,8,4,9,2,4,5,1,0,3,2,0
13176,8,4,11,0,6,1,0,1,1,2,0
13177,8,4,1,2,3,0,1,1,2,2,1
13178,4,4,12,4,3,1,1,1,2,2,0
13179,16,4,11,2,4,0,1,1,2,2,1
13180,8,4,9,2,7,0,1,1,1,2,0
13181,10,4,15,0,6,1,1,0,1,2,0
13182,6,6,15,4,3,1,1,1,2,2,0
13183,10,4,11,3,6,1,0,0,1,1,0
13184,18,4,1,2,3,0,1,1,3,2,1
13185,3,4,15,0,7,4,1,0,2,2,0
13186,7,4,11,2,1,0,1,1,0,2,0
13187,9,4,11,0,7,4,1,0,1,2,0
13188,6,4,13,4,12,4,1,0,2,2,0
13189,4,4,11,4,1,1,1,0,2,2,0
13190,8,4,11,4,2,1,1,0,2,2,1
13191,6,4,9,4,10,1,1,0,2,2,0
13192,7,4,9,2,10,0,0,1,2,2,0
13193,12,4,11,1,6,1,1,0,0,2,0
13194,5,2,12,0,14,1,1,1,2,2,0
13195,10,6,13,2,3,5,1,0,2,2,0
13196,6,4,15,2,8,0,1,1,1,2,0
13197,8,4,12,4,3,1,1,0,3,2,0
13198,3,4,11,3,1,1,0,1,1,0,0
13199,8,5,4,2,8,0,1,1,2,2,1
13200,17,1,15,2,0,0,1,1,3,2,0
13201,8,4,14,2,1,0,1,1,2,2,0
13202,9,4,11,2,3,0,1,0,2,2,0
13203,3,4,15,2,10,0,1,1,2,2,1
13204,6,8,15,2,10,0,1,1,2,2,0
13205,3,3,11,0,5,4,0,0,0,2,1
13206,6,1,11,2,12,0,1,1,2,2,1
13207,6,4,11,2,13,5,1,0,2,2,1
13208,11,4,3,3,10,1,1,1,3,2,0
13209,4,6,15,4,4,1,1,0,2,2,0
13210,7,4,0,2,10,0,1,1,2,2,0
13211,6,4,6,2,6,0,1,1,1,2,0
13212,5,4,15,4,10,1,1,1,2,2,0
13213,4,4,9,4,5,3,0,0,3,2,0
13214,10,6,11,2,7,2,1,0,2,2,1
13215,11,4,11,2,8,0,1,1,1,2,0
13216,11,4,1,4,3,1,1,1,2,2,0
13217,8,4,11,4,1,3,0,0,0,2,1
13218,12,4,7,3,1,1,1,1,2,2,0
13219,3,4,9,0,2,1,1,0,1,2,0
13220,9,8,11,0,1,4,1,0,2,2,0
13221,10,4,11,2,5,0,1,1,3,2,1
13222,4,8,9,4,12,1,1,0,4,2,0
13223,11,4,2,3,8,3,1,0,1,2,0
13224,6,4,12,2,10,0,1,1,2,2,1
13225,17,4,15,2,1,3,1,1,1,2,1
13226,4,4,15,4,8,3,0,1,2,2,0
13227,17,7,10,5,0,3,0,1,3,2,0
13228,9,7,15,2,10,0,1,1,2,2,1
13229,7,4,12,4,5,4,1,0,0,2,0
13230,7,2,11,2,5,0,1,1,3,2,1
13231,6,4,15,4,8,3,1,1,2,2,0
13232,3,4,2,0,10,1,1,0,1,2,0
13233,7,8,11,2,3,5,1,0,2,2,0
13234,12,6,9,1,4,1,1,0,2,2,0
13235,5,4,12,2,10,0,1,1,2,2,1
13236,10,4,11,2,5,0,1,1,0,2,1
13237,9,4,15,2,4,0,1,1,2,3,1
13238,6,4,9,4,5,3,0,0,0,2,0
13239,7,6,9,2,4,0,1,1,2,2,0
13240,8,4,0,2,3,0,1,1,2,2,1
13241,7,2,11,2,6,0,1,1,1,2,0
13242,13,4,14,2,12,0,1,1,3,2,0
13243,6,3,11,0,8,1,1,0,2,3,0
13244,9,4,9,2,5,0,1,1,0,2,0
13245,8,4,15,2,14,0,1,1,2,2,0
13246,10,4,11,6,1,1,0,0,0,2,0
13247,6,4,11,2,3,0,1,0,2,2,0
13248,10,4,11,2,3,0,1,1,2,2,0
13249,8,4,12,0,10,4,1,0,2,2,0
13250,7,4,11,2,8,0,1,1,2,1,0
13251,16,4,15,2,4,0,1,1,2,2,1
13252,13,4,0,2,12,0,1,1,3,2,1
13253,8,4,8,2,14,0,1,1,2,2,1
13254,7,1,11,2,0,0,1,1,1,2,0
13255,7,6,11,3,4,1,1,0,2,2,0
13256,4,4,9,2,10,0,1,1,2,2,0
13257,9,4,11,2,12,0,1,1,2,2,0
13258,12,4,9,2,10,0,1,1,0,2,1
13259,6,7,12,2,3,0,1,1,2,2,0
13260,12,4,15,2,14,0,0,1,2,2,1
13261,12,4,9,2,12,0,1,1,2,2,0
13262,5,4,11,2,4,5,1,0,2,2,1
13263,13,6,9,2,4,0,1,1,2,2,0
13264,4,4,11,4,7,3,1,0,2,2,0
13265,5,4,15,4,8,1,0,1,1,2,0
13266,9,2,15,2,7,5,1,0,0,2,0
13267,12,5,11,2,0,5,1,0,1,2,0
13268,16,4,8,2,10,0,1,1,2,2,1
13269,5,4,8,2,6,0,1,1,1,2,1
13270,4,4,12,4,5,4,1,0,3,2,0
13271,11,4,2,2,3,0,1,1,3,2,0
13272,10,4,11,2,3,0,1,1,2,3,1
13273,6,4,9,4,10,1,1,1,2,2,0
13274,15,4,11,2,4,0,1,1,2,3,1
13275,6,4,15,0,6,1,1,1,1,4,0
13276,8,7,11,0,0,4,0,0,2,2,0
13277,6,4,15,4,4,1,1,1,1,2,0
13278,11,4,15,1,3,1,1,1,2,2,0
13279,7,4,11,4,3,3,1,0,3,2,0
13280,7,8,11,4,12,4,1,0,2,2,0
13281,6,4,11,2,1,0,0,1,2,2,1
13282,5,1,1,0,0,4,1,1,2,2,0
13283,7,4,13,4,1,1,1,0,2,2,0
13284,8,4,15,2,14,0,0,1,2,2,1
13285,18,4,2,5,3,1,1,0,2,2,0
13286,5,4,14,2,4,0,1,1,2,2,0
13287,5,7,11,2,5,0,1,1,0,2,0
13288,11,7,11,1,6,1,1,1,1,2,0
13289,4,0,11,4,0,3,1,0,3,0,0
13290,10,4,9,4,13,1,1,0,2,2,0
13291,11,2,12,2,10,0,1,1,2,2,0
13292,9,4,11,0,7,1,1,0,1,2,0
13293,17,4,1,2,7,5,1,0,2,2,1
13294,10,5,9,3,11,1,1,0,2,2,0
13295,7,1,12,0,0,4,1,1,1,1,0
13296,11,1,9,2,12,0,1,1,2,2,0
13297,6,4,11,4,8,3,1,0,1,2,0
13298,8,4,11,0,3,1,1,1,2,2,0
13299,16,1,11,2,5,0,1,1,3,2,1
13300,16,4,15,2,3,0,1,1,3,2,0
13301,4,6,11,4,3,2,1,0,3,2,0
13302,6,6,9,0,4,4,1,0,2,2,1
13303,9,4,9,0,7,1,1,0,1,2,1
13304,9,4,11,0,1,1,0,0,2,2,0
13305,4,4,4,4,8,3,1,1,1,2,0
13306,9,4,15,2,13,5,1,0,3,2,1
13307,9,0,11,2,6,0,0,1,1,0,1
13308,7,4,9,2,5,0,1,1,0,2,0
13309,4,6,11,4,12,1,1,0,2,2,0
13310,6,2,15,2,14,0,0,1,2,2,0
13311,5,4,15,4,1,3,1,0,1,2,0
13312,8,4,11,2,14,0,0,1,2,2,0
13313,8,4,12,2,3,0,1,1,3,2,0
13314,10,4,11,5,1,4,0,0,2,2,0
13315,4,3,15,4,6,1,0,0,0,2,1
13316,5,2,11,4,14,3,1,0,2,2,0
13317,4,4,15,4,3,3,1,1,2,2,0
13318,9,4,15,2,4,0,1,1,4,2,1
13319,10,4,10,3,14,3,1,0,2,2,0
13320,5,3,9,4,0,5,1,0,1,1,0
13321,8,4,15,2,10,0,1,1,2,2,0
13322,6,2,11,2,9,5,1,0,2,2,1
13323,5,4,4,2,10,0,1,1,2,2,0
13324,6,4,11,2,1,0,1,1,2,2,1
13325,5,4,2,4,8,3,1,1,2,2,0
13326,4,4,15,4,10,1,1,1,2,2,0
13327,5,0,3,4,8,1,0,1,2,2,0
13328,12,8,15,0,6,1,0,0,0,3,0
13329,5,2,11,4,14,5,1,0,2,2,0
13330,5,8,6,4,0,3,1,1,1,2,0
13331,5,5,11,2,1,0,0,1,0,2,1
13332,4,4,15,4,6,1,0,0,1,2,0
13333,18,4,12,2,10,0,1,1,3,2,0
13334,5,8,15,4,8,3,0,0,1,2,0
13335,9,4,9,2,10,0,1,1,2,2,0
13336,11,2,9,2,9,2,1,0,2,2,0
13337,6,0,15,2,10,0,1,1,1,2,0
13338,7,6,11,4,3,3,1,1,2,2,0
13339,10,4,4,0,6,1,1,0,1,2,0
13340,15,4,12,2,10,0,1,1,2,2,0
13341,7,4,6,0,8,1,1,1,2,2,0
13342,8,8,9,0,10,1,1,0,2,2,0
13343,6,8,15,4,0,3,1,0,3,2,0
13344,4,4,2,4,8,3,0,1,2,2,1
13345,5,2,15,2,14,0,0,1,2,2,0
13346,6,4,11,2,6,0,0,1,1,2,0
13347,12,4,9,0,12,4,1,0,2,2,0
13348,7,4,15,2,10,0,1,1,1,2,0
13349,8,2,15,2,14,0,1,1,2,2,0
13350,7,4,15,0,1,1,1,1,0,2,0
13351,6,7,12,2,0,0,1,1,1,0,1
