,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2847,7,4,5,2,10,0,1,1,2,2,0
2848,6,4,12,2,4,0,0,1,2,2,1
2849,6,4,9,2,12,5,1,0,2,2,0
2850,5,2,15,4,1,3,1,0,2,2,0
2851,3,4,7,4,11,0,1,1,2,2,0
2852,5,4,15,2,12,0,1,1,2,2,0
2853,9,4,15,2,1,0,1,1,2,2,1
2854,9,4,2,0,8,4,0,0,3,3,0
2855,4,7,11,4,1,3,0,0,1,2,0
2856,7,4,9,0,4,4,0,0,3,2,0
2857,7,4,11,2,8,0,0,1,2,2,0
2858,10,4,2,4,8,1,1,0,2,2,1
2859,4,4,15,4,13,3,1,1,1,2,0
2860,5,4,15,2,3,0,1,1,2,1,1
2861,5,4,12,2,10,0,1,1,2,2,1
2862,8,4,11,2,8,0,1,1,2,2,1
2863,16,4,11,0,3,4,1,0,2,2,0
2864,6,4,11,2,8,0,0,1,2,2,0
2865,9,6,9,0,9,3,1,1,3,0,0
2866,5,4,11,2,12,0,1,1,2,2,1
2867,8,2,0,0,3,1,1,1,2,2,0
2868,7,4,13,0,10,1,1,1,2,2,0
2869,15,6,11,2,11,0,0,1,1,2,0
2870,16,2,12,4,10,1,0,1,2,2,1
2871,5,4,11,2,8,0,1,1,2,0,0
2872,11,4,9,2,10,0,1,1,1,4,0
2873,11,4,1,2,6,0,1,1,1,2,1
2874,11,3,15,2,10,0,1,1,1,1,1
2875,8,4,11,2,7,0,1,1,1,2,1
2876,9,4,11,0,7,4,0,1,1,2,0
2877,14,2,6,2,3,0,1,1,2,2,1
2878,8,4,11,4,4,1,1,0,2,2,0
2879,9,4,3,2,8,0,1,1,2,2,1
2880,9,6,13,2,9,0,1,1,1,2,0
2881,3,4,13,4,12,1,1,0,4,2,0
2882,8,4,0,2,1,1,1,1,2,2,0
2883,7,4,2,4,3,3,0,1,2,2,0
2884,6,4,11,5,5,1,1,1,2,2,0
2885,7,4,9,4,4,1,1,0,1,2,0
2886,5,4,3,2,10,0,1,1,2,2,0
2887,6,4,12,4,7,0,0,1,2,2,1
2888,4,4,11,4,8,3,1,0,1,2,0
2889,8,4,11,2,8,0,1,1,2,2,0
2890,13,6,11,2,0,0,0,1,2,2,0
2891,11,0,11,2,10,0,1,1,2,2,0
2892,7,6,15,2,11,0,1,1,3,2,1
2893,6,7,2,4,10,1,1,0,4,2,0
2894,9,2,11,0,1,1,1,0,2,2,0
2895,10,2,0,2,8,0,1,1,2,2,0
2896,4,4,4,4,3,3,0,1,2,2,0
2897,7,4,14,2,8,0,1,1,2,2,1
2898,5,2,12,2,10,0,1,1,2,2,1
2899,5,4,14,2,8,1,1,1,2,2,0
2900,8,6,11,2,10,0,1,1,2,2,1
2901,4,4,8,4,14,1,1,1,1,2,0
2902,9,6,11,2,10,0,1,1,1,2,1
2903,11,0,7,2,12,0,1,1,1,2,1
2904,5,4,0,2,8,5,1,0,2,2,0
2905,11,3,15,2,7,0,1,1,2,2,0
2906,11,8,9,2,5,0,1,1,1,2,1
2907,3,4,15,4,7,1,1,0,4,2,0
2908,6,4,12,2,4,0,1,1,2,2,0
2909,8,4,9,4,4,1,1,1,2,2,0
2910,7,4,11,0,12,2,1,0,3,2,0
2911,11,4,11,3,12,4,0,1,2,2,0
2912,8,4,12,0,4,2,1,0,2,2,0
2913,6,5,9,2,4,0,1,1,2,2,1
2914,5,4,15,2,1,0,1,0,1,2,0
2915,11,4,11,2,8,0,1,1,1,0,1
2916,7,4,11,0,12,4,1,0,2,2,0
2917,7,4,11,4,13,3,1,0,1,2,0
2918,15,4,11,2,3,0,1,1,1,2,1
2919,5,4,11,2,12,0,0,1,2,2,0
2920,11,4,1,3,3,4,1,1,2,2,0
2921,5,4,11,4,10,3,0,1,2,2,0
2922,16,6,9,4,10,1,1,1,2,2,0
2923,8,2,1,2,1,0,1,1,2,2,0
2924,11,2,1,2,10,0,1,1,2,2,1
2925,4,4,11,4,7,5,1,0,1,2,0
2926,7,4,9,2,4,0,1,1,2,2,1
2927,11,0,15,2,6,0,1,1,1,0,0
2928,6,4,5,2,8,0,1,1,2,2,1
2929,6,0,7,2,10,5,1,0,2,2,0
2930,6,4,11,2,8,0,1,1,0,2,1
2931,5,4,15,2,3,0,0,1,1,2,1
2932,7,6,13,2,10,0,1,1,3,2,0
2933,16,4,13,4,3,1,0,1,2,2,1
2934,3,4,11,4,3,1,1,0,2,2,0
2935,18,4,15,2,1,0,1,1,2,2,0
2936,10,2,10,2,3,0,1,1,2,1,1
2937,8,4,12,2,10,0,1,1,1,2,1
2938,8,4,8,2,8,0,0,1,2,2,0
2939,7,4,15,2,11,2,1,0,3,2,0
2940,5,4,0,4,1,1,1,1,1,2,0
2941,3,4,11,4,1,3,1,1,4,2,0
2942,6,2,12,3,10,1,1,1,2,2,0
2943,6,4,11,2,3,0,1,1,4,2,0
2944,8,4,13,4,4,3,1,1,2,2,0
2945,6,8,15,4,1,1,1,1,2,2,0
2946,8,6,9,0,10,4,1,0,3,2,0
2947,8,4,15,0,3,1,1,1,2,2,0
2948,5,4,15,4,3,1,1,0,2,2,0
2949,17,4,4,2,3,0,1,1,1,2,0
2950,4,4,11,4,1,3,0,1,1,2,0
2951,4,6,6,4,10,3,1,0,1,2,0
2952,5,4,9,4,4,4,1,0,2,2,0
2953,5,4,11,2,12,0,0,1,2,2,1
2954,11,0,11,2,12,0,1,1,2,2,1
2955,10,4,11,4,1,3,1,0,3,2,0
2956,4,4,15,2,11,0,1,1,1,2,1
2957,7,4,15,4,7,3,1,1,2,2,0
2958,9,6,11,2,10,2,0,0,2,2,0
2959,11,0,0,5,1,4,1,0,2,2,0
2960,7,4,5,2,0,0,1,1,4,2,0
2961,6,4,15,2,12,0,1,1,2,2,1
2962,8,6,11,2,12,0,1,1,2,2,0
2963,5,4,9,4,4,3,1,0,2,2,0
2964,5,2,11,4,11,1,1,1,2,2,1
2965,9,4,15,2,12,0,1,1,4,2,0
2966,3,4,11,4,1,3,1,1,0,2,0
2967,9,6,11,2,6,0,1,1,2,2,1
2968,11,0,11,1,14,1,1,0,2,0,0
2969,9,4,15,5,1,1,1,1,1,2,1
2970,11,0,11,3,5,4,1,0,1,2,0
2971,5,5,11,4,1,3,1,1,2,2,0
2972,6,4,15,2,3,0,1,1,2,2,1
2973,7,4,11,0,12,1,1,0,2,2,1
2974,11,4,11,2,8,0,1,1,2,2,0
2975,6,4,15,1,1,1,1,1,4,2,1
2976,7,4,11,2,4,0,0,1,1,2,1
2977,11,4,15,2,4,0,1,1,2,2,0
2978,5,4,15,2,2,0,1,1,2,2,0
2979,8,0,3,2,10,0,1,1,2,2,1
2980,4,4,15,4,3,1,1,0,2,2,0
2981,3,4,9,4,4,4,1,0,0,2,0
2982,9,4,15,2,13,0,1,1,1,2,0
2983,8,4,10,4,8,3,1,0,2,2,0
2984,10,4,11,2,8,0,1,1,2,2,1
2985,6,4,9,1,4,1,1,1,2,2,0
2986,7,4,0,0,3,4,1,0,0,2,0
2987,16,4,8,2,0,0,0,1,1,2,0
2988,11,4,9,3,12,2,1,0,1,2,0
2989,5,4,11,2,12,0,1,1,2,2,1
2990,6,4,11,2,7,0,1,1,2,2,0
2991,7,0,11,2,6,5,1,0,2,2,0
2992,5,4,15,4,3,3,1,0,2,2,0
2993,5,2,9,2,10,0,1,1,2,2,0
2994,10,4,7,2,10,3,0,1,2,2,0
2995,15,4,9,2,4,0,0,1,2,2,1
2996,6,4,12,2,4,0,1,1,2,2,0
2997,5,2,2,4,10,3,1,1,1,2,0
2998,8,4,12,4,7,5,1,0,2,2,0
2999,9,2,11,2,1,0,1,1,1,2,1
3000,6,4,11,4,2,5,1,0,3,2,0
3001,6,4,11,6,4,2,1,0,4,2,0
3002,7,0,2,0,12,1,1,0,2,2,0
3003,16,4,0,2,7,0,1,1,1,2,0
3004,5,4,13,4,3,3,1,1,3,2,0
3005,11,0,9,5,10,4,1,0,1,2,0
3006,6,4,9,3,4,1,1,0,2,2,0
3007,7,4,11,4,3,5,1,0,3,2,0
3008,11,0,11,2,14,0,1,1,1,2,0
3009,3,4,15,4,6,4,1,0,1,2,0
3010,8,4,0,2,7,3,1,0,2,2,0
3011,5,4,11,2,3,0,1,1,2,2,1
3012,5,8,5,4,4,1,1,1,1,2,0
3013,9,6,5,2,10,5,1,1,2,2,0
3014,5,4,11,2,9,5,0,0,2,2,0
3015,4,4,12,4,10,3,1,0,1,2,0
3016,4,4,9,4,4,1,1,0,2,2,0
3017,7,6,11,4,10,1,1,0,2,2,0
3018,10,4,15,3,7,1,1,0,1,2,0
3019,11,4,15,2,1,0,1,1,2,2,0
3020,3,4,15,4,6,3,1,1,2,2,0
3021,11,0,0,2,1,0,1,1,1,2,0
3022,6,4,15,1,1,4,1,1,2,2,0
3023,11,0,11,1,13,1,1,1,1,2,0
3024,10,4,10,4,10,1,0,1,2,2,0
3025,6,4,15,2,7,0,1,1,4,2,1
3026,7,4,15,4,8,3,1,1,2,2,0
3027,13,6,7,4,6,3,1,1,1,2,0
3028,8,4,9,2,4,1,1,1,2,2,1
3029,15,4,15,0,8,1,0,1,1,2,0
3030,9,4,11,2,0,0,1,1,1,2,0
3031,10,4,15,4,1,4,0,1,1,2,0
3032,10,4,11,0,8,3,1,0,2,2,0
3033,15,2,11,4,3,3,1,0,2,2,0
3034,7,4,11,2,8,0,1,1,2,2,0
3035,9,4,15,2,3,0,1,1,1,2,1
3036,7,6,9,0,6,3,1,1,2,2,0
3037,4,4,0,4,3,3,1,1,1,2,0
3038,10,4,15,4,2,1,1,1,2,2,0
3039,3,4,9,4,13,3,1,1,2,2,0
3040,8,2,15,2,3,0,1,1,2,2,0
3041,4,4,11,4,11,5,1,0,2,2,0
3042,4,4,15,4,3,1,1,0,2,2,0
3043,9,4,12,0,4,2,1,0,3,2,1
3044,11,4,11,2,1,0,1,1,2,2,0
3045,3,4,11,4,1,3,1,0,2,2,0
3046,7,4,11,2,7,5,1,0,0,2,0
3047,11,4,2,2,5,5,1,0,1,2,0
3048,7,4,9,2,4,0,0,1,2,2,1
3049,6,4,9,2,1,0,1,1,2,2,1
3050,7,4,1,0,10,1,1,1,3,2,0
3051,4,6,2,4,12,1,1,0,1,2,0
3052,4,4,15,4,12,1,1,1,2,2,0
3053,7,4,9,2,14,0,1,1,3,2,0
3054,5,8,12,2,10,0,1,1,2,2,0
3055,5,4,11,4,8,5,1,0,2,2,0
3056,4,4,0,4,3,1,1,1,2,2,0
3057,10,2,15,2,3,0,1,1,2,2,1
3058,10,0,12,2,10,0,1,1,1,2,1
3059,7,6,9,0,11,1,1,1,1,2,0
3060,7,6,0,0,7,4,1,0,3,2,0
3061,6,0,4,2,6,0,1,1,2,2,1
3062,9,6,14,1,10,1,1,1,1,2,0
3063,10,2,8,4,1,4,1,0,3,2,0
3064,6,4,11,2,11,0,1,1,0,2,1
3065,3,4,9,4,10,1,0,1,2,2,0
3066,7,4,15,0,13,1,1,0,2,2,0
3067,7,4,9,4,0,4,0,0,2,2,0
3068,5,4,0,4,3,3,1,1,2,3,0
3069,11,0,11,2,6,0,1,1,1,1,0
3070,14,0,11,4,12,1,1,0,2,2,0
3071,3,4,3,4,12,3,1,0,1,2,0
3072,13,2,11,2,1,0,0,1,2,2,1
3073,7,4,6,2,8,0,1,1,2,2,1
3074,11,2,2,2,10,0,1,1,2,2,1
3075,5,2,0,2,1,0,1,1,2,2,0
3076,11,4,13,3,11,1,1,0,1,2,0
3077,5,4,15,2,1,5,1,0,2,2,0
3078,5,4,15,2,1,0,1,1,1,2,1
3079,8,2,15,4,1,3,1,0,2,2,0
3080,4,4,8,2,10,1,0,1,1,2,0
3081,11,4,11,5,3,4,1,0,2,0,0
3082,8,4,11,0,4,4,1,0,2,2,0
3083,7,4,12,0,10,1,1,1,2,2,1
3084,4,4,0,4,7,1,1,1,1,2,0
3085,12,4,13,4,14,1,1,1,2,2,0
3086,17,6,15,4,2,1,1,1,1,2,0
3087,10,4,9,0,4,4,1,0,2,2,0
3088,11,0,11,2,9,0,1,1,1,2,1
3089,4,4,15,4,0,1,0,1,1,4,0
3090,7,4,4,2,4,0,1,1,4,2,0
3091,4,4,12,4,4,1,1,1,1,2,0
3092,4,4,11,4,12,1,1,1,2,2,0
3093,4,4,11,2,11,0,1,1,1,2,1
3094,11,4,15,2,7,5,1,0,2,4,0
3095,9,6,9,2,12,0,1,1,2,0,1
3096,8,6,0,0,7,4,1,1,2,2,0
3097,9,6,11,0,11,4,1,0,2,2,0
3098,8,2,9,4,10,3,1,0,2,2,0
3099,11,4,15,2,1,0,1,1,1,2,0
3100,6,4,11,2,7,0,1,1,2,2,1
3101,5,5,11,2,12,0,1,1,2,2,1
3102,6,4,0,2,3,0,1,1,2,1,0
3103,6,0,15,2,12,0,1,1,2,2,0
3104,6,7,0,2,1,0,1,1,2,2,1
3105,6,0,11,3,12,4,1,1,2,2,0
3106,6,6,5,2,10,1,1,1,2,2,0
3107,11,0,8,2,13,0,1,1,1,3,0
3108,12,4,15,2,4,5,1,0,2,2,0
3109,18,0,12,0,10,4,1,0,2,2,0
3110,7,4,15,4,11,1,1,0,4,2,0
3111,6,4,9,0,4,4,1,0,2,2,0
3112,7,4,11,0,12,2,1,0,2,2,0
3113,4,4,11,4,13,3,1,1,1,2,0
3114,7,4,9,0,12,1,1,1,4,2,0
3115,7,4,15,2,1,0,1,1,1,2,0
3116,6,3,15,2,1,1,1,0,4,2,1
3117,9,4,12,2,4,0,1,0,1,2,0
3118,11,0,15,2,1,1,1,0,2,4,0
3119,6,4,15,6,7,1,1,1,2,2,1
3120,3,4,11,4,12,3,0,1,3,2,0
3121,7,6,11,0,2,4,1,0,0,2,0
3122,5,4,11,4,4,4,1,0,2,3,0
3123,9,6,9,1,10,1,1,1,3,2,0
3124,4,4,2,4,12,1,1,1,1,2,0
3125,6,0,15,6,4,1,1,1,2,2,0
3126,10,4,15,0,1,3,1,1,1,2,0
3127,6,4,15,2,11,0,1,1,2,2,0
3128,4,4,9,2,4,0,1,1,1,2,0
3129,5,4,11,4,12,3,1,0,2,2,0
3130,7,0,15,2,0,0,1,1,2,2,1
3131,13,4,11,2,11,5,0,0,2,2,0
3132,7,4,15,4,9,1,1,1,3,2,0
3133,10,2,7,4,10,3,1,0,2,1,0
3134,5,4,9,2,0,0,1,1,2,2,1
3135,14,4,11,3,3,1,1,0,1,2,1
3136,7,4,15,0,9,1,0,0,2,2,0
3137,5,4,6,2,8,0,1,1,1,2,1
3138,8,4,15,4,3,1,1,0,2,2,1
3139,3,4,0,4,7,3,1,0,1,2,0
3140,14,4,15,0,3,2,1,0,2,2,0
3141,3,4,11,4,8,4,1,0,1,2,0
3142,4,4,9,4,4,1,0,1,2,2,0
3143,7,4,15,2,1,2,1,0,3,2,0
3144,3,4,11,4,8,3,1,1,3,2,0
3145,18,0,15,2,14,0,1,1,1,2,1
3146,9,6,14,2,10,0,1,1,3,2,1
3147,6,0,12,2,4,0,1,1,2,2,1
3148,4,4,11,4,7,3,1,1,1,2,0
3149,6,0,10,2,11,0,1,1,2,2,0
3150,8,3,15,2,1,0,1,1,2,2,0
3151,6,4,9,5,4,1,1,1,2,2,0
3152,11,0,11,2,1,0,1,1,2,2,1
3153,7,4,9,4,12,1,1,0,2,2,1
3154,14,2,13,0,3,1,0,1,2,2,0
3155,3,4,11,4,2,1,1,0,1,2,0
3156,3,4,9,4,5,1,1,1,1,2,0
3157,7,4,15,4,7,3,0,1,2,2,0
3158,10,4,10,4,8,1,0,0,2,2,0
3159,17,4,0,4,3,3,1,1,1,2,0
3160,8,4,15,2,4,0,1,1,2,2,0
3161,17,4,11,4,5,3,1,1,2,2,0
3162,10,4,0,2,7,0,1,1,1,2,1
3163,11,0,9,2,12,0,1,1,2,4,1
3164,6,4,12,2,4,0,0,1,2,2,1
3165,11,0,11,6,11,1,1,1,2,1,0
3166,10,2,11,4,10,1,0,1,2,2,0
3167,6,0,15,2,5,5,0,0,2,2,0
3168,5,4,10,4,8,3,1,1,2,2,0
3169,7,4,9,2,12,0,1,1,4,2,0
3170,6,4,11,6,8,1,1,1,2,2,0
3171,9,4,6,2,3,0,1,1,2,2,1
3172,8,4,11,2,3,0,1,1,2,2,0
3173,10,4,9,2,4,0,1,1,2,0,1
3174,5,4,11,4,1,3,0,0,1,2,0
3175,9,4,0,2,1,5,1,0,1,2,0
3176,5,4,9,2,2,0,1,1,2,2,0
3177,7,4,2,4,3,0,1,1,2,2,0
3178,7,4,11,2,3,0,1,1,3,2,1
3179,7,4,9,4,4,3,0,1,2,2,0
3180,10,4,11,2,4,0,0,1,2,2,0
3181,5,4,11,2,3,0,1,1,2,1,1
3182,5,4,11,4,5,4,1,0,2,2,0
3183,7,4,11,4,4,4,1,1,2,2,0
3184,6,4,12,2,4,0,1,1,2,2,0
3185,7,4,11,2,1,0,1,1,2,2,1
3186,5,2,14,2,3,0,1,1,2,2,1
3187,9,4,11,2,14,0,1,1,0,2,0
3188,10,4,12,2,7,0,0,1,2,2,0
3189,10,2,11,4,3,1,1,1,2,2,0
3190,9,4,11,6,3,1,1,1,3,2,0
3191,7,4,0,4,7,3,1,0,2,2,0
3192,10,4,15,4,1,1,1,0,1,2,0
3193,5,4,7,2,3,0,1,1,2,2,0
3194,11,0,9,2,0,0,1,0,2,2,0
3195,5,4,10,4,8,4,1,1,2,2,0
3196,5,4,15,2,5,0,1,1,1,4,1
3197,4,4,9,4,4,3,1,0,2,2,0
3198,8,4,11,2,3,0,1,1,2,2,1
3199,7,6,9,2,10,0,1,1,2,2,1
3200,6,4,11,2,14,0,1,1,2,2,0
3201,4,4,11,4,1,3,0,1,2,2,0
3202,8,5,9,2,4,0,1,1,2,2,0
3203,10,4,11,2,6,0,0,1,2,2,0
3204,6,1,9,2,4,0,1,1,4,2,0
3205,6,4,15,2,1,0,1,1,2,2,0
3206,5,4,11,2,5,1,0,1,2,2,0
3207,16,6,9,0,10,4,0,0,1,2,0
3208,10,4,11,4,3,3,1,1,2,2,0
3209,8,2,0,2,1,0,1,1,3,2,1
3210,6,0,0,2,1,0,0,1,2,2,1
3211,9,6,9,0,14,1,1,1,2,2,0
3212,11,4,7,2,5,1,1,0,2,2,0
3213,4,4,11,4,12,1,0,1,2,2,0
3214,8,4,11,2,12,0,0,1,1,2,0
3215,7,4,15,2,13,0,1,1,2,2,0
3216,3,4,11,4,8,1,1,0,0,2,0
3217,11,4,9,2,4,0,0,1,2,2,1
3218,10,4,11,2,4,0,0,1,1,2,1
3219,4,4,11,4,1,3,1,1,2,2,0
3220,8,2,15,2,3,0,1,1,1,2,1
3221,10,4,7,2,8,0,1,1,2,2,0
3222,11,4,8,1,10,4,1,0,2,2,0
3223,11,0,11,2,0,0,1,1,2,0,0
3224,6,4,10,2,1,0,1,1,2,2,0
3225,7,8,9,0,10,1,1,1,2,2,0
3226,9,6,9,2,10,0,1,1,2,2,1
3227,5,4,11,4,7,5,1,0,2,2,0
3228,5,4,11,4,8,3,1,0,1,2,0
3229,6,0,11,2,14,0,1,1,3,2,0
3230,5,4,11,4,1,1,0,0,2,2,1
3231,16,4,15,2,0,0,1,0,2,2,1
3232,8,4,9,0,4,4,1,0,2,2,0
3233,9,6,9,2,11,0,1,1,2,2,0
3234,9,6,12,2,10,1,1,1,4,2,0
3235,11,0,9,2,10,0,1,1,2,2,1
3236,18,4,9,4,4,3,1,0,1,2,0
3237,15,0,15,0,1,1,0,0,2,2,0
3238,9,4,15,2,4,0,1,1,2,1,1
3239,3,4,13,4,10,3,1,0,1,2,0
3240,6,4,11,1,8,4,1,0,2,2,0
3241,8,4,15,2,14,0,1,1,1,2,0
3242,10,4,6,2,12,0,1,1,2,4,0
3243,8,4,11,2,0,0,1,1,2,2,1
3244,7,5,11,2,4,0,0,1,2,2,1
3245,8,4,11,2,4,0,1,1,2,2,0
3246,5,7,15,2,11,0,0,1,1,2,0
3247,7,6,10,2,10,0,1,1,2,2,1
3248,9,6,15,2,6,0,1,1,1,2,1
3249,10,4,9,4,13,1,1,1,2,2,0
3250,7,4,11,0,1,3,1,0,0,2,0
3251,10,2,8,4,10,4,1,0,2,2,0
3252,18,2,11,2,8,0,1,1,1,2,1
3253,3,4,9,4,12,1,1,0,3,2,0
3254,9,6,11,2,7,5,1,0,2,2,0
3255,9,6,8,1,10,1,1,1,1,2,0
3256,8,4,9,2,12,0,1,1,2,2,0
3257,6,4,9,2,12,5,1,0,2,2,0
3258,7,3,11,2,0,0,0,1,2,2,0
3259,7,4,11,0,3,4,1,0,2,2,0
3260,5,4,1,4,10,1,1,0,2,2,0
3261,8,1,9,4,12,5,0,0,2,2,0
3262,6,4,15,2,1,0,0,1,2,2,1
3263,9,4,11,2,5,0,1,0,2,2,0
3264,5,4,15,4,1,3,0,1,2,0,0
3265,9,4,12,0,7,1,1,0,2,2,0
3266,4,4,12,4,10,3,1,0,2,2,0
3267,4,4,9,4,4,1,1,0,2,2,0
3268,11,4,11,2,8,0,1,1,2,2,1
3269,11,4,9,5,4,2,1,1,2,2,0
3270,7,4,6,4,3,4,1,0,2,2,0
3271,8,4,11,2,1,0,1,1,2,2,1
3272,9,2,9,0,4,1,1,0,1,3,0
3273,7,4,6,0,2,1,1,0,2,2,0
3274,10,2,11,2,4,0,1,1,1,2,0
3275,10,4,10,2,8,0,0,1,1,2,0
3276,4,2,11,4,6,1,1,1,1,2,0
3277,10,4,5,2,12,0,1,1,2,2,0
3278,9,4,13,0,8,4,0,0,2,2,0
3279,8,4,11,2,8,1,1,1,2,2,0
3280,14,6,7,2,14,0,0,1,2,2,0
3281,5,4,15,4,8,1,1,1,2,2,0
3282,6,7,11,2,13,0,1,1,2,2,1
3283,10,4,6,2,10,0,1,1,1,2,1
3284,6,4,11,2,2,1,1,1,2,2,0
3285,5,4,0,4,3,1,1,1,2,2,0
3286,6,4,15,2,7,0,0,1,0,2,1
3287,5,4,15,4,11,3,1,0,2,1,0
3288,9,4,11,2,11,0,1,1,2,0,1
3289,4,4,10,4,3,3,1,1,2,2,0
3290,6,7,11,2,12,5,1,1,2,2,0
3291,11,4,12,2,4,0,1,1,1,4,1
3292,11,5,11,2,10,0,1,1,2,2,0
3293,6,4,15,2,4,0,1,1,2,2,0
3294,12,4,11,0,3,4,1,0,2,2,0
3295,7,4,9,2,12,0,1,1,2,2,0
3296,13,6,12,4,10,1,1,1,2,2,0
3297,9,6,9,2,6,0,1,1,3,2,0
3298,7,2,12,2,10,0,1,1,2,2,0
3299,8,6,11,0,10,4,1,0,2,2,0
3300,9,6,15,2,13,0,1,1,1,1,1
3301,5,2,11,4,3,5,1,0,1,2,0
3302,8,4,0,0,1,1,1,0,2,2,0
3303,7,7,5,0,10,3,1,0,0,2,0
3304,11,4,15,3,12,4,1,1,2,0,0
3305,11,0,9,3,4,1,1,1,2,3,1
3306,9,6,7,2,9,0,1,1,2,4,0
3307,5,2,10,4,3,5,1,0,2,2,0
3308,12,6,11,2,11,2,1,0,1,2,0
3309,8,4,4,0,8,4,1,0,1,2,0
3310,9,4,11,2,14,1,1,1,1,2,0
3311,7,4,9,4,12,4,1,0,3,2,0
3312,7,4,11,4,1,1,1,0,2,2,0
3313,6,6,12,1,7,4,1,0,2,2,0
3314,9,6,9,0,14,1,1,0,2,2,0
3315,6,6,15,2,13,1,1,1,2,2,0
3316,9,4,0,3,3,4,1,0,2,2,0
3317,7,7,11,0,12,3,0,1,2,2,0
3318,9,4,2,2,4,2,1,0,2,3,0
3319,8,7,9,2,4,0,1,1,2,2,1
3320,6,5,11,2,1,0,1,1,2,2,1
3321,8,8,15,2,1,5,1,0,2,2,1
3322,6,4,11,2,14,0,1,1,2,2,1
3323,9,4,5,1,10,1,1,1,2,2,0
3324,17,4,9,0,8,1,1,1,2,2,0
3325,8,4,11,2,1,0,1,1,2,2,0
3326,8,0,8,0,9,4,0,0,2,2,0
3327,5,2,13,4,10,4,1,0,2,2,0
3328,8,4,0,0,7,3,1,1,3,2,0
3329,7,4,6,0,3,1,1,1,3,2,0
3330,4,4,11,4,2,1,1,1,2,2,0
3331,9,6,7,1,9,2,1,0,2,2,0
3332,18,0,9,2,4,0,1,1,2,2,1
3333,7,4,11,2,12,0,1,1,2,2,0
3334,3,4,7,4,10,3,1,0,2,2,0
3335,8,6,9,0,10,4,1,0,2,2,0
3336,8,2,14,2,1,0,1,1,2,2,0
3337,5,2,3,2,3,0,1,1,3,2,1
3338,9,4,11,2,8,5,1,0,2,2,0
3339,9,4,0,2,1,3,1,1,2,2,0
3340,10,2,13,2,5,0,1,1,3,2,0
3341,10,2,12,2,10,0,1,1,2,2,1
3342,10,2,13,4,3,1,0,0,1,2,0
3343,4,4,15,2,3,0,1,1,2,2,0
3344,9,4,9,2,12,0,1,1,1,2,1
3345,3,4,11,4,1,1,1,1,4,2,0
3346,7,4,11,0,1,2,1,0,3,2,0
3347,5,2,11,4,8,4,1,0,2,2,0
3348,6,4,9,4,10,3,1,1,4,2,0
3349,11,4,11,2,3,0,1,1,2,0,0
3350,11,0,15,2,13,0,1,1,1,4,0
3351,3,4,5,4,8,1,1,1,2,2,0
3352,4,4,0,4,8,0,1,1,1,2,0
3353,7,4,11,0,9,1,1,1,3,2,0
3354,4,4,9,4,12,1,1,1,2,2,0
3355,3,4,14,4,10,3,1,1,1,2,0
3356,7,0,15,2,13,0,1,1,2,2,0
3357,5,4,0,2,1,0,1,1,2,2,0
3358,10,2,11,2,1,5,1,0,2,2,0
3359,9,2,11,2,3,0,1,0,2,2,0
3360,11,0,9,6,12,1,1,0,2,2,0
3361,11,2,9,6,1,4,1,0,1,2,0
3362,9,4,15,2,4,0,1,1,2,2,1
3363,7,4,11,0,1,2,0,0,2,2,0
3364,15,4,11,2,12,0,1,1,1,2,0
3365,9,6,0,2,7,0,1,1,2,2,0
3366,3,4,4,4,3,1,1,1,4,2,0
3367,9,6,11,2,5,0,1,1,2,2,1
3368,11,4,9,2,4,0,1,1,2,0,1
3369,9,6,11,2,6,0,1,1,2,2,0
3370,7,7,11,4,1,1,1,0,2,2,0
3371,7,4,11,2,14,0,0,1,2,2,1
3372,8,5,12,2,10,5,1,0,2,2,0
3373,6,4,15,2,1,0,1,0,2,2,0
3374,5,4,12,2,4,2,1,0,2,2,0
3375,5,4,11,4,1,3,1,1,2,2,0
3376,4,4,11,4,5,3,0,1,2,2,0
3377,11,4,11,2,5,0,1,1,2,3,0
3378,7,4,11,0,3,1,1,0,2,2,0
3379,7,0,15,4,5,3,1,0,2,2,0
3380,11,4,9,2,12,0,1,1,1,3,0
3381,7,4,0,0,7,4,1,0,2,2,0
3382,7,0,11,0,1,1,0,1,2,2,0
3383,8,4,15,2,1,0,1,1,2,2,0
3384,7,0,11,4,11,0,1,1,3,2,1
3385,7,4,0,0,1,4,1,0,2,2,0
3386,11,4,15,3,3,4,1,1,1,2,0
3387,11,3,0,5,1,1,1,0,1,0,0
3388,18,6,7,0,10,4,1,0,2,2,0
3389,8,4,11,2,10,0,1,1,2,2,0
3390,8,2,15,2,1,0,1,1,2,2,1
3391,7,4,13,0,8,4,1,0,2,2,0
3392,5,4,11,2,8,0,1,1,2,2,1
3393,17,4,9,4,12,3,1,0,2,2,0
3394,5,4,15,4,1,3,1,0,2,2,0
3395,6,1,11,4,10,4,1,0,3,2,0
3396,9,4,15,2,6,0,1,1,2,2,0
3397,5,4,5,4,8,1,1,0,2,2,1
3398,9,4,9,2,4,0,1,1,2,2,1
3399,6,4,9,2,4,0,1,1,4,2,0
3400,3,4,14,4,10,4,1,0,2,2,0
3401,4,4,10,4,8,3,1,1,1,2,0
3402,7,7,12,0,4,2,1,1,2,2,0
3403,5,4,11,2,1,0,1,1,2,2,0
3404,8,4,11,4,1,1,1,1,2,2,0
