,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4568,6,4,14,2,3,0,1,1,2,2,0
4569,9,4,11,2,3,0,1,1,2,2,0
4570,4,4,14,4,8,3,1,1,2,3,0
4571,10,4,11,2,3,0,1,1,3,2,0
4572,8,4,5,5,10,0,0,1,2,2,0
4573,5,4,15,4,8,3,1,0,2,2,0
4574,12,4,15,2,10,5,1,1,1,2,0
4575,7,4,4,2,10,0,1,1,2,2,1
4576,7,4,11,4,1,3,0,1,2,2,1
4577,6,4,11,4,12,1,1,0,2,2,0
4578,7,4,8,2,9,0,1,1,2,2,1
4579,8,4,15,2,13,0,0,1,2,2,1
4580,7,4,11,2,12,0,1,1,1,2,1
4581,4,4,11,4,8,3,1,0,2,2,0
4582,4,4,8,1,10,0,1,1,1,2,0
4583,6,8,9,2,10,0,1,1,2,2,1
4584,5,6,9,4,4,4,1,0,2,2,0
4585,6,6,11,2,3,0,1,1,2,2,1
4586,5,1,12,4,10,1,1,1,2,2,0
4587,7,2,11,2,1,5,1,0,2,2,1
4588,11,3,11,3,4,4,1,0,2,2,0
4589,4,2,15,4,8,3,1,1,2,3,0
4590,7,2,11,0,14,1,1,0,2,2,0
4591,5,4,11,4,8,2,1,0,2,2,0
4592,7,4,8,0,8,1,1,0,2,2,0
4593,11,4,15,0,8,2,1,1,2,2,0
4594,14,4,9,2,12,0,1,1,2,2,1
4595,7,4,11,4,4,4,1,0,2,2,0
4596,17,4,15,4,8,3,1,1,2,2,0
4597,6,4,15,2,10,0,0,1,2,2,0
4598,6,4,8,2,9,0,1,1,2,2,1
4599,8,4,12,2,10,0,1,1,2,2,0
4600,11,4,1,0,3,1,1,1,1,2,0
4601,7,4,9,2,12,0,1,1,2,2,0
4602,7,4,9,2,10,0,1,1,2,2,0
4603,5,4,11,4,8,1,1,0,2,2,0
4604,4,4,11,4,3,1,1,0,2,2,0
4605,7,4,9,0,1,4,1,0,2,2,0
4606,10,8,0,2,10,0,0,1,3,2,1
4607,8,0,12,4,5,1,0,0,0,2,0
4608,8,4,11,2,3,0,0,1,0,2,0
4609,8,4,15,4,1,3,0,0,2,2,0
4610,12,6,11,2,4,0,1,1,2,2,0
4611,4,4,15,4,14,3,1,0,1,3,0
4612,5,2,9,4,10,1,1,0,2,2,0
4613,6,4,11,2,12,0,1,1,2,2,0
4614,10,6,11,6,3,1,1,1,2,1,0
4615,6,3,15,4,1,1,1,0,2,2,0
4616,3,4,1,2,3,0,1,1,2,2,1
4617,14,4,11,4,11,4,1,1,2,2,0
4618,7,4,9,2,7,0,1,1,2,2,0
4619,11,4,5,4,8,3,1,1,2,2,0
4620,7,4,15,0,14,4,1,0,1,2,0
4621,10,4,5,2,14,0,1,1,2,2,0
4622,6,4,15,3,1,1,1,1,2,2,0
4623,6,4,10,4,8,1,1,0,2,2,0
4624,4,4,11,4,14,3,1,1,2,2,0
4625,5,5,11,4,1,4,1,0,1,2,0
4626,9,8,12,2,4,0,1,1,2,2,1
4627,5,4,15,4,3,4,1,0,3,2,0
4628,11,1,9,2,1,0,1,1,2,2,0
4629,5,4,1,2,3,0,1,1,2,2,0
4630,11,4,0,0,14,4,0,0,2,2,0
4631,7,6,9,2,12,0,1,1,2,2,0
4632,13,4,11,2,3,0,1,1,1,2,1
4633,7,1,13,0,9,4,1,0,2,2,0
4634,10,4,15,0,14,4,1,0,3,2,0
4635,7,0,11,2,1,0,1,1,2,2,0
4636,18,4,12,2,3,0,1,1,2,2,0
4637,11,1,15,1,0,0,0,1,2,2,0
4638,14,4,15,4,14,3,1,0,2,2,0
4639,8,4,12,2,10,0,1,1,3,2,1
4640,5,4,3,4,8,3,1,0,2,2,0
4641,11,4,11,1,3,0,1,1,2,2,0
4642,3,4,15,2,14,0,1,1,2,2,0
4643,13,1,11,2,12,5,1,1,0,2,0
4644,13,5,12,2,10,0,1,1,1,2,0
4645,8,4,15,2,10,5,0,1,2,2,0
4646,4,4,9,2,12,0,1,1,1,0,0
4647,8,4,12,4,3,1,0,1,3,2,0
4648,4,4,8,4,7,4,1,0,1,2,0
4649,8,4,11,0,1,4,1,1,2,2,0
4650,9,4,9,2,12,0,1,1,2,2,1
4651,6,4,3,2,4,0,0,1,2,2,0
4652,9,4,8,2,10,0,1,1,2,2,0
4653,7,2,11,0,1,1,1,0,2,2,0
4654,6,2,11,4,1,3,1,1,2,2,0
4655,5,1,8,2,10,5,1,0,2,2,0
4656,10,8,10,2,9,0,1,1,2,0,1
4657,6,4,4,4,12,4,1,1,2,2,1
4658,8,4,9,4,12,1,1,0,2,2,0
4659,6,4,11,2,10,0,1,1,3,2,1
4660,10,4,9,2,12,0,1,1,2,2,1
4661,5,4,11,4,14,3,1,0,2,2,0
4662,6,4,9,4,12,3,1,0,2,2,0
4663,7,4,9,0,4,1,1,1,2,2,0
4664,6,6,11,2,3,0,1,1,2,2,0
4665,8,2,12,2,10,0,1,1,2,2,1
4666,5,4,12,2,10,0,1,1,2,2,0
4667,16,4,15,4,14,3,1,0,2,2,1
4668,11,5,9,2,10,0,0,1,2,2,1
4669,7,2,11,0,4,1,1,0,3,2,0
4670,6,4,1,0,3,1,1,1,1,2,1
4671,6,4,11,4,6,3,1,1,2,2,0
4672,12,4,1,2,3,0,1,1,1,2,0
4673,6,4,14,4,12,3,1,0,2,2,0
4674,4,4,9,1,1,4,1,0,1,2,0
4675,12,4,11,2,10,0,1,1,1,2,1
4676,4,5,7,6,10,1,1,0,2,2,0
4677,12,4,15,4,12,3,1,0,1,2,0
4678,5,5,8,4,10,1,0,1,3,2,0
4679,6,4,9,2,10,0,1,1,2,2,0
4680,4,4,3,4,12,3,1,0,1,2,0
4681,6,4,7,2,12,0,1,1,2,2,1
4682,4,5,9,4,10,1,1,0,2,2,0
4683,8,1,9,2,4,0,1,1,2,2,0
4684,6,4,11,4,3,1,0,0,2,2,0
4685,4,4,15,4,8,3,1,1,2,0,0
4686,7,4,14,2,2,0,1,1,2,2,1
4687,6,4,11,2,3,0,1,1,2,2,1
4688,6,2,9,4,4,1,0,1,1,2,0
4689,7,4,11,0,3,1,1,1,2,2,0
4690,7,4,9,2,1,0,1,1,2,2,0
4691,6,4,2,2,3,0,0,1,2,3,1
4692,16,4,12,2,3,0,1,1,1,2,0
4693,5,4,9,2,9,0,0,1,2,2,1
4694,8,4,11,0,3,1,0,0,3,2,0
4695,4,7,11,5,4,1,1,0,2,2,0
4696,9,0,1,2,2,0,1,1,2,2,0
4697,3,0,9,4,4,1,1,0,1,2,0
4698,5,4,12,4,3,3,1,1,2,2,0
4699,6,4,1,2,3,0,0,1,2,2,0
4700,9,4,2,2,10,0,1,1,2,2,0
4701,8,4,11,4,1,1,1,1,2,2,0
4702,11,4,15,4,1,1,1,0,1,2,0
4703,8,4,11,4,6,2,0,0,1,2,0
4704,5,4,15,4,1,3,1,1,2,2,1
4705,8,4,0,4,12,1,1,1,0,2,0
4706,8,4,11,2,12,0,1,1,2,2,1
4707,9,4,9,2,12,0,1,1,2,2,1
4708,4,4,12,4,3,4,1,1,1,3,0
4709,14,8,11,3,4,1,0,1,2,2,0
4710,6,6,9,2,12,0,0,1,2,2,0
4711,9,4,15,0,9,1,1,0,2,2,0
4712,15,4,15,1,1,1,1,0,0,2,0
4713,7,4,12,2,3,0,1,1,2,2,0
4714,9,4,1,2,3,0,1,1,2,2,0
4715,8,4,11,0,1,4,1,0,4,2,1
4716,5,4,11,4,3,1,1,0,3,2,0
4717,7,5,12,2,10,0,1,1,2,2,0
4718,7,4,14,2,10,0,1,1,2,2,1
4719,11,4,1,4,0,3,1,1,2,2,0
4720,4,5,15,0,0,2,1,0,2,2,0
4721,6,4,11,2,3,0,1,1,0,2,1
4722,15,4,15,2,1,0,1,1,1,2,1
4723,7,4,11,0,1,4,1,0,1,2,0
4724,8,2,11,4,14,3,1,1,2,2,0
4725,7,8,15,2,12,0,1,1,1,2,0
4726,6,4,11,4,7,3,1,1,3,2,0
4727,4,4,11,0,8,1,1,0,2,2,1
4728,5,4,15,4,8,3,1,1,2,2,0
4729,4,7,8,4,8,3,1,1,2,2,0
4730,7,4,11,0,4,4,1,0,2,2,1
4731,6,4,11,5,3,4,1,1,2,2,0
4732,6,4,9,2,12,0,1,1,2,2,0
4733,5,4,15,2,1,0,0,1,3,2,0
4734,8,4,9,4,12,3,1,1,2,2,0
4735,4,4,10,4,10,1,1,1,2,2,0
4736,5,4,15,4,8,3,1,1,2,2,0
4737,8,4,8,4,8,3,1,1,2,2,0
4738,8,4,8,2,8,5,1,0,2,2,0
4739,11,2,12,2,4,0,1,1,1,2,0
4740,7,4,15,2,8,5,1,0,1,2,1
4741,6,4,9,4,13,3,1,1,2,2,0
4742,4,4,12,6,3,1,1,0,2,2,0
4743,5,4,13,4,12,3,1,0,2,2,0
4744,8,2,12,2,4,0,1,1,2,2,1
4745,8,1,15,2,4,0,1,1,2,2,0
4746,7,4,15,0,3,1,1,0,2,2,0
4747,4,5,15,4,11,2,1,0,2,2,0
4748,6,4,8,0,1,4,1,0,2,2,1
4749,7,4,12,0,10,1,1,1,2,2,0
4750,7,4,11,0,8,2,1,1,2,2,0
4751,18,4,2,0,14,4,1,0,2,2,0
4752,6,4,15,2,10,0,1,1,1,2,0
4753,7,0,12,0,5,1,1,0,2,2,0
4754,5,2,12,4,4,4,1,1,1,2,0
4755,12,4,13,2,10,5,1,0,2,2,0
4756,10,4,11,2,5,0,1,1,3,2,1
4757,10,4,1,2,3,0,1,1,2,2,1
4758,10,4,15,2,3,0,0,1,2,2,0
4759,18,8,12,2,5,0,1,1,1,2,0
4760,8,4,2,2,10,0,1,1,2,2,0
4761,6,5,9,2,4,0,1,1,2,2,0
4762,13,4,1,4,7,1,1,0,1,2,0
4763,4,4,11,0,10,1,1,1,1,2,0
4764,6,3,11,1,0,0,0,1,3,3,0
4765,6,7,11,2,7,0,1,1,1,2,0
4766,9,4,12,2,3,0,1,1,2,2,1
4767,13,4,11,2,14,0,1,1,1,2,0
4768,9,4,11,2,12,5,1,0,2,2,0
4769,7,4,9,0,4,1,1,0,1,2,0
4770,8,4,6,0,12,1,0,1,2,2,0
4771,3,4,15,4,6,2,0,1,2,2,0
4772,8,4,15,5,1,1,1,1,3,2,0
4773,4,4,8,0,3,1,1,0,2,2,0
4774,7,0,8,2,4,0,1,1,2,2,1
4775,6,4,11,0,13,1,1,1,1,2,0
4776,7,4,11,4,12,3,1,1,1,2,0
4777,11,6,9,2,12,0,1,1,2,2,0
4778,4,4,11,2,14,0,1,1,1,2,0
4779,5,0,9,2,9,0,1,1,2,2,1
4780,6,0,11,4,3,1,0,0,2,2,0
4781,5,4,1,2,13,0,1,1,2,2,0
4782,7,4,14,2,12,5,1,0,1,2,0
4783,7,4,15,0,14,4,1,0,1,2,0
4784,16,4,15,4,8,3,1,1,1,2,0
4785,4,4,6,0,12,1,1,1,2,2,0
4786,6,4,15,4,8,3,1,1,2,2,0
4787,8,4,15,2,10,0,0,1,2,2,1
4788,6,2,11,0,4,4,1,1,1,2,0
4789,9,6,15,2,3,0,1,1,2,2,1
4790,6,4,11,4,3,1,1,1,2,2,0
4791,7,0,13,0,10,1,1,0,2,2,0
4792,6,4,11,2,14,0,0,1,2,2,0
4793,7,7,12,2,5,0,1,1,2,2,1
4794,16,6,15,0,4,1,1,1,2,2,0
4795,11,2,1,4,1,4,1,0,2,2,0
4796,10,4,7,2,9,0,1,1,2,2,1
4797,11,6,11,0,12,1,1,0,2,2,0
4798,5,6,11,2,3,0,1,1,3,2,0
4799,4,2,11,4,1,1,1,0,2,4,0
4800,8,1,12,2,3,0,1,1,2,2,0
4801,14,4,1,3,3,0,1,1,1,2,0
4802,8,3,11,5,5,0,1,1,2,2,0
4803,6,6,15,2,14,0,1,1,1,2,0
4804,11,5,12,6,5,4,0,0,2,2,0
4805,4,1,11,4,3,1,1,0,1,2,0
4806,4,4,8,4,8,3,1,0,2,2,0
4807,6,4,9,2,10,5,1,0,2,2,1
4808,4,4,9,4,4,1,1,1,2,3,0
4809,7,4,15,0,1,1,1,1,2,2,0
4810,7,6,11,0,3,1,1,0,2,2,0
4811,8,2,11,2,4,0,0,1,2,2,0
4812,11,4,11,2,2,0,1,1,2,0,0
4813,8,6,9,2,12,0,1,1,2,2,1
4814,18,4,1,4,3,1,1,0,2,2,0
4815,11,6,12,4,5,1,1,1,1,2,0
4816,6,4,11,5,3,1,0,1,1,2,0
4817,12,4,11,2,3,0,1,1,0,2,0
4818,8,4,1,2,11,0,1,1,2,2,1
4819,4,4,8,4,4,1,1,1,2,2,0
4820,8,4,15,2,1,0,0,1,1,2,0
4821,10,3,11,2,11,0,1,1,2,2,0
4822,5,2,11,4,14,1,1,0,2,2,0
4823,6,4,15,2,10,0,1,1,2,2,0
4824,9,4,1,2,3,0,1,1,2,2,0
4825,8,8,0,5,6,1,0,0,2,2,0
4826,11,4,11,2,3,0,1,1,2,2,1
4827,6,4,11,4,4,1,1,1,2,2,0
4828,14,8,9,4,1,1,1,0,2,2,1
4829,4,6,8,2,3,0,1,1,2,2,0
4830,4,4,9,4,4,4,1,1,3,2,0
4831,7,6,9,0,4,1,1,1,1,2,0
4832,18,1,8,2,11,0,1,1,2,2,0
4833,6,4,8,2,10,0,0,1,2,2,1
4834,13,4,0,0,10,0,1,1,2,2,0
4835,7,5,11,0,4,1,1,1,2,2,0
4836,6,0,10,4,13,1,1,0,2,2,0
4837,9,4,11,2,4,0,1,1,0,2,1
4838,10,3,8,2,7,0,1,1,3,2,1
4839,14,4,9,4,12,1,1,0,2,2,0
4840,5,4,12,2,10,5,1,1,2,2,1
4841,7,4,15,2,12,5,1,0,2,2,0
4842,10,4,8,0,13,1,0,1,3,2,1
4843,4,4,15,4,8,3,1,1,2,2,0
4844,9,4,9,2,11,0,1,1,0,2,0
4845,5,4,3,2,12,5,1,0,2,2,0
4846,15,4,15,2,10,0,1,1,2,2,1
4847,4,4,12,4,3,4,1,0,3,2,0
4848,9,4,11,2,3,0,1,1,2,2,1
4849,5,6,9,4,4,1,1,1,2,2,0
4850,5,4,15,4,12,1,0,1,2,2,0
4851,17,4,11,2,3,0,1,1,1,2,1
4852,5,8,11,2,5,0,1,1,2,2,0
4853,7,6,11,2,5,0,1,1,1,2,1
4854,7,4,3,2,10,0,1,1,2,2,0
4855,11,4,11,1,12,0,0,1,1,2,0
4856,10,4,11,2,12,0,1,1,2,2,1
4857,8,6,1,4,3,3,0,0,2,2,0
4858,4,4,9,2,12,0,1,1,2,2,0
4859,10,4,15,2,6,0,1,1,2,4,1
4860,9,4,11,2,12,0,1,1,2,2,0
4861,8,0,12,2,5,0,0,1,3,2,0
4862,9,4,9,2,12,0,1,1,2,2,0
4863,5,4,1,4,13,1,1,1,2,2,0
4864,6,4,11,4,3,1,1,1,2,2,0
4865,11,4,15,3,0,1,1,1,2,2,0
4866,8,4,2,1,10,1,1,1,2,2,0
4867,9,4,15,2,14,0,1,1,2,2,1
4868,5,6,13,4,12,3,1,0,2,2,0
4869,12,6,11,4,5,4,1,0,0,2,0
4870,9,4,11,2,3,0,1,1,0,2,1
4871,5,4,11,4,8,3,0,1,2,2,0
4872,7,4,9,2,12,0,1,1,2,2,1
4873,8,4,15,4,1,4,1,0,2,2,1
4874,6,4,11,0,6,1,1,1,2,2,0
4875,8,4,9,0,12,4,1,0,1,2,0
4876,4,4,15,0,1,4,1,0,1,2,0
4877,8,4,15,4,1,3,0,0,1,2,0
4878,8,4,15,4,8,3,1,1,2,2,0
4879,8,7,15,6,3,4,1,0,2,2,0
4880,5,4,11,4,12,3,1,0,1,2,0
4881,10,4,12,0,10,1,1,0,2,2,0
4882,8,6,5,2,12,0,0,1,2,2,1
4883,6,6,9,1,12,0,1,1,1,2,0
4884,8,6,9,2,4,0,0,1,2,2,1
4885,11,4,3,2,2,0,1,1,2,2,0
4886,6,4,13,6,10,1,1,0,2,2,0
4887,6,4,8,2,10,0,1,1,2,2,0
4888,5,5,15,2,1,0,1,1,2,2,0
4889,5,4,14,4,10,1,1,0,2,2,0
4890,9,4,1,2,3,5,1,0,2,2,1
4891,8,4,12,2,3,0,0,1,2,2,0
4892,6,4,15,0,1,1,0,1,2,2,0
4893,9,5,9,2,4,0,1,1,2,2,1
4894,5,2,9,4,13,4,1,0,2,2,0
4895,5,5,1,2,5,0,1,1,2,2,0
4896,9,4,9,2,10,0,1,1,2,2,0
4897,10,4,9,0,1,4,1,0,3,2,0
4898,6,4,0,0,8,1,1,0,2,2,0
4899,9,2,9,2,4,0,1,1,2,2,1
4900,8,4,11,2,2,0,1,1,2,2,1
4901,11,2,15,4,1,1,0,0,2,2,0
4902,4,4,11,4,3,1,1,0,2,2,0
4903,5,3,15,4,1,2,1,1,3,2,0
4904,6,4,11,2,4,0,1,1,2,2,0
4905,9,4,15,2,3,5,1,1,2,2,0
4906,7,6,15,2,12,5,1,1,1,2,0
4907,9,4,11,2,4,0,1,1,0,2,0
4908,7,4,8,2,8,5,1,0,2,2,0
4909,6,4,6,0,10,0,1,1,2,2,0
4910,11,4,15,3,1,4,0,0,2,2,0
4911,15,4,13,2,10,0,1,1,0,3,1
4912,7,4,15,0,1,4,1,0,1,2,0
4913,3,2,10,2,10,0,1,1,2,2,1
4914,11,4,11,6,12,1,0,0,3,2,0
4915,11,4,11,2,3,4,1,0,2,2,1
4916,8,4,15,2,3,0,1,1,3,2,1
4917,5,4,11,4,8,2,0,0,2,2,0
4918,8,4,11,2,10,0,1,1,2,2,0
4919,5,4,9,2,10,0,1,1,2,2,1
4920,15,4,11,2,10,0,1,1,2,2,0
4921,8,4,11,4,4,1,1,0,2,2,0
4922,7,4,11,2,3,0,1,1,2,2,0
4923,8,4,14,2,12,0,1,1,2,2,1
4924,9,4,11,2,3,0,1,1,2,2,0
4925,10,4,15,2,7,0,0,1,3,2,1
4926,6,3,1,2,13,0,1,1,2,2,0
4927,5,4,11,4,8,3,1,1,1,2,0
4928,4,4,9,4,12,3,1,0,1,0,0
4929,8,4,11,2,6,0,1,1,3,2,1
4930,11,4,11,0,1,1,1,0,1,2,0
4931,11,4,9,2,10,0,1,1,2,2,1
4932,10,2,12,2,4,0,1,1,2,2,1
4933,4,4,9,4,12,3,1,0,1,2,0
4934,7,4,9,0,1,4,1,0,1,2,0
4935,5,6,0,4,12,1,1,1,1,2,0
4936,10,4,11,2,7,0,1,1,2,2,0
4937,10,2,12,2,10,0,1,1,3,2,0
4938,6,6,12,0,4,4,1,0,1,2,0
4939,6,4,11,2,3,5,1,1,2,2,1
4940,14,4,15,0,14,1,0,0,2,0,0
4941,16,4,8,2,10,0,1,1,1,2,0
4942,11,6,11,5,12,1,1,0,2,2,0
4943,6,4,11,2,3,0,1,1,2,2,1
4944,9,2,11,2,3,0,1,1,2,2,0
4945,4,2,12,4,4,4,1,0,2,4,0
4946,6,2,15,0,10,1,0,1,2,2,1
4947,7,4,11,2,12,0,1,1,2,2,1
4948,7,4,12,2,3,0,1,1,2,2,1
4949,4,4,12,4,10,1,1,0,2,3,0
4950,6,4,15,4,8,3,1,1,2,2,0
4951,15,4,15,2,1,0,1,1,1,2,0
4952,15,4,11,2,1,0,1,1,1,2,0
4953,8,4,11,4,7,4,0,0,3,2,0
4954,10,4,3,2,10,5,1,0,2,2,1
4955,7,6,1,0,5,4,1,0,2,2,1
4956,8,4,15,2,10,0,1,1,2,2,0
4957,17,4,9,2,12,5,1,0,2,2,0
4958,4,2,1,4,0,3,1,0,2,2,0
4959,4,4,9,4,12,4,1,0,2,2,0
4960,4,4,11,4,8,3,1,0,2,3,0
4961,8,4,9,4,12,3,1,0,1,2,0
4962,6,4,11,2,3,0,1,1,1,2,0
4963,7,4,9,0,1,4,1,1,2,2,1
4964,9,4,11,2,1,0,1,1,2,2,1
4965,16,4,10,2,2,0,0,1,2,1,1
4966,8,4,15,0,8,2,0,1,2,2,0
4967,11,4,15,0,14,4,1,0,1,2,0
4968,7,4,11,2,7,0,1,1,2,2,1
4969,17,1,11,4,6,1,1,1,1,2,0
4970,10,2,12,0,4,4,1,0,2,2,0
4971,6,4,15,4,7,3,1,0,1,2,0
4972,8,4,5,4,8,2,0,1,1,2,0
4973,4,4,9,0,1,4,1,1,1,2,0
4974,6,7,1,4,1,3,0,1,2,2,0
4975,7,4,15,0,10,1,1,1,2,2,0
4976,10,4,11,0,14,4,1,0,3,2,1
4977,5,4,8,4,3,4,1,0,2,2,0
4978,10,4,15,0,10,1,0,0,2,2,0
4979,16,4,15,4,12,1,1,1,1,2,0
4980,17,4,9,2,10,0,1,1,2,1,1
4981,9,4,15,0,1,1,1,0,2,2,1
4982,7,4,12,0,4,4,1,0,1,2,0
4983,6,4,11,1,10,0,1,1,2,2,0
4984,6,4,11,4,0,2,0,1,2,2,0
4985,5,4,11,2,3,0,1,1,2,2,1
4986,10,4,6,2,10,0,1,1,2,2,0
4987,4,4,11,4,6,3,1,0,2,2,0
4988,9,4,9,2,7,0,1,1,2,2,0
4989,5,4,12,4,3,1,1,0,2,2,0
4990,5,4,11,4,8,3,1,1,2,2,0
4991,6,4,11,2,3,0,1,1,2,2,0
4992,10,4,11,0,1,4,1,0,3,2,0
4993,14,5,15,4,6,3,1,1,1,3,0
4994,7,4,11,2,10,5,0,1,2,2,0
4995,7,4,1,0,3,4,1,0,2,2,1
4996,5,4,11,4,12,3,1,1,1,2,0
4997,5,4,15,2,1,0,0,1,3,2,0
4998,7,4,4,2,12,0,1,1,2,2,1
4999,7,4,12,2,10,0,1,1,1,2,1
5000,9,2,12,2,10,5,1,0,2,2,1
5001,8,4,15,4,14,3,0,1,0,2,0
5002,7,4,9,2,4,0,1,1,2,2,1
5003,8,2,15,2,1,0,1,1,0,2,0
5004,10,4,11,2,3,0,0,1,2,2,1
5005,8,4,15,0,1,4,1,0,1,2,1
5006,8,4,11,3,9,1,0,0,1,2,0
5007,9,4,11,2,12,0,1,1,2,2,0
5008,7,4,12,2,4,0,1,1,2,2,0
5009,7,4,8,2,2,0,1,1,1,2,1
5010,7,4,2,4,8,3,0,1,2,2,0
5011,5,4,11,4,9,1,1,0,2,2,0
5012,18,2,15,2,14,0,1,1,2,2,1
5013,4,4,13,4,8,3,1,0,2,2,0
5014,7,4,8,2,13,0,1,1,1,2,1
5015,5,4,15,4,8,3,1,1,3,2,0
5016,8,4,11,0,7,4,0,0,2,2,0
5017,6,4,15,4,1,4,1,1,2,2,0
5018,10,4,12,2,10,0,1,1,2,2,0
5019,8,4,9,2,1,4,0,0,2,2,0
5020,6,4,2,0,13,1,1,1,3,2,0
5021,8,4,11,2,12,5,0,0,1,2,1
5022,6,4,11,3,3,4,1,0,2,2,0
5023,12,4,8,4,8,3,1,1,2,2,0
5024,6,4,11,0,12,1,1,1,2,2,0
5025,6,4,12,6,4,4,1,0,1,2,0
5026,11,4,9,2,10,5,1,0,1,2,0
5027,6,8,9,1,10,1,0,1,1,2,0
5028,6,4,1,3,1,4,1,0,2,2,0
5029,18,7,15,4,6,3,1,0,2,3,0
5030,8,4,12,5,4,1,0,1,3,2,0
5031,4,4,15,4,1,1,1,1,2,2,0
5032,10,4,9,2,2,0,0,1,2,2,0
5033,4,5,9,4,10,1,1,0,1,2,0
5034,11,4,11,0,8,2,1,0,2,2,0
5035,6,2,9,5,4,4,1,0,2,2,0
5036,6,4,8,4,1,1,1,1,1,2,0
5037,6,8,15,4,2,1,1,0,2,2,0
5038,11,0,8,0,4,1,1,0,2,2,1
5039,4,4,9,0,10,1,1,0,2,2,0
5040,9,4,15,4,14,3,1,0,2,2,1
5041,8,4,8,2,1,0,1,1,0,2,0
5042,11,4,11,2,4,0,1,1,2,2,1
5043,9,4,3,2,12,5,1,0,2,2,0
5044,6,4,15,4,8,3,1,1,1,2,0
5045,6,6,11,2,5,0,1,1,2,2,0
5046,10,4,15,2,14,0,1,1,3,2,1
5047,11,3,11,2,3,0,0,1,2,2,1
5048,7,4,15,2,10,0,1,1,2,2,0
5049,12,6,12,4,5,1,1,0,2,2,0
5050,5,4,15,4,8,3,1,0,2,2,0
5051,7,1,11,0,8,2,1,1,2,2,0
5052,8,4,15,4,1,3,1,1,1,2,0
5053,13,4,11,2,10,5,1,1,2,2,0
5054,14,3,12,2,5,0,0,1,2,2,1
5055,10,4,11,2,14,0,0,1,2,2,1
5056,7,4,12,0,10,1,1,1,1,2,0
5057,6,4,11,4,4,1,1,1,1,2,0
5058,9,4,11,2,13,0,1,1,2,2,0
5059,5,4,8,4,10,1,1,0,2,2,0
5060,5,6,9,4,4,1,1,1,2,2,0
5061,4,4,1,4,3,4,1,0,2,2,0
5062,6,2,12,2,10,0,1,1,2,0,1
5063,6,4,15,4,1,4,1,0,2,2,0
5064,5,4,15,4,1,1,1,0,2,2,1
5065,8,4,14,2,12,5,1,0,2,2,0
5066,5,6,11,4,5,4,1,0,1,2,0
5067,9,4,7,2,10,0,1,1,2,2,1
5068,5,4,15,2,14,0,1,1,3,2,0
5069,9,4,11,2,3,0,1,1,2,2,1
5070,7,4,11,0,14,0,1,1,2,2,1
5071,7,4,11,2,4,0,1,1,1,2,0
5072,16,4,8,1,10,0,0,1,2,2,0
5073,4,1,15,2,12,5,1,0,1,4,1
5074,6,4,1,2,3,0,1,1,3,2,0
5075,8,6,11,2,3,0,1,1,0,2,0
5076,7,0,15,0,1,1,0,0,2,2,0
5077,6,4,15,4,12,3,0,0,1,2,0
5078,8,4,12,2,5,0,0,1,2,2,0
5079,5,3,9,4,12,3,1,0,1,2,0
5080,11,4,15,2,14,0,0,1,2,2,0
5081,4,4,11,0,3,1,1,0,2,2,0
5082,15,4,9,2,10,0,1,1,2,2,1
5083,4,4,9,4,1,1,1,1,2,2,0
5084,9,4,9,2,1,0,1,1,2,2,0
5085,15,4,11,2,3,0,0,1,0,2,0
5086,18,4,15,2,10,0,1,1,2,2,0
5087,3,2,11,4,0,3,1,1,1,2,0
5088,4,4,8,4,8,3,1,1,2,1,0
5089,5,3,11,2,6,0,1,1,2,2,0
5090,8,4,8,4,9,3,0,1,2,2,0
5091,16,4,1,2,3,0,1,1,2,2,1
5092,9,5,8,2,6,0,1,1,0,2,0
5093,8,4,12,0,10,1,1,1,0,2,0
5094,9,4,15,2,1,0,1,1,2,2,0
5095,8,4,12,4,10,1,1,1,2,2,0
5096,8,4,8,4,8,3,1,0,2,2,0
5097,11,4,11,1,1,4,1,0,2,2,0
5098,5,4,11,4,8,3,1,1,2,2,0
5099,11,4,11,2,3,0,1,1,2,2,1
5100,7,2,9,0,4,4,1,0,2,2,0
5101,6,4,15,4,1,3,0,1,2,2,0
5102,17,4,15,2,14,0,1,1,2,2,0
5103,10,0,11,0,9,1,0,0,2,2,0
5104,8,4,11,2,3,0,1,1,2,2,1
5105,8,4,13,2,11,0,0,1,2,2,1
5106,3,4,8,4,1,1,0,1,2,2,0
5107,10,6,9,3,12,1,0,0,2,2,0
5108,14,4,8,4,11,1,1,1,0,2,0
5109,8,4,15,2,4,0,0,1,2,2,0
5110,8,4,3,5,11,4,1,0,2,2,0
5111,5,4,9,4,12,3,1,0,3,2,0
5112,15,4,12,2,10,0,1,1,1,2,0
5113,11,6,11,6,5,1,1,0,2,2,0
5114,3,4,9,2,1,0,1,1,1,2,1
5115,8,2,11,0,4,1,0,0,0,2,0
5116,8,4,8,2,1,0,1,1,3,2,1
5117,10,3,12,2,4,0,1,1,2,2,0
5118,6,2,11,2,14,0,0,1,2,2,1
5119,7,4,6,0,8,1,0,0,2,2,0
5120,10,4,11,2,3,0,0,1,2,2,0
5121,16,5,9,2,1,0,1,1,0,2,0
5122,9,7,9,2,6,0,1,1,2,2,0
5123,4,4,15,4,6,4,1,0,2,2,0
5124,10,0,11,2,1,5,0,0,2,2,0
5125,7,2,12,0,10,1,1,0,2,2,0
