,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10781,5,4,3,2,13,0,1,1,4,2,1
10782,4,4,11,3,3,5,1,0,0,2,0
10783,5,4,3,2,1,0,1,1,2,2,0
10784,4,4,15,4,4,3,1,1,2,2,1
10785,5,4,10,2,12,0,0,1,2,2,0
10786,17,1,11,5,6,4,1,0,2,2,0
10787,4,1,9,4,1,4,1,0,1,2,0
10788,5,2,11,4,4,1,1,0,2,2,0
10789,9,4,11,0,8,1,0,0,0,2,0
10790,10,4,9,2,4,0,1,1,2,2,0
10791,10,1,15,4,4,1,1,0,2,2,0
10792,8,4,0,2,3,0,1,1,2,2,0
10793,5,0,3,1,1,5,1,0,1,2,1
10794,10,4,15,2,4,0,1,1,1,2,1
10795,4,4,12,0,10,4,1,0,2,2,0
10796,11,4,2,2,2,0,1,1,2,2,0
10797,5,7,11,4,8,1,1,0,0,2,0
10798,6,4,9,4,4,1,1,0,2,2,0
10799,4,6,9,4,10,1,1,1,2,2,0
10800,7,4,9,2,3,0,1,1,2,2,0
10801,4,4,15,4,3,1,1,1,2,2,0
10802,5,1,11,4,1,1,1,1,2,2,0
10803,11,6,15,2,10,5,1,0,2,2,0
10804,9,3,15,0,0,1,1,0,4,2,0
10805,6,7,9,2,10,0,1,1,2,4,0
10806,8,4,13,4,12,1,1,0,1,2,0
10807,6,4,11,0,4,2,1,1,0,2,0
10808,11,6,11,0,1,1,1,1,1,2,0
10809,10,2,6,4,12,3,1,1,0,2,1
10810,4,7,9,4,10,1,1,1,2,2,0
10811,4,4,0,4,8,1,1,1,2,2,0
10812,14,4,5,4,8,1,1,0,2,2,0
10813,8,4,15,2,12,0,1,1,2,2,0
10814,17,2,9,2,3,0,1,1,2,2,0
10815,8,4,10,2,3,0,0,1,2,3,0
10816,9,2,11,5,14,2,1,1,0,2,0
10817,8,4,9,2,10,0,1,1,1,2,0
10818,5,4,12,4,12,1,1,1,2,2,0
10819,8,4,11,2,3,0,0,1,2,2,0
10820,8,4,11,4,12,3,1,1,0,2,0
10821,7,4,3,2,3,0,1,1,2,2,0
10822,7,4,9,2,3,0,1,1,2,2,1
10823,9,6,2,0,10,1,1,0,2,2,0
10824,8,4,9,2,10,0,1,1,2,2,0
10825,8,4,15,4,10,1,1,1,2,4,0
10826,4,6,1,4,10,2,1,0,2,2,0
10827,4,4,0,2,11,0,1,1,4,2,1
10828,7,7,12,0,10,2,1,0,2,2,0
10829,4,6,5,4,3,1,1,1,2,2,0
10830,5,4,9,4,12,3,1,0,0,2,0
10831,5,4,15,2,3,0,1,1,2,4,1
10832,8,4,15,2,4,0,1,1,4,2,1
10833,9,7,11,0,8,4,1,0,0,2,0
10834,10,4,11,2,12,0,1,1,4,2,1
10835,5,1,2,6,1,4,1,1,2,2,0
10836,11,0,15,2,0,0,0,1,4,2,1
10837,6,4,15,4,10,3,1,0,2,2,0
10838,10,6,11,2,5,0,1,1,2,2,1
10839,14,4,11,6,8,4,0,0,1,2,0
10840,13,4,11,2,4,0,1,1,2,2,0
10841,12,4,15,4,4,1,1,1,2,2,0
10842,11,6,15,2,10,0,1,1,2,2,1
10843,7,4,15,2,10,0,1,1,2,2,0
10844,18,4,11,2,7,0,1,1,2,3,1
10845,4,4,11,4,3,1,1,0,2,2,0
10846,5,4,8,4,5,1,1,1,2,2,0
10847,9,4,11,2,7,0,0,1,2,2,1
10848,7,4,15,4,10,3,1,0,1,2,0
10849,4,4,11,2,4,3,1,1,2,2,0
10850,7,4,11,2,1,0,1,1,1,2,1
10851,7,4,11,2,3,0,0,1,2,2,0
10852,6,4,1,4,7,1,0,1,2,0,0
10853,4,4,9,4,10,2,1,0,2,2,0
10854,4,0,9,4,1,3,0,0,2,4,0
10855,7,4,11,2,3,0,1,1,0,2,1
10856,8,2,15,2,3,0,1,1,2,2,0
10857,4,7,12,4,10,3,1,0,2,2,0
10858,6,4,11,2,1,0,0,1,1,2,0
10859,5,4,15,4,12,1,1,0,0,2,0
10860,10,4,11,0,8,1,1,0,1,2,0
10861,4,4,10,4,12,4,1,0,0,2,0
10862,7,6,9,3,10,1,1,1,2,2,0
10863,5,4,12,4,10,3,1,1,2,2,0
10864,6,4,11,4,3,3,1,1,2,2,0
10865,7,4,10,2,1,0,0,1,1,2,0
10866,5,4,11,4,4,1,1,0,0,2,0
10867,7,4,11,2,9,0,1,1,0,2,1
10868,7,2,5,4,3,4,1,0,2,3,0
10869,5,8,15,2,0,0,1,1,4,2,1
10870,5,4,6,3,8,1,1,0,2,2,0
10871,15,8,11,3,0,1,1,0,1,2,0
10872,7,6,15,2,3,0,1,1,1,2,0
10873,3,4,10,2,3,0,1,1,2,1,0
10874,10,4,6,2,12,5,0,0,2,2,1
10875,14,4,11,4,7,3,1,1,2,2,0
10876,5,4,11,4,8,1,1,0,3,2,0
10877,7,4,11,2,7,0,1,1,2,2,0
10878,9,1,11,0,1,1,1,0,2,2,0
10879,7,4,15,2,12,3,0,1,2,2,0
10880,7,4,15,1,8,5,1,0,1,2,0
10881,8,2,6,2,14,0,1,1,3,2,1
10882,7,4,11,0,7,1,1,1,2,2,0
10883,9,4,12,0,4,1,1,1,2,2,0
10884,3,4,11,2,7,0,1,1,2,2,0
10885,8,4,4,2,3,0,1,1,2,2,0
10886,5,4,8,4,14,3,1,1,2,3,0
10887,18,4,11,5,3,0,1,1,2,2,1
10888,7,0,11,1,0,1,1,1,4,2,1
10889,5,4,9,6,10,4,1,0,2,2,0
10890,5,7,15,4,0,1,1,1,2,2,0
10891,8,4,11,2,4,0,1,1,2,2,1
10892,7,4,12,2,8,0,1,1,0,2,0
10893,10,1,11,0,1,1,1,0,2,2,0
10894,9,4,11,2,7,0,0,1,2,1,1
10895,7,4,11,0,7,1,1,1,2,2,0
10896,6,4,15,2,10,0,1,1,2,0,0
10897,6,4,15,4,3,3,1,1,2,2,1
10898,7,4,9,0,1,4,1,0,2,2,0
10899,8,6,7,0,10,1,0,0,2,2,0
10900,9,3,6,5,0,4,0,1,2,2,0
10901,18,4,11,3,1,5,1,0,2,2,0
10902,8,4,3,2,3,0,1,1,2,2,1
10903,6,6,8,2,10,0,1,1,3,2,0
10904,5,4,6,2,3,0,1,1,2,2,1
10905,6,2,1,2,3,0,1,1,2,2,0
10906,3,4,15,2,4,0,1,1,2,2,0
10907,5,2,15,2,9,0,1,1,2,2,1
10908,4,4,8,1,11,4,1,1,2,2,0
10909,7,4,11,5,8,2,1,0,2,2,0
10910,10,4,15,4,1,1,1,0,2,1,0
10911,5,7,9,3,10,4,1,0,2,2,1
10912,6,4,9,4,4,1,1,0,2,2,0
10913,10,4,8,4,12,1,1,0,2,2,0
10914,10,4,11,2,7,0,1,1,2,0,0
10915,13,2,15,2,3,0,1,1,2,2,0
10916,18,6,15,4,10,3,1,1,3,2,0
10917,10,2,14,0,11,1,1,1,1,2,0
10918,5,4,11,4,1,3,1,0,1,2,0
10919,7,4,1,0,12,4,1,0,2,2,0
10920,9,6,2,2,2,0,1,1,2,2,0
10921,16,4,11,4,4,1,1,0,2,2,0
10922,11,4,9,2,10,0,0,1,1,2,1
10923,9,2,11,2,4,0,1,1,2,2,1
10924,7,2,11,2,14,3,1,1,2,2,0
10925,6,2,15,2,3,0,1,1,2,2,1
10926,9,4,11,2,12,2,0,1,2,2,0
10927,5,4,12,4,12,1,1,1,1,2,0
10928,17,4,15,2,10,0,1,1,2,2,0
10929,7,4,1,2,7,0,1,1,1,3,0
10930,4,4,10,2,10,5,1,0,2,2,0
10931,4,0,11,4,1,1,1,0,2,2,0
10932,6,4,9,2,10,0,0,1,2,2,0
10933,9,2,9,5,5,0,0,1,2,2,0
10934,9,4,9,0,3,1,0,0,2,2,0
10935,8,4,15,2,12,0,0,1,1,2,0
10936,4,4,11,4,4,1,1,0,2,2,0
10937,9,7,4,2,10,0,1,1,1,2,0
10938,6,1,9,2,4,0,1,1,2,2,0
10939,5,4,15,4,3,1,1,1,2,2,0
10940,9,4,11,0,7,3,0,1,2,4,0
10941,7,2,11,5,14,3,1,1,2,2,0
10942,9,4,9,2,3,0,1,1,2,2,0
10943,15,4,9,4,7,1,1,1,2,2,0
10944,8,4,9,2,4,0,1,1,2,2,1
10945,7,4,11,2,7,0,0,1,2,2,0
10946,5,7,11,3,8,4,0,0,2,2,1
10947,7,4,11,2,7,0,1,1,2,2,1
10948,9,4,11,5,14,0,0,1,2,2,0
10949,10,4,9,2,4,0,1,1,2,2,1
10950,9,2,15,5,12,3,1,1,2,2,0
10951,18,4,11,4,3,3,1,0,2,2,0
10952,4,1,15,4,1,1,1,0,1,0,0
10953,4,7,12,4,8,3,1,0,1,2,0
10954,18,4,11,1,3,1,1,1,2,2,0
10955,7,5,15,2,0,0,1,1,1,2,0
10956,9,6,15,2,0,0,1,1,1,2,1
10957,7,4,9,5,4,3,1,0,2,2,0
10958,10,4,9,2,12,0,0,1,0,2,0
10959,5,7,12,4,8,1,1,0,2,2,1
10960,3,4,11,2,3,5,0,0,2,2,1
10961,7,1,11,6,1,5,1,0,1,2,0
10962,7,4,8,2,1,5,1,0,2,2,1
10963,6,4,12,2,7,0,1,1,2,2,0
10964,6,4,9,2,7,0,1,1,2,2,0
10965,8,6,15,0,3,1,1,0,2,2,0
10966,10,1,15,2,1,0,1,1,2,4,1
10967,5,0,8,4,1,3,1,1,2,3,0
10968,4,4,11,4,8,2,0,0,1,2,0
10969,7,6,9,2,13,0,0,1,3,1,1
10970,8,4,9,2,4,5,1,0,2,2,1
10971,6,7,11,4,12,1,1,1,1,2,0
10972,14,2,12,2,4,0,1,1,0,2,1
10973,4,1,11,4,4,3,1,1,2,2,0
10974,10,4,13,4,8,1,0,0,1,2,0
10975,8,4,11,2,1,0,1,1,1,1,1
10976,5,6,5,4,13,1,0,1,1,2,0
10977,5,3,9,2,1,0,1,1,2,2,0
10978,13,4,12,2,4,5,1,0,2,2,0
10979,4,4,15,4,8,1,0,0,2,2,0
10980,4,2,15,4,4,1,1,0,2,2,0
10981,18,6,11,2,9,0,1,1,2,2,1
10982,10,6,11,2,8,0,1,1,1,2,0
10983,12,4,11,2,4,0,1,1,2,2,0
10984,4,4,11,4,12,4,1,0,2,2,1
10985,8,4,9,2,10,0,1,1,2,2,0
10986,6,4,5,2,11,0,1,1,2,2,1
10987,7,8,9,2,1,0,1,1,2,2,1
10988,12,4,11,4,7,1,1,1,2,1,0
10989,7,4,7,4,7,1,0,1,1,3,0
10990,5,4,11,4,14,1,1,1,2,1,1
10991,14,7,15,4,10,1,1,0,1,2,0
10992,11,7,9,0,10,4,1,0,4,2,0
10993,6,4,10,2,7,0,1,1,2,4,0
10994,5,4,0,4,3,3,1,1,2,2,0
10995,4,4,15,4,11,1,0,0,2,2,0
10996,7,7,12,2,10,0,0,1,2,4,1
10997,6,4,9,2,3,0,1,1,2,2,0
10998,7,4,15,2,3,0,1,1,2,2,0
10999,7,4,13,5,13,0,1,1,4,2,1
11000,6,4,9,2,3,0,1,1,2,2,1
11001,11,4,11,2,1,0,1,1,2,2,1
11002,4,1,11,4,1,1,0,0,2,2,0
11003,9,4,15,0,8,1,1,0,2,2,0
11004,7,4,15,2,3,0,1,1,2,2,1
11005,4,4,9,4,3,3,1,1,2,2,0
11006,6,4,12,0,4,2,1,0,2,2,0
11007,14,4,11,2,1,0,1,1,2,2,1
11008,8,4,11,4,8,3,1,0,1,2,0
11009,8,4,15,2,3,0,1,1,2,2,1
11010,8,5,11,2,1,0,0,1,2,2,0
11011,7,0,10,5,0,4,0,0,1,2,0
11012,7,4,6,2,7,0,0,1,2,1,0
11013,8,4,4,2,1,0,1,1,2,2,1
11014,8,4,9,2,10,0,1,1,2,2,0
11015,10,4,9,2,4,5,1,0,2,2,0
11016,12,4,11,2,7,0,1,1,2,3,1
11017,18,6,11,4,13,1,1,1,4,2,0
11018,9,4,9,5,4,3,1,1,2,2,0
11019,8,4,11,2,7,0,1,1,1,2,0
11020,8,4,11,0,12,4,1,0,1,2,0
11021,8,6,12,4,10,1,1,0,2,1,0
11022,4,3,13,4,1,2,1,0,2,2,0
11023,7,4,13,0,8,4,0,0,2,2,0
11024,7,7,6,2,10,0,1,1,4,2,0
11025,6,4,11,0,7,1,1,1,2,2,1
11026,6,6,9,2,10,0,1,1,2,2,1
11027,5,4,15,4,12,1,0,0,2,2,1
11028,8,8,11,4,1,1,1,0,2,2,0
11029,7,4,15,2,8,5,1,0,3,2,0
11030,4,6,15,0,0,1,1,1,3,2,0
11031,10,4,9,2,4,0,1,1,2,2,0
11032,10,2,11,2,14,0,1,1,2,1,1
11033,5,2,12,2,4,0,1,1,2,2,1
11034,6,2,0,4,14,3,1,1,2,2,0
11035,10,4,15,2,12,5,1,0,0,2,0
11036,8,4,11,2,3,0,1,1,2,2,0
11037,4,4,15,4,4,3,1,0,2,2,0
11038,7,4,11,2,4,3,1,0,2,2,0
11039,4,4,12,4,8,1,1,0,2,2,0
11040,7,2,14,6,14,1,1,1,3,2,0
11041,4,4,11,0,8,1,1,1,1,0,0
11042,4,4,9,4,6,1,1,1,2,2,0
11043,18,1,5,2,1,5,0,0,2,2,1
11044,4,4,15,4,4,3,1,1,2,2,0
11045,5,7,12,2,10,0,1,1,2,3,1
11046,5,4,13,4,8,3,0,0,3,2,0
11047,5,4,15,2,0,0,1,1,2,2,0
11048,6,4,12,4,10,4,1,0,1,2,0
11049,10,4,9,2,3,0,1,1,2,2,0
11050,17,4,11,4,3,3,1,1,2,2,0
11051,16,4,9,2,13,0,1,1,1,2,0
11052,10,6,13,0,13,4,0,0,1,2,0
11053,4,4,15,0,4,4,1,1,2,2,0
11054,8,2,8,0,11,4,1,0,0,2,0
11055,6,4,2,2,2,0,1,1,2,2,0
11056,8,4,9,4,3,2,1,1,2,2,0
11057,11,4,9,2,4,0,1,1,2,2,1
11058,10,4,11,4,4,3,1,1,2,2,0
11059,7,4,11,2,7,0,1,1,2,2,0
11060,8,4,7,2,7,0,1,1,2,2,1
11061,10,4,11,2,7,0,1,1,2,0,0
11062,8,4,0,4,10,1,1,1,2,3,0
11063,18,4,12,4,12,1,0,0,0,2,0
11064,14,4,7,2,3,0,0,1,2,2,1
11065,8,8,7,0,0,1,1,0,2,2,0
11066,5,4,14,4,10,3,1,0,2,2,1
11067,4,2,11,4,3,1,1,1,2,2,0
11068,16,3,7,2,0,0,0,1,2,2,0
11069,9,4,6,2,10,0,1,1,2,2,1
11070,11,2,15,0,3,1,1,1,2,2,0
11071,9,4,11,5,4,0,1,1,2,2,0
11072,5,4,15,4,12,1,0,1,1,2,0
11073,5,4,9,2,7,0,1,1,2,2,1
11074,8,4,11,2,7,0,1,1,2,1,0
11075,10,4,15,0,4,1,1,1,2,2,0
11076,7,2,2,2,14,0,1,1,3,2,0
11077,10,4,9,4,4,3,1,1,2,2,0
11078,6,2,9,0,12,1,0,0,1,2,0
11079,18,4,11,4,8,4,1,0,2,2,1
11080,15,4,6,2,3,0,1,1,2,2,1
11081,6,4,9,0,12,1,1,0,1,2,1
11082,4,4,15,0,8,1,0,0,4,2,0
11083,8,4,2,0,10,1,1,0,2,4,0
11084,4,8,2,4,0,4,0,0,1,2,0
11085,5,6,8,4,10,3,1,1,2,2,0
11086,5,4,13,4,1,1,0,0,2,2,0
11087,8,4,11,0,11,2,1,0,2,2,0
11088,8,0,10,2,1,0,0,1,2,2,0
11089,11,4,11,2,3,0,1,1,2,2,1
11090,9,1,11,2,4,0,1,1,2,2,1
11091,4,4,15,4,4,1,1,1,4,2,0
11092,8,4,11,2,14,0,1,1,2,2,0
11093,17,4,15,4,3,3,1,1,2,0,0
11094,5,4,11,4,7,2,1,1,2,1,0
11095,8,4,7,4,7,3,1,1,2,2,0
11096,6,7,12,0,10,1,1,0,2,2,0
11097,8,1,9,0,4,1,1,0,0,2,0
11098,9,7,11,5,2,3,1,1,1,2,0
11099,7,6,15,5,10,0,1,1,3,2,1
11100,6,4,13,4,1,3,0,1,2,2,0
11101,10,0,7,4,0,1,1,1,3,2,1
11102,18,4,9,2,4,0,1,1,2,2,0
11103,4,4,5,4,12,1,1,0,2,2,0
11104,11,2,15,2,12,0,1,1,2,2,0
11105,7,4,15,2,3,0,1,1,0,2,0
11106,8,7,12,4,10,1,1,0,2,2,0
11107,7,4,6,4,8,4,1,0,2,2,0
11108,3,2,9,2,4,0,1,1,2,2,0
11109,4,5,11,4,13,1,1,0,1,2,0
11110,7,4,12,6,12,4,1,0,2,2,0
11111,9,4,12,5,8,2,0,1,2,2,0
11112,10,4,11,2,4,0,1,1,2,2,0
11113,6,4,15,2,10,0,1,1,2,2,0
11114,7,4,9,1,3,4,0,0,2,2,0
11115,9,4,0,2,8,5,0,0,1,2,1
11116,5,4,11,4,12,1,1,0,1,2,0
11117,8,4,11,0,3,4,1,0,2,2,0
11118,5,4,11,4,7,3,1,1,1,2,0
11119,13,4,11,4,12,1,1,0,1,2,0
11120,7,4,11,2,7,0,0,1,2,2,0
11121,5,6,6,4,13,2,1,1,4,2,0
11122,9,6,11,2,13,0,0,1,1,2,0
11123,10,4,10,4,8,1,0,0,2,2,0
11124,5,4,15,2,4,0,1,1,2,2,1
11125,6,4,13,0,13,4,0,0,3,2,0
11126,14,4,15,2,3,0,0,1,2,2,0
11127,10,4,15,2,10,0,0,1,1,2,0
11128,13,4,11,2,7,0,1,1,2,4,1
11129,11,2,15,2,3,0,1,1,0,2,0
11130,4,4,12,4,8,2,1,0,0,2,0
11131,4,1,15,4,4,1,1,0,2,2,0
11132,9,4,9,2,7,0,0,1,2,2,0
11133,6,6,8,2,10,0,1,1,2,2,1
11134,18,4,15,4,4,1,1,0,1,2,0
11135,10,4,7,4,8,1,0,0,3,2,1
11136,6,4,15,0,10,1,1,0,2,2,0
11137,4,5,5,4,6,1,0,1,2,2,0
11138,9,4,15,2,10,5,1,0,2,0,0
11139,11,4,15,2,4,5,1,0,2,2,0
11140,8,4,9,2,4,0,1,1,0,2,0
11141,7,4,13,2,3,0,0,1,2,2,1
11142,4,0,7,4,1,1,1,0,2,2,0
11143,11,2,11,2,14,0,1,1,1,2,0
11144,8,4,15,0,12,1,1,1,1,2,0
11145,8,4,11,0,8,3,1,0,2,2,0
11146,4,4,5,4,13,3,0,1,1,2,0
11147,4,4,10,1,8,4,0,0,4,2,0
11148,4,8,15,4,1,3,1,0,2,2,0
11149,7,3,9,0,1,4,0,1,2,0,0
11150,10,5,11,2,6,0,1,1,2,2,0
11151,7,6,15,1,10,4,1,0,2,2,0
11152,9,2,15,2,3,0,1,1,2,2,1
11153,8,4,15,2,8,0,1,1,1,2,0
11154,8,1,2,0,1,1,1,0,2,2,0
11155,6,2,2,4,14,1,1,1,1,2,0
11156,6,4,15,2,4,0,1,1,2,2,0
11157,5,4,11,4,1,3,1,0,2,2,0
11158,8,4,2,2,8,5,0,0,2,2,1
11159,8,4,12,2,4,5,1,0,2,2,1
11160,11,4,11,2,1,5,1,0,2,2,1
11161,4,6,11,4,8,2,0,0,2,2,0
11162,7,4,15,0,4,1,1,0,2,2,0
11163,8,4,15,0,12,3,1,1,2,2,0
11164,6,4,1,0,14,1,1,1,2,2,0
11165,6,4,11,0,13,4,0,0,3,1,0
11166,8,6,15,2,1,0,1,1,2,2,0
11167,11,6,2,0,13,1,1,1,3,0,0
11168,7,4,11,2,3,0,1,1,2,2,1
11169,7,4,12,2,8,3,1,0,2,2,1
11170,10,4,9,2,3,0,1,1,0,2,0
11171,10,4,11,2,5,3,1,1,2,2,0
11172,8,4,12,0,10,2,1,0,2,2,0
11173,4,4,12,4,10,1,1,0,2,2,0
11174,8,4,9,2,6,0,1,1,0,2,1
11175,9,4,11,0,3,2,1,1,2,2,0
11176,6,2,11,2,14,0,1,1,2,2,0
11177,5,4,15,6,12,1,1,0,0,2,0
11178,4,4,11,0,3,4,1,1,2,2,0
11179,8,4,8,2,1,0,1,1,2,2,0
11180,9,4,15,2,3,0,1,1,2,2,0
11181,8,4,12,2,12,0,0,1,1,2,1
11182,3,4,11,4,12,3,1,1,1,2,1
11183,14,1,9,2,4,0,1,1,2,2,0
11184,5,4,15,4,1,3,1,0,2,2,0
11185,15,4,12,2,12,0,1,1,0,2,0
11186,8,4,11,0,13,1,1,0,1,2,0
11187,10,2,8,2,2,0,1,1,2,2,0
11188,10,3,4,2,1,0,0,1,2,2,0
11189,11,4,15,2,3,0,1,1,2,1,0
11190,9,6,11,2,3,0,0,1,2,2,1
11191,7,3,11,0,0,1,1,0,2,2,0
11192,9,4,10,2,3,0,1,1,2,2,1
11193,5,4,14,4,13,1,1,0,1,2,0
11194,4,7,12,4,8,4,1,0,2,2,0
11195,8,4,7,2,14,0,1,1,0,2,1
11196,18,4,12,4,8,3,0,0,2,2,0
11197,5,2,4,4,11,1,1,1,2,2,0
11198,3,4,3,2,8,0,1,1,1,2,1
11199,8,4,11,2,4,0,1,1,2,2,0
11200,6,2,10,2,3,0,1,1,2,2,0
11201,6,4,10,4,1,1,1,0,2,2,0
11202,5,1,12,2,12,0,0,1,4,2,0
11203,7,4,9,2,4,5,1,0,2,2,0
11204,10,2,11,4,14,4,1,1,2,0,0
11205,7,4,11,2,7,0,0,1,2,2,0
11206,8,4,8,0,13,1,1,1,1,2,0
11207,4,8,11,4,1,1,1,0,1,2,0
11208,6,4,15,4,12,1,1,0,0,2,1
11209,7,4,15,2,8,2,1,0,1,2,0
11210,6,4,11,2,1,0,1,1,1,2,0
11211,17,1,14,4,1,4,1,1,2,2,0
11212,6,4,11,4,12,3,1,0,2,2,0
11213,10,4,4,2,8,0,1,1,0,2,1
11214,3,4,11,4,6,3,1,1,1,2,0
11215,5,4,11,4,8,2,0,0,0,2,0
11216,6,4,15,2,10,0,1,1,4,2,0
11217,8,4,4,2,3,0,1,1,1,2,0
11218,11,4,3,2,1,0,1,1,2,2,0
11219,9,4,15,2,4,0,1,1,2,2,1
11220,3,6,11,2,5,0,1,1,2,2,1
11221,8,4,8,2,10,0,1,1,2,2,0
11222,5,4,11,4,3,4,1,1,2,2,0
11223,5,4,11,2,7,0,1,1,2,2,0
11224,4,2,11,2,3,0,1,1,2,2,1
11225,14,2,6,2,6,0,1,1,2,2,1
11226,14,4,12,5,4,0,1,1,2,2,1
11227,5,4,12,4,12,3,1,1,0,2,0
11228,4,4,9,4,3,1,1,1,2,3,0
11229,9,1,11,2,4,0,1,1,2,2,0
11230,7,4,11,2,3,0,1,1,2,2,1
11231,6,4,11,0,3,2,1,0,2,2,1
11232,7,6,9,5,3,2,1,1,2,2,0
11233,11,4,11,2,7,0,1,1,2,1,0
11234,4,6,15,4,0,3,1,0,4,2,0
11235,4,4,11,4,7,3,1,1,2,2,0
11236,7,4,11,2,3,0,1,1,2,2,0
11237,9,6,14,0,10,1,1,0,2,2,0
11238,10,4,11,2,1,5,1,0,2,2,0
11239,7,2,9,2,4,0,1,1,2,2,1
11240,8,4,15,0,8,1,1,0,2,2,0
11241,6,6,2,2,2,0,1,1,2,2,1
11242,9,4,14,5,1,2,0,1,2,1,0
11243,11,4,9,2,7,0,1,1,2,2,1
11244,4,2,11,4,4,1,1,1,2,2,0
11245,5,4,10,1,5,1,1,1,2,2,0
11246,7,4,11,2,13,0,0,1,1,2,0
11247,7,2,11,2,14,0,0,1,1,2,0
11248,16,6,15,2,10,0,0,1,2,2,0
11249,12,6,0,4,10,1,1,1,1,2,0
11250,5,4,11,4,3,3,1,1,2,2,0
11251,12,4,15,4,4,1,1,0,2,2,1
11252,10,4,11,4,12,3,1,0,1,2,0
11253,6,2,9,4,4,1,1,0,2,2,0
11254,4,4,15,4,4,1,1,1,2,2,0
11255,8,4,11,2,7,0,1,1,1,4,1
11256,8,4,6,0,8,1,1,1,1,2,0
11257,6,4,11,4,13,3,0,0,1,4,0
11258,8,4,15,0,4,1,1,0,3,2,0
11259,10,4,11,2,9,0,1,1,2,2,1
11260,9,4,15,5,4,4,1,1,2,2,0
11261,5,4,14,4,0,1,1,0,2,2,0
11262,4,4,15,4,4,1,1,1,0,2,0
11263,6,4,5,2,14,0,1,1,1,2,1
11264,6,4,15,2,3,0,1,1,2,2,0
11265,6,4,11,0,13,1,0,0,1,2,0
11266,12,6,0,4,10,2,1,0,2,2,0
11267,7,6,4,2,10,5,1,0,2,2,0
11268,11,4,11,2,1,0,1,1,2,2,0
11269,8,4,15,2,4,0,1,1,2,2,1
11270,8,4,12,2,8,5,1,0,2,2,0
11271,10,4,11,2,7,0,1,1,2,4,0
11272,10,6,14,2,9,0,1,1,2,2,0
11273,4,2,15,4,12,2,0,0,1,2,0
11274,4,4,12,4,10,1,1,0,0,0,0
11275,5,4,11,4,13,2,0,0,1,2,0
11276,3,4,10,2,1,0,1,1,2,2,1
11277,11,4,11,4,12,1,1,0,0,2,0
11278,5,4,15,2,3,0,1,1,2,2,1
11279,6,4,9,2,1,5,1,0,2,2,1
11280,7,4,11,0,7,1,1,1,2,4,0
11281,5,4,4,6,3,4,1,1,2,2,0
11282,3,1,11,2,4,0,1,1,2,2,0
11283,10,2,6,4,14,1,1,1,0,2,0
11284,9,2,3,5,14,0,1,1,2,2,1
11285,9,7,15,0,10,1,1,0,2,2,0
11286,8,7,11,4,2,1,1,0,1,2,1
11287,7,2,3,3,6,4,1,1,2,2,0
11288,11,2,15,0,12,4,1,0,0,2,0
11289,11,4,15,2,12,0,1,1,2,2,1
11290,8,4,15,2,3,0,1,1,2,4,1
11291,10,4,2,0,12,1,1,1,2,2,0
11292,9,4,15,2,4,0,1,1,2,2,1
11293,5,4,11,4,7,3,0,1,2,2,0
11294,7,4,11,0,2,4,1,0,0,2,0
11295,5,4,9,4,3,3,1,1,2,2,0
11296,13,4,11,2,3,0,1,1,2,2,1
11297,8,4,4,2,3,0,1,1,0,2,1
11298,14,4,11,2,4,0,1,1,2,2,1
11299,16,4,6,4,1,3,1,0,2,0,0
11300,8,4,11,4,13,1,0,0,3,3,1
11301,9,4,15,2,10,0,1,1,0,0,1
11302,4,4,3,4,8,1,1,0,1,2,0
11303,5,4,9,4,4,1,1,0,2,2,0
11304,8,2,11,2,4,0,1,1,2,2,1
11305,11,6,15,2,10,0,1,1,2,2,0
11306,8,4,9,2,11,0,1,1,2,2,1
11307,8,4,11,4,1,1,1,1,2,2,1
11308,7,6,3,3,10,4,1,0,2,2,0
11309,7,4,15,5,6,0,1,1,2,2,1
11310,9,5,11,0,1,4,1,1,2,2,0
11311,14,4,7,1,1,4,1,0,2,2,0
11312,9,4,15,0,5,4,1,1,2,2,0
11313,9,4,12,2,4,0,1,1,2,2,1
11314,5,0,15,2,0,0,1,1,2,2,0
11315,5,4,11,2,4,0,1,1,2,2,1
11316,14,4,11,2,7,0,1,1,2,3,0
11317,8,4,11,0,1,1,1,0,2,2,0
11318,8,7,3,2,10,0,1,1,1,2,1
11319,4,4,11,4,1,1,1,1,2,2,0
11320,8,4,10,0,8,1,1,0,2,2,1
11321,8,4,9,0,10,1,1,0,0,2,0
11322,4,4,15,4,8,3,1,0,2,2,0
11323,5,4,9,2,5,0,1,1,2,2,0
11324,5,3,5,4,2,1,1,1,2,2,0
11325,9,2,15,0,3,1,1,1,2,2,0
11326,6,4,11,2,7,0,1,1,2,2,1
11327,11,4,11,2,4,0,1,1,0,2,0
11328,6,4,15,2,12,0,0,1,2,2,1
11329,10,4,4,4,8,3,1,0,1,2,0
11330,6,4,11,4,1,1,1,0,2,2,0
11331,5,4,11,4,4,1,1,1,2,2,0
11332,9,2,11,0,14,2,1,1,2,2,0
11333,11,4,5,2,7,0,0,1,2,2,1
11334,5,4,0,4,8,1,0,0,0,2,0
11335,5,4,9,4,4,1,1,0,2,2,1
11336,5,4,15,1,8,5,1,0,1,2,0
11337,6,4,9,2,10,0,1,1,2,2,0
11338,4,7,12,1,8,1,1,0,2,2,0
