,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10118,4,2,12,4,10,3,1,0,2,2,1
10119,4,4,11,4,1,1,1,0,2,2,0
10120,8,2,9,2,4,0,1,1,2,2,1
10121,7,4,11,2,4,0,1,1,2,2,0
10122,12,4,12,0,12,1,1,1,2,4,0
10123,16,4,11,6,8,2,1,0,0,2,1
10124,6,8,15,2,4,0,1,1,2,2,0
10125,7,4,11,2,6,0,1,1,2,2,0
10126,10,4,15,5,5,2,1,0,0,2,0
10127,3,4,15,4,12,1,1,1,3,2,0
10128,7,4,11,4,4,1,1,1,1,2,0
10129,9,4,9,2,3,0,0,1,3,2,1
10130,5,4,11,2,1,0,1,1,2,2,0
10131,9,3,12,2,10,0,1,1,2,3,0
10132,12,4,15,0,1,1,1,1,2,2,0
10133,5,2,10,4,2,1,1,0,2,2,0
10134,11,6,15,0,7,1,1,1,2,2,0
10135,6,4,11,4,12,4,1,0,3,2,0
10136,10,4,11,0,8,1,1,1,3,2,0
10137,7,4,12,5,10,0,1,1,2,2,0
10138,4,6,15,4,2,1,1,0,1,2,0
10139,7,4,9,5,4,0,1,1,2,2,0
10140,6,8,9,4,4,3,1,1,2,2,0
10141,10,4,11,0,12,4,1,1,3,2,1
10142,4,5,13,4,13,1,1,0,2,0,0
10143,8,4,5,2,8,0,1,1,3,2,0
10144,6,2,15,4,3,3,1,1,2,2,0
10145,11,2,9,2,10,0,1,1,2,2,1
10146,7,4,14,4,10,3,1,0,2,2,0
10147,17,4,11,0,8,3,1,0,0,2,0
10148,7,4,15,2,6,0,1,1,2,2,1
10149,12,2,11,2,3,0,1,0,2,2,0
10150,10,4,9,0,10,3,1,0,3,2,0
10151,7,4,11,2,8,1,1,1,0,2,1
10152,10,4,15,5,1,0,1,1,1,2,0
10153,7,4,12,2,4,0,1,1,2,2,0
10154,4,4,11,4,6,3,1,0,2,2,0
10155,5,4,11,4,1,4,0,0,2,2,0
10156,9,4,7,2,3,0,1,1,2,2,0
10157,17,6,11,6,5,1,1,0,0,2,0
10158,7,4,11,5,4,0,1,1,2,2,0
10159,7,5,9,2,13,0,1,1,1,2,1
10160,7,8,9,2,10,0,1,1,4,2,0
10161,10,4,9,0,4,3,1,0,2,2,0
10162,4,3,2,2,9,0,1,1,0,2,0
10163,4,4,11,2,1,5,1,0,2,2,0
10164,10,4,9,2,4,0,1,1,2,2,1
10165,6,4,11,0,4,1,1,1,2,2,0
10166,9,4,12,2,10,0,1,1,2,2,1
10167,14,4,11,5,14,2,1,0,1,2,0
10168,10,4,15,0,10,4,1,1,1,2,0
10169,5,4,11,2,1,0,1,1,2,2,1
10170,8,4,11,2,11,0,1,1,2,2,0
10171,4,4,11,2,5,0,1,1,1,2,0
10172,5,7,8,2,13,0,1,1,0,2,0
10173,3,4,6,0,7,4,1,0,2,2,0
10174,8,2,11,2,14,0,1,1,2,2,0
10175,9,4,15,2,1,0,1,1,2,2,0
10176,5,6,9,2,3,0,1,1,2,2,1
10177,3,4,12,4,4,4,1,0,2,2,0
10178,11,4,9,2,4,0,1,1,2,2,0
10179,7,4,14,2,10,0,1,1,4,2,1
10180,3,4,11,4,7,1,1,1,2,2,0
10181,5,4,9,2,1,5,1,0,2,2,0
10182,4,4,9,2,3,0,1,1,2,2,0
10183,7,4,15,2,4,0,1,1,1,2,0
10184,4,6,7,4,3,1,1,0,2,2,0
10185,7,4,9,2,4,0,1,1,2,2,1
10186,8,4,15,2,3,0,1,1,2,2,0
10187,7,4,9,2,4,0,1,1,2,2,0
10188,4,4,11,2,6,0,1,1,2,2,0
10189,6,4,11,2,4,0,1,1,2,2,0
10190,6,8,7,2,6,0,1,1,2,2,1
10191,12,4,9,0,12,4,1,0,2,2,0
10192,7,8,11,2,4,0,1,1,2,2,1
10193,7,4,3,2,10,0,1,1,1,2,0
10194,4,5,11,4,2,3,1,0,2,2,0
10195,11,4,11,2,8,0,1,1,2,2,0
10196,12,4,15,2,13,0,1,1,1,2,0
10197,9,2,12,0,4,1,1,0,2,2,0
10198,6,4,8,2,10,0,1,1,2,2,0
10199,8,4,11,2,7,0,1,0,2,2,0
10200,7,7,12,4,4,3,1,1,2,2,0
10201,7,4,14,4,10,1,1,0,2,2,0
10202,3,4,11,4,4,3,0,1,2,2,0
10203,7,4,9,5,3,3,1,1,2,2,0
10204,6,4,11,4,8,3,1,0,2,2,0
10205,16,4,15,0,2,3,1,0,2,2,0
10206,5,4,11,4,1,1,1,0,2,2,0
10207,7,6,9,5,4,0,0,1,2,0,0
10208,17,4,11,5,1,0,1,1,2,2,0
10209,3,4,6,4,7,1,1,0,2,2,0
10210,4,4,13,4,0,1,1,0,2,0,0
10211,5,4,9,2,1,0,1,1,1,2,0
10212,8,4,11,2,2,0,1,1,1,2,0
10213,9,4,15,1,8,1,1,1,2,2,1
10214,7,4,5,2,2,0,0,1,2,2,1
10215,7,4,11,2,14,0,0,1,2,2,0
10216,11,4,15,2,7,0,1,1,2,2,0
10217,9,4,9,0,3,1,1,0,1,2,0
10218,4,4,11,4,11,3,1,1,2,2,1
10219,7,4,9,2,4,0,0,1,2,2,1
10220,5,4,15,4,3,3,1,1,2,2,0
10221,12,4,11,2,2,0,1,1,2,1,0
10222,10,4,12,0,10,1,1,0,2,2,0
10223,4,4,14,2,6,0,1,1,2,2,1
10224,5,7,15,2,8,0,1,1,4,2,1
10225,5,4,11,4,3,1,0,1,2,2,0
10226,4,4,11,4,1,1,1,0,2,2,0
10227,10,4,11,3,12,1,1,1,3,2,0
10228,12,4,15,2,12,0,1,1,2,2,1
10229,6,4,9,0,10,3,1,1,2,2,0
10230,6,4,15,2,3,0,1,0,2,2,0
10231,11,4,4,2,2,0,1,1,2,2,0
10232,11,4,11,0,2,1,1,0,1,2,0
10233,6,4,5,4,12,4,1,0,2,2,0
10234,3,4,11,4,4,1,1,1,2,2,0
10235,12,8,11,2,0,0,1,1,2,2,1
10236,5,2,15,4,13,3,1,0,1,2,0
10237,10,4,15,0,10,1,1,0,2,2,0
10238,8,4,11,2,0,0,0,1,2,2,0
10239,6,4,12,0,12,4,1,1,2,2,0
10240,8,4,15,5,7,2,1,1,2,2,0
10241,6,4,15,4,7,1,1,1,1,2,0
10242,9,4,9,2,1,0,1,1,2,2,1
10243,5,6,11,2,1,0,0,1,1,2,0
10244,7,5,11,5,13,2,1,0,2,2,1
10245,10,2,9,6,10,1,1,0,2,2,1
10246,7,4,15,2,4,0,1,1,2,2,0
10247,12,6,9,2,3,0,1,1,2,2,1
10248,7,4,11,2,4,0,1,1,2,2,0
10249,5,4,15,4,1,3,1,1,2,2,0
10250,16,4,9,4,2,4,1,0,1,2,0
10251,5,4,13,4,2,3,1,1,2,2,0
10252,6,4,11,0,6,1,1,0,1,2,0
10253,4,4,9,4,3,1,1,1,0,2,0
10254,7,4,11,2,1,0,0,1,1,2,0
10255,8,0,15,2,13,0,0,1,2,2,0
10256,5,4,2,4,8,1,1,1,3,2,0
10257,11,4,9,0,13,4,1,0,1,2,0
10258,5,4,9,2,1,2,0,1,1,2,0
10259,3,4,11,5,7,2,1,0,1,2,1
10260,12,2,6,2,13,0,1,1,2,3,0
10261,8,4,15,0,0,1,1,1,2,0,0
10262,12,4,11,2,1,0,1,1,2,2,0
10263,12,4,12,2,1,0,1,1,1,2,1
10264,4,4,15,2,8,0,0,1,3,2,0
10265,5,4,5,2,5,0,0,1,2,2,0
10266,6,4,11,2,6,1,1,0,2,3,0
10267,18,4,10,4,2,1,1,0,1,2,0
10268,12,4,14,2,12,0,1,1,2,2,0
10269,5,4,12,4,1,1,1,1,1,2,0
10270,9,2,12,2,10,0,1,1,2,2,0
10271,6,4,11,4,3,4,1,0,1,2,0
10272,7,2,9,2,10,0,1,1,2,2,0
10273,8,4,9,2,3,0,1,1,2,2,0
10274,6,2,12,4,10,1,1,1,3,2,0
10275,10,4,15,6,12,2,1,1,3,2,0
10276,6,6,9,2,12,0,1,1,1,2,0
10277,10,6,15,2,12,0,0,1,2,2,0
10278,6,4,11,4,6,1,1,0,0,2,0
10279,5,6,11,4,1,1,1,0,1,2,0
10280,4,4,7,4,3,2,1,0,2,2,1
10281,6,4,12,4,10,1,1,1,2,2,0
10282,3,4,7,4,6,3,1,1,2,2,0
10283,5,2,9,4,0,3,1,1,2,2,0
10284,9,4,12,6,10,3,1,0,1,2,0
10285,10,8,9,6,5,1,1,1,1,2,0
10286,8,4,6,2,8,0,1,1,2,2,0
10287,10,2,11,1,12,1,1,1,3,2,0
10288,10,5,11,2,9,0,1,1,2,2,1
10289,7,4,11,2,6,0,1,1,2,2,0
10290,6,4,9,2,10,0,1,1,2,2,0
10291,7,4,11,2,1,0,1,1,1,2,1
10292,8,4,15,2,1,0,0,1,1,2,1
10293,7,4,11,4,3,3,1,1,1,2,0
10294,7,7,8,2,14,0,1,1,2,2,0
10295,11,6,8,0,4,1,1,0,2,2,0
10296,10,4,15,5,12,0,1,1,2,2,0
10297,5,6,11,2,1,1,1,1,1,2,0
10298,6,4,9,4,3,3,1,1,2,2,0
10299,6,0,15,2,6,1,1,1,1,2,0
10300,8,4,11,2,3,5,0,0,2,2,1
10301,11,4,9,0,4,1,0,0,2,3,0
10302,5,4,11,4,8,3,0,1,2,2,0
10303,12,4,11,0,7,1,1,1,2,2,0
10304,6,7,2,4,6,3,1,1,0,2,0
10305,6,4,11,2,6,0,0,1,2,2,1
10306,4,4,11,2,3,0,1,1,2,2,1
10307,7,4,11,2,1,0,0,1,2,2,1
10308,11,4,15,2,8,0,1,1,1,2,0
10309,5,4,11,4,1,1,1,1,1,2,0
10310,6,2,15,2,10,0,1,1,3,2,0
10311,11,4,9,2,4,0,1,1,2,2,0
10312,12,4,15,2,8,2,1,0,1,2,0
10313,13,1,11,4,0,3,1,1,0,2,0
10314,17,4,15,4,8,1,0,0,0,2,0
10315,8,6,15,5,12,0,1,1,2,2,0
10316,7,4,11,2,12,0,0,1,2,2,0
10317,6,4,15,2,4,0,0,1,2,2,1
10318,3,6,12,4,7,3,1,0,2,2,0
10319,4,4,8,4,4,3,0,1,2,2,0
10320,4,4,11,4,1,3,1,1,1,2,1
10321,8,0,1,5,7,0,1,1,2,2,0
10322,4,4,15,4,14,1,0,1,0,2,0
10323,6,4,15,2,12,1,1,0,3,2,0
10324,10,4,8,0,10,1,0,0,2,2,0
10325,8,4,15,0,2,1,1,1,1,2,0
10326,6,4,3,2,6,0,0,1,0,2,1
10327,8,4,15,2,7,0,1,1,1,2,0
10328,7,6,15,2,4,0,1,1,2,2,1
10329,10,4,0,1,12,1,1,1,1,2,0
10330,5,4,11,5,1,0,1,1,2,2,0
10331,8,4,9,0,3,1,1,1,2,2,0
10332,8,4,6,0,7,4,1,0,1,0,0
10333,5,4,15,4,3,1,0,0,2,2,0
10334,6,4,11,0,3,1,0,1,2,2,0
10335,6,8,11,4,6,1,1,0,2,2,0
10336,6,4,14,2,12,0,1,0,2,2,1
10337,6,4,6,0,12,1,1,0,3,2,0
10338,12,4,11,2,11,2,1,1,2,2,0
10339,7,2,12,5,10,0,0,1,2,0,0
10340,6,2,8,2,10,1,1,0,2,4,0
10341,4,2,2,4,10,3,1,0,3,2,0
10342,3,4,11,4,7,3,0,1,2,2,0
10343,9,7,12,2,10,0,1,1,2,2,1
10344,4,4,15,4,1,1,0,0,2,2,1
10345,5,1,11,4,9,4,1,0,2,2,0
10346,3,4,9,4,3,4,1,1,2,2,1
10347,6,4,9,2,3,0,1,1,1,2,0
10348,10,4,9,0,10,3,1,0,1,2,0
10349,9,4,12,0,12,1,1,0,2,2,0
10350,6,4,11,2,8,0,0,1,2,2,1
10351,4,4,9,4,1,3,1,1,1,2,0
10352,5,6,11,4,1,3,0,0,1,2,0
10353,3,4,0,4,7,3,1,1,1,2,0
10354,7,2,1,2,10,0,0,1,3,2,1
10355,5,1,4,4,3,3,0,1,1,2,0
10356,5,3,12,4,12,3,1,1,2,2,0
10357,9,4,15,2,3,0,1,1,2,2,0
10358,3,4,15,4,8,3,0,1,2,2,0
10359,10,7,8,5,10,3,1,1,4,2,0
10360,3,4,12,4,12,1,1,1,1,2,0
10361,8,6,6,0,13,3,0,1,1,2,0
10362,7,4,11,4,6,3,1,1,2,2,0
10363,12,4,0,0,12,1,1,0,2,2,0
10364,10,2,6,0,10,3,0,1,3,2,0
10365,7,4,11,5,6,5,1,0,0,2,0
10366,17,4,15,3,12,4,1,0,3,0,0
10367,4,4,15,4,1,2,1,0,2,2,0
10368,5,4,11,4,3,1,1,0,2,2,0
10369,9,4,0,6,12,5,0,0,2,2,0
10370,9,5,8,0,10,4,0,1,2,1,0
10371,7,6,15,2,4,0,1,1,2,2,0
10372,3,8,11,5,7,0,1,1,2,2,1
10373,5,4,11,2,1,5,1,1,1,2,0
10374,6,4,12,2,12,0,1,1,2,2,0
10375,7,4,15,2,1,0,1,1,1,2,0
10376,6,2,12,0,10,1,0,1,2,2,0
10377,9,7,7,2,3,5,1,0,2,2,0
10378,10,4,12,6,12,1,1,0,2,3,0
10379,11,4,3,2,0,1,1,1,1,2,0
10380,11,4,12,2,12,0,1,1,2,2,1
10381,3,4,11,5,8,0,0,1,0,2,0
10382,4,4,11,4,0,3,1,0,1,2,0
10383,4,4,11,4,1,3,1,1,1,2,0
10384,7,4,15,2,3,0,1,1,0,2,0
10385,6,4,15,2,8,0,1,1,2,2,1
10386,18,7,11,4,9,2,1,0,0,2,0
10387,12,2,11,2,14,0,0,1,2,2,1
10388,4,4,11,4,1,4,1,0,1,2,0
10389,7,6,7,2,3,0,1,1,0,2,0
10390,7,4,12,2,10,0,1,1,2,2,0
10391,7,4,15,2,3,0,1,1,2,2,0
10392,9,2,6,3,10,1,1,1,2,2,1
10393,11,8,11,0,2,1,1,0,2,2,0
10394,5,4,15,4,5,3,1,0,2,2,0
10395,6,4,3,4,6,1,1,0,2,2,0
10396,7,2,4,2,10,0,1,0,1,2,0
10397,5,4,11,2,12,0,1,1,2,2,0
10398,5,4,15,4,8,3,1,1,2,2,0
10399,6,4,10,2,7,0,1,1,2,2,1
10400,6,8,9,2,10,0,1,1,2,2,0
10401,4,4,11,4,5,3,1,1,2,2,0
10402,8,7,15,2,9,1,1,1,1,2,0
10403,3,4,10,4,7,3,1,1,2,0,0
10404,4,4,11,2,1,0,1,0,2,2,0
10405,5,4,15,4,1,4,1,0,2,2,0
10406,12,7,9,0,0,4,1,1,2,2,0
10407,9,4,11,2,3,0,1,1,1,2,1
10408,9,2,12,6,10,4,1,0,2,2,0
10409,9,4,7,0,3,1,1,0,2,2,0
10410,4,4,7,4,3,1,1,0,2,2,0
10411,9,4,9,2,10,0,1,1,3,2,0
10412,8,4,15,2,7,0,1,1,2,2,1
10413,8,4,15,2,1,0,1,1,2,1,0
10414,10,4,15,3,12,3,0,1,1,2,1
10415,7,4,9,2,4,0,1,1,2,2,0
10416,6,5,8,4,13,3,1,0,2,2,0
10417,8,4,9,2,3,0,1,1,2,2,1
10418,8,4,11,0,14,1,1,1,0,2,0
10419,9,4,7,2,1,2,1,0,1,2,0
10420,4,1,12,4,4,1,0,0,2,2,0
10421,5,4,15,4,8,3,0,1,2,2,0
10422,7,4,9,2,10,0,1,1,2,1,0
10423,6,4,8,2,12,0,0,1,1,4,0
10424,4,8,11,4,6,3,0,1,1,2,0
10425,4,4,11,4,1,1,1,1,2,2,0
10426,10,5,12,0,4,4,1,1,2,2,0
10427,11,4,9,2,4,0,1,1,2,2,0
10428,4,4,9,4,4,1,1,0,2,2,0
10429,8,4,11,2,12,0,1,1,2,4,1
10430,7,2,9,4,10,3,1,1,2,2,0
10431,7,4,15,2,3,0,1,1,2,2,1
10432,7,2,12,4,10,1,1,1,2,2,0
10433,7,6,8,2,4,0,1,1,2,3,0
10434,12,4,15,0,8,1,0,1,4,2,0
10435,6,4,11,2,4,0,1,1,1,2,0
10436,12,4,15,2,0,0,1,1,2,3,0
10437,9,4,11,0,8,4,1,1,2,2,0
10438,6,4,6,4,12,3,1,0,2,2,0
10439,6,4,11,4,12,1,1,1,3,2,0
10440,9,4,11,2,3,0,1,1,2,2,0
10441,7,4,15,2,1,5,1,0,2,2,1
10442,10,4,11,0,2,1,1,0,2,2,0
10443,4,4,11,4,11,3,1,1,1,2,0
10444,5,4,11,4,1,3,1,1,1,2,0
10445,4,4,9,2,4,0,1,1,2,2,0
10446,10,4,12,5,10,0,1,1,2,2,1
10447,8,4,11,5,9,0,0,1,2,2,0
10448,5,3,11,4,8,3,1,0,2,2,0
10449,4,4,11,2,3,0,1,1,2,2,1
10450,4,4,15,2,4,0,1,1,2,2,0
10451,5,4,15,4,1,3,1,0,2,2,0
10452,9,2,9,2,10,1,1,1,2,2,1
10453,8,4,15,0,12,1,1,1,2,2,0
10454,10,0,7,0,3,4,1,0,1,2,0
10455,7,4,8,4,10,1,0,1,3,2,0
10456,6,4,9,2,4,0,1,1,2,2,1
10457,8,4,9,5,14,5,0,0,2,2,0
10458,12,4,10,0,7,1,1,0,2,2,0
10459,5,5,11,4,11,1,1,0,1,2,0
10460,11,4,12,0,4,1,1,1,2,2,0
10461,7,3,15,2,4,0,1,1,2,2,0
10462,9,2,2,2,10,0,1,1,2,2,1
10463,11,2,15,2,4,0,1,1,2,2,0
10464,4,4,11,4,1,3,0,1,1,2,0
10465,6,4,15,4,4,1,1,0,1,4,0
10466,11,2,9,2,4,0,0,1,2,2,0
10467,5,6,9,4,0,2,1,0,0,2,0
10468,8,6,9,2,0,0,1,1,2,2,0
10469,3,6,15,4,7,2,1,0,2,3,0
10470,4,2,15,4,10,1,1,1,2,2,1
10471,8,4,9,2,14,1,1,1,2,2,1
10472,7,6,11,4,1,3,1,1,2,2,0
10473,11,4,9,0,10,1,1,1,1,2,0
10474,13,4,11,4,12,3,1,0,1,2,0
10475,11,4,9,2,4,2,1,0,2,2,0
10476,8,6,15,2,12,0,1,1,2,2,1
10477,3,4,0,4,7,3,1,0,2,2,0
10478,10,8,9,5,10,0,1,1,2,2,0
10479,16,4,12,0,10,3,1,1,1,2,0
10480,10,4,7,2,3,0,1,1,1,2,0
10481,6,4,11,2,3,0,1,1,2,2,0
10482,3,4,11,3,3,1,1,1,2,2,0
10483,8,4,15,2,1,0,1,1,2,2,1
10484,6,4,12,4,12,3,1,1,3,3,0
10485,3,4,9,4,4,3,1,1,2,2,0
10486,10,4,7,5,3,0,1,1,2,2,0
10487,5,4,11,2,3,0,1,1,2,2,0
10488,3,4,7,4,6,4,1,1,2,2,0
10489,5,4,0,4,8,3,1,0,2,2,1
10490,8,4,11,2,0,0,1,1,1,2,0
10491,5,4,1,4,5,3,1,0,2,3,0
10492,7,4,15,2,4,0,1,1,2,2,0
10493,7,4,6,2,0,0,0,1,2,2,0
10494,10,6,11,3,12,1,1,0,2,2,1
10495,5,2,5,2,12,0,1,1,2,2,0
10496,5,4,11,4,8,1,1,0,2,2,0
10497,6,2,15,4,4,3,1,0,2,2,0
10498,5,4,15,4,1,3,1,0,2,2,0
10499,5,6,11,4,1,3,1,0,2,2,0
10500,5,4,9,4,9,1,1,0,2,2,0
10501,7,6,15,2,9,0,1,1,2,2,0
10502,5,4,5,2,8,0,1,1,2,2,0
10503,8,4,11,5,3,0,1,1,2,2,0
10504,11,4,11,2,4,0,1,1,2,2,0
10505,6,0,9,2,10,2,1,0,2,2,1
10506,6,4,12,2,4,0,1,1,2,2,1
10507,9,4,15,6,8,4,1,0,4,2,1
10508,12,6,11,2,0,1,1,1,2,2,0
10509,6,4,11,2,8,0,0,1,2,2,0
10510,12,4,11,2,8,0,1,1,0,2,1
10511,4,4,12,4,4,3,1,0,2,4,0
10512,8,2,9,0,12,3,1,0,2,2,0
10513,10,4,3,0,9,3,1,1,1,2,0
10514,8,4,9,2,14,0,1,1,2,2,0
10515,9,3,14,0,10,3,1,1,2,2,0
10516,8,6,8,5,5,0,1,1,2,2,0
10517,8,4,11,2,7,0,1,1,2,2,0
10518,9,2,8,2,10,0,1,1,2,2,1
10519,12,4,11,0,8,1,1,0,2,2,0
10520,12,4,15,2,1,0,1,1,2,2,1
10521,3,4,2,4,7,1,1,0,2,2,0
10522,12,4,15,0,8,1,1,0,1,2,0
10523,8,4,5,5,7,0,1,1,2,2,0
10524,6,6,11,4,12,1,1,0,2,2,0
10525,9,4,11,3,3,4,0,0,0,2,0
10526,12,7,4,2,8,0,1,1,3,2,0
10527,4,4,7,4,3,3,1,1,2,2,0
10528,3,4,6,4,7,3,1,0,2,2,0
10529,5,4,11,4,1,3,1,1,2,2,1
10530,8,4,9,5,13,0,1,1,1,2,0
10531,9,4,9,2,10,0,1,1,2,2,0
10532,4,4,11,4,3,1,0,1,2,2,0
10533,8,4,15,2,7,0,1,1,2,2,0
10534,5,4,11,2,3,0,1,1,2,2,0
10535,7,4,8,2,5,0,1,1,1,2,1
10536,12,4,15,2,8,0,1,1,2,2,0
10537,7,4,12,4,10,3,1,1,2,2,0
10538,7,4,15,4,11,1,0,0,2,2,0
10539,12,5,2,2,5,5,1,0,2,2,1
10540,8,4,10,0,2,4,1,1,2,2,0
10541,8,4,3,2,8,0,1,1,3,2,0
10542,9,4,11,2,1,0,1,1,1,2,1
10543,16,4,1,0,0,1,1,0,2,2,0
10544,5,4,9,2,1,2,1,0,1,2,0
10545,8,4,0,2,0,1,1,0,2,2,0
10546,3,4,11,4,7,3,1,1,2,2,0
10547,4,4,2,2,0,0,1,1,1,2,1
10548,8,4,6,5,3,3,0,1,1,2,0
10549,6,4,5,0,7,1,1,1,2,2,0
10550,8,4,11,2,8,0,1,1,2,2,1
10551,7,4,11,2,6,0,0,1,2,2,1
10552,7,4,8,2,10,0,1,1,2,2,0
10553,7,3,1,2,6,0,1,1,2,2,0
10554,8,4,3,2,0,5,1,0,2,2,1
10555,10,4,12,0,10,3,1,1,3,4,0
10556,11,4,14,0,11,3,1,0,2,2,0
10557,6,4,11,2,4,0,1,1,1,2,0
10558,6,0,11,2,4,0,1,1,2,2,0
10559,3,4,11,0,7,1,1,1,2,2,0
10560,4,6,15,4,3,3,1,0,2,2,0
10561,4,2,9,4,4,1,1,1,2,2,0
10562,17,4,12,6,1,4,1,1,2,2,0
10563,4,4,7,4,3,1,1,1,2,2,1
10564,10,2,11,5,12,3,1,1,3,2,0
10565,3,4,11,4,8,4,0,0,3,2,0
10566,8,4,11,2,3,0,1,1,1,2,1
10567,10,2,10,0,10,1,1,1,2,2,0
10568,3,4,11,4,7,3,1,0,2,2,0
10569,7,4,15,4,4,3,0,1,2,2,0
10570,8,7,11,0,2,3,1,0,2,2,0
10571,11,4,11,2,12,0,1,1,2,2,0
10572,3,4,11,5,7,0,1,1,2,2,0
10573,5,4,9,4,13,1,1,1,1,2,0
10574,12,4,2,2,8,1,1,1,4,2,0
10575,7,4,6,5,6,0,1,1,2,2,0
10576,8,4,15,0,3,4,1,0,2,2,0
10577,8,4,7,0,3,1,1,0,2,2,0
10578,5,4,12,2,1,0,1,1,2,2,1
10579,9,4,7,2,3,0,1,1,2,2,0
10580,9,4,0,2,5,0,1,1,2,2,1
10581,9,0,5,2,6,0,1,1,2,2,0
10582,10,7,8,6,10,1,1,0,2,0,0
10583,7,1,11,2,6,0,1,1,2,2,1
10584,4,2,8,4,9,1,0,1,2,2,0
10585,3,4,15,4,7,2,1,0,2,2,0
10586,8,4,0,2,7,0,0,1,2,2,1
10587,9,4,7,2,3,5,1,1,2,2,0
10588,8,6,9,5,14,3,1,1,2,2,0
10589,10,4,9,0,10,1,1,0,3,2,0
10590,11,4,9,0,0,3,1,1,2,2,0
10591,5,4,11,2,8,0,1,1,2,2,0
10592,5,4,8,4,8,1,0,1,2,3,0
10593,4,4,6,4,8,4,1,0,0,2,0
10594,7,4,11,2,3,2,0,0,1,2,0
10595,4,6,11,4,1,1,1,1,1,3,0
10596,7,0,12,4,10,1,1,1,2,2,0
10597,4,4,7,4,1,3,1,1,2,2,0
10598,7,4,12,2,10,0,1,1,1,2,0
10599,3,4,10,0,7,3,1,1,2,2,0
10600,7,1,9,2,10,5,1,0,2,2,0
10601,10,4,15,6,1,1,0,0,2,2,0
10602,4,4,11,2,8,0,1,1,4,2,0
10603,12,6,14,2,12,0,1,1,2,2,1
10604,7,4,15,2,3,0,1,0,1,2,1
10605,7,4,12,2,1,1,1,0,2,3,0
10606,3,4,12,4,7,1,1,1,2,2,0
10607,6,4,11,4,9,4,0,0,0,2,0
10608,7,4,7,2,3,1,1,0,2,2,0
10609,5,4,11,4,1,3,1,1,1,2,0
10610,9,4,11,2,1,0,1,1,1,2,0
10611,9,2,9,6,10,2,1,0,2,2,0
10612,3,6,11,5,7,0,1,1,2,2,0
10613,7,4,9,2,10,0,1,1,1,2,0
10614,6,4,9,2,4,0,1,1,2,2,0
10615,4,4,11,4,4,1,1,0,2,2,0
10616,11,4,11,2,12,0,1,1,2,2,1
10617,6,0,11,4,4,1,1,0,1,2,0
10618,7,4,9,2,10,0,1,1,1,2,0
10619,5,4,15,2,8,0,1,1,2,2,1
10620,9,2,12,2,10,0,1,1,1,2,0
10621,5,2,14,5,12,0,1,1,3,2,0
10622,8,4,11,2,3,0,0,1,2,2,1
10623,8,2,14,2,13,0,1,1,0,2,1
10624,10,4,15,1,4,4,1,0,2,2,0
10625,5,6,11,4,12,3,0,1,3,2,0
10626,4,4,9,4,1,1,1,1,1,2,0
10627,5,4,5,2,0,0,1,1,2,2,0
10628,10,2,9,0,10,1,1,1,2,2,0
10629,3,2,9,4,4,1,1,1,2,2,0
10630,6,4,1,2,6,0,0,0,2,4,0
10631,6,6,7,2,3,2,1,0,2,2,1
10632,10,4,9,0,10,4,1,1,2,2,0
10633,17,4,4,4,14,5,1,0,2,2,0
10634,4,4,11,4,6,3,0,1,1,2,0
10635,3,4,11,4,7,3,0,1,2,2,0
10636,5,8,11,2,8,5,1,0,0,2,0
10637,8,4,10,2,2,0,1,1,2,3,1
10638,4,6,9,2,5,0,1,1,2,2,0
10639,10,4,15,6,12,1,1,0,1,2,0
10640,5,4,15,4,8,3,1,1,0,2,0
10641,8,4,5,5,7,5,1,0,1,2,0
10642,9,4,8,0,5,1,1,0,1,4,0
10643,5,5,4,4,2,3,0,1,2,2,1
10644,7,4,7,2,3,0,0,1,1,2,0
10645,9,4,9,2,3,0,1,1,1,2,0
10646,17,4,9,5,9,3,1,1,2,2,0
10647,5,6,1,2,13,0,0,1,2,2,0
10648,10,2,9,5,10,0,1,1,2,2,0
10649,5,6,11,2,14,1,1,0,2,2,0
10650,4,7,13,4,0,1,1,1,1,2,0
10651,4,4,11,4,1,3,1,1,2,2,0
10652,8,4,7,2,3,0,1,1,2,2,1
10653,6,4,15,0,8,1,1,0,3,2,0
10654,6,6,15,2,12,0,1,1,2,2,1
10655,10,4,11,2,12,0,1,1,3,2,1
10656,8,4,15,2,8,0,1,1,2,2,0
10657,7,4,11,2,4,0,1,1,2,2,0
10658,9,0,15,6,6,1,1,0,2,2,0
10659,5,2,11,4,5,3,1,1,1,2,0
10660,4,6,15,4,3,1,1,0,2,2,0
10661,8,4,15,2,1,0,1,0,2,2,1
10662,10,4,12,1,10,4,1,0,2,2,1
10663,9,4,11,3,8,1,1,1,2,2,0
10664,3,6,10,4,7,4,1,0,2,2,1
10665,4,8,11,4,2,1,1,0,2,2,1
10666,4,6,15,4,3,3,1,1,1,2,0
10667,6,4,15,2,4,0,1,1,2,2,0
10668,3,4,11,4,7,1,1,0,1,2,0
10669,6,4,9,4,10,4,1,0,2,2,0
10670,12,4,12,2,12,0,1,1,2,2,1
10671,8,4,11,2,8,2,1,0,1,2,0
10672,8,1,15,0,9,1,1,1,2,2,0
10673,4,4,7,4,3,3,1,1,2,2,0
10674,6,8,14,2,5,0,1,1,1,4,0
10675,8,4,11,0,14,3,1,0,2,2,0
