,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2251,5,5,4,2,12,5,1,0,2,2,0
2252,3,4,11,4,3,3,1,1,1,2,0
2253,9,4,6,2,8,0,1,1,1,2,1
2254,9,6,5,5,12,1,1,0,2,2,0
2255,4,2,11,4,8,1,1,0,0,2,0
2256,4,4,15,4,1,1,1,0,2,1,0
2257,6,4,15,4,4,1,0,0,2,2,0
2258,12,4,9,2,10,0,1,1,2,2,0
2259,12,4,15,2,3,0,1,1,2,2,0
2260,4,4,15,4,12,1,1,0,2,2,1
2261,7,4,11,2,4,0,1,1,2,2,1
2262,12,4,15,2,14,0,1,1,2,2,0
2263,12,4,11,2,3,0,1,1,2,2,0
2264,6,4,15,2,1,3,0,0,2,2,0
2265,7,6,15,2,4,0,1,1,3,4,0
2266,9,4,8,2,12,0,0,1,2,2,1
2267,5,4,9,2,4,0,1,1,3,2,1
2268,8,4,11,3,3,1,1,1,3,2,0
2269,7,4,1,4,10,1,1,1,2,2,0
2270,6,4,15,2,4,0,1,1,2,2,0
2271,3,4,11,4,6,1,0,1,0,1,0
2272,7,4,14,5,13,2,1,1,3,2,0
2273,11,4,9,4,13,3,1,0,1,2,0
2274,11,5,11,0,4,1,1,1,2,2,0
2275,6,6,9,2,12,0,1,1,3,2,1
2276,6,4,11,2,4,0,1,1,2,2,1
2277,6,7,9,2,4,0,0,1,2,2,0
2278,8,4,8,2,7,0,1,1,2,2,1
2279,6,6,12,2,4,0,1,1,2,2,1
2280,11,6,12,0,4,1,1,1,2,4,0
2281,8,4,11,2,3,0,1,1,2,2,0
2282,6,0,11,0,0,1,1,0,2,2,0
2283,5,4,15,4,1,1,0,1,2,2,0
2284,10,4,9,2,12,0,1,1,2,2,0
2285,5,4,11,4,6,4,1,0,2,2,0
2286,9,4,11,2,3,0,1,1,2,2,1
2287,11,4,11,2,7,0,1,1,3,2,1
2288,3,4,11,4,1,4,0,0,2,2,0
2289,7,4,11,2,3,0,0,1,2,2,1
2290,10,4,11,2,5,0,1,1,2,2,1
2291,8,4,15,2,7,0,1,1,2,2,0
2292,6,4,11,5,9,2,1,0,2,2,0
2293,7,6,0,4,8,1,1,1,2,2,0
2294,9,4,11,2,14,0,1,1,2,2,0
2295,4,7,11,4,14,2,1,1,0,2,0
2296,8,7,15,0,1,1,0,0,2,2,0
2297,5,4,9,4,1,3,0,0,2,0,0
2298,3,4,11,4,6,1,1,1,1,2,0
2299,7,4,4,2,5,0,1,1,2,2,1
2300,3,6,11,4,3,3,1,1,1,2,0
2301,10,4,11,2,14,0,1,1,2,2,0
2302,9,4,12,2,10,0,1,1,1,2,1
2303,6,4,8,2,1,5,0,0,1,2,0
2304,5,5,9,2,10,0,1,1,3,2,0
2305,8,4,9,4,12,1,1,1,2,2,0
2306,7,4,15,2,7,0,1,1,2,2,0
2307,11,4,15,2,10,0,1,1,1,2,1
2308,8,5,15,2,7,0,1,1,2,2,0
2309,12,4,14,2,10,5,1,0,2,2,1
2310,5,1,11,2,1,0,1,1,2,2,0
2311,4,2,15,4,8,1,1,0,1,2,0
2312,13,4,11,6,12,1,1,1,1,2,0
2313,10,4,15,2,14,0,1,1,2,2,1
2314,10,7,8,2,8,0,1,1,4,2,1
2315,10,4,11,4,12,1,1,0,1,2,0
2316,10,7,1,2,14,0,1,1,2,2,1
2317,11,4,11,5,3,1,1,1,2,2,0
2318,4,4,15,4,12,3,1,1,3,2,0
2319,12,4,11,2,3,0,1,1,1,2,1
2320,10,4,15,0,1,1,1,0,2,2,1
2321,9,4,11,2,8,5,1,0,2,2,0
2322,7,1,11,2,1,0,1,1,2,2,0
2323,7,4,7,2,1,3,1,0,0,4,0
2324,8,4,11,6,3,4,0,1,2,2,0
2325,6,4,15,2,12,3,0,1,2,2,0
2326,5,4,11,4,8,3,0,0,0,2,0
2327,6,1,11,0,1,4,1,0,2,2,0
2328,5,4,15,4,3,2,1,1,2,2,0
2329,5,4,11,2,13,0,1,1,2,2,1
2330,4,0,11,4,0,1,1,1,2,2,0
2331,13,4,11,6,14,1,1,1,0,2,0
2332,7,4,9,2,12,5,1,0,2,2,0
2333,7,4,11,2,12,0,1,1,2,2,1
2334,13,4,9,6,1,1,1,0,1,2,0
2335,10,0,15,5,0,4,1,0,3,2,0
2336,8,2,11,6,14,1,1,1,2,2,0
2337,9,4,11,2,3,0,1,1,2,2,0
2338,6,0,8,5,0,1,1,1,1,2,0
2339,6,4,1,4,7,1,1,1,1,2,0
2340,8,4,0,4,12,1,1,1,2,2,1
2341,6,4,15,2,14,0,1,1,2,2,0
2342,11,4,1,0,8,1,1,0,3,2,0
2343,12,5,14,4,4,3,1,1,1,2,0
2344,7,4,11,2,3,0,1,1,2,2,0
2345,7,4,15,0,12,1,1,1,2,2,0
2346,5,4,8,4,10,1,0,0,2,2,0
2347,10,4,9,2,14,0,1,1,2,2,0
2348,5,6,11,4,3,1,1,1,2,2,0
2349,8,4,11,3,7,4,1,1,2,2,0
2350,4,4,11,4,4,1,0,0,2,2,0
2351,6,4,11,2,12,0,1,1,2,2,0
2352,5,4,15,4,1,1,1,1,3,2,0
2353,7,4,9,2,10,5,1,0,1,2,1
2354,9,4,15,2,8,0,1,1,3,2,0
2355,6,4,7,0,7,4,0,1,2,2,0
2356,6,4,15,0,8,1,1,0,2,2,0
2357,6,4,15,2,8,5,1,0,2,2,0
2358,6,6,11,2,5,3,1,1,2,2,0
2359,9,4,11,2,3,0,1,1,2,2,1
2360,4,6,9,4,10,3,1,1,1,2,0
2361,9,6,11,2,5,0,1,1,1,2,1
2362,6,4,9,2,4,0,1,1,2,2,0
2363,9,4,15,2,6,0,1,1,2,2,1
2364,4,4,15,2,1,0,0,1,2,2,0
2365,8,6,6,2,14,0,0,1,2,0,0
2366,10,5,11,2,3,0,1,1,3,2,0
2367,4,4,11,4,3,3,1,1,2,2,0
2368,6,4,1,3,1,4,1,1,2,2,0
2369,6,7,10,4,10,1,1,0,2,2,0
2370,4,0,7,0,0,1,1,1,2,2,0
2371,5,4,15,4,4,4,1,1,1,2,0
2372,5,4,15,2,4,0,1,1,2,2,1
2373,4,4,12,4,12,3,1,0,2,2,0
2374,4,4,8,4,5,3,1,0,0,2,0
2375,9,4,15,2,1,0,0,1,2,2,1
2376,5,4,15,0,3,4,1,1,2,2,0
2377,5,7,9,4,1,3,1,0,2,2,0
2378,4,1,15,4,1,3,1,0,2,2,0
2379,8,4,9,2,4,1,1,1,2,2,0
2380,12,4,15,0,4,1,0,1,2,2,0
2381,7,4,11,2,10,0,0,1,1,2,0
2382,9,4,11,0,12,1,1,1,1,2,0
2383,8,4,8,2,12,0,1,1,1,2,0
2384,6,4,0,0,4,4,1,0,2,2,0
2385,7,4,4,2,3,0,1,1,2,2,0
2386,3,5,15,4,12,4,1,0,0,2,0
2387,6,4,8,0,8,2,1,1,2,2,0
2388,4,4,11,4,7,3,1,1,2,2,0
2389,11,5,9,2,12,0,1,1,2,2,0
2390,3,4,8,4,1,3,1,0,1,3,0
2391,7,4,11,2,4,5,1,0,2,2,0
2392,4,4,8,2,3,0,1,1,1,2,0
2393,4,4,15,4,1,1,1,0,1,2,0
2394,5,4,9,2,4,0,1,1,2,2,0
2395,5,4,0,2,10,0,1,1,1,2,1
2396,5,4,8,4,4,1,1,0,2,2,0
2397,10,0,11,2,0,0,1,1,2,2,0
2398,8,4,11,2,4,0,1,1,2,2,1
2399,9,4,11,0,3,4,1,1,2,2,0
2400,9,4,7,2,14,0,0,1,2,2,1
2401,8,4,11,2,1,5,1,0,2,4,1
2402,5,2,12,2,4,0,1,1,2,2,1
2403,11,1,15,2,3,0,1,1,2,2,0
2404,5,1,8,4,13,3,1,0,2,2,0
2405,6,5,9,4,12,3,1,1,3,2,0
2406,4,4,15,4,4,3,1,1,2,2,0
2407,3,4,0,4,7,3,1,1,2,2,0
2408,9,4,11,2,12,5,1,0,2,2,1
2409,9,2,9,2,10,0,1,1,0,2,0
2410,5,4,11,4,1,1,1,1,2,2,0
2411,9,4,11,2,5,0,1,1,3,2,0
2412,4,4,1,4,13,1,1,0,2,2,0
2413,10,4,15,2,4,0,1,1,2,2,0
2414,11,4,9,0,1,1,1,0,1,2,0
2415,13,6,8,4,3,2,1,1,0,2,1
2416,11,4,11,0,8,3,1,0,2,2,0
2417,7,4,15,4,12,3,1,0,1,2,0
2418,8,2,12,2,10,0,1,1,2,2,1
2419,7,4,9,5,4,4,1,1,1,2,0
2420,6,4,6,5,7,4,1,0,2,2,0
2421,4,4,15,4,12,3,1,1,2,2,0
2422,7,0,8,0,0,4,0,0,2,2,0
2423,7,4,8,2,3,0,1,1,2,2,0
2424,8,4,8,2,4,0,1,1,2,2,0
2425,7,0,15,2,0,0,1,1,1,2,1
2426,4,4,15,4,12,3,1,0,1,2,0
2427,7,4,11,2,3,0,1,1,2,2,0
2428,13,4,12,2,10,0,1,1,0,2,1
2429,11,6,11,2,14,0,1,1,2,2,0
2430,7,6,11,2,3,0,1,1,2,2,0
2431,9,4,11,2,7,0,1,1,2,2,1
2432,6,4,0,2,7,5,1,0,2,2,0
2433,7,1,11,2,8,5,0,0,2,2,0
2434,10,6,15,2,3,0,1,1,3,2,0
2435,9,4,11,0,1,4,1,0,2,2,0
2436,10,4,15,0,11,3,1,1,1,2,0
2437,8,6,12,2,4,0,1,1,2,2,0
2438,11,4,15,0,10,1,1,0,2,2,0
2439,5,4,15,4,12,1,1,1,2,2,1
2440,9,4,9,2,12,0,1,1,3,2,1
2441,8,4,8,2,6,0,0,1,2,2,1
2442,9,4,0,0,7,3,1,0,2,2,0
2443,4,4,11,4,12,1,1,1,2,2,0
2444,3,5,12,4,12,3,1,1,1,2,0
2445,9,2,9,4,10,1,1,1,2,2,0
2446,13,1,7,2,10,0,1,1,2,2,0
2447,6,4,15,2,8,0,0,1,2,2,1
2448,11,4,9,2,12,0,1,1,2,2,0
2449,8,6,8,0,5,1,1,0,2,2,0
2450,4,7,8,4,13,3,1,0,1,2,0
2451,7,1,2,2,7,0,1,1,2,2,0
2452,5,0,9,4,0,1,1,0,2,2,0
2453,10,4,15,2,3,0,1,1,2,4,1
2454,5,4,15,4,3,1,1,1,2,2,0
2455,6,6,8,2,5,0,1,1,2,2,0
2456,7,5,2,4,4,4,1,1,2,2,0
2457,9,2,11,2,3,0,1,1,2,2,0
2458,11,4,11,2,7,0,1,1,2,2,0
2459,9,4,11,0,1,4,1,0,1,2,0
2460,9,4,11,2,7,0,1,1,2,2,0
2461,7,4,15,0,8,1,1,1,2,2,0
2462,11,4,11,4,12,3,1,1,1,2,0
2463,3,4,15,4,3,3,1,1,1,2,0
2464,4,1,9,4,13,1,0,0,1,0,0
2465,5,4,0,2,8,0,1,1,2,2,1
2466,6,4,1,1,1,5,0,0,2,2,0
2467,6,4,11,4,3,1,1,0,2,2,0
2468,4,4,5,4,5,3,1,0,2,2,0
2469,12,4,11,6,8,4,1,0,2,2,0
2470,6,5,11,2,12,0,1,1,1,2,0
2471,9,4,11,0,3,3,0,1,3,2,0
2472,7,4,8,2,13,0,1,1,2,2,0
2473,5,4,15,2,1,0,1,1,1,2,0
2474,4,4,7,4,12,3,1,0,2,2,0
2475,9,4,8,4,5,1,1,1,2,2,0
2476,7,4,15,0,10,4,1,0,2,2,0
2477,4,4,11,4,8,4,0,0,2,2,0
2478,6,4,12,2,10,0,1,1,2,2,1
2479,8,4,11,2,3,0,1,1,0,2,0
2480,8,5,9,0,12,1,1,0,3,2,0
2481,4,2,10,4,3,1,1,0,2,1,0
2482,10,7,9,2,4,0,0,1,2,2,0
2483,12,4,11,2,12,0,1,1,0,2,1
2484,7,4,8,0,7,1,1,0,3,2,0
2485,10,2,9,2,10,5,1,0,2,2,0
2486,5,4,15,2,3,0,1,1,2,2,0
2487,6,4,11,2,6,0,1,1,4,2,0
2488,8,4,9,2,12,0,1,1,2,2,1
2489,7,4,11,2,3,0,1,1,2,2,1
2490,8,4,9,2,4,0,1,1,2,2,1
2491,5,4,15,4,7,1,1,1,1,2,0
2492,7,4,15,2,3,0,0,1,1,2,1
2493,4,4,1,4,3,3,1,0,2,2,0
2494,11,4,5,2,6,0,1,1,2,2,0
2495,9,4,2,2,10,0,1,1,2,2,1
2496,4,4,12,4,10,1,1,1,2,2,0
2497,11,4,11,2,8,0,0,1,2,2,0
2498,10,4,9,0,4,1,0,1,2,2,0
2499,4,4,5,4,6,3,0,1,1,2,0
2500,4,6,1,4,12,1,1,1,1,2,0
2501,5,6,15,4,10,1,1,1,1,2,0
2502,8,4,11,2,3,0,1,1,2,2,0
2503,11,4,15,2,6,0,1,1,1,2,0
2504,11,4,11,2,7,0,1,1,2,2,0
2505,7,4,8,5,7,2,1,1,2,4,0
2506,7,4,9,4,4,3,1,1,2,2,0
2507,5,4,9,4,10,1,1,0,3,2,1
2508,5,4,9,2,10,5,1,0,3,2,1
2509,4,4,9,4,12,3,1,0,1,2,0
2510,4,1,1,4,1,1,1,0,2,2,0
2511,9,4,11,2,14,0,1,1,3,2,1
2512,7,4,7,2,8,5,1,0,2,2,0
2513,3,4,15,4,4,2,1,1,1,2,0
2514,9,4,11,2,7,0,1,1,2,2,1
2515,7,0,11,0,0,1,1,0,2,2,0
2516,10,6,0,0,8,4,1,0,2,2,0
2517,6,4,11,2,8,0,1,1,2,2,1
2518,3,2,9,4,10,1,1,1,1,2,0
2519,9,5,15,2,4,0,1,1,1,2,0
2520,5,6,14,2,10,0,0,1,2,2,1
2521,6,2,12,2,10,0,1,1,2,2,0
2522,4,2,7,4,13,1,1,0,2,1,0
2523,3,4,11,4,3,3,1,1,1,2,0
2524,5,4,15,4,1,1,1,0,2,2,0
2525,8,5,15,2,3,0,1,1,2,2,0
2526,8,7,11,2,8,0,0,1,3,2,0
2527,4,4,15,4,10,3,1,1,2,2,0
2528,7,4,11,2,3,0,1,1,2,2,1
2529,13,2,8,2,10,0,1,1,0,1,1
2530,11,4,11,2,12,0,1,1,3,2,0
2531,5,4,7,0,10,3,1,0,2,2,0
2532,7,6,14,2,10,0,1,1,2,2,1
2533,6,4,11,4,13,3,1,1,2,2,0
2534,6,7,15,4,1,3,0,0,2,0,0
2535,8,6,15,2,10,0,1,1,2,2,0
2536,5,5,11,4,3,1,1,1,2,2,0
2537,13,4,5,4,7,1,0,0,1,2,0
2538,8,4,11,2,12,0,1,1,2,2,0
2539,9,7,9,0,1,4,1,0,2,2,0
2540,12,0,15,2,0,0,1,1,2,2,1
2541,5,4,15,4,8,3,1,0,2,2,0
2542,11,4,7,2,12,5,1,0,2,2,0
2543,8,4,12,0,4,1,1,0,2,2,0
2544,7,4,3,2,9,5,1,0,2,2,0
2545,7,4,15,2,3,0,1,1,1,2,1
2546,6,4,15,2,4,0,1,1,2,2,0
2547,5,4,11,4,3,3,1,1,2,2,0
2548,6,6,11,1,8,5,1,0,2,2,0
2549,4,4,11,2,1,5,1,0,2,2,0
2550,11,2,10,6,10,1,1,0,1,2,0
2551,10,0,15,2,0,0,0,1,2,2,1
2552,8,4,11,3,1,1,1,0,2,2,0
2553,6,4,11,4,8,3,0,1,2,2,0
2554,8,4,15,2,8,0,1,1,2,2,1
2555,5,4,2,2,3,0,1,1,2,2,0
2556,4,4,9,4,8,3,1,0,0,2,0
2557,3,4,5,4,3,1,1,1,1,2,0
2558,5,7,9,4,13,3,1,1,1,2,0
2559,4,2,10,4,10,2,1,1,2,2,0
2560,3,4,11,4,12,1,1,1,2,2,0
2561,8,2,11,4,1,3,1,0,2,1,0
2562,6,4,11,4,12,2,0,1,2,2,0
2563,8,4,15,4,3,1,1,1,2,2,0
2564,6,4,7,3,12,1,1,1,2,2,0
2565,11,1,12,2,4,0,1,1,2,2,0
2566,10,4,11,0,1,1,1,0,3,2,0
2567,9,4,5,4,7,1,1,0,2,2,0
2568,9,4,11,0,1,1,0,0,2,2,0
2569,8,4,5,0,7,4,1,0,1,2,0
2570,13,4,9,0,4,1,1,0,1,2,0
2571,10,2,9,0,10,1,0,1,2,2,0
2572,3,7,11,4,1,1,1,1,2,2,0
2573,9,0,9,2,0,0,0,1,2,2,1
2574,6,4,15,2,3,0,1,1,2,2,0
2575,10,4,9,0,12,1,0,0,1,2,0
2576,9,4,11,0,3,1,1,1,3,2,0
2577,6,6,15,2,12,0,1,1,2,2,0
2578,11,0,14,3,0,1,0,0,2,0,0
2579,3,4,8,4,13,1,1,1,2,2,0
2580,4,4,15,4,3,1,1,1,1,2,0
2581,9,7,15,4,1,1,1,0,2,2,0
2582,11,4,11,0,14,1,1,1,2,2,0
2583,4,4,6,4,12,1,1,0,2,2,0
2584,5,4,1,2,7,5,1,0,3,4,0
2585,10,4,3,0,7,4,0,0,2,2,0
2586,6,2,12,2,10,0,1,1,2,2,1
2587,8,4,15,0,10,1,1,0,2,2,0
2588,4,7,9,4,10,3,1,0,2,2,0
2589,8,2,15,2,11,0,1,1,2,2,0
2590,4,6,11,4,4,3,1,0,2,2,0
2591,10,4,11,2,3,0,1,1,2,2,0
2592,12,4,11,0,1,4,0,0,1,0,0
2593,5,7,7,2,1,0,1,1,0,2,1
2594,3,2,5,4,11,1,1,1,2,2,0
2595,8,4,11,2,7,0,0,1,2,2,0
2596,8,4,15,2,12,0,0,1,2,2,0
2597,7,4,11,2,3,0,1,1,2,2,1
2598,11,4,6,4,7,3,1,1,2,2,1
2599,9,4,13,2,1,0,1,1,2,2,1
2600,5,7,15,2,11,0,1,1,1,2,0
2601,5,7,8,0,1,1,1,0,2,2,0
2602,10,4,15,2,12,0,1,1,1,2,0
2603,8,4,11,2,7,0,1,1,2,2,1
2604,8,4,1,0,12,1,1,1,2,2,0
2605,6,4,11,2,12,0,1,1,2,2,0
2606,7,4,15,2,14,0,1,1,2,2,0
2607,3,4,11,4,10,3,1,0,0,2,0
2608,13,4,14,2,10,0,1,1,2,2,0
2609,8,6,4,2,7,0,1,1,2,2,1
2610,5,4,8,4,10,3,1,0,2,2,0
2611,12,6,15,2,12,0,1,1,2,2,1
2612,4,2,1,4,11,3,1,0,1,2,0
2613,5,4,9,4,4,3,1,0,2,2,0
2614,4,4,15,4,3,4,1,0,1,2,0
2615,5,4,11,4,4,3,1,0,2,2,0
2616,8,5,5,0,4,1,1,0,2,2,0
2617,6,4,15,2,12,0,1,1,1,4,0
2618,4,4,9,0,10,1,1,0,2,2,0
2619,9,7,9,0,1,4,0,0,0,2,0
2620,10,4,1,2,3,0,1,1,2,2,1
2621,3,0,15,4,0,1,1,0,1,2,0
2622,8,4,11,0,6,1,1,1,2,2,0
2623,4,1,11,4,4,1,1,1,0,2,0
2624,3,4,11,4,6,3,1,1,1,2,0
2625,8,4,10,2,10,0,1,1,2,2,0
2626,9,4,11,2,4,0,1,1,2,2,0
2627,13,4,11,0,4,4,1,0,0,2,0
2628,6,4,11,4,8,3,1,0,2,2,0
2629,3,4,11,4,3,1,1,1,2,2,0
2630,8,4,11,6,13,3,1,0,1,2,0
2631,8,4,3,2,3,0,1,1,2,2,0
2632,6,4,11,2,6,0,1,1,3,2,1
2633,8,6,9,2,12,0,1,1,2,2,1
2634,8,4,9,2,7,0,1,1,2,2,1
2635,6,1,9,2,12,0,1,1,3,2,1
2636,7,7,14,2,10,5,1,0,2,2,0
2637,5,6,15,4,3,1,1,0,2,2,0
2638,11,4,11,2,6,0,1,1,1,2,0
2639,5,4,14,2,10,0,1,1,1,2,1
2640,11,4,1,2,6,0,1,1,2,2,1
2641,4,4,9,4,10,3,1,0,2,2,0
2642,10,0,15,0,0,1,1,0,2,2,1
2643,5,4,15,4,10,1,0,1,2,2,1
2644,6,0,15,4,0,1,0,0,1,2,0
2645,8,4,15,0,12,2,1,0,0,2,0
2646,9,7,11,2,8,0,0,1,2,0,1
2647,6,4,11,2,7,0,1,1,2,2,1
2648,7,4,15,4,8,2,1,0,2,2,0
2649,7,1,15,0,1,1,1,0,2,2,0
2650,4,2,9,4,10,1,1,1,2,2,0
2651,6,4,11,2,14,0,1,1,2,2,0
2652,6,6,9,4,10,1,1,0,2,2,0
2653,6,6,11,5,14,1,1,1,3,1,0
2654,4,4,11,4,8,3,0,0,2,2,0
2655,10,1,5,0,14,1,1,0,2,2,0
2656,7,4,9,4,5,1,0,1,2,2,0
2657,7,0,7,0,0,4,1,0,2,2,0
2658,8,4,1,4,7,4,1,0,2,1,0
2659,6,4,10,2,12,0,1,1,2,2,0
2660,11,6,5,2,5,0,0,1,3,2,1
2661,8,4,1,2,7,3,1,0,2,2,0
2662,14,2,1,6,8,3,0,1,2,2,0
2663,5,4,2,4,1,1,1,0,2,2,1
2664,5,4,11,4,1,3,1,0,2,2,0
2665,6,4,9,0,10,4,1,0,1,2,1
2666,9,4,15,2,8,0,1,1,2,2,1
2667,7,4,14,2,10,3,1,1,1,2,0
2668,9,4,15,2,12,2,0,1,2,2,0
2669,10,4,11,2,12,5,1,0,2,2,0
2670,10,4,11,0,4,3,1,0,2,2,0
2671,5,4,15,2,12,0,1,1,2,2,0
2672,3,4,11,4,1,3,1,0,0,2,0
2673,11,4,0,2,14,0,1,1,0,2,1
2674,6,4,9,4,4,4,1,0,3,2,0
2675,4,4,11,2,14,0,1,1,1,2,0
2676,8,1,7,2,1,2,1,1,2,2,0
2677,8,4,8,2,7,0,0,1,1,2,0
2678,5,4,15,2,12,0,1,1,2,2,1
2679,11,4,9,2,10,0,1,1,2,2,1
2680,10,4,11,2,8,5,1,0,2,1,1
2681,7,1,15,0,13,3,1,1,2,2,0
2682,4,4,15,4,1,1,1,0,2,2,0
2683,5,5,9,4,4,3,1,0,2,2,0
2684,4,4,14,0,10,1,1,1,1,2,0
2685,7,4,9,2,4,0,1,1,2,2,0
2686,7,4,0,2,1,0,1,1,2,1,1
2687,4,4,11,4,1,1,1,0,2,2,0
2688,7,1,8,2,2,0,1,1,3,2,0
2689,6,4,9,2,14,0,1,1,2,2,0
2690,6,4,11,2,8,0,1,1,2,2,0
2691,5,4,11,4,5,3,0,1,3,2,0
2692,8,4,11,6,1,4,1,0,1,2,0
2693,4,4,15,2,6,0,1,1,1,2,0
2694,13,2,15,2,11,0,1,1,1,2,0
2695,4,4,15,4,1,4,1,0,2,2,0
2696,6,2,14,4,10,1,1,0,0,2,1
2697,3,1,11,4,6,3,1,0,1,2,0
2698,5,6,8,4,3,1,1,0,2,2,0
2699,9,4,9,2,5,0,1,1,2,2,0
2700,10,4,15,2,14,0,1,1,2,2,0
2701,9,4,15,4,8,4,0,0,2,0,0
2702,7,7,11,2,4,0,1,1,2,2,0
2703,5,4,7,4,12,1,1,0,2,2,0
2704,4,4,8,4,4,1,1,1,2,2,0
2705,10,4,11,5,1,1,1,1,4,2,1
2706,8,4,9,2,8,0,0,1,2,2,0
2707,6,4,9,0,3,1,1,1,3,2,0
2708,5,5,9,2,3,0,1,1,1,2,1
2709,8,4,11,2,14,0,0,1,2,2,1
2710,9,0,15,0,0,1,1,0,3,2,0
2711,10,4,0,0,8,2,1,0,2,2,0
2712,6,4,15,2,8,0,1,1,2,2,0
2713,10,4,15,2,1,5,1,0,3,2,1
2714,13,5,11,2,3,0,1,1,1,2,1
2715,9,4,4,2,6,0,0,1,2,2,0
2716,6,4,12,0,13,3,1,0,2,2,0
2717,14,1,11,6,1,1,0,1,2,2,0
2718,8,4,5,4,6,1,1,1,2,2,0
2719,6,4,8,2,7,0,1,1,1,2,0
2720,5,4,15,4,3,1,1,1,2,2,0
2721,3,4,8,4,1,3,1,0,0,2,0
2722,12,4,14,2,4,0,1,1,1,2,0
2723,12,4,3,2,7,0,1,1,2,2,1
2724,5,4,9,2,14,0,1,1,2,2,0
2725,6,7,11,0,13,4,1,0,2,2,0
2726,6,6,11,3,3,1,1,1,2,2,0
2727,7,4,14,4,4,3,1,1,2,2,0
2728,8,4,14,2,10,0,1,1,2,2,1
2729,9,4,9,2,12,0,1,1,2,2,1
2730,10,4,11,2,3,5,1,0,1,2,1
2731,8,2,8,0,10,1,1,1,1,2,0
2732,6,4,9,2,13,5,1,0,2,2,0
2733,7,4,12,0,1,1,1,0,2,2,0
2734,11,4,9,3,4,4,1,0,3,2,0
2735,7,4,15,0,7,1,1,1,2,2,0
2736,7,6,11,2,5,0,1,1,2,2,0
2737,9,4,10,2,10,0,1,1,2,2,1
2738,5,2,15,4,4,3,1,0,2,2,0
2739,10,4,9,0,4,1,1,1,2,2,0
2740,11,4,2,2,14,0,1,1,2,2,1
2741,10,1,11,2,1,0,1,1,2,2,1
2742,9,7,7,0,1,4,0,0,2,2,0
2743,8,4,9,2,4,0,1,1,2,2,0
2744,5,4,12,0,1,1,1,0,2,2,0
2745,4,2,15,4,4,1,1,1,1,2,0
2746,8,4,7,4,10,1,0,1,2,0,0
2747,6,7,9,4,10,1,0,1,2,2,0
2748,9,4,11,2,11,0,1,1,2,2,1
2749,9,6,11,2,14,0,1,1,3,2,1
2750,5,4,11,2,1,0,1,1,2,2,0
2751,10,4,15,0,7,1,1,1,1,2,0
2752,10,4,1,5,8,1,0,1,3,2,0
2753,7,4,0,4,14,1,1,1,1,2,0
2754,5,4,8,2,5,0,1,1,1,2,0
2755,6,4,8,2,3,2,0,1,2,2,0
2756,8,4,5,5,3,3,1,1,2,1,0
2757,10,4,4,2,6,0,1,1,2,2,0
2758,8,4,15,4,3,3,0,1,2,2,0
2759,11,4,12,2,10,0,1,1,2,2,0
2760,4,4,9,4,12,3,1,1,0,2,0
2761,13,5,15,6,1,4,0,0,1,2,0
2762,4,2,11,4,1,1,1,0,2,2,0
2763,5,0,14,3,0,1,0,1,2,0,0
2764,12,5,9,0,12,4,1,0,2,2,0
2765,8,4,9,2,4,0,1,1,2,2,1
2766,12,4,11,4,8,3,1,0,0,3,0
2767,7,4,9,4,8,3,1,0,2,2,0
2768,5,2,10,4,10,4,1,0,2,2,1
2769,9,4,9,0,10,2,1,1,2,2,0
2770,6,4,11,2,7,0,1,1,2,2,0
2771,8,6,11,0,3,4,1,0,2,2,0
2772,9,4,11,6,3,4,1,1,2,2,0
2773,6,4,15,0,1,4,1,0,2,2,0
2774,7,7,9,4,1,3,1,0,2,2,0
2775,11,4,11,2,5,0,1,1,2,2,1
2776,8,4,11,5,1,4,1,0,2,2,0
2777,7,4,11,2,12,0,1,1,1,2,1
2778,6,4,11,2,3,0,1,1,2,2,0
2779,8,4,11,2,8,0,1,1,1,2,1
2780,5,4,15,2,1,2,0,0,2,2,0
2781,4,6,1,4,5,1,0,1,2,2,0
2782,8,2,9,2,10,0,1,1,2,2,0
2783,12,4,12,2,10,0,1,1,0,2,0
2784,7,6,11,2,3,0,1,1,2,2,0
2785,7,4,11,2,3,0,1,1,2,2,0
2786,4,6,11,4,12,3,1,0,2,2,0
2787,5,4,11,2,12,0,1,1,3,2,0
2788,10,6,1,2,5,0,1,1,2,2,1
2789,11,4,9,2,12,0,1,1,2,2,0
2790,11,4,7,2,6,0,0,1,1,2,1
2791,5,4,15,4,4,3,1,1,2,2,0
2792,3,0,11,4,0,3,1,0,1,2,0
2793,13,7,10,4,10,3,1,0,1,2,0
2794,8,2,4,0,8,4,1,0,2,2,0
2795,6,4,15,2,8,0,1,1,1,2,0
2796,11,4,11,0,7,1,1,1,2,2,0
2797,8,4,15,2,4,0,0,1,2,0,0
2798,10,4,7,0,1,1,1,0,2,2,0
2799,5,1,14,2,10,0,1,1,2,1,1
2800,11,4,15,0,1,4,1,0,2,2,0
2801,7,7,15,0,4,1,1,0,2,2,0
2802,4,4,15,4,4,1,0,1,2,2,0
2803,4,1,12,4,4,1,1,0,2,2,0
2804,10,6,9,2,8,0,1,1,1,2,0
2805,8,4,9,4,12,1,0,1,2,2,0
2806,4,7,9,4,10,1,1,0,2,2,0
2807,5,5,11,2,14,0,1,1,2,2,0
2808,7,4,11,2,3,0,0,1,3,2,1
