,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3875,9,4,5,2,3,0,1,1,2,2,1
3876,6,4,12,2,10,0,1,1,2,2,0
3877,6,4,11,4,8,1,1,0,2,2,0
3878,7,4,11,2,4,0,1,1,2,2,0
3879,4,2,7,4,1,1,0,0,2,2,0
3880,5,6,11,0,7,1,0,0,2,2,0
3881,5,1,9,4,13,1,1,1,1,2,0
3882,6,4,12,2,4,0,1,1,2,2,0
3883,3,7,11,4,10,3,1,0,0,2,0
3884,12,4,11,0,8,1,1,0,2,2,0
3885,4,4,15,4,3,1,1,1,2,2,0
3886,5,4,9,4,1,1,1,0,2,2,0
3887,11,6,11,4,5,1,1,1,2,2,0
3888,6,4,15,2,8,0,0,1,2,2,0
3889,8,4,0,2,3,0,1,1,2,2,0
3890,6,0,11,0,0,4,0,0,2,2,0
3891,9,0,9,2,0,0,1,1,2,2,0
3892,14,1,9,0,4,4,1,0,1,2,0
3893,10,7,9,2,10,0,1,1,2,2,0
3894,12,2,15,0,3,4,1,0,2,2,0
3895,6,4,14,2,4,0,1,1,2,2,1
3896,8,4,15,0,8,1,1,0,2,2,0
3897,12,4,15,6,1,1,0,1,1,2,1
3898,6,0,5,0,0,4,1,0,2,2,0
3899,10,4,9,2,10,0,1,1,2,2,0
3900,8,4,11,4,1,1,0,0,2,2,1
3901,10,1,11,2,4,0,1,1,1,2,1
3902,11,4,0,2,8,5,1,0,1,2,1
3903,13,2,9,2,10,0,1,1,0,2,1
3904,8,7,14,2,10,0,1,1,2,4,0
3905,5,4,11,2,4,0,1,1,3,2,0
3906,7,4,11,2,12,0,1,1,2,2,1
3907,11,1,11,2,8,0,1,1,2,2,0
3908,4,4,0,4,8,1,1,0,1,2,0
3909,4,4,15,4,6,3,1,1,2,2,0
3910,8,4,15,5,8,2,0,1,2,2,0
3911,5,4,7,4,12,3,1,0,2,2,0
3912,10,4,6,2,10,0,0,1,2,0,0
3913,6,4,5,4,6,1,1,0,2,2,0
3914,8,4,11,2,7,0,1,1,2,2,1
3915,7,2,10,0,10,1,1,0,2,2,0
3916,6,0,9,4,0,3,1,1,3,2,0
3917,7,4,11,2,3,0,1,1,2,2,0
3918,5,4,9,4,1,1,0,1,2,2,0
3919,3,4,0,4,8,3,1,1,1,2,0
3920,7,1,9,4,10,1,1,0,2,2,0
3921,5,4,11,2,7,0,1,1,2,2,0
3922,11,4,11,4,1,3,1,0,2,2,0
3923,5,4,4,4,5,3,1,1,1,2,0
3924,6,5,9,0,10,3,1,0,2,2,0
3925,9,4,11,2,4,0,1,1,2,2,1
3926,5,4,11,2,14,0,0,1,2,2,1
3927,4,4,11,4,1,3,1,0,0,2,0
3928,7,5,11,4,8,2,1,0,2,2,0
3929,6,4,15,2,14,0,1,1,2,2,0
3930,8,4,11,5,4,3,1,1,2,2,0
3931,11,6,11,2,3,0,1,1,2,2,1
3932,7,4,11,5,7,4,1,0,2,2,0
3933,10,4,1,0,6,2,1,0,1,2,0
3934,10,0,11,0,0,1,1,0,2,2,0
3935,7,4,8,4,1,1,0,0,4,2,0
3936,12,0,5,2,0,0,0,1,3,2,0
3937,7,4,11,3,1,1,1,0,2,2,0
3938,5,0,9,4,0,3,1,0,2,2,0
3939,6,4,11,5,14,3,1,1,2,2,0
3940,5,4,15,4,4,1,0,1,2,2,0
3941,4,4,1,4,6,1,0,0,1,2,0
3942,6,4,9,4,12,3,1,1,2,2,0
3943,5,2,11,4,4,3,1,0,1,2,0
3944,8,5,12,2,12,0,1,1,2,2,1
3945,4,4,7,4,14,3,1,1,2,2,0
3946,3,6,1,2,3,0,1,1,1,2,0
3947,5,4,11,2,7,0,1,1,2,2,0
3948,5,2,15,4,4,3,1,0,2,2,0
3949,4,4,6,3,6,1,1,1,2,2,0
3950,8,0,11,4,0,1,1,1,1,2,0
3951,8,4,9,2,10,0,1,1,2,2,0
3952,6,4,9,4,4,1,1,0,2,2,0
3953,8,4,11,2,6,0,1,1,2,2,0
3954,8,4,11,2,14,0,0,1,0,2,1
3955,9,4,11,2,6,0,1,1,2,2,1
3956,10,4,11,5,9,4,1,1,3,2,1
3957,3,4,11,4,4,3,1,1,0,2,0
3958,12,4,9,2,10,0,1,1,2,2,0
3959,7,6,11,0,5,1,1,1,2,2,0
3960,5,2,3,4,11,3,1,1,2,2,0
3961,14,7,15,2,1,0,0,1,2,0,1
3962,12,5,15,0,4,5,1,0,0,2,1
3963,7,0,15,2,0,0,1,1,2,2,1
3964,7,0,15,2,0,0,0,1,2,2,0
3965,9,4,9,3,6,3,1,1,2,2,0
3966,5,6,8,2,5,0,1,1,2,2,1
3967,9,4,9,4,4,1,1,0,1,2,0
3968,4,4,12,2,10,0,1,1,2,2,0
3969,6,4,6,4,4,1,1,0,2,2,0
3970,4,4,11,4,12,3,1,0,1,2,0
3971,9,4,11,0,14,4,1,1,2,2,0
3972,12,5,11,2,3,0,1,1,2,2,1
3973,7,4,15,4,12,3,1,0,3,2,0
3974,4,4,11,4,8,1,1,0,1,2,0
3975,8,4,15,2,14,0,1,1,2,2,0
3976,4,4,12,4,1,1,1,1,2,2,0
3977,6,4,12,2,10,0,1,1,2,2,0
3978,7,5,11,2,4,0,1,1,1,2,0
3979,6,4,5,0,7,4,1,1,2,2,0
3980,13,4,0,6,12,4,1,1,0,2,0
3981,14,4,9,6,12,4,1,0,3,2,0
3982,9,4,6,2,6,2,1,1,2,2,0
3983,9,6,7,2,10,0,1,1,2,2,0
3984,8,4,9,2,10,0,1,1,3,2,0
3985,6,4,8,2,13,0,0,1,2,2,1
3986,6,4,15,2,6,0,0,1,1,2,0
3987,5,4,11,4,9,3,0,0,1,4,0
3988,9,4,11,0,14,1,1,0,1,2,0
3989,7,1,1,4,3,3,1,1,4,2,0
3990,11,2,8,2,10,0,1,1,3,2,1
3991,10,4,8,5,4,4,1,1,3,2,0
3992,4,1,4,2,6,2,1,1,1,2,0
3993,5,4,11,0,1,1,1,0,2,2,0
3994,5,4,12,2,13,0,1,1,1,2,1
3995,8,5,11,4,3,3,1,0,1,2,0
3996,9,4,8,2,12,0,1,1,2,2,0
3997,6,4,11,2,4,0,0,1,2,2,0
3998,10,7,15,2,1,0,1,1,2,2,0
3999,11,7,1,2,7,0,1,1,0,2,1
4000,5,4,9,5,13,1,1,0,1,2,0
4001,6,5,11,2,10,0,1,1,2,2,0
4002,11,4,1,2,6,0,1,1,2,2,0
4003,3,4,5,4,6,3,1,1,1,2,0
4004,4,4,14,4,10,2,0,1,1,2,0
4005,11,7,11,2,7,0,1,1,2,2,0
4006,8,4,15,2,7,5,0,0,2,2,0
4007,11,4,7,0,1,3,0,0,2,2,0
4008,5,4,7,2,10,5,1,0,3,2,0
4009,4,4,11,4,12,1,1,1,2,2,1
4010,8,1,15,3,7,3,0,1,2,2,0
4011,6,4,4,2,5,0,1,1,2,2,0
4012,9,4,11,2,8,5,0,0,2,2,0
4013,6,4,11,5,7,1,1,1,2,2,0
4014,6,4,11,2,7,5,1,0,1,2,1
4015,13,4,11,2,12,0,1,1,2,2,0
4016,10,4,11,2,3,0,0,1,2,2,0
4017,10,4,11,2,6,0,0,1,2,2,1
4018,4,7,9,4,4,3,1,1,1,2,0
4019,6,4,11,2,3,0,1,1,0,1,0
4020,5,2,2,4,10,1,1,0,1,2,0
4021,6,4,11,0,1,4,1,0,1,2,0
4022,7,4,11,2,11,0,1,1,2,2,0
4023,5,2,7,2,5,0,1,1,2,2,1
4024,9,7,11,2,8,0,1,1,2,2,0
4025,9,4,11,2,7,0,1,1,2,2,1
4026,5,4,11,4,1,1,1,0,2,2,1
4027,4,4,12,4,10,1,1,0,2,2,0
4028,5,4,15,4,8,4,1,0,2,2,0
4029,8,4,15,2,8,0,1,1,2,2,0
4030,4,4,11,4,8,3,1,0,1,2,0
4031,11,7,2,2,10,0,1,1,2,2,0
4032,8,6,14,2,10,0,1,1,2,2,0
4033,5,4,11,4,8,4,1,0,2,2,0
4034,3,0,0,4,0,1,1,0,1,2,1
4035,6,4,7,2,13,5,1,0,2,2,0
4036,3,6,11,4,8,3,1,1,4,2,0
4037,11,6,11,2,12,0,1,1,1,2,1
4038,6,4,15,2,13,0,1,1,1,2,1
4039,4,4,11,4,1,2,1,0,2,2,0
4040,8,6,15,2,13,0,1,1,2,2,1
4041,3,4,11,4,8,4,1,0,1,2,0
4042,7,4,11,2,3,0,1,1,0,2,0
4043,4,2,11,4,1,1,1,1,1,2,0
4044,8,0,15,3,0,4,1,0,2,2,0
4045,5,4,15,4,3,1,1,1,2,2,0
4046,12,4,8,2,8,0,1,1,2,2,0
4047,10,6,9,6,10,1,1,0,1,2,0
4048,5,2,10,4,10,3,1,1,2,2,0
4049,5,4,9,4,4,1,0,0,2,2,0
4050,6,4,1,4,3,3,1,1,2,2,0
4051,6,4,11,0,12,1,1,1,3,2,1
4052,5,4,7,4,10,4,1,0,1,2,0
4053,7,4,11,2,14,0,1,1,2,2,0
4054,3,4,11,4,3,3,1,1,0,2,0
4055,7,4,11,2,3,0,1,1,1,2,1
4056,9,4,15,0,1,3,0,0,2,2,0
4057,5,4,11,4,7,3,1,0,2,2,0
4058,12,4,11,2,3,0,1,1,2,2,0
4059,6,4,11,4,8,3,1,1,2,2,0
4060,7,4,15,2,1,5,1,0,3,2,1
4061,7,4,7,2,1,5,1,0,2,2,1
4062,9,4,11,4,8,1,1,0,1,2,0
4063,7,6,12,2,12,0,1,1,2,2,1
4064,7,6,15,2,3,0,1,1,2,2,1
4065,4,4,9,4,4,1,1,1,1,2,0
4066,14,6,9,2,10,0,1,1,0,2,1
4067,16,4,11,6,3,1,1,1,1,2,0
4068,13,4,2,6,12,4,1,0,0,2,0
4069,4,2,15,4,10,3,1,0,1,2,0
4070,9,2,9,2,11,0,0,1,2,0,1
4071,11,4,14,2,12,0,1,1,1,2,0
4072,6,4,15,0,1,4,1,0,2,2,0
4073,7,4,11,2,14,0,1,1,2,2,0
4074,4,4,9,4,10,4,1,0,3,2,0
4075,9,2,7,4,1,1,1,0,1,2,0
4076,5,0,1,4,0,1,1,0,4,2,0
4077,5,4,14,4,10,3,0,0,2,2,0
4078,5,2,11,4,11,1,0,1,2,2,0
4079,9,4,0,0,14,2,1,1,2,2,0
4080,4,4,11,4,12,1,1,0,0,2,0
4081,9,4,11,6,8,4,1,0,2,3,0
4082,7,4,6,0,7,4,1,0,2,2,0
4083,11,4,2,5,3,4,1,1,2,2,1
4084,6,0,15,2,0,0,1,1,3,2,1
4085,7,4,11,2,8,0,1,1,2,2,0
4086,15,4,11,2,12,0,1,1,1,2,1
4087,3,0,8,4,0,1,1,0,1,2,0
4088,10,4,11,5,4,4,1,1,2,2,0
4089,4,4,11,4,1,1,1,0,0,2,0
4090,6,4,6,2,3,0,1,1,2,2,0
4091,8,0,15,2,0,0,0,1,2,0,0
4092,9,1,11,4,4,3,1,0,2,2,0
4093,8,4,11,0,7,1,1,0,1,2,0
4094,5,4,15,4,8,3,0,0,2,2,0
4095,9,4,8,2,10,5,0,0,2,0,0
4096,5,6,11,4,5,3,1,1,2,2,0
4097,16,4,9,6,12,4,0,0,1,2,0
4098,7,6,0,2,14,0,0,1,2,2,1
4099,12,4,9,2,1,5,1,0,3,2,0
4100,5,4,15,0,10,1,1,0,2,2,0
4101,9,4,1,0,8,4,1,0,2,2,0
4102,8,7,9,2,4,5,1,0,2,2,0
4103,9,4,11,2,10,5,1,0,2,2,1
4104,7,4,8,0,4,1,1,1,2,2,0
4105,4,4,11,4,3,1,1,1,1,2,0
4106,8,4,9,0,12,4,1,0,2,2,0
4107,4,4,5,4,3,3,0,1,2,0,1
4108,6,4,11,0,1,4,1,1,2,2,0
4109,8,0,11,4,0,3,1,0,2,2,0
4110,5,4,9,2,12,0,1,1,2,2,0
4111,9,4,11,2,10,0,0,1,2,2,1
4112,7,4,9,2,10,0,1,1,2,2,0
4113,11,4,9,2,10,0,1,1,1,2,0
4114,9,1,11,2,1,0,1,1,2,2,1
4115,4,2,6,4,5,1,1,1,1,2,0
4116,8,4,8,2,12,0,1,1,2,2,0
4117,7,4,15,4,1,3,1,1,2,2,0
4118,9,5,9,0,10,4,1,0,2,2,0
4119,3,4,9,4,12,1,1,0,2,2,0
4120,11,4,1,2,8,0,1,1,2,2,1
4121,9,4,14,2,10,0,0,1,2,0,1
4122,8,4,1,2,4,0,1,1,2,2,0
4123,10,4,15,2,4,0,1,1,2,2,0
4124,6,4,11,4,8,1,1,0,2,2,0
4125,5,1,9,4,4,1,1,0,2,2,0
4126,3,4,15,4,1,4,1,0,2,2,0
4127,6,4,8,4,12,2,0,0,2,2,0
4128,9,4,11,2,8,0,1,1,2,2,1
4129,3,7,11,4,1,3,1,1,0,2,0
4130,7,4,15,2,8,5,0,0,1,2,1
4131,5,4,12,4,10,1,1,0,2,2,0
4132,5,4,15,4,12,4,1,0,1,2,1
4133,3,4,15,4,10,4,0,0,1,2,0
4134,7,5,11,2,12,0,1,1,2,2,1
4135,4,4,11,4,3,3,1,0,2,2,0
4136,7,4,2,2,7,0,1,1,2,2,1
4137,7,4,11,2,8,0,1,1,2,2,1
4138,4,6,8,4,5,4,1,1,1,2,0
4139,3,4,9,2,3,3,0,1,1,0,0
4140,7,4,8,0,10,4,1,0,3,2,0
4141,8,4,1,2,7,0,1,1,2,2,1
4142,10,4,1,2,8,0,1,1,2,2,1
4143,5,6,11,4,1,3,1,0,1,2,0
4144,5,4,12,4,13,3,1,1,2,2,0
4145,7,7,15,0,10,4,0,0,1,2,0
4146,5,4,15,4,14,1,1,1,2,2,0
4147,5,4,11,2,5,0,1,1,2,2,0
4148,7,4,9,2,10,0,1,1,2,2,0
4149,8,4,1,2,3,0,1,1,2,1,0
4150,6,7,15,4,4,4,1,1,2,2,0
4151,4,1,15,4,1,1,1,0,1,2,0
4152,9,6,11,4,3,3,1,1,2,2,0
4153,5,4,15,4,8,1,1,1,2,2,0
4154,11,7,10,0,10,1,0,1,2,2,0
4155,5,4,11,2,3,0,1,1,2,2,0
4156,5,4,11,2,14,0,1,1,2,2,1
4157,7,6,15,6,4,4,1,0,2,1,0
4158,6,4,9,4,1,1,1,1,2,2,0
4159,6,6,15,2,4,0,0,1,2,2,0
4160,5,4,9,4,1,3,1,0,2,2,0
4161,3,6,11,2,3,0,1,1,2,2,0
4162,6,4,15,2,8,3,1,0,4,2,0
4163,7,0,7,0,0,1,1,0,3,2,0
4164,6,4,6,5,3,1,1,1,2,2,0
4165,4,4,7,4,14,1,1,1,2,2,0
4166,4,4,11,3,3,1,1,1,2,1,0
4167,7,4,11,2,13,0,1,1,2,1,0
4168,9,7,11,2,1,0,1,1,2,2,1
4169,7,4,1,4,8,2,1,0,2,2,0
4170,12,4,6,2,5,0,1,1,1,2,0
4171,7,4,9,2,1,0,1,1,2,2,1
4172,8,6,11,2,12,0,1,1,2,2,0
4173,7,4,15,5,1,4,0,1,2,2,0
4174,8,4,9,2,3,0,1,1,2,2,0
4175,8,1,15,2,1,0,1,1,2,2,0
4176,8,4,6,0,8,1,0,1,2,4,0
4177,4,4,5,4,5,1,1,1,2,1,0
4178,11,0,9,2,0,0,1,1,2,2,1
4179,8,4,9,2,4,0,1,1,1,2,0
4180,5,4,15,4,1,1,1,0,2,2,1
4181,6,6,8,2,5,0,1,1,2,2,0
4182,4,2,15,4,11,1,1,1,1,2,0
4183,4,4,9,4,11,1,1,1,1,2,0
4184,5,5,9,2,10,0,1,1,2,2,1
4185,4,2,11,4,6,1,1,0,2,2,0
4186,4,4,9,4,1,1,1,0,2,2,0
4187,5,4,11,4,3,1,1,1,2,2,0
4188,15,4,12,4,12,4,1,0,2,2,0
4189,7,2,11,4,11,3,1,1,3,2,0
4190,9,4,15,2,13,5,1,0,1,2,0
4191,6,0,1,0,0,4,1,1,2,2,0
4192,6,5,11,2,12,0,1,1,2,2,1
4193,4,4,9,4,8,1,1,1,2,2,0
4194,4,2,15,4,8,1,0,1,2,2,0
4195,4,2,11,3,8,3,0,1,1,2,0
4196,11,0,9,4,0,3,1,0,2,2,1
4197,5,4,9,4,10,3,0,1,2,2,0
4198,6,4,7,4,3,3,1,1,2,2,0
4199,5,4,15,4,1,4,1,0,2,2,0
4200,4,4,15,4,10,1,1,0,2,2,0
4201,5,4,11,4,7,1,0,1,2,0,0
4202,8,4,8,2,12,0,1,1,2,2,0
4203,4,4,15,4,10,3,1,1,2,2,0
4204,11,1,9,2,4,0,1,1,2,2,0
4205,5,4,11,2,7,0,1,1,2,2,0
4206,10,7,15,2,10,0,1,1,3,2,1
4207,7,4,0,2,6,0,1,1,2,2,0
4208,7,4,4,0,9,1,1,0,2,2,0
4209,8,6,11,2,3,0,1,1,1,2,0
4210,9,4,15,6,8,1,0,0,1,2,0
4211,4,4,8,4,12,2,1,1,2,2,0
4212,11,4,9,2,4,0,1,1,2,2,0
4213,3,4,15,4,1,3,0,0,2,2,0
4214,5,4,11,4,12,3,1,0,2,2,0
4215,4,2,11,4,8,1,1,0,2,2,0
4216,7,4,15,5,1,1,1,0,3,2,0
4217,11,1,11,2,3,0,0,1,1,2,0
4218,15,7,7,6,10,1,1,1,1,2,0
4219,7,4,11,2,6,0,1,1,2,2,1
4220,7,4,11,2,12,0,1,1,2,2,0
4221,4,6,1,4,3,1,1,1,1,2,0
4222,5,6,8,4,10,3,1,1,2,2,0
4223,4,4,9,4,10,3,1,1,0,2,0
4224,8,4,11,2,3,0,1,1,0,2,1
4225,11,1,15,0,13,1,1,1,2,2,1
4226,4,4,15,0,13,4,0,0,0,2,0
4227,5,4,11,5,7,1,1,1,2,2,0
4228,9,7,1,4,8,1,1,0,2,2,0
4229,3,4,11,4,1,1,0,0,1,2,0
4230,5,4,1,4,12,3,1,0,2,2,0
4231,10,1,8,4,1,3,1,0,2,2,0
4232,8,7,11,4,4,3,1,0,2,2,0
4233,7,5,8,2,4,0,0,1,1,2,0
4234,5,4,8,2,13,0,1,1,1,2,0
4235,5,4,11,4,12,3,0,0,2,0,0
4236,4,7,7,4,11,1,1,1,2,2,0
4237,4,4,9,4,10,4,1,0,2,2,1
4238,3,7,11,4,1,3,1,0,0,2,0
4239,9,4,9,2,10,0,1,1,3,2,0
4240,6,4,11,2,6,0,1,1,2,2,1
4241,13,4,11,6,1,1,1,0,0,2,0
4242,4,4,15,4,13,3,1,1,2,2,0
4243,8,4,0,2,12,0,1,1,3,2,0
4244,7,4,11,2,3,0,0,1,2,2,1
4245,7,4,11,2,7,0,1,1,2,2,0
4246,6,6,8,2,3,0,1,1,1,2,0
4247,6,0,5,0,0,1,1,0,2,2,0
4248,8,4,15,2,7,0,1,1,2,2,0
4249,11,4,11,2,8,0,1,1,2,2,1
4250,7,5,9,5,4,1,1,1,4,2,0
4251,9,4,9,2,4,0,1,1,2,2,0
4252,5,4,12,4,10,3,1,0,2,2,0
4253,7,6,11,4,3,1,1,1,2,2,0
4254,6,6,15,2,12,0,1,1,2,2,0
4255,7,2,11,0,8,4,1,0,2,2,0
4256,6,4,12,2,4,0,1,1,3,2,0
4257,9,4,15,2,1,5,1,0,1,2,0
4258,7,7,9,2,1,0,1,1,1,2,1
4259,18,4,11,2,6,0,1,1,2,2,0
4260,7,4,11,0,3,1,1,1,2,2,0
4261,11,4,9,6,4,1,1,1,1,1,0
4262,6,0,2,2,0,0,1,1,2,2,1
4263,7,4,0,2,3,0,1,1,2,4,0
4264,6,4,9,2,7,0,0,1,2,2,1
4265,3,0,5,4,0,3,1,1,1,2,0
4266,5,4,0,4,3,3,1,1,3,2,0
4267,11,4,7,0,13,4,1,0,2,2,0
4268,7,4,11,4,1,3,1,1,2,2,0
4269,12,4,15,2,5,0,1,1,2,2,0
4270,10,1,11,2,8,0,1,1,3,2,1
4271,16,6,9,2,10,5,1,0,0,2,1
4272,4,0,9,4,0,1,1,1,1,2,0
4273,8,4,15,2,12,0,1,1,2,2,1
4274,6,1,1,2,7,0,0,1,2,0,0
4275,10,4,11,2,7,0,1,1,2,2,0
4276,13,4,15,2,1,0,1,1,0,2,1
4277,7,4,11,2,1,5,1,0,2,2,0
4278,14,4,11,6,3,1,1,1,1,2,1
4279,12,4,11,2,7,0,1,1,1,2,1
4280,9,4,15,6,1,4,0,0,2,2,0
4281,6,4,12,2,10,0,0,1,2,0,0
4282,12,4,15,2,7,0,1,1,2,2,0
4283,13,6,15,6,1,1,1,1,2,2,0
4284,7,4,15,5,14,4,0,1,2,2,0
4285,9,4,11,2,1,5,1,0,2,2,1
4286,4,4,7,4,10,1,0,0,2,2,0
4287,4,4,11,5,7,1,1,0,2,2,0
4288,8,4,11,2,1,0,1,1,2,2,0
4289,7,4,11,5,7,4,1,0,2,2,0
4290,4,7,9,4,10,3,1,1,1,2,0
4291,5,4,9,4,1,1,1,1,2,2,0
4292,9,4,9,4,10,3,1,1,2,2,1
4293,10,2,9,2,11,0,1,1,2,2,1
4294,6,4,9,2,7,0,1,1,2,2,0
4295,12,4,11,2,3,0,1,1,2,2,0
4296,3,5,1,4,12,3,1,1,2,2,0
4297,3,4,9,4,13,3,1,0,2,2,0
4298,11,4,9,2,4,5,1,0,1,2,1
4299,9,4,9,2,10,0,0,1,2,2,0
4300,4,4,11,2,12,0,1,1,2,2,0
4301,5,4,11,2,7,0,0,1,2,2,0
4302,10,4,11,2,3,0,1,1,2,2,0
4303,8,4,15,2,14,0,1,1,1,2,0
4304,9,4,9,2,12,0,0,1,2,2,0
4305,3,3,2,4,2,3,1,1,1,2,0
4306,10,4,15,2,12,0,1,1,1,2,0
4307,13,4,11,2,10,0,1,1,2,2,1
4308,8,4,14,2,6,0,1,1,2,2,0
4309,4,7,12,4,10,3,1,1,1,2,0
4310,7,4,9,2,1,0,1,1,3,2,1
4311,8,4,15,2,7,0,1,1,3,2,1
4312,6,4,11,4,3,3,1,1,2,2,0
4313,10,4,2,6,12,4,1,0,2,2,0
4314,11,7,11,2,13,0,1,1,2,2,0
4315,10,4,0,2,3,0,1,1,2,2,0
4316,6,4,15,2,4,0,1,1,2,2,1
4317,5,4,11,4,1,3,1,0,1,2,0
4318,7,1,9,2,11,0,1,1,2,2,0
4319,6,4,11,2,7,0,1,1,2,2,0
4320,6,4,1,4,6,1,0,1,2,0,0
4321,7,4,11,2,3,0,1,1,2,2,0
4322,4,4,1,4,8,1,1,0,2,2,0
4323,7,1,11,2,1,0,1,1,2,2,1
4324,5,5,11,4,12,4,1,1,2,2,0
4325,5,4,11,4,4,3,1,0,3,2,0
4326,10,4,11,0,1,4,1,0,2,2,0
4327,6,4,11,0,1,4,0,0,2,2,0
4328,6,6,15,2,12,0,1,1,2,2,0
4329,8,4,15,0,4,1,1,0,2,2,0
4330,5,0,11,4,0,1,0,0,2,2,1
4331,6,4,8,2,12,0,1,1,2,2,1
4332,14,4,14,2,10,0,1,1,3,2,0
4333,6,4,9,4,4,1,1,0,2,2,0
4334,10,4,11,2,4,0,1,1,1,2,0
4335,6,4,8,2,12,5,1,0,2,2,1
4336,5,5,12,2,4,0,1,1,2,2,0
4337,4,6,12,4,10,3,1,0,0,2,0
4338,11,4,11,2,14,0,1,1,2,2,1
4339,6,4,11,2,6,0,1,1,3,2,1
4340,3,4,15,4,1,1,1,1,0,2,0
4341,9,4,11,2,7,0,1,1,2,2,1
4342,5,4,1,4,12,1,0,1,2,2,0
4343,5,6,11,2,5,0,1,1,2,2,0
4344,7,4,11,2,1,0,1,1,3,2,0
4345,5,4,11,2,6,0,1,1,1,2,1
4346,6,4,15,0,12,1,1,0,2,2,0
4347,7,4,15,2,4,0,1,1,1,2,0
4348,4,2,8,4,11,1,0,1,2,2,0
4349,3,4,15,2,10,0,1,1,2,2,1
4350,10,4,11,2,12,5,1,0,2,2,0
4351,3,4,0,4,6,3,1,0,0,2,0
4352,4,2,11,4,8,3,1,0,3,2,0
4353,7,6,11,4,5,3,1,1,2,2,0
4354,6,4,11,2,1,0,1,1,2,2,0
4355,7,4,11,4,3,3,1,1,2,2,0
4356,5,4,9,4,10,4,1,0,2,2,0
4357,7,5,12,2,10,0,1,1,2,2,1
4358,9,4,9,2,10,0,0,1,2,2,0
4359,6,4,15,2,8,0,1,1,2,2,0
4360,8,4,0,4,8,1,1,0,1,2,0
4361,8,4,11,3,1,4,1,0,2,2,0
4362,11,4,11,2,7,0,0,1,2,2,0
4363,4,4,9,0,4,4,1,0,2,2,0
4364,7,5,12,4,10,3,1,1,2,2,0
4365,5,4,11,2,13,0,1,1,2,2,1
4366,6,1,15,4,7,3,1,1,2,2,0
4367,5,4,9,4,4,3,1,1,0,2,0
4368,9,4,0,4,7,4,1,0,0,2,0
4369,5,4,15,4,1,1,1,0,2,2,0
4370,6,4,11,2,9,5,0,0,2,2,1
4371,9,6,7,2,3,0,1,1,2,2,1
4372,8,4,15,2,3,0,1,1,1,2,0
4373,8,4,5,2,6,0,1,1,2,2,0
4374,3,6,12,4,10,3,1,0,1,2,0
4375,7,6,9,2,7,0,1,1,4,1,0
4376,6,4,7,2,6,0,1,1,2,2,0
4377,7,4,12,2,10,0,1,1,2,2,1
4378,4,4,15,4,12,2,1,1,1,2,0
4379,5,4,11,4,3,3,1,1,2,2,0
4380,8,4,9,2,10,0,1,1,2,2,1
4381,10,4,15,2,14,0,1,1,2,2,0
4382,9,4,9,2,12,0,1,1,2,2,0
4383,5,4,12,4,4,1,1,0,1,2,0
4384,7,4,11,0,10,4,1,0,2,1,0
4385,14,4,9,2,10,0,0,1,2,2,0
4386,11,4,11,2,1,5,1,0,2,2,1
4387,9,4,9,0,13,4,1,0,2,2,0
4388,8,4,15,0,12,1,1,1,2,2,0
4389,8,4,11,0,8,1,1,0,2,2,0
4390,9,7,12,2,10,5,1,0,2,2,0
4391,7,2,15,0,8,4,1,0,2,2,0
4392,7,4,15,0,12,1,1,0,2,2,0
4393,11,4,8,2,4,0,1,1,1,2,0
4394,8,5,7,5,4,4,1,0,2,2,0
4395,7,4,11,2,3,0,1,1,2,2,1
4396,9,4,5,0,7,1,1,0,3,2,0
4397,11,4,15,0,8,4,0,0,2,2,1
4398,4,4,11,4,14,2,0,1,1,2,0
4399,4,0,15,4,0,3,1,1,1,2,0
4400,12,6,11,3,3,4,1,1,2,2,0
4401,5,2,15,4,8,1,1,0,2,2,0
4402,10,4,12,2,4,0,1,1,2,2,1
4403,4,4,5,4,8,3,1,0,1,2,0
4404,9,6,1,0,12,4,1,0,2,2,0
4405,6,2,15,0,12,1,1,0,1,2,0
4406,6,4,11,4,1,3,1,0,2,2,0
4407,4,2,11,4,14,3,1,1,0,2,0
4408,9,4,14,2,4,0,1,1,2,2,0
4409,6,4,8,4,12,1,1,0,3,2,0
4410,6,4,11,5,6,4,0,0,2,2,0
4411,5,4,11,4,8,1,1,0,2,2,1
4412,7,4,15,2,6,0,1,1,2,2,0
4413,10,5,9,2,4,0,1,1,2,2,1
4414,5,4,9,4,1,3,1,0,1,2,0
4415,12,4,11,2,14,0,1,1,2,2,1
4416,7,4,12,2,4,5,1,0,2,2,0
4417,6,6,15,2,5,0,1,1,2,2,1
4418,11,4,11,2,3,0,1,1,2,2,1
4419,6,0,15,2,0,0,1,1,2,2,1
4420,4,4,11,4,12,3,1,1,2,2,0
4421,5,4,9,5,5,3,1,1,1,2,0
4422,12,4,15,2,4,0,1,1,0,2,1
4423,6,2,14,0,5,1,1,1,2,2,1
4424,4,4,15,4,1,3,1,1,0,2,0
4425,7,6,15,2,4,0,1,1,1,2,0
4426,3,4,11,4,8,1,1,0,2,2,0
4427,5,4,15,0,12,4,1,1,2,2,0
4428,5,4,12,2,4,0,1,1,2,2,0
4429,11,4,7,3,13,1,1,1,2,2,0
4430,12,4,11,6,6,4,0,0,1,2,0
4431,8,4,12,0,12,4,1,0,2,2,0
4432,13,4,11,2,3,0,1,1,3,2,1
