,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4362,12,4,11,4,6,1,1,1,4,2,0
4363,6,1,15,4,3,3,1,1,2,2,0
4364,5,4,15,2,6,0,0,1,2,2,0
4365,4,4,9,4,8,3,1,0,1,2,0
4366,6,4,9,2,4,0,1,1,2,2,1
4367,6,5,15,2,4,0,1,1,2,2,0
4368,10,4,15,0,3,1,1,1,2,2,0
4369,4,4,1,4,8,4,1,0,1,3,0
4370,8,4,9,2,8,5,1,0,2,2,0
4371,9,4,15,0,8,1,1,0,4,2,0
4372,11,6,11,2,5,0,1,1,2,2,0
4373,4,4,15,4,14,1,1,1,2,2,0
4374,7,4,15,2,7,0,1,1,2,2,1
4375,6,4,4,4,7,1,1,1,2,2,0
4376,4,4,9,4,10,3,1,0,1,2,0
4377,4,4,9,4,10,1,1,1,3,2,0
4378,6,4,11,4,5,3,1,1,2,2,0
4379,5,4,15,4,12,1,1,1,2,2,0
4380,8,1,9,2,10,0,1,1,1,2,1
4381,7,1,12,2,10,0,1,1,2,2,0
4382,6,4,11,2,7,0,1,1,4,2,1
4383,7,4,9,4,12,1,1,1,2,2,0
4384,4,7,9,4,4,3,1,1,1,2,0
4385,5,4,11,2,3,0,1,1,2,2,1
4386,9,6,15,2,8,0,1,1,2,2,0
4387,4,4,11,4,14,3,1,1,2,2,0
4388,6,6,4,2,5,5,1,0,2,2,1
4389,9,4,15,2,1,0,0,1,3,2,1
4390,6,4,11,2,7,0,1,1,2,2,1
4391,5,4,12,4,10,3,1,1,2,2,0
4392,8,5,9,2,10,5,1,0,2,2,1
4393,11,4,4,2,8,0,1,1,2,2,0
4394,4,4,15,2,1,5,1,0,2,2,1
4395,4,4,9,4,13,1,0,0,1,2,1
4396,5,4,11,4,7,1,1,1,2,2,0
4397,12,6,9,2,4,0,1,1,1,2,1
4398,5,4,0,4,8,4,0,0,2,2,0
4399,6,4,11,5,12,4,0,1,2,2,0
4400,7,4,9,4,1,1,1,0,1,2,0
4401,6,2,15,2,11,0,1,1,2,2,0
4402,6,4,15,2,11,0,0,1,1,2,0
4403,14,4,11,2,7,0,1,1,0,2,1
4404,4,5,9,4,12,2,0,0,2,0,0
4405,6,1,12,2,10,0,1,1,1,2,1
4406,9,4,9,2,7,0,1,1,2,2,0
4407,7,4,9,3,5,4,1,1,2,2,0
4408,9,4,1,2,4,0,0,1,2,2,0
4409,8,4,8,2,10,0,1,1,1,2,1
4410,10,4,11,0,12,1,1,1,2,2,0
4411,7,0,15,0,0,1,1,0,1,2,0
4412,14,1,11,2,4,0,1,1,2,2,1
4413,6,7,15,4,10,3,1,1,1,2,0
4414,11,4,15,4,8,1,0,0,2,0,0
4415,4,4,11,4,1,3,0,0,1,2,0
4416,5,5,11,2,12,0,0,1,2,2,0
4417,5,4,11,4,7,3,1,1,3,2,0
4418,9,4,5,2,9,5,1,0,2,2,0
4419,15,4,11,6,3,1,0,1,0,2,0
4420,10,7,11,2,8,2,1,0,2,2,0
4421,8,4,15,2,3,0,1,1,1,2,0
4422,8,7,7,0,10,4,1,0,2,2,0
4423,10,4,15,2,1,0,1,1,2,2,0
4424,7,4,14,2,10,0,1,1,0,2,0
4425,5,4,8,4,4,3,1,1,3,2,0
4426,6,2,15,4,1,1,1,0,2,2,0
4427,3,4,11,4,8,3,1,0,1,2,0
4428,11,4,15,6,8,4,0,1,2,0,0
4429,6,4,8,3,10,4,1,0,2,2,0
4430,7,5,11,0,12,4,1,0,2,1,1
4431,3,1,11,4,7,1,0,1,2,2,0
4432,8,4,9,2,12,0,1,1,3,2,0
4433,10,4,9,2,4,0,1,1,1,2,1
4434,5,4,15,4,1,1,1,1,2,2,0
4435,4,6,11,4,3,3,1,1,2,2,0
4436,8,4,11,2,6,0,1,1,2,2,1
4437,11,4,11,0,3,4,1,1,2,2,0
4438,4,7,14,4,10,1,1,1,0,2,0
4439,5,4,1,0,8,4,0,0,2,2,0
4440,8,4,15,2,3,0,1,1,2,4,0
4441,12,6,9,2,12,0,1,1,2,2,0
4442,10,6,9,2,4,0,1,1,1,2,0
4443,6,6,12,2,3,0,1,1,2,2,1
4444,5,5,1,0,12,1,1,1,2,2,0
4445,6,4,11,4,14,1,1,1,2,2,0
4446,6,4,11,4,6,3,1,1,2,2,0
4447,8,5,15,2,3,0,1,1,2,2,1
4448,8,4,11,2,3,0,1,1,2,2,0
4449,8,4,11,4,3,1,1,1,2,4,0
4450,6,4,12,4,10,3,0,0,2,0,0
4451,16,2,11,2,3,0,1,1,1,2,1
4452,4,4,9,4,10,3,1,1,1,2,0
4453,7,4,11,5,1,4,0,0,2,2,0
4454,8,4,14,0,10,1,1,0,2,2,0
4455,8,4,11,2,6,0,1,1,2,2,1
4456,10,0,12,0,10,1,1,1,2,2,0
4457,6,4,11,0,12,1,1,1,3,2,1
4458,4,4,11,4,6,2,0,1,1,2,0
4459,9,4,11,2,3,0,1,1,2,2,0
4460,11,2,8,2,4,0,1,1,1,2,0
4461,7,4,12,2,4,5,1,0,2,2,0
4462,9,4,9,0,1,1,1,0,2,2,0
4463,8,4,15,2,8,0,1,1,2,2,0
4464,6,4,9,2,10,0,1,1,3,2,0
4465,10,4,11,2,6,0,0,1,2,2,1
4466,12,6,9,0,10,1,1,1,0,2,0
4467,4,4,15,4,1,1,1,0,0,2,0
4468,9,8,11,2,5,0,1,1,1,2,0
4469,4,4,15,0,7,1,1,1,2,2,0
4470,9,4,10,2,10,0,1,1,2,2,0
4471,4,4,5,4,5,1,1,1,1,2,0
4472,5,2,15,0,11,1,1,1,2,2,1
4473,8,4,11,5,4,1,1,1,2,2,0
4474,9,4,6,2,7,0,0,1,2,0,1
4475,3,4,11,4,7,3,1,1,0,2,0
4476,7,4,9,2,12,0,1,1,2,1,0
4477,9,4,11,2,8,0,1,1,2,2,0
4478,8,4,9,2,4,0,1,1,2,2,0
4479,4,4,15,4,1,4,1,0,2,2,0
4480,6,4,9,4,4,3,1,0,2,2,0
4481,6,4,7,2,12,0,0,1,2,2,0
4482,8,4,0,2,6,0,1,1,2,2,0
4483,7,1,15,2,2,5,0,0,2,2,0
4484,12,4,11,2,4,0,1,1,1,2,1
4485,9,4,11,2,3,0,0,1,2,2,0
4486,6,4,1,4,12,1,1,1,2,2,0
4487,6,5,11,4,5,3,0,1,2,2,0
4488,9,4,15,0,6,1,1,1,2,2,0
4489,9,4,15,2,4,0,1,1,2,2,1
4490,4,4,15,2,3,0,1,1,1,2,1
4491,9,6,15,2,5,0,1,1,2,2,0
4492,7,4,9,4,10,3,0,1,2,2,0
4493,9,4,0,0,8,1,1,0,2,2,0
4494,9,4,11,2,1,0,1,1,2,2,1
4495,11,4,0,2,12,0,1,1,2,2,0
4496,8,4,4,2,7,0,1,1,3,2,1
4497,8,5,15,2,10,0,0,1,2,2,0
4498,7,4,11,2,6,0,1,1,3,2,1
4499,9,2,12,2,10,0,1,1,2,2,0
4500,14,7,7,6,4,1,1,0,1,2,0
4501,12,4,15,0,4,1,1,1,1,2,0
4502,8,4,11,2,3,0,1,1,2,2,0
4503,11,4,11,2,13,0,1,1,2,2,0
4504,4,7,9,4,10,1,1,0,2,2,0
4505,8,6,12,2,10,0,1,1,2,2,1
4506,4,4,11,4,3,1,1,1,2,2,0
4507,4,4,11,4,1,1,1,0,1,2,0
4508,7,4,11,2,8,5,1,0,2,2,0
4509,4,4,7,4,1,3,0,0,2,2,0
4510,10,4,4,2,4,0,1,1,2,2,0
4511,4,4,0,4,14,3,1,1,2,2,0
4512,7,4,15,2,14,0,1,1,2,2,1
4513,5,4,15,4,12,3,1,0,2,2,0
4514,5,4,1,4,8,1,1,1,3,2,0
4515,4,4,9,3,10,1,1,0,0,2,0
4516,8,4,11,2,3,0,1,1,1,2,1
4517,3,4,9,4,12,1,1,1,1,2,0
4518,7,4,9,2,10,0,1,1,2,2,0
4519,5,4,15,4,8,1,1,0,2,2,0
4520,4,4,7,4,12,3,0,0,2,2,0
4521,4,4,9,4,1,1,1,1,2,2,0
4522,4,4,15,4,1,3,1,0,2,2,0
4523,5,4,11,2,5,0,1,1,2,2,1
4524,4,4,9,4,10,4,0,0,1,2,0
4525,7,4,15,5,12,1,1,1,2,2,0
4526,4,6,9,2,4,5,1,0,2,2,1
4527,5,7,0,2,3,0,1,1,2,2,0
4528,7,4,11,2,3,0,0,1,2,4,0
4529,6,4,9,0,10,1,1,1,2,2,0
4530,13,6,6,2,3,0,1,1,2,2,1
4531,12,4,11,0,7,4,1,0,2,2,1
4532,8,4,2,2,12,0,1,1,2,2,1
4533,11,4,15,0,1,4,1,0,2,2,0
4534,3,4,11,4,8,3,1,0,1,2,0
4535,8,4,11,4,7,1,1,0,2,2,0
4536,8,4,9,4,8,1,0,0,3,2,0
4537,9,6,14,2,10,0,1,1,2,2,0
4538,5,4,12,4,13,3,1,0,2,2,0
4539,6,4,12,2,4,0,1,1,2,2,1
4540,4,0,15,4,0,1,1,0,2,2,0
4541,5,4,3,2,3,0,1,1,2,2,1
4542,6,5,15,4,3,3,1,1,2,2,0
4543,6,4,5,2,4,0,1,1,2,2,0
4544,14,4,11,2,4,0,1,1,1,2,0
4545,3,2,15,4,11,3,1,0,1,2,0
4546,8,4,15,2,1,0,1,1,2,2,1
4547,13,5,15,6,12,1,1,1,2,2,0
4548,9,4,9,2,13,0,0,1,3,2,1
4549,7,7,11,3,3,1,1,0,2,2,0
4550,8,4,9,0,12,4,1,0,2,2,0
4551,8,4,11,2,11,0,1,1,2,2,0
4552,11,4,9,2,12,0,1,1,2,2,1
4553,5,4,5,2,8,0,1,1,2,2,1
4554,9,4,5,2,14,0,1,1,4,2,1
4555,4,4,15,4,6,1,1,1,0,2,0
4556,7,4,11,4,7,3,1,0,2,2,0
4557,4,4,11,2,14,0,1,1,2,2,1
4558,11,7,9,2,10,0,1,1,2,2,0
4559,6,4,15,2,1,0,1,1,2,2,1
4560,5,4,15,0,1,1,1,0,2,4,0
4561,6,4,11,4,7,3,1,1,2,2,0
4562,3,4,9,4,4,3,0,1,1,2,0
4563,7,6,11,2,3,0,1,1,3,2,0
4564,13,7,1,3,8,3,1,1,2,2,0
4565,3,4,11,4,1,3,1,0,1,2,0
4566,5,2,15,2,11,0,1,1,2,2,0
4567,5,4,15,4,7,3,1,1,1,2,0
4568,5,4,11,2,8,0,1,1,3,2,1
4569,7,7,11,4,10,4,1,0,3,2,0
4570,12,4,12,2,4,0,1,1,2,2,1
4571,5,4,10,2,10,0,1,1,2,2,0
4572,10,0,11,2,0,5,1,0,2,2,0
4573,9,5,14,2,12,0,1,1,3,2,0
4574,3,4,11,4,11,3,1,1,0,2,0
4575,6,4,11,4,12,1,1,0,2,2,0
4576,5,0,11,0,0,4,0,0,2,2,0
4577,4,4,7,4,4,4,1,0,2,2,0
4578,3,4,9,4,4,1,1,1,2,2,0
4579,9,4,9,2,10,0,1,1,2,2,0
4580,8,4,12,4,4,1,1,0,2,1,0
4581,11,4,11,4,12,3,1,0,2,2,0
4582,6,4,11,4,1,1,1,1,2,2,0
4583,8,4,9,2,4,0,1,1,2,2,0
4584,7,4,12,4,4,1,1,1,2,2,0
4585,12,4,11,2,4,0,1,1,1,2,1
4586,7,4,12,2,10,0,1,1,2,2,1
4587,7,6,15,2,5,0,0,1,2,0,0
4588,10,6,15,0,4,1,1,0,2,2,0
4589,9,1,11,5,14,1,1,1,2,2,0
4590,8,4,11,0,3,1,0,1,2,2,0
4591,9,4,11,2,1,0,1,1,2,2,0
4592,4,4,15,4,12,1,1,1,2,2,0
4593,8,4,11,2,8,5,1,0,2,2,1
4594,6,6,11,4,3,3,1,1,2,2,0
4595,11,6,15,0,8,4,1,0,2,2,0
4596,8,4,9,2,4,0,1,1,2,2,1
4597,10,4,9,2,13,0,1,1,2,2,0
4598,6,4,1,0,7,1,1,1,2,2,0
4599,5,0,15,4,0,1,1,0,2,2,0
4600,3,4,9,4,1,4,1,0,1,2,0
4601,4,4,15,4,3,3,1,1,1,2,0
4602,5,4,1,5,12,3,1,0,2,2,0
4603,8,4,11,0,7,4,1,0,2,2,0
4604,7,6,15,2,3,0,1,1,4,2,1
4605,11,4,9,6,12,4,1,0,2,2,0
4606,4,1,11,4,8,3,1,0,1,2,0
4607,5,4,11,2,3,0,0,1,2,2,0
4608,11,4,15,2,5,0,1,1,1,2,0
4609,8,5,0,2,5,0,1,1,3,2,0
4610,4,2,2,4,11,3,0,1,1,2,0
4611,10,4,15,2,8,5,0,0,4,2,0
4612,8,4,7,2,11,0,1,1,2,2,1
4613,5,2,7,2,1,0,1,1,2,2,1
4614,8,4,11,2,3,0,1,1,3,2,1
4615,7,4,11,2,14,0,1,1,2,2,0
4616,8,5,10,0,10,4,1,0,2,2,0
4617,8,4,15,4,1,1,1,0,2,2,0
4618,9,4,9,0,4,1,1,1,2,2,1
4619,9,2,8,0,11,4,0,0,2,4,0
4620,9,7,11,5,8,4,1,0,2,2,0
4621,4,4,15,4,7,1,1,0,2,2,0
4622,6,1,11,0,1,1,1,0,2,2,0
4623,8,4,11,2,3,0,1,1,2,2,1
4624,3,4,15,4,3,1,1,1,1,2,1
4625,6,4,0,2,6,0,1,1,3,2,1
4626,5,4,0,2,8,0,1,1,2,2,0
4627,7,4,11,0,3,1,1,1,2,2,0
4628,3,4,2,4,5,3,1,1,0,2,0
4629,3,1,15,4,1,3,1,0,0,2,0
4630,9,6,12,2,4,0,1,1,2,2,1
4631,6,4,4,4,8,1,1,0,2,2,0
4632,7,6,11,2,10,0,1,1,2,2,0
4633,6,4,0,0,13,1,1,0,1,2,0
4634,8,4,15,2,8,0,1,1,2,2,1
4635,4,4,9,4,4,1,1,1,1,2,0
4636,8,5,11,2,4,0,1,1,2,2,1
4637,5,4,9,4,12,3,1,0,2,2,0
4638,11,0,5,2,0,0,1,1,2,2,0
4639,8,4,7,2,1,5,1,0,2,2,0
4640,8,4,6,2,7,0,1,1,2,2,1
4641,9,0,15,2,0,0,1,1,2,2,1
4642,11,4,9,2,4,0,1,1,3,2,0
4643,4,7,9,4,10,1,1,1,3,2,0
4644,6,4,15,0,1,4,0,0,2,2,0
4645,6,6,5,4,5,3,1,1,2,2,0
4646,8,4,11,2,7,0,1,1,2,2,0
4647,6,4,12,4,4,1,1,0,2,3,0
4648,7,2,2,2,8,0,1,1,2,2,0
4649,4,4,1,4,7,3,0,0,2,2,0
4650,7,4,15,4,6,3,1,0,3,2,0
4651,5,4,9,4,4,3,1,1,2,2,0
4652,4,7,9,2,4,0,1,1,2,2,1
4653,4,4,15,4,6,3,1,1,2,2,0
4654,6,4,9,2,12,0,1,1,2,2,1
4655,7,4,5,0,8,4,1,1,2,2,0
4656,8,4,11,2,7,0,1,1,2,2,1
4657,4,4,9,4,11,1,1,1,1,2,0
4658,5,1,9,4,13,3,0,1,2,2,0
4659,9,4,6,2,7,0,1,1,2,2,0
4660,5,6,12,4,4,1,1,1,2,2,0
4661,12,7,11,2,10,0,1,1,2,2,1
4662,10,4,12,2,4,0,1,1,2,2,0
4663,9,7,15,2,10,0,1,1,0,2,0
4664,7,4,14,2,10,0,1,1,2,2,0
4665,9,1,15,2,1,0,1,1,2,2,0
4666,9,4,15,4,12,1,0,1,1,2,0
4667,4,4,15,4,1,3,1,1,2,2,0
4668,5,4,11,2,12,0,1,1,2,2,0
4669,7,4,1,0,3,1,0,1,4,2,0
4670,6,4,11,4,13,1,1,0,2,2,1
4671,7,4,15,2,12,0,1,1,2,2,0
4672,11,6,15,2,5,0,0,1,2,0,0
4673,4,4,12,4,1,1,1,0,1,2,0
4674,9,0,11,4,0,3,1,0,2,2,0
4675,9,4,12,2,4,0,1,1,1,2,1
4676,8,2,8,2,5,0,1,1,2,2,0
4677,7,2,15,2,10,0,1,1,2,1,0
4678,10,4,8,2,3,2,1,1,2,2,0
4679,8,4,15,2,8,0,1,1,2,2,1
4680,4,4,11,2,14,0,1,1,2,2,0
4681,9,4,11,0,1,1,0,0,2,2,0
4682,12,4,9,6,10,1,1,1,2,2,1
4683,4,4,11,4,8,4,0,0,2,2,0
4684,5,4,15,4,3,3,1,1,1,2,0
4685,8,6,11,2,5,0,1,1,2,2,1
4686,10,4,0,2,12,0,1,1,2,2,0
4687,11,2,14,2,10,0,1,1,2,2,1
4688,14,6,11,6,7,1,1,1,0,2,0
4689,8,4,2,2,5,0,1,1,3,2,0
4690,7,4,11,5,1,1,1,0,2,2,1
4691,6,4,15,2,13,0,1,1,2,2,0
4692,5,5,9,4,10,4,0,0,4,1,0
4693,3,4,5,4,3,4,0,1,1,2,0
4694,7,4,15,2,10,0,1,1,2,2,1
4695,4,4,15,4,12,1,1,0,2,2,0
4696,10,1,11,2,3,0,1,1,3,2,0
4697,7,4,11,2,6,0,1,1,2,2,0
4698,6,4,12,2,4,0,1,1,1,2,0
4699,9,4,15,2,3,0,1,1,1,2,0
4700,9,2,11,2,13,0,1,1,1,2,0
4701,7,4,8,2,3,0,1,1,2,2,0
4702,7,5,9,0,12,1,1,1,1,2,0
4703,4,4,11,4,7,1,1,1,2,2,0
4704,7,2,9,4,10,1,1,1,2,2,0
4705,11,5,11,2,5,0,0,1,2,2,0
4706,7,4,11,2,3,0,1,1,1,2,0
4707,5,4,9,0,4,1,0,0,0,2,0
4708,4,4,1,4,7,1,1,1,2,2,1
4709,7,4,11,5,12,4,0,1,4,2,0
4710,3,4,0,4,3,1,1,1,0,2,0
4711,5,4,12,3,4,1,1,0,2,2,0
4712,6,4,9,2,4,0,1,1,2,2,0
4713,6,4,11,2,3,0,1,1,2,2,1
4714,7,4,9,4,1,3,1,0,2,0,0
4715,6,7,5,5,14,1,1,1,2,2,0
4716,8,4,7,0,3,1,1,0,2,2,0
4717,11,4,15,2,3,0,1,1,2,2,0
4718,6,7,2,4,1,1,1,0,0,2,0
4719,6,4,11,4,3,3,1,1,2,2,0
4720,9,4,11,5,8,1,1,1,1,2,0
4721,6,4,11,4,7,3,1,0,2,2,0
4722,12,4,15,2,11,0,1,1,2,2,1
4723,6,4,9,4,4,3,1,1,2,2,0
4724,16,4,11,2,3,0,1,1,1,2,0
4725,6,4,11,2,3,0,1,1,3,2,1
4726,5,4,15,4,1,3,1,1,1,2,0
4727,12,6,15,0,5,1,1,1,1,2,0
4728,13,4,12,6,4,1,1,0,0,2,0
4729,5,2,7,0,10,1,1,1,2,2,1
4730,4,4,15,4,12,1,1,0,1,2,0
4731,13,4,15,0,10,1,1,1,1,2,0
4732,6,4,11,0,1,4,1,0,2,2,0
4733,7,5,11,2,3,0,1,1,2,2,1
4734,8,4,9,2,4,0,1,1,2,2,0
4735,7,2,7,4,4,1,1,1,3,2,1
4736,4,4,0,2,3,0,1,1,2,2,0
4737,10,4,10,1,10,4,1,0,2,2,0
4738,8,4,9,2,4,5,1,0,2,2,0
4739,10,4,0,0,8,1,1,0,2,2,0
4740,7,4,9,4,4,4,0,0,2,2,0
4741,7,4,11,2,8,0,0,1,2,4,0
4742,7,4,9,2,4,0,1,1,2,2,0
4743,4,4,15,4,3,1,1,1,1,2,0
4744,11,4,15,2,4,0,1,1,2,2,0
4745,6,4,9,4,4,3,1,0,2,2,0
4746,8,1,12,0,10,1,1,0,2,2,0
4747,10,4,11,2,3,0,0,1,2,2,0
4748,8,0,0,0,0,1,1,0,3,2,0
4749,8,1,11,2,4,0,1,1,2,2,0
4750,9,4,2,2,5,0,1,1,2,2,1
4751,5,2,15,2,10,0,1,1,2,2,0
4752,7,4,3,5,9,4,1,0,1,2,0
4753,10,4,15,2,8,0,1,1,2,2,0
4754,13,4,11,2,1,5,1,0,2,2,0
4755,3,4,12,4,4,1,1,0,2,2,0
4756,13,4,15,5,1,1,1,0,3,2,1
4757,5,6,15,2,12,5,1,0,2,2,1
4758,13,4,15,2,5,0,1,1,0,1,0
4759,4,4,9,4,4,1,1,1,1,2,0
4760,10,4,15,2,6,0,1,1,2,2,0
4761,7,4,8,2,12,0,1,1,2,2,1
4762,5,4,15,4,10,3,1,0,2,2,0
4763,5,4,11,2,7,0,1,1,2,2,0
4764,9,2,9,0,11,1,1,1,2,2,0
4765,3,2,4,4,3,1,1,1,2,2,0
4766,12,7,11,2,7,0,1,1,1,2,0
4767,10,4,12,2,10,0,1,1,1,2,1
4768,4,6,15,4,3,3,0,1,2,2,0
4769,3,6,8,4,12,1,1,0,1,2,0
4770,7,4,15,2,7,5,1,0,2,2,1
4771,6,4,11,4,4,3,1,0,2,2,0
4772,4,4,11,4,12,3,1,0,1,2,0
4773,8,0,11,2,0,0,1,1,1,2,0
4774,8,4,9,4,10,1,1,1,3,2,0
4775,9,4,3,2,6,0,1,1,2,2,1
4776,4,4,9,4,12,4,1,0,1,2,0
4777,5,6,9,4,4,1,1,1,1,2,1
4778,5,4,11,4,8,1,1,0,1,2,0
4779,8,6,15,2,4,0,1,1,2,2,0
4780,10,4,11,0,13,4,0,0,2,2,0
4781,4,4,11,4,10,3,0,1,2,2,0
4782,5,2,6,4,8,1,1,1,2,2,0
4783,3,1,15,4,1,1,1,1,0,2,0
4784,6,4,15,5,1,1,1,0,2,2,1
4785,4,5,11,4,9,2,1,0,2,2,0
4786,7,4,11,4,1,1,1,0,2,2,0
4787,7,4,11,2,12,0,1,1,2,2,0
4788,14,4,0,3,10,1,1,1,3,2,1
4789,5,5,11,0,3,1,1,1,2,2,0
4790,6,4,11,2,3,0,1,1,1,2,0
4791,4,4,9,4,12,1,1,0,1,2,0
4792,7,4,11,2,5,5,1,0,2,2,1
4793,12,4,11,4,3,3,1,0,2,2,0
4794,4,7,11,4,12,4,0,0,1,2,0
4795,8,4,9,2,13,0,0,1,2,2,0
4796,7,4,1,0,6,1,1,1,0,2,0
4797,10,4,5,6,3,1,1,1,2,2,1
4798,7,4,15,5,1,1,1,0,0,2,0
4799,5,1,11,4,1,3,1,0,2,2,0
4800,9,6,11,0,5,1,1,1,2,2,1
4801,4,4,8,4,3,3,0,0,2,2,0
4802,9,4,11,2,8,0,1,1,2,2,1
4803,12,4,7,2,1,0,1,1,2,2,0
4804,11,4,9,2,4,0,1,1,2,2,1
4805,7,4,11,2,14,0,1,1,2,2,1
4806,9,4,9,0,4,3,1,1,2,2,0
4807,17,4,6,2,7,0,1,1,1,4,1
4808,5,4,9,4,12,2,1,0,2,2,0
4809,6,3,8,4,5,3,0,1,2,2,1
4810,10,4,11,0,3,4,1,1,2,2,0
4811,13,5,9,2,10,0,1,1,1,2,0
4812,10,4,11,2,4,0,1,1,2,2,0
4813,9,4,15,2,12,0,1,1,2,2,0
4814,10,4,1,4,3,3,1,1,2,2,0
4815,7,5,11,2,3,0,1,1,1,2,0
4816,4,2,15,4,8,1,1,1,2,2,0
4817,6,0,1,4,0,4,0,0,2,2,0
4818,8,7,8,0,10,1,0,0,1,2,0
4819,3,4,9,4,10,1,1,0,1,2,0
4820,4,2,8,4,11,4,1,1,1,2,1
4821,6,6,10,2,10,0,1,1,2,2,1
4822,6,4,9,2,4,0,1,1,2,2,1
4823,4,0,1,4,0,3,1,0,2,2,0
4824,4,4,9,4,10,1,1,1,4,2,0
4825,4,4,0,4,12,1,1,1,2,2,0
4826,5,4,9,4,1,1,1,0,2,2,0
4827,7,4,11,2,3,0,1,1,2,2,0
4828,3,0,11,4,0,1,1,0,0,2,0
4829,5,4,11,2,4,0,0,1,1,0,1
4830,11,4,11,4,1,3,1,0,2,2,0
4831,9,7,15,2,10,0,1,1,2,2,1
4832,9,4,15,2,4,5,0,0,2,2,0
4833,9,4,14,2,10,0,1,1,2,2,0
4834,6,4,15,2,3,0,1,1,2,2,0
4835,7,6,9,2,10,0,1,1,2,2,0
4836,7,2,11,0,4,4,1,0,3,2,0
4837,11,5,6,2,12,0,1,1,2,2,1
4838,5,2,15,4,3,1,0,1,1,2,0
4839,5,4,15,4,6,1,1,1,2,2,0
4840,14,4,11,4,7,3,1,1,0,2,0
4841,10,4,11,2,3,0,1,1,2,2,1
4842,5,0,15,2,0,5,1,0,2,2,0
4843,11,4,11,2,3,0,1,1,1,2,0
4844,3,7,5,4,3,1,1,1,2,2,0
4845,6,4,11,2,12,0,1,1,2,2,0
4846,8,4,11,5,3,2,0,1,2,2,0
4847,5,4,15,4,4,1,1,0,1,4,0
4848,7,4,11,2,8,0,1,1,2,2,0
4849,3,4,11,4,1,3,1,0,1,2,0
4850,7,4,9,2,12,0,1,1,2,1,0
4851,5,4,10,2,10,0,1,1,2,2,0
4852,8,4,15,4,1,1,0,0,1,4,0
4853,4,0,15,4,0,4,1,0,2,2,0
4854,6,4,9,2,3,0,1,1,2,2,0
4855,4,4,15,4,12,3,1,1,1,2,0
4856,10,4,12,0,4,4,0,0,1,2,1
4857,7,4,15,2,3,0,1,1,2,2,1
4858,3,4,11,4,12,1,1,0,1,2,0
4859,9,4,11,0,13,4,1,1,2,4,0
4860,4,4,7,4,12,1,0,0,2,2,0
4861,7,0,0,3,0,4,1,0,2,2,0
4862,4,4,3,2,12,0,1,1,2,2,0
4863,6,4,11,2,3,0,1,1,2,2,0
4864,9,7,15,2,11,0,1,1,2,2,0
4865,8,4,11,2,6,0,1,1,1,2,1
4866,11,4,9,6,1,4,1,0,2,2,0
4867,10,4,4,2,3,0,1,1,2,2,0
4868,10,4,9,2,10,0,1,1,2,2,0
4869,8,4,15,3,12,1,1,1,1,2,0
4870,4,1,6,4,2,1,1,0,2,2,0
4871,5,4,15,4,1,1,0,0,2,0,0
4872,7,4,12,5,10,4,0,0,2,2,0
4873,6,1,9,0,10,4,1,0,2,2,0
4874,4,4,11,4,14,1,1,1,2,2,0
4875,10,4,15,2,1,0,1,1,2,2,0
4876,7,4,5,2,14,0,1,1,3,2,0
4877,7,4,11,0,14,3,1,1,2,2,0
4878,7,4,11,2,3,0,1,1,2,2,1
4879,5,4,11,4,6,1,1,1,2,2,1
4880,6,4,9,4,12,3,1,1,2,2,0
4881,6,2,9,4,4,1,1,1,2,2,0
4882,8,4,11,2,3,0,1,1,2,2,1
4883,12,4,11,2,3,0,1,1,2,2,0
4884,9,4,9,0,4,4,0,0,2,2,0
4885,4,4,15,4,8,1,1,1,1,2,0
4886,5,7,7,0,10,1,0,0,2,2,0
4887,7,4,11,0,8,1,1,1,2,2,1
4888,5,7,9,4,10,1,1,1,2,2,0
4889,4,4,15,2,13,0,1,1,1,2,1
4890,3,4,11,4,1,1,1,0,2,2,0
4891,8,4,9,2,7,2,1,0,1,1,0
4892,11,4,1,2,3,0,1,1,2,2,0
4893,10,4,8,2,7,0,0,1,2,2,0
4894,12,4,9,4,13,3,1,0,3,2,0
4895,4,4,9,4,12,3,0,0,2,2,0
4896,6,4,8,4,12,4,0,0,2,2,0
4897,14,4,11,2,1,0,0,1,2,2,0
4898,5,2,11,4,5,3,1,1,2,2,0
4899,15,1,15,6,1,1,1,0,1,2,0
4900,4,4,6,4,7,1,1,1,2,2,0
4901,8,4,15,2,12,0,0,1,2,2,0
4902,11,4,11,2,6,0,1,1,2,0,0
4903,6,4,9,0,1,4,0,0,2,2,0
4904,7,4,15,2,3,0,1,1,3,2,0
4905,3,4,15,4,10,4,1,0,1,2,0
4906,4,4,9,4,10,3,1,1,2,2,0
4907,7,4,6,4,8,2,1,1,2,2,0
4908,8,1,9,2,1,0,1,1,3,2,0
4909,8,2,15,2,1,0,1,1,2,2,0
4910,7,4,5,2,7,0,1,1,2,2,0
4911,6,4,11,2,12,0,1,1,2,2,0
4912,8,4,9,0,4,4,1,1,3,2,0
4913,8,2,15,3,10,1,1,0,2,1,0
4914,5,5,4,4,3,3,1,1,0,2,0
4915,5,2,15,4,1,2,0,1,2,0,0
4916,4,2,11,4,1,3,1,0,2,2,0
4917,3,4,11,4,8,1,1,0,0,2,0
4918,4,4,15,4,14,3,1,1,2,2,0
4919,5,4,12,4,12,1,1,0,1,2,0
