,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9750,11,4,9,4,6,1,1,1,2,2,0
9751,11,6,8,4,12,1,1,1,2,2,0
9752,6,4,9,2,6,3,0,1,2,2,0
9753,11,6,8,4,5,1,1,1,2,2,0
9754,15,6,8,5,12,3,0,1,2,2,0
9755,6,6,9,4,12,1,0,1,3,2,0
9756,11,4,15,4,8,1,1,1,3,2,0
9757,6,6,8,4,8,1,1,1,3,2,0
9758,11,5,9,4,12,3,0,1,2,2,0
9759,7,4,9,0,8,1,1,1,2,2,0
9760,6,5,9,4,8,3,0,1,2,2,0
9761,6,4,9,4,8,1,0,1,2,2,0
9762,7,7,9,4,8,3,0,1,3,2,0
9763,11,6,8,4,8,1,0,1,2,2,0
9764,11,6,9,4,8,1,0,1,3,2,0
9765,6,4,8,4,6,3,0,1,2,2,0
9766,6,4,9,4,12,1,0,1,2,2,0
9767,7,5,8,4,8,1,1,0,2,2,0
9768,11,4,9,4,8,1,0,1,3,2,0
9769,11,6,9,4,8,1,1,1,2,2,0
9770,11,6,9,4,6,1,0,1,3,2,0
9771,6,6,9,4,6,1,0,1,2,2,0
9772,4,6,15,0,12,1,0,1,2,2,0
9773,4,4,9,4,10,1,0,1,2,2,0
9774,6,6,8,4,8,1,0,0,2,2,0
9775,11,6,9,4,10,1,0,1,3,2,0
9776,11,4,8,4,8,1,0,1,1,2,0
9777,11,6,8,4,6,0,0,1,3,2,0
9778,11,4,8,5,8,1,0,1,3,2,0
9779,11,4,9,4,8,1,0,1,2,2,0
9780,11,6,9,4,6,3,0,1,3,2,0
9781,6,6,9,4,8,0,1,1,2,2,0
9782,7,6,9,4,12,1,0,1,2,2,0
9783,6,4,9,0,12,1,0,1,3,2,0
9784,11,6,8,4,6,1,0,1,3,2,0
9785,6,4,9,4,8,3,0,1,3,2,0
9786,11,6,9,4,10,1,0,1,1,2,0
9787,4,6,8,4,12,1,0,0,3,2,0
9788,6,6,9,4,8,1,0,1,2,2,0
9789,7,6,9,4,12,1,1,1,3,2,0
9790,6,6,9,4,8,3,1,1,2,2,0
9791,11,4,9,4,8,3,0,1,2,2,0
9792,6,4,9,4,8,1,0,1,3,2,0
9793,7,4,9,4,8,3,1,1,3,2,0
9794,6,6,9,4,7,3,0,1,2,2,1
9795,4,4,8,4,12,1,0,1,3,2,0
9796,6,6,9,4,6,1,1,1,2,2,0
9797,6,6,9,4,8,3,0,1,2,2,0
9798,11,4,9,4,8,3,0,1,2,2,0
9799,11,4,9,4,8,1,0,1,2,2,0
9800,11,6,9,0,6,3,0,1,3,2,0
9801,6,6,9,4,6,0,0,1,2,2,0
9802,4,4,8,4,8,1,0,1,2,2,0
9803,6,6,8,4,6,4,0,0,2,2,0
9804,11,6,9,4,6,1,0,1,2,2,0
9805,11,5,9,4,6,2,0,1,2,2,0
9806,6,6,9,4,8,3,0,0,2,2,0
9807,7,6,9,4,8,1,0,0,2,2,0
9808,11,5,15,4,8,1,0,1,3,2,0
9809,11,6,9,4,8,1,0,1,3,2,0
9810,11,6,8,4,8,1,0,1,2,2,0
9811,6,6,8,4,8,3,0,1,1,2,0
9812,6,6,9,4,12,0,1,1,2,2,0
9813,11,5,8,4,6,1,1,1,2,2,0
9814,11,6,15,4,5,1,1,1,3,2,0
9815,11,4,8,4,10,1,0,1,2,2,0
9816,11,4,9,4,8,3,0,1,2,2,0
9817,11,4,11,4,6,3,0,1,2,2,0
9818,6,6,9,4,1,3,0,1,2,2,0
9819,6,6,9,4,6,1,1,1,2,2,0
9820,6,6,9,4,12,1,0,1,2,2,0
9821,11,4,9,4,6,1,0,1,2,2,0
9822,11,6,9,4,8,3,0,1,2,2,0
9823,11,4,8,4,8,3,0,1,3,2,1
9824,6,6,9,4,8,1,0,1,2,2,0
9825,6,4,9,4,6,1,0,1,2,2,0
9826,7,6,9,0,8,1,0,1,2,2,0
9827,11,6,15,4,8,1,0,1,2,2,0
9828,6,6,8,2,8,3,1,1,2,2,0
9829,6,5,9,4,6,1,0,1,2,2,0
9830,6,5,9,4,5,1,0,1,3,2,0
9831,6,6,15,4,6,3,0,1,2,2,0
9832,6,6,15,4,8,1,0,1,3,2,0
9833,11,6,9,4,6,3,0,1,2,2,0
9834,6,6,11,4,8,1,0,1,3,2,0
9835,6,6,9,4,8,3,0,1,2,2,0
9836,11,4,8,4,10,1,1,1,3,2,0
9837,11,4,9,4,6,1,0,1,1,2,0
9838,6,6,9,4,8,3,0,1,2,2,0
9839,11,6,9,4,6,1,0,1,2,2,0
9840,6,6,9,6,6,1,1,1,1,2,0
9841,11,6,9,2,8,1,1,1,3,2,0
9842,4,4,8,4,8,3,0,1,1,2,0
9843,11,6,9,4,12,1,0,1,3,2,0
9844,11,6,9,4,8,1,0,1,2,2,0
9845,11,6,9,0,6,1,1,1,2,2,0
9846,6,4,9,4,8,1,0,1,1,2,0
9847,6,4,9,4,5,1,0,1,1,2,0
9848,11,4,9,4,6,1,0,0,2,2,0
9849,6,4,9,4,6,3,0,1,3,2,0
9850,11,6,9,0,6,1,0,0,2,2,0
9851,6,4,8,2,10,1,0,1,2,2,0
9852,6,4,15,4,8,1,0,1,3,2,0
9853,6,6,15,4,12,1,0,1,2,2,0
9854,6,6,9,4,12,3,0,1,3,2,0
9855,11,4,15,0,8,1,0,1,3,2,0
9856,11,6,9,0,8,1,0,1,1,2,0
9857,11,6,9,4,12,1,0,1,3,2,0
9858,11,6,9,0,8,1,0,1,1,2,0
9859,6,6,9,4,8,1,0,1,3,2,0
9860,11,4,8,4,6,1,0,0,2,2,0
9861,6,6,9,4,8,1,0,1,2,2,0
9862,11,4,8,4,6,1,0,1,2,2,0
9863,11,4,8,4,8,1,0,1,2,2,0
9864,11,6,9,0,8,1,0,1,1,2,0
9865,4,6,8,4,6,4,0,1,2,2,0
9866,6,4,9,4,8,1,0,1,3,2,0
9867,6,6,9,0,8,1,0,0,2,2,1
9868,11,6,9,4,5,1,0,1,2,2,0
9869,11,6,9,4,6,1,1,1,2,2,0
9870,11,4,9,5,12,1,0,0,2,2,0
9871,11,4,9,4,8,1,0,1,2,2,1
9872,11,4,8,4,6,1,0,1,2,2,0
9873,6,6,9,4,12,1,0,1,3,2,0
9874,11,6,9,4,8,1,0,1,2,2,0
9875,11,4,9,4,8,1,0,1,3,2,0
9876,7,6,8,4,8,3,0,1,3,2,0
9877,11,6,9,4,8,3,0,1,3,2,0
9878,11,4,15,5,12,1,0,1,2,2,0
9879,11,6,15,4,5,1,0,1,2,2,0
9880,11,6,9,4,8,3,0,1,2,2,0
9881,6,4,11,0,8,1,0,0,2,2,0
9882,11,6,9,4,12,1,0,1,2,2,0
9883,6,6,9,4,6,1,1,1,2,2,0
9884,11,4,8,4,6,1,0,1,2,2,0
9885,6,4,9,4,8,1,0,1,3,2,0
9886,7,4,9,4,8,1,0,1,2,2,0
9887,11,6,9,4,6,1,1,1,2,2,0
9888,4,6,9,0,8,3,0,1,2,2,0
9889,6,6,11,4,10,1,0,1,3,2,0
9890,11,4,9,4,5,3,0,1,3,2,0
9891,6,6,9,4,8,1,1,0,2,2,0
9892,11,6,9,4,8,4,1,1,1,2,1
9893,6,5,15,4,6,1,1,1,2,2,0
9894,4,5,8,4,10,3,0,1,1,2,0
9895,7,6,9,4,8,1,0,1,2,2,0
9896,11,4,11,4,6,3,1,1,2,2,1
9897,6,6,9,4,6,1,1,1,2,2,0
9898,6,4,9,4,6,1,0,1,2,2,0
9899,11,6,8,4,8,1,0,1,3,2,0
9900,4,6,11,4,8,1,0,1,2,2,0
9901,7,6,9,4,5,3,0,1,2,2,0
9902,6,6,15,4,12,4,0,0,2,2,0
9903,7,4,8,4,6,1,1,1,2,2,0
9904,11,6,9,4,8,1,0,1,3,2,0
9905,11,5,9,4,8,3,1,1,2,2,0
9906,11,6,9,4,8,3,0,1,3,2,0
9907,11,4,9,0,12,1,0,1,1,2,0
9908,6,6,9,4,6,1,0,1,2,2,0
9909,7,4,8,4,8,1,0,1,2,2,0
9910,11,5,9,0,6,1,1,1,2,2,0
9911,11,6,9,4,6,1,0,1,2,2,0
9912,7,4,11,4,3,1,0,1,2,2,0
9913,6,6,9,4,6,4,0,1,3,2,1
9914,11,6,9,4,12,3,0,1,2,2,0
9915,7,6,9,5,8,1,0,1,3,2,0
9916,6,6,9,4,6,3,1,1,1,2,0
9917,6,4,9,4,6,3,1,1,2,2,0
9918,11,4,9,5,6,1,1,1,3,2,0
9919,6,4,15,4,6,4,0,1,2,2,0
9920,11,4,9,4,12,1,1,1,2,2,0
9921,7,6,9,4,5,3,0,1,3,2,0
9922,11,6,8,4,12,1,0,1,2,2,0
9923,4,4,9,4,8,1,0,1,2,2,0
9924,6,5,8,4,8,1,0,1,2,2,0
9925,4,6,8,4,8,1,0,1,2,2,0
9926,11,4,9,4,13,1,0,1,1,2,0
9927,11,6,9,4,5,1,1,1,3,2,0
9928,6,4,9,4,8,3,0,1,3,2,0
9929,11,4,8,4,8,1,1,1,2,2,0
9930,11,6,15,0,8,1,0,1,2,2,0
9931,6,6,9,4,8,3,0,1,2,2,0
9932,6,6,9,4,8,1,0,1,3,2,0
9933,11,6,8,4,8,1,1,1,2,2,0
9934,11,6,9,4,8,1,0,1,2,2,0
9935,11,6,15,0,8,1,1,1,2,2,0
9936,4,6,8,4,8,1,0,1,2,2,0
9937,6,4,9,4,8,1,0,1,1,2,0
9938,6,5,9,4,8,1,0,1,1,2,0
9939,6,6,9,4,8,3,1,1,3,2,1
9940,11,4,9,4,10,3,0,1,2,2,0
9941,7,4,9,4,6,1,1,1,2,2,0
9942,6,6,8,0,10,3,0,1,3,2,0
9943,11,4,9,4,6,3,0,1,3,2,0
9944,11,6,9,4,8,1,0,1,3,2,0
9945,11,6,8,4,10,1,0,1,2,2,0
9946,6,6,15,4,3,1,1,1,2,2,0
9947,6,6,9,0,6,1,0,0,2,2,0
9948,6,4,9,4,8,3,0,1,1,2,0
9949,7,4,9,4,12,3,0,1,3,2,0
9950,4,4,9,4,8,1,0,1,3,2,0
9951,11,5,9,4,4,3,1,1,3,2,0
9952,11,6,8,4,6,1,0,1,1,2,0
9953,6,4,9,4,8,1,0,1,2,2,0
9954,6,4,9,4,12,1,0,1,2,2,0
9955,6,4,8,4,5,1,0,1,2,2,0
9956,11,4,9,4,5,1,0,1,2,2,0
9957,11,4,8,4,12,1,0,1,1,2,1
9958,6,4,9,4,12,1,0,1,3,2,0
9959,6,4,9,4,6,1,0,1,3,2,0
9960,11,6,9,0,8,1,0,0,1,2,0
9961,6,4,8,4,8,3,0,1,2,2,0
9962,6,6,9,4,6,1,0,1,2,2,0
9963,6,6,9,4,8,1,0,1,3,2,1
9964,4,6,15,4,8,1,0,1,3,2,0
9965,7,6,9,0,8,1,0,1,3,2,0
9966,6,6,9,4,10,1,0,1,3,2,0
9967,4,4,9,4,8,1,0,1,3,2,0
9968,11,6,9,4,12,1,0,1,2,2,0
9969,4,4,8,4,8,1,0,1,2,2,0
9970,6,4,9,4,11,1,1,1,2,2,0
9971,4,6,9,0,8,1,1,1,2,2,0
9972,11,6,8,6,8,1,1,1,3,2,0
9973,6,6,9,4,10,1,1,1,2,2,0
9974,6,4,8,0,6,3,1,1,3,2,0
9975,11,6,9,4,12,3,0,1,2,2,0
9976,11,4,15,4,6,3,0,1,2,2,0
9977,10,6,8,0,8,3,1,1,2,2,0
9978,7,6,8,0,8,1,0,1,2,2,0
9979,11,6,9,4,8,1,0,1,2,2,0
9980,7,4,9,4,6,1,0,1,3,2,0
9981,11,4,8,4,10,1,0,1,2,2,0
9982,7,6,9,4,8,3,0,1,2,2,0
9983,7,6,9,4,6,3,0,1,3,2,0
9984,11,5,9,4,6,1,0,1,2,2,0
9985,11,4,9,4,5,3,0,1,3,2,0
9986,6,6,9,4,12,1,0,1,2,2,0
9987,7,6,9,4,5,1,0,1,3,2,1
9988,11,4,9,4,12,3,1,1,3,2,0
9989,6,6,9,4,8,1,0,1,2,2,0
9990,11,6,9,2,12,1,0,1,3,2,0
9991,6,6,9,4,6,1,0,1,2,2,0
9992,11,4,8,4,6,1,0,1,2,2,0
9993,4,6,9,4,8,0,0,1,2,2,0
9994,11,4,9,4,8,1,0,1,2,2,0
9995,6,4,9,4,8,1,0,1,2,2,0
9996,4,5,8,4,8,3,0,1,3,2,0
9997,11,4,8,4,10,1,0,1,1,2,0
9998,11,4,9,4,6,3,1,1,3,2,0
9999,6,6,9,4,8,1,0,1,3,2,0
10000,11,6,9,4,8,1,1,1,3,2,0
10001,11,5,8,4,8,3,0,0,3,2,0
10002,11,4,8,4,8,1,0,1,2,2,0
10003,7,6,9,4,6,1,0,1,2,2,0
10004,6,4,9,4,12,1,1,1,2,2,0
10005,7,6,9,4,8,1,0,1,2,2,0
10006,4,6,9,4,8,0,1,1,2,2,0
10007,6,4,9,4,8,1,0,1,2,2,0
10008,11,4,8,4,8,1,1,1,3,2,0
10009,11,4,9,4,8,1,0,1,2,2,0
10010,11,6,9,4,12,3,1,1,3,2,0
10011,4,6,9,4,8,3,0,1,3,2,0
10012,6,6,9,4,12,1,0,1,2,2,0
10013,11,6,9,4,6,1,0,1,2,2,0
10014,6,6,9,5,5,3,1,1,2,2,0
10015,11,4,8,4,12,3,0,1,2,2,1
10016,6,6,9,4,6,3,0,1,2,2,0
10017,6,6,9,4,5,1,0,1,3,2,0
10018,6,4,8,4,8,3,0,1,2,2,0
10019,11,6,9,0,8,3,1,1,2,2,0
10020,11,5,8,4,6,1,0,1,2,2,0
10021,11,6,8,4,8,1,0,1,2,2,0
10022,11,6,9,4,12,3,0,1,3,2,0
10023,11,4,9,4,8,1,0,1,3,2,0
10024,6,6,9,4,10,3,0,1,3,2,0
10025,11,6,9,4,8,1,0,1,1,2,0
10026,6,6,9,0,12,3,0,1,2,2,0
10027,11,6,9,4,6,1,0,1,3,2,0
10028,6,4,9,4,8,1,0,1,3,2,1
10029,11,6,9,4,8,3,0,1,2,2,1
10030,11,6,9,4,5,1,0,1,2,2,0
10031,11,6,9,0,6,1,1,1,2,2,0
10032,6,4,9,4,8,3,0,1,3,2,0
10033,6,6,9,0,8,1,0,1,3,2,0
10034,6,6,9,5,8,1,0,1,2,2,0
10035,11,4,9,4,6,1,0,1,2,2,0
10036,6,6,9,4,8,1,1,1,2,2,0
10037,6,4,9,0,10,1,0,1,2,2,0
10038,11,4,8,4,8,1,0,1,3,2,0
10039,11,4,15,4,8,1,0,1,2,2,0
10040,11,6,8,4,12,1,1,1,2,2,0
10041,11,4,9,4,5,3,0,1,2,2,0
10042,11,6,11,4,8,1,0,1,2,2,0
10043,11,6,9,4,6,1,0,1,3,2,0
10044,11,6,9,4,8,0,1,1,2,2,0
10045,10,6,15,4,8,1,0,1,2,2,0
10046,4,4,9,0,8,1,0,1,2,2,0
10047,11,4,9,4,8,3,1,1,2,2,0
10048,11,6,8,0,6,1,0,1,3,2,0
10049,11,6,9,4,8,1,0,1,2,2,0
10050,11,6,9,4,6,1,0,1,2,2,1
10051,11,6,9,4,8,1,0,1,2,2,0
10052,11,6,9,4,8,1,0,1,3,2,0
10053,4,4,9,4,8,1,1,1,3,2,0
10054,6,4,9,4,12,1,0,1,2,2,0
10055,11,4,8,4,8,1,0,1,1,2,0
10056,11,4,15,4,6,3,0,1,2,2,0
10057,6,4,8,4,6,1,0,1,1,2,0
10058,11,6,9,4,8,1,0,1,2,2,0
10059,11,6,8,0,6,1,0,1,2,2,0
10060,11,6,9,4,12,1,0,1,3,2,0
10061,6,6,9,4,8,1,1,1,3,2,0
10062,4,6,9,0,12,1,0,1,2,2,0
10063,6,6,9,4,8,3,0,1,3,2,1
10064,6,6,9,2,6,3,0,1,2,2,0
10065,6,6,8,4,8,1,0,1,3,2,0
10066,11,4,9,4,10,1,0,1,3,2,0
10067,11,6,9,4,6,3,0,1,2,2,0
10068,6,6,8,4,6,3,1,1,3,2,0
10069,11,6,9,4,8,1,0,1,3,2,1
10070,11,4,8,4,12,1,0,1,2,2,0
10071,11,6,9,4,8,1,0,1,3,2,0
10072,6,6,9,4,12,3,0,1,3,2,0
10073,4,6,9,4,6,3,0,1,2,2,0
10074,11,4,8,4,6,1,1,1,2,2,0
10075,11,5,9,4,6,1,0,1,2,2,0
10076,6,5,9,5,12,1,0,1,3,2,0
10077,11,6,9,4,8,3,1,0,1,2,0
10078,11,4,15,4,8,1,0,1,2,2,0
10079,11,6,8,4,6,1,0,1,2,2,0
10080,6,4,8,4,8,1,0,1,2,2,0
10081,7,6,8,4,6,3,0,1,3,2,0
10082,11,4,8,4,8,1,0,1,2,2,0
10083,6,6,9,4,8,1,0,1,2,2,0
10084,11,6,9,4,12,4,0,1,2,2,0
10085,11,6,9,4,8,1,0,1,2,2,0
10086,11,6,9,4,6,1,0,1,2,2,0
10087,7,4,9,4,8,4,1,1,2,2,0
10088,6,4,9,4,8,1,0,1,3,2,0
10089,6,4,9,4,6,3,0,1,2,2,1
10090,4,4,8,4,8,1,0,1,3,2,0
10091,7,4,9,4,10,1,0,1,3,2,0
10092,6,4,9,4,8,1,0,1,2,2,0
10093,7,4,8,4,8,1,0,1,3,2,0
10094,7,4,9,4,12,1,0,1,3,2,0
10095,11,6,15,4,12,3,0,1,2,2,0
10096,6,4,8,4,6,1,0,1,2,2,0
10097,6,5,9,4,10,1,0,1,2,2,0
10098,6,6,9,4,8,1,0,1,3,2,0
10099,6,6,9,0,8,3,0,1,3,2,0
10100,11,5,9,4,8,1,0,1,2,2,0
10101,11,6,9,4,5,1,0,1,2,2,0
10102,6,5,8,5,8,4,1,1,2,2,0
10103,11,4,11,4,6,1,0,1,2,2,0
10104,11,6,9,0,5,1,0,1,3,2,0
10105,7,4,8,4,8,1,0,1,2,2,0
10106,11,6,9,4,12,1,0,1,2,2,1
10107,11,6,9,4,8,1,0,1,2,2,0
10108,6,5,9,4,5,1,0,1,2,2,0
10109,6,6,9,0,8,1,1,1,2,2,0
10110,4,5,9,0,8,1,0,1,1,2,0
10111,11,4,8,4,8,1,0,1,3,2,0
10112,11,6,9,0,8,1,0,1,2,2,1
10113,6,6,9,4,8,3,0,1,1,2,0
10114,6,6,9,4,6,1,1,1,3,2,0
10115,6,4,9,4,8,1,0,1,2,2,0
10116,11,4,9,4,10,3,0,1,1,2,0
10117,11,6,9,4,6,1,0,1,2,2,0
10118,11,6,9,4,8,3,0,1,2,2,0
10119,4,4,8,4,6,1,0,1,2,2,0
10120,11,6,9,4,6,1,0,0,2,2,0
10121,6,6,9,4,8,3,0,0,2,2,0
10122,11,6,8,4,8,1,0,0,3,2,0
10123,6,6,9,4,8,3,1,1,2,2,0
10124,6,6,8,4,12,3,0,1,3,2,0
10125,7,4,8,0,8,1,1,1,2,2,0
10126,6,4,8,0,12,1,0,1,2,2,0
10127,7,5,9,4,10,3,1,1,2,2,1
10128,4,6,8,4,6,1,0,1,1,2,0
10129,4,6,9,4,12,1,0,1,2,2,0
10130,11,6,8,4,6,1,0,1,3,2,0
10131,7,4,8,4,6,3,0,1,1,2,0
10132,11,6,9,4,6,1,0,1,1,2,0
10133,11,5,9,4,12,1,0,1,2,2,0
10134,6,4,9,4,8,1,0,1,2,2,0
10135,11,6,9,4,10,3,0,1,3,2,0
10136,6,6,9,4,12,3,0,1,3,2,0
10137,4,4,9,4,10,3,0,1,2,2,1
10138,11,6,9,0,6,3,0,1,3,2,0
10139,7,4,9,4,10,1,0,1,3,2,0
10140,6,4,9,4,12,1,0,1,3,2,0
10141,6,6,9,4,8,3,0,1,2,2,0
10142,6,6,9,4,8,3,0,1,2,2,0
10143,4,6,9,4,8,1,0,1,2,2,0
10144,11,6,8,4,3,1,0,1,2,2,0
10145,6,6,9,4,8,1,0,1,2,2,0
10146,7,6,9,0,12,1,1,1,2,2,0
10147,11,6,9,4,8,1,0,1,2,2,0
10148,11,6,9,6,6,1,0,1,2,2,0
10149,6,6,8,4,10,1,0,1,2,2,0
10150,6,6,9,4,4,3,0,1,3,2,0
10151,11,5,8,4,6,1,0,1,2,2,0
10152,7,4,9,4,8,1,1,1,1,2,0
10153,8,6,8,4,8,1,1,0,2,2,0
10154,6,4,9,4,12,1,0,1,2,2,0
10155,11,4,8,4,6,1,1,1,2,2,0
10156,11,4,9,4,8,3,0,0,3,2,0
10157,7,6,9,4,8,3,0,1,2,2,0
10158,11,4,9,4,5,3,0,1,2,2,0
10159,7,4,9,4,6,1,0,1,2,2,0
10160,7,4,8,4,6,1,0,1,2,2,0
10161,6,6,9,4,8,1,0,1,3,2,0
10162,11,6,9,4,8,0,0,1,3,2,0
10163,7,6,9,4,8,3,0,1,2,2,0
10164,6,3,9,4,12,1,0,1,1,2,0
10165,11,4,9,4,12,1,0,1,2,2,0
10166,4,6,9,0,8,1,0,0,2,2,0
10167,6,6,9,4,12,0,0,0,2,2,0
10168,6,6,9,4,6,1,0,0,2,2,0
10169,11,4,11,4,12,1,1,0,3,2,0
10170,6,4,8,4,12,1,0,1,2,2,0
10171,4,6,15,0,8,1,0,1,2,2,0
10172,6,6,9,4,10,3,1,1,1,2,0
10173,6,4,9,4,8,3,0,1,2,2,0
10174,7,5,9,4,10,3,0,1,2,2,0
10175,6,6,9,4,8,1,0,1,3,2,0
10176,11,6,8,4,8,1,0,1,2,2,0
10177,7,6,9,4,12,1,1,1,3,2,0
10178,11,6,8,4,6,1,1,1,2,2,0
10179,11,4,9,4,6,1,0,1,2,2,0
10180,6,6,9,4,6,1,1,1,3,2,1
10181,4,4,8,4,12,1,0,1,3,2,0
10182,11,4,15,4,8,1,0,1,1,2,0
10183,11,4,9,4,10,1,0,1,2,2,1
10184,11,4,9,4,10,3,0,1,2,2,0
10185,6,6,9,4,8,1,0,1,2,2,0
10186,4,6,9,0,6,1,0,1,2,2,0
10187,6,4,9,0,6,1,0,1,2,2,0
10188,11,4,9,4,12,1,0,1,2,2,0
10189,11,5,9,4,6,3,0,1,3,2,0
10190,11,4,8,0,8,1,0,1,3,2,0
10191,11,6,9,4,6,4,0,1,3,2,0
10192,11,4,8,4,8,3,0,0,1,2,0
10193,7,4,11,4,8,1,0,1,2,2,0
10194,4,6,9,4,8,3,0,1,2,2,0
10195,6,6,8,4,6,1,0,1,2,2,0
10196,11,4,8,4,8,1,0,1,2,2,0
10197,6,4,9,4,8,3,0,1,1,2,0
10198,7,4,9,4,10,1,0,1,2,2,0
10199,11,6,9,4,10,3,1,0,2,2,0
10200,6,6,8,4,6,1,1,1,3,2,0
10201,11,4,9,0,10,1,0,1,2,2,0
10202,11,4,9,4,8,1,0,0,2,2,0
10203,11,4,8,4,6,1,0,1,2,2,0
10204,11,6,8,4,11,3,0,1,2,2,0
10205,4,4,8,4,12,1,0,1,2,2,0
10206,6,6,9,0,12,1,0,1,2,2,0
10207,11,6,8,6,8,1,0,1,2,2,0
10208,11,6,8,4,5,3,0,1,3,2,0
10209,4,6,11,4,8,1,0,1,3,2,0
10210,11,4,9,4,8,1,0,1,3,2,0
10211,15,4,11,4,6,1,0,0,2,2,0
10212,8,4,15,4,6,1,0,1,2,2,0
10213,4,6,9,4,8,1,1,1,2,2,0
10214,7,6,8,0,6,1,0,1,2,2,0
10215,7,5,9,4,8,3,0,1,3,2,0
10216,4,4,8,4,6,1,0,0,1,2,0
10217,6,4,9,4,6,1,0,1,3,2,0
10218,7,4,10,4,6,1,0,1,2,2,0
10219,11,5,9,4,8,3,0,1,1,2,0
10220,6,4,9,4,12,1,0,0,2,2,0
10221,11,5,9,0,8,1,0,1,3,2,0
10222,4,4,9,4,8,1,0,1,2,2,0
10223,7,4,9,4,5,1,0,1,3,2,0
10224,6,6,9,4,8,1,1,1,2,2,0
10225,11,4,9,4,8,3,0,1,3,2,0
10226,11,6,15,0,12,3,1,1,2,2,0
10227,11,4,9,4,8,1,0,1,2,2,0
10228,7,4,9,4,12,4,0,1,2,2,0
10229,11,6,8,4,6,1,1,1,2,2,0
10230,6,6,9,4,5,1,0,1,3,2,0
10231,11,6,9,4,12,1,0,1,2,2,0
10232,11,6,9,4,6,3,0,1,2,2,0
10233,6,6,8,4,8,1,0,1,2,2,0
10234,11,5,8,4,12,1,1,1,2,2,0
10235,11,4,8,4,6,3,0,0,2,2,0
10236,11,7,9,4,6,1,0,1,2,2,0
10237,7,6,9,4,6,1,0,1,2,2,0
10238,6,6,8,4,10,3,0,1,0,2,1
10239,6,6,11,4,8,1,0,1,2,2,0
10240,11,5,8,4,8,1,0,1,3,2,0
10241,11,6,8,5,5,1,0,0,2,2,0
10242,6,6,9,4,12,1,0,1,2,2,0
10243,6,4,8,4,8,3,1,1,2,2,0
10244,7,4,8,4,8,1,0,0,2,2,0
10245,4,6,9,4,12,1,0,1,3,2,0
10246,11,6,9,4,6,1,0,1,2,2,0
10247,6,5,9,4,8,3,0,1,3,2,0
10248,6,4,9,4,8,3,0,0,3,2,0
10249,11,6,9,4,6,1,0,1,3,2,0
10250,11,4,9,4,12,3,0,1,2,2,0
10251,6,4,9,4,8,1,0,1,2,2,0
10252,6,4,8,4,8,1,1,0,2,2,0
10253,11,4,9,4,6,4,0,1,2,2,0
10254,11,4,9,4,6,1,1,1,2,2,0
10255,4,4,9,4,12,1,0,1,2,2,0
10256,6,6,9,4,6,1,0,1,2,2,0
10257,11,4,8,4,8,0,0,1,2,2,0
10258,4,6,9,0,6,1,1,1,3,2,0
10259,4,4,9,4,8,3,0,1,2,2,0
10260,6,4,15,0,12,1,0,0,1,2,0
10261,6,4,8,4,8,3,0,1,2,2,0
10262,11,6,9,4,6,0,0,1,3,2,0
10263,6,6,9,4,8,4,0,1,3,2,0
10264,11,5,9,4,12,1,0,1,1,2,0
10265,11,6,15,4,8,3,0,1,2,2,0
10266,11,6,9,4,8,4,0,1,3,2,0
10267,11,6,9,4,8,3,0,1,2,2,0
10268,11,6,9,5,6,3,1,1,2,2,0
10269,11,6,9,4,6,3,0,1,3,2,0
10270,4,6,9,4,8,1,0,1,3,2,0
10271,6,6,11,4,6,1,0,1,1,2,0
10272,4,4,11,4,8,1,0,1,3,2,0
10273,6,4,8,4,12,3,0,1,2,2,0
10274,6,6,8,4,10,1,1,1,3,2,0
10275,11,6,8,4,6,1,0,1,3,2,0
10276,6,5,9,4,10,1,0,1,2,2,0
10277,4,6,8,4,12,1,0,1,3,2,0
10278,11,6,9,4,12,1,0,1,2,2,0
10279,11,6,8,4,8,1,1,1,2,2,0
10280,6,6,9,4,8,1,0,1,2,2,1
10281,11,6,9,4,8,1,0,1,2,2,0
10282,9,4,9,4,8,1,0,1,2,2,0
10283,11,4,9,4,8,1,0,1,1,2,0
10284,11,6,9,4,6,1,0,1,2,2,0
10285,11,6,9,4,8,3,0,1,3,2,0
10286,6,4,9,4,5,3,0,1,2,2,0
10287,6,6,9,4,6,3,0,1,3,2,0
10288,11,6,8,4,6,1,0,1,3,2,0
10289,6,6,8,0,10,1,0,1,2,2,0
10290,11,6,9,4,8,3,0,1,1,2,0
10291,11,6,8,4,8,1,0,1,2,2,0
10292,6,6,8,4,8,1,0,1,3,2,0
10293,7,4,9,4,8,4,0,1,2,2,0
10294,6,4,8,0,8,3,0,1,3,2,0
10295,11,6,9,5,12,1,0,1,2,2,0
10296,6,5,9,4,1,3,0,1,2,2,0
10297,6,6,9,4,8,1,1,1,2,2,0
10298,6,6,9,4,6,1,0,0,2,2,0
10299,11,6,9,4,12,1,0,1,2,2,0
10300,11,4,15,4,8,1,0,1,1,2,0
10301,4,6,9,4,8,3,0,1,3,2,0
10302,11,6,9,4,8,1,0,1,3,2,0
10303,6,6,9,2,12,0,1,1,3,2,0
10304,6,4,9,4,8,3,0,1,2,2,0
10305,11,6,15,2,6,3,0,1,3,2,0
10306,11,4,8,4,8,1,0,1,2,2,0
10307,6,6,9,0,6,1,0,1,3,2,0
