,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3539,5,4,11,2,3,0,1,1,2,2,1
3540,8,4,11,2,3,0,1,1,2,2,0
3541,8,4,11,2,3,0,1,1,2,2,0
3542,8,4,11,2,3,0,1,1,2,2,1
3543,5,4,11,2,3,0,0,1,2,2,1
3544,3,4,11,2,3,0,1,1,2,2,1
3545,3,4,11,2,3,0,1,1,2,2,1
3546,5,4,11,2,3,0,1,1,2,2,1
3547,5,4,11,2,14,0,1,1,2,2,1
3548,5,4,11,2,3,0,1,1,2,2,1
3549,5,4,11,2,3,0,1,1,1,2,0
3550,3,4,11,2,3,0,1,1,2,2,1
3551,8,4,11,2,3,0,1,1,2,2,0
3552,5,4,11,2,3,0,1,1,2,2,0
3553,6,4,12,2,3,0,1,1,2,2,1
3554,5,4,11,2,3,0,1,1,2,2,1
3555,7,4,11,2,14,0,1,1,2,2,1
3556,14,4,11,2,3,0,1,1,2,2,1
3557,6,4,11,2,1,0,1,1,2,2,0
3558,5,4,11,2,14,0,1,1,2,2,1
3559,12,4,11,2,3,0,1,1,2,2,0
3560,3,4,11,2,3,0,1,1,2,2,0
3561,8,4,11,2,3,0,1,1,2,2,0
3562,3,4,11,2,3,0,1,1,2,2,1
3563,8,4,11,2,3,0,1,1,2,2,1
3564,3,4,11,2,3,0,1,1,2,2,1
3565,3,4,11,2,14,0,1,1,2,2,0
3566,8,4,11,2,3,0,1,1,2,2,0
3567,3,4,11,2,3,0,1,1,2,2,0
3568,10,4,11,2,3,0,1,1,1,2,0
3569,5,4,11,2,3,0,1,1,2,2,1
3570,8,4,11,2,3,2,1,1,2,2,1
3571,10,4,11,0,3,0,1,1,2,2,0
3572,8,4,11,2,3,0,1,1,2,2,0
3573,8,4,15,2,13,0,0,1,2,2,1
3574,7,4,15,2,3,0,1,1,2,2,0
3575,5,4,11,2,14,0,1,1,2,2,1
3576,8,4,11,2,3,0,1,1,2,2,0
3577,7,4,11,2,3,0,1,1,2,2,1
3578,5,4,11,2,3,0,1,1,2,2,0
3579,3,4,11,2,14,0,1,1,2,2,0
3580,8,4,11,2,14,0,1,1,2,2,1
3581,5,4,11,2,3,0,1,1,2,2,0
3582,7,4,11,2,3,0,1,1,2,2,0
3583,3,4,11,2,3,0,0,1,2,2,0
3584,8,4,11,2,14,0,1,1,1,2,1
3585,14,4,11,2,3,0,1,1,2,2,1
3586,7,4,11,2,3,0,1,1,2,2,1
3587,5,4,11,2,3,0,1,1,1,2,0
3588,5,4,11,2,3,0,1,1,2,2,1
3589,5,4,11,2,3,0,1,1,2,2,1
3590,5,4,11,2,3,0,1,1,2,2,0
3591,8,4,11,2,3,0,1,1,2,2,1
3592,5,4,11,2,3,0,1,1,2,2,0
3593,5,4,11,2,3,0,1,1,2,2,1
3594,5,4,11,2,3,0,1,1,2,2,0
3595,5,4,11,2,14,0,1,1,2,2,1
3596,5,4,11,2,3,0,1,1,2,2,1
3597,3,4,11,2,3,0,1,1,2,2,1
3598,3,4,15,2,3,0,1,1,2,2,0
3599,8,4,11,2,3,0,1,1,2,2,1
3600,7,4,11,2,3,0,1,1,2,2,1
3601,13,4,11,2,3,0,1,1,2,2,1
3602,5,4,11,2,3,0,1,1,2,2,1
3603,8,4,11,2,3,0,1,1,2,2,0
3604,3,4,11,2,3,0,1,1,2,2,1
3605,8,4,11,2,3,0,1,1,2,2,1
3606,14,4,11,2,3,0,1,1,2,2,1
3607,14,4,11,2,3,0,1,1,2,2,0
3608,8,4,11,2,14,0,1,1,2,2,1
3609,8,4,11,2,3,0,1,1,2,2,1
3610,3,4,11,2,3,0,1,1,2,2,1
3611,3,4,11,2,3,0,1,1,2,2,1
3612,3,4,7,2,14,0,1,1,2,2,0
3613,5,4,11,2,3,0,1,1,2,2,1
3614,5,4,11,2,3,0,1,1,2,2,0
3615,5,4,11,2,3,0,1,1,2,2,0
3616,6,4,11,2,3,0,1,1,2,2,0
3617,5,4,11,2,3,0,1,1,2,2,0
3618,5,4,11,2,14,0,1,1,2,2,0
3619,5,4,11,2,3,0,1,1,2,2,1
3620,5,4,11,2,3,0,1,1,2,2,0
3621,3,4,11,2,3,0,1,1,2,2,1
3622,5,4,11,2,3,0,1,1,2,2,0
3623,5,4,11,2,3,0,1,1,2,2,0
3624,14,4,11,2,3,0,1,1,2,2,0
3625,5,4,11,2,3,0,1,1,2,2,0
3626,5,4,11,2,3,0,1,1,2,2,0
3627,8,4,11,2,3,0,1,1,2,2,0
3628,5,4,11,2,10,0,1,1,2,2,0
3629,5,4,11,2,3,0,1,1,2,2,0
3630,3,4,11,2,3,0,1,1,2,2,1
3631,8,4,11,2,3,0,1,1,2,2,0
3632,7,4,11,2,14,0,1,1,2,2,1
3633,3,4,15,2,14,0,1,1,2,2,0
3634,5,4,11,2,3,0,1,1,2,2,1
3635,5,4,11,2,3,0,1,1,2,2,1
3636,8,4,11,2,3,0,1,1,2,2,1
3637,3,4,11,2,3,0,1,1,2,2,0
3638,8,4,11,2,3,0,1,1,2,2,0
3639,5,4,11,2,3,0,1,1,2,2,1
3640,8,4,11,2,3,0,1,1,2,2,1
3641,5,4,11,2,3,0,1,1,2,2,1
3642,5,4,11,2,14,0,1,1,2,2,1
3643,7,4,11,2,3,0,1,1,2,2,1
3644,7,4,11,2,3,0,1,1,2,2,0
3645,5,4,11,2,3,0,1,1,2,2,0
3646,5,4,11,2,14,0,1,1,2,2,1
3647,6,4,11,2,3,0,1,1,2,2,0
3648,5,4,11,2,3,0,1,1,1,2,1
3649,6,4,11,2,3,0,1,1,2,2,1
3650,5,4,11,2,3,0,1,1,2,2,0
3651,8,4,11,2,3,0,1,1,2,2,0
3652,7,4,11,2,14,0,1,1,2,2,1
3653,5,4,11,2,3,0,1,1,2,2,1
3654,7,4,11,2,3,0,1,1,2,2,1
3655,5,4,11,2,3,0,1,1,2,2,0
3656,8,4,11,2,3,0,1,1,2,2,0
3657,3,4,11,2,3,0,1,1,2,2,0
3658,5,4,11,2,3,0,1,1,2,2,0
3659,7,4,11,2,3,0,1,1,1,2,1
3660,7,4,11,2,3,0,1,1,2,2,1
3661,5,4,11,2,3,0,1,1,2,2,1
3662,5,4,7,2,3,0,1,1,2,2,1
3663,3,4,11,2,14,0,1,1,2,2,0
3664,8,4,11,2,3,0,1,1,2,2,1
3665,5,4,11,2,3,0,1,1,2,2,0
3666,3,4,11,2,3,0,1,1,2,2,1
3667,8,4,11,2,14,0,1,1,2,2,1
3668,5,4,11,2,3,0,1,1,2,2,0
3669,8,4,11,2,3,0,1,1,2,2,0
3670,3,4,11,2,3,0,1,1,2,2,0
3671,8,4,11,2,3,0,1,1,1,2,1
3672,7,4,11,2,14,0,1,1,2,2,1
3673,8,4,11,2,3,0,1,1,2,2,1
3674,8,4,11,2,3,0,1,1,2,2,1
3675,14,4,11,2,3,0,1,1,2,2,0
3676,7,4,11,2,3,0,1,1,2,2,0
3677,7,4,11,2,3,0,1,1,2,2,0
3678,5,4,11,2,3,0,1,1,2,2,0
3679,6,4,11,2,3,0,1,1,2,2,1
3680,5,4,11,2,3,0,1,1,2,2,1
3681,5,4,11,2,3,0,1,1,2,2,0
3682,3,4,11,2,3,0,1,1,2,2,0
3683,5,4,11,2,3,0,1,1,2,2,1
3684,5,4,11,2,3,0,1,1,2,2,1
3685,5,4,11,2,3,0,1,1,2,2,0
3686,7,4,7,2,14,0,1,1,2,2,1
3687,5,4,11,2,3,0,1,1,2,2,0
3688,8,4,11,2,3,0,1,1,2,2,1
3689,8,4,11,2,3,0,0,1,2,2,0
3690,5,4,11,2,3,0,1,1,2,2,1
3691,5,4,11,2,3,0,1,1,2,2,0
3692,6,4,11,2,3,0,1,1,2,2,0
3693,7,4,11,2,3,0,1,1,2,2,1
3694,7,4,11,2,3,0,1,1,2,2,1
3695,8,4,11,2,3,0,1,1,2,2,1
3696,3,4,11,2,3,0,1,1,2,2,0
3697,5,4,11,2,3,0,1,1,2,2,1
3698,8,2,11,2,3,0,1,1,2,2,1
3699,5,4,11,2,3,0,0,1,2,2,0
3700,5,4,11,2,3,0,1,1,2,2,0
3701,5,4,11,2,3,0,1,1,2,2,0
3702,8,4,11,2,3,0,1,1,2,2,1
3703,8,4,11,2,3,0,1,1,2,2,1
3704,5,4,11,2,3,0,1,1,2,2,1
3705,5,4,11,2,3,0,1,1,2,2,0
3706,8,4,11,2,3,0,1,1,2,2,1
3707,5,4,11,2,3,0,0,1,2,2,0
3708,6,4,11,2,14,0,1,1,2,2,0
3709,8,4,11,2,3,0,1,1,2,2,0
3710,3,4,11,2,3,0,1,1,2,2,1
3711,7,4,11,2,3,0,1,1,2,2,1
3712,6,4,12,2,3,0,1,1,2,2,1
3713,8,4,11,2,14,0,1,1,2,2,1
3714,3,4,11,2,3,0,1,1,2,2,0
3715,8,4,11,2,3,0,1,1,2,2,1
3716,7,4,11,2,3,0,1,1,2,2,0
3717,7,4,11,2,3,0,1,1,2,2,1
3718,5,4,11,2,3,0,1,1,2,2,0
3719,3,4,11,2,3,0,1,1,2,2,1
3720,8,4,11,2,3,0,1,1,2,2,0
3721,14,4,11,2,3,0,1,1,2,2,0
3722,7,4,11,2,3,0,0,1,2,2,0
3723,7,4,11,2,1,0,0,1,2,2,1
3724,3,4,11,2,3,0,1,1,2,2,1
3725,3,4,11,2,3,0,1,0,1,2,1
3726,8,4,11,2,3,0,1,1,2,2,0
3727,7,4,11,2,3,0,1,1,2,2,0
3728,8,4,11,2,14,0,1,1,2,2,0
3729,3,4,11,2,3,0,1,1,2,2,1
3730,5,4,11,2,3,0,1,1,2,2,1
3731,8,4,11,2,14,0,1,1,2,2,0
3732,5,4,11,2,3,0,1,1,2,2,0
3733,7,4,11,2,3,0,1,1,2,2,1
3734,5,4,11,2,12,0,1,1,2,2,0
3735,5,4,11,2,3,0,1,1,2,2,1
3736,3,4,11,2,14,0,1,1,2,2,1
3737,6,4,11,2,3,0,1,1,2,2,0
3738,6,4,11,2,3,0,1,1,1,2,1
3739,7,4,11,2,14,0,1,1,2,2,0
3740,3,4,11,2,3,0,1,1,2,2,1
3741,8,4,11,2,12,0,1,1,2,2,1
3742,5,4,11,2,1,0,1,1,2,2,0
3743,5,4,6,2,3,0,1,1,2,2,1
3744,7,4,12,2,3,0,1,1,2,2,1
3745,3,4,11,2,14,0,1,1,2,2,0
3746,7,4,11,2,14,0,1,1,2,2,1
3747,5,4,11,2,14,0,1,1,2,2,0
3748,5,4,11,2,3,0,1,1,2,2,0
3749,7,4,11,2,3,0,1,1,2,2,0
3750,5,4,11,2,3,0,1,1,2,2,1
3751,3,4,11,2,3,0,1,1,2,2,1
3752,8,4,11,2,3,0,1,1,2,2,1
3753,5,4,11,2,10,0,1,1,2,2,0
3754,6,4,11,2,3,0,1,1,2,2,0
3755,3,4,11,2,3,0,1,1,2,2,1
3756,5,4,11,2,3,0,1,1,2,2,1
3757,5,4,11,2,3,0,1,1,2,2,0
3758,8,4,11,2,3,0,1,1,1,2,1
3759,8,4,11,2,3,0,1,1,2,2,0
3760,5,4,11,2,3,0,1,1,2,2,0
3761,5,4,11,2,3,0,1,1,1,2,0
3762,5,4,11,2,3,1,1,1,2,2,1
3763,5,4,11,2,3,0,1,1,2,2,0
3764,8,4,11,2,3,0,1,1,2,2,0
3765,12,4,11,2,3,0,1,1,2,2,1
3766,4,4,7,2,3,0,0,1,2,2,1
3767,5,4,11,2,3,0,1,1,2,2,0
3768,5,4,11,2,3,0,1,1,2,2,0
3769,7,4,12,2,3,0,1,1,2,2,0
3770,3,4,11,2,3,0,1,1,2,2,0
3771,8,4,11,2,3,0,1,1,2,2,1
3772,6,4,11,2,3,0,1,1,2,2,1
3773,5,4,11,2,3,0,1,1,2,2,1
3774,8,4,11,2,3,0,1,1,2,2,1
3775,8,4,11,2,3,0,1,1,2,2,0
3776,3,4,11,2,3,0,1,1,2,2,0
3777,3,4,11,2,3,0,1,1,2,2,1
3778,8,4,11,2,3,0,1,1,2,2,0
3779,8,4,11,2,3,0,1,1,2,2,0
3780,3,4,11,2,10,0,1,0,2,2,0
3781,7,4,11,2,3,0,1,1,2,2,0
3782,3,4,11,2,3,0,1,1,2,2,1
3783,3,4,11,2,3,0,1,1,2,2,0
3784,3,4,11,2,3,0,1,1,2,2,1
3785,3,6,11,2,3,0,1,1,2,2,1
3786,7,4,11,2,3,0,1,1,2,2,1
3787,6,4,11,2,3,0,1,1,2,2,0
3788,8,4,11,2,3,0,1,1,1,2,1
3789,8,2,11,2,3,0,1,1,2,2,1
3790,5,4,11,2,3,0,1,1,2,2,1
3791,5,4,11,2,3,0,1,1,2,2,1
3792,8,4,11,2,3,0,1,1,2,2,1
3793,8,4,11,2,14,0,1,1,2,2,0
3794,3,4,11,2,3,0,1,1,2,2,0
3795,3,4,11,2,3,0,1,1,2,2,1
3796,5,4,15,2,3,0,1,1,2,2,0
3797,7,4,12,2,3,0,1,1,2,2,0
3798,8,4,11,2,3,0,1,1,2,2,0
3799,5,4,11,2,3,0,1,1,2,2,1
3800,7,4,11,2,3,0,1,1,2,2,1
3801,5,4,11,2,3,0,1,1,2,2,0
3802,5,4,11,2,3,0,1,1,2,2,0
3803,5,4,11,2,3,0,1,1,2,2,0
3804,3,4,11,2,3,0,1,1,2,2,0
3805,5,4,11,2,3,0,1,1,2,2,1
3806,5,4,11,2,3,0,1,1,2,2,0
3807,8,4,11,2,3,0,1,1,1,2,1
3808,5,4,11,2,3,0,1,1,2,2,0
3809,8,4,11,2,3,0,1,1,2,2,0
3810,5,4,11,2,14,0,1,1,2,2,0
3811,5,4,11,2,3,0,1,1,2,2,1
3812,14,4,2,2,3,0,1,1,2,2,0
3813,8,4,11,2,3,0,1,1,2,2,0
3814,5,4,11,2,3,0,1,1,2,2,1
3815,5,4,11,2,3,0,1,1,2,2,1
3816,3,4,11,2,3,0,1,1,2,2,0
3817,3,4,11,2,3,0,1,1,2,2,1
3818,5,4,11,2,3,0,1,1,2,2,1
3819,5,2,12,2,14,0,1,1,2,2,0
3820,5,4,11,2,3,0,1,1,2,2,1
3821,5,4,11,2,3,0,1,1,2,2,1
3822,3,4,11,2,3,0,1,1,2,2,0
3823,5,4,11,2,3,0,1,1,2,2,0
3824,5,4,11,2,3,0,1,1,2,2,0
3825,3,4,11,2,3,0,1,1,2,2,1
3826,5,4,11,2,3,0,1,1,2,2,0
3827,5,4,11,2,3,0,1,1,2,2,0
3828,8,4,11,2,3,0,1,1,2,2,0
3829,3,4,11,2,3,0,1,1,2,2,1
3830,5,4,11,2,3,0,1,1,2,2,1
3831,7,4,11,2,3,0,1,1,2,2,0
3832,7,4,11,2,14,0,1,1,2,2,1
3833,7,4,11,2,14,0,1,1,2,2,1
3834,5,4,11,2,3,0,1,1,1,2,0
3835,14,4,11,2,3,0,1,1,2,2,1
3836,5,4,11,2,3,0,1,1,2,2,1
3837,5,4,11,2,3,0,1,1,2,2,0
3838,7,4,11,2,3,0,1,1,2,2,0
3839,7,4,11,2,3,0,1,1,2,2,0
3840,5,4,11,2,3,0,1,1,2,2,0
3841,3,4,11,2,3,0,1,1,2,2,1
3842,5,4,11,2,3,0,1,1,2,2,0
3843,8,4,11,2,3,0,1,1,2,2,1
3844,5,4,11,2,14,0,1,1,2,2,1
3845,8,4,11,2,3,0,1,1,2,2,1
3846,3,4,11,2,14,0,1,1,2,2,1
3847,3,4,11,2,7,0,1,1,2,2,1
3848,8,4,11,2,3,0,1,1,2,2,0
3849,7,4,11,2,3,0,1,1,2,2,0
3850,3,4,11,2,3,0,1,1,1,2,0
3851,14,4,11,2,3,0,1,1,2,2,1
3852,3,4,11,2,3,0,1,1,2,2,0
3853,9,4,1,2,3,0,1,1,2,2,1
3854,14,4,11,2,14,0,1,1,2,2,0
3855,3,4,11,2,14,0,1,1,2,2,1
3856,5,4,11,2,3,0,1,1,2,2,0
3857,3,4,11,2,3,0,1,1,2,2,1
3858,5,4,11,2,3,0,1,1,2,2,1
3859,8,4,11,2,14,0,1,1,2,2,0
3860,5,4,11,2,3,0,1,1,2,2,0
3861,8,4,11,2,3,0,1,1,2,2,1
3862,6,4,11,2,3,0,1,1,2,2,1
3863,5,4,11,2,3,0,1,1,2,2,1
3864,8,4,11,2,3,0,1,1,2,2,1
3865,5,4,11,2,3,0,1,1,2,2,1
3866,5,4,11,2,14,0,1,1,2,2,1
3867,8,4,11,2,14,0,1,1,2,2,0
3868,5,4,11,2,3,0,1,1,2,2,1
3869,5,4,12,2,3,0,1,1,2,2,1
3870,8,4,11,2,14,0,1,1,2,2,1
3871,5,4,11,2,3,0,1,1,2,2,0
3872,8,4,15,2,3,0,0,1,2,2,0
3873,3,4,11,2,14,0,1,1,2,2,0
3874,8,4,11,2,3,1,1,1,2,2,0
3875,5,4,11,2,3,0,1,1,2,2,0
3876,7,4,11,2,3,0,1,1,2,2,1
3877,8,4,11,2,3,0,1,1,2,2,0
3878,5,4,11,2,3,0,1,1,2,2,1
3879,5,4,11,2,1,0,1,1,2,2,0
3880,3,4,11,2,3,0,1,1,2,2,0
3881,7,4,7,2,3,0,1,1,2,2,0
3882,5,4,11,2,3,0,1,1,2,2,0
3883,8,4,11,2,3,0,1,1,1,2,0
3884,7,4,12,2,3,0,1,1,2,2,0
3885,5,4,11,2,3,0,1,1,2,2,0
3886,8,4,11,2,14,0,1,1,2,2,1
3887,7,4,11,2,3,0,1,1,2,2,0
3888,6,4,11,2,10,0,1,1,2,2,0
3889,3,4,11,2,12,0,1,1,2,2,1
3890,8,4,11,2,3,0,1,1,2,2,0
3891,5,4,11,2,3,0,1,1,1,2,1
3892,7,4,11,2,3,0,1,1,2,2,1
3893,8,4,11,2,3,0,1,1,2,2,0
3894,5,4,11,2,3,0,1,1,2,2,1
3895,7,4,11,2,14,0,1,1,2,2,1
3896,3,4,11,2,12,0,1,1,2,2,1
3897,5,4,12,2,3,0,1,1,2,2,0
3898,5,4,11,2,3,0,1,1,2,2,0
3899,6,4,11,2,3,0,1,1,2,2,0
3900,8,4,11,2,3,0,1,1,2,2,1
3901,3,4,11,2,3,0,1,1,2,2,0
3902,7,4,11,2,3,0,1,1,2,2,1
3903,5,4,12,2,3,0,1,1,2,2,1
3904,14,4,11,2,3,0,1,1,2,2,1
3905,5,4,11,2,3,0,1,1,2,2,1
3906,3,4,11,2,3,0,1,1,2,2,1
3907,6,4,11,2,3,0,1,1,1,2,1
3908,14,4,11,2,3,0,1,1,2,2,0
3909,8,4,11,2,3,0,1,1,2,2,0
3910,5,4,11,2,3,0,1,1,2,2,0
3911,3,4,11,2,3,0,1,1,2,2,1
3912,3,4,11,2,12,0,1,1,2,2,1
3913,3,4,11,2,3,0,1,1,2,2,0
3914,5,4,11,2,14,0,1,1,1,2,1
3915,8,4,11,2,3,0,1,1,2,2,1
3916,5,4,11,2,3,0,1,1,2,2,0
3917,5,4,11,2,3,0,1,1,2,2,0
3918,8,4,11,2,14,0,1,1,2,2,1
3919,7,4,11,2,3,0,1,1,1,2,1
3920,8,4,12,2,3,0,1,1,2,2,1
3921,8,4,11,2,3,0,1,1,2,2,0
3922,7,4,11,2,14,0,1,1,2,2,0
3923,7,4,11,2,1,0,1,1,2,2,0
3924,8,4,11,2,3,0,1,1,3,2,0
3925,8,4,11,2,3,0,1,1,2,2,0
3926,14,4,11,2,3,0,1,1,1,2,1
3927,7,4,11,2,3,0,1,1,2,2,1
3928,3,4,11,2,3,0,1,1,2,2,1
3929,7,4,11,2,3,0,1,1,2,2,0
3930,14,4,11,2,1,0,1,1,2,2,0
3931,3,4,11,2,3,0,0,1,1,2,0
3932,3,4,11,2,3,0,1,1,2,2,0
3933,3,4,11,2,3,0,1,1,2,2,0
3934,3,4,11,2,3,0,1,1,2,2,0
3935,8,4,11,2,3,0,1,1,2,2,0
3936,5,4,11,2,3,2,1,1,2,2,0
3937,5,4,11,2,3,0,1,1,2,2,1
3938,5,4,11,2,14,0,1,1,2,2,1
3939,5,4,12,2,3,0,1,1,2,2,1
3940,5,4,11,2,14,0,1,1,2,2,0
3941,5,4,11,2,13,0,1,1,2,2,0
3942,3,4,11,2,3,0,1,1,1,2,0
3943,5,4,11,2,7,0,1,1,2,2,1
3944,8,4,11,2,3,0,1,1,2,2,0
3945,3,4,11,2,3,0,1,1,2,2,0
3946,5,4,11,2,3,0,1,1,2,2,0
3947,7,4,11,2,3,0,1,1,2,2,1
3948,5,4,11,2,3,0,1,1,2,2,0
3949,8,4,11,2,1,0,1,1,2,2,0
3950,3,4,11,2,3,0,1,1,2,2,0
3951,5,4,11,2,3,0,1,1,2,2,0
3952,5,4,11,2,3,0,1,1,2,2,0
3953,6,4,11,2,3,0,1,1,2,2,0
3954,5,4,11,2,14,0,1,1,2,2,0
3955,5,4,7,2,3,0,1,1,2,2,0
3956,3,4,11,2,3,0,1,1,2,2,0
3957,5,4,11,2,3,0,1,1,2,2,1
3958,7,4,11,2,3,0,1,1,2,2,0
3959,3,4,11,2,3,0,1,1,2,2,1
3960,5,4,11,2,3,0,1,1,2,2,0
3961,5,4,11,2,3,0,1,1,2,2,1
3962,6,4,11,2,3,0,1,1,2,2,1
3963,5,4,11,2,14,0,1,1,2,2,0
3964,5,4,11,2,14,0,1,1,2,2,0
3965,5,4,11,2,3,0,1,1,1,2,0
3966,10,4,6,2,14,0,1,1,2,2,0
3967,3,4,11,0,3,0,1,1,2,2,1
3968,5,4,11,2,3,0,1,1,2,2,1
3969,3,4,11,2,3,0,1,1,2,2,1
3970,6,4,15,2,3,0,1,1,2,2,1
3971,5,4,11,2,3,0,1,1,2,2,0
3972,7,4,11,2,3,0,1,1,2,2,1
3973,4,4,11,2,3,0,1,1,2,2,0
3974,5,4,7,2,3,0,1,1,2,2,0
3975,6,4,11,2,14,0,1,1,2,2,0
3976,5,4,11,2,3,0,1,1,2,2,1
3977,7,4,11,2,3,0,1,1,2,2,1
3978,3,4,11,2,3,0,1,1,2,2,0
3979,7,4,11,2,14,0,1,1,2,2,0
3980,7,4,11,2,3,0,1,1,2,2,1
3981,8,4,11,2,3,0,1,1,2,2,1
3982,7,4,11,2,14,0,1,1,2,2,0
3983,5,4,11,2,3,0,1,1,2,2,0
3984,5,4,15,2,3,0,1,1,2,2,1
3985,3,4,11,2,3,0,1,1,2,2,1
3986,6,4,11,2,3,0,1,1,2,2,1
3987,5,4,11,2,3,0,1,1,2,2,0
3988,5,4,11,2,14,0,1,1,2,2,0
3989,5,4,11,2,3,0,1,1,2,2,0
3990,5,4,11,2,3,0,1,1,2,2,0
3991,8,4,11,2,3,0,1,1,2,2,1
3992,3,4,11,2,3,0,1,1,2,2,0
3993,7,4,11,2,3,0,1,1,2,2,1
3994,8,4,11,2,1,0,1,1,2,2,0
3995,3,4,11,2,10,0,1,1,2,2,1
3996,8,4,11,2,3,0,0,1,2,2,0
3997,5,4,11,2,3,0,1,1,2,2,0
3998,3,4,11,2,3,0,1,1,2,2,1
3999,5,4,11,2,3,0,1,1,2,2,0
4000,5,4,11,2,3,0,1,1,2,2,1
4001,5,4,11,2,3,0,1,1,2,2,0
4002,3,4,11,2,3,0,1,1,2,2,0
4003,5,4,11,2,3,0,1,1,2,2,0
4004,9,4,11,2,1,0,1,1,2,2,1
4005,5,4,11,2,3,0,1,1,2,2,1
4006,8,4,11,2,3,0,1,1,2,2,0
4007,8,4,11,2,3,0,1,1,2,2,0
4008,3,4,11,2,3,0,1,1,2,2,0
4009,5,4,11,2,3,0,1,1,2,2,0
4010,5,4,11,2,3,0,1,1,2,2,1
4011,8,4,11,2,3,0,1,1,2,2,0
4012,8,4,12,2,3,0,1,1,2,2,0
4013,6,4,11,2,3,0,1,1,2,2,1
4014,5,4,11,2,3,0,1,1,2,2,1
4015,8,4,11,2,3,0,1,1,1,2,1
4016,7,4,11,2,3,0,1,1,2,2,1
4017,7,4,11,2,3,0,1,1,2,2,0
4018,8,4,11,2,3,0,1,1,2,2,0
4019,3,4,11,2,3,0,1,1,2,2,0
4020,7,4,11,2,14,0,1,1,2,2,1
4021,5,4,11,2,3,0,1,1,2,2,0
4022,8,4,11,2,3,0,1,1,2,2,1
4023,3,4,11,2,3,0,1,1,2,2,0
4024,7,4,11,2,3,0,1,1,2,2,0
4025,7,4,11,2,3,0,1,1,2,2,0
4026,8,4,11,2,3,0,1,1,2,2,1
4027,5,4,11,2,3,0,1,1,2,2,0
4028,5,4,7,2,3,0,1,1,2,2,1
4029,8,4,11,2,3,0,1,1,2,2,1
4030,8,4,11,2,3,0,1,1,1,2,1
4031,7,4,11,2,3,0,1,1,2,2,1
4032,7,4,11,2,14,0,1,1,2,2,0
4033,8,4,11,2,3,0,1,1,2,2,1
4034,8,4,11,2,14,0,1,1,2,2,1
4035,8,4,11,2,3,0,1,1,2,2,1
4036,8,4,11,2,3,0,1,1,2,2,1
4037,8,4,11,2,12,0,1,1,2,2,0
4038,5,4,11,2,7,0,1,1,2,2,1
4039,8,4,11,2,3,0,1,1,2,2,0
4040,5,4,11,2,3,0,1,1,2,2,1
4041,3,4,11,2,3,0,1,1,2,2,0
4042,7,4,11,2,3,0,1,1,2,2,1
4043,7,4,11,2,14,0,1,1,2,2,0
4044,8,4,11,2,1,0,1,1,2,2,1
4045,8,4,11,2,3,0,1,1,2,2,1
4046,7,4,11,2,3,0,1,1,2,2,1
4047,6,4,11,2,3,0,0,1,2,2,0
4048,8,4,11,2,3,0,1,1,2,2,0
4049,8,4,11,2,3,0,1,1,2,2,1
4050,5,4,11,2,3,0,1,1,2,2,0
4051,8,4,11,2,3,0,1,1,2,2,1
4052,5,4,11,2,3,0,1,1,2,2,1
4053,5,4,11,2,1,0,1,1,2,2,1
4054,3,4,11,2,1,0,1,1,2,2,1
4055,5,4,11,2,3,0,1,1,2,2,1
4056,5,4,7,2,3,0,1,1,2,2,0
4057,5,4,11,2,3,0,1,1,2,2,1
4058,5,4,11,2,3,0,1,1,2,2,1
4059,6,4,11,2,3,0,1,1,2,2,0
4060,5,4,11,2,3,0,1,1,2,2,0
4061,8,4,15,2,3,0,1,1,2,2,1
4062,3,4,11,2,3,0,1,1,2,2,0
4063,7,4,11,2,3,0,0,1,2,2,0
4064,10,4,11,2,3,0,1,1,2,2,0
4065,3,4,11,2,3,0,1,1,2,2,1
4066,8,4,11,2,1,0,1,1,2,2,0
4067,5,4,11,2,3,0,1,1,1,2,0
4068,5,4,11,2,3,0,1,1,2,2,0
4069,5,4,11,2,3,0,0,1,2,2,0
4070,8,4,11,2,3,0,1,1,2,2,0
4071,6,4,11,2,3,0,1,1,2,2,0
4072,5,4,11,2,3,0,1,1,2,2,0
4073,6,4,11,2,3,0,1,1,2,2,0
4074,5,4,11,2,3,0,1,1,2,2,0
4075,5,4,11,2,3,0,1,1,2,2,1
4076,7,4,11,2,3,0,1,1,2,2,0
4077,5,4,11,2,3,0,1,1,2,2,0
4078,3,4,11,2,3,0,1,1,2,2,0
4079,4,4,11,2,3,0,1,1,2,2,1
4080,5,4,11,2,3,0,1,1,2,2,0
4081,5,4,11,2,3,0,1,1,2,2,0
4082,8,4,11,2,14,0,1,1,2,2,0
4083,5,4,11,2,3,0,1,1,1,2,1
4084,5,4,11,2,3,0,1,1,2,2,1
4085,7,4,11,2,3,0,1,1,2,2,0
4086,13,4,11,2,3,0,1,1,2,2,1
4087,8,4,11,2,3,0,1,1,2,2,0
4088,5,4,11,2,3,0,1,1,2,2,1
4089,5,4,11,2,3,0,1,1,2,2,1
4090,5,4,11,2,3,0,1,1,2,2,1
4091,5,4,11,2,3,0,1,1,2,2,1
4092,7,4,11,2,7,0,1,1,2,2,1
4093,8,4,11,2,3,0,1,1,2,2,1
4094,5,4,11,2,14,0,1,1,2,2,0
4095,3,4,11,2,3,0,1,1,2,2,0
4096,3,4,11,2,1,0,1,1,2,2,1
