,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8260,14,4,9,0,1,1,0,0,2,2,0
8261,5,4,0,0,4,1,1,0,2,2,0
8262,5,4,0,0,13,1,0,0,1,2,0
8263,5,6,0,0,4,1,0,0,2,2,0
8264,5,4,8,0,1,1,0,0,1,2,0
8265,5,4,0,0,13,1,0,0,2,2,0
8266,5,4,8,0,1,1,0,0,2,2,0
8267,5,4,8,0,1,1,0,0,2,2,0
8268,8,4,0,0,4,1,1,0,2,2,0
8269,5,4,15,0,4,1,0,0,2,2,0
8270,6,4,0,0,1,1,0,0,2,2,0
8271,5,4,15,0,13,1,0,0,2,2,0
8272,8,4,9,0,1,1,0,0,2,2,0
8273,7,6,0,0,10,1,0,0,1,2,0
8274,5,4,0,0,4,1,0,0,2,2,0
8275,5,4,9,0,8,1,0,0,2,2,0
8276,7,4,0,0,13,1,0,0,1,2,0
8277,5,4,9,0,4,1,0,0,2,2,0
8278,8,4,9,0,1,1,0,0,2,2,0
8279,7,4,9,0,1,1,0,0,2,2,0
8280,5,4,11,0,1,1,1,0,1,2,0
8281,5,4,9,0,4,1,0,0,2,2,0
8282,8,4,0,0,4,1,0,0,2,2,0
8283,7,4,0,0,13,1,1,0,2,2,0
8284,8,4,0,0,13,1,0,0,2,2,0
8285,7,4,0,0,1,1,0,0,1,2,0
8286,5,4,0,0,13,1,0,0,2,2,0
8287,5,4,0,0,13,1,0,0,2,2,0
8288,5,4,11,0,10,1,1,0,2,2,0
8289,8,4,9,0,1,1,0,0,2,2,0
8290,3,4,0,0,4,1,0,0,1,2,0
8291,5,6,9,0,4,1,0,0,2,2,0
8292,5,2,0,0,4,1,0,0,2,2,0
8293,5,4,0,0,10,1,0,0,2,2,0
8294,5,4,8,0,4,1,1,1,2,2,0
8295,5,4,0,0,4,1,0,0,2,2,0
8296,5,4,0,0,1,1,0,0,2,2,0
8297,5,4,0,0,4,1,0,0,2,2,0
8298,5,4,0,0,4,1,1,0,2,2,0
8299,5,4,9,0,13,1,1,0,2,2,0
8300,5,4,0,0,10,1,1,0,2,2,0
8301,5,4,11,0,13,1,0,0,2,2,0
8302,8,4,0,0,4,1,0,0,1,2,0
8303,5,4,0,0,1,1,0,0,1,2,0
8304,5,4,0,0,13,1,0,0,2,2,0
8305,5,4,9,0,1,1,0,0,2,2,0
8306,5,4,9,0,4,1,1,0,2,2,0
8307,5,4,8,0,4,1,0,0,2,2,0
8308,7,4,9,0,13,1,0,0,1,2,0
8309,5,4,8,0,4,1,0,0,2,2,0
8310,8,4,0,0,1,1,1,0,2,2,0
8311,8,4,0,0,4,1,0,0,2,2,0
8312,5,4,9,0,1,1,0,0,2,2,0
8313,5,4,11,0,13,1,0,0,2,2,0
8314,8,4,8,0,4,1,0,0,1,2,0
8315,5,4,0,0,1,1,1,0,2,2,0
8316,5,4,9,0,4,1,1,0,2,2,0
8317,5,4,0,0,4,1,0,0,2,2,0
8318,8,4,0,0,8,1,0,0,2,2,0
8319,5,4,9,0,4,1,1,0,2,2,0
8320,5,4,0,0,4,1,0,0,2,2,0
8321,5,4,0,0,4,1,1,0,2,2,0
8322,5,4,0,0,3,1,0,0,2,2,0
8323,8,4,15,0,3,1,1,0,2,2,0
8324,5,4,0,0,4,1,1,0,1,2,0
8325,5,4,11,0,1,1,1,0,2,2,0
8326,5,4,9,0,4,1,0,0,2,2,0
8327,5,4,9,0,1,1,1,0,1,2,0
8328,5,4,8,0,4,1,0,0,2,2,0
8329,5,4,0,0,1,1,0,0,2,2,0
8330,7,4,9,0,4,1,0,0,2,2,0
8331,5,4,9,0,4,0,0,0,2,2,0
8332,5,4,8,0,4,1,0,0,2,2,0
8333,5,4,9,0,1,1,0,0,2,2,0
8334,13,4,9,0,13,1,1,0,2,2,0
8335,5,4,0,0,4,1,1,0,2,2,0
8336,7,4,11,0,1,1,0,0,2,2,0
8337,5,4,8,0,4,1,0,0,2,2,0
8338,5,4,0,0,4,1,1,0,2,2,0
8339,5,4,9,0,4,1,0,0,2,2,0
8340,5,4,0,0,1,1,0,0,2,2,0
8341,5,4,9,0,13,1,0,0,2,2,1
8342,5,4,0,0,10,1,0,0,2,2,0
8343,5,4,9,0,10,1,1,0,2,2,0
8344,5,4,8,0,4,1,0,0,2,2,0
8345,5,4,11,0,4,1,0,0,2,2,0
8346,5,4,0,0,10,0,0,0,2,2,0
8347,13,4,9,0,1,1,1,0,2,2,0
8348,8,4,9,0,13,1,0,0,2,2,0
8349,5,4,0,0,3,1,1,0,2,2,0
8350,6,4,0,0,10,1,0,0,2,2,0
8351,5,4,9,0,4,1,0,0,2,2,0
8352,7,4,0,0,1,1,0,0,2,2,0
8353,8,4,0,0,4,1,0,0,2,2,0
8354,8,4,11,0,13,1,1,0,2,2,0
8355,5,4,0,0,4,1,1,0,2,2,0
8356,7,4,8,0,10,1,1,0,2,2,0
8357,5,4,0,0,13,1,1,0,2,2,0
8358,8,4,9,0,4,1,0,0,1,2,0
8359,5,4,0,0,4,1,0,0,2,2,0
8360,5,4,8,0,13,1,1,0,2,2,0
8361,5,4,0,0,13,1,1,0,2,2,0
8362,5,4,9,0,13,1,0,0,2,2,0
8363,5,4,0,0,1,1,0,0,2,2,0
8364,5,4,0,0,4,1,0,0,2,2,0
8365,8,4,9,0,1,1,1,0,2,2,0
8366,5,4,9,0,4,1,0,0,2,2,0
8367,5,4,0,0,1,1,0,0,2,2,0
8368,3,4,9,0,4,1,1,0,2,2,0
8369,5,4,0,0,4,1,0,0,2,2,0
8370,5,4,0,0,1,1,0,0,2,2,1
8371,7,7,8,0,4,1,0,0,2,2,0
8372,5,4,15,0,1,1,0,0,2,2,0
8373,8,4,9,0,13,1,0,1,2,2,0
8374,5,4,0,0,13,1,0,0,2,2,0
8375,5,4,0,0,4,1,0,0,2,2,0
8376,5,4,8,0,4,1,1,0,2,2,0
8377,5,4,0,0,8,1,0,0,2,2,0
8378,6,4,0,0,4,1,0,0,2,2,0
8379,5,4,11,0,4,1,0,0,2,2,0
8380,5,4,0,0,3,1,0,0,1,2,0
8381,8,4,0,0,1,1,0,0,1,2,0
8382,5,4,0,0,4,1,1,0,2,2,0
8383,8,4,0,0,4,1,0,0,2,2,0
8384,5,4,0,0,1,1,1,0,1,2,0
8385,6,4,8,0,4,1,0,0,2,2,0
8386,7,4,0,0,13,1,0,0,2,2,0
8387,5,4,11,0,13,1,0,0,2,2,0
8388,5,4,9,5,1,0,0,0,2,2,0
8389,10,4,8,0,13,1,0,0,2,2,0
8390,8,4,11,0,4,1,0,0,1,2,0
8391,5,4,0,0,13,1,0,0,2,2,0
8392,5,2,8,0,4,1,0,0,2,2,0
8393,5,4,9,0,4,1,1,0,2,2,0
8394,5,6,0,0,0,1,1,0,1,2,0
8395,5,4,11,0,13,1,1,0,2,2,0
8396,5,4,11,0,4,1,1,0,2,2,0
8397,8,4,11,0,4,1,1,0,1,2,0
8398,5,4,0,0,4,1,0,0,2,2,0
8399,5,4,9,0,13,1,1,0,2,2,0
8400,5,4,0,0,4,1,1,0,2,2,0
8401,5,4,11,0,1,1,0,0,2,2,0
8402,5,4,15,0,10,1,0,0,2,2,0
8403,5,4,9,0,4,1,0,0,2,2,0
8404,5,4,9,0,4,1,1,0,2,2,0
8405,5,4,11,0,1,1,0,0,2,2,0
8406,5,4,9,0,12,1,0,0,2,2,0
8407,7,4,0,0,4,1,1,0,2,2,0
8408,7,4,8,0,4,1,0,0,2,2,0
8409,5,4,9,0,4,1,0,0,2,2,0
8410,5,4,0,0,4,1,0,1,2,2,0
8411,5,4,8,0,3,1,1,0,2,2,0
8412,8,4,0,0,13,1,0,0,2,2,0
8413,13,4,0,0,1,1,0,0,2,2,0
8414,5,4,0,0,1,1,0,0,2,2,0
8415,5,4,0,0,13,1,0,0,2,2,0
8416,8,4,0,0,4,1,1,0,2,2,0
8417,8,4,8,0,13,1,0,0,2,2,0
8418,8,4,9,0,10,1,1,0,1,2,0
8419,5,4,0,0,4,1,1,0,2,2,0
8420,5,4,11,0,1,1,0,0,1,2,0
8421,5,4,0,0,12,1,1,0,2,2,0
8422,5,4,0,0,4,1,1,0,2,2,0
8423,5,4,9,0,4,1,0,0,1,2,0
8424,8,4,0,0,1,1,1,0,2,2,0
8425,13,4,0,0,13,1,0,0,2,2,0
8426,5,4,15,0,10,1,1,0,2,2,0
8427,5,4,0,0,13,1,0,0,2,2,0
8428,5,6,9,0,13,1,1,0,2,2,0
8429,5,4,8,0,4,1,0,0,2,2,0
8430,5,4,9,0,4,1,0,0,2,2,0
8431,8,4,9,0,3,1,0,0,2,2,0
8432,5,4,0,0,13,1,1,0,2,2,0
8433,5,4,9,0,4,1,0,0,2,2,0
8434,5,6,0,0,4,1,0,0,2,2,0
8435,7,4,9,0,4,1,0,0,2,2,0
8436,8,4,11,0,8,1,0,0,2,2,0
8437,5,4,9,0,4,1,1,0,2,2,0
8438,7,4,0,0,0,1,1,0,2,2,0
8439,5,4,8,0,4,1,0,0,2,2,0
8440,5,4,11,0,4,3,0,0,2,2,0
8441,5,4,9,0,4,1,0,0,2,2,0
8442,5,2,9,0,13,1,1,0,2,2,0
8443,5,4,9,0,4,1,1,0,2,2,0
8444,8,6,0,0,1,1,1,0,2,2,0
8445,8,4,9,0,4,0,0,0,2,2,0
8446,5,4,0,0,4,1,1,0,2,2,0
8447,5,4,0,0,13,1,1,0,2,2,0
8448,7,4,9,0,4,1,0,0,2,2,0
8449,8,4,1,0,4,1,0,0,2,2,0
8450,8,4,9,0,4,1,0,0,2,2,0
8451,8,4,9,0,4,1,0,0,2,2,0
8452,5,4,0,0,4,1,0,0,2,2,0
8453,5,4,0,0,13,1,0,0,2,2,0
8454,5,4,9,0,4,1,0,0,2,2,0
8455,5,4,0,0,10,1,0,0,2,2,0
8456,8,4,0,0,1,1,0,0,2,2,0
8457,7,4,8,0,4,1,1,0,2,2,0
8458,6,4,9,0,4,1,0,0,2,2,0
8459,5,4,0,0,1,1,0,0,2,2,0
8460,5,4,0,0,4,1,1,0,2,2,0
8461,8,4,0,0,1,1,0,0,2,2,0
8462,7,4,9,0,13,1,0,0,2,2,0
8463,5,4,8,0,13,1,1,0,2,2,0
8464,7,4,0,0,13,1,0,0,2,2,0
8465,5,4,11,0,13,1,1,0,1,2,0
8466,5,4,11,0,8,1,0,0,2,2,0
8467,5,4,0,0,3,1,1,0,2,2,0
8468,5,4,0,0,4,1,0,0,2,2,0
8469,5,4,0,0,4,1,1,0,2,2,0
8470,5,4,9,0,13,1,1,0,2,2,0
8471,5,4,8,0,11,1,0,0,2,2,0
8472,8,4,0,0,4,1,0,0,2,2,0
8473,5,4,9,0,3,1,0,0,2,2,0
8474,5,4,11,0,1,1,1,0,2,2,0
8475,5,4,8,0,4,1,1,0,2,2,0
8476,5,4,11,0,1,1,1,0,1,2,0
8477,5,4,0,0,4,1,0,0,2,2,0
8478,8,4,0,0,1,1,0,0,2,2,0
8479,5,4,9,0,13,1,1,0,2,2,0
8480,5,4,9,0,4,1,0,0,2,2,0
8481,5,4,9,0,4,1,1,0,2,2,0
8482,5,4,9,0,1,1,1,0,1,2,0
8483,5,4,0,0,4,1,0,0,2,2,0
8484,8,4,0,0,4,1,0,0,2,2,0
8485,5,4,0,0,4,1,1,0,2,2,0
8486,8,4,0,0,4,1,0,1,2,2,0
8487,7,4,0,0,10,1,0,0,1,2,0
8488,5,4,0,0,1,1,0,0,2,2,0
8489,5,4,0,0,4,1,0,0,2,2,0
8490,5,4,9,0,7,1,0,0,1,2,0
8491,8,4,9,0,4,1,0,0,2,2,0
8492,5,4,11,0,1,1,0,0,2,2,0
8493,8,4,9,0,4,1,0,0,2,2,0
8494,5,4,0,0,1,1,0,0,1,2,0
8495,8,4,9,0,13,1,0,0,2,2,0
8496,5,6,0,0,13,1,0,0,2,2,0
8497,8,4,0,0,3,1,0,0,2,2,0
8498,5,4,9,0,13,1,0,0,2,2,0
8499,8,4,8,0,4,1,0,0,2,2,0
8500,5,4,0,0,4,1,1,0,2,2,0
8501,5,4,0,0,1,1,1,0,2,2,0
8502,8,4,0,0,1,1,0,1,2,2,0
8503,5,4,9,0,4,1,1,0,2,2,0
8504,5,4,0,0,1,1,1,0,2,2,0
8505,8,4,9,0,13,1,1,0,2,2,0
8506,5,4,0,0,1,1,0,0,2,2,0
8507,5,4,0,0,4,1,0,0,2,2,0
8508,5,4,15,0,4,1,1,0,2,2,0
8509,5,4,8,0,1,1,0,0,2,2,0
8510,5,6,9,0,4,1,1,0,2,2,0
8511,5,4,9,0,10,1,0,0,2,2,0
8512,8,4,11,0,1,1,1,0,2,2,0
8513,5,4,0,0,4,1,1,0,2,2,0
8514,5,4,9,0,4,1,1,0,2,2,0
8515,8,4,9,0,4,1,0,0,2,2,0
8516,5,4,9,0,1,1,0,0,2,2,0
8517,5,4,0,0,1,1,0,0,2,2,0
8518,5,4,11,0,4,1,0,0,1,2,0
8519,5,4,15,0,4,1,0,0,2,2,0
8520,5,4,0,0,4,1,0,0,1,2,0
8521,5,4,0,0,1,1,0,0,2,2,0
8522,8,4,0,0,4,1,0,0,2,2,0
8523,8,4,0,0,4,1,0,0,2,2,0
8524,5,4,0,0,1,1,0,0,2,2,0
8525,5,4,8,0,13,1,0,1,2,2,0
8526,8,4,8,0,1,1,1,0,2,2,0
8527,5,4,8,0,13,1,1,0,2,2,0
8528,6,4,0,0,1,1,1,0,2,2,0
8529,8,4,0,0,13,1,1,0,2,2,0
8530,8,4,11,0,13,1,0,0,2,2,0
8531,5,4,11,0,8,1,0,0,2,2,0
8532,5,4,8,0,1,1,0,0,2,2,0
8533,7,4,0,0,13,1,0,0,1,2,0
8534,7,4,0,0,1,1,1,0,1,2,0
8535,3,4,9,0,4,1,1,0,1,2,0
8536,8,4,0,0,4,1,1,1,2,2,0
8537,8,4,9,0,1,1,1,0,2,2,0
8538,5,4,0,0,3,1,0,1,2,2,0
8539,7,4,11,0,10,1,0,0,2,2,0
8540,5,4,0,0,4,1,0,0,2,2,0
8541,5,4,8,0,1,1,0,0,2,2,0
8542,8,4,0,0,8,1,0,0,2,2,0
8543,5,4,0,0,4,1,0,0,2,2,0
8544,7,4,9,0,8,1,0,0,2,2,0
8545,5,4,9,0,4,1,1,0,2,2,0
8546,8,4,0,0,13,1,0,0,2,2,0
8547,5,5,0,0,4,1,0,0,2,2,0
8548,8,4,9,0,10,1,0,0,2,2,0
8549,5,2,9,0,4,1,0,0,2,2,0
8550,5,4,0,0,3,1,0,0,2,2,0
8551,5,4,0,0,4,1,1,0,2,2,0
8552,7,4,0,0,1,1,0,0,2,2,0
8553,5,4,11,0,13,1,1,1,2,2,0
8554,5,4,0,0,1,1,0,0,1,2,0
8555,5,4,0,0,4,1,1,0,2,2,0
8556,5,6,0,0,4,1,1,0,2,2,0
8557,5,4,8,0,4,1,0,0,2,2,0
8558,5,4,0,0,1,1,1,0,2,2,0
8559,8,4,0,0,13,0,1,0,2,2,0
8560,5,4,0,0,13,1,0,0,2,2,0
8561,5,6,8,0,1,1,1,0,2,2,0
8562,5,4,9,0,4,1,0,0,2,2,0
8563,8,4,9,0,4,1,0,0,2,2,0
8564,5,4,0,0,13,1,0,0,2,2,0
8565,8,4,11,0,13,1,1,0,1,2,0
8566,5,4,9,0,1,1,0,0,2,2,0
8567,5,4,0,0,3,1,0,0,2,2,0
8568,5,4,9,0,13,1,0,0,1,2,0
8569,5,4,9,0,4,1,0,0,2,2,0
8570,5,4,11,0,10,1,0,0,2,2,0
8571,5,4,0,0,1,1,0,0,2,2,0
8572,5,4,0,0,3,1,0,0,2,2,0
8573,5,4,9,0,1,1,0,0,2,2,0
8574,5,4,8,0,4,1,0,0,2,2,0
8575,5,4,0,0,1,1,1,0,2,2,0
8576,7,4,0,0,13,1,0,0,1,2,0
8577,5,4,9,0,10,1,0,0,2,2,0
8578,5,4,9,0,4,1,1,0,2,2,0
8579,8,4,9,0,4,1,1,0,2,2,0
8580,5,4,0,0,4,1,1,0,2,2,0
8581,7,4,9,0,13,1,0,0,2,2,0
8582,8,4,0,0,13,1,1,0,2,2,0
8583,5,4,0,0,4,1,0,0,2,2,0
8584,5,4,0,0,4,1,0,0,2,2,0
8585,8,4,0,0,4,1,0,0,2,2,0
8586,6,4,0,0,1,1,0,0,2,2,0
8587,5,4,8,0,13,1,0,0,2,2,0
8588,5,4,11,0,1,1,0,0,1,2,0
8589,5,4,0,0,1,1,1,0,2,2,0
8590,8,4,9,0,4,1,1,0,2,2,0
8591,5,4,11,0,3,1,1,0,2,2,0
8592,5,2,9,0,3,1,0,0,2,2,0
8593,7,4,0,0,4,1,0,0,2,2,0
8594,8,4,0,0,1,1,0,0,2,2,0
8595,5,4,9,0,4,1,0,0,2,2,0
8596,5,4,11,0,4,1,1,0,1,2,0
8597,5,4,9,2,4,1,0,0,2,2,0
8598,5,4,15,0,13,5,1,0,2,2,0
8599,5,4,0,0,7,1,0,0,2,2,0
8600,5,4,8,0,4,1,0,0,2,2,0
8601,5,4,0,0,4,1,0,0,1,2,0
8602,5,4,0,0,4,1,0,0,2,2,0
8603,5,4,0,0,4,1,1,0,2,2,0
8604,5,4,0,0,10,1,0,1,2,2,0
8605,5,4,0,0,1,1,0,0,1,2,0
8606,5,4,0,0,4,1,1,0,2,2,0
8607,13,4,9,0,3,1,1,0,2,2,0
8608,5,4,0,0,1,1,0,0,2,2,0
8609,5,4,15,0,1,1,0,0,2,2,0
8610,5,4,9,0,4,1,1,0,2,2,0
8611,5,4,0,0,13,1,0,0,2,2,0
8612,5,4,0,0,4,1,0,0,2,2,0
8613,5,4,15,0,13,1,0,0,2,2,0
8614,5,4,9,0,4,1,0,0,2,2,0
8615,5,4,11,0,1,1,1,0,2,2,0
8616,5,4,9,0,4,1,0,0,2,2,0
8617,5,4,9,0,1,1,0,1,2,2,0
8618,5,4,8,0,13,1,0,0,2,2,0
8619,5,4,9,0,4,1,0,0,2,2,0
8620,5,4,0,0,13,1,1,0,2,2,0
8621,5,4,0,0,10,1,0,0,1,2,0
8622,8,4,0,0,4,1,0,0,2,2,0
8623,5,4,9,0,1,1,0,0,2,2,0
8624,8,4,0,0,11,1,0,0,1,2,0
8625,8,4,9,0,13,1,0,0,2,2,0
8626,8,4,8,0,1,1,0,0,2,2,0
8627,8,4,0,0,1,1,0,0,2,2,0
8628,5,4,0,0,4,1,0,0,2,2,0
8629,5,4,8,0,4,1,0,0,2,2,0
8630,5,4,0,0,1,1,1,0,2,2,0
8631,5,4,11,0,13,1,0,0,1,2,0
8632,8,4,9,0,1,1,1,0,1,2,0
8633,7,4,8,0,4,1,0,0,2,2,0
8634,5,4,0,0,4,1,0,0,2,2,0
8635,5,4,9,0,4,1,1,0,2,2,0
8636,8,4,0,0,4,1,1,0,2,2,0
8637,5,4,0,0,1,1,0,0,2,2,0
8638,4,4,0,0,4,1,0,0,2,2,0
8639,5,4,0,0,1,1,1,0,2,2,0
8640,5,4,8,0,13,1,0,0,2,2,0
8641,8,4,0,0,13,1,0,0,2,2,0
8642,5,4,8,0,4,1,0,0,2,2,0
8643,5,4,0,0,1,1,0,0,2,2,0
8644,7,4,0,0,3,1,1,0,2,2,0
8645,5,4,8,0,4,1,1,0,2,2,0
8646,5,4,0,0,1,1,1,0,2,2,0
8647,5,4,0,0,10,1,0,0,1,2,0
8648,8,4,0,0,1,1,0,0,2,2,0
8649,5,4,0,0,13,1,0,0,2,2,0
8650,5,4,9,0,10,1,1,0,1,2,0
8651,5,4,1,0,1,1,0,0,2,2,0
8652,5,4,9,0,1,1,0,0,2,2,0
8653,5,4,0,0,1,1,1,0,2,2,0
8654,5,4,0,0,10,1,0,0,2,2,0
8655,7,4,0,0,4,1,1,0,2,2,0
8656,5,4,8,0,4,1,0,0,2,2,0
8657,8,4,0,0,1,1,1,0,2,2,0
8658,8,4,11,0,4,1,0,0,2,2,0
8659,8,4,8,0,10,1,0,0,2,2,0
8660,5,4,9,0,1,1,0,0,2,2,0
8661,5,4,9,0,4,1,0,0,2,2,0
8662,8,4,11,0,4,1,0,0,2,2,0
8663,5,4,0,0,4,1,0,0,2,2,0
8664,5,4,0,0,4,1,1,0,2,2,0
8665,5,4,9,0,4,1,0,0,2,2,0
8666,7,4,0,0,4,1,1,0,2,2,0
8667,5,4,9,0,4,1,0,0,1,2,0
8668,5,4,0,0,4,1,1,0,2,2,0
8669,5,4,8,0,10,1,1,0,2,2,0
8670,5,4,11,0,13,1,0,0,2,2,0
8671,5,4,8,0,13,1,0,0,1,2,0
8672,8,4,15,0,4,1,1,0,2,2,0
8673,8,4,0,0,4,1,0,0,2,2,0
8674,5,4,9,0,4,1,0,0,2,2,0
8675,5,4,0,0,4,1,0,0,2,2,0
8676,5,4,0,0,1,1,0,0,2,2,0
8677,5,4,0,0,4,1,0,0,2,2,0
8678,5,4,9,0,13,1,0,0,1,2,0
8679,5,4,9,0,4,1,1,0,2,2,0
8680,5,4,0,0,10,1,0,0,2,2,0
8681,5,4,0,0,13,1,1,0,2,2,0
8682,5,4,0,0,4,1,0,0,2,2,0
8683,5,4,9,0,1,1,1,0,2,2,0
8684,5,2,0,0,4,1,0,0,2,2,0
8685,5,4,0,0,4,1,0,0,2,2,0
8686,7,4,0,0,13,1,1,0,2,2,0
8687,5,4,9,0,1,1,0,0,2,2,0
8688,7,4,8,0,4,1,0,0,2,2,0
8689,5,6,9,0,4,1,1,0,2,2,0
8690,5,4,9,0,4,1,0,0,2,2,0
8691,5,4,15,0,4,1,1,0,2,2,0
8692,6,4,9,0,4,1,0,0,2,2,0
8693,8,4,0,0,1,1,0,0,2,2,0
8694,5,4,8,0,10,1,0,0,2,2,0
8695,8,4,0,0,1,1,0,0,2,2,0
8696,7,4,0,0,13,1,1,0,2,2,0
8697,5,4,8,0,13,1,0,0,2,2,0
8698,6,4,9,0,13,1,0,0,2,2,0
8699,5,4,0,0,4,1,0,0,2,2,0
8700,5,4,0,0,1,1,1,0,2,2,0
8701,8,4,11,0,4,1,0,0,1,2,0
8702,5,4,11,0,4,1,0,1,2,2,0
8703,5,4,11,0,4,1,1,0,2,2,0
8704,5,4,11,0,11,1,0,0,2,2,0
8705,8,4,11,0,4,1,0,0,2,2,0
8706,5,4,0,0,4,1,0,0,2,2,0
8707,5,4,9,0,4,1,1,0,2,2,0
8708,5,4,9,0,1,1,0,0,2,2,0
8709,7,4,8,0,10,1,1,0,2,2,0
8710,5,6,0,0,13,1,0,0,2,2,0
8711,5,4,9,0,4,1,1,0,2,2,0
8712,5,4,0,0,1,1,0,0,2,2,0
8713,13,4,8,0,4,1,0,1,2,2,0
8714,5,4,11,0,11,1,1,0,2,2,0
8715,6,4,8,0,1,1,0,0,2,2,0
8716,5,4,9,0,4,1,1,0,2,2,0
8717,5,4,0,0,4,1,0,0,2,2,0
8718,5,4,9,0,4,1,0,0,2,2,0
8719,5,4,0,0,10,1,0,0,2,2,0
8720,5,4,0,0,4,1,0,0,2,2,0
8721,5,4,9,0,10,1,0,0,2,2,0
8722,5,4,9,0,4,1,1,0,2,2,0
8723,5,4,0,0,4,1,0,0,2,2,0
8724,8,4,0,0,13,1,0,0,2,2,0
8725,8,4,0,0,1,1,0,0,2,2,0
8726,5,4,0,0,4,1,1,0,2,2,0
8727,5,4,0,0,1,1,0,0,2,2,0
8728,5,4,0,0,1,1,0,0,1,2,0
8729,5,4,0,0,4,1,1,0,2,2,0
8730,5,4,0,0,4,1,0,0,2,2,0
8731,5,4,0,0,4,1,1,0,2,2,0
8732,5,4,0,0,12,1,0,0,2,2,0
8733,8,4,9,0,4,1,1,0,2,2,0
8734,5,4,0,0,4,1,0,0,2,2,0
8735,8,4,15,0,3,1,0,0,2,2,0
8736,5,4,8,0,4,1,1,0,2,2,0
8737,5,4,9,0,4,1,1,0,2,2,0
8738,5,4,9,0,4,1,0,0,2,2,0
8739,7,4,11,0,1,1,0,0,2,2,0
8740,7,4,9,0,4,1,0,0,2,2,0
8741,7,4,0,0,4,1,0,0,2,2,0
8742,5,4,0,0,4,1,0,0,2,2,0
8743,5,4,9,0,1,1,0,0,2,2,0
8744,5,4,0,0,13,1,1,0,2,2,0
8745,5,4,9,0,4,1,1,0,2,2,0
8746,13,4,8,0,4,1,1,0,2,2,0
8747,5,2,0,0,4,1,0,0,2,2,0
8748,8,4,9,0,4,1,1,0,2,2,0
8749,7,4,0,0,10,1,0,0,2,2,0
8750,5,4,11,0,4,1,0,0,1,2,0
8751,5,4,0,0,4,1,1,0,2,2,0
8752,5,4,0,0,4,1,1,0,2,2,0
8753,8,4,8,0,4,1,0,0,2,2,0
8754,5,4,0,0,1,1,0,0,2,2,0
8755,8,4,9,0,4,1,1,0,2,2,0
8756,6,4,8,0,13,1,0,0,2,2,0
8757,13,4,0,0,10,1,0,0,2,2,0
8758,5,4,9,0,4,1,1,0,2,2,0
8759,5,4,0,0,3,1,1,0,2,2,0
8760,5,4,9,0,11,1,1,0,2,2,0
8761,8,4,9,0,4,1,0,0,2,2,0
8762,5,4,11,0,1,1,0,0,1,2,0
8763,5,4,9,0,4,1,0,0,2,2,0
8764,4,4,11,0,4,1,0,0,2,2,0
8765,5,6,8,0,1,1,0,0,2,2,0
8766,5,4,9,0,13,1,0,0,2,2,0
8767,5,4,0,0,4,1,1,0,2,2,0
8768,5,6,9,0,4,1,1,0,2,2,0
8769,5,4,11,0,12,1,1,0,2,2,0
8770,7,4,0,0,1,1,0,0,2,2,0
8771,5,4,0,0,13,1,0,0,2,2,0
8772,5,4,15,0,1,1,0,0,2,2,0
8773,5,4,9,0,1,1,0,0,2,2,0
8774,5,4,9,0,4,1,1,0,2,2,0
8775,5,4,8,0,4,1,0,0,2,2,0
8776,5,4,0,0,10,1,1,0,2,2,0
8777,5,4,0,0,1,1,0,0,2,2,0
8778,5,4,9,0,13,1,0,0,2,2,0
8779,8,4,0,2,10,1,0,0,2,2,0
8780,5,4,9,0,4,1,1,0,2,2,0
8781,5,4,9,0,13,1,0,0,2,2,0
8782,13,4,8,0,1,1,0,0,1,2,0
8783,7,0,8,0,1,1,1,0,2,2,0
8784,5,4,0,0,4,1,0,0,2,2,0
8785,5,4,9,0,13,1,0,0,2,2,0
8786,5,4,9,0,1,1,0,0,1,2,0
8787,7,4,0,0,13,1,0,0,2,2,0
8788,5,4,11,0,4,1,0,0,2,2,0
8789,5,4,9,0,6,1,0,0,2,2,0
8790,5,4,0,0,8,1,0,0,2,2,0
8791,6,4,0,0,13,1,1,0,2,2,0
8792,7,4,8,0,13,1,0,0,2,2,0
8793,5,4,0,0,13,1,0,0,2,2,0
8794,8,4,0,0,1,1,1,0,2,2,0
8795,8,4,8,0,12,1,0,1,1,2,0
8796,5,4,0,0,13,1,1,0,2,2,0
8797,5,4,0,0,4,1,0,0,2,2,0
8798,7,4,9,0,13,1,0,0,2,2,0
8799,5,4,0,0,13,1,1,0,2,2,0
8800,5,4,0,0,10,1,1,0,2,2,0
8801,5,4,11,0,1,1,1,0,2,2,0
8802,5,4,0,0,4,1,1,1,2,2,0
8803,5,4,9,0,10,1,1,0,2,2,0
8804,5,4,0,0,1,1,0,0,2,2,0
8805,5,4,11,0,2,1,1,0,2,2,0
8806,5,4,8,0,1,1,0,0,2,2,0
8807,5,4,8,0,13,1,0,0,2,2,0
8808,8,4,0,0,4,1,0,0,2,2,0
8809,5,4,0,0,1,1,0,0,2,2,0
8810,5,4,0,0,4,1,1,0,2,2,0
8811,5,4,11,0,10,1,0,0,1,2,0
8812,7,4,9,0,13,1,1,0,2,2,0
8813,5,4,0,0,4,1,0,0,2,2,0
8814,8,4,9,0,1,1,1,0,2,2,0
8815,13,4,0,0,4,1,1,0,2,2,0
8816,13,4,0,0,4,1,0,0,2,2,0
8817,5,4,0,0,13,1,1,0,1,2,0
