,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9300,5,2,15,4,10,1,1,0,2,2,0
9301,11,6,2,5,8,3,1,1,2,2,0
9302,8,4,15,5,1,1,1,1,2,2,1
9303,7,4,11,0,5,1,1,0,2,2,0
9304,8,4,9,0,6,1,1,0,2,2,0
9305,6,4,15,4,12,3,1,0,2,2,0
9306,11,4,11,2,3,0,1,1,1,2,1
9307,13,4,15,3,12,3,1,0,0,2,0
9308,7,4,9,2,4,0,1,1,2,2,1
9309,5,4,9,4,14,1,1,1,4,2,0
9310,7,4,11,2,7,0,1,1,2,2,0
9311,4,4,11,4,14,1,1,1,2,2,0
9312,8,5,9,2,12,0,1,1,2,2,1
9313,10,4,15,2,12,0,1,1,2,2,0
9314,8,4,15,4,10,3,0,1,2,2,0
9315,7,4,9,4,11,3,1,0,2,2,0
9316,9,4,11,2,3,5,1,1,2,2,1
9317,10,4,11,2,14,0,1,1,2,2,1
9318,5,4,9,4,10,3,1,1,2,2,0
9319,11,0,11,2,1,0,1,1,2,2,0
9320,8,4,15,0,12,1,1,1,2,2,0
9321,5,6,8,2,5,0,1,1,2,2,0
9322,7,4,1,2,8,0,1,1,1,2,0
9323,4,4,11,4,14,3,1,1,2,2,0
9324,4,0,9,4,0,3,0,0,1,2,0
9325,5,4,11,2,8,0,1,1,2,2,0
9326,6,3,9,4,0,1,1,1,2,2,0
9327,7,4,11,2,1,0,1,1,0,2,0
9328,7,4,12,2,10,0,1,1,0,2,1
9329,5,4,14,4,1,1,1,0,2,2,0
9330,15,4,11,2,3,0,1,1,2,2,0
9331,13,4,9,6,10,1,1,0,0,0,0
9332,6,4,12,0,10,1,1,1,2,2,0
9333,7,6,12,0,4,1,1,1,2,2,1
9334,5,4,11,2,8,5,1,0,2,2,0
9335,4,4,12,4,10,1,1,1,2,2,0
9336,5,4,11,4,1,3,0,0,2,3,0
9337,7,4,9,4,14,1,1,0,2,2,0
9338,5,2,12,2,10,0,0,1,1,2,1
9339,6,4,12,4,10,4,1,0,2,2,0
9340,11,2,9,2,11,0,1,1,2,2,0
9341,6,4,11,4,7,3,1,1,3,2,0
9342,6,4,9,2,10,0,1,1,2,2,0
9343,10,4,15,2,3,0,1,1,2,2,1
9344,6,6,11,2,4,0,1,1,2,2,0
9345,11,4,15,0,12,1,1,0,2,2,0
9346,6,4,11,2,12,5,1,0,2,2,0
9347,12,4,9,2,4,0,1,1,3,2,0
9348,11,2,15,2,2,0,1,1,2,2,0
9349,5,4,11,4,1,4,1,0,2,2,0
9350,10,4,8,2,7,0,1,1,2,2,0
9351,8,4,12,4,3,3,0,1,2,2,0
9352,10,4,11,2,8,5,1,0,2,2,0
9353,4,4,11,4,3,3,1,1,2,3,0
9354,8,4,9,2,4,0,1,1,2,2,1
9355,11,4,15,2,8,2,0,0,2,2,0
9356,7,4,8,2,3,0,1,1,3,2,0
9357,3,2,10,0,1,1,0,0,1,2,0
9358,6,4,11,2,8,0,1,1,2,2,1
9359,8,6,8,5,4,2,1,1,2,2,0
9360,8,4,13,0,2,1,1,1,2,2,0
9361,11,4,9,5,1,3,1,1,1,2,0
9362,4,4,7,4,2,3,0,1,2,2,0
9363,5,4,9,4,4,1,1,1,2,2,0
9364,8,4,1,2,6,0,1,1,1,2,0
9365,5,4,9,2,4,0,1,1,2,2,1
9366,7,6,9,2,4,5,1,0,2,2,1
9367,7,4,9,0,4,1,1,1,2,2,0
9368,13,4,9,4,4,1,1,1,0,2,0
9369,6,4,11,5,4,2,1,1,3,2,0
9370,5,2,15,4,10,1,1,0,2,2,1
9371,11,6,9,2,4,0,1,1,2,2,1
9372,7,4,7,0,12,4,0,0,2,2,0
9373,6,4,9,2,4,0,1,1,2,2,0
9374,9,4,1,2,7,0,1,1,2,2,1
9375,8,4,9,2,4,2,1,1,2,2,1
9376,11,4,15,6,1,1,1,0,2,2,0
9377,8,2,11,0,8,1,1,0,2,2,0
9378,9,4,15,6,1,4,1,0,2,2,0
9379,7,4,11,2,6,0,0,1,1,2,0
9380,3,7,6,0,10,4,1,0,1,2,0
9381,7,4,0,2,14,0,1,1,1,2,1
9382,11,4,12,2,10,0,1,1,2,2,1
9383,8,6,11,4,5,4,1,0,2,2,0
9384,7,4,15,4,13,1,1,0,0,2,0
9385,11,4,15,4,11,3,1,0,2,2,0
9386,5,4,15,2,14,0,1,1,1,2,1
9387,9,4,10,2,14,0,1,1,2,2,1
9388,10,4,15,2,12,0,1,1,1,2,1
9389,9,4,9,6,12,4,1,0,2,2,0
9390,3,4,5,4,1,4,1,0,3,2,0
9391,8,6,15,2,3,0,1,1,1,2,1
9392,6,4,11,2,7,0,1,1,2,2,1
9393,6,4,15,2,3,0,1,1,2,2,1
9394,3,4,5,4,10,1,1,1,1,2,1
9395,12,6,9,2,4,0,1,1,0,2,0
9396,5,4,11,4,6,1,1,1,2,2,0
9397,9,4,11,0,1,1,1,0,3,2,0
9398,8,4,11,5,8,3,0,1,2,2,0
9399,7,4,11,2,5,0,1,1,2,2,0
9400,9,4,9,2,11,0,1,1,2,2,0
9401,9,4,1,4,8,1,1,0,2,2,0
9402,6,4,3,5,4,1,1,0,3,2,0
9403,3,4,9,0,4,4,1,0,2,2,0
9404,9,4,5,0,8,4,0,0,2,2,0
9405,8,4,11,2,14,0,1,1,2,2,1
9406,7,5,15,2,8,2,1,1,2,2,0
9407,6,4,15,4,12,1,1,1,1,2,0
9408,9,4,11,2,7,0,1,1,2,2,1
9409,7,4,9,2,4,0,1,1,3,2,0
9410,4,4,11,0,12,1,1,0,2,2,0
9411,6,4,8,2,3,0,1,1,3,2,0
9412,3,4,1,4,8,3,1,1,2,2,0
9413,6,8,15,4,0,3,0,1,3,2,0
9414,6,4,11,6,8,1,1,0,2,2,0
9415,6,4,15,2,14,0,1,1,2,2,0
9416,5,4,15,2,3,0,1,1,2,2,0
9417,8,4,11,2,14,0,1,1,2,2,1
9418,5,4,11,2,8,0,1,1,1,2,0
9419,8,4,11,0,5,3,0,1,2,2,0
9420,13,4,5,4,10,1,0,0,0,2,0
9421,11,4,11,2,3,0,1,1,2,2,0
9422,7,6,11,4,1,1,0,0,2,2,0
9423,12,4,15,2,4,0,1,1,1,2,1
9424,5,0,11,2,12,0,1,1,1,2,0
9425,6,2,1,2,2,0,1,1,3,2,1
9426,10,4,12,2,10,0,1,1,1,2,0
9427,10,4,8,4,5,1,1,1,1,2,0
9428,6,6,4,4,10,3,1,1,2,2,0
9429,6,4,11,6,1,4,0,0,2,2,0
9430,10,4,15,2,10,0,1,1,2,2,0
9431,5,7,15,4,9,3,1,0,2,2,0
9432,12,4,11,2,7,0,1,1,1,2,0
9433,11,4,11,2,8,0,1,1,2,2,0
9434,5,4,11,2,3,0,1,1,1,2,0
9435,7,3,9,0,0,4,1,0,2,2,0
9436,5,4,1,4,14,2,1,1,2,2,0
9437,6,6,5,2,1,0,1,1,2,2,0
9438,3,4,15,0,12,4,1,0,2,2,0
9439,8,7,15,0,10,1,1,1,2,2,0
9440,9,4,9,2,12,0,1,1,2,2,1
9441,7,4,11,2,7,0,1,1,3,2,0
9442,9,4,7,2,13,0,1,1,2,2,0
9443,5,4,9,2,6,0,0,1,0,2,0
9444,7,0,9,4,0,4,1,1,2,2,0
9445,9,2,15,6,1,1,1,0,3,2,0
9446,5,4,9,4,10,2,1,1,2,2,0
9447,4,4,6,4,10,1,1,1,2,2,0
9448,5,4,2,4,3,1,1,1,2,2,0
9449,5,4,9,4,12,1,1,0,2,2,0
9450,6,6,11,2,1,0,1,1,2,2,0
9451,8,6,11,0,8,1,1,0,2,2,0
9452,9,4,6,0,1,4,1,0,2,2,0
9453,7,4,15,2,4,0,1,1,2,2,1
9454,5,4,9,2,4,0,1,1,1,2,1
9455,5,4,10,4,10,1,1,0,2,2,0
9456,5,7,11,2,3,0,1,1,2,2,1
9457,10,4,11,2,3,0,1,1,2,2,0
9458,17,4,7,6,1,4,0,0,0,2,0
9459,8,4,8,0,3,1,1,1,2,2,0
9460,6,2,15,2,10,0,1,1,2,2,1
9461,3,4,11,0,7,4,1,0,1,2,0
9462,4,5,0,4,12,4,1,0,0,2,0
9463,9,4,11,2,3,0,1,1,2,2,0
9464,12,2,6,0,14,1,1,1,2,2,1
9465,10,4,15,2,14,0,1,1,2,2,1
9466,8,6,6,2,8,5,1,0,1,2,0
9467,5,4,15,2,10,0,1,1,2,2,0
9468,9,4,11,2,12,0,1,1,2,2,0
9469,7,4,15,2,11,2,0,0,3,2,0
9470,5,4,11,4,14,3,1,1,2,2,0
9471,8,4,11,5,12,1,1,0,2,2,0
9472,10,4,11,2,14,0,1,1,2,2,0
9473,4,4,11,4,14,1,1,1,2,2,0
9474,4,2,13,4,10,3,1,0,0,2,0
9475,8,4,13,2,10,0,1,1,2,2,0
9476,13,4,11,1,6,3,1,1,0,2,0
9477,7,8,15,2,0,0,1,1,2,2,1
9478,7,6,11,2,3,0,1,1,2,2,0
9479,5,5,9,4,12,1,1,0,2,2,0
9480,4,0,15,4,0,1,0,0,0,2,0
9481,9,4,12,2,10,0,0,1,3,2,0
9482,17,4,9,2,4,0,1,1,0,2,0
9483,8,7,12,0,10,1,0,1,2,2,0
9484,12,1,15,0,12,1,1,0,1,2,0
9485,9,4,11,2,3,0,1,1,3,2,0
9486,6,4,15,1,1,3,1,1,2,2,0
9487,16,4,8,6,7,1,1,0,0,2,0
9488,8,6,15,0,4,1,1,0,1,2,0
9489,5,4,11,4,1,1,1,0,2,2,0
9490,11,4,8,0,10,1,1,0,1,2,0
9491,5,4,1,2,8,0,0,1,2,2,1
9492,5,6,7,4,1,1,1,0,2,2,0
9493,10,4,1,2,7,0,0,1,3,2,0
9494,13,4,15,2,10,0,1,1,0,2,0
9495,7,4,11,2,7,0,0,1,0,2,0
9496,6,2,9,4,10,3,1,0,2,2,0
9497,5,4,9,2,12,0,1,1,2,2,0
9498,7,4,11,2,7,0,0,1,2,2,0
9499,3,3,15,0,1,4,1,0,1,2,0
9500,16,4,11,2,14,0,1,1,0,2,1
9501,5,4,15,4,3,3,1,1,2,2,0
9502,10,4,15,2,12,0,1,1,1,2,1
9503,9,6,11,4,5,3,0,1,2,2,0
9504,8,4,0,5,14,2,1,1,2,2,0
9505,8,2,15,2,1,5,1,0,1,2,0
9506,16,5,7,2,12,0,1,1,2,2,0
9507,9,6,9,2,10,0,0,1,2,2,0
9508,8,4,1,2,6,0,1,1,2,2,0
9509,6,4,15,2,7,5,1,0,2,2,0
9510,10,4,1,0,6,1,1,1,2,2,0
9511,4,7,0,4,3,3,1,1,2,2,0
9512,5,2,11,4,4,1,1,1,2,2,0
9513,12,4,15,2,4,2,1,1,1,2,0
9514,6,5,11,6,1,1,1,0,2,2,0
9515,4,4,7,0,1,1,1,1,2,2,0
9516,6,4,15,4,1,3,1,0,2,2,0
9517,9,4,9,2,10,0,1,1,1,2,1
9518,6,4,11,1,7,3,1,0,2,2,0
9519,9,4,11,0,1,4,1,0,1,2,0
9520,7,4,15,0,11,1,1,1,1,2,0
9521,14,4,11,4,8,4,1,0,1,2,0
9522,5,4,1,4,6,3,1,1,2,2,0
9523,4,4,14,4,3,3,1,1,2,2,0
9524,4,4,2,4,7,4,1,0,2,2,1
9525,9,4,9,2,4,0,1,1,2,2,0
9526,4,4,11,4,4,3,1,1,1,2,0
9527,3,6,15,4,3,1,1,1,2,2,0
9528,6,1,15,2,0,5,0,0,2,2,1
9529,4,4,15,4,1,4,1,0,2,2,0
9530,3,4,11,4,1,3,1,0,2,2,0
9531,5,4,0,2,14,0,1,1,2,2,0
9532,7,2,0,2,2,5,1,0,2,2,1
9533,8,6,11,2,5,0,1,1,2,2,1
9534,6,4,11,1,1,5,1,0,2,2,0
9535,6,2,9,2,10,0,1,1,2,2,1
9536,8,4,15,5,3,2,0,1,2,2,0
9537,9,4,9,2,6,0,1,1,1,2,0
9538,4,4,4,4,1,1,1,0,2,2,0
9539,4,2,11,4,1,1,1,0,0,2,0
9540,12,4,12,2,10,5,1,0,0,2,1
9541,5,4,1,0,6,1,1,1,2,2,0
9542,4,4,15,4,8,4,1,0,1,2,0
9543,10,4,9,2,12,0,1,1,2,2,1
9544,6,4,11,0,4,4,1,0,2,2,0
9545,8,4,11,4,1,1,1,0,1,2,0
9546,7,4,15,4,3,3,1,1,2,2,0
9547,9,4,0,2,12,0,1,1,2,2,1
9548,6,4,3,0,8,4,1,1,1,2,0
9549,11,4,11,2,8,0,1,1,2,2,0
9550,10,4,1,2,7,0,1,1,2,2,1
9551,4,2,5,4,10,3,1,1,2,2,0
9552,4,4,11,4,7,1,1,1,0,2,0
9553,10,4,11,2,3,0,0,1,1,2,0
9554,8,3,15,2,0,0,0,1,1,2,0
9555,3,4,1,4,8,1,1,1,3,2,0
9556,7,8,9,2,0,0,1,1,2,2,0
9557,5,4,12,2,10,0,1,1,2,2,1
9558,11,1,15,0,0,1,0,0,2,2,0
9559,4,4,11,2,3,0,1,1,1,2,1
9560,5,5,0,2,12,0,1,1,2,2,1
9561,10,4,12,2,10,0,1,1,2,2,1
9562,9,8,0,2,12,0,1,1,3,2,1
9563,10,4,1,0,6,1,1,1,2,2,0
9564,8,4,10,2,12,0,1,1,1,2,0
9565,7,2,11,4,8,3,0,0,3,2,0
9566,5,4,11,4,3,3,1,1,2,2,0
9567,6,4,12,4,10,1,1,0,2,2,1
9568,8,4,15,2,12,0,1,1,1,2,0
9569,5,4,9,4,3,1,1,1,1,2,0
9570,11,4,8,2,5,0,1,1,1,2,0
9571,8,4,11,2,4,5,1,0,3,2,0
9572,10,4,9,2,6,0,0,1,1,2,1
9573,18,4,11,2,3,0,1,1,2,2,1
9574,6,4,6,2,14,0,1,1,2,2,0
9575,7,2,11,0,7,4,0,0,2,2,0
9576,6,4,12,2,14,0,1,1,1,2,0
9577,7,4,14,2,10,0,1,1,1,2,1
9578,6,4,0,2,3,0,1,1,1,2,0
9579,11,7,15,2,10,5,1,0,1,2,1
9580,11,4,15,2,11,0,0,1,1,2,0
9581,8,5,11,6,4,4,1,0,1,2,0
9582,9,4,11,2,12,2,1,1,2,2,1
9583,5,0,15,2,0,0,1,1,1,2,0
9584,10,4,11,2,8,0,0,1,2,2,0
9585,4,4,9,4,4,3,1,1,1,2,0
9586,4,4,11,4,4,1,1,1,1,2,0
9587,8,4,2,0,10,1,0,1,2,2,0
9588,4,3,15,4,12,1,1,0,0,2,0
9589,9,4,9,2,3,0,1,1,2,2,0
9590,8,7,0,2,10,0,0,1,2,2,0
9591,3,4,9,4,4,3,1,1,2,2,0
9592,8,4,15,0,4,1,1,1,2,2,0
9593,11,6,11,2,8,0,1,1,1,2,1
9594,7,4,3,2,10,0,1,1,2,2,0
9595,11,4,11,0,1,1,1,0,1,2,0
9596,6,4,11,2,3,0,1,1,2,2,0
9597,7,4,9,4,1,3,1,0,2,0,0
9598,3,7,11,4,10,1,1,0,2,2,1
9599,10,4,11,0,8,4,1,0,2,2,1
9600,7,4,8,2,3,0,0,1,2,2,0
9601,8,4,0,2,3,0,1,1,2,2,0
9602,3,4,12,4,10,1,1,0,2,2,0
9603,8,4,1,2,6,0,1,1,2,2,0
9604,7,5,11,2,1,0,1,1,0,2,1
9605,8,4,11,2,5,0,1,1,2,2,0
9606,5,2,8,4,8,2,1,1,4,2,0
9607,8,4,11,0,4,1,0,0,3,2,0
9608,6,4,15,2,2,0,1,1,1,2,0
9609,5,4,15,2,4,0,1,1,2,2,0
9610,6,3,9,0,12,4,1,1,2,2,0
9611,11,4,11,2,3,0,1,1,2,2,0
9612,15,4,15,2,4,0,1,1,2,2,0
9613,3,4,15,4,7,3,1,0,1,2,0
9614,6,4,15,4,1,1,1,0,2,2,0
9615,10,4,11,0,1,4,1,0,1,2,0
9616,6,7,14,2,10,0,1,1,1,2,1
9617,4,4,11,4,3,3,1,1,2,2,0
9618,7,4,11,2,6,0,1,1,2,2,0
9619,8,4,0,5,3,4,1,0,2,2,1
9620,8,4,7,4,1,1,1,0,2,2,0
9621,6,5,11,2,4,0,1,1,2,2,0
9622,4,4,7,4,13,3,1,1,0,2,0
9623,7,4,7,2,11,0,0,1,0,2,0
9624,7,4,11,2,4,0,1,1,2,2,0
9625,9,4,4,2,3,0,1,1,2,2,1
9626,11,2,12,2,10,0,1,1,2,2,0
9627,12,4,15,0,8,4,1,0,3,2,0
9628,6,6,15,0,12,1,1,1,3,2,0
9629,8,4,7,0,1,4,0,0,2,2,0
9630,5,4,15,4,8,3,0,0,2,2,0
9631,7,4,8,2,3,0,1,1,2,2,1
9632,5,4,11,4,14,1,1,1,2,2,1
9633,6,4,12,2,10,0,1,1,2,2,0
9634,4,4,11,4,12,1,0,1,2,2,0
9635,5,6,9,4,12,3,1,1,2,2,0
9636,5,6,15,4,12,4,1,0,2,2,0
9637,9,4,4,0,10,4,1,0,2,2,1
9638,5,4,11,2,3,0,1,1,2,2,1
9639,4,4,15,4,7,1,1,1,1,2,0
9640,5,4,15,2,11,0,1,1,2,0,1
9641,4,4,0,4,3,2,1,1,1,2,1
9642,7,4,15,4,8,1,0,0,2,2,0
9643,3,4,15,4,14,1,1,1,3,2,1
9644,6,4,4,4,3,3,0,1,2,2,0
9645,8,4,12,2,10,0,1,1,2,2,0
9646,4,4,11,4,7,3,1,1,2,2,0
9647,13,4,15,5,12,2,1,1,0,1,0
9648,6,4,11,6,1,1,1,0,2,2,0
9649,7,4,9,2,4,0,1,1,3,2,1
9650,15,4,15,2,12,0,1,1,0,2,0
9651,7,7,11,2,3,0,1,1,0,2,0
9652,9,4,15,2,1,0,1,1,2,2,1
9653,3,4,12,4,10,3,1,0,2,2,0
9654,5,4,11,4,3,3,1,1,2,2,0
9655,10,5,9,2,4,0,1,1,1,2,0
9656,9,4,15,6,8,1,1,1,2,2,0
9657,7,4,7,2,12,0,1,1,2,1,0
9658,7,4,8,4,7,1,0,1,2,2,0
9659,12,4,5,2,2,0,0,1,1,2,1
9660,5,4,15,4,3,4,0,1,1,2,0
9661,5,4,15,4,12,3,1,1,2,2,0
9662,4,6,11,0,1,1,1,0,1,2,0
9663,5,4,0,2,13,0,1,1,2,2,0
9664,11,4,8,2,4,0,1,1,1,2,0
9665,5,6,11,4,8,4,1,0,2,2,0
9666,6,4,0,2,3,0,1,1,2,2,0
9667,10,4,15,0,1,4,1,0,2,2,0
9668,5,4,15,4,1,4,1,0,2,2,0
9669,10,5,15,2,4,0,1,1,4,2,1
9670,4,4,11,4,12,1,1,1,2,2,1
9671,5,6,9,2,4,0,1,1,2,2,0
9672,9,4,11,0,3,1,1,1,2,2,0
9673,8,6,11,2,5,0,1,1,2,2,1
9674,8,5,11,2,4,0,1,1,2,2,1
9675,3,4,15,4,8,1,1,0,1,2,0
9676,10,4,1,2,6,0,0,1,3,2,1
9677,6,4,12,2,10,0,0,1,2,2,0
9678,10,4,11,2,3,0,1,1,2,2,1
9679,11,8,1,2,12,0,1,1,2,2,0
9680,5,4,11,4,3,3,0,1,1,2,0
9681,12,4,4,2,7,0,1,1,1,2,1
9682,9,4,7,0,1,4,0,0,3,2,0
9683,6,4,15,4,8,1,1,0,2,2,0
9684,10,5,9,2,4,0,1,1,1,3,1
9685,8,4,9,2,14,0,1,1,2,2,0
9686,8,4,15,4,12,3,1,0,2,2,0
9687,4,4,9,4,10,1,1,0,2,2,0
9688,10,4,11,2,12,0,1,1,2,2,0
9689,6,2,7,2,9,0,1,1,2,2,0
9690,6,4,9,2,4,0,1,1,2,2,0
9691,13,6,11,1,1,3,1,1,2,3,0
9692,11,2,7,6,13,4,1,0,2,2,0
9693,14,4,8,4,3,3,0,1,2,2,0
9694,8,4,15,2,1,0,1,1,1,2,1
9695,7,4,9,0,4,4,1,0,2,2,0
9696,9,4,11,0,1,4,0,0,2,2,0
9697,8,4,15,2,12,0,0,1,2,2,1
9698,11,4,3,6,1,4,1,0,2,2,0
9699,4,4,1,2,6,0,1,1,1,2,1
9700,3,4,3,4,13,1,0,1,1,2,0
9701,9,5,9,2,12,0,1,1,2,2,1
9702,7,4,7,4,11,1,1,0,3,2,1
9703,6,5,7,3,4,3,1,1,3,2,0
9704,10,8,11,2,12,0,1,1,2,2,0
9705,5,1,15,4,12,3,1,0,2,2,0
9706,6,4,8,4,12,1,1,1,2,2,0
9707,7,4,1,2,6,0,0,1,2,2,0
9708,3,4,11,0,1,1,1,0,3,2,0
9709,7,4,11,2,4,0,1,1,2,2,0
9710,6,4,9,4,12,1,1,1,3,2,0
9711,5,4,8,2,3,0,1,1,4,2,1
9712,7,4,1,2,6,0,1,1,2,2,1
9713,11,4,9,0,4,1,1,1,2,2,0
9714,6,4,11,4,4,1,1,0,2,2,0
9715,7,5,11,2,12,5,1,0,2,2,1
9716,11,7,6,2,3,0,1,1,1,2,0
9717,5,5,11,4,4,3,1,0,2,2,0
9718,9,4,8,2,12,0,1,1,2,2,0
9719,9,6,9,2,4,0,1,1,0,2,0
9720,13,4,9,4,4,1,1,1,0,2,0
9721,12,4,14,2,10,0,1,1,1,2,0
9722,7,4,11,2,7,0,1,1,2,2,1
9723,9,4,11,2,14,0,1,1,2,2,0
9724,13,4,15,1,13,3,1,1,0,4,0
9725,7,4,11,4,13,4,0,0,3,2,0
9726,6,1,11,2,4,0,1,1,2,2,0
9727,6,4,11,2,6,0,1,1,2,2,0
9728,13,4,0,2,10,0,1,1,0,2,0
9729,4,8,1,4,0,1,1,0,2,2,0
9730,9,4,11,2,5,0,1,1,2,2,0
9731,4,4,11,4,6,1,1,1,4,2,0
9732,8,4,11,2,3,0,1,1,2,2,0
9733,4,2,11,4,1,1,1,0,2,2,0
9734,6,3,15,4,0,1,1,0,3,2,0
9735,7,4,9,2,4,0,1,1,2,2,0
9736,9,4,9,0,6,1,0,1,2,2,0
9737,6,4,11,4,7,1,1,0,2,2,0
9738,4,0,9,4,0,4,1,0,1,2,0
9739,10,4,8,1,8,2,1,1,2,2,0
9740,9,4,10,2,8,5,1,0,2,2,1
9741,6,4,9,4,4,4,1,0,2,2,0
9742,9,4,8,4,9,3,1,1,3,2,0
9743,8,4,11,2,3,0,0,1,2,2,1
9744,7,4,11,2,3,0,1,1,2,2,0
9745,7,4,9,4,12,3,1,1,2,2,0
9746,12,4,8,2,3,0,1,1,1,2,0
9747,4,4,9,4,10,3,1,0,2,2,0
9748,7,4,11,2,3,0,1,1,2,2,1
9749,8,4,11,4,7,3,0,0,2,2,0
9750,9,4,9,4,4,1,1,1,1,2,0
9751,9,7,12,2,10,0,1,1,1,2,1
9752,10,4,15,2,10,0,1,1,2,4,0
9753,10,4,9,2,4,0,1,1,2,2,1
9754,9,2,15,2,0,0,1,1,2,2,0
9755,4,6,3,4,10,3,1,1,1,2,0
9756,12,4,11,2,3,0,1,1,2,2,0
9757,18,4,8,3,8,5,1,0,0,2,0
9758,7,5,9,2,4,5,1,1,2,2,1
9759,8,4,8,0,8,1,1,0,2,2,0
9760,10,1,9,2,0,0,1,1,1,2,0
9761,7,4,11,4,1,3,1,1,2,2,0
9762,8,4,11,2,7,0,0,1,2,2,0
9763,5,2,15,4,1,3,1,1,2,2,0
9764,3,4,15,4,1,1,1,0,2,2,0
9765,7,1,15,2,0,0,1,1,2,2,1
9766,7,4,11,2,3,0,1,1,2,2,1
9767,13,4,9,3,12,5,1,0,2,2,0
9768,4,4,15,4,7,4,0,0,2,2,0
9769,8,4,0,2,12,0,1,1,2,2,0
9770,9,4,11,4,5,3,1,0,3,2,0
9771,7,4,11,4,12,1,1,1,2,2,0
9772,8,4,1,6,8,4,1,0,2,2,0
9773,8,4,11,4,12,1,1,1,2,2,0
9774,4,1,15,0,0,1,0,0,2,2,0
9775,9,4,15,6,1,4,1,0,2,2,0
9776,11,4,8,2,4,0,1,1,2,2,1
9777,7,6,8,2,5,0,1,1,2,2,0
9778,10,4,11,2,3,0,1,1,2,2,0
9779,8,4,11,5,3,1,1,0,1,2,0
9780,14,4,12,2,10,0,1,1,0,2,0
9781,15,7,7,2,2,0,1,1,0,2,0
9782,11,4,11,6,4,1,1,1,2,2,0
9783,12,4,8,5,8,3,0,1,1,2,0
9784,4,4,11,4,6,1,1,1,2,2,0
9785,7,2,11,4,4,1,1,1,2,2,0
9786,5,6,11,4,5,2,1,1,2,2,0
9787,11,4,9,2,6,0,1,1,2,2,0
9788,7,4,15,4,2,1,1,1,2,2,0
9789,11,4,11,2,3,0,1,1,2,2,0
9790,5,4,9,4,11,2,1,1,2,4,1
9791,3,4,11,0,5,1,1,1,1,2,0
9792,4,4,9,4,1,1,1,0,2,2,1
9793,12,4,15,2,7,0,1,1,2,2,0
9794,8,4,1,2,6,2,1,1,2,2,1
9795,8,4,10,5,7,3,1,1,2,2,0
9796,5,4,1,2,6,0,1,1,1,2,0
9797,10,2,3,3,13,4,0,1,1,2,0
9798,3,6,4,0,10,4,1,0,2,2,0
9799,7,4,6,2,7,0,1,1,2,2,0
9800,17,5,11,2,8,0,1,1,0,2,1
9801,5,4,15,4,1,3,0,0,2,2,0
9802,7,4,11,2,3,0,1,1,2,2,1
9803,7,2,14,2,2,0,0,1,2,2,1
9804,14,4,15,2,8,0,0,1,0,2,0
9805,7,4,15,2,8,0,1,1,2,2,1
9806,7,4,15,2,8,0,1,1,2,2,1
9807,12,4,11,2,1,0,1,1,1,2,0
9808,7,6,8,4,5,3,1,1,2,2,0
9809,6,4,9,0,1,4,1,0,2,2,0
9810,7,4,15,2,6,0,0,1,3,2,0
9811,5,4,15,2,8,0,1,1,2,2,1
9812,6,6,8,4,5,3,1,0,2,2,0
9813,9,4,11,2,7,0,1,1,1,2,0
9814,13,4,9,3,6,3,0,1,0,2,0
9815,11,4,9,2,4,0,1,1,2,2,1
9816,6,7,15,2,2,0,0,1,2,2,0
9817,4,7,12,2,10,0,1,1,2,2,0
9818,8,4,11,2,14,0,1,1,2,2,1
9819,5,4,11,2,3,0,1,1,2,2,0
9820,9,4,14,0,4,1,1,0,2,2,0
9821,8,4,15,2,4,0,1,1,1,2,0
9822,9,4,11,2,7,0,1,1,2,2,0
9823,11,4,11,2,1,0,1,1,2,2,1
9824,8,4,13,5,10,1,1,1,2,2,0
9825,4,4,11,2,3,0,0,1,1,2,0
9826,5,2,12,4,10,3,1,1,2,0,0
9827,5,4,9,4,4,1,1,0,2,2,0
9828,8,4,6,2,14,0,1,1,2,2,0
9829,5,4,15,4,10,1,1,0,2,2,0
9830,10,4,9,0,10,1,1,1,4,2,0
9831,18,4,11,2,7,0,1,1,0,2,1
9832,5,4,12,4,10,4,1,0,2,2,0
9833,4,6,11,4,4,2,1,1,1,2,0
9834,10,4,11,2,3,0,1,1,2,3,0
9835,6,6,4,6,1,4,1,0,2,2,0
9836,8,2,11,4,14,1,1,0,2,2,0
9837,10,4,11,2,14,0,1,1,1,1,0
9838,6,4,15,0,12,4,1,0,1,2,0
9839,6,5,11,2,4,2,1,1,1,2,0
9840,10,4,2,2,13,0,1,1,2,2,0
9841,13,4,12,2,10,0,1,1,0,3,0
9842,11,2,12,0,10,1,1,1,2,2,0
9843,4,4,11,4,3,1,0,1,0,0,0
9844,7,4,9,2,8,0,1,1,0,2,1
9845,11,4,4,2,3,0,1,1,1,2,1
9846,6,4,12,2,4,0,1,1,2,2,1
9847,4,3,15,4,0,3,1,0,1,2,0
9848,10,4,11,0,1,4,1,1,2,2,0
9849,12,4,1,2,2,0,1,1,0,2,0
9850,10,4,7,2,12,0,1,1,1,2,0
9851,7,4,11,4,3,1,1,1,2,2,1
9852,8,2,7,2,9,0,1,1,1,2,0
9853,10,4,11,2,7,0,1,1,2,2,1
9854,7,4,15,4,1,3,0,0,2,2,0
9855,8,4,15,2,8,0,1,1,2,2,0
9856,5,2,10,4,10,3,1,1,2,2,0
9857,4,6,11,0,3,1,1,1,2,2,0
