,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6633,5,6,9,2,4,0,0,1,0,2,0
6634,10,4,15,2,12,0,1,1,1,2,1
6635,4,4,11,4,14,3,1,1,2,2,0
6636,9,4,1,0,8,4,0,1,2,2,0
6637,6,4,7,0,12,4,1,0,1,2,0
6638,6,4,15,2,4,0,1,1,2,2,0
6639,9,4,11,2,6,0,1,1,2,2,1
6640,5,4,11,6,6,4,1,0,3,2,0
6641,6,4,15,4,12,4,1,1,2,2,0
6642,9,0,13,6,6,1,1,0,2,2,0
6643,10,2,15,2,3,0,1,1,1,2,1
6644,11,4,11,0,14,3,0,1,2,2,0
6645,8,4,15,0,12,4,1,0,2,2,1
6646,5,4,12,2,12,0,1,1,2,2,1
6647,6,4,9,4,3,3,1,1,1,2,0
6648,9,4,9,5,12,4,1,0,1,2,0
6649,7,4,11,2,12,0,1,1,2,2,0
6650,9,4,11,2,3,0,1,1,2,2,0
6651,6,4,7,2,12,0,1,1,2,0,1
6652,9,4,7,2,10,0,1,1,2,2,1
6653,3,5,8,4,12,3,0,1,2,2,0
6654,3,4,15,6,4,0,1,1,1,2,0
6655,9,4,12,2,4,0,1,1,2,2,0
6656,7,5,12,2,10,0,1,1,2,2,1
6657,9,4,11,2,1,0,1,1,2,2,1
6658,7,4,9,2,10,0,1,1,2,2,0
6659,6,4,15,4,8,4,0,0,2,2,0
6660,3,4,8,4,12,3,0,0,1,2,0
6661,5,4,11,4,1,4,1,0,2,2,0
6662,7,6,11,4,0,1,1,0,2,2,0
6663,7,4,11,2,14,0,1,1,1,2,0
6664,5,3,11,4,12,1,1,1,2,2,0
6665,5,4,11,4,8,1,0,1,2,2,0
6666,5,4,8,4,11,1,1,0,2,4,0
6667,5,2,11,2,14,0,0,1,2,2,0
6668,10,4,11,2,1,0,1,1,1,2,0
6669,8,4,9,0,8,4,1,0,2,4,0
6670,5,2,11,4,1,3,1,1,2,2,0
6671,11,4,12,0,10,4,1,0,1,2,0
6672,5,4,9,4,10,1,1,1,2,2,0
6673,6,4,15,4,12,3,1,0,2,2,0
6674,4,4,7,4,1,3,1,0,2,2,0
6675,9,4,11,2,3,0,1,1,0,2,1
6676,9,4,11,1,1,1,1,0,0,2,0
6677,15,4,7,4,12,1,1,0,0,2,0
6678,6,5,11,2,4,0,1,1,2,2,0
6679,12,4,15,2,13,0,0,1,1,2,1
6680,9,4,11,2,3,0,1,1,2,2,0
6681,3,4,15,4,8,1,1,0,2,2,0
6682,7,0,0,2,3,0,1,1,2,2,1
6683,9,4,15,5,8,4,1,0,2,2,0
6684,11,4,9,6,4,4,1,0,2,2,0
6685,10,4,14,0,10,1,1,1,2,2,0
6686,9,6,0,4,3,3,1,0,2,2,0
6687,7,4,11,2,14,0,1,1,2,2,0
6688,5,4,8,2,12,0,1,1,3,2,1
6689,10,4,15,2,4,0,1,1,2,2,1
6690,11,4,15,6,1,2,1,1,2,2,0
6691,6,4,2,2,7,5,1,0,2,2,0
6692,9,4,7,0,1,4,1,0,1,2,0
6693,7,4,9,4,10,1,1,0,1,2,0
6694,8,4,11,2,4,0,1,1,2,2,1
6695,8,4,15,2,12,0,0,1,2,2,1
6696,9,4,12,0,7,2,0,1,0,2,0
6697,12,4,9,0,3,1,1,1,1,2,0
6698,8,4,15,4,1,2,1,1,2,2,0
6699,8,4,1,4,3,1,1,0,1,2,0
6700,6,0,11,4,0,3,1,0,2,2,0
6701,7,4,8,6,1,4,1,0,2,2,0
6702,4,4,11,4,12,3,1,1,1,2,0
6703,9,4,11,2,7,5,1,0,2,2,0
6704,6,2,11,2,0,0,1,1,2,2,1
6705,9,4,11,5,12,3,1,0,0,2,0
6706,8,5,0,4,10,1,1,1,2,2,0
6707,5,4,11,2,3,0,1,1,3,2,0
6708,6,4,9,2,4,0,1,1,2,2,0
6709,8,2,8,2,0,0,1,1,2,2,0
6710,12,4,15,2,3,0,1,1,1,2,0
6711,7,4,10,2,14,0,1,1,2,2,0
6712,4,6,11,4,3,1,1,0,1,2,0
6713,7,4,14,2,7,5,1,0,2,2,1
6714,5,4,15,4,10,1,1,1,2,2,0
6715,8,0,15,2,5,0,0,1,2,2,1
6716,8,6,0,2,4,5,1,0,3,2,1
6717,13,5,7,2,4,0,1,1,2,2,1
6718,10,6,11,2,14,0,0,1,2,2,0
6719,5,4,3,2,10,5,1,0,2,2,1
6720,8,4,11,2,14,0,1,1,2,2,1
6721,8,2,9,0,1,2,1,1,2,2,1
6722,12,4,1,0,6,1,0,0,1,2,0
6723,5,2,11,4,0,1,1,1,2,2,0
6724,6,4,11,4,3,3,1,0,2,2,0
6725,11,4,9,2,12,0,1,1,2,2,1
6726,9,6,11,2,3,0,1,1,1,2,0
6727,8,1,11,2,9,0,1,1,2,2,0
6728,9,0,15,2,14,0,1,1,2,2,1
6729,5,6,11,4,0,1,1,1,2,2,0
6730,7,1,12,0,7,4,1,1,2,2,0
6731,11,4,12,0,10,1,0,0,2,2,0
6732,4,2,11,4,1,3,1,1,3,1,1
6733,6,4,11,4,13,1,0,0,2,2,0
6734,11,4,11,2,3,0,1,1,2,2,0
6735,9,4,15,1,1,3,1,0,2,2,0
6736,9,4,9,2,4,5,1,0,2,2,1
6737,8,0,11,2,6,5,1,0,3,2,0
6738,5,4,11,6,7,0,1,1,3,2,1
6739,8,4,11,2,6,0,1,1,2,2,0
6740,4,4,11,4,3,1,1,0,3,2,1
6741,5,4,11,4,1,3,1,1,2,2,0
6742,11,4,15,2,14,0,1,1,2,2,0
6743,12,2,9,2,10,0,1,1,1,2,0
6744,12,4,9,5,9,1,1,1,2,2,0
6745,7,2,15,2,10,0,1,1,2,2,0
6746,6,4,11,2,3,0,1,1,4,2,0
6747,5,4,11,2,14,0,1,1,2,2,1
6748,7,6,15,4,14,3,1,0,2,2,0
6749,9,4,15,2,8,0,1,1,2,2,1
6750,8,4,12,4,10,1,1,0,2,2,0
6751,5,4,0,6,7,4,1,0,2,2,0
6752,8,3,9,0,11,1,1,0,2,2,0
6753,10,4,12,2,10,0,0,1,2,2,1
6754,4,4,11,5,8,4,1,1,1,2,0
6755,7,2,8,2,0,0,1,1,2,2,1
6756,3,4,11,6,8,4,1,1,0,2,0
6757,11,4,15,2,13,0,1,1,2,2,1
6758,9,8,9,4,10,1,1,1,2,2,1
6759,5,4,11,4,8,3,1,1,1,2,0
6760,10,4,12,0,10,1,1,0,2,2,0
6761,6,4,12,2,7,5,1,0,2,2,1
6762,10,4,11,0,6,1,1,0,2,2,1
6763,3,2,11,4,3,2,1,0,1,2,0
6764,3,4,11,4,8,2,1,1,3,2,0
6765,4,4,9,4,12,4,1,0,2,2,0
6766,11,6,8,2,0,0,1,1,2,2,0
6767,11,4,9,2,10,0,1,1,2,2,1
6768,4,4,15,4,2,1,1,0,2,2,0
6769,7,0,8,2,0,0,1,1,2,2,0
6770,8,4,9,2,10,0,0,1,3,2,1
6771,9,4,11,4,1,1,1,0,2,2,0
6772,5,4,9,4,4,1,1,1,2,2,0
6773,7,4,2,2,7,0,1,1,0,2,1
6774,10,4,15,0,3,1,1,0,2,2,0
6775,4,6,12,4,5,3,1,1,1,2,0
6776,5,4,8,4,1,1,1,1,2,2,0
6777,9,7,12,2,7,4,1,0,2,2,0
6778,6,5,11,2,4,0,1,1,2,2,0
6779,3,4,7,6,4,1,0,1,0,2,0
6780,12,4,11,2,12,0,1,1,2,2,0
6781,6,4,11,0,7,2,1,1,2,2,0
6782,8,4,11,0,7,1,1,1,2,2,0
6783,7,4,9,6,12,4,1,0,2,2,0
6784,7,0,11,2,0,0,1,1,2,2,1
6785,5,4,15,0,8,4,1,1,2,2,0
6786,8,2,13,0,10,1,1,0,2,2,0
6787,3,4,15,4,6,3,1,1,3,2,0
6788,12,1,9,2,12,0,1,1,2,2,1
6789,9,4,4,2,7,0,1,1,2,2,1
6790,9,4,0,2,3,0,0,1,2,2,0
6791,9,4,15,2,4,0,0,1,2,2,0
6792,8,4,7,4,12,3,0,1,2,2,0
6793,7,7,11,2,7,0,1,1,0,2,0
6794,10,4,15,2,1,0,0,1,2,2,0
6795,11,4,1,2,3,0,0,1,2,2,1
6796,9,4,15,2,6,0,1,1,2,2,1
6797,4,4,7,0,1,4,1,0,2,2,0
6798,9,0,15,4,0,1,1,1,2,2,0
6799,14,5,11,2,4,0,1,1,0,2,0
6800,8,2,5,2,3,0,0,1,3,2,0
6801,4,4,9,4,12,4,1,0,3,2,0
6802,5,3,15,2,12,4,0,0,2,2,0
6803,8,6,15,2,5,0,1,1,2,2,0
6804,3,4,9,4,6,3,1,1,1,2,0
6805,9,4,11,2,1,0,1,1,2,2,0
6806,6,6,15,2,5,0,1,1,2,2,1
6807,4,4,11,4,1,3,1,1,2,2,0
6808,8,4,9,0,10,1,1,1,3,2,0
6809,13,4,9,2,1,0,1,1,0,2,1
6810,8,4,15,2,3,0,1,1,1,2,1
6811,5,0,15,4,6,1,1,1,0,2,0
6812,7,4,7,2,4,0,1,1,2,3,0
6813,4,4,15,4,8,3,1,1,2,2,0
6814,10,4,11,0,8,1,1,0,2,2,0
6815,8,4,15,4,12,3,1,1,2,2,0
6816,6,4,9,2,12,0,1,1,2,2,0
6817,9,4,9,3,12,3,1,0,3,2,0
6818,7,4,9,0,11,1,1,0,2,3,0
6819,7,0,1,2,0,0,0,1,2,2,1
6820,9,4,9,0,8,1,1,0,1,2,1
6821,8,4,11,2,3,0,0,1,2,2,0
6822,8,4,11,2,4,0,0,1,1,2,0
6823,7,2,11,4,4,1,1,1,2,2,0
6824,4,4,11,4,3,1,0,0,1,2,0
6825,10,4,9,2,3,0,1,1,2,2,0
6826,8,5,15,2,4,5,1,0,1,2,1
6827,7,4,11,2,3,0,1,1,2,2,1
6828,8,6,2,4,5,3,1,1,1,2,0
6829,8,4,11,0,12,4,1,1,2,2,0
6830,12,4,0,0,3,1,1,0,4,2,0
6831,9,0,15,4,14,3,1,1,2,2,0
6832,3,4,15,4,1,3,1,0,1,2,0
6833,8,4,11,0,3,1,1,1,3,2,0
6834,4,4,9,4,10,1,1,1,2,2,0
6835,8,4,8,2,4,0,1,1,2,2,0
6836,8,4,12,2,4,5,1,0,3,2,0
6837,6,4,8,2,3,0,1,1,2,2,0
6838,6,4,11,2,4,0,1,1,1,2,1
6839,14,4,11,2,3,0,1,1,0,2,1
6840,7,3,15,4,1,1,1,1,2,2,0
6841,7,4,15,4,8,3,1,0,2,2,0
6842,10,0,8,2,0,0,1,1,2,2,1
6843,6,4,1,2,1,5,0,0,2,2,0
6844,10,4,15,2,8,0,1,1,2,2,0
6845,8,4,11,2,3,0,1,1,2,2,0
6846,7,4,9,2,4,0,1,1,2,2,0
6847,4,4,9,4,10,1,1,0,2,2,0
6848,5,4,11,4,6,3,1,1,2,2,0
6849,7,4,9,4,1,3,1,1,2,2,0
6850,4,0,9,4,10,1,1,0,1,2,0
6851,6,4,9,0,1,1,1,0,2,2,0
6852,9,4,9,0,1,2,1,0,0,2,0
6853,8,4,7,4,6,1,0,0,2,2,0
6854,10,5,15,2,4,0,1,1,2,2,0
6855,4,4,15,4,8,1,1,0,2,2,1
6856,4,4,15,4,8,3,0,1,2,2,0
6857,5,4,11,2,12,0,0,1,2,2,0
6858,7,4,1,2,5,0,1,1,2,2,1
6859,10,4,9,2,12,0,1,1,1,2,0
6860,10,2,15,5,0,4,1,1,0,2,0
6861,6,4,7,2,4,0,1,1,2,2,0
6862,6,4,11,2,14,0,1,1,2,2,1
6863,4,4,9,4,12,4,1,0,2,2,0
6864,5,4,15,2,6,0,1,1,2,2,0
6865,11,5,12,0,4,4,1,0,2,2,0
6866,10,4,12,2,5,0,1,1,2,2,1
6867,9,4,8,0,12,4,1,0,2,2,0
6868,9,6,15,4,8,1,1,1,2,2,0
6869,9,4,9,2,6,0,1,1,2,2,0
6870,6,4,1,4,1,3,0,1,2,2,0
6871,7,4,11,2,8,0,1,1,2,2,1
6872,10,6,4,2,5,0,0,1,0,2,0
6873,8,4,1,2,14,0,0,1,2,2,1
6874,3,4,11,4,1,3,1,1,2,2,0
6875,8,4,9,2,12,0,1,1,2,2,1
6876,11,0,9,5,6,4,1,0,2,2,0
6877,5,4,12,2,10,0,1,1,2,2,1
6878,12,4,15,0,11,1,1,1,1,2,0
6879,4,4,9,0,1,5,1,0,1,2,1
6880,5,4,15,2,8,0,1,1,1,2,0
6881,10,2,11,4,0,1,1,1,1,2,0
6882,10,6,11,0,8,1,1,1,4,2,0
6883,7,0,0,2,5,0,1,1,3,2,0
6884,9,4,7,5,6,1,1,1,2,2,1
6885,5,0,8,4,7,3,1,0,0,2,0
6886,4,4,8,4,12,3,0,0,1,2,0
6887,5,4,14,2,14,0,1,1,2,2,0
6888,9,4,12,2,10,0,1,1,2,3,0
6889,10,4,15,0,1,1,0,0,2,2,0
6890,7,4,7,2,12,0,1,1,2,2,1
6891,14,2,11,2,14,0,1,1,2,2,1
6892,7,4,15,2,1,0,1,1,2,2,0
6893,6,4,9,4,12,3,0,0,2,2,0
6894,6,4,9,4,10,4,1,0,2,2,0
6895,6,4,11,2,7,5,0,0,2,2,1
6896,7,5,12,2,5,0,1,1,2,2,0
6897,8,4,0,2,10,0,1,1,1,2,1
6898,9,4,11,2,4,0,1,1,2,2,1
6899,4,4,0,4,3,3,1,1,2,2,0
6900,9,4,11,5,13,4,1,0,2,2,0
6901,12,4,9,0,10,4,1,0,1,2,0
6902,9,4,15,6,1,1,0,1,2,2,0
6903,9,4,11,4,3,3,1,0,2,2,0
6904,4,4,15,4,8,1,1,0,2,2,0
6905,6,4,9,4,1,3,1,1,2,2,1
6906,12,4,9,6,10,1,1,1,2,2,0
6907,9,4,7,2,4,0,0,1,2,2,0
6908,3,4,15,4,1,1,1,0,1,2,0
6909,4,4,9,4,12,4,1,1,3,2,0
6910,5,6,15,4,5,3,0,1,2,2,0
6911,5,4,9,4,8,1,1,0,2,2,0
6912,4,4,9,4,7,4,1,0,1,2,0
6913,3,4,15,4,12,3,0,1,0,2,0
6914,11,4,9,2,12,0,1,1,2,2,0
6915,4,4,11,0,8,1,1,1,2,2,0
6916,9,4,9,2,4,0,1,1,2,2,0
6917,7,0,11,2,14,0,1,1,0,2,0
6918,5,4,8,4,12,3,1,0,2,2,0
6919,3,4,11,4,3,3,1,1,1,2,0
6920,6,4,9,2,4,0,1,1,2,2,0
6921,11,4,9,4,4,1,0,1,2,0,0
6922,12,2,15,2,0,0,1,1,1,2,0
6923,11,4,5,2,4,0,0,1,2,2,1
6924,9,4,9,4,6,3,1,1,2,2,1
6925,10,5,12,3,10,1,1,0,0,2,0
6926,4,4,15,4,12,1,1,0,2,2,0
6927,10,4,15,2,4,0,1,1,2,2,1
6928,5,2,14,2,14,0,1,1,2,2,1
6929,9,4,9,0,4,1,1,1,2,2,0
6930,8,4,11,4,8,1,1,1,3,2,0
6931,11,4,11,6,8,1,1,1,2,2,0
6932,6,4,11,2,1,0,1,1,2,2,0
6933,7,0,11,4,3,3,1,1,2,2,0
6934,4,0,1,4,14,3,1,0,2,2,0
6935,3,4,1,6,3,1,1,0,1,2,0
6936,5,0,8,2,0,0,1,1,2,2,0
6937,6,4,8,2,12,0,1,1,2,2,1
6938,5,6,9,4,4,1,1,0,4,2,0
6939,6,4,1,0,1,4,1,1,2,2,1
6940,8,4,15,2,12,0,0,1,2,2,1
6941,10,4,0,2,3,0,0,1,2,2,0
6942,11,0,8,0,0,1,0,1,2,2,0
6943,9,4,15,4,5,3,0,0,2,2,0
6944,9,4,15,5,12,3,1,0,2,2,0
6945,8,0,8,2,0,0,1,1,3,2,0
6946,8,4,1,2,3,0,1,1,2,2,1
6947,5,4,11,4,13,4,1,0,2,2,0
6948,12,4,11,2,3,0,1,0,2,2,0
6949,15,4,9,2,4,0,1,1,1,2,1
6950,5,4,15,2,7,4,1,0,2,2,0
6951,7,4,11,4,3,2,1,1,3,2,0
6952,8,6,15,2,0,0,1,1,2,2,1
6953,5,4,9,4,10,3,1,0,2,2,0
6954,11,4,11,0,4,1,1,0,2,2,0
6955,8,4,0,2,3,0,1,1,1,2,0
6956,5,4,11,4,6,1,1,1,2,2,0
6957,6,4,11,2,3,0,1,1,1,2,0
6958,5,4,15,4,10,3,1,1,2,2,0
6959,15,4,1,2,12,0,1,1,2,2,1
6960,7,4,11,2,13,0,0,1,2,2,1
6961,5,4,15,2,14,0,0,1,2,2,1
6962,8,4,11,0,1,2,1,1,2,2,0
6963,9,4,11,2,14,0,1,1,1,2,1
6964,12,4,9,0,6,4,1,1,1,2,0
6965,7,4,12,4,7,3,1,1,2,2,0
6966,9,4,15,3,8,3,1,0,2,2,0
6967,8,4,9,0,10,1,1,0,2,2,0
6968,5,4,12,2,4,0,1,1,3,2,0
6969,11,4,11,6,3,1,1,0,2,2,0
6970,6,2,11,2,4,0,1,1,2,2,0
6971,7,0,13,2,14,0,1,1,2,2,0
6972,6,4,1,4,1,1,1,0,2,2,1
6973,5,7,12,0,10,1,1,1,2,2,0
6974,8,2,9,2,1,0,1,1,3,2,0
6975,12,4,11,5,7,4,0,0,2,2,1
6976,8,4,0,0,7,4,1,1,2,2,0
6977,11,4,11,0,3,3,1,0,1,2,0
6978,9,4,15,2,1,0,1,1,2,2,0
6979,3,6,15,4,14,1,0,1,0,2,0
6980,10,4,11,2,4,0,1,1,1,2,0
6981,5,4,11,4,8,1,1,1,3,2,0
6982,8,4,15,4,8,3,0,1,3,2,0
6983,8,4,7,4,6,3,1,0,1,2,0
6984,4,4,11,4,1,3,1,0,2,2,0
6985,9,4,9,2,4,0,1,1,2,2,1
6986,12,4,10,2,10,0,0,1,2,2,0
6987,8,0,11,2,0,0,0,1,2,2,1
6988,5,4,8,2,12,0,1,1,3,2,0
6989,8,2,9,0,10,1,1,1,2,2,0
6990,5,4,11,4,8,1,1,0,2,2,0
6991,12,4,11,0,8,1,1,0,1,2,0
6992,6,4,0,2,3,0,1,1,2,2,1
6993,9,6,5,4,5,4,0,0,2,2,0
6994,9,4,12,2,10,5,1,0,2,2,0
6995,10,5,9,2,4,0,0,1,2,2,0
6996,8,4,9,2,4,0,1,1,3,2,0
6997,4,7,12,4,10,3,1,1,2,2,0
6998,7,4,9,4,1,1,1,1,2,2,0
6999,15,4,9,2,4,0,1,1,2,0,0
7000,5,4,10,4,10,1,1,1,2,2,0
7001,7,2,15,4,8,2,1,1,2,2,1
7002,8,4,9,2,10,0,1,1,2,2,0
7003,16,6,5,2,5,0,1,1,3,3,1
7004,8,4,15,2,12,0,0,1,3,2,1
7005,5,4,1,4,3,1,0,0,2,2,0
7006,6,2,8,4,2,1,1,1,2,2,1
7007,4,2,9,4,8,2,1,1,1,2,0
7008,5,4,9,6,4,1,1,0,2,2,0
7009,7,4,1,2,3,0,1,1,2,2,0
7010,8,4,15,4,2,4,1,1,2,2,0
7011,12,4,9,5,10,1,1,0,1,2,0
7012,5,4,9,4,12,1,1,1,0,2,0
7013,12,4,15,2,4,0,1,1,2,2,1
7014,7,4,9,2,11,0,1,1,2,2,0
7015,4,4,11,4,1,3,1,0,1,2,0
7016,18,7,9,2,10,4,1,0,2,2,0
7017,9,2,4,2,10,0,1,1,2,2,0
7018,9,4,15,0,12,4,1,1,0,2,0
7019,5,6,9,2,0,0,0,1,2,2,0
7020,6,4,11,2,3,0,1,1,2,2,0
7021,8,4,11,4,8,3,1,1,3,1,0
7022,11,2,11,2,14,0,1,0,2,2,0
7023,4,4,1,4,3,1,0,1,1,2,0
7024,11,6,9,2,10,5,1,0,2,2,0
7025,5,5,9,2,4,0,1,1,3,2,1
7026,8,4,11,0,11,4,1,1,2,2,0
7027,8,0,10,4,14,3,1,0,2,2,0
7028,4,4,11,0,6,1,1,1,1,2,0
7029,3,4,9,4,12,3,1,0,1,2,0
7030,5,4,9,4,8,3,1,1,2,2,0
7031,5,7,10,2,10,0,1,1,2,2,0
7032,10,4,14,2,10,0,1,1,2,2,1
7033,7,4,11,4,1,3,1,1,3,2,0
7034,4,4,7,4,4,3,0,0,2,2,0
7035,4,4,11,5,3,1,1,0,1,2,0
7036,5,4,0,4,3,3,1,1,2,2,0
7037,4,4,11,4,8,3,1,1,2,2,0
7038,7,4,11,0,3,2,1,0,2,2,1
7039,5,4,1,6,12,4,0,0,3,2,0
7040,6,4,11,2,14,0,1,1,2,2,0
7041,8,4,1,2,8,0,1,1,2,2,1
7042,4,4,15,4,7,0,1,1,1,2,1
7043,9,6,11,5,8,4,1,0,2,2,0
7044,10,4,12,2,4,0,1,1,0,2,0
7045,4,4,0,4,3,1,1,1,2,2,0
7046,15,4,1,2,1,5,1,0,2,2,0
7047,10,4,15,0,6,1,1,1,4,2,0
7048,4,5,15,4,8,3,0,1,1,2,0
7049,5,4,11,4,3,3,1,0,1,2,0
7050,12,4,15,6,8,4,0,0,1,2,0
7051,5,2,11,4,14,3,1,1,2,2,0
7052,6,4,11,4,1,3,0,0,2,2,0
7053,8,4,11,0,8,4,1,0,2,2,0
7054,6,4,12,0,4,1,1,0,2,2,0
7055,7,4,15,0,8,4,1,0,2,2,0
7056,6,4,6,2,14,0,1,1,2,2,1
7057,8,2,15,4,8,1,1,1,1,2,0
7058,6,4,9,4,8,2,1,1,1,2,1
7059,10,4,1,5,1,1,0,1,3,2,0
7060,7,4,11,0,7,4,0,1,3,2,1
7061,6,4,3,4,10,3,1,0,2,2,0
7062,10,4,11,0,12,4,1,0,2,2,0
7063,7,4,11,2,3,0,1,1,1,2,0
7064,6,4,11,4,4,1,1,0,2,2,0
7065,8,5,13,0,10,1,1,1,2,2,0
7066,8,4,9,0,1,1,1,1,1,2,0
7067,12,6,7,2,4,0,0,1,1,2,1
7068,4,4,11,4,10,1,0,0,1,2,1
7069,6,4,9,4,8,2,1,0,1,2,0
7070,7,4,9,6,12,4,1,1,2,2,0
7071,8,4,11,2,14,0,1,1,3,2,0
7072,6,4,0,2,3,0,1,1,2,2,1
7073,9,4,11,1,3,3,1,0,2,2,0
7074,4,4,15,4,4,1,1,0,1,2,0
7075,14,4,11,2,4,0,0,1,2,2,1
7076,12,4,11,2,4,0,1,1,1,2,1
7077,4,2,9,4,10,1,1,1,2,2,0
7078,9,5,9,2,4,0,0,1,2,2,1
7079,3,4,15,4,8,3,1,0,0,2,0
7080,9,3,15,0,1,2,1,0,2,2,0
7081,6,4,15,2,12,0,1,1,1,2,0
7082,8,7,12,2,4,0,1,1,3,2,1
7083,3,4,11,4,4,3,1,1,0,2,0
7084,9,4,9,5,1,4,0,0,2,2,0
7085,7,4,15,2,14,0,0,1,2,2,0
7086,11,4,15,2,14,0,1,1,2,2,0
7087,11,4,12,2,4,0,0,1,2,2,0
7088,5,4,11,4,4,1,1,0,2,2,0
7089,10,6,10,0,5,4,1,0,3,2,0
7090,8,4,1,2,3,0,1,1,2,2,1
7091,6,4,7,0,10,1,1,0,2,2,0
7092,9,0,8,5,0,1,1,0,2,2,0
7093,3,4,11,4,4,1,0,0,0,2,0
7094,9,4,0,2,4,0,1,1,0,2,1
7095,16,4,15,6,12,4,1,0,0,2,0
7096,5,0,15,2,0,0,1,1,1,2,0
7097,7,4,9,0,12,1,1,1,3,2,0
7098,8,4,12,2,7,0,0,1,1,2,1
7099,6,4,1,2,8,0,1,1,2,2,0
7100,5,7,15,4,10,1,0,0,0,2,0
7101,12,4,9,2,10,0,0,1,2,2,0
7102,4,4,1,4,6,1,0,0,2,2,0
7103,5,4,7,4,1,3,0,0,2,0,0
7104,9,7,12,0,10,1,1,0,2,2,0
7105,8,7,12,0,10,1,1,0,1,4,0
7106,5,1,9,4,1,1,1,1,1,2,0
7107,11,3,11,2,7,0,1,1,2,2,0
7108,4,4,11,4,7,1,1,0,2,2,0
7109,6,6,11,2,14,0,1,1,2,2,0
7110,5,4,9,4,13,1,1,1,1,2,0
7111,9,6,5,5,4,1,0,1,2,0,0
7112,5,4,6,4,12,4,1,0,3,2,0
7113,6,5,12,2,5,0,1,1,2,2,1
7114,8,4,15,2,8,0,1,1,2,2,0
7115,10,4,0,2,3,0,1,1,2,2,0
7116,7,4,11,4,1,3,1,0,2,2,0
7117,6,4,1,2,3,0,0,1,2,2,1
7118,7,4,11,2,3,0,1,1,2,2,0
7119,7,6,8,2,0,0,1,1,2,2,0
7120,8,6,11,2,3,0,1,1,3,2,1
7121,8,4,15,4,8,3,1,1,2,2,0
7122,9,4,3,0,7,1,1,1,2,2,0
7123,11,4,8,0,1,4,1,0,2,2,0
7124,5,4,11,6,8,1,1,0,1,2,1
7125,5,4,9,0,12,1,1,1,2,2,0
7126,17,4,11,2,4,0,1,1,0,2,0
7127,5,4,1,5,3,3,1,0,1,2,0
7128,11,4,11,2,14,0,1,1,2,2,0
7129,8,6,7,0,10,1,0,1,2,2,0
7130,10,6,6,2,5,0,1,1,2,2,1
7131,6,4,15,2,3,0,1,1,2,2,1
7132,12,4,0,6,7,1,0,1,2,2,1
7133,5,4,9,2,12,0,1,1,0,2,1
7134,4,4,11,4,1,1,1,1,2,2,0
7135,5,4,7,4,6,1,1,0,0,3,0
7136,4,4,7,4,4,1,1,1,2,1,0
7137,4,4,11,4,1,3,1,1,2,2,0
7138,8,4,11,4,7,2,1,1,2,2,0
7139,11,5,1,2,5,0,1,1,2,2,1
7140,8,4,11,0,7,4,1,0,2,2,0
7141,10,4,7,0,12,4,0,0,1,2,0
7142,6,4,8,2,12,0,1,1,2,2,0
7143,8,4,11,2,8,0,1,0,3,2,1
7144,7,4,11,2,3,0,1,1,2,2,0
7145,8,4,11,2,3,0,1,1,3,2,0
7146,6,4,7,2,10,0,1,1,2,2,0
7147,4,4,15,4,8,3,1,0,2,2,0
7148,7,4,15,4,4,1,0,0,2,2,0
7149,6,4,15,2,4,0,1,1,2,2,0
7150,16,4,15,5,8,4,0,1,2,2,0
7151,12,4,15,0,8,4,1,1,1,2,0
7152,15,4,15,4,12,3,1,0,0,2,0
7153,12,4,11,0,1,1,1,1,1,2,0
7154,6,4,9,2,3,0,0,1,2,2,0
7155,10,6,15,2,14,0,1,1,1,2,0
7156,10,4,9,2,4,0,1,1,2,2,1
7157,6,4,10,2,14,0,1,1,2,2,0
7158,10,4,11,3,11,1,1,1,2,2,0
7159,4,4,11,4,3,1,1,1,1,2,0
7160,7,0,15,0,6,3,1,0,2,2,0
7161,7,4,0,4,3,1,1,0,0,2,1
7162,6,0,11,2,6,5,1,0,2,2,0
7163,10,4,11,2,7,0,1,1,1,2,0
7164,7,5,11,2,2,0,1,1,2,2,1
7165,11,4,9,4,4,3,1,1,2,2,0
7166,10,4,9,2,12,0,1,1,2,2,0
7167,4,7,12,4,10,1,0,0,1,2,0
7168,8,0,11,2,3,0,1,1,2,2,0
7169,4,4,15,4,3,1,1,0,2,2,0
7170,3,4,5,6,4,1,1,1,1,2,0
7171,10,0,8,2,0,0,1,1,2,4,0
7172,6,2,12,2,5,0,0,1,1,0,0
7173,5,4,15,2,12,0,1,1,0,2,1
7174,11,6,15,2,0,0,1,1,2,2,1
7175,7,2,15,2,3,0,1,1,2,2,0
7176,4,4,11,4,3,1,1,1,1,2,0
7177,11,4,9,6,13,4,1,0,2,2,0
7178,5,4,11,2,4,0,1,1,2,2,1
7179,5,4,11,4,8,3,1,1,2,2,0
7180,6,2,11,2,14,0,0,1,0,2,0
7181,8,4,11,2,4,0,1,1,2,2,1
7182,3,4,9,6,8,4,1,0,2,2,0
7183,15,6,11,2,4,0,1,1,0,2,0
7184,5,4,9,4,3,3,1,1,2,2,0
7185,10,4,11,5,12,4,1,0,1,2,0
7186,9,6,11,2,14,0,1,1,2,2,0
7187,10,4,1,0,6,1,0,1,0,2,0
7188,4,4,11,4,3,3,1,1,1,2,0
7189,6,4,11,2,7,0,1,1,2,2,1
7190,10,4,9,2,10,5,1,0,4,2,0
