,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11556,5,4,15,4,8,1,1,0,2,2,0
11557,10,4,11,2,8,0,1,1,2,2,1
11558,4,2,15,4,9,3,0,1,2,2,0
11559,8,4,5,2,14,0,1,1,2,2,0
11560,3,6,9,4,4,1,1,1,0,3,0
11561,12,4,11,0,7,1,0,0,2,2,0
11562,6,2,9,4,12,1,1,1,2,2,0
11563,4,4,11,3,6,5,1,0,2,2,0
11564,12,4,11,2,6,0,1,1,2,2,0
11565,8,4,15,5,8,2,0,1,2,2,0
11566,4,4,8,4,6,3,1,0,2,2,0
11567,17,6,11,4,12,1,1,0,1,2,0
11568,11,4,11,2,14,0,1,1,2,2,0
11569,4,4,9,4,4,1,1,1,1,3,0
11570,5,0,15,4,0,3,1,0,2,2,0
11571,10,4,11,2,3,0,1,1,1,2,0
11572,5,4,9,2,4,0,1,1,2,2,0
11573,8,6,11,2,14,0,1,1,2,2,1
11574,5,4,11,2,13,0,1,1,2,2,0
11575,5,4,2,4,10,4,0,0,2,2,0
11576,8,3,11,2,7,0,1,1,2,2,1
11577,5,4,12,0,10,1,1,0,2,2,0
11578,4,4,9,4,1,1,1,1,2,2,0
11579,6,4,9,4,10,1,1,0,2,2,0
11580,5,5,15,0,3,4,1,0,2,2,0
11581,11,4,3,2,3,0,1,1,2,2,1
11582,18,4,11,4,8,1,1,0,2,2,0
11583,5,4,9,5,4,4,1,0,2,3,0
11584,9,7,11,2,4,0,1,1,2,4,0
11585,6,4,15,2,4,0,1,1,2,2,0
11586,7,2,15,4,9,3,0,0,2,2,0
11587,9,5,11,2,6,0,1,1,2,2,1
11588,4,7,12,4,10,4,1,1,2,2,0
11589,3,4,9,4,8,2,0,1,1,2,0
11590,10,4,11,2,7,0,1,1,2,2,1
11591,8,4,15,4,1,1,1,1,0,2,0
11592,7,2,15,2,10,0,1,1,2,2,1
11593,7,4,15,2,3,0,1,1,2,2,1
11594,9,4,12,0,10,1,1,1,2,2,0
11595,9,4,15,2,6,0,1,1,2,2,1
11596,7,4,2,4,3,3,1,0,2,2,0
11597,12,2,9,0,10,1,1,0,2,2,0
11598,8,4,11,2,14,0,1,1,2,2,1
11599,11,4,15,0,1,4,1,1,2,2,0
11600,10,2,1,6,12,4,1,0,2,2,0
11601,9,4,11,2,8,0,1,1,2,2,1
11602,6,4,11,2,3,0,1,1,2,2,0
11603,9,6,12,2,10,5,1,0,3,2,1
11604,10,4,9,0,10,1,1,0,2,2,0
11605,4,4,11,4,3,1,1,0,2,3,0
11606,5,4,11,4,14,1,1,1,1,2,0
11607,7,4,11,5,10,1,1,1,2,3,0
11608,10,6,11,2,14,0,1,1,2,2,1
11609,6,4,0,4,3,1,1,0,2,2,0
11610,18,4,15,6,10,1,1,1,2,2,0
11611,3,4,6,4,8,4,1,1,1,2,0
11612,12,2,9,2,2,0,0,1,2,2,1
11613,11,4,15,0,3,1,1,0,0,2,0
11614,6,6,15,2,12,0,1,1,2,0,0
11615,5,5,12,2,4,0,0,1,2,2,0
11616,9,5,11,2,9,0,1,1,2,2,0
11617,11,4,13,2,8,0,1,1,2,2,0
11618,15,7,1,2,9,0,0,1,2,2,1
11619,6,4,15,0,13,1,1,1,2,2,0
11620,9,4,11,2,1,0,1,1,2,2,1
11621,6,7,11,2,2,0,1,1,2,2,0
11622,8,4,1,0,4,1,1,0,2,2,0
11623,6,4,11,2,8,0,1,1,1,2,0
11624,6,4,9,2,1,0,1,1,2,2,1
11625,7,4,15,4,4,1,1,1,2,2,0
11626,6,4,15,2,4,0,1,1,2,2,0
11627,6,4,9,2,10,0,1,1,1,2,1
11628,7,7,11,0,8,1,1,1,2,2,0
11629,6,6,1,2,4,0,1,1,2,2,1
11630,8,4,11,4,3,3,1,0,2,2,0
11631,5,4,15,4,8,3,1,1,2,3,0
11632,5,4,15,0,1,4,1,0,2,2,0
11633,8,1,9,2,4,0,1,1,2,2,1
11634,8,4,12,2,10,0,1,1,2,2,0
11635,14,4,3,6,12,1,1,1,2,2,0
11636,9,4,9,0,8,1,1,1,2,2,0
11637,3,4,15,4,13,3,1,1,1,2,0
11638,8,4,14,0,8,1,1,0,1,2,0
11639,15,4,15,6,8,4,1,0,2,2,0
11640,4,4,5,4,7,1,1,0,2,2,0
11641,9,4,11,0,1,4,1,0,3,2,0
11642,5,1,15,4,4,3,1,1,2,2,0
11643,5,4,9,2,4,0,1,1,2,2,1
11644,9,4,11,0,3,3,1,0,2,2,1
11645,8,4,9,2,4,0,1,1,2,2,1
11646,6,4,5,2,14,0,1,1,2,2,0
11647,4,2,12,4,10,1,1,0,2,2,0
11648,12,6,9,0,10,4,1,0,2,2,0
11649,11,4,11,0,3,1,1,1,1,2,0
11650,16,4,5,6,7,4,1,0,0,3,0
11651,6,4,14,6,7,4,0,1,3,1,0
11652,6,5,14,4,6,3,1,0,2,2,0
11653,6,4,15,0,3,1,1,0,2,2,0
11654,3,4,11,4,13,1,0,1,1,2,0
11655,8,4,9,4,13,1,1,1,2,2,0
11656,4,4,9,4,7,3,1,1,2,2,0
11657,6,4,0,4,12,1,1,0,1,2,0
11658,3,4,4,4,8,2,1,1,1,2,0
11659,5,4,15,4,5,3,0,0,1,2,0
11660,4,0,15,4,0,4,1,0,1,2,0
11661,10,4,9,2,1,0,1,1,2,2,1
11662,5,4,14,4,3,3,1,1,2,2,0
11663,7,6,9,4,4,1,1,1,1,2,0
11664,4,6,9,4,10,4,0,0,1,2,0
11665,12,4,11,1,3,2,1,1,2,2,0
11666,10,2,15,6,11,1,1,1,2,2,0
11667,6,4,6,2,8,0,1,1,2,2,1
11668,8,4,11,5,6,3,1,0,2,2,0
11669,11,4,9,2,10,0,0,1,2,2,0
11670,4,4,15,1,4,1,1,1,1,2,0
11671,9,6,9,5,10,4,1,0,2,2,0
11672,5,4,8,2,6,5,1,0,2,2,0
11673,4,7,9,1,5,3,1,1,2,2,0
11674,5,4,13,4,8,1,0,0,1,2,0
11675,5,1,9,4,4,3,1,1,3,2,0
11676,4,4,11,1,8,2,1,1,2,2,0
11677,7,4,9,4,1,4,1,0,0,2,0
11678,12,4,9,1,10,5,1,0,2,2,0
11679,10,4,9,2,4,0,1,1,2,2,1
11680,4,4,11,3,14,5,0,0,2,2,0
11681,8,4,8,6,4,1,1,0,2,2,0
11682,8,0,11,2,0,0,1,1,2,2,1
11683,4,6,1,2,9,0,1,1,1,2,1
11684,6,6,5,4,4,1,0,1,2,2,0
11685,10,4,6,2,3,0,1,1,2,2,0
11686,7,4,11,2,3,0,1,1,2,2,0
11687,12,7,9,2,10,0,1,1,2,2,0
11688,6,4,11,4,6,3,1,0,2,2,0
11689,4,4,7,4,8,3,0,0,1,2,0
11690,10,4,15,2,14,0,1,1,2,2,1
11691,4,4,11,4,8,3,1,1,2,2,0
11692,7,2,9,0,1,4,0,0,2,2,0
11693,7,4,9,2,7,0,1,1,2,2,0
11694,4,4,11,4,4,1,0,1,2,2,0
11695,6,2,11,2,12,0,1,1,2,2,0
11696,4,4,6,4,7,3,1,1,2,2,0
11697,8,4,11,2,7,0,1,1,4,2,1
11698,4,4,9,4,10,1,1,0,1,2,0
11699,4,1,11,4,1,1,1,1,1,2,0
11700,5,4,12,2,10,0,1,1,1,2,0
11701,8,4,9,2,9,0,0,1,4,2,0
11702,4,0,12,4,0,3,1,0,1,2,0
11703,5,1,11,2,4,5,1,0,2,2,1
11704,5,4,15,4,14,3,1,1,2,2,0
11705,6,5,11,4,3,3,1,1,2,2,0
11706,5,4,6,4,6,3,1,1,1,2,0
11707,4,4,8,4,4,1,0,0,1,2,0
11708,6,4,15,2,14,0,1,1,2,2,1
11709,3,4,1,2,10,0,1,1,1,2,0
11710,8,4,11,2,10,5,1,0,2,2,0
11711,6,4,13,4,8,1,1,1,1,2,0
11712,8,4,11,2,3,0,1,1,1,2,1
11713,6,4,9,4,4,3,0,1,1,2,0
11714,11,4,11,2,14,0,1,1,2,2,1
11715,10,4,8,2,4,0,1,1,2,2,1
11716,12,4,9,0,8,1,1,1,2,2,1
11717,5,7,11,2,4,0,1,1,2,2,1
11718,7,6,11,4,11,3,1,1,1,2,0
11719,9,4,11,2,8,0,1,1,2,2,0
11720,6,4,8,0,8,4,1,0,2,2,0
11721,10,4,11,2,3,0,1,1,2,2,1
11722,15,4,11,2,7,0,1,1,2,2,0
11723,9,0,12,2,0,0,1,1,2,2,0
11724,6,4,9,2,4,0,1,1,2,2,0
11725,17,2,15,4,11,3,1,1,0,2,0
11726,9,4,9,2,10,0,1,1,3,2,1
11727,7,4,5,0,14,1,1,1,2,2,0
11728,5,4,11,4,3,1,0,0,2,2,0
11729,6,6,11,0,3,4,1,0,2,2,1
11730,4,4,11,4,3,3,1,1,1,0,0
11731,4,4,5,4,14,3,1,1,2,2,0
11732,4,4,15,4,13,1,0,1,2,2,0
11733,7,2,9,2,10,0,1,1,2,2,0
11734,8,4,15,2,3,0,1,1,4,2,0
11735,5,8,11,4,0,3,1,0,1,2,0
11736,4,4,11,4,7,1,1,0,2,2,0
11737,4,4,12,4,10,4,1,0,2,2,0
11738,12,4,11,2,4,0,1,1,2,2,1
11739,4,4,12,4,12,1,1,0,2,2,0
11740,6,4,12,5,10,1,1,1,2,2,0
11741,18,4,2,6,10,4,1,0,1,2,0
11742,4,4,9,4,10,4,1,1,2,2,0
11743,4,0,15,2,0,5,1,0,2,2,1
11744,8,4,9,2,8,3,1,0,2,2,1
11745,7,4,15,4,6,3,1,0,2,2,0
11746,5,4,9,4,10,1,0,0,2,2,0
11747,6,4,11,4,4,1,1,0,3,2,1
11748,5,1,15,4,10,3,1,0,2,2,0
11749,3,0,11,4,0,3,1,1,0,2,0
11750,10,4,9,6,10,4,1,0,2,2,0
11751,11,6,9,2,4,0,0,1,2,2,1
11752,10,6,15,2,3,0,1,1,3,2,0
11753,4,4,5,4,4,1,1,0,1,2,0
11754,4,4,9,4,4,1,1,0,1,2,0
11755,3,4,11,4,1,1,1,1,1,2,0
11756,4,4,15,3,14,3,0,1,2,2,0
11757,9,4,5,0,7,1,1,1,3,3,0
11758,9,1,15,2,4,0,0,1,2,2,0
11759,5,4,9,4,13,1,1,1,2,2,0
11760,10,1,9,2,10,0,1,1,2,2,0
11761,6,4,11,4,1,2,1,1,2,2,0
11762,6,4,15,2,4,0,1,1,1,2,0
11763,6,6,15,0,4,4,1,0,2,2,0
11764,15,0,11,2,0,0,1,1,0,2,1
11765,8,2,12,0,10,1,1,1,2,2,0
11766,5,4,0,4,8,3,1,1,1,2,0
11767,7,5,15,2,0,0,1,1,1,2,0
11768,4,4,13,4,3,3,0,0,2,2,0
11769,3,4,11,4,3,3,1,1,1,2,0
11770,4,0,12,4,0,3,1,1,1,2,0
11771,8,4,11,0,1,4,1,1,2,2,0
11772,6,4,15,0,12,4,1,0,1,2,0
11773,10,4,9,2,10,0,1,1,2,3,1
11774,4,2,9,3,10,5,1,0,2,2,0
11775,4,4,9,4,10,4,1,0,1,2,0
11776,11,0,9,0,1,2,0,1,2,2,0
11777,6,4,9,2,3,2,1,1,2,2,0
11778,7,4,9,2,7,0,0,1,2,2,0
11779,7,4,5,2,14,0,1,1,2,2,1
11780,5,4,15,4,8,1,1,1,2,2,0
11781,12,2,15,2,10,0,1,1,2,2,1
11782,7,4,11,2,14,0,1,1,2,2,0
11783,9,7,9,4,4,1,1,1,2,2,0
11784,7,4,11,5,3,2,1,1,2,4,0
11785,6,4,11,4,9,3,1,1,2,2,0
11786,6,0,11,4,0,3,1,0,2,2,0
11787,8,4,11,4,7,1,1,1,1,2,0
11788,10,2,5,2,10,0,1,1,2,2,0
11789,6,4,0,0,10,4,1,0,1,2,0
11790,7,4,9,0,13,1,1,0,1,3,0
11791,7,4,15,2,12,0,1,1,2,2,0
11792,6,4,11,0,7,3,1,0,3,4,0
11793,5,2,15,4,1,3,1,1,2,2,0
11794,4,4,9,2,10,0,1,1,3,2,0
11795,4,6,9,4,4,1,1,1,2,2,0
11796,7,2,15,2,1,0,1,1,2,2,1
11797,3,7,1,4,11,1,1,1,2,2,0
11798,5,4,9,4,1,2,0,1,1,2,0
11799,5,4,11,4,14,3,1,1,2,2,0
11800,9,4,15,0,3,1,1,0,2,3,0
11801,9,6,11,2,11,0,1,1,2,2,1
11802,10,4,11,2,3,0,1,1,2,2,0
11803,6,4,13,2,1,5,1,0,3,2,0
11804,11,4,9,2,4,0,1,1,0,2,0
11805,6,4,8,4,6,3,1,1,2,2,0
11806,10,4,12,0,4,1,1,1,2,2,0
11807,9,4,11,0,3,2,1,1,2,2,0
11808,10,4,11,5,7,3,1,0,1,2,0
11809,11,2,11,2,12,0,1,1,2,2,1
11810,4,4,2,1,1,5,1,0,1,2,0
11811,6,4,12,2,10,0,1,1,2,2,1
11812,6,4,9,2,4,3,1,0,2,2,1
11813,6,0,15,2,0,0,1,1,2,2,0
11814,6,4,11,2,3,0,1,1,2,1,1
11815,6,6,8,0,12,4,1,0,2,2,0
11816,17,4,11,4,1,1,1,1,0,2,0
11817,10,6,9,2,12,0,1,1,2,2,0
11818,5,4,2,2,10,0,1,0,2,2,1
11819,11,4,11,2,12,0,1,1,2,2,0
11820,12,6,1,2,2,5,0,0,2,2,1
11821,10,6,12,2,10,0,1,1,2,2,0
11822,7,4,15,0,3,1,1,1,2,2,0
11823,9,4,1,4,4,1,1,0,1,2,0
11824,9,4,9,2,10,0,1,1,2,2,1
11825,10,6,11,2,12,0,1,1,2,2,1
11826,11,4,15,2,1,5,1,0,2,2,0
11827,8,4,15,0,1,1,1,0,2,2,0
11828,10,4,9,6,7,4,1,0,1,2,0
11829,4,4,5,4,7,3,0,1,3,2,0
11830,16,1,15,0,1,4,1,1,1,2,0
11831,7,4,11,2,12,0,1,1,2,2,0
11832,6,4,11,2,3,0,1,1,2,2,0
11833,5,4,9,2,1,5,0,0,2,2,0
11834,7,0,5,4,0,3,1,1,2,2,0
11835,7,4,12,0,10,4,0,0,2,2,0
11836,6,4,11,2,3,0,1,1,2,2,1
11837,6,4,15,4,3,3,1,0,2,2,0
11838,6,4,11,4,8,1,1,1,3,2,0
11839,7,4,7,2,8,0,1,1,2,2,1
11840,6,4,15,4,8,3,0,0,2,2,0
11841,11,4,11,0,7,4,1,0,0,2,0
11842,10,4,11,2,3,0,1,1,2,3,0
11843,5,7,11,4,8,3,1,0,2,2,0
11844,8,4,15,2,4,0,1,1,2,2,0
11845,8,4,9,2,1,2,0,1,2,2,1
11846,12,2,11,2,10,0,1,1,2,2,1
11847,9,8,11,2,7,1,1,0,2,2,1
11848,7,4,15,0,1,1,1,1,2,2,0
11849,4,4,11,4,8,4,1,0,3,2,0
11850,4,2,1,4,10,1,1,0,2,2,0
11851,3,2,12,2,10,0,0,1,0,2,1
11852,9,0,13,2,1,5,1,0,2,2,0
11853,10,6,11,2,3,0,1,1,2,2,0
11854,5,4,15,4,4,3,1,0,2,2,0
11855,10,2,5,2,9,0,1,1,1,2,0
11856,7,4,11,2,3,0,1,1,2,2,0
11857,7,7,15,2,2,0,0,1,2,2,0
11858,4,4,1,4,11,3,1,0,1,2,0
11859,6,4,11,0,3,1,1,0,2,2,0
11860,5,4,11,4,7,3,1,1,2,3,0
11861,6,4,9,0,12,1,1,0,2,2,0
11862,16,4,9,6,12,4,1,0,2,2,0
11863,10,4,11,0,3,1,1,1,2,2,0
11864,10,2,15,2,9,0,1,1,2,2,0
11865,4,4,7,4,8,1,1,1,2,2,0
11866,5,4,15,4,8,4,1,0,2,2,0
11867,10,4,6,2,1,5,1,0,2,2,1
11868,5,4,3,4,8,3,0,1,2,2,0
11869,3,4,11,5,1,4,0,0,1,2,0
11870,9,4,10,2,8,0,1,1,1,2,0
11871,7,4,15,4,3,1,1,1,2,2,1
11872,6,4,11,4,12,3,1,1,3,2,0
11873,17,4,9,6,1,4,1,0,4,2,0
11874,7,2,15,2,2,0,1,1,2,2,1
11875,7,4,7,4,10,1,0,0,2,2,0
11876,7,4,8,2,4,0,0,1,2,2,0
11877,11,4,11,2,14,5,1,0,0,2,1
11878,5,4,9,4,10,4,1,0,2,2,0
11879,5,4,9,4,1,1,1,1,2,2,0
11880,3,4,11,4,3,3,1,1,1,2,0
11881,8,0,15,2,13,0,1,1,2,2,1
11882,9,4,8,0,12,4,1,1,2,2,0
11883,6,4,11,2,7,0,1,1,2,2,0
11884,4,6,11,4,3,3,1,0,2,2,0
11885,9,7,12,2,10,0,1,1,3,2,0
11886,7,4,11,2,4,0,1,1,2,2,0
11887,10,4,11,2,14,0,0,1,2,2,0
11888,8,7,9,4,10,4,1,0,2,2,0
11889,7,4,13,2,3,0,1,1,0,2,1
11890,8,4,11,4,13,1,1,1,2,2,0
11891,6,4,10,5,6,3,1,0,2,2,0
11892,5,0,9,4,0,3,0,1,1,2,0
11893,6,4,9,0,3,1,1,0,2,2,0
11894,5,4,13,5,1,4,0,0,1,2,0
11895,7,4,12,2,10,0,1,1,2,2,0
11896,7,4,15,5,12,1,1,1,2,2,0
11897,8,4,9,4,4,1,1,0,2,2,0
11898,9,6,9,2,4,0,1,1,2,2,1
11899,17,4,11,6,1,4,1,0,2,2,0
11900,9,4,11,2,3,0,1,1,2,2,1
11901,4,4,14,2,1,5,1,0,0,2,1
11902,4,4,11,4,7,1,1,1,2,2,0
11903,9,4,11,2,1,0,1,1,2,2,1
11904,4,4,11,4,1,4,1,0,1,2,0
11905,5,6,11,4,12,3,1,1,1,2,0
11906,10,4,11,6,4,1,1,0,2,2,0
11907,4,7,8,4,4,3,1,1,2,2,0
11908,9,1,12,2,10,0,1,1,2,2,1
11909,11,6,11,2,4,0,0,1,2,2,0
11910,10,4,14,2,3,0,1,1,2,2,0
11911,6,4,11,4,8,4,1,0,1,2,0
11912,5,4,15,2,4,0,1,1,2,2,1
11913,12,4,15,3,1,2,0,1,2,2,0
11914,11,4,11,0,8,4,1,0,2,2,0
11915,6,0,15,2,1,5,1,0,2,2,0
11916,6,7,11,2,11,0,1,1,1,2,0
11917,7,4,0,2,3,0,1,1,2,2,1
11918,5,4,15,2,13,0,1,1,2,2,1
11919,9,6,15,2,12,0,1,1,2,2,1
11920,8,4,15,2,12,0,1,1,2,2,1
11921,10,4,12,2,10,0,1,1,2,4,0
11922,8,4,11,2,3,0,1,1,2,2,1
11923,8,4,15,4,1,1,1,0,2,2,0
11924,11,4,0,2,3,0,1,1,2,2,1
11925,5,4,9,2,12,0,1,1,1,2,1
11926,11,2,11,2,5,0,1,1,2,2,1
11927,8,4,8,2,8,0,1,1,2,2,1
11928,7,4,4,2,3,0,1,1,2,2,0
11929,11,4,15,2,12,0,1,1,2,2,1
11930,4,4,15,3,1,5,1,0,2,2,0
11931,10,4,6,2,3,0,1,1,2,2,1
11932,6,4,15,2,3,0,1,1,1,2,1
11933,9,1,9,2,5,0,0,1,3,2,1
11934,4,4,9,4,10,1,1,0,1,2,0
11935,11,4,11,2,7,0,1,1,0,4,0
11936,8,4,15,2,3,0,1,1,2,2,0
11937,9,1,15,0,1,1,1,0,2,2,0
11938,4,7,5,4,5,3,1,0,1,2,0
11939,14,1,9,6,10,1,1,1,0,2,0
11940,4,4,11,4,12,1,1,1,1,2,0
11941,7,6,5,2,14,0,1,1,2,2,1
11942,6,4,9,4,4,1,0,1,2,2,0
11943,7,4,14,2,10,0,1,1,2,2,0
11944,14,7,9,0,13,4,1,0,1,2,0
11945,11,4,11,0,12,1,1,0,2,2,0
11946,3,6,15,4,14,3,0,1,1,2,0
11947,3,4,9,4,10,1,1,1,2,2,0
11948,4,4,9,1,10,1,1,0,3,2,0
11949,7,4,9,2,3,0,1,1,2,2,1
11950,5,2,11,2,11,0,1,1,2,2,1
11951,8,7,9,4,4,1,1,1,1,2,0
11952,7,4,10,4,12,1,0,0,2,2,0
11953,8,4,15,2,1,0,0,1,2,2,1
11954,11,6,11,2,3,0,1,1,0,2,0
11955,7,2,2,2,12,0,1,1,2,2,0
11956,4,4,15,4,3,3,1,0,2,2,0
11957,8,4,11,2,14,5,0,0,1,2,0
11958,8,5,15,2,0,0,1,1,1,2,0
11959,8,4,9,2,4,0,1,1,2,2,1
11960,9,4,9,2,7,0,0,1,2,2,1
11961,4,6,2,4,12,1,1,0,0,2,0
11962,8,4,9,2,4,0,1,1,4,2,0
11963,7,4,11,2,3,0,1,1,2,2,0
11964,6,4,15,0,13,1,1,0,2,2,0
11965,11,4,9,2,12,0,1,1,1,2,0
11966,6,4,11,2,3,0,1,1,3,2,1
11967,6,7,11,4,13,4,1,0,2,2,0
11968,9,4,11,2,3,0,1,1,2,1,0
11969,3,4,6,4,6,1,1,1,2,2,0
11970,6,4,9,2,4,0,1,1,2,2,1
11971,7,4,15,5,3,4,1,0,2,2,0
11972,4,1,11,4,1,3,0,1,2,2,0
11973,13,4,9,0,4,1,1,0,2,2,0
11974,8,4,8,2,3,0,1,1,2,2,1
11975,9,5,11,0,3,1,0,0,2,2,0
11976,18,7,9,6,4,4,1,1,1,2,0
11977,12,4,13,0,10,1,1,1,2,2,0
11978,5,4,12,4,10,1,1,1,2,2,0
11979,9,4,8,2,10,0,1,1,2,2,0
11980,5,4,11,2,3,0,1,1,2,2,1
11981,15,6,11,2,5,0,1,1,2,2,0
11982,5,4,15,2,6,0,1,1,2,2,1
11983,8,4,1,4,5,3,1,0,2,2,0
11984,4,7,11,4,8,3,1,1,3,2,1
11985,8,4,15,2,10,0,1,1,2,2,1
11986,6,4,15,2,2,0,1,1,2,2,1
11987,17,4,11,4,14,3,1,1,2,2,0
11988,5,0,11,2,0,0,1,1,2,2,0
11989,9,2,15,2,9,0,1,1,2,2,0
11990,3,0,11,4,0,3,1,1,1,2,0
11991,7,4,11,4,7,3,0,1,2,2,0
11992,4,4,9,4,4,3,1,0,0,2,0
11993,8,4,12,0,10,1,1,0,2,2,0
11994,14,5,15,4,6,3,1,1,2,2,0
11995,3,4,15,4,12,3,1,0,1,2,0
11996,5,4,9,2,7,0,1,1,2,2,1
11997,3,2,9,4,10,1,1,0,0,2,0
11998,9,4,0,5,12,3,1,1,2,2,0
11999,4,4,9,4,1,1,1,1,2,2,0
12000,6,4,15,2,1,0,1,1,2,2,1
12001,4,6,5,4,14,3,0,1,1,2,0
12002,4,4,8,4,12,1,1,0,3,2,0
12003,6,4,9,4,12,1,1,1,2,2,0
12004,4,4,11,4,8,1,1,0,2,2,0
12005,10,6,11,2,3,0,1,1,2,2,0
12006,8,7,9,2,4,0,1,1,4,2,1
12007,8,4,9,0,1,4,1,0,2,2,0
12008,10,4,11,6,12,4,1,0,1,2,0
12009,3,2,11,5,12,1,1,0,1,2,0
12010,10,6,15,2,11,0,0,1,2,2,1
12011,16,2,15,2,9,0,1,1,2,2,1
12012,7,2,9,0,10,4,1,0,2,2,0
12013,10,4,1,2,11,0,1,1,2,2,0
12014,5,4,11,4,3,3,1,1,2,3,0
12015,6,7,11,4,13,3,1,0,2,2,0
12016,6,4,0,2,3,0,1,1,2,2,1
12017,7,4,11,2,14,0,0,1,2,2,1
12018,10,4,8,2,10,5,1,0,2,2,0
12019,9,4,11,2,3,0,1,1,3,2,1
12020,9,5,11,2,0,0,1,1,3,2,0
12021,7,7,11,2,8,0,1,1,2,2,0
12022,5,4,15,2,3,0,1,1,2,2,1
12023,5,1,12,2,10,0,1,1,2,2,1
12024,12,4,8,2,10,0,1,1,2,2,0
12025,6,4,9,6,4,1,1,0,2,2,0
12026,6,4,9,0,1,1,1,0,2,2,0
12027,4,4,9,4,10,1,1,0,0,2,0
12028,4,4,15,4,1,1,0,0,1,2,0
12029,6,6,10,0,12,1,1,0,2,2,0
12030,8,4,3,4,10,1,1,0,2,2,1
12031,6,6,8,4,12,1,1,1,2,2,1
12032,10,4,11,2,3,0,1,1,2,1,0
12033,5,4,7,4,8,3,1,0,2,2,0
12034,6,4,9,2,1,5,0,0,1,2,0
12035,5,4,11,4,1,1,1,1,2,2,0
12036,8,4,11,6,12,1,1,1,2,2,0
12037,10,4,15,6,3,1,1,1,2,2,0
12038,11,2,9,2,10,0,1,1,2,2,1
12039,8,4,11,2,7,0,1,1,2,2,0
12040,4,4,12,4,4,1,1,1,2,2,0
12041,8,4,1,0,9,1,1,0,2,2,0
12042,10,4,1,2,5,0,1,1,2,2,0
12043,6,4,11,4,8,3,1,0,2,2,0
12044,6,7,1,2,4,0,1,1,1,2,1
12045,4,4,9,4,7,1,0,1,1,2,0
12046,7,1,9,2,10,0,0,1,1,2,0
12047,4,4,14,4,3,3,1,1,1,2,0
12048,6,4,11,2,12,0,1,1,1,2,1
12049,12,4,11,2,3,0,1,1,2,2,0
12050,3,6,11,2,3,0,1,1,1,2,1
12051,8,4,15,2,8,0,1,1,2,2,1
12052,3,4,5,5,7,3,1,0,1,1,0
12053,6,4,11,4,12,3,1,1,2,2,0
12054,8,4,12,2,4,0,0,1,2,2,0
12055,6,5,15,2,0,0,1,1,2,2,0
12056,5,4,15,2,14,5,1,0,2,2,1
12057,8,4,9,2,12,0,1,1,2,2,0
12058,8,1,9,0,10,1,1,0,1,3,0
12059,6,2,1,2,11,0,1,0,2,2,0
12060,10,7,12,2,10,5,1,0,2,2,0
12061,5,7,9,0,0,4,1,0,2,2,0
12062,5,7,5,2,10,0,0,1,1,2,0
12063,8,2,1,2,5,0,1,1,2,2,1
12064,11,7,1,2,11,0,1,1,2,2,0
12065,8,6,1,4,2,1,1,0,2,2,0
12066,7,4,11,0,7,4,1,0,0,3,0
12067,8,4,9,2,4,0,1,1,4,2,1
12068,7,4,15,2,4,0,1,1,2,2,0
12069,7,4,1,2,4,0,1,1,2,2,1
12070,6,4,9,2,4,0,1,1,2,3,0
12071,7,6,15,2,5,0,1,1,2,2,0
12072,13,4,11,6,8,1,0,1,0,2,0
12073,6,4,15,4,6,1,1,1,2,2,0
12074,8,7,11,2,9,0,0,1,2,2,1
12075,6,4,11,4,13,1,1,1,1,2,0
12076,12,4,15,2,3,0,1,1,2,2,0
12077,4,1,12,4,10,1,1,1,1,2,0
12078,9,4,11,2,14,0,1,1,2,2,0
12079,8,4,11,2,8,0,0,1,1,2,1
12080,10,4,12,2,10,5,1,0,2,2,1
12081,10,4,15,6,13,1,1,1,3,2,0
12082,4,4,11,4,12,3,1,0,2,2,0
12083,9,1,11,0,10,4,1,0,2,2,0
12084,11,2,5,2,10,0,1,1,0,2,1
12085,10,4,15,6,12,1,0,1,2,2,0
12086,10,4,14,6,8,4,1,0,2,2,0
12087,6,4,1,0,4,1,1,1,2,2,0
12088,10,1,12,0,10,1,1,1,2,2,0
12089,4,0,11,2,0,0,1,1,2,2,1
12090,18,7,0,4,8,1,1,1,0,2,0
12091,10,2,8,0,12,4,1,0,2,2,0
12092,5,0,15,0,0,5,0,0,1,2,0
12093,8,7,12,2,4,0,1,1,2,3,1
12094,7,4,15,2,3,0,1,1,2,2,0
12095,5,4,11,4,12,1,1,1,2,3,0
12096,7,4,15,2,1,5,1,0,2,2,1
12097,7,4,6,2,3,0,0,1,2,2,1
12098,7,4,5,4,7,1,1,1,2,2,0
12099,8,4,9,2,4,0,1,1,2,2,1
12100,7,1,11,2,4,0,1,1,3,2,1
12101,4,4,11,1,14,5,0,0,1,2,0
12102,3,2,15,4,1,1,0,1,1,2,0
12103,4,4,9,4,13,1,0,0,2,2,0
12104,11,4,15,0,8,1,1,0,0,2,1
12105,4,2,8,4,12,1,1,0,3,2,0
12106,8,2,15,2,12,0,1,1,2,2,1
12107,3,4,11,6,1,4,1,1,1,2,0
12108,6,2,15,2,12,0,1,1,1,2,0
12109,11,4,7,0,3,1,1,1,2,2,0
12110,5,6,15,2,11,0,1,1,2,2,0
12111,11,4,15,2,14,0,1,1,2,2,0
12112,5,4,7,4,3,2,1,1,1,2,0
12113,11,4,9,2,4,0,1,1,2,2,0
