,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8527,12,0,9,4,0,1,1,1,1,1,0
8528,4,4,9,4,10,1,1,0,2,2,0
8529,5,4,11,4,14,3,1,1,2,2,0
8530,8,4,15,0,10,1,0,1,2,2,0
8531,10,4,11,0,3,4,1,1,2,2,0
8532,13,4,14,2,3,0,1,1,2,2,0
8533,9,4,15,2,1,0,0,1,2,2,1
8534,4,4,11,4,7,4,0,0,2,2,0
8535,5,4,11,6,1,2,1,1,2,2,1
8536,4,4,11,4,8,3,1,0,2,2,0
8537,5,2,6,2,5,0,1,1,2,2,1
8538,5,4,11,4,10,1,1,0,2,2,0
8539,6,4,15,4,10,3,1,0,1,2,0
8540,9,4,11,2,14,0,1,1,2,2,0
8541,9,4,11,2,3,0,1,1,1,2,0
8542,7,7,15,2,1,0,1,1,2,2,0
8543,9,4,12,0,5,1,1,1,2,2,0
8544,5,2,11,4,5,3,1,1,2,2,0
8545,11,4,15,4,4,3,1,1,2,2,0
8546,8,4,11,0,12,4,1,1,2,2,0
8547,9,4,1,0,3,4,1,1,2,2,0
8548,5,4,9,4,10,1,1,1,2,2,0
8549,6,4,13,4,8,3,1,0,1,2,0
8550,13,4,9,2,12,0,1,1,0,2,1
8551,8,4,11,0,6,4,0,1,2,2,0
8552,6,6,1,2,10,0,1,1,2,2,1
8553,9,2,14,2,0,0,1,1,2,2,0
8554,8,4,15,2,10,0,1,1,2,2,1
8555,3,5,11,4,12,1,1,0,1,2,0
8556,9,6,15,0,3,4,0,1,2,2,0
8557,4,2,14,4,0,1,1,1,0,2,0
8558,6,4,15,2,4,0,1,1,2,2,1
8559,9,4,11,5,4,1,1,1,2,2,0
8560,5,4,9,2,4,0,1,1,3,2,0
8561,6,1,15,2,1,0,1,1,2,2,1
8562,4,4,1,2,10,5,1,0,2,2,0
8563,5,2,6,4,9,4,0,1,0,2,0
8564,6,4,15,2,3,0,1,1,2,2,0
8565,9,6,11,0,14,1,1,0,2,2,0
8566,6,1,15,4,1,1,0,0,1,1,0
8567,3,5,9,4,12,1,1,0,2,2,0
8568,7,1,11,4,12,3,1,0,1,2,0
8569,6,1,15,2,12,0,1,1,2,2,0
8570,8,7,1,2,10,0,1,1,2,2,1
8571,4,7,12,4,10,1,1,1,1,2,0
8572,3,6,8,4,9,3,1,1,1,1,1
8573,12,4,15,0,4,1,1,1,2,3,0
8574,8,4,15,2,6,0,1,1,2,2,0
8575,6,6,12,0,5,1,1,1,3,2,0
8576,5,4,6,4,6,3,1,1,3,2,1
8577,3,2,8,4,11,3,0,0,2,2,0
8578,5,4,11,4,1,1,1,0,2,2,0
8579,6,6,11,4,3,3,1,1,2,2,0
8580,5,4,11,4,1,2,1,1,2,2,0
8581,7,4,9,2,10,0,1,1,2,2,0
8582,4,4,9,0,10,1,1,1,2,2,0
8583,5,4,11,2,8,0,1,1,2,2,0
8584,13,4,13,6,8,2,1,0,2,2,1
8585,4,1,15,4,13,2,0,0,3,2,0
8586,9,4,11,4,8,4,1,0,2,2,0
8587,11,4,11,2,3,0,1,1,2,2,0
8588,4,7,12,4,10,1,1,1,2,2,0
8589,7,4,12,2,4,0,1,1,1,2,1
8590,4,0,9,2,0,0,1,1,0,0,0
8591,13,4,11,2,3,0,1,1,2,2,0
8592,10,2,4,2,10,0,1,1,2,2,1
8593,9,4,15,2,12,0,1,1,3,2,0
8594,8,4,7,2,8,0,1,1,2,2,0
8595,7,4,11,2,1,5,1,0,2,2,0
8596,5,4,14,2,4,0,1,1,0,2,1
8597,9,4,11,0,1,1,1,0,2,2,0
8598,6,4,7,2,8,0,1,1,2,2,1
8599,7,4,15,5,1,4,1,0,2,2,0
8600,6,5,11,2,3,0,0,1,2,2,1
8601,4,4,15,4,13,1,1,0,3,2,0
8602,4,4,11,4,7,1,1,0,2,2,0
8603,7,4,15,2,7,0,0,1,2,2,1
8604,11,4,11,2,12,0,1,1,1,2,0
8605,9,6,11,2,5,3,1,0,3,2,0
8606,13,6,2,0,8,4,0,0,1,2,0
8607,4,5,14,4,4,3,1,1,2,2,0
8608,7,4,15,5,7,5,1,0,0,2,0
8609,9,4,4,4,12,2,1,0,2,2,0
8610,7,4,11,2,3,0,1,1,2,2,0
8611,4,4,4,4,7,1,1,1,2,2,0
8612,5,7,11,4,8,4,1,0,2,2,0
8613,7,4,2,0,13,1,1,1,3,2,0
8614,6,4,9,2,12,0,1,1,4,2,1
8615,12,4,15,0,3,4,1,1,2,2,0
8616,7,2,15,2,1,0,1,1,2,2,0
8617,4,6,1,4,10,1,1,1,2,2,0
8618,4,4,9,1,12,3,0,1,2,2,0
8619,3,0,12,4,0,3,1,1,1,2,0
8620,3,4,15,5,12,0,1,1,4,0,1
8621,6,4,15,0,4,1,0,1,0,2,0
8622,4,4,11,4,3,1,1,1,2,2,0
8623,7,1,14,2,1,0,1,1,2,2,0
8624,4,0,9,4,0,3,0,1,1,2,0
8625,7,6,14,2,14,0,1,1,2,2,0
8626,3,4,11,4,12,3,1,0,2,2,0
8627,6,4,12,4,4,3,1,0,3,2,1
8628,4,1,13,2,12,0,1,1,4,2,1
8629,3,7,11,4,1,1,0,0,2,2,0
8630,3,4,11,4,8,5,1,0,1,2,1
8631,6,4,6,2,5,0,1,1,2,2,1
8632,6,5,9,2,4,0,1,1,2,2,0
8633,5,4,15,4,1,1,1,0,2,2,0
8634,5,1,12,4,13,3,1,1,2,2,0
8635,5,4,7,4,12,4,0,0,2,0,0
8636,14,4,9,2,8,0,1,1,4,2,0
8637,8,1,15,2,13,0,1,1,2,2,0
8638,3,4,11,4,7,3,0,0,0,2,0
8639,7,1,12,0,13,4,1,0,2,2,0
8640,9,2,8,0,0,1,1,0,1,2,0
8641,7,6,11,2,3,5,1,1,2,2,0
8642,5,6,6,2,5,0,1,1,2,2,1
8643,7,4,8,4,14,3,1,1,2,2,0
8644,7,4,9,2,6,0,1,1,1,2,0
8645,10,4,5,6,8,1,1,0,2,2,1
8646,7,4,9,4,12,3,1,1,2,2,0
8647,5,1,4,4,9,1,1,1,0,2,0
8648,7,5,11,4,7,3,1,0,1,2,0
8649,4,4,11,4,3,1,1,1,2,2,0
8650,3,4,15,4,1,4,1,0,2,2,0
8651,18,4,12,6,10,2,1,1,2,0,0
8652,7,4,11,0,4,3,1,1,2,2,0
8653,5,5,9,5,4,2,1,0,2,2,0
8654,7,7,11,4,1,1,1,0,2,2,0
8655,12,4,5,4,7,1,1,0,2,2,0
8656,4,4,11,4,8,1,1,0,1,2,0
8657,9,6,11,2,6,0,1,1,2,2,1
8658,7,4,1,4,8,3,1,0,2,2,0
8659,8,2,12,2,5,0,1,1,2,2,1
8660,8,4,15,2,4,0,1,1,2,2,0
8661,5,4,15,2,3,0,1,1,2,2,0
8662,6,4,7,4,10,3,1,0,2,2,0
8663,11,4,11,4,6,3,1,1,3,2,0
8664,4,6,11,4,5,2,1,0,2,2,0
8665,5,4,14,4,14,1,1,0,2,2,1
8666,7,0,7,2,0,0,1,1,1,2,0
8667,5,6,11,4,5,3,1,1,0,2,0
8668,3,4,11,4,1,3,0,0,2,2,0
8669,10,2,15,2,10,0,1,1,2,2,1
8670,4,4,9,4,4,1,1,0,2,0,0
8671,7,2,11,2,10,0,1,1,2,2,0
8672,5,7,12,2,10,0,1,1,2,2,1
8673,8,4,5,4,13,3,1,1,2,2,0
8674,7,2,11,2,5,3,1,1,2,2,0
8675,9,6,12,0,7,4,0,0,2,2,0
8676,4,6,9,4,10,1,1,0,2,2,0
8677,7,4,15,2,7,0,1,1,2,2,0
8678,8,4,1,0,3,3,1,1,2,2,1
8679,6,4,15,0,3,1,1,1,2,2,0
8680,5,4,11,4,4,1,1,1,2,2,0
8681,16,0,9,2,0,0,0,1,1,2,1
8682,8,1,15,0,13,1,1,0,2,2,0
8683,9,2,9,2,0,5,1,0,2,2,0
8684,13,1,9,6,12,5,1,0,1,2,0
8685,13,4,11,2,8,0,1,1,2,2,1
8686,11,2,11,2,6,0,1,1,1,2,0
8687,11,4,15,4,13,1,0,1,3,2,0
8688,6,5,7,2,12,0,1,1,2,2,1
8689,4,4,15,4,13,1,1,0,2,2,0
8690,3,5,15,4,12,2,0,0,0,2,0
8691,7,4,11,2,8,3,1,0,2,2,0
8692,11,4,15,2,7,0,0,1,2,2,0
8693,9,4,15,4,1,3,1,0,2,2,0
8694,6,4,11,2,3,0,1,1,2,2,0
8695,12,4,15,0,10,3,1,1,2,2,0
8696,6,4,11,0,6,1,0,1,3,2,0
8697,4,4,9,4,6,1,0,1,2,2,0
8698,5,4,9,4,4,3,1,1,2,2,1
8699,3,4,3,4,7,1,1,1,0,2,0
8700,8,5,7,2,12,0,1,1,1,2,0
8701,10,4,11,0,8,1,1,0,2,2,0
8702,11,4,15,2,10,5,1,0,1,2,1
8703,9,4,11,2,4,0,1,1,0,2,0
8704,6,4,11,2,6,0,1,1,2,2,0
8705,6,4,15,4,10,3,1,1,2,2,0
8706,7,6,15,2,6,0,1,1,2,2,0
8707,5,5,9,2,4,0,1,1,2,2,0
8708,4,4,11,2,1,0,1,1,2,2,0
8709,7,4,11,5,1,4,1,0,2,2,0
8710,8,4,11,0,1,1,1,0,2,2,0
8711,10,4,11,2,12,0,1,1,2,2,1
8712,8,4,11,0,6,1,1,1,2,2,0
8713,7,4,12,4,13,4,1,1,3,2,0
8714,12,1,15,0,1,1,1,0,2,3,0
8715,12,4,15,4,4,3,1,1,2,2,0
8716,3,4,9,4,1,3,1,0,1,1,0
8717,7,4,1,2,10,0,1,1,1,2,0
8718,7,4,11,0,8,4,1,0,2,2,0
8719,3,7,9,4,10,1,1,1,2,2,0
8720,5,4,9,4,10,1,1,1,2,2,0
8721,3,2,12,4,10,3,1,0,2,2,0
8722,11,4,11,0,4,3,1,0,0,2,0
8723,6,4,11,3,3,4,1,1,2,2,0
8724,5,4,8,4,14,3,1,1,3,2,0
8725,6,4,15,0,13,4,1,0,2,2,0
8726,11,4,2,2,2,0,0,1,4,2,0
8727,9,4,4,0,12,1,1,1,1,2,0
8728,5,4,7,2,8,3,1,0,2,2,0
8729,4,4,15,4,12,5,1,0,0,2,0
8730,6,4,7,4,12,3,1,1,2,2,0
8731,5,4,9,4,4,1,1,1,3,2,0
8732,4,4,15,4,4,1,1,0,2,2,0
8733,14,7,9,6,1,1,1,1,2,0,0
8734,10,4,12,0,13,1,1,0,2,2,0
8735,6,4,7,2,8,0,1,1,2,2,0
8736,9,4,15,2,6,0,0,1,3,2,0
8737,6,6,11,2,3,0,0,1,2,2,1
8738,6,2,9,2,10,0,1,1,1,2,1
8739,7,4,8,2,1,0,1,1,2,2,0
8740,4,4,11,4,1,4,1,0,1,2,0
8741,9,4,15,0,8,1,1,0,2,2,0
8742,5,4,7,2,12,0,0,1,2,2,1
8743,6,6,11,4,5,3,1,1,2,2,0
8744,4,0,7,4,0,3,1,0,2,2,0
8745,9,4,11,0,3,4,1,1,2,2,0
8746,3,4,15,4,4,3,1,1,2,2,0
8747,7,4,11,2,6,0,1,1,2,2,1
8748,4,4,15,4,1,1,1,0,1,2,0
8749,8,4,0,4,12,1,1,0,3,2,0
8750,10,4,15,2,1,0,1,1,2,2,1
8751,7,4,1,2,3,0,1,1,2,2,0
8752,6,4,11,2,7,5,1,0,2,4,0
8753,9,4,11,2,14,0,1,1,2,2,0
8754,7,4,14,5,3,1,1,1,2,2,0
8755,7,4,15,0,8,1,1,0,1,2,0
8756,11,6,11,2,4,3,1,1,2,2,0
8757,5,5,15,4,12,1,1,0,2,2,0
8758,13,4,11,6,3,2,1,1,2,2,0
8759,5,4,15,2,3,0,1,1,2,2,1
8760,11,2,9,2,10,0,1,1,3,2,1
8761,10,6,4,0,7,3,1,1,2,2,1
8762,11,4,7,2,5,0,1,1,0,2,0
8763,10,4,9,2,4,0,1,1,3,2,1
8764,7,4,6,2,6,0,1,1,2,2,0
8765,6,2,15,2,9,0,1,1,0,2,0
8766,3,4,7,4,8,3,1,1,1,2,0
8767,5,4,8,2,1,0,1,1,2,2,0
8768,7,4,7,2,8,3,1,0,1,2,0
8769,13,4,15,6,12,5,1,0,0,2,1
8770,9,4,15,0,12,1,1,1,2,2,0
8771,12,4,11,0,12,1,0,0,2,2,0
8772,8,7,15,6,1,1,1,0,2,2,0
8773,4,4,7,4,8,1,0,1,2,2,0
8774,4,2,8,4,9,3,1,1,4,2,0
8775,13,4,15,2,8,0,1,0,2,2,0
8776,11,8,11,2,3,0,1,1,2,2,0
8777,11,4,15,2,1,0,1,1,2,2,1
8778,6,5,2,2,7,0,1,1,2,2,0
8779,10,4,11,2,1,0,1,1,2,2,1
8780,7,4,11,2,1,0,1,1,1,2,1
8781,7,4,11,5,8,1,1,0,1,2,1
8782,10,4,11,2,3,0,0,1,2,2,0
8783,8,4,11,2,3,0,1,1,2,2,0
8784,6,4,9,2,12,5,1,0,2,2,0
8785,10,4,11,2,1,5,1,0,1,2,0
8786,8,4,11,0,8,1,1,0,2,2,0
8787,12,4,15,0,14,1,1,1,2,2,0
8788,7,1,15,5,1,1,1,1,2,2,0
8789,13,5,9,2,4,0,1,1,3,2,1
8790,4,7,15,4,1,1,1,0,1,2,0
8791,6,6,6,2,5,0,1,1,2,1,1
8792,9,4,13,0,3,1,1,1,2,2,0
8793,5,4,1,4,1,1,1,0,2,2,1
8794,4,4,11,4,1,3,0,0,2,2,0
8795,4,4,15,2,3,0,1,1,2,2,1
8796,6,4,11,0,3,1,1,1,1,2,0
8797,9,4,15,2,7,5,0,0,0,2,0
8798,6,7,4,4,10,1,1,0,2,2,1
8799,4,6,6,0,5,1,1,1,2,2,0
8800,8,4,9,2,4,0,1,1,2,2,1
8801,7,4,15,2,3,0,1,1,2,2,1
8802,9,5,11,2,4,0,1,1,2,2,1
8803,9,2,7,0,5,4,1,0,2,2,0
8804,5,4,15,2,1,0,1,1,2,2,1
8805,9,4,14,4,1,2,1,1,1,2,0
8806,9,5,14,2,4,0,1,1,2,2,0
8807,13,6,15,6,6,1,1,1,3,2,0
8808,8,6,6,2,6,0,0,1,3,2,0
8809,11,4,9,2,8,0,1,1,2,2,0
8810,6,4,11,2,14,0,1,1,2,2,1
8811,13,4,11,2,14,0,1,1,2,2,0
8812,12,4,11,1,8,1,0,0,2,2,0
8813,8,4,11,2,8,0,0,1,1,2,1
8814,7,4,15,4,1,1,1,0,2,2,0
8815,9,0,9,2,0,0,1,1,0,2,0
8816,11,4,12,4,13,1,1,0,2,2,0
8817,5,4,9,4,12,1,0,0,1,2,0
8818,3,4,11,4,3,3,1,1,2,2,0
8819,9,2,8,2,10,5,1,0,2,2,0
8820,13,7,15,2,1,5,1,0,2,2,1
8821,6,4,9,4,12,2,1,1,2,2,0
8822,6,4,11,2,5,0,1,0,2,2,0
8823,10,4,1,2,10,0,1,1,2,2,1
8824,11,4,8,2,12,0,1,1,2,2,0
8825,5,4,11,4,8,1,1,0,2,2,0
8826,11,4,7,4,12,3,1,1,1,2,0
8827,10,4,15,4,4,3,1,0,2,2,1
8828,8,4,15,2,1,0,1,1,2,2,1
8829,6,4,11,2,3,0,1,1,2,2,0
8830,6,4,15,2,1,5,1,0,2,2,1
8831,8,4,11,4,7,1,0,1,0,2,0
8832,6,6,7,0,10,1,1,0,1,2,1
8833,4,6,11,4,3,1,1,1,2,2,0
8834,8,4,1,2,4,0,1,1,2,2,1
8835,9,4,11,2,6,0,0,1,2,2,0
8836,6,4,11,2,6,0,1,1,2,2,0
8837,9,4,15,2,4,0,1,1,2,2,1
8838,3,7,15,4,1,3,1,0,2,2,0
8839,6,4,11,2,8,0,1,1,1,2,0
8840,12,4,9,4,4,3,1,1,2,1,0
8841,7,4,12,2,10,0,1,1,1,2,0
8842,4,4,8,4,14,2,1,0,2,2,0
8843,11,4,15,4,12,3,1,0,1,2,0
8844,11,4,1,2,8,0,1,1,3,2,0
8845,4,1,12,4,13,1,1,0,2,2,1
8846,11,4,12,2,10,0,1,1,2,2,1
8847,6,4,10,2,3,0,1,1,3,2,1
8848,7,4,11,2,3,0,1,1,2,2,0
8849,7,4,9,2,4,0,1,1,2,2,1
8850,7,4,9,2,10,0,1,1,2,2,1
8851,10,4,11,0,3,1,1,1,2,2,1
8852,5,1,14,4,1,3,1,0,2,2,0
8853,9,4,11,5,10,5,1,0,2,2,0
8854,5,6,11,2,6,0,1,1,3,2,0
8855,6,4,1,0,10,1,1,0,2,2,0
8856,9,4,11,4,8,4,1,0,1,2,0
8857,7,4,7,0,8,1,1,0,1,2,0
8858,4,4,15,4,14,3,1,1,2,2,0
8859,8,4,9,2,10,0,1,1,2,2,1
8860,9,6,15,2,9,0,1,1,0,2,0
8861,4,4,11,2,3,0,1,1,1,2,1
8862,12,4,11,2,7,0,0,1,2,1,1
8863,6,4,15,2,7,0,0,1,2,2,0
8864,8,3,15,4,2,1,1,0,1,2,0
8865,7,0,12,2,0,0,1,1,1,0,0
8866,5,2,6,2,5,0,1,1,2,2,0
8867,7,2,9,2,10,0,1,1,2,2,1
8868,9,4,11,2,4,0,1,1,3,2,0
8869,4,4,7,4,8,1,1,1,2,2,0
8870,13,1,12,0,13,1,1,0,2,2,0
8871,9,2,12,4,10,1,1,0,1,4,0
8872,13,4,11,2,3,0,1,1,2,2,0
8873,11,2,14,4,4,1,1,1,2,2,0
8874,4,4,9,4,10,1,0,0,2,2,0
8875,7,4,12,2,7,0,1,1,2,2,1
8876,3,4,15,4,8,4,1,0,2,2,0
8877,9,6,11,2,5,0,1,1,0,2,1
8878,9,4,11,2,6,0,1,1,1,2,0
8879,9,3,15,2,6,0,1,1,1,2,1
8880,6,4,15,0,1,4,1,0,2,2,0
8881,15,4,8,2,9,0,0,1,4,2,1
8882,7,6,7,0,12,1,1,0,2,2,0
8883,9,4,15,0,7,4,1,0,2,2,0
8884,5,4,15,2,9,0,1,1,0,2,1
8885,7,4,9,2,4,0,1,1,2,2,1
8886,3,0,11,4,12,1,1,0,2,0,0
8887,9,4,8,0,1,4,1,0,2,2,0
8888,10,4,15,2,13,0,1,1,3,2,1
8889,6,4,15,4,1,1,1,1,2,2,0
8890,12,6,11,2,6,0,1,1,2,2,1
8891,9,6,15,2,3,0,1,1,2,2,0
8892,5,4,14,4,4,1,1,1,3,2,0
8893,7,1,9,2,1,5,0,0,2,2,1
8894,10,4,15,0,1,1,1,0,2,2,0
8895,10,2,9,2,0,0,0,1,2,2,0
8896,11,4,10,4,10,3,1,0,2,2,0
8897,5,4,9,5,10,2,1,1,2,2,0
8898,10,4,2,2,3,0,1,1,2,2,0
8899,11,0,14,4,0,3,1,1,1,2,0
8900,9,4,11,2,7,0,0,1,2,3,1
8901,6,7,9,0,10,1,1,0,2,2,0
8902,7,4,11,2,6,0,1,1,2,2,1
8903,6,7,11,4,1,3,1,0,1,2,0
8904,9,4,15,4,1,1,1,1,2,1,0
8905,8,6,7,6,12,5,1,0,2,2,1
8906,6,4,9,2,4,0,1,1,1,2,0
8907,7,4,11,0,14,1,1,1,2,2,0
8908,3,4,11,4,4,3,1,1,2,2,0
8909,6,4,15,0,4,3,1,1,2,2,1
8910,9,4,15,0,12,4,0,0,2,2,0
8911,4,4,7,4,8,4,0,0,2,2,0
8912,4,2,11,4,6,1,1,1,2,2,0
8913,11,4,15,2,8,5,1,0,2,2,1
8914,4,4,9,0,8,4,1,0,1,2,0
8915,9,6,6,2,11,0,1,1,1,2,0
8916,6,7,9,0,10,4,1,0,1,2,0
8917,8,4,9,4,4,1,1,1,2,2,1
8918,10,4,11,2,12,0,0,1,4,2,0
8919,8,0,12,4,7,4,1,1,2,2,0
8920,8,4,12,6,10,1,1,1,2,2,0
8921,8,4,11,4,7,3,0,0,2,2,0
8922,5,4,11,4,14,3,1,1,3,2,0
8923,4,4,1,4,8,3,1,0,2,2,0
8924,5,2,9,4,6,3,0,1,2,2,0
8925,9,6,9,0,10,4,0,1,1,2,0
8926,6,4,11,2,3,0,1,1,2,2,0
8927,4,4,13,0,8,4,0,0,2,2,0
8928,8,4,9,2,6,5,0,1,2,2,1
8929,6,0,11,0,12,1,1,1,4,2,0
8930,5,4,11,4,3,1,1,1,2,2,0
8931,6,4,9,2,1,0,1,1,2,2,0
8932,7,2,11,2,5,0,1,1,0,2,1
8933,5,7,11,4,1,3,1,0,1,2,0
8934,4,4,11,4,7,1,1,1,2,2,1
8935,5,4,9,2,4,0,1,1,2,2,0
8936,15,4,11,6,12,2,1,1,2,0,0
8937,8,2,11,2,10,0,1,1,2,2,1
8938,5,4,15,2,7,0,1,1,1,2,0
8939,6,4,15,2,4,5,1,1,2,2,0
8940,4,7,15,3,1,4,0,0,2,2,0
8941,8,7,15,2,2,0,0,1,2,2,0
8942,8,4,11,4,6,1,1,1,2,2,0
8943,9,7,1,2,10,0,0,1,2,2,0
8944,7,4,11,2,8,0,0,1,2,2,1
8945,10,4,11,2,6,0,1,1,2,2,0
8946,7,4,15,2,4,0,1,1,3,2,0
8947,5,4,1,2,8,0,1,1,4,2,1
8948,8,4,11,0,1,1,0,0,2,2,0
8949,9,4,8,4,12,3,0,0,4,2,0
8950,3,7,9,4,10,1,0,1,1,2,1
8951,5,4,11,4,1,1,1,0,1,2,0
8952,4,2,11,4,6,3,0,1,2,2,0
8953,5,0,9,4,0,3,1,1,2,2,0
8954,7,4,11,0,14,1,1,0,2,2,0
8955,5,7,9,4,10,3,0,1,2,2,0
8956,7,4,9,2,4,0,1,1,2,2,1
8957,11,4,11,2,7,0,1,1,2,2,0
8958,14,2,11,2,5,0,1,1,2,2,0
8959,9,4,3,5,8,1,1,0,1,2,0
8960,5,4,11,4,12,1,1,1,2,2,0
8961,11,1,5,2,9,5,1,1,1,2,1
8962,7,4,15,0,4,4,1,1,2,2,0
8963,8,4,11,2,3,0,1,1,2,2,1
8964,8,0,12,2,0,0,1,1,1,1,1
8965,9,7,11,2,10,5,1,0,2,2,0
8966,9,2,9,2,4,5,1,0,2,2,0
8967,5,4,15,4,12,3,1,0,1,2,0
8968,7,4,9,2,10,0,0,1,2,2,1
8969,4,4,15,4,1,1,0,1,2,2,0
8970,11,4,8,2,14,0,1,1,2,2,1
8971,6,4,9,2,12,0,0,1,2,2,0
8972,5,4,10,2,12,0,1,1,0,2,1
8973,3,4,11,4,8,1,0,0,1,2,0
8974,9,4,8,4,1,3,1,0,2,4,0
8975,3,6,15,4,7,3,1,1,2,0,0
8976,7,4,6,5,3,1,1,1,2,2,0
8977,3,4,11,4,1,3,1,0,1,2,0
8978,4,4,11,4,4,3,1,1,2,4,0
8979,6,4,9,2,4,0,0,1,2,2,1
8980,12,4,15,4,4,1,1,1,2,2,0
8981,4,4,11,4,1,1,0,0,1,2,0
8982,4,4,11,4,3,3,1,1,3,2,0
8983,11,0,14,2,0,5,1,0,2,2,1
8984,10,4,15,2,3,0,1,1,2,2,1
8985,4,4,12,4,4,1,1,1,2,2,0
8986,6,5,11,2,3,0,1,1,2,2,1
8987,9,4,7,2,12,0,1,1,2,2,0
8988,9,6,11,2,6,0,1,1,2,2,1
8989,4,4,15,4,4,3,1,0,2,2,0
8990,4,4,1,1,8,4,0,0,2,2,0
8991,8,7,9,6,10,1,1,0,1,2,0
8992,12,4,11,5,1,2,1,0,1,2,1
8993,3,0,11,4,12,3,1,0,2,2,0
8994,6,4,11,2,14,0,1,1,3,2,1
8995,6,4,9,4,10,2,1,1,2,2,0
8996,5,4,11,2,7,0,0,1,2,2,0
8997,7,4,11,0,8,4,1,0,2,2,0
8998,7,4,15,4,1,3,1,0,2,2,0
8999,8,0,9,4,0,3,1,1,0,2,0
9000,12,4,11,2,8,0,1,1,2,2,0
9001,5,5,9,4,4,3,1,0,2,2,0
9002,7,4,11,4,4,3,1,1,1,2,0
9003,9,4,11,0,8,1,1,0,1,2,0
9004,5,4,9,4,12,2,1,1,1,2,0
9005,7,4,9,0,12,4,1,1,2,2,0
9006,9,4,15,0,13,4,1,0,2,2,0
9007,8,4,11,0,8,4,0,0,2,2,0
9008,8,6,11,2,3,0,1,1,2,2,0
9009,9,6,9,4,10,1,1,1,1,2,1
9010,6,4,9,2,8,0,1,1,1,2,1
9011,8,4,11,2,12,0,1,1,2,2,0
9012,10,6,11,2,3,0,1,1,2,2,0
9013,5,4,15,4,1,5,1,0,2,2,0
9014,7,6,11,2,6,0,1,1,1,2,1
9015,12,2,9,0,10,1,1,0,2,4,0
9016,5,4,11,2,8,3,0,0,2,2,0
9017,3,4,9,4,4,1,1,1,2,2,0
9018,9,5,11,2,4,0,1,1,2,2,0
9019,5,0,9,2,0,0,1,1,0,2,1
9020,7,4,15,2,4,0,1,1,2,2,1
9021,9,4,11,2,3,3,1,1,2,2,0
9022,7,2,15,2,8,0,1,1,2,4,1
9023,5,4,11,4,8,3,1,0,1,0,1
9024,8,4,15,0,3,1,1,1,2,4,0
9025,9,4,15,2,12,0,1,1,2,2,1
9026,5,5,15,4,4,1,1,1,2,2,0
9027,10,4,1,6,8,1,1,0,2,2,0
9028,5,6,12,2,5,0,1,1,2,2,0
9029,7,4,1,4,4,1,1,1,2,2,0
9030,9,4,14,0,1,4,1,0,2,2,0
9031,10,4,11,2,10,0,1,1,1,2,1
9032,6,7,15,4,1,3,0,0,2,2,0
9033,9,4,9,0,12,4,1,0,1,2,0
9034,4,4,15,4,4,3,1,1,2,2,1
9035,8,0,12,0,0,4,1,1,2,2,0
9036,4,4,15,4,13,3,1,1,3,2,0
9037,8,4,8,2,2,5,0,0,2,2,0
9038,13,4,4,2,7,0,0,1,2,2,0
9039,8,8,11,2,6,0,1,1,3,2,0
9040,6,4,8,1,8,2,1,0,1,2,1
9041,12,4,9,5,12,4,1,1,1,0,0
9042,4,7,11,4,1,1,1,0,2,2,0
9043,8,7,9,6,10,1,1,1,2,2,0
9044,8,6,15,2,4,3,1,0,2,2,0
9045,8,4,9,2,10,0,1,1,2,2,0
9046,7,4,8,2,9,0,1,1,1,2,0
9047,16,4,8,6,10,1,1,0,2,2,0
9048,9,4,9,0,12,1,0,0,2,2,0
9049,8,7,0,0,2,1,0,1,4,2,0
9050,9,7,1,2,10,0,1,1,2,2,1
9051,4,4,11,2,5,0,1,1,0,2,1
9052,5,4,1,4,8,3,0,0,1,2,0
9053,4,7,9,4,10,1,1,1,2,2,0
9054,9,7,11,0,6,1,0,1,2,2,0
9055,4,4,9,4,8,3,0,0,1,2,0
9056,3,4,11,4,4,3,1,1,2,2,0
9057,5,4,15,4,3,3,0,1,2,2,0
9058,7,4,11,2,3,0,0,1,2,2,0
9059,17,4,11,6,8,2,1,0,2,2,0
9060,7,4,3,2,3,0,1,1,2,2,0
9061,6,4,8,2,10,0,0,1,2,2,0
9062,7,1,10,2,13,0,1,1,3,2,1
9063,5,4,0,2,12,0,1,1,1,2,1
9064,13,4,9,6,8,1,1,1,1,2,0
9065,3,6,11,4,6,3,1,1,2,2,0
9066,7,4,14,2,1,5,1,0,2,2,1
9067,7,2,11,2,3,0,1,1,2,2,1
9068,4,4,9,4,4,3,1,1,2,2,0
9069,5,6,11,2,10,0,1,1,2,2,0
9070,6,4,15,0,1,1,1,0,1,2,0
9071,4,4,1,4,8,1,1,0,2,2,0
9072,7,4,11,2,6,0,1,1,3,2,1
9073,4,4,11,4,3,1,1,1,2,2,0
9074,9,4,11,2,6,0,1,1,2,2,0
9075,4,4,0,4,13,1,1,1,2,2,1
9076,3,1,9,4,13,5,1,0,2,2,0
9077,4,0,12,4,0,1,1,1,1,2,0
9078,5,4,15,2,12,0,1,1,2,2,0
9079,8,4,12,2,10,0,1,1,1,2,0
9080,6,4,11,2,3,0,1,1,2,2,0
9081,4,0,5,2,12,0,1,1,2,2,0
9082,8,4,12,4,10,4,1,0,2,0,0
9083,10,4,11,2,3,0,1,1,2,2,0
9084,6,4,9,2,4,0,1,1,2,2,1
